Symbol,Market,Date,Open,High,Low,Close,Volume
IMXI,NASDAQ,2021/04/13 16:00:00,15.27,15.27,14.61,14.77,127621
IMXI,NASDAQ,2021/04/14 16:00:00,14.73,15.03,14.6,14.66,151823
IMXI,NASDAQ,2021/04/15 16:00:00,14.68,15.01,14.61,15.01,94301
IMXI,NASDAQ,2021/04/16 16:00:00,15.13,15.13,14.69,14.87,66226
IMXI,NASDAQ,2021/04/19 16:00:00,14.77,14.85,14.46,14.68,88840
IMXI,NASDAQ,2021/04/20 16:00:00,14.57,14.66,14.35,14.52,121679
IMXI,NASDAQ,2021/04/21 16:00:00,14.55,14.93,14.33,14.56,147209
IMXI,NASDAQ,2021/04/22 16:00:00,14.66,15.1,14.51,14.75,371832
CLAR,NASDAQ,2021/04/12 16:00:00,17.49,17.77,17.28,17.69,72138
CLAR,NASDAQ,2021/04/13 16:00:00,17.62,17.62,17.36,17.55,249423
CLAR,NASDAQ,2021/04/14 16:00:00,17.5,17.66,17.29,17.49,63268
CLAR,NASDAQ,2021/04/15 16:00:00,17.64,17.84,17.02,17.74,48658
CLAR,NASDAQ,2021/04/16 16:00:00,17.87,17.89,17.61,17.71,94074
CLAR,NASDAQ,2021/04/19 16:00:00,17.71,17.98,17.58,17.75,97860
CLAR,NASDAQ,2021/04/20 16:00:00,17.72,17.77,17.54,17.7,174452
CLAR,NASDAQ,2021/04/21 16:00:00,17.65,17.78,17.63,17.73,74028
CLAR,NASDAQ,2021/04/22 16:00:00,17.81,18.34,17.5,18.31,199313
SPNE,NASDAQ,2021/04/12 16:00:00,21.74,21.74,20.82,21.39,80362
SPNE,NASDAQ,2021/04/13 16:00:00,21.3,21.52,21.04,21.12,91300
SPNE,NASDAQ,2021/04/14 16:00:00,21.12,21.74,20.59,20.73,88110
SPNE,NASDAQ,2021/04/15 16:00:00,20.31,21.1,20.31,20.93,81634
SPNE,NASDAQ,2021/04/16 16:00:00,20.53,21.5,19.86,20.62,1086437
SPNE,NASDAQ,2021/04/19 16:00:00,20.85,20.85,19.23,19.95,175109
SPNE,NASDAQ,2021/04/20 16:00:00,19.78,20.12,19.35,19.82,140279
SPNE,NASDAQ,2021/04/21 16:00:00,19.83,21.55,19.51,21.01,208357
SPNE,NASDAQ,2021/04/22 16:00:00,20.96,21.9,20.19,21.2,141378
CRAI,NASDAQ,2021/04/12 16:00:00,76.89,77,73.68,74.57,33229
CRAI,NASDAQ,2021/04/13 16:00:00,73.96,73.96,71.09,72.11,46855
CRAI,NASDAQ,2021/04/14 16:00:00,72.2,74.31,71.44,72.94,31647
CRAI,NASDAQ,2021/04/15 16:00:00,72.57,74.89,71.09,74.21,42749
CRAI,NASDAQ,2021/04/16 16:00:00,75.09,76.58,74.71,76.44,52268
CRAI,NASDAQ,2021/04/19 16:00:00,76.36,76.82,74.6,76.41,52543
CRAI,NASDAQ,2021/04/20 16:00:00,76.5,76.5,73.33,75.84,63874
CRAI,NASDAQ,2021/04/21 16:00:00,75.73,78.49,75.09,77.63,86228
CRAI,NASDAQ,2021/04/22 16:00:00,78.2,78.48,75.5,76.22,65445
VSEC,NASDAQ,2021/04/12 16:00:00,41.92,42.44,41.49,42.42,30147
VSEC,NASDAQ,2021/04/13 16:00:00,43,43,41.8,42.47,69437
VSEC,NASDAQ,2021/04/14 16:00:00,42.47,44,42.47,43.59,59487
VSEC,NASDAQ,2021/04/15 16:00:00,43.75,44.18,43.22,44.15,67203
VSEC,NASDAQ,2021/04/16 16:00:00,44.54,45.01,44.33,44.83,48436
VSEC,NASDAQ,2021/04/19 16:00:00,44.82,45,43.65,44.19,48340
VSEC,NASDAQ,2021/04/20 16:00:00,44.78,44.85,43.11,43.35,36433
VSEC,NASDAQ,2021/04/21 16:00:00,43.26,43.74,42,42.47,43538
VSEC,NASDAQ,2021/04/22 16:00:00,42.69,43.23,42.26,42.51,27496
AGEN,NASDAQ,2021/04/12 16:00:00,2.82,2.82,2.61,2.68,3869830
AGEN,NASDAQ,2021/04/13 16:00:00,2.72,2.74,2.56,2.71,5127510
AGEN,NASDAQ,2021/04/14 16:00:00,2.73,2.91,2.66,2.69,6102159
AGEN,NASDAQ,2021/04/15 16:00:00,2.7,2.75,2.63,2.66,2937237
AGEN,NASDAQ,2021/04/16 16:00:00,2.65,2.66,2.55,2.62,2879520
AGEN,NASDAQ,2021/04/19 16:00:00,2.63,2.66,2.54,2.56,2363326
AGEN,NASDAQ,2021/04/20 16:00:00,2.56,2.7,2.5,2.68,2837033
AGEN,NASDAQ,2021/04/21 16:00:00,2.67,2.92,2.62,2.92,4740547
AGEN,NASDAQ,2021/04/22 16:00:00,2.93,2.98,2.81,2.92,3732905
DXPE,NASDAQ,2021/04/12 16:00:00,30.56,30.91,29.63,30.55,30868
DXPE,NASDAQ,2021/04/13 16:00:00,30.34,30.64,29.58,30.11,63753
DXPE,NASDAQ,2021/04/14 16:00:00,30.11,31.1,29.8,30.34,54700
DXPE,NASDAQ,2021/04/15 16:00:00,30.62,31.02,29.58,30.07,35906
DXPE,NASDAQ,2021/04/16 16:00:00,30.38,30.51,29.59,30.23,36173
DXPE,NASDAQ,2021/04/19 16:00:00,29.96,30.22,29.18,29.45,42761
DXPE,NASDAQ,2021/04/20 16:00:00,29.4,29.92,27.97,28.3,37239
DXPE,NASDAQ,2021/04/21 16:00:00,28.02,29.32,27.27,29.12,50345
DXPE,NASDAQ,2021/04/22 16:00:00,29.23,30.06,27.13,28.48,41584
MIRM,NASDAQ,2021/04/12 16:00:00,18.41,18.6,17.93,18.18,49700
MIRM,NASDAQ,2021/04/13 16:00:00,18.19,18.24,17.6,18,69907
MIRM,NASDAQ,2021/04/14 16:00:00,18.03,19.12,17.6,18.64,49336
MIRM,NASDAQ,2021/04/15 16:00:00,18.69,19,18.26,18.31,49058
MIRM,NASDAQ,2021/04/16 16:00:00,18.18,18.54,17.83,18.44,80944
MIRM,NASDAQ,2021/04/19 16:00:00,18.42,18.53,17.51,17.97,61927
MIRM,NASDAQ,2021/04/20 16:00:00,18.06,18.07,17.5,17.86,63769
MIRM,NASDAQ,2021/04/21 16:00:00,17.88,18.78,17.88,18.63,45235
MIRM,NASDAQ,2021/04/22 16:00:00,18.51,18.99,18.16,18.58,52776
SWIR,NASDAQ,2021/04/12 16:00:00,14.91,14.98,14.67,14.68,129799
SWIR,NASDAQ,2021/04/13 16:00:00,14.75,14.92,14.56,14.76,79142
SWIR,NASDAQ,2021/04/14 16:00:00,14.89,15.15,14.63,14.72,162305
SWIR,NASDAQ,2021/04/15 16:00:00,14.79,14.84,14.46,14.67,104936
SWIR,NASDAQ,2021/04/16 16:00:00,14.66,14.98,14.49,14.97,225544
SWIR,NASDAQ,2021/04/19 16:00:00,14.94,15,14.6,14.95,143564
SWIR,NASDAQ,2021/04/20 16:00:00,14.97,14.97,14.31,14.58,186454
SWIR,NASDAQ,2021/04/21 16:00:00,14.54,15.04,14.4,15.02,87434
SWIR,NASDAQ,2021/04/22 16:00:00,15.03,15.1,14.72,14.9,96442
CONN,NASDAQ,2021/04/12 16:00:00,21.81,22.26,21.04,21.36,458791
CONN,NASDAQ,2021/04/13 16:00:00,21.36,21.51,20.63,21.42,591746
CONN,NASDAQ,2021/04/14 16:00:00,21.73,22.34,21.34,21.78,486880
CONN,NASDAQ,2021/04/15 16:00:00,21.92,22.08,20.68,21.01,476147
CONN,NASDAQ,2021/04/16 16:00:00,21.1,21.6,20.51,20.66,282026
CONN,NASDAQ,2021/04/19 16:00:00,20.76,20.92,19.16,19.3,727178
CONN,NASDAQ,2021/04/20 16:00:00,19.6,20.2,18.22,18.27,536118
CONN,NASDAQ,2021/04/21 16:00:00,18.05,19.39,18,19.04,359926
CONN,NASDAQ,2021/04/22 16:00:00,19.44,19.68,18.92,18.97,348246
BFC,NASDAQ,2021/04/12 16:00:00,71.56,73.13,71.08,71.08,5164
BFC,NASDAQ,2021/04/13 16:00:00,71.6,72.1,69.4,69.56,6222
BFC,NASDAQ,2021/04/14 16:00:00,69.7,70.76,69.34,69.85,3472
BFC,NASDAQ,2021/04/15 16:00:00,69.57,71.52,69.57,71.52,3235
BFC,NASDAQ,2021/04/16 16:00:00,72.32,72.32,69.5,69.94,6059
BFC,NASDAQ,2021/04/19 16:00:00,70.11,70.24,69.15,69.85,10627
BFC,NASDAQ,2021/04/20 16:00:00,69.34,70.76,69.26,69.35,18993
BFC,NASDAQ,2021/04/21 16:00:00,70.19,71.4,70.03,71.4,5793
BFC,NASDAQ,2021/04/22 16:00:00,71,71.54,70.65,71.33,12865
ADN,NASDAQ,2021/04/12 16:00:00,13.53,14.1,13.49,13.59,233777
ADN,NASDAQ,2021/04/13 16:00:00,13.5,13.58,13.14,13.17,255698
ADN,NASDAQ,2021/04/14 16:00:00,13.1,13.33,12.49,12.5,399266
ADN,NASDAQ,2021/04/15 16:00:00,12.65,12.87,12.24,12.33,266591
ADN,NASDAQ,2021/04/16 16:00:00,12.19,12.38,11.9,12.32,364627
ADN,NASDAQ,2021/04/19 16:00:00,12.07,12.25,11.86,11.99,491593
ADN,NASDAQ,2021/04/20 16:00:00,11.88,11.98,11.35,11.57,525813
ADN,NASDAQ,2021/04/21 16:00:00,11.45,11.76,11.1,11.42,880267
ADN,NASDAQ,2021/04/22 16:00:00,11.4,12.29,11.4,12.1,398468
SSPK,NASDAQ,2021/04/12 16:00:00,19.19,19.21,18.09,18.31,210143
SSPK,NASDAQ,2021/04/13 16:00:00,18.14,19.45,17.8,18.98,370933
SSPK,NASDAQ,2021/04/14 16:00:00,18.91,19.6,18.52,19.17,269902
SSPK,NASDAQ,2021/04/15 16:00:00,19,19.48,17.86,18.02,263234
SSPK,NASDAQ,2021/04/16 16:00:00,18.25,18.48,17.35,18.37,458979
SSPK,NASDAQ,2021/04/19 16:00:00,18.37,18.62,16.55,16.76,630816
SSPK,NASDAQ,2021/04/20 16:00:00,16.96,16.99,14.77,16.96,907767
SSPK,NASDAQ,2021/04/21 16:00:00,16.68,17.65,16,16.85,303146
SSPK,NASDAQ,2021/04/22 16:00:00,16.85,17.1,16.17,16.4,330750
PSTX,NASDAQ,2021/04/12 16:00:00,8.79,8.94,8.42,8.5,162022
PSTX,NASDAQ,2021/04/13 16:00:00,8.59,8.91,8.33,8.91,115505
PSTX,NASDAQ,2021/04/14 16:00:00,8.92,9.31,8.77,9.09,131325
PSTX,NASDAQ,2021/04/15 16:00:00,9.14,9.22,8.7,8.9,124238
PSTX,NASDAQ,2021/04/16 16:00:00,8.93,8.93,8.38,8.55,113492
PSTX,NASDAQ,2021/04/19 16:00:00,8.67,8.67,8.2,8.58,94839
PSTX,NASDAQ,2021/04/20 16:00:00,8.57,8.66,8.32,8.51,103552
PSTX,NASDAQ,2021/04/21 16:00:00,8.5,9.06,8.3,8.9,142274
PSTX,NASDAQ,2021/04/22 16:00:00,8.92,9.37,8.92,9.2,70322
CNSL,NASDAQ,2021/04/12 16:00:00,6.61,6.69,6.52,6.57,266258
CNSL,NASDAQ,2021/04/13 16:00:00,6.58,6.58,6.4,6.44,291725
CNSL,NASDAQ,2021/04/14 16:00:00,6.44,6.57,6.41,6.46,310751
CNSL,NASDAQ,2021/04/15 16:00:00,6.5,6.65,6.43,6.61,321761
CNSL,NASDAQ,2021/04/16 16:00:00,6.65,6.85,6.6,6.81,378247
CNSL,NASDAQ,2021/04/19 16:00:00,6.77,6.98,6.72,6.93,580995
CNSL,NASDAQ,2021/04/20 16:00:00,6.83,6.87,6.47,6.67,448736
CNSL,NASDAQ,2021/04/21 16:00:00,6.66,6.91,6.57,6.82,238636
CNSL,NASDAQ,2021/04/22 16:00:00,6.87,7,6.74,6.84,457875
AROW,NASDAQ,2021/04/12 16:00:00,33.5,34.15,33.5,34.09,11679
AROW,NASDAQ,2021/04/13 16:00:00,34.22,34.62,33.32,33.59,20466
AROW,NASDAQ,2021/04/14 16:00:00,34.07,34.25,33.73,33.93,10334
AROW,NASDAQ,2021/04/15 16:00:00,33.93,34.22,33.5,34.06,11516
AROW,NASDAQ,2021/04/16 16:00:00,34.3,34.36,33.51,34,29748
AROW,NASDAQ,2021/04/19 16:00:00,34,34.06,33.6,34,24033
AROW,NASDAQ,2021/04/20 16:00:00,34.01,34.17,33.9,34.02,34644
AROW,NASDAQ,2021/04/21 16:00:00,34.01,34.92,33.89,34.75,32255
AROW,NASDAQ,2021/04/22 16:00:00,34.97,35,33.31,34.68,31791
CCAP,NASDAQ,2021/04/12 16:00:00,18.16,18.7,18.13,18.47,62911
CCAP,NASDAQ,2021/04/13 16:00:00,18.39,19.95,18.38,19.95,56427
CCAP,NASDAQ,2021/04/14 16:00:00,19.5,19.5,18.87,19.15,30486
CCAP,NASDAQ,2021/04/15 16:00:00,19.15,19.15,18.5,19.02,34003
CCAP,NASDAQ,2021/04/16 16:00:00,18.81,19.14,18.12,18.53,37183
CCAP,NASDAQ,2021/04/19 16:00:00,18.65,18.95,18.54,18.81,5412
CCAP,NASDAQ,2021/04/20 16:00:00,18.72,18.89,18.63,18.75,6027
CCAP,NASDAQ,2021/04/21 16:00:00,18.92,18.92,18.66,18.78,7155
CCAP,NASDAQ,2021/04/22 16:00:00,18.9,18.9,18.56,18.56,8758
CNBKA,NASDAQ,2021/04/12 16:00:00,114.25,114.48,114.17,114.48,45614
CNBKA,NASDAQ,2021/04/13 16:00:00,114.24,114.48,114.2,114.38,41922
CNBKA,NASDAQ,2021/04/14 16:00:00,114.45,115.89,114.26,115.49,51165
CNBKA,NASDAQ,2021/04/15 16:00:00,116.43,121.32,114.07,114.5,26925
CNBKA,NASDAQ,2021/04/16 16:00:00,115.55,115.55,114.39,115,9443
CNBKA,NASDAQ,2021/04/19 16:00:00,115.37,115.5,113.7,114.21,23727
CNBKA,NASDAQ,2021/04/20 16:00:00,114.78,115.51,113.46,114.18,17302
CNBKA,NASDAQ,2021/04/21 16:00:00,114.38,115.18,114.34,114.75,6918
CNBKA,NASDAQ,2021/04/22 16:00:00,114.39,115.5,113.7,114.03,16709
ISEE,NASDAQ,2021/04/12 16:00:00,5.87,5.88,5.69,5.69,538863
ISEE,NASDAQ,2021/04/13 16:00:00,5.81,5.9,5.63,5.77,702786
ISEE,NASDAQ,2021/04/14 16:00:00,5.82,6.16,5.82,6.01,473364
ISEE,NASDAQ,2021/04/15 16:00:00,6.05,6.2,5.96,6.17,348664
ISEE,NASDAQ,2021/04/16 16:00:00,6.25,6.29,5.93,5.95,425343
ISEE,NASDAQ,2021/04/19 16:00:00,5.88,5.95,5.7,5.78,275794
ISEE,NASDAQ,2021/04/20 16:00:00,5.73,5.85,5.62,5.84,208725
ISEE,NASDAQ,2021/04/21 16:00:00,5.83,6.15,5.7,6.15,275050
ISEE,NASDAQ,2021/04/22 16:00:00,6.13,6.38,5.99,6.31,327120
PLSE,NASDAQ,2021/04/12 16:00:00,21.83,21.95,21,21.64,60583
PLSE,NASDAQ,2021/04/13 16:00:00,21.77,22.1,20.89,21.34,82855
PLSE,NASDAQ,2021/04/14 16:00:00,21.52,22.17,21.31,21.51,53307
PLSE,NASDAQ,2021/04/15 16:00:00,21.62,22.14,21.12,21.77,48764
PLSE,NASDAQ,2021/04/16 16:00:00,22.02,22.02,20.72,21.03,87214
PLSE,NASDAQ,2021/04/19 16:00:00,20.93,20.93,19.82,20.38,48267
PLSE,NASDAQ,2021/04/20 16:00:00,20.16,20.68,19.33,19.93,58158
PLSE,NASDAQ,2021/04/21 16:00:00,19.94,21.22,19.58,20.5,108600
PLSE,NASDAQ,2021/04/22 16:00:00,20.62,21.36,20.16,20.77,73594
GILT,NASDAQ,2021/04/12 16:00:00,10.5,10.54,9.72,9.74,1189063
GILT,NASDAQ,2021/04/13 16:00:00,9.73,10.03,9.48,9.79,1003904
GILT,NASDAQ,2021/04/14 16:00:00,9.8,10.33,9.75,10.03,690032
GILT,NASDAQ,2021/04/15 16:00:00,10.01,10.04,9.44,9.74,1059214
GILT,NASDAQ,2021/04/16 16:00:00,9.5,9.93,9.5,9.89,640091
GILT,NASDAQ,2021/04/19 16:00:00,9.96,10.01,9.38,9.63,1085737
GILT,NASDAQ,2021/04/20 16:00:00,9.43,9.67,9.12,9.31,960862
GILT,NASDAQ,2021/04/21 16:00:00,9.26,9.63,9.12,9.6,477051
GILT,NASDAQ,2021/04/22 16:00:00,9.76,9.98,9.65,9.71,557279
OTRK,NASDAQ,2021/04/12 16:00:00,34.65,34.8,30.63,31.22,537938
OTRK,NASDAQ,2021/04/13 16:00:00,31.27,32.26,31.07,32.12,276996
OTRK,NASDAQ,2021/04/14 16:00:00,32.44,32.85,31.09,31.29,244865
OTRK,NASDAQ,2021/04/15 16:00:00,31.38,32.68,30.79,31.32,197607
OTRK,NASDAQ,2021/04/16 16:00:00,31.79,31.84,30.06,31.78,265774
OTRK,NASDAQ,2021/04/19 16:00:00,31.16,31.48,28.77,28.96,287931
OTRK,NASDAQ,2021/04/20 16:00:00,28.75,29.81,28.36,29.71,259378
OTRK,NASDAQ,2021/04/21 16:00:00,30.1,30.73,29.09,30.69,225490
OTRK,NASDAQ,2021/04/22 16:00:00,30.83,33.27,30.59,32.37,325674
VAQC,NASDAQ,2021/04/12 16:00:00,9.98,9.99,9.95,9.97,77955
VAQC,NASDAQ,2021/04/13 16:00:00,9.98,9.99,9.95,9.95,124135
VAQC,NASDAQ,2021/04/14 16:00:00,9.97,10,9.96,10,70449
VAQC,NASDAQ,2021/04/15 16:00:00,9.95,10,9.95,9.98,7331
VAQC,NASDAQ,2021/04/16 16:00:00,10.01,10.01,9.95,9.95,116591
VAQC,NASDAQ,2021/04/19 16:00:00,9.97,10,9.89,9.89,399366
VAQC,NASDAQ,2021/04/20 16:00:00,9.91,9.94,9.9,9.92,4727
VAQC,NASDAQ,2021/04/21 16:00:00,9.95,9.95,9.9,9.94,16267
VAQC,NASDAQ,2021/04/22 16:00:00,9.99,10,9.9,9.92,13159
ALDX,NASDAQ,2021/04/12 16:00:00,12.01,12.04,11.51,11.71,509627
ALDX,NASDAQ,2021/04/13 16:00:00,11.73,11.79,10.9,11.36,620874
ALDX,NASDAQ,2021/04/14 16:00:00,11.36,12,11.08,11.75,492251
ALDX,NASDAQ,2021/04/15 16:00:00,11.85,12.09,11.39,11.57,885573
ALDX,NASDAQ,2021/04/16 16:00:00,11.49,11.53,10.9,11.28,489411
ALDX,NASDAQ,2021/04/19 16:00:00,11.22,11.49,10.89,10.9,362670
ALDX,NASDAQ,2021/04/20 16:00:00,10.9,11.27,10.81,11.02,429862
ALDX,NASDAQ,2021/04/21 16:00:00,11.05,11.84,10.9,11.84,377010
ALDX,NASDAQ,2021/04/22 16:00:00,11.49,11.79,10.42,10.44,1473074
BBSI,NASDAQ,2021/04/12 16:00:00,70.82,71.12,68.95,70.07,31888
BBSI,NASDAQ,2021/04/13 16:00:00,70.09,70.59,68.47,69.37,58657
BBSI,NASDAQ,2021/04/14 16:00:00,69.49,70.4,69.11,69.7,11059
BBSI,NASDAQ,2021/04/15 16:00:00,70.05,70.37,68.65,69.48,14976
BBSI,NASDAQ,2021/04/16 16:00:00,69.34,71.09,68.72,70.3,21832
BBSI,NASDAQ,2021/04/19 16:00:00,69.97,69.97,67.83,69.18,20220
BBSI,NASDAQ,2021/04/20 16:00:00,68.52,69.07,67.69,68.98,17763
BBSI,NASDAQ,2021/04/21 16:00:00,68.85,69.27,68.72,69.09,59144
BBSI,NASDAQ,2021/04/22 16:00:00,69.39,69.98,68.1,69.06,24823
DGNU,NASDAQ,2021/04/12 16:00:00,10.25,10.3,10.05,10.05,68396
DGNU,NASDAQ,2021/04/13 16:00:00,10.15,10.2,10.12,10.16,109770
DGNU,NASDAQ,2021/04/14 16:00:00,10.12,10.25,10.12,10.2,17989
DGNU,NASDAQ,2021/04/15 16:00:00,10.24,10.29,10.19,10.29,1039
DGNU,NASDAQ,2021/04/16 16:00:00,10.13,10.26,10.12,10.14,20591
DGNU,NASDAQ,2021/04/19 16:00:00,10.2,10.2,10.05,10.11,18892
DGNU,NASDAQ,2021/04/20 16:00:00,10.06,10.07,10,10.05,45167
DGNU,NASDAQ,2021/04/21 16:00:00,10.02,10.16,10,10.16,178843
DGNU,NASDAQ,2021/04/22 16:00:00,10.06,10.13,10.06,10.13,21096
ETNB,NASDAQ,2021/04/12 16:00:00,26.11,26.11,23.58,23.8,87852
ETNB,NASDAQ,2021/04/13 16:00:00,23.91,25.12,23.27,23.51,71554
ETNB,NASDAQ,2021/04/14 16:00:00,23.72,24.72,22.88,23.78,113211
ETNB,NASDAQ,2021/04/15 16:00:00,24,24.33,23.18,24.16,58456
ETNB,NASDAQ,2021/04/16 16:00:00,24.31,24.89,23.91,24.77,128786
ETNB,NASDAQ,2021/04/19 16:00:00,24.69,25.72,24.69,25.32,105298
ETNB,NASDAQ,2021/04/20 16:00:00,25.08,26.25,25.07,25.81,66093
ETNB,NASDAQ,2021/04/21 16:00:00,27.28,28.28,26.36,28,149427
ETNB,NASDAQ,2021/04/22 16:00:00,28,28,25.38,25.38,83925
WSBF,NASDAQ,2021/04/12 16:00:00,20.89,20.93,20.78,20.88,53299
WSBF,NASDAQ,2021/04/13 16:00:00,20.84,20.84,20.42,20.45,50414
WSBF,NASDAQ,2021/04/14 16:00:00,20.4,20.69,20.39,20.53,78257
WSBF,NASDAQ,2021/04/15 16:00:00,20.56,20.83,20.3,20.83,80409
WSBF,NASDAQ,2021/04/16 16:00:00,21.12,21.12,20.65,20.8,74788
WSBF,NASDAQ,2021/04/19 16:00:00,20.98,20.98,20.49,20.76,49893
WSBF,NASDAQ,2021/04/20 16:00:00,20.81,20.81,20.34,20.48,98845
WSBF,NASDAQ,2021/04/21 16:00:00,20.4,20.74,20.39,20.4,102975
WSBF,NASDAQ,2021/04/22 16:00:00,20.4,20.4,20.12,20.17,92701
ZYXI,NASDAQ,2021/04/12 16:00:00,15.63,15.82,14.95,15.3,272540
ZYXI,NASDAQ,2021/04/13 16:00:00,15.34,15.43,14.76,15.03,339609
ZYXI,NASDAQ,2021/04/14 16:00:00,15.05,15.47,15.04,15.19,287855
ZYXI,NASDAQ,2021/04/15 16:00:00,15.49,15.53,15.12,15.33,162634
ZYXI,NASDAQ,2021/04/16 16:00:00,15.49,15.5,15.02,15.36,160345
ZYXI,NASDAQ,2021/04/19 16:00:00,15.22,15.77,15.02,15.51,315055
ZYXI,NASDAQ,2021/04/20 16:00:00,15.32,15.44,14.58,14.82,355220
ZYXI,NASDAQ,2021/04/21 16:00:00,14.9,15.69,14.83,15.6,289430
ZYXI,NASDAQ,2021/04/22 16:00:00,15.62,16.5,15.54,16.12,488638
KVSB,NASDAQ,2021/04/12 16:00:00,10.25,10.5,10.19,10.27,15235
KVSB,NASDAQ,2021/04/13 16:00:00,10.3,10.33,10.18,10.2,123846
KVSB,NASDAQ,2021/04/14 16:00:00,10.18,10.29,10.18,10.24,136226
KVSB,NASDAQ,2021/04/15 16:00:00,10.21,10.24,10.21,10.24,16090
KVSB,NASDAQ,2021/04/16 16:00:00,10.25,10.26,10.2,10.2,19720
KVSB,NASDAQ,2021/04/19 16:00:00,10.24,10.25,10.2,10.22,4479
KVSB,NASDAQ,2021/04/20 16:00:00,10.18,10.25,10.1,10.1,27028
KVSB,NASDAQ,2021/04/21 16:00:00,10.1,10.27,10.1,10.1,76470
KVSB,NASDAQ,2021/04/22 16:00:00,10.1,10.26,10.1,10.24,49518
CTMX,NASDAQ,2021/04/12 16:00:00,7.67,7.77,6.73,6.74,1515422
CTMX,NASDAQ,2021/04/13 16:00:00,6.85,6.91,6.5,6.83,1137946
CTMX,NASDAQ,2021/04/14 16:00:00,6.85,7.25,6.85,7.22,1273302
CTMX,NASDAQ,2021/04/15 16:00:00,7.51,7.68,7.35,7.65,1146239
CTMX,NASDAQ,2021/04/16 16:00:00,7.71,7.72,7.23,7.51,940172
CTMX,NASDAQ,2021/04/19 16:00:00,7.41,7.65,7.39,7.6,579008
CTMX,NASDAQ,2021/04/20 16:00:00,7.59,8,7.43,7.96,648713
CTMX,NASDAQ,2021/04/21 16:00:00,8.02,8.56,7.67,8.53,889012
CTMX,NASDAQ,2021/04/22 16:00:00,8.48,9.04,8.33,8.96,1116455
PYR,NASDAQ,2021/04/12 16:00:00,6.57,6.57,6.1,6.2,199165
PYR,NASDAQ,2021/04/13 16:00:00,6.02,6.1,5.72,5.86,257878
PYR,NASDAQ,2021/04/14 16:00:00,5.89,5.97,5.55,5.66,167250
PYR,NASDAQ,2021/04/15 16:00:00,5.7,5.74,5.23,5.32,242302
PYR,NASDAQ,2021/04/16 16:00:00,5.28,5.29,4.99,5.09,297812
PYR,NASDAQ,2021/04/19 16:00:00,5.22,5.43,4.89,5,246871
PYR,NASDAQ,2021/04/20 16:00:00,4.97,5.11,4.67,4.92,256150
PYR,NASDAQ,2021/04/21 16:00:00,4.9,5.22,4.81,5.22,142584
PYR,NASDAQ,2021/04/22 16:00:00,5.36,5.37,5.04,5.12,169645
GHVI,NASDAQ,2021/04/12 16:00:00,13.61,13.75,13,13.52,1110367
GHVI,NASDAQ,2021/04/13 16:00:00,13.5,13.5,12.9,13.02,1564055
GHVI,NASDAQ,2021/04/14 16:00:00,13.11,13.15,12.87,12.96,772930
GHVI,NASDAQ,2021/04/15 16:00:00,13.1,13.25,12.23,12.8,1459515
GHVI,NASDAQ,2021/04/16 16:00:00,12.57,12.75,12.3,12.6,618313
GHVI,NASDAQ,2021/04/19 16:00:00,12.4,12.51,11.9,12.11,1013394
GHVI,NASDAQ,2021/04/20 16:00:00,12.09,12.45,11.56,11.95,1314206
GHVI,NASDAQ,2021/04/21 16:00:00,11.65,12.76,11.4,12.73,1276599
GHVI,NASDAQ,2021/04/22 16:00:00,12.93,13.52,12.63,12.87,1084632
MGTA,NASDAQ,2021/04/12 16:00:00,12.21,12.32,11.65,11.8,97669
MGTA,NASDAQ,2021/04/13 16:00:00,11.66,11.97,10.64,10.7,200043
MGTA,NASDAQ,2021/04/14 16:00:00,10.9,11.23,10.68,10.98,189079
MGTA,NASDAQ,2021/04/15 16:00:00,11.01,11.44,10.69,10.83,104290
MGTA,NASDAQ,2021/04/16 16:00:00,10.81,11.03,10.19,11,128284
MGTA,NASDAQ,2021/04/19 16:00:00,10.82,11.15,10.17,10.5,184355
MGTA,NASDAQ,2021/04/20 16:00:00,10.38,10.69,10.27,10.61,76969
MGTA,NASDAQ,2021/04/21 16:00:00,10.53,11.27,10.26,11.2,135756
MGTA,NASDAQ,2021/04/22 16:00:00,11.3,11.88,11.21,11.39,151671
ATRO,NASDAQ,2021/04/12 16:00:00,18.62,18.62,17.7,18.29,113804
ATRO,NASDAQ,2021/04/13 16:00:00,18.03,18.03,17.44,17.57,159535
ATRO,NASDAQ,2021/04/14 16:00:00,17.64,18.07,17.52,17.59,71783
ATRO,NASDAQ,2021/04/15 16:00:00,17.84,17.85,16.94,17.1,182345
ATRO,NASDAQ,2021/04/16 16:00:00,17.31,17.41,16.89,17.36,124116
ATRO,NASDAQ,2021/04/19 16:00:00,17.27,17.42,16.97,17.21,199492
ATRO,NASDAQ,2021/04/20 16:00:00,17.12,17.4,16.52,16.63,194969
ATRO,NASDAQ,2021/04/21 16:00:00,16.44,17.27,16.17,17.22,155035
ATRO,NASDAQ,2021/04/22 16:00:00,17.35,17.45,16.97,16.98,176834
HEC,NASDAQ,2021/04/12 16:00:00,9.93,9.95,9.91,9.93,298395
HEC,NASDAQ,2021/04/13 16:00:00,9.92,9.94,9.92,9.93,399616
HEC,NASDAQ,2021/04/14 16:00:00,9.93,9.95,9.92,9.93,326001
HEC,NASDAQ,2021/04/15 16:00:00,9.94,10,9.92,9.94,493896
HEC,NASDAQ,2021/04/16 16:00:00,9.92,9.99,9.91,9.95,309191
