Symbol,Market,Date,Open,High,Low,Close,Volume
CABO,NYSE,2021/04/16 16:00:00,1815.6,1819.69,1791.96,1810.99,29264
CABO,NYSE,2021/04/19 16:00:00,1808,1820.72,1798.28,1813.57,18178
CABO,NYSE,2021/04/20 16:00:00,1818.6,1837.95,1812.01,1817.48,18413
CABO,NYSE,2021/04/21 16:00:00,1816.8,1861.2,1800.82,1846.1,36088
CABO,NYSE,2021/04/22 16:00:00,1850.41,1864.91,1844.32,1852.47,42279
AGCO,NYSE,2021/04/12 16:00:00,147.84,149.17,146.44,148.77,393873
AGCO,NYSE,2021/04/13 16:00:00,150.59,151.04,147.34,148.5,470746
AGCO,NYSE,2021/04/14 16:00:00,148.18,151.69,148.18,150.65,493954
AGCO,NYSE,2021/04/15 16:00:00,151.06,152.07,148.74,151.01,417532
AGCO,NYSE,2021/04/16 16:00:00,153.27,153.82,151.37,151.88,413497
AGCO,NYSE,2021/04/19 16:00:00,152.03,152.88,150.15,151.72,388026
AGCO,NYSE,2021/04/20 16:00:00,150.66,150.85,143.24,145.13,674483
AGCO,NYSE,2021/04/21 16:00:00,145.53,148.73,144.37,148.1,543732
AGCO,NYSE,2021/04/22 16:00:00,148.53,150.82,148.03,148.07,476355
WSO.B,NYSE,2021/04/15 16:00:00,278.9,279.16,278.9,279.12,433
WSO.B,NYSE,2021/04/16 16:00:00,278.39,278.39,278.39,278.39,244
WSO,NYSE,2021/04/12 16:00:00,276,280.08,275,279.88,188899
WSO,NYSE,2021/04/13 16:00:00,279.59,281.88,277.41,279.27,197266
WSO,NYSE,2021/04/14 16:00:00,277,278.93,276.31,276.89,238881
WSO,NYSE,2021/04/15 16:00:00,276.51,279.91,275.72,279.66,121114
WSO,NYSE,2021/04/16 16:00:00,281.22,285.51,278.83,283.68,162860
WSO,NYSE,2021/04/19 16:00:00,285.3,286.94,281.4,283.11,225896
WSO,NYSE,2021/04/20 16:00:00,283.92,287.51,278.34,282.34,270321
WSO,NYSE,2021/04/21 16:00:00,282.31,286.07,281,284.98,186330
WSO,NYSE,2021/04/22 16:00:00,285,295.49,282,291.15,363528
AOS,NYSE,2021/04/12 16:00:00,67.46,68.45,67.36,68.41,825700
AOS,NYSE,2021/04/13 16:00:00,68.17,68.17,67.16,67.65,701521
AOS,NYSE,2021/04/14 16:00:00,67.47,67.94,67.07,67.3,858595
AOS,NYSE,2021/04/15 16:00:00,67.62,67.76,66.97,67.56,795173
AOS,NYSE,2021/04/16 16:00:00,67.98,68.35,67.52,68.23,644105
AOS,NYSE,2021/04/19 16:00:00,68.39,68.52,67.13,67.87,659249
AOS,NYSE,2021/04/20 16:00:00,67.79,68.09,66.44,67.11,734675
AOS,NYSE,2021/04/21 16:00:00,67.27,67.97,66.85,67.93,711896
AOS,NYSE,2021/04/22 16:00:00,68.41,68.94,67.58,67.75,942880
ESTC,NYSE,2021/04/12 16:00:00,121.48,125.45,121.48,123.98,396427
ESTC,NYSE,2021/04/13 16:00:00,125.64,132.61,125.64,131.93,1179668
ESTC,NYSE,2021/04/14 16:00:00,132.35,136.14,129.75,131.98,1540105
ESTC,NYSE,2021/04/15 16:00:00,133.34,136.97,133.34,134.46,812924
ESTC,NYSE,2021/04/16 16:00:00,133.84,133.85,128.37,128.45,712296
ESTC,NYSE,2021/04/19 16:00:00,126.8,129.42,122.06,123.14,694973
ESTC,NYSE,2021/04/20 16:00:00,124.26,124.99,119.2,120.39,521086
ESTC,NYSE,2021/04/21 16:00:00,120.32,123.97,119.77,123.9,523647
ESTC,NYSE,2021/04/22 16:00:00,124.21,127.38,123.45,124.42,329765
GL,NYSE,2021/04/12 16:00:00,99.79,101.25,99.18,100.8,444597
GL,NYSE,2021/04/13 16:00:00,100.25,101.03,99.64,100.64,369926
GL,NYSE,2021/04/14 16:00:00,100.44,101.85,100.44,101.76,371143
GL,NYSE,2021/04/15 16:00:00,101.99,102.36,101.13,102.1,319274
GL,NYSE,2021/04/16 16:00:00,103.43,104.62,103.41,104.41,492867
GL,NYSE,2021/04/19 16:00:00,104.68,105.05,103.91,104.27,320277
GL,NYSE,2021/04/20 16:00:00,103.83,104.2,102.81,103.32,560706
GL,NYSE,2021/04/21 16:00:00,103.68,105.58,103.24,105.37,474918
GL,NYSE,2021/04/22 16:00:00,104.84,104.84,101.26,102.11,538693
WU,NYSE,2021/04/12 16:00:00,25.13,25.29,25.04,25.1,3414247
WU,NYSE,2021/04/13 16:00:00,25.14,25.42,25.07,25.4,4914970
WU,NYSE,2021/04/14 16:00:00,25.42,25.75,25.39,25.58,4013995
WU,NYSE,2021/04/15 16:00:00,25.75,26.16,25.7,25.76,5046417
WU,NYSE,2021/04/16 16:00:00,25.79,26,25.75,25.89,3074576
WU,NYSE,2021/04/19 16:00:00,26,26.24,25.88,26.15,3905697
WU,NYSE,2021/04/20 16:00:00,26.08,26.22,25.82,25.97,3332225
WU,NYSE,2021/04/21 16:00:00,25.99,26.32,25.87,26.22,2782641
WU,NYSE,2021/04/22 16:00:00,26.24,26.34,25.94,26.05,5019149
AGL,NYSE,2021/04/15 16:00:00,28.25,31.69,26.5,31,14524184
AGL,NYSE,2021/04/16 16:00:00,30.25,33.94,28.72,30,2057757
AGL,NYSE,2021/04/19 16:00:00,30.71,32.62,29.74,32.54,1614048
AGL,NYSE,2021/04/20 16:00:00,32.31,34.14,30.91,32.58,1587127
AGL,NYSE,2021/04/21 16:00:00,32.58,33.56,30.21,32.5,3798227
AGL,NYSE,2021/04/22 16:00:00,31.79,33.1,30.41,30.75,1015844
ATH,NYSE,2021/04/12 16:00:00,50.6,51.11,50.19,50.8,4102758
ATH,NYSE,2021/04/13 16:00:00,50.51,50.94,49.95,50.88,1734432
ATH,NYSE,2021/04/14 16:00:00,50.96,53.74,50.88,53.35,3004512
ATH,NYSE,2021/04/15 16:00:00,53.5,54.21,53.39,54.14,1702126
ATH,NYSE,2021/04/16 16:00:00,54.59,55.5,54.49,55.45,1676853
ATH,NYSE,2021/04/19 16:00:00,55.52,56,55.24,55.53,1091066
ATH,NYSE,2021/04/20 16:00:00,55.01,55.55,54.15,55.35,1303701
ATH,NYSE,2021/04/21 16:00:00,54.92,56.68,54.72,56.62,1438613
ATH,NYSE,2021/04/22 16:00:00,56.45,57.29,56.29,56.94,1253698
PNR,NYSE,2021/04/12 16:00:00,62.24,63.41,62.24,63.35,964778
PNR,NYSE,2021/04/13 16:00:00,63.08,63.08,62.05,62.23,810237
PNR,NYSE,2021/04/14 16:00:00,62.5,63.42,62.24,62.27,641563
PNR,NYSE,2021/04/15 16:00:00,62.46,63.05,62.27,63.03,634997
PNR,NYSE,2021/04/16 16:00:00,63.49,64.03,62.75,63.84,1297700
PNR,NYSE,2021/04/19 16:00:00,64.04,64.58,63.68,64,1004444
PNR,NYSE,2021/04/20 16:00:00,64.19,64.44,62.95,63.44,883210
PNR,NYSE,2021/04/21 16:00:00,63.63,64.72,63.44,64.37,1309032
PNR,NYSE,2021/04/22 16:00:00,65.83,65.83,63.3,64.2,1540506
LEA,NYSE,2021/04/12 16:00:00,180.06,181.46,177.9,180.25,302959
LEA,NYSE,2021/04/13 16:00:00,179.72,181.5,175.6,176.85,355150
LEA,NYSE,2021/04/14 16:00:00,178.38,182.33,177.58,179.88,594507
LEA,NYSE,2021/04/15 16:00:00,179.38,181.76,177.35,181.63,263308
LEA,NYSE,2021/04/16 16:00:00,182,184.41,180.75,182.25,291176
LEA,NYSE,2021/04/19 16:00:00,180.97,183.44,179.5,180.36,386597
LEA,NYSE,2021/04/20 16:00:00,179.17,179.4,171.49,172.08,504485
LEA,NYSE,2021/04/21 16:00:00,172.08,180.46,172.08,180.45,308295
LEA,NYSE,2021/04/22 16:00:00,180.83,182.68,178.99,181.18,321290
KL,NYSE,2021/04/12 16:00:00,36.84,36.9,35.8,35.93,1967036
KL,NYSE,2021/04/13 16:00:00,36.39,36.91,36.3,36.62,1784589
KL,NYSE,2021/04/14 16:00:00,36.62,36.72,35.98,36.17,1401405
KL,NYSE,2021/04/15 16:00:00,36.82,37.63,36.74,37.26,1913404
KL,NYSE,2021/04/16 16:00:00,37.94,38.06,37.3,37.75,1569340
KL,NYSE,2021/04/19 16:00:00,37.86,38.11,37.36,37.79,1122849
KL,NYSE,2021/04/20 16:00:00,37.85,38.65,37.79,38.28,1666433
KL,NYSE,2021/04/21 16:00:00,38.47,39.61,38.34,39.25,3213854
KL,NYSE,2021/04/22 16:00:00,38.9,39.07,38.21,38.56,1744644
NI,NYSE,2021/04/12 16:00:00,24.78,24.87,24.64,24.75,1922640
NI,NYSE,2021/04/13 16:00:00,23.71,24.83,23.48,24.51,16849902
NI,NYSE,2021/04/14 16:00:00,24.6,25.4,24.55,25.26,14761340
NI,NYSE,2021/04/15 16:00:00,25.31,25.71,25.1,25.58,4182031
NI,NYSE,2021/04/16 16:00:00,25.65,25.91,25.6,25.62,3938005
NI,NYSE,2021/04/19 16:00:00,25.7,25.85,25.51,25.74,3587389
NI,NYSE,2021/04/20 16:00:00,25.83,26.28,25.74,26.18,4203770
NI,NYSE,2021/04/21 16:00:00,26.23,26.3,25.73,26.03,5606681
NI,NYSE,2021/04/22 16:00:00,26.09,26.24,25.89,25.9,3253359
PEN,NYSE,2021/04/12 16:00:00,270.2,273.18,264.09,266.02,212750
PEN,NYSE,2021/04/13 16:00:00,265.88,282.12,265.88,281.03,202755
PEN,NYSE,2021/04/14 16:00:00,280.8,285.35,276.71,278.24,117043
PEN,NYSE,2021/04/15 16:00:00,278.72,288.62,278.19,286.34,157452
PEN,NYSE,2021/04/16 16:00:00,285.64,288.71,283.52,287.39,123868
PEN,NYSE,2021/04/19 16:00:00,284.01,286.91,278.92,279.59,180203
PEN,NYSE,2021/04/20 16:00:00,279.6,280.88,271.89,279.9,152565
PEN,NYSE,2021/04/21 16:00:00,281.22,287.75,277.79,283.99,220254
PEN,NYSE,2021/04/22 16:00:00,284.81,293.87,284.32,287.6,160477
AFG,NYSE,2021/04/12 16:00:00,118.06,119.43,117.33,119.39,466116
AFG,NYSE,2021/04/13 16:00:00,118.8,118.99,117.56,118.4,209377
AFG,NYSE,2021/04/14 16:00:00,118.21,119.72,118.16,119.07,230285
AFG,NYSE,2021/04/15 16:00:00,119.06,119.2,118.01,118.8,236148
AFG,NYSE,2021/04/16 16:00:00,119.66,119.89,118.81,119.42,309449
AFG,NYSE,2021/04/19 16:00:00,119.84,119.84,118.48,119.38,196419
AFG,NYSE,2021/04/20 16:00:00,118.99,119.77,117.85,119.34,371051
AFG,NYSE,2021/04/21 16:00:00,119.15,122.49,119.12,122.14,314131
AFG,NYSE,2021/04/22 16:00:00,121.95,121.95,120.63,121.17,184505
WFG,NYSE,2021/04/12 16:00:00,80.09,83.55,79.97,82,354660
WFG,NYSE,2021/04/13 16:00:00,82.39,83.13,81.6,81.82,256161
WFG,NYSE,2021/04/14 16:00:00,82.23,84.53,82.08,83.82,356113
WFG,NYSE,2021/04/15 16:00:00,84.75,85,82.46,82.85,388598
WFG,NYSE,2021/04/16 16:00:00,84.03,86.1,83.16,85.04,340020
WFG,NYSE,2021/04/19 16:00:00,86.28,88.48,83.9,84.43,389678
WFG,NYSE,2021/04/20 16:00:00,84.44,84.52,80.48,81.68,215784
WFG,NYSE,2021/04/21 16:00:00,80.9,81.31,75.11,77.04,613146
WFG,NYSE,2021/04/22 16:00:00,77.74,77.74,75.38,76.93,303626
MMP,NYSE,2021/04/12 16:00:00,44.7,45.16,44.61,45,722578
MMP,NYSE,2021/04/13 16:00:00,44.83,44.95,44.58,44.75,690081
MMP,NYSE,2021/04/14 16:00:00,45.1,45.78,44.95,45.29,965249
MMP,NYSE,2021/04/15 16:00:00,45.49,45.88,45.24,45.74,1040998
MMP,NYSE,2021/04/16 16:00:00,45.76,45.88,45.44,45.45,874131
MMP,NYSE,2021/04/19 16:00:00,45.63,46.16,45.45,45.59,966517
MMP,NYSE,2021/04/20 16:00:00,45.5,45.75,44.91,45.49,1085376
MMP,NYSE,2021/04/21 16:00:00,45.6,46.54,45.4,46.21,1111429
MMP,NYSE,2021/04/22 16:00:00,46.54,46.55,45.45,45.65,1090985
DLB,NYSE,2021/04/12 16:00:00,101.22,102.54,100.86,102.14,665528
DLB,NYSE,2021/04/13 16:00:00,101.98,102.76,100.72,100.93,456607
DLB,NYSE,2021/04/14 16:00:00,101.18,102.02,99.81,100.48,476855
DLB,NYSE,2021/04/15 16:00:00,101.3,102.31,100.49,102.07,403177
DLB,NYSE,2021/04/16 16:00:00,102.64,103.55,102.09,102.1,430153
DLB,NYSE,2021/04/19 16:00:00,101.65,102.75,100.55,101.21,385419
DLB,NYSE,2021/04/20 16:00:00,101.04,101.48,98.92,99.61,529658
DLB,NYSE,2021/04/21 16:00:00,99.9,100.06,98.88,99.59,328335
DLB,NYSE,2021/04/22 16:00:00,99.76,100.72,98.81,99.74,198771
BHC,NYSE,2021/04/12 16:00:00,30.56,30.56,29.8,29.95,2572996
BHC,NYSE,2021/04/13 16:00:00,29.96,30.01,29.45,29.81,3376605
BHC,NYSE,2021/04/14 16:00:00,29.92,30.65,29.82,30.26,3130011
BHC,NYSE,2021/04/15 16:00:00,30.39,30.64,30.2,30.3,1807524
BHC,NYSE,2021/04/16 16:00:00,30.39,30.5,29.89,30.03,1882160
BHC,NYSE,2021/04/19 16:00:00,29.9,30.21,29.07,29.12,2513422
BHC,NYSE,2021/04/20 16:00:00,29,29.1,27.95,28.44,3239078
BHC,NYSE,2021/04/21 16:00:00,28.5,29.58,28.31,29.55,1866783
BHC,NYSE,2021/04/22 16:00:00,29.58,29.77,29.26,29.47,979011
BAP,NYSE,2021/04/12 16:00:00,145,147.24,140.75,146.53,976882
BAP,NYSE,2021/04/13 16:00:00,143.71,147.16,142.47,145.17,624400
BAP,NYSE,2021/04/14 16:00:00,145.82,145.9,142.68,143.93,302157
BAP,NYSE,2021/04/15 16:00:00,144.74,145,140.08,141.84,517763
BAP,NYSE,2021/04/16 16:00:00,142.44,143.28,138.65,141.04,705999
BAP,NYSE,2021/04/19 16:00:00,141.31,141.31,133.69,134.09,753206
BAP,NYSE,2021/04/20 16:00:00,131.42,131.87,126.55,127.02,1134837
BAP,NYSE,2021/04/21 16:00:00,124.19,126.64,122.06,125.18,1219850
BAP,NYSE,2021/04/22 16:00:00,124.91,125.4,122.5,122.59,642045
HUBB,NYSE,2021/04/12 16:00:00,186.4,188.72,186.23,187.45,264490
HUBB,NYSE,2021/04/13 16:00:00,186.6,186.6,183.09,183.89,181881
HUBB,NYSE,2021/04/14 16:00:00,183.8,186.33,183.67,184.93,235080
HUBB,NYSE,2021/04/15 16:00:00,185.91,187.93,185.58,187.32,162122
HUBB,NYSE,2021/04/16 16:00:00,189.03,190.45,188.35,189.28,175973
HUBB,NYSE,2021/04/19 16:00:00,188.85,190.29,187.61,189.05,311871
HUBB,NYSE,2021/04/20 16:00:00,189.1,190.55,185.06,185.81,190392
HUBB,NYSE,2021/04/21 16:00:00,186.37,190,186.37,189.94,179374
HUBB,NYSE,2021/04/22 16:00:00,190.58,190.96,188.18,188.37,254455
DNB,NYSE,2021/04/12 16:00:00,23.26,23.27,22.82,22.92,1040810
DNB,NYSE,2021/04/13 16:00:00,22.97,23.18,22.68,22.86,1040621
DNB,NYSE,2021/04/14 16:00:00,22.81,23.07,22.34,22.47,862171
DNB,NYSE,2021/04/15 16:00:00,22.5,23.1,22.47,23,1724589
DNB,NYSE,2021/04/16 16:00:00,23.12,23.66,22.62,23.42,2072949
DNB,NYSE,2021/04/19 16:00:00,23.4,23.69,23.12,23.65,2465116
DNB,NYSE,2021/04/20 16:00:00,23.64,23.85,23.32,23.45,1099288
DNB,NYSE,2021/04/21 16:00:00,23.45,24.1,23.45,23.61,2092879
DNB,NYSE,2021/04/22 16:00:00,23.62,24.47,23.54,24.2,2987790
LAD,NYSE,2021/04/12 16:00:00,395.3,403.53,392.64,402.83,222447
LAD,NYSE,2021/04/13 16:00:00,402.81,405.8,385.81,387.92,263406
LAD,NYSE,2021/04/14 16:00:00,389.33,397.66,384.65,392.21,230705
LAD,NYSE,2021/04/15 16:00:00,396.67,396.67,384.69,393.46,245550
LAD,NYSE,2021/04/16 16:00:00,397,397.28,383.72,388.03,270320
LAD,NYSE,2021/04/19 16:00:00,387.51,389.41,377.04,387.32,329305
LAD,NYSE,2021/04/20 16:00:00,387.37,387.8,366.95,374.79,336873
LAD,NYSE,2021/04/21 16:00:00,373.02,384.98,363,384.15,518381
LAD,NYSE,2021/04/22 16:00:00,391.22,398.68,379.63,382.2,307444
WAL,NYSE,2021/04/12 16:00:00,93.74,94.76,92.61,93.36,395580
WAL,NYSE,2021/04/13 16:00:00,92.06,93.18,90.63,92.44,913055
WAL,NYSE,2021/04/14 16:00:00,92.44,95.62,92.38,94.04,505474
WAL,NYSE,2021/04/15 16:00:00,94.04,94.2,91.08,92.94,619600
WAL,NYSE,2021/04/16 16:00:00,92.5,101.17,92.17,100.26,1733579
WAL,NYSE,2021/04/19 16:00:00,101.93,104.85,101.5,102.14,1237410
WAL,NYSE,2021/04/20 16:00:00,101.32,101.8,95.67,96.92,960666
WAL,NYSE,2021/04/21 16:00:00,97.08,101.09,96.72,101.08,729121
WAL,NYSE,2021/04/22 16:00:00,100.97,101.99,99.21,100.39,677587
ATR,NYSE,2021/04/12 16:00:00,144.68,146.38,144.68,146.21,100771
ATR,NYSE,2021/04/13 16:00:00,146.6,147.01,145.44,146.33,160844
ATR,NYSE,2021/04/14 16:00:00,144.5,146.15,144.5,145.81,185106
ATR,NYSE,2021/04/15 16:00:00,146.92,147.9,146.03,147.2,184816
ATR,NYSE,2021/04/16 16:00:00,149.14,149.59,147.57,148.08,322614
ATR,NYSE,2021/04/19 16:00:00,148.23,149.79,147.75,149.71,203887
ATR,NYSE,2021/04/20 16:00:00,147,150.75,146.67,150.42,190327
ATR,NYSE,2021/04/21 16:00:00,150.15,152.36,150.15,151.94,191179
ATR,NYSE,2021/04/22 16:00:00,152.02,152.02,149.94,150.07,278387
BFAM,NYSE,2021/04/12 16:00:00,164.82,167.27,163.06,166.51,328569
BFAM,NYSE,2021/04/13 16:00:00,165.49,166.16,161.71,162.28,330926
BFAM,NYSE,2021/04/14 16:00:00,163.25,166.67,163,164.75,233069
BFAM,NYSE,2021/04/15 16:00:00,166.33,167.78,165.57,166.26,149380
BFAM,NYSE,2021/04/16 16:00:00,167.52,167.52,165.47,167.09,152994
BFAM,NYSE,2021/04/19 16:00:00,168.25,168.9,163.39,164.66,301926
BFAM,NYSE,2021/04/20 16:00:00,164.86,167.75,162.92,163.26,250127
BFAM,NYSE,2021/04/21 16:00:00,162.7,165.28,162.51,164.2,238668
BFAM,NYSE,2021/04/22 16:00:00,164.61,167.11,163.76,165.21,214493
OC,NYSE,2021/04/12 16:00:00,97,97.81,95.88,97.48,602442
OC,NYSE,2021/04/13 16:00:00,97.39,97.39,95.72,96.78,400241
OC,NYSE,2021/04/14 16:00:00,97.02,97.5,95.51,95.78,884708
OC,NYSE,2021/04/15 16:00:00,96.02,96.32,94.74,95.69,924945
OC,NYSE,2021/04/16 16:00:00,96.66,97.74,96.55,97.09,908625
OC,NYSE,2021/04/19 16:00:00,97.58,97.9,96.08,97.27,555620
OC,NYSE,2021/04/20 16:00:00,96.8,97.47,93.13,94.53,880371
OC,NYSE,2021/04/21 16:00:00,94.19,95.85,93.68,95.79,520386
OC,NYSE,2021/04/22 16:00:00,95.86,96.16,94.38,94.79,706350
CF,NYSE,2021/04/12 16:00:00,46.41,46.47,45.22,45.47,1541115
CF,NYSE,2021/04/13 16:00:00,45.36,45.6,44.32,45.2,1529757
CF,NYSE,2021/04/14 16:00:00,45.5,47.7,45.48,47.22,2449285
CF,NYSE,2021/04/15 16:00:00,47.61,47.89,46.7,47.37,1291699
CF,NYSE,2021/04/16 16:00:00,47.77,48.33,46.97,47.31,1304743
CF,NYSE,2021/04/19 16:00:00,47.5,47.77,46.47,46.91,1499041
CF,NYSE,2021/04/20 16:00:00,46.5,46.92,45.26,46.23,1992665
CF,NYSE,2021/04/21 16:00:00,46.2,47.79,45.5,47.71,1595360
CF,NYSE,2021/04/22 16:00:00,47.78,48.33,47.09,47.15,1972123
NCLH,NYSE,2021/04/12 16:00:00,30.03,30.1,28.77,29.26,16969821
NCLH,NYSE,2021/04/13 16:00:00,28.3,29.53,28.17,29.41,16232158
NCLH,NYSE,2021/04/14 16:00:00,29.6,30.19,29.07,29.21,12044174
NCLH,NYSE,2021/04/15 16:00:00,29.44,29.44,28.19,28.28,17208184
NCLH,NYSE,2021/04/16 16:00:00,28.45,28.92,28.02,28.32,12312655
NCLH,NYSE,2021/04/19 16:00:00,28.15,28.51,27.57,27.97,12185412
NCLH,NYSE,2021/04/20 16:00:00,27.53,27.64,25.79,26.75,24449691
NCLH,NYSE,2021/04/21 16:00:00,27.16,29.54,26.84,29.51,33281151
NCLH,NYSE,2021/04/22 16:00:00,29.31,30.35,28.81,29,24943702
WEX,NYSE,2021/04/12 16:00:00,224.46,224.93,221,222.91,531323
WEX,NYSE,2021/04/13 16:00:00,221.02,223.89,217.67,220.97,413267
WEX,NYSE,2021/04/14 16:00:00,221.55,228.81,221.55,226,543613
WEX,NYSE,2021/04/15 16:00:00,229.32,232.07,226.8,228.01,310253
WEX,NYSE,2021/04/16 16:00:00,229.66,230,227.86,229.02,331685
WEX,NYSE,2021/04/19 16:00:00,227.93,230.14,224.32,226.34,222941
WEX,NYSE,2021/04/20 16:00:00,224.86,226.61,218.35,220.5,310449
WEX,NYSE,2021/04/21 16:00:00,221.1,227.58,218.95,224.07,287951
WEX,NYSE,2021/04/22 16:00:00,223.41,227.64,223.07,224.73,164675
AQN,NYSE,2021/04/12 16:00:00,16.43,16.43,16.11,16.18,1044260
AQN,NYSE,2021/04/13 16:00:00,16.18,16.38,16.11,16.38,624564
AQN,NYSE,2021/04/14 16:00:00,16.29,16.29,16.09,16.16,1593974
AQN,NYSE,2021/04/15 16:00:00,16.3,16.3,16.09,16.26,876818
AQN,NYSE,2021/04/16 16:00:00,16.32,16.39,16.19,16.24,1076153
AQN,NYSE,2021/04/19 16:00:00,16.11,16.16,15.92,16.05,1198950
AQN,NYSE,2021/04/20 16:00:00,16.04,16.19,15.99,16.13,1035576
AQN,NYSE,2021/04/21 16:00:00,16.19,16.4,16.17,16.34,726941
AQN,NYSE,2021/04/22 16:00:00,16.37,16.51,16.26,16.34,712390
ACM,NYSE,2021/04/12 16:00:00,66.3,66.97,66.26,66.56,696608
ACM,NYSE,2021/04/13 16:00:00,66.31,66.61,65.63,66.32,703821
ACM,NYSE,2021/04/14 16:00:00,66.47,67.16,66.36,66.43,667912
ACM,NYSE,2021/04/15 16:00:00,66.73,67.7,66.38,67.3,1099012
ACM,NYSE,2021/04/16 16:00:00,67.78,68.21,66.94,67.05,769711
ACM,NYSE,2021/04/19 16:00:00,67.51,67.77,66.44,66.99,795670
ACM,NYSE,2021/04/20 16:00:00,66.68,67.06,65.23,66.06,909723
ACM,NYSE,2021/04/21 16:00:00,66.06,66.96,65.66,66.8,574310
ACM,NYSE,2021/04/22 16:00:00,67.14,67.33,66.42,66.61,446718
RS,NYSE,2021/04/12 16:00:00,155.14,157.07,154.69,156.59,254392
RS,NYSE,2021/04/13 16:00:00,156.55,156.71,152.65,154.3,246502
RS,NYSE,2021/04/14 16:00:00,155.31,157.94,154.81,155.54,307844
RS,NYSE,2021/04/15 16:00:00,156.71,156.71,154.16,155.09,292501
RS,NYSE,2021/04/16 16:00:00,157.31,157.45,154.94,156.01,298715
RS,NYSE,2021/04/19 16:00:00,155.5,156.87,153.28,155.3,281662
RS,NYSE,2021/04/20 16:00:00,155.81,156,152.1,152.85,343315
RS,NYSE,2021/04/21 16:00:00,151.95,155.8,151.35,155.12,393264
RS,NYSE,2021/04/22 16:00:00,158.08,158.18,152.4,155.16,335866
ARMK,NYSE,2021/04/12 16:00:00,38.95,39.65,38.95,39.46,1323325
ARMK,NYSE,2021/04/13 16:00:00,39.22,39.43,38.67,39.26,912210
ARMK,NYSE,2021/04/14 16:00:00,39.31,40.14,39.3,39.43,1820520
ARMK,NYSE,2021/04/15 16:00:00,39.35,39.65,38.89,39.27,699751
ARMK,NYSE,2021/04/16 16:00:00,39.6,39.93,39.29,39.64,1537872
ARMK,NYSE,2021/04/19 16:00:00,39.59,39.79,39.2,39.5,1111928
ARMK,NYSE,2021/04/20 16:00:00,39.27,39.5,37.98,38.31,1349623
ARMK,NYSE,2021/04/21 16:00:00,38.14,39.36,37.82,39.24,734744
ARMK,NYSE,2021/04/22 16:00:00,39.23,39.78,39.02,39.15,3216334
PNW,NYSE,2021/04/12 16:00:00,81.95,82.78,81.7,82.55,556201
PNW,NYSE,2021/04/13 16:00:00,82,83.34,81.99,83.05,580685
PNW,NYSE,2021/04/14 16:00:00,82.65,83.55,82.62,83.52,426837
PNW,NYSE,2021/04/15 16:00:00,83.52,84.55,83.39,84.47,458579
PNW,NYSE,2021/04/16 16:00:00,84.72,85.44,84.49,84.9,600871
PNW,NYSE,2021/04/19 16:00:00,85.4,85.53,83.9,84.24,864021
PNW,NYSE,2021/04/20 16:00:00,84.25,86.2,84.22,85.97,626394
PNW,NYSE,2021/04/21 16:00:00,86.27,86.8,84.63,85.16,686285
PNW,NYSE,2021/04/22 16:00:00,85.17,85.2,84.35,84.46,444317
KGC,NYSE,2021/04/12 16:00:00,7.37,7.37,7.2,7.23,9413877
KGC,NYSE,2021/04/13 16:00:00,7.27,7.44,7.27,7.34,9261735
KGC,NYSE,2021/04/14 16:00:00,7.33,7.33,7.12,7.16,8585909
KGC,NYSE,2021/04/15 16:00:00,7.28,7.53,7.27,7.46,14037704
KGC,NYSE,2021/04/16 16:00:00,7.57,7.58,7.44,7.5,9724779
KGC,NYSE,2021/04/19 16:00:00,7.48,7.5,7.39,7.45,8654284
KGC,NYSE,2021/04/20 16:00:00,7.44,7.64,7.41,7.59,11390475
KGC,NYSE,2021/04/21 16:00:00,7.65,7.78,7.61,7.72,11775742
KGC,NYSE,2021/04/22 16:00:00,7.63,7.63,7.48,7.54,9848202
UAA,NYSE,2021/04/12 16:00:00,22.85,23.2,22.79,22.98,5179181
UAA,NYSE,2021/04/13 16:00:00,22.86,22.86,21.83,22.29,4602988
UAA,NYSE,2021/04/14 16:00:00,22.27,22.57,22.06,22.16,3421357
UAA,NYSE,2021/04/15 16:00:00,22.34,22.34,21.85,22.01,4016032
UAA,NYSE,2021/04/16 16:00:00,22.12,22.23,21.87,22.05,5405607
UAA,NYSE,2021/04/19 16:00:00,21.84,21.86,21.48,21.69,4752417
UAA,NYSE,2021/04/20 16:00:00,21.53,21.54,20.73,21.23,6462947
UAA,NYSE,2021/04/21 16:00:00,21.19,22.39,21.16,22.37,4626986
UAA,NYSE,2021/04/22 16:00:00,22.4,23.11,22.31,22.68,4328334
Y,NYSE,2021/04/12 16:00:00,661.25,664,659.04,663.27,83052
Y,NYSE,2021/04/13 16:00:00,659.54,665,655.48,663.66,78659
Y,NYSE,2021/04/14 16:00:00,664.98,668.7,662.28,668,60820
Y,NYSE,2021/04/15 16:00:00,670,676.99,667.47,674.23,54488
Y,NYSE,2021/04/16 16:00:00,679,688.07,677.6,678.21,82911
Y,NYSE,2021/04/19 16:00:00,680.17,680.99,673.01,676,78286
Y,NYSE,2021/04/20 16:00:00,678.64,684.1,676.86,680.66,96755
Y,NYSE,2021/04/21 16:00:00,677.6,687.74,677.6,686.86,82739
Y,NYSE,2021/04/22 16:00:00,687,687.66,676.83,680.14,79491
ACI,NYSE,2021/04/12 16:00:00,18.99,19.32,18.87,19.32,940192
ACI,NYSE,2021/04/13 16:00:00,19.33,19.6,19.31,19.39,908214
