Symbol,Market,Date,Open,High,Low,Close,Volume
EHTH,NASDAQ,2019/10/21 16:00:00,60.04,63.61,60.04,60.41,1486173
EHTH,NASDAQ,2019/10/22 16:00:00,60.63,62.06,58.77,60.41,1067170
EHTH,NASDAQ,2019/10/23 16:00:00,60.38,61.48,58.73,60.04,962417
EHTH,NASDAQ,2019/10/24 16:00:00,60.1,64.26,60.1,64.1,1573330
EHTH,NASDAQ,2019/10/25 16:00:00,64.01,67.05,57.15,60.17,3517783
EHTH,NASDAQ,2019/10/28 16:00:00,61.01,65.41,61,65.39,1157753
EHTH,NASDAQ,2019/10/29 16:00:00,64.89,67.6,64.65,66.51,800224
EHTH,NASDAQ,2019/10/30 16:00:00,66.56,69.11,64.5,67.78,734621
EHTH,NASDAQ,2019/10/31 16:00:00,67.61,69.05,65.93,69.04,662694
EHTH,NASDAQ,2019/11/01 16:00:00,69.39,73.22,68.5,73.14,838341
EHTH,NASDAQ,2019/11/04 16:00:00,73.46,74.91,70.79,71.99,1116501
EHTH,NASDAQ,2019/11/05 16:00:00,72,73.9,70.65,72.66,735119
EHTH,NASDAQ,2019/11/06 16:00:00,72.59,77.59,71.81,75.83,936665
EHTH,NASDAQ,2019/11/07 16:00:00,75.79,76.79,74.27,75.04,561211
EHTH,NASDAQ,2019/11/08 16:00:00,75.54,79.19,74.52,78.55,503753
EHTH,NASDAQ,2019/11/11 16:00:00,78.04,79.5,77.45,78.96,483548
EHTH,NASDAQ,2019/11/12 16:00:00,79.15,80.32,72.87,75.24,877052
EHTH,NASDAQ,2019/11/13 16:00:00,75.15,77.75,74.26,76.22,570337
EHTH,NASDAQ,2019/11/14 16:00:00,76.11,77,75.44,76.14,413560
EHTH,NASDAQ,2019/11/15 16:00:00,76.37,81,75.82,80.05,708480
EHTH,NASDAQ,2019/11/18 16:00:00,79.76,83.18,79.55,82.69,735547
EHTH,NASDAQ,2019/11/19 16:00:00,82.95,83.95,79.77,82.11,617201
EHTH,NASDAQ,2019/11/20 16:00:00,81.57,83.18,80.29,82.37,448401
EHTH,NASDAQ,2019/11/21 16:00:00,82.38,85.17,82.38,83.23,376251
EHTH,NASDAQ,2019/11/22 16:00:00,83.51,84.24,82.18,83.62,349808
EHTH,NASDAQ,2019/11/25 16:00:00,84.19,87.01,83.8,86.78,343022
EHTH,NASDAQ,2019/11/26 16:00:00,86.99,90.37,86.37,89.98,428639
EHTH,NASDAQ,2019/11/27 16:00:00,89.98,91.51,89.4,90.12,272340
EHTH,NASDAQ,2019/11/29 13:00:00,90,92.93,89.3,92.26,156948
EHTH,NASDAQ,2019/12/02 16:00:00,92.26,93.47,88.7,90.79,738646
EHTH,NASDAQ,2019/12/03 16:00:00,89.2,91.67,87.91,91.14,679232
EHTH,NASDAQ,2019/12/04 16:00:00,91.8,92.82,90.88,91.65,355187
EHTH,NASDAQ,2019/12/05 16:00:00,92.77,92.98,89.55,90.01,641203
EHTH,NASDAQ,2019/12/06 16:00:00,90.51,92.09,90.01,90.24,397173
EHTH,NASDAQ,2019/12/09 16:00:00,89.86,92.11,88.85,91.22,574966
EHTH,NASDAQ,2019/12/10 16:00:00,90.76,93.24,90.2,92.65,488394
EHTH,NASDAQ,2019/12/11 16:00:00,92.61,94.6,91.59,92.85,485047
EHTH,NASDAQ,2019/12/12 16:00:00,92.57,94.15,91.78,93.69,356822
EHTH,NASDAQ,2019/12/13 16:00:00,93.38,95.38,92.42,95.01,361457
EHTH,NASDAQ,2019/12/16 16:00:00,96.54,99.3,95.25,98.29,652035
EHTH,NASDAQ,2019/12/17 16:00:00,98,98.7,96.47,97.74,946996
EHTH,NASDAQ,2019/12/18 16:00:00,97.46,98.54,90.27,92.99,1208338
EHTH,NASDAQ,2019/12/19 16:00:00,93.19,95.77,92.93,94.82,638263
EHTH,NASDAQ,2019/12/20 16:00:00,95.32,98.08,94.62,96.47,682246
EHTH,NASDAQ,2019/12/23 16:00:00,96.78,96.78,93.88,94.9,560299
EHTH,NASDAQ,2019/12/24 13:00:00,94.99,95.34,93.68,95.05,186760
EHTH,NASDAQ,2019/12/26 16:00:00,95.14,96.24,94.64,95.91,424919
EHTH,NASDAQ,2019/12/27 16:00:00,96.11,96.11,93.02,94.44,369954
EHTH,NASDAQ,2019/12/30 16:00:00,94.32,96.31,93.59,95.79,342260
EHTH,NASDAQ,2019/12/31 16:00:00,95.67,97.58,95.54,96.08,375169
EHTH,NASDAQ,2020/01/02 16:00:00,97.02,98.16,95.82,97.91,309970
EHTH,NASDAQ,2020/01/03 16:00:00,96,97.93,95.51,96.71,366066
EHTH,NASDAQ,2020/01/06 16:00:00,95.65,99.17,95.05,99,502978
EHTH,NASDAQ,2020/01/07 16:00:00,99.11,99.11,95.73,95.84,405634
EHTH,NASDAQ,2020/01/08 16:00:00,95.49,98.02,95.26,96.27,514683
EHTH,NASDAQ,2020/01/09 16:00:00,96.85,98.49,94.12,94.42,425253
EHTH,NASDAQ,2020/01/10 16:00:00,94.58,95.32,88.41,92.63,1028154
EHTH,NASDAQ,2020/01/13 16:00:00,92.84,93.54,87.51,88.03,706659
EHTH,NASDAQ,2020/01/14 16:00:00,87.27,87.5,81.77,85.7,808946
EHTH,NASDAQ,2020/01/15 16:00:00,85.72,91.02,85.71,89.07,681750
EHTH,NASDAQ,2020/01/16 16:00:00,89.4,93.1,89.4,92.68,445234
EHTH,NASDAQ,2020/01/17 16:00:00,94.32,97.29,94.23,96.81,653367
EHTH,NASDAQ,2020/01/21 16:00:00,96.13,98.82,96.1,98.63,446220
EHTH,NASDAQ,2020/01/22 16:00:00,98.96,100.9,98.29,99.6,676817
EHTH,NASDAQ,2020/01/23 16:00:00,99.01,99.31,96.11,97.13,499319
EHTH,NASDAQ,2020/01/24 16:00:00,115.44,130,110.92,123.26,4841342
EHTH,NASDAQ,2020/01/27 16:00:00,121.71,125.67,119.58,121.96,1309385
EHTH,NASDAQ,2020/01/28 16:00:00,123.35,126.71,120.96,121.41,761802
EHTH,NASDAQ,2020/01/29 16:00:00,122.22,124.61,118.15,118.5,714512
EHTH,NASDAQ,2020/01/30 16:00:00,116.84,118.91,112.05,113,714663
EHTH,NASDAQ,2020/01/31 16:00:00,112.27,114.21,103.87,105.16,790486
EHTH,NASDAQ,2020/02/03 16:00:00,106.58,108.96,103.73,106.94,1039420
EHTH,NASDAQ,2020/02/04 16:00:00,108.89,112.62,107.52,107.84,604993
EHTH,NASDAQ,2020/02/05 16:00:00,109.18,113.91,107.9,113.47,742100
EHTH,NASDAQ,2020/02/06 16:00:00,112.89,117.01,110.01,115.98,398507
EHTH,NASDAQ,2020/02/07 16:00:00,115.21,116.12,112.05,113.7,503720
EHTH,NASDAQ,2020/02/10 16:00:00,113.73,116.57,111.89,115.61,330925
EHTH,NASDAQ,2020/02/11 16:00:00,116.99,117.29,112.79,115.25,341404
EHTH,NASDAQ,2020/02/12 16:00:00,115.67,118.97,114.12,118.48,498006
EHTH,NASDAQ,2020/02/13 16:00:00,117.7,124.2,117.41,121.39,415853
EHTH,NASDAQ,2020/02/14 16:00:00,120.68,124.59,119.84,124.19,441929
EHTH,NASDAQ,2020/02/18 16:00:00,124.19,129.05,123.66,127.34,478204
EHTH,NASDAQ,2020/02/19 16:00:00,127.91,133.26,126,132.25,809999
EHTH,NASDAQ,2020/02/20 16:00:00,132.5,133.6,126.54,129.18,855200
EHTH,NASDAQ,2020/02/21 16:00:00,150,152.19,130.58,131.52,2595001
EHTH,NASDAQ,2020/02/24 16:00:00,125,126.95,118.01,118.65,1186830
EHTH,NASDAQ,2020/02/25 16:00:00,120.75,121.78,110.81,114.16,961230
EHTH,NASDAQ,2020/02/26 16:00:00,114.75,118.69,110.41,111.75,739713
EHTH,NASDAQ,2020/02/27 16:00:00,107.68,115.71,104.57,110.16,847700
EHTH,NASDAQ,2020/02/28 16:00:00,104.58,120,104.19,117.35,920444
EHTH,NASDAQ,2020/03/02 16:00:00,118.41,124.9,112.45,123.87,1037644
EHTH,NASDAQ,2020/03/03 16:00:00,124.14,128.99,119,119.89,841974
EHTH,NASDAQ,2020/03/04 16:00:00,126.99,148,125.11,146.09,3889984
EHTH,NASDAQ,2020/03/05 16:00:00,139.5,149.8,139.3,144.93,1055107
EHTH,NASDAQ,2020/03/06 16:00:00,140.35,141.19,129.28,134.44,857836
EHTH,NASDAQ,2020/03/09 16:00:00,120.86,136.09,119.6,130.76,689966
EHTH,NASDAQ,2020/03/10 16:00:00,136.27,137.49,128,134.01,624945
EHTH,NASDAQ,2020/03/11 16:00:00,137.81,138.42,123.61,127.09,827330
EHTH,NASDAQ,2020/03/12 16:00:00,118.24,128.04,112.51,118.51,670234
EHTH,NASDAQ,2020/03/13 16:00:00,124.59,127.26,114.39,122.74,693942
EHTH,NASDAQ,2020/03/16 16:00:00,108.63,113.32,95.87,99.25,1110758
EHTH,NASDAQ,2020/03/17 16:00:00,101.76,109.81,87.21,109.06,871609
EHTH,NASDAQ,2020/03/18 16:00:00,102.88,105,89.92,101,610453
EHTH,NASDAQ,2020/03/19 16:00:00,100.5,106.05,95.47,103.54,503228
EHTH,NASDAQ,2020/03/20 16:00:00,105.69,115.3,99.11,102.76,601733
EHTH,NASDAQ,2020/03/23 16:00:00,101.76,110.56,94.81,108.69,561958
EHTH,NASDAQ,2020/03/24 16:00:00,114.59,127.72,114.59,125.29,696792
EHTH,NASDAQ,2020/03/25 16:00:00,125.01,137.99,118.17,130.24,590934
EHTH,NASDAQ,2020/03/26 16:00:00,130.16,140,130.15,139.21,604312
EHTH,NASDAQ,2020/03/27 16:00:00,134.04,137.5,130.14,134.61,600246
EHTH,NASDAQ,2020/03/30 16:00:00,136.86,146.12,136.17,142.01,576632
EHTH,NASDAQ,2020/03/31 16:00:00,141.62,151.66,140,140.82,824942
EHTH,NASDAQ,2020/04/01 16:00:00,134.53,137.99,130.11,133.64,509142
EHTH,NASDAQ,2020/04/02 16:00:00,133.56,137.46,129.04,133.99,329486
EHTH,NASDAQ,2020/04/03 16:00:00,131.13,137.47,125.37,128.21,378515
EHTH,NASDAQ,2020/04/06 16:00:00,132.94,136.85,123.45,130.57,744417
EHTH,NASDAQ,2020/04/07 16:00:00,136.32,136.6,112.5,116.9,923251
EHTH,NASDAQ,2020/04/08 16:00:00,96.5,108.5,93.06,103.2,8721952
EHTH,NASDAQ,2020/04/09 16:00:00,107.13,117,100.8,115.01,2292063
EHTH,NASDAQ,2020/04/13 16:00:00,112.28,114.48,108.25,111.83,885015
EHTH,NASDAQ,2020/04/14 16:00:00,113.5,121.33,113.5,120.79,887790
EHTH,NASDAQ,2020/04/15 16:00:00,118,122,116,119.21,434303
EHTH,NASDAQ,2020/04/16 16:00:00,123.56,125.95,117.12,125,793260
EHTH,NASDAQ,2020/04/17 16:00:00,128.08,128.98,122.01,127.86,459049
EHTH,NASDAQ,2020/04/20 16:00:00,126.64,129.5,125.29,127.27,492124
EHTH,NASDAQ,2020/04/21 16:00:00,125.16,127.08,118.79,119.52,446126
EHTH,NASDAQ,2020/04/22 16:00:00,122.6,123.99,118,118.88,465132
EHTH,NASDAQ,2020/04/23 16:00:00,119.3,127.65,118.62,126.25,804251
EHTH,NASDAQ,2020/04/24 16:00:00,123.49,125.72,107.8,109.31,2362180
EHTH,NASDAQ,2020/04/27 16:00:00,110.24,110.89,102.5,105.62,1482867
EHTH,NASDAQ,2020/04/28 16:00:00,106.43,112.17,104.55,110.42,923772
EHTH,NASDAQ,2020/04/29 16:00:00,112.24,112.93,104.4,109.12,1124079
EHTH,NASDAQ,2020/04/30 16:00:00,107.74,111.25,106.38,106.7,461823
EHTH,NASDAQ,2020/05/01 16:00:00,104.86,108.15,104.86,106.43,573739
EHTH,NASDAQ,2020/05/04 16:00:00,105.46,107.05,101.93,103.28,675816
EHTH,NASDAQ,2020/05/05 16:00:00,104.96,111.7,103.8,108.15,536577
EHTH,NASDAQ,2020/05/06 16:00:00,108.65,111.81,107.89,109.13,445356
EHTH,NASDAQ,2020/05/07 16:00:00,111.21,117.88,110.38,116.04,554349
EHTH,NASDAQ,2020/05/08 16:00:00,117.33,117.79,113.78,116.18,434720
EHTH,NASDAQ,2020/05/11 16:00:00,115.68,126.92,114.01,124.45,871335
EHTH,NASDAQ,2020/05/12 16:00:00,125.47,127.54,121.53,121.74,542692
EHTH,NASDAQ,2020/05/13 16:00:00,122.78,122.78,113.23,118.7,577980
EHTH,NASDAQ,2020/05/14 16:00:00,117.11,118.22,112.45,114.45,615875
EHTH,NASDAQ,2020/05/15 16:00:00,113.94,119.6,112.68,117.76,397083
EHTH,NASDAQ,2020/05/18 16:00:00,121.6,128.09,120.65,126.78,649463
EHTH,NASDAQ,2020/05/19 16:00:00,126.78,131.62,124.13,124.32,549108
EHTH,NASDAQ,2020/05/20 16:00:00,125.88,131.12,125.28,128.17,773870
EHTH,NASDAQ,2020/05/21 16:00:00,129.33,134.76,126.15,133.64,627047
EHTH,NASDAQ,2020/05/22 16:00:00,133.6,134.76,131.26,133.66,241802
EHTH,NASDAQ,2020/05/26 16:00:00,136.5,137.49,125.8,127.01,356211
EHTH,NASDAQ,2020/05/27 16:00:00,127.06,127.97,115.58,121.18,532491
EHTH,NASDAQ,2020/05/28 16:00:00,122.12,130.58,122.06,127.76,416208
EHTH,NASDAQ,2020/05/29 16:00:00,127.99,130.92,123.94,130.42,445789
EHTH,NASDAQ,2020/06/01 16:00:00,129.98,131.07,128.16,130.42,418847
EHTH,NASDAQ,2020/06/02 16:00:00,126.3,132.75,126.03,131.72,399880
EHTH,NASDAQ,2020/06/03 16:00:00,132.94,132.95,127.5,128.73,439877
EHTH,NASDAQ,2020/06/04 16:00:00,127.7,127.7,114.85,115.74,797684
EHTH,NASDAQ,2020/06/05 16:00:00,118.03,119.73,105.24,118.1,1354126
EHTH,NASDAQ,2020/06/08 16:00:00,117.78,117.78,106.19,106.8,919886
EHTH,NASDAQ,2020/06/09 16:00:00,108.52,112.96,108.2,110.1,720119
EHTH,NASDAQ,2020/06/10 16:00:00,110.33,111.52,109,109.62,442030
EHTH,NASDAQ,2020/06/11 16:00:00,106.5,108.27,104.71,107.4,607690
EHTH,NASDAQ,2020/06/12 16:00:00,109.61,110.9,102.53,105.39,724622
EHTH,NASDAQ,2020/06/15 16:00:00,105.72,110.65,105.03,109.93,743353
EHTH,NASDAQ,2020/06/16 16:00:00,112.67,112.88,106.58,110.18,544497
EHTH,NASDAQ,2020/06/17 16:00:00,109.92,114.8,107.28,108.03,565271
EHTH,NASDAQ,2020/06/18 16:00:00,107.18,110.58,107.18,107.98,592771
EHTH,NASDAQ,2020/06/19 16:00:00,109.47,113.05,107.62,108.87,945640
EHTH,NASDAQ,2020/06/22 16:00:00,108.6,109.17,105.36,107.24,576886
EHTH,NASDAQ,2020/06/23 16:00:00,107.74,111.91,107.69,110.64,1083810
EHTH,NASDAQ,2020/06/24 16:00:00,110.25,110.85,103,103.86,620007
EHTH,NASDAQ,2020/06/25 16:00:00,103.88,104.43,97.8,100.55,959324
EHTH,NASDAQ,2020/06/26 16:00:00,100.5,100.5,90.95,91.28,1532747
EHTH,NASDAQ,2020/06/29 16:00:00,91.61,95.45,87.5,95.27,810280
EHTH,NASDAQ,2020/06/30 16:00:00,94.89,98.5,94.89,98.24,657755
EHTH,NASDAQ,2020/07/01 16:00:00,98.25,104.15,98.19,101.94,791470
EHTH,NASDAQ,2020/07/02 16:00:00,103.06,106.13,102,103.67,585266
EHTH,NASDAQ,2020/07/06 16:00:00,105.56,105.59,103.26,104.5,412536
EHTH,NASDAQ,2020/07/07 16:00:00,104.27,108.8,103.29,106.24,521342
EHTH,NASDAQ,2020/07/08 16:00:00,104.9,108.99,103.44,105.18,688049
EHTH,NASDAQ,2020/07/09 16:00:00,106.15,108.31,102.65,107.69,430152
EHTH,NASDAQ,2020/07/10 16:00:00,108.95,111.19,106.67,110.98,416247
EHTH,NASDAQ,2020/07/13 16:00:00,112.19,113.65,109.07,109.99,492391
EHTH,NASDAQ,2020/07/14 16:00:00,111.51,114.07,109.46,114,379228
EHTH,NASDAQ,2020/07/15 16:00:00,116.06,120.21,107.09,108.06,962944
EHTH,NASDAQ,2020/07/16 16:00:00,108.61,109.76,104.63,105.31,459271
EHTH,NASDAQ,2020/07/17 16:00:00,105.17,108.04,104.51,106.87,323844
EHTH,NASDAQ,2020/07/20 16:00:00,107.02,112.35,107,111.85,373599
EHTH,NASDAQ,2020/07/21 16:00:00,112.67,113,109.75,111.71,400449
EHTH,NASDAQ,2020/07/22 16:00:00,110.99,117.39,110.45,114.86,531813
EHTH,NASDAQ,2020/07/23 16:00:00,116.01,118.05,112.19,114,1372682
EHTH,NASDAQ,2020/07/24 16:00:00,89.63,89.95,74.59,79.17,10342547
EHTH,NASDAQ,2020/07/27 16:00:00,81.25,82.34,75.5,76.27,3091862
EHTH,NASDAQ,2020/07/28 16:00:00,76,76.17,72.42,72.53,2720037
EHTH,NASDAQ,2020/07/29 16:00:00,72.7,73.65,68.99,69.86,2423914
EHTH,NASDAQ,2020/07/30 16:00:00,68.65,74.29,67.67,72.25,2012496
EHTH,NASDAQ,2020/07/31 16:00:00,72.78,74,68.54,69.14,1182094
EHTH,NASDAQ,2020/08/03 16:00:00,70.01,70.31,66.15,67.59,1920396
EHTH,NASDAQ,2020/08/04 16:00:00,68.15,71.94,67.89,70.91,1478918
EHTH,NASDAQ,2020/08/05 16:00:00,71.2,74.5,70.62,71.8,1143374
EHTH,NASDAQ,2020/08/06 16:00:00,74.2,78.21,73.97,76.43,1866061
EHTH,NASDAQ,2020/08/07 16:00:00,78.1,79.59,76.25,79.46,1737955
EHTH,NASDAQ,2020/08/10 16:00:00,79.7,80.25,76.32,76.53,1294318
EHTH,NASDAQ,2020/08/11 16:00:00,77.1,79.62,76.59,76.94,1115956
EHTH,NASDAQ,2020/08/12 16:00:00,77.53,78.27,74.09,74.51,777615
EHTH,NASDAQ,2020/08/13 16:00:00,75.49,76.08,73.45,75.89,725647
EHTH,NASDAQ,2020/08/14 16:00:00,75.82,76.27,72.89,74.29,713404
EHTH,NASDAQ,2020/08/17 16:00:00,74.12,76.34,73.81,74.98,806579
EHTH,NASDAQ,2020/08/18 16:00:00,75.81,78.01,74.35,76.28,1287467
EHTH,NASDAQ,2020/08/19 16:00:00,74.74,74.86,70.32,71.24,2653799
EHTH,NASDAQ,2020/08/20 16:00:00,71.21,71.97,69.46,69.84,1422674
EHTH,NASDAQ,2020/08/21 16:00:00,69.76,70.23,67.89,68.57,944053
EHTH,NASDAQ,2020/08/24 16:00:00,68.5,69.27,64.89,65.75,1551469
EHTH,NASDAQ,2020/08/25 16:00:00,65.52,66.89,64.03,64.6,1150802
EHTH,NASDAQ,2020/08/26 16:00:00,64.6,65.8,62.28,62.81,1287940
EHTH,NASDAQ,2020/08/27 16:00:00,62.66,63.9,61.29,61.81,1122150
EHTH,NASDAQ,2020/08/28 16:00:00,61.89,64.66,60.4,63.9,1434026
EHTH,NASDAQ,2020/08/31 16:00:00,64.3,64.52,62.06,63.12,707541
EHTH,NASDAQ,2020/09/01 16:00:00,63.3,64,62.41,63.59,524054
EHTH,NASDAQ,2020/09/02 16:00:00,65.34,68.27,63.38,67.6,1269135
EHTH,NASDAQ,2020/09/03 16:00:00,66.86,67.23,63.68,66.4,791134
EHTH,NASDAQ,2020/09/04 16:00:00,66.24,67.3,61.1,63.9,1051950
EHTH,NASDAQ,2020/09/08 16:00:00,64.27,68.68,63.28,66.32,973982
EHTH,NASDAQ,2020/09/09 16:00:00,67.26,68.22,66.01,67.95,639324
EHTH,NASDAQ,2020/09/10 16:00:00,68.49,73.01,68.49,71.34,1314540
EHTH,NASDAQ,2020/09/11 16:00:00,71.81,74.79,70.76,71.78,772692
EHTH,NASDAQ,2020/09/14 16:00:00,72.5,76.66,72.22,75.68,823322
EHTH,NASDAQ,2020/09/15 16:00:00,76.54,76.99,74.25,75.6,741301
EHTH,NASDAQ,2020/09/16 16:00:00,76.1,78.44,75.5,76.25,787692
EHTH,NASDAQ,2020/09/17 16:00:00,75.16,78.7,74.65,78.28,552323
EHTH,NASDAQ,2020/09/18 16:00:00,78.61,79.78,78.14,79.04,831630
EHTH,NASDAQ,2020/09/21 16:00:00,77.14,78.21,75.44,77.05,781478
EHTH,NASDAQ,2020/09/22 16:00:00,77.6,78.46,75.32,75.67,583227
EHTH,NASDAQ,2020/09/23 16:00:00,75.54,75.61,72.13,72.43,913643
EHTH,NASDAQ,2020/09/24 16:00:00,72.26,73.27,70.08,70.44,1039094
EHTH,NASDAQ,2020/09/25 16:00:00,73.44,75.45,72.9,75,928108
EHTH,NASDAQ,2020/09/28 16:00:00,75.49,76.13,73.9,74.66,461431
EHTH,NASDAQ,2020/09/29 16:00:00,73.87,76.49,73.87,76.14,471174
EHTH,NASDAQ,2020/09/30 16:00:00,76.14,80.39,76.07,79,836583
EHTH,NASDAQ,2020/10/01 16:00:00,80.97,85.76,80.15,85.33,1403289
EHTH,NASDAQ,2020/10/02 16:00:00,82.5,89.53,82.38,88.66,986248
EHTH,NASDAQ,2020/10/05 16:00:00,89.19,93.81,89.18,93.3,669509
EHTH,NASDAQ,2020/10/06 16:00:00,93.6,94.41,84.78,85.55,2037670
EHTH,NASDAQ,2020/10/07 16:00:00,86.71,87,84.29,85.89,845005
EHTH,NASDAQ,2020/10/08 16:00:00,86.63,87.41,85.27,85.69,353549
EHTH,NASDAQ,2020/10/09 16:00:00,86,86.74,85.5,86.04,312607
EHTH,NASDAQ,2020/10/12 16:00:00,87.17,87.23,83.19,83.48,595129
EHTH,NASDAQ,2020/10/13 16:00:00,83.45,84.13,81.27,82.14,691560
EHTH,NASDAQ,2020/10/14 16:00:00,83,83.31,80.85,81.16,440552
EHTH,NASDAQ,2020/10/15 16:00:00,80.99,83.17,80.55,82.19,341004
EHTH,NASDAQ,2020/10/16 16:00:00,82.77,83.3,81.26,81.83,285385
EHTH,NASDAQ,2020/10/19 16:00:00,82.28,83.99,81.5,82.69,545642
EHTH,NASDAQ,2020/10/20 16:00:00,83.12,86.9,82.47,83.75,480289
EHTH,NASDAQ,2020/10/21 16:00:00,83.73,84.17,78.08,81.7,933957
EHTH,NASDAQ,2020/10/22 16:00:00,81.48,85.79,79,82.02,2618906
EHTH,NASDAQ,2020/10/23 16:00:00,77.58,79.75,74.25,76.12,2444229
EHTH,NASDAQ,2020/10/26 16:00:00,75.55,77.21,72.3,72.75,803213
EHTH,NASDAQ,2020/10/27 16:00:00,73.12,75.98,73,75,782019
EHTH,NASDAQ,2020/10/28 16:00:00,73.35,75,72.57,74.17,624119
EHTH,NASDAQ,2020/10/29 16:00:00,74.2,74.25,68.7,68.7,884155
EHTH,NASDAQ,2020/10/30 16:00:00,68.5,69.25,66.56,67.11,782302
EHTH,NASDAQ,2020/11/02 16:00:00,67.45,67.93,65.49,66.28,537552
EHTH,NASDAQ,2020/11/03 16:00:00,67.88,70.5,66.92,69.1,634369
EHTH,NASDAQ,2020/11/04 16:00:00,71.22,75.72,70.51,73.93,926556
EHTH,NASDAQ,2020/11/05 16:00:00,75.03,76.14,73.28,74.09,580866
EHTH,NASDAQ,2020/11/06 16:00:00,73.72,75.81,73.35,74.29,385659
EHTH,NASDAQ,2020/11/09 16:00:00,75.94,77.06,73.14,73.86,523019
EHTH,NASDAQ,2020/11/10 16:00:00,73.52,75.78,69.59,73.87,799523
EHTH,NASDAQ,2020/11/11 16:00:00,74.52,76.89,71.53,73.26,815908
EHTH,NASDAQ,2020/11/12 16:00:00,73.17,73.17,69.84,70.5,646053
EHTH,NASDAQ,2020/11/13 16:00:00,70.87,72.26,70.15,71.32,544793
EHTH,NASDAQ,2020/11/16 16:00:00,72.22,74.12,71.34,73.98,657050
EHTH,NASDAQ,2020/11/17 16:00:00,73.72,74.3,72.04,73.51,475460
EHTH,NASDAQ,2020/11/18 16:00:00,73.98,75.22,72.7,72.85,474798
EHTH,NASDAQ,2020/11/19 16:00:00,73.3,75.09,72.2,74.6,319516
EHTH,NASDAQ,2020/11/20 16:00:00,74.41,75.15,73.59,74.58,355371
EHTH,NASDAQ,2020/11/23 16:00:00,75.15,75.92,74.71,75.19,325607
EHTH,NASDAQ,2020/11/24 16:00:00,75.9,76.71,74.52,75.78,344305
EHTH,NASDAQ,2020/11/25 16:00:00,76.2,77.65,74.55,77.5,409062
EHTH,NASDAQ,2020/11/27 13:00:00,78.21,81.5,77.84,81.1,329277
EHTH,NASDAQ,2020/11/30 16:00:00,81.27,83.62,75.33,75.99,1312605
EHTH,NASDAQ,2020/12/01 16:00:00,76.91,77.09,71.58,71.68,1217960
EHTH,NASDAQ,2020/12/02 16:00:00,71.48,77.62,71.48,75.76,793827
EHTH,NASDAQ,2020/12/03 16:00:00,71.48,77.62,71.48,75.76,1269
EHTH,NASDAQ,2020/12/04 16:00:00,76.07,77.35,75.57,77.01,355407
EHTH,NASDAQ,2020/12/07 16:00:00,77.28,77.65,74.31,74.76,452487
EHTH,NASDAQ,2020/12/08 16:00:00,74.35,77.64,73.73,76.37,532600
EHTH,NASDAQ,2020/12/09 16:00:00,76.4,77,72.04,73.16,898139
EHTH,NASDAQ,2020/12/10 16:00:00,72.88,75.37,72.21,72.55,771066
EHTH,NASDAQ,2020/12/11 16:00:00,72.55,73,69.82,70.99,873307
EHTH,NASDAQ,2020/12/14 16:00:00,71.2,71.87,70.27,70.71,672485
EHTH,NASDAQ,2020/12/15 16:00:00,70.86,73.36,69.99,72.62,469732
EHTH,NASDAQ,2020/12/16 16:00:00,72.69,73.42,71.59,71.99,348300
EHTH,NASDAQ,2020/12/17 16:00:00,72.72,73.23,71.99,72.64,331873
EHTH,NASDAQ,2020/12/18 16:00:00,73,73.4,71.17,71.48,478177
EHTH,NASDAQ,2020/12/21 16:00:00,71.01,72.57,70.05,72.51,492324
EHTH,NASDAQ,2020/12/22 16:00:00,72.09,73.11,71.18,71.96,325183
EHTH,NASDAQ,2020/12/23 16:00:00,72,73.72,71.54,73.05,282523
EHTH,NASDAQ,2020/12/24 13:00:00,73.5,74.6,72.22,73.9,189912
EHTH,NASDAQ,2020/12/28 16:00:00,73.77,74.53,71.02,71.86,391092
EHTH,NASDAQ,2020/12/29 16:00:00,71.5,72.36,70.2,71.06,345330
EHTH,NASDAQ,2020/12/30 16:00:00,71,71.17,68.88,70.26,623863
EHTH,NASDAQ,2020/12/31 16:00:00,70.73,71.06,69,70.61,524380
EHTH,NASDAQ,2021/01/04 16:00:00,71.58,71.88,68.81,69.43,442830
EHTH,NASDAQ,2021/01/05 16:00:00,69.5,70.67,68.56,70.17,376709
EHTH,NASDAQ,2021/01/06 16:00:00,70.86,71.5,69.5,69.99,613358
EHTH,NASDAQ,2021/01/07 16:00:00,70.3,71.25,69.67,70.2,1051580
EHTH,NASDAQ,2021/01/08 16:00:00,70.34,70.93,69.38,70,530328
EHTH,NASDAQ,2021/01/11 16:00:00,69.43,71.87,69.02,70.36,551643
EHTH,NASDAQ,2021/01/12 16:00:00,70.5,71.5,69.55,70.65,720884
EHTH,NASDAQ,2021/01/13 16:00:00,71.1,71.32,69.66,70.37,693610
EHTH,NASDAQ,2021/01/14 16:00:00,71,71.96,69.75,70.47,840666
EHTH,NASDAQ,2021/01/15 16:00:00,70.35,72.61,70.35,71.06,709023
EHTH,NASDAQ,2021/01/19 16:00:00,71.99,72.52,71.2,71.94,807269
EHTH,NASDAQ,2021/01/20 16:00:00,72.32,78.9,72,77.94,1304136
EHTH,NASDAQ,2021/01/21 16:00:00,79,82.8,78.27,81.42,1203008
EHTH,NASDAQ,2021/01/22 16:00:00,81.78,85.36,78.21,79.74,1186541
EHTH,NASDAQ,2021/01/25 16:00:00,81.9,85.42,80.42,82.97,973612
