Symbol,Market,Date,Open,High,Low,Close,Volume
SPWR,NASDAQ,2019/11/01 16:00:00,5.76,5.87,5.34,5.77,5667619
SPWR,NASDAQ,2019/11/04 16:00:00,5.81,5.85,5.42,5.43,4939702
SPWR,NASDAQ,2019/11/05 16:00:00,5.43,5.65,5.26,5.58,3956356
SPWR,NASDAQ,2019/11/06 16:00:00,5.56,5.81,5.53,5.72,2614323
SPWR,NASDAQ,2019/11/07 16:00:00,5.76,5.81,5.54,5.55,2273494
SPWR,NASDAQ,2019/11/08 16:00:00,5.51,5.54,5.45,5.48,2107321
SPWR,NASDAQ,2019/11/11 16:00:00,5.85,6.31,5.54,5.55,8890667
SPWR,NASDAQ,2019/11/12 16:00:00,5.57,5.94,5.46,5.58,3972154
SPWR,NASDAQ,2019/11/13 16:00:00,5.57,5.62,5.22,5.23,4650405
SPWR,NASDAQ,2019/11/14 16:00:00,5.24,5.27,4.98,5.22,5246762
SPWR,NASDAQ,2019/11/15 16:00:00,5.27,5.5,5.26,5.43,1981503
SPWR,NASDAQ,2019/11/18 16:00:00,5.21,5.5,5.19,5.41,2529677
SPWR,NASDAQ,2019/11/19 16:00:00,5.45,5.68,5.4,5.58,2942728
SPWR,NASDAQ,2019/11/20 16:00:00,5.55,5.56,4.83,4.86,8283978
SPWR,NASDAQ,2019/11/21 16:00:00,5.19,5.2,4.58,4.68,17598468
SPWR,NASDAQ,2019/11/22 16:00:00,4.68,4.77,4.5,4.71,6490055
SPWR,NASDAQ,2019/11/25 16:00:00,4.72,4.9,4.66,4.82,4426469
SPWR,NASDAQ,2019/11/26 16:00:00,4.85,4.86,4.67,4.73,3167394
SPWR,NASDAQ,2019/11/27 16:00:00,4.73,4.98,4.71,4.96,2537521
SPWR,NASDAQ,2019/11/29 13:00:00,4.92,5.01,4.85,4.9,2325779
SPWR,NASDAQ,2019/12/02 16:00:00,4.9,4.91,4.71,4.77,3199082
SPWR,NASDAQ,2019/12/03 16:00:00,4.69,4.89,4.67,4.86,2284610
SPWR,NASDAQ,2019/12/04 16:00:00,4.89,4.95,4.8,4.83,1873085
SPWR,NASDAQ,2019/12/05 16:00:00,4.85,4.89,4.58,4.64,7262698
SPWR,NASDAQ,2019/12/06 16:00:00,4.66,4.85,4.64,4.74,2944135
SPWR,NASDAQ,2019/12/09 16:00:00,4.74,4.83,4.69,4.73,2053252
SPWR,NASDAQ,2019/12/10 16:00:00,4.72,4.75,4.66,4.71,1645273
SPWR,NASDAQ,2019/12/11 16:00:00,4.71,4.96,4.67,4.95,2570871
SPWR,NASDAQ,2019/12/12 16:00:00,4.94,4.97,4.85,4.94,2185067
SPWR,NASDAQ,2019/12/13 16:00:00,4.92,5.13,4.92,5.02,2536753
SPWR,NASDAQ,2019/12/16 16:00:00,5.07,5.43,5.07,5.18,5317023
SPWR,NASDAQ,2019/12/17 16:00:00,5.24,5.24,5.05,5.17,2289769
SPWR,NASDAQ,2019/12/18 16:00:00,5.17,5.3,5.15,5.21,2149816
SPWR,NASDAQ,2019/12/19 16:00:00,5.24,5.29,5,5.03,3645392
SPWR,NASDAQ,2019/12/20 16:00:00,5.07,5.11,4.94,5.05,4825534
SPWR,NASDAQ,2019/12/23 16:00:00,5.05,5.19,5.01,5.16,1939111
SPWR,NASDAQ,2019/12/24 13:00:00,5.16,5.28,5.12,5.26,890534
SPWR,NASDAQ,2019/12/26 16:00:00,5.28,5.51,5.28,5.41,3343923
SPWR,NASDAQ,2019/12/27 16:00:00,5.45,5.48,5.19,5.22,2275238
SPWR,NASDAQ,2019/12/30 16:00:00,5.17,5.21,5.02,5.15,3004581
SPWR,NASDAQ,2019/12/31 16:00:00,5.07,5.14,4.96,5.11,3480969
SPWR,NASDAQ,2020/01/02 16:00:00,5.17,5.17,5.03,5.13,1810943
SPWR,NASDAQ,2020/01/03 16:00:00,5.06,5.09,4.81,4.82,4621514
SPWR,NASDAQ,2020/01/06 16:00:00,4.73,4.94,4.64,4.89,3636201
SPWR,NASDAQ,2020/01/07 16:00:00,4.9,5.09,4.83,5,2124057
SPWR,NASDAQ,2020/01/08 16:00:00,4.96,5.1,4.88,5.03,2945211
SPWR,NASDAQ,2020/01/09 16:00:00,5.06,5.25,5.05,5.17,2448804
SPWR,NASDAQ,2020/01/10 16:00:00,5.19,5.2,5.04,5.07,1684211
SPWR,NASDAQ,2020/01/13 16:00:00,5.05,5.58,5.05,5.51,5276477
SPWR,NASDAQ,2020/01/14 16:00:00,5.55,5.82,5.45,5.66,6145039
SPWR,NASDAQ,2020/01/15 16:00:00,5.63,5.7,5.34,5.65,4521807
SPWR,NASDAQ,2020/01/16 16:00:00,5.7,5.85,5.68,5.76,2718378
SPWR,NASDAQ,2020/01/17 16:00:00,5.81,5.87,5.69,5.74,2525229
SPWR,NASDAQ,2020/01/21 16:00:00,5.77,5.83,5.59,5.74,2756706
SPWR,NASDAQ,2020/01/22 16:00:00,5.77,5.87,5.66,5.71,2107489
SPWR,NASDAQ,2020/01/23 16:00:00,5.79,6.06,5.65,5.93,3561608
SPWR,NASDAQ,2020/01/24 16:00:00,5.96,6.01,5.66,5.75,2877762
SPWR,NASDAQ,2020/01/27 16:00:00,5.57,5.57,5.37,5.49,2414618
SPWR,NASDAQ,2020/01/28 16:00:00,5.55,5.71,5.53,5.67,1537300
SPWR,NASDAQ,2020/01/29 16:00:00,5.7,5.83,5.63,5.67,2132998
SPWR,NASDAQ,2020/01/30 16:00:00,5.63,5.88,5.58,5.72,2568309
SPWR,NASDAQ,2020/01/31 16:00:00,5.68,5.72,5.55,5.58,2261379
SPWR,NASDAQ,2020/02/03 16:00:00,5.6,5.77,5.6,5.75,2059754
SPWR,NASDAQ,2020/02/04 16:00:00,5.85,6.17,5.82,6.08,3332637
SPWR,NASDAQ,2020/02/05 16:00:00,6.2,6.48,6.1,6.24,3540343
SPWR,NASDAQ,2020/02/06 16:00:00,6.39,6.48,6.22,6.41,3334320
SPWR,NASDAQ,2020/02/07 16:00:00,6.42,6.61,6.15,6.23,4505345
SPWR,NASDAQ,2020/02/10 16:00:00,6.3,6.4,6.03,6.22,3168901
SPWR,NASDAQ,2020/02/11 16:00:00,6.28,6.53,6.28,6.48,3661577
SPWR,NASDAQ,2020/02/12 16:00:00,6.68,7.32,6.61,7.16,9638460
SPWR,NASDAQ,2020/02/13 16:00:00,6.38,6.38,5.73,5.77,13996949
SPWR,NASDAQ,2020/02/14 16:00:00,5.86,5.88,5.41,5.46,8831066
SPWR,NASDAQ,2020/02/18 16:00:00,5.42,6.05,5.34,6.03,8685817
SPWR,NASDAQ,2020/02/19 16:00:00,6.27,7.05,6.24,6.82,11856903
SPWR,NASDAQ,2020/02/20 16:00:00,6.8,7.09,6.57,7,7508568
SPWR,NASDAQ,2020/02/21 16:00:00,6.82,6.82,6.49,6.68,4857248
SPWR,NASDAQ,2020/02/24 16:00:00,6.18,6.64,6.04,6.51,4910070
SPWR,NASDAQ,2020/02/25 16:00:00,6.53,6.61,6.11,6.23,4625929
SPWR,NASDAQ,2020/02/26 16:00:00,6.19,6.38,5.75,5.81,4736950
SPWR,NASDAQ,2020/02/27 16:00:00,5.58,5.74,5.32,5.47,5310043
SPWR,NASDAQ,2020/02/28 16:00:00,5.27,5.66,5.11,5.61,6353543
SPWR,NASDAQ,2020/03/02 16:00:00,5.7,5.72,5.36,5.71,4138950
SPWR,NASDAQ,2020/03/03 16:00:00,5.83,6.04,5.7,5.83,5109409
SPWR,NASDAQ,2020/03/04 16:00:00,5.93,6.05,5.77,6.04,3614560
SPWR,NASDAQ,2020/03/05 16:00:00,5.89,6.16,5.82,6.12,4334243
SPWR,NASDAQ,2020/03/06 16:00:00,5.91,6.06,5.51,5.6,4471826
SPWR,NASDAQ,2020/03/09 16:00:00,5.11,5.21,4.48,4.5,5766246
SPWR,NASDAQ,2020/03/10 16:00:00,4.8,4.83,4.18,4.5,5061163
SPWR,NASDAQ,2020/03/11 16:00:00,4.33,4.47,4.03,4.07,5543900
SPWR,NASDAQ,2020/03/12 16:00:00,3.64,3.66,3.18,3.31,8117038
SPWR,NASDAQ,2020/03/13 16:00:00,3.62,3.67,3.2,3.31,5395700
SPWR,NASDAQ,2020/03/16 16:00:00,2.94,3.14,2.64,2.94,4802502
SPWR,NASDAQ,2020/03/17 16:00:00,2.99,3.7,2.78,3.51,6116707
SPWR,NASDAQ,2020/03/18 16:00:00,3.2,3.62,3.03,3.22,5860623
SPWR,NASDAQ,2020/03/19 16:00:00,3.21,3.92,3.12,3.64,4701575
SPWR,NASDAQ,2020/03/20 16:00:00,3.84,4.02,3.48,3.8,8264101
SPWR,NASDAQ,2020/03/23 16:00:00,3.86,4.1,3.61,4.03,5324365
SPWR,NASDAQ,2020/03/24 16:00:00,4.31,4.53,4.18,4.44,5123414
SPWR,NASDAQ,2020/03/25 16:00:00,4.51,4.83,4.2,4.37,6927249
SPWR,NASDAQ,2020/03/26 16:00:00,4.42,4.49,4.09,4.18,5374687
SPWR,NASDAQ,2020/03/27 16:00:00,3.99,4,3.56,3.58,5241528
SPWR,NASDAQ,2020/03/30 16:00:00,3.67,3.67,3.44,3.53,3992057
SPWR,NASDAQ,2020/03/31 16:00:00,3.52,3.59,3.28,3.32,4444585
SPWR,NASDAQ,2020/04/01 16:00:00,3.23,3.24,2.96,3.1,4812450
SPWR,NASDAQ,2020/04/02 16:00:00,3.1,3.4,3.08,3.21,3355211
SPWR,NASDAQ,2020/04/03 16:00:00,3.07,3.23,3.02,3.1,4814412
SPWR,NASDAQ,2020/04/06 16:00:00,3.27,3.67,3.27,3.63,4596363
SPWR,NASDAQ,2020/04/07 16:00:00,3.83,3.93,3.67,3.7,3590000
SPWR,NASDAQ,2020/04/08 16:00:00,3.8,3.95,3.67,3.88,2639241
SPWR,NASDAQ,2020/04/09 16:00:00,3.96,4.16,3.95,4.12,3563917
SPWR,NASDAQ,2020/04/13 16:00:00,4.08,4.23,3.93,4.2,2604199
SPWR,NASDAQ,2020/04/14 16:00:00,4.32,4.48,4.25,4.37,2672907
SPWR,NASDAQ,2020/04/15 16:00:00,4.16,4.28,4.06,4.24,1979432
SPWR,NASDAQ,2020/04/16 16:00:00,4.3,4.43,4.07,4.24,2133251
SPWR,NASDAQ,2020/04/17 16:00:00,4.38,4.47,4.29,4.37,3168597
SPWR,NASDAQ,2020/04/20 16:00:00,4.23,4.31,4.09,4.12,3026253
SPWR,NASDAQ,2020/04/21 16:00:00,4.1,4.17,3.93,4.03,2258629
SPWR,NASDAQ,2020/04/22 16:00:00,4.16,4.22,4.08,4.18,1438107
SPWR,NASDAQ,2020/04/23 16:00:00,4.24,4.57,4.22,4.48,2909907
SPWR,NASDAQ,2020/04/24 16:00:00,4.48,4.52,4.25,4.37,1738316
SPWR,NASDAQ,2020/04/27 16:00:00,4.42,4.62,4.39,4.5,2202989
SPWR,NASDAQ,2020/04/28 16:00:00,4.58,4.72,4.48,4.66,2264784
SPWR,NASDAQ,2020/04/29 16:00:00,4.78,5.07,4.75,5.06,2593281
SPWR,NASDAQ,2020/04/30 16:00:00,4.94,4.99,4.8,4.81,2366160
SPWR,NASDAQ,2020/05/01 16:00:00,4.62,4.67,4.41,4.48,2344528
SPWR,NASDAQ,2020/05/04 16:00:00,4.4,4.67,4.37,4.66,1559080
SPWR,NASDAQ,2020/05/05 16:00:00,4.85,4.98,4.71,4.71,2408801
SPWR,NASDAQ,2020/05/06 16:00:00,4.77,5.02,4.73,4.92,2607843
SPWR,NASDAQ,2020/05/07 16:00:00,4.94,5,4.7,4.75,3149574
SPWR,NASDAQ,2020/05/08 16:00:00,5.24,5.47,4.98,5.05,6761443
SPWR,NASDAQ,2020/05/11 16:00:00,4.95,5.12,4.81,4.83,2615249
SPWR,NASDAQ,2020/05/12 16:00:00,4.88,4.98,4.63,4.63,2822898
SPWR,NASDAQ,2020/05/13 16:00:00,4.69,4.79,4.34,4.46,4763737
SPWR,NASDAQ,2020/05/14 16:00:00,4.33,4.38,3.99,4.24,5406865
SPWR,NASDAQ,2020/05/15 16:00:00,4.14,4.21,4.03,4.15,2248635
SPWR,NASDAQ,2020/05/18 16:00:00,4.35,4.71,4.3,4.69,3569413
SPWR,NASDAQ,2020/05/19 16:00:00,4.67,5.05,4.66,4.89,3941925
SPWR,NASDAQ,2020/05/20 16:00:00,5.03,5.14,4.56,4.67,3905068
SPWR,NASDAQ,2020/05/21 16:00:00,4.64,4.76,4.47,4.5,3072575
SPWR,NASDAQ,2020/05/22 16:00:00,4.51,4.54,4.39,4.4,1942933
SPWR,NASDAQ,2020/05/26 16:00:00,4.58,4.91,4.57,4.77,3275559
SPWR,NASDAQ,2020/05/27 16:00:00,4.85,4.94,4.49,4.77,2899547
SPWR,NASDAQ,2020/05/28 16:00:00,4.77,4.86,4.57,4.6,2238482
SPWR,NASDAQ,2020/05/29 16:00:00,4.58,4.75,4.52,4.73,2216749
SPWR,NASDAQ,2020/06/01 16:00:00,4.7,4.88,4.66,4.85,2882608
SPWR,NASDAQ,2020/06/02 16:00:00,4.85,5,4.76,4.83,2574994
SPWR,NASDAQ,2020/06/03 16:00:00,4.9,5.11,4.85,5.09,2435298
SPWR,NASDAQ,2020/06/04 16:00:00,5.09,5.19,4.87,4.97,2898344
SPWR,NASDAQ,2020/06/05 16:00:00,5.03,5.37,5,5.24,2915400
SPWR,NASDAQ,2020/06/08 16:00:00,5.34,5.85,5.25,5.84,3363714
SPWR,NASDAQ,2020/06/09 16:00:00,5.65,5.67,5.14,5.29,4519216
SPWR,NASDAQ,2020/06/10 16:00:00,5.32,5.37,4.95,5,3027121
SPWR,NASDAQ,2020/06/11 16:00:00,4.68,4.86,4.56,4.58,3799918
SPWR,NASDAQ,2020/06/12 16:00:00,4.79,4.86,4.56,4.83,3547480
SPWR,NASDAQ,2020/06/15 16:00:00,4.64,4.86,4.59,4.82,2622549
SPWR,NASDAQ,2020/06/16 16:00:00,5.04,5.13,4.88,5.02,3508868
SPWR,NASDAQ,2020/06/17 16:00:00,5.14,5.14,4.56,4.61,4951228
SPWR,NASDAQ,2020/06/18 16:00:00,4.62,4.84,4.59,4.64,4806384
SPWR,NASDAQ,2020/06/19 16:00:00,4.71,5.16,4.69,4.77,8411094
SPWR,NASDAQ,2020/06/22 16:00:00,4.75,4.78,4.59,4.67,2952782
SPWR,NASDAQ,2020/06/23 16:00:00,4.73,4.92,4.68,4.88,2592939
SPWR,NASDAQ,2020/06/24 16:00:00,4.79,4.86,4.53,4.73,3396945
SPWR,NASDAQ,2020/06/25 16:00:00,4.71,5.05,4.67,5.04,3517584
SPWR,NASDAQ,2020/06/26 16:00:00,4.98,5.05,4.71,4.72,4171408
SPWR,NASDAQ,2020/06/29 16:00:00,4.79,4.98,4.75,4.89,2243776
SPWR,NASDAQ,2020/06/30 16:00:00,4.88,5.34,4.88,5.02,4343691
SPWR,NASDAQ,2020/07/01 16:00:00,4.98,5.07,4.86,5,1962882
SPWR,NASDAQ,2020/07/02 16:00:00,5.19,5.28,4.97,5.08,2339396
SPWR,NASDAQ,2020/07/06 16:00:00,5.21,5.66,5.19,5.55,4518875
SPWR,NASDAQ,2020/07/07 16:00:00,5.51,5.82,5.41,5.64,4287757
SPWR,NASDAQ,2020/07/08 16:00:00,5.66,6.23,5.62,6.17,4953717
SPWR,NASDAQ,2020/07/09 16:00:00,6.32,6.91,6.17,6.4,8642674
SPWR,NASDAQ,2020/07/10 16:00:00,6.34,6.43,5.95,6.04,3654727
SPWR,NASDAQ,2020/07/13 16:00:00,6.14,6.35,5.8,5.87,4174592
SPWR,NASDAQ,2020/07/14 16:00:00,5.76,6.65,5.74,6.46,6511459
SPWR,NASDAQ,2020/07/15 16:00:00,6.87,7.12,6.48,6.94,7501839
SPWR,NASDAQ,2020/07/16 16:00:00,6.85,6.93,6.35,6.41,6016087
SPWR,NASDAQ,2020/07/17 16:00:00,6.49,6.57,6.08,6.29,4931404
SPWR,NASDAQ,2020/07/20 16:00:00,6.38,6.98,6.34,6.78,5559347
SPWR,NASDAQ,2020/07/21 16:00:00,6.8,6.86,6.3,6.41,4205645
SPWR,NASDAQ,2020/07/22 16:00:00,6.4,6.53,6.26,6.46,2665648
SPWR,NASDAQ,2020/07/23 16:00:00,6.48,6.79,6.38,6.63,3984575
SPWR,NASDAQ,2020/07/24 16:00:00,6.5,6.58,6.24,6.38,2447532
SPWR,NASDAQ,2020/07/27 16:00:00,6.45,6.99,6.4,6.98,3577731
SPWR,NASDAQ,2020/07/28 16:00:00,6.91,6.94,6.38,6.41,4430429
SPWR,NASDAQ,2020/07/29 16:00:00,6.42,6.61,6.36,6.38,3243062
SPWR,NASDAQ,2020/07/30 16:00:00,6.3,6.38,6.03,6.25,3884520
SPWR,NASDAQ,2020/07/31 16:00:00,6.22,6.22,5.97,6.11,3196518
SPWR,NASDAQ,2020/08/03 16:00:00,6.17,6.53,6.14,6.48,3225558
SPWR,NASDAQ,2020/08/04 16:00:00,6.61,7.49,6.59,7.27,7600878
SPWR,NASDAQ,2020/08/05 16:00:00,7.31,7.63,7.02,7.53,5535695
SPWR,NASDAQ,2020/08/06 16:00:00,7.23,7.78,7.05,7.31,5227838
SPWR,NASDAQ,2020/08/07 16:00:00,7.31,8.07,7.18,7.77,6956935
SPWR,NASDAQ,2020/08/10 16:00:00,7.86,8.21,7.84,7.94,4982374
SPWR,NASDAQ,2020/08/11 16:00:00,7.97,7.97,7.49,7.61,3618902
SPWR,NASDAQ,2020/08/12 16:00:00,7.66,8.13,7.65,7.8,5370648
SPWR,NASDAQ,2020/08/13 16:00:00,7.82,8.01,7.48,7.63,7656536
SPWR,NASDAQ,2020/08/14 16:00:00,7.58,7.67,7.35,7.43,2756673
SPWR,NASDAQ,2020/08/17 16:00:00,7.46,7.69,7.41,7.52,2564501
SPWR,NASDAQ,2020/08/18 16:00:00,7.53,7.74,7.39,7.69,2324774
SPWR,NASDAQ,2020/08/19 16:00:00,7.7,8.39,7.69,7.8,6105792
SPWR,NASDAQ,2020/08/20 16:00:00,7.83,7.86,7.31,7.35,3495474
SPWR,NASDAQ,2020/08/21 16:00:00,7.37,7.68,7.35,7.66,2783264
SPWR,NASDAQ,2020/08/24 16:00:00,7.78,8.12,7.71,7.96,3345632
SPWR,NASDAQ,2020/08/25 16:00:00,7.99,8.74,7.87,8.69,5944139
SPWR,NASDAQ,2020/08/26 16:00:00,8.77,9.46,8.68,8.92,8214762
SPWR,NASDAQ,2020/08/27 16:00:00,11.12,12.34,10.5,11.05,15427416
SPWR,NASDAQ,2020/08/28 16:00:00,11.3,11.84,10.54,11.43,12020090
SPWR,NASDAQ,2020/08/31 16:00:00,11.56,11.74,10.81,11.19,7463712
SPWR,NASDAQ,2020/09/01 16:00:00,11.25,12.46,11.22,11.93,8911588
SPWR,NASDAQ,2020/09/02 16:00:00,12.02,12.39,11.26,12.05,5142075
SPWR,NASDAQ,2020/09/03 16:00:00,12.02,12.09,10.97,11.22,5513683
SPWR,NASDAQ,2020/09/04 16:00:00,11.3,11.4,9.95,11.09,6648410
SPWR,NASDAQ,2020/09/08 16:00:00,10.6,11.42,10.54,10.99,4205435
SPWR,NASDAQ,2020/09/09 16:00:00,11.33,11.82,11.22,11.73,3581042
SPWR,NASDAQ,2020/09/10 16:00:00,11.79,11.89,10.47,10.66,7407029
SPWR,NASDAQ,2020/09/11 16:00:00,10.99,11.38,10.45,10.64,5111745
SPWR,NASDAQ,2020/09/14 16:00:00,10.75,10.99,10.35,10.97,4463490
SPWR,NASDAQ,2020/09/15 16:00:00,11.1,11.24,10.85,11.02,4175555
SPWR,NASDAQ,2020/09/16 16:00:00,11.1,11.42,10.65,10.69,5564702
SPWR,NASDAQ,2020/09/17 16:00:00,10.4,10.41,9.88,9.89,4450318
SPWR,NASDAQ,2020/09/18 16:00:00,10.24,10.4,10.02,10.11,8583308
SPWR,NASDAQ,2020/09/21 16:00:00,9.81,10.07,9.65,10.03,2780205
SPWR,NASDAQ,2020/09/22 16:00:00,10.21,10.32,9.9,10.17,2866850
SPWR,NASDAQ,2020/09/23 16:00:00,10.19,10.81,10.17,10.21,5066709
SPWR,NASDAQ,2020/09/24 16:00:00,10.07,10.42,9.54,10.14,3502122
SPWR,NASDAQ,2020/09/25 16:00:00,10.14,10.75,10.03,10.66,3806719
SPWR,NASDAQ,2020/09/28 16:00:00,10.91,12.34,10.91,11.7,13214370
SPWR,NASDAQ,2020/09/29 16:00:00,11.72,12.91,11.51,11.96,14431951
SPWR,NASDAQ,2020/09/30 16:00:00,12.1,13.39,12.1,12.51,11156614
SPWR,NASDAQ,2020/10/01 16:00:00,12.85,13.54,12.4,13.36,9342836
SPWR,NASDAQ,2020/10/02 16:00:00,12.87,14.06,12.8,13.56,7140376
SPWR,NASDAQ,2020/10/05 16:00:00,13.97,15.94,13.92,15.56,14090005
SPWR,NASDAQ,2020/10/06 16:00:00,15.84,16.4,14.68,15.61,14806604
SPWR,NASDAQ,2020/10/07 16:00:00,16.18,18.17,16.17,17.33,18550961
SPWR,NASDAQ,2020/10/08 16:00:00,18.1,18.25,16.66,16.89,13043108
SPWR,NASDAQ,2020/10/09 16:00:00,16.91,17.95,16.53,17.43,9001984
SPWR,NASDAQ,2020/10/12 16:00:00,17.66,17.68,15.5,16.52,15173752
SPWR,NASDAQ,2020/10/13 16:00:00,16.01,17.13,15.7,16.66,8979843
SPWR,NASDAQ,2020/10/14 16:00:00,16.79,17.19,16.47,16.87,7294307
SPWR,NASDAQ,2020/10/15 16:00:00,16.27,17.08,16.01,16.98,6065000
SPWR,NASDAQ,2020/10/16 16:00:00,17.28,17.97,16.57,16.97,14518537
SPWR,NASDAQ,2020/10/19 16:00:00,17.28,19.38,16.79,17.52,18665427
SPWR,NASDAQ,2020/10/20 16:00:00,17.7,18.36,17.09,17.69,11920756
SPWR,NASDAQ,2020/10/21 16:00:00,17.74,18.2,15.95,16.12,10667482
SPWR,NASDAQ,2020/10/22 16:00:00,16.09,16.59,15.02,16.41,13129188
SPWR,NASDAQ,2020/10/23 16:00:00,16.84,17.18,15.98,16.86,8655722
SPWR,NASDAQ,2020/10/26 16:00:00,16.18,16.83,15.85,16.42,9393045
SPWR,NASDAQ,2020/10/27 16:00:00,15.85,16.28,15.13,15.49,9028928
SPWR,NASDAQ,2020/10/28 16:00:00,15.59,16.78,15.43,16.2,9640368
SPWR,NASDAQ,2020/10/29 16:00:00,15.89,17.25,15.88,16.39,9843588
SPWR,NASDAQ,2020/10/30 16:00:00,16.3,16.44,15.25,15.99,6580075
SPWR,NASDAQ,2020/11/02 16:00:00,16.02,16.93,15.77,16.85,8173597
SPWR,NASDAQ,2020/11/03 16:00:00,16.96,18.17,16.67,17.05,10525302
SPWR,NASDAQ,2020/11/04 16:00:00,16.1,16.82,14.66,16.57,22129990
SPWR,NASDAQ,2020/11/05 16:00:00,17.3,19.82,17.21,19.39,17725844
SPWR,NASDAQ,2020/11/06 16:00:00,19.9,21.29,19.5,20.33,14712254
SPWR,NASDAQ,2020/11/09 16:00:00,21.41,21.6,19.22,19.26,9837686
SPWR,NASDAQ,2020/11/10 16:00:00,19.8,20.17,18.22,18.57,6019880
SPWR,NASDAQ,2020/11/11 16:00:00,19.01,20.71,18.9,19.51,8949976
SPWR,NASDAQ,2020/11/12 16:00:00,19.65,20.05,18.62,18.73,6790623
SPWR,NASDAQ,2020/11/13 16:00:00,19.02,19.74,18.66,18.99,4857304
SPWR,NASDAQ,2020/11/16 16:00:00,19.3,20.47,19.05,19.73,7852461
SPWR,NASDAQ,2020/11/17 16:00:00,19.58,20.55,19.02,20.44,5999487
SPWR,NASDAQ,2020/11/18 16:00:00,20.58,21.11,19.83,19.85,5334333
SPWR,NASDAQ,2020/11/19 16:00:00,20.17,21.05,19.62,21.03,4885550
SPWR,NASDAQ,2020/11/20 16:00:00,21.26,22.56,21.12,21.7,8822070
SPWR,NASDAQ,2020/11/23 16:00:00,22.13,22.4,21.33,21.93,6341084
SPWR,NASDAQ,2020/11/24 16:00:00,22.44,23.32,21.71,22.99,6339842
SPWR,NASDAQ,2020/11/25 16:00:00,22.84,24.21,22.57,23.35,4996459
SPWR,NASDAQ,2020/11/27 13:00:00,23.89,24.4,23.03,23.16,4285951
SPWR,NASDAQ,2020/11/30 16:00:00,23.79,23.84,21.23,22.16,7737903
SPWR,NASDAQ,2020/12/01 16:00:00,22.54,22.59,21.11,21.24,5399769
SPWR,NASDAQ,2020/12/02 16:00:00,20.76,21.74,20.07,21.65,4107158
SPWR,NASDAQ,2020/12/03 16:00:00,21.71,21.79,20.66,20.69,4910485
SPWR,NASDAQ,2020/12/04 16:00:00,20.9,21.35,20.45,20.91,4020406
SPWR,NASDAQ,2020/12/07 16:00:00,20.62,21.7,20.61,21.05,3902586
SPWR,NASDAQ,2020/12/08 16:00:00,21,22.22,21,22.18,4567214
SPWR,NASDAQ,2020/12/09 16:00:00,22.61,22.69,20.41,20.82,5758498
SPWR,NASDAQ,2020/12/10 16:00:00,20.51,21.37,20.28,21.16,3365632
SPWR,NASDAQ,2020/12/11 16:00:00,21.03,22.55,20.7,21.5,4451202
SPWR,NASDAQ,2020/12/14 16:00:00,21.82,22.19,20.9,21.99,3636225
SPWR,NASDAQ,2020/12/15 16:00:00,22.42,26.14,22.25,24.87,12924129
SPWR,NASDAQ,2020/12/16 16:00:00,24.55,25.14,23.55,25.01,5345021
SPWR,NASDAQ,2020/12/17 16:00:00,25.41,25.61,24.12,24.62,5120217
SPWR,NASDAQ,2020/12/18 16:00:00,24.71,27.65,24.68,25.5,12517803
SPWR,NASDAQ,2020/12/21 16:00:00,25.51,27.88,25.11,27.51,8415662
SPWR,NASDAQ,2020/12/22 16:00:00,28.05,32.19,27.78,30.65,13612812
SPWR,NASDAQ,2020/12/23 16:00:00,31.52,31.89,29.64,30.04,7624633
SPWR,NASDAQ,2020/12/24 13:00:00,29.82,31.1,29.23,29.87,3483739
SPWR,NASDAQ,2020/12/28 16:00:00,31.16,31.63,25.89,26.31,11660041
SPWR,NASDAQ,2020/12/29 16:00:00,26.7,26.7,24.01,24.73,8841618
SPWR,NASDAQ,2020/12/30 16:00:00,25.25,26.92,25.11,25.89,7996853
SPWR,NASDAQ,2020/12/31 16:00:00,26.15,26.55,25.06,25.64,5148189
SPWR,NASDAQ,2021/01/04 16:00:00,26,26.77,24.72,25.31,5708462
SPWR,NASDAQ,2021/01/05 16:00:00,25.05,25.83,24.26,24.74,5279263
SPWR,NASDAQ,2021/01/06 16:00:00,27.17,31.65,26.29,29.73,22615044
SPWR,NASDAQ,2021/01/07 16:00:00,32.25,32.86,30.46,31.3,12238667
SPWR,NASDAQ,2021/01/08 16:00:00,32.03,32.08,28.75,29.3,10154091
SPWR,NASDAQ,2021/01/11 16:00:00,28.32,30.78,28.12,29.65,6683701
SPWR,NASDAQ,2021/01/12 16:00:00,30.17,30.93,28.83,30.24,7646128
SPWR,NASDAQ,2021/01/13 16:00:00,30.49,32.07,29.27,31.59,7675229
SPWR,NASDAQ,2021/01/14 16:00:00,31.68,36.06,31.59,35.08,10470939
SPWR,NASDAQ,2021/01/15 16:00:00,34.38,34.55,31.55,31.96,11724823
SPWR,NASDAQ,2021/01/19 16:00:00,34.18,37.77,32.85,36.85,13721765
SPWR,NASDAQ,2021/01/20 16:00:00,37.4,38.05,35.9,37.37,8992443
SPWR,NASDAQ,2021/01/21 16:00:00,38,44.55,37.15,43.78,18899343
SPWR,NASDAQ,2021/01/22 16:00:00,42.11,47.22,41.01,47.21,16190559
SPWR,NASDAQ,2021/01/25 16:00:00,48.4,54.99,42.96,47.33,21466799
SPWR,NASDAQ,2021/01/26 16:00:00,47.91,54.28,46.19,53.92,15386983
SPWR,NASDAQ,2021/01/27 16:00:00,50.52,53.95,47.6,52.34,15701445
