Symbol,Market,Date,Open,High,Low,Close,Volume
MOVE,INDEXNYSEGIS,2020/11/04 16:00:00,63.56,64.37,47.74,47.74,0
MOVE,INDEXNYSEGIS,2020/11/05 16:00:00,47.74,47.74,43.76,43.76,0
MOVE,INDEXNYSEGIS,2020/11/06 16:00:00,43.76,43.76,39.88,39.88,0
MOVE,INDEXNYSEGIS,2020/11/09 16:00:00,39.88,44.94,39.88,44.94,0
MOVE,INDEXNYSEGIS,2020/11/10 16:00:00,44.94,46.19,44.94,46.19,0
MOVE,INDEXNYSEGIS,2020/11/12 16:00:00,46.19,46.19,44.17,44.17,0
MOVE,INDEXNYSEGIS,2020/11/13 16:00:00,46.19,46.19,42.95,42.95,0
MOVE,INDEXNYSEGIS,2020/11/16 16:00:00,42.95,42.95,42.49,42.49,0
MOVE,INDEXNYSEGIS,2020/11/17 16:00:00,42.49,43.08,42.49,43.08,0
MOVE,INDEXNYSEGIS,2020/11/18 16:00:00,43.08,43.62,43.08,43.62,0
MOVE,INDEXNYSEGIS,2020/11/19 16:00:00,43.62,43.62,43.53,43.53,0
MOVE,INDEXNYSEGIS,2020/11/20 16:00:00,43.53,43.53,42.31,42.31,0
MOVE,INDEXNYSEGIS,2020/11/23 16:00:00,42.31,43.04,42.31,43.04,0
MOVE,INDEXNYSEGIS,2020/11/24 16:00:00,43.04,43.04,42.38,42.38,0
MOVE,INDEXNYSEGIS,2020/11/25 16:00:00,42.38,42.38,39.62,39.62,0
MOVE,INDEXNYSEGIS,2020/11/27 13:00:00,39.62,39.64,39.62,39.64,0
MOVE,INDEXNYSEGIS,2020/11/30 16:00:00,39.64,40.84,39.64,40.84,0
MOVE,INDEXNYSEGIS,2020/12/01 16:00:00,40.84,41.53,40.84,41.53,0
MOVE,INDEXNYSEGIS,2020/12/02 16:00:00,41.53,43.92,41.53,43.92,0
MOVE,INDEXNYSEGIS,2020/12/03 16:00:00,43.92,43.92,42.53,42.53,0
MOVE,INDEXNYSEGIS,2020/12/04 16:00:00,42.53,43.89,42.53,43.89,0
MOVE,INDEXNYSEGIS,2020/12/07 16:00:00,43.89,49.67,43.89,49.67,0
MOVE,INDEXNYSEGIS,2020/12/08 16:00:00,43.89,49.67,43.89,49.1,0
MOVE,INDEXNYSEGIS,2020/12/09 16:00:00,43.89,49.67,43.89,48.48,0
MOVE,INDEXNYSEGIS,2020/12/10 16:00:00,48.48,48.48,47.15,47.15,0
MOVE,INDEXNYSEGIS,2020/12/11 16:00:00,47.15,47.52,47.15,47.52,0
MOVE,INDEXNYSEGIS,2020/12/14 16:00:00,47.52,49.22,47.52,49.22,0
MOVE,INDEXNYSEGIS,2020/12/15 16:00:00,47.52,49.22,47.52,48.14,0
MOVE,INDEXNYSEGIS,2020/12/16 16:00:00,48.14,48.14,46.96,46.96,0
MOVE,INDEXNYSEGIS,2020/12/17 16:00:00,46.96,46.96,44.15,44.15,0
MOVE,INDEXNYSEGIS,2020/12/18 16:00:00,44.15,44.64,44.15,44.64,0
MOVE,INDEXNYSEGIS,2020/12/21 16:00:00,44.64,46.66,44.64,46.66,0
MOVE,INDEXNYSEGIS,2020/12/22 16:00:00,46.66,46.66,43.57,43.57,0
MOVE,INDEXNYSEGIS,2020/12/23 16:00:00,43.57,43.57,42.74,42.74,0
MOVE,INDEXNYSEGIS,2020/12/24 13:00:00,42.74,42.74,42.11,42.11,0
MOVE,INDEXNYSEGIS,2020/12/28 16:00:00,42.11,45.26,42.11,45.26,0
MOVE,INDEXNYSEGIS,2020/12/29 16:00:00,42.11,46.1,42.11,46.1,0
MOVE,INDEXNYSEGIS,2020/12/30 16:00:00,46.1,47.19,46.1,47.19,0
MOVE,INDEXNYSEGIS,2020/12/31 16:00:00,47.19,48.98,47.19,48.98,0
MOVE,INDEXNYSEGIS,2021/01/04 16:00:00,48.98,49.59,48.98,49.59,0
MOVE,INDEXNYSEGIS,2021/01/05 16:00:00,49.59,49.59,48.95,48.95,0
MOVE,INDEXNYSEGIS,2021/01/06 16:00:00,48.95,48.95,44.64,44.64,0
MOVE,INDEXNYSEGIS,2021/01/07 16:00:00,44.64,45.2,44.64,45.2,0
MOVE,INDEXNYSEGIS,2021/01/08 16:00:00,45.2,45.2,44.81,44.81,0
MOVE,INDEXNYSEGIS,2021/01/11 16:00:00,44.81,47.77,44.81,47.77,0
MOVE,INDEXNYSEGIS,2021/01/12 16:00:00,47.77,50.12,47.77,50.12,0
MOVE,INDEXNYSEGIS,2021/01/13 16:00:00,50.12,50.12,45.6,45.6,0
MOVE,INDEXNYSEGIS,2021/01/14 16:00:00,45.6,46.23,45.6,46.23,0
MOVE,INDEXNYSEGIS,2021/01/15 16:00:00,46.23,46.23,45.14,45.14,0
MOVE,INDEXNYSEGIS,2021/01/19 16:00:00,45.14,45.23,45.14,45.23,0
MOVE,INDEXNYSEGIS,2021/01/20 16:00:00,45.23,45.23,42.53,42.53,0
MOVE,INDEXNYSEGIS,2021/01/21 16:00:00,42.53,43.01,42.53,43.01,0
MOVE,INDEXNYSEGIS,2021/01/22 16:00:00,42.53,43.09,42.53,43.09,0
MOVE,INDEXNYSEGIS,2021/01/25 16:00:00,43.09,43.09,43.08,43.08,0
MOVE,INDEXNYSEGIS,2021/01/26 16:00:00,43.08,43.14,43.08,43.14,0
MOVE,INDEXNYSEGIS,2021/01/27 16:00:00,43.14,44.16,43.14,44.16,0
MOVE,INDEXNYSEGIS,2021/01/28 16:00:00,44.16,45.53,44.16,45.53,0
MOVE,INDEXNYSEGIS,2021/01/29 16:00:00,45.53,47.41,45.53,47.41,0
MOVE,INDEXNYSEGIS,2021/02/01 16:00:00,47.41,47.41,46.28,46.28,0
MOVE,INDEXNYSEGIS,2021/02/02 16:00:00,46.28,46.28,45.91,45.91,0
MOVE,INDEXNYSEGIS,2021/02/03 16:00:00,45.91,46.93,45.91,46.93,0
MOVE,INDEXNYSEGIS,2021/02/04 16:00:00,46.93,47.25,46.93,47.25,0
MOVE,INDEXNYSEGIS,2021/02/05 16:00:00,47.25,47.25,47.2,47.2,0
MOVE,INDEXNYSEGIS,2021/02/08 16:00:00,47.2,48.45,47.2,48.45,0
MOVE,INDEXNYSEGIS,2021/02/09 16:00:00,48.45,48.45,46.75,46.75,0
MOVE,INDEXNYSEGIS,2021/02/10 16:00:00,46.75,46.75,46.27,46.27,0
MOVE,INDEXNYSEGIS,2021/02/11 16:00:00,46.27,46.27,45.95,45.95,0
MOVE,INDEXNYSEGIS,2021/02/12 16:00:00,45.95,47.01,45.95,47.01,0
MOVE,INDEXNYSEGIS,2021/02/16 16:00:00,47.01,56.78,47.01,56.78,0
MOVE,INDEXNYSEGIS,2021/02/17 16:00:00,56.78,56.78,55.97,55.97,0
MOVE,INDEXNYSEGIS,2021/02/18 16:00:00,55.97,56.12,55.97,56.12,0
MOVE,INDEXNYSEGIS,2021/02/19 16:00:00,56.12,60.43,56.12,60.43,0
MOVE,INDEXNYSEGIS,2021/02/22 16:00:00,60.43,62.42,60.43,62.42,0
MOVE,INDEXNYSEGIS,2021/02/23 16:00:00,62.42,62.42,61.73,61.73,0
MOVE,INDEXNYSEGIS,2021/02/24 16:00:00,61.73,61.92,61.73,61.92,0
MOVE,INDEXNYSEGIS,2021/02/25 16:00:00,61.92,74.16,61.92,74.16,0
MOVE,INDEXNYSEGIS,2021/02/26 16:00:00,74.16,75.66,74.16,75.66,0
MOVE,INDEXNYSEGIS,2021/03/01 16:00:00,75.66,75.66,68.73,68.73,0
MOVE,INDEXNYSEGIS,2021/03/02 16:00:00,68.73,68.73,57.7,57.7,0
MOVE,INDEXNYSEGIS,2021/03/03 16:00:00,57.7,65.83,57.7,65.83,0
MOVE,INDEXNYSEGIS,2021/03/04 16:00:00,65.83,68.13,65.83,68.13,0
MOVE,INDEXNYSEGIS,2021/03/05 16:00:00,68.13,69.37,68.13,69.37,0
MOVE,INDEXNYSEGIS,2021/03/08 16:00:00,69.37,71.65,69.37,71.65,0
MOVE,INDEXNYSEGIS,2021/03/09 16:00:00,71.65,71.65,67.44,67.44,0
MOVE,INDEXNYSEGIS,2021/03/10 16:00:00,67.44,67.44,63.19,63.19,0
MOVE,INDEXNYSEGIS,2021/03/11 16:00:00,63.19,63.9,63.19,63.9,0
MOVE,INDEXNYSEGIS,2021/03/12 16:00:00,63.9,70.83,63.9,70.83,0
MOVE,INDEXNYSEGIS,2021/03/15 16:00:00,70.83,70.83,70.79,70.79,0
MOVE,INDEXNYSEGIS,2021/03/16 16:00:00,70.79,70.81,70.79,70.81,0
MOVE,INDEXNYSEGIS,2021/03/17 16:00:00,70.81,70.81,66.75,66.75,0
MOVE,INDEXNYSEGIS,2021/03/18 16:00:00,66.75,70.48,66.75,70.48,0
MOVE,INDEXNYSEGIS,2021/03/19 16:00:00,70.48,70.48,68.8,68.8,0
MOVE,INDEXNYSEGIS,2021/03/22 16:00:00,68.8,68.8,67.62,67.62,0
MOVE,INDEXNYSEGIS,2021/03/23 16:00:00,67.62,67.62,60.77,60.77,0
MOVE,INDEXNYSEGIS,2021/03/24 16:00:00,60.77,60.77,60.71,60.71,0
MOVE,INDEXNYSEGIS,2021/03/25 16:00:00,60.71,60.71,59.54,59.54,0
MOVE,INDEXNYSEGIS,2021/03/26 16:00:00,59.54,61.49,59.54,61.49,0
MOVE,INDEXNYSEGIS,2021/03/29 16:00:00,61.49,65.96,61.49,65.96,0
MOVE,INDEXNYSEGIS,2021/03/30 16:00:00,65.96,67.44,65.96,67.44,0
MOVE,INDEXNYSEGIS,2021/03/31 16:00:00,67.44,71.27,67.44,71.27,0
MOVE,INDEXNYSEGIS,2021/04/01 16:00:00,71.27,71.27,64.99,64.99,0
MOVE,INDEXNYSEGIS,2021/04/05 16:00:00,63.71,63.71,61.79,61.79,0
MOVE,INDEXNYSEGIS,2021/04/06 16:00:00,61.79,61.79,60.29,60.29,0
MOVE,INDEXNYSEGIS,2021/04/07 16:00:00,60.29,62.54,60.29,62.54,0
MOVE,INDEXNYSEGIS,2021/04/08 16:00:00,62.54,62.54,60.08,60.08,0
MOVE,INDEXNYSEGIS,2021/04/09 16:00:00,60.08,61.21,60.08,61.21,0
FVX,INDEXCBOE,2019/04/01 15:16:00,22.7,23.18,22.46,23.12,0
FVX,INDEXCBOE,2019/04/02 15:16:00,22.88,22.98,22.8,22.92,0
FVX,INDEXCBOE,2019/04/03 15:16:00,23.25,23.32,23.1,23.2,0
FVX,INDEXCBOE,2019/04/04 15:16:00,23.08,23.27,23.08,23.17,0
FVX,INDEXCBOE,2019/04/05 15:16:00,23.42,23.52,23.04,23.12,0
FVX,INDEXCBOE,2019/04/08 15:16:00,23.12,23.29,23.05,23.26,0
FVX,INDEXCBOE,2019/04/09 15:16:00,23.24,23.24,22.9,23.04,0
FVX,INDEXCBOE,2019/04/10 15:16:00,23.06,23.14,22.65,22.79,0
FVX,INDEXCBOE,2019/04/11 15:16:00,22.92,23.19,22.92,23.16,0
FVX,INDEXCBOE,2019/04/12 15:16:00,23.62,23.77,23.58,23.75,0
FVX,INDEXCBOE,2019/04/15 15:16:00,23.87,23.94,23.69,23.7,0
FVX,INDEXCBOE,2019/04/16 15:16:00,23.89,24.09,23.82,24.08,0
FVX,INDEXCBOE,2019/04/17 15:16:00,24.13,24.28,23.91,24.01,0
FVX,INDEXCBOE,2019/04/18 15:16:00,23.71,23.95,23.57,23.69,0
FVX,INDEXCBOE,2019/04/22 15:16:00,23.71,23.91,23.69,23.88,0
FVX,INDEXCBOE,2019/04/23 15:16:00,23.88,23.9,23.53,23.61,0
FVX,INDEXCBOE,2019/04/24 15:16:00,23.27,23.29,23.05,23.15,0
FVX,INDEXCBOE,2019/04/25 15:16:00,23.15,23.37,23.1,23.3,0
FVX,INDEXCBOE,2019/04/26 15:16:00,23.18,23.42,22.8,22.95,0
FVX,INDEXCBOE,2019/04/29 15:16:00,22.92,23.23,22.88,23.18,0
FVX,INDEXCBOE,2019/04/30 15:16:00,23.17,23.35,22.78,22.82,0
FVX,INDEXCBOE,2019/05/01 15:16:00,22.85,23.02,22.17,22.98,0
FVX,INDEXCBOE,2019/05/02 15:16:00,23.12,23.53,23.08,23.52,0
FVX,INDEXCBOE,2019/05/03 15:16:00,23.67,23.84,23.12,23.3,0
FVX,INDEXCBOE,2019/05/06 15:16:00,22.82,22.95,22.72,22.93,0
FVX,INDEXCBOE,2019/05/07 15:16:00,22.72,22.77,22.5,22.52,0
FVX,INDEXCBOE,2019/05/08 15:16:00,22.42,22.92,22.32,22.85,0
FVX,INDEXCBOE,2019/05/09 15:16:00,22.43,22.63,22.15,22.53,0
FVX,INDEXCBOE,2019/05/10 15:16:00,22.38,22.55,22.18,22.5,0
FVX,INDEXCBOE,2019/05/13 15:16:00,22.12,22.15,21.7,21.86,0
FVX,INDEXCBOE,2019/05/14 15:16:00,21.96,22.1,21.81,21.98,0
FVX,INDEXCBOE,2019/05/15 15:16:00,21.45,21.68,21.28,21.53,0
FVX,INDEXCBOE,2019/05/16 15:16:00,21.63,21.98,21.61,21.86,0
FVX,INDEXCBOE,2019/05/17 15:16:00,21.45,21.95,21.38,21.78,0
FVX,INDEXCBOE,2019/05/20 15:16:00,21.75,22.08,21.68,22.05,0
FVX,INDEXCBOE,2019/05/21 15:16:00,22.23,22.38,22.15,22.28,0
FVX,INDEXCBOE,2019/05/22 15:16:00,22.06,22.1,21.83,21.89,0
FVX,INDEXCBOE,2019/05/23 15:16:00,21.56,21.59,20.82,20.88,0
FVX,INDEXCBOE,2019/05/24 15:16:00,21.12,21.31,21.04,21.22,0
FVX,INDEXCBOE,2019/05/28 15:16:00,21.02,21.04,20.69,20.74,0
FVX,INDEXCBOE,2019/05/29 15:16:00,20.26,20.46,20.07,20.36,0
FVX,INDEXCBOE,2019/05/30 15:16:00,20.68,20.84,20.3,20.31,0
FVX,INDEXCBOE,2019/05/31 15:16:00,19.6,19.85,19.23,19.27,0
FVX,INDEXCBOE,2019/06/03 15:16:00,18.88,19.09,18.47,18.47,0
FVX,INDEXCBOE,2019/06/04 15:16:00,19.08,19.19,18.68,18.81,0
FVX,INDEXCBOE,2019/06/05 15:16:00,18.37,18.76,18.04,18.63,0
FVX,INDEXCBOE,2019/06/06 15:16:00,18.53,18.99,18.43,18.84,0
FVX,INDEXCBOE,2019/06/07 15:16:00,18.69,18.74,17.91,18.51,0
FVX,INDEXCBOE,2019/06/10 15:16:00,18.99,19.14,18.76,19.12,0
FVX,INDEXCBOE,2019/06/11 15:16:00,19.34,19.4,19.06,19.09,0
FVX,INDEXCBOE,2019/06/12 15:16:00,18.86,18.96,18.63,18.81,0
FVX,INDEXCBOE,2019/06/13 15:16:00,18.61,18.69,18.18,18.3,0
FVX,INDEXCBOE,2019/06/14 15:16:00,18.1,18.66,18.08,18.46,0
FVX,INDEXCBOE,2019/06/17 15:16:00,18.51,18.61,18.36,18.47,0
FVX,INDEXCBOE,2019/06/18 15:16:00,17.94,18.47,17.85,18.32,0
FVX,INDEXCBOE,2019/06/19 15:16:00,18.6,18.75,17.6,17.68,0
FVX,INDEXCBOE,2019/06/20 15:16:00,17.22,17.5,17.09,17.38,0
FVX,INDEXCBOE,2019/06/21 15:16:00,17.76,18.2,17.67,18.07,0
FVX,INDEXCBOE,2019/06/24 15:16:00,17.69,17.79,17.46,17.53,0
FVX,INDEXCBOE,2019/06/25 15:16:00,17.47,17.62,17.1,17.33,0
FVX,INDEXCBOE,2019/06/26 15:16:00,17.61,18,17.47,18,0
FVX,INDEXCBOE,2019/06/27 15:16:00,17.93,17.98,17.62,17.63,0
FVX,INDEXCBOE,2019/06/28 15:16:00,17.68,17.89,17.53,17.58,0
FVX,INDEXCBOE,2019/07/01 15:16:00,17.83,18.11,17.62,17.96,0
FVX,INDEXCBOE,2019/07/02 15:16:00,17.88,17.88,17.4,17.47,0
FVX,INDEXCBOE,2019/07/03 13:00:00,17.29,17.45,17.25,17.37,0
FVX,INDEXCBOE,2019/07/05 15:16:00,17.29,18.62,17.25,18.42,0
FVX,INDEXCBOE,2019/07/08 15:16:00,18.29,18.44,18.14,18.44,0
FVX,INDEXCBOE,2019/07/09 15:16:00,18.69,18.71,18.54,18.67,0
FVX,INDEXCBOE,2019/07/10 15:16:00,19.06,19.09,18.14,18.28,0
FVX,INDEXCBOE,2019/07/11 15:16:00,18.29,18.89,18.18,18.77,0
FVX,INDEXCBOE,2019/07/12 15:16:00,18.76,18.98,18.56,18.58,0
FVX,INDEXCBOE,2019/07/15 15:16:00,18.63,18.64,18.46,18.49,0
FVX,INDEXCBOE,2019/07/16 15:16:00,18.61,19.03,18.58,18.83,0
FVX,INDEXCBOE,2019/07/17 15:16:00,18.63,18.64,18.28,18.3,0
FVX,INDEXCBOE,2019/07/18 15:16:00,18.23,18.43,17.78,17.86,0
FVX,INDEXCBOE,2019/07/19 15:16:00,18,18.26,17.95,18.05,0
FVX,INDEXCBOE,2019/07/22 15:16:00,18.2,18.2,17.86,17.98,0
FVX,INDEXCBOE,2019/07/23 15:16:00,18.1,18.28,17.98,18.25,0
FVX,INDEXCBOE,2019/07/24 15:16:00,18.08,18.21,17.92,18.2,0
FVX,INDEXCBOE,2019/07/25 15:16:00,17.89,18.72,17.85,18.54,0
FVX,INDEXCBOE,2019/07/26 15:16:00,18.49,18.87,18.49,18.62,0
FVX,INDEXCBOE,2019/07/29 15:16:00,18.39,18.42,18.27,18.34,0
FVX,INDEXCBOE,2019/07/30 15:16:00,18.35,18.55,18.22,18.44,0
FVX,INDEXCBOE,2019/07/31 15:16:00,18.31,19.08,18.06,18.44,0
FVX,INDEXCBOE,2019/08/01 15:16:00,18.47,18.47,16.58,16.78,0
FVX,INDEXCBOE,2019/08/02 15:16:00,16.62,17.14,16.47,16.68,0
FVX,INDEXCBOE,2019/08/05 15:16:00,15.65,15.9,15.26,15.34,0
FVX,INDEXCBOE,2019/08/06 15:16:00,15.57,15.77,15.36,15.46,0
FVX,INDEXCBOE,2019/08/07 15:16:00,14.55,15.03,14.16,15.02,0
FVX,INDEXCBOE,2019/08/08 15:16:00,15.31,15.94,15.24,15.37,0
FVX,INDEXCBOE,2019/08/09 15:16:00,15.43,15.65,15.09,15.63,0
FVX,INDEXCBOE,2019/08/12 15:16:00,15.22,15.32,14.75,14.83,0
FVX,INDEXCBOE,2019/08/13 15:16:00,15.09,15.92,15.06,15.69,0
FVX,INDEXCBOE,2019/08/14 15:16:00,15.07,15.22,14.76,14.88,0
FVX,INDEXCBOE,2019/08/15 15:16:00,14.68,15.07,13.85,14.22,0
FVX,INDEXCBOE,2019/08/16 15:16:00,14.32,14.74,14.1,14.12,0
FVX,INDEXCBOE,2019/08/19 15:16:00,14.54,14.74,14.51,14.64,0
FVX,INDEXCBOE,2019/08/20 15:16:00,14.48,14.48,14.07,14.33,0
FVX,INDEXCBOE,2019/08/21 15:16:00,14.65,14.7,14.34,14.67,0
FVX,INDEXCBOE,2019/08/22 15:16:00,15.04,15.08,14.54,14.93,0
FVX,INDEXCBOE,2019/08/23 15:16:00,14.91,14.96,13.86,14.11,0
FVX,INDEXCBOE,2019/08/26 15:16:00,13.94,14.35,13.83,14.3,0
FVX,INDEXCBOE,2019/08/27 15:16:00,14.06,14.2,13.75,13.94,0
FVX,INDEXCBOE,2019/08/28 15:16:00,13.71,13.81,13.55,13.74,0
FVX,INDEXCBOE,2019/08/29 15:16:00,13.93,14.26,13.77,14.11,0
FVX,INDEXCBOE,2019/08/30 15:16:00,14.24,14.31,13.9,13.91,0
FVX,INDEXCBOE,2019/09/03 15:16:00,13.77,14,13.1,13.39,0
FVX,INDEXCBOE,2019/09/04 15:16:00,13.56,13.61,13.08,13.15,0
FVX,INDEXCBOE,2019/09/05 15:16:00,13.75,14.6,13.74,14.34,0
FVX,INDEXCBOE,2019/09/06 15:16:00,14.76,14.76,14.05,14.18,0
FVX,INDEXCBOE,2019/09/09 15:16:00,14.61,14.97,14.49,14.79,0
FVX,INDEXCBOE,2019/09/10 15:16:00,15.07,15.65,14.97,15.65,0
FVX,INDEXCBOE,2019/09/11 15:16:00,15.85,16.03,15.73,15.92,0
FVX,INDEXCBOE,2019/09/12 15:16:00,15.65,16.57,15.37,16.52,0
FVX,INDEXCBOE,2019/09/13 15:16:00,16.52,17.52,16.49,17.52,0
FVX,INDEXCBOE,2019/09/16 15:16:00,16.94,17.29,16.91,17.01,0
FVX,INDEXCBOE,2019/09/17 15:16:00,16.71,17.04,16.53,16.66,0
FVX,INDEXCBOE,2019/09/18 15:16:00,16.31,16.83,15.99,16.61,0
FVX,INDEXCBOE,2019/09/19 15:16:00,16.36,16.66,16.33,16.48,0
FVX,INDEXCBOE,2019/09/20 15:16:00,16.67,16.69,16.25,16.34,0
FVX,INDEXCBOE,2019/09/23 15:16:00,15.8,15.87,15.4,15.82,0
FVX,INDEXCBOE,2019/09/24 15:16:00,15.82,15.84,15.11,15.11,0
FVX,INDEXCBOE,2019/09/25 15:16:00,15.34,16.11,15.21,16.07,0
FVX,INDEXCBOE,2019/09/26 15:16:00,16.03,16.03,15.59,15.73,0
FVX,INDEXCBOE,2019/09/27 15:16:00,16.09,16.09,15.51,15.51,0
FVX,INDEXCBOE,2019/09/30 15:16:00,15.78,15.88,15.46,15.51,0
FVX,INDEXCBOE,2019/10/01 15:16:00,15.96,16.21,14.69,14.98,0
FVX,INDEXCBOE,2019/10/02 15:16:00,14.8,14.9,14.15,14.3,0
FVX,INDEXCBOE,2019/10/03 15:16:00,14.24,14.28,13.21,13.42,0
FVX,INDEXCBOE,2019/10/04 15:16:00,13.54,13.81,13.26,13.31,0
FVX,INDEXCBOE,2019/10/07 15:16:00,13.54,13.94,13.45,13.86,0
FVX,INDEXCBOE,2019/10/08 15:16:00,13.5,13.86,13.39,13.58,0
FVX,INDEXCBOE,2019/10/09 15:16:00,13.71,14.1,13.58,14.09,0
FVX,INDEXCBOE,2019/10/10 15:16:00,13.91,14.84,13.83,14.77,0
FVX,INDEXCBOE,2019/10/11 15:16:00,15.33,15.84,15.23,15.76,0
FVX,INDEXCBOE,2019/10/14 15:16:00,15.59,15.59,15.59,15.59,0
FVX,INDEXCBOE,2019/10/15 15:16:00,15.13,16.05,15.13,15.99,0
FVX,INDEXCBOE,2019/10/16 15:16:00,15.64,15.86,15.49,15.69,0
FVX,INDEXCBOE,2019/10/17 15:16:00,15.76,15.92,15.48,15.79,0
FVX,INDEXCBOE,2019/10/18 15:16:00,15.86,15.86,15.43,15.58,0
FVX,INDEXCBOE,2019/10/21 15:16:00,15.84,16.12,15.76,16.02,0
FVX,INDEXCBOE,2019/10/22 15:16:00,15.89,16.26,15.79,15.92,0
FVX,INDEXCBOE,2019/10/23 15:16:00,15.56,15.89,15.53,15.86,0
FVX,INDEXCBOE,2019/10/24 15:16:00,15.73,15.9,15.57,15.87,0
FVX,INDEXCBOE,2019/10/25 15:16:00,15.87,16.44,15.73,16.26,0
FVX,INDEXCBOE,2019/10/28 15:16:00,16.55,16.83,16.54,16.7,0
FVX,INDEXCBOE,2019/10/29 15:16:00,16.62,16.72,16.45,16.59,0
FVX,INDEXCBOE,2019/10/30 15:16:00,16.55,16.77,16.24,16.37,0
FVX,INDEXCBOE,2019/11/01 15:16:00,15.05,15.75,14.98,15.54,0
FVX,INDEXCBOE,2019/11/04 15:16:00,15.7,16.1,15.7,16.03,0
FVX,INDEXCBOE,2019/11/05 15:16:00,16.33,16.82,16.33,16.71,0
FVX,INDEXCBOE,2019/11/06 15:16:00,16.44,16.58,16.18,16.28,0
FVX,INDEXCBOE,2019/11/07 15:16:00,16.89,17.82,16.82,17.4,0
FVX,INDEXCBOE,2019/11/08 15:16:00,17.61,17.61,16.98,17.34,0
FVX,INDEXCBOE,2019/11/11 15:16:00,17.51,17.51,17.51,17.51,0
FVX,INDEXCBOE,2019/11/12 15:16:00,17.51,17.57,17.16,17.18,0
FVX,INDEXCBOE,2019/11/13 15:16:00,16.96,16.98,16.75,16.78,0
FVX,INDEXCBOE,2019/11/14 15:16:00,16.6,16.6,16.12,16.23,0
FVX,INDEXCBOE,2019/11/15 15:16:00,16.53,16.58,16.32,16.5,0
FVX,INDEXCBOE,2019/11/18 15:16:00,16.62,16.62,16.14,16.25,0
FVX,INDEXCBOE,2019/11/19 15:16:00,16.4,16.42,16.14,16.22,0
FVX,INDEXCBOE,2019/11/20 15:16:00,15.89,16.09,15.73,15.84,0
FVX,INDEXCBOE,2019/11/21 15:16:00,16.07,16.26,15.96,16.14,0
FVX,INDEXCBOE,2019/11/22 15:16:00,15.99,16.29,15.96,16.29,0
FVX,INDEXCBOE,2019/11/25 15:16:00,16.49,16.52,16.11,16.16,0
FVX,INDEXCBOE,2019/11/26 15:16:00,16.04,16.04,15.88,15.96,0
FVX,INDEXCBOE,2019/11/29 13:00:00,15.98,16.47,15.98,16.21,0
FVX,INDEXCBOE,2019/12/02 15:16:00,16.64,16.84,16.44,16.59,0
FVX,INDEXCBOE,2019/12/03 15:16:00,16.1,16.1,15.18,15.34,0
FVX,INDEXCBOE,2019/12/04 15:16:00,15.56,16.13,15.54,16.06,0
FVX,INDEXCBOE,2019/12/05 15:16:00,15.97,16.48,15.97,16.23,0
FVX,INDEXCBOE,2019/12/06 15:16:00,16.18,16.99,16.15,16.69,0
FVX,INDEXCBOE,2019/12/09 15:16:00,16.61,16.69,16.43,16.68,0
FVX,INDEXCBOE,2019/12/10 15:16:00,16.48,16.91,16.45,16.81,0
FVX,INDEXCBOE,2019/12/11 15:16:00,16.79,16.86,16.32,16.4,0
FVX,INDEXCBOE,2019/12/12 15:16:00,16.35,17.57,16.13,17.34,0
FVX,INDEXCBOE,2019/12/13 15:16:00,17.06,17.28,16.48,16.53,0
FVX,INDEXCBOE,2019/12/16 15:16:00,16.83,17.23,16.8,17.21,0
FVX,INDEXCBOE,2019/12/17 15:16:00,16.92,17.16,16.87,17.13,0
FVX,INDEXCBOE,2019/12/18 15:16:00,17.17,17.52,17.1,17.38,0
FVX,INDEXCBOE,2019/12/19 15:16:00,17.58,17.58,17.07,17.2,0
FVX,INDEXCBOE,2019/12/20 15:16:00,17.47,17.52,17.25,17.29,0
FVX,INDEXCBOE,2019/12/23 15:16:00,17.31,17.57,17.17,17.54,0
FVX,INDEXCBOE,2019/12/26 15:16:00,17.64,17.71,17.19,17.25,0
FVX,INDEXCBOE,2019/12/27 15:16:00,17.14,17.14,16.78,16.78,0
FVX,INDEXCBOE,2019/12/30 15:16:00,17.11,17.29,16.8,16.81,0
FVX,INDEXCBOE,2020/01/02 15:16:00,16.78,17.04,16.34,16.71,0
FVX,INDEXCBOE,2020/01/03 15:16:00,16.22,16.34,15.81,15.86,0
FVX,INDEXCBOE,2020/01/06 15:16:00,15.91,16.21,15.75,16.11,0
FVX,INDEXCBOE,2020/01/07 15:16:00,15.96,16.2,15.94,16.19,0
FVX,INDEXCBOE,2020/01/08 15:16:00,16.17,16.68,16.01,16.65,0
FVX,INDEXCBOE,2020/01/09 15:16:00,16.6,16.91,16.48,16.55,0
FVX,INDEXCBOE,2020/01/10 15:16:00,16.53,16.76,16.23,16.36,0
FVX,INDEXCBOE,2020/01/13 15:16:00,16.43,16.58,16.41,16.51,0
FVX,INDEXCBOE,2020/01/14 15:16:00,16.46,16.56,16.18,16.27,0
FVX,INDEXCBOE,2020/01/15 15:16:00,16.08,16.15,15.94,16.02,0
FVX,INDEXCBOE,2020/01/16 15:16:00,15.97,16.35,15.95,16.25,0
FVX,INDEXCBOE,2020/01/17 15:16:00,16.16,16.49,16.16,16.31,0
FVX,INDEXCBOE,2020/01/21 15:16:00,15.98,15.98,15.72,15.73,0
FVX,INDEXCBOE,2020/01/22 15:16:00,15.86,15.88,15.67,15.73,0
FVX,INDEXCBOE,2020/01/23 15:16:00,15.52,15.62,15.24,15.55,0
