Symbol,Market,Date,Open,High,Low,Close,Volume
MANH,NASDAQ,2020/06/23 16:00:00,92.76,95.08,92.36,93.33,508973
MANH,NASDAQ,2020/06/24 16:00:00,92.12,93.38,89.29,91.1,490262
MANH,NASDAQ,2020/06/25 16:00:00,90.94,92.72,90.03,92.63,351433
MANH,NASDAQ,2020/06/26 16:00:00,92.52,93.25,90.65,91.04,792500
MANH,NASDAQ,2020/06/29 16:00:00,91.66,94,90.61,93.96,403070
MANH,NASDAQ,2020/06/30 16:00:00,93.23,95.25,92.99,94.2,484530
MANH,NASDAQ,2020/07/01 16:00:00,94.08,94.08,90.02,92.76,518410
MANH,NASDAQ,2020/07/02 16:00:00,94.68,94.82,92.55,92.84,280838
MANH,NASDAQ,2020/07/06 16:00:00,95.18,96,92.62,93.16,709921
MANH,NASDAQ,2020/07/07 16:00:00,92.74,93.95,90.01,90.16,352570
MANH,NASDAQ,2020/07/08 16:00:00,90.28,91.7,89.42,91.44,360289
MANH,NASDAQ,2020/07/09 16:00:00,92.24,93.18,90.26,92.54,312376
MANH,NASDAQ,2020/07/10 16:00:00,92.5,94.71,90.27,90.74,336486
MANH,NASDAQ,2020/07/13 16:00:00,91.18,91.18,85.81,85.94,430066
MANH,NASDAQ,2020/07/14 16:00:00,85.71,86.66,83.94,85.54,421101
MANH,NASDAQ,2020/07/15 16:00:00,87.74,91.16,87.1,91.1,598694
MANH,NASDAQ,2020/07/16 16:00:00,90.03,92.61,89.02,92.49,546668
MANH,NASDAQ,2020/07/17 16:00:00,92.53,96.19,91.88,95.07,603121
MANH,NASDAQ,2020/07/20 16:00:00,95,96.93,94.01,96.65,542232
MANH,NASDAQ,2020/07/21 16:00:00,97.23,100.25,97.23,97.61,632810
MANH,NASDAQ,2020/07/22 16:00:00,96.86,99.43,95.22,96.43,679762
MANH,NASDAQ,2020/07/23 16:00:00,96.76,99.81,94.96,95.64,691244
MANH,NASDAQ,2020/07/24 16:00:00,100.42,100.42,91.37,95.42,758459
MANH,NASDAQ,2020/07/27 16:00:00,95.07,98.35,94.72,98.28,410657
MANH,NASDAQ,2020/07/28 16:00:00,98.25,98.7,94.98,95.13,303962
MANH,NASDAQ,2020/07/29 16:00:00,95.72,99.38,95.72,98.92,235449
MANH,NASDAQ,2020/07/30 16:00:00,97.23,98.74,94.63,96.79,257606
MANH,NASDAQ,2020/07/31 16:00:00,97.34,97.34,93.5,95.79,358573
MANH,NASDAQ,2020/08/03 16:00:00,96.65,97.85,95.52,97.22,260729
MANH,NASDAQ,2020/08/04 16:00:00,97.29,97.29,95.71,96.12,467931
MANH,NASDAQ,2020/08/05 16:00:00,96.78,98.27,96.1,97.65,215075
MANH,NASDAQ,2020/08/06 16:00:00,97.32,97.91,95.79,96,246979
MANH,NASDAQ,2020/08/07 16:00:00,95.62,96.77,92.79,94.53,398082
MANH,NASDAQ,2020/08/10 16:00:00,95.09,95.48,90.99,91.97,446308
MANH,NASDAQ,2020/08/11 16:00:00,92.21,94.06,90.85,91.79,415265
MANH,NASDAQ,2020/08/12 16:00:00,92.9,93.65,91.86,92.66,291533
MANH,NASDAQ,2020/08/13 16:00:00,92.75,95.38,92.07,94.65,374857
MANH,NASDAQ,2020/08/14 16:00:00,94.21,94.59,92.26,92.64,255132
MANH,NASDAQ,2020/08/17 16:00:00,93.31,94.56,92.79,94.2,210604
MANH,NASDAQ,2020/08/18 16:00:00,94.63,95.37,93.27,94.26,193423
MANH,NASDAQ,2020/08/19 16:00:00,94.71,95.41,93.26,93.5,269502
MANH,NASDAQ,2020/08/20 16:00:00,92.53,95.2,92.13,94.63,268059
MANH,NASDAQ,2020/08/21 16:00:00,94.59,94.59,93.42,94.13,196737
MANH,NASDAQ,2020/08/24 16:00:00,95.34,95.47,94,94.9,197924
MANH,NASDAQ,2020/08/25 16:00:00,95.45,97.8,94.44,96.12,220742
MANH,NASDAQ,2020/08/26 16:00:00,96.8,98.49,96.15,97.55,239908
MANH,NASDAQ,2020/08/27 16:00:00,98.19,98.55,96.83,97.85,271464
MANH,NASDAQ,2020/08/28 16:00:00,98.75,100.21,98.34,99.27,308890
MANH,NASDAQ,2020/08/31 16:00:00,99.65,99.97,97.11,97.25,263937
MANH,NASDAQ,2020/09/01 16:00:00,97.09,99.15,97.01,98.71,198350
MANH,NASDAQ,2020/09/02 16:00:00,99.45,101.74,98.8,101.59,248069
MANH,NASDAQ,2020/09/03 16:00:00,100.71,101.67,93.93,95.57,298471
MANH,NASDAQ,2020/09/04 16:00:00,95.94,97.04,89.95,92.96,490641
MANH,NASDAQ,2020/09/08 16:00:00,90.91,93.02,88.88,91.43,328476
MANH,NASDAQ,2020/09/09 16:00:00,92.75,95.03,91.8,94.04,270196
MANH,NASDAQ,2020/09/10 16:00:00,95.05,96.2,93.99,94.84,399168
MANH,NASDAQ,2020/09/11 16:00:00,95.92,95.92,91.79,93.3,332701
MANH,NASDAQ,2020/09/14 16:00:00,94.55,95.78,94.29,94.79,230636
MANH,NASDAQ,2020/09/15 16:00:00,96.15,97,94,96.25,211197
MANH,NASDAQ,2020/09/16 16:00:00,97.29,98.13,96.15,96.86,326217
MANH,NASDAQ,2020/09/17 16:00:00,94.76,97.8,93.83,95.45,261748
MANH,NASDAQ,2020/09/18 16:00:00,95.33,96.65,93.56,95.28,717818
MANH,NASDAQ,2020/09/21 16:00:00,93.42,95.04,92.28,94.76,338783
MANH,NASDAQ,2020/09/22 16:00:00,95.72,96.57,93.05,96.46,218133
MANH,NASDAQ,2020/09/23 16:00:00,95.82,96.95,93.74,93.88,243123
MANH,NASDAQ,2020/09/24 16:00:00,93.01,94.54,91.03,92.81,241055
MANH,NASDAQ,2020/09/25 16:00:00,92.29,94.72,92.23,94.28,181858
MANH,NASDAQ,2020/09/28 16:00:00,95.72,97.05,94.44,95.37,222155
MANH,NASDAQ,2020/09/29 16:00:00,95.57,96.95,95.13,95.3,194781
MANH,NASDAQ,2020/09/30 16:00:00,95.33,97.6,95,95.49,279294
MANH,NASDAQ,2020/10/01 16:00:00,95.8,98.15,95.8,97.43,215455
MANH,NASDAQ,2020/10/02 16:00:00,94.66,97.13,94.66,95.73,206519
MANH,NASDAQ,2020/10/05 16:00:00,96.85,97.63,95.71,96.85,499538
MANH,NASDAQ,2020/10/06 16:00:00,97.36,99.59,96.68,97.07,346423
MANH,NASDAQ,2020/10/07 16:00:00,97.75,99.99,97.05,99.54,212613
MANH,NASDAQ,2020/10/08 16:00:00,101.39,101.39,99.66,100.48,232867
MANH,NASDAQ,2020/10/09 16:00:00,101.21,102.31,99.23,102,160988
MANH,NASDAQ,2020/10/12 16:00:00,103,103.86,102,103.76,157971
MANH,NASDAQ,2020/10/13 16:00:00,103.92,105,101.77,104.03,291256
MANH,NASDAQ,2020/10/14 16:00:00,104.04,106.17,102.57,103.27,242253
MANH,NASDAQ,2020/10/15 16:00:00,101.97,104.67,101.23,104.36,233755
MANH,NASDAQ,2020/10/16 16:00:00,104.3,104.56,101.58,101.95,270991
MANH,NASDAQ,2020/10/19 16:00:00,102.36,102.86,99.43,99.88,324463
MANH,NASDAQ,2020/10/20 16:00:00,100.24,101.79,97.12,97.54,360044
MANH,NASDAQ,2020/10/21 16:00:00,98.33,101.34,97.81,98.71,400459
MANH,NASDAQ,2020/10/22 16:00:00,98.35,104.12,98.35,103.52,593907
MANH,NASDAQ,2020/10/23 16:00:00,98,104.18,95.91,97.51,1043685
MANH,NASDAQ,2020/10/26 16:00:00,96.44,96.7,90.53,92.38,484516
MANH,NASDAQ,2020/10/27 16:00:00,92.38,94.75,91.23,91.37,400287
MANH,NASDAQ,2020/10/28 16:00:00,89.51,90.34,87.22,87.64,403667
MANH,NASDAQ,2020/10/29 16:00:00,87.54,88.68,87.05,87.36,370081
MANH,NASDAQ,2020/10/30 16:00:00,86.71,86.96,84.44,85.5,465544
MANH,NASDAQ,2020/11/02 16:00:00,86.75,86.75,83.74,85.42,334796
MANH,NASDAQ,2020/11/03 16:00:00,86.57,90.08,85.68,89.55,308790
MANH,NASDAQ,2020/11/04 16:00:00,91.69,95.96,91.29,94.42,591942
MANH,NASDAQ,2020/11/05 16:00:00,96.41,96.66,92.78,93.64,274228
MANH,NASDAQ,2020/11/06 16:00:00,94.85,95.45,92.68,94.29,171117
MANH,NASDAQ,2020/11/09 16:00:00,97.57,101.13,95.48,95.53,319978
MANH,NASDAQ,2020/11/10 16:00:00,94.56,96.29,92.68,93.19,376066
MANH,NASDAQ,2020/11/11 16:00:00,93.91,96.63,93.33,95.19,253470
MANH,NASDAQ,2020/11/12 16:00:00,95.59,95.96,90.69,91.48,307829
MANH,NASDAQ,2020/11/13 16:00:00,91.94,93.99,91.26,93.21,158642
MANH,NASDAQ,2020/11/16 16:00:00,92.99,94.6,91.69,93.47,293909
MANH,NASDAQ,2020/11/17 16:00:00,92.68,93.18,90.62,92.89,291122
MANH,NASDAQ,2020/11/18 16:00:00,92.89,94.3,91.09,91.17,231615
MANH,NASDAQ,2020/11/19 16:00:00,91.5,94.96,91.05,94.82,196265
MANH,NASDAQ,2020/11/20 16:00:00,94.41,96.72,93.65,95.92,255482
MANH,NASDAQ,2020/11/23 16:00:00,96.34,97.41,93.74,96.66,164450
MANH,NASDAQ,2020/11/24 16:00:00,97.01,97.63,94.52,95.04,385620
MANH,NASDAQ,2020/11/25 16:00:00,95.8,96.9,94.19,96,279791
MANH,NASDAQ,2020/11/27 13:00:00,96.33,99.82,96.33,99.59,113849
MANH,NASDAQ,2020/11/30 16:00:00,99.96,102.98,99.59,102.24,510640
MANH,NASDAQ,2020/12/01 16:00:00,103.16,104.78,101.79,103.65,393850
MANH,NASDAQ,2020/12/02 16:00:00,102.77,103.79,100.41,101.85,221132
MANH,NASDAQ,2020/12/03 16:00:00,101.68,103.81,101.68,102.31,282087
MANH,NASDAQ,2020/12/04 16:00:00,102.66,105.21,102.03,104.23,210225
MANH,NASDAQ,2020/12/07 16:00:00,103.37,105.48,102.25,102.45,219233
MANH,NASDAQ,2020/12/08 16:00:00,101.63,103.12,101.21,101.77,283044
MANH,NASDAQ,2020/12/09 16:00:00,101.61,102.95,98.95,99.55,327817
MANH,NASDAQ,2020/12/10 16:00:00,98.82,101.91,98,101.19,151580
MANH,NASDAQ,2020/12/11 16:00:00,100.53,101.77,98.99,99.91,193980
MANH,NASDAQ,2020/12/14 16:00:00,100.92,100.94,98.74,98.95,181464
MANH,NASDAQ,2020/12/15 16:00:00,98.11,100.85,98.11,99.08,203796
MANH,NASDAQ,2020/12/16 16:00:00,99.57,101.67,99.08,101.6,213252
MANH,NASDAQ,2020/12/17 16:00:00,102.35,104.63,101.67,104.57,180553
MANH,NASDAQ,2020/12/18 16:00:00,105.49,106.19,103.88,104.64,544442
MANH,NASDAQ,2020/12/21 16:00:00,102.69,104.18,100.16,103.49,167602
MANH,NASDAQ,2020/12/22 16:00:00,104.19,106.82,103.31,106.23,143990
MANH,NASDAQ,2020/12/23 16:00:00,106.98,107.75,106,107.28,135275
MANH,NASDAQ,2020/12/24 13:00:00,108.02,108.07,105.42,106.57,63546
MANH,NASDAQ,2020/12/28 16:00:00,107.51,107.51,104.42,104.72,157234
MANH,NASDAQ,2020/12/29 16:00:00,105.28,105.4,101.52,103.55,186648
MANH,NASDAQ,2020/12/30 16:00:00,104.48,106.19,103.66,105.09,144840
MANH,NASDAQ,2020/12/31 16:00:00,103.88,106.6,103.88,105.18,252732
MANH,NASDAQ,2021/01/04 16:00:00,106.12,106.12,101.18,103.28,197798
MANH,NASDAQ,2021/01/05 16:00:00,102.58,104.85,102.49,104.66,173537
MANH,NASDAQ,2021/01/06 16:00:00,103.95,107.32,102.8,106.54,375542
MANH,NASDAQ,2021/01/07 16:00:00,107.75,109.69,106.32,109.32,215247
MANH,NASDAQ,2021/01/08 16:00:00,110.35,111.96,109.3,111.21,232476
MANH,NASDAQ,2021/01/11 16:00:00,109.82,114.31,109.71,114,457535
MANH,NASDAQ,2021/01/12 16:00:00,113.98,116.72,113.38,116.5,335651
MANH,NASDAQ,2021/01/13 16:00:00,116.88,117.62,112.73,113.09,277761
MANH,NASDAQ,2021/01/14 16:00:00,114.03,118.06,113.76,114.81,210868
MANH,NASDAQ,2021/01/15 16:00:00,113.99,116.04,112.15,114.26,183862
MANH,NASDAQ,2021/01/19 16:00:00,115.8,115.9,113.18,114.77,237689
MANH,NASDAQ,2021/01/20 16:00:00,115.59,118.85,115.59,118.21,339250
MANH,NASDAQ,2021/01/21 16:00:00,119.04,120,117.66,118.21,279451
MANH,NASDAQ,2021/01/22 16:00:00,118.03,118.37,115.25,118.21,244746
MANH,NASDAQ,2021/01/25 16:00:00,118.89,119.94,115.52,118.06,353024
MANH,NASDAQ,2021/01/26 16:00:00,119,119.68,117.4,118.51,438280
MANH,NASDAQ,2021/01/27 16:00:00,117.49,120.28,115.55,116.89,589762
MANH,NASDAQ,2021/01/28 16:00:00,117.36,117.83,114.25,115.78,431234
MANH,NASDAQ,2021/01/29 16:00:00,116.03,116.06,111.8,113.23,423510
MANH,NASDAQ,2021/02/01 16:00:00,114.26,116.75,112.43,115.37,218154
MANH,NASDAQ,2021/02/02 16:00:00,116.23,118.4,114.98,116.61,361359
MANH,NASDAQ,2021/02/03 16:00:00,125.46,132.35,114.3,119.41,1172240
MANH,NASDAQ,2021/02/04 16:00:00,119.21,127.18,119.1,126.44,695715
MANH,NASDAQ,2021/02/05 16:00:00,126.77,130.77,125.01,130.46,382216
MANH,NASDAQ,2021/02/08 16:00:00,131.46,134.92,130.87,134.49,386153
MANH,NASDAQ,2021/02/09 16:00:00,134.38,139.45,133.43,139.23,479407
MANH,NASDAQ,2021/02/10 16:00:00,140.18,143.18,138.11,142.26,584018
MANH,NASDAQ,2021/02/11 16:00:00,142.92,146.5,142.18,144.14,558939
MANH,NASDAQ,2021/02/12 16:00:00,143.77,144.29,138.76,139.55,493108
MANH,NASDAQ,2021/02/16 16:00:00,139.74,140.88,135.44,136.14,436044
MANH,NASDAQ,2021/02/17 16:00:00,134.4,135.03,132.17,134.8,211280
MANH,NASDAQ,2021/02/18 16:00:00,133.8,134.74,131.51,133.42,307603
MANH,NASDAQ,2021/02/19 16:00:00,134.39,134.68,131.71,132.21,275682
MANH,NASDAQ,2021/02/22 16:00:00,130.69,130.69,126.99,127.32,413063
MANH,NASDAQ,2021/02/23 16:00:00,124.83,127.66,119.74,124.12,390031
MANH,NASDAQ,2021/02/24 16:00:00,123.65,125.22,121.91,124.85,330195
MANH,NASDAQ,2021/02/25 16:00:00,124.04,124.96,119.71,120.06,403412
MANH,NASDAQ,2021/02/26 16:00:00,121.25,123.83,119.02,122.95,587048
MANH,NASDAQ,2021/03/01 16:00:00,125.46,130.12,124.34,129.87,550979
MANH,NASDAQ,2021/03/02 16:00:00,129.87,129.87,126.37,126.7,282231
MANH,NASDAQ,2021/03/03 16:00:00,126.84,127.28,119.95,120.11,301000
MANH,NASDAQ,2021/03/04 16:00:00,119.68,120.82,112.29,114.36,418998
MANH,NASDAQ,2021/03/05 16:00:00,115.88,118.46,110.11,118.02,461148
MANH,NASDAQ,2021/03/08 16:00:00,117.8,120.18,113.08,113.27,351763
MANH,NASDAQ,2021/03/09 16:00:00,117.31,119.6,115.93,118.44,340296
MANH,NASDAQ,2021/03/10 16:00:00,120.33,122.82,118.97,119.06,293820
MANH,NASDAQ,2021/03/11 16:00:00,121.29,122.83,120.58,122.42,281934
MANH,NASDAQ,2021/03/12 16:00:00,119.95,122.89,119.21,122.67,198206
MANH,NASDAQ,2021/03/15 16:00:00,123.43,126.26,123.04,125.71,207152
MANH,NASDAQ,2021/03/16 16:00:00,126.7,128.28,124.21,125.11,287141
MANH,NASDAQ,2021/03/17 16:00:00,124.19,126.68,121.92,125.45,190777
MANH,NASDAQ,2021/03/18 16:00:00,123.16,124.32,118.17,118.55,235148
MANH,NASDAQ,2021/03/19 16:00:00,117.69,122.1,116.61,119.19,702808
MANH,NASDAQ,2021/03/22 16:00:00,120.64,123.29,120.64,120.86,239037
MANH,NASDAQ,2021/03/23 16:00:00,120.37,121.45,116.91,117.79,210457
MANH,NASDAQ,2021/03/24 16:00:00,118.35,119.29,115.44,115.66,171767
MANH,NASDAQ,2021/03/25 16:00:00,114.35,117.9,113.09,117.31,228443
MANH,NASDAQ,2021/03/26 16:00:00,117.74,119.57,116.06,118.88,360255
MANH,NASDAQ,2021/03/29 16:00:00,118.57,120.55,114.37,116.26,329932
MANH,NASDAQ,2021/03/30 16:00:00,115.58,117.8,113.38,117.35,334557
MANH,NASDAQ,2021/03/31 16:00:00,118.7,119.91,116.31,117.38,465586
MANH,NASDAQ,2021/04/01 16:00:00,119.02,122.5,119.02,120.9,306523
MANH,NASDAQ,2021/04/05 16:00:00,122.02,123.34,119.14,119.71,481661
MANH,NASDAQ,2021/04/06 16:00:00,119.51,122.9,118.82,120.55,569627
MANH,NASDAQ,2021/04/07 16:00:00,120.12,120.12,115.88,116.89,359748
MANH,NASDAQ,2021/04/08 16:00:00,118.29,119.63,116.37,118.4,448303
MANH,NASDAQ,2021/04/09 16:00:00,117.73,121.9,116.19,121.59,271499
EXEL,NASDAQ,2019/04/01 16:00:00,23.99,24.35,23.87,24.3,2570375
EXEL,NASDAQ,2019/04/02 16:00:00,24.35,24.78,24.2,24.73,2081970
EXEL,NASDAQ,2019/04/03 16:00:00,24.89,25.2,24.52,24.75,5911636
EXEL,NASDAQ,2019/04/04 16:00:00,24.8,25,23.72,24.08,2528868
EXEL,NASDAQ,2019/04/05 16:00:00,24.12,24.73,24.01,24.58,3042538
EXEL,NASDAQ,2019/04/08 16:00:00,24.48,24.59,24.19,24.45,1952332
EXEL,NASDAQ,2019/04/09 16:00:00,24.23,24.52,23.98,24.03,2364235
EXEL,NASDAQ,2019/04/10 16:00:00,24.04,24.27,23.66,24.19,2010567
EXEL,NASDAQ,2019/04/11 16:00:00,24.07,24.47,23.53,23.57,2181917
EXEL,NASDAQ,2019/04/12 16:00:00,23.8,23.93,23.16,23.2,2259544
EXEL,NASDAQ,2019/04/15 16:00:00,23.24,23.58,22.81,23.01,1577898
EXEL,NASDAQ,2019/04/16 16:00:00,23.16,23.25,22.79,22.85,1573443
EXEL,NASDAQ,2019/04/17 16:00:00,23.05,23.07,21.12,21.36,3749983
EXEL,NASDAQ,2019/04/18 16:00:00,21.32,21.56,20.31,20.9,4162462
EXEL,NASDAQ,2019/04/22 16:00:00,20.89,20.95,20.24,20.61,3428792
EXEL,NASDAQ,2019/04/23 16:00:00,20.62,21.48,20.26,21.4,4796729
EXEL,NASDAQ,2019/04/24 16:00:00,21.46,21.48,20.52,20.55,5292156
EXEL,NASDAQ,2019/04/25 16:00:00,20.59,20.75,19.55,20,7836860
EXEL,NASDAQ,2019/04/26 16:00:00,19.93,20.6,19.56,20.55,3340769
EXEL,NASDAQ,2019/04/29 16:00:00,20.61,20.72,19.92,19.99,4728230
EXEL,NASDAQ,2019/04/30 16:00:00,20.07,20.34,19.38,19.66,3310820
EXEL,NASDAQ,2019/05/01 16:00:00,19.78,19.92,19.31,19.34,4749070
EXEL,NASDAQ,2019/05/02 16:00:00,19.54,20.24,19,20.19,6100405
EXEL,NASDAQ,2019/05/03 16:00:00,20.12,20.89,19.95,20.78,4054683
EXEL,NASDAQ,2019/05/06 16:00:00,20.28,20.7,20.07,20.65,3585691
EXEL,NASDAQ,2019/05/07 16:00:00,20.45,20.92,20.16,20.31,3262638
EXEL,NASDAQ,2019/05/08 16:00:00,20.21,20.72,20.02,20.32,2241790
EXEL,NASDAQ,2019/05/09 16:00:00,20.08,20.18,19.43,19.64,3589226
EXEL,NASDAQ,2019/05/10 16:00:00,19.58,19.87,19.1,19.76,4187613
EXEL,NASDAQ,2019/05/13 16:00:00,19.25,19.31,18.82,18.93,3647549
EXEL,NASDAQ,2019/05/14 16:00:00,19.01,19.33,18.88,19.13,3020066
EXEL,NASDAQ,2019/05/15 16:00:00,19.01,19.36,18.8,19.33,1991559
EXEL,NASDAQ,2019/05/16 16:00:00,19.37,19.8,19.36,19.79,2034123
EXEL,NASDAQ,2019/05/17 16:00:00,19.61,19.81,19.26,19.33,2901165
EXEL,NASDAQ,2019/05/20 16:00:00,19.24,19.74,19.02,19.61,2941767
EXEL,NASDAQ,2019/05/21 16:00:00,19.72,20.44,19.64,20.43,2799053
EXEL,NASDAQ,2019/05/22 16:00:00,20.14,20.62,20.08,20.51,3250493
EXEL,NASDAQ,2019/05/23 16:00:00,20.3,20.32,19.46,19.77,3080199
EXEL,NASDAQ,2019/05/24 16:00:00,19.83,20.41,19.8,20.36,2113407
EXEL,NASDAQ,2019/05/28 16:00:00,20.45,20.67,20.02,20.03,1892745
EXEL,NASDAQ,2019/05/29 16:00:00,19.8,20.1,19.65,19.8,3377853
EXEL,NASDAQ,2019/05/30 16:00:00,19.86,20.24,19.81,19.98,2013068
EXEL,NASDAQ,2019/05/31 16:00:00,19.76,20.11,18.88,19.59,2965451
EXEL,NASDAQ,2019/06/03 16:00:00,19.6,19.97,19.43,19.6,2888231
EXEL,NASDAQ,2019/06/04 16:00:00,19.89,20.52,19.61,20.5,3286124
EXEL,NASDAQ,2019/06/05 16:00:00,20.53,20.53,19.8,19.81,2133335
EXEL,NASDAQ,2019/06/06 16:00:00,19.9,20.25,19.61,19.9,1966561
EXEL,NASDAQ,2019/06/07 16:00:00,20.33,20.46,19.68,20.2,1421562
EXEL,NASDAQ,2019/06/10 16:00:00,20.23,20.37,19.85,19.87,2165059
EXEL,NASDAQ,2019/06/11 16:00:00,20.05,20.17,19.83,19.99,1807392
EXEL,NASDAQ,2019/06/12 16:00:00,20.02,20.14,19.76,20.05,1517637
EXEL,NASDAQ,2019/06/13 16:00:00,20.04,20.12,19.56,19.91,2712167
EXEL,NASDAQ,2019/06/14 16:00:00,19.87,19.93,19.67,19.7,1970428
EXEL,NASDAQ,2019/06/17 16:00:00,20.42,20.98,20.29,20.66,4210553
EXEL,NASDAQ,2019/06/18 16:00:00,20.71,20.88,20.4,20.77,2593198
EXEL,NASDAQ,2019/06/19 16:00:00,20.79,20.99,20.59,20.97,1526404
EXEL,NASDAQ,2019/06/20 16:00:00,21.17,21.46,20.95,21.14,3168251
EXEL,NASDAQ,2019/06/21 16:00:00,21.04,21.69,20.81,21.37,5606100
EXEL,NASDAQ,2019/06/24 16:00:00,21.44,21.64,20.59,20.74,2785364
EXEL,NASDAQ,2019/06/25 16:00:00,20.79,21.37,20.63,21.14,2123966
EXEL,NASDAQ,2019/06/26 16:00:00,21.14,21.4,20.74,20.85,1869266
EXEL,NASDAQ,2019/06/27 16:00:00,20.99,21.47,20.9,21.45,1722338
EXEL,NASDAQ,2019/06/28 16:00:00,21.5,21.68,21.25,21.37,7163178
EXEL,NASDAQ,2019/07/01 16:00:00,21.81,21.81,21.29,21.5,2110779
EXEL,NASDAQ,2019/07/02 16:00:00,21.52,21.55,21.03,21.18,1855727
EXEL,NASDAQ,2019/07/03 13:00:00,21.24,21.34,20.92,21.33,1087999
EXEL,NASDAQ,2019/07/05 16:00:00,21.23,21.45,21.06,21.12,1173499
EXEL,NASDAQ,2019/07/08 16:00:00,21,21,20.16,20.45,2740924
EXEL,NASDAQ,2019/07/09 16:00:00,20.38,21.08,20.28,20.99,1846217
EXEL,NASDAQ,2019/07/10 16:00:00,20.96,21.22,20.64,20.94,1464993
EXEL,NASDAQ,2019/07/11 16:00:00,20.98,20.98,20.49,20.91,1937205
EXEL,NASDAQ,2019/07/12 16:00:00,20.84,21.08,20.7,20.98,1565456
EXEL,NASDAQ,2019/07/15 16:00:00,21.07,21.75,21,21.42,2103633
EXEL,NASDAQ,2019/07/16 16:00:00,21.52,21.68,21.18,21.48,2054734
EXEL,NASDAQ,2019/07/17 16:00:00,21.47,21.85,21.25,21.71,1792102
EXEL,NASDAQ,2019/07/18 16:00:00,21.74,22.34,21.5,22.13,2035861
EXEL,NASDAQ,2019/07/19 16:00:00,22.14,22.25,21.22,21.27,2385542
EXEL,NASDAQ,2019/07/22 16:00:00,21.44,21.69,21.18,21.49,1681125
EXEL,NASDAQ,2019/07/23 16:00:00,21.53,21.69,20.82,20.91,2744307
EXEL,NASDAQ,2019/07/24 16:00:00,20.75,20.86,20.19,20.71,2535898
EXEL,NASDAQ,2019/07/25 16:00:00,20.72,20.91,20.57,20.63,1982853
EXEL,NASDAQ,2019/07/26 16:00:00,20.71,20.9,20.51,20.8,1491037
EXEL,NASDAQ,2019/07/29 16:00:00,20.8,21.04,20.57,21.01,1738781
EXEL,NASDAQ,2019/07/30 16:00:00,20.9,21.21,20.71,21.2,2097051
EXEL,NASDAQ,2019/07/31 16:00:00,21.25,21.74,21.12,21.27,3602298
EXEL,NASDAQ,2019/08/01 16:00:00,21.67,21.67,19.82,20.39,4864375
EXEL,NASDAQ,2019/08/02 16:00:00,20.23,20.58,19.66,19.79,2561845
EXEL,NASDAQ,2019/08/05 16:00:00,19.47,19.86,19.02,19.77,3841353
EXEL,NASDAQ,2019/08/06 16:00:00,19.87,20.28,19.46,20.24,2337155
EXEL,NASDAQ,2019/08/07 16:00:00,20.02,20.56,19.84,20.45,1648689
EXEL,NASDAQ,2019/08/08 16:00:00,20.61,21.12,20.56,21,2728495
EXEL,NASDAQ,2019/08/09 16:00:00,20.83,21.04,20.58,20.64,1680733
EXEL,NASDAQ,2019/08/12 16:00:00,20.39,20.49,19.75,19.77,2600222
EXEL,NASDAQ,2019/08/13 16:00:00,19.77,20.46,19.75,20.19,2338320
EXEL,NASDAQ,2019/08/14 16:00:00,19.92,20.29,19.78,19.9,2376902
EXEL,NASDAQ,2019/08/15 16:00:00,19.9,20.05,19.49,19.94,2726074
EXEL,NASDAQ,2019/08/16 16:00:00,20.01,21.89,20.01,21.72,7428965
EXEL,NASDAQ,2019/08/19 16:00:00,21.76,23,21.62,22.65,3721461
EXEL,NASDAQ,2019/08/20 16:00:00,22.65,22.76,21.7,21.76,2862835
EXEL,NASDAQ,2019/08/21 16:00:00,21.97,22,21.08,21.5,3562542
EXEL,NASDAQ,2019/08/22 16:00:00,21.56,21.56,20.6,20.62,2474287
EXEL,NASDAQ,2019/08/23 16:00:00,20.55,20.83,19.88,20.05,2580570
EXEL,NASDAQ,2019/08/26 16:00:00,20.29,20.3,19.54,19.66,3230439
EXEL,NASDAQ,2019/08/27 16:00:00,19.69,19.97,19.14,19.15,2653339
EXEL,NASDAQ,2019/08/28 16:00:00,19.1,19.58,19.01,19.32,1892444
EXEL,NASDAQ,2019/08/29 16:00:00,19.49,19.6,19.05,19.48,2198927
EXEL,NASDAQ,2019/08/30 16:00:00,19.52,20.32,19.27,19.85,4568970
EXEL,NASDAQ,2019/09/03 16:00:00,19.84,20.35,19.65,19.92,4025659
EXEL,NASDAQ,2019/09/04 16:00:00,20.2,20.2,18.9,19.34,3529391
EXEL,NASDAQ,2019/09/05 16:00:00,19.5,19.77,19.22,19.52,2031990
EXEL,NASDAQ,2019/09/06 16:00:00,19.52,19.71,19.22,19.27,1497606
EXEL,NASDAQ,2019/09/09 16:00:00,19.33,19.44,18.83,19,2134464
EXEL,NASDAQ,2019/09/10 16:00:00,18.84,19.38,18.56,19.26,1850301
EXEL,NASDAQ,2019/09/11 16:00:00,19.21,19.5,19.09,19.41,1742393
EXEL,NASDAQ,2019/09/12 16:00:00,19.46,19.59,19.18,19.26,1664084
EXEL,NASDAQ,2019/09/13 16:00:00,19.23,19.54,18.88,19.24,2750537
EXEL,NASDAQ,2019/09/16 16:00:00,19.14,19.44,19.01,19.3,1237773
EXEL,NASDAQ,2019/09/17 16:00:00,19.36,19.48,19.14,19.37,1694216
EXEL,NASDAQ,2019/09/18 16:00:00,19.24,19.39,19.04,19.27,1501381
