Symbol,Market,Date,Open,High,Low,Close,Volume
RPAY,NASDAQ,2020/12/02 16:00:00,23.9,24.46,23.37,24.35,356711
RPAY,NASDAQ,2020/12/03 16:00:00,24.26,24.64,23.82,23.87,539438
RPAY,NASDAQ,2020/12/04 16:00:00,24.05,24.49,23.87,24.4,414114
RPAY,NASDAQ,2020/12/07 16:00:00,24.33,25.04,24.14,24.69,327266
RPAY,NASDAQ,2020/12/08 16:00:00,24.52,25.33,24.51,24.95,852693
RPAY,NASDAQ,2020/12/09 16:00:00,25.38,25.38,23.73,23.9,445116
RPAY,NASDAQ,2020/12/10 16:00:00,23.75,24.51,23.06,23.19,589251
RPAY,NASDAQ,2020/12/11 16:00:00,22.92,23.19,22.35,23.05,585459
RPAY,NASDAQ,2020/12/14 16:00:00,23.3,23.89,23.08,23.77,749600
RPAY,NASDAQ,2020/12/15 16:00:00,23.69,24.73,23.39,24.67,522419
RPAY,NASDAQ,2020/12/16 16:00:00,24.75,25.45,24.52,24.85,1195518
RPAY,NASDAQ,2020/12/17 16:00:00,25.14,25.65,25,25.59,1056342
RPAY,NASDAQ,2020/12/18 16:00:00,25.73,26.85,25.51,26.6,1850885
RPAY,NASDAQ,2020/12/21 16:00:00,25.62,27.47,25.49,27.05,784963
RPAY,NASDAQ,2020/12/22 16:00:00,27.15,28.42,27.02,27.9,1006087
RPAY,NASDAQ,2020/12/23 16:00:00,28.01,28.27,27.67,27.77,446488
RPAY,NASDAQ,2020/12/24 13:00:00,27.79,27.82,27.42,27.74,172955
RPAY,NASDAQ,2020/12/28 16:00:00,28.02,28.11,27.44,27.58,422691
RPAY,NASDAQ,2020/12/29 16:00:00,27.87,27.96,26.37,26.85,379796
RPAY,NASDAQ,2020/12/30 16:00:00,27.1,27.65,26.97,27.2,279129
RPAY,NASDAQ,2020/12/31 16:00:00,27.22,27.36,26.83,27.25,233391
RPAY,NASDAQ,2021/01/04 16:00:00,27.49,27.66,26.1,26.49,509997
RPAY,NASDAQ,2021/01/05 16:00:00,26.37,26.69,26.14,26.32,699764
RPAY,NASDAQ,2021/01/06 16:00:00,26.21,26.88,25.78,26.5,862437
RPAY,NASDAQ,2021/01/07 16:00:00,26.5,26.92,26.02,26.29,681865
RPAY,NASDAQ,2021/01/08 16:00:00,26.37,27.27,26.37,26.93,541462
RPAY,NASDAQ,2021/01/11 16:00:00,26.46,26.57,25.74,25.9,325936
RPAY,NASDAQ,2021/01/12 16:00:00,26,26.13,25.4,25.69,373973
RPAY,NASDAQ,2021/01/13 16:00:00,23.34,25.62,22.66,24.74,4952319
RPAY,NASDAQ,2021/01/14 16:00:00,25.67,26,24.5,24.76,8003910
RPAY,NASDAQ,2021/01/15 16:00:00,24.65,25.33,24,24.17,1490484
RPAY,NASDAQ,2021/01/19 16:00:00,24.33,25.16,24.21,25.12,1876940
RPAY,NASDAQ,2021/01/20 16:00:00,25.03,25.52,24.2,24.41,2348808
RPAY,NASDAQ,2021/01/21 16:00:00,24.5,25.05,24.26,24.34,953638
RPAY,NASDAQ,2021/01/22 16:00:00,24.21,25,24.07,24.69,1105350
RPAY,NASDAQ,2021/01/25 16:00:00,24.7,24.75,24.05,24.17,717235
RPAY,NASDAQ,2021/01/26 16:00:00,24.22,24.53,24.05,24.17,1106036
RPAY,NASDAQ,2021/01/27 16:00:00,24,24.2,22.59,22.75,1599211
RPAY,NASDAQ,2021/01/28 16:00:00,23.1,23.68,22.68,23.14,1347236
RPAY,NASDAQ,2021/01/29 16:00:00,23.03,23.14,21.35,22.15,2938555
RPAY,NASDAQ,2021/02/01 16:00:00,22.55,23.47,22.4,23.3,1263966
RPAY,NASDAQ,2021/02/02 16:00:00,23.69,24.95,23.31,24.42,1085856
RPAY,NASDAQ,2021/02/03 16:00:00,24.61,25.19,24.27,25,774540
RPAY,NASDAQ,2021/02/04 16:00:00,25.26,25.42,24.81,25,740235
RPAY,NASDAQ,2021/02/05 16:00:00,24.98,25.32,24.5,25.05,742227
RPAY,NASDAQ,2021/02/08 16:00:00,25.25,26.29,25.25,26.03,873699
RPAY,NASDAQ,2021/02/09 16:00:00,25.99,26.1,25.38,25.76,745990
RPAY,NASDAQ,2021/02/10 16:00:00,25.82,26.01,25.46,25.55,501044
RPAY,NASDAQ,2021/02/11 16:00:00,25.56,25.6,24.86,25.25,985286
RPAY,NASDAQ,2021/02/12 16:00:00,25.21,25.25,24.56,24.78,931164
RPAY,NASDAQ,2021/02/16 16:00:00,25.05,25.21,24.37,24.49,1299915
RPAY,NASDAQ,2021/02/17 16:00:00,24.2,24.34,23.45,23.76,788221
RPAY,NASDAQ,2021/02/18 16:00:00,23.41,24.05,23.37,23.88,578134
RPAY,NASDAQ,2021/02/19 16:00:00,24.05,24.41,23.84,24.22,996111
RPAY,NASDAQ,2021/02/22 16:00:00,23.91,24.55,23.5,24.32,763702
RPAY,NASDAQ,2021/02/23 16:00:00,23.8,24.09,22.8,23.1,1095412
RPAY,NASDAQ,2021/02/24 16:00:00,23.53,23.53,22.63,22.84,996742
RPAY,NASDAQ,2021/02/25 16:00:00,22.59,22.87,21.42,21.57,1149594
RPAY,NASDAQ,2021/02/26 16:00:00,21.74,22.22,21.26,21.8,1485673
RPAY,NASDAQ,2021/03/01 16:00:00,22.37,22.7,22.21,22.63,850834
RPAY,NASDAQ,2021/03/02 16:00:00,24.5,25.32,23.81,25,2377821
RPAY,NASDAQ,2021/03/03 16:00:00,25.12,25.29,23.97,24.39,1853910
RPAY,NASDAQ,2021/03/04 16:00:00,24.24,24.57,22.38,23.75,1445302
RPAY,NASDAQ,2021/03/05 16:00:00,23.84,24.18,21.62,22.96,1939623
RPAY,NASDAQ,2021/03/08 16:00:00,22.69,24.37,22.52,22.77,1331149
RPAY,NASDAQ,2021/03/09 16:00:00,23.29,24.64,23.1,23.51,641838
RPAY,NASDAQ,2021/03/10 16:00:00,23.58,24.52,23.43,24.37,1157207
RPAY,NASDAQ,2021/03/11 16:00:00,24.88,25.29,24.71,25.09,1019499
RPAY,NASDAQ,2021/03/12 16:00:00,25,25.34,24.65,24.94,614403
RPAY,NASDAQ,2021/03/15 16:00:00,25,25.72,24.5,25.68,631102
RPAY,NASDAQ,2021/03/16 16:00:00,25.65,25.93,25.19,25.35,722781
RPAY,NASDAQ,2021/03/17 16:00:00,25.24,25.59,24.87,25.39,488736
RPAY,NASDAQ,2021/03/18 16:00:00,25.03,25.41,23.96,23.98,484262
RPAY,NASDAQ,2021/03/19 16:00:00,23.97,24.6,23.61,23.81,1330186
RPAY,NASDAQ,2021/03/22 16:00:00,23.84,24.37,23.56,24.05,297836
RPAY,NASDAQ,2021/03/23 16:00:00,23.94,24.72,23.23,23.32,480320
RPAY,NASDAQ,2021/03/24 16:00:00,24.1,24.24,22.71,22.75,699096
RPAY,NASDAQ,2021/03/25 16:00:00,22.51,22.8,21.92,22.6,851586
RPAY,NASDAQ,2021/03/26 16:00:00,22.58,22.91,22.29,22.86,487723
RPAY,NASDAQ,2021/03/29 16:00:00,22.8,22.99,21.91,22.89,828973
RPAY,NASDAQ,2021/03/30 16:00:00,23,23.15,22.25,23.05,635126
RPAY,NASDAQ,2021/03/31 16:00:00,22.37,23.75,22.37,23.48,548985
RPAY,NASDAQ,2021/04/01 16:00:00,23.7,24.14,23.48,23.59,840805
RPAY,NASDAQ,2021/04/05 16:00:00,23.86,23.86,23.08,23.4,370584
RPAY,NASDAQ,2021/04/06 16:00:00,23.22,24.02,23.22,23.97,374116
RPAY,NASDAQ,2021/04/07 16:00:00,23.83,24.54,23.39,24.06,415981
RPAY,NASDAQ,2021/04/08 16:00:00,23.85,24.54,23.76,24.48,492026
RPAY,NASDAQ,2021/04/09 16:00:00,24.5,24.68,23.76,24.22,377348
CALM,NASDAQ,2019/04/01 16:00:00,46.7,47,42.7,43.27,847265
CALM,NASDAQ,2019/04/02 16:00:00,43.05,43.12,41.24,42,866143
CALM,NASDAQ,2019/04/03 16:00:00,41.95,42.02,41.37,41.75,496810
CALM,NASDAQ,2019/04/04 16:00:00,41.83,42.13,41.55,41.92,291282
CALM,NASDAQ,2019/04/05 16:00:00,41.92,42.12,41.67,42.04,287642
CALM,NASDAQ,2019/04/08 16:00:00,42.03,42.62,41.83,42.52,221649
CALM,NASDAQ,2019/04/09 16:00:00,42.51,42.61,42.17,42.37,304253
CALM,NASDAQ,2019/04/10 16:00:00,42.46,43.27,42.43,43.17,309995
CALM,NASDAQ,2019/04/11 16:00:00,43.23,43.23,42.29,42.35,348613
CALM,NASDAQ,2019/04/12 16:00:00,42.37,42.43,41.41,41.6,312770
CALM,NASDAQ,2019/04/15 16:00:00,41.54,42.01,41.33,41.84,410318
CALM,NASDAQ,2019/04/16 16:00:00,41.98,42.16,41.51,41.81,307912
CALM,NASDAQ,2019/04/17 16:00:00,41.91,42.14,41.1,41.63,425927
CALM,NASDAQ,2019/04/18 16:00:00,41.7,41.75,40.99,41.09,231709
CALM,NASDAQ,2019/04/22 16:00:00,41.01,41.25,40.5,40.58,200889
CALM,NASDAQ,2019/04/23 16:00:00,40.68,40.97,40.37,40.87,319023
CALM,NASDAQ,2019/04/24 16:00:00,40.99,41.81,40.98,41.64,266088
CALM,NASDAQ,2019/04/25 16:00:00,41.56,41.76,40.9,41,170743
CALM,NASDAQ,2019/04/26 16:00:00,41.06,41.52,41.06,41.41,122255
CALM,NASDAQ,2019/04/29 16:00:00,41.44,41.86,41.44,41.71,168705
CALM,NASDAQ,2019/04/30 16:00:00,41.52,41.6,41.06,41.11,186748
CALM,NASDAQ,2019/05/01 16:00:00,41.2,41.7,41.08,41.3,404156
CALM,NASDAQ,2019/05/02 16:00:00,41.12,41.7,41.12,41.67,209555
CALM,NASDAQ,2019/05/03 16:00:00,41.9,42.43,41.59,42.42,205416
CALM,NASDAQ,2019/05/06 16:00:00,42.12,42.91,42.12,42.84,259569
CALM,NASDAQ,2019/05/07 16:00:00,42.82,43.04,42.47,42.53,349081
CALM,NASDAQ,2019/05/08 16:00:00,42.55,42.93,42.29,42.66,203577
CALM,NASDAQ,2019/05/09 16:00:00,42.5,42.77,42.3,42.44,231328
CALM,NASDAQ,2019/05/10 16:00:00,42.38,43.07,42.12,43.05,330252
CALM,NASDAQ,2019/05/13 16:00:00,42.9,43.69,42.43,43.61,301855
CALM,NASDAQ,2019/05/14 16:00:00,43.54,43.84,42.31,42.63,254861
CALM,NASDAQ,2019/05/15 16:00:00,42.89,44.6,42.38,42.81,142537
CALM,NASDAQ,2019/05/16 16:00:00,42.91,43.43,42.81,43.25,149057
CALM,NASDAQ,2019/05/17 16:00:00,43.2,43.45,42.78,42.79,149606
CALM,NASDAQ,2019/05/20 16:00:00,42.58,43.07,42.45,42.55,212438
CALM,NASDAQ,2019/05/21 16:00:00,42.57,42.57,41.66,41.74,441887
CALM,NASDAQ,2019/05/22 16:00:00,41.66,41.74,40.01,40.11,388748
CALM,NASDAQ,2019/05/23 16:00:00,40.02,40.73,38.96,39.2,506679
CALM,NASDAQ,2019/05/24 16:00:00,39.37,39.59,39.16,39.59,306673
CALM,NASDAQ,2019/05/28 16:00:00,39.56,40.03,39.48,39.57,480678
CALM,NASDAQ,2019/05/29 16:00:00,39.37,39.56,37.8,37.95,608762
CALM,NASDAQ,2019/05/30 16:00:00,38,38.23,37.1,37.45,315512
CALM,NASDAQ,2019/05/31 16:00:00,37.28,37.6,36.79,37.02,451546
CALM,NASDAQ,2019/06/03 16:00:00,37.06,37.53,36.65,37.4,422574
CALM,NASDAQ,2019/06/04 16:00:00,37.65,38.66,37.65,38.53,704128
CALM,NASDAQ,2019/06/05 16:00:00,38.48,38.74,38,38.6,371572
CALM,NASDAQ,2019/06/06 16:00:00,38.72,39.42,38.66,39.18,255966
CALM,NASDAQ,2019/06/07 16:00:00,39.34,39.65,39.21,39.57,205279
CALM,NASDAQ,2019/06/10 16:00:00,39.54,40.37,39.49,40.07,348746
CALM,NASDAQ,2019/06/11 16:00:00,40.22,41.52,40.01,41.17,426133
CALM,NASDAQ,2019/06/12 16:00:00,41.11,41.37,40.67,40.71,274359
CALM,NASDAQ,2019/06/13 16:00:00,40.79,41.14,40.57,40.97,197063
CALM,NASDAQ,2019/06/14 16:00:00,40.93,41.13,40.58,40.75,221138
CALM,NASDAQ,2019/06/17 16:00:00,40.69,41.09,40.22,40.91,218146
CALM,NASDAQ,2019/06/18 16:00:00,41,41.62,40.75,40.8,306408
CALM,NASDAQ,2019/06/19 16:00:00,40.81,41.31,40.6,41.05,187322
CALM,NASDAQ,2019/06/20 16:00:00,41.3,41.43,40.63,40.79,181562
CALM,NASDAQ,2019/06/21 16:00:00,40.81,41.14,40.31,40.33,293349
CALM,NASDAQ,2019/06/24 16:00:00,40.12,40.72,40,40.29,245754
CALM,NASDAQ,2019/06/25 16:00:00,40.28,40.59,39.99,40.51,340821
CALM,NASDAQ,2019/06/26 16:00:00,40.26,40.87,40.26,40.65,192582
CALM,NASDAQ,2019/06/27 16:00:00,40.6,41.68,40.56,41.66,297289
CALM,NASDAQ,2019/06/28 16:00:00,41.65,42.27,41.62,41.72,1054359
CALM,NASDAQ,2019/07/01 16:00:00,42.01,42.48,41.48,41.84,250077
CALM,NASDAQ,2019/07/02 16:00:00,41.95,42.19,41.66,42.19,203454
CALM,NASDAQ,2019/07/03 13:00:00,42.26,43.01,42.23,42.95,113039
CALM,NASDAQ,2019/07/05 16:00:00,42.83,42.95,42.35,42.85,251745
CALM,NASDAQ,2019/07/08 16:00:00,42.73,42.94,41.88,41.95,308923
CALM,NASDAQ,2019/07/09 16:00:00,41.6,42.26,40.67,40.74,350801
CALM,NASDAQ,2019/07/10 16:00:00,40.64,41.09,39.82,39.87,478561
CALM,NASDAQ,2019/07/11 16:00:00,39.86,40.4,39,39.4,476217
CALM,NASDAQ,2019/07/12 16:00:00,39.35,39.72,38.65,39.53,243594
CALM,NASDAQ,2019/07/15 16:00:00,39.71,39.99,39.22,39.81,318443
CALM,NASDAQ,2019/07/16 16:00:00,39.72,40.21,39.47,40,458309
CALM,NASDAQ,2019/07/17 16:00:00,40.07,40.23,39.3,39.34,387714
CALM,NASDAQ,2019/07/18 16:00:00,39.76,40.08,39.05,39.1,696991
CALM,NASDAQ,2019/07/19 16:00:00,38.91,39.71,38.56,39.38,842922
CALM,NASDAQ,2019/07/22 16:00:00,36.7,39.71,36.7,39.04,2085478
CALM,NASDAQ,2019/07/23 16:00:00,39.16,40.22,38.58,39.49,1182415
CALM,NASDAQ,2019/07/24 16:00:00,39.49,40.12,38.95,39.25,1087988
CALM,NASDAQ,2019/07/25 16:00:00,39.06,39.66,38.58,38.85,681353
CALM,NASDAQ,2019/07/26 16:00:00,38.98,39.47,38.81,39.06,383563
CALM,NASDAQ,2019/07/29 16:00:00,39.04,39.48,38.91,39.15,513443
CALM,NASDAQ,2019/07/30 16:00:00,39.11,40.23,39.11,40.21,423304
CALM,NASDAQ,2019/07/31 16:00:00,40.03,40.16,39.12,39.77,590362
CALM,NASDAQ,2019/08/01 16:00:00,39.98,40.29,39.58,39.81,361398
CALM,NASDAQ,2019/08/02 16:00:00,39.72,40.01,39.14,39.91,470687
CALM,NASDAQ,2019/08/05 16:00:00,39.5,39.78,38.58,38.59,651949
CALM,NASDAQ,2019/08/06 16:00:00,38.69,38.83,38.25,38.46,407275
CALM,NASDAQ,2019/08/07 16:00:00,38.15,39,37.86,38.82,399494
CALM,NASDAQ,2019/08/08 16:00:00,38.73,39.51,38.63,39.5,394981
CALM,NASDAQ,2019/08/09 16:00:00,39.49,40.12,39.19,39.96,349261
CALM,NASDAQ,2019/08/12 16:00:00,40.12,41.98,39.34,41.49,639441
CALM,NASDAQ,2019/08/13 16:00:00,41.3,42.5,41.3,41.69,397919
CALM,NASDAQ,2019/08/14 16:00:00,41.31,41.65,41.16,41.34,296049
CALM,NASDAQ,2019/08/15 16:00:00,41.52,41.93,41.15,41.81,274309
CALM,NASDAQ,2019/08/16 16:00:00,41.98,43.18,41.75,43.06,405506
CALM,NASDAQ,2019/08/19 16:00:00,43.33,43.33,42.98,43.07,378291
CALM,NASDAQ,2019/08/20 16:00:00,42.93,42.98,41.97,42.01,269552
CALM,NASDAQ,2019/08/21 16:00:00,42.08,42.45,41.48,41.59,284404
CALM,NASDAQ,2019/08/22 16:00:00,41.75,42.18,41.61,41.96,206199
CALM,NASDAQ,2019/08/23 16:00:00,41.91,41.91,40.49,40.6,305381
CALM,NASDAQ,2019/08/26 16:00:00,40.78,41.03,40.39,40.98,240514
CALM,NASDAQ,2019/08/27 16:00:00,41.15,41.15,40.28,40.43,185564
CALM,NASDAQ,2019/08/28 16:00:00,40.37,40.37,39.51,39.56,362787
CALM,NASDAQ,2019/08/29 16:00:00,39.87,40.84,39.77,40.64,179346
CALM,NASDAQ,2019/08/30 16:00:00,40.71,41.08,40.44,40.54,179484
CALM,NASDAQ,2019/09/03 16:00:00,40.39,40.47,39.61,40.18,241039
CALM,NASDAQ,2019/09/04 16:00:00,40.36,40.75,40.16,40.64,321651
CALM,NASDAQ,2019/09/05 16:00:00,40.95,42.34,40.91,41.74,468555
CALM,NASDAQ,2019/09/06 16:00:00,41.84,42.89,41.57,42.7,337176
CALM,NASDAQ,2019/09/09 16:00:00,42.86,43.76,42.86,43.62,392947
CALM,NASDAQ,2019/09/10 16:00:00,43.41,43.71,43.06,43.67,306672
CALM,NASDAQ,2019/09/11 16:00:00,43.76,45.03,43.37,44.99,317715
CALM,NASDAQ,2019/09/12 16:00:00,45.1,45.96,44.99,45.42,379534
CALM,NASDAQ,2019/09/13 16:00:00,45.24,45.91,45.2,45.43,357754
CALM,NASDAQ,2019/09/16 16:00:00,45.43,45.75,44.6,45.4,291827
CALM,NASDAQ,2019/09/17 16:00:00,45.39,45.74,45.3,45.58,244505
CALM,NASDAQ,2019/09/18 16:00:00,45.51,45.51,44.02,44.25,361064
CALM,NASDAQ,2019/09/19 16:00:00,44.43,44.73,43.5,43.99,332959
CALM,NASDAQ,2019/09/20 16:00:00,43.57,44.97,43.57,44.09,554726
CALM,NASDAQ,2019/09/23 16:00:00,44.39,45.52,44.39,45.33,448662
CALM,NASDAQ,2019/09/24 16:00:00,45.5,45.96,44.94,45.18,282375
CALM,NASDAQ,2019/09/25 16:00:00,45.27,45.75,45,45.63,210331
CALM,NASDAQ,2019/09/26 16:00:00,45.8,46.23,45.42,45.74,213103
CALM,NASDAQ,2019/09/27 16:00:00,45.94,46.07,45.3,45.42,315179
CALM,NASDAQ,2019/09/30 16:00:00,41.6,41.68,39.25,39.96,1990712
CALM,NASDAQ,2019/10/01 16:00:00,39.8,40.51,38.82,39.11,952777
CALM,NASDAQ,2019/10/02 16:00:00,38.2,38.72,37.48,37.59,757823
CALM,NASDAQ,2019/10/03 16:00:00,37.6,38.05,37.19,37.66,628064
CALM,NASDAQ,2019/10/04 16:00:00,37.91,38.04,37.54,37.97,353460
CALM,NASDAQ,2019/10/07 16:00:00,38.14,38.95,37.9,38.61,395181
CALM,NASDAQ,2019/10/08 16:00:00,38.53,39.17,38.13,38.98,752066
CALM,NASDAQ,2019/10/09 16:00:00,39.08,39.46,38.97,39.15,316495
CALM,NASDAQ,2019/10/10 16:00:00,39.26,39.87,38.88,39.47,1016421
CALM,NASDAQ,2019/10/11 16:00:00,39.81,40,39.14,39.31,565398
CALM,NASDAQ,2019/10/14 16:00:00,39.11,39.28,38.66,39.01,300723
CALM,NASDAQ,2019/10/15 16:00:00,39.05,39.5,38.85,39.09,418800
CALM,NASDAQ,2019/10/16 16:00:00,39.13,39.51,38.97,39.3,389759
CALM,NASDAQ,2019/10/17 16:00:00,39.71,40.26,38.91,40.19,361536
CALM,NASDAQ,2019/10/18 16:00:00,39.98,40.45,39.47,40.17,431704
CALM,NASDAQ,2019/10/21 16:00:00,40.31,40.4,39.61,39.77,314353
CALM,NASDAQ,2019/10/22 16:00:00,39.87,40.05,39.58,39.68,259667
CALM,NASDAQ,2019/10/23 16:00:00,39.73,39.79,39.39,39.66,364903
CALM,NASDAQ,2019/10/24 16:00:00,39.77,39.77,39.19,39.5,213228
CALM,NASDAQ,2019/10/25 16:00:00,39.5,39.78,39.17,39.62,210840
CALM,NASDAQ,2019/10/28 16:00:00,39.8,40.9,39.8,40.68,368943
CALM,NASDAQ,2019/10/29 16:00:00,40.76,41.03,40.57,40.66,464053
CALM,NASDAQ,2019/10/30 16:00:00,40.8,40.8,39.36,40.21,394277
CALM,NASDAQ,2019/10/31 16:00:00,40.17,40.28,39.65,39.89,307744
CALM,NASDAQ,2019/11/01 16:00:00,40.11,41.24,40.11,40.96,262845
CALM,NASDAQ,2019/11/04 16:00:00,41.23,41.46,40.82,40.91,298244
CALM,NASDAQ,2019/11/05 16:00:00,40.93,41.69,40.81,41.31,267799
CALM,NASDAQ,2019/11/06 16:00:00,41.23,41.53,40.85,41.51,213942
CALM,NASDAQ,2019/11/07 16:00:00,41.67,41.8,41.2,41.39,264713
CALM,NASDAQ,2019/11/08 16:00:00,41.43,41.65,40.98,41.52,198031
CALM,NASDAQ,2019/11/11 16:00:00,41.26,41.83,39.98,41.82,153376
CALM,NASDAQ,2019/11/12 16:00:00,41.68,42.74,41.51,42.61,289013
CALM,NASDAQ,2019/11/13 16:00:00,42.52,43.08,42.18,43.02,241323
CALM,NASDAQ,2019/11/14 16:00:00,43.2,43.95,42.76,43.73,345739
CALM,NASDAQ,2019/11/15 16:00:00,43.8,44.32,43.31,43.75,322961
CALM,NASDAQ,2019/11/18 16:00:00,43.82,43.99,43.4,43.68,199402
CALM,NASDAQ,2019/11/19 16:00:00,43.67,43.92,43.18,43.75,253825
CALM,NASDAQ,2019/11/20 16:00:00,43.61,43.84,42.91,43.49,203910
CALM,NASDAQ,2019/11/21 16:00:00,43.68,43.68,42.51,43.4,299148
CALM,NASDAQ,2019/11/22 16:00:00,43.58,43.58,42.74,42.83,245531
CALM,NASDAQ,2019/11/25 16:00:00,42.98,43.55,42.75,43.52,340402
CALM,NASDAQ,2019/11/26 16:00:00,43.4,43.92,43.4,43.71,162875
CALM,NASDAQ,2019/11/27 16:00:00,43.79,44.28,43.39,43.91,148186
CALM,NASDAQ,2019/11/29 13:00:00,43.76,43.76,43.42,43.53,113326
CALM,NASDAQ,2019/12/02 16:00:00,43.57,44,43.22,43.35,207098
CALM,NASDAQ,2019/12/03 16:00:00,43,43,42.49,42.9,306648
CALM,NASDAQ,2019/12/04 16:00:00,42.99,43.39,42.86,42.95,189925
CALM,NASDAQ,2019/12/05 16:00:00,43.11,43.43,42.76,43.24,180565
CALM,NASDAQ,2019/12/06 16:00:00,43.39,43.94,43.34,43.58,244249
CALM,NASDAQ,2019/12/09 16:00:00,43.59,44.21,43.12,44.07,267011
CALM,NASDAQ,2019/12/10 16:00:00,43.94,43.97,43.05,43.07,173182
CALM,NASDAQ,2019/12/11 16:00:00,42.95,43.56,42.74,43.36,147128
CALM,NASDAQ,2019/12/12 16:00:00,43.15,43.95,43.15,43.66,228029
CALM,NASDAQ,2019/12/13 16:00:00,43.61,43.73,43.12,43.3,160894
CALM,NASDAQ,2019/12/16 16:00:00,43.5,44.07,43.24,43.45,365321
CALM,NASDAQ,2019/12/17 16:00:00,43.58,43.79,43.08,43.38,328466
CALM,NASDAQ,2019/12/18 16:00:00,43.42,43.52,42.46,42.62,183346
CALM,NASDAQ,2019/12/19 16:00:00,42.79,43.55,42.33,43.45,345747
CALM,NASDAQ,2019/12/20 16:00:00,43.65,43.93,43.39,43.54,813435
CALM,NASDAQ,2019/12/23 16:00:00,43.5,43.82,42.77,42.88,195880
CALM,NASDAQ,2019/12/24 13:00:00,42.98,43.1,42.57,42.8,67420
CALM,NASDAQ,2019/12/26 16:00:00,42.87,43.17,42.57,43.06,176551
CALM,NASDAQ,2019/12/27 16:00:00,43.06,43.19,42.77,42.98,165238
CALM,NASDAQ,2019/12/30 16:00:00,43.13,43.14,42.25,42.39,213320
CALM,NASDAQ,2019/12/31 16:00:00,42.43,42.92,42.19,42.75,313603
CALM,NASDAQ,2020/01/02 16:00:00,42.78,42.85,41.76,42.02,234677
CALM,NASDAQ,2020/01/03 16:00:00,41.75,42.59,41.62,42.45,319299
CALM,NASDAQ,2020/01/06 16:00:00,38.04,39.17,37,39.11,3683999
CALM,NASDAQ,2020/01/07 16:00:00,39.21,39.21,37.53,38.1,1392163
CALM,NASDAQ,2020/01/08 16:00:00,37.85,38.3,37.64,38.03,1161208
CALM,NASDAQ,2020/01/09 16:00:00,38.17,38.52,37.81,38,562228
CALM,NASDAQ,2020/01/10 16:00:00,38.1,38.29,37.88,38.26,376551
CALM,NASDAQ,2020/01/13 16:00:00,38.22,38.72,37.81,38.7,530427
CALM,NASDAQ,2020/01/14 16:00:00,38.85,38.94,38.09,38.25,361621
CALM,NASDAQ,2020/01/15 16:00:00,38.21,38.73,38.15,38.38,366321
CALM,NASDAQ,2020/01/16 16:00:00,38.36,39.31,38.27,39.26,379163
CALM,NASDAQ,2020/01/17 16:00:00,39.44,39.89,38.91,39.21,398997
CALM,NASDAQ,2020/01/21 16:00:00,39.1,39.59,38.9,39.21,449317
CALM,NASDAQ,2020/01/22 16:00:00,39.45,39.82,38.64,39.1,372420
CALM,NASDAQ,2020/01/23 16:00:00,39,39.23,38.44,38.89,367844
CALM,NASDAQ,2020/01/24 16:00:00,38.86,39.15,37.78,38.1,344594
CALM,NASDAQ,2020/01/27 16:00:00,37.6,37.94,37.26,37.36,566286
CALM,NASDAQ,2020/01/28 16:00:00,37.31,37.48,36.78,36.8,381079
CALM,NASDAQ,2020/01/29 16:00:00,36.77,37.11,35.87,35.98,457513
CALM,NASDAQ,2020/01/30 16:00:00,35.91,36.12,35.57,36.02,323806
CALM,NASDAQ,2020/01/31 16:00:00,35.84,35.99,35.43,35.69,354047
CALM,NASDAQ,2020/02/03 16:00:00,35.86,36.16,35.53,36.05,464024
CALM,NASDAQ,2020/02/04 16:00:00,36.46,36.82,35.89,35.97,358273
CALM,NASDAQ,2020/02/05 16:00:00,36.17,36.83,36.07,36.66,449027
CALM,NASDAQ,2020/02/06 16:00:00,36.59,36.8,36.04,36.74,229957
CALM,NASDAQ,2020/02/07 16:00:00,36.63,36.81,36.32,36.79,185399
CALM,NASDAQ,2020/02/10 16:00:00,36.9,37.45,36.85,37.32,215616
CALM,NASDAQ,2020/02/11 16:00:00,37.44,37.92,37.14,37.28,213462
CALM,NASDAQ,2020/02/12 16:00:00,37.4,37.52,36.73,36.9,244486
CALM,NASDAQ,2020/02/13 16:00:00,36.77,37.45,36.55,37.39,162871
CALM,NASDAQ,2020/02/14 16:00:00,37.55,37.7,37.24,37.62,220412
CALM,NASDAQ,2020/02/18 16:00:00,37.44,37.72,37.1,37.33,198863
CALM,NASDAQ,2020/02/19 16:00:00,37.35,37.4,36.86,37.31,184142
CALM,NASDAQ,2020/02/20 16:00:00,37.24,37.82,37.17,37.78,219416
CALM,NASDAQ,2020/02/21 16:00:00,37.72,37.76,37.26,37.59,799454
CALM,NASDAQ,2020/02/24 16:00:00,36.85,37.35,36.46,37.31,250192
CALM,NASDAQ,2020/02/25 16:00:00,37.24,37.41,35.64,36.12,270146
CALM,NASDAQ,2020/02/26 16:00:00,36.34,36.77,36.13,36.2,326306
CALM,NASDAQ,2020/02/27 16:00:00,35.76,36.57,35.26,36.02,426091
CALM,NASDAQ,2020/02/28 16:00:00,35.65,35.83,34.63,34.89,516263
CALM,NASDAQ,2020/03/02 16:00:00,34.94,36.43,34.82,36.39,373410
CALM,NASDAQ,2020/03/03 16:00:00,36.32,36.84,35.24,35.91,381904
CALM,NASDAQ,2020/03/04 16:00:00,36.35,37.33,36.18,37.27,226743
CALM,NASDAQ,2020/03/05 16:00:00,36.62,37.36,36.58,37.23,274692
