Symbol,Market,Date,Open,High,Low,Close,Volume
TPVG,NYSE,2020/07/27 16:00:00,10.56,10.76,10.56,10.59,117721
TPVG,NYSE,2020/07/28 16:00:00,10.56,10.84,10.56,10.69,120492
TPVG,NYSE,2020/07/29 16:00:00,10.7,10.92,10.66,10.86,144449
TPVG,NYSE,2020/07/30 16:00:00,10.67,10.96,10.61,10.95,164488
TPVG,NYSE,2020/07/31 16:00:00,10.91,10.98,10.68,10.89,198449
TPVG,NYSE,2020/08/03 16:00:00,10.95,10.98,10.84,10.91,179509
TPVG,NYSE,2020/08/04 16:00:00,10.95,11.05,10.89,11,130441
TPVG,NYSE,2020/08/05 16:00:00,11.07,11.43,11.04,11.4,208195
TPVG,NYSE,2020/08/06 16:00:00,11.51,11.97,11.48,11.81,287269
TPVG,NYSE,2020/08/07 16:00:00,11.9,12.07,11.63,11.89,296010
TPVG,NYSE,2020/08/10 16:00:00,12.04,12.51,12.01,12.36,444827
TPVG,NYSE,2020/08/11 16:00:00,12.49,12.67,12.13,12.17,245093
TPVG,NYSE,2020/08/12 16:00:00,12.42,12.48,12.18,12.41,147015
TPVG,NYSE,2020/08/13 16:00:00,12.41,12.52,12.33,12.48,159028
TPVG,NYSE,2020/08/14 16:00:00,12.48,12.52,12.28,12.42,119400
TPVG,NYSE,2020/08/17 16:00:00,12.31,12.58,12.3,12.48,123597
TPVG,NYSE,2020/08/18 16:00:00,12.43,12.57,12.38,12.44,109887
TPVG,NYSE,2020/08/19 16:00:00,12.41,12.62,12.36,12.47,130105
TPVG,NYSE,2020/08/20 16:00:00,12.44,12.62,12.38,12.46,128637
TPVG,NYSE,2020/08/21 16:00:00,12.4,12.5,12.31,12.37,137779
TPVG,NYSE,2020/08/24 16:00:00,12.35,12.44,12.31,12.4,233799
TPVG,NYSE,2020/08/25 16:00:00,12.49,12.56,12.21,12.28,237761
TPVG,NYSE,2020/08/26 16:00:00,12.25,12.29,11.56,11.87,548097
TPVG,NYSE,2020/08/27 16:00:00,11.99,12.06,11.76,11.98,280566
TPVG,NYSE,2020/08/28 16:00:00,11.7,11.84,11.61,11.78,222403
TPVG,NYSE,2020/08/31 16:00:00,11.83,11.83,11.17,11.25,306269
TPVG,NYSE,2020/09/01 16:00:00,11.2,11.32,10.9,11.25,318592
TPVG,NYSE,2020/09/02 16:00:00,11.28,11.6,11,11.54,224236
TPVG,NYSE,2020/09/03 16:00:00,11.54,11.64,11.01,11.18,217916
TPVG,NYSE,2020/09/04 16:00:00,11.33,11.35,10.6,11.07,279533
TPVG,NYSE,2020/09/08 16:00:00,10.99,11.17,10.87,10.93,129572
TPVG,NYSE,2020/09/09 16:00:00,11,11.37,11,11.25,119815
TPVG,NYSE,2020/09/10 16:00:00,11.3,11.41,10.92,10.98,124249
TPVG,NYSE,2020/09/11 16:00:00,11.02,11.4,11.01,11.09,172193
TPVG,NYSE,2020/09/14 16:00:00,11.16,11.6,11.14,11.53,147025
TPVG,NYSE,2020/09/15 16:00:00,11.7,11.83,11.42,11.44,141321
TPVG,NYSE,2020/09/16 16:00:00,11.48,11.77,11.36,11.39,124139
TPVG,NYSE,2020/09/17 16:00:00,11.27,11.39,11.2,11.23,78776
TPVG,NYSE,2020/09/18 16:00:00,11.28,11.45,11.23,11.42,136268
TPVG,NYSE,2020/09/21 16:00:00,11.16,11.39,11.07,11.27,139534
TPVG,NYSE,2020/09/22 16:00:00,11.36,11.41,11.18,11.29,89123
TPVG,NYSE,2020/09/23 16:00:00,11.38,11.42,10.89,10.96,101767
TPVG,NYSE,2020/09/24 16:00:00,10.95,11.21,10.87,10.95,99999
TPVG,NYSE,2020/09/25 16:00:00,10.95,11.25,10.95,11.25,69082
TPVG,NYSE,2020/09/28 16:00:00,11.4,11.66,11.39,11.45,122712
TPVG,NYSE,2020/09/29 16:00:00,11.46,11.5,11.22,11.24,69453
TPVG,NYSE,2020/09/30 16:00:00,11.22,11.46,11.02,11.04,125850
TPVG,NYSE,2020/10/01 16:00:00,11.29,11.5,11.11,11.43,215482
TPVG,NYSE,2020/10/02 16:00:00,11.43,11.84,11.33,11.83,176973
TPVG,NYSE,2020/10/05 16:00:00,11.98,12,11.72,11.81,161994
TPVG,NYSE,2020/10/06 16:00:00,11.8,11.97,11.59,11.61,122145
TPVG,NYSE,2020/10/07 16:00:00,11.69,11.8,11.48,11.54,93533
TPVG,NYSE,2020/10/08 16:00:00,11.7,11.7,11.53,11.62,81670
TPVG,NYSE,2020/10/09 16:00:00,11.65,11.65,11.35,11.44,102343
TPVG,NYSE,2020/10/12 16:00:00,11.47,11.47,11.03,11.2,189128
TPVG,NYSE,2020/10/13 16:00:00,11.15,11.34,11.11,11.25,83119
TPVG,NYSE,2020/10/14 16:00:00,11.23,11.33,11.18,11.22,108998
TPVG,NYSE,2020/10/15 16:00:00,11.22,11.24,11.11,11.15,79730
TPVG,NYSE,2020/10/16 16:00:00,11.16,11.16,11,11,101795
TPVG,NYSE,2020/10/19 16:00:00,11.09,11.1,10.93,10.94,95883
TPVG,NYSE,2020/10/20 16:00:00,10.95,11.01,10.92,10.96,81928
TPVG,NYSE,2020/10/21 16:00:00,10.97,10.98,10.79,10.79,110921
TPVG,NYSE,2020/10/22 16:00:00,10.88,10.9,10.67,10.83,197120
TPVG,NYSE,2020/10/23 16:00:00,10.97,10.99,10.81,10.9,107297
TPVG,NYSE,2020/10/26 16:00:00,10.9,10.9,10.52,10.7,142216
TPVG,NYSE,2020/10/27 16:00:00,10.7,10.92,10.7,10.8,77882
TPVG,NYSE,2020/10/28 16:00:00,10.62,10.74,10.37,10.49,310223
TPVG,NYSE,2020/10/29 16:00:00,10.49,10.6,10.35,10.59,101261
TPVG,NYSE,2020/10/30 16:00:00,10.5,10.56,10.38,10.55,140549
TPVG,NYSE,2020/11/02 16:00:00,10.6,11.06,10.57,10.99,151466
TPVG,NYSE,2020/11/03 16:00:00,11.03,11.12,10.85,10.98,117403
TPVG,NYSE,2020/11/04 16:00:00,10.85,11.31,10.68,11.29,145966
TPVG,NYSE,2020/11/05 16:00:00,11.31,11.91,11.27,11.91,195930
TPVG,NYSE,2020/11/06 16:00:00,11.77,12.35,11.75,11.95,238501
TPVG,NYSE,2020/11/09 16:00:00,12.25,12.7,11.85,11.85,342067
TPVG,NYSE,2020/11/10 16:00:00,12,12.32,12,12.1,149291
TPVG,NYSE,2020/11/11 16:00:00,12.23,12.24,12.05,12.15,166194
TPVG,NYSE,2020/11/12 16:00:00,12.16,12.19,11.9,11.95,136960
TPVG,NYSE,2020/11/13 16:00:00,12.15,12.5,12.12,12.34,224832
TPVG,NYSE,2020/11/16 16:00:00,12.51,12.78,12.46,12.57,192623
TPVG,NYSE,2020/11/17 16:00:00,12.63,12.77,12.56,12.62,269504
TPVG,NYSE,2020/11/18 16:00:00,12.7,12.98,12.69,12.78,223037
TPVG,NYSE,2020/11/19 16:00:00,12.92,13.08,12.78,12.96,166427
TPVG,NYSE,2020/11/20 16:00:00,12.97,12.97,12.75,12.9,211841
TPVG,NYSE,2020/11/23 16:00:00,12.95,13.56,12.92,13.34,511220
TPVG,NYSE,2020/11/24 16:00:00,13.58,13.88,13.37,13.56,556557
TPVG,NYSE,2020/11/25 16:00:00,13.17,13.41,13.08,13.31,275532
TPVG,NYSE,2020/11/27 13:00:00,13.28,13.3,13.02,13.15,207479
TPVG,NYSE,2020/11/30 16:00:00,13.12,13.23,12.76,12.88,257529
TPVG,NYSE,2020/12/01 16:00:00,12.97,13.32,12.97,13.03,167726
TPVG,NYSE,2020/12/02 16:00:00,13.01,13.33,13.01,13.23,129622
TPVG,NYSE,2020/12/03 16:00:00,13.22,13.47,13.11,13.26,270129
TPVG,NYSE,2020/12/04 16:00:00,13.37,13.55,13.26,13.36,224543
TPVG,NYSE,2020/12/07 16:00:00,13.29,13.36,13.02,13.2,223442
TPVG,NYSE,2020/12/08 16:00:00,13.15,13.24,12.97,13,141455
TPVG,NYSE,2020/12/09 16:00:00,13.05,13.19,12.64,12.68,231749
TPVG,NYSE,2020/12/10 16:00:00,12.52,12.79,12.51,12.55,187897
TPVG,NYSE,2020/12/11 16:00:00,12.55,12.67,12.42,12.56,123701
TPVG,NYSE,2020/12/14 16:00:00,12.56,12.75,12.35,12.35,183968
TPVG,NYSE,2020/12/15 16:00:00,12.4,12.57,12.35,12.5,132366
TPVG,NYSE,2020/12/16 16:00:00,12.58,12.71,12.46,12.63,201980
TPVG,NYSE,2020/12/17 16:00:00,12.57,13.02,12.51,12.86,182250
TPVG,NYSE,2020/12/18 16:00:00,12.92,12.97,12.68,12.68,312263
TPVG,NYSE,2020/12/21 16:00:00,12.7,12.85,12.45,12.53,321760
TPVG,NYSE,2020/12/22 16:00:00,12.75,12.83,12.61,12.68,317950
TPVG,NYSE,2020/12/23 16:00:00,12.76,13.17,12.68,13.1,349923
TPVG,NYSE,2020/12/24 13:00:00,13.1,13.27,13.02,13.09,247157
TPVG,NYSE,2020/12/28 16:00:00,13.35,13.59,13.13,13.16,467416
TPVG,NYSE,2020/12/29 16:00:00,13.32,13.32,13.03,13.23,273175
TPVG,NYSE,2020/12/30 16:00:00,13.23,13.23,13.01,13.03,181103
TPVG,NYSE,2020/12/31 16:00:00,13.03,13.2,13.02,13.04,178385
TPVG,NYSE,2021/01/04 16:00:00,13.17,13.21,12.74,12.86,258748
TPVG,NYSE,2021/01/05 16:00:00,12.89,12.98,12.76,12.83,176850
TPVG,NYSE,2021/01/06 16:00:00,12.74,13.14,12.74,13.07,172557
TPVG,NYSE,2021/01/07 16:00:00,13.18,13.63,13.1,13.31,178529
TPVG,NYSE,2021/01/08 16:00:00,13.4,13.44,13.16,13.29,88120
TPVG,NYSE,2021/01/11 16:00:00,13.15,13.58,13.15,13.25,115718
TPVG,NYSE,2021/01/12 16:00:00,13.36,13.48,13.22,13.39,121054
TPVG,NYSE,2021/01/13 16:00:00,13.44,13.5,13.3,13.43,112087
TPVG,NYSE,2021/01/14 16:00:00,13.42,13.61,13.4,13.5,196438
TPVG,NYSE,2021/01/15 16:00:00,13.3,13.61,13.3,13.5,98117
TPVG,NYSE,2021/01/19 16:00:00,13.55,13.6,13.35,13.45,283746
TPVG,NYSE,2021/01/20 16:00:00,13.51,13.65,13.47,13.59,235265
TPVG,NYSE,2021/01/21 16:00:00,13.63,13.65,13.5,13.55,87484
TPVG,NYSE,2021/01/22 16:00:00,13.55,13.78,13.48,13.69,194687
TPVG,NYSE,2021/01/25 16:00:00,13.66,13.86,13.49,13.49,180167
TPVG,NYSE,2021/01/26 16:00:00,13.58,13.68,13.41,13.62,147124
TPVG,NYSE,2021/01/27 16:00:00,13.58,13.79,13.44,13.58,189570
TPVG,NYSE,2021/01/28 16:00:00,13.63,13.76,13.61,13.63,125013
TPVG,NYSE,2021/01/29 16:00:00,13.66,13.75,13.39,13.39,254568
TPVG,NYSE,2021/02/01 16:00:00,13.45,13.83,13.45,13.69,125149
TPVG,NYSE,2021/02/02 16:00:00,13.79,14.11,13.77,14.03,172878
TPVG,NYSE,2021/02/03 16:00:00,14.05,14.34,13.92,14.33,439440
TPVG,NYSE,2021/02/04 16:00:00,14.32,14.55,14.3,14.38,282478
TPVG,NYSE,2021/02/05 16:00:00,14.5,14.68,14.42,14.5,333738
TPVG,NYSE,2021/02/08 16:00:00,14.6,14.69,14.27,14.33,263421
TPVG,NYSE,2021/02/09 16:00:00,14.35,14.54,14.16,14.33,139723
TPVG,NYSE,2021/02/10 16:00:00,14.31,14.5,14.25,14.34,121898
TPVG,NYSE,2021/02/11 16:00:00,14.41,14.64,14.17,14.27,188483
TPVG,NYSE,2021/02/12 16:00:00,14.27,14.32,14.07,14.08,158906
TPVG,NYSE,2021/02/16 16:00:00,14.18,14.5,14.15,14.27,167173
TPVG,NYSE,2021/02/17 16:00:00,14.35,14.49,14.33,14.44,116126
TPVG,NYSE,2021/02/18 16:00:00,14.42,14.73,14.3,14.73,216655
TPVG,NYSE,2021/02/19 16:00:00,14.79,14.79,14.44,14.51,117018
TPVG,NYSE,2021/02/22 16:00:00,14.62,14.65,14.36,14.41,107483
TPVG,NYSE,2021/02/23 16:00:00,14.35,14.39,13.95,14.16,266012
TPVG,NYSE,2021/02/24 16:00:00,14.04,14.4,14.04,14.4,117291
TPVG,NYSE,2021/02/25 16:00:00,14.41,14.59,13.87,13.96,273984
TPVG,NYSE,2021/02/26 16:00:00,14.09,14.44,14.01,14.17,155790
TPVG,NYSE,2021/03/01 16:00:00,14.45,14.52,14.3,14.37,202584
TPVG,NYSE,2021/03/02 16:00:00,14.34,14.65,14.25,14.52,323709
TPVG,NYSE,2021/03/03 16:00:00,14.6,14.73,14.47,14.5,162285
TPVG,NYSE,2021/03/04 16:00:00,14.69,14.9,14.15,14.48,465469
TPVG,NYSE,2021/03/05 16:00:00,14.69,14.69,13.87,14.4,268179
TPVG,NYSE,2021/03/08 16:00:00,14.4,14.72,14.17,14.57,295750
TPVG,NYSE,2021/03/09 16:00:00,14.62,14.92,14.59,14.8,429717
TPVG,NYSE,2021/03/10 16:00:00,14.95,15.23,14.79,14.99,319629
TPVG,NYSE,2021/03/11 16:00:00,15.14,15.26,15.04,15.13,283225
TPVG,NYSE,2021/03/12 16:00:00,14.84,15.04,14.74,14.83,163057
TPVG,NYSE,2021/03/15 16:00:00,14.78,14.91,14.72,14.81,226066
TPVG,NYSE,2021/03/16 16:00:00,14.78,14.82,14.51,14.67,147189
TPVG,NYSE,2021/03/17 16:00:00,14.71,14.84,14.61,14.66,118580
TPVG,NYSE,2021/03/18 16:00:00,14.62,14.68,14.29,14.35,128728
TPVG,NYSE,2021/03/19 16:00:00,14.4,14.66,14.35,14.5,244233
TPVG,NYSE,2021/03/22 16:00:00,14.45,14.55,14.34,14.34,154450
TPVG,NYSE,2021/03/23 16:00:00,14.3,14.32,14.04,14.04,148318
TPVG,NYSE,2021/03/24 16:00:00,14.26,14.4,14,14.01,174863
TPVG,NYSE,2021/03/25 16:00:00,14,14.12,13.74,14.02,353612
TPVG,NYSE,2021/03/26 16:00:00,14.1,14.3,14.04,14.23,104170
TPVG,NYSE,2021/03/29 16:00:00,14.07,14.48,14.06,14.33,162930
TPVG,NYSE,2021/03/30 16:00:00,14.37,14.58,14.33,14.48,93786
TPVG,NYSE,2021/03/31 16:00:00,14.62,14.7,14.45,14.45,156136
TPVG,NYSE,2021/04/01 16:00:00,14.56,14.79,14.55,14.74,132608
TPVG,NYSE,2021/04/05 16:00:00,14.8,14.99,14.77,14.87,154062
TPVG,NYSE,2021/04/06 16:00:00,14.88,15.12,14.87,15.1,95358
TPVG,NYSE,2021/04/07 16:00:00,15.14,15.31,15.12,15.28,127110
TPVG,NYSE,2021/04/08 16:00:00,15.28,15.43,15.24,15.43,130392
TPVG,NYSE,2021/04/09 16:00:00,15.5,15.66,15.44,15.58,139650
ARLO,NYSE,2019/04/01 16:00:00,4.15,4.32,4.09,4.25,964231
ARLO,NYSE,2019/04/02 16:00:00,4.27,4.3,4.11,4.13,820005
ARLO,NYSE,2019/04/03 16:00:00,4.17,4.21,4.1,4.13,541461
ARLO,NYSE,2019/04/04 16:00:00,4.15,4.19,4.06,4.14,762363
ARLO,NYSE,2019/04/05 16:00:00,4.15,4.3,4.1,4.26,910192
ARLO,NYSE,2019/04/08 16:00:00,4.24,4.24,4.12,4.16,588946
ARLO,NYSE,2019/04/09 16:00:00,4.16,4.2,4.05,4.08,689730
ARLO,NYSE,2019/04/10 16:00:00,4.1,4.22,4.07,4.14,854715
ARLO,NYSE,2019/04/11 16:00:00,4.16,4.16,3.95,4.01,735504
ARLO,NYSE,2019/04/12 16:00:00,4.03,4.06,3.89,3.93,571182
ARLO,NYSE,2019/04/15 16:00:00,3.94,4.02,3.9,3.98,449413
ARLO,NYSE,2019/04/16 16:00:00,3.99,3.99,3.88,3.91,462983
ARLO,NYSE,2019/04/17 16:00:00,3.92,3.98,3.86,3.92,447940
ARLO,NYSE,2019/04/18 16:00:00,3.9,3.93,3.85,3.89,405762
ARLO,NYSE,2019/04/22 16:00:00,3.88,3.91,3.76,3.9,464008
ARLO,NYSE,2019/04/23 16:00:00,3.93,4.19,3.92,4.07,935676
ARLO,NYSE,2019/04/24 16:00:00,4.07,4.11,3.94,3.95,448504
ARLO,NYSE,2019/04/25 16:00:00,3.94,3.94,3.71,3.79,1133446
ARLO,NYSE,2019/04/26 16:00:00,3.8,3.88,3.75,3.85,484635
ARLO,NYSE,2019/04/29 16:00:00,3.85,4.05,3.8,3.93,637232
ARLO,NYSE,2019/04/30 16:00:00,3.93,4,3.83,3.97,1148998
ARLO,NYSE,2019/05/01 16:00:00,4.41,4.66,4.14,4.15,3327943
ARLO,NYSE,2019/05/02 16:00:00,4.11,4.24,4.01,4.03,1194500
ARLO,NYSE,2019/05/03 16:00:00,4.06,4.2,4,4.08,1172287
ARLO,NYSE,2019/05/06 16:00:00,3.99,4.1,3.92,4.07,774484
ARLO,NYSE,2019/05/07 16:00:00,4.03,4.05,3.9,3.9,594263
ARLO,NYSE,2019/05/08 16:00:00,3.91,3.99,3.85,3.93,692126
ARLO,NYSE,2019/05/09 16:00:00,3.89,4.01,3.84,3.99,641128
ARLO,NYSE,2019/05/10 16:00:00,3.95,4.1,3.9,4.09,600223
ARLO,NYSE,2019/05/13 16:00:00,4.02,4.03,3.89,3.9,607291
ARLO,NYSE,2019/05/14 16:00:00,3.94,4.09,3.92,4.03,698897
ARLO,NYSE,2019/05/15 16:00:00,3.98,4.36,3.94,4.26,1832248
ARLO,NYSE,2019/05/16 16:00:00,4.26,4.3,4.15,4.21,625400
ARLO,NYSE,2019/05/17 16:00:00,4.16,4.2,4.1,4.12,1060696
ARLO,NYSE,2019/05/20 16:00:00,4.11,4.12,3.97,3.98,482592
ARLO,NYSE,2019/05/21 16:00:00,4,4.15,3.99,4.02,614216
ARLO,NYSE,2019/05/22 16:00:00,4.02,4.1,3.96,4.04,488253
ARLO,NYSE,2019/05/23 16:00:00,4,4.01,3.8,3.88,863286
ARLO,NYSE,2019/05/24 16:00:00,3.92,3.95,3.8,3.87,325669
ARLO,NYSE,2019/05/28 16:00:00,3.87,3.9,3.75,3.76,564074
ARLO,NYSE,2019/05/29 16:00:00,3.75,3.79,3.66,3.71,609737
ARLO,NYSE,2019/05/30 16:00:00,3.74,3.79,3.63,3.63,517825
ARLO,NYSE,2019/05/31 16:00:00,3.55,3.6,3.39,3.43,987656
ARLO,NYSE,2019/06/03 16:00:00,3.41,3.43,3.28,3.42,875782
ARLO,NYSE,2019/06/04 16:00:00,3.44,3.63,3.42,3.63,586043
ARLO,NYSE,2019/06/05 16:00:00,3.67,3.7,3.54,3.57,245215
ARLO,NYSE,2019/06/06 16:00:00,3.56,3.6,3.4,3.57,402129
ARLO,NYSE,2019/06/07 16:00:00,3.58,3.7,3.51,3.65,632834
ARLO,NYSE,2019/06/10 16:00:00,3.68,3.75,3.61,3.62,566805
ARLO,NYSE,2019/06/11 16:00:00,3.65,3.69,3.61,3.63,415202
ARLO,NYSE,2019/06/12 16:00:00,3.61,3.67,3.6,3.63,311200
ARLO,NYSE,2019/06/13 16:00:00,3.64,3.78,3.61,3.75,449754
ARLO,NYSE,2019/06/14 16:00:00,3.74,3.81,3.67,3.71,399795
ARLO,NYSE,2019/06/17 16:00:00,3.69,3.89,3.65,3.89,690740
ARLO,NYSE,2019/06/18 16:00:00,3.95,4.04,3.83,3.89,670718
ARLO,NYSE,2019/06/19 16:00:00,3.91,4.03,3.86,3.99,746739
ARLO,NYSE,2019/06/20 16:00:00,4.05,4.13,4,4.03,712820
ARLO,NYSE,2019/06/21 16:00:00,4,4.17,3.99,4.15,1128072
ARLO,NYSE,2019/06/24 16:00:00,4.12,4.16,3.91,3.93,851931
ARLO,NYSE,2019/06/25 16:00:00,3.95,4.08,3.91,4.01,835158
ARLO,NYSE,2019/06/26 16:00:00,4.01,4.09,3.9,3.91,379566
ARLO,NYSE,2019/06/27 16:00:00,3.92,3.95,3.87,3.95,428211
ARLO,NYSE,2019/06/28 16:00:00,3.98,4.1,3.91,4.01,2396292
ARLO,NYSE,2019/07/01 16:00:00,4.04,4.16,4.02,4.15,2175276
ARLO,NYSE,2019/07/02 16:00:00,4.16,4.35,4.12,4.33,672015
ARLO,NYSE,2019/07/03 13:00:00,4.36,4.51,4.35,4.48,383935
ARLO,NYSE,2019/07/05 16:00:00,4.42,4.43,4.22,4.34,478396
ARLO,NYSE,2019/07/08 16:00:00,4.32,4.35,4.19,4.27,299236
ARLO,NYSE,2019/07/09 16:00:00,4.25,4.41,4.19,4.39,381477
ARLO,NYSE,2019/07/10 16:00:00,4.38,4.45,4.27,4.3,847945
ARLO,NYSE,2019/07/11 16:00:00,4.3,4.35,4.2,4.28,365624
ARLO,NYSE,2019/07/12 16:00:00,4.3,4.37,4.21,4.35,433637
ARLO,NYSE,2019/07/15 16:00:00,4.35,4.36,4.14,4.22,795776
ARLO,NYSE,2019/07/16 16:00:00,4.2,4.24,4.08,4.2,572143
ARLO,NYSE,2019/07/17 16:00:00,4.19,4.21,4.1,4.11,541055
ARLO,NYSE,2019/07/18 16:00:00,4.13,4.16,4.03,4.13,643308
ARLO,NYSE,2019/07/19 16:00:00,4.13,4.15,4.03,4.04,1140095
ARLO,NYSE,2019/07/22 16:00:00,4.04,4.13,3.91,4.1,883495
ARLO,NYSE,2019/07/23 16:00:00,4.12,4.17,3.9,3.91,799528
ARLO,NYSE,2019/07/24 16:00:00,3.91,4.01,3.8,4.01,1536695
ARLO,NYSE,2019/07/25 16:00:00,3.99,4.08,3.91,3.94,887930
ARLO,NYSE,2019/07/26 16:00:00,3.95,4.35,3.95,4.33,817669
ARLO,NYSE,2019/07/29 16:00:00,4.34,4.43,4.2,4.37,607477
ARLO,NYSE,2019/07/30 16:00:00,4.34,4.46,4.28,4.41,354401
ARLO,NYSE,2019/07/31 16:00:00,4.4,4.56,4.27,4.3,563720
ARLO,NYSE,2019/08/01 16:00:00,4.29,4.49,4.27,4.37,571698
ARLO,NYSE,2019/08/02 16:00:00,4.32,4.37,4.17,4.2,482270
ARLO,NYSE,2019/08/05 16:00:00,4.11,4.11,3.85,3.91,698401
ARLO,NYSE,2019/08/06 16:00:00,3.94,4.01,3.68,3.73,822968
ARLO,NYSE,2019/08/07 16:00:00,3.55,3.57,2.71,3.07,3072673
ARLO,NYSE,2019/08/08 16:00:00,3.14,3.22,2.91,3.2,1094324
ARLO,NYSE,2019/08/09 16:00:00,3.16,3.16,3.02,3.07,744912
ARLO,NYSE,2019/08/12 16:00:00,3.03,3.11,2.98,3,464383
ARLO,NYSE,2019/08/13 16:00:00,3.01,3.1,2.97,3.07,656448
ARLO,NYSE,2019/08/14 16:00:00,3,3,2.85,2.93,682368
ARLO,NYSE,2019/08/15 16:00:00,2.95,2.95,2.78,2.8,785323
ARLO,NYSE,2019/08/16 16:00:00,2.82,3.04,2.76,2.98,799450
ARLO,NYSE,2019/08/19 16:00:00,3.05,3.07,2.92,2.95,459340
ARLO,NYSE,2019/08/20 16:00:00,2.92,3.01,2.92,2.92,447799
ARLO,NYSE,2019/08/21 16:00:00,2.97,3.04,2.92,2.93,427930
ARLO,NYSE,2019/08/22 16:00:00,2.96,2.97,2.87,2.89,337574
ARLO,NYSE,2019/08/23 16:00:00,2.89,2.89,2.71,2.72,655718
ARLO,NYSE,2019/08/26 16:00:00,2.75,2.86,2.73,2.76,451107
ARLO,NYSE,2019/08/27 16:00:00,2.8,2.85,2.77,2.84,1066122
ARLO,NYSE,2019/08/28 16:00:00,2.82,2.88,2.79,2.88,376728
ARLO,NYSE,2019/08/29 16:00:00,2.9,3.05,2.86,3,482454
ARLO,NYSE,2019/08/30 16:00:00,3.01,3.21,3.01,3.14,809621
ARLO,NYSE,2019/09/03 16:00:00,3.11,3.27,3.08,3.23,719094
ARLO,NYSE,2019/09/04 16:00:00,3.27,3.3,3.13,3.16,339756
ARLO,NYSE,2019/09/05 16:00:00,3.22,3.38,3.21,3.25,580014
ARLO,NYSE,2019/09/06 16:00:00,3.27,3.4,3.27,3.35,435459
ARLO,NYSE,2019/09/09 16:00:00,3.38,3.47,3.36,3.4,410813
ARLO,NYSE,2019/09/10 16:00:00,3.39,3.54,3.34,3.52,579908
ARLO,NYSE,2019/09/11 16:00:00,3.55,3.72,3.5,3.68,856410
ARLO,NYSE,2019/09/12 16:00:00,3.69,3.77,3.6,3.74,690222
ARLO,NYSE,2019/09/13 16:00:00,3.78,3.78,3.55,3.6,1156277
ARLO,NYSE,2019/09/16 16:00:00,3.59,3.75,3.55,3.71,765487
ARLO,NYSE,2019/09/17 16:00:00,3.7,3.72,3.52,3.64,365660
ARLO,NYSE,2019/09/18 16:00:00,3.64,3.69,3.55,3.64,441688
ARLO,NYSE,2019/09/19 16:00:00,3.65,3.68,3.62,3.64,543279
ARLO,NYSE,2019/09/20 16:00:00,3.64,3.7,3.6,3.63,681791
ARLO,NYSE,2019/09/23 16:00:00,3.61,3.65,3.55,3.64,490984
ARLO,NYSE,2019/09/24 16:00:00,3.63,3.65,3.32,3.34,733629
ARLO,NYSE,2019/09/25 16:00:00,3.33,3.51,3.25,3.5,415697
ARLO,NYSE,2019/09/26 16:00:00,3.45,3.48,3.39,3.44,218971
ARLO,NYSE,2019/09/27 16:00:00,3.44,3.51,3.34,3.48,754114
ARLO,NYSE,2019/09/30 16:00:00,3.48,3.49,3.36,3.41,384115
ARLO,NYSE,2019/10/01 16:00:00,3.44,3.55,3.18,3.27,527061
ARLO,NYSE,2019/10/02 16:00:00,3.45,3.45,3.15,3.26,643750
ARLO,NYSE,2019/10/03 16:00:00,3.23,3.26,3.09,3.17,522054
ARLO,NYSE,2019/10/04 16:00:00,3.11,3.27,3.09,3.25,365731
ARLO,NYSE,2019/10/07 16:00:00,3.2,3.43,3.2,3.37,377124
ARLO,NYSE,2019/10/08 16:00:00,3.33,3.36,3.25,3.32,246790
ARLO,NYSE,2019/10/09 16:00:00,3.36,3.36,3.14,3.15,556358
ARLO,NYSE,2019/10/10 16:00:00,3.14,3.2,2.94,3.06,500596
ARLO,NYSE,2019/10/11 16:00:00,3.08,3.26,3.08,3.2,428089
ARLO,NYSE,2019/10/14 16:00:00,3.2,3.36,3.13,3.3,370590
ARLO,NYSE,2019/10/15 16:00:00,3.3,3.46,3.27,3.39,534750
ARLO,NYSE,2019/10/16 16:00:00,3.39,3.57,3.39,3.49,432702
ARLO,NYSE,2019/10/17 16:00:00,3.54,3.55,3.45,3.51,393404
ARLO,NYSE,2019/10/18 16:00:00,3.48,3.53,3.43,3.46,314738
ARLO,NYSE,2019/10/21 16:00:00,3.51,3.6,3.4,3.4,320646
ARLO,NYSE,2019/10/22 16:00:00,3.42,3.46,3.3,3.41,431142
ARLO,NYSE,2019/10/23 16:00:00,3.37,3.56,3.36,3.42,332533
ARLO,NYSE,2019/10/24 16:00:00,3.59,3.6,3.49,3.52,910272
ARLO,NYSE,2019/10/25 16:00:00,3.55,3.58,3.48,3.5,446587
ARLO,NYSE,2019/10/28 16:00:00,3.53,3.59,3.52,3.55,368160
ARLO,NYSE,2019/10/29 16:00:00,3.56,3.63,3.52,3.57,676682
ARLO,NYSE,2019/10/30 16:00:00,3.57,3.63,3.48,3.48,295027
ARLO,NYSE,2019/10/31 16:00:00,3.48,3.5,3.33,3.41,442259
ARLO,NYSE,2019/11/01 16:00:00,3.42,3.52,3.39,3.42,332891
ARLO,NYSE,2019/11/04 16:00:00,3.49,3.51,3.33,3.39,904084
ARLO,NYSE,2019/11/05 16:00:00,3.4,3.49,3.38,3.44,507830
ARLO,NYSE,2019/11/06 16:00:00,3.45,3.45,3.28,3.39,506387
ARLO,NYSE,2019/11/07 16:00:00,3.42,3.55,3.38,3.46,1700950
