Symbol,Market,Date,Open,High,Low,Close,Volume
AVEO,NASDAQ,2020/01/03 16:00:00,6.28,6.3,6.18,6.22,728358
AVEO,NASDAQ,2020/01/06 16:00:00,6.25,6.75,6.15,6.65,1421397
AVEO,NASDAQ,2020/01/07 16:00:00,6.7,7,6.5,6.8,1328784
AVEO,NASDAQ,2020/01/08 16:00:00,6.81,6.89,6.65,6.8,904639
AVEO,NASDAQ,2020/01/09 16:00:00,6.81,6.97,6.71,6.86,884312
AVEO,NASDAQ,2020/01/10 16:00:00,6.9,6.9,6.7,6.74,795004
AVEO,NASDAQ,2020/01/13 16:00:00,6.8,6.83,6.5,6.61,851109
AVEO,NASDAQ,2020/01/14 16:00:00,6.7,6.7,6.3,6.44,1358102
AVEO,NASDAQ,2020/01/15 16:00:00,6.35,6.6,6.35,6.42,864046
AVEO,NASDAQ,2020/01/16 16:00:00,6.4,6.7,6.4,6.56,757299
AVEO,NASDAQ,2020/01/17 16:00:00,6.61,6.7,6.25,6.36,1756051
AVEO,NASDAQ,2020/01/21 16:00:00,6.4,6.45,6.1,6.18,1952462
AVEO,NASDAQ,2020/01/22 16:00:00,6.15,6.2,6.03,6.05,788060
AVEO,NASDAQ,2020/01/23 16:00:00,6.05,6.3,5.97,6.04,1334558
AVEO,NASDAQ,2020/01/24 16:00:00,6.15,6.15,5.8,5.91,1043348
AVEO,NASDAQ,2020/01/27 16:00:00,5.9,6.3,5.9,6.03,1332311
AVEO,NASDAQ,2020/01/28 16:00:00,6.14,6.2,5.21,5.3,2839192
AVEO,NASDAQ,2020/01/29 16:00:00,5.65,5.8,4.83,5.25,4972853
AVEO,NASDAQ,2020/01/30 16:00:00,5.3,5.45,5.15,5.15,1028042
AVEO,NASDAQ,2020/01/31 16:00:00,5,5.3,4.65,5.16,3272544
AVEO,NASDAQ,2020/02/03 16:00:00,5.01,5.25,4.84,5.12,1564323
AVEO,NASDAQ,2020/02/04 16:00:00,5.2,5.75,5,5.33,2612266
AVEO,NASDAQ,2020/02/05 16:00:00,5.5,5.7,5.21,5.57,1250315
AVEO,NASDAQ,2020/02/06 16:00:00,5.68,5.7,5.4,5.51,927113
AVEO,NASDAQ,2020/02/07 16:00:00,5.51,5.6,5.1,5.21,709850
AVEO,NASDAQ,2020/02/10 16:00:00,5.3,5.65,5.3,5.58,1823582
AVEO,NASDAQ,2020/02/11 16:00:00,5.65,5.69,5.41,5.54,777769
AVEO,NASDAQ,2020/02/12 16:00:00,5.52,5.6,5.4,5.45,1628625
AVEO,NASDAQ,2020/02/13 16:00:00,5.53,5.79,5.4,5.77,1942069
AVEO,NASDAQ,2020/02/14 16:00:00,5.76,5.78,5.51,5.59,1399255
AVEO,NASDAQ,2020/02/18 16:00:00,5.6,5.9,5.6,5.72,1328493
AVEO,NASDAQ,2020/02/19 16:00:00,5.5,5.69,5.1,5.27,4179483
AVEO,NASDAQ,2020/02/20 16:00:00,5.43,6.03,5,5.25,594654
AVEO,NASDAQ,2020/02/21 16:00:00,5.22,5.35,5.03,5.32,275616
AVEO,NASDAQ,2020/02/24 16:00:00,5.23,5.4,5.13,5.16,209684
AVEO,NASDAQ,2020/02/25 16:00:00,5.25,5.35,4.76,4.9,292069
AVEO,NASDAQ,2020/02/26 16:00:00,4.92,4.97,4.7,4.96,268955
AVEO,NASDAQ,2020/02/27 16:00:00,4.87,4.97,4.56,4.69,226906
AVEO,NASDAQ,2020/02/28 16:00:00,4.51,4.62,4.3,4.4,297441
AVEO,NASDAQ,2020/03/02 16:00:00,4.46,4.73,4.4,4.69,173333
AVEO,NASDAQ,2020/03/03 16:00:00,4.7,4.79,4.36,4.38,161725
AVEO,NASDAQ,2020/03/04 16:00:00,4.46,4.8,4.44,4.68,145757
AVEO,NASDAQ,2020/03/05 16:00:00,4.66,4.7,4.37,4.53,126796
AVEO,NASDAQ,2020/03/06 16:00:00,4.43,4.55,4.2,4.23,249314
AVEO,NASDAQ,2020/03/09 16:00:00,4.07,4.15,3.56,3.73,270736
AVEO,NASDAQ,2020/03/10 16:00:00,3.83,4.08,3.6,3.86,205267
AVEO,NASDAQ,2020/03/11 16:00:00,3.84,3.85,3.35,3.49,220768
AVEO,NASDAQ,2020/03/12 16:00:00,3.03,3.15,2.77,2.77,337625
AVEO,NASDAQ,2020/03/13 16:00:00,2.84,3.4,2.5,3.24,369190
AVEO,NASDAQ,2020/03/16 16:00:00,2.75,3.29,2.75,3.03,123408
AVEO,NASDAQ,2020/03/17 16:00:00,3.09,3.22,2.8,2.86,192262
AVEO,NASDAQ,2020/03/18 16:00:00,2.86,2.99,2.5,2.6,181160
AVEO,NASDAQ,2020/03/19 16:00:00,2.51,2.87,2.23,2.67,171719
AVEO,NASDAQ,2020/03/20 16:00:00,2.77,2.84,2.6,2.62,100174
AVEO,NASDAQ,2020/03/23 16:00:00,2.62,2.74,2.4,2.62,153897
AVEO,NASDAQ,2020/03/24 16:00:00,2.73,2.81,2.61,2.73,118362
AVEO,NASDAQ,2020/03/25 16:00:00,2.8,3.04,2.8,3.04,221391
AVEO,NASDAQ,2020/03/26 16:00:00,3.31,4.5,3.24,4.3,1156918
AVEO,NASDAQ,2020/03/27 16:00:00,4.15,4.32,3.85,4.28,295731
AVEO,NASDAQ,2020/03/30 16:00:00,4.2,4.2,3.55,3.57,282468
AVEO,NASDAQ,2020/03/31 16:00:00,3.57,3.85,3.56,3.62,140768
AVEO,NASDAQ,2020/04/01 16:00:00,3.95,3.99,3.75,3.78,317440
AVEO,NASDAQ,2020/04/02 16:00:00,3.85,3.93,3.55,3.67,172028
AVEO,NASDAQ,2020/04/03 16:00:00,3.64,3.74,3.44,3.47,136086
AVEO,NASDAQ,2020/04/06 16:00:00,3.56,3.9,3.51,3.57,226914
AVEO,NASDAQ,2020/04/07 16:00:00,3.73,3.79,3.5,3.63,205458
AVEO,NASDAQ,2020/04/08 16:00:00,3.67,3.78,3.55,3.67,196435
AVEO,NASDAQ,2020/04/09 16:00:00,3.79,3.89,3.67,3.75,142237
AVEO,NASDAQ,2020/04/13 16:00:00,3.81,3.9,3.62,3.85,135063
AVEO,NASDAQ,2020/04/14 16:00:00,3.9,4.12,3.73,4,263108
AVEO,NASDAQ,2020/04/15 16:00:00,3.94,4.14,3.79,4.04,140049
AVEO,NASDAQ,2020/04/16 16:00:00,3.98,4.15,3.94,3.99,106647
AVEO,NASDAQ,2020/04/17 16:00:00,4.14,4.14,3.97,4.03,112993
AVEO,NASDAQ,2020/04/20 16:00:00,4.02,4.23,3.88,3.92,249283
AVEO,NASDAQ,2020/04/21 16:00:00,3.9,3.99,3.6,3.86,147645
AVEO,NASDAQ,2020/04/22 16:00:00,3.9,4.05,3.89,3.97,92189
AVEO,NASDAQ,2020/04/23 16:00:00,3.97,4.15,3.91,4.03,134509
AVEO,NASDAQ,2020/04/24 16:00:00,4.1,4.19,3.97,4.12,115476
AVEO,NASDAQ,2020/04/27 16:00:00,4.16,4.25,4.08,4.18,148315
AVEO,NASDAQ,2020/04/28 16:00:00,4.18,4.34,3.97,4.14,135255
AVEO,NASDAQ,2020/04/29 16:00:00,4.28,5.25,4.12,5.2,887716
AVEO,NASDAQ,2020/04/30 16:00:00,5.16,7.79,4.8,6.54,6692323
AVEO,NASDAQ,2020/05/01 16:00:00,6.74,7.49,6.53,7.27,1679811
AVEO,NASDAQ,2020/05/04 16:00:00,7.18,8.85,7.12,8.14,3455077
AVEO,NASDAQ,2020/05/05 16:00:00,8.14,8.39,7.3,7.44,1341548
AVEO,NASDAQ,2020/05/06 16:00:00,7.34,8.14,7.28,7.71,458503
AVEO,NASDAQ,2020/05/07 16:00:00,7.86,8.45,7.68,8.2,700433
AVEO,NASDAQ,2020/05/08 16:00:00,8.27,8.59,7.88,8.19,431584
AVEO,NASDAQ,2020/05/11 16:00:00,8.19,8.95,8.14,8.74,675076
AVEO,NASDAQ,2020/05/12 16:00:00,8.76,9.07,8.3,8.36,496955
AVEO,NASDAQ,2020/05/13 16:00:00,8.39,8.49,7.61,7.81,521523
AVEO,NASDAQ,2020/05/14 16:00:00,7.8,8.68,7.52,8.4,394369
AVEO,NASDAQ,2020/05/15 16:00:00,8.35,8.83,8.28,8.67,306906
AVEO,NASDAQ,2020/05/18 16:00:00,8.99,9.19,8.43,8.8,459663
AVEO,NASDAQ,2020/05/19 16:00:00,8.76,9.04,8.61,8.65,271899
AVEO,NASDAQ,2020/05/20 16:00:00,8.8,9.48,8.8,9.06,487558
AVEO,NASDAQ,2020/05/21 16:00:00,9.03,9.43,8.9,9.05,357452
AVEO,NASDAQ,2020/05/22 16:00:00,9.07,9.58,9.01,9.47,403266
AVEO,NASDAQ,2020/05/26 16:00:00,9.95,10.71,9.62,9.99,987672
AVEO,NASDAQ,2020/05/27 16:00:00,10.1,10.32,7.78,8.75,1063541
AVEO,NASDAQ,2020/05/28 16:00:00,8.77,9.29,8.34,9.21,796034
AVEO,NASDAQ,2020/05/29 16:00:00,7.61,8.98,7.05,8.16,3380498
AVEO,NASDAQ,2020/06/01 16:00:00,8.32,9.21,7.46,7.67,3284431
AVEO,NASDAQ,2020/06/02 16:00:00,7.75,8,7.48,7.89,597926
AVEO,NASDAQ,2020/06/03 16:00:00,7.97,8,7.72,7.73,474724
AVEO,NASDAQ,2020/06/04 16:00:00,7.71,7.75,7.17,7.29,551983
AVEO,NASDAQ,2020/06/05 16:00:00,7.51,7.69,7.27,7.36,372860
AVEO,NASDAQ,2020/06/08 16:00:00,7.74,7.88,7.14,7.47,817167
AVEO,NASDAQ,2020/06/09 16:00:00,7.48,7.9,7.17,7.77,475946
AVEO,NASDAQ,2020/06/10 16:00:00,7.8,7.88,7.51,7.52,282423
AVEO,NASDAQ,2020/06/11 16:00:00,7.28,7.47,7.07,7.3,474932
AVEO,NASDAQ,2020/06/12 16:00:00,7.51,7.69,7.24,7.52,284237
AVEO,NASDAQ,2020/06/15 16:00:00,7.3,7.85,7.26,7.67,264860
AVEO,NASDAQ,2020/06/16 16:00:00,7.36,7.5,6,6.25,1747011
AVEO,NASDAQ,2020/06/17 16:00:00,5.45,5.48,5.07,5.16,5003714
AVEO,NASDAQ,2020/06/18 16:00:00,5.19,5.3,5.03,5.19,956454
AVEO,NASDAQ,2020/06/19 16:00:00,5.27,5.51,5.12,5.24,1534063
AVEO,NASDAQ,2020/06/22 16:00:00,5.24,5.39,5.24,5.31,794139
AVEO,NASDAQ,2020/06/23 16:00:00,5.49,5.81,5.45,5.7,1760594
AVEO,NASDAQ,2020/06/24 16:00:00,5.65,5.73,5.31,5.5,1094094
AVEO,NASDAQ,2020/06/25 16:00:00,5.51,5.65,5.25,5.3,877675
AVEO,NASDAQ,2020/06/26 16:00:00,5.3,5.33,5.03,5.08,2543367
AVEO,NASDAQ,2020/06/29 16:00:00,5.27,5.3,4.98,5.1,1038840
AVEO,NASDAQ,2020/06/30 16:00:00,5.12,5.23,5.03,5.15,429095
AVEO,NASDAQ,2020/07/01 16:00:00,5.13,5.17,4.86,4.92,905011
AVEO,NASDAQ,2020/07/02 16:00:00,4.99,4.99,4.77,4.89,553914
AVEO,NASDAQ,2020/07/06 16:00:00,4.94,4.97,4.71,4.79,594390
AVEO,NASDAQ,2020/07/07 16:00:00,4.79,4.88,4.65,4.84,431848
AVEO,NASDAQ,2020/07/08 16:00:00,4.87,4.87,4.64,4.68,648841
AVEO,NASDAQ,2020/07/09 16:00:00,4.72,4.72,4.25,4.34,1043191
AVEO,NASDAQ,2020/07/10 16:00:00,4.31,4.34,4.13,4.16,849909
AVEO,NASDAQ,2020/07/13 16:00:00,4.2,4.59,4.07,4.18,778100
AVEO,NASDAQ,2020/07/14 16:00:00,4.22,4.34,4.14,4.24,296203
AVEO,NASDAQ,2020/07/15 16:00:00,4.31,4.66,4.26,4.6,402356
AVEO,NASDAQ,2020/07/16 16:00:00,4.6,4.63,4.42,4.62,481386
AVEO,NASDAQ,2020/07/17 16:00:00,4.57,4.71,4.5,4.58,484948
AVEO,NASDAQ,2020/07/20 16:00:00,4.58,4.76,4.47,4.74,316138
AVEO,NASDAQ,2020/07/21 16:00:00,4.75,4.8,4.58,4.67,258024
AVEO,NASDAQ,2020/07/22 16:00:00,4.67,4.69,4.42,4.67,358881
AVEO,NASDAQ,2020/07/23 16:00:00,4.66,4.79,4.46,4.53,161674
AVEO,NASDAQ,2020/07/24 16:00:00,4.5,4.53,4.36,4.46,173010
AVEO,NASDAQ,2020/07/27 16:00:00,4.48,4.51,4.3,4.35,211692
AVEO,NASDAQ,2020/07/28 16:00:00,4.39,4.49,4.31,4.45,222033
AVEO,NASDAQ,2020/07/29 16:00:00,4.46,4.57,4.16,4.31,376593
AVEO,NASDAQ,2020/07/30 16:00:00,4.28,4.57,4.24,4.45,358130
AVEO,NASDAQ,2020/07/31 16:00:00,4.49,4.49,4.13,4.26,400281
AVEO,NASDAQ,2020/08/03 16:00:00,4.3,4.46,4.25,4.43,264086
AVEO,NASDAQ,2020/08/04 16:00:00,4.36,4.49,4.31,4.43,262736
AVEO,NASDAQ,2020/08/05 16:00:00,4.48,4.5,4.25,4.44,501546
AVEO,NASDAQ,2020/08/06 16:00:00,4.6,4.6,4.44,4.56,263894
AVEO,NASDAQ,2020/08/07 16:00:00,4.56,4.62,4.44,4.6,199801
AVEO,NASDAQ,2020/08/10 16:00:00,4.59,4.73,4.49,4.64,300057
AVEO,NASDAQ,2020/08/11 16:00:00,4.65,4.66,4.32,4.34,255381
AVEO,NASDAQ,2020/08/12 16:00:00,4.34,4.51,4.26,4.4,316350
AVEO,NASDAQ,2020/08/13 16:00:00,4.54,4.85,4.43,4.73,534294
AVEO,NASDAQ,2020/08/14 16:00:00,4.73,4.81,4.62,4.79,282766
AVEO,NASDAQ,2020/08/17 16:00:00,4.86,5.42,4.78,5.3,817660
AVEO,NASDAQ,2020/08/18 16:00:00,5.29,5.38,4.87,5.17,578116
AVEO,NASDAQ,2020/08/19 16:00:00,5.15,5.2,4.91,4.98,376261
AVEO,NASDAQ,2020/08/20 16:00:00,5.06,5.09,4.87,5.04,311089
AVEO,NASDAQ,2020/08/21 16:00:00,5,5.02,4.79,4.82,313419
AVEO,NASDAQ,2020/08/24 16:00:00,4.8,4.9,4.56,4.76,417299
AVEO,NASDAQ,2020/08/25 16:00:00,4.79,4.86,4.7,4.82,218639
AVEO,NASDAQ,2020/08/26 16:00:00,4.85,4.91,4.75,4.83,218483
AVEO,NASDAQ,2020/08/27 16:00:00,4.83,4.9,4.62,4.73,296954
AVEO,NASDAQ,2020/08/28 16:00:00,4.7,4.79,4.57,4.62,254682
AVEO,NASDAQ,2020/08/31 16:00:00,4.7,4.82,4.5,4.76,293503
AVEO,NASDAQ,2020/09/01 16:00:00,4.7,4.75,4.5,4.59,362353
AVEO,NASDAQ,2020/09/02 16:00:00,4.57,4.7,4.47,4.66,262546
AVEO,NASDAQ,2020/09/03 16:00:00,4.65,4.8,4.46,4.56,341933
AVEO,NASDAQ,2020/09/04 16:00:00,4.56,4.78,4.25,4.73,703603
AVEO,NASDAQ,2020/09/08 16:00:00,4.76,5.37,4.74,5.24,1341890
AVEO,NASDAQ,2020/09/09 16:00:00,5.35,5.91,5.33,5.68,961799
AVEO,NASDAQ,2020/09/10 16:00:00,5.73,5.96,5.56,5.82,734824
AVEO,NASDAQ,2020/09/11 16:00:00,5.81,5.88,5.33,5.41,553467
AVEO,NASDAQ,2020/09/14 16:00:00,5.49,6.06,5.48,5.9,829301
AVEO,NASDAQ,2020/09/15 16:00:00,6.01,6.24,5.68,5.76,777854
AVEO,NASDAQ,2020/09/16 16:00:00,6.05,6.74,6.02,6.16,1588080
AVEO,NASDAQ,2020/09/17 16:00:00,6.17,6.28,6,6.09,468429
AVEO,NASDAQ,2020/09/18 16:00:00,6.14,6.49,6.05,6.25,1687708
AVEO,NASDAQ,2020/09/21 16:00:00,6.23,6.34,5.95,6.26,590820
AVEO,NASDAQ,2020/09/22 16:00:00,6.2,6.28,6.03,6.09,325442
AVEO,NASDAQ,2020/09/23 16:00:00,6.11,6.17,5.63,5.68,416688
AVEO,NASDAQ,2020/09/24 16:00:00,5.58,5.76,5.31,5.65,467614
AVEO,NASDAQ,2020/09/25 16:00:00,5.68,5.99,5.65,5.86,380793
AVEO,NASDAQ,2020/09/28 16:00:00,5.91,5.98,5.52,5.6,325347
AVEO,NASDAQ,2020/09/29 16:00:00,5.6,5.83,5.42,5.79,392261
AVEO,NASDAQ,2020/09/30 16:00:00,5.79,6.24,5.76,5.94,437370
AVEO,NASDAQ,2020/10/01 16:00:00,5.94,6,5.75,5.93,237471
AVEO,NASDAQ,2020/10/02 16:00:00,5.83,6.16,5.83,6.02,363474
AVEO,NASDAQ,2020/10/05 16:00:00,6.04,6.49,6.04,6.48,543418
AVEO,NASDAQ,2020/10/06 16:00:00,6.34,6.7,6.22,6.41,354272
AVEO,NASDAQ,2020/10/07 16:00:00,6.48,6.72,6.41,6.68,330298
AVEO,NASDAQ,2020/10/08 16:00:00,6.75,6.78,6.32,6.61,346025
AVEO,NASDAQ,2020/10/09 16:00:00,6.66,6.69,6.5,6.54,141977
AVEO,NASDAQ,2020/10/12 16:00:00,6.5,6.52,6.3,6.45,150175
AVEO,NASDAQ,2020/10/13 16:00:00,6.4,6.5,6.32,6.36,126092
AVEO,NASDAQ,2020/10/14 16:00:00,6.35,6.38,6.13,6.15,140569
AVEO,NASDAQ,2020/10/15 16:00:00,6.02,6.15,5.94,6.09,357982
AVEO,NASDAQ,2020/10/16 16:00:00,6.11,6.36,6.07,6.11,302226
AVEO,NASDAQ,2020/10/19 16:00:00,6.14,6.16,5.84,5.89,242832
AVEO,NASDAQ,2020/10/20 16:00:00,5.9,5.9,5.76,5.83,128602
AVEO,NASDAQ,2020/10/21 16:00:00,5.8,5.88,5.6,5.64,176498
AVEO,NASDAQ,2020/10/22 16:00:00,5.63,5.84,5.53,5.75,241252
AVEO,NASDAQ,2020/10/23 16:00:00,5.81,5.92,5.65,5.9,141859
AVEO,NASDAQ,2020/10/26 16:00:00,5.83,5.94,5.52,5.59,221212
AVEO,NASDAQ,2020/10/27 16:00:00,5.58,5.68,5.52,5.68,95351
AVEO,NASDAQ,2020/10/28 16:00:00,5.57,5.73,5.35,5.67,305495
AVEO,NASDAQ,2020/10/29 16:00:00,5.7,5.78,5.44,5.67,178927
AVEO,NASDAQ,2020/10/30 16:00:00,5.56,5.6,5.26,5.43,225017
AVEO,NASDAQ,2020/11/02 16:00:00,5.49,5.62,5.33,5.47,145323
AVEO,NASDAQ,2020/11/03 16:00:00,5.52,5.72,5.52,5.68,156465
AVEO,NASDAQ,2020/11/04 16:00:00,5.7,5.97,5.65,5.79,234324
AVEO,NASDAQ,2020/11/05 16:00:00,5.87,5.93,5.6,5.83,161492
AVEO,NASDAQ,2020/11/06 16:00:00,5.81,5.82,5.47,5.66,191196
AVEO,NASDAQ,2020/11/09 16:00:00,5.94,6.21,5.8,6.02,410424
AVEO,NASDAQ,2020/11/10 16:00:00,6,6,5.53,5.88,284990
AVEO,NASDAQ,2020/11/11 16:00:00,5.88,5.99,5.71,5.96,154286
AVEO,NASDAQ,2020/11/12 16:00:00,5.95,6.08,5.81,5.84,163302
AVEO,NASDAQ,2020/11/13 16:00:00,5.89,6.05,5.78,5.95,161400
AVEO,NASDAQ,2020/11/16 16:00:00,6,6.12,5.75,5.91,268957
AVEO,NASDAQ,2020/11/17 16:00:00,5.91,5.98,5.77,5.93,175523
AVEO,NASDAQ,2020/11/18 16:00:00,5.91,6,5.77,5.79,142277
AVEO,NASDAQ,2020/11/19 16:00:00,5.81,5.93,5.71,5.88,174409
AVEO,NASDAQ,2020/11/20 16:00:00,5.83,6.74,5.78,6.13,1874029
AVEO,NASDAQ,2020/11/23 16:00:00,6.15,6.2,5.75,5.78,427013
AVEO,NASDAQ,2020/11/24 16:00:00,5.8,5.88,5.43,5.46,741469
AVEO,NASDAQ,2020/11/25 16:00:00,5.47,5.62,5.34,5.37,1233924
AVEO,NASDAQ,2020/11/27 13:00:00,5.41,5.52,5.31,5.41,227537
AVEO,NASDAQ,2020/11/30 16:00:00,5.42,5.46,5.21,5.38,420428
AVEO,NASDAQ,2020/12/01 16:00:00,5.42,5.47,5.12,5.15,319374
AVEO,NASDAQ,2020/12/02 16:00:00,5.16,5.27,5.05,5.24,251475
AVEO,NASDAQ,2020/12/03 16:00:00,5.23,5.28,5.03,5.19,339302
AVEO,NASDAQ,2020/12/04 16:00:00,5.21,5.41,5.12,5.37,264335
AVEO,NASDAQ,2020/12/07 16:00:00,5.4,5.46,5.13,5.14,274305
AVEO,NASDAQ,2020/12/08 16:00:00,5.17,5.35,5,5.33,495466
AVEO,NASDAQ,2020/12/09 16:00:00,5.33,5.37,5.04,5.12,313465
AVEO,NASDAQ,2020/12/10 16:00:00,5.13,5.18,5.02,5.09,130147
AVEO,NASDAQ,2020/12/11 16:00:00,5.07,5.2,5.03,5.1,211719
AVEO,NASDAQ,2020/12/14 16:00:00,5.12,5.32,5.08,5.08,261539
AVEO,NASDAQ,2020/12/15 16:00:00,5.15,5.35,5.1,5.17,284782
AVEO,NASDAQ,2020/12/16 16:00:00,5.25,5.29,5.17,5.24,257959
AVEO,NASDAQ,2020/12/17 16:00:00,5.21,5.4,5.21,5.31,212652
AVEO,NASDAQ,2020/12/18 16:00:00,5.4,5.42,5.14,5.15,357841
AVEO,NASDAQ,2020/12/21 16:00:00,5.12,5.61,5.12,5.52,427045
AVEO,NASDAQ,2020/12/22 16:00:00,5.6,5.75,5.5,5.71,302925
AVEO,NASDAQ,2020/12/23 16:00:00,5.75,6,5.56,5.97,366569
AVEO,NASDAQ,2020/12/24 13:00:00,5.99,6.03,5.72,5.86,212662
AVEO,NASDAQ,2020/12/28 16:00:00,5.91,6.08,5.66,5.69,347192
AVEO,NASDAQ,2020/12/29 16:00:00,5.65,5.75,5.4,5.48,346504
AVEO,NASDAQ,2020/12/30 16:00:00,5.5,5.84,5.48,5.72,210221
AVEO,NASDAQ,2020/12/31 16:00:00,5.76,5.85,5.54,5.77,219089
AVEO,NASDAQ,2021/01/04 16:00:00,5.83,6.05,5.66,5.97,330337
AVEO,NASDAQ,2021/01/05 16:00:00,5.98,6.21,5.94,6.14,321756
AVEO,NASDAQ,2021/01/06 16:00:00,6.19,6.63,6.16,6.31,500798
AVEO,NASDAQ,2021/01/07 16:00:00,6.4,7.24,6.4,7.21,941654
AVEO,NASDAQ,2021/01/08 16:00:00,7.25,7.7,7.06,7.51,975567
AVEO,NASDAQ,2021/01/11 16:00:00,7.61,8.22,7.45,7.5,863557
AVEO,NASDAQ,2021/01/12 16:00:00,7.8,8.18,7.72,8.12,679661
AVEO,NASDAQ,2021/01/13 16:00:00,8.15,8.19,7.87,8.02,447321
AVEO,NASDAQ,2021/01/14 16:00:00,8.05,8.46,8.01,8.21,412928
AVEO,NASDAQ,2021/01/15 16:00:00,8.18,8.42,8.04,8.18,376772
AVEO,NASDAQ,2021/01/19 16:00:00,8.33,8.64,8.17,8.55,374150
AVEO,NASDAQ,2021/01/20 16:00:00,8.55,8.78,7.95,8.58,653515
AVEO,NASDAQ,2021/01/21 16:00:00,8.6,8.6,8.18,8.33,239963
AVEO,NASDAQ,2021/01/22 16:00:00,8.17,8.44,8.05,8.39,360518
AVEO,NASDAQ,2021/01/25 16:00:00,8.38,8.5,7.6,8.29,425143
AVEO,NASDAQ,2021/01/26 16:00:00,8.25,8.39,8.06,8.17,302582
AVEO,NASDAQ,2021/01/27 16:00:00,8.04,8.28,7.76,7.79,310420
AVEO,NASDAQ,2021/01/28 16:00:00,7.77,8.13,7.71,7.83,480464
AVEO,NASDAQ,2021/01/29 16:00:00,7.94,8.12,7.8,7.93,425230
AVEO,NASDAQ,2021/02/01 16:00:00,7.95,8.18,7.82,7.96,269811
AVEO,NASDAQ,2021/02/02 16:00:00,8.13,8.7,8,8.29,405500
AVEO,NASDAQ,2021/02/03 16:00:00,8.37,8.57,8.23,8.35,264883
AVEO,NASDAQ,2021/02/04 16:00:00,8.46,9.01,8.38,8.95,426797
AVEO,NASDAQ,2021/02/05 16:00:00,9.11,9.2,8.58,9.12,388100
AVEO,NASDAQ,2021/02/08 16:00:00,9.25,9.7,9.04,9.56,583654
AVEO,NASDAQ,2021/02/09 16:00:00,9.52,9.61,8.81,8.93,581127
AVEO,NASDAQ,2021/02/10 16:00:00,9.1,9.21,8.64,8.78,395423
AVEO,NASDAQ,2021/02/11 16:00:00,9.08,9.1,8.08,8.14,654207
AVEO,NASDAQ,2021/02/12 16:00:00,8.25,8.71,8.09,8.49,321760
AVEO,NASDAQ,2021/02/16 16:00:00,8.66,8.74,8.15,8.44,295551
AVEO,NASDAQ,2021/02/17 16:00:00,8.27,8.37,8.03,8.31,246888
AVEO,NASDAQ,2021/02/18 16:00:00,8.98,9.13,8.27,8.75,846868
AVEO,NASDAQ,2021/02/19 16:00:00,9.1,9.21,8.7,8.91,504709
AVEO,NASDAQ,2021/02/22 16:00:00,8.97,9.5,8.65,8.78,582682
AVEO,NASDAQ,2021/02/23 16:00:00,8.49,8.8,7.81,8.65,539250
AVEO,NASDAQ,2021/02/24 16:00:00,8.75,8.87,8.47,8.67,293570
AVEO,NASDAQ,2021/02/25 16:00:00,8.54,8.73,8.05,8.17,316898
AVEO,NASDAQ,2021/02/26 16:00:00,8.19,8.42,7.85,8.26,314787
AVEO,NASDAQ,2021/03/01 16:00:00,8.55,8.64,8.36,8.51,288623
AVEO,NASDAQ,2021/03/02 16:00:00,8.5,8.57,8.15,8.39,379713
AVEO,NASDAQ,2021/03/03 16:00:00,8.33,8.6,8.05,8.33,422069
AVEO,NASDAQ,2021/03/04 16:00:00,8.25,8.52,7.99,8.15,610769
AVEO,NASDAQ,2021/03/05 16:00:00,8.14,8.24,7.41,8.18,851210
AVEO,NASDAQ,2021/03/08 16:00:00,8.26,8.35,7.88,7.9,410499
AVEO,NASDAQ,2021/03/09 16:00:00,8.16,8.34,8.04,8.08,297135
AVEO,NASDAQ,2021/03/10 16:00:00,8.22,15.37,7.87,15.28,50864569
AVEO,NASDAQ,2021/03/11 16:00:00,17.8,18.24,11.82,11.87,36510397
AVEO,NASDAQ,2021/03/12 16:00:00,12.43,13.21,11.35,12.44,15577948
AVEO,NASDAQ,2021/03/15 16:00:00,12.27,12.79,11.9,12.21,3359945
AVEO,NASDAQ,2021/03/16 16:00:00,12,12.06,11.03,11.41,2177214
AVEO,NASDAQ,2021/03/17 16:00:00,10.86,11.52,10.53,11.12,3030274
AVEO,NASDAQ,2021/03/18 16:00:00,10.85,11.04,10.12,10.18,1740771
AVEO,NASDAQ,2021/03/19 16:00:00,10.19,10.55,9.91,10.41,1710842
AVEO,NASDAQ,2021/03/22 16:00:00,11,11,10.11,10.35,1643899
AVEO,NASDAQ,2021/03/23 16:00:00,9.73,9.75,8.61,8.69,2894080
AVEO,NASDAQ,2021/03/24 16:00:00,8.94,9.16,8,8,4537326
AVEO,NASDAQ,2021/03/25 16:00:00,7.93,8,7.37,7.64,2722800
AVEO,NASDAQ,2021/03/26 16:00:00,7.69,7.77,7.28,7.41,1912000
AVEO,NASDAQ,2021/03/29 16:00:00,7.56,7.61,6.79,6.94,2654126
AVEO,NASDAQ,2021/03/30 16:00:00,6.94,7.11,6.57,6.92,1710518
AVEO,NASDAQ,2021/03/31 16:00:00,6.99,7.41,6.84,7.32,1215111
AVEO,NASDAQ,2021/04/01 16:00:00,7.33,7.43,7.2,7.43,928454
AVEO,NASDAQ,2021/04/05 16:00:00,7.49,7.65,7.23,7.45,829180
AVEO,NASDAQ,2021/04/06 16:00:00,7.42,7.45,7,7.08,945479
AVEO,NASDAQ,2021/04/07 16:00:00,7.08,7.13,6.77,6.81,778234
