Symbol,Market,Date,Open,High,Low,Close,Volume
RAMP,NYSE,2020/07/24 16:00:00,46.46,46.75,45.78,46.01,346062
RAMP,NYSE,2020/07/27 16:00:00,46.03,46.69,45.96,46.33,446355
RAMP,NYSE,2020/07/28 16:00:00,45.99,46.41,45.41,45.59,355985
RAMP,NYSE,2020/07/29 16:00:00,45.66,46.28,45.46,45.95,300283
RAMP,NYSE,2020/07/30 16:00:00,45.32,45.81,44.43,45.53,409230
RAMP,NYSE,2020/07/31 16:00:00,45.49,45.6,44.61,45.57,538264
RAMP,NYSE,2020/08/03 16:00:00,46,47,45.63,46.69,436235
RAMP,NYSE,2020/08/04 16:00:00,46.2,48.1,45.99,48.05,529262
RAMP,NYSE,2020/08/05 16:00:00,48.52,49.77,48.1,49.41,402247
RAMP,NYSE,2020/08/06 16:00:00,49.6,52.11,49.39,51.69,2851324
RAMP,NYSE,2020/08/07 16:00:00,51.7,53.88,51.7,53.47,1683110
RAMP,NYSE,2020/08/10 16:00:00,53.5,56.08,53.47,55.24,2650142
RAMP,NYSE,2020/08/11 16:00:00,53.37,56.33,50.38,54.71,1737980
RAMP,NYSE,2020/08/12 16:00:00,54.41,54.78,53.04,53.37,1053920
RAMP,NYSE,2020/08/13 16:00:00,52.51,54.16,52.38,53.54,767078
RAMP,NYSE,2020/08/14 16:00:00,52.63,52.86,50.8,51,846747
RAMP,NYSE,2020/08/17 16:00:00,51.05,51.51,50.6,50.75,666036
RAMP,NYSE,2020/08/18 16:00:00,51.33,52.73,50.44,52.31,566980
RAMP,NYSE,2020/08/19 16:00:00,52.23,54.12,52.1,52.76,541472
RAMP,NYSE,2020/08/20 16:00:00,52.28,52.67,51.53,51.58,336028
RAMP,NYSE,2020/08/21 16:00:00,51.45,51.94,50.44,50.76,271499
RAMP,NYSE,2020/08/24 16:00:00,51.01,51.99,50.58,51.4,308515
RAMP,NYSE,2020/08/25 16:00:00,51.62,52.31,51,51.61,339853
RAMP,NYSE,2020/08/26 16:00:00,51.99,53.74,51.46,53.61,604589
RAMP,NYSE,2020/08/27 16:00:00,53.77,55,52.89,54.72,627766
RAMP,NYSE,2020/08/28 16:00:00,54.9,55.68,54.5,55.65,432330
RAMP,NYSE,2020/08/31 16:00:00,55.32,56.06,54.57,55.84,647049
RAMP,NYSE,2020/09/01 16:00:00,55.69,58.93,55.37,58.82,571423
RAMP,NYSE,2020/09/02 16:00:00,58.77,59.95,57.72,58.57,849637
RAMP,NYSE,2020/09/03 16:00:00,58.16,58.4,53.29,53.89,509900
RAMP,NYSE,2020/09/04 16:00:00,54.1,54.28,49.84,51.29,449350
RAMP,NYSE,2020/09/08 16:00:00,50.16,51.14,49.85,50.46,474369
RAMP,NYSE,2020/09/09 16:00:00,51.43,52.55,50.38,52.25,453751
RAMP,NYSE,2020/09/10 16:00:00,52.77,53.63,51.15,51.2,383342
RAMP,NYSE,2020/09/11 16:00:00,51.38,51.38,49.87,50.52,348775
RAMP,NYSE,2020/09/14 16:00:00,51.27,52.35,51.09,51.88,361551
RAMP,NYSE,2020/09/15 16:00:00,52.63,53.17,51.14,51.83,281993
RAMP,NYSE,2020/09/16 16:00:00,52.32,54.43,52.22,52.94,580998
RAMP,NYSE,2020/09/17 16:00:00,51.89,52.2,51.36,51.92,562251
RAMP,NYSE,2020/09/18 16:00:00,52.39,52.87,50.04,51.46,1241287
RAMP,NYSE,2020/09/21 16:00:00,50.34,51,49.48,50.42,453505
RAMP,NYSE,2020/09/22 16:00:00,50.59,52.2,49.84,52.18,313568
RAMP,NYSE,2020/09/23 16:00:00,52.18,53.14,51.61,51.62,557833
RAMP,NYSE,2020/09/24 16:00:00,51.23,52.18,50.21,50.99,322934
RAMP,NYSE,2020/09/25 16:00:00,50.46,53.16,50.42,52.74,399441
RAMP,NYSE,2020/09/28 16:00:00,53.45,53.85,52.43,52.97,264301
RAMP,NYSE,2020/09/29 16:00:00,53.05,53.7,50.39,51.67,353030
RAMP,NYSE,2020/09/30 16:00:00,51.79,53.18,51.39,51.77,339475
RAMP,NYSE,2020/10/01 16:00:00,52.16,52.56,51.25,52.42,445211
RAMP,NYSE,2020/10/02 16:00:00,51.59,53.55,51.11,53.18,355588
RAMP,NYSE,2020/10/05 16:00:00,53.71,55.53,53.71,55.24,351626
RAMP,NYSE,2020/10/06 16:00:00,55.79,56.05,53.63,53.8,342899
RAMP,NYSE,2020/10/07 16:00:00,54.16,56.29,54.06,55.58,386884
RAMP,NYSE,2020/10/08 16:00:00,56.44,56.61,54.78,55.48,232674
RAMP,NYSE,2020/10/09 16:00:00,56.17,56.71,55.38,56.38,257709
RAMP,NYSE,2020/10/12 16:00:00,56.76,57.41,56.03,57.09,185250
RAMP,NYSE,2020/10/13 16:00:00,56.71,58.91,56.38,58.72,478095
RAMP,NYSE,2020/10/14 16:00:00,58.51,59.86,58.27,58.76,452245
RAMP,NYSE,2020/10/15 16:00:00,57.68,58.3,56.29,57.7,281125
RAMP,NYSE,2020/10/16 16:00:00,57.79,58.96,57.45,58.11,355840
RAMP,NYSE,2020/10/19 16:00:00,58.43,60.9,57.94,59.65,814581
RAMP,NYSE,2020/10/20 16:00:00,59.16,61.67,58.51,59.52,631786
RAMP,NYSE,2020/10/21 16:00:00,59.71,61.31,59.54,60.19,546407
RAMP,NYSE,2020/10/22 16:00:00,60.5,65.72,60.05,64.86,842149
RAMP,NYSE,2020/10/23 16:00:00,65,66,63.75,64.57,421093
RAMP,NYSE,2020/10/26 16:00:00,63.54,64.24,59.46,61.11,575445
RAMP,NYSE,2020/10/27 16:00:00,61.57,63.76,61.3,63.38,358858
RAMP,NYSE,2020/10/28 16:00:00,62.19,63.79,61.21,63.31,478805
RAMP,NYSE,2020/10/29 16:00:00,63.01,67.46,62.08,67.25,743729
RAMP,NYSE,2020/10/30 16:00:00,66.62,66.96,64.27,66.09,578016
RAMP,NYSE,2020/11/02 16:00:00,66.57,67.36,63.71,63.95,896299
RAMP,NYSE,2020/11/03 16:00:00,64.8,67.24,61.25,66.73,878331
RAMP,NYSE,2020/11/04 16:00:00,66.7,71.93,66.7,70.01,811127
RAMP,NYSE,2020/11/05 16:00:00,71.14,71.9,70.14,71.44,481630
RAMP,NYSE,2020/11/06 16:00:00,72.8,76.25,72.58,76.03,1013170
RAMP,NYSE,2020/11/09 16:00:00,77.91,80.07,76.05,76.54,1486037
RAMP,NYSE,2020/11/10 16:00:00,73.53,75.29,58.24,59.43,2743033
RAMP,NYSE,2020/11/11 16:00:00,60.56,63.2,60,62.75,1271054
RAMP,NYSE,2020/11/12 16:00:00,62.28,63.18,59.69,60.11,746112
RAMP,NYSE,2020/11/13 16:00:00,59.81,61.14,59.03,60.12,580268
RAMP,NYSE,2020/11/16 16:00:00,60.19,62.96,60.19,62.49,898588
RAMP,NYSE,2020/11/17 16:00:00,62.66,64.09,61.34,62.15,730073
RAMP,NYSE,2020/11/18 16:00:00,62.54,62.94,58.34,58.5,890224
RAMP,NYSE,2020/11/19 16:00:00,58.73,60.31,57.63,59.67,657032
RAMP,NYSE,2020/11/20 16:00:00,59.5,59.56,58.13,58.81,559242
RAMP,NYSE,2020/11/23 16:00:00,58.89,59.35,55.85,56.12,964072
RAMP,NYSE,2020/11/24 16:00:00,56.62,56.97,54.86,55.32,1429284
RAMP,NYSE,2020/11/25 16:00:00,55.34,56.96,54.87,56.58,529298
RAMP,NYSE,2020/11/27 13:00:00,56.82,59.16,56.76,59.02,664672
RAMP,NYSE,2020/11/30 16:00:00,59,59.7,57.19,58.51,582439
RAMP,NYSE,2020/12/01 16:00:00,59.01,59.29,56.56,57.81,1220477
RAMP,NYSE,2020/12/02 16:00:00,57.17,59.2,56.44,58.67,460422
RAMP,NYSE,2020/12/03 16:00:00,58.63,62.21,57.79,62.16,739613
RAMP,NYSE,2020/12/04 16:00:00,62.53,65.58,61.78,65.44,1168406
RAMP,NYSE,2020/12/07 16:00:00,64.93,66.83,63.75,66.6,744843
RAMP,NYSE,2020/12/08 16:00:00,66.11,70.52,65.86,70.14,823046
RAMP,NYSE,2020/12/09 16:00:00,70.37,71.99,65.8,67.7,946346
RAMP,NYSE,2020/12/10 16:00:00,66.85,70.06,66.13,69.79,511475
RAMP,NYSE,2020/12/11 16:00:00,69.18,70.95,67.88,70.1,496782
RAMP,NYSE,2020/12/14 16:00:00,70.29,71.88,70.29,71.34,515830
RAMP,NYSE,2020/12/15 16:00:00,71.73,72.53,70.58,72.07,692061
RAMP,NYSE,2020/12/16 16:00:00,72.62,73.04,70.55,71.3,496874
RAMP,NYSE,2020/12/17 16:00:00,72.27,72.94,69.81,70.21,625418
RAMP,NYSE,2020/12/18 16:00:00,71.41,71.88,69.88,70.04,1349185
RAMP,NYSE,2020/12/21 16:00:00,68.52,70.93,67.46,70.8,684120
RAMP,NYSE,2020/12/22 16:00:00,71.01,72.71,70.65,71.58,359820
RAMP,NYSE,2020/12/23 16:00:00,71.88,72.37,71.14,71.81,268124
RAMP,NYSE,2020/12/24 13:00:00,71.74,72.44,71.54,72.25,136895
RAMP,NYSE,2020/12/28 16:00:00,73.52,74.2,71.67,73.26,366695
RAMP,NYSE,2020/12/29 16:00:00,74.14,74.56,71.84,73.27,438427
RAMP,NYSE,2020/12/30 16:00:00,73.66,74.24,72.83,73.51,317245
RAMP,NYSE,2020/12/31 16:00:00,73.44,73.89,72.54,73.19,361696
RAMP,NYSE,2021/01/04 16:00:00,73.42,73.7,70.18,71.75,417927
RAMP,NYSE,2021/01/05 16:00:00,71.64,73.8,71.64,73.57,361782
RAMP,NYSE,2021/01/06 16:00:00,73.76,77.85,73.72,75.94,614257
RAMP,NYSE,2021/01/07 16:00:00,76.46,81.22,76.13,80.62,624257
RAMP,NYSE,2021/01/08 16:00:00,81.44,83.21,80.49,82.09,653362
RAMP,NYSE,2021/01/11 16:00:00,80.57,84.36,79.89,83.56,680152
RAMP,NYSE,2021/01/12 16:00:00,83.17,84.59,82.23,83.68,723619
RAMP,NYSE,2021/01/13 16:00:00,84.36,84.36,80.94,81.15,501054
RAMP,NYSE,2021/01/14 16:00:00,81.49,85.43,81.28,84.92,1044974
RAMP,NYSE,2021/01/15 16:00:00,84.12,87.38,84.03,85.96,893012
RAMP,NYSE,2021/01/19 16:00:00,86.92,87,81.77,82.84,642693
RAMP,NYSE,2021/01/20 16:00:00,83.5,84.38,81.1,81.89,399989
RAMP,NYSE,2021/01/21 16:00:00,82.1,82.72,80.86,82.4,268877
RAMP,NYSE,2021/01/22 16:00:00,81.48,83.48,81.48,83.29,385511
RAMP,NYSE,2021/01/25 16:00:00,83.57,85.12,80.75,82.27,471738
RAMP,NYSE,2021/01/26 16:00:00,82.79,83.31,80.78,81.07,460213
RAMP,NYSE,2021/01/27 16:00:00,79.13,82.82,76.67,77.34,794874
RAMP,NYSE,2021/01/28 16:00:00,78.34,79.3,76.49,78.71,324885
RAMP,NYSE,2021/01/29 16:00:00,78.3,79.24,75.65,75.71,450830
RAMP,NYSE,2021/02/01 16:00:00,76.28,79.25,75.83,78.63,836730
RAMP,NYSE,2021/02/02 16:00:00,80.36,81.16,79.31,80.91,581553
RAMP,NYSE,2021/02/03 16:00:00,80.69,81.37,78.78,78.84,326682
RAMP,NYSE,2021/02/04 16:00:00,79.08,80.34,78.92,79.84,740694
RAMP,NYSE,2021/02/05 16:00:00,80.99,83.7,79.81,82.01,953841
RAMP,NYSE,2021/02/08 16:00:00,82.5,84.33,79,79.54,1152228
RAMP,NYSE,2021/02/09 16:00:00,76.68,77.03,70.93,73.23,2392491
RAMP,NYSE,2021/02/10 16:00:00,71.25,72.58,70.66,71.14,1191886
RAMP,NYSE,2021/02/11 16:00:00,73.11,74.2,70.5,71.12,1092551
RAMP,NYSE,2021/02/12 16:00:00,70.29,72.29,69.36,70.93,756842
RAMP,NYSE,2021/02/16 16:00:00,71.41,71.94,69.39,70.89,732629
RAMP,NYSE,2021/02/17 16:00:00,69.92,70.39,67.68,69.91,965817
RAMP,NYSE,2021/02/18 16:00:00,69.88,70.23,68,68.97,473599
RAMP,NYSE,2021/02/19 16:00:00,69.27,71.19,68.72,70.63,465216
RAMP,NYSE,2021/02/22 16:00:00,69.5,70.67,67.45,67.59,695113
RAMP,NYSE,2021/02/23 16:00:00,63.89,66.19,62.99,65.86,869537
RAMP,NYSE,2021/02/24 16:00:00,66.18,67.68,65.19,66.88,406003
RAMP,NYSE,2021/02/25 16:00:00,66.54,67.91,62.44,62.83,724398
RAMP,NYSE,2021/02/26 16:00:00,63.21,64.67,61.57,63.16,857817
RAMP,NYSE,2021/03/01 16:00:00,64.5,66.86,64.19,66.04,588752
RAMP,NYSE,2021/03/02 16:00:00,66.34,66.39,64.47,64.56,527458
RAMP,NYSE,2021/03/03 16:00:00,64.82,65.59,59.04,59.12,1110537
RAMP,NYSE,2021/03/04 16:00:00,55.65,58.13,53.84,54.96,2693724
RAMP,NYSE,2021/03/05 16:00:00,55.77,55.99,50.77,52.56,1534569
RAMP,NYSE,2021/03/08 16:00:00,52.19,52.73,48.7,48.85,1454989
RAMP,NYSE,2021/03/09 16:00:00,50.48,52.73,50.24,51.47,1916074
RAMP,NYSE,2021/03/10 16:00:00,52.53,54.52,52.53,54.18,882934
RAMP,NYSE,2021/03/11 16:00:00,55.65,57.21,55.23,57.11,1037955
RAMP,NYSE,2021/03/12 16:00:00,56.16,57.08,55,55.96,667395
RAMP,NYSE,2021/03/15 16:00:00,55.91,57.62,54.98,56.45,661979
RAMP,NYSE,2021/03/16 16:00:00,57,57.05,55.34,55.8,385503
RAMP,NYSE,2021/03/17 16:00:00,54.56,55.87,53.07,55.63,1250625
RAMP,NYSE,2021/03/18 16:00:00,55,56.11,54.05,54.62,696726
RAMP,NYSE,2021/03/19 16:00:00,57.35,57.35,53.7,53.95,2002107
RAMP,NYSE,2021/03/22 16:00:00,53.6,54,52.1,52.93,799042
RAMP,NYSE,2021/03/23 16:00:00,52.48,52.93,51.23,51.5,695278
RAMP,NYSE,2021/03/24 16:00:00,51.52,51.95,49.83,49.88,622556
RAMP,NYSE,2021/03/25 16:00:00,49.22,52.09,49.2,51.75,672692
RAMP,NYSE,2021/03/26 16:00:00,51.85,53.06,50.92,53,445927
RAMP,NYSE,2021/03/29 16:00:00,52.58,53.61,50.64,50.65,666176
RAMP,NYSE,2021/03/30 16:00:00,50.77,51.69,49.87,50.71,430577
RAMP,NYSE,2021/03/31 16:00:00,51,52.75,51,51.88,510505
RAMP,NYSE,2021/04/01 16:00:00,52.56,53.7,52.22,53.06,625421
RAMP,NYSE,2021/04/05 16:00:00,53.78,53.89,52.19,53.6,496264
RAMP,NYSE,2021/04/06 16:00:00,53.07,53.35,52.07,52.13,507921
RAMP,NYSE,2021/04/07 16:00:00,53.27,53.27,51.49,51.7,352782
RAMP,NYSE,2021/04/08 16:00:00,52.43,53.62,52.07,52.97,569069
RAMP,NYSE,2021/04/09 16:00:00,52.98,52.98,50.84,51.09,460371
IFS,NYSE,2019/07/19 16:00:00,46,47.46,44.31,46.11,2540486
IFS,NYSE,2019/07/22 16:00:00,45.81,46.58,43.83,45.7,513143
IFS,NYSE,2019/07/23 16:00:00,45.95,46,44.57,44.65,190028
IFS,NYSE,2019/07/24 16:00:00,43.5,44.5,42.23,43.65,335589
IFS,NYSE,2019/07/25 16:00:00,43.15,44.45,42.9,43.75,195521
IFS,NYSE,2019/07/26 16:00:00,43,44,42.65,43.16,122657
IFS,NYSE,2019/07/29 16:00:00,42.99,43.26,41.61,42.6,276024
IFS,NYSE,2019/07/30 16:00:00,42.3,42.56,41.3,42.32,105869
IFS,NYSE,2019/07/31 16:00:00,42.08,42.5,41.51,42.2,119982
IFS,NYSE,2019/08/01 16:00:00,42.15,42.25,41.61,41.94,105902
IFS,NYSE,2019/08/02 16:00:00,41.9,42.28,39.85,39.97,252714
IFS,NYSE,2019/08/05 16:00:00,39.93,39.93,37.71,38.83,104893
IFS,NYSE,2019/08/06 16:00:00,38.93,39.72,38.36,39.05,142858
IFS,NYSE,2019/08/07 16:00:00,38.87,40.44,38.51,40.11,101571
IFS,NYSE,2019/08/08 16:00:00,40.25,41.87,40.05,41.49,45804
IFS,NYSE,2019/08/09 16:00:00,40.95,41.47,39.95,39.95,67492
IFS,NYSE,2019/08/12 16:00:00,39.55,40.38,38.61,39.44,77784
IFS,NYSE,2019/08/13 16:00:00,39.39,40.57,38.2,39.93,71582
IFS,NYSE,2019/08/14 16:00:00,39.71,40.06,38.56,38.98,157933
IFS,NYSE,2019/08/15 16:00:00,39.17,40.04,39,39,44786
IFS,NYSE,2019/08/16 16:00:00,39.18,40.2,39.01,39.75,36589
IFS,NYSE,2019/08/19 16:00:00,41.11,41.11,40.12,40.36,67911
IFS,NYSE,2019/08/20 16:00:00,40.27,41.28,39.15,39.7,25756
IFS,NYSE,2019/08/21 16:00:00,39.7,40.55,39.09,39.78,78280
IFS,NYSE,2019/08/22 16:00:00,39.75,40.09,38.67,40.09,36194
IFS,NYSE,2019/08/23 16:00:00,39.94,39.94,38.41,38.7,23550
IFS,NYSE,2019/08/26 16:00:00,38.74,39.18,38.29,38.58,69292
IFS,NYSE,2019/08/27 16:00:00,38.38,40.76,38.09,39.55,132107
IFS,NYSE,2019/08/28 16:00:00,39.48,39.99,38.6,38.98,31508
IFS,NYSE,2019/08/29 16:00:00,39.26,39.26,38.41,39,27260
IFS,NYSE,2019/08/30 16:00:00,39,40.1,38.42,39.95,58248
IFS,NYSE,2019/09/03 16:00:00,39.55,41.5,39.55,40.99,99499
IFS,NYSE,2019/09/04 16:00:00,41.19,41.69,40.13,40.5,15847
IFS,NYSE,2019/09/05 16:00:00,40.92,42.41,39.77,41.5,93946
IFS,NYSE,2019/09/06 16:00:00,41.23,42,40.63,40.63,34640
IFS,NYSE,2019/09/09 16:00:00,40.8,41.33,39.62,39.96,47282
IFS,NYSE,2019/09/10 16:00:00,39.61,39.92,39,39.5,27366
IFS,NYSE,2019/09/11 16:00:00,39.35,40.53,39.01,39.93,129786
IFS,NYSE,2019/09/12 16:00:00,39.42,41.2,39.42,41.11,33693
IFS,NYSE,2019/09/13 16:00:00,40.89,42.44,40.89,41.84,28747
IFS,NYSE,2019/09/16 16:00:00,41.79,41.79,40.27,41.32,13902
IFS,NYSE,2019/09/17 16:00:00,41.06,41.79,40.32,41.35,29234
IFS,NYSE,2019/09/18 16:00:00,41.79,42.13,40.88,41.94,17378
IFS,NYSE,2019/09/19 16:00:00,41.3,42.57,41.29,42.42,7964
IFS,NYSE,2019/09/20 16:00:00,41.38,43.68,40.33,42.37,33004
IFS,NYSE,2019/09/23 16:00:00,42.12,42.44,41.07,42.34,10324
IFS,NYSE,2019/09/24 16:00:00,41.71,43.29,41.49,41.58,221264
IFS,NYSE,2019/09/25 16:00:00,41.36,42.6,41.2,41.74,7572
IFS,NYSE,2019/09/26 16:00:00,41.39,42,41.25,41.7,6356
IFS,NYSE,2019/09/27 16:00:00,41.45,42.41,41.31,41.64,17394
IFS,NYSE,2019/09/30 16:00:00,41.6,41.62,40.5,41.23,49333
IFS,NYSE,2019/10/01 16:00:00,41.23,41.23,38.79,39.74,53171
IFS,NYSE,2019/10/02 16:00:00,39.95,40.25,38.8,39.18,48925
IFS,NYSE,2019/10/03 16:00:00,39.04,39.4,37.86,38.83,41263
IFS,NYSE,2019/10/04 16:00:00,39,39.5,37.72,39.37,24390
IFS,NYSE,2019/10/07 16:00:00,38.77,39.67,38.43,39.05,37235
IFS,NYSE,2019/10/08 16:00:00,38.75,39.15,38.29,38.67,21207
IFS,NYSE,2019/10/09 16:00:00,38.69,39.4,38.35,39.25,76531
IFS,NYSE,2019/10/10 16:00:00,39.2,39.2,38.58,38.8,9097
IFS,NYSE,2019/10/11 16:00:00,39.24,39.5,38.6,39.43,56840
IFS,NYSE,2019/10/14 16:00:00,39.48,39.64,38.85,39.46,59658
IFS,NYSE,2019/10/15 16:00:00,38.59,39.48,38.59,39.29,43913
IFS,NYSE,2019/10/16 16:00:00,38.89,39.65,38.89,39.32,10368
IFS,NYSE,2019/10/17 16:00:00,40.3,40.49,39.6,40.14,26408
IFS,NYSE,2019/10/18 16:00:00,39.86,40.79,39.86,40.23,33267
IFS,NYSE,2019/10/21 16:00:00,40.2,40.95,40.05,40.79,15517
IFS,NYSE,2019/10/22 16:00:00,40.55,41.34,40.26,40.75,23653
IFS,NYSE,2019/10/23 16:00:00,40.75,41.43,40.31,41.2,12827
IFS,NYSE,2019/10/24 16:00:00,41,41.8,40.01,41.39,21336
IFS,NYSE,2019/10/25 16:00:00,40.69,41.88,40.69,41.47,13521
IFS,NYSE,2019/10/28 16:00:00,41.38,41.58,41.19,41.2,7918
IFS,NYSE,2019/10/29 16:00:00,41.15,41.98,40.77,41.62,37747
IFS,NYSE,2019/10/30 16:00:00,42,42,40.32,41.63,31691
IFS,NYSE,2019/10/31 16:00:00,41.54,41.86,40.74,41.73,10821
IFS,NYSE,2019/11/01 16:00:00,41.88,42.21,40.99,42.21,5869
IFS,NYSE,2019/11/04 16:00:00,42.38,42.5,41.27,41.58,24250
IFS,NYSE,2019/11/05 16:00:00,41.68,41.68,41.15,41.4,10034
IFS,NYSE,2019/11/06 16:00:00,41.14,41.42,41,41.03,16726
IFS,NYSE,2019/11/07 16:00:00,41.1,41.89,40.92,41.21,10959
IFS,NYSE,2019/11/08 16:00:00,41.53,41.53,40.48,40.48,13054
IFS,NYSE,2019/11/11 16:00:00,40.41,41,39.76,40.53,20690
IFS,NYSE,2019/11/12 16:00:00,40.89,41,40.2,40.7,16313
IFS,NYSE,2019/11/13 16:00:00,40.52,40.57,40,40.15,10862
IFS,NYSE,2019/11/14 16:00:00,40.5,41,39.31,39.91,21130
IFS,NYSE,2019/11/15 16:00:00,40.01,40.16,39.13,39.25,18471
IFS,NYSE,2019/11/18 16:00:00,39.7,40.43,39.27,39.98,14283
IFS,NYSE,2019/11/19 16:00:00,40.11,41.09,39.6,40.21,23633
IFS,NYSE,2019/11/20 16:00:00,39.71,40.44,39.15,39.5,39863
IFS,NYSE,2019/11/21 16:00:00,39.75,39.75,39.2,39.66,19141
IFS,NYSE,2019/11/22 16:00:00,39.64,39.64,39,39.25,24593
IFS,NYSE,2019/11/25 16:00:00,39.91,39.91,39.23,39.37,3284
IFS,NYSE,2019/11/26 16:00:00,39.53,39.7,38.95,38.95,29369
IFS,NYSE,2019/11/27 16:00:00,39.5,39.86,39.03,39.53,18165
IFS,NYSE,2019/11/29 13:00:00,39.53,40.51,39.25,40.3,13495
IFS,NYSE,2019/12/02 16:00:00,40.3,40.58,40.03,40.3,10174
IFS,NYSE,2019/12/03 16:00:00,40.07,40.88,39.06,39.5,14983
IFS,NYSE,2019/12/04 16:00:00,39.78,40.66,39.33,39.5,36749
IFS,NYSE,2019/12/05 16:00:00,39.5,39.75,39.04,39.46,40274
IFS,NYSE,2019/12/06 16:00:00,39.45,39.87,39.01,39.11,62905
IFS,NYSE,2019/12/09 16:00:00,39.4,39.4,38.94,38.99,36222
IFS,NYSE,2019/12/10 16:00:00,39.15,39.15,38.5,38.65,51747
IFS,NYSE,2019/12/11 16:00:00,38.91,39.64,38.58,39.06,89516
IFS,NYSE,2019/12/12 16:00:00,39.35,40,38.7,39.88,17622
IFS,NYSE,2019/12/13 16:00:00,39.88,40.4,38.98,39.99,48268
IFS,NYSE,2019/12/16 16:00:00,39.9,40.74,39.16,39.97,123836
IFS,NYSE,2019/12/17 16:00:00,39.96,40.68,39.64,40.43,22707
IFS,NYSE,2019/12/18 16:00:00,40.25,41.45,40.25,41.27,86403
IFS,NYSE,2019/12/19 16:00:00,41.79,41.79,40.38,40.83,20258
IFS,NYSE,2019/12/20 16:00:00,41.23,41.49,40.62,41.23,17399
IFS,NYSE,2019/12/23 16:00:00,40.99,41.17,39.31,40.85,24393
IFS,NYSE,2019/12/24 13:00:00,40.7,41.22,40.29,41.05,3766
IFS,NYSE,2019/12/26 16:00:00,41.01,41.19,40.49,40.84,12822
IFS,NYSE,2019/12/27 16:00:00,41.1,41.45,40.22,40.72,12024
IFS,NYSE,2019/12/30 16:00:00,40.31,41.59,40.31,41.59,67319
IFS,NYSE,2019/12/31 16:00:00,41.39,41.48,40.43,41.3,37067
IFS,NYSE,2020/01/02 16:00:00,41.01,42.54,40.6,42.42,78774
IFS,NYSE,2020/01/03 16:00:00,41.96,42.1,41.15,41.15,43219
IFS,NYSE,2020/01/06 16:00:00,42.23,42.23,41.18,41.54,43745
IFS,NYSE,2020/01/07 16:00:00,41.5,41.99,41.19,41.83,70516
IFS,NYSE,2020/01/08 16:00:00,41.54,41.89,41,41.23,38416
IFS,NYSE,2020/01/09 16:00:00,41.39,41.66,40.14,40.74,37859
IFS,NYSE,2020/01/10 16:00:00,40.5,41.58,39.58,40,60611
IFS,NYSE,2020/01/13 16:00:00,39.81,40.25,39.4,39.48,37345
IFS,NYSE,2020/01/14 16:00:00,39.56,40.66,39.55,40.3,39944
IFS,NYSE,2020/01/15 16:00:00,40.56,40.74,39.64,40.02,44680
IFS,NYSE,2020/01/16 16:00:00,40.48,42.26,39.78,42.1,155014
IFS,NYSE,2020/01/17 16:00:00,41.84,43.23,41.7,43.05,41019
IFS,NYSE,2020/01/21 16:00:00,42.89,44.21,42.39,43.68,118698
IFS,NYSE,2020/01/22 16:00:00,43.73,44.9,42.83,44.33,108949
IFS,NYSE,2020/01/23 16:00:00,43.97,45.01,43.95,44.56,74761
IFS,NYSE,2020/01/24 16:00:00,44.42,44.5,43.35,43.35,21688
IFS,NYSE,2020/01/27 16:00:00,42.9,43.37,42.03,42.31,21668
IFS,NYSE,2020/01/28 16:00:00,42.45,42.6,40.35,41.6,32567
IFS,NYSE,2020/01/29 16:00:00,41.6,42,40.79,41.5,32808
IFS,NYSE,2020/01/30 16:00:00,41.5,42.4,41,41.9,41179
IFS,NYSE,2020/01/31 16:00:00,41.66,42.4,41.5,42.25,186681
IFS,NYSE,2020/02/03 16:00:00,42.09,42.98,42,42.5,41532
IFS,NYSE,2020/02/04 16:00:00,43.14,43.5,41.11,42.1,53454
IFS,NYSE,2020/02/05 16:00:00,42.14,42.93,41.55,42.84,44684
IFS,NYSE,2020/02/06 16:00:00,42.56,43.38,41.19,42.34,42532
IFS,NYSE,2020/02/07 16:00:00,42.33,42.33,41.35,41.5,40950
IFS,NYSE,2020/02/10 16:00:00,41.52,41.9,39.63,40.5,454734
IFS,NYSE,2020/02/11 16:00:00,41,41.45,40.58,41.1,20405
IFS,NYSE,2020/02/12 16:00:00,41.49,42.17,41.13,42,42224
IFS,NYSE,2020/02/13 16:00:00,42,42.48,41.36,41.41,56568
IFS,NYSE,2020/02/14 16:00:00,41.51,43.72,41.35,42.38,59240
IFS,NYSE,2020/02/18 16:00:00,42.09,42.87,41.41,41.81,59878
IFS,NYSE,2020/02/19 16:00:00,42,42.2,41.59,42.08,38092
IFS,NYSE,2020/02/20 16:00:00,41.69,42.23,40.62,41.34,46493
IFS,NYSE,2020/02/21 16:00:00,40.97,41.99,40.97,41.69,34072
IFS,NYSE,2020/02/24 16:00:00,41.9,41.9,40.01,41.58,26644
IFS,NYSE,2020/02/25 16:00:00,40.59,41.66,39.48,39.71,17396
IFS,NYSE,2020/02/26 16:00:00,40.28,40.75,39.24,40,30515
IFS,NYSE,2020/02/27 16:00:00,39.94,40,38,38,89691
IFS,NYSE,2020/02/28 16:00:00,36.85,39,36.6,38.8,41494
IFS,NYSE,2020/03/02 16:00:00,38.71,39.77,38.2,39.48,19868
IFS,NYSE,2020/03/03 16:00:00,39.53,39.9,37.74,39.21,33627
IFS,NYSE,2020/03/04 16:00:00,39.29,39.76,38.83,39.29,15831
IFS,NYSE,2020/03/05 16:00:00,38.7,38.72,37.72,37.9,8892
