Symbol,Market,Date,Open,High,Low,Close,Volume
SIBN,NASDAQ,2020/05/29 16:00:00,17.4,17.81,16.98,17.49,342785
SIBN,NASDAQ,2020/06/01 16:00:00,17.45,18.97,17.31,18.46,233900
SIBN,NASDAQ,2020/06/02 16:00:00,18.5,18.7,17.89,18.38,111410
SIBN,NASDAQ,2020/06/03 16:00:00,18.5,18.74,17.89,18.17,156094
SIBN,NASDAQ,2020/06/04 16:00:00,18.06,18.81,17.73,17.81,93334
SIBN,NASDAQ,2020/06/05 16:00:00,18.48,18.96,18.29,18.46,140012
SIBN,NASDAQ,2020/06/08 16:00:00,18.61,18.93,18.2,18.24,155125
SIBN,NASDAQ,2020/06/09 16:00:00,18.1,18.43,17.39,17.98,272123
SIBN,NASDAQ,2020/06/10 16:00:00,18.01,18.14,17.36,17.51,116652
SIBN,NASDAQ,2020/06/11 16:00:00,16.84,17.01,15.88,15.99,146324
SIBN,NASDAQ,2020/06/12 16:00:00,16.65,17,16.15,16.76,187135
SIBN,NASDAQ,2020/06/15 16:00:00,16.18,17.32,16.13,17.26,148211
SIBN,NASDAQ,2020/06/16 16:00:00,18.12,18.12,17.06,17.31,108742
SIBN,NASDAQ,2020/06/17 16:00:00,17.32,17.69,16.91,17.01,83335
SIBN,NASDAQ,2020/06/18 16:00:00,16.84,17.4,16.74,16.96,137876
SIBN,NASDAQ,2020/06/19 16:00:00,17.15,17.47,16.92,17.21,222152
SIBN,NASDAQ,2020/06/22 16:00:00,17.18,17.2,16.64,16.99,156037
SIBN,NASDAQ,2020/06/23 16:00:00,17.26,17.34,16.93,17.24,152852
SIBN,NASDAQ,2020/06/24 16:00:00,16.99,17.17,15.95,15.99,298269
SIBN,NASDAQ,2020/06/25 16:00:00,15.93,16.23,15.09,15.64,195868
SIBN,NASDAQ,2020/06/26 16:00:00,15.47,15.71,14.43,14.77,1055983
SIBN,NASDAQ,2020/06/29 16:00:00,15.02,15.9,14.85,15.55,124795
SIBN,NASDAQ,2020/06/30 16:00:00,15.56,16.06,15.5,15.94,131029
SIBN,NASDAQ,2020/07/01 16:00:00,15.94,16.56,15.69,16.26,192150
SIBN,NASDAQ,2020/07/02 16:00:00,16.28,16.52,15.95,16.11,173837
SIBN,NASDAQ,2020/07/06 16:00:00,16.13,16.29,15.67,15.9,141428
SIBN,NASDAQ,2020/07/07 16:00:00,15.71,16.25,15.51,15.78,107934
SIBN,NASDAQ,2020/07/08 16:00:00,15.73,16,15.65,15.75,143742
SIBN,NASDAQ,2020/07/09 16:00:00,15.79,16,15.4,15.69,175939
SIBN,NASDAQ,2020/07/10 16:00:00,15.65,15.87,15.41,15.68,110624
SIBN,NASDAQ,2020/07/13 16:00:00,15.75,16.41,15.68,15.84,180606
SIBN,NASDAQ,2020/07/14 16:00:00,15.9,16.17,15.52,15.85,138687
SIBN,NASDAQ,2020/07/15 16:00:00,16.29,16.84,16.04,16.67,268792
SIBN,NASDAQ,2020/07/16 16:00:00,16.66,16.94,16.18,16.38,159890
SIBN,NASDAQ,2020/07/17 16:00:00,16.34,17.13,16.34,16.86,116045
SIBN,NASDAQ,2020/07/20 16:00:00,16.85,16.97,16.15,16.2,162905
SIBN,NASDAQ,2020/07/21 16:00:00,16.05,16.94,16.05,16.52,104736
SIBN,NASDAQ,2020/07/22 16:00:00,16.38,16.81,16.32,16.47,78288
SIBN,NASDAQ,2020/07/23 16:00:00,16.41,17.38,16.41,16.94,83973
SIBN,NASDAQ,2020/07/24 16:00:00,16.92,17.09,16.34,16.58,91629
SIBN,NASDAQ,2020/07/27 16:00:00,16.59,17.01,16.35,16.82,67330
SIBN,NASDAQ,2020/07/28 16:00:00,16.7,16.81,16.44,16.7,111150
SIBN,NASDAQ,2020/07/29 16:00:00,16.78,17.27,16.55,17.05,110572
SIBN,NASDAQ,2020/07/30 16:00:00,16.79,17.07,16.25,17.05,127354
SIBN,NASDAQ,2020/07/31 16:00:00,16.91,17.36,16.41,17.1,177686
SIBN,NASDAQ,2020/08/03 16:00:00,17.32,17.58,17.16,17.48,168973
SIBN,NASDAQ,2020/08/04 16:00:00,18.53,20.37,18.53,19.43,433821
SIBN,NASDAQ,2020/08/05 16:00:00,19.5,19.97,19.36,19.54,125415
SIBN,NASDAQ,2020/08/06 16:00:00,19.33,20.32,19.27,19.98,247256
SIBN,NASDAQ,2020/08/07 16:00:00,19.77,20.38,19.77,20.13,134049
SIBN,NASDAQ,2020/08/10 16:00:00,20.13,21.08,20.1,20.52,651446
SIBN,NASDAQ,2020/08/11 16:00:00,20.42,20.83,19.88,20.55,503589
SIBN,NASDAQ,2020/08/12 16:00:00,20.72,21.54,20.47,21.44,348691
SIBN,NASDAQ,2020/08/13 16:00:00,21.25,21.95,21.25,21.55,230582
SIBN,NASDAQ,2020/08/14 16:00:00,21.49,21.79,21.12,21.5,231083
SIBN,NASDAQ,2020/08/17 16:00:00,21.49,21.5,20.42,21,471415
SIBN,NASDAQ,2020/08/18 16:00:00,20.95,21.36,20.5,21.18,264682
SIBN,NASDAQ,2020/08/19 16:00:00,21.18,21.87,21.04,21.43,287619
SIBN,NASDAQ,2020/08/20 16:00:00,21.07,21.55,21.01,21.09,160210
SIBN,NASDAQ,2020/08/21 16:00:00,21,21.1,20.5,20.56,255784
SIBN,NASDAQ,2020/08/24 16:00:00,20.98,21,20.47,20.79,155575
SIBN,NASDAQ,2020/08/25 16:00:00,20.85,20.98,20.28,20.9,171365
SIBN,NASDAQ,2020/08/26 16:00:00,20.85,20.99,20.42,20.69,113695
SIBN,NASDAQ,2020/08/27 16:00:00,20.68,21.5,20.41,21.39,255737
SIBN,NASDAQ,2020/08/28 16:00:00,21.45,21.76,21.05,21.67,155741
SIBN,NASDAQ,2020/08/31 16:00:00,21.39,22.08,20.82,21.82,285310
SIBN,NASDAQ,2020/09/01 16:00:00,21.79,22.18,21.39,22.11,133623
SIBN,NASDAQ,2020/09/02 16:00:00,22.2,22.58,21.57,22.52,155993
SIBN,NASDAQ,2020/09/03 16:00:00,22.5,22.5,21.5,21.66,111943
SIBN,NASDAQ,2020/09/04 16:00:00,21.89,21.99,20.5,20.96,135654
SIBN,NASDAQ,2020/09/08 16:00:00,20.55,21.6,20.47,21.39,197493
SIBN,NASDAQ,2020/09/09 16:00:00,21.55,22.14,20.13,21.75,156881
SIBN,NASDAQ,2020/09/10 16:00:00,21.88,22.32,21.59,21.72,169766
SIBN,NASDAQ,2020/09/11 16:00:00,21.81,22.06,21.64,21.9,171697
SIBN,NASDAQ,2020/09/14 16:00:00,22.12,23.43,21.88,23.11,257535
SIBN,NASDAQ,2020/09/15 16:00:00,23.26,23.89,22.88,23.77,311106
SIBN,NASDAQ,2020/09/16 16:00:00,23.95,24.84,23.6,24.28,505392
SIBN,NASDAQ,2020/09/17 16:00:00,23.9,24.1,23.27,23.67,227480
SIBN,NASDAQ,2020/09/18 16:00:00,24.09,25.31,23.86,24.26,573546
SIBN,NASDAQ,2020/09/21 16:00:00,23.67,23.92,22.8,22.99,130850
SIBN,NASDAQ,2020/09/22 16:00:00,23.17,23.58,22.73,23.32,141125
SIBN,NASDAQ,2020/09/23 16:00:00,23.14,23.59,22.4,22.43,157033
SIBN,NASDAQ,2020/09/24 16:00:00,22.35,22.75,21.9,22.2,140684
SIBN,NASDAQ,2020/09/25 16:00:00,22.02,22.83,22.02,22.6,91927
SIBN,NASDAQ,2020/09/28 16:00:00,22.84,23.75,22.46,23.12,114478
SIBN,NASDAQ,2020/09/29 16:00:00,23.14,23.44,22.96,23.08,90573
SIBN,NASDAQ,2020/09/30 16:00:00,23.88,24.65,23.47,23.72,199497
SIBN,NASDAQ,2020/10/01 16:00:00,23.96,23.99,23.18,23.37,121724
SIBN,NASDAQ,2020/10/02 16:00:00,22.67,23.29,22.67,22.96,73133
SIBN,NASDAQ,2020/10/05 16:00:00,23.21,23.89,23.21,23.47,121618
SIBN,NASDAQ,2020/10/06 16:00:00,23.72,24.49,22.5,23.62,236483
SIBN,NASDAQ,2020/10/07 16:00:00,23.86,24.48,23.4,24.35,165906
SIBN,NASDAQ,2020/10/08 16:00:00,26.41,26.41,23.27,24.21,412584
SIBN,NASDAQ,2020/10/09 16:00:00,24.5,25.5,24.47,24.67,228023
SIBN,NASDAQ,2020/10/12 16:00:00,24.96,25.8,23.99,24.53,201568
SIBN,NASDAQ,2020/10/13 16:00:00,24.36,24.68,23.8,24.57,173598
SIBN,NASDAQ,2020/10/14 16:00:00,24.68,24.85,23.17,23.38,306370
SIBN,NASDAQ,2020/10/15 16:00:00,22.11,24.3,22,23.79,1479785
SIBN,NASDAQ,2020/10/16 16:00:00,23.69,24.07,23.1,23.49,381801
SIBN,NASDAQ,2020/10/19 16:00:00,23.51,24.01,22.89,22.98,221241
SIBN,NASDAQ,2020/10/20 16:00:00,23.21,23.49,22.5,22.8,380678
SIBN,NASDAQ,2020/10/21 16:00:00,22.87,22.91,22,22.44,245881
SIBN,NASDAQ,2020/10/22 16:00:00,22.54,23.35,22.04,22.17,255527
SIBN,NASDAQ,2020/10/23 16:00:00,22.24,22.85,22.02,22.18,457723
SIBN,NASDAQ,2020/10/26 16:00:00,21.97,22.21,20.77,20.88,314996
SIBN,NASDAQ,2020/10/27 16:00:00,20.91,21.36,20.66,21.01,258302
SIBN,NASDAQ,2020/10/28 16:00:00,20.44,21.08,20.11,20.44,291268
SIBN,NASDAQ,2020/10/29 16:00:00,20.34,21.42,19.87,21.04,215980
SIBN,NASDAQ,2020/10/30 16:00:00,21.04,21.4,20.4,20.97,228544
SIBN,NASDAQ,2020/11/02 16:00:00,21.18,21.18,19.93,20.71,355608
SIBN,NASDAQ,2020/11/03 16:00:00,21.24,21.89,21,21.64,443177
SIBN,NASDAQ,2020/11/04 16:00:00,21.29,21.76,21.1,21.32,333320
SIBN,NASDAQ,2020/11/05 16:00:00,21.15,22.23,21.15,21.42,272227
SIBN,NASDAQ,2020/11/06 16:00:00,21.57,22.08,20.87,21.08,245066
SIBN,NASDAQ,2020/11/09 16:00:00,22.51,24.7,22.51,23.76,327832
SIBN,NASDAQ,2020/11/10 16:00:00,24.11,24.14,23.33,23.83,207622
SIBN,NASDAQ,2020/11/11 16:00:00,23.94,24.21,22.88,23.13,256557
SIBN,NASDAQ,2020/11/12 16:00:00,22.92,23.96,22.67,23.23,185996
SIBN,NASDAQ,2020/11/13 16:00:00,23.4,24.31,23.39,24,215997
SIBN,NASDAQ,2020/11/16 16:00:00,24.25,24.67,23.51,23.86,160342
SIBN,NASDAQ,2020/11/17 16:00:00,23.51,23.91,23.09,23.29,163321
SIBN,NASDAQ,2020/11/18 16:00:00,22.36,22.78,21.81,22.45,325265
SIBN,NASDAQ,2020/11/19 16:00:00,22.28,22.55,21.14,21.63,223664
SIBN,NASDAQ,2020/11/20 16:00:00,21.37,22.16,21,22.03,203127
SIBN,NASDAQ,2020/11/23 16:00:00,22.28,22.74,21.73,21.82,109120
SIBN,NASDAQ,2020/11/24 16:00:00,22.25,22.79,21.83,22.73,191670
SIBN,NASDAQ,2020/11/25 16:00:00,22.57,22.57,21.69,21.93,147004
SIBN,NASDAQ,2020/11/27 13:00:00,21.96,22.94,21.93,22.94,99817
SIBN,NASDAQ,2020/11/30 16:00:00,22.76,23.17,21.88,23.16,258737
SIBN,NASDAQ,2020/12/01 16:00:00,23.72,23.72,22.76,23.05,284743
SIBN,NASDAQ,2020/12/02 16:00:00,22.9,23.44,22.44,23.22,243950
SIBN,NASDAQ,2020/12/03 16:00:00,23.23,23.76,22.28,23.29,167978
SIBN,NASDAQ,2020/12/04 16:00:00,23.52,24.16,23.1,24.1,169545
SIBN,NASDAQ,2020/12/07 16:00:00,23.74,24.9,23.02,24.64,221840
SIBN,NASDAQ,2020/12/08 16:00:00,24.56,25.49,24.27,25.23,200195
SIBN,NASDAQ,2020/12/09 16:00:00,25.29,26.2,24.9,25.65,280067
SIBN,NASDAQ,2020/12/10 16:00:00,25.45,27.18,24.88,26.98,345486
SIBN,NASDAQ,2020/12/11 16:00:00,27,27.89,25.53,25.67,252035
SIBN,NASDAQ,2020/12/14 16:00:00,25.96,26.56,25.6,25.77,280360
SIBN,NASDAQ,2020/12/15 16:00:00,26.2,27.65,25.78,27.24,209533
SIBN,NASDAQ,2020/12/16 16:00:00,27.6,30.16,27.5,30,1035952
SIBN,NASDAQ,2020/12/17 16:00:00,30,31.32,28.47,30.88,591641
SIBN,NASDAQ,2020/12/18 16:00:00,31.11,32,29.7,29.72,1307718
SIBN,NASDAQ,2020/12/21 16:00:00,28.76,30.14,28.76,29.85,422611
SIBN,NASDAQ,2020/12/22 16:00:00,30,30.89,29.78,30.37,180165
SIBN,NASDAQ,2020/12/23 16:00:00,30.6,30.8,29.88,30.54,252395
SIBN,NASDAQ,2020/12/24 13:00:00,30.6,30.93,30.19,30.31,79117
SIBN,NASDAQ,2020/12/28 16:00:00,30.49,30.99,29.6,29.73,189546
SIBN,NASDAQ,2020/12/29 16:00:00,29.8,29.8,28.64,29.46,245801
SIBN,NASDAQ,2020/12/30 16:00:00,29.17,30.16,28.81,29.43,149466
SIBN,NASDAQ,2020/12/31 16:00:00,29.5,30.03,29.13,29.9,144677
SIBN,NASDAQ,2021/01/04 16:00:00,30.22,30.5,28.93,29.3,231682
SIBN,NASDAQ,2021/01/05 16:00:00,29.09,29.64,28.07,28.57,640347
SIBN,NASDAQ,2021/01/06 16:00:00,28.96,29.3,27.76,28.84,361392
SIBN,NASDAQ,2021/01/07 16:00:00,28.82,29.68,26.96,29,520826
SIBN,NASDAQ,2021/01/08 16:00:00,29.77,29.99,27.64,28.26,251403
SIBN,NASDAQ,2021/01/11 16:00:00,28.07,28.73,27.47,28.09,176734
SIBN,NASDAQ,2021/01/12 16:00:00,28.17,28.99,27.87,28.64,135211
SIBN,NASDAQ,2021/01/13 16:00:00,28.55,29.53,28.07,29.41,188802
SIBN,NASDAQ,2021/01/14 16:00:00,29.54,30.68,28.62,28.77,294966
SIBN,NASDAQ,2021/01/15 16:00:00,28.53,29.39,27.93,28.48,333477
SIBN,NASDAQ,2021/01/19 16:00:00,29.61,29.89,28.57,29.33,296951
SIBN,NASDAQ,2021/01/20 16:00:00,29.33,29.89,28.8,29.25,180961
SIBN,NASDAQ,2021/01/21 16:00:00,29.26,31.02,28.61,30.6,401597
SIBN,NASDAQ,2021/01/22 16:00:00,30.39,31.23,30,31.2,254920
SIBN,NASDAQ,2021/01/25 16:00:00,31.63,32.24,30.67,32.2,504782
SIBN,NASDAQ,2021/01/26 16:00:00,32.5,33.21,31.44,32,342132
SIBN,NASDAQ,2021/01/27 16:00:00,31.18,31.59,28.3,28.65,552149
SIBN,NASDAQ,2021/01/28 16:00:00,29.4,30,28.13,29.81,328235
SIBN,NASDAQ,2021/01/29 16:00:00,29.99,30.28,28.78,29.28,285705
SIBN,NASDAQ,2021/02/01 16:00:00,29.66,29.66,28.39,28.92,218178
SIBN,NASDAQ,2021/02/02 16:00:00,29.42,31.22,29.36,31.16,202401
SIBN,NASDAQ,2021/02/03 16:00:00,31.41,31.5,30.57,31.16,147766
SIBN,NASDAQ,2021/02/04 16:00:00,31.05,32.75,30.56,32.61,197068
SIBN,NASDAQ,2021/02/05 16:00:00,33,33.23,32.03,32.51,245102
SIBN,NASDAQ,2021/02/08 16:00:00,32.88,33.45,32.44,32.82,149883
SIBN,NASDAQ,2021/02/09 16:00:00,32.34,32.98,31.7,32.15,155825
SIBN,NASDAQ,2021/02/10 16:00:00,32.1,32.84,31.3,31.8,264187
SIBN,NASDAQ,2021/02/11 16:00:00,31.87,32.37,30.86,31.5,110734
SIBN,NASDAQ,2021/02/12 16:00:00,31.75,32.4,31.25,31.47,179731
SIBN,NASDAQ,2021/02/16 16:00:00,31.69,31.69,30.67,31.5,202808
SIBN,NASDAQ,2021/02/17 16:00:00,31.2,31.62,30.72,31.35,91802
SIBN,NASDAQ,2021/02/18 16:00:00,30.89,31.41,30.39,30.63,221644
SIBN,NASDAQ,2021/02/19 16:00:00,30.67,32.09,30.6,31.66,240332
SIBN,NASDAQ,2021/02/22 16:00:00,31.59,32.13,30.96,31.13,175929
SIBN,NASDAQ,2021/02/23 16:00:00,30.9,32.17,30.11,31.7,258420
SIBN,NASDAQ,2021/02/24 16:00:00,31.52,32.8,31.15,32.41,159668
SIBN,NASDAQ,2021/02/25 16:00:00,32.25,32.48,30.85,31.1,252612
SIBN,NASDAQ,2021/02/26 16:00:00,31.1,32.03,30.25,31.39,175758
SIBN,NASDAQ,2021/03/01 16:00:00,31.98,33.25,31.77,32.2,228175
SIBN,NASDAQ,2021/03/02 16:00:00,32.06,32.18,31.02,31.03,252677
SIBN,NASDAQ,2021/03/03 16:00:00,31.13,31.51,30.18,30.39,164756
SIBN,NASDAQ,2021/03/04 16:00:00,30.27,31.01,28.42,29.17,212248
SIBN,NASDAQ,2021/03/05 16:00:00,29.55,29.85,27.39,29.45,210604
SIBN,NASDAQ,2021/03/08 16:00:00,29.52,29.93,27.77,28.94,254223
SIBN,NASDAQ,2021/03/09 16:00:00,28.34,31.63,28.34,30.64,420028
SIBN,NASDAQ,2021/03/10 16:00:00,31.01,32.03,30.36,30.71,234051
SIBN,NASDAQ,2021/03/11 16:00:00,30.83,31.32,30.56,31.25,272507
SIBN,NASDAQ,2021/03/12 16:00:00,30.35,31.73,30.3,31.39,291309
SIBN,NASDAQ,2021/03/15 16:00:00,31.36,31.5,30.6,31.07,565424
SIBN,NASDAQ,2021/03/16 16:00:00,30.85,31.13,29.91,30.45,404191
SIBN,NASDAQ,2021/03/17 16:00:00,30.26,32.19,30.09,31.98,486660
SIBN,NASDAQ,2021/03/18 16:00:00,31.88,33.75,31.79,33.35,590003
SIBN,NASDAQ,2021/03/19 16:00:00,33.07,34.14,32.72,33.83,997227
SIBN,NASDAQ,2021/03/22 16:00:00,34.03,35.68,33.68,34.02,957570
SIBN,NASDAQ,2021/03/23 16:00:00,34.02,34.29,30.61,32.17,1006133
SIBN,NASDAQ,2021/03/24 16:00:00,32.09,32.11,29.85,30.11,563679
SIBN,NASDAQ,2021/03/25 16:00:00,29.84,30.39,28.99,30.08,363395
SIBN,NASDAQ,2021/03/26 16:00:00,30.31,30.94,29.27,30.87,306836
SIBN,NASDAQ,2021/03/29 16:00:00,30.76,31.45,30.35,30.95,240329
SIBN,NASDAQ,2021/03/30 16:00:00,30.95,32.18,30.28,31.91,176756
SIBN,NASDAQ,2021/03/31 16:00:00,32.21,33.93,31.65,31.81,372611
SIBN,NASDAQ,2021/04/01 16:00:00,31.9,32.24,31.07,31.4,204521
SIBN,NASDAQ,2021/04/05 16:00:00,31.84,31.84,30.08,30.84,250334
SIBN,NASDAQ,2021/04/06 16:00:00,30.72,32.48,30.72,32.37,202634
SIBN,NASDAQ,2021/04/07 16:00:00,32.22,32.57,31.36,31.89,164196
SIBN,NASDAQ,2021/04/08 16:00:00,32.05,33.85,32.05,33.6,142258
SIBN,NASDAQ,2021/04/09 16:00:00,33.69,34.34,33.26,33.76,252813
CRTX,NASDAQ,2019/05/09 16:00:00,20.17,34.73,19.5,32.89,1344064
CRTX,NASDAQ,2019/05/10 16:00:00,33,33.5,23.85,23.86,791665
CRTX,NASDAQ,2019/05/13 16:00:00,23.5,26.47,23.33,23.9,214529
CRTX,NASDAQ,2019/05/14 16:00:00,23.51,25.43,23.51,24,156387
CRTX,NASDAQ,2019/05/15 16:00:00,24.01,25.95,24.01,25,99044
CRTX,NASDAQ,2019/05/16 16:00:00,25.01,26.45,24.73,25.15,136799
CRTX,NASDAQ,2019/05/17 16:00:00,25.15,26,25.15,26,23057
CRTX,NASDAQ,2019/05/20 16:00:00,26,26.45,25.5,26.09,113239
CRTX,NASDAQ,2019/05/21 16:00:00,26.44,27.37,26.17,27.32,130645
CRTX,NASDAQ,2019/05/22 16:00:00,27.34,27.95,27.04,27.35,162081
CRTX,NASDAQ,2019/05/23 16:00:00,27.12,27.49,26.5,27.49,91730
CRTX,NASDAQ,2019/05/24 16:00:00,27.49,27.49,26.67,27.36,77778
CRTX,NASDAQ,2019/05/28 16:00:00,27.03,27.24,26.81,26.86,64198
CRTX,NASDAQ,2019/05/29 16:00:00,26.7,26.7,26.02,26.27,113500
CRTX,NASDAQ,2019/05/30 16:00:00,26.3,26.65,25.59,26.65,31132
CRTX,NASDAQ,2019/05/31 16:00:00,26.75,26.75,24.62,25.67,55730
CRTX,NASDAQ,2019/06/03 16:00:00,25.02,26.11,23.03,24.13,107800
CRTX,NASDAQ,2019/06/04 16:00:00,23.91,26,23.23,24.6,54741
CRTX,NASDAQ,2019/06/05 16:00:00,25.02,25.59,24.4,24.4,79364
CRTX,NASDAQ,2019/06/06 16:00:00,24.49,25.73,24.29,25.73,79646
CRTX,NASDAQ,2019/06/07 16:00:00,25.75,25.75,24.56,24.97,72429
CRTX,NASDAQ,2019/06/10 16:00:00,24.95,25.97,24.33,25.6,62646
CRTX,NASDAQ,2019/06/11 16:00:00,26,26.48,25.2,26.06,39460
CRTX,NASDAQ,2019/06/12 16:00:00,26.36,28,25.53,27.52,91455
CRTX,NASDAQ,2019/06/13 16:00:00,28,31.63,27.68,31.42,96880
CRTX,NASDAQ,2019/06/14 16:00:00,31.92,31.92,29.98,31.41,32081
CRTX,NASDAQ,2019/06/17 16:00:00,31.23,39.83,31.23,38.22,146886
CRTX,NASDAQ,2019/06/18 16:00:00,38.22,47.5,37.88,42,158259
CRTX,NASDAQ,2019/06/19 16:00:00,42.97,42.97,39.35,40.97,112184
CRTX,NASDAQ,2019/06/20 16:00:00,40.95,41.36,35.19,36.18,120621
CRTX,NASDAQ,2019/06/21 16:00:00,36.06,38.93,34.31,35.89,221423
CRTX,NASDAQ,2019/06/24 16:00:00,36,38.16,35.07,35.5,71276
CRTX,NASDAQ,2019/06/25 16:00:00,35.5,38.74,35.5,38.05,56396
CRTX,NASDAQ,2019/06/26 16:00:00,38.27,40.2,38.27,38.61,67609
CRTX,NASDAQ,2019/06/27 16:00:00,39.05,40.5,39.05,39.8,43832
CRTX,NASDAQ,2019/06/28 16:00:00,40.5,43.69,39.34,42.51,628490
CRTX,NASDAQ,2019/07/01 16:00:00,42.79,45.42,42.66,45.28,51916
CRTX,NASDAQ,2019/07/02 16:00:00,45.86,45.95,39.82,40.31,102849
CRTX,NASDAQ,2019/07/03 13:00:00,40.14,41.5,39.24,40.07,38661
CRTX,NASDAQ,2019/07/05 16:00:00,39.87,41.98,36.75,37.58,44745
CRTX,NASDAQ,2019/07/08 16:00:00,37.59,38.76,37.12,37.85,76066
CRTX,NASDAQ,2019/07/09 16:00:00,37.71,41,37.07,40.51,111637
CRTX,NASDAQ,2019/07/10 16:00:00,40.62,41.5,38.87,40.6,49754
CRTX,NASDAQ,2019/07/11 16:00:00,39.63,42.4,39.63,41.74,63670
CRTX,NASDAQ,2019/07/12 16:00:00,41.84,42,40.12,41.3,51532
CRTX,NASDAQ,2019/07/15 16:00:00,41.45,41.92,40,41.49,45430
CRTX,NASDAQ,2019/07/16 16:00:00,42,42.49,37.48,38.8,113367
CRTX,NASDAQ,2019/07/17 16:00:00,38.77,40.47,38.03,40,106201
CRTX,NASDAQ,2019/07/18 16:00:00,39.67,41,39.42,41,74799
CRTX,NASDAQ,2019/07/19 16:00:00,40.62,42.5,40.34,41.9,51217
CRTX,NASDAQ,2019/07/22 16:00:00,42,42.96,40.97,41.89,77309
CRTX,NASDAQ,2019/07/23 16:00:00,41.93,42,40.2,41.55,122857
CRTX,NASDAQ,2019/07/24 16:00:00,41.34,41.8,38.42,41,123653
CRTX,NASDAQ,2019/07/25 16:00:00,41.07,42.32,40,41.8,68082
CRTX,NASDAQ,2019/07/26 16:00:00,42.01,42.79,32.4,35.11,123627
CRTX,NASDAQ,2019/07/29 16:00:00,35.46,37.49,35.46,36.95,74576
CRTX,NASDAQ,2019/07/30 16:00:00,36.63,37.31,34.7,34.72,19017
CRTX,NASDAQ,2019/07/31 16:00:00,35,36.78,34.85,35.4,24207
CRTX,NASDAQ,2019/08/01 16:00:00,35.37,36.89,35.37,35.6,36808
CRTX,NASDAQ,2019/08/02 16:00:00,35.29,36.52,32.51,33,61767
CRTX,NASDAQ,2019/08/05 16:00:00,32.88,32.9,28.49,29.17,99573
CRTX,NASDAQ,2019/08/06 16:00:00,29.47,32.76,29.47,31.4,33343
CRTX,NASDAQ,2019/08/07 16:00:00,30.88,32.12,30.16,30.74,48068
CRTX,NASDAQ,2019/08/08 16:00:00,30.46,32.25,26.72,27.78,111202
CRTX,NASDAQ,2019/08/09 16:00:00,27.61,28.43,26.58,27.69,40329
CRTX,NASDAQ,2019/08/12 16:00:00,26.7,30.2,26.7,29.62,40844
CRTX,NASDAQ,2019/08/13 16:00:00,29.96,31.2,29.5,29.76,30926
CRTX,NASDAQ,2019/08/14 16:00:00,29.79,30.02,29.31,29.69,34895
CRTX,NASDAQ,2019/08/15 16:00:00,29.79,29.79,28.32,28.71,30584
CRTX,NASDAQ,2019/08/16 16:00:00,28.97,29.47,26.2,26.98,36587
CRTX,NASDAQ,2019/08/19 16:00:00,27.35,27.35,26.15,26.15,27125
CRTX,NASDAQ,2019/08/20 16:00:00,26.24,26.44,24.96,25.26,52871
CRTX,NASDAQ,2019/08/21 16:00:00,25.65,25.65,24,24.95,51009
CRTX,NASDAQ,2019/08/22 16:00:00,25,25.16,24.21,24.48,34223
CRTX,NASDAQ,2019/08/23 16:00:00,24.97,24.97,23.51,23.78,48466
CRTX,NASDAQ,2019/08/26 16:00:00,23.95,25.13,23.09,23.54,40008
CRTX,NASDAQ,2019/08/27 16:00:00,23.54,24.25,22.09,22.69,80300
CRTX,NASDAQ,2019/08/28 16:00:00,22.69,23.57,22.03,22.16,50488
CRTX,NASDAQ,2019/08/29 16:00:00,22.44,24.63,21,22.11,68116
CRTX,NASDAQ,2019/08/30 16:00:00,21.95,22.11,19.35,19.85,69252
CRTX,NASDAQ,2019/09/03 16:00:00,19.79,21.22,19.5,21.18,40772
CRTX,NASDAQ,2019/09/04 16:00:00,21.38,22.49,21.07,22.25,37719
CRTX,NASDAQ,2019/09/05 16:00:00,22.17,23.5,21.63,23.01,30520
CRTX,NASDAQ,2019/09/06 16:00:00,23.04,23.66,23,23.22,24776
CRTX,NASDAQ,2019/09/09 16:00:00,23.34,23.38,20.86,21.08,32647
CRTX,NASDAQ,2019/09/10 16:00:00,21.04,22.63,20.51,22.12,14845
CRTX,NASDAQ,2019/09/11 16:00:00,22.16,25.72,22.02,25.41,47181
CRTX,NASDAQ,2019/09/12 16:00:00,25.72,28.98,25.72,28.24,51208
CRTX,NASDAQ,2019/09/13 16:00:00,28.35,29.99,28,28.4,48194
CRTX,NASDAQ,2019/09/16 16:00:00,28.27,28.27,25.62,25.62,35717
CRTX,NASDAQ,2019/09/17 16:00:00,25.9,27.95,25.9,26.53,26556
CRTX,NASDAQ,2019/09/18 16:00:00,26.41,27.3,23.34,24.19,59879
CRTX,NASDAQ,2019/09/19 16:00:00,24.11,24.7,23.01,23.99,40365
CRTX,NASDAQ,2019/09/20 16:00:00,24.37,27.29,24.03,26.98,53184
CRTX,NASDAQ,2019/09/23 16:00:00,26.71,28.62,26.57,27.69,36499
CRTX,NASDAQ,2019/09/24 16:00:00,27.66,27.98,25.88,27.28,24363
CRTX,NASDAQ,2019/09/25 16:00:00,28.01,28.01,25,25.42,25754
CRTX,NASDAQ,2019/09/26 16:00:00,25.44,25.76,23.53,24.6,17873
CRTX,NASDAQ,2019/09/27 16:00:00,24.73,25.39,24.25,24.65,22139
CRTX,NASDAQ,2019/09/30 16:00:00,24.99,25.95,24.33,24.93,128710
CRTX,NASDAQ,2019/10/01 16:00:00,25.08,26.26,24,24.46,20687
