Symbol,Market,Date,Open,High,Low,Close,Volume
HEI.A,NYSE,2020/07/15 16:00:00,78,79.1,77.15,78.28,262389
HEI.A,NYSE,2020/07/16 16:00:00,77.78,79.33,77.02,78.79,213992
HEI.A,NYSE,2020/07/17 16:00:00,78.54,79.25,78.24,78.77,203968
HEI.A,NYSE,2020/07/20 16:00:00,79.29,79.83,78.36,78.51,235397
HEI.A,NYSE,2020/07/21 16:00:00,79.39,79.8,77.65,77.88,428794
HEI.A,NYSE,2020/07/22 16:00:00,77.78,78.72,77.61,78.21,220625
HEI.A,NYSE,2020/07/23 16:00:00,77.96,78.87,76.5,77.18,207663
HEI.A,NYSE,2020/07/24 16:00:00,76.64,77.22,75.57,75.69,383938
HEI.A,NYSE,2020/07/27 16:00:00,75.49,75.89,74.62,74.83,160651
HEI.A,NYSE,2020/07/28 16:00:00,74.88,76.7,74.1,75.35,359505
HEI.A,NYSE,2020/07/29 16:00:00,76.24,77.11,75.47,76.49,638094
HEI.A,NYSE,2020/07/30 16:00:00,75.93,77.43,75.58,76.47,230022
HEI.A,NYSE,2020/07/31 16:00:00,75.99,76.57,75.35,76.55,151538
HEI.A,NYSE,2020/08/03 16:00:00,76.21,77.89,75.06,77.81,245196
HEI.A,NYSE,2020/08/04 16:00:00,77.74,78.71,77.09,78.55,130459
HEI.A,NYSE,2020/08/05 16:00:00,79.04,81.63,78.37,81.55,224429
HEI.A,NYSE,2020/08/06 16:00:00,81.28,82.78,81.15,81.86,533565
HEI.A,NYSE,2020/08/07 16:00:00,81.2,82.45,81.2,82.2,129220
HEI.A,NYSE,2020/08/10 16:00:00,82.3,84.46,82.15,84.38,235406
HEI.A,NYSE,2020/08/11 16:00:00,85.12,87.87,84.62,84.82,216064
HEI.A,NYSE,2020/08/12 16:00:00,84.52,85.79,83.42,85.4,208470
HEI.A,NYSE,2020/08/13 16:00:00,84.32,87.14,84.01,86.41,153167
HEI.A,NYSE,2020/08/14 16:00:00,85.34,87.4,85.34,87.35,99729
HEI.A,NYSE,2020/08/17 16:00:00,87.57,87.57,85.07,85.62,155163
HEI.A,NYSE,2020/08/18 16:00:00,85.6,85.71,84.82,85.25,204793
HEI.A,NYSE,2020/08/19 16:00:00,85.32,87.16,84.8,86.84,127546
HEI.A,NYSE,2020/08/20 16:00:00,85.76,86.36,84.93,85.94,117158
HEI.A,NYSE,2020/08/21 16:00:00,85.43,86.27,84.92,85.57,163370
HEI.A,NYSE,2020/08/24 16:00:00,86,90.19,85.73,90.18,279691
HEI.A,NYSE,2020/08/25 16:00:00,90.41,90.97,89.66,89.91,454128
HEI.A,NYSE,2020/08/26 16:00:00,90.11,90.82,83.25,88.04,414152
HEI.A,NYSE,2020/08/27 16:00:00,88.56,90.32,87.49,87.59,428455
HEI.A,NYSE,2020/08/28 16:00:00,87.59,89.74,87.59,89.55,140374
HEI.A,NYSE,2020/08/31 16:00:00,89.11,90.2,88.43,89.38,228452
HEI.A,NYSE,2020/09/01 16:00:00,88.79,92.33,88.79,91.32,281549
HEI.A,NYSE,2020/09/02 16:00:00,91.67,93.48,91.45,93.03,196967
HEI.A,NYSE,2020/09/03 16:00:00,92.9,94.21,91.65,93.52,310115
HEI.A,NYSE,2020/09/04 16:00:00,93.88,94.63,90.6,91.67,236660
HEI.A,NYSE,2020/09/08 16:00:00,90.11,91.6,88.83,89.96,339424
HEI.A,NYSE,2020/09/09 16:00:00,90.08,90.72,88.49,88.68,344216
HEI.A,NYSE,2020/09/10 16:00:00,88.55,90.44,88.2,88.42,226448
HEI.A,NYSE,2020/09/11 16:00:00,88.64,90.4,88.3,90.05,220897
HEI.A,NYSE,2020/09/14 16:00:00,90.5,91.65,89.81,90.84,249429
HEI.A,NYSE,2020/09/15 16:00:00,91.02,91.56,89.96,90.88,234630
HEI.A,NYSE,2020/09/16 16:00:00,91.11,93.83,90.91,92.5,211960
HEI.A,NYSE,2020/09/17 16:00:00,91.85,94.85,90.98,93.78,404996
HEI.A,NYSE,2020/09/18 16:00:00,93.28,95,92.07,93.38,700151
HEI.A,NYSE,2020/09/21 16:00:00,91,91.99,88.71,89.55,393565
HEI.A,NYSE,2020/09/22 16:00:00,89.99,91.26,89.32,89.5,290094
HEI.A,NYSE,2020/09/23 16:00:00,89.73,90.96,86.09,86.16,311088
HEI.A,NYSE,2020/09/24 16:00:00,85.67,86.88,84.23,85.79,430804
HEI.A,NYSE,2020/09/25 16:00:00,85.09,88.95,84.82,88.59,228789
HEI.A,NYSE,2020/09/28 16:00:00,90.16,91.25,89.54,89.72,161397
HEI.A,NYSE,2020/09/29 16:00:00,89.77,89.77,88.22,88.7,141953
HEI.A,NYSE,2020/09/30 16:00:00,88.84,90.11,88.02,88.66,187131
HEI.A,NYSE,2020/10/01 16:00:00,89.42,90.75,89.42,89.89,230465
HEI.A,NYSE,2020/10/02 16:00:00,88.06,90.93,88.05,90.58,177072
HEI.A,NYSE,2020/10/05 16:00:00,90.99,92.28,90.22,90.78,127253
HEI.A,NYSE,2020/10/06 16:00:00,90.99,93.21,90.33,90.51,295299
HEI.A,NYSE,2020/10/07 16:00:00,92.55,96.6,91.04,96.22,275710
HEI.A,NYSE,2020/10/08 16:00:00,97.23,97.32,95.84,97.2,163588
HEI.A,NYSE,2020/10/09 16:00:00,98,99.3,97.16,97.52,238891
HEI.A,NYSE,2020/10/12 16:00:00,97.5,97.84,96.06,96.19,174262
HEI.A,NYSE,2020/10/13 16:00:00,95.18,95.97,94.66,94.84,152212
HEI.A,NYSE,2020/10/14 16:00:00,94.69,96.59,94.6,94.81,146013
HEI.A,NYSE,2020/10/15 16:00:00,94.37,99.74,94.37,98.46,289342
HEI.A,NYSE,2020/10/16 16:00:00,98.99,99.72,97.49,97.69,138913
HEI.A,NYSE,2020/10/19 16:00:00,97.77,98.87,95.78,95.92,215079
HEI.A,NYSE,2020/10/20 16:00:00,95.96,98.21,95.96,96.97,142482
HEI.A,NYSE,2020/10/21 16:00:00,97.43,98.46,96.83,96.83,163884
HEI.A,NYSE,2020/10/22 16:00:00,96.8,99.77,96.8,99.3,156544
HEI.A,NYSE,2020/10/23 16:00:00,99.8,100.81,99.06,99.79,228196
HEI.A,NYSE,2020/10/26 16:00:00,98.16,98.16,95.44,96.53,252244
HEI.A,NYSE,2020/10/27 16:00:00,96.06,97.08,94.64,95.5,277663
HEI.A,NYSE,2020/10/28 16:00:00,95.31,96.42,93.24,93.49,258557
HEI.A,NYSE,2020/10/29 16:00:00,92.91,94.64,91.95,93.84,192425
HEI.A,NYSE,2020/10/30 16:00:00,93.52,95,92.03,93.5,169069
HEI.A,NYSE,2020/11/02 16:00:00,94.45,97.24,94.12,96.23,226182
HEI.A,NYSE,2020/11/03 16:00:00,97.75,99.95,97.17,99.48,184627
HEI.A,NYSE,2020/11/04 16:00:00,99.45,100.89,98.76,99.67,158428
HEI.A,NYSE,2020/11/05 16:00:00,100,101.19,99.29,99.75,235188
HEI.A,NYSE,2020/11/06 16:00:00,99.97,100.88,99.56,100.47,121921
HEI.A,NYSE,2020/11/09 16:00:00,108.59,114.75,106.98,112.47,686741
HEI.A,NYSE,2020/11/10 16:00:00,113,119.22,112.67,118.57,527804
HEI.A,NYSE,2020/11/11 16:00:00,118.67,119.14,113.81,115.33,301766
HEI.A,NYSE,2020/11/12 16:00:00,114.22,115.56,112.82,114.07,282040
HEI.A,NYSE,2020/11/13 16:00:00,115.77,118.38,114.86,118.26,215729
HEI.A,NYSE,2020/11/16 16:00:00,120.81,123.78,119.94,121.44,409987
HEI.A,NYSE,2020/11/17 16:00:00,120.73,123.11,119.29,121.16,292653
HEI.A,NYSE,2020/11/18 16:00:00,121.41,122.8,118.53,118.86,197367
HEI.A,NYSE,2020/11/19 16:00:00,117.94,120.01,117.07,117.43,203470
HEI.A,NYSE,2020/11/20 16:00:00,117.37,117.37,113.93,114.2,207227
HEI.A,NYSE,2020/11/23 16:00:00,113.77,115.66,113.57,114.15,164995
HEI.A,NYSE,2020/11/24 16:00:00,115.4,117.61,114.77,114.95,397858
HEI.A,NYSE,2020/11/25 16:00:00,114.04,115.55,113.17,114.3,152476
HEI.A,NYSE,2020/11/27 13:00:00,114.41,115.02,111.95,113.72,110341
HEI.A,NYSE,2020/11/30 16:00:00,112.91,113.1,110.36,110.75,786745
HEI.A,NYSE,2020/12/01 16:00:00,113.45,118.72,111.69,117.08,356193
HEI.A,NYSE,2020/12/02 16:00:00,117.34,120.55,115.56,120.36,376275
HEI.A,NYSE,2020/12/03 16:00:00,120.36,122.04,119.02,120.27,228106
HEI.A,NYSE,2020/12/04 16:00:00,120.69,122.45,119.29,122.1,364763
HEI.A,NYSE,2020/12/07 16:00:00,123.58,123.72,121.89,122.17,301247
HEI.A,NYSE,2020/12/08 16:00:00,121.06,123.04,121.06,122.1,320940
HEI.A,NYSE,2020/12/09 16:00:00,122.1,122.57,118.06,120.65,243732
HEI.A,NYSE,2020/12/10 16:00:00,119.8,121.46,119.8,121,301593
HEI.A,NYSE,2020/12/11 16:00:00,119.67,121.75,119.67,121.47,161000
HEI.A,NYSE,2020/12/14 16:00:00,122.26,123.46,120.06,120.55,226745
HEI.A,NYSE,2020/12/15 16:00:00,121.14,123.8,119.99,123.6,295552
HEI.A,NYSE,2020/12/16 16:00:00,124.2,124.2,119.67,120.88,717266
HEI.A,NYSE,2020/12/17 16:00:00,121.14,121.17,117.64,118.04,636167
HEI.A,NYSE,2020/12/18 16:00:00,118,121.31,117.79,120.14,452490
HEI.A,NYSE,2020/12/21 16:00:00,117.74,119.11,116.37,117.85,199347
HEI.A,NYSE,2020/12/22 16:00:00,117.92,118.92,115.7,117.1,332795
HEI.A,NYSE,2020/12/23 16:00:00,117.52,120.3,117.52,118.77,128150
HEI.A,NYSE,2020/12/24 13:00:00,119.5,119.5,117.67,118.28,45235
HEI.A,NYSE,2020/12/28 16:00:00,119.31,120.66,118.46,118.84,66006
HEI.A,NYSE,2020/12/29 16:00:00,118.97,118.97,115.98,117.15,90071
HEI.A,NYSE,2020/12/30 16:00:00,117.66,119.5,117.13,117.76,122577
HEI.A,NYSE,2020/12/31 16:00:00,118.47,118.62,116.57,117.06,131752
HEI.A,NYSE,2021/01/04 16:00:00,117.75,117.87,112.96,114.2,238748
HEI.A,NYSE,2021/01/05 16:00:00,113.39,116.71,113.39,116.58,176390
HEI.A,NYSE,2021/01/06 16:00:00,116.73,120.08,116.73,119.68,218162
HEI.A,NYSE,2021/01/07 16:00:00,119.63,122.28,119.63,121.82,173847
HEI.A,NYSE,2021/01/08 16:00:00,121.09,124.03,121.09,123.6,151621
HEI.A,NYSE,2021/01/11 16:00:00,122.86,123.82,121.81,122.21,106569
HEI.A,NYSE,2021/01/12 16:00:00,123.05,123.24,121.39,121.62,104196
HEI.A,NYSE,2021/01/13 16:00:00,121.61,122.8,120.63,122.18,128350
HEI.A,NYSE,2021/01/14 16:00:00,121.7,124.9,121.7,122.3,179939
HEI.A,NYSE,2021/01/15 16:00:00,121.19,121.19,118.04,118.95,189359
HEI.A,NYSE,2021/01/19 16:00:00,120,120.68,119.04,119.25,192164
HEI.A,NYSE,2021/01/20 16:00:00,119.21,120.89,119.03,119.84,184640
HEI.A,NYSE,2021/01/21 16:00:00,119.79,119.79,114.1,114.28,276993
HEI.A,NYSE,2021/01/22 16:00:00,114.01,114.01,112.82,113.65,160833
HEI.A,NYSE,2021/01/25 16:00:00,113.87,114.73,111.34,113.34,247748
HEI.A,NYSE,2021/01/26 16:00:00,115.16,115.16,108.02,108.02,162665
HEI.A,NYSE,2021/01/27 16:00:00,106.1,108.4,104.23,105.07,210818
HEI.A,NYSE,2021/01/28 16:00:00,105.8,108.4,104.87,106.69,250186
HEI.A,NYSE,2021/01/29 16:00:00,105.77,107.39,104.11,106.31,271321
HEI.A,NYSE,2021/02/01 16:00:00,107.53,109.06,106.14,108.3,168191
HEI.A,NYSE,2021/02/02 16:00:00,109.13,112.3,109.13,110.75,187300
HEI.A,NYSE,2021/02/03 16:00:00,110.77,113.74,109.69,112.81,220923
HEI.A,NYSE,2021/02/04 16:00:00,112.9,114.34,112.25,112.91,103269
HEI.A,NYSE,2021/02/05 16:00:00,114.3,114.75,112.81,113.65,316958
HEI.A,NYSE,2021/02/08 16:00:00,114.23,116.64,113.74,116.41,233802
HEI.A,NYSE,2021/02/09 16:00:00,116.44,118.09,114.46,117.75,129510
HEI.A,NYSE,2021/02/10 16:00:00,118.37,119.52,116.77,116.97,194182
HEI.A,NYSE,2021/02/11 16:00:00,116.88,117.86,115.97,117.08,278660
HEI.A,NYSE,2021/02/12 16:00:00,116.58,117.06,115.75,116.13,206257
HEI.A,NYSE,2021/02/16 16:00:00,116.62,116.9,115,115.07,287410
HEI.A,NYSE,2021/02/17 16:00:00,115,117.66,113.73,117.66,311046
HEI.A,NYSE,2021/02/18 16:00:00,117.62,118.22,115.3,117.38,217665
HEI.A,NYSE,2021/02/19 16:00:00,117.98,121.87,117.4,121.14,366970
HEI.A,NYSE,2021/02/22 16:00:00,120.09,121.25,119.68,120,258699
HEI.A,NYSE,2021/02/23 16:00:00,119.02,124.31,118.35,122.92,245741
HEI.A,NYSE,2021/02/24 16:00:00,122,123.76,119.99,120.25,553467
HEI.A,NYSE,2021/02/25 16:00:00,120.02,120.03,114.38,114.99,485510
HEI.A,NYSE,2021/02/26 16:00:00,115.58,117.08,112.41,115.76,805535
HEI.A,NYSE,2021/03/01 16:00:00,118.28,120.32,117.04,119.35,143256
HEI.A,NYSE,2021/03/02 16:00:00,119.82,119.82,117,117.82,137085
HEI.A,NYSE,2021/03/03 16:00:00,118.21,118.81,115.7,115.98,355367
HEI.A,NYSE,2021/03/04 16:00:00,116.03,116.4,110.45,112.53,220503
HEI.A,NYSE,2021/03/05 16:00:00,114.53,115.02,107.2,114.82,346818
HEI.A,NYSE,2021/03/08 16:00:00,116.35,116.97,114.51,115.32,172080
HEI.A,NYSE,2021/03/09 16:00:00,116.06,116.81,114.75,116.64,176027
HEI.A,NYSE,2021/03/10 16:00:00,116.6,118.27,114.69,117.14,184589
HEI.A,NYSE,2021/03/11 16:00:00,117.68,118.82,115.78,117.75,100127
HEI.A,NYSE,2021/03/12 16:00:00,117.1,121.26,117.1,121.08,120373
HEI.A,NYSE,2021/03/15 16:00:00,121.51,122.67,119.95,122.5,129625
HEI.A,NYSE,2021/03/16 16:00:00,121.84,122.85,120.71,121.59,110450
HEI.A,NYSE,2021/03/17 16:00:00,121.55,122.5,120.25,121.3,165228
HEI.A,NYSE,2021/03/18 16:00:00,121.3,121.79,116.45,116.87,295010
HEI.A,NYSE,2021/03/19 16:00:00,116.91,116.91,113.37,115.34,308554
HEI.A,NYSE,2021/03/22 16:00:00,115.12,117.5,114.19,116.51,152650
HEI.A,NYSE,2021/03/23 16:00:00,115.84,117.12,113.15,113.56,196796
HEI.A,NYSE,2021/03/24 16:00:00,114.38,116.31,113.66,114,292503
HEI.A,NYSE,2021/03/25 16:00:00,112.82,113.28,110.28,112.89,108058
HEI.A,NYSE,2021/03/26 16:00:00,113.15,115.28,112.34,114.48,164661
HEI.A,NYSE,2021/03/29 16:00:00,113.98,115.14,113,114.32,87217
HEI.A,NYSE,2021/03/30 16:00:00,114.78,116.49,114.43,114.73,95201
HEI.A,NYSE,2021/03/31 16:00:00,114.79,116.09,113.6,113.6,276331
HEI.A,NYSE,2021/04/01 16:00:00,115.31,118.07,114.3,116,213654
HEI.A,NYSE,2021/04/05 16:00:00,116.96,118.4,116.56,117.71,87372
HEI.A,NYSE,2021/04/06 16:00:00,117.35,119.26,117.18,117.28,111945
HEI.A,NYSE,2021/04/07 16:00:00,117.71,117.71,116.07,116.68,104756
HEI.A,NYSE,2021/04/08 16:00:00,115.27,118.84,115.27,118.67,170914
HEI.A,NYSE,2021/04/09 16:00:00,119,119,117.02,118.23,94028
PBA,NYSE,2019/04/01 16:00:00,37.01,37.31,36.81,37.28,619262
PBA,NYSE,2019/04/02 16:00:00,37.36,37.6,37.03,37.57,594509
PBA,NYSE,2019/04/03 16:00:00,37.57,37.58,37.03,37.21,515946
PBA,NYSE,2019/04/04 16:00:00,37.22,37.3,37.05,37.23,449997
PBA,NYSE,2019/04/05 16:00:00,37.18,37.5,37.02,37.5,336749
PBA,NYSE,2019/04/08 16:00:00,37.51,37.6,37.33,37.53,448403
PBA,NYSE,2019/04/09 16:00:00,37.56,37.56,37.1,37.16,365245
PBA,NYSE,2019/04/10 16:00:00,37.36,37.62,37.15,37.47,411337
PBA,NYSE,2019/04/11 16:00:00,37.4,37.74,37.31,37.47,443104
PBA,NYSE,2019/04/12 16:00:00,37.67,37.74,37.32,37.58,415205
PBA,NYSE,2019/04/15 16:00:00,37.6,37.61,37.36,37.52,591696
PBA,NYSE,2019/04/16 16:00:00,37.48,37.5,37.26,37.37,278910
PBA,NYSE,2019/04/17 16:00:00,37.62,37.66,37.23,37.28,330061
PBA,NYSE,2019/04/18 16:00:00,37.29,37.36,37.19,37.32,214658
PBA,NYSE,2019/04/22 16:00:00,37.42,37.83,37.41,37.74,307237
PBA,NYSE,2019/04/23 16:00:00,37.69,37.79,37.39,37.56,317055
PBA,NYSE,2019/04/24 16:00:00,37.41,37.45,36.85,36.88,338983
PBA,NYSE,2019/04/25 16:00:00,36.75,37.03,36.67,36.72,389106
PBA,NYSE,2019/04/26 16:00:00,36.73,36.74,36.02,36.51,766937
PBA,NYSE,2019/04/29 16:00:00,36.45,36.55,36.13,36.15,457628
PBA,NYSE,2019/04/30 16:00:00,36.3,36.3,35.75,35.76,599154
PBA,NYSE,2019/05/01 16:00:00,35.74,35.89,35.42,35.48,624845
PBA,NYSE,2019/05/02 16:00:00,35.22,35.38,34.75,34.98,473931
PBA,NYSE,2019/05/03 16:00:00,35.73,35.79,35.39,35.42,581938
PBA,NYSE,2019/05/06 16:00:00,34.97,35.42,34.89,35.35,733402
PBA,NYSE,2019/05/07 16:00:00,35,35.12,34.73,35.03,749908
PBA,NYSE,2019/05/08 16:00:00,34.98,35.25,34.95,35.11,565211
PBA,NYSE,2019/05/09 16:00:00,34.93,35.36,34.87,35.29,486041
PBA,NYSE,2019/05/10 16:00:00,35.29,35.66,34.95,35.51,578952
PBA,NYSE,2019/05/13 16:00:00,35.43,35.48,35.02,35.26,394773
PBA,NYSE,2019/05/14 16:00:00,35.49,35.63,35.29,35.43,424325
PBA,NYSE,2019/05/15 16:00:00,35.36,36.02,35.27,35.78,401875
PBA,NYSE,2019/05/16 16:00:00,35.91,36.86,35.84,36.34,653756
PBA,NYSE,2019/05/17 16:00:00,36.16,36.6,36.15,36.35,381539
PBA,NYSE,2019/05/20 16:00:00,36.39,36.51,36.07,36.22,307731
PBA,NYSE,2019/05/21 16:00:00,36.4,36.7,36.35,36.5,438717
PBA,NYSE,2019/05/22 16:00:00,36.34,36.41,35.98,36.39,533984
PBA,NYSE,2019/05/23 16:00:00,35.79,35.8,35.31,35.62,486883
PBA,NYSE,2019/05/24 16:00:00,35.77,36.07,35.66,35.95,308166
PBA,NYSE,2019/05/28 16:00:00,36.2,36.56,36.13,36.2,1318394
PBA,NYSE,2019/05/29 16:00:00,36.1,36.1,35.47,35.61,445525
PBA,NYSE,2019/05/30 16:00:00,35.59,35.87,35.59,35.68,675422
PBA,NYSE,2019/05/31 16:00:00,35.38,35.73,35.1,35.67,806068
PBA,NYSE,2019/06/03 16:00:00,35.77,35.95,35.61,35.79,898256
PBA,NYSE,2019/06/04 16:00:00,35.96,36.32,35.86,36.31,445742
PBA,NYSE,2019/06/05 16:00:00,36.25,36.41,35.92,36.04,476312
PBA,NYSE,2019/06/06 16:00:00,36.04,36.31,36.04,36.23,274268
PBA,NYSE,2019/06/07 16:00:00,36.5,36.52,36.19,36.42,344386
PBA,NYSE,2019/06/10 16:00:00,36.5,36.56,36.21,36.46,432953
PBA,NYSE,2019/06/11 16:00:00,36.55,36.65,36.35,36.58,638955
PBA,NYSE,2019/06/12 16:00:00,36.31,36.38,35.7,36,2409133
PBA,NYSE,2019/06/13 16:00:00,36.28,36.28,35.82,35.96,1042241
PBA,NYSE,2019/06/14 16:00:00,35.94,36.15,35.69,36.06,576579
PBA,NYSE,2019/06/17 16:00:00,35.98,35.98,35.52,35.65,424674
PBA,NYSE,2019/06/18 16:00:00,35.9,36.37,35.82,36.34,583399
PBA,NYSE,2019/06/19 16:00:00,36.4,36.92,36.39,36.9,448783
PBA,NYSE,2019/06/20 16:00:00,37.33,37.8,37.16,37.23,586104
PBA,NYSE,2019/06/21 16:00:00,37.23,37.32,37.01,37.01,494011
PBA,NYSE,2019/06/24 16:00:00,37.01,37.1,36.49,36.8,508259
PBA,NYSE,2019/06/25 16:00:00,36.8,36.8,36.3,36.41,602593
PBA,NYSE,2019/06/26 16:00:00,36.61,36.89,36.43,36.59,563432
PBA,NYSE,2019/06/27 16:00:00,36.58,36.69,36.41,36.62,387420
PBA,NYSE,2019/06/28 16:00:00,36.63,37.3,36.62,37.21,496719
PBA,NYSE,2019/07/01 16:00:00,37.55,37.65,37.19,37.27,192827
PBA,NYSE,2019/07/02 16:00:00,37.43,37.44,36.82,37.02,893480
PBA,NYSE,2019/07/03 13:00:00,37.07,37.61,37.07,37.58,378667
PBA,NYSE,2019/07/05 16:00:00,37.53,37.62,37.23,37.59,376816
PBA,NYSE,2019/07/08 16:00:00,37.46,37.46,37.16,37.25,331557
PBA,NYSE,2019/07/09 16:00:00,37.07,37.89,37.07,37.76,490065
PBA,NYSE,2019/07/10 16:00:00,38.01,38.41,37.94,38.21,404183
PBA,NYSE,2019/07/11 16:00:00,38.22,38.52,38.08,38.45,286991
PBA,NYSE,2019/07/12 16:00:00,38.46,38.56,38.12,38.27,375720
PBA,NYSE,2019/07/15 16:00:00,38.36,38.38,38.05,38.16,255206
PBA,NYSE,2019/07/16 16:00:00,38.15,38.34,38.01,38.22,454592
PBA,NYSE,2019/07/17 16:00:00,38.18,38.3,37.88,37.98,465912
PBA,NYSE,2019/07/18 16:00:00,37.9,38.05,37.61,37.99,615764
PBA,NYSE,2019/07/19 16:00:00,37.95,38.19,37.74,38.08,362474
PBA,NYSE,2019/07/22 16:00:00,38.16,38.3,38.03,38.21,304991
PBA,NYSE,2019/07/23 16:00:00,38.2,38.3,37.8,37.91,300657
PBA,NYSE,2019/07/24 16:00:00,37.69,37.83,37.38,37.64,463791
PBA,NYSE,2019/07/25 16:00:00,37.78,37.8,37.03,37.21,494966
PBA,NYSE,2019/07/26 16:00:00,37.25,37.36,36.75,36.76,381999
PBA,NYSE,2019/07/29 16:00:00,36.83,36.86,36.35,36.46,345022
PBA,NYSE,2019/07/30 16:00:00,36.34,36.34,35.83,36.3,736498
PBA,NYSE,2019/07/31 16:00:00,36.39,36.62,36.15,36.29,525794
PBA,NYSE,2019/08/01 16:00:00,36.1,37.11,35.99,36.6,819035
PBA,NYSE,2019/08/02 16:00:00,37.15,37.31,36.69,37.13,908157
PBA,NYSE,2019/08/05 16:00:00,36.61,36.63,35.83,36.43,538248
PBA,NYSE,2019/08/06 16:00:00,36.5,37,35.97,36.54,794252
PBA,NYSE,2019/08/07 16:00:00,36.07,36.7,35.93,36.6,582122
PBA,NYSE,2019/08/08 16:00:00,36.61,37.08,36.51,36.9,553215
PBA,NYSE,2019/08/09 16:00:00,36.95,37.31,36.7,36.91,528272
PBA,NYSE,2019/08/12 16:00:00,37,37.14,36.63,36.64,335997
PBA,NYSE,2019/08/13 16:00:00,36.47,37.12,36.37,37.04,562386
PBA,NYSE,2019/08/14 16:00:00,36.5,36.75,36.08,36.27,470561
PBA,NYSE,2019/08/15 16:00:00,36.05,36.46,35.9,36.39,543873
PBA,NYSE,2019/08/16 16:00:00,36.56,36.94,36.38,36.92,342092
PBA,NYSE,2019/08/19 16:00:00,37.07,37.49,37.04,37.2,468011
PBA,NYSE,2019/08/20 16:00:00,37.23,37.41,36.84,36.95,416649
PBA,NYSE,2019/08/21 16:00:00,36.58,37.08,36.48,36.93,850840
PBA,NYSE,2019/08/22 16:00:00,36.79,37.02,36.46,36.51,674551
PBA,NYSE,2019/08/23 16:00:00,36.45,36.5,35.65,35.74,568527
PBA,NYSE,2019/08/26 16:00:00,36,36.05,35.34,35.36,953917
PBA,NYSE,2019/08/27 16:00:00,35.57,35.65,35.03,35.37,774681
PBA,NYSE,2019/08/28 16:00:00,35.58,36.04,35.26,35.96,767110
PBA,NYSE,2019/08/29 16:00:00,36.19,36.65,36.06,36.46,1356491
PBA,NYSE,2019/08/30 16:00:00,36.68,36.69,36.43,36.67,1140901
PBA,NYSE,2019/09/03 16:00:00,36.5,36.76,36.17,36.71,782187
PBA,NYSE,2019/09/04 16:00:00,36.97,37.26,36.78,37.01,778229
PBA,NYSE,2019/09/05 16:00:00,37.25,37.35,36.68,36.8,871370
PBA,NYSE,2019/09/06 16:00:00,36.72,37.19,36.66,37.02,559798
PBA,NYSE,2019/09/09 16:00:00,37.17,37.37,37.06,37.16,1806967
PBA,NYSE,2019/09/10 16:00:00,37.2,37.57,37.16,37.42,1314074
PBA,NYSE,2019/09/11 16:00:00,37.48,37.63,37,37.16,1613591
PBA,NYSE,2019/09/12 16:00:00,37.05,37.16,36.88,36.91,557526
PBA,NYSE,2019/09/13 16:00:00,36.9,37.2,36.88,37.01,999368
PBA,NYSE,2019/09/16 16:00:00,37.52,37.53,36.86,36.93,1530605
PBA,NYSE,2019/09/17 16:00:00,36.96,37.29,36.78,37.09,585508
PBA,NYSE,2019/09/18 16:00:00,36.95,37.55,36.95,37.06,806555
PBA,NYSE,2019/09/19 16:00:00,37.2,37.39,36.99,37.23,494380
PBA,NYSE,2019/09/20 16:00:00,37.24,37.64,37.23,37.48,708282
PBA,NYSE,2019/09/23 16:00:00,37.51,37.66,37.33,37.59,587441
PBA,NYSE,2019/09/24 16:00:00,37.59,37.71,37.14,37.23,848529
PBA,NYSE,2019/09/25 16:00:00,37.24,37.29,36.94,37.16,448470
PBA,NYSE,2019/09/26 16:00:00,37.09,37.32,36.98,37.29,507583
PBA,NYSE,2019/09/27 16:00:00,37.3,37.46,37.04,37.27,1094386
PBA,NYSE,2019/09/30 16:00:00,37.16,37.47,37,37.07,831884
PBA,NYSE,2019/10/01 16:00:00,37.04,37.21,36.36,36.52,1042606
PBA,NYSE,2019/10/02 16:00:00,36.33,36.4,35.51,35.59,912449
PBA,NYSE,2019/10/03 16:00:00,35.49,35.79,35.23,35.64,718214
PBA,NYSE,2019/10/04 16:00:00,35.8,35.9,35.64,35.76,598179
PBA,NYSE,2019/10/07 16:00:00,35.8,35.8,35.52,35.62,691473
PBA,NYSE,2019/10/08 16:00:00,35.5,35.5,35.04,35.31,844457
PBA,NYSE,2019/10/09 16:00:00,35.47,35.65,35.39,35.41,902549
PBA,NYSE,2019/10/10 16:00:00,35.4,35.61,35.34,35.51,1433277
PBA,NYSE,2019/10/11 16:00:00,35.81,35.93,35.71,35.73,630286
PBA,NYSE,2019/10/14 16:00:00,35.56,35.6,35.22,35.35,318421
PBA,NYSE,2019/10/15 16:00:00,35.34,35.84,35.34,35.64,648629
PBA,NYSE,2019/10/16 16:00:00,35.61,35.72,35.53,35.66,801288
PBA,NYSE,2019/10/17 16:00:00,35.73,35.95,35.7,35.88,409210
PBA,NYSE,2019/10/18 16:00:00,35.96,36.1,35.79,35.81,427381
PBA,NYSE,2019/10/21 16:00:00,35.8,35.96,35.56,35.94,681622
PBA,NYSE,2019/10/22 16:00:00,36.02,36.17,35.86,35.88,784024
PBA,NYSE,2019/10/23 16:00:00,35.86,35.99,35.59,35.81,1087589
PBA,NYSE,2019/10/24 16:00:00,35.74,35.85,35.38,35.52,525294
PBA,NYSE,2019/10/25 16:00:00,35.44,35.77,35.33,35.61,465316
