Symbol,Market,Date,Open,High,Low,Close,Volume
LCI,NYSE,2020/08/03 16:00:00,6,6.26,5.95,6.26,430067
LCI,NYSE,2020/08/04 16:00:00,6.23,6.38,6.12,6.2,344287
LCI,NYSE,2020/08/05 16:00:00,6.28,6.35,6.1,6.26,320676
LCI,NYSE,2020/08/06 16:00:00,6.23,6.31,6.09,6.15,283200
LCI,NYSE,2020/08/07 16:00:00,6.09,6.24,5.96,6.23,318093
LCI,NYSE,2020/08/10 16:00:00,6.23,6.48,6.23,6.31,482427
LCI,NYSE,2020/08/11 16:00:00,6.39,6.41,6.11,6.16,301608
LCI,NYSE,2020/08/12 16:00:00,6.24,6.26,5.93,5.96,362289
LCI,NYSE,2020/08/13 16:00:00,5.96,6.34,5.91,6.16,362780
LCI,NYSE,2020/08/14 16:00:00,6.19,6.19,5.97,6.04,317663
LCI,NYSE,2020/08/17 16:00:00,6.2,6.37,6.15,6.33,434556
LCI,NYSE,2020/08/18 16:00:00,6.34,6.36,6.09,6.16,325543
LCI,NYSE,2020/08/19 16:00:00,6.15,6.28,6.1,6.23,250005
LCI,NYSE,2020/08/20 16:00:00,6.17,6.19,5.84,5.94,363137
LCI,NYSE,2020/08/21 16:00:00,5.89,5.95,5.71,5.92,384327
LCI,NYSE,2020/08/24 16:00:00,5.95,5.96,5.81,5.95,280400
LCI,NYSE,2020/08/25 16:00:00,5.97,6.19,5.87,6.18,561485
LCI,NYSE,2020/08/26 16:00:00,6.1,6.15,5.93,6.05,503485
LCI,NYSE,2020/08/27 16:00:00,5.76,5.88,5.03,5.16,2060153
LCI,NYSE,2020/08/28 16:00:00,5.18,5.34,5.16,5.21,663837
LCI,NYSE,2020/08/31 16:00:00,5.19,5.4,5.14,5.26,531502
LCI,NYSE,2020/09/01 16:00:00,5.23,5.29,5.01,5.13,533702
LCI,NYSE,2020/09/02 16:00:00,5.12,5.3,5.08,5.16,438929
LCI,NYSE,2020/09/03 16:00:00,5.23,5.47,5.21,5.35,696289
LCI,NYSE,2020/09/04 16:00:00,5.43,5.49,5.23,5.41,298404
LCI,NYSE,2020/09/08 16:00:00,5.38,5.44,5.24,5.39,292749
LCI,NYSE,2020/09/09 16:00:00,5.36,5.58,5.29,5.46,331681
LCI,NYSE,2020/09/10 16:00:00,5.46,5.59,5.4,5.56,245066
LCI,NYSE,2020/09/11 16:00:00,5.6,5.68,5.49,5.56,289778
LCI,NYSE,2020/09/14 16:00:00,5.57,5.78,5.51,5.76,314986
LCI,NYSE,2020/09/15 16:00:00,5.79,5.85,5.67,5.74,323958
LCI,NYSE,2020/09/16 16:00:00,5.74,6.06,5.72,6.01,385343
LCI,NYSE,2020/09/17 16:00:00,5.98,6.2,5.92,6.18,400413
LCI,NYSE,2020/09/18 16:00:00,6.21,6.42,6.18,6.38,740896
LCI,NYSE,2020/09/21 16:00:00,6.24,6.29,5.97,6.15,504590
LCI,NYSE,2020/09/22 16:00:00,6.2,6.2,5.99,6.08,367870
LCI,NYSE,2020/09/23 16:00:00,6.12,6.13,5.72,5.81,376481
LCI,NYSE,2020/09/24 16:00:00,5.81,5.92,5.64,5.82,276574
LCI,NYSE,2020/09/25 16:00:00,5.74,5.92,5.74,5.86,230185
LCI,NYSE,2020/09/28 16:00:00,5.87,6.01,5.85,5.89,244342
LCI,NYSE,2020/09/29 16:00:00,5.9,6.02,5.85,5.95,225542
LCI,NYSE,2020/09/30 16:00:00,5.95,6.21,5.94,6.11,316321
LCI,NYSE,2020/10/01 16:00:00,6.11,6.19,6.02,6.08,165829
LCI,NYSE,2020/10/02 16:00:00,6,6.25,5.93,6.13,237356
LCI,NYSE,2020/10/05 16:00:00,6.13,6.3,6.1,6.14,232899
LCI,NYSE,2020/10/06 16:00:00,6.13,6.43,6.13,6.25,474268
LCI,NYSE,2020/10/07 16:00:00,6.28,6.43,6.25,6.39,340497
LCI,NYSE,2020/10/08 16:00:00,6.41,7,6.4,6.96,538738
LCI,NYSE,2020/10/09 16:00:00,6.99,7.04,6.84,6.94,437941
LCI,NYSE,2020/10/12 16:00:00,6.93,7.16,6.73,7.13,393069
LCI,NYSE,2020/10/13 16:00:00,7.04,7.05,6.86,7,320836
LCI,NYSE,2020/10/14 16:00:00,6.99,6.99,6.59,6.66,265434
LCI,NYSE,2020/10/15 16:00:00,6.56,6.82,6.53,6.74,188344
LCI,NYSE,2020/10/16 16:00:00,6.76,7.07,6.76,6.89,223842
LCI,NYSE,2020/10/19 16:00:00,6.86,7.04,6.8,6.95,221436
LCI,NYSE,2020/10/20 16:00:00,7,7.08,6.94,7,233347
LCI,NYSE,2020/10/21 16:00:00,6.97,7.09,6.97,7,186698
LCI,NYSE,2020/10/22 16:00:00,7,7.13,6.97,7.04,189720
LCI,NYSE,2020/10/23 16:00:00,7.08,7.08,6.9,7.01,173668
LCI,NYSE,2020/10/26 16:00:00,6.93,6.93,6.65,6.78,254827
LCI,NYSE,2020/10/27 16:00:00,6.76,6.87,6.67,6.67,146516
LCI,NYSE,2020/10/28 16:00:00,6.59,6.6,6.35,6.39,282289
LCI,NYSE,2020/10/29 16:00:00,6.32,6.48,6.2,6.44,270805
LCI,NYSE,2020/10/30 16:00:00,6.42,6.43,6.34,6.43,364474
LCI,NYSE,2020/11/02 16:00:00,6.49,6.67,6.44,6.64,235745
LCI,NYSE,2020/11/03 16:00:00,6.74,6.97,6.74,6.94,294546
LCI,NYSE,2020/11/04 16:00:00,6.87,7.18,6.87,6.97,241470
LCI,NYSE,2020/11/05 16:00:00,6.36,6.52,5.9,5.98,1011472
LCI,NYSE,2020/11/06 16:00:00,6,6.03,5.75,5.75,418709
LCI,NYSE,2020/11/09 16:00:00,6.05,6.1,5.8,5.94,492499
LCI,NYSE,2020/11/10 16:00:00,6.04,6.68,5.9,6.54,464007
LCI,NYSE,2020/11/11 16:00:00,6.49,6.49,6.15,6.35,354915
LCI,NYSE,2020/11/12 16:00:00,6.25,6.38,6.13,6.26,195428
LCI,NYSE,2020/11/13 16:00:00,6.39,6.63,6.33,6.48,197189
LCI,NYSE,2020/11/16 16:00:00,6.59,6.67,6.37,6.43,325625
LCI,NYSE,2020/11/17 16:00:00,6.33,6.49,6.18,6.42,238303
LCI,NYSE,2020/11/18 16:00:00,6.46,6.61,6.2,6.2,359261
LCI,NYSE,2020/11/19 16:00:00,6.22,6.25,6.09,6.19,213286
LCI,NYSE,2020/11/20 16:00:00,6.16,6.19,6.06,6.09,247727
LCI,NYSE,2020/11/23 16:00:00,6.12,6.2,6.03,6.15,281249
LCI,NYSE,2020/11/24 16:00:00,6.21,6.57,6.21,6.39,326474
LCI,NYSE,2020/11/25 16:00:00,6.32,6.38,6.21,6.28,165249
LCI,NYSE,2020/11/27 13:00:00,6.23,6.41,6.21,6.39,116380
LCI,NYSE,2020/11/30 16:00:00,6.38,6.46,6.14,6.16,823424
LCI,NYSE,2020/12/01 16:00:00,6.28,6.44,6.2,6.29,271297
LCI,NYSE,2020/12/02 16:00:00,6.28,6.69,6.28,6.64,288143
LCI,NYSE,2020/12/03 16:00:00,6.64,6.84,6.59,6.67,277669
LCI,NYSE,2020/12/04 16:00:00,6.7,6.78,6.56,6.78,252087
LCI,NYSE,2020/12/07 16:00:00,6.72,6.84,6.62,6.66,220323
LCI,NYSE,2020/12/08 16:00:00,6.6,6.99,6.58,6.95,373631
LCI,NYSE,2020/12/09 16:00:00,7,7.17,6.73,6.85,312600
LCI,NYSE,2020/12/10 16:00:00,6.8,6.89,6.63,6.67,192252
LCI,NYSE,2020/12/11 16:00:00,6.57,6.62,6.36,6.52,267523
LCI,NYSE,2020/12/14 16:00:00,6.58,6.82,6.57,6.6,315183
LCI,NYSE,2020/12/15 16:00:00,6.7,6.85,6.53,6.8,172414
LCI,NYSE,2020/12/16 16:00:00,6.86,6.86,6.65,6.68,164234
LCI,NYSE,2020/12/17 16:00:00,6.65,6.67,6.45,6.6,332569
LCI,NYSE,2020/12/18 16:00:00,6.6,6.81,6.49,6.49,753352
LCI,NYSE,2020/12/21 16:00:00,6.4,6.52,6.28,6.37,325268
LCI,NYSE,2020/12/22 16:00:00,6.39,6.4,6.2,6.3,238696
LCI,NYSE,2020/12/23 16:00:00,6.34,6.5,6.29,6.34,215846
LCI,NYSE,2020/12/24 13:00:00,6.34,6.66,6.34,6.63,148760
LCI,NYSE,2020/12/28 16:00:00,6.64,6.75,6.37,6.38,309260
LCI,NYSE,2020/12/29 16:00:00,6.38,6.47,6.19,6.38,231983
LCI,NYSE,2020/12/30 16:00:00,6.36,6.44,6.26,6.34,184010
LCI,NYSE,2020/12/31 16:00:00,6.3,6.59,6.21,6.52,239422
LCI,NYSE,2021/01/04 16:00:00,6.57,6.78,6.56,6.64,231934
LCI,NYSE,2021/01/05 16:00:00,6.66,6.82,6.5,6.55,249994
LCI,NYSE,2021/01/06 16:00:00,6.55,7.07,6.55,6.88,450237
LCI,NYSE,2021/01/07 16:00:00,6.92,7.07,6.83,6.93,207301
LCI,NYSE,2021/01/08 16:00:00,6.92,6.93,6.51,6.61,262930
LCI,NYSE,2021/01/11 16:00:00,6.56,6.7,6.54,6.62,173899
LCI,NYSE,2021/01/12 16:00:00,6.62,6.78,6.56,6.75,166207
LCI,NYSE,2021/01/13 16:00:00,6.74,6.8,6.64,6.71,134817
LCI,NYSE,2021/01/14 16:00:00,6.77,7.2,6.77,6.86,725246
LCI,NYSE,2021/01/15 16:00:00,6.79,6.96,6.67,6.7,268753
LCI,NYSE,2021/01/19 16:00:00,6.74,6.87,6.64,6.74,255437
LCI,NYSE,2021/01/20 16:00:00,6.75,6.8,6.57,6.65,304077
LCI,NYSE,2021/01/21 16:00:00,6.62,6.68,6.48,6.6,283118
LCI,NYSE,2021/01/22 16:00:00,6.56,6.8,6.5,6.73,241102
LCI,NYSE,2021/01/25 16:00:00,6.75,7.97,6.7,7.93,890393
LCI,NYSE,2021/01/26 16:00:00,7.93,9.06,7.93,8.79,1551773
LCI,NYSE,2021/01/27 16:00:00,8.74,10.7,8.74,9.64,1439278
LCI,NYSE,2021/01/28 16:00:00,9.77,10.21,8.2,8.43,1871768
LCI,NYSE,2021/01/29 16:00:00,8.43,8.73,7.69,7.75,559165
LCI,NYSE,2021/02/01 16:00:00,7.94,8.08,7.21,7.41,708986
LCI,NYSE,2021/02/02 16:00:00,7.53,7.75,7.18,7.51,488218
LCI,NYSE,2021/02/03 16:00:00,7.58,7.63,7.33,7.48,676994
LCI,NYSE,2021/02/04 16:00:00,6.13,6.49,6.01,6.28,2343385
LCI,NYSE,2021/02/05 16:00:00,6.4,6.45,6.08,6.17,1515657
LCI,NYSE,2021/02/08 16:00:00,6.23,6.29,6.01,6.15,1322646
LCI,NYSE,2021/02/09 16:00:00,6.26,6.7,6.21,6.67,1267297
LCI,NYSE,2021/02/10 16:00:00,6.71,6.74,6.26,6.55,959036
LCI,NYSE,2021/02/11 16:00:00,6.54,6.64,6.42,6.51,632481
LCI,NYSE,2021/02/12 16:00:00,6.46,6.75,6.41,6.56,681346
LCI,NYSE,2021/02/16 16:00:00,6.59,6.69,6.43,6.48,463122
LCI,NYSE,2021/02/17 16:00:00,6.49,6.5,6.2,6.32,566999
LCI,NYSE,2021/02/18 16:00:00,6.31,6.32,6.07,6.2,571222
LCI,NYSE,2021/02/19 16:00:00,6.17,6.43,6.07,6.39,843570
LCI,NYSE,2021/02/22 16:00:00,6.33,6.42,6.11,6.16,581085
LCI,NYSE,2021/02/23 16:00:00,6.07,6.26,5.85,5.93,631692
LCI,NYSE,2021/02/24 16:00:00,6,6.25,5.99,6.09,505164
LCI,NYSE,2021/02/25 16:00:00,6.09,6.25,5.97,6.17,625232
LCI,NYSE,2021/02/26 16:00:00,6.15,6.23,5.9,6.06,441193
LCI,NYSE,2021/03/01 16:00:00,6.12,6.17,5.98,6.05,428029
LCI,NYSE,2021/03/02 16:00:00,6.08,6.23,6.02,6.09,381833
LCI,NYSE,2021/03/03 16:00:00,6.15,6.27,5.96,6.08,548510
LCI,NYSE,2021/03/04 16:00:00,6.07,6.18,5.77,6.04,814137
LCI,NYSE,2021/03/05 16:00:00,6.04,6.18,5.64,6.17,668265
LCI,NYSE,2021/03/08 16:00:00,6.22,6.35,6.12,6.35,555829
LCI,NYSE,2021/03/09 16:00:00,6.3,6.75,6.27,6.54,583507
LCI,NYSE,2021/03/10 16:00:00,6.62,7.18,6.62,7.14,621497
LCI,NYSE,2021/03/11 16:00:00,7.14,7.28,6.9,6.96,421812
LCI,NYSE,2021/03/12 16:00:00,6.98,7,6.65,6.68,353383
LCI,NYSE,2021/03/15 16:00:00,6.64,6.84,6.57,6.63,312512
LCI,NYSE,2021/03/16 16:00:00,6.6,6.63,6.46,6.48,231873
LCI,NYSE,2021/03/17 16:00:00,6.44,6.63,6.32,6.54,233731
LCI,NYSE,2021/03/18 16:00:00,6.53,6.6,6.3,6.35,363018
LCI,NYSE,2021/03/19 16:00:00,6.37,6.69,6.26,6.43,1009088
LCI,NYSE,2021/03/22 16:00:00,6.43,6.61,6.33,6.44,223098
LCI,NYSE,2021/03/23 16:00:00,6.39,6.48,6,6.09,437612
LCI,NYSE,2021/03/24 16:00:00,6.09,6.19,5.84,5.84,350008
LCI,NYSE,2021/03/25 16:00:00,5.84,6.04,5.76,5.91,344370
LCI,NYSE,2021/03/26 16:00:00,5.91,5.99,5.71,5.82,227715
LCI,NYSE,2021/03/29 16:00:00,5.8,5.84,5.44,5.44,587075
LCI,NYSE,2021/03/30 16:00:00,5.44,5.46,5.23,5.3,416190
LCI,NYSE,2021/03/31 16:00:00,5.35,5.48,5.28,5.28,625881
LCI,NYSE,2021/04/01 16:00:00,5.35,5.77,5.31,5.74,514134
LCI,NYSE,2021/04/05 16:00:00,5.74,5.74,5.56,5.62,311549
LCI,NYSE,2021/04/06 16:00:00,5.6,5.67,5.51,5.51,303154
LCI,NYSE,2021/04/07 16:00:00,5.5,5.51,5.23,5.3,461413
LCI,NYSE,2021/04/08 16:00:00,5.39,5.39,4.97,5.03,732638
LCI,NYSE,2021/04/09 16:00:00,5.03,5.12,4.87,4.95,584267
GIX,NYSE,2019/07/01 16:00:00,9.7,9.7,9.68,9.68,56000
GIX,NYSE,2019/07/02 16:00:00,9.75,9.75,9.7,9.7,17200
GIX,NYSE,2019/07/05 16:00:00,9.71,9.71,9.68,9.68,1044
GIX,NYSE,2019/07/08 16:00:00,9.7,9.7,9.7,9.7,829156
GIX,NYSE,2019/07/09 16:00:00,9.77,9.77,9.77,9.77,700
GIX,NYSE,2019/07/10 16:00:00,9.75,9.8,9.74,9.8,53175
GIX,NYSE,2019/07/12 16:00:00,9.78,9.78,9.74,9.75,10264
GIX,NYSE,2019/07/16 16:00:00,9.78,9.78,9.76,9.76,1011
GIX,NYSE,2019/07/22 16:00:00,9.78,9.78,9.78,9.78,25000
GIX,NYSE,2019/07/24 16:00:00,9.78,9.78,9.78,9.78,23000
GIX,NYSE,2019/07/25 16:00:00,9.79,9.79,9.78,9.78,1200
GIX,NYSE,2019/07/26 16:00:00,9.74,9.74,9.74,9.74,5000
GIX,NYSE,2019/07/29 16:00:00,9.75,9.78,9.75,9.77,34681
GIX,NYSE,2019/07/30 16:00:00,9.77,9.88,9.77,9.83,23700
GIX,NYSE,2019/07/31 16:00:00,9.83,9.83,9.78,9.8,2914
GIX,NYSE,2019/08/05 16:00:00,9.78,9.8,9.78,9.8,22100
GIX,NYSE,2019/08/06 16:00:00,9.76,9.78,9.76,9.78,32288
GIX,NYSE,2019/08/07 16:00:00,9.78,9.78,9.75,9.76,297810
GIX,NYSE,2019/08/08 16:00:00,9.81,9.81,9.77,9.78,10300
GIX,NYSE,2019/08/09 16:00:00,9.78,9.78,9.76,9.76,633
GIX,NYSE,2019/08/12 16:00:00,9.78,9.78,9.78,9.78,26700
GIX,NYSE,2019/08/13 16:00:00,9.78,9.92,9.77,9.78,75820
GIX,NYSE,2019/08/14 16:00:00,9.78,10,9.78,10,31100
GIX,NYSE,2019/08/15 16:00:00,9.92,9.92,9.8,9.86,2705
GIX,NYSE,2019/08/20 16:00:00,9.76,9.81,9.76,9.81,888
GIX,NYSE,2019/08/21 16:00:00,9.82,9.82,9.78,9.78,11340
GIX,NYSE,2019/08/23 16:00:00,9.76,9.78,9.76,9.78,25750
GIX,NYSE,2019/08/26 16:00:00,9.78,9.81,9.77,9.79,301588
GIX,NYSE,2019/08/27 16:00:00,9.79,9.81,9.78,9.8,1117300
GIX,NYSE,2019/08/29 16:00:00,9.81,9.81,9.79,9.8,13656
GIX,NYSE,2019/08/30 16:00:00,9.82,9.82,9.79,9.81,860444
GIX,NYSE,2019/09/03 16:00:00,9.81,9.82,9.8,9.81,1036091
GIX,NYSE,2019/09/04 16:00:00,9.82,9.83,9.82,9.82,59060
GIX,NYSE,2019/09/05 16:00:00,9.84,9.84,9.82,9.82,184728
GIX,NYSE,2019/09/06 16:00:00,9.83,9.83,9.83,9.83,100
GIX,NYSE,2019/09/09 16:00:00,9.82,9.83,9.82,9.82,108297
GIX,NYSE,2019/09/10 16:00:00,9.83,9.83,9.82,9.83,445120
GIX,NYSE,2019/09/11 16:00:00,9.83,9.84,9.83,9.84,19727
GIX,NYSE,2019/09/13 16:00:00,9.79,9.85,9.79,9.83,10228
GIX,NYSE,2019/09/16 16:00:00,9.85,9.85,9.85,9.85,1728
GIX,NYSE,2019/09/17 16:00:00,9.85,9.85,9.83,9.83,1688
GIX,NYSE,2019/09/19 16:00:00,9.86,9.86,9.86,9.86,127
GIX,NYSE,2019/09/20 16:00:00,9.82,9.85,9.82,9.85,203
GIX,NYSE,2019/09/23 16:00:00,9.83,9.83,9.82,9.82,62670
GIX,NYSE,2019/09/24 16:00:00,9.82,9.85,9.82,9.85,370249
GIX,NYSE,2019/09/25 16:00:00,9.84,9.85,9.84,9.85,100546
GIX,NYSE,2019/09/26 16:00:00,9.87,9.87,9.87,9.87,179
GIX,NYSE,2019/09/27 16:00:00,9.85,9.85,9.84,9.84,11715
GIX,NYSE,2019/09/30 16:00:00,9.83,9.83,9.83,9.83,123
GIX,NYSE,2019/10/02 16:00:00,9.87,9.87,9.85,9.85,1152
GIX,NYSE,2019/10/03 16:00:00,9.87,9.87,9.84,9.84,1734
GIX,NYSE,2019/10/08 16:00:00,9.77,9.85,9.77,9.85,823
GIX,NYSE,2019/10/09 16:00:00,9.85,9.85,9.85,9.85,1248
GIX,NYSE,2019/10/10 16:00:00,9.87,9.87,9.87,9.87,501
GIX,NYSE,2019/10/11 16:00:00,9.87,9.87,9.84,9.87,3100
GIX,NYSE,2019/10/14 16:00:00,9.87,9.87,9.83,9.83,13014
GIX,NYSE,2019/10/15 16:00:00,9.87,9.87,9.84,9.84,7668
GIX,NYSE,2019/10/16 16:00:00,9.85,9.85,9.8,9.84,3257
GIX,NYSE,2019/10/17 16:00:00,9.8,9.84,9.8,9.84,49600
GIX,NYSE,2019/10/18 16:00:00,9.87,9.87,9.87,9.87,6100
GIX,NYSE,2019/10/21 16:00:00,9.88,9.88,9.87,9.87,1100
GIX,NYSE,2019/10/22 16:00:00,9.82,9.85,9.82,9.85,2000
GIX,NYSE,2019/10/23 16:00:00,9.83,9.88,9.82,9.88,464490
GIX,NYSE,2019/10/24 16:00:00,9.83,9.88,9.83,9.85,3809
GIX,NYSE,2019/10/25 16:00:00,9.83,9.83,9.83,9.83,250000
GIX,NYSE,2019/10/29 16:00:00,9.85,9.88,9.85,9.85,500200
GIX,NYSE,2019/10/30 16:00:00,9.86,9.86,9.85,9.85,3573
GIX,NYSE,2019/10/31 16:00:00,9.84,9.86,9.84,9.86,2012
GIX,NYSE,2019/11/04 16:00:00,9.85,9.88,9.85,9.88,2171
GIX,NYSE,2019/11/05 16:00:00,9.85,9.87,9.85,9.85,4241
GIX,NYSE,2019/11/06 16:00:00,9.85,9.85,9.85,9.85,2792
GIX,NYSE,2019/11/07 16:00:00,9.85,9.88,9.84,9.84,13999
GIX,NYSE,2019/11/08 16:00:00,9.86,9.88,9.86,9.88,9758
GIX,NYSE,2019/11/11 16:00:00,9.83,9.85,9.83,9.85,1225
GIX,NYSE,2019/11/12 16:00:00,9.85,9.88,9.85,9.88,12509
GIX,NYSE,2019/11/13 16:00:00,9.86,9.88,9.86,9.88,25001
GIX,NYSE,2019/11/14 16:00:00,9.86,9.86,9.86,9.86,959
GIX,NYSE,2019/11/15 16:00:00,9.89,9.89,9.89,9.89,500
GIX,NYSE,2019/11/18 16:00:00,9.89,9.89,9.84,9.84,869
GIX,NYSE,2019/11/20 16:00:00,9.83,9.89,9.83,9.85,78952
GIX,NYSE,2019/11/21 16:00:00,9.87,9.88,9.87,9.88,1325
GIX,NYSE,2019/11/22 16:00:00,9.86,9.86,9.86,9.86,3162
GIX,NYSE,2019/11/26 16:00:00,9.85,9.86,9.85,9.86,5175
GIX,NYSE,2019/11/29 13:00:00,9.9,9.93,9.9,9.93,2693
GIX,NYSE,2019/12/02 16:00:00,9.91,9.91,9.89,9.9,2792
GIX,NYSE,2019/12/04 16:00:00,9.9,9.93,9.9,9.92,52918
GIX,NYSE,2019/12/05 16:00:00,9.92,9.93,9.9,9.91,17697
GIX,NYSE,2019/12/06 16:00:00,9.91,9.91,9.91,9.91,197
GIX,NYSE,2019/12/09 16:00:00,9.91,9.91,9.91,9.91,580
GIX,NYSE,2019/12/10 16:00:00,9.91,9.95,9.91,9.95,2500
GIX,NYSE,2019/12/11 16:00:00,9.92,9.92,9.91,9.92,1620
GIX,NYSE,2019/12/17 16:00:00,9.93,9.93,9.93,9.93,19531
GIX,NYSE,2019/12/18 16:00:00,9.94,9.94,9.94,9.94,1784
GIX,NYSE,2019/12/24 13:00:00,9.95,9.95,9.95,9.95,2873
GIX,NYSE,2019/12/26 16:00:00,9.95,9.95,9.95,9.95,135
GIX,NYSE,2020/01/02 16:00:00,9.95,9.95,9.95,9.95,47401
GIX,NYSE,2020/01/07 16:00:00,9.96,9.97,9.96,9.97,3620
GIX,NYSE,2020/01/09 16:00:00,10,10,9.98,9.98,25300
GIX,NYSE,2020/01/13 16:00:00,10,10,10,10,275
GIX,NYSE,2020/01/14 16:00:00,9.98,9.99,9.98,9.99,66201
GIX,NYSE,2020/01/15 16:00:00,10,10,10,10,111000
GIX,NYSE,2020/01/16 16:00:00,9.99,10.02,9.99,10.02,483175
GIX,NYSE,2020/01/17 16:00:00,10,10,9.99,10,6295
GIX,NYSE,2020/01/21 16:00:00,9.99,9.99,9.99,9.99,1400
GIX,NYSE,2020/01/22 16:00:00,10.01,10.01,10.01,10.01,1500
GIX,NYSE,2020/01/27 16:00:00,10.03,10.03,9.99,10.01,107942
GIX,NYSE,2020/01/28 16:00:00,10,10,10,10,100200
GIX,NYSE,2020/01/29 16:00:00,10.03,10.03,10,10,75700
GIX,NYSE,2020/02/03 16:00:00,10.03,10.03,10.03,10.03,100
GIX,NYSE,2020/02/05 16:00:00,10.01,10.01,10.01,10.01,150100
GIX,NYSE,2020/02/06 16:00:00,10.01,10.01,10.01,10.01,218
GIX,NYSE,2020/02/10 16:00:00,10.02,10.02,10.02,10.02,400100
GIX,NYSE,2020/02/11 16:00:00,10.03,10.03,10.03,10.03,5336
GIX,NYSE,2020/02/13 16:00:00,10.03,10.03,10.03,10.03,55225
GIX,NYSE,2020/02/14 16:00:00,10.02,10.05,10.02,10.05,24516
GIX,NYSE,2020/02/19 16:00:00,10.02,10.02,10.02,10.02,102
GIX,NYSE,2020/02/20 16:00:00,10.04,10.04,10.04,10.04,3225
GIX,NYSE,2020/02/24 16:00:00,10.02,10.02,10.02,10.02,10000
GIX,NYSE,2020/02/25 16:00:00,10.05,10.05,10.02,10.02,50103
GIX,NYSE,2020/02/26 16:00:00,10.02,10.06,10.02,10.02,316918
GIX,NYSE,2020/02/27 16:00:00,10.02,10.02,10.02,10.02,300013
GIX,NYSE,2020/02/28 16:00:00,10.01,10.02,10,10,153461
GIX,NYSE,2020/03/02 16:00:00,10.01,10.01,10.01,10.01,175
GIX,NYSE,2020/03/03 16:00:00,10.07,10.07,10.07,10.07,1099
GIX,NYSE,2020/03/05 16:00:00,10.01,10.01,10.01,10.01,275
GIX,NYSE,2020/03/06 16:00:00,10.01,10.02,10.01,10.02,5245
GIX,NYSE,2020/03/09 16:00:00,10.01,10.01,10.01,10.01,763
GIX,NYSE,2020/03/10 16:00:00,10.02,10.02,10,10,495113
GIX,NYSE,2020/03/11 16:00:00,10.06,10.06,10,10,18899
GIX,NYSE,2020/03/12 16:00:00,9.96,9.96,9.82,9.82,1425245
GIX,NYSE,2020/03/17 16:00:00,9.75,9.75,9.62,9.62,1105934
GIX,NYSE,2020/03/19 16:00:00,9.6,9.65,9.6,9.65,52208
GIX,NYSE,2020/03/20 16:00:00,9.66,9.66,9.66,9.66,156200
GIX,NYSE,2020/03/23 16:00:00,9.74,9.74,9.67,9.7,1389495
GIX,NYSE,2020/03/24 16:00:00,9.69,9.87,9.69,9.87,25302
GIX,NYSE,2020/03/25 16:00:00,9.95,9.95,9.91,9.91,666
GIX,NYSE,2020/03/27 16:00:00,9.87,9.92,9.87,9.91,74389
GIX,NYSE,2020/03/30 16:00:00,9.72,9.82,9.72,9.81,7006
GIX,NYSE,2020/03/31 16:00:00,9.95,9.95,9.95,9.95,315
GIX,NYSE,2020/04/01 16:00:00,9.93,9.95,9.93,9.95,3677
GIX,NYSE,2020/04/02 16:00:00,9.95,9.95,9.95,9.95,186537
GIX,NYSE,2020/04/03 16:00:00,9.98,9.98,9.93,9.98,3019
GIX,NYSE,2020/04/06 16:00:00,10.02,10.02,9.97,9.97,224
GIX,NYSE,2020/04/07 16:00:00,9.93,9.93,9.93,9.93,803
GIX,NYSE,2020/04/08 16:00:00,9.94,9.96,9.94,9.95,16011
GIX,NYSE,2020/04/13 16:00:00,9.95,9.98,9.95,9.98,7485
GIX,NYSE,2020/04/14 16:00:00,9.96,9.96,9.96,9.96,1009
GIX,NYSE,2020/04/17 16:00:00,9.97,9.97,9.97,9.97,300
GIX,NYSE,2020/04/20 16:00:00,9.99,10,9.99,10,4146
GIX,NYSE,2020/04/21 16:00:00,9.99,9.99,9.97,9.97,11495
GIX,NYSE,2020/04/24 16:00:00,10,10,10,10,2619
GIX,NYSE,2020/04/28 16:00:00,10.04,10.04,10.04,10.04,213
GIX,NYSE,2020/04/29 16:00:00,9.98,9.98,9.98,9.98,689834
GIX,NYSE,2020/05/01 16:00:00,10,10,9.98,10,170848
GIX,NYSE,2020/05/05 16:00:00,10.05,10.05,9.97,9.98,24314
GIX,NYSE,2020/05/07 16:00:00,9.98,9.98,9.96,9.96,1517
GIX,NYSE,2020/05/08 16:00:00,9.97,10,9.97,10,585
GIX,NYSE,2020/05/11 16:00:00,9.97,9.97,9.97,9.97,88544
GIX,NYSE,2020/05/13 16:00:00,9.98,9.98,9.98,9.98,150005
GIX,NYSE,2020/05/14 16:00:00,10,10,9.95,9.95,555
GIX,NYSE,2020/05/18 16:00:00,10.06,10.06,9.96,9.96,13334
GIX,NYSE,2020/05/19 16:00:00,9.98,10,9.96,10,292313
GIX,NYSE,2020/05/21 16:00:00,10,10,10,10,414
GIX,NYSE,2020/05/22 16:00:00,10,10,9.98,9.98,141089
GIX,NYSE,2020/05/26 16:00:00,10.02,10.02,9.98,9.98,55168
GIX,NYSE,2020/05/27 16:00:00,9.97,9.97,9.97,9.97,150022
GIX,NYSE,2020/05/29 16:00:00,9.98,10,9.98,10,548275
GIX,NYSE,2020/06/01 16:00:00,10.06,10.06,10.01,10.01,581
GIX,NYSE,2020/06/02 16:00:00,10.02,10.02,10.02,10.02,1340
GIX,NYSE,2020/06/03 16:00:00,10.01,10.03,10,10,1818
GIX,NYSE,2020/06/04 16:00:00,10.01,10.01,10.01,10.01,118
