Symbol,Market,Date,Open,High,Low,Close,Volume
AVT,NASDAQ,2020/07/10 16:00:00,26.36,26.72,26.22,26.46,771463
AVT,NASDAQ,2020/07/13 16:00:00,26.45,26.65,25.98,26.01,1284710
AVT,NASDAQ,2020/07/14 16:00:00,25.92,25.92,25.16,25.7,899547
AVT,NASDAQ,2020/07/15 16:00:00,26.28,26.67,25.98,26.58,674372
AVT,NASDAQ,2020/07/16 16:00:00,26.46,26.66,25.96,26.09,554067
AVT,NASDAQ,2020/07/17 16:00:00,26.11,26.34,25.71,25.91,964532
AVT,NASDAQ,2020/07/20 16:00:00,25.79,26.04,25.61,25.91,565234
AVT,NASDAQ,2020/07/21 16:00:00,25.88,26.51,25.58,25.74,823054
AVT,NASDAQ,2020/07/22 16:00:00,25.62,26.31,25.62,25.99,728819
AVT,NASDAQ,2020/07/23 16:00:00,25.92,26.69,25.8,26.52,862190
AVT,NASDAQ,2020/07/24 16:00:00,26.39,26.78,26.03,26.12,523221
AVT,NASDAQ,2020/07/27 16:00:00,26.07,26.75,25.86,26.72,1010762
AVT,NASDAQ,2020/07/28 16:00:00,26.67,26.71,26.01,26.07,635544
AVT,NASDAQ,2020/07/29 16:00:00,26.07,26.82,25.93,26.68,682119
AVT,NASDAQ,2020/07/30 16:00:00,26.11,26.79,25.93,26.74,510977
AVT,NASDAQ,2020/07/31 16:00:00,26.76,26.76,26.26,26.72,518904
AVT,NASDAQ,2020/08/03 16:00:00,26.94,27.87,26.64,27.02,542517
AVT,NASDAQ,2020/08/04 16:00:00,27.92,29.07,27.6,28.8,1419700
AVT,NASDAQ,2020/08/05 16:00:00,29.02,29.1,28.54,28.94,1482200
AVT,NASDAQ,2020/08/06 16:00:00,29.1,29.59,28.77,28.92,931757
AVT,NASDAQ,2020/08/07 16:00:00,30.09,30.09,28.6,29.22,1059134
AVT,NASDAQ,2020/08/10 16:00:00,28.97,29.23,28.34,28.54,1051492
AVT,NASDAQ,2020/08/11 16:00:00,28.94,29.67,28.76,28.85,762585
AVT,NASDAQ,2020/08/12 16:00:00,29.06,29.31,28.52,28.78,656155
AVT,NASDAQ,2020/08/13 16:00:00,28.65,28.76,28.02,28.23,602516
AVT,NASDAQ,2020/08/14 16:00:00,28.11,28.38,27.73,28.37,431840
AVT,NASDAQ,2020/08/17 16:00:00,28.58,28.81,28.02,28.06,1075098
AVT,NASDAQ,2020/08/18 16:00:00,28.17,28.17,27.1,27.18,706350
AVT,NASDAQ,2020/08/19 16:00:00,27.11,27.65,26.95,27.48,569964
AVT,NASDAQ,2020/08/20 16:00:00,27.25,27.25,26.63,26.83,694719
AVT,NASDAQ,2020/08/21 16:00:00,26.6,26.87,26.41,26.67,671772
AVT,NASDAQ,2020/08/24 16:00:00,26.94,27.9,26.94,27.9,650403
AVT,NASDAQ,2020/08/25 16:00:00,27.96,28.16,27.31,27.64,489811
AVT,NASDAQ,2020/08/26 16:00:00,27.68,27.81,26.95,27.51,785690
AVT,NASDAQ,2020/08/27 16:00:00,27.63,27.76,27.18,27.45,339855
AVT,NASDAQ,2020/08/28 16:00:00,27.39,28.12,27.29,28.12,524908
AVT,NASDAQ,2020/08/31 16:00:00,28.19,28.34,27.51,27.51,561511
AVT,NASDAQ,2020/09/01 16:00:00,27.41,27.99,27.11,27.68,450380
AVT,NASDAQ,2020/09/02 16:00:00,27.73,29,27.73,28.93,541824
AVT,NASDAQ,2020/09/03 16:00:00,29.39,29.99,28.72,28.85,1051068
AVT,NASDAQ,2020/09/04 16:00:00,29.08,29.26,27.84,28.17,676393
AVT,NASDAQ,2020/09/08 16:00:00,27.66,27.66,26.72,26.88,701335
AVT,NASDAQ,2020/09/09 16:00:00,27.01,27.84,26.95,27.48,574688
AVT,NASDAQ,2020/09/10 16:00:00,27.64,28.11,27.3,27.42,594827
AVT,NASDAQ,2020/09/11 16:00:00,27.62,27.7,27.08,27.37,583845
AVT,NASDAQ,2020/09/14 16:00:00,28.02,28.34,27.71,27.93,477351
AVT,NASDAQ,2020/09/15 16:00:00,28.04,28.38,27.54,27.59,495591
AVT,NASDAQ,2020/09/16 16:00:00,27.81,28.11,27.57,27.62,601428
AVT,NASDAQ,2020/09/17 16:00:00,27.18,27.9,27.07,27.52,656134
AVT,NASDAQ,2020/09/18 16:00:00,27.76,28.03,26.82,27.06,1294854
AVT,NASDAQ,2020/09/21 16:00:00,26.4,26.44,25.35,25.99,684609
AVT,NASDAQ,2020/09/22 16:00:00,25.84,26.4,25.84,26.01,672325
AVT,NASDAQ,2020/09/23 16:00:00,26,26.36,25.03,25.05,1099426
AVT,NASDAQ,2020/09/24 16:00:00,24.87,25.64,24.53,25.43,887696
AVT,NASDAQ,2020/09/25 16:00:00,25.23,25.61,24.93,25.48,426087
AVT,NASDAQ,2020/09/28 16:00:00,26.05,26.4,25.82,26.29,454678
AVT,NASDAQ,2020/09/29 16:00:00,26.16,26.45,25.68,25.87,480881
AVT,NASDAQ,2020/09/30 16:00:00,26.05,26.46,25.65,25.84,692729
AVT,NASDAQ,2020/10/01 16:00:00,25.88,26.39,25.77,26.31,539064
AVT,NASDAQ,2020/10/02 16:00:00,25.79,26.3,25.75,25.97,741992
AVT,NASDAQ,2020/10/05 16:00:00,26.16,26.91,26.16,26.47,1167317
AVT,NASDAQ,2020/10/06 16:00:00,26.52,27.01,26.2,26.27,614900
AVT,NASDAQ,2020/10/07 16:00:00,26.44,27.92,26.33,27.78,951451
AVT,NASDAQ,2020/10/08 16:00:00,28.05,28.05,27.34,27.65,470666
AVT,NASDAQ,2020/10/09 16:00:00,28.02,28.09,27.55,28.07,479458
AVT,NASDAQ,2020/10/12 16:00:00,28.09,28.47,27.98,28.42,779530
AVT,NASDAQ,2020/10/13 16:00:00,28.14,28.97,28.14,28.72,1251696
AVT,NASDAQ,2020/10/14 16:00:00,28.92,29.26,28.65,28.75,598857
AVT,NASDAQ,2020/10/15 16:00:00,28.89,28.89,28.05,28.73,446634
AVT,NASDAQ,2020/10/16 16:00:00,28.78,29.22,28.61,28.7,427034
AVT,NASDAQ,2020/10/19 16:00:00,28.84,29.11,28.13,28.23,378598
AVT,NASDAQ,2020/10/20 16:00:00,28.34,28.88,27.88,28,408232
AVT,NASDAQ,2020/10/21 16:00:00,27.89,28.17,27.47,27.49,728871
AVT,NASDAQ,2020/10/22 16:00:00,27.44,27.94,27.33,27.74,661004
AVT,NASDAQ,2020/10/23 16:00:00,27.76,27.82,27.27,27.72,485374
AVT,NASDAQ,2020/10/26 16:00:00,27.37,27.68,26.05,26.51,1244271
AVT,NASDAQ,2020/10/27 16:00:00,26.27,26.61,25.87,26.02,1457511
AVT,NASDAQ,2020/10/28 16:00:00,25.47,25.75,24.68,24.91,1298793
AVT,NASDAQ,2020/10/29 16:00:00,24.87,25.92,24.51,24.66,980306
AVT,NASDAQ,2020/10/30 16:00:00,24.51,24.96,24.3,24.67,811180
AVT,NASDAQ,2020/11/02 16:00:00,24.96,25.86,24.7,25.78,770335
AVT,NASDAQ,2020/11/03 16:00:00,26.22,26.48,26.05,26.3,556798
AVT,NASDAQ,2020/11/04 16:00:00,26.16,26.45,25.46,25.75,697275
AVT,NASDAQ,2020/11/05 16:00:00,26.09,26.97,25.8,26.63,765008
AVT,NASDAQ,2020/11/06 16:00:00,26.7,26.92,26.35,26.74,487529
AVT,NASDAQ,2020/11/09 16:00:00,27.5,28.82,27.35,28.21,793925
AVT,NASDAQ,2020/11/10 16:00:00,28.08,28.6,27.7,28.27,726189
AVT,NASDAQ,2020/11/11 16:00:00,28.48,28.63,27.73,28.55,740082
AVT,NASDAQ,2020/11/12 16:00:00,28.28,28.81,27.54,27.81,539871
AVT,NASDAQ,2020/11/13 16:00:00,28.2,28.95,27.88,28.75,527033
AVT,NASDAQ,2020/11/16 16:00:00,28.73,29.95,28.73,29.85,572224
AVT,NASDAQ,2020/11/17 16:00:00,29.42,29.65,28.84,29.38,481789
AVT,NASDAQ,2020/11/18 16:00:00,29.52,29.76,28.79,28.81,420763
AVT,NASDAQ,2020/11/19 16:00:00,28.67,28.89,28.19,28.82,481443
AVT,NASDAQ,2020/11/20 16:00:00,28.62,28.86,28.39,28.74,473529
AVT,NASDAQ,2020/11/23 16:00:00,29.33,29.78,29.09,29.66,482591
AVT,NASDAQ,2020/11/24 16:00:00,29.95,31.19,29.57,31.06,1104065
AVT,NASDAQ,2020/11/25 16:00:00,31.02,31.02,30.26,30.49,858934
AVT,NASDAQ,2020/11/27 13:00:00,30.38,31.32,30.38,30.67,587976
AVT,NASDAQ,2020/11/30 16:00:00,30.69,30.84,30.31,30.35,1045033
AVT,NASDAQ,2020/12/01 16:00:00,30.36,31.18,30.36,31,782498
AVT,NASDAQ,2020/12/02 16:00:00,30.83,31.94,30.53,31.84,1187520
AVT,NASDAQ,2020/12/03 16:00:00,31.74,32.5,31.55,32.32,801200
AVT,NASDAQ,2020/12/04 16:00:00,32.58,33.39,32.58,32.87,752772
AVT,NASDAQ,2020/12/07 16:00:00,32.98,33.14,32.28,32.8,872612
AVT,NASDAQ,2020/12/08 16:00:00,32.72,33.11,32.34,32.51,699934
AVT,NASDAQ,2020/12/09 16:00:00,32.51,32.82,31.77,31.88,800278
AVT,NASDAQ,2020/12/10 16:00:00,31.5,32.08,31.32,31.89,453619
AVT,NASDAQ,2020/12/11 16:00:00,31.71,32.05,31.16,31.56,677911
AVT,NASDAQ,2020/12/14 16:00:00,31.84,32.21,31.66,31.69,799200
AVT,NASDAQ,2020/12/15 16:00:00,31.87,33.03,31.72,33.03,727306
AVT,NASDAQ,2020/12/16 16:00:00,33.08,33.3,32.56,33.11,668644
AVT,NASDAQ,2020/12/17 16:00:00,33.13,33.7,32.9,33.52,1045046
AVT,NASDAQ,2020/12/18 16:00:00,33.65,34.15,33.3,33.87,1618034
AVT,NASDAQ,2020/12/21 16:00:00,33.18,33.57,32.1,33.51,802925
AVT,NASDAQ,2020/12/22 16:00:00,33.56,34.26,33.46,34.05,1103784
AVT,NASDAQ,2020/12/23 16:00:00,35.09,35.09,33.64,34.86,1490651
AVT,NASDAQ,2020/12/24 13:00:00,34.8,34.93,34.2,34.47,472548
AVT,NASDAQ,2020/12/28 16:00:00,34.85,35.34,34.44,35.21,511668
AVT,NASDAQ,2020/12/29 16:00:00,35.39,35.39,34.66,34.88,822814
AVT,NASDAQ,2020/12/30 16:00:00,34.86,35.37,34.64,34.84,528417
AVT,NASDAQ,2020/12/31 16:00:00,34.68,35.38,34.36,35.11,605082
AVT,NASDAQ,2021/01/04 16:00:00,35.25,35.63,34.93,35.37,1143736
AVT,NASDAQ,2021/01/05 16:00:00,35.18,36.48,35.18,36.15,690004
AVT,NASDAQ,2021/01/06 16:00:00,36.43,37.33,36.23,37.15,1931817
AVT,NASDAQ,2021/01/07 16:00:00,37.48,37.98,36.86,37.92,858011
AVT,NASDAQ,2021/01/08 16:00:00,37.8,38.48,37.36,37.96,750650
AVT,NASDAQ,2021/01/11 16:00:00,37.27,38.39,37.05,38.27,532045
AVT,NASDAQ,2021/01/12 16:00:00,38.42,38.82,38.26,38.47,710832
AVT,NASDAQ,2021/01/13 16:00:00,38.19,38.41,37.75,38.01,482351
AVT,NASDAQ,2021/01/14 16:00:00,38.14,38.93,37.96,38.54,567324
AVT,NASDAQ,2021/01/15 16:00:00,38.45,38.83,38.1,38.61,847510
AVT,NASDAQ,2021/01/19 16:00:00,39,40.2,38.86,39.93,1280407
AVT,NASDAQ,2021/01/20 16:00:00,41.26,42.3,40.19,40.39,1363048
AVT,NASDAQ,2021/01/21 16:00:00,40.34,40.48,39.13,39.58,1145260
AVT,NASDAQ,2021/01/22 16:00:00,39.04,39.5,38.61,39.29,1163176
AVT,NASDAQ,2021/01/25 16:00:00,39.29,39.74,38.82,39.22,1241569
AVT,NASDAQ,2021/01/26 16:00:00,39.74,39.74,37.93,38.76,2587207
AVT,NASDAQ,2021/01/27 16:00:00,37.83,38.79,36.8,37.7,1749682
AVT,NASDAQ,2021/01/28 16:00:00,38.11,38.5,35.6,35.91,1729845
AVT,NASDAQ,2021/01/29 16:00:00,36.09,36.64,34.82,35.31,2184772
AVT,NASDAQ,2021/02/01 16:00:00,35.56,37.06,35.41,36.83,694657
AVT,NASDAQ,2021/02/02 16:00:00,37.39,37.4,36.19,36.57,1179700
AVT,NASDAQ,2021/02/03 16:00:00,36.45,37.22,35.77,36.37,847736
AVT,NASDAQ,2021/02/04 16:00:00,37.18,37.57,36.01,37.1,749733
AVT,NASDAQ,2021/02/05 16:00:00,37.5,37.96,36.68,37.7,735592
AVT,NASDAQ,2021/02/08 16:00:00,37.71,38.55,37.71,38.55,528637
AVT,NASDAQ,2021/02/09 16:00:00,38.58,38.74,38.01,38.44,531417
AVT,NASDAQ,2021/02/10 16:00:00,38.67,39,38.17,38.49,594393
AVT,NASDAQ,2021/02/11 16:00:00,38.54,38.9,37.74,38.85,628502
AVT,NASDAQ,2021/02/12 16:00:00,38.76,39.34,38.28,38.9,408030
AVT,NASDAQ,2021/02/16 16:00:00,38.82,39.58,38.75,39.33,513703
AVT,NASDAQ,2021/02/17 16:00:00,39.24,39.75,38.5,38.86,446023
AVT,NASDAQ,2021/02/18 16:00:00,38.69,39.03,37.77,37.81,398069
AVT,NASDAQ,2021/02/19 16:00:00,38.05,38.73,37.75,38.53,697635
AVT,NASDAQ,2021/02/22 16:00:00,38.61,38.61,37.81,37.87,438246
AVT,NASDAQ,2021/02/23 16:00:00,38.64,38.64,36.47,37.46,434622
AVT,NASDAQ,2021/02/24 16:00:00,37.65,38.46,37.65,38.14,806745
AVT,NASDAQ,2021/02/25 16:00:00,37.69,38.07,37.13,37.33,3023766
AVT,NASDAQ,2021/02/26 16:00:00,37.68,38.42,37.14,38.07,1424717
AVT,NASDAQ,2021/03/01 16:00:00,38.99,39.79,38.69,39.44,787891
AVT,NASDAQ,2021/03/02 16:00:00,39.29,39.61,38.73,38.79,579773
AVT,NASDAQ,2021/03/03 16:00:00,38.88,39.24,38.18,38.35,791498
AVT,NASDAQ,2021/03/04 16:00:00,38.16,38.85,36.5,37.65,1071119
AVT,NASDAQ,2021/03/05 16:00:00,38.17,39.03,36.6,39,1598310
AVT,NASDAQ,2021/03/08 16:00:00,39.38,39.95,39,39.26,985781
AVT,NASDAQ,2021/03/09 16:00:00,39.39,39.81,38.8,38.97,818628
AVT,NASDAQ,2021/03/10 16:00:00,39.46,39.46,38.54,38.8,894862
AVT,NASDAQ,2021/03/11 16:00:00,39.12,39.37,38.15,39.16,1064471
AVT,NASDAQ,2021/03/12 16:00:00,39.81,39.84,39.09,39.39,624226
AVT,NASDAQ,2021/03/15 16:00:00,39.48,40.65,38.99,40.52,680780
AVT,NASDAQ,2021/03/16 16:00:00,40.55,40.98,39.86,40.23,729172
AVT,NASDAQ,2021/03/17 16:00:00,40.1,41.53,39.14,41.45,937909
AVT,NASDAQ,2021/03/18 16:00:00,41.41,42.49,40.88,41.01,1134202
AVT,NASDAQ,2021/03/19 16:00:00,40.92,41.36,40.32,40.53,1000381
AVT,NASDAQ,2021/03/22 16:00:00,40.38,40.87,39.94,40.39,390755
AVT,NASDAQ,2021/03/23 16:00:00,40.18,40.76,38.36,38.59,736190
AVT,NASDAQ,2021/03/24 16:00:00,38.96,39.87,38.64,38.68,677509
AVT,NASDAQ,2021/03/25 16:00:00,38.3,40.08,38.04,39.94,514964
AVT,NASDAQ,2021/03/26 16:00:00,40.15,41.47,39.78,41.4,550744
AVT,NASDAQ,2021/03/29 16:00:00,40.96,41.62,40.23,40.41,700264
AVT,NASDAQ,2021/03/30 16:00:00,40.41,41.28,40.32,41.12,459930
AVT,NASDAQ,2021/03/31 16:00:00,41.01,41.87,41.01,41.51,519077
AVT,NASDAQ,2021/04/01 16:00:00,41.53,42.03,41.42,42.02,382629
AVT,NASDAQ,2021/04/05 16:00:00,42.55,43.26,42.46,42.98,883080
AVT,NASDAQ,2021/04/06 16:00:00,42.95,43.63,42.6,43.49,1376205
AVT,NASDAQ,2021/04/07 16:00:00,43.44,43.7,42.91,42.98,854826
AVT,NASDAQ,2021/04/08 16:00:00,42.94,43.24,42.67,43.12,952993
AVT,NASDAQ,2021/04/09 16:00:00,43.12,43.32,42.99,43.26,802717
ULCC,NASDAQ,2021/04/01 16:00:00,18.65,19.2,18.26,18.85,10277864
ULCC,NASDAQ,2021/04/05 16:00:00,19.1,19.5,18.9,19.13,3266521
ULCC,NASDAQ,2021/04/06 16:00:00,19.75,19.92,19.2,19.74,2071997
ULCC,NASDAQ,2021/04/07 16:00:00,20,20.72,19.84,20.58,2765789
ULCC,NASDAQ,2021/04/08 16:00:00,20.8,21.51,20.66,21.25,5053853
ULCC,NASDAQ,2021/04/09 16:00:00,21.4,21.98,20.17,21.37,1672825
PGNY,NASDAQ,2019/10/25 16:00:00,13.5,16,13.29,15.94,4975772
PGNY,NASDAQ,2019/10/28 16:00:00,15.9,18.15,15.86,17.21,1163966
PGNY,NASDAQ,2019/10/29 16:00:00,17.23,17.25,16.11,16.43,546078
PGNY,NASDAQ,2019/10/30 16:00:00,16.39,16.9,16,16.21,349162
PGNY,NASDAQ,2019/10/31 16:00:00,16.2,17.38,16.12,16.43,1200518
PGNY,NASDAQ,2019/11/01 16:00:00,16.46,18.7,16.22,18.38,559417
PGNY,NASDAQ,2019/11/04 16:00:00,18.9,19.85,18.7,19.05,725169
PGNY,NASDAQ,2019/11/05 16:00:00,19.2,19.88,19.2,19.79,342484
PGNY,NASDAQ,2019/11/06 16:00:00,19.88,20.24,19.21,19.9,521618
PGNY,NASDAQ,2019/11/07 16:00:00,19.99,21.04,19.61,20.92,431627
PGNY,NASDAQ,2019/11/08 16:00:00,20.85,21.79,19.44,21.75,302073
PGNY,NASDAQ,2019/11/11 16:00:00,21.64,22.75,20.76,21.99,376209
PGNY,NASDAQ,2019/11/12 16:00:00,22.15,22.5,20.19,20.81,365394
PGNY,NASDAQ,2019/11/13 16:00:00,20.74,21.66,20.2,20.5,422388
PGNY,NASDAQ,2019/11/14 16:00:00,20.42,21,19.27,20.56,364985
PGNY,NASDAQ,2019/11/15 16:00:00,22.41,23.99,21.31,23.76,1286673
PGNY,NASDAQ,2019/11/18 16:00:00,24,25.95,23.02,24.92,918691
PGNY,NASDAQ,2019/11/19 16:00:00,25.5,29.29,24.25,26.82,1193859
PGNY,NASDAQ,2019/11/20 16:00:00,26.34,28.7,25.03,26.56,1023359
PGNY,NASDAQ,2019/11/21 16:00:00,26.5,28.72,26.27,27,784173
PGNY,NASDAQ,2019/11/22 16:00:00,27,28.13,25.57,25.68,466887
PGNY,NASDAQ,2019/11/25 16:00:00,25.73,26.53,25.18,25.72,483025
PGNY,NASDAQ,2019/11/26 16:00:00,25.79,25.99,25.13,25.76,445482
PGNY,NASDAQ,2019/11/27 16:00:00,25.76,27.4,25.56,26.99,634692
PGNY,NASDAQ,2019/11/29 13:00:00,27.23,27.89,26.64,26.64,192045
PGNY,NASDAQ,2019/12/02 16:00:00,27.56,28.97,27.06,28.54,1231595
PGNY,NASDAQ,2019/12/03 16:00:00,27.69,29.2,27.5,27.72,550980
PGNY,NASDAQ,2019/12/04 16:00:00,28.15,29.04,25.11,26.34,1550691
PGNY,NASDAQ,2019/12/05 16:00:00,27.62,27.91,24.17,27.86,1440461
PGNY,NASDAQ,2019/12/06 16:00:00,27.57,32,26.43,30.49,2538626
PGNY,NASDAQ,2019/12/09 16:00:00,31.47,31.5,25.52,27.81,1903451
PGNY,NASDAQ,2019/12/10 16:00:00,28,28.78,27.02,27.33,743843
PGNY,NASDAQ,2019/12/11 16:00:00,27.3,27.57,25.35,26.46,1062257
PGNY,NASDAQ,2019/12/12 16:00:00,26.44,27.15,25.05,25.16,656431
PGNY,NASDAQ,2019/12/13 16:00:00,25.27,26.41,25.2,25.99,671108
PGNY,NASDAQ,2019/12/16 16:00:00,26.22,26.7,24.32,24.91,1044935
PGNY,NASDAQ,2019/12/17 16:00:00,24.88,25.76,24.6,25.49,646355
PGNY,NASDAQ,2019/12/18 16:00:00,25.47,25.8,24.26,24.46,657507
PGNY,NASDAQ,2019/12/19 16:00:00,24.54,24.98,22.9,23.84,967143
PGNY,NASDAQ,2019/12/20 16:00:00,23.84,24.64,23.1,23.54,2407534
PGNY,NASDAQ,2019/12/23 16:00:00,23.53,25.9,23.13,25.7,873389
PGNY,NASDAQ,2019/12/24 13:00:00,25.63,25.99,25.41,25.65,265414
PGNY,NASDAQ,2019/12/26 16:00:00,25.56,26.84,24.79,26.27,721325
PGNY,NASDAQ,2019/12/27 16:00:00,26.56,27.99,26.34,27.95,576451
PGNY,NASDAQ,2019/12/30 16:00:00,28.13,28.65,26.84,28.21,547690
PGNY,NASDAQ,2019/12/31 16:00:00,28.14,28.45,27.34,27.45,343189
PGNY,NASDAQ,2020/01/02 16:00:00,27.4,27.65,25.35,25.96,653947
PGNY,NASDAQ,2020/01/03 16:00:00,25.52,26.65,25.21,25.91,401861
PGNY,NASDAQ,2020/01/06 16:00:00,25.67,28,25.38,27.97,366922
PGNY,NASDAQ,2020/01/07 16:00:00,27.83,30,27.27,29.32,1133763
PGNY,NASDAQ,2020/01/08 16:00:00,29.49,30.67,28.53,29.39,844414
PGNY,NASDAQ,2020/01/09 16:00:00,29.86,30.47,27.26,28.6,1247554
PGNY,NASDAQ,2020/01/10 16:00:00,28.5,29.55,27.84,29.26,562754
PGNY,NASDAQ,2020/01/13 16:00:00,29.5,31.85,29.14,31.81,1587473
PGNY,NASDAQ,2020/01/14 16:00:00,32.89,35.43,32.07,33.34,1721126
PGNY,NASDAQ,2020/01/15 16:00:00,33.65,35.2,29.55,31.03,1297532
PGNY,NASDAQ,2020/01/16 16:00:00,31.28,32.34,30.91,31.61,462097
PGNY,NASDAQ,2020/01/17 16:00:00,31.85,31.97,29.5,30.49,632690
PGNY,NASDAQ,2020/01/21 16:00:00,30.56,32.88,30,32.37,511723
PGNY,NASDAQ,2020/01/22 16:00:00,32.57,34.23,31.35,32.02,670646
PGNY,NASDAQ,2020/01/23 16:00:00,31.91,33.56,31.45,32.5,484264
PGNY,NASDAQ,2020/01/24 16:00:00,32.94,33.08,31.61,32.1,368839
PGNY,NASDAQ,2020/01/27 16:00:00,30.37,32.09,30,31.62,490416
PGNY,NASDAQ,2020/01/28 16:00:00,32.27,33.86,31.47,31.85,682101
PGNY,NASDAQ,2020/01/29 16:00:00,32.08,32.28,30.38,30.51,491436
PGNY,NASDAQ,2020/01/30 16:00:00,30.23,30.38,28.02,28.69,1192113
PGNY,NASDAQ,2020/01/31 16:00:00,28.55,28.8,26.72,27.8,671642
PGNY,NASDAQ,2020/02/03 16:00:00,28,28.45,26.39,26.65,563323
PGNY,NASDAQ,2020/02/04 16:00:00,26.88,28.71,26.69,28.71,574508
PGNY,NASDAQ,2020/02/05 16:00:00,29.03,30.21,28.84,30.05,403487
PGNY,NASDAQ,2020/02/06 16:00:00,30.1,30.88,29.75,29.9,276891
PGNY,NASDAQ,2020/02/07 16:00:00,29.81,30.14,28.87,28.95,290729
PGNY,NASDAQ,2020/02/10 16:00:00,28.87,30.36,28.8,29.97,233944
PGNY,NASDAQ,2020/02/11 16:00:00,30.3,31.4,30.26,30.96,265664
PGNY,NASDAQ,2020/02/12 16:00:00,31.49,34.88,31.41,34.28,1595273
PGNY,NASDAQ,2020/02/13 16:00:00,33.44,34.85,32.5,33.08,593209
PGNY,NASDAQ,2020/02/14 16:00:00,33.1,34.05,32.73,33.01,304240
PGNY,NASDAQ,2020/02/18 16:00:00,33.25,35.85,33.01,35.6,719890
PGNY,NASDAQ,2020/02/19 16:00:00,36,36.5,33.52,34.76,810069
PGNY,NASDAQ,2020/02/20 16:00:00,34.76,35.07,33.42,33.67,430176
PGNY,NASDAQ,2020/02/21 16:00:00,33.67,34.07,29.6,29.99,1254231
PGNY,NASDAQ,2020/02/24 16:00:00,28.49,30.92,28.05,29.06,548476
PGNY,NASDAQ,2020/02/25 16:00:00,30,30.33,27.25,27.59,754273
PGNY,NASDAQ,2020/02/26 16:00:00,27.64,28.49,26.7,26.94,574895
PGNY,NASDAQ,2020/02/27 16:00:00,25.64,28.17,25.5,26.64,604468
PGNY,NASDAQ,2020/02/28 16:00:00,26.05,28,25.77,27.53,626985
PGNY,NASDAQ,2020/03/02 16:00:00,27.71,28.02,26.12,27.41,753885
PGNY,NASDAQ,2020/03/03 16:00:00,28,29,26.31,26.58,582747
PGNY,NASDAQ,2020/03/04 16:00:00,27.25,29.17,26.99,28.73,632753
PGNY,NASDAQ,2020/03/05 16:00:00,28.02,28.38,26.68,27.43,433753
PGNY,NASDAQ,2020/03/06 16:00:00,26.01,28.5,24.02,25.22,1552545
PGNY,NASDAQ,2020/03/09 16:00:00,22.29,23.7,21.51,23.16,595608
PGNY,NASDAQ,2020/03/10 16:00:00,23.99,24.4,22.98,24.29,482147
PGNY,NASDAQ,2020/03/11 16:00:00,23.54,23.79,21.37,22.31,757635
PGNY,NASDAQ,2020/03/12 16:00:00,20.01,21.3,20,20.07,658514
PGNY,NASDAQ,2020/03/13 16:00:00,21.14,21.78,19.78,21.7,508467
PGNY,NASDAQ,2020/03/16 16:00:00,19.2,22.79,17.95,19.59,711778
PGNY,NASDAQ,2020/03/17 16:00:00,20.84,24,19.43,23.95,558487
PGNY,NASDAQ,2020/03/18 16:00:00,22.3,23.49,16.38,20.99,1051843
PGNY,NASDAQ,2020/03/19 16:00:00,20.48,21.48,18.06,20.25,671441
PGNY,NASDAQ,2020/03/20 16:00:00,20.56,20.84,18.24,19.5,591141
PGNY,NASDAQ,2020/03/23 16:00:00,19.58,19.58,16.01,16.47,750511
PGNY,NASDAQ,2020/03/24 16:00:00,18,18.42,15.59,18.12,1246703
PGNY,NASDAQ,2020/03/25 16:00:00,18.2,19.39,16.71,18.97,651665
PGNY,NASDAQ,2020/03/26 16:00:00,19.26,22.64,18.7,22.6,619145
PGNY,NASDAQ,2020/03/27 16:00:00,21.7,22.97,20.84,21.28,424658
PGNY,NASDAQ,2020/03/30 16:00:00,21.4,22.6,21.01,22.57,426328
PGNY,NASDAQ,2020/03/31 16:00:00,22.24,23,20.38,21.19,534132
PGNY,NASDAQ,2020/04/01 16:00:00,20.22,20.41,17.06,17.53,427839
PGNY,NASDAQ,2020/04/02 16:00:00,17.55,18.5,16.43,16.5,582761
PGNY,NASDAQ,2020/04/03 16:00:00,16.57,17.8,15.78,17.53,338943
PGNY,NASDAQ,2020/04/06 16:00:00,18.65,19.09,17.23,18.96,425189
PGNY,NASDAQ,2020/04/07 16:00:00,19.53,20,18.34,18.69,485529
PGNY,NASDAQ,2020/04/08 16:00:00,19.03,19.67,17.9,19.18,550522
PGNY,NASDAQ,2020/04/09 16:00:00,19.63,21.23,18.84,21.23,466783
PGNY,NASDAQ,2020/04/13 16:00:00,21.15,21.26,18.77,19.07,378930
PGNY,NASDAQ,2020/04/14 16:00:00,19.51,21.18,19.51,21.16,271932
PGNY,NASDAQ,2020/04/15 16:00:00,21,21,18.83,20.4,454595
PGNY,NASDAQ,2020/04/16 16:00:00,20.34,21.21,19.71,20.4,390219
PGNY,NASDAQ,2020/04/17 16:00:00,21.23,23.17,20.69,22.99,583445
PGNY,NASDAQ,2020/04/20 16:00:00,22.4,22.58,21.21,22.12,379406
PGNY,NASDAQ,2020/04/21 16:00:00,21.57,21.7,20.17,21.38,290346
PGNY,NASDAQ,2020/04/22 16:00:00,20.86,24,20.24,23.38,1466515
PGNY,NASDAQ,2020/04/23 16:00:00,23.4,23.75,21.17,21.46,930932
PGNY,NASDAQ,2020/04/24 16:00:00,21.75,22.12,20.26,20.73,924224
PGNY,NASDAQ,2020/04/27 16:00:00,21.1,21.7,20.6,21.2,586639
