Symbol,Market,Date,Open,High,Low,Close,Volume
CYRN,NASDAQ,2020/07/02 16:00:00,1.2,1.23,1.2,1.23,13874
CYRN,NASDAQ,2020/07/06 16:00:00,1.27,1.38,1.22,1.3,20577
CYRN,NASDAQ,2020/07/07 16:00:00,1.32,1.34,1.22,1.25,40864
CYRN,NASDAQ,2020/07/08 16:00:00,1.29,1.33,1.23,1.24,17821
CYRN,NASDAQ,2020/07/09 16:00:00,1.24,1.3,1.19,1.21,241399
CYRN,NASDAQ,2020/07/10 16:00:00,1.21,1.26,1.19,1.21,112071
CYRN,NASDAQ,2020/07/13 16:00:00,1.18,1.27,1.16,1.22,80368
CYRN,NASDAQ,2020/07/14 16:00:00,1.22,1.25,1.18,1.2,49944
CYRN,NASDAQ,2020/07/15 16:00:00,1.2,1.29,1.16,1.19,53309
CYRN,NASDAQ,2020/07/16 16:00:00,1.37,1.38,1.23,1.28,117342
CYRN,NASDAQ,2020/07/17 16:00:00,1.32,1.32,1.2,1.26,35562
CYRN,NASDAQ,2020/07/20 16:00:00,1.26,1.27,1.22,1.25,30463
CYRN,NASDAQ,2020/07/21 16:00:00,1.21,1.28,1.21,1.25,68151
CYRN,NASDAQ,2020/07/22 16:00:00,1.23,1.27,1.21,1.25,22922
CYRN,NASDAQ,2020/07/23 16:00:00,1.22,1.33,1.22,1.31,93417
CYRN,NASDAQ,2020/07/24 16:00:00,1.35,1.8,1.31,1.79,1083945
CYRN,NASDAQ,2020/07/27 16:00:00,1.95,1.97,1.51,1.67,1530314
CYRN,NASDAQ,2020/07/28 16:00:00,1.62,1.89,1.52,1.89,483829
CYRN,NASDAQ,2020/07/29 16:00:00,1.88,1.88,1.55,1.68,251147
CYRN,NASDAQ,2020/07/30 16:00:00,1.67,1.67,1.52,1.57,351723
CYRN,NASDAQ,2020/07/31 16:00:00,1.52,1.62,1.5,1.6,142029
CYRN,NASDAQ,2020/08/03 16:00:00,1.57,1.65,1.45,1.45,234101
CYRN,NASDAQ,2020/08/04 16:00:00,1.54,1.62,1.46,1.52,106659
CYRN,NASDAQ,2020/08/05 16:00:00,1.5,1.54,1.46,1.46,62521
CYRN,NASDAQ,2020/08/06 16:00:00,1.5,1.77,1.48,1.64,409021
CYRN,NASDAQ,2020/08/07 16:00:00,1.66,1.7,1.55,1.65,214521
CYRN,NASDAQ,2020/08/10 16:00:00,1.69,1.7,1.63,1.65,143096
CYRN,NASDAQ,2020/08/11 16:00:00,1.68,1.75,1.61,1.72,337085
CYRN,NASDAQ,2020/08/12 16:00:00,1.45,1.51,1.35,1.4,649261
CYRN,NASDAQ,2020/08/13 16:00:00,1.36,1.37,1.27,1.3,166993
CYRN,NASDAQ,2020/08/14 16:00:00,1.3,1.31,1.2,1.28,104542
CYRN,NASDAQ,2020/08/17 16:00:00,1.25,1.29,1.13,1.14,349704
CYRN,NASDAQ,2020/08/18 16:00:00,1.15,1.2,1.14,1.2,57745
CYRN,NASDAQ,2020/08/19 16:00:00,1.17,1.18,1.12,1.12,134734
CYRN,NASDAQ,2020/08/20 16:00:00,1.11,1.16,1.06,1.11,178607
CYRN,NASDAQ,2020/08/21 16:00:00,1.1,1.12,1.06,1.12,160189
CYRN,NASDAQ,2020/08/24 16:00:00,1.13,1.15,1.05,1.05,151352
CYRN,NASDAQ,2020/08/25 16:00:00,1.06,1.08,1.01,1.04,60045
CYRN,NASDAQ,2020/08/26 16:00:00,0.99,1.07,0.98,1.06,127962
CYRN,NASDAQ,2020/08/27 16:00:00,1.05,1.1,1.03,1.06,118628
CYRN,NASDAQ,2020/08/28 16:00:00,1.05,1.13,1,1.12,160763
CYRN,NASDAQ,2020/08/31 16:00:00,1.11,1.11,1,1,276295
CYRN,NASDAQ,2020/09/01 16:00:00,1.05,1.08,0.98,1,180654
CYRN,NASDAQ,2020/09/02 16:00:00,0.98,1.05,0.96,1.03,67778
CYRN,NASDAQ,2020/09/03 16:00:00,1.05,1.05,0.99,1.01,48489
CYRN,NASDAQ,2020/09/04 16:00:00,0.98,1,0.96,0.96,37465
CYRN,NASDAQ,2020/09/08 16:00:00,0.99,1.02,0.96,0.97,34778
CYRN,NASDAQ,2020/09/09 16:00:00,0.97,1.12,0.97,1,34861
CYRN,NASDAQ,2020/09/10 16:00:00,1.04,1.22,0.95,1.08,192334
CYRN,NASDAQ,2020/09/11 16:00:00,1.05,1.12,0.98,1.03,80384
CYRN,NASDAQ,2020/09/14 16:00:00,1.01,1.07,0.96,1,41182
CYRN,NASDAQ,2020/09/15 16:00:00,0.99,1.05,0.98,1.01,28124
CYRN,NASDAQ,2020/09/16 16:00:00,1.04,1.05,1,1.02,23165
CYRN,NASDAQ,2020/09/17 16:00:00,1.03,1.04,1,1.03,11442
CYRN,NASDAQ,2020/09/18 16:00:00,1.13,1.13,1.02,1.03,15123
CYRN,NASDAQ,2020/09/21 16:00:00,1.02,1.02,0.92,0.98,93675
CYRN,NASDAQ,2020/09/22 16:00:00,0.97,1,0.92,0.93,53938
CYRN,NASDAQ,2020/09/23 16:00:00,0.93,0.95,0.87,0.93,121827
CYRN,NASDAQ,2020/09/24 16:00:00,0.91,1.04,0.91,1.04,57263
CYRN,NASDAQ,2020/09/25 16:00:00,1.01,1.05,0.98,1.05,31064
CYRN,NASDAQ,2020/09/28 16:00:00,1.09,1.1,0.99,1.05,22203
CYRN,NASDAQ,2020/09/29 16:00:00,1.04,1.09,0.99,1.04,34726
CYRN,NASDAQ,2020/09/30 16:00:00,1.04,1.14,1.03,1.08,27453
CYRN,NASDAQ,2020/10/01 16:00:00,1.11,1.11,1.02,1.07,24610
CYRN,NASDAQ,2020/10/02 16:00:00,1.07,1.07,1.02,1.06,6645
CYRN,NASDAQ,2020/10/05 16:00:00,1.1,1.11,1.03,1.11,10170
CYRN,NASDAQ,2020/10/06 16:00:00,1.07,1.1,1.02,1.06,10551
CYRN,NASDAQ,2020/10/07 16:00:00,1,1.08,0.95,1,74653
CYRN,NASDAQ,2020/10/08 16:00:00,1,1.02,0.98,1,12666
CYRN,NASDAQ,2020/10/09 16:00:00,0.99,1.03,0.99,0.99,13306
CYRN,NASDAQ,2020/10/12 16:00:00,1,1.03,0.99,1.01,15169
CYRN,NASDAQ,2020/10/13 16:00:00,0.99,1.02,0.99,1,15701
CYRN,NASDAQ,2020/10/14 16:00:00,0.99,1,0.99,0.99,9094
CYRN,NASDAQ,2020/10/15 16:00:00,0.99,1,0.98,0.98,7856
CYRN,NASDAQ,2020/10/16 16:00:00,1,1,0.95,0.96,41065
CYRN,NASDAQ,2020/10/19 16:00:00,1,1.09,0.95,0.97,56141
CYRN,NASDAQ,2020/10/20 16:00:00,0.97,1.09,0.97,1.03,83740
CYRN,NASDAQ,2020/10/21 16:00:00,1.02,1.08,0.96,0.98,78921
CYRN,NASDAQ,2020/10/22 16:00:00,0.95,1.01,0.92,0.93,72115
CYRN,NASDAQ,2020/10/23 16:00:00,0.93,0.94,0.81,0.89,116794
CYRN,NASDAQ,2020/10/26 16:00:00,0.85,0.88,0.81,0.83,57706
CYRN,NASDAQ,2020/10/27 16:00:00,0.81,0.89,0.81,0.85,68857
CYRN,NASDAQ,2020/10/28 16:00:00,0.87,0.93,0.87,0.91,51111
CYRN,NASDAQ,2020/10/29 16:00:00,0.91,0.94,0.9,0.92,12157
CYRN,NASDAQ,2020/10/30 16:00:00,0.93,0.95,0.89,0.92,38123
CYRN,NASDAQ,2020/11/02 16:00:00,0.96,0.96,0.89,0.89,28003
CYRN,NASDAQ,2020/11/03 16:00:00,0.91,1,0.9,0.92,21292
CYRN,NASDAQ,2020/11/04 16:00:00,0.9,0.92,0.89,0.9,6565
CYRN,NASDAQ,2020/11/05 16:00:00,0.89,0.94,0.89,0.91,9288
CYRN,NASDAQ,2020/11/06 16:00:00,0.9,0.94,0.9,0.91,9186
CYRN,NASDAQ,2020/11/09 16:00:00,0.92,1,0.92,0.93,24186
CYRN,NASDAQ,2020/11/10 16:00:00,1,1.07,0.91,1.02,80822
CYRN,NASDAQ,2020/11/11 16:00:00,1.06,1.1,0.96,1.08,35815
CYRN,NASDAQ,2020/11/12 16:00:00,1.04,1.07,0.96,0.99,30328
CYRN,NASDAQ,2020/11/13 16:00:00,0.99,1.04,0.99,1,6750
CYRN,NASDAQ,2020/11/16 16:00:00,1.08,1.1,1,1.03,29660
CYRN,NASDAQ,2020/11/17 16:00:00,0.99,1.07,0.99,1.03,28754
CYRN,NASDAQ,2020/11/18 16:00:00,1,1.08,0.97,1.08,37192
CYRN,NASDAQ,2020/11/19 16:00:00,1.07,1.07,0.96,1.02,36345
CYRN,NASDAQ,2020/11/20 16:00:00,1.02,1.02,0.96,0.98,5863
CYRN,NASDAQ,2020/11/23 16:00:00,0.98,1,0.9,1,93489
CYRN,NASDAQ,2020/11/24 16:00:00,1,1,0.95,0.99,30673
CYRN,NASDAQ,2020/11/25 16:00:00,0.96,1,0.93,0.94,42751
CYRN,NASDAQ,2020/11/27 13:00:00,0.94,0.94,0.9,0.92,76317
CYRN,NASDAQ,2020/11/30 16:00:00,1,1,0.9,0.94,77551
CYRN,NASDAQ,2020/12/01 16:00:00,0.94,0.96,0.9,0.92,25653
CYRN,NASDAQ,2020/12/02 16:00:00,0.93,1.02,0.9,0.95,272739
CYRN,NASDAQ,2020/12/03 16:00:00,0.92,1.03,0.89,0.96,231382
CYRN,NASDAQ,2020/12/04 16:00:00,0.98,1.02,0.97,0.98,141017
CYRN,NASDAQ,2020/12/07 16:00:00,0.95,1.04,0.95,0.99,232119
CYRN,NASDAQ,2020/12/08 16:00:00,1,1.09,0.99,1.09,113122
CYRN,NASDAQ,2020/12/09 16:00:00,1.09,1.12,1.01,1.03,188163
CYRN,NASDAQ,2020/12/10 16:00:00,1.01,1.07,1,1.03,21270
CYRN,NASDAQ,2020/12/11 16:00:00,1.05,1.05,0.98,1.01,45453
CYRN,NASDAQ,2020/12/14 16:00:00,1.02,1.09,1.02,1.07,98092
CYRN,NASDAQ,2020/12/15 16:00:00,1.07,1.07,1,1.03,63810
CYRN,NASDAQ,2020/12/16 16:00:00,1.03,1.08,1,1.05,73362
CYRN,NASDAQ,2020/12/17 16:00:00,1.06,1.06,0.96,1,209970
CYRN,NASDAQ,2020/12/18 16:00:00,1.02,1.75,1,1.5,8924953
CYRN,NASDAQ,2020/12/21 16:00:00,1.38,1.39,1.11,1.15,2332123
CYRN,NASDAQ,2020/12/22 16:00:00,1.17,1.17,0.99,1.09,1112023
CYRN,NASDAQ,2020/12/23 16:00:00,1.02,1.1,1.02,1.06,455383
CYRN,NASDAQ,2020/12/24 13:00:00,1.08,1.08,1.02,1.03,142828
CYRN,NASDAQ,2020/12/28 16:00:00,1.03,1.04,0.98,1,551656
CYRN,NASDAQ,2020/12/29 16:00:00,1.03,1.1,1,1.08,434745
CYRN,NASDAQ,2020/12/30 16:00:00,1.1,1.12,1.02,1.05,382435
CYRN,NASDAQ,2020/12/31 16:00:00,1.03,1.09,1.02,1.03,384855
CYRN,NASDAQ,2021/01/04 16:00:00,1.06,1.07,1,1.07,419607
CYRN,NASDAQ,2021/01/05 16:00:00,1.05,1.08,1.03,1.08,217780
CYRN,NASDAQ,2021/01/06 16:00:00,1.08,1.09,1.03,1.04,210303
CYRN,NASDAQ,2021/01/07 16:00:00,1.07,1.33,1.05,1.19,2612834
CYRN,NASDAQ,2021/01/08 16:00:00,1.22,1.23,1.1,1.2,864165
CYRN,NASDAQ,2021/01/11 16:00:00,1.19,1.2,1.14,1.2,628807
CYRN,NASDAQ,2021/01/12 16:00:00,1.18,1.24,1.14,1.23,486005
CYRN,NASDAQ,2021/01/13 16:00:00,1.21,1.23,1.13,1.16,555948
CYRN,NASDAQ,2021/01/14 16:00:00,1.15,1.15,1.1,1.13,573008
CYRN,NASDAQ,2021/01/15 16:00:00,1.16,1.26,1.1,1.22,2142247
CYRN,NASDAQ,2021/01/19 16:00:00,1.25,1.41,1.23,1.38,6882586
CYRN,NASDAQ,2021/01/20 16:00:00,1.5,1.52,1.22,1.3,3958598
CYRN,NASDAQ,2021/01/21 16:00:00,1.33,1.34,1.25,1.29,1086397
CYRN,NASDAQ,2021/01/22 16:00:00,1.28,1.3,1.2,1.24,769476
CYRN,NASDAQ,2021/01/25 16:00:00,1.25,1.28,1.16,1.23,846641
CYRN,NASDAQ,2021/01/26 16:00:00,1.21,1.28,1.2,1.22,648191
CYRN,NASDAQ,2021/01/27 16:00:00,1.21,1.27,1.13,1.17,1675537
CYRN,NASDAQ,2021/01/28 16:00:00,1.17,1.18,0.99,1.06,1851774
CYRN,NASDAQ,2021/01/29 16:00:00,1.05,1.11,1.02,1.05,557384
CYRN,NASDAQ,2021/02/01 16:00:00,1.06,1.08,1.01,1.05,944363
CYRN,NASDAQ,2021/02/02 16:00:00,1.06,1.15,1.04,1.12,1357218
CYRN,NASDAQ,2021/02/03 16:00:00,1.13,1.14,1.08,1.11,567719
CYRN,NASDAQ,2021/02/04 16:00:00,1.13,1.17,1.1,1.11,580337
CYRN,NASDAQ,2021/02/05 16:00:00,1.15,1.25,1.11,1.25,2595649
CYRN,NASDAQ,2021/02/08 16:00:00,1.28,1.59,1.28,1.48,8775810
CYRN,NASDAQ,2021/02/09 16:00:00,1.51,1.6,1.4,1.48,3970167
CYRN,NASDAQ,2021/02/10 16:00:00,1.52,1.52,1.26,1.4,2227475
CYRN,NASDAQ,2021/02/11 16:00:00,1.25,1.28,1.15,1.23,7908141
CYRN,NASDAQ,2021/02/12 16:00:00,1.24,1.28,1.18,1.24,7295916
CYRN,NASDAQ,2021/02/16 16:00:00,1.26,1.35,1.26,1.34,7495381
CYRN,NASDAQ,2021/02/17 16:00:00,1.34,1.34,1.2,1.24,5773954
CYRN,NASDAQ,2021/02/18 16:00:00,1.22,1.27,1.13,1.13,3878651
CYRN,NASDAQ,2021/02/19 16:00:00,1.2,1.22,1.14,1.17,3662555
CYRN,NASDAQ,2021/02/22 16:00:00,1.18,1.24,1.1,1.16,5307443
CYRN,NASDAQ,2021/02/23 16:00:00,1.01,1.07,0.85,1,5714113
CYRN,NASDAQ,2021/02/24 16:00:00,1,1.07,0.99,1,2561904
CYRN,NASDAQ,2021/02/25 16:00:00,0.97,1.03,0.91,0.92,3057720
CYRN,NASDAQ,2021/02/26 16:00:00,0.94,0.96,0.86,0.91,2147239
CYRN,NASDAQ,2021/03/01 16:00:00,0.95,1,0.93,0.96,2878598
CYRN,NASDAQ,2021/03/02 16:00:00,0.96,1.03,0.91,0.98,4200288
CYRN,NASDAQ,2021/03/03 16:00:00,1,1.05,0.92,0.94,5547096
CYRN,NASDAQ,2021/03/04 16:00:00,0.94,0.99,0.8,0.86,4081649
CYRN,NASDAQ,2021/03/05 16:00:00,0.84,0.86,0.71,0.81,4293237
CYRN,NASDAQ,2021/03/08 16:00:00,0.85,0.88,0.8,0.83,1894505
CYRN,NASDAQ,2021/03/09 16:00:00,0.84,0.9,0.83,0.89,2039951
CYRN,NASDAQ,2021/03/10 16:00:00,0.91,0.93,0.86,0.89,1644416
CYRN,NASDAQ,2021/03/11 16:00:00,0.91,0.94,0.9,0.93,1400685
CYRN,NASDAQ,2021/03/12 16:00:00,0.9,0.93,0.89,0.91,1275181
CYRN,NASDAQ,2021/03/15 16:00:00,0.92,0.94,0.89,0.93,2407337
CYRN,NASDAQ,2021/03/16 16:00:00,0.93,0.93,0.89,0.91,1666007
CYRN,NASDAQ,2021/03/17 16:00:00,0.88,0.93,0.85,0.92,1656718
CYRN,NASDAQ,2021/03/18 16:00:00,0.91,0.97,0.89,0.92,2385383
CYRN,NASDAQ,2021/03/19 16:00:00,0.93,0.94,0.91,0.93,1635460
CYRN,NASDAQ,2021/03/22 16:00:00,0.94,0.94,0.9,0.92,1082069
CYRN,NASDAQ,2021/03/23 16:00:00,0.92,0.93,0.86,0.88,1107706
CYRN,NASDAQ,2021/03/24 16:00:00,0.91,0.91,0.85,0.85,787570
CYRN,NASDAQ,2021/03/25 16:00:00,0.81,0.89,0.78,0.87,1670761
CYRN,NASDAQ,2021/03/26 16:00:00,0.85,0.88,0.83,0.87,730323
CYRN,NASDAQ,2021/03/29 16:00:00,0.86,0.86,0.76,0.83,949533
CYRN,NASDAQ,2021/03/30 16:00:00,0.84,0.84,0.81,0.81,436744
CYRN,NASDAQ,2021/03/31 16:00:00,0.81,0.84,0.81,0.81,700876
CYRN,NASDAQ,2021/04/01 16:00:00,0.83,0.86,0.82,0.84,464813
CYRN,NASDAQ,2021/04/05 16:00:00,0.85,0.88,0.84,0.85,661813
CYRN,NASDAQ,2021/04/06 16:00:00,0.84,0.85,0.83,0.84,616142
CYRN,NASDAQ,2021/04/07 16:00:00,0.84,0.84,0.82,0.83,465418
CYRN,NASDAQ,2021/04/08 16:00:00,0.82,0.84,0.81,0.82,550506
CYRN,NASDAQ,2021/04/09 16:00:00,0.82,0.84,0.81,0.82,401052
IDRA,NASDAQ,2019/04/01 16:00:00,2.64,2.64,2.52,2.59,180706
IDRA,NASDAQ,2019/04/02 16:00:00,2.58,2.85,2.58,2.73,554969
IDRA,NASDAQ,2019/04/03 16:00:00,2.81,2.87,2.71,2.78,280302
IDRA,NASDAQ,2019/04/04 16:00:00,2.78,2.83,2.61,2.66,197297
IDRA,NASDAQ,2019/04/05 16:00:00,2.69,2.76,2.65,2.67,107838
IDRA,NASDAQ,2019/04/08 16:00:00,2.65,2.72,2.62,2.66,112983
IDRA,NASDAQ,2019/04/09 16:00:00,2.66,2.93,2.64,2.76,331245
IDRA,NASDAQ,2019/04/10 16:00:00,2.74,2.88,2.73,2.88,175880
IDRA,NASDAQ,2019/04/11 16:00:00,2.9,2.94,2.76,2.81,150257
IDRA,NASDAQ,2019/04/12 16:00:00,2.85,2.85,2.75,2.8,114534
IDRA,NASDAQ,2019/04/15 16:00:00,2.79,2.83,2.66,2.71,164384
IDRA,NASDAQ,2019/04/16 16:00:00,2.68,2.71,2.58,2.62,222780
IDRA,NASDAQ,2019/04/17 16:00:00,2.63,2.64,2.34,2.43,441671
IDRA,NASDAQ,2019/04/18 16:00:00,2.43,2.45,2.31,2.39,158287
IDRA,NASDAQ,2019/04/22 16:00:00,2.36,2.37,2.25,2.37,256041
IDRA,NASDAQ,2019/04/23 16:00:00,2.37,2.59,2.34,2.57,224206
IDRA,NASDAQ,2019/04/24 16:00:00,2.6,2.75,2.57,2.72,519191
IDRA,NASDAQ,2019/04/25 16:00:00,2.73,2.73,2.61,2.63,313025
IDRA,NASDAQ,2019/04/26 16:00:00,2.62,2.72,2.57,2.67,248772
IDRA,NASDAQ,2019/04/29 16:00:00,2.69,3.01,2.63,2.98,494005
IDRA,NASDAQ,2019/04/30 16:00:00,3.01,3.32,2.98,3.01,725611
IDRA,NASDAQ,2019/05/01 16:00:00,3,3.04,2.84,2.95,287365
IDRA,NASDAQ,2019/05/02 16:00:00,2.92,3.08,2.85,3.06,201348
IDRA,NASDAQ,2019/05/03 16:00:00,3.04,3.87,3.04,3.57,1701113
IDRA,NASDAQ,2019/05/06 16:00:00,3.5,4.19,3.42,3.97,1250578
IDRA,NASDAQ,2019/05/07 16:00:00,3.92,3.98,3.25,3.34,955343
IDRA,NASDAQ,2019/05/08 16:00:00,3.35,3.73,3.35,3.6,489448
IDRA,NASDAQ,2019/05/09 16:00:00,3.62,3.62,3.1,3.2,468968
IDRA,NASDAQ,2019/05/10 16:00:00,3.21,3.29,3.06,3.18,376665
IDRA,NASDAQ,2019/05/13 16:00:00,3.09,3.26,3.02,3.13,314860
IDRA,NASDAQ,2019/05/14 16:00:00,3.18,3.18,2.75,2.82,687639
IDRA,NASDAQ,2019/05/15 16:00:00,2.77,2.84,2.61,2.66,349727
IDRA,NASDAQ,2019/05/16 16:00:00,2.66,2.71,2.44,2.52,362955
IDRA,NASDAQ,2019/05/17 16:00:00,2.5,2.6,2.47,2.53,275987
IDRA,NASDAQ,2019/05/20 16:00:00,2.48,2.69,2.41,2.61,363933
IDRA,NASDAQ,2019/05/21 16:00:00,2.62,2.9,2.62,2.82,460090
IDRA,NASDAQ,2019/05/22 16:00:00,2.85,3.17,2.71,2.79,628524
IDRA,NASDAQ,2019/05/23 16:00:00,2.76,2.76,2.56,2.6,313942
IDRA,NASDAQ,2019/05/24 16:00:00,2.62,2.69,2.49,2.57,330455
IDRA,NASDAQ,2019/05/28 16:00:00,2.57,2.61,2.45,2.46,334827
IDRA,NASDAQ,2019/05/29 16:00:00,2.44,2.59,2.39,2.56,318105
IDRA,NASDAQ,2019/05/30 16:00:00,2.57,2.6,2.49,2.55,241833
IDRA,NASDAQ,2019/05/31 16:00:00,2.51,2.63,2.48,2.54,294509
IDRA,NASDAQ,2019/06/03 16:00:00,2.58,2.6,2.45,2.52,287937
IDRA,NASDAQ,2019/06/04 16:00:00,2.56,2.6,2.46,2.57,330440
IDRA,NASDAQ,2019/06/05 16:00:00,2.6,2.71,2.57,2.65,304907
IDRA,NASDAQ,2019/06/06 16:00:00,2.64,2.72,2.54,2.63,309478
IDRA,NASDAQ,2019/06/07 16:00:00,2.63,2.66,2.52,2.64,287216
IDRA,NASDAQ,2019/06/10 16:00:00,2.66,2.95,2.66,2.88,366331
IDRA,NASDAQ,2019/06/11 16:00:00,2.9,3.07,2.83,2.86,448241
IDRA,NASDAQ,2019/06/12 16:00:00,2.85,2.92,2.73,2.88,168695
IDRA,NASDAQ,2019/06/13 16:00:00,2.95,3,2.83,2.99,197069
IDRA,NASDAQ,2019/06/14 16:00:00,2.99,3,2.83,2.84,136844
IDRA,NASDAQ,2019/06/17 16:00:00,2.88,3.04,2.78,2.95,294743
IDRA,NASDAQ,2019/06/18 16:00:00,2.9,3.02,2.88,2.96,255662
IDRA,NASDAQ,2019/06/19 16:00:00,2.98,2.99,2.83,2.86,183412
IDRA,NASDAQ,2019/06/20 16:00:00,2.9,2.93,2.65,2.77,228532
IDRA,NASDAQ,2019/06/21 16:00:00,2.76,2.82,2.63,2.75,213396
IDRA,NASDAQ,2019/06/24 16:00:00,2.76,2.78,2.66,2.7,121166
IDRA,NASDAQ,2019/06/25 16:00:00,2.68,2.8,2.67,2.69,186945
IDRA,NASDAQ,2019/06/26 16:00:00,2.72,2.72,2.55,2.58,247040
IDRA,NASDAQ,2019/06/27 16:00:00,2.55,2.73,2.54,2.64,209758
IDRA,NASDAQ,2019/06/28 16:00:00,2.63,2.75,2.6,2.67,2160695
IDRA,NASDAQ,2019/07/01 16:00:00,2.73,2.76,2.6,2.61,263466
IDRA,NASDAQ,2019/07/02 16:00:00,2.61,2.68,2.55,2.63,187946
IDRA,NASDAQ,2019/07/03 13:00:00,2.64,2.64,2.57,2.6,66003
IDRA,NASDAQ,2019/07/05 16:00:00,2.57,2.65,2.57,2.61,127142
IDRA,NASDAQ,2019/07/08 16:00:00,2.62,2.65,2.55,2.58,222747
IDRA,NASDAQ,2019/07/09 16:00:00,2.57,2.6,2.5,2.52,224548
IDRA,NASDAQ,2019/07/10 16:00:00,2.54,2.58,2.47,2.55,201778
IDRA,NASDAQ,2019/07/11 16:00:00,2.57,2.57,2.47,2.53,210955
IDRA,NASDAQ,2019/07/12 16:00:00,2.5,2.55,2.46,2.54,165902
IDRA,NASDAQ,2019/07/15 16:00:00,2.54,2.55,2.45,2.49,175545
IDRA,NASDAQ,2019/07/16 16:00:00,2.48,2.6,2.47,2.59,110698
IDRA,NASDAQ,2019/07/17 16:00:00,2.6,2.65,2.53,2.61,105045
IDRA,NASDAQ,2019/07/18 16:00:00,2.57,2.64,2.53,2.59,798096
IDRA,NASDAQ,2019/07/19 16:00:00,2.59,2.61,2.52,2.52,52762
IDRA,NASDAQ,2019/07/22 16:00:00,2.54,2.65,2.49,2.54,160740
IDRA,NASDAQ,2019/07/23 16:00:00,2.54,2.59,2.49,2.5,126843
IDRA,NASDAQ,2019/07/24 16:00:00,2.51,2.56,2.48,2.56,117045
IDRA,NASDAQ,2019/07/25 16:00:00,2.55,2.59,2.49,2.58,96496
IDRA,NASDAQ,2019/07/26 16:00:00,2.59,2.62,2.51,2.54,119144
IDRA,NASDAQ,2019/07/29 16:00:00,2.54,2.65,2.47,2.6,160233
IDRA,NASDAQ,2019/07/30 16:00:00,2.59,2.75,2.5,2.66,448885
IDRA,NASDAQ,2019/07/31 16:00:00,2.68,2.85,2.68,2.7,205149
IDRA,NASDAQ,2019/08/01 16:00:00,2.69,2.74,2.56,2.56,185015
IDRA,NASDAQ,2019/08/02 16:00:00,2.55,2.59,2.44,2.51,205839
IDRA,NASDAQ,2019/08/05 16:00:00,2.46,2.47,2.32,2.46,164813
IDRA,NASDAQ,2019/08/06 16:00:00,2.5,2.53,2.3,2.42,127682
IDRA,NASDAQ,2019/08/07 16:00:00,2.39,2.6,2.37,2.56,193379
IDRA,NASDAQ,2019/08/08 16:00:00,2.52,2.69,2.41,2.49,235817
IDRA,NASDAQ,2019/08/09 16:00:00,2.44,2.57,2.4,2.49,105868
IDRA,NASDAQ,2019/08/12 16:00:00,2.43,2.44,2.23,2.27,253794
IDRA,NASDAQ,2019/08/13 16:00:00,2.27,2.42,2.2,2.39,163817
IDRA,NASDAQ,2019/08/14 16:00:00,2.37,2.44,2.23,2.26,126188
IDRA,NASDAQ,2019/08/15 16:00:00,2.24,2.26,2.08,2.12,249609
IDRA,NASDAQ,2019/08/16 16:00:00,2.17,2.21,2.12,2.13,149713
IDRA,NASDAQ,2019/08/19 16:00:00,2.15,2.37,2.15,2.25,157155
IDRA,NASDAQ,2019/08/20 16:00:00,2.26,2.33,2.2,2.24,55524
IDRA,NASDAQ,2019/08/21 16:00:00,2.24,2.37,2.22,2.3,107876
IDRA,NASDAQ,2019/08/22 16:00:00,2.31,2.35,2.23,2.35,88599
IDRA,NASDAQ,2019/08/23 16:00:00,2.32,2.43,2.24,2.25,91514
IDRA,NASDAQ,2019/08/26 16:00:00,2.25,2.38,2.24,2.35,80195
IDRA,NASDAQ,2019/08/27 16:00:00,2.36,2.47,2.27,2.29,114934
IDRA,NASDAQ,2019/08/28 16:00:00,2.3,2.39,2.27,2.35,23980
IDRA,NASDAQ,2019/08/29 16:00:00,2.37,2.43,2.27,2.28,59114
IDRA,NASDAQ,2019/08/30 16:00:00,2.3,2.35,2.24,2.35,49544
IDRA,NASDAQ,2019/09/03 16:00:00,2.32,2.41,2.24,2.3,77996
IDRA,NASDAQ,2019/09/04 16:00:00,2.45,2.68,2.36,2.6,333108
IDRA,NASDAQ,2019/09/05 16:00:00,2.73,2.94,2.62,2.72,509341
IDRA,NASDAQ,2019/09/06 16:00:00,2.72,2.84,2.6,2.79,117277
IDRA,NASDAQ,2019/09/09 16:00:00,2.82,3.19,2.71,3.14,637349
IDRA,NASDAQ,2019/09/10 16:00:00,3.01,3.58,3.01,3.31,466085
IDRA,NASDAQ,2019/09/11 16:00:00,3.37,3.45,3.11,3.12,361121
IDRA,NASDAQ,2019/09/12 16:00:00,3.13,3.16,2.88,3,350814
IDRA,NASDAQ,2019/09/13 16:00:00,2.96,3.2,2.96,3.17,157494
IDRA,NASDAQ,2019/09/16 16:00:00,3.14,3.24,3.08,3.11,174088
IDRA,NASDAQ,2019/09/17 16:00:00,3.06,3.11,2.94,2.98,166378
IDRA,NASDAQ,2019/09/18 16:00:00,2.92,2.99,2.85,2.9,104758
IDRA,NASDAQ,2019/09/19 16:00:00,2.92,2.93,2.81,2.83,67270
IDRA,NASDAQ,2019/09/20 16:00:00,2.82,2.85,2.76,2.8,44517
IDRA,NASDAQ,2019/09/23 16:00:00,2.77,2.95,2.77,2.93,146761
IDRA,NASDAQ,2019/09/24 16:00:00,2.91,2.91,2.7,2.72,82986
IDRA,NASDAQ,2019/09/25 16:00:00,2.73,2.77,2.69,2.71,49502
