Symbol,Market,Date,Open,High,Low,Close,Volume
HEP,NYSE,2020/08/05 16:00:00,14.52,14.53,13.7,14.27,420265
HEP,NYSE,2020/08/06 16:00:00,14.26,15.06,14.15,15.04,317804
HEP,NYSE,2020/08/07 16:00:00,14.97,15.16,14.8,15.12,295992
HEP,NYSE,2020/08/10 16:00:00,14.97,15.4,14.93,15.32,191059
HEP,NYSE,2020/08/11 16:00:00,15.51,15.85,15.26,15.35,246399
HEP,NYSE,2020/08/12 16:00:00,15.5,15.97,15.46,15.61,280102
HEP,NYSE,2020/08/13 16:00:00,15.66,15.74,15.34,15.62,183218
HEP,NYSE,2020/08/14 16:00:00,15.87,16.16,15.63,15.7,271267
HEP,NYSE,2020/08/17 16:00:00,15.89,15.99,15.51,15.97,232172
HEP,NYSE,2020/08/18 16:00:00,15.96,16.06,15.66,15.94,457178
HEP,NYSE,2020/08/19 16:00:00,15.95,16.04,15.45,15.48,183877
HEP,NYSE,2020/08/20 16:00:00,15.33,15.4,15.13,15.21,262476
HEP,NYSE,2020/08/21 16:00:00,15.16,15.22,14.92,15.1,193830
HEP,NYSE,2020/08/24 16:00:00,15.08,15.22,14.59,14.65,204983
HEP,NYSE,2020/08/25 16:00:00,14.44,14.68,14.29,14.56,319689
HEP,NYSE,2020/08/26 16:00:00,14.57,14.57,13.9,14.27,272519
HEP,NYSE,2020/08/27 16:00:00,14.71,14.87,14.22,14.43,337075
HEP,NYSE,2020/08/28 16:00:00,14.56,14.9,14.37,14.87,209718
HEP,NYSE,2020/08/31 16:00:00,14.85,14.85,14.21,14.29,238092
HEP,NYSE,2020/09/01 16:00:00,14.2,14.27,13.78,14.08,162477
HEP,NYSE,2020/09/02 16:00:00,14.09,14.27,13.72,13.85,248216
HEP,NYSE,2020/09/03 16:00:00,13.75,14.06,13.58,13.66,134914
HEP,NYSE,2020/09/04 16:00:00,13.83,13.97,13.28,13.6,231048
HEP,NYSE,2020/09/08 16:00:00,13.41,13.53,13.2,13.44,125652
HEP,NYSE,2020/09/09 16:00:00,13.59,13.71,13.35,13.52,204742
HEP,NYSE,2020/09/10 16:00:00,13.52,13.67,13.33,13.41,184467
HEP,NYSE,2020/09/11 16:00:00,13.36,13.61,13.18,13.27,150329
HEP,NYSE,2020/09/14 16:00:00,13.18,13.75,13.18,13.63,199967
HEP,NYSE,2020/09/15 16:00:00,13.72,13.8,13.05,13.1,246437
HEP,NYSE,2020/09/16 16:00:00,13.23,13.53,13.2,13.4,224686
HEP,NYSE,2020/09/17 16:00:00,13.3,13.46,13.03,13.21,167908
HEP,NYSE,2020/09/18 16:00:00,13.25,13.31,13,13.12,406678
HEP,NYSE,2020/09/21 16:00:00,13,13.22,12.62,12.81,192355
HEP,NYSE,2020/09/22 16:00:00,13,13.36,12.84,13,298815
HEP,NYSE,2020/09/23 16:00:00,13.04,13.25,12.51,12.52,292402
HEP,NYSE,2020/09/24 16:00:00,12.62,12.66,12.21,12.51,228272
HEP,NYSE,2020/09/25 16:00:00,12.49,12.57,12.19,12.51,395510
HEP,NYSE,2020/09/28 16:00:00,12.51,12.82,12,12.35,235322
HEP,NYSE,2020/09/29 16:00:00,12.26,12.85,12.15,12.71,331248
HEP,NYSE,2020/09/30 16:00:00,12.77,12.88,12.09,12.13,478505
HEP,NYSE,2020/10/01 16:00:00,12.16,12.19,11.57,11.93,301295
HEP,NYSE,2020/10/02 16:00:00,11.58,12.24,11.58,12.08,320789
HEP,NYSE,2020/10/05 16:00:00,12.23,12.62,11.83,12.6,288850
HEP,NYSE,2020/10/06 16:00:00,12.72,12.81,12.09,12.22,348570
HEP,NYSE,2020/10/07 16:00:00,12.29,12.31,11.85,12.03,212788
HEP,NYSE,2020/10/08 16:00:00,12.13,12.69,11.94,12.61,346997
HEP,NYSE,2020/10/09 16:00:00,12.75,13.18,12.43,13.15,314767
HEP,NYSE,2020/10/12 16:00:00,13.25,13.4,12.81,12.98,200609
HEP,NYSE,2020/10/13 16:00:00,13.04,13.11,12.58,12.94,197343
HEP,NYSE,2020/10/14 16:00:00,12.92,13.23,12.81,13.15,242496
HEP,NYSE,2020/10/15 16:00:00,13.16,13.29,12.8,13.02,191655
HEP,NYSE,2020/10/16 16:00:00,13.04,13.09,12.71,12.72,264429
HEP,NYSE,2020/10/19 16:00:00,12.75,12.94,12.37,12.4,193918
HEP,NYSE,2020/10/20 16:00:00,12.45,12.62,12.33,12.36,114716
HEP,NYSE,2020/10/21 16:00:00,12.51,12.51,11.95,12.03,288473
HEP,NYSE,2020/10/22 16:00:00,12.04,12.58,12.04,12.53,230898
HEP,NYSE,2020/10/23 16:00:00,12.67,12.9,12.28,12.51,138479
HEP,NYSE,2020/10/26 16:00:00,12.51,12.51,12.09,12.21,123454
HEP,NYSE,2020/10/27 16:00:00,12.24,12.45,12.05,12.14,141898
HEP,NYSE,2020/10/28 16:00:00,11.99,12.07,11.47,11.78,226254
HEP,NYSE,2020/10/29 16:00:00,11.77,12,11.44,11.92,369664
HEP,NYSE,2020/10/30 16:00:00,11.5,11.89,11.32,11.46,482606
HEP,NYSE,2020/11/02 16:00:00,11.6,11.87,11.13,11.32,328662
HEP,NYSE,2020/11/03 16:00:00,11.35,11.51,11.12,11.15,253963
HEP,NYSE,2020/11/04 16:00:00,11.31,11.57,10.69,10.92,296744
HEP,NYSE,2020/11/05 16:00:00,10.95,11.35,10.74,11.11,199620
HEP,NYSE,2020/11/06 16:00:00,11.11,11.21,10.48,10.48,406876
HEP,NYSE,2020/11/09 16:00:00,11.08,11.46,10.99,11.21,668990
HEP,NYSE,2020/11/10 16:00:00,11.89,12,11.33,11.81,424254
HEP,NYSE,2020/11/11 16:00:00,11.97,11.98,11.66,11.93,302047
HEP,NYSE,2020/11/12 16:00:00,11.94,12,11.34,11.61,314763
HEP,NYSE,2020/11/13 16:00:00,11.65,12.13,11.54,11.95,249299
HEP,NYSE,2020/11/16 16:00:00,12.1,12.59,12.02,12.43,672733
HEP,NYSE,2020/11/17 16:00:00,12.49,12.65,12.01,12.54,516091
HEP,NYSE,2020/11/18 16:00:00,12.56,12.95,12.41,12.48,444747
HEP,NYSE,2020/11/19 16:00:00,12.81,12.88,12.36,12.85,615913
HEP,NYSE,2020/11/20 16:00:00,12.75,13.03,12.7,12.77,347396
HEP,NYSE,2020/11/23 16:00:00,13.09,14.21,12.95,14.15,823216
HEP,NYSE,2020/11/24 16:00:00,14.45,14.81,14.21,14.46,548980
HEP,NYSE,2020/11/25 16:00:00,14.34,14.73,14.03,14.56,404799
HEP,NYSE,2020/11/27 13:00:00,14.42,14.64,13.77,13.87,214325
HEP,NYSE,2020/11/30 16:00:00,13.99,13.99,13.03,13.54,599555
HEP,NYSE,2020/12/01 16:00:00,13.9,14.22,13.68,13.78,299471
HEP,NYSE,2020/12/02 16:00:00,13.61,14.04,13.54,13.88,253578
HEP,NYSE,2020/12/03 16:00:00,13.96,14.54,13.72,14.18,220340
HEP,NYSE,2020/12/04 16:00:00,14.34,15.01,14.34,14.87,450598
HEP,NYSE,2020/12/07 16:00:00,14.8,14.95,14.44,14.56,523764
HEP,NYSE,2020/12/08 16:00:00,14.49,14.81,14.36,14.55,356809
HEP,NYSE,2020/12/09 16:00:00,14.66,14.82,13.83,14.1,895244
HEP,NYSE,2020/12/10 16:00:00,14.11,14.64,14.04,14.59,496907
HEP,NYSE,2020/12/11 16:00:00,14.45,15.1,14.4,14.86,687477
HEP,NYSE,2020/12/14 16:00:00,14.92,15.04,14.09,14.19,446330
HEP,NYSE,2020/12/15 16:00:00,14.24,14.45,14.01,14.11,287952
HEP,NYSE,2020/12/16 16:00:00,14.14,14.15,13.82,14,354493
HEP,NYSE,2020/12/17 16:00:00,13.61,14,13.55,13.9,517564
HEP,NYSE,2020/12/18 16:00:00,13.94,14.27,13.79,14.24,1499280
HEP,NYSE,2020/12/21 16:00:00,13.98,14.25,13.74,14.08,337615
HEP,NYSE,2020/12/22 16:00:00,14,14.27,13.91,14.01,295033
HEP,NYSE,2020/12/23 16:00:00,14.01,14.22,13.82,13.88,390362
HEP,NYSE,2020/12/24 13:00:00,13.8,14.11,13.59,14.04,270594
HEP,NYSE,2020/12/28 16:00:00,14.03,14.03,13.44,13.71,441698
HEP,NYSE,2020/12/29 16:00:00,13.65,13.88,13.32,13.57,446983
HEP,NYSE,2020/12/30 16:00:00,13.65,13.76,13.47,13.58,260702
HEP,NYSE,2020/12/31 16:00:00,13.55,14.27,13.46,14.2,369832
HEP,NYSE,2021/01/04 16:00:00,14.38,14.38,13.71,13.73,421107
HEP,NYSE,2021/01/05 16:00:00,13.76,14.64,13.75,14.26,318290
HEP,NYSE,2021/01/06 16:00:00,14.49,14.59,14.04,14.34,337176
HEP,NYSE,2021/01/07 16:00:00,14.5,14.7,14.28,14.55,186328
HEP,NYSE,2021/01/08 16:00:00,14.65,14.79,14.25,14.48,254970
HEP,NYSE,2021/01/11 16:00:00,14.35,14.59,14.23,14.38,406746
HEP,NYSE,2021/01/12 16:00:00,14.68,15.17,14.55,15.03,754119
HEP,NYSE,2021/01/13 16:00:00,15.27,15.4,15,15.04,341167
HEP,NYSE,2021/01/14 16:00:00,15.14,15.41,14.91,15.33,312055
HEP,NYSE,2021/01/15 16:00:00,15.05,15.22,14.6,15.11,423014
HEP,NYSE,2021/01/19 16:00:00,15.37,15.37,15.02,15.29,465649
HEP,NYSE,2021/01/20 16:00:00,15.38,15.42,15.1,15.18,443438
HEP,NYSE,2021/01/21 16:00:00,15.32,15.32,14.65,14.71,466370
HEP,NYSE,2021/01/22 16:00:00,14.5,15.13,14.45,15.12,282995
HEP,NYSE,2021/01/25 16:00:00,15.1,15.3,14.9,15.17,169696
HEP,NYSE,2021/01/26 16:00:00,15.37,15.49,14.91,15.05,195545
HEP,NYSE,2021/01/27 16:00:00,15,15.16,14.78,14.9,483053
HEP,NYSE,2021/01/28 16:00:00,14.93,15.06,14.5,14.71,373152
HEP,NYSE,2021/01/29 16:00:00,14.71,14.86,14.45,14.56,247410
HEP,NYSE,2021/02/01 16:00:00,14.21,14.53,13.96,14.12,593789
HEP,NYSE,2021/02/02 16:00:00,14.33,14.47,14.05,14.12,374417
HEP,NYSE,2021/02/03 16:00:00,14.06,14.6,14.06,14.47,182897
HEP,NYSE,2021/02/04 16:00:00,14.47,14.69,14.42,14.51,152978
HEP,NYSE,2021/02/05 16:00:00,14.66,14.86,14.51,14.77,220713
HEP,NYSE,2021/02/08 16:00:00,14.95,15.13,14.82,15.07,336706
HEP,NYSE,2021/02/09 16:00:00,15,15.09,14.8,15.02,217752
HEP,NYSE,2021/02/10 16:00:00,15.11,15.45,15.01,15.45,220216
HEP,NYSE,2021/02/11 16:00:00,15.4,15.62,15.21,15.54,248558
HEP,NYSE,2021/02/12 16:00:00,15.63,15.7,15.33,15.52,142716
HEP,NYSE,2021/02/16 16:00:00,15.7,15.8,15.57,15.59,196072
HEP,NYSE,2021/02/17 16:00:00,15.65,15.65,15.28,15.55,254164
HEP,NYSE,2021/02/18 16:00:00,15.56,15.63,15.27,15.36,149894
HEP,NYSE,2021/02/19 16:00:00,15.4,15.64,15.4,15.58,381078
HEP,NYSE,2021/02/22 16:00:00,15.6,16,15.6,15.81,536971
HEP,NYSE,2021/02/23 16:00:00,15.98,16.26,15.48,16.02,555819
HEP,NYSE,2021/02/24 16:00:00,15.97,17.05,15.97,16.86,916082
HEP,NYSE,2021/02/25 16:00:00,16.85,17.41,16.7,17.34,908742
HEP,NYSE,2021/02/26 16:00:00,17.25,17.25,16.4,17.23,1368920
HEP,NYSE,2021/03/01 16:00:00,17.38,18.14,17.38,17.68,786010
HEP,NYSE,2021/03/02 16:00:00,17.6,18.19,17.37,18.11,698509
HEP,NYSE,2021/03/03 16:00:00,18.11,18.59,17.94,17.99,407625
HEP,NYSE,2021/03/04 16:00:00,18.04,18.45,17.69,18.18,388684
HEP,NYSE,2021/03/05 16:00:00,18.6,18.7,18,18.52,288615
HEP,NYSE,2021/03/08 16:00:00,18.72,18.96,18.38,18.94,340620
HEP,NYSE,2021/03/09 16:00:00,18.91,19.03,18.6,18.63,259282
HEP,NYSE,2021/03/10 16:00:00,18.46,19.27,18.44,19.25,255827
HEP,NYSE,2021/03/11 16:00:00,19.38,19.49,19.05,19.4,250541
HEP,NYSE,2021/03/12 16:00:00,19.5,19.7,19.32,19.66,254603
HEP,NYSE,2021/03/15 16:00:00,19.78,20.06,19.63,19.72,349215
HEP,NYSE,2021/03/16 16:00:00,19.8,19.98,19.28,19.52,244176
HEP,NYSE,2021/03/17 16:00:00,19.5,19.74,19.37,19.54,258240
HEP,NYSE,2021/03/18 16:00:00,19.54,19.6,18.75,18.83,313817
HEP,NYSE,2021/03/19 16:00:00,18.84,19.18,18.57,18.73,493822
HEP,NYSE,2021/03/22 16:00:00,18.7,18.79,18.46,18.66,266069
HEP,NYSE,2021/03/23 16:00:00,18.5,18.67,17.78,17.78,321196
HEP,NYSE,2021/03/24 16:00:00,17.9,18.44,17.9,18.16,202272
HEP,NYSE,2021/03/25 16:00:00,17.91,18.29,17.68,18.18,190278
HEP,NYSE,2021/03/26 16:00:00,18.41,18.92,18.41,18.86,310985
HEP,NYSE,2021/03/29 16:00:00,18.86,19,18.47,18.63,198998
HEP,NYSE,2021/03/30 16:00:00,18.59,18.73,18.45,18.65,163727
HEP,NYSE,2021/03/31 16:00:00,18.65,19.3,18.56,19.11,469052
HEP,NYSE,2021/04/01 16:00:00,19.11,19.4,18.68,19.3,590705
HEP,NYSE,2021/04/05 16:00:00,19.45,19.45,18.91,19.17,292888
HEP,NYSE,2021/04/06 16:00:00,19.13,19.43,18.96,19.32,109109
HEP,NYSE,2021/04/07 16:00:00,19.28,19.28,19.02,19.25,167878
HEP,NYSE,2021/04/08 16:00:00,19.21,19.7,19.05,19.68,101652
HEP,NYSE,2021/04/09 16:00:00,19.69,19.97,19.35,19.5,305435
MSGE,NYSE,2020/04/09 16:00:00,100,100,86.51,88.51,1900
MSGE,NYSE,2020/04/13 16:00:00,85,86.83,80.25,80.25,167421
MSGE,NYSE,2020/04/14 16:00:00,75.15,77.56,75.15,75.19,5281
MSGE,NYSE,2020/04/15 16:00:00,72.15,76,72.15,76,807
MSGE,NYSE,2020/04/16 16:00:00,76,76,74.6,74.6,75299
MSGE,NYSE,2020/04/17 16:00:00,73.2,75,68.06,68.06,26211
MSGE,NYSE,2020/04/20 16:00:00,68.01,78,58.67,65.33,783533
MSGE,NYSE,2020/04/21 16:00:00,68.95,69.62,62.5,64.25,597178
MSGE,NYSE,2020/04/22 16:00:00,63.97,70.84,63.65,69.2,470705
MSGE,NYSE,2020/04/23 16:00:00,71.94,78.18,70.79,76.57,927147
MSGE,NYSE,2020/04/24 16:00:00,73.71,80.43,72.52,79.98,988443
MSGE,NYSE,2020/04/27 16:00:00,81.79,83.67,81.11,81.8,905397
MSGE,NYSE,2020/04/28 16:00:00,83.73,84.12,80.55,81.88,747286
MSGE,NYSE,2020/04/29 16:00:00,85,87.2,83.83,85.25,779353
MSGE,NYSE,2020/04/30 16:00:00,84.69,84.73,79.79,82.7,269904
MSGE,NYSE,2020/05/01 16:00:00,80.99,84.9,79.24,79.68,200511
MSGE,NYSE,2020/05/04 16:00:00,79.3,81.37,77.8,81.21,658177
MSGE,NYSE,2020/05/05 16:00:00,81.75,84.58,79.23,79.76,270771
MSGE,NYSE,2020/05/06 16:00:00,80,81.36,79.75,79.94,156248
MSGE,NYSE,2020/05/07 16:00:00,81,81.88,76.68,78.42,354966
MSGE,NYSE,2020/05/08 16:00:00,80.31,81.67,79.35,79.8,175431
MSGE,NYSE,2020/05/11 16:00:00,79.62,81.6,76.35,76.6,226133
MSGE,NYSE,2020/05/12 16:00:00,76.85,79.37,74.01,74.02,233643
MSGE,NYSE,2020/05/13 16:00:00,74,75.21,73.05,73.06,187312
MSGE,NYSE,2020/05/14 16:00:00,72,75.82,71.35,75.06,203992
MSGE,NYSE,2020/05/15 16:00:00,75.02,78.54,74.29,78.49,240663
MSGE,NYSE,2020/05/18 16:00:00,79.96,82.41,75.77,77.43,414412
MSGE,NYSE,2020/05/19 16:00:00,77.31,80.16,77.14,77.24,136826
MSGE,NYSE,2020/05/20 16:00:00,77.99,78.24,74.94,76.12,607746
MSGE,NYSE,2020/05/21 16:00:00,76.01,76.85,74.35,74.5,241551
MSGE,NYSE,2020/05/22 16:00:00,74.07,76.14,74.07,75.46,321446
MSGE,NYSE,2020/05/26 16:00:00,77.61,77.61,70.12,74.77,303554
MSGE,NYSE,2020/05/27 16:00:00,74.5,74.5,68.34,74.15,1025022
MSGE,NYSE,2020/05/28 16:00:00,74.08,80.09,73.95,79.05,541161
MSGE,NYSE,2020/05/29 16:00:00,78.72,80.46,76.44,79.23,177858
MSGE,NYSE,2020/06/01 16:00:00,79.77,81.82,78.78,80.05,197061
MSGE,NYSE,2020/06/02 16:00:00,80,81.74,76.52,77,384296
MSGE,NYSE,2020/06/03 16:00:00,77.05,78.97,76.97,78.09,215658
MSGE,NYSE,2020/06/04 16:00:00,77.83,81.62,76.39,81,369072
MSGE,NYSE,2020/06/05 16:00:00,81.53,84.3,80.88,81.98,356886
MSGE,NYSE,2020/06/08 16:00:00,81.62,82.18,78.95,81.43,174380
MSGE,NYSE,2020/06/09 16:00:00,80.34,81.17,79.51,80.62,147944
MSGE,NYSE,2020/06/10 16:00:00,80.1,80.73,79.01,79.38,221252
MSGE,NYSE,2020/06/11 16:00:00,77.1,77.59,72.05,73.5,274417
MSGE,NYSE,2020/06/12 16:00:00,75.48,77.52,73.5,74.87,135289
MSGE,NYSE,2020/06/15 16:00:00,73.6,76.22,72.87,74.28,81438
MSGE,NYSE,2020/06/16 16:00:00,75.12,76.91,72.59,74.04,178464
MSGE,NYSE,2020/06/17 16:00:00,76.24,77.61,74.3,76.76,122327
MSGE,NYSE,2020/06/18 16:00:00,76.72,79.51,76.26,78.82,129015
MSGE,NYSE,2020/06/19 16:00:00,78,79.94,76.99,78.35,314044
MSGE,NYSE,2020/06/22 16:00:00,78,78,74.21,74.58,153176
MSGE,NYSE,2020/06/23 16:00:00,74.97,76.49,74.5,75.2,120283
MSGE,NYSE,2020/06/24 16:00:00,74.43,74.43,72.43,73.56,112435
MSGE,NYSE,2020/06/25 16:00:00,73.5,73.78,71.77,72.68,248923
MSGE,NYSE,2020/06/26 16:00:00,72.94,73.34,70.7,72.53,364567
MSGE,NYSE,2020/06/29 16:00:00,73.37,75.73,71.9,75.1,78860
MSGE,NYSE,2020/06/30 16:00:00,75.1,76.18,74.82,75,76118
MSGE,NYSE,2020/07/01 16:00:00,75.26,76.22,73.48,74.87,151829
MSGE,NYSE,2020/07/02 16:00:00,75.51,76.23,72.82,72.85,113313
MSGE,NYSE,2020/07/06 16:00:00,74.17,76.5,73.03,74.68,55872
MSGE,NYSE,2020/07/07 16:00:00,73.53,75.44,73.19,73.79,94091
MSGE,NYSE,2020/07/08 16:00:00,73.99,74.76,73.07,74.3,91003
MSGE,NYSE,2020/07/09 16:00:00,74.58,74.62,71.78,72.15,127589
MSGE,NYSE,2020/07/10 16:00:00,72,73.21,70.69,71.26,123107
MSGE,NYSE,2020/07/13 16:00:00,72.22,72.85,69.63,71.06,122569
MSGE,NYSE,2020/07/14 16:00:00,70.71,71.59,69.8,71.04,81756
MSGE,NYSE,2020/07/15 16:00:00,71.83,75.71,71.83,75.05,181373
MSGE,NYSE,2020/07/16 16:00:00,74.1,77.63,73.98,76.2,141473
MSGE,NYSE,2020/07/17 16:00:00,75.81,75.81,72.86,75,327035
MSGE,NYSE,2020/07/20 16:00:00,75.2,75.2,72.81,74.1,64737
MSGE,NYSE,2020/07/21 16:00:00,74.35,75.46,72.25,72.7,107675
MSGE,NYSE,2020/07/22 16:00:00,72.68,73.32,71.23,71.74,68475
MSGE,NYSE,2020/07/23 16:00:00,71.3,73.25,70.57,72.5,127008
MSGE,NYSE,2020/07/24 16:00:00,72.35,75.65,71.6,74.88,421930
MSGE,NYSE,2020/07/27 16:00:00,74.83,75.2,72.95,74.08,101137
MSGE,NYSE,2020/07/28 16:00:00,73.54,74.79,73.4,74.33,48236
MSGE,NYSE,2020/07/29 16:00:00,74.79,75.11,72.7,73.15,62154
MSGE,NYSE,2020/07/30 16:00:00,72.01,72.03,68.6,70.81,91859
MSGE,NYSE,2020/07/31 16:00:00,70.77,70.95,67.6,70.86,147122
MSGE,NYSE,2020/08/03 16:00:00,71.1,71.27,68.53,68.9,105782
MSGE,NYSE,2020/08/04 16:00:00,68.74,68.85,67.47,68.63,120519
MSGE,NYSE,2020/08/05 16:00:00,68.94,69.17,67.46,68.81,130366
MSGE,NYSE,2020/08/06 16:00:00,68.36,68.92,66.55,67.78,132755
MSGE,NYSE,2020/08/07 16:00:00,67.54,69.08,67.54,68.71,74532
MSGE,NYSE,2020/08/10 16:00:00,68.63,71.82,68.52,70.51,110146
MSGE,NYSE,2020/08/11 16:00:00,71.08,75.07,70.88,74.27,136771
MSGE,NYSE,2020/08/12 16:00:00,74.87,75.85,72.15,72.65,88188
MSGE,NYSE,2020/08/13 16:00:00,72.88,73.35,71.05,71.36,81268
MSGE,NYSE,2020/08/14 16:00:00,70.12,72.02,66.87,67.46,180648
MSGE,NYSE,2020/08/17 16:00:00,67.57,68.13,65.33,65.47,153260
MSGE,NYSE,2020/08/18 16:00:00,65.94,66.28,64.46,65.34,151107
MSGE,NYSE,2020/08/19 16:00:00,65.24,66.72,65.24,65.46,48708
MSGE,NYSE,2020/08/20 16:00:00,65.05,65.47,64.04,64.15,54802
MSGE,NYSE,2020/08/21 16:00:00,64,64.24,63.55,63.89,66801
MSGE,NYSE,2020/08/24 16:00:00,66.5,69.15,66.3,68.88,279720
MSGE,NYSE,2020/08/25 16:00:00,69.02,72.17,68.87,71,183077
MSGE,NYSE,2020/08/26 16:00:00,71,71.11,68.52,70.39,151586
MSGE,NYSE,2020/08/27 16:00:00,70.71,73.55,70.71,72.42,114803
MSGE,NYSE,2020/08/28 16:00:00,73,75.12,72.72,75.12,116781
MSGE,NYSE,2020/08/31 16:00:00,75.23,75.5,74.67,75.17,109985
MSGE,NYSE,2020/09/01 16:00:00,75.47,75.6,74.79,74.93,203853
MSGE,NYSE,2020/09/02 16:00:00,74.6,76.49,74.6,75.35,178840
MSGE,NYSE,2020/09/03 16:00:00,75.08,77.19,75.08,77.13,81900
MSGE,NYSE,2020/09/04 16:00:00,77.16,79.11,76.96,78.74,94265
MSGE,NYSE,2020/09/08 16:00:00,77.92,79.81,77.4,77.64,264815
MSGE,NYSE,2020/09/09 16:00:00,77.98,81.09,77.25,80.75,136502
MSGE,NYSE,2020/09/10 16:00:00,81.11,82.11,78.53,78.6,174887
MSGE,NYSE,2020/09/11 16:00:00,78.6,78.6,75.4,75.7,150091
MSGE,NYSE,2020/09/14 16:00:00,76.24,77.96,75.61,76.14,152644
MSGE,NYSE,2020/09/15 16:00:00,76.34,76.75,75.4,75.76,122239
MSGE,NYSE,2020/09/16 16:00:00,75.99,77.62,75.11,75.91,202822
MSGE,NYSE,2020/09/17 16:00:00,75.1,76.43,74.92,75.33,88289
MSGE,NYSE,2020/09/18 16:00:00,75.18,75.94,74.7,75.32,199329
MSGE,NYSE,2020/09/21 16:00:00,74.5,74.5,71.97,72.6,166507
MSGE,NYSE,2020/09/22 16:00:00,72.85,73.13,68.79,69,129279
MSGE,NYSE,2020/09/23 16:00:00,69.22,69.88,68.6,69.45,185905
MSGE,NYSE,2020/09/24 16:00:00,69.08,69.46,65.91,66.55,182637
MSGE,NYSE,2020/09/25 16:00:00,66.71,67.05,65.55,66.48,148960
MSGE,NYSE,2020/09/28 16:00:00,67,69.55,67,69.51,199526
MSGE,NYSE,2020/09/29 16:00:00,69.53,69.99,68.03,68.48,106261
MSGE,NYSE,2020/09/30 16:00:00,69.34,69.5,67.78,68.49,108814
MSGE,NYSE,2020/10/01 16:00:00,69.57,69.57,67.15,68.6,240066
MSGE,NYSE,2020/10/02 16:00:00,68.45,72.07,68.12,70.26,260283
MSGE,NYSE,2020/10/05 16:00:00,70.39,71.79,68.26,69.59,492038
MSGE,NYSE,2020/10/06 16:00:00,71.66,73,69.74,70.3,244465
MSGE,NYSE,2020/10/07 16:00:00,70.85,71.19,70.04,70.09,157955
MSGE,NYSE,2020/10/08 16:00:00,70.72,70.72,68.73,69.01,154576
MSGE,NYSE,2020/10/09 16:00:00,69.3,70,68.18,69.47,201843
MSGE,NYSE,2020/10/12 16:00:00,69.53,70.65,69.53,69.8,109091
MSGE,NYSE,2020/10/13 16:00:00,69.53,70,69.15,69.99,41183
MSGE,NYSE,2020/10/14 16:00:00,69.91,70.46,67.07,67.56,139450
MSGE,NYSE,2020/10/15 16:00:00,66.93,68.56,66.09,68.06,100883
MSGE,NYSE,2020/10/16 16:00:00,68,69.06,67.6,68.94,90918
MSGE,NYSE,2020/10/19 16:00:00,69.31,69.31,65.59,67.05,134503
MSGE,NYSE,2020/10/20 16:00:00,66.99,69.92,66.96,69.8,111687
MSGE,NYSE,2020/10/21 16:00:00,70.03,70.13,69.18,69.94,98940
MSGE,NYSE,2020/10/22 16:00:00,70,70.55,69.83,70,143040
MSGE,NYSE,2020/10/23 16:00:00,70.1,70.59,69.18,70.34,196567
MSGE,NYSE,2020/10/26 16:00:00,69.84,70.05,68.49,69.2,70685
MSGE,NYSE,2020/10/27 16:00:00,69.37,69.37,66.55,67.61,81467
MSGE,NYSE,2020/10/28 16:00:00,66.53,67.48,65.75,67.03,74308
MSGE,NYSE,2020/10/29 16:00:00,66.78,67.64,65.24,65.6,109015
MSGE,NYSE,2020/10/30 16:00:00,65.32,65.67,64.32,65,180766
MSGE,NYSE,2020/11/02 16:00:00,65,65.74,64.5,65.15,102519
MSGE,NYSE,2020/11/03 16:00:00,65.56,70.23,65.13,70.05,106135
MSGE,NYSE,2020/11/04 16:00:00,69.3,70.52,67.88,67.97,87660
MSGE,NYSE,2020/11/05 16:00:00,68.47,71.99,68.47,70.59,285816
MSGE,NYSE,2020/11/06 16:00:00,71.27,71.44,68.93,69.59,39864
MSGE,NYSE,2020/11/09 16:00:00,80.08,85.71,80,82.41,683157
MSGE,NYSE,2020/11/10 16:00:00,82.26,82.26,78.36,79.62,116300
MSGE,NYSE,2020/11/11 16:00:00,79.27,79.48,75.02,75.59,130053
MSGE,NYSE,2020/11/12 16:00:00,75.16,77.09,74.44,76.68,71640
MSGE,NYSE,2020/11/13 16:00:00,77.01,79.97,76.68,79.45,88525
MSGE,NYSE,2020/11/16 16:00:00,80.83,82,79.5,80.25,80160
MSGE,NYSE,2020/11/17 16:00:00,79,79.74,76.22,78.49,118760
MSGE,NYSE,2020/11/18 16:00:00,78.13,79.85,76.61,77,86885
MSGE,NYSE,2020/11/19 16:00:00,76.95,78.02,76.22,77.37,54272
MSGE,NYSE,2020/11/20 16:00:00,77.23,77.61,75.08,76.07,86640
MSGE,NYSE,2020/11/23 16:00:00,76.57,79.79,75.99,79.36,197825
MSGE,NYSE,2020/11/24 16:00:00,79.64,81.72,79.15,81.38,191223
MSGE,NYSE,2020/11/25 16:00:00,78.78,80.34,77.53,78.67,278579
MSGE,NYSE,2020/11/27 13:00:00,78.68,79.64,76,77,70408
MSGE,NYSE,2020/11/30 16:00:00,76.7,76.7,74.5,76.01,233543
MSGE,NYSE,2020/12/01 16:00:00,76.03,78.1,74.78,77.38,415886
MSGE,NYSE,2020/12/02 16:00:00,77.81,79.3,76.78,79.15,281600
MSGE,NYSE,2020/12/03 16:00:00,79.42,79.98,78.33,79.1,227031
MSGE,NYSE,2020/12/04 16:00:00,79.54,81.46,78.94,79.92,391065
MSGE,NYSE,2020/12/07 16:00:00,79.79,81.04,78.59,80.46,291358
