Symbol,Market,Date,Open,High,Low,Close,Volume
PFBI,NASDAQ,2020/06/08 16:00:00,14.51,14.85,14,14.85,24925
PFBI,NASDAQ,2020/06/09 16:00:00,14.62,14.83,13.48,14.54,20016
PFBI,NASDAQ,2020/06/10 16:00:00,14.46,14.85,13.78,13.82,22799
PFBI,NASDAQ,2020/06/11 16:00:00,13.3,13.55,13.21,13.25,64699
PFBI,NASDAQ,2020/06/12 16:00:00,13.87,14.11,12.19,13.21,26615
PFBI,NASDAQ,2020/06/15 16:00:00,12.81,13.65,12.54,13.55,33141
PFBI,NASDAQ,2020/06/16 16:00:00,13.79,13.79,12.5,13.72,31890
PFBI,NASDAQ,2020/06/17 16:00:00,13.69,13.69,12.75,12.9,13927
PFBI,NASDAQ,2020/06/18 16:00:00,12.8,14.37,12.62,12.75,17297
PFBI,NASDAQ,2020/06/19 16:00:00,12.88,13.24,12.25,12.3,74239
PFBI,NASDAQ,2020/06/22 16:00:00,12.1,12.41,12.1,12.37,41619
PFBI,NASDAQ,2020/06/23 16:00:00,12.4,13.08,12.38,12.45,10866
PFBI,NASDAQ,2020/06/24 16:00:00,12.21,12.54,11.73,11.92,25811
PFBI,NASDAQ,2020/06/25 16:00:00,11.82,12.36,11.12,12.36,14199
PFBI,NASDAQ,2020/06/26 16:00:00,12.25,12.69,11.26,12.4,98770
PFBI,NASDAQ,2020/06/29 16:00:00,12.55,12.87,12.02,12.62,45675
PFBI,NASDAQ,2020/06/30 16:00:00,12.71,12.99,12.59,12.82,16206
PFBI,NASDAQ,2020/07/01 16:00:00,12.28,12.88,12.28,12.65,16618
PFBI,NASDAQ,2020/07/02 16:00:00,12.99,13,12.36,12.46,19368
PFBI,NASDAQ,2020/07/06 16:00:00,12.75,12.75,11.87,12.06,25022
PFBI,NASDAQ,2020/07/07 16:00:00,11.82,12,11.25,11.27,48960
PFBI,NASDAQ,2020/07/08 16:00:00,11.25,11.62,11.22,11.33,56465
PFBI,NASDAQ,2020/07/09 16:00:00,11.3,11.38,11.14,11.25,65155
PFBI,NASDAQ,2020/07/10 16:00:00,11.11,11.33,10.93,11.33,44284
PFBI,NASDAQ,2020/07/13 16:00:00,11.49,12.13,11.15,11.44,30082
PFBI,NASDAQ,2020/07/14 16:00:00,11.33,11.45,11.14,11.41,16018
PFBI,NASDAQ,2020/07/15 16:00:00,11.76,12.07,11.72,11.82,46713
PFBI,NASDAQ,2020/07/16 16:00:00,11.57,11.81,11.25,11.4,23652
PFBI,NASDAQ,2020/07/17 16:00:00,11.34,11.76,11.19,11.21,30723
PFBI,NASDAQ,2020/07/20 16:00:00,11.03,11.85,11,11.04,30290
PFBI,NASDAQ,2020/07/21 16:00:00,11.3,11.61,11.19,11.52,21692
PFBI,NASDAQ,2020/07/22 16:00:00,11.71,11.71,11.01,11.04,14987
PFBI,NASDAQ,2020/07/23 16:00:00,11.14,11.47,10.88,10.98,39554
PFBI,NASDAQ,2020/07/24 16:00:00,11.01,11.24,10.94,11.07,24740
PFBI,NASDAQ,2020/07/27 16:00:00,11.02,11.29,10.91,11.19,25714
PFBI,NASDAQ,2020/07/28 16:00:00,11.04,11.35,10.91,11.04,16134
PFBI,NASDAQ,2020/07/29 16:00:00,11.13,11.15,10.55,10.59,67253
PFBI,NASDAQ,2020/07/30 16:00:00,10.55,10.95,10.55,10.68,91044
PFBI,NASDAQ,2020/07/31 16:00:00,10.81,10.92,10.52,10.6,65613
PFBI,NASDAQ,2020/08/03 16:00:00,10.64,10.76,10.55,10.76,37869
PFBI,NASDAQ,2020/08/04 16:00:00,10.64,10.85,10.57,10.85,63554
PFBI,NASDAQ,2020/08/05 16:00:00,10.92,11.07,10.66,11.06,26410
PFBI,NASDAQ,2020/08/06 16:00:00,11,11.06,10.8,11.03,10152
PFBI,NASDAQ,2020/08/07 16:00:00,11.21,11.84,10.96,11.83,37560
PFBI,NASDAQ,2020/08/10 16:00:00,11.84,12.48,11.75,12.22,35272
PFBI,NASDAQ,2020/08/11 16:00:00,12.45,12.75,12.04,12.41,25164
PFBI,NASDAQ,2020/08/12 16:00:00,12.65,12.99,12.4,12.65,21343
PFBI,NASDAQ,2020/08/13 16:00:00,12.5,12.5,12.25,12.3,16246
PFBI,NASDAQ,2020/08/14 16:00:00,12.26,12.52,12.26,12.48,16353
PFBI,NASDAQ,2020/08/17 16:00:00,12.29,12.44,12.21,12.37,12050
PFBI,NASDAQ,2020/08/18 16:00:00,12.28,12.47,11.9,11.9,10215
PFBI,NASDAQ,2020/08/19 16:00:00,12.69,12.69,11.75,11.96,15253
PFBI,NASDAQ,2020/08/20 16:00:00,11.82,12.07,11.57,11.65,20246
PFBI,NASDAQ,2020/08/21 16:00:00,11.71,11.74,11.24,11.31,34742
PFBI,NASDAQ,2020/08/24 16:00:00,11.42,11.92,11.32,11.82,19420
PFBI,NASDAQ,2020/08/25 16:00:00,11.97,11.98,11.69,11.82,4210
PFBI,NASDAQ,2020/08/26 16:00:00,11.91,11.91,11.49,11.5,15606
PFBI,NASDAQ,2020/08/27 16:00:00,11.58,11.99,11.57,11.87,8675
PFBI,NASDAQ,2020/08/28 16:00:00,12.01,12.01,11.49,11.56,15795
PFBI,NASDAQ,2020/08/31 16:00:00,11.72,12.85,11.53,12.82,174704
PFBI,NASDAQ,2020/09/01 16:00:00,12.75,12.92,12.57,12.87,33984
PFBI,NASDAQ,2020/09/02 16:00:00,12.82,13.22,12.66,12.95,42235
PFBI,NASDAQ,2020/09/03 16:00:00,13.01,13.2,12.59,12.95,26110
PFBI,NASDAQ,2020/09/04 16:00:00,13.09,13.23,12.76,13.2,18995
PFBI,NASDAQ,2020/09/08 16:00:00,13.15,13.15,12.19,12.19,23577
PFBI,NASDAQ,2020/09/09 16:00:00,12.68,12.71,12.02,12.15,27887
PFBI,NASDAQ,2020/09/10 16:00:00,12.27,12.83,12.05,12.09,21406
PFBI,NASDAQ,2020/09/11 16:00:00,12.3,12.3,11.77,11.87,45184
PFBI,NASDAQ,2020/09/14 16:00:00,11.8,11.92,11.64,11.75,30549
PFBI,NASDAQ,2020/09/15 16:00:00,11.83,11.83,11.37,11.39,19214
PFBI,NASDAQ,2020/09/16 16:00:00,11.4,11.58,11.15,11.46,26713
PFBI,NASDAQ,2020/09/17 16:00:00,11.37,11.75,11.37,11.37,7555
PFBI,NASDAQ,2020/09/18 16:00:00,11.57,11.73,11.19,11.49,53395
PFBI,NASDAQ,2020/09/21 16:00:00,11.25,11.48,10.72,10.89,36817
PFBI,NASDAQ,2020/09/22 16:00:00,11.01,11.01,10.6,10.74,27315
PFBI,NASDAQ,2020/09/23 16:00:00,10.92,11,10.36,10.43,20862
PFBI,NASDAQ,2020/09/24 16:00:00,10.73,10.73,10.35,10.41,8033
PFBI,NASDAQ,2020/09/25 16:00:00,10.15,11,10.15,10.55,28042
PFBI,NASDAQ,2020/09/28 16:00:00,10.72,10.97,10.62,10.83,23453
PFBI,NASDAQ,2020/09/29 16:00:00,10.9,10.98,10.69,10.83,13455
PFBI,NASDAQ,2020/09/30 16:00:00,10.89,10.96,10.75,10.8,13735
PFBI,NASDAQ,2020/10/01 16:00:00,10.83,10.94,10.54,10.68,30162
PFBI,NASDAQ,2020/10/02 16:00:00,10.5,10.99,10.1,10.85,13075
PFBI,NASDAQ,2020/10/05 16:00:00,10.75,11.31,10.75,11.26,40169
PFBI,NASDAQ,2020/10/06 16:00:00,11.37,12.04,11.01,11.52,25755
PFBI,NASDAQ,2020/10/07 16:00:00,11.5,11.93,11.4,11.82,23320
PFBI,NASDAQ,2020/10/08 16:00:00,11.9,12.39,11.7,12.19,12461
PFBI,NASDAQ,2020/10/09 16:00:00,12.32,12.35,11.85,12.05,27027
PFBI,NASDAQ,2020/10/12 16:00:00,12.06,12.32,11.88,12.18,18579
PFBI,NASDAQ,2020/10/13 16:00:00,12.06,12.26,11.91,12.09,7114
PFBI,NASDAQ,2020/10/14 16:00:00,11.8,12.09,11.56,11.62,33264
PFBI,NASDAQ,2020/10/15 16:00:00,11.75,12.16,11.51,12.08,17232
PFBI,NASDAQ,2020/10/16 16:00:00,11.94,12.22,11.1,11.11,116260
PFBI,NASDAQ,2020/10/19 16:00:00,11.34,11.37,10.94,11,29539
PFBI,NASDAQ,2020/10/20 16:00:00,11.14,11.41,11.14,11.3,17008
PFBI,NASDAQ,2020/10/21 16:00:00,11.11,11.6,11.11,11.52,20544
PFBI,NASDAQ,2020/10/22 16:00:00,11.57,12.28,11.57,12.15,32837
PFBI,NASDAQ,2020/10/23 16:00:00,12.06,13.21,12.06,13.13,53891
PFBI,NASDAQ,2020/10/26 16:00:00,13,13,12.23,12.82,17494
PFBI,NASDAQ,2020/10/27 16:00:00,12.61,12.88,12.35,12.35,55696
PFBI,NASDAQ,2020/10/28 16:00:00,12.32,12.37,11.91,12.26,30878
PFBI,NASDAQ,2020/10/29 16:00:00,12.13,12.65,12.09,12.52,14608
PFBI,NASDAQ,2020/10/30 16:00:00,12.37,12.58,12.27,12.5,45076
PFBI,NASDAQ,2020/11/02 16:00:00,12.73,12.75,12.5,12.6,13173
PFBI,NASDAQ,2020/11/03 16:00:00,12.67,12.75,12.46,12.6,34340
PFBI,NASDAQ,2020/11/04 16:00:00,12.45,12.94,12.09,12.66,55448
PFBI,NASDAQ,2020/11/05 16:00:00,12.63,13.18,12.52,12.93,31219
PFBI,NASDAQ,2020/11/06 16:00:00,13.1,13.1,12.05,12.05,26561
PFBI,NASDAQ,2020/11/09 16:00:00,13,14.69,12.9,14,129902
PFBI,NASDAQ,2020/11/10 16:00:00,13.9,14.67,13.52,14.05,158668
PFBI,NASDAQ,2020/11/11 16:00:00,14.16,14.23,13.52,13.68,15911
PFBI,NASDAQ,2020/11/12 16:00:00,13.45,13.65,13.25,13.36,13671
PFBI,NASDAQ,2020/11/13 16:00:00,13.34,13.8,13.23,13.44,29351
PFBI,NASDAQ,2020/11/16 16:00:00,13.79,14.55,13.52,14.5,47256
PFBI,NASDAQ,2020/11/17 16:00:00,14.42,14.59,13.96,14.37,30914
PFBI,NASDAQ,2020/11/18 16:00:00,14.48,14.56,14.01,14.03,16252
PFBI,NASDAQ,2020/11/19 16:00:00,14.28,14.28,13.56,13.87,23492
PFBI,NASDAQ,2020/11/20 16:00:00,13.6,14.24,13.31,14.13,21187
PFBI,NASDAQ,2020/11/23 16:00:00,14.04,14.35,13.68,13.85,24244
PFBI,NASDAQ,2020/11/24 16:00:00,14.15,14.72,14.02,14.64,40953
PFBI,NASDAQ,2020/11/25 16:00:00,14.64,14.75,14.32,14.52,16436
PFBI,NASDAQ,2020/11/27 13:00:00,14.52,14.76,14,14.2,13425
PFBI,NASDAQ,2020/11/30 16:00:00,14.25,14.47,13.21,13.31,59481
PFBI,NASDAQ,2020/12/01 16:00:00,13.95,13.95,13.35,13.78,35041
PFBI,NASDAQ,2020/12/02 16:00:00,13.76,14.09,13.47,13.99,8759
PFBI,NASDAQ,2020/12/03 16:00:00,14.1,14.2,13.77,13.93,11297
PFBI,NASDAQ,2020/12/04 16:00:00,13.65,14.49,13.65,14.41,31263
PFBI,NASDAQ,2020/12/07 16:00:00,14.08,14.57,14.08,14.49,20184
PFBI,NASDAQ,2020/12/08 16:00:00,14.41,14.82,14.41,14.72,17924
PFBI,NASDAQ,2020/12/09 16:00:00,14.8,14.85,14.42,14.62,38332
PFBI,NASDAQ,2020/12/10 16:00:00,14.45,14.73,14.23,14.48,16893
PFBI,NASDAQ,2020/12/11 16:00:00,14.16,14.6,14.16,14.28,13385
PFBI,NASDAQ,2020/12/14 16:00:00,14.28,14.5,13.83,14.28,14414
PFBI,NASDAQ,2020/12/15 16:00:00,14.48,14.96,13.9,14.22,29151
PFBI,NASDAQ,2020/12/16 16:00:00,14.39,14.5,14.07,14.28,20141
PFBI,NASDAQ,2020/12/17 16:00:00,14.39,14.4,14.24,14.4,8599
PFBI,NASDAQ,2020/12/18 16:00:00,14.51,14.72,13.9,13.9,98230
PFBI,NASDAQ,2020/12/21 16:00:00,13.89,14.17,13.51,13.77,26390
PFBI,NASDAQ,2020/12/22 16:00:00,13.75,14,13.66,13.78,14712
PFBI,NASDAQ,2020/12/23 16:00:00,13.87,14.19,13.72,13.83,12614
PFBI,NASDAQ,2020/12/24 13:00:00,13.95,13.95,13.72,13.72,9630
PFBI,NASDAQ,2020/12/28 16:00:00,13.7,13.96,13.7,13.85,22436
PFBI,NASDAQ,2020/12/29 16:00:00,13.81,14.02,13.5,13.7,13418
PFBI,NASDAQ,2020/12/30 16:00:00,13.66,13.76,13.5,13.52,18556
PFBI,NASDAQ,2020/12/31 16:00:00,13.62,13.97,13.01,13.29,43907
PFBI,NASDAQ,2021/01/04 16:00:00,13.28,13.94,13.28,13.46,30356
PFBI,NASDAQ,2021/01/05 16:00:00,13.48,13.88,13.4,13.5,26846
PFBI,NASDAQ,2021/01/06 16:00:00,13.71,14.49,13.71,14.24,90844
PFBI,NASDAQ,2021/01/07 16:00:00,14.42,14.9,14.1,14.73,29993
PFBI,NASDAQ,2021/01/08 16:00:00,14.66,14.75,14.05,14.22,14266
PFBI,NASDAQ,2021/01/11 16:00:00,14.75,14.75,14.31,14.43,13338
PFBI,NASDAQ,2021/01/12 16:00:00,14.16,14.82,14.16,14.71,18798
PFBI,NASDAQ,2021/01/13 16:00:00,14.7,14.81,14.28,14.49,19166
PFBI,NASDAQ,2021/01/14 16:00:00,14.65,14.8,14.39,14.74,63004
PFBI,NASDAQ,2021/01/15 16:00:00,14.49,14.74,14.34,14.43,33449
PFBI,NASDAQ,2021/01/19 16:00:00,14.42,14.54,14.16,14.17,34435
PFBI,NASDAQ,2021/01/20 16:00:00,14.78,14.79,14,14.16,15199
PFBI,NASDAQ,2021/01/21 16:00:00,14.49,15.55,14.49,15.4,74964
PFBI,NASDAQ,2021/01/22 16:00:00,15.35,15.98,15.02,15.88,71644
PFBI,NASDAQ,2021/01/25 16:00:00,16,17.38,15.8,16.86,75770
PFBI,NASDAQ,2021/01/26 16:00:00,16.84,16.85,16.14,16.26,62385
PFBI,NASDAQ,2021/01/27 16:00:00,16.28,17.35,16.28,17,150160
PFBI,NASDAQ,2021/01/28 16:00:00,17.24,17.35,16.5,17.01,80490
PFBI,NASDAQ,2021/01/29 16:00:00,15.99,15.99,15.05,15.37,70975
PFBI,NASDAQ,2021/02/01 16:00:00,15.28,15.28,14.57,14.76,67658
PFBI,NASDAQ,2021/02/02 16:00:00,14.79,14.97,14.18,14.83,28775
PFBI,NASDAQ,2021/02/03 16:00:00,15,15.44,14.65,15.42,50498
PFBI,NASDAQ,2021/02/04 16:00:00,15.4,16.54,15.34,16.24,67493
PFBI,NASDAQ,2021/02/05 16:00:00,16.62,16.62,15.52,16.05,55732
PFBI,NASDAQ,2021/02/08 16:00:00,16.02,16.02,15.5,15.84,68483
PFBI,NASDAQ,2021/02/09 16:00:00,15.71,15.85,15.28,15.38,22123
PFBI,NASDAQ,2021/02/10 16:00:00,15.34,15.72,15.27,15.44,24589
PFBI,NASDAQ,2021/02/11 16:00:00,15.4,15.8,15.14,15.61,47501
PFBI,NASDAQ,2021/02/12 16:00:00,15.68,15.79,15.11,15.37,25254
PFBI,NASDAQ,2021/02/16 16:00:00,15.44,15.75,15.01,15.08,33928
PFBI,NASDAQ,2021/02/17 16:00:00,15.01,15.4,15.01,15.38,28489
PFBI,NASDAQ,2021/02/18 16:00:00,15.25,15.28,15.01,15.03,28314
PFBI,NASDAQ,2021/02/19 16:00:00,15.06,15.39,15.06,15.39,28482
PFBI,NASDAQ,2021/02/22 16:00:00,15.2,15.7,15.2,15.58,32522
PFBI,NASDAQ,2021/02/23 16:00:00,15.53,15.91,15.4,15.47,33719
PFBI,NASDAQ,2021/02/24 16:00:00,15.81,16.26,15.7,15.78,52827
PFBI,NASDAQ,2021/02/25 16:00:00,15.98,16.34,15.79,15.85,29703
PFBI,NASDAQ,2021/02/26 16:00:00,15.9,16.18,15.5,15.54,29663
PFBI,NASDAQ,2021/03/01 16:00:00,15.83,16.17,15.59,15.89,23477
PFBI,NASDAQ,2021/03/02 16:00:00,15.84,16,15.69,15.81,21080
PFBI,NASDAQ,2021/03/03 16:00:00,15.95,16.49,15.92,16.22,50577
PFBI,NASDAQ,2021/03/04 16:00:00,16.32,16.8,15.99,16.24,46730
PFBI,NASDAQ,2021/03/05 16:00:00,16.52,17,16.24,16.67,59792
PFBI,NASDAQ,2021/03/08 16:00:00,16.7,17.46,16.7,17.17,56539
PFBI,NASDAQ,2021/03/09 16:00:00,17.23,17.83,17.19,17.54,41630
PFBI,NASDAQ,2021/03/10 16:00:00,17.41,18.08,17.35,17.95,51709
PFBI,NASDAQ,2021/03/11 16:00:00,18.08,18.18,17.51,18.05,28248
PFBI,NASDAQ,2021/03/12 16:00:00,18,18.49,17.6,18.18,38391
PFBI,NASDAQ,2021/03/15 16:00:00,18.19,18.19,17.6,18.09,35194
PFBI,NASDAQ,2021/03/16 16:00:00,17.91,17.91,17.09,17.24,26758
PFBI,NASDAQ,2021/03/17 16:00:00,17.2,17.47,16.79,17.02,48797
PFBI,NASDAQ,2021/03/18 16:00:00,17.15,17.57,16.74,17.06,18232
PFBI,NASDAQ,2021/03/19 16:00:00,17,17.25,16.41,17.25,143779
PFBI,NASDAQ,2021/03/22 16:00:00,17.05,17.05,16.1,16.37,33307
PFBI,NASDAQ,2021/03/23 16:00:00,16.35,17.04,16.2,16.86,82113
PFBI,NASDAQ,2021/03/24 16:00:00,16.82,18.25,16.82,17.01,71121
PFBI,NASDAQ,2021/03/25 16:00:00,17.05,18.07,16.53,17.69,62957
PFBI,NASDAQ,2021/03/26 16:00:00,17.72,18.23,17.72,17.94,33760
PFBI,NASDAQ,2021/03/29 16:00:00,18.61,19,18.12,18.4,131119
PFBI,NASDAQ,2021/03/30 16:00:00,18.49,18.71,18.34,18.43,167496
PFBI,NASDAQ,2021/03/31 16:00:00,18.48,18.89,18.43,18.59,143719
PFBI,NASDAQ,2021/04/01 16:00:00,18.43,18.7,18.43,18.7,64885
PFBI,NASDAQ,2021/04/05 16:00:00,18.99,18.99,18.5,18.76,88064
PFBI,NASDAQ,2021/04/06 16:00:00,18.72,19.25,18.72,18.98,92284
PFBI,NASDAQ,2021/04/07 16:00:00,18.93,19.05,18.58,18.66,45179
PFBI,NASDAQ,2021/04/08 16:00:00,18.67,18.91,18.38,18.86,36360
PFBI,NASDAQ,2021/04/09 16:00:00,18.84,19.2,18.84,18.97,44977
FLL,NASDAQ,2019/04/01 16:00:00,2,2.1,1.96,1.97,10753
FLL,NASDAQ,2019/04/02 16:00:00,2,2.12,1.99,2.12,16508
FLL,NASDAQ,2019/04/03 16:00:00,2.1,2.1,2,2,33086
FLL,NASDAQ,2019/04/04 16:00:00,2.01,2.02,1.9,1.95,61614
FLL,NASDAQ,2019/04/05 16:00:00,1.98,2,1.95,1.95,36877
FLL,NASDAQ,2019/04/08 16:00:00,1.96,2,1.92,2,23445
FLL,NASDAQ,2019/04/09 16:00:00,2,2.02,1.99,2,16590
FLL,NASDAQ,2019/04/10 16:00:00,1.99,2.11,1.98,2.04,12793
FLL,NASDAQ,2019/04/11 16:00:00,2.06,2.06,2.04,2.06,7459
FLL,NASDAQ,2019/04/12 16:00:00,2.05,2.1,2.02,2.09,31333
FLL,NASDAQ,2019/04/15 16:00:00,2.1,2.1,2.08,2.09,34244
FLL,NASDAQ,2019/04/16 16:00:00,2.09,2.1,2.06,2.1,20997
FLL,NASDAQ,2019/04/17 16:00:00,2.1,2.1,2.06,2.08,19019
FLL,NASDAQ,2019/04/18 16:00:00,2.1,2.1,2.07,2.09,3009
FLL,NASDAQ,2019/04/22 16:00:00,2.1,2.1,2.07,2.09,30607
FLL,NASDAQ,2019/04/23 16:00:00,2.07,2.17,2.07,2.17,79751
FLL,NASDAQ,2019/04/24 16:00:00,2.13,2.24,2.12,2.21,74318
FLL,NASDAQ,2019/04/25 16:00:00,2.24,2.43,2.14,2.38,74512
FLL,NASDAQ,2019/04/26 16:00:00,2.37,2.49,2.15,2.35,38644
FLL,NASDAQ,2019/04/29 16:00:00,2.39,2.49,2.28,2.29,88820
FLL,NASDAQ,2019/04/30 16:00:00,2.37,2.49,2.31,2.47,25731
FLL,NASDAQ,2019/05/01 16:00:00,2.46,2.6,2.4,2.58,88803
FLL,NASDAQ,2019/05/02 16:00:00,2.57,2.58,2.42,2.49,13650
FLL,NASDAQ,2019/05/03 16:00:00,2.5,2.64,2.41,2.64,42983
FLL,NASDAQ,2019/05/06 16:00:00,2.64,2.64,2.43,2.53,23631
FLL,NASDAQ,2019/05/07 16:00:00,2.4,2.49,2.31,2.32,28254
FLL,NASDAQ,2019/05/08 16:00:00,2.36,2.36,2.26,2.28,9322
FLL,NASDAQ,2019/05/09 16:00:00,2.27,2.31,2.2,2.21,32101
FLL,NASDAQ,2019/05/10 16:00:00,2.24,2.39,2.2,2.2,11151
FLL,NASDAQ,2019/05/13 16:00:00,2.17,2.37,2.1,2.25,115406
FLL,NASDAQ,2019/05/14 16:00:00,2.23,2.3,2.16,2.17,73294
FLL,NASDAQ,2019/05/15 16:00:00,2.33,2.35,2.3,2.33,19455
FLL,NASDAQ,2019/05/16 16:00:00,2.31,2.42,2.2,2.2,12605
FLL,NASDAQ,2019/05/17 16:00:00,2.21,2.3,2.14,2.23,36369
FLL,NASDAQ,2019/05/20 16:00:00,2.23,2.4,2.16,2.25,9096
FLL,NASDAQ,2019/05/21 16:00:00,2.27,2.27,2.1,2.1,7987
FLL,NASDAQ,2019/05/22 16:00:00,2.18,2.26,2.13,2.17,27395
FLL,NASDAQ,2019/05/23 16:00:00,2.18,2.24,2.18,2.18,2134
FLL,NASDAQ,2019/05/24 16:00:00,2.24,2.24,2.15,2.18,8858
FLL,NASDAQ,2019/05/28 16:00:00,2.2,2.2,2.15,2.16,5793
FLL,NASDAQ,2019/05/29 16:00:00,2.2,2.2,2.05,2.11,92128
FLL,NASDAQ,2019/05/30 16:00:00,2.11,2.23,2.09,2.18,55551
FLL,NASDAQ,2019/05/31 16:00:00,2.15,2.15,2.05,2.1,13437
FLL,NASDAQ,2019/06/03 16:00:00,2.1,2.11,1.99,2.06,74069
FLL,NASDAQ,2019/06/04 16:00:00,2.01,2.06,1.99,2.03,22860
FLL,NASDAQ,2019/06/05 16:00:00,2.07,2.11,2.05,2.05,50503
FLL,NASDAQ,2019/06/06 16:00:00,2.09,2.1,2.03,2.03,36037
FLL,NASDAQ,2019/06/07 16:00:00,2.1,2.1,2.03,2.05,38739
FLL,NASDAQ,2019/06/10 16:00:00,2.1,2.1,2.04,2.06,26180
FLL,NASDAQ,2019/06/11 16:00:00,2.08,2.08,2.03,2.06,24641
FLL,NASDAQ,2019/06/12 16:00:00,2.03,2.07,2.01,2.05,47086
FLL,NASDAQ,2019/06/13 16:00:00,2.05,2.11,2.05,2.06,15734
FLL,NASDAQ,2019/06/14 16:00:00,2.06,2.06,2.02,2.02,15370
FLL,NASDAQ,2019/06/17 16:00:00,2.04,2.05,2.02,2.04,37822
FLL,NASDAQ,2019/06/18 16:00:00,2.02,2.05,2,2,63550
FLL,NASDAQ,2019/06/19 16:00:00,1.98,2.05,1.95,2,140581
FLL,NASDAQ,2019/06/20 16:00:00,2.01,2.05,1.96,2,212607
FLL,NASDAQ,2019/06/21 16:00:00,1.93,2.04,1.93,1.98,10911
FLL,NASDAQ,2019/06/24 16:00:00,1.99,2,1.96,1.99,15329
FLL,NASDAQ,2019/06/25 16:00:00,2,2,1.83,1.87,82786
FLL,NASDAQ,2019/06/26 16:00:00,1.9,1.9,1.6,1.61,132223
FLL,NASDAQ,2019/06/27 16:00:00,1.7,1.9,1.7,1.85,393577
FLL,NASDAQ,2019/06/28 16:00:00,1.85,1.9,1.83,1.87,42362
FLL,NASDAQ,2019/07/01 16:00:00,1.87,1.95,1.84,1.88,78164
FLL,NASDAQ,2019/07/02 16:00:00,1.86,1.92,1.86,1.86,71714
FLL,NASDAQ,2019/07/03 13:00:00,1.87,1.95,1.85,1.89,15296
FLL,NASDAQ,2019/07/05 16:00:00,1.87,1.9,1.75,1.75,95587
FLL,NASDAQ,2019/07/08 16:00:00,1.78,1.88,1.78,1.84,172467
FLL,NASDAQ,2019/07/09 16:00:00,1.85,1.88,1.81,1.83,61677
FLL,NASDAQ,2019/07/10 16:00:00,1.85,1.88,1.8,1.85,202457
FLL,NASDAQ,2019/07/11 16:00:00,1.86,1.92,1.86,1.86,33889
FLL,NASDAQ,2019/07/12 16:00:00,1.89,1.9,1.87,1.87,36604
FLL,NASDAQ,2019/07/15 16:00:00,1.88,1.9,1.87,1.88,15058
FLL,NASDAQ,2019/07/16 16:00:00,1.88,1.9,1.87,1.9,22673
FLL,NASDAQ,2019/07/17 16:00:00,1.9,1.94,1.87,1.87,64880
FLL,NASDAQ,2019/07/18 16:00:00,1.89,1.9,1.82,1.85,26996
FLL,NASDAQ,2019/07/19 16:00:00,1.85,1.88,1.79,1.84,37537
FLL,NASDAQ,2019/07/22 16:00:00,1.82,1.9,1.82,1.88,28671
FLL,NASDAQ,2019/07/23 16:00:00,1.89,1.89,1.79,1.82,73711
FLL,NASDAQ,2019/07/24 16:00:00,1.82,1.82,1.78,1.82,42179
FLL,NASDAQ,2019/07/25 16:00:00,1.83,1.83,1.79,1.79,23434
FLL,NASDAQ,2019/07/26 16:00:00,1.8,1.88,1.76,1.76,56498
FLL,NASDAQ,2019/07/29 16:00:00,1.79,1.83,1.72,1.72,73770
FLL,NASDAQ,2019/07/30 16:00:00,1.72,1.88,1.72,1.83,45837
FLL,NASDAQ,2019/07/31 16:00:00,1.84,2.05,1.84,1.9,89614
FLL,NASDAQ,2019/08/01 16:00:00,1.9,1.91,1.73,1.82,52031
FLL,NASDAQ,2019/08/02 16:00:00,1.8,1.82,1.75,1.79,22597
FLL,NASDAQ,2019/08/05 16:00:00,1.73,1.9,1.71,1.74,167169
FLL,NASDAQ,2019/08/06 16:00:00,1.74,1.91,1.7,1.7,147043
FLL,NASDAQ,2019/08/07 16:00:00,1.79,1.79,1.69,1.74,15799
FLL,NASDAQ,2019/08/08 16:00:00,1.76,1.78,1.7,1.72,19682
FLL,NASDAQ,2019/08/09 16:00:00,1.74,1.82,1.71,1.8,64024
FLL,NASDAQ,2019/08/12 16:00:00,1.82,2.01,1.82,1.86,32980
FLL,NASDAQ,2019/08/13 16:00:00,1.88,1.89,1.85,1.87,7718
FLL,NASDAQ,2019/08/14 16:00:00,1.88,2.04,1.82,1.87,93446
FLL,NASDAQ,2019/08/15 16:00:00,1.87,1.87,1.8,1.81,17877
FLL,NASDAQ,2019/08/16 16:00:00,1.83,1.86,1.76,1.86,14245
FLL,NASDAQ,2019/08/19 16:00:00,1.82,1.9,1.8,1.8,12586
FLL,NASDAQ,2019/08/20 16:00:00,1.85,2,1.85,2,3092
FLL,NASDAQ,2019/08/21 16:00:00,1.95,1.95,1.86,1.87,7351
FLL,NASDAQ,2019/08/22 16:00:00,1.89,1.96,1.88,1.96,27727
FLL,NASDAQ,2019/08/23 16:00:00,1.99,2.1,1.99,2.01,53824
FLL,NASDAQ,2019/08/26 16:00:00,2.02,2.02,1.9,2.02,13702
FLL,NASDAQ,2019/08/27 16:00:00,1.96,1.99,1.9,1.92,9852
FLL,NASDAQ,2019/08/28 16:00:00,2,2,1.94,1.94,1675
FLL,NASDAQ,2019/08/29 16:00:00,1.99,2.04,1.98,2.04,15551
FLL,NASDAQ,2019/08/30 16:00:00,2.01,2.04,1.91,2.02,15833
FLL,NASDAQ,2019/09/03 16:00:00,2,2.04,1.91,1.92,3886
FLL,NASDAQ,2019/09/04 16:00:00,1.97,2.02,1.94,1.94,1559
FLL,NASDAQ,2019/09/05 16:00:00,1.98,2.01,1.95,1.96,38840
