Symbol,Market,Date,Open,High,Low,Close,Volume
GPL,NYSEAMERICAN,2020/05/29 16:00:00,0.43,0.44,0.43,0.43,3028843
GPL,NYSEAMERICAN,2020/06/01 16:00:00,0.44,0.48,0.43,0.48,4257606
GPL,NYSEAMERICAN,2020/06/02 16:00:00,0.49,0.5,0.46,0.46,3410890
GPL,NYSEAMERICAN,2020/06/03 16:00:00,0.45,0.46,0.42,0.46,2496196
GPL,NYSEAMERICAN,2020/06/04 16:00:00,0.47,0.48,0.45,0.46,1682512
GPL,NYSEAMERICAN,2020/06/05 16:00:00,0.44,0.45,0.43,0.44,3485010
GPL,NYSEAMERICAN,2020/06/08 16:00:00,0.45,0.46,0.44,0.45,2124343
GPL,NYSEAMERICAN,2020/06/09 16:00:00,0.46,0.48,0.45,0.46,3539361
GPL,NYSEAMERICAN,2020/06/10 16:00:00,0.47,0.47,0.43,0.47,3187880
GPL,NYSEAMERICAN,2020/06/11 16:00:00,0.46,0.46,0.4,0.43,4433214
GPL,NYSEAMERICAN,2020/06/12 16:00:00,0.43,0.44,0.41,0.43,2375943
GPL,NYSEAMERICAN,2020/06/15 16:00:00,0.41,0.44,0.4,0.44,2268433
GPL,NYSEAMERICAN,2020/06/16 16:00:00,0.44,0.44,0.41,0.42,1574760
GPL,NYSEAMERICAN,2020/06/17 16:00:00,0.43,0.43,0.41,0.42,1137249
GPL,NYSEAMERICAN,2020/06/18 16:00:00,0.42,0.43,0.41,0.42,1004055
GPL,NYSEAMERICAN,2020/06/19 16:00:00,0.44,0.44,0.42,0.42,4777497
GPL,NYSEAMERICAN,2020/06/22 16:00:00,0.43,0.45,0.42,0.43,3018816
GPL,NYSEAMERICAN,2020/06/23 16:00:00,0.45,0.47,0.44,0.46,2745406
GPL,NYSEAMERICAN,2020/06/24 16:00:00,0.46,0.47,0.44,0.45,2337920
GPL,NYSEAMERICAN,2020/06/25 16:00:00,0.44,0.46,0.43,0.45,1407553
GPL,NYSEAMERICAN,2020/06/26 16:00:00,0.45,0.45,0.42,0.44,1815413
GPL,NYSEAMERICAN,2020/06/29 16:00:00,0.44,0.46,0.43,0.46,2180992
GPL,NYSEAMERICAN,2020/06/30 16:00:00,0.46,0.51,0.45,0.5,6140875
GPL,NYSEAMERICAN,2020/07/01 16:00:00,0.5,0.52,0.48,0.5,2516790
GPL,NYSEAMERICAN,2020/07/02 16:00:00,0.5,0.54,0.49,0.53,2944348
GPL,NYSEAMERICAN,2020/07/06 16:00:00,0.54,0.56,0.52,0.54,3276133
GPL,NYSEAMERICAN,2020/07/07 16:00:00,0.53,0.55,0.53,0.55,2311016
GPL,NYSEAMERICAN,2020/07/08 16:00:00,0.56,0.59,0.56,0.58,3397954
GPL,NYSEAMERICAN,2020/07/09 16:00:00,0.61,0.63,0.56,0.6,4659756
GPL,NYSEAMERICAN,2020/07/10 16:00:00,0.63,0.63,0.6,0.62,3027504
GPL,NYSEAMERICAN,2020/07/13 16:00:00,0.64,0.66,0.61,0.62,4778656
GPL,NYSEAMERICAN,2020/07/14 16:00:00,0.61,0.62,0.58,0.62,2757374
GPL,NYSEAMERICAN,2020/07/15 16:00:00,0.62,0.65,0.6,0.63,2660663
GPL,NYSEAMERICAN,2020/07/16 16:00:00,0.63,0.65,0.61,0.62,1880303
GPL,NYSEAMERICAN,2020/07/17 16:00:00,0.62,0.64,0.62,0.63,2094716
GPL,NYSEAMERICAN,2020/07/20 16:00:00,0.64,0.75,0.64,0.75,7461089
GPL,NYSEAMERICAN,2020/07/21 16:00:00,0.82,0.83,0.78,0.81,6196873
GPL,NYSEAMERICAN,2020/07/22 16:00:00,0.85,0.86,0.82,0.85,6745886
GPL,NYSEAMERICAN,2020/07/23 16:00:00,0.83,0.84,0.78,0.79,5403241
GPL,NYSEAMERICAN,2020/07/24 16:00:00,0.82,0.84,0.79,0.82,3336667
GPL,NYSEAMERICAN,2020/07/27 16:00:00,0.87,0.9,0.84,0.87,6318385
GPL,NYSEAMERICAN,2020/07/28 16:00:00,0.85,0.87,0.82,0.83,3823918
GPL,NYSEAMERICAN,2020/07/29 16:00:00,0.83,0.84,0.79,0.82,3653758
GPL,NYSEAMERICAN,2020/07/30 16:00:00,0.78,0.81,0.74,0.78,3862798
GPL,NYSEAMERICAN,2020/07/31 16:00:00,0.81,0.83,0.8,0.82,3258281
GPL,NYSEAMERICAN,2020/08/03 16:00:00,0.82,0.83,0.77,0.81,2187629
GPL,NYSEAMERICAN,2020/08/04 16:00:00,0.82,0.9,0.81,0.9,4365987
GPL,NYSEAMERICAN,2020/08/05 16:00:00,0.95,0.96,0.87,0.91,5962707
GPL,NYSEAMERICAN,2020/08/06 16:00:00,1.02,1.02,0.93,0.98,8259684
GPL,NYSEAMERICAN,2020/08/07 16:00:00,0.97,0.97,0.89,0.93,5057392
GPL,NYSEAMERICAN,2020/08/10 16:00:00,0.94,1.05,0.94,0.98,7133637
GPL,NYSEAMERICAN,2020/08/11 16:00:00,0.91,0.93,0.86,0.87,6022130
GPL,NYSEAMERICAN,2020/08/12 16:00:00,0.9,0.93,0.88,0.89,3288629
GPL,NYSEAMERICAN,2020/08/13 16:00:00,0.92,0.97,0.9,0.94,3844135
GPL,NYSEAMERICAN,2020/08/14 16:00:00,0.92,0.94,0.9,0.91,2958410
GPL,NYSEAMERICAN,2020/08/17 16:00:00,0.95,1.01,0.93,1.01,4702885
GPL,NYSEAMERICAN,2020/08/18 16:00:00,1.06,1.07,0.98,1.04,4611841
GPL,NYSEAMERICAN,2020/08/19 16:00:00,0.99,1.06,0.99,1.01,5738931
GPL,NYSEAMERICAN,2020/08/20 16:00:00,0.99,1.04,0.99,1.04,2960257
GPL,NYSEAMERICAN,2020/08/21 16:00:00,1.01,1.04,1,1.04,3553979
GPL,NYSEAMERICAN,2020/08/24 16:00:00,1.05,1.06,0.94,0.97,5710631
GPL,NYSEAMERICAN,2020/08/25 16:00:00,0.96,0.98,0.91,0.96,3122734
GPL,NYSEAMERICAN,2020/08/26 16:00:00,0.92,1.02,0.92,1.01,3286171
GPL,NYSEAMERICAN,2020/08/27 16:00:00,1.01,1.03,0.94,0.98,2147860
GPL,NYSEAMERICAN,2020/08/28 16:00:00,1.01,1.02,1,1.01,2602933
GPL,NYSEAMERICAN,2020/08/31 16:00:00,1.01,1.02,0.96,0.99,2804797
GPL,NYSEAMERICAN,2020/09/01 16:00:00,1.02,1.02,0.96,0.97,2281216
GPL,NYSEAMERICAN,2020/09/02 16:00:00,0.95,0.96,0.92,0.96,1745389
GPL,NYSEAMERICAN,2020/09/03 16:00:00,0.95,0.96,0.91,0.94,2252629
GPL,NYSEAMERICAN,2020/09/04 16:00:00,0.94,0.96,0.91,0.95,3335432
GPL,NYSEAMERICAN,2020/09/08 16:00:00,0.92,0.96,0.9,0.93,2074248
GPL,NYSEAMERICAN,2020/09/09 16:00:00,0.94,0.98,0.93,0.97,2214413
GPL,NYSEAMERICAN,2020/09/10 16:00:00,0.98,1,0.95,0.96,1592279
GPL,NYSEAMERICAN,2020/09/11 16:00:00,0.96,1.01,0.96,0.98,6119905
GPL,NYSEAMERICAN,2020/09/14 16:00:00,1,1.03,1,1.03,3662860
GPL,NYSEAMERICAN,2020/09/15 16:00:00,1.03,1.05,1,1.01,2280161
GPL,NYSEAMERICAN,2020/09/16 16:00:00,1.01,1.03,1,1.02,1701742
GPL,NYSEAMERICAN,2020/09/17 16:00:00,0.99,1.03,0.98,1.03,1866396
GPL,NYSEAMERICAN,2020/09/18 16:00:00,1.01,1.04,1,1.02,3224180
GPL,NYSEAMERICAN,2020/09/21 16:00:00,0.96,0.99,0.91,0.95,3425272
GPL,NYSEAMERICAN,2020/09/22 16:00:00,0.95,0.96,0.92,0.94,1377286
GPL,NYSEAMERICAN,2020/09/23 16:00:00,0.92,0.92,0.83,0.83,5362588
GPL,NYSEAMERICAN,2020/09/24 16:00:00,0.81,0.89,0.81,0.89,2446827
GPL,NYSEAMERICAN,2020/09/25 16:00:00,0.86,0.9,0.85,0.88,1275396
GPL,NYSEAMERICAN,2020/09/28 16:00:00,0.9,0.91,0.86,0.89,1452377
GPL,NYSEAMERICAN,2020/09/29 16:00:00,0.9,0.93,0.89,0.91,1476336
GPL,NYSEAMERICAN,2020/09/30 16:00:00,0.91,0.91,0.87,0.89,1143391
GPL,NYSEAMERICAN,2020/10/01 16:00:00,0.9,0.91,0.88,0.89,1202061
GPL,NYSEAMERICAN,2020/10/02 16:00:00,0.87,0.9,0.85,0.87,1123661
GPL,NYSEAMERICAN,2020/10/05 16:00:00,0.87,0.9,0.87,0.89,1497783
GPL,NYSEAMERICAN,2020/10/06 16:00:00,0.9,0.91,0.87,0.88,1169977
GPL,NYSEAMERICAN,2020/10/07 16:00:00,0.89,0.9,0.87,0.88,856091
GPL,NYSEAMERICAN,2020/10/08 16:00:00,0.87,0.91,0.87,0.89,977140
GPL,NYSEAMERICAN,2020/10/09 16:00:00,0.91,0.93,0.87,0.9,4005757
GPL,NYSEAMERICAN,2020/10/12 16:00:00,0.9,0.9,0.87,0.87,2327953
GPL,NYSEAMERICAN,2020/10/13 16:00:00,0.88,0.88,0.85,0.86,1396309
GPL,NYSEAMERICAN,2020/10/14 16:00:00,0.88,0.89,0.84,0.85,2031999
GPL,NYSEAMERICAN,2020/10/15 16:00:00,0.83,0.87,0.83,0.85,1381604
GPL,NYSEAMERICAN,2020/10/16 16:00:00,0.84,0.85,0.83,0.84,1236305
GPL,NYSEAMERICAN,2020/10/19 16:00:00,0.84,0.85,0.8,0.81,1532093
GPL,NYSEAMERICAN,2020/10/20 16:00:00,0.81,0.84,0.8,0.82,1295959
GPL,NYSEAMERICAN,2020/10/21 16:00:00,0.85,0.86,0.83,0.85,1745951
GPL,NYSEAMERICAN,2020/10/22 16:00:00,0.84,0.87,0.83,0.87,1115004
GPL,NYSEAMERICAN,2020/10/23 16:00:00,0.86,0.87,0.83,0.85,945773
GPL,NYSEAMERICAN,2020/10/26 16:00:00,0.85,0.85,0.82,0.82,1290895
GPL,NYSEAMERICAN,2020/10/27 16:00:00,0.83,0.83,0.81,0.83,1215972
GPL,NYSEAMERICAN,2020/10/28 16:00:00,0.8,0.81,0.75,0.76,3204029
GPL,NYSEAMERICAN,2020/10/29 16:00:00,0.75,0.78,0.74,0.75,1905187
GPL,NYSEAMERICAN,2020/10/30 16:00:00,0.76,0.8,0.75,0.8,2174756
GPL,NYSEAMERICAN,2020/11/02 16:00:00,0.81,0.84,0.79,0.83,1196591
GPL,NYSEAMERICAN,2020/11/03 16:00:00,0.86,0.86,0.84,0.85,859645
GPL,NYSEAMERICAN,2020/11/04 16:00:00,0.84,0.85,0.8,0.83,1065774
GPL,NYSEAMERICAN,2020/11/05 16:00:00,0.86,0.9,0.86,0.9,4688803
GPL,NYSEAMERICAN,2020/11/06 16:00:00,0.92,0.93,0.89,0.91,2152412
GPL,NYSEAMERICAN,2020/11/09 16:00:00,0.85,0.87,0.83,0.86,2384225
GPL,NYSEAMERICAN,2020/11/10 16:00:00,0.88,0.88,0.84,0.85,914791
GPL,NYSEAMERICAN,2020/11/11 16:00:00,0.83,0.84,0.82,0.84,1109804
GPL,NYSEAMERICAN,2020/11/12 16:00:00,0.84,0.86,0.83,0.83,1036088
GPL,NYSEAMERICAN,2020/11/13 16:00:00,0.85,0.86,0.83,0.85,580168
GPL,NYSEAMERICAN,2020/11/16 16:00:00,0.83,0.84,0.82,0.83,1088756
GPL,NYSEAMERICAN,2020/11/17 16:00:00,0.83,0.83,0.81,0.82,1405064
GPL,NYSEAMERICAN,2020/11/18 16:00:00,0.82,0.83,0.8,0.8,1421752
GPL,NYSEAMERICAN,2020/11/19 16:00:00,0.8,0.81,0.78,0.78,1532577
GPL,NYSEAMERICAN,2020/11/20 16:00:00,0.79,0.82,0.79,0.79,1179274
GPL,NYSEAMERICAN,2020/11/23 16:00:00,0.8,0.8,0.76,0.78,1215194
GPL,NYSEAMERICAN,2020/11/24 16:00:00,0.76,0.78,0.75,0.77,1562445
GPL,NYSEAMERICAN,2020/11/25 16:00:00,0.78,0.81,0.78,0.8,1049344
GPL,NYSEAMERICAN,2020/11/27 13:00:00,0.75,0.83,0.75,0.83,1052516
GPL,NYSEAMERICAN,2020/11/30 16:00:00,0.8,0.82,0.78,0.82,1256126
GPL,NYSEAMERICAN,2020/12/01 16:00:00,0.84,0.85,0.8,0.84,1941058
GPL,NYSEAMERICAN,2020/12/02 16:00:00,0.85,0.85,0.82,0.83,1246163
GPL,NYSEAMERICAN,2020/12/03 16:00:00,0.84,0.85,0.82,0.85,951494
GPL,NYSEAMERICAN,2020/12/04 16:00:00,0.83,0.86,0.83,0.83,815128
GPL,NYSEAMERICAN,2020/12/07 16:00:00,0.83,0.86,0.82,0.84,1713696
GPL,NYSEAMERICAN,2020/12/08 16:00:00,0.85,0.86,0.83,0.84,1942660
GPL,NYSEAMERICAN,2020/12/09 16:00:00,0.83,0.84,0.79,0.81,1360296
GPL,NYSEAMERICAN,2020/12/10 16:00:00,0.81,0.83,0.79,0.8,1226647
GPL,NYSEAMERICAN,2020/12/11 16:00:00,0.79,0.81,0.79,0.8,768437
GPL,NYSEAMERICAN,2020/12/14 16:00:00,0.81,0.82,0.78,0.78,854394
GPL,NYSEAMERICAN,2020/12/15 16:00:00,0.8,0.82,0.8,0.82,1219315
GPL,NYSEAMERICAN,2020/12/16 16:00:00,0.84,0.84,0.81,0.81,2131635
GPL,NYSEAMERICAN,2020/12/17 16:00:00,0.83,0.88,0.83,0.86,4329918
GPL,NYSEAMERICAN,2020/12/18 16:00:00,0.87,0.9,0.85,0.85,2743961
GPL,NYSEAMERICAN,2020/12/21 16:00:00,0.87,0.92,0.87,0.89,2670253
GPL,NYSEAMERICAN,2020/12/22 16:00:00,0.89,0.89,0.84,0.84,1644756
GPL,NYSEAMERICAN,2020/12/23 16:00:00,0.86,0.86,0.84,0.84,1680772
GPL,NYSEAMERICAN,2020/12/24 13:00:00,0.84,0.86,0.84,0.85,544462
GPL,NYSEAMERICAN,2020/12/28 16:00:00,0.88,0.91,0.86,0.87,1688881
GPL,NYSEAMERICAN,2020/12/29 16:00:00,0.88,0.89,0.84,0.85,1976073
GPL,NYSEAMERICAN,2020/12/30 16:00:00,0.86,0.88,0.84,0.86,1844854
GPL,NYSEAMERICAN,2020/12/31 16:00:00,0.87,0.88,0.85,0.85,1246101
GPL,NYSEAMERICAN,2021/01/04 16:00:00,0.89,0.94,0.88,0.94,3563662
GPL,NYSEAMERICAN,2021/01/05 16:00:00,0.94,0.96,0.91,0.96,2639514
GPL,NYSEAMERICAN,2021/01/06 16:00:00,0.94,0.96,0.9,0.94,2789211
GPL,NYSEAMERICAN,2021/01/07 16:00:00,0.92,0.93,0.89,0.91,1859442
GPL,NYSEAMERICAN,2021/01/08 16:00:00,0.88,0.89,0.83,0.84,4191077
GPL,NYSEAMERICAN,2021/01/11 16:00:00,0.84,0.85,0.82,0.83,1575383
GPL,NYSEAMERICAN,2021/01/12 16:00:00,0.84,0.84,0.81,0.83,1580660
GPL,NYSEAMERICAN,2021/01/13 16:00:00,0.84,0.84,0.82,0.82,915941
GPL,NYSEAMERICAN,2021/01/14 16:00:00,0.83,0.84,0.8,0.8,2863631
GPL,NYSEAMERICAN,2021/01/15 16:00:00,0.8,0.8,0.78,0.79,2260547
GPL,NYSEAMERICAN,2021/01/19 16:00:00,0.8,0.81,0.77,0.79,2029714
GPL,NYSEAMERICAN,2021/01/20 16:00:00,0.8,0.83,0.8,0.83,2296012
GPL,NYSEAMERICAN,2021/01/21 16:00:00,0.82,0.83,0.8,0.81,1820352
GPL,NYSEAMERICAN,2021/01/22 16:00:00,0.79,0.8,0.78,0.79,1101770
GPL,NYSEAMERICAN,2021/01/25 16:00:00,0.81,0.81,0.77,0.79,2247197
GPL,NYSEAMERICAN,2021/01/26 16:00:00,0.79,0.8,0.77,0.78,2146234
GPL,NYSEAMERICAN,2021/01/27 16:00:00,0.77,0.78,0.75,0.75,2622825
GPL,NYSEAMERICAN,2021/01/28 16:00:00,0.78,0.82,0.75,0.81,6255135
GPL,NYSEAMERICAN,2021/01/29 16:00:00,0.86,0.87,0.8,0.81,4526141
GPL,NYSEAMERICAN,2021/02/01 16:00:00,0.99,0.99,0.9,0.96,21311105
GPL,NYSEAMERICAN,2021/02/02 16:00:00,0.87,0.9,0.81,0.84,5720016
GPL,NYSEAMERICAN,2021/02/03 16:00:00,0.87,0.87,0.84,0.84,2723673
GPL,NYSEAMERICAN,2021/02/04 16:00:00,0.82,0.83,0.79,0.83,3384395
GPL,NYSEAMERICAN,2021/02/05 16:00:00,0.84,0.84,0.82,0.84,2147754
GPL,NYSEAMERICAN,2021/02/08 16:00:00,0.86,0.86,0.85,0.85,2830860
GPL,NYSEAMERICAN,2021/02/09 16:00:00,0.87,0.92,0.86,0.89,7131284
GPL,NYSEAMERICAN,2021/02/10 16:00:00,0.93,1.16,0.91,1.11,50476227
GPL,NYSEAMERICAN,2021/02/11 16:00:00,1.08,1.12,0.93,1.08,27164748
GPL,NYSEAMERICAN,2021/02/12 16:00:00,0.99,1.06,0.99,1.02,6225513
GPL,NYSEAMERICAN,2021/02/16 16:00:00,1.02,1.09,1.01,1.04,6735456
GPL,NYSEAMERICAN,2021/02/17 16:00:00,1.01,1.04,1,1.03,4705923
GPL,NYSEAMERICAN,2021/02/18 16:00:00,1.03,1.11,0.98,1,19792518
GPL,NYSEAMERICAN,2021/02/19 16:00:00,1,1.02,0.96,0.97,5858659
GPL,NYSEAMERICAN,2021/02/22 16:00:00,1.01,1.07,0.99,1.06,13084222
GPL,NYSEAMERICAN,2021/02/23 16:00:00,0.98,1.03,0.95,1.02,7186229
GPL,NYSEAMERICAN,2021/02/24 16:00:00,1,1.07,0.98,1.03,5989623
GPL,NYSEAMERICAN,2021/02/25 16:00:00,1.02,1.08,0.93,0.96,8365326
GPL,NYSEAMERICAN,2021/02/26 16:00:00,0.93,0.95,0.87,0.93,5380717
GPL,NYSEAMERICAN,2021/03/01 16:00:00,0.95,0.96,0.88,0.9,3881777
GPL,NYSEAMERICAN,2021/03/02 16:00:00,0.88,0.96,0.88,0.93,3892648
GPL,NYSEAMERICAN,2021/03/03 16:00:00,0.92,0.92,0.87,0.9,4119873
GPL,NYSEAMERICAN,2021/03/04 16:00:00,0.9,0.91,0.82,0.84,6113583
GPL,NYSEAMERICAN,2021/03/05 16:00:00,0.84,0.85,0.77,0.84,3845934
GPL,NYSEAMERICAN,2021/03/08 16:00:00,0.83,0.85,0.8,0.8,2267406
GPL,NYSEAMERICAN,2021/03/09 16:00:00,0.85,0.86,0.81,0.81,4526545
GPL,NYSEAMERICAN,2021/03/10 16:00:00,0.82,0.84,0.8,0.82,2892942
GPL,NYSEAMERICAN,2021/03/11 16:00:00,0.82,0.86,0.81,0.85,2772861
GPL,NYSEAMERICAN,2021/03/12 16:00:00,0.83,0.86,0.79,0.79,6634784
GPL,NYSEAMERICAN,2021/03/15 16:00:00,0.82,0.86,0.82,0.84,3023116
GPL,NYSEAMERICAN,2021/03/16 16:00:00,0.84,0.85,0.81,0.82,1928551
GPL,NYSEAMERICAN,2021/03/17 16:00:00,0.82,0.87,0.81,0.86,2247914
GPL,NYSEAMERICAN,2021/03/18 16:00:00,0.83,0.85,0.82,0.83,1728132
GPL,NYSEAMERICAN,2021/03/19 16:00:00,0.84,0.85,0.81,0.82,2251734
GPL,NYSEAMERICAN,2021/03/22 16:00:00,0.82,0.84,0.82,0.82,1762757
GPL,NYSEAMERICAN,2021/03/23 16:00:00,0.82,0.82,0.79,0.79,3156591
GPL,NYSEAMERICAN,2021/03/24 16:00:00,0.79,0.79,0.77,0.78,2041590
GPL,NYSEAMERICAN,2021/03/25 16:00:00,0.77,0.79,0.75,0.76,2183865
GPL,NYSEAMERICAN,2021/03/26 16:00:00,0.77,0.78,0.77,0.78,1028507
GPL,NYSEAMERICAN,2021/03/29 16:00:00,0.79,0.79,0.75,0.78,1329456
GPL,NYSEAMERICAN,2021/03/30 16:00:00,0.76,0.77,0.75,0.76,1929735
GPL,NYSEAMERICAN,2021/03/31 16:00:00,0.76,0.79,0.76,0.77,1364576
GPL,NYSEAMERICAN,2021/04/01 16:00:00,0.78,0.81,0.78,0.8,1510206
GPL,NYSEAMERICAN,2021/04/05 16:00:00,0.81,0.82,0.79,0.8,1396691
GPL,NYSEAMERICAN,2021/04/06 16:00:00,0.81,0.83,0.8,0.82,1020345
GPL,NYSEAMERICAN,2021/04/07 16:00:00,0.82,0.82,0.79,0.81,803047
GPL,NYSEAMERICAN,2021/04/08 16:00:00,0.82,0.84,0.81,0.84,1838589
GPL,NYSEAMERICAN,2021/04/09 16:00:00,0.82,0.84,0.81,0.82,1546052
CRHM,NYSEAMERICAN,2019/04/01 16:00:00,2.69,2.75,2.65,2.74,55222
CRHM,NYSEAMERICAN,2019/04/02 16:00:00,2.61,2.74,2.61,2.72,66498
CRHM,NYSEAMERICAN,2019/04/03 16:00:00,2.7,2.73,2.65,2.67,80620
CRHM,NYSEAMERICAN,2019/04/04 16:00:00,2.66,2.71,2.66,2.71,88649
CRHM,NYSEAMERICAN,2019/04/05 16:00:00,2.69,2.71,2.66,2.68,98143
CRHM,NYSEAMERICAN,2019/04/08 16:00:00,2.71,2.72,2.65,2.7,74676
CRHM,NYSEAMERICAN,2019/04/09 16:00:00,2.76,2.76,2.68,2.74,47058
CRHM,NYSEAMERICAN,2019/04/10 16:00:00,2.76,2.82,2.75,2.81,26307
CRHM,NYSEAMERICAN,2019/04/11 16:00:00,2.76,2.84,2.76,2.82,24179
CRHM,NYSEAMERICAN,2019/04/12 16:00:00,2.82,2.83,2.79,2.82,19865
CRHM,NYSEAMERICAN,2019/04/15 16:00:00,2.82,2.84,2.81,2.82,78528
CRHM,NYSEAMERICAN,2019/04/16 16:00:00,2.85,2.91,2.84,2.87,80816
CRHM,NYSEAMERICAN,2019/04/17 16:00:00,2.86,2.86,2.81,2.82,17526
CRHM,NYSEAMERICAN,2019/04/18 16:00:00,2.75,2.84,2.74,2.84,11165
CRHM,NYSEAMERICAN,2019/04/22 16:00:00,2.83,2.88,2.83,2.88,17312
CRHM,NYSEAMERICAN,2019/04/23 16:00:00,2.91,2.92,2.84,2.87,210618
CRHM,NYSEAMERICAN,2019/04/24 16:00:00,2.87,2.93,2.84,2.89,30020
CRHM,NYSEAMERICAN,2019/04/25 16:00:00,2.81,2.89,2.81,2.88,79200
CRHM,NYSEAMERICAN,2019/04/26 16:00:00,2.95,3.04,2.95,3.04,116165
CRHM,NYSEAMERICAN,2019/04/29 16:00:00,3.07,3.09,3.02,3.05,62882
CRHM,NYSEAMERICAN,2019/04/30 16:00:00,2.93,3.08,2.93,3.06,24821
CRHM,NYSEAMERICAN,2019/05/01 16:00:00,3.06,3.08,2.96,2.99,172452
CRHM,NYSEAMERICAN,2019/05/02 16:00:00,3.11,3.11,2.95,3,162627
CRHM,NYSEAMERICAN,2019/05/03 16:00:00,3.03,3.03,2.96,2.98,140742
CRHM,NYSEAMERICAN,2019/05/06 16:00:00,2.95,3.01,2.94,2.98,54669
CRHM,NYSEAMERICAN,2019/05/07 16:00:00,2.92,2.94,2.84,2.92,89173
CRHM,NYSEAMERICAN,2019/05/08 16:00:00,2.91,2.98,2.9,2.95,32653
CRHM,NYSEAMERICAN,2019/05/09 16:00:00,2.93,2.94,2.9,2.93,66671
CRHM,NYSEAMERICAN,2019/05/10 16:00:00,2.93,2.96,2.89,2.95,43523
CRHM,NYSEAMERICAN,2019/05/13 16:00:00,2.92,2.95,2.89,2.9,76977
CRHM,NYSEAMERICAN,2019/05/14 16:00:00,2.9,2.93,2.86,2.88,84893
CRHM,NYSEAMERICAN,2019/05/15 16:00:00,2.89,2.89,2.84,2.88,79921
CRHM,NYSEAMERICAN,2019/05/16 16:00:00,2.89,2.97,2.89,2.9,17010
CRHM,NYSEAMERICAN,2019/05/17 16:00:00,2.92,2.92,2.88,2.89,54132
CRHM,NYSEAMERICAN,2019/05/20 16:00:00,2.87,2.88,2.86,2.88,5026
CRHM,NYSEAMERICAN,2019/05/21 16:00:00,2.88,2.91,2.87,2.89,52834
CRHM,NYSEAMERICAN,2019/05/22 16:00:00,2.91,2.91,2.88,2.9,77856
CRHM,NYSEAMERICAN,2019/05/23 16:00:00,2.85,2.9,2.85,2.87,71357
CRHM,NYSEAMERICAN,2019/05/24 16:00:00,2.87,2.92,2.84,2.86,85369
CRHM,NYSEAMERICAN,2019/05/28 16:00:00,2.75,2.83,2.75,2.8,44257
CRHM,NYSEAMERICAN,2019/05/29 16:00:00,2.78,2.8,2.76,2.79,84706
CRHM,NYSEAMERICAN,2019/05/30 16:00:00,2.79,2.79,2.76,2.77,15992
CRHM,NYSEAMERICAN,2019/05/31 16:00:00,2.72,2.77,2.68,2.7,104525
CRHM,NYSEAMERICAN,2019/06/03 16:00:00,2.64,2.75,2.64,2.67,77917
CRHM,NYSEAMERICAN,2019/06/04 16:00:00,2.67,2.71,2.67,2.7,14718
CRHM,NYSEAMERICAN,2019/06/05 16:00:00,2.74,2.74,2.66,2.7,59409
CRHM,NYSEAMERICAN,2019/06/06 16:00:00,2.71,2.71,2.67,2.68,58287
CRHM,NYSEAMERICAN,2019/06/07 16:00:00,2.74,2.75,2.72,2.72,12073
CRHM,NYSEAMERICAN,2019/06/10 16:00:00,2.75,2.87,2.75,2.84,88985
CRHM,NYSEAMERICAN,2019/06/11 16:00:00,2.83,2.85,2.83,2.83,12717
CRHM,NYSEAMERICAN,2019/06/12 16:00:00,2.85,2.88,2.83,2.87,12374
CRHM,NYSEAMERICAN,2019/06/13 16:00:00,2.88,2.88,2.84,2.85,27865
CRHM,NYSEAMERICAN,2019/06/14 16:00:00,2.83,2.88,2.83,2.85,15574
CRHM,NYSEAMERICAN,2019/06/17 16:00:00,2.85,2.96,2.85,2.94,39501
CRHM,NYSEAMERICAN,2019/06/18 16:00:00,2.93,2.96,2.93,2.94,16517
CRHM,NYSEAMERICAN,2019/06/19 16:00:00,2.95,2.97,2.94,2.97,25017
CRHM,NYSEAMERICAN,2019/06/20 16:00:00,3,3.02,2.98,2.99,10328
CRHM,NYSEAMERICAN,2019/06/21 16:00:00,2.96,2.96,2.93,2.95,44890
CRHM,NYSEAMERICAN,2019/06/24 16:00:00,2.98,2.99,2.89,2.93,24829
CRHM,NYSEAMERICAN,2019/06/25 16:00:00,2.91,2.95,2.89,2.89,36227
CRHM,NYSEAMERICAN,2019/06/26 16:00:00,2.93,2.93,2.9,2.92,12900
CRHM,NYSEAMERICAN,2019/06/27 16:00:00,2.85,2.92,2.85,2.91,20481
CRHM,NYSEAMERICAN,2019/06/28 16:00:00,2.92,3.04,2.92,3.03,27705
CRHM,NYSEAMERICAN,2019/07/01 16:00:00,3.1,3.1,2.91,2.93,15052
CRHM,NYSEAMERICAN,2019/07/02 16:00:00,3,3.07,3,3.01,4157
CRHM,NYSEAMERICAN,2019/07/03 13:00:00,3.01,3.06,3.01,3.04,65961
CRHM,NYSEAMERICAN,2019/07/05 16:00:00,3.05,3.05,2.76,2.9,48829
CRHM,NYSEAMERICAN,2019/07/08 16:00:00,2.9,2.94,2.89,2.89,27405
CRHM,NYSEAMERICAN,2019/07/09 16:00:00,2.88,2.88,2.78,2.8,43861
CRHM,NYSEAMERICAN,2019/07/10 16:00:00,2.8,2.81,2.75,2.79,15505
CRHM,NYSEAMERICAN,2019/07/11 16:00:00,2.77,2.79,2.76,2.79,43599
CRHM,NYSEAMERICAN,2019/07/12 16:00:00,2.79,2.8,2.75,2.77,54555
CRHM,NYSEAMERICAN,2019/07/15 16:00:00,2.76,2.79,2.76,2.79,12546
CRHM,NYSEAMERICAN,2019/07/16 16:00:00,2.76,2.8,2.76,2.76,219120
