Symbol,Market,Date,Open,High,Low,Close,Volume
CIG.C,NYSE,2021/03/23 16:00:00,2.91,2.91,2.69,2.78,18128
CIG.C,NYSE,2021/03/24 16:00:00,2.79,2.79,2.59,2.75,78928
CIG.C,NYSE,2021/03/25 16:00:00,2.57,2.75,2.57,2.75,14721
CIG.C,NYSE,2021/03/26 16:00:00,2.67,2.72,2.61,2.72,14865
CIG.C,NYSE,2021/03/29 16:00:00,2.56,2.75,2.56,2.7,16388
CIG.C,NYSE,2021/03/30 16:00:00,2.8,2.8,2.66,2.77,6180
CIG.C,NYSE,2021/03/31 16:00:00,2.66,2.85,2.66,2.85,16703
CIG.C,NYSE,2021/04/01 16:00:00,2.75,2.82,2.75,2.8,8894
CIG.C,NYSE,2021/04/05 16:00:00,2.85,2.85,2.7,2.77,11655
CIG.C,NYSE,2021/04/06 16:00:00,2.66,2.79,2.66,2.79,8867
CIG.C,NYSE,2021/04/07 16:00:00,2.79,2.81,2.75,2.81,13220
CIG.C,NYSE,2021/04/08 16:00:00,2.7,2.85,2.7,2.85,5206
CIG.C,NYSE,2021/04/09 16:00:00,2.76,2.85,2.75,2.85,8534
CMCM,NYSE,2019/04/01 16:00:00,6.44,6.68,6.44,6.52,589012
CMCM,NYSE,2019/04/02 16:00:00,6.5,6.72,6.49,6.51,557179
CMCM,NYSE,2019/04/03 16:00:00,6.53,6.68,6.45,6.5,407372
CMCM,NYSE,2019/04/04 16:00:00,6.51,6.61,6.41,6.46,374588
CMCM,NYSE,2019/04/05 16:00:00,6.49,6.74,6.4,6.7,1275112
CMCM,NYSE,2019/04/08 16:00:00,6.67,6.79,6.55,6.58,526082
CMCM,NYSE,2019/04/09 16:00:00,6.6,6.77,6.52,6.52,593343
CMCM,NYSE,2019/04/10 16:00:00,6.52,6.64,6.34,6.43,326550
CMCM,NYSE,2019/04/11 16:00:00,6.35,6.45,6.18,6.22,434813
CMCM,NYSE,2019/04/12 16:00:00,6.29,6.4,6.25,6.3,204627
CMCM,NYSE,2019/04/15 16:00:00,6.23,6.29,6.1,6.24,426789
CMCM,NYSE,2019/04/16 16:00:00,6.24,6.31,6.11,6.21,326357
CMCM,NYSE,2019/04/17 16:00:00,6.24,6.38,6.2,6.36,321834
CMCM,NYSE,2019/04/18 16:00:00,6.3,6.31,6.09,6.16,704424
CMCM,NYSE,2019/04/22 16:00:00,6.12,6.36,6.12,6.35,270361
CMCM,NYSE,2019/04/23 16:00:00,6.35,6.38,6.22,6.35,244631
CMCM,NYSE,2019/04/24 16:00:00,6.37,6.37,6.26,6.32,154509
CMCM,NYSE,2019/04/25 16:00:00,6.33,6.36,6.12,6.28,435596
CMCM,NYSE,2019/04/26 16:00:00,6.29,6.3,6.08,6.11,252374
CMCM,NYSE,2019/04/29 16:00:00,6.13,6.3,6.13,6.27,181655
CMCM,NYSE,2019/04/30 16:00:00,6.26,6.33,6.21,6.3,164616
CMCM,NYSE,2019/05/01 16:00:00,6.32,6.38,6.2,6.2,224311
CMCM,NYSE,2019/05/02 16:00:00,6.22,6.3,6.17,6.24,270224
CMCM,NYSE,2019/05/03 16:00:00,6.26,6.28,6.15,6.18,402664
CMCM,NYSE,2019/05/06 16:00:00,6.06,6.1,5.81,6,532493
CMCM,NYSE,2019/05/07 16:00:00,5.93,5.95,5.81,5.87,502127
CMCM,NYSE,2019/05/08 16:00:00,5.82,5.92,5.8,5.87,269781
CMCM,NYSE,2019/05/09 16:00:00,5.83,5.86,5.7,5.84,337690
CMCM,NYSE,2019/05/10 16:00:00,5.83,5.88,5.66,5.81,329501
CMCM,NYSE,2019/05/13 16:00:00,5.66,5.71,5.48,5.61,532219
CMCM,NYSE,2019/05/14 16:00:00,5.67,5.87,5.61,5.8,351095
CMCM,NYSE,2019/05/15 16:00:00,5.76,5.99,5.76,5.87,461027
CMCM,NYSE,2019/05/16 16:00:00,5.88,5.97,5.66,5.7,472597
CMCM,NYSE,2019/05/17 16:00:00,5.61,5.66,5.49,5.51,604479
CMCM,NYSE,2019/05/20 16:00:00,5.53,5.58,4.71,4.93,1345564
CMCM,NYSE,2019/05/21 16:00:00,5.05,5.28,5,5.21,336411
CMCM,NYSE,2019/05/22 16:00:00,5.11,5.15,5,5.05,292499
CMCM,NYSE,2019/05/23 16:00:00,4.93,5.01,4.73,4.92,504697
CMCM,NYSE,2019/05/24 16:00:00,4.95,5.07,4.66,4.69,508544
CMCM,NYSE,2019/05/28 16:00:00,4.72,4.75,4.24,4.5,2126190
CMCM,NYSE,2019/05/29 16:00:00,4.51,4.58,4.38,4.4,637357
CMCM,NYSE,2019/05/30 16:00:00,4.41,4.59,4.41,4.47,421113
CMCM,NYSE,2019/05/31 16:00:00,4.38,4.4,4.21,4.29,280212
CMCM,NYSE,2019/06/03 16:00:00,4.27,4.27,4,4.08,742875
CMCM,NYSE,2019/06/04 16:00:00,4.04,4.22,4.04,4.15,363258
CMCM,NYSE,2019/06/05 16:00:00,4.13,4.19,3.92,4.03,456831
CMCM,NYSE,2019/06/06 16:00:00,3.98,4.11,3.93,3.95,438680
CMCM,NYSE,2019/06/07 16:00:00,3.96,4.07,3.88,3.97,439224
CMCM,NYSE,2019/06/10 16:00:00,4.01,4.27,3.95,4.14,450496
CMCM,NYSE,2019/06/11 16:00:00,4.2,4.26,4.03,4.15,364070
CMCM,NYSE,2019/06/12 16:00:00,4.12,4.18,4.03,4.05,289117
CMCM,NYSE,2019/06/13 16:00:00,4.08,4.19,3.96,3.97,720384
CMCM,NYSE,2019/06/14 16:00:00,3.95,4,3.69,3.76,1702453
CMCM,NYSE,2019/06/17 16:00:00,3.75,4.15,3.63,3.69,1530796
CMCM,NYSE,2019/06/18 16:00:00,3.68,3.92,3.5,3.88,732790
CMCM,NYSE,2019/06/19 16:00:00,3.93,3.95,3.73,3.88,343330
CMCM,NYSE,2019/06/20 16:00:00,3.94,3.97,3.75,3.77,484245
CMCM,NYSE,2019/06/21 16:00:00,3.77,3.95,3.74,3.76,639715
CMCM,NYSE,2019/06/24 16:00:00,3.78,3.86,3.74,3.82,314924
CMCM,NYSE,2019/06/25 16:00:00,3.78,3.82,3.61,3.69,402825
CMCM,NYSE,2019/06/26 16:00:00,3.69,3.77,3.49,3.5,1026270
CMCM,NYSE,2019/06/27 16:00:00,3.5,3.58,3.43,3.53,419205
CMCM,NYSE,2019/06/28 16:00:00,3.55,3.63,3.54,3.55,279099
CMCM,NYSE,2019/07/01 16:00:00,3.68,3.69,3.57,3.6,307471
CMCM,NYSE,2019/07/02 16:00:00,3.67,3.71,3.53,3.69,370581
CMCM,NYSE,2019/07/03 13:00:00,3.65,3.67,3.55,3.65,214113
CMCM,NYSE,2019/07/05 16:00:00,3.64,3.73,3.6,3.69,191165
CMCM,NYSE,2019/07/08 16:00:00,3.62,3.62,3.43,3.49,571007
CMCM,NYSE,2019/07/09 16:00:00,3.48,3.57,3.47,3.5,377073
CMCM,NYSE,2019/07/10 16:00:00,3.55,3.59,3.5,3.57,270425
CMCM,NYSE,2019/07/11 16:00:00,3.58,3.7,3.55,3.56,374363
CMCM,NYSE,2019/07/12 16:00:00,3.61,3.67,3.56,3.62,219380
CMCM,NYSE,2019/07/15 16:00:00,3.65,3.66,3.52,3.56,279031
CMCM,NYSE,2019/07/16 16:00:00,3.58,3.62,3.52,3.53,282001
CMCM,NYSE,2019/07/17 16:00:00,3.54,3.56,3.45,3.46,389074
CMCM,NYSE,2019/07/18 16:00:00,3.46,3.48,3.35,3.37,241528
CMCM,NYSE,2019/07/19 16:00:00,3.4,3.43,3.35,3.35,173473
CMCM,NYSE,2019/07/22 16:00:00,3.36,3.38,3.2,3.2,415673
CMCM,NYSE,2019/07/23 16:00:00,3.2,3.23,3.15,3.22,605190
CMCM,NYSE,2019/07/24 16:00:00,3.22,3.38,3.2,3.32,192040
CMCM,NYSE,2019/07/25 16:00:00,3.3,3.5,3.3,3.49,493777
CMCM,NYSE,2019/07/26 16:00:00,3.49,3.5,3.33,3.42,261612
CMCM,NYSE,2019/07/29 16:00:00,3.43,3.43,3.26,3.29,245970
CMCM,NYSE,2019/07/30 16:00:00,3.3,3.31,3.24,3.28,94600
CMCM,NYSE,2019/07/31 16:00:00,3.3,3.32,3.23,3.26,148168
CMCM,NYSE,2019/08/01 16:00:00,3.24,3.32,3.18,3.19,187897
CMCM,NYSE,2019/08/02 16:00:00,3.15,3.19,3.11,3.13,134246
CMCM,NYSE,2019/08/05 16:00:00,3,3.09,2.9,3.09,490610
CMCM,NYSE,2019/08/06 16:00:00,3.09,3.23,3.06,3.07,187592
CMCM,NYSE,2019/08/07 16:00:00,3.1,3.23,3.06,3.2,275147
CMCM,NYSE,2019/08/08 16:00:00,3.19,3.29,3.18,3.27,151202
CMCM,NYSE,2019/08/09 16:00:00,3.2,3.25,3.17,3.18,207571
CMCM,NYSE,2019/08/12 16:00:00,3.17,3.21,3.02,3.03,267076
CMCM,NYSE,2019/08/13 16:00:00,2.99,3.19,2.99,3.11,250077
CMCM,NYSE,2019/08/14 16:00:00,3.07,3.12,3.02,3.11,320225
CMCM,NYSE,2019/08/15 16:00:00,3.11,3.15,3.05,3.07,200309
CMCM,NYSE,2019/08/16 16:00:00,3.09,3.24,3.07,3.21,168088
CMCM,NYSE,2019/08/19 16:00:00,3.25,3.37,3.25,3.3,473438
CMCM,NYSE,2019/08/20 16:00:00,3.4,4.53,3.34,4.51,6927701
CMCM,NYSE,2019/08/21 16:00:00,4.3,4.42,4.06,4.16,1466815
CMCM,NYSE,2019/08/22 16:00:00,4.14,4.15,3.91,4,1164496
CMCM,NYSE,2019/08/23 16:00:00,3.95,4.12,3.83,3.9,613565
CMCM,NYSE,2019/08/26 16:00:00,3.95,4.08,3.83,3.86,476418
CMCM,NYSE,2019/08/27 16:00:00,3.89,3.92,3.72,3.76,613016
CMCM,NYSE,2019/08/28 16:00:00,3.78,4.01,3.75,3.98,488430
CMCM,NYSE,2019/08/29 16:00:00,4.04,4.13,3.89,3.92,330772
CMCM,NYSE,2019/08/30 16:00:00,3.95,3.98,3.89,3.95,200077
CMCM,NYSE,2019/09/03 16:00:00,3.97,4,3.86,3.94,230990
CMCM,NYSE,2019/09/04 16:00:00,3.96,4.09,3.94,4.04,351047
CMCM,NYSE,2019/09/05 16:00:00,4.09,4.3,4.07,4.28,732489
CMCM,NYSE,2019/09/06 16:00:00,4.29,4.33,4.05,4.06,479840
CMCM,NYSE,2019/09/09 16:00:00,4.08,4.25,4.07,4.17,347225
CMCM,NYSE,2019/09/10 16:00:00,4.2,4.37,4.17,4.3,494262
CMCM,NYSE,2019/09/11 16:00:00,4.38,4.58,4.21,4.26,1461499
CMCM,NYSE,2019/09/12 16:00:00,3.81,4,3.68,3.89,816882
CMCM,NYSE,2019/09/13 16:00:00,3.93,4.06,3.85,3.95,333790
CMCM,NYSE,2019/09/16 16:00:00,3.93,3.96,3.75,3.8,390084
CMCM,NYSE,2019/09/17 16:00:00,3.8,3.88,3.73,3.86,369009
CMCM,NYSE,2019/09/18 16:00:00,3.84,3.87,3.75,3.79,176931
CMCM,NYSE,2019/09/19 16:00:00,3.83,3.97,3.81,3.82,288983
CMCM,NYSE,2019/09/20 16:00:00,3.85,3.86,3.69,3.69,233111
CMCM,NYSE,2019/09/23 16:00:00,3.63,3.63,3.4,3.45,501157
CMCM,NYSE,2019/09/24 16:00:00,3.46,3.54,3.38,3.49,407039
CMCM,NYSE,2019/09/25 16:00:00,3.5,3.56,3.45,3.54,154706
CMCM,NYSE,2019/09/26 16:00:00,3.56,3.68,3.53,3.65,279347
CMCM,NYSE,2019/09/27 16:00:00,3.62,3.8,3.5,3.55,398769
CMCM,NYSE,2019/09/30 16:00:00,3.54,3.63,3.51,3.58,250004
CMCM,NYSE,2019/10/01 16:00:00,3.58,3.71,3.58,3.59,335053
CMCM,NYSE,2019/10/02 16:00:00,3.59,3.68,3.51,3.6,277367
CMCM,NYSE,2019/10/03 16:00:00,3.61,3.75,3.57,3.71,354802
CMCM,NYSE,2019/10/04 16:00:00,3.66,3.79,3.66,3.76,137941
CMCM,NYSE,2019/10/07 16:00:00,3.76,3.88,3.7,3.75,156622
CMCM,NYSE,2019/10/08 16:00:00,3.72,3.75,3.54,3.54,243568
CMCM,NYSE,2019/10/09 16:00:00,3.58,3.59,3.53,3.54,146363
CMCM,NYSE,2019/10/10 16:00:00,3.55,3.62,3.43,3.52,200227
CMCM,NYSE,2019/10/11 16:00:00,3.57,3.64,3.51,3.51,165511
CMCM,NYSE,2019/10/14 16:00:00,3.53,3.56,3.47,3.5,162927
CMCM,NYSE,2019/10/15 16:00:00,3.48,3.56,3.45,3.48,300530
CMCM,NYSE,2019/10/16 16:00:00,3.48,3.57,3.47,3.48,101235
CMCM,NYSE,2019/10/17 16:00:00,3.47,3.6,3.47,3.55,202528
CMCM,NYSE,2019/10/18 16:00:00,3.53,3.6,3.5,3.5,105276
CMCM,NYSE,2019/10/21 16:00:00,3.51,3.56,3.46,3.48,98071
CMCM,NYSE,2019/10/22 16:00:00,3.49,3.5,3.4,3.41,127796
CMCM,NYSE,2019/10/23 16:00:00,3.36,3.44,3.35,3.38,126749
CMCM,NYSE,2019/10/24 16:00:00,3.39,3.46,3.35,3.46,128037
CMCM,NYSE,2019/10/25 16:00:00,3.47,3.84,3.45,3.64,608469
CMCM,NYSE,2019/10/28 16:00:00,3.93,4.45,3.81,3.99,1920484
CMCM,NYSE,2019/10/29 16:00:00,3.92,4.01,3.72,3.85,471415
CMCM,NYSE,2019/10/30 16:00:00,3.81,3.97,3.8,3.93,246657
CMCM,NYSE,2019/10/31 16:00:00,3.95,4,3.82,3.87,117021
CMCM,NYSE,2019/11/01 16:00:00,3.88,4.04,3.88,4.01,278147
CMCM,NYSE,2019/11/04 16:00:00,4.05,4.22,4.05,4.1,364627
CMCM,NYSE,2019/11/05 16:00:00,4.09,4.18,3.97,3.98,255696
CMCM,NYSE,2019/11/06 16:00:00,3.99,4.11,3.94,3.96,202360
CMCM,NYSE,2019/11/07 16:00:00,4.02,4.22,4.01,4.11,407373
CMCM,NYSE,2019/11/08 16:00:00,4.07,4.34,4.06,4.31,317099
CMCM,NYSE,2019/11/11 16:00:00,4.22,4.25,4.09,4.19,319350
CMCM,NYSE,2019/11/12 16:00:00,4.15,4.31,4.15,4.29,419386
CMCM,NYSE,2019/11/13 16:00:00,4.06,4.09,3.61,3.69,1494292
CMCM,NYSE,2019/11/14 16:00:00,3.71,3.73,3.41,3.42,588198
CMCM,NYSE,2019/11/15 16:00:00,3.4,3.47,3.35,3.36,411985
CMCM,NYSE,2019/11/18 16:00:00,3.36,3.47,3.31,3.39,381978
CMCM,NYSE,2019/11/19 16:00:00,3.41,3.51,3.35,3.46,357573
CMCM,NYSE,2019/11/20 16:00:00,3.46,3.48,3.4,3.4,271300
CMCM,NYSE,2019/11/21 16:00:00,3.41,3.41,3.22,3.3,487473
CMCM,NYSE,2019/11/22 16:00:00,3.28,3.34,3.24,3.28,266030
CMCM,NYSE,2019/11/25 16:00:00,3.34,3.41,3.3,3.37,256645
CMCM,NYSE,2019/11/26 16:00:00,3.36,3.44,3.29,3.44,410513
CMCM,NYSE,2019/11/27 16:00:00,3.4,3.46,3.34,3.42,198390
CMCM,NYSE,2019/11/29 13:00:00,3.35,3.38,3.24,3.34,150120
CMCM,NYSE,2019/12/02 16:00:00,3.34,3.35,3.26,3.27,160556
CMCM,NYSE,2019/12/03 16:00:00,3.22,3.3,3.2,3.24,210816
CMCM,NYSE,2019/12/04 16:00:00,3.19,3.29,3.19,3.21,171084
CMCM,NYSE,2019/12/05 16:00:00,3.22,3.34,3.22,3.32,161937
CMCM,NYSE,2019/12/06 16:00:00,3.3,3.39,3.3,3.34,160229
CMCM,NYSE,2019/12/09 16:00:00,3.31,3.38,3.29,3.3,173626
CMCM,NYSE,2019/12/10 16:00:00,3.35,3.39,3.27,3.35,275732
CMCM,NYSE,2019/12/11 16:00:00,3.32,3.34,3.3,3.31,112321
CMCM,NYSE,2019/12/12 16:00:00,3.28,3.38,3.26,3.31,149800
CMCM,NYSE,2019/12/13 16:00:00,3.32,3.45,3.23,3.25,299336
CMCM,NYSE,2019/12/16 16:00:00,3.25,3.43,3.25,3.43,266766
CMCM,NYSE,2019/12/17 16:00:00,3.42,3.49,3.38,3.48,282628
CMCM,NYSE,2019/12/18 16:00:00,3.46,3.58,3.46,3.58,183999
CMCM,NYSE,2019/12/19 16:00:00,3.53,3.61,3.51,3.61,192618
CMCM,NYSE,2019/12/20 16:00:00,3.62,3.69,3.62,3.66,294436
CMCM,NYSE,2019/12/23 16:00:00,3.66,3.66,3.4,3.56,303800
CMCM,NYSE,2019/12/24 13:00:00,3.51,3.6,3.51,3.56,101769
CMCM,NYSE,2019/12/26 16:00:00,3.5,3.65,3.5,3.63,123738
CMCM,NYSE,2019/12/27 16:00:00,3.6,3.64,3.5,3.54,173343
CMCM,NYSE,2019/12/30 16:00:00,3.52,3.71,3.51,3.7,259694
CMCM,NYSE,2019/12/31 16:00:00,3.7,3.7,3.6,3.63,152144
CMCM,NYSE,2020/01/02 16:00:00,3.69,3.73,3.65,3.71,151113
CMCM,NYSE,2020/01/03 16:00:00,3.63,3.72,3.63,3.68,164778
CMCM,NYSE,2020/01/06 16:00:00,3.63,3.74,3.63,3.72,204998
CMCM,NYSE,2020/01/07 16:00:00,3.72,3.77,3.68,3.73,143721
CMCM,NYSE,2020/01/08 16:00:00,3.68,3.74,3.62,3.72,276039
CMCM,NYSE,2020/01/09 16:00:00,3.78,3.79,3.68,3.75,189477
CMCM,NYSE,2020/01/10 16:00:00,3.79,3.81,3.72,3.8,187505
CMCM,NYSE,2020/01/13 16:00:00,3.82,4.01,3.82,3.98,370747
CMCM,NYSE,2020/01/14 16:00:00,3.96,4.01,3.94,3.99,173590
CMCM,NYSE,2020/01/15 16:00:00,4.01,4.14,3.97,4.07,281083
CMCM,NYSE,2020/01/16 16:00:00,4.13,4.24,3.88,3.92,401779
CMCM,NYSE,2020/01/17 16:00:00,3.93,3.99,3.75,3.87,355051
CMCM,NYSE,2020/01/21 16:00:00,3.79,3.79,3.67,3.7,410238
CMCM,NYSE,2020/01/22 16:00:00,3.73,3.89,3.73,3.81,332724
CMCM,NYSE,2020/01/23 16:00:00,3.75,3.87,3.7,3.79,616656
CMCM,NYSE,2020/01/24 16:00:00,3.82,3.87,3.68,3.72,229280
CMCM,NYSE,2020/01/27 16:00:00,3.46,3.65,3.46,3.55,299843
CMCM,NYSE,2020/01/28 16:00:00,3.58,3.64,3.57,3.6,87064
CMCM,NYSE,2020/01/29 16:00:00,3.6,3.64,3.56,3.58,104590
CMCM,NYSE,2020/01/30 16:00:00,3.49,3.57,3.4,3.49,199995
CMCM,NYSE,2020/01/31 16:00:00,3.48,3.49,3.39,3.46,127747
CMCM,NYSE,2020/02/03 16:00:00,3.45,3.56,3.41,3.42,169749
CMCM,NYSE,2020/02/04 16:00:00,3.5,3.56,3.43,3.43,184242
CMCM,NYSE,2020/02/05 16:00:00,3.44,3.47,3.38,3.4,156439
CMCM,NYSE,2020/02/06 16:00:00,3.41,3.44,3.36,3.43,112355
CMCM,NYSE,2020/02/07 16:00:00,3.44,3.45,3.35,3.36,157635
CMCM,NYSE,2020/02/10 16:00:00,3.38,3.45,3.38,3.44,126455
CMCM,NYSE,2020/02/11 16:00:00,3.48,3.6,3.45,3.59,213936
CMCM,NYSE,2020/02/12 16:00:00,3.62,3.7,3.59,3.61,160687
CMCM,NYSE,2020/02/13 16:00:00,3.6,3.63,3.51,3.53,112564
CMCM,NYSE,2020/02/14 16:00:00,3.52,3.6,3.47,3.53,153362
CMCM,NYSE,2020/02/18 16:00:00,3.53,3.6,3.35,3.36,355342
CMCM,NYSE,2020/02/19 16:00:00,3.4,3.82,3.4,3.75,876007
CMCM,NYSE,2020/02/20 16:00:00,3.74,3.89,3.41,3.6,1267934
CMCM,NYSE,2020/02/21 16:00:00,3.32,3.37,2.9,2.99,1951383
CMCM,NYSE,2020/02/24 16:00:00,2.92,3.16,2.86,2.95,1318031
CMCM,NYSE,2020/02/25 16:00:00,2.99,3.09,2.97,3.06,455569
CMCM,NYSE,2020/02/26 16:00:00,3.08,3.11,3.01,3.01,514691
CMCM,NYSE,2020/02/27 16:00:00,3.01,3.09,2.96,3.02,352292
CMCM,NYSE,2020/02/28 16:00:00,2.96,2.98,2.85,2.91,650001
CMCM,NYSE,2020/03/02 16:00:00,2.9,3.05,2.9,3.02,335243
CMCM,NYSE,2020/03/03 16:00:00,3.02,3.08,2.9,2.93,276841
CMCM,NYSE,2020/03/04 16:00:00,3.04,3.04,2.91,2.97,188366
CMCM,NYSE,2020/03/05 16:00:00,2.94,3,2.93,2.97,316893
CMCM,NYSE,2020/03/06 16:00:00,2.95,2.95,2.88,2.93,250952
CMCM,NYSE,2020/03/09 16:00:00,2.8,2.83,2.71,2.73,441786
CMCM,NYSE,2020/03/10 16:00:00,2.78,2.82,2.73,2.77,309765
CMCM,NYSE,2020/03/11 16:00:00,2.78,2.85,2.65,2.66,360578
CMCM,NYSE,2020/03/12 16:00:00,2.56,2.59,2.3,2.31,957829
CMCM,NYSE,2020/03/13 16:00:00,2.42,2.47,2.21,2.4,397630
CMCM,NYSE,2020/03/16 16:00:00,2.08,2.22,2,2.01,553640
CMCM,NYSE,2020/03/17 16:00:00,2.12,2.2,2.01,2.14,323355
CMCM,NYSE,2020/03/18 16:00:00,2.06,2.18,1.89,1.92,663578
CMCM,NYSE,2020/03/19 16:00:00,2,2.08,1.9,2.04,300446
CMCM,NYSE,2020/03/20 16:00:00,2.08,2.16,2.02,2.14,376642
CMCM,NYSE,2020/03/23 16:00:00,2,2.14,2,2.11,471288
CMCM,NYSE,2020/03/24 16:00:00,1.93,2.13,1.9,2.04,1102841
CMCM,NYSE,2020/03/25 16:00:00,1.97,2.17,1.97,2.11,610839
CMCM,NYSE,2020/03/26 16:00:00,2.03,2.22,2.03,2.13,449629
CMCM,NYSE,2020/03/27 16:00:00,2.06,2.11,2.02,2.02,358880
CMCM,NYSE,2020/03/30 16:00:00,2.02,2.18,2.02,2.15,462066
CMCM,NYSE,2020/03/31 16:00:00,2.12,2.25,2.07,2.09,242661
CMCM,NYSE,2020/04/01 16:00:00,2.07,2.09,2.02,2.03,138833
CMCM,NYSE,2020/04/02 16:00:00,1.98,2.08,1.97,2.03,340313
CMCM,NYSE,2020/04/03 16:00:00,1.98,2.08,1.96,1.99,235744
CMCM,NYSE,2020/04/06 16:00:00,2.04,2.07,1.99,2,326943
CMCM,NYSE,2020/04/07 16:00:00,2,2.1,2,2.03,211563
CMCM,NYSE,2020/04/08 16:00:00,2,2.17,2,2.15,270058
CMCM,NYSE,2020/04/09 16:00:00,2.19,2.19,2.04,2.1,269896
CMCM,NYSE,2020/04/13 16:00:00,2.11,2.15,2.09,2.12,159356
CMCM,NYSE,2020/04/14 16:00:00,2.13,2.2,2.09,2.09,142022
CMCM,NYSE,2020/04/15 16:00:00,2.07,2.09,2,2.02,174357
CMCM,NYSE,2020/04/16 16:00:00,2.02,2.05,1.94,1.95,479905
CMCM,NYSE,2020/04/17 16:00:00,1.96,2.05,1.96,2.02,313971
CMCM,NYSE,2020/04/20 16:00:00,1.96,2.04,1.96,2.01,402754
CMCM,NYSE,2020/04/21 16:00:00,1.96,1.99,1.96,1.96,172731
CMCM,NYSE,2020/04/22 16:00:00,1.97,2,1.93,1.95,230653
CMCM,NYSE,2020/04/23 16:00:00,1.94,1.97,1.85,1.9,348325
CMCM,NYSE,2020/04/24 16:00:00,1.9,1.94,1.87,1.89,197820
CMCM,NYSE,2020/04/27 16:00:00,1.89,1.95,1.88,1.94,189332
CMCM,NYSE,2020/04/28 16:00:00,1.95,1.96,1.86,1.87,302714
CMCM,NYSE,2020/04/29 16:00:00,1.97,2,1.89,1.99,324411
CMCM,NYSE,2020/04/30 16:00:00,1.99,2.09,1.92,2.05,234506
CMCM,NYSE,2020/05/01 16:00:00,2.09,2.11,1.94,1.95,240902
CMCM,NYSE,2020/05/04 16:00:00,1.95,1.97,1.9,1.93,88058
CMCM,NYSE,2020/05/05 16:00:00,1.91,2,1.91,1.94,207919
CMCM,NYSE,2020/05/06 16:00:00,1.97,1.97,1.92,1.95,62830
CMCM,NYSE,2020/05/07 16:00:00,1.94,2.01,1.94,2.01,138781
CMCM,NYSE,2020/05/08 16:00:00,2.01,2.01,1.95,1.98,129473
CMCM,NYSE,2020/05/11 16:00:00,1.97,2,1.91,1.92,252475
CMCM,NYSE,2020/05/12 16:00:00,1.93,1.98,1.93,1.96,137301
CMCM,NYSE,2020/05/13 16:00:00,1.99,1.99,1.88,1.89,403273
CMCM,NYSE,2020/05/14 16:00:00,1.99,2.05,1.9,2,619828
CMCM,NYSE,2020/05/15 16:00:00,1.96,2.04,1.95,2.04,231089
CMCM,NYSE,2020/05/18 16:00:00,2.07,2.19,2.04,2.15,595229
CMCM,NYSE,2020/05/19 16:00:00,2.16,2.16,2.06,2.07,152622
CMCM,NYSE,2020/05/20 16:00:00,2.28,3.28,2.28,3.05,8349495
CMCM,NYSE,2020/05/21 16:00:00,2.92,2.95,2.76,2.9,1373289
CMCM,NYSE,2020/05/22 16:00:00,2.79,3.69,2.65,2.88,2190004
CMCM,NYSE,2020/05/26 16:00:00,3.01,3.01,2.74,2.82,712066
CMCM,NYSE,2020/05/27 16:00:00,2.92,3,2.76,2.99,668590
CMCM,NYSE,2020/05/28 16:00:00,2.95,2.95,2.8,2.83,406001
CMCM,NYSE,2020/05/29 16:00:00,2.82,2.82,2.72,2.74,753167
CMCM,NYSE,2020/06/01 16:00:00,2.87,2.87,2.71,2.78,340326
CMCM,NYSE,2020/06/02 16:00:00,2.8,2.88,2.77,2.88,294172
CMCM,NYSE,2020/06/03 16:00:00,2.89,2.94,2.8,2.92,397689
CMCM,NYSE,2020/06/04 16:00:00,2.92,3.14,2.87,3.03,1132418
CMCM,NYSE,2020/06/05 16:00:00,3.1,3.1,2.93,3.07,571456
CMCM,NYSE,2020/06/08 16:00:00,3.1,3.48,3.06,3.46,1557493
CMCM,NYSE,2020/06/09 16:00:00,3.47,3.5,3.26,3.35,648070
CMCM,NYSE,2020/06/10 16:00:00,3.33,3.35,3.1,3.19,749233
CMCM,NYSE,2020/06/11 16:00:00,3.1,3.24,2.99,3.1,876267
CMCM,NYSE,2020/06/12 16:00:00,3.11,3.23,2.88,2.99,1099911
CMCM,NYSE,2020/06/15 16:00:00,2.91,3.14,2.87,3.08,623960
CMCM,NYSE,2020/06/16 16:00:00,3.14,3.22,3.03,3.12,568652
CMCM,NYSE,2020/06/17 16:00:00,3.18,3.42,3.14,3.36,920380
CMCM,NYSE,2020/06/18 16:00:00,3.39,3.52,3.38,3.49,1101871
CMCM,NYSE,2020/06/19 16:00:00,3.66,3.74,3.43,3.54,2164180
CMCM,NYSE,2020/06/22 16:00:00,2.4,2.5,2.09,2.16,3398343
CMCM,NYSE,2020/06/23 16:00:00,2.13,2.14,1.94,1.96,1708272
CMCM,NYSE,2020/06/24 16:00:00,1.91,1.92,1.81,1.81,999201
CMCM,NYSE,2020/06/25 16:00:00,1.8,1.93,1.78,1.83,712677
CMCM,NYSE,2020/06/26 16:00:00,1.83,1.9,1.64,1.7,2136569
CMCM,NYSE,2020/06/29 16:00:00,1.75,1.75,1.66,1.68,533892
CMCM,NYSE,2020/06/30 16:00:00,1.68,1.74,1.68,1.72,331510
CMCM,NYSE,2020/07/01 16:00:00,1.72,1.79,1.7,1.71,443089
CMCM,NYSE,2020/07/02 16:00:00,1.71,1.74,1.7,1.72,328368
CMCM,NYSE,2020/07/06 16:00:00,1.74,1.85,1.74,1.81,792353
CMCM,NYSE,2020/07/07 16:00:00,1.85,1.85,1.73,1.82,485332
