Symbol,Market,Date,Open,High,Low,Close,Volume
FTNT,NASDAQ,2020/06/25 16:00:00,134.65,136.81,133.28,135.83,1126495
FTNT,NASDAQ,2020/06/26 16:00:00,136,136.49,133.11,134.55,1360870
FTNT,NASDAQ,2020/06/29 16:00:00,134.01,134.4,128.31,133.47,1490833
FTNT,NASDAQ,2020/06/30 16:00:00,134.12,137.66,133.69,137.27,1221698
FTNT,NASDAQ,2020/07/01 16:00:00,137.27,139.86,136.21,139.22,1239214
FTNT,NASDAQ,2020/07/02 16:00:00,140.32,140.94,137.79,138.44,979562
FTNT,NASDAQ,2020/07/06 16:00:00,139.67,142.66,138.66,139.7,1235593
FTNT,NASDAQ,2020/07/07 16:00:00,136.99,140.76,136.07,137.96,1473314
FTNT,NASDAQ,2020/07/08 16:00:00,139.19,146.76,138.5,146.35,2516991
FTNT,NASDAQ,2020/07/09 16:00:00,148.69,151.95,145.42,149.6,2694619
FTNT,NASDAQ,2020/07/10 16:00:00,150.97,150.97,145.41,145.8,1394501
FTNT,NASDAQ,2020/07/13 16:00:00,145.89,146.62,130.44,131.12,3378943
FTNT,NASDAQ,2020/07/14 16:00:00,132.81,136.38,128.63,134.48,2799608
FTNT,NASDAQ,2020/07/15 16:00:00,131.4,131.55,124.24,129.32,2828864
FTNT,NASDAQ,2020/07/16 16:00:00,127.69,128.5,124.82,127.35,1638110
FTNT,NASDAQ,2020/07/17 16:00:00,127.62,129.65,125.42,129.12,1375683
FTNT,NASDAQ,2020/07/20 16:00:00,129.31,135.13,128.87,134.79,1301895
FTNT,NASDAQ,2020/07/21 16:00:00,136,136.2,131.55,133.66,1275910
FTNT,NASDAQ,2020/07/22 16:00:00,135.88,137.39,133.68,134.29,1712936
FTNT,NASDAQ,2020/07/23 16:00:00,134.39,138.39,133.75,135.16,1514305
FTNT,NASDAQ,2020/07/24 16:00:00,133.08,134.33,130.35,133.04,915017
FTNT,NASDAQ,2020/07/27 16:00:00,134.59,136.98,133.65,136.65,696495
FTNT,NASDAQ,2020/07/28 16:00:00,136.12,136.92,133.27,133.42,938812
FTNT,NASDAQ,2020/07/29 16:00:00,134.86,137.86,134.18,136.84,708714
FTNT,NASDAQ,2020/07/30 16:00:00,135.06,138.23,133.33,136.75,912275
FTNT,NASDAQ,2020/07/31 16:00:00,138.4,138.52,135.41,138.3,856478
FTNT,NASDAQ,2020/08/03 16:00:00,140,141.39,136.52,138.22,1532150
FTNT,NASDAQ,2020/08/04 16:00:00,137.32,138.86,136.2,138.83,1027901
FTNT,NASDAQ,2020/08/05 16:00:00,140.12,140.8,137.65,140.12,1342241
FTNT,NASDAQ,2020/08/06 16:00:00,140,140.79,137.24,139.51,1650948
FTNT,NASDAQ,2020/08/07 16:00:00,130.93,131.68,125.58,131,4196552
FTNT,NASDAQ,2020/08/10 16:00:00,131.17,132.82,125.71,126.88,1631133
FTNT,NASDAQ,2020/08/11 16:00:00,126,128.17,123.06,126.59,2168909
FTNT,NASDAQ,2020/08/12 16:00:00,127.31,128.25,125.78,126.7,1154729
FTNT,NASDAQ,2020/08/13 16:00:00,126.43,128.62,126.3,127.44,1000494
FTNT,NASDAQ,2020/08/14 16:00:00,127.5,128.4,125.7,127.6,854340
FTNT,NASDAQ,2020/08/17 16:00:00,128.5,130.46,128.5,129.16,883397
FTNT,NASDAQ,2020/08/18 16:00:00,130.1,131.37,128.21,129.92,868739
FTNT,NASDAQ,2020/08/19 16:00:00,129.25,130.76,127.6,129.51,1336059
FTNT,NASDAQ,2020/08/20 16:00:00,130.43,133.94,128.75,133.59,922258
FTNT,NASDAQ,2020/08/21 16:00:00,133.83,134.31,130.92,131.71,800841
FTNT,NASDAQ,2020/08/24 16:00:00,133.32,134.53,129.16,133.06,1107022
FTNT,NASDAQ,2020/08/25 16:00:00,131.94,133.41,131.14,133.28,898737
FTNT,NASDAQ,2020/08/26 16:00:00,134,138.67,133.82,137.22,1332765
FTNT,NASDAQ,2020/08/27 16:00:00,136.71,136.71,130.41,132.07,1688198
FTNT,NASDAQ,2020/08/28 16:00:00,133.18,134.24,130.06,130.74,1272212
FTNT,NASDAQ,2020/08/31 16:00:00,131,132.3,129.17,132.01,1962961
FTNT,NASDAQ,2020/09/01 16:00:00,132.74,134.4,129.85,130.52,1223661
FTNT,NASDAQ,2020/09/02 16:00:00,131.77,133.3,129.99,132.6,1273802
FTNT,NASDAQ,2020/09/03 16:00:00,130.22,130.48,119.04,120.7,2458959
FTNT,NASDAQ,2020/09/04 16:00:00,119.99,121.68,112.68,117.64,2237391
FTNT,NASDAQ,2020/09/08 16:00:00,114,118.14,113.89,115.42,1580661
FTNT,NASDAQ,2020/09/09 16:00:00,118.22,118.22,114.77,117.11,987172
FTNT,NASDAQ,2020/09/10 16:00:00,117.76,120.59,116.3,116.76,1365542
FTNT,NASDAQ,2020/09/11 16:00:00,118.05,119.07,113.52,115.17,997103
FTNT,NASDAQ,2020/09/14 16:00:00,116.22,118.62,116.13,118.01,816207
FTNT,NASDAQ,2020/09/15 16:00:00,120.32,120.32,116.92,118.2,745572
FTNT,NASDAQ,2020/09/16 16:00:00,119.42,120.81,116.76,116.93,1088698
FTNT,NASDAQ,2020/09/17 16:00:00,113.82,115.86,112.61,115.35,1481681
FTNT,NASDAQ,2020/09/18 16:00:00,116.17,117.72,114.31,117.28,1518248
FTNT,NASDAQ,2020/09/21 16:00:00,116.23,118.31,115.08,117.84,1219082
FTNT,NASDAQ,2020/09/22 16:00:00,118.48,118.85,115,118.68,1182019
FTNT,NASDAQ,2020/09/23 16:00:00,119.46,119.8,114.7,115.27,1081633
FTNT,NASDAQ,2020/09/24 16:00:00,114.8,116.81,113.5,115.5,1146400
FTNT,NASDAQ,2020/09/25 16:00:00,115.97,117.45,114.66,116.81,898479
FTNT,NASDAQ,2020/09/28 16:00:00,118.27,118.5,116.41,117.31,926250
FTNT,NASDAQ,2020/09/29 16:00:00,117.59,118.82,116.65,117.1,1037146
FTNT,NASDAQ,2020/09/30 16:00:00,117.07,118.65,116.17,117.81,1384853
FTNT,NASDAQ,2020/10/01 16:00:00,118.64,120.93,118.28,120.25,1261609
FTNT,NASDAQ,2020/10/02 16:00:00,118.14,121.77,116.3,116.38,1176528
FTNT,NASDAQ,2020/10/05 16:00:00,118.87,119.64,116.39,119.09,1768384
FTNT,NASDAQ,2020/10/06 16:00:00,119.73,121.31,117.92,118.3,1013862
FTNT,NASDAQ,2020/10/07 16:00:00,118.94,120.99,118.36,120.69,1015583
FTNT,NASDAQ,2020/10/08 16:00:00,121.69,122.93,120.83,121.64,772133
FTNT,NASDAQ,2020/10/09 16:00:00,123.62,126.98,123.35,126.18,1295017
FTNT,NASDAQ,2020/10/12 16:00:00,127.7,130.57,127.05,128.88,1385960
FTNT,NASDAQ,2020/10/13 16:00:00,128.97,131.62,128.22,130.61,1301347
FTNT,NASDAQ,2020/10/14 16:00:00,131.32,132.81,129.08,130.14,1285172
FTNT,NASDAQ,2020/10/15 16:00:00,128.34,132.53,127.7,131.75,1337599
FTNT,NASDAQ,2020/10/16 16:00:00,132.18,132.88,131.39,131.54,1004017
FTNT,NASDAQ,2020/10/19 16:00:00,130.83,133.51,128.58,128.82,649844
FTNT,NASDAQ,2020/10/20 16:00:00,132.99,134.94,132,132.52,1589802
FTNT,NASDAQ,2020/10/21 16:00:00,132.31,132.6,129.45,129.98,1313336
FTNT,NASDAQ,2020/10/22 16:00:00,130.33,130.65,126.77,128.16,701961
FTNT,NASDAQ,2020/10/23 16:00:00,128.01,130.41,127.62,130.38,951151
FTNT,NASDAQ,2020/10/26 16:00:00,129.16,130.72,122.18,123.18,1429074
FTNT,NASDAQ,2020/10/27 16:00:00,124.78,125.6,123.49,124.23,1321422
FTNT,NASDAQ,2020/10/28 16:00:00,123.04,123.16,118.83,118.95,1409275
FTNT,NASDAQ,2020/10/29 16:00:00,119.77,120.94,118,118,1434264
FTNT,NASDAQ,2020/10/30 16:00:00,118.08,118.08,106.75,110.37,4300530
FTNT,NASDAQ,2020/11/02 16:00:00,110.98,111.44,109.88,110.59,1527667
FTNT,NASDAQ,2020/11/03 16:00:00,110.44,113.86,109.27,112.41,1361522
FTNT,NASDAQ,2020/11/04 16:00:00,114.7,117.87,113.49,116.24,1244236
FTNT,NASDAQ,2020/11/05 16:00:00,118,119.89,117.8,119.51,1046020
FTNT,NASDAQ,2020/11/06 16:00:00,119.53,119.53,116.88,117.21,1126232
FTNT,NASDAQ,2020/11/09 16:00:00,117.86,122.96,116.59,117.11,1607853
FTNT,NASDAQ,2020/11/10 16:00:00,115.95,116.36,109.93,111.3,1631295
FTNT,NASDAQ,2020/11/11 16:00:00,113.38,115.3,112.37,114.59,914025
FTNT,NASDAQ,2020/11/12 16:00:00,115.49,116.67,112.35,113.6,940841
FTNT,NASDAQ,2020/11/13 16:00:00,115.04,116.15,113.95,115.92,890939
FTNT,NASDAQ,2020/11/16 16:00:00,115.8,117.32,115.32,116.72,895149
FTNT,NASDAQ,2020/11/17 16:00:00,117.4,119.66,116.86,118.42,926994
FTNT,NASDAQ,2020/11/18 16:00:00,120.12,120.52,116.56,116.68,1049119
FTNT,NASDAQ,2020/11/19 16:00:00,116.23,117.86,115.17,117.03,838625
FTNT,NASDAQ,2020/11/20 16:00:00,116.47,119.56,116.07,118.12,1083259
FTNT,NASDAQ,2020/11/23 16:00:00,118.5,119,115.9,117.08,986574
FTNT,NASDAQ,2020/11/24 16:00:00,117.81,118.9,115.71,118.59,1445792
FTNT,NASDAQ,2020/11/25 16:00:00,119.36,121.44,119,119.86,960977
FTNT,NASDAQ,2020/11/27 13:00:00,121.07,124.11,120.74,123.79,734969
FTNT,NASDAQ,2020/11/30 16:00:00,123.65,124.1,120.14,123.23,1720628
FTNT,NASDAQ,2020/12/01 16:00:00,124.31,124.31,120.37,122.64,938764
FTNT,NASDAQ,2020/12/02 16:00:00,122.15,123.24,120.68,122.88,679975
FTNT,NASDAQ,2020/12/03 16:00:00,123.64,127.51,123,126.09,1247141
FTNT,NASDAQ,2020/12/04 16:00:00,126.85,128.56,125.94,127.8,616517
FTNT,NASDAQ,2020/12/07 16:00:00,128.61,129.38,127.6,128.08,674153
FTNT,NASDAQ,2020/12/08 16:00:00,126.83,131.85,126.83,131.66,1055835
FTNT,NASDAQ,2020/12/09 16:00:00,130.03,130.82,124.48,125.34,1313230
FTNT,NASDAQ,2020/12/10 16:00:00,124.88,128.01,124.16,127.56,1037711
FTNT,NASDAQ,2020/12/11 16:00:00,127.3,128.53,126.12,128.36,1072727
FTNT,NASDAQ,2020/12/14 16:00:00,128.18,132.21,127.83,130.69,1156499
FTNT,NASDAQ,2020/12/15 16:00:00,131.89,131.99,129.42,131.82,1039856
FTNT,NASDAQ,2020/12/16 16:00:00,132.01,134.89,131.25,133.33,896551
FTNT,NASDAQ,2020/12/17 16:00:00,134.29,136.48,133.96,136.42,1072716
FTNT,NASDAQ,2020/12/18 16:00:00,136.57,146.45,136.42,145.85,3045316
FTNT,NASDAQ,2020/12/21 16:00:00,143.39,147.36,141.18,145.96,1356414
FTNT,NASDAQ,2020/12/22 16:00:00,145.75,153.33,145.41,152.15,1507435
FTNT,NASDAQ,2020/12/23 16:00:00,152.56,153.15,149.97,150.24,1005849
FTNT,NASDAQ,2020/12/24 13:00:00,149.97,151.5,148.54,149.79,425569
FTNT,NASDAQ,2020/12/28 16:00:00,150.66,151.49,148.41,149.29,708492
FTNT,NASDAQ,2020/12/29 16:00:00,150,150.84,146.49,147.53,686308
FTNT,NASDAQ,2020/12/30 16:00:00,148.72,149.75,147.66,148.02,612902
FTNT,NASDAQ,2020/12/31 16:00:00,148.64,149,147.25,148.53,485112
FTNT,NASDAQ,2021/01/04 16:00:00,149.57,149.66,142.86,145.56,1078192
FTNT,NASDAQ,2021/01/05 16:00:00,141.56,142.68,139.83,141.74,1226179
FTNT,NASDAQ,2021/01/06 16:00:00,137.32,140.61,137.31,138.11,1306255
FTNT,NASDAQ,2021/01/07 16:00:00,139.13,143.62,139.11,143.25,1371204
FTNT,NASDAQ,2021/01/08 16:00:00,144.51,148.49,144.09,148.14,1260454
FTNT,NASDAQ,2021/01/11 16:00:00,146.92,150.54,144.35,148.17,1374865
FTNT,NASDAQ,2021/01/12 16:00:00,150.66,155.31,149.34,152.91,1692335
FTNT,NASDAQ,2021/01/13 16:00:00,153.65,153.69,147.04,147.9,1285111
FTNT,NASDAQ,2021/01/14 16:00:00,149.12,150.97,146.07,147.53,838685
FTNT,NASDAQ,2021/01/15 16:00:00,147.5,149.14,145.83,146.53,862794
FTNT,NASDAQ,2021/01/19 16:00:00,147.46,149.3,146.46,148.21,823894
FTNT,NASDAQ,2021/01/20 16:00:00,150,152.13,149.14,150.29,669167
FTNT,NASDAQ,2021/01/21 16:00:00,151.36,151.61,149.07,149.76,519457
FTNT,NASDAQ,2021/01/22 16:00:00,152.99,152.99,150.56,151.23,806642
FTNT,NASDAQ,2021/01/25 16:00:00,152.53,154.51,148.68,151.82,652663
FTNT,NASDAQ,2021/01/26 16:00:00,152.19,153.65,149.52,149.65,679422
FTNT,NASDAQ,2021/01/27 16:00:00,148,149.47,143.63,145.82,1101912
FTNT,NASDAQ,2021/01/28 16:00:00,147.01,149.84,146.45,148.53,587170
FTNT,NASDAQ,2021/01/29 16:00:00,147.13,148.48,144.21,144.75,1291301
FTNT,NASDAQ,2021/02/01 16:00:00,146.38,148.71,145.53,148.39,691399
FTNT,NASDAQ,2021/02/02 16:00:00,149.46,154.04,149.36,153.81,916029
FTNT,NASDAQ,2021/02/03 16:00:00,154.11,154.55,149.4,150.92,1106964
FTNT,NASDAQ,2021/02/04 16:00:00,151.37,157.07,151.33,156.99,1989869
FTNT,NASDAQ,2021/02/05 16:00:00,157.42,158.33,152,155.48,1921596
FTNT,NASDAQ,2021/02/08 16:00:00,157.21,160.93,156.5,159.43,1324791
FTNT,NASDAQ,2021/02/09 16:00:00,159.54,160.5,157.63,159.96,1086637
FTNT,NASDAQ,2021/02/10 16:00:00,160,163.48,160,161.32,1136416
FTNT,NASDAQ,2021/02/11 16:00:00,162.56,163.17,159.87,163.01,772330
FTNT,NASDAQ,2021/02/12 16:00:00,162.01,164.87,161.3,164.73,781066
FTNT,NASDAQ,2021/02/16 16:00:00,165.41,166,163.46,164.89,982418
FTNT,NASDAQ,2021/02/17 16:00:00,164.18,166.49,161.54,166.23,1040052
FTNT,NASDAQ,2021/02/18 16:00:00,164.11,168.15,163.27,167.69,1060171
FTNT,NASDAQ,2021/02/19 16:00:00,169.63,172.41,168.47,171.93,1351594
FTNT,NASDAQ,2021/02/22 16:00:00,168.68,170.61,167.74,170.35,1775678
FTNT,NASDAQ,2021/02/23 16:00:00,165.15,169.27,163.13,168.77,2365282
FTNT,NASDAQ,2021/02/24 16:00:00,168.47,170.19,166.19,169.85,1264990
FTNT,NASDAQ,2021/02/25 16:00:00,168.82,170.58,165.87,168,2260394
FTNT,NASDAQ,2021/02/26 16:00:00,168.19,170.58,165.21,168.85,1600597
FTNT,NASDAQ,2021/03/01 16:00:00,171.51,173.71,170.19,173.26,918584
FTNT,NASDAQ,2021/03/02 16:00:00,174.04,174.79,171,173.35,1406537
FTNT,NASDAQ,2021/03/03 16:00:00,173.52,173.59,168.27,169.88,2188864
FTNT,NASDAQ,2021/03/04 16:00:00,167.83,168.73,161.64,163.93,3209158
FTNT,NASDAQ,2021/03/05 16:00:00,165.7,168.22,161.13,167.57,1447938
FTNT,NASDAQ,2021/03/08 16:00:00,167.97,170.8,166.08,166.21,1192608
FTNT,NASDAQ,2021/03/09 16:00:00,170.71,176.22,170.23,175.77,1449483
FTNT,NASDAQ,2021/03/10 16:00:00,179.54,181.25,176.39,180.46,2029545
FTNT,NASDAQ,2021/03/11 16:00:00,183.6,187.61,182.21,187.53,1658041
FTNT,NASDAQ,2021/03/12 16:00:00,184.33,188.92,183.32,188.35,1180019
FTNT,NASDAQ,2021/03/15 16:00:00,188.88,192.25,187.91,192.03,1093572
FTNT,NASDAQ,2021/03/16 16:00:00,193.1,193.84,187.09,189.52,1939913
FTNT,NASDAQ,2021/03/17 16:00:00,186.42,189.7,181.19,182.66,1630382
FTNT,NASDAQ,2021/03/18 16:00:00,180.2,180.2,173.05,173.06,1628488
FTNT,NASDAQ,2021/03/19 16:00:00,173.16,176.31,170.97,174.49,1862777
FTNT,NASDAQ,2021/03/22 16:00:00,176.84,179.58,174.75,179.12,1383210
FTNT,NASDAQ,2021/03/23 16:00:00,178.28,179.14,174.34,176.07,1056881
FTNT,NASDAQ,2021/03/24 16:00:00,176.05,177.47,170.48,171.3,876855
FTNT,NASDAQ,2021/03/25 16:00:00,169.04,171.8,167.08,171.23,1001517
FTNT,NASDAQ,2021/03/26 16:00:00,171.53,183.12,170.38,182.77,1846529
FTNT,NASDAQ,2021/03/29 16:00:00,181.61,187.06,181.19,183.67,1623627
FTNT,NASDAQ,2021/03/30 16:00:00,181.75,183.86,179.5,181.33,1094504
FTNT,NASDAQ,2021/03/31 16:00:00,183.4,186.64,182.37,184.42,1004567
FTNT,NASDAQ,2021/04/01 16:00:00,186.77,190.22,185.47,186.39,931881
FTNT,NASDAQ,2021/04/05 16:00:00,186.27,191.8,186.19,191.27,993505
FTNT,NASDAQ,2021/04/06 16:00:00,189.51,195.51,187.51,194.68,1248332
FTNT,NASDAQ,2021/04/07 16:00:00,193.73,194.98,192.23,192.83,1070498
FTNT,NASDAQ,2021/04/08 16:00:00,194.85,197.89,193.88,196.58,765129
FTNT,NASDAQ,2021/04/09 16:00:00,196.45,197.7,194.51,197.62,583458
TTD,NASDAQ,2019/04/01 16:00:00,201.56,206.24,197.04,206.13,2139692
TTD,NASDAQ,2019/04/02 16:00:00,206,207.48,202.68,206.84,1141808
TTD,NASDAQ,2019/04/03 16:00:00,208.5,209.69,203.23,207.21,1363888
TTD,NASDAQ,2019/04/04 16:00:00,207,208.09,192.85,198,1704288
TTD,NASDAQ,2019/04/05 16:00:00,199.98,200,193.4,196.52,1007050
TTD,NASDAQ,2019/04/08 16:00:00,195.53,197.63,191.21,197.5,1003549
TTD,NASDAQ,2019/04/09 16:00:00,196.47,199.63,194.52,194.82,757945
TTD,NASDAQ,2019/04/10 16:00:00,194.97,204.42,194.82,199.88,1654693
TTD,NASDAQ,2019/04/11 16:00:00,201.21,203.54,199.66,200.36,695935
TTD,NASDAQ,2019/04/12 16:00:00,202.6,205.84,199.95,200.5,890444
TTD,NASDAQ,2019/04/15 16:00:00,199.28,202.69,195.88,202.16,715830
TTD,NASDAQ,2019/04/16 16:00:00,203.74,208.14,201.24,203.26,1016085
TTD,NASDAQ,2019/04/17 16:00:00,204.7,205.57,197,198.79,780825
TTD,NASDAQ,2019/04/18 16:00:00,198.18,199.91,194.33,198.74,725435
TTD,NASDAQ,2019/04/22 16:00:00,198.25,212,197,211.03,1506536
TTD,NASDAQ,2019/04/23 16:00:00,212.4,215,205.63,210.73,994052
TTD,NASDAQ,2019/04/24 16:00:00,212.24,213.82,206.7,207.79,725314
TTD,NASDAQ,2019/04/25 16:00:00,210.03,216.88,208.18,214.75,1026549
TTD,NASDAQ,2019/04/26 16:00:00,214.24,217.3,211.6,215.24,849119
TTD,NASDAQ,2019/04/29 16:00:00,217.3,226.38,216.5,225.89,1562633
TTD,NASDAQ,2019/04/30 16:00:00,219.59,224.78,216.67,221.48,1720577
TTD,NASDAQ,2019/05/01 16:00:00,222.89,225.64,219,221.22,1033194
TTD,NASDAQ,2019/05/02 16:00:00,220,227.33,220,225.16,1100647
TTD,NASDAQ,2019/05/03 16:00:00,227.01,232.7,222.64,231.96,1316982
TTD,NASDAQ,2019/05/06 16:00:00,225,229.63,220.61,225.59,1746455
TTD,NASDAQ,2019/05/07 16:00:00,222.37,225.67,214.24,217.65,1690068
TTD,NASDAQ,2019/05/08 16:00:00,216.24,225.78,215.5,222.11,1642792
TTD,NASDAQ,2019/05/09 16:00:00,218,218,180.5,189.92,8963552
TTD,NASDAQ,2019/05/10 16:00:00,191.01,192.67,181.82,183.51,3720332
TTD,NASDAQ,2019/05/13 16:00:00,175.77,181.52,173.6,176.76,2094526
TTD,NASDAQ,2019/05/14 16:00:00,179.52,187.17,177.85,185.26,2228148
TTD,NASDAQ,2019/05/15 16:00:00,185.39,201.39,184.76,199.88,3502851
TTD,NASDAQ,2019/05/16 16:00:00,200.64,209.39,197.44,202.04,3275164
TTD,NASDAQ,2019/05/17 16:00:00,198.62,202.61,196.04,198.02,1497381
TTD,NASDAQ,2019/05/20 16:00:00,193.17,201.52,190.55,198.17,1389981
TTD,NASDAQ,2019/05/21 16:00:00,200.05,207.76,198.1,199.03,1782182
TTD,NASDAQ,2019/05/22 16:00:00,197.13,205.99,197,198.9,1266955
TTD,NASDAQ,2019/05/23 16:00:00,196,198,192.25,195.29,1484660
TTD,NASDAQ,2019/05/24 16:00:00,197.5,199.74,193.78,195.9,1220201
TTD,NASDAQ,2019/05/28 16:00:00,196.95,203.62,196.23,202.09,1689867
TTD,NASDAQ,2019/05/29 16:00:00,202,204.72,199,201.45,1519227
TTD,NASDAQ,2019/05/30 16:00:00,203.02,204.44,200.18,201.89,1155421
TTD,NASDAQ,2019/05/31 16:00:00,198,201.61,196.01,198.81,988370
TTD,NASDAQ,2019/06/03 16:00:00,199.87,202.7,196,197.42,1704634
TTD,NASDAQ,2019/06/04 16:00:00,200.84,223.37,200.5,222.91,3084173
TTD,NASDAQ,2019/06/05 16:00:00,224.58,234,224.58,232.3,2709933
TTD,NASDAQ,2019/06/06 16:00:00,233,238.03,224.36,237.26,1979161
TTD,NASDAQ,2019/06/07 16:00:00,239,250,238.01,245.04,1943741
TTD,NASDAQ,2019/06/10 16:00:00,249.36,257.13,247.48,249.88,1822411
TTD,NASDAQ,2019/06/11 16:00:00,253.62,255.49,245.87,249.36,1523495
TTD,NASDAQ,2019/06/12 16:00:00,237.4,245.79,231.65,242.2,2527072
TTD,NASDAQ,2019/06/13 16:00:00,242.85,248.99,242.21,246.88,1080879
TTD,NASDAQ,2019/06/14 16:00:00,243.64,246.88,240.76,244.94,1123210
TTD,NASDAQ,2019/06/17 16:00:00,246.53,253.93,246.17,248.11,985321
TTD,NASDAQ,2019/06/18 16:00:00,252.57,255.5,244.5,245.18,1062164
TTD,NASDAQ,2019/06/19 16:00:00,247.54,251.71,243.9,251.3,814887
TTD,NASDAQ,2019/06/20 16:00:00,255,258,247.3,251.09,1131181
TTD,NASDAQ,2019/06/21 16:00:00,249.05,250.21,237.72,241.34,1636292
TTD,NASDAQ,2019/06/24 16:00:00,242,242.9,231.48,234.29,1232483
TTD,NASDAQ,2019/06/25 16:00:00,234.5,236.92,225.08,226.88,1115129
TTD,NASDAQ,2019/06/26 16:00:00,232.24,234.74,223.77,225.95,1212570
TTD,NASDAQ,2019/06/27 16:00:00,226.11,232.93,225.66,231.45,773280
TTD,NASDAQ,2019/06/28 16:00:00,234.5,234.5,226.72,227.78,4773292
TTD,NASDAQ,2019/07/01 16:00:00,236,239.4,229.69,233.77,1217485
TTD,NASDAQ,2019/07/02 16:00:00,229.09,234.38,225.8,234.21,1307153
TTD,NASDAQ,2019/07/03 13:00:00,234.31,235.18,229.74,233.83,530403
TTD,NASDAQ,2019/07/05 16:00:00,231.67,239.24,228.83,237.77,927606
TTD,NASDAQ,2019/07/08 16:00:00,235.7,242.14,234.6,239.68,1045258
TTD,NASDAQ,2019/07/09 16:00:00,238.79,241.69,235.42,241.17,1196724
TTD,NASDAQ,2019/07/10 16:00:00,243.43,247.55,239.11,239.43,1075805
TTD,NASDAQ,2019/07/11 16:00:00,241.5,243.03,238.39,240.79,530336
TTD,NASDAQ,2019/07/12 16:00:00,241.44,245.42,237.25,244.05,847597
TTD,NASDAQ,2019/07/15 16:00:00,244.58,249.68,242.16,248.16,839440
TTD,NASDAQ,2019/07/16 16:00:00,248.01,249.33,241.48,243.54,687128
TTD,NASDAQ,2019/07/17 16:00:00,244.05,247.76,242.16,244.18,725628
TTD,NASDAQ,2019/07/18 16:00:00,239.7,242.5,228.62,241.56,2052586
TTD,NASDAQ,2019/07/19 16:00:00,243.99,244.5,235.19,235.31,824015
TTD,NASDAQ,2019/07/22 16:00:00,236.03,251.86,235.32,249.03,1451344
TTD,NASDAQ,2019/07/23 16:00:00,250.7,251.03,241.28,245.43,1036139
TTD,NASDAQ,2019/07/24 16:00:00,239.3,248.89,236.8,248.38,1270899
TTD,NASDAQ,2019/07/25 16:00:00,248.01,257.66,245,255.22,1225112
TTD,NASDAQ,2019/07/26 16:00:00,257.34,279.71,257.34,278.55,2629865
TTD,NASDAQ,2019/07/29 16:00:00,279,279.21,257.01,260.36,2833091
TTD,NASDAQ,2019/07/30 16:00:00,256.84,269.26,254.52,265.13,1330845
TTD,NASDAQ,2019/07/31 16:00:00,266.4,271.53,260.28,263.31,1190775
TTD,NASDAQ,2019/08/01 16:00:00,264.39,274.34,262.28,264.64,1327846
TTD,NASDAQ,2019/08/02 16:00:00,262.64,267.98,255.43,260.98,1194895
TTD,NASDAQ,2019/08/05 16:00:00,250,255.49,245.31,249.78,1990158
TTD,NASDAQ,2019/08/06 16:00:00,255.13,260.5,245.5,251.87,1273684
TTD,NASDAQ,2019/08/07 16:00:00,248.13,259.4,247.02,257.23,998846
TTD,NASDAQ,2019/08/08 16:00:00,262.5,273.91,261,273.67,3374965
TTD,NASDAQ,2019/08/09 16:00:00,271.6,289.51,267.34,271.94,3569895
TTD,NASDAQ,2019/08/12 16:00:00,271.15,271.84,253.5,255.08,2200360
TTD,NASDAQ,2019/08/13 16:00:00,254.6,266,252.42,264.64,1953806
TTD,NASDAQ,2019/08/14 16:00:00,256.04,259,247.1,250.39,1692045
TTD,NASDAQ,2019/08/15 16:00:00,250.59,253.86,242.41,243.52,1514471
TTD,NASDAQ,2019/08/16 16:00:00,247.06,252.29,242.03,248.62,1087517
TTD,NASDAQ,2019/08/19 16:00:00,253.79,255.38,242.66,242.92,1392398
TTD,NASDAQ,2019/08/20 16:00:00,242.84,252.79,239.01,250.12,1392113
TTD,NASDAQ,2019/08/21 16:00:00,254.75,264.58,252.02,260.11,1660945
TTD,NASDAQ,2019/08/22 16:00:00,259.05,264.61,255.87,259.89,1903931
TTD,NASDAQ,2019/08/23 16:00:00,258.8,265.65,245.14,246.43,1480347
TTD,NASDAQ,2019/08/26 16:00:00,251.56,251.98,243.4,250.86,1208114
TTD,NASDAQ,2019/08/27 16:00:00,253.18,256.03,242.66,246.11,952261
TTD,NASDAQ,2019/08/28 16:00:00,244.15,250.33,240.51,248.39,707698
TTD,NASDAQ,2019/08/29 16:00:00,252.24,255,248.39,250.07,876055
TTD,NASDAQ,2019/08/30 16:00:00,251.8,252.46,240.56,245.77,797361
TTD,NASDAQ,2019/09/03 16:00:00,242.13,245.9,234,234.98,1281478
TTD,NASDAQ,2019/09/04 16:00:00,239.75,243.69,238.13,240.19,990522
TTD,NASDAQ,2019/09/05 16:00:00,244.36,245.2,236.62,243.71,930864
TTD,NASDAQ,2019/09/06 16:00:00,243.94,245.48,232.69,233.13,992673
TTD,NASDAQ,2019/09/09 16:00:00,235.14,235.48,208.25,213.67,3507509
TTD,NASDAQ,2019/09/10 16:00:00,208.31,217.67,206.29,210.06,2352567
TTD,NASDAQ,2019/09/11 16:00:00,211,214.93,208.51,211.71,1500882
TTD,NASDAQ,2019/09/12 16:00:00,213.78,219.63,212.57,213.89,1210868
TTD,NASDAQ,2019/09/13 16:00:00,213.01,213.79,206.71,207.49,1356255
TTD,NASDAQ,2019/09/16 16:00:00,204.21,211.97,203,210.85,846320
TTD,NASDAQ,2019/09/17 16:00:00,210.64,217.37,209.14,213.25,929164
TTD,NASDAQ,2019/09/18 16:00:00,212.8,216,204.45,208.12,1498072
