Symbol,Market,Date,Open,High,Low,Close,Volume
GBLI,NASDAQ,2020/05/04 16:00:00,24.05,25.14,24.05,24.44,24642
GBLI,NASDAQ,2020/05/05 16:00:00,24.5,25.3,23.29,23.79,40096
GBLI,NASDAQ,2020/05/06 16:00:00,23.71,24.24,23.5,23.5,19682
GBLI,NASDAQ,2020/05/07 16:00:00,23.81,24.09,23.11,23.15,22241
GBLI,NASDAQ,2020/05/08 16:00:00,23.32,25.3,23.32,24.83,40307
GBLI,NASDAQ,2020/05/11 16:00:00,24.41,25.15,24.27,24.51,19652
GBLI,NASDAQ,2020/05/12 16:00:00,24.56,24.74,23.6,23.65,33042
GBLI,NASDAQ,2020/05/13 16:00:00,23.49,23.93,22.5,22.5,44226
GBLI,NASDAQ,2020/05/14 16:00:00,22.17,22.61,22.17,22.55,21733
GBLI,NASDAQ,2020/05/15 16:00:00,22.41,23.26,22.41,23.25,18186
GBLI,NASDAQ,2020/05/18 16:00:00,23.99,24.96,23.99,24.76,28681
GBLI,NASDAQ,2020/05/19 16:00:00,24.48,24.96,23.13,23.33,17717
GBLI,NASDAQ,2020/05/20 16:00:00,23.6,24.48,23.2,24.4,11874
GBLI,NASDAQ,2020/05/21 16:00:00,24.13,24.5,23.34,23.9,20959
GBLI,NASDAQ,2020/05/22 16:00:00,23.82,24.88,23.32,23.34,31684
GBLI,NASDAQ,2020/05/26 16:00:00,23.99,25.01,23.06,24.67,31125
GBLI,NASDAQ,2020/05/27 16:00:00,24.96,25.3,24.75,24.89,49348
GBLI,NASDAQ,2020/05/28 16:00:00,25.06,25.18,23.51,23.52,31836
GBLI,NASDAQ,2020/05/29 16:00:00,23.41,24.46,23.41,24.26,43308
GBLI,NASDAQ,2020/06/01 16:00:00,24.13,24.5,23.43,23.43,18398
GBLI,NASDAQ,2020/06/02 16:00:00,23.66,23.97,23.36,23.73,12169
GBLI,NASDAQ,2020/06/03 16:00:00,24.21,25,23.6,24.12,251121
GBLI,NASDAQ,2020/06/04 16:00:00,23.86,24.54,23.81,24.54,14777
GBLI,NASDAQ,2020/06/05 16:00:00,25.45,25.79,24.73,25.08,99590
GBLI,NASDAQ,2020/06/08 16:00:00,25.2,25.2,24.59,25.02,32117
GBLI,NASDAQ,2020/06/09 16:00:00,24.6,25.34,24.15,24.5,18422
GBLI,NASDAQ,2020/06/10 16:00:00,24.63,25,23.87,23.87,43937
GBLI,NASDAQ,2020/06/11 16:00:00,23.13,23.46,22.85,22.91,33393
GBLI,NASDAQ,2020/06/12 16:00:00,23.67,23.67,22.75,23.27,21366
GBLI,NASDAQ,2020/06/15 16:00:00,22.58,23.4,22.39,22.95,32295
GBLI,NASDAQ,2020/06/16 16:00:00,23.49,23.9,23.1,23.35,18685
GBLI,NASDAQ,2020/06/17 16:00:00,23.49,23.49,22.68,22.84,14123
GBLI,NASDAQ,2020/06/18 16:00:00,22.91,23.29,22.85,23.13,13817
GBLI,NASDAQ,2020/06/19 16:00:00,23.39,23.39,22.55,22.63,40665
GBLI,NASDAQ,2020/06/22 16:00:00,22.46,23.24,22.2,23.23,29997
GBLI,NASDAQ,2020/06/23 16:00:00,23.43,23.43,22.38,23.03,21945
GBLI,NASDAQ,2020/06/24 16:00:00,23.01,23.01,22.05,22.34,35701
GBLI,NASDAQ,2020/06/25 16:00:00,22.2,22.54,22.04,22.52,31549
GBLI,NASDAQ,2020/06/26 16:00:00,22.33,23.15,21.75,22.97,120546
GBLI,NASDAQ,2020/06/29 16:00:00,22.96,24.67,22.96,24.03,41647
GBLI,NASDAQ,2020/06/30 16:00:00,24,24.29,23.65,23.94,14941
GBLI,NASDAQ,2020/07/01 16:00:00,23.86,23.94,22.76,23.15,21303
GBLI,NASDAQ,2020/07/02 16:00:00,23.46,23.66,23.09,23.46,10538
GBLI,NASDAQ,2020/07/06 16:00:00,23.81,23.81,23.46,23.81,12890
GBLI,NASDAQ,2020/07/07 16:00:00,23.51,23.74,22.78,23.01,13390
GBLI,NASDAQ,2020/07/08 16:00:00,23.15,23.97,22.79,23.65,22449
GBLI,NASDAQ,2020/07/09 16:00:00,23.44,23.83,22.13,22.4,18788
GBLI,NASDAQ,2020/07/10 16:00:00,22.38,23.34,22.27,23.24,9341
GBLI,NASDAQ,2020/07/13 16:00:00,23.04,23.11,22.68,22.73,19280
GBLI,NASDAQ,2020/07/14 16:00:00,22.89,23.39,22.66,23.17,9511
GBLI,NASDAQ,2020/07/15 16:00:00,23.66,24.29,23.55,23.83,16866
GBLI,NASDAQ,2020/07/16 16:00:00,23.59,24.15,23.59,23.95,8401
GBLI,NASDAQ,2020/07/17 16:00:00,23.86,24.11,23.56,23.61,17418
GBLI,NASDAQ,2020/07/20 16:00:00,23.56,23.82,23.45,23.6,4692
GBLI,NASDAQ,2020/07/21 16:00:00,23.87,23.87,23.22,23.64,14568
GBLI,NASDAQ,2020/07/22 16:00:00,23.44,23.82,23,23.82,17953
GBLI,NASDAQ,2020/07/23 16:00:00,23.61,24.1,23.5,23.94,15433
GBLI,NASDAQ,2020/07/24 16:00:00,23.95,24.08,23.55,23.85,9044
GBLI,NASDAQ,2020/07/27 16:00:00,23.77,23.9,23.3,23.65,6296
GBLI,NASDAQ,2020/07/28 16:00:00,23.44,23.53,22.55,22.7,17881
GBLI,NASDAQ,2020/07/29 16:00:00,23,23.98,22.83,23.37,14238
GBLI,NASDAQ,2020/07/30 16:00:00,23.31,23.31,22.94,22.94,9764
GBLI,NASDAQ,2020/07/31 16:00:00,22.94,23.06,22.26,22.85,17296
GBLI,NASDAQ,2020/08/03 16:00:00,22.7,22.99,22.5,22.99,10144
GBLI,NASDAQ,2020/08/04 16:00:00,22.63,22.83,22.47,22.63,5618
GBLI,NASDAQ,2020/08/05 16:00:00,22.6,22.78,22.4,22.52,17267
GBLI,NASDAQ,2020/08/06 16:00:00,22.41,22.72,22.4,22.6,10708
GBLI,NASDAQ,2020/08/07 16:00:00,22.45,23.96,22.4,23.9,15429
GBLI,NASDAQ,2020/08/10 16:00:00,23.51,26.83,23.51,25.27,15571
GBLI,NASDAQ,2020/08/11 16:00:00,25.42,25.9,25.25,25.52,18387
GBLI,NASDAQ,2020/08/12 16:00:00,25.91,25.91,25.15,25.57,7379
GBLI,NASDAQ,2020/08/13 16:00:00,25.31,25.48,23.59,24.22,15707
GBLI,NASDAQ,2020/08/14 16:00:00,24.5,24.7,23.55,24.66,5971
GBLI,NASDAQ,2020/08/17 16:00:00,24.33,26.76,24.32,24.51,6769
GBLI,NASDAQ,2020/08/18 16:00:00,24.76,25.14,24.25,24.84,18475
GBLI,NASDAQ,2020/08/19 16:00:00,24.85,25.5,24.85,25.25,11632
GBLI,NASDAQ,2020/08/20 16:00:00,25.02,26.54,25.02,25.55,10536
GBLI,NASDAQ,2020/08/21 16:00:00,25.36,25.59,24.68,24.84,9943
GBLI,NASDAQ,2020/08/24 16:00:00,24.6,25.38,24.34,25.1,18877
GBLI,NASDAQ,2020/08/25 16:00:00,25.4,26.32,25.13,25.13,16222
GBLI,NASDAQ,2020/08/26 16:00:00,25.45,25.45,24.55,24.95,13460
GBLI,NASDAQ,2020/08/27 16:00:00,24.99,25.8,17.01,20.14,1085019
GBLI,NASDAQ,2020/08/28 16:00:00,20.51,26.3,20.14,23.54,1308898
GBLI,NASDAQ,2020/08/31 16:00:00,22.8,24.85,22.16,23.23,764803
GBLI,NASDAQ,2020/09/01 16:00:00,23.41,26.25,22.79,25.36,222110
GBLI,NASDAQ,2020/09/02 16:00:00,26,28.89,25.94,26.78,86508
GBLI,NASDAQ,2020/09/03 16:00:00,26.99,27.82,26.51,26.84,15099
GBLI,NASDAQ,2020/09/04 16:00:00,28.12,28.12,24.26,25.51,29212
GBLI,NASDAQ,2020/09/08 16:00:00,25.15,25.25,23.22,24.1,69058
GBLI,NASDAQ,2020/09/09 16:00:00,24.12,24.53,23.91,24.1,18197
GBLI,NASDAQ,2020/09/10 16:00:00,24.24,25.05,23.31,24.13,38783
GBLI,NASDAQ,2020/09/11 16:00:00,24.11,24.48,23.45,23.94,55624
GBLI,NASDAQ,2020/09/14 16:00:00,23.96,24.51,23.92,24.11,33442
GBLI,NASDAQ,2020/09/15 16:00:00,24.12,24.28,23.5,23.99,28713
GBLI,NASDAQ,2020/09/16 16:00:00,23.96,24.11,22.76,23.02,90160
GBLI,NASDAQ,2020/09/17 16:00:00,22.86,23.57,22.47,22.55,79584
GBLI,NASDAQ,2020/09/18 16:00:00,22.72,24.14,22.17,23.46,100602
GBLI,NASDAQ,2020/09/21 16:00:00,23.22,23.22,22.15,22.55,78022
GBLI,NASDAQ,2020/09/22 16:00:00,22.85,23.17,21.4,21.68,104242
GBLI,NASDAQ,2020/09/23 16:00:00,21.84,22.65,21.3,21.39,18235
GBLI,NASDAQ,2020/09/24 16:00:00,21.07,21.57,20.86,21.34,12323
GBLI,NASDAQ,2020/09/25 16:00:00,21.18,21.56,20.75,21.05,21051
GBLI,NASDAQ,2020/09/28 16:00:00,21.35,21.68,20.4,21.45,5428
GBLI,NASDAQ,2020/09/29 16:00:00,21.01,21.43,20.91,20.91,3330
GBLI,NASDAQ,2020/09/30 16:00:00,20.89,21.03,20.6,20.79,15760
GBLI,NASDAQ,2020/10/01 16:00:00,20.72,21.26,20.55,20.82,23593
GBLI,NASDAQ,2020/10/02 16:00:00,20.43,20.99,20.43,20.71,6146
GBLI,NASDAQ,2020/10/05 16:00:00,20.99,21.98,20.99,21.54,44280
GBLI,NASDAQ,2020/10/06 16:00:00,21.58,21.91,20.81,21.21,42890
GBLI,NASDAQ,2020/10/07 16:00:00,21.3,22.14,21.3,21.76,20408
GBLI,NASDAQ,2020/10/08 16:00:00,21.81,22.21,21.79,22,10282
GBLI,NASDAQ,2020/10/09 16:00:00,22.01,22.34,22.01,22.31,24443
GBLI,NASDAQ,2020/10/12 16:00:00,22.14,22.86,22.14,22.56,12666
GBLI,NASDAQ,2020/10/13 16:00:00,22.39,22.83,22.39,22.46,15310
GBLI,NASDAQ,2020/10/14 16:00:00,22.5,22.76,22.5,22.56,24173
GBLI,NASDAQ,2020/10/15 16:00:00,22.48,22.8,22.07,22.8,4731
GBLI,NASDAQ,2020/10/16 16:00:00,22.56,22.89,21.67,22.7,65660
GBLI,NASDAQ,2020/10/19 16:00:00,22.6,22.89,22.23,22.6,52951
GBLI,NASDAQ,2020/10/20 16:00:00,22.65,23.15,22.21,23.02,12101
GBLI,NASDAQ,2020/10/21 16:00:00,22.97,23.59,22.73,23.4,10652
GBLI,NASDAQ,2020/10/22 16:00:00,23.36,24.13,23.36,23.88,13626
GBLI,NASDAQ,2020/10/23 16:00:00,23.97,24.44,23.29,23.98,5878
GBLI,NASDAQ,2020/10/26 16:00:00,23.58,23.95,23.58,23.81,12627
GBLI,NASDAQ,2020/10/27 16:00:00,23.74,24.03,23.74,23.9,93395
GBLI,NASDAQ,2020/10/28 16:00:00,23.69,23.69,23.25,23.45,9684
GBLI,NASDAQ,2020/10/29 16:00:00,24.22,24.44,23.84,24.18,24301
GBLI,NASDAQ,2020/10/30 16:00:00,24.13,24.68,24.13,24.51,7281
GBLI,NASDAQ,2020/11/02 16:00:00,24.51,25,24.51,25,3383
GBLI,NASDAQ,2020/11/03 16:00:00,24.46,24.94,24.46,24.52,2210
GBLI,NASDAQ,2020/11/04 16:00:00,24.5,25.8,24.5,25.36,20852
GBLI,NASDAQ,2020/11/05 16:00:00,25.93,25.96,24.83,25.55,16550
GBLI,NASDAQ,2020/11/06 16:00:00,26.15,26.66,25.1,26.1,16952
GBLI,NASDAQ,2020/11/09 16:00:00,27.5,27.5,26.81,27.15,14276
GBLI,NASDAQ,2020/11/10 16:00:00,27.46,27.48,26.75,26.87,38083
GBLI,NASDAQ,2020/11/11 16:00:00,26.28,26.42,25.07,26.2,24635
GBLI,NASDAQ,2020/11/12 16:00:00,26.08,26.92,25.38,26.37,16256
GBLI,NASDAQ,2020/11/13 16:00:00,26.29,27.06,26.29,26.91,26021
GBLI,NASDAQ,2020/11/16 16:00:00,27.05,27.4,26.64,27.37,33666
GBLI,NASDAQ,2020/11/17 16:00:00,27.05,27.4,27.05,27.32,23084
GBLI,NASDAQ,2020/11/18 16:00:00,27.22,27.3,26.63,27.25,9859
GBLI,NASDAQ,2020/11/19 16:00:00,26.9,27.45,26.75,27.21,20839
GBLI,NASDAQ,2020/11/20 16:00:00,27.15,27.26,26.84,27.25,12182
GBLI,NASDAQ,2020/11/23 16:00:00,27.22,27.6,27.01,27.6,13183
GBLI,NASDAQ,2020/11/24 16:00:00,27.62,27.62,26.96,27.21,33198
GBLI,NASDAQ,2020/11/25 16:00:00,27.07,27.56,26.77,26.86,21157
GBLI,NASDAQ,2020/11/27 13:00:00,27.06,27.54,26.67,27.06,13444
GBLI,NASDAQ,2020/11/30 16:00:00,27,27.38,26.71,26.75,139116
GBLI,NASDAQ,2020/12/01 16:00:00,27.1,28,26.72,27.18,28158
GBLI,NASDAQ,2020/12/02 16:00:00,26.8,27.47,26.8,27.3,20668
GBLI,NASDAQ,2020/12/03 16:00:00,27.2,27.34,26.75,26.89,15114
GBLI,NASDAQ,2020/12/04 16:00:00,26.94,27.51,26.94,27.09,5483
GBLI,NASDAQ,2020/12/07 16:00:00,26.59,27.67,26.59,27.15,6970
GBLI,NASDAQ,2020/12/08 16:00:00,26.82,27.04,26.81,26.9,7418
GBLI,NASDAQ,2020/12/09 16:00:00,27.05,27.12,26.49,26.52,17604
GBLI,NASDAQ,2020/12/10 16:00:00,26.57,26.85,26.52,26.57,6992
GBLI,NASDAQ,2020/12/11 16:00:00,26.55,26.55,26.3,26.3,4247
GBLI,NASDAQ,2020/12/14 16:00:00,26.53,26.55,26.53,26.55,844
GBLI,NASDAQ,2020/12/15 16:00:00,26.33,27.03,26.25,26.27,6559
GBLI,NASDAQ,2020/12/16 16:00:00,26.45,26.53,26.02,26.2,13254
GBLI,NASDAQ,2020/12/17 16:00:00,26.37,26.8,26.37,26.59,10424
GBLI,NASDAQ,2020/12/18 16:00:00,26.53,26.77,26.21,26.5,43034
GBLI,NASDAQ,2020/12/21 16:00:00,26.5,26.95,26.5,26.95,9492
GBLI,NASDAQ,2020/12/22 16:00:00,26.77,27.28,26.77,27.25,16807
GBLI,NASDAQ,2020/12/23 16:00:00,26.93,27.6,26.87,27.5,13973
GBLI,NASDAQ,2020/12/24 13:00:00,27.5,27.87,27.5,27.87,4164
GBLI,NASDAQ,2020/12/28 16:00:00,27.82,28.24,27.75,28,11926
GBLI,NASDAQ,2020/12/29 16:00:00,28.38,28.5,27.25,27.88,12792
GBLI,NASDAQ,2020/12/30 16:00:00,28.09,28.69,27.82,28.69,7060
GBLI,NASDAQ,2020/12/31 16:00:00,28.47,28.59,28.25,28.59,2649
GBLI,NASDAQ,2021/01/04 16:00:00,28.31,28.55,27.76,28.28,13660
GBLI,NASDAQ,2021/01/05 16:00:00,28.3,28.32,27.95,28.3,3454
GBLI,NASDAQ,2021/01/06 16:00:00,28.51,28.83,28.43,28.83,5139
GBLI,NASDAQ,2021/01/07 16:00:00,28.5,28.96,28.5,28.77,6285
GBLI,NASDAQ,2021/01/08 16:00:00,29.08,29.56,28.8,29.01,6835
GBLI,NASDAQ,2021/01/11 16:00:00,28.67,28.96,28.21,28.79,3471
GBLI,NASDAQ,2021/01/12 16:00:00,28.75,29.01,28.4,28.76,8563
GBLI,NASDAQ,2021/01/13 16:00:00,29.04,29.04,28.77,28.77,2091
GBLI,NASDAQ,2021/01/14 16:00:00,28.55,29.01,28.49,28.9,10078
GBLI,NASDAQ,2021/01/15 16:00:00,28.54,28.6,28.5,28.5,4965
GBLI,NASDAQ,2021/01/19 16:00:00,28.55,28.83,28.17,28.7,6863
GBLI,NASDAQ,2021/01/20 16:00:00,28.98,28.98,28.11,28.2,8522
GBLI,NASDAQ,2021/01/21 16:00:00,28.37,28.37,27.37,27.46,8107
GBLI,NASDAQ,2021/01/22 16:00:00,27.5,29,27.5,28.48,16763
GBLI,NASDAQ,2021/01/25 16:00:00,28.31,28.82,28.25,28.54,7203
GBLI,NASDAQ,2021/01/26 16:00:00,28.73,28.77,28.35,28.35,8804
GBLI,NASDAQ,2021/01/27 16:00:00,28.12,28.66,27.75,27.9,20377
GBLI,NASDAQ,2021/01/28 16:00:00,28.3,28.5,27.48,27.48,5002
GBLI,NASDAQ,2021/01/29 16:00:00,28.4,28.49,27.25,27.25,13693
GBLI,NASDAQ,2021/02/01 16:00:00,27.33,27.84,27.2,27.57,4403
GBLI,NASDAQ,2021/02/02 16:00:00,27.31,27.52,26.58,27.33,12390
GBLI,NASDAQ,2021/02/03 16:00:00,28.6,28.87,26.87,28.55,15534
GBLI,NASDAQ,2021/02/04 16:00:00,28.75,28.91,28.33,28.42,4332
GBLI,NASDAQ,2021/02/05 16:00:00,29.47,29.47,27.02,27.03,14387
GBLI,NASDAQ,2021/02/08 16:00:00,27.48,27.48,27.13,27.21,3727
GBLI,NASDAQ,2021/02/09 16:00:00,28.45,28.45,27.5,27.59,6618
GBLI,NASDAQ,2021/02/10 16:00:00,27.5,27.98,27.1,27.4,6147
GBLI,NASDAQ,2021/02/11 16:00:00,27.41,28.21,27.41,27.77,4827
GBLI,NASDAQ,2021/02/12 16:00:00,27.87,28.04,27.8,27.96,6673
GBLI,NASDAQ,2021/02/16 16:00:00,27.92,27.92,27.35,27.58,7410
GBLI,NASDAQ,2021/02/17 16:00:00,27.65,27.98,27.58,27.75,2953
GBLI,NASDAQ,2021/02/18 16:00:00,28,28.23,27.8,27.9,5140
GBLI,NASDAQ,2021/02/19 16:00:00,27.98,28.61,27.98,28.36,4282
GBLI,NASDAQ,2021/02/22 16:00:00,28.3,28.73,28,28,11928
GBLI,NASDAQ,2021/02/23 16:00:00,28.02,28.27,28.02,28.16,3424
GBLI,NASDAQ,2021/02/24 16:00:00,28.72,28.76,28.69,28.69,1080
GBLI,NASDAQ,2021/02/25 16:00:00,28.66,28.84,28.56,28.77,3225
GBLI,NASDAQ,2021/02/26 16:00:00,28.44,29.21,28.13,29.21,5206
GBLI,NASDAQ,2021/03/01 16:00:00,29.25,29.26,28.92,28.95,3963
GBLI,NASDAQ,2021/03/02 16:00:00,28.97,28.97,28.97,28.97,765
GBLI,NASDAQ,2021/03/03 16:00:00,28.92,29.69,28.92,29.69,3541
GBLI,NASDAQ,2021/03/04 16:00:00,29.5,29.5,28.51,29.38,2439
GBLI,NASDAQ,2021/03/05 16:00:00,29.63,29.63,28.9,29.4,1921
GBLI,NASDAQ,2021/03/08 16:00:00,29.45,31.86,29.4,30.07,13047
GBLI,NASDAQ,2021/03/09 16:00:00,30.07,31.1,28,28.91,31795
GBLI,NASDAQ,2021/03/10 16:00:00,29.92,29.92,28.5,29.06,17625
GBLI,NASDAQ,2021/03/11 16:00:00,29.36,29.36,28.44,28.69,6212
GBLI,NASDAQ,2021/03/12 16:00:00,29.86,29.86,28.34,28.97,21722
GBLI,NASDAQ,2021/03/15 16:00:00,29.87,29.87,28.05,28.55,1728
GBLI,NASDAQ,2021/03/16 16:00:00,29.08,29.08,28.25,28.5,6752
GBLI,NASDAQ,2021/03/17 16:00:00,28.72,28.98,28.4,28.76,19314
GBLI,NASDAQ,2021/03/18 16:00:00,28.69,30.01,28.69,29.2,7242
GBLI,NASDAQ,2021/03/19 16:00:00,28.77,29.7,28.75,29,6586
GBLI,NASDAQ,2021/03/22 16:00:00,29.28,29.65,28.21,29.65,18764
GBLI,NASDAQ,2021/03/23 16:00:00,29.3,29.32,28.07,28.85,1713
GBLI,NASDAQ,2021/03/24 16:00:00,28.74,29.2,28.74,28.9,1990
GBLI,NASDAQ,2021/03/25 16:00:00,28.91,29.74,28.91,28.95,7778
GBLI,NASDAQ,2021/03/26 16:00:00,29.04,30.08,29.01,30.08,13621
GBLI,NASDAQ,2021/03/29 16:00:00,30.08,30.08,29.58,29.8,3084
GBLI,NASDAQ,2021/03/30 16:00:00,29.96,30.05,29.45,30.05,2825
GBLI,NASDAQ,2021/03/31 16:00:00,30.01,30.19,29.53,29.64,11276
GBLI,NASDAQ,2021/04/01 16:00:00,30.36,30.36,29.2,29.5,5667
GBLI,NASDAQ,2021/04/05 16:00:00,29.26,29.63,29.26,29.52,1269
GBLI,NASDAQ,2021/04/06 16:00:00,29.42,29.85,29.2,29.38,5139
GBLI,NASDAQ,2021/04/07 16:00:00,29.76,29.76,29.5,29.5,784
GBLI,NASDAQ,2021/04/08 16:00:00,29.4,29.5,29.27,29.43,1598
GBLI,NASDAQ,2021/04/09 16:00:00,29,29.12,28.53,28.7,6966
WTBA,NASDAQ,2019/04/01 16:00:00,20.69,21.48,20.69,21.02,28238
WTBA,NASDAQ,2019/04/02 16:00:00,20.82,20.93,20.69,20.83,15870
WTBA,NASDAQ,2019/04/03 16:00:00,21.02,21.04,20.76,20.76,70347
WTBA,NASDAQ,2019/04/04 16:00:00,20.75,21.23,20.75,21.1,13383
WTBA,NASDAQ,2019/04/05 16:00:00,21.04,21.41,21.04,21.34,27886
WTBA,NASDAQ,2019/04/08 16:00:00,21.3,21.51,21.21,21.21,9383
WTBA,NASDAQ,2019/04/09 16:00:00,21.1,21.28,20.93,20.94,18196
WTBA,NASDAQ,2019/04/10 16:00:00,21.04,21.53,21.04,21.51,19421
WTBA,NASDAQ,2019/04/11 16:00:00,21.48,21.68,21.36,21.59,24231
WTBA,NASDAQ,2019/04/12 16:00:00,21.74,22,21.53,21.55,13629
WTBA,NASDAQ,2019/04/15 16:00:00,21.58,21.8,20.78,21.22,33814
WTBA,NASDAQ,2019/04/16 16:00:00,21.37,21.8,21.37,21.71,17106
WTBA,NASDAQ,2019/04/17 16:00:00,21.74,21.8,21.47,21.66,17247
WTBA,NASDAQ,2019/04/18 16:00:00,21.58,21.75,21.43,21.6,34110
WTBA,NASDAQ,2019/04/22 16:00:00,21.46,21.46,20.89,21.01,22723
WTBA,NASDAQ,2019/04/23 16:00:00,20.96,21.47,20.86,21.45,16882
WTBA,NASDAQ,2019/04/24 16:00:00,21.4,21.8,21.29,21.59,27618
WTBA,NASDAQ,2019/04/25 16:00:00,21.41,21.41,20.14,20.27,27541
WTBA,NASDAQ,2019/04/26 16:00:00,20.35,21.31,20.34,21.2,19649
WTBA,NASDAQ,2019/04/29 16:00:00,21.32,21.45,20.78,21.25,28845
WTBA,NASDAQ,2019/04/30 16:00:00,21.29,21.29,20.79,20.97,29514
WTBA,NASDAQ,2019/05/01 16:00:00,20.98,21.14,20.54,20.77,24333
WTBA,NASDAQ,2019/05/02 16:00:00,20.69,20.96,20.69,20.96,19796
WTBA,NASDAQ,2019/05/03 16:00:00,21.33,21.75,21.05,21.74,21796
WTBA,NASDAQ,2019/05/06 16:00:00,21.32,21.89,21.32,21.64,13393
WTBA,NASDAQ,2019/05/07 16:00:00,21.3,21.38,20.91,21.08,13000
WTBA,NASDAQ,2019/05/08 16:00:00,21.14,21.46,21.14,21.26,18164
WTBA,NASDAQ,2019/05/09 16:00:00,21.78,21.78,21.19,21.51,17489
WTBA,NASDAQ,2019/05/10 16:00:00,21.36,21.61,21.25,21.42,9791
WTBA,NASDAQ,2019/05/13 16:00:00,20.95,21.91,20.7,20.77,15534
WTBA,NASDAQ,2019/05/14 16:00:00,20.77,21.22,20.53,21.08,16394
WTBA,NASDAQ,2019/05/15 16:00:00,20.83,20.83,20.6,20.64,10974
WTBA,NASDAQ,2019/05/16 16:00:00,20.76,20.79,20.61,20.7,9458
WTBA,NASDAQ,2019/05/17 16:00:00,20.59,21.28,20.57,21.17,77429
WTBA,NASDAQ,2019/05/20 16:00:00,21.12,22,21.12,21.69,33103
WTBA,NASDAQ,2019/05/21 16:00:00,21.7,22.32,21.49,21.86,43619
WTBA,NASDAQ,2019/05/22 16:00:00,21.91,21.91,21.54,21.6,23103
WTBA,NASDAQ,2019/05/23 16:00:00,21.34,21.54,21.09,21.12,24988
WTBA,NASDAQ,2019/05/24 16:00:00,21.3,21.55,21.13,21.5,11125
WTBA,NASDAQ,2019/05/28 16:00:00,21.46,21.5,21.33,21.4,17655
WTBA,NASDAQ,2019/05/29 16:00:00,21.21,21.65,21.2,21.43,20529
WTBA,NASDAQ,2019/05/30 16:00:00,21.56,21.59,20.85,21.12,23434
WTBA,NASDAQ,2019/05/31 16:00:00,20.7,21.06,20.7,20.8,14950
WTBA,NASDAQ,2019/06/03 16:00:00,20.79,21.25,20.7,20.98,18070
WTBA,NASDAQ,2019/06/04 16:00:00,21.31,21.49,21.12,21.43,11216
WTBA,NASDAQ,2019/06/05 16:00:00,21.37,21.51,21.13,21.19,17107
WTBA,NASDAQ,2019/06/06 16:00:00,21.13,21.51,20.71,21.05,19714
WTBA,NASDAQ,2019/06/07 16:00:00,21.06,21.31,20.89,21.1,19869
WTBA,NASDAQ,2019/06/10 16:00:00,21.09,21.59,21.09,21.41,8778
WTBA,NASDAQ,2019/06/11 16:00:00,21.45,21.62,21.31,21.47,13492
WTBA,NASDAQ,2019/06/12 16:00:00,21.45,21.57,21.31,21.36,9097
WTBA,NASDAQ,2019/06/13 16:00:00,21.65,21.76,21.27,21.39,27050
WTBA,NASDAQ,2019/06/14 16:00:00,21.51,21.62,21.33,21.42,17003
WTBA,NASDAQ,2019/06/17 16:00:00,21.29,21.48,21.2,21.35,13145
WTBA,NASDAQ,2019/06/18 16:00:00,21.31,21.55,21.26,21.4,18187
WTBA,NASDAQ,2019/06/19 16:00:00,21.55,21.58,21.15,21.3,19536
WTBA,NASDAQ,2019/06/20 16:00:00,21.36,21.39,21.01,21.21,19302
WTBA,NASDAQ,2019/06/21 16:00:00,21.12,21.49,20.8,21.01,88800
WTBA,NASDAQ,2019/06/24 16:00:00,20.95,20.95,20.53,20.6,26835
WTBA,NASDAQ,2019/06/25 16:00:00,20.6,21,20.45,20.92,27479
WTBA,NASDAQ,2019/06/26 16:00:00,20.99,21.02,20.61,20.8,39598
WTBA,NASDAQ,2019/06/27 16:00:00,21.01,21.04,20.98,21.02,57050
WTBA,NASDAQ,2019/06/28 16:00:00,21.02,21.22,20.85,21.22,269689
WTBA,NASDAQ,2019/07/01 16:00:00,21.3,21.7,21.2,21.61,20899
WTBA,NASDAQ,2019/07/02 16:00:00,21.78,21.78,21.15,21.37,15571
WTBA,NASDAQ,2019/07/03 13:00:00,21.53,21.59,21.3,21.5,5812
WTBA,NASDAQ,2019/07/05 16:00:00,21.53,21.94,21.42,21.69,8402
WTBA,NASDAQ,2019/07/08 16:00:00,21.86,21.86,21.3,21.38,12207
WTBA,NASDAQ,2019/07/09 16:00:00,21.43,21.56,21.2,21.52,17975
WTBA,NASDAQ,2019/07/10 16:00:00,21.41,21.54,21.3,21.35,14013
WTBA,NASDAQ,2019/07/11 16:00:00,21.01,21.5,21.01,21.4,13358
WTBA,NASDAQ,2019/07/12 16:00:00,21.62,22,21.39,21.72,17262
WTBA,NASDAQ,2019/07/15 16:00:00,21.17,21.55,21.17,21.38,8956
WTBA,NASDAQ,2019/07/16 16:00:00,21.31,21.46,21.14,21.24,8774
WTBA,NASDAQ,2019/07/17 16:00:00,21.12,21.37,21.01,21.09,13455
WTBA,NASDAQ,2019/07/18 16:00:00,21.05,21.46,21.05,21.35,11065
WTBA,NASDAQ,2019/07/19 16:00:00,21.28,21.54,21.19,21.19,26883
WTBA,NASDAQ,2019/07/22 16:00:00,21.16,21.25,21.1,21.23,12584
WTBA,NASDAQ,2019/07/23 16:00:00,21.4,21.65,21.12,21.24,12710
WTBA,NASDAQ,2019/07/24 16:00:00,21.16,22.42,21.16,22.11,20091
WTBA,NASDAQ,2019/07/25 16:00:00,22.3,22.3,21.33,21.37,14759
WTBA,NASDAQ,2019/07/26 16:00:00,21.32,22.47,21.32,21.87,53235
