Symbol,Market,Date,Open,High,Low,Close,Volume
SQBG,NASDAQ,2020/07/09 16:00:00,8.02,9.05,8,8.78,2326132
SQBG,NASDAQ,2020/07/10 16:00:00,8.4,8.73,8,8.36,1100370
SQBG,NASDAQ,2020/07/13 16:00:00,8.36,8.4,7.92,7.92,1460469
SQBG,NASDAQ,2020/07/14 16:00:00,8.4,8.8,8.12,8.19,3220582
SQBG,NASDAQ,2020/07/15 16:00:00,8,8.39,7.9,8.28,1622733
SQBG,NASDAQ,2020/07/16 16:00:00,8.16,10.4,8.04,9.02,13520964
SQBG,NASDAQ,2020/07/17 16:00:00,8.91,9.12,7.88,8.08,2749654
SQBG,NASDAQ,2020/07/20 16:00:00,8.04,8.28,7.92,8.12,1490568
SQBG,NASDAQ,2020/07/21 16:00:00,8.12,8.52,7.91,8.36,2118869
SQBG,NASDAQ,2020/07/22 16:00:00,8.36,9,8,8.71,1908876
SQBG,NASDAQ,2020/07/23 16:00:00,8.75,8.76,8.2,8.37,1047286
SQBG,NASDAQ,2020/07/24 16:00:00,8.8,8.8,6.6,6.92,8659062
SQBG,NASDAQ,2020/07/27 16:00:00,6.02,6.2,5.11,5.2,351421
SQBG,NASDAQ,2020/07/28 16:00:00,6.26,9,5.65,6.79,2644727
SQBG,NASDAQ,2020/07/29 16:00:00,6.2,6.8,5.41,6.32,599863
SQBG,NASDAQ,2020/07/30 16:00:00,6.4,6.59,6.02,6.15,121353
SQBG,NASDAQ,2020/07/31 16:00:00,6.08,6.42,5.82,6.04,85524
SQBG,NASDAQ,2020/08/03 16:00:00,6,6.02,5.43,5.58,137230
SQBG,NASDAQ,2020/08/04 16:00:00,5.64,5.74,5.5,5.55,61635
SQBG,NASDAQ,2020/08/05 16:00:00,5.53,5.69,5.42,5.54,47829
SQBG,NASDAQ,2020/08/06 16:00:00,5.51,6.08,5.51,5.94,93047
SQBG,NASDAQ,2020/08/07 16:00:00,5.83,6.73,5.65,6.61,96148
SQBG,NASDAQ,2020/08/10 16:00:00,6.7,6.87,6.41,6.87,72593
SQBG,NASDAQ,2020/08/11 16:00:00,6.87,6.87,6.02,6.03,61596
SQBG,NASDAQ,2020/08/12 16:00:00,6,6.09,5.86,6.06,40447
SQBG,NASDAQ,2020/08/13 16:00:00,6.3,6.8,6.03,6.21,100589
SQBG,NASDAQ,2020/08/14 16:00:00,6.1,6.49,5.75,5.77,68082
SQBG,NASDAQ,2020/08/17 16:00:00,5.67,5.89,5.15,5.32,132729
SQBG,NASDAQ,2020/08/18 16:00:00,5.33,5.47,5.18,5.22,39992
SQBG,NASDAQ,2020/08/19 16:00:00,5.25,6.24,5.25,6.2,251807
SQBG,NASDAQ,2020/08/20 16:00:00,6.21,6.75,6.18,6.31,196727
SQBG,NASDAQ,2020/08/21 16:00:00,6.3,6.3,5.8,5.91,104691
SQBG,NASDAQ,2020/08/24 16:00:00,6.01,6.05,5.88,5.93,41272
SQBG,NASDAQ,2020/08/25 16:00:00,6.14,6.19,5.88,6.19,61857
SQBG,NASDAQ,2020/08/26 16:00:00,6.09,6.29,6.02,6.27,44507
SQBG,NASDAQ,2020/08/27 16:00:00,6.25,6.35,6.1,6.27,35963
SQBG,NASDAQ,2020/08/28 16:00:00,6.2,6.3,6.1,6.15,32042
SQBG,NASDAQ,2020/08/31 16:00:00,6.12,6.21,6.01,6.09,32775
SQBG,NASDAQ,2020/09/01 16:00:00,6.03,6.92,5.9,6.1,287521
SQBG,NASDAQ,2020/09/02 16:00:00,6.1,6.43,5.82,5.93,272376
SQBG,NASDAQ,2020/09/03 16:00:00,5.92,5.94,5.29,5.69,115551
SQBG,NASDAQ,2020/09/04 16:00:00,5.5,5.68,5.35,5.58,22085
SQBG,NASDAQ,2020/09/08 16:00:00,5.53,5.66,5.35,5.42,31394
SQBG,NASDAQ,2020/09/09 16:00:00,5.54,5.69,5.45,5.66,17072
SQBG,NASDAQ,2020/09/10 16:00:00,5.84,5.84,5.54,5.61,16916
SQBG,NASDAQ,2020/09/11 16:00:00,5.67,5.67,5.36,5.37,19726
SQBG,NASDAQ,2020/09/14 16:00:00,5.59,5.69,5.37,5.48,28038
SQBG,NASDAQ,2020/09/15 16:00:00,5.4,5.48,5.26,5.36,38337
SQBG,NASDAQ,2020/09/16 16:00:00,5.35,5.4,5.28,5.28,15781
SQBG,NASDAQ,2020/09/17 16:00:00,5.29,5.36,5.06,5.3,39272
SQBG,NASDAQ,2020/09/18 16:00:00,5.45,5.45,5.25,5.32,29061
SQBG,NASDAQ,2020/09/21 16:00:00,5.24,5.24,4.8,4.81,84672
SQBG,NASDAQ,2020/09/22 16:00:00,4.8,4.87,4.55,4.55,41129
SQBG,NASDAQ,2020/09/23 16:00:00,4.56,4.8,4.5,4.51,39696
SQBG,NASDAQ,2020/09/24 16:00:00,4.41,5.68,4.14,5.51,554547
SQBG,NASDAQ,2020/09/25 16:00:00,5,5.25,4.44,4.47,141196
SQBG,NASDAQ,2020/09/28 16:00:00,4.6,4.75,4.44,4.45,46371
SQBG,NASDAQ,2020/09/29 16:00:00,4.53,4.93,4.52,4.85,45506
SQBG,NASDAQ,2020/09/30 16:00:00,4.71,4.9,4.57,4.58,45152
SQBG,NASDAQ,2020/10/01 16:00:00,4.63,4.97,4.57,4.72,77897
SQBG,NASDAQ,2020/10/02 16:00:00,4.73,5.2,4.54,4.94,218439
SQBG,NASDAQ,2020/10/05 16:00:00,4.92,5.01,4.67,4.77,28877
SQBG,NASDAQ,2020/10/06 16:00:00,4.83,4.95,4.69,4.74,19671
SQBG,NASDAQ,2020/10/07 16:00:00,4.89,4.89,4.61,4.64,32547
SQBG,NASDAQ,2020/10/08 16:00:00,4.79,5.15,4.76,4.96,77125
SQBG,NASDAQ,2020/10/09 16:00:00,5.03,5.05,4.85,5.03,40865
SQBG,NASDAQ,2020/10/12 16:00:00,4.87,5.92,4.87,5.41,784042
SQBG,NASDAQ,2020/10/13 16:00:00,5.34,5.48,5.07,5.12,172105
SQBG,NASDAQ,2020/10/14 16:00:00,5.35,5.41,4.9,5.04,66634
SQBG,NASDAQ,2020/10/15 16:00:00,5.05,5.5,4.88,5.36,169836
SQBG,NASDAQ,2020/10/16 16:00:00,5.28,5.62,5.17,5.28,76093
SQBG,NASDAQ,2020/10/19 16:00:00,5.23,5.47,5.17,5.17,14840
SQBG,NASDAQ,2020/10/20 16:00:00,5.3,6.1,5.2,5.81,219905
SQBG,NASDAQ,2020/10/21 16:00:00,5.63,5.89,5.47,5.7,62088
SQBG,NASDAQ,2020/10/22 16:00:00,14.88,18.6,8.24,8.57,20589768
SQBG,NASDAQ,2020/10/23 16:00:00,7.55,7.8,6.85,7.61,750549
SQBG,NASDAQ,2020/10/26 16:00:00,7.06,7.2,6.52,6.56,255776
SQBG,NASDAQ,2020/10/27 16:00:00,6.75,7.36,6.58,6.59,228266
SQBG,NASDAQ,2020/10/28 16:00:00,6.43,6.45,5.83,6.17,145705
SQBG,NASDAQ,2020/10/29 16:00:00,6.1,6.4,5.94,6.21,80389
SQBG,NASDAQ,2020/10/30 16:00:00,6.08,6.24,5.8,5.89,57763
SQBG,NASDAQ,2020/11/02 16:00:00,5.88,6.05,5.81,6,22953
SQBG,NASDAQ,2020/11/03 16:00:00,5.88,6.68,5.83,6.37,169449
SQBG,NASDAQ,2020/11/04 16:00:00,6.37,6.65,6.26,6.45,61002
SQBG,NASDAQ,2020/11/05 16:00:00,6.5,6.77,6.34,6.71,61683
SQBG,NASDAQ,2020/11/06 16:00:00,6.68,6.68,6.35,6.38,25878
SQBG,NASDAQ,2020/11/09 16:00:00,6.38,7.39,6.38,6.94,84928
SQBG,NASDAQ,2020/11/10 16:00:00,6.52,6.93,5.88,6.68,38111
SQBG,NASDAQ,2020/11/11 16:00:00,6.6,6.68,6.45,6.54,13765
SQBG,NASDAQ,2020/11/12 16:00:00,6.48,6.58,6.2,6.22,21357
SQBG,NASDAQ,2020/11/13 16:00:00,6.25,7.31,6.14,6.85,128452
SQBG,NASDAQ,2020/11/16 16:00:00,6.87,7.21,6.76,7.05,374856
SQBG,NASDAQ,2020/11/17 16:00:00,9.18,10.65,8.24,8.63,11818204
SQBG,NASDAQ,2020/11/18 16:00:00,8.29,9.13,8.15,9.04,343937
SQBG,NASDAQ,2020/11/19 16:00:00,9.14,9.3,8.62,9.17,160825
SQBG,NASDAQ,2020/11/20 16:00:00,8.98,9.04,8.33,8.64,90929
SQBG,NASDAQ,2020/11/23 16:00:00,8.66,9.66,8.56,9.48,119533
SQBG,NASDAQ,2020/11/24 16:00:00,9.47,10.67,9.26,10.66,240397
SQBG,NASDAQ,2020/11/25 16:00:00,10.44,10.49,10.06,10.49,71096
SQBG,NASDAQ,2020/11/27 13:00:00,10.5,10.5,10.12,10.32,30658
SQBG,NASDAQ,2020/11/30 16:00:00,10.27,10.47,10.03,10.39,44198
SQBG,NASDAQ,2020/12/01 16:00:00,10.33,10.33,9.3,9.42,55348
SQBG,NASDAQ,2020/12/02 16:00:00,12.9,14.14,11.31,11.79,2518851
SQBG,NASDAQ,2020/12/03 16:00:00,11.55,12.76,11.11,12.51,186267
SQBG,NASDAQ,2020/12/04 16:00:00,12.73,14.59,12.63,14.57,135462
SQBG,NASDAQ,2020/12/07 16:00:00,14.3,14.49,13.8,14.31,29247
SQBG,NASDAQ,2020/12/08 16:00:00,14.13,15.98,14.05,15.94,63817
SQBG,NASDAQ,2020/12/09 16:00:00,16,17.38,15.16,17.37,143723
SQBG,NASDAQ,2020/12/10 16:00:00,17.19,18.32,16.68,18.23,54938
SQBG,NASDAQ,2020/12/11 16:00:00,15.9,17.5,15.25,16.2,126170
SQBG,NASDAQ,2020/12/14 16:00:00,16.46,17.15,16.28,16.5,21790
SQBG,NASDAQ,2020/12/15 16:00:00,16.55,19.49,16.55,19.23,84889
SQBG,NASDAQ,2020/12/16 16:00:00,19.48,19.48,18.46,18.67,25321
SQBG,NASDAQ,2020/12/17 16:00:00,18.61,18.61,17.2,17.77,45176
SQBG,NASDAQ,2020/12/18 16:00:00,17.79,18.15,17.15,17.15,49269
SQBG,NASDAQ,2020/12/21 16:00:00,16.81,16.98,15.77,16.53,35552
SQBG,NASDAQ,2020/12/22 16:00:00,16.73,16.88,15.33,15.49,57489
SQBG,NASDAQ,2020/12/23 16:00:00,15.66,16.4,15.12,16.08,24085
SQBG,NASDAQ,2020/12/24 13:00:00,16.15,16.86,16.15,16.29,7117
SQBG,NASDAQ,2020/12/28 16:00:00,16.41,16.83,16,16.17,13089
SQBG,NASDAQ,2020/12/29 16:00:00,16.04,16.16,15.28,15.28,15657
SQBG,NASDAQ,2020/12/30 16:00:00,15.06,16.05,15.06,15.84,11355
SQBG,NASDAQ,2020/12/31 16:00:00,15.84,15.89,14.33,14.35,16695
SQBG,NASDAQ,2021/01/04 16:00:00,14.98,14.98,13.27,13.93,18835
SQBG,NASDAQ,2021/01/05 16:00:00,13.78,14.58,13.77,14.13,12319
SQBG,NASDAQ,2021/01/06 16:00:00,14.2,15.34,14.2,14.61,19341
SQBG,NASDAQ,2021/01/07 16:00:00,14.66,16.07,14.46,14.54,7328
SQBG,NASDAQ,2021/01/08 16:00:00,14.4,14.43,13.33,13.44,29948
SQBG,NASDAQ,2021/01/11 16:00:00,13.6,15.25,13.6,15.2,19558
SQBG,NASDAQ,2021/01/12 16:00:00,15.2,15.83,14.83,15.66,17710
SQBG,NASDAQ,2021/01/13 16:00:00,16.89,17.51,15.8,16.26,17950
SQBG,NASDAQ,2021/01/14 16:00:00,16.12,16.45,15.84,16.06,12864
SQBG,NASDAQ,2021/01/15 16:00:00,16.06,16.06,15.3,15.52,20940
SQBG,NASDAQ,2021/01/19 16:00:00,15.72,16.04,15.68,15.84,7303
SQBG,NASDAQ,2021/01/20 16:00:00,15.92,16.64,15.92,16.33,23810
SQBG,NASDAQ,2021/01/21 16:00:00,16.13,16.29,15.56,15.97,4838
SQBG,NASDAQ,2021/01/22 16:00:00,15.9,17.8,15.5,16.97,28612
SQBG,NASDAQ,2021/01/25 16:00:00,16.34,17.95,16.31,17.48,49078
SQBG,NASDAQ,2021/01/26 16:00:00,17.71,17.85,17.09,17.19,6916
SQBG,NASDAQ,2021/01/27 16:00:00,17.45,21.8,17.2,19.99,128926
SQBG,NASDAQ,2021/01/28 16:00:00,20.16,21,17.81,17.81,27944
SQBG,NASDAQ,2021/01/29 16:00:00,18.27,18.99,16.82,17.01,14208
SQBG,NASDAQ,2021/02/01 16:00:00,17.22,19.15,17.22,18.01,34757
SQBG,NASDAQ,2021/02/02 16:00:00,18.01,18.26,17.02,17.02,8527
SQBG,NASDAQ,2021/02/03 16:00:00,17.5,17.54,17.15,17.15,20973
SQBG,NASDAQ,2021/02/04 16:00:00,17.25,17.27,17.06,17.09,8398
SQBG,NASDAQ,2021/02/05 16:00:00,17.15,17.52,16.12,16.31,51129
SQBG,NASDAQ,2021/02/08 16:00:00,16.56,17.47,16.5,17.23,46308
SQBG,NASDAQ,2021/02/09 16:00:00,17.24,17.83,17,17.05,24656
SQBG,NASDAQ,2021/02/10 16:00:00,17.26,17.39,16.93,17.2,12056
SQBG,NASDAQ,2021/02/11 16:00:00,17.45,18,17,17.23,16008
SQBG,NASDAQ,2021/02/12 16:00:00,17.08,17.41,17.08,17.2,23979
SQBG,NASDAQ,2021/02/16 16:00:00,17.56,18.45,17.26,17.99,37341
SQBG,NASDAQ,2021/02/17 16:00:00,17.82,17.95,17.04,17.42,20702
SQBG,NASDAQ,2021/02/18 16:00:00,17.34,17.65,17,17.4,20685
SQBG,NASDAQ,2021/02/19 16:00:00,17.4,18.16,17.31,17.79,28940
SQBG,NASDAQ,2021/02/22 16:00:00,17.89,18.2,16.99,17.43,23550
SQBG,NASDAQ,2021/02/23 16:00:00,17.15,17.25,16.77,16.9,17500
SQBG,NASDAQ,2021/02/24 16:00:00,16.76,18.2,16.61,16.96,30679
SQBG,NASDAQ,2021/02/25 16:00:00,17.21,17.24,16.35,16.45,14856
SQBG,NASDAQ,2021/02/26 16:00:00,16.34,16.89,16.05,16.25,15254
SQBG,NASDAQ,2021/03/01 16:00:00,16.38,16.78,15.5,15.95,30069
SQBG,NASDAQ,2021/03/02 16:00:00,16.75,16.75,15.56,16.38,27278
SQBG,NASDAQ,2021/03/03 16:00:00,16.28,18.61,16.28,18.52,31660
SQBG,NASDAQ,2021/03/04 16:00:00,18.2,18.52,16.03,16.58,17176
SQBG,NASDAQ,2021/03/05 16:00:00,16.47,16.66,15.2,16.37,25714
SQBG,NASDAQ,2021/03/08 16:00:00,16.66,17.72,16.66,17.44,8061
SQBG,NASDAQ,2021/03/09 16:00:00,17.5,23.63,17.09,22.42,107179
SQBG,NASDAQ,2021/03/10 16:00:00,22.41,25,21.52,22,56438
SQBG,NASDAQ,2021/03/11 16:00:00,22.86,27.75,22.67,25.83,106683
SQBG,NASDAQ,2021/03/12 16:00:00,26.89,28.76,26.3,27.94,57532
SQBG,NASDAQ,2021/03/15 16:00:00,27.1,31.58,27.1,31.55,48269
SQBG,NASDAQ,2021/03/16 16:00:00,31.41,31.49,27.12,27.73,58648
SQBG,NASDAQ,2021/03/17 16:00:00,28.01,30.78,27.5,30,20356
SQBG,NASDAQ,2021/03/18 16:00:00,29.33,37.84,29.33,35.66,165621
SQBG,NASDAQ,2021/03/19 16:00:00,39.5,40.49,35.97,35.97,92250
SQBG,NASDAQ,2021/03/22 16:00:00,39.57,39.57,36,36.26,36616
SQBG,NASDAQ,2021/03/23 16:00:00,36,37.58,28.93,29.29,46667
SQBG,NASDAQ,2021/03/24 16:00:00,29.83,35.68,29.55,31.5,41384
SQBG,NASDAQ,2021/03/25 16:00:00,30.33,30.38,23.43,24.03,84087
SQBG,NASDAQ,2021/03/26 16:00:00,24.24,26.4,23.56,24.72,42756
SQBG,NASDAQ,2021/03/29 16:00:00,24.72,25.59,21.82,23.52,33451
SQBG,NASDAQ,2021/03/30 16:00:00,22.86,23.96,22.03,22.6,25823
SQBG,NASDAQ,2021/03/31 16:00:00,22.25,23.47,22.01,22.88,23217
SQBG,NASDAQ,2021/04/01 16:00:00,22.35,23.07,21.51,22.22,22682
SQBG,NASDAQ,2021/04/05 16:00:00,23,30.99,23,29.42,84281
SQBG,NASDAQ,2021/04/06 16:00:00,28.49,30.99,26.84,29.09,40575
SQBG,NASDAQ,2021/04/07 16:00:00,28.72,29.5,26.32,26.84,27103
SQBG,NASDAQ,2021/04/08 16:00:00,26.5,29.27,26.5,28.94,11068
SQBG,NASDAQ,2021/04/09 16:00:00,29.99,29.99,27.18,28.23,15714
WAFU,NASDAQ,2019/04/30 16:00:00,5.2,5.2,4,4.1,136209
WAFU,NASDAQ,2019/05/01 16:00:00,4.01,4.76,4,4.63,42162
WAFU,NASDAQ,2019/05/02 16:00:00,4.66,4.66,4.19,4.6,15342
WAFU,NASDAQ,2019/05/03 16:00:00,4.52,4.69,4.31,4.51,9363
WAFU,NASDAQ,2019/05/06 16:00:00,4.25,4.49,4.25,4.35,8955
WAFU,NASDAQ,2019/05/07 16:00:00,4.37,4.5,3.95,3.95,10835
WAFU,NASDAQ,2019/05/08 16:00:00,4.16,4.21,3.9,4,4843
WAFU,NASDAQ,2019/05/09 16:00:00,4,4,3.73,3.95,2579
WAFU,NASDAQ,2019/05/10 16:00:00,3.89,3.89,3.62,3.8,12848
WAFU,NASDAQ,2019/05/13 16:00:00,3.75,3.8,3.65,3.8,931
WAFU,NASDAQ,2019/05/14 16:00:00,3.98,3.98,3.88,3.88,309
WAFU,NASDAQ,2019/05/15 16:00:00,4,4,3.9,3.9,208
WAFU,NASDAQ,2019/05/16 16:00:00,3.98,3.99,3.98,3.99,1260
WAFU,NASDAQ,2019/05/17 16:00:00,4,4,3.51,3.51,1352
WAFU,NASDAQ,2019/05/20 16:00:00,4,4,3.5,3.71,2158
WAFU,NASDAQ,2019/05/21 16:00:00,3.96,3.96,3.56,3.56,619
WAFU,NASDAQ,2019/05/22 16:00:00,3.7,3.7,3.7,3.7,127
WAFU,NASDAQ,2019/05/23 16:00:00,3.26,3.33,3,3,5404
WAFU,NASDAQ,2019/05/24 16:00:00,3.5,3.5,2.83,3.24,1786
WAFU,NASDAQ,2019/05/28 16:00:00,3.64,3.74,3.05,3.35,1004
WAFU,NASDAQ,2019/05/29 16:00:00,3.69,3.69,3.5,3.5,232
WAFU,NASDAQ,2019/05/30 16:00:00,3.49,3.5,2.86,2.86,756
WAFU,NASDAQ,2019/05/31 16:00:00,3.65,3.72,3.55,3.55,3761
WAFU,NASDAQ,2019/06/03 16:00:00,3.49,3.49,3,3.15,1308
WAFU,NASDAQ,2019/06/04 16:00:00,3.09,3.5,2.67,2.67,3662
WAFU,NASDAQ,2019/06/05 16:00:00,3.44,3.44,2.99,3,2654
WAFU,NASDAQ,2019/06/06 16:00:00,3.13,3.13,2.73,3.08,579
WAFU,NASDAQ,2019/06/07 16:00:00,3.07,3.1,2.62,2.67,2027
WAFU,NASDAQ,2019/06/10 16:00:00,3.1,3.1,3.1,3.1,238
WAFU,NASDAQ,2019/06/11 16:00:00,2.75,2.75,2.75,2.75,600
WAFU,NASDAQ,2019/06/12 16:00:00,2.68,3.08,2.68,2.84,1031
WAFU,NASDAQ,2019/06/13 16:00:00,2.72,2.76,2.6,2.6,2242
WAFU,NASDAQ,2019/06/14 16:00:00,2.45,2.6,2.45,2.45,591
WAFU,NASDAQ,2019/06/17 16:00:00,2.6,2.6,2.28,2.59,629
WAFU,NASDAQ,2019/06/18 16:00:00,2.58,3.6,2.39,3,46754
WAFU,NASDAQ,2019/06/19 16:00:00,3.06,3.18,2.53,2.74,7628
WAFU,NASDAQ,2019/06/20 16:00:00,2.56,4.45,2.56,3,130959
WAFU,NASDAQ,2019/06/21 16:00:00,2.99,3.08,2.61,2.71,32803
WAFU,NASDAQ,2019/06/24 16:00:00,2.71,3.04,2.42,2.85,12573
WAFU,NASDAQ,2019/06/25 16:00:00,2.8,2.97,2.55,2.55,11811
WAFU,NASDAQ,2019/06/26 16:00:00,2.94,3.35,2.56,2.95,38491
WAFU,NASDAQ,2019/06/27 16:00:00,2.9,2.96,2.9,2.94,1721
WAFU,NASDAQ,2019/06/28 16:00:00,2.91,3.15,2.64,2.93,60807
WAFU,NASDAQ,2019/07/01 16:00:00,3.28,3.28,2.72,3.12,6875
WAFU,NASDAQ,2019/07/02 16:00:00,3.1,3.1,2.8,2.8,535
WAFU,NASDAQ,2019/07/03 13:00:00,3.06,3.12,2.65,3.12,3676
WAFU,NASDAQ,2019/07/05 16:00:00,3.1,3.1,2.83,3.05,851
WAFU,NASDAQ,2019/07/08 16:00:00,3.1,3.49,3.05,3.29,41676
WAFU,NASDAQ,2019/07/09 16:00:00,3.49,3.49,3.15,3.42,2313
WAFU,NASDAQ,2019/07/10 16:00:00,3.4,3.4,2.85,3,8716
WAFU,NASDAQ,2019/07/11 16:00:00,3.35,3.35,2.91,2.99,3106
WAFU,NASDAQ,2019/07/12 16:00:00,3.11,3.33,2.92,3.2,4461
WAFU,NASDAQ,2019/07/15 16:00:00,3.22,3.35,3,3.01,3714
WAFU,NASDAQ,2019/07/16 16:00:00,3.1,3.21,2.85,3,6897
WAFU,NASDAQ,2019/07/17 16:00:00,3.08,3.14,3,3.06,5388
WAFU,NASDAQ,2019/07/18 16:00:00,3.15,3.3,2.97,3.16,17203
WAFU,NASDAQ,2019/07/19 16:00:00,3.38,3.38,3,3.32,14890
WAFU,NASDAQ,2019/07/22 16:00:00,3.35,3.35,3.02,3.12,13008
WAFU,NASDAQ,2019/07/23 16:00:00,3.27,3.35,2.99,3.14,39389
WAFU,NASDAQ,2019/07/24 16:00:00,3.2,3.37,3.01,3.11,16015
WAFU,NASDAQ,2019/07/25 16:00:00,3.18,3.18,2.98,3.04,8367
WAFU,NASDAQ,2019/07/26 16:00:00,3.15,3.15,2.85,2.98,5714
WAFU,NASDAQ,2019/07/29 16:00:00,3.06,3.1,2.85,2.91,5188
WAFU,NASDAQ,2019/07/30 16:00:00,3,3.05,2.86,2.96,12584
WAFU,NASDAQ,2019/07/31 16:00:00,3.02,3.26,2.85,3.17,14714
WAFU,NASDAQ,2019/08/01 16:00:00,3.13,3.14,2.81,3,5069
WAFU,NASDAQ,2019/08/02 16:00:00,2.95,3.1,2.92,2.97,4959
WAFU,NASDAQ,2019/08/05 16:00:00,3.12,3.25,2.95,3.1,1132
WAFU,NASDAQ,2019/08/06 16:00:00,3.12,3.12,2.85,3.1,2079
WAFU,NASDAQ,2019/08/07 16:00:00,3.06,3.06,2.52,2.68,12025
WAFU,NASDAQ,2019/08/08 16:00:00,2.55,2.7,2.5,2.68,2921
WAFU,NASDAQ,2019/08/09 16:00:00,2.56,2.69,2.42,2.48,9439
WAFU,NASDAQ,2019/08/12 16:00:00,2.65,2.65,2.33,2.39,12742
WAFU,NASDAQ,2019/08/13 16:00:00,2.35,2.36,2.34,2.34,3307
WAFU,NASDAQ,2019/08/14 16:00:00,2.34,2.34,2.3,2.34,1209
WAFU,NASDAQ,2019/08/15 16:00:00,2.4,2.43,2.32,2.33,5799
WAFU,NASDAQ,2019/08/16 16:00:00,2.45,2.45,2.32,2.45,3595
WAFU,NASDAQ,2019/08/19 16:00:00,2.39,2.45,1.77,2.24,7199
WAFU,NASDAQ,2019/08/20 16:00:00,2.47,2.47,1.99,2.44,4037
WAFU,NASDAQ,2019/08/21 16:00:00,2.45,2.62,2.22,2.22,4155
WAFU,NASDAQ,2019/08/22 16:00:00,2.22,2.67,2.22,2.67,910
WAFU,NASDAQ,2019/08/23 16:00:00,2.56,2.6,2.3,2.47,2958
WAFU,NASDAQ,2019/08/26 16:00:00,2.55,2.86,2.55,2.7,947
WAFU,NASDAQ,2019/08/27 16:00:00,2.75,2.82,2.6,2.8,2826
WAFU,NASDAQ,2019/08/28 16:00:00,2.7,2.79,2.7,2.75,3506
WAFU,NASDAQ,2019/08/29 16:00:00,2.79,2.8,2.54,2.65,14587
WAFU,NASDAQ,2019/08/30 16:00:00,2.7,2.82,2.7,2.82,11534
WAFU,NASDAQ,2019/09/03 16:00:00,2.85,2.85,2.7,2.84,3430
WAFU,NASDAQ,2019/09/04 16:00:00,2.84,2.84,2.7,2.8,5713
WAFU,NASDAQ,2019/09/05 16:00:00,2.84,2.84,2.72,2.82,1046
WAFU,NASDAQ,2019/09/06 16:00:00,2.68,2.84,2.68,2.83,6468
WAFU,NASDAQ,2019/09/09 16:00:00,2.84,2.84,2.72,2.82,1809
WAFU,NASDAQ,2019/09/10 16:00:00,2.81,3.08,2.8,2.95,10401
WAFU,NASDAQ,2019/09/11 16:00:00,2.98,3.75,2.91,3.4,118317
WAFU,NASDAQ,2019/09/12 16:00:00,3.9,3.9,3.5,3.56,22841
WAFU,NASDAQ,2019/09/13 16:00:00,3.64,4.28,3.6,4.09,44046
WAFU,NASDAQ,2019/09/16 16:00:00,4.2,4.4,3.86,4.1,51264
WAFU,NASDAQ,2019/09/17 16:00:00,3.99,4.39,3.66,4,14491
WAFU,NASDAQ,2019/09/18 16:00:00,3.56,3.85,3.25,3.4,23635
WAFU,NASDAQ,2019/09/19 16:00:00,3.49,4.18,3.25,3.31,48687
WAFU,NASDAQ,2019/09/20 16:00:00,3.45,3.5,3.33,3.42,3563
WAFU,NASDAQ,2019/09/23 16:00:00,3.45,3.45,3.3,3.42,1737
WAFU,NASDAQ,2019/09/24 16:00:00,3.4,3.4,2.97,3.2,9510
WAFU,NASDAQ,2019/09/25 16:00:00,3.34,3.34,3.26,3.31,605
WAFU,NASDAQ,2019/09/26 16:00:00,3.39,3.39,3.25,3.36,705
WAFU,NASDAQ,2019/09/27 16:00:00,3.49,3.49,2.8,2.96,9601
WAFU,NASDAQ,2019/09/30 16:00:00,3.15,3.15,3,3,3722
WAFU,NASDAQ,2019/10/01 16:00:00,3.15,3.15,2.8,2.82,3762
WAFU,NASDAQ,2019/10/02 16:00:00,2.85,2.99,2.8,2.8,2869
WAFU,NASDAQ,2019/10/03 16:00:00,2.98,2.98,2.55,2.8,1512
WAFU,NASDAQ,2019/10/04 16:00:00,2.68,2.68,2.52,2.59,505
WAFU,NASDAQ,2019/10/07 16:00:00,2.55,2.55,2.36,2.36,2950
WAFU,NASDAQ,2019/10/08 16:00:00,2.33,2.4,2.33,2.4,373
WAFU,NASDAQ,2019/10/09 16:00:00,2.88,2.88,2.77,2.77,419
WAFU,NASDAQ,2019/10/10 16:00:00,2.87,2.87,2.73,2.8,398
WAFU,NASDAQ,2019/10/11 16:00:00,2.71,2.71,2.46,2.46,834
WAFU,NASDAQ,2019/10/14 16:00:00,2.46,2.47,2.3,2.3,3780
WAFU,NASDAQ,2019/10/15 16:00:00,2.4,2.45,2.2,2.41,4305
WAFU,NASDAQ,2019/10/16 16:00:00,2.41,2.41,2.41,2.41,232
WAFU,NASDAQ,2019/10/17 16:00:00,2.51,2.51,2.51,2.51,139
WAFU,NASDAQ,2019/10/18 16:00:00,2.73,2.73,2.73,2.73,125
WAFU,NASDAQ,2019/10/21 16:00:00,2.73,2.73,2.73,2.73,8
WAFU,NASDAQ,2019/10/22 16:00:00,2.58,2.58,2.58,2.58,300
WAFU,NASDAQ,2019/10/23 16:00:00,2.58,2.58,2.58,2.58,1
WAFU,NASDAQ,2019/10/24 16:00:00,2.55,2.6,2.55,2.6,702
WAFU,NASDAQ,2019/10/25 16:00:00,2.62,2.62,2.61,2.61,1111
WAFU,NASDAQ,2019/10/28 16:00:00,2.63,2.93,2.48,2.77,10925
WAFU,NASDAQ,2019/10/29 16:00:00,2.5,2.56,2.43,2.43,3830
WAFU,NASDAQ,2019/10/30 16:00:00,2.6,2.6,2.6,2.6,151
WAFU,NASDAQ,2019/10/31 16:00:00,2.6,2.85,2.3,2.3,5845
