Symbol,Market,Date,Open,High,Low,Close,Volume
NBN,NASDAQ,2019/04/12 16:00:00,21.18,21.43,21.03,21.1,24873
NBN,NASDAQ,2019/04/15 16:00:00,21.19,21.26,20.93,21.07,13964
NBN,NASDAQ,2019/04/16 16:00:00,21.12,21.35,20.98,20.99,59755
NBN,NASDAQ,2019/04/17 16:00:00,21.22,21.35,21,21.13,74377
NBN,NASDAQ,2019/04/18 16:00:00,21.06,21.99,21,21.64,142017
NBN,NASDAQ,2019/04/22 16:00:00,21.63,21.96,21.46,21.6,14088
NBN,NASDAQ,2019/04/23 16:00:00,21.47,21.91,21.47,21.78,35528
NBN,NASDAQ,2019/04/24 16:00:00,21.83,21.98,21.75,21.84,32381
NBN,NASDAQ,2019/04/25 16:00:00,21.71,21.9,21.58,21.75,19057
NBN,NASDAQ,2019/04/26 16:00:00,21.75,21.98,21.54,21.92,28008
NBN,NASDAQ,2019/04/29 16:00:00,21.97,22.38,21.7,22.05,29460
NBN,NASDAQ,2019/04/30 16:00:00,21.72,21.93,21.08,21.92,28602
NBN,NASDAQ,2019/05/01 16:00:00,21.83,22.13,21.42,21.57,50694
NBN,NASDAQ,2019/05/02 16:00:00,21.56,21.68,21.08,21.14,26560
NBN,NASDAQ,2019/05/03 16:00:00,21.12,21.71,21.1,21.62,36415
NBN,NASDAQ,2019/05/06 16:00:00,21.47,21.7,21.36,21.45,34132
NBN,NASDAQ,2019/05/07 16:00:00,21.38,21.71,21.01,21.55,38877
NBN,NASDAQ,2019/05/08 16:00:00,21.49,21.7,21.27,21.38,24117
NBN,NASDAQ,2019/05/09 16:00:00,21.27,21.56,21.25,21.41,17848
NBN,NASDAQ,2019/05/10 16:00:00,21.37,21.75,21.25,21.56,16021
NBN,NASDAQ,2019/05/13 16:00:00,21.37,21.42,20.8,20.92,19461
NBN,NASDAQ,2019/05/14 16:00:00,20.98,21.51,20.96,21.41,37565
NBN,NASDAQ,2019/05/15 16:00:00,21.31,21.55,21.21,21.39,25870
NBN,NASDAQ,2019/05/16 16:00:00,21.38,21.5,21.12,21.32,16308
NBN,NASDAQ,2019/05/17 16:00:00,21.24,21.38,20.6,21.08,26735
NBN,NASDAQ,2019/05/20 16:00:00,20.85,21.6,20.85,21.4,23473
NBN,NASDAQ,2019/05/21 16:00:00,21.6,21.75,21.39,21.46,20411
NBN,NASDAQ,2019/05/22 16:00:00,21.4,21.9,21.4,21.63,18326
NBN,NASDAQ,2019/05/23 16:00:00,21.55,21.55,21.23,21.35,15585
NBN,NASDAQ,2019/05/24 16:00:00,21.44,21.65,21.16,21.38,8766
NBN,NASDAQ,2019/05/28 16:00:00,21.16,21.37,21.07,21.23,9705
NBN,NASDAQ,2019/05/29 16:00:00,21.13,21.54,20.82,21.33,18642
NBN,NASDAQ,2019/05/30 16:00:00,21.35,21.56,20.91,21.17,10481
NBN,NASDAQ,2019/05/31 16:00:00,20.95,21.45,20.65,20.66,11684
NBN,NASDAQ,2019/06/03 16:00:00,20.66,21.14,20.31,21.05,36056
NBN,NASDAQ,2019/06/04 16:00:00,21.2,21.57,21.02,21.57,13739
NBN,NASDAQ,2019/06/05 16:00:00,21.64,21.74,21.34,21.4,9357
NBN,NASDAQ,2019/06/06 16:00:00,21.68,21.68,21.02,21.48,8449
NBN,NASDAQ,2019/06/07 16:00:00,21.5,21.71,21.2,21.64,18016
NBN,NASDAQ,2019/06/10 16:00:00,21.69,22.04,21.09,21.31,13281
NBN,NASDAQ,2019/06/11 16:00:00,21.37,21.65,20.86,21.38,20365
NBN,NASDAQ,2019/06/12 16:00:00,21.36,21.6,20.64,20.76,11069
NBN,NASDAQ,2019/06/13 16:00:00,20.98,21.24,20.56,20.79,17172
NBN,NASDAQ,2019/06/14 16:00:00,20.64,20.96,20.6,20.73,13119
NBN,NASDAQ,2019/06/17 16:00:00,20.59,20.74,19.81,20.18,16309
NBN,NASDAQ,2019/06/18 16:00:00,20.17,20.5,19.85,20.14,16622
NBN,NASDAQ,2019/06/19 16:00:00,20.3,20.53,20.22,20.37,16535
NBN,NASDAQ,2019/06/20 16:00:00,20.51,20.51,19.66,20.02,10539
NBN,NASDAQ,2019/06/21 16:00:00,19.9,20.08,19.83,19.93,15674
NBN,NASDAQ,2019/06/24 16:00:00,19.95,20.02,19.29,19.29,10349
NBN,NASDAQ,2019/06/25 16:00:00,19.32,19.6,19.07,19.48,8326
NBN,NASDAQ,2019/06/26 16:00:00,19.3,19.75,19.02,19.26,9379
NBN,NASDAQ,2019/06/27 16:00:00,19.28,20.23,19.28,20.22,14968
NBN,NASDAQ,2019/06/28 16:00:00,20.13,27.58,20.05,27.58,45672
NBN,NASDAQ,2019/07/01 16:00:00,23.69,23.69,20.7,21.26,77116
NBN,NASDAQ,2019/07/02 16:00:00,21.44,21.57,20.91,21.2,17700
NBN,NASDAQ,2019/07/03 13:00:00,21.49,21.49,20.93,21.35,5323
NBN,NASDAQ,2019/07/05 16:00:00,21.23,21.69,20.99,21.25,10645
NBN,NASDAQ,2019/07/08 16:00:00,21,21,20.53,20.69,28637
NBN,NASDAQ,2019/07/09 16:00:00,20.55,20.83,20.53,20.7,15204
NBN,NASDAQ,2019/07/10 16:00:00,20.8,21.32,20.63,20.94,24463
NBN,NASDAQ,2019/07/11 16:00:00,21.37,21.4,20.81,20.99,13184
NBN,NASDAQ,2019/07/12 16:00:00,21.36,21.36,20.91,20.92,29049
NBN,NASDAQ,2019/07/15 16:00:00,20.96,21.38,20.9,21,24146
NBN,NASDAQ,2019/07/16 16:00:00,21.16,21.29,20.99,21.16,20038
NBN,NASDAQ,2019/07/17 16:00:00,21.1,21.42,20.5,21,18632
NBN,NASDAQ,2019/07/18 16:00:00,21,21.23,20.67,21.16,13949
NBN,NASDAQ,2019/07/19 16:00:00,20.98,21.38,20.98,21.01,5842
NBN,NASDAQ,2019/07/22 16:00:00,21.3,21.3,20.89,21.08,37956
NBN,NASDAQ,2019/07/23 16:00:00,21.04,21.33,20.92,21.08,14343
NBN,NASDAQ,2019/07/24 16:00:00,21.17,21.27,20.77,21.11,22086
NBN,NASDAQ,2019/07/25 16:00:00,21.2,21.21,20.93,21.07,11454
NBN,NASDAQ,2019/07/26 16:00:00,21.12,21.21,20.97,21.2,23982
NBN,NASDAQ,2019/07/29 16:00:00,21.2,21.35,21,21.33,26031
NBN,NASDAQ,2019/07/30 16:00:00,21.32,21.4,20.89,21.06,16821
NBN,NASDAQ,2019/07/31 16:00:00,21.55,22.16,21.4,21.95,55338
NBN,NASDAQ,2019/08/01 16:00:00,21.9,22.14,21.29,21.31,23896
NBN,NASDAQ,2019/08/02 16:00:00,21.65,21.78,21.01,21.61,22234
NBN,NASDAQ,2019/08/05 16:00:00,21.05,21.43,20.4,20.63,38265
NBN,NASDAQ,2019/08/06 16:00:00,20.81,21.03,20.22,20.39,14188
NBN,NASDAQ,2019/08/07 16:00:00,20.21,20.92,20.21,20.86,10239
NBN,NASDAQ,2019/08/08 16:00:00,20.78,21.2,20.78,20.91,27895
NBN,NASDAQ,2019/08/09 16:00:00,20.94,20.94,20.63,20.67,6780
NBN,NASDAQ,2019/08/12 16:00:00,20.55,20.99,20.55,20.76,12987
NBN,NASDAQ,2019/08/13 16:00:00,20.75,21.05,20.67,20.81,20386
NBN,NASDAQ,2019/08/14 16:00:00,20.52,20.77,20.2,20.39,12458
NBN,NASDAQ,2019/08/15 16:00:00,20.4,20.76,20.25,20.28,17883
NBN,NASDAQ,2019/08/16 16:00:00,20.39,20.97,20.39,20.66,17121
NBN,NASDAQ,2019/08/19 16:00:00,20.84,20.99,20.65,20.91,9331
NBN,NASDAQ,2019/08/20 16:00:00,20.75,20.85,20.42,20.64,8447
NBN,NASDAQ,2019/08/21 16:00:00,20.5,20.85,20.45,20.56,7962
NBN,NASDAQ,2019/08/22 16:00:00,20.68,20.84,20.36,20.77,7043
NBN,NASDAQ,2019/08/23 16:00:00,20.82,20.82,19.81,20.3,23615
NBN,NASDAQ,2019/08/26 16:00:00,20.31,20.84,20.14,20.64,19373
NBN,NASDAQ,2019/08/27 16:00:00,20.78,20.78,19.91,20.21,20729
NBN,NASDAQ,2019/08/28 16:00:00,20.07,20.7,20.07,20.7,12464
NBN,NASDAQ,2019/08/29 16:00:00,20.72,21,20.4,20.9,9778
NBN,NASDAQ,2019/08/30 16:00:00,20.94,21,20.85,20.99,9935
NBN,NASDAQ,2019/09/03 16:00:00,20.7,20.71,19.88,19.97,23271
NBN,NASDAQ,2019/09/04 16:00:00,20.13,20.73,19.9,20.46,48483
NBN,NASDAQ,2019/09/05 16:00:00,20.65,20.88,20.45,20.63,10980
NBN,NASDAQ,2019/09/06 16:00:00,20.83,21.14,20.8,20.95,31844
NBN,NASDAQ,2019/09/09 16:00:00,20.75,21.79,20.74,21.53,15178
NBN,NASDAQ,2019/09/10 16:00:00,21.82,21.89,21.55,21.75,18454
NBN,NASDAQ,2019/09/11 16:00:00,21.75,22.23,21.37,21.79,35059
NBN,NASDAQ,2019/09/12 16:00:00,21.86,22.66,21.76,22.6,28541
NBN,NASDAQ,2019/09/13 16:00:00,22.69,22.9,22.35,22.7,38515
NBN,NASDAQ,2019/09/16 16:00:00,22.66,22.91,22.48,22.5,16766
NBN,NASDAQ,2019/09/17 16:00:00,22.64,22.85,22.51,22.62,13004
NBN,NASDAQ,2019/09/18 16:00:00,22.55,22.96,22.51,22.78,13118
NBN,NASDAQ,2019/09/19 16:00:00,22.89,23.19,22.7,22.7,16596
NBN,NASDAQ,2019/09/20 16:00:00,22.78,23.23,22.53,23.05,46241
NBN,NASDAQ,2019/09/23 16:00:00,22.8,23.42,22.52,23.24,42223
NBN,NASDAQ,2019/09/24 16:00:00,23.42,23.62,22.82,22.87,20949
NBN,NASDAQ,2019/09/25 16:00:00,22.66,23.05,22.6,22.6,14981
NBN,NASDAQ,2019/09/26 16:00:00,22.68,23.29,22.19,22.37,9204
NBN,NASDAQ,2019/09/27 16:00:00,22.61,22.65,22.46,22.63,8000
NBN,NASDAQ,2019/09/30 16:00:00,22.6,22.6,21.97,22.17,19719
NBN,NASDAQ,2019/10/01 16:00:00,22.09,22.09,21.13,21.5,26829
NBN,NASDAQ,2019/10/02 16:00:00,21.23,21.69,21.23,21.49,12467
NBN,NASDAQ,2019/10/03 16:00:00,21.75,21.77,21.34,21.65,14899
NBN,NASDAQ,2019/10/04 16:00:00,21.3,21.89,21.21,21.77,11920
NBN,NASDAQ,2019/10/07 16:00:00,21.62,21.84,21.39,21.39,4779
NBN,NASDAQ,2019/10/08 16:00:00,21.45,21.45,20.83,20.92,6874
NBN,NASDAQ,2019/10/09 16:00:00,21.02,21.5,21.02,21.03,13357
NBN,NASDAQ,2019/10/10 16:00:00,21.07,21.45,21.07,21.35,13731
NBN,NASDAQ,2019/10/11 16:00:00,21.5,22.15,21.48,21.8,9837
NBN,NASDAQ,2019/10/14 16:00:00,21.79,22.1,21.53,21.98,15677
NBN,NASDAQ,2019/10/15 16:00:00,22.06,22.38,21.57,22.13,9052
NBN,NASDAQ,2019/10/16 16:00:00,21.97,22.14,21.71,21.85,5743
NBN,NASDAQ,2019/10/17 16:00:00,21.99,22.23,21.99,22.19,6817
NBN,NASDAQ,2019/10/18 16:00:00,22.04,22.21,21.65,21.99,8601
NBN,NASDAQ,2019/10/21 16:00:00,21.99,22.31,21.96,22.31,9716
NBN,NASDAQ,2019/10/22 16:00:00,21.92,22.63,21.92,22.43,5540
NBN,NASDAQ,2019/10/23 16:00:00,22.01,22.7,22.01,22.65,5490
NBN,NASDAQ,2019/10/24 16:00:00,22.35,22.53,21.38,21.63,17069
NBN,NASDAQ,2019/10/25 16:00:00,21.8,21.95,21.35,21.88,25456
NBN,NASDAQ,2019/10/28 16:00:00,21.58,22.6,21.13,22.25,4282
NBN,NASDAQ,2019/10/29 16:00:00,21.3,21.98,21.3,21.58,2963
NBN,NASDAQ,2019/10/30 16:00:00,21.1,21.79,21.1,21.42,9183
NBN,NASDAQ,2019/10/31 16:00:00,21,21.6,21,21.41,18120
NBN,NASDAQ,2019/11/01 16:00:00,21.56,22.07,21.1,21.96,31298
NBN,NASDAQ,2019/11/04 16:00:00,21.92,22.63,21.92,22.55,11485
NBN,NASDAQ,2019/11/05 16:00:00,22.41,23.17,22.41,22.98,14515
NBN,NASDAQ,2019/11/06 16:00:00,22.9,23.2,22.51,22.88,7588
NBN,NASDAQ,2019/11/07 16:00:00,23.11,23.11,22.59,22.76,9066
NBN,NASDAQ,2019/11/08 16:00:00,22.67,22.9,22.3,22.9,4610
NBN,NASDAQ,2019/11/11 16:00:00,22.75,23.1,22.29,23.01,10657
NBN,NASDAQ,2019/11/12 16:00:00,23.19,23.32,22.99,23.23,21861
NBN,NASDAQ,2019/11/13 16:00:00,23.14,23.14,22.38,22.76,17772
NBN,NASDAQ,2019/11/14 16:00:00,22.57,23.01,22.57,22.75,18115
NBN,NASDAQ,2019/11/15 16:00:00,22.97,22.98,22.1,22.28,7172
NBN,NASDAQ,2019/11/18 16:00:00,22.27,22.96,22.27,22.49,9543
NBN,NASDAQ,2019/11/19 16:00:00,22.04,22.73,21.83,22.32,10496
NBN,NASDAQ,2019/11/20 16:00:00,22.54,22.59,21.56,22,17150
NBN,NASDAQ,2019/11/21 16:00:00,21.8,22.08,21.59,21.74,13468
NBN,NASDAQ,2019/11/22 16:00:00,22.16,22.16,21.57,21.7,11090
NBN,NASDAQ,2019/11/25 16:00:00,21.77,21.88,21.57,21.63,35830
NBN,NASDAQ,2019/11/26 16:00:00,21.62,22.53,21.62,21.96,11696
NBN,NASDAQ,2019/11/27 16:00:00,22.19,22.19,20.51,21.89,9690
NBN,NASDAQ,2019/11/29 13:00:00,21.62,21.9,21.6,21.6,2816
NBN,NASDAQ,2019/12/02 16:00:00,21.89,21.89,21.27,21.59,8836
NBN,NASDAQ,2019/12/03 16:00:00,21.28,21.45,21.04,21.3,11315
NBN,NASDAQ,2019/12/04 16:00:00,21.19,21.59,21.19,21.4,17083
NBN,NASDAQ,2019/12/05 16:00:00,21.51,21.8,21.51,21.58,13438
NBN,NASDAQ,2019/12/06 16:00:00,21.84,22.08,21.6,21.73,25141
NBN,NASDAQ,2019/12/09 16:00:00,21.84,22.1,21.7,21.7,14043
NBN,NASDAQ,2019/12/10 16:00:00,21.9,22.01,21.36,21.75,36538
NBN,NASDAQ,2019/12/11 16:00:00,22.13,22.13,21.45,21.93,15487
NBN,NASDAQ,2019/12/12 16:00:00,22.1,22.16,21.79,21.8,27600
NBN,NASDAQ,2019/12/13 16:00:00,21.72,22.1,21.66,22.09,32737
NBN,NASDAQ,2019/12/16 16:00:00,22.07,22.51,22.07,22.38,21806
NBN,NASDAQ,2019/12/17 16:00:00,22.46,22.81,22.39,22.77,15192
NBN,NASDAQ,2019/12/18 16:00:00,22.75,23.33,22.75,23.31,35927
NBN,NASDAQ,2019/12/19 16:00:00,23.44,23.98,23.2,23.2,20618
NBN,NASDAQ,2019/12/20 16:00:00,23.41,23.52,21.99,22.31,95642
NBN,NASDAQ,2019/12/23 16:00:00,22.53,22.82,22.41,22.62,6706
NBN,NASDAQ,2019/12/24 13:00:00,22.26,22.63,22.23,22.23,8822
NBN,NASDAQ,2019/12/26 16:00:00,22.36,22.51,22.04,22.14,19206
NBN,NASDAQ,2019/12/27 16:00:00,22.14,22.18,21.81,22.18,11859
NBN,NASDAQ,2019/12/30 16:00:00,22.09,22.33,21.82,22.21,31007
NBN,NASDAQ,2019/12/31 16:00:00,22.06,22.06,21.55,21.99,29008
NBN,NASDAQ,2020/01/02 16:00:00,21.5,22,21.45,22,25988
NBN,NASDAQ,2020/01/03 16:00:00,21.92,21.94,21.64,21.74,8573
NBN,NASDAQ,2020/01/06 16:00:00,21.59,21.95,21.59,21.8,7469
NBN,NASDAQ,2020/01/07 16:00:00,21.82,21.82,21.1,21.25,13156
NBN,NASDAQ,2020/01/08 16:00:00,21.34,21.48,20.86,21.22,22251
NBN,NASDAQ,2020/01/09 16:00:00,21.19,21.22,20.96,20.96,10186
NBN,NASDAQ,2020/01/10 16:00:00,21.1,21.16,20.44,20.76,15891
NBN,NASDAQ,2020/01/13 16:00:00,20.93,21.17,20.81,21.16,13474
NBN,NASDAQ,2020/01/14 16:00:00,21.05,21.29,20.68,20.78,21664
NBN,NASDAQ,2020/01/15 16:00:00,20.8,21.07,20.26,20.37,12882
NBN,NASDAQ,2020/01/16 16:00:00,20.5,21.01,20.5,20.5,18869
NBN,NASDAQ,2020/01/17 16:00:00,20.84,20.84,20.64,20.76,11211
NBN,NASDAQ,2020/01/21 16:00:00,20.77,20.93,20.39,20.8,13042
NBN,NASDAQ,2020/01/22 16:00:00,20.9,21,20.49,20.63,9237
NBN,NASDAQ,2020/01/23 16:00:00,20.73,20.9,20.32,20.7,8007
NBN,NASDAQ,2020/01/24 16:00:00,20.84,20.84,20.16,20.54,6149
NBN,NASDAQ,2020/01/27 16:00:00,20.21,20.22,20,20,8338
NBN,NASDAQ,2020/01/28 16:00:00,20.42,20.42,20.04,20.4,15000
NBN,NASDAQ,2020/01/29 16:00:00,20.4,20.53,20.32,20.44,9182
NBN,NASDAQ,2020/01/30 16:00:00,20.3,20.33,19.9,20.17,20910
NBN,NASDAQ,2020/01/31 16:00:00,20.16,20.16,19.85,20.07,14894
NBN,NASDAQ,2020/02/03 16:00:00,20.06,20.12,19.93,20.11,12563
NBN,NASDAQ,2020/02/04 16:00:00,20.21,20.5,20.08,20.11,9020
NBN,NASDAQ,2020/02/05 16:00:00,20.42,21.02,20.42,20.82,7208
NBN,NASDAQ,2020/02/06 16:00:00,21.03,21.1,20.61,20.61,7253
NBN,NASDAQ,2020/02/07 16:00:00,20.71,20.75,20.31,20.5,4319
NBN,NASDAQ,2020/02/10 16:00:00,20.92,21.01,20.22,20.35,18118
NBN,NASDAQ,2020/02/11 16:00:00,20.3,20.56,20.3,20.51,3928
NBN,NASDAQ,2020/02/12 16:00:00,20.72,20.78,20.22,20.51,7543
NBN,NASDAQ,2020/02/13 16:00:00,20.57,20.89,20.41,20.46,3358
NBN,NASDAQ,2020/02/14 16:00:00,20.38,20.45,20.04,20.17,4319
NBN,NASDAQ,2020/02/18 16:00:00,20.64,20.96,20,20,7741
NBN,NASDAQ,2020/02/19 16:00:00,20.13,20.38,20.11,20.11,3357
NBN,NASDAQ,2020/02/20 16:00:00,20.36,20.5,19.53,20.5,9185
NBN,NASDAQ,2020/02/21 16:00:00,20.52,20.52,20,20.4,9868
NBN,NASDAQ,2020/02/24 16:00:00,20.14,20.22,19.95,20.21,23943
NBN,NASDAQ,2020/02/25 16:00:00,20.35,20.35,19.9,19.95,25112
NBN,NASDAQ,2020/02/26 16:00:00,19.97,20.05,19.62,19.63,26657
NBN,NASDAQ,2020/02/27 16:00:00,19.46,19.49,19.02,19.02,39192
NBN,NASDAQ,2020/02/28 16:00:00,19.14,19.14,17.65,17.8,54052
NBN,NASDAQ,2020/03/02 16:00:00,17.7,18.98,17.7,18.98,19486
NBN,NASDAQ,2020/03/03 16:00:00,18.52,18.72,17.56,17.76,23610
NBN,NASDAQ,2020/03/04 16:00:00,17.95,18.29,17.91,18.1,9791
NBN,NASDAQ,2020/03/05 16:00:00,17.79,17.94,17.1,17.22,23185
NBN,NASDAQ,2020/03/06 16:00:00,16.75,17.4,16.75,17.27,30674
NBN,NASDAQ,2020/03/09 16:00:00,15.6,16.5,15.6,15.6,134391
NBN,NASDAQ,2020/03/10 16:00:00,16.33,17.46,15.65,17.44,56322
NBN,NASDAQ,2020/03/11 16:00:00,16.87,17.09,15.13,15.51,32759
NBN,NASDAQ,2020/03/12 16:00:00,14.45,15.45,12.16,13.7,75307
NBN,NASDAQ,2020/03/13 16:00:00,14.56,15.52,13.9,14.35,41774
NBN,NASDAQ,2020/03/16 16:00:00,13.12,13.5,12.15,12.68,38481
NBN,NASDAQ,2020/03/17 16:00:00,12.16,13.9,12.09,13.71,70686
NBN,NASDAQ,2020/03/18 16:00:00,12.53,13.39,8.66,8.66,46961
NBN,NASDAQ,2020/03/19 16:00:00,9.06,11.5,6.2,10.67,127330
NBN,NASDAQ,2020/03/20 16:00:00,10.9,11.43,9.64,11.16,68904
NBN,NASDAQ,2020/03/23 16:00:00,11.04,11.04,8.22,10.56,174304
NBN,NASDAQ,2020/03/24 16:00:00,10.71,11.95,10.71,11.47,50524
NBN,NASDAQ,2020/03/25 16:00:00,10.8,11.45,10.55,11.16,79339
NBN,NASDAQ,2020/03/26 16:00:00,10.3,12.71,10.3,12.57,69658
NBN,NASDAQ,2020/03/27 16:00:00,11.57,12.68,11.09,12.26,51316
NBN,NASDAQ,2020/03/30 16:00:00,12.33,12.33,11.95,12.27,108864
NBN,NASDAQ,2020/03/31 16:00:00,11.99,12.62,11.33,11.66,71660
NBN,NASDAQ,2020/04/01 16:00:00,11.32,11.79,9.93,10.27,84716
NBN,NASDAQ,2020/04/02 16:00:00,10.25,10.88,9.61,9.98,44654
NBN,NASDAQ,2020/04/03 16:00:00,9.73,10.58,9.73,10.22,41308
NBN,NASDAQ,2020/04/06 16:00:00,10.6,10.92,10.6,10.62,79775
NBN,NASDAQ,2020/04/07 16:00:00,11.02,11.78,10.55,11.33,73616
NBN,NASDAQ,2020/04/08 16:00:00,11.67,12.8,11.67,12.64,24586
NBN,NASDAQ,2020/04/09 16:00:00,12.75,14.38,12.52,14.11,34717
NBN,NASDAQ,2020/04/13 16:00:00,14.01,14.56,13.11,14.07,51580
NBN,NASDAQ,2020/04/14 16:00:00,13.7,13.98,13.02,13.11,47457
NBN,NASDAQ,2020/04/15 16:00:00,12.56,12.7,11.4,11.54,57372
NBN,NASDAQ,2020/04/16 16:00:00,11.41,11.48,10.24,10.72,43856
NBN,NASDAQ,2020/04/17 16:00:00,11.06,11.35,10.5,10.51,57677
NBN,NASDAQ,2020/04/20 16:00:00,10.35,11.34,10.2,10.93,63960
NBN,NASDAQ,2020/04/21 16:00:00,10.46,12.13,10.46,11.49,42248
NBN,NASDAQ,2020/04/22 16:00:00,11.52,11.83,11.4,11.5,18844
NBN,NASDAQ,2020/04/23 16:00:00,11.49,13.73,11.49,12.44,84202
NBN,NASDAQ,2020/04/24 16:00:00,12.44,14.14,12.44,13.7,85592
NBN,NASDAQ,2020/04/27 16:00:00,13.77,16.13,13.77,16.05,100074
NBN,NASDAQ,2020/04/28 16:00:00,16.53,17.13,16.2,16.58,56653
NBN,NASDAQ,2020/04/29 16:00:00,17.42,17.42,16.55,16.55,46978
NBN,NASDAQ,2020/04/30 16:00:00,15.95,17.18,15.69,16.75,59000
NBN,NASDAQ,2020/05/01 16:00:00,16.34,16.64,15.04,16.1,39287
NBN,NASDAQ,2020/05/04 16:00:00,15.56,15.8,15.43,15.54,22414
NBN,NASDAQ,2020/05/05 16:00:00,16.01,16.73,15.11,15.76,57899
NBN,NASDAQ,2020/05/06 16:00:00,15.75,15.75,14.66,15.03,33251
NBN,NASDAQ,2020/05/07 16:00:00,15.23,16.07,15.12,15.49,48317
NBN,NASDAQ,2020/05/08 16:00:00,15.98,16.78,15.98,16.24,47471
NBN,NASDAQ,2020/05/11 16:00:00,16.36,16.39,15.5,15.83,62361
NBN,NASDAQ,2020/05/12 16:00:00,15.87,15.93,14.51,14.63,47093
NBN,NASDAQ,2020/05/13 16:00:00,14.52,15.26,14.21,15.09,42215
NBN,NASDAQ,2020/05/14 16:00:00,14.58,15.15,14,14.9,48452
NBN,NASDAQ,2020/05/15 16:00:00,14.71,15.19,14.71,15.01,56105
NBN,NASDAQ,2020/05/18 16:00:00,15.67,16.61,15.67,15.96,58525
NBN,NASDAQ,2020/05/19 16:00:00,16.04,16.22,14.56,15.69,37395
NBN,NASDAQ,2020/05/20 16:00:00,15.99,16.81,15.93,16.8,63318
NBN,NASDAQ,2020/05/21 16:00:00,16.79,17.61,16.79,17.43,42511
NBN,NASDAQ,2020/05/22 16:00:00,17.49,17.49,16.7,17.37,32120
NBN,NASDAQ,2020/05/26 16:00:00,18.07,18.51,17.75,18.34,53782
NBN,NASDAQ,2020/05/27 16:00:00,18.99,18.99,18.02,18.64,58693
NBN,NASDAQ,2020/05/28 16:00:00,18.8,18.87,17.33,17.59,28825
NBN,NASDAQ,2020/05/29 16:00:00,17.4,17.4,17,17.16,24672
NBN,NASDAQ,2020/06/01 16:00:00,17.12,17.31,16.6,16.82,23573
NBN,NASDAQ,2020/06/02 16:00:00,17.12,17.12,16.52,16.78,36713
NBN,NASDAQ,2020/06/03 16:00:00,17.23,17.95,16.96,17.54,22580
NBN,NASDAQ,2020/06/04 16:00:00,17.38,17.79,17.13,17.63,30986
NBN,NASDAQ,2020/06/05 16:00:00,18.68,19.1,18.45,18.72,31678
NBN,NASDAQ,2020/06/08 16:00:00,19.19,19.19,17.54,18.27,22615
NBN,NASDAQ,2020/06/09 16:00:00,17.65,18.51,17.32,18.27,18601
NBN,NASDAQ,2020/06/10 16:00:00,18.08,18.08,17.04,17.55,33148
NBN,NASDAQ,2020/06/11 16:00:00,16.68,16.68,14.72,15.26,48588
NBN,NASDAQ,2020/06/12 16:00:00,15.79,15.87,15.25,15.83,39583
NBN,NASDAQ,2020/06/15 16:00:00,15.24,16.73,14.94,16.41,36319
NBN,NASDAQ,2020/06/16 16:00:00,17.17,17.58,16.17,17.24,41942
NBN,NASDAQ,2020/06/17 16:00:00,16.64,16.65,15.9,16.03,35826
NBN,NASDAQ,2020/06/18 16:00:00,15.72,16.25,15.42,16.11,15699
NBN,NASDAQ,2020/06/19 16:00:00,16.17,16.26,15.94,16.05,109218
NBN,NASDAQ,2020/06/22 16:00:00,15.88,16.27,15.56,16.23,32442
NBN,NASDAQ,2020/06/23 16:00:00,16.7,16.7,15.97,16.06,13686
NBN,NASDAQ,2020/06/24 16:00:00,15.77,15.81,14.73,14.93,39219
NBN,NASDAQ,2020/06/25 16:00:00,14.72,15.49,14.56,15.43,25484
NBN,NASDAQ,2020/06/26 16:00:00,15.12,16.36,15.12,15.81,142034
NBN,NASDAQ,2020/06/29 16:00:00,15.56,16.68,15.39,16.68,28636
NBN,NASDAQ,2020/06/30 16:00:00,16.52,17.72,16.46,17.55,43872
NBN,NASDAQ,2020/07/01 16:00:00,17.53,17.7,17.15,17.36,31866
NBN,NASDAQ,2020/07/02 16:00:00,17.5,17.7,16.91,16.93,29894
NBN,NASDAQ,2020/07/06 16:00:00,17.14,17.25,16.66,16.92,21810
NBN,NASDAQ,2020/07/07 16:00:00,16.62,16.69,15.53,15.72,22462
NBN,NASDAQ,2020/07/08 16:00:00,15.58,16.43,15.13,16.13,25810
NBN,NASDAQ,2020/07/09 16:00:00,16,16.43,14.88,15.53,35304
NBN,NASDAQ,2020/07/10 16:00:00,15.32,15.57,14.87,15.52,27374
NBN,NASDAQ,2020/07/13 16:00:00,15.84,15.84,15.09,15.21,26633
NBN,NASDAQ,2020/07/14 16:00:00,15.19,15.39,14.95,15.08,49934
NBN,NASDAQ,2020/07/15 16:00:00,15.53,15.81,15.15,15.41,42955
NBN,NASDAQ,2020/07/16 16:00:00,15.05,15.21,15.04,15.17,25428
NBN,NASDAQ,2020/07/17 16:00:00,15.14,15.2,14.39,14.46,30628
NBN,NASDAQ,2020/07/20 16:00:00,14.33,15,14.33,14.62,48741
NBN,NASDAQ,2020/07/21 16:00:00,14.85,15.06,14.76,14.94,52048
NBN,NASDAQ,2020/07/22 16:00:00,15.25,15.25,14.74,14.74,40664
NBN,NASDAQ,2020/07/23 16:00:00,14.81,14.93,14.68,14.75,63070
NBN,NASDAQ,2020/07/24 16:00:00,14.32,15.3,14.32,15.19,303284
NBN,NASDAQ,2020/07/27 16:00:00,15.09,15.12,14.75,14.8,41380
NBN,NASDAQ,2020/07/28 16:00:00,14.75,15.45,14.75,15.28,67068
