Symbol,Market,Date,Open,High,Low,Close,Volume
MOFG,NASDAQ,2020/07/06 16:00:00,19.39,19.58,18.77,19.18,30876
MOFG,NASDAQ,2020/07/07 16:00:00,19.21,19.21,18.36,18.5,47108
MOFG,NASDAQ,2020/07/08 16:00:00,18.39,18.7,17.86,18.27,39511
MOFG,NASDAQ,2020/07/09 16:00:00,18.08,18.63,17.01,17.17,33776
MOFG,NASDAQ,2020/07/10 16:00:00,17.8,18.24,17.25,18.24,37965
MOFG,NASDAQ,2020/07/13 16:00:00,18.6,19.04,17.83,18.39,35038
MOFG,NASDAQ,2020/07/14 16:00:00,18.34,18.61,17.86,18.17,23065
MOFG,NASDAQ,2020/07/15 16:00:00,18.85,19.52,18.51,19.24,65494
MOFG,NASDAQ,2020/07/16 16:00:00,19.1,19.23,18.63,18.92,38528
MOFG,NASDAQ,2020/07/17 16:00:00,18.81,19.12,18.8,19,38635
MOFG,NASDAQ,2020/07/20 16:00:00,18.76,18.83,17.96,18.06,20546
MOFG,NASDAQ,2020/07/21 16:00:00,18.32,18.9,18.32,18.9,33525
MOFG,NASDAQ,2020/07/22 16:00:00,18.77,18.77,18.16,18.36,18174
MOFG,NASDAQ,2020/07/23 16:00:00,18.25,18.63,17.96,18.48,35065
MOFG,NASDAQ,2020/07/24 16:00:00,18.6,19.01,18.15,18.66,24894
MOFG,NASDAQ,2020/07/27 16:00:00,18.62,18.62,17.91,18.2,22165
MOFG,NASDAQ,2020/07/28 16:00:00,17.96,18.27,17.85,18.13,28834
MOFG,NASDAQ,2020/07/29 16:00:00,18.15,18.15,17.39,17.5,67447
MOFG,NASDAQ,2020/07/30 16:00:00,17.15,17.5,17.05,17.46,50013
MOFG,NASDAQ,2020/07/31 16:00:00,17.63,18.54,17.55,18.08,74811
MOFG,NASDAQ,2020/08/03 16:00:00,18.48,18.83,18.34,18.75,33427
MOFG,NASDAQ,2020/08/04 16:00:00,18.62,18.63,18.28,18.47,31966
MOFG,NASDAQ,2020/08/05 16:00:00,18.64,19.39,18.41,19.39,24312
MOFG,NASDAQ,2020/08/06 16:00:00,19.46,19.51,18.89,18.98,30235
MOFG,NASDAQ,2020/08/07 16:00:00,19.01,20.25,18.65,20.25,52351
MOFG,NASDAQ,2020/08/10 16:00:00,20.1,21.19,20.01,20.85,35885
MOFG,NASDAQ,2020/08/11 16:00:00,21.11,21.61,20.74,20.83,28568
MOFG,NASDAQ,2020/08/12 16:00:00,20.79,21.3,20.68,21.24,35393
MOFG,NASDAQ,2020/08/13 16:00:00,20.95,21.06,20,20.06,36833
MOFG,NASDAQ,2020/08/14 16:00:00,19.82,20.56,19.03,20.52,22378
MOFG,NASDAQ,2020/08/17 16:00:00,20.37,20.37,19.92,20.09,24955
MOFG,NASDAQ,2020/08/18 16:00:00,20.09,20.09,19.3,19.34,22128
MOFG,NASDAQ,2020/08/19 16:00:00,19.5,19.93,19.43,19.59,19003
MOFG,NASDAQ,2020/08/20 16:00:00,19.27,19.27,19.02,19.23,40392
MOFG,NASDAQ,2020/08/21 16:00:00,19.23,19.38,18.35,18.57,60167
MOFG,NASDAQ,2020/08/24 16:00:00,18.86,19.5,18.45,19.43,30151
MOFG,NASDAQ,2020/08/25 16:00:00,19.71,19.78,19.37,19.52,20493
MOFG,NASDAQ,2020/08/26 16:00:00,19.51,19.51,18.85,18.86,28274
MOFG,NASDAQ,2020/08/27 16:00:00,19.12,19.49,19.01,19.17,28303
MOFG,NASDAQ,2020/08/28 16:00:00,19.28,19.5,19.06,19.49,17346
MOFG,NASDAQ,2020/08/31 16:00:00,19.26,19.54,18.91,18.99,86908
MOFG,NASDAQ,2020/09/01 16:00:00,18.92,19.2,18.68,19.13,27725
MOFG,NASDAQ,2020/09/02 16:00:00,19.04,19.34,19,19.3,26318
MOFG,NASDAQ,2020/09/03 16:00:00,19.21,19.89,19.21,19.58,23129
MOFG,NASDAQ,2020/09/04 16:00:00,20,20.21,19.43,19.77,23619
MOFG,NASDAQ,2020/09/08 16:00:00,19.68,19.86,19.17,19.27,80768
MOFG,NASDAQ,2020/09/09 16:00:00,19.51,19.51,19,19.1,44942
MOFG,NASDAQ,2020/09/10 16:00:00,19.22,19.35,18.88,19.09,37498
MOFG,NASDAQ,2020/09/11 16:00:00,19.17,19.18,18.72,18.78,39339
MOFG,NASDAQ,2020/09/14 16:00:00,18.99,19.76,18.75,19.66,52711
MOFG,NASDAQ,2020/09/15 16:00:00,19.9,20.29,19.22,19.24,40837
MOFG,NASDAQ,2020/09/16 16:00:00,19.25,19.91,19.25,19.61,23711
MOFG,NASDAQ,2020/09/17 16:00:00,19.36,19.85,19.36,19.6,22332
MOFG,NASDAQ,2020/09/18 16:00:00,19.78,19.81,18.06,18.29,184671
MOFG,NASDAQ,2020/09/21 16:00:00,19.6,19.6,17.39,17.63,73447
MOFG,NASDAQ,2020/09/22 16:00:00,17.93,18.06,16.99,17.33,39133
MOFG,NASDAQ,2020/09/23 16:00:00,17.35,17.57,16.59,16.8,40722
MOFG,NASDAQ,2020/09/24 16:00:00,16.86,17.48,16.68,17.09,33674
MOFG,NASDAQ,2020/09/25 16:00:00,16.83,17.53,16.83,17.42,31118
MOFG,NASDAQ,2020/09/28 16:00:00,17.72,18.5,17.61,18.06,29876
MOFG,NASDAQ,2020/09/29 16:00:00,18.14,18.14,17.46,17.81,17080
MOFG,NASDAQ,2020/09/30 16:00:00,18.12,18.22,17.62,17.87,22613
MOFG,NASDAQ,2020/10/01 16:00:00,18.01,18.23,17.42,17.78,18759
MOFG,NASDAQ,2020/10/02 16:00:00,17.41,18.63,17.41,18.55,28727
MOFG,NASDAQ,2020/10/05 16:00:00,19.17,19.38,18.93,19.38,31548
MOFG,NASDAQ,2020/10/06 16:00:00,19.5,20.5,19.37,20.03,55396
MOFG,NASDAQ,2020/10/07 16:00:00,20.19,20.76,20.08,20.59,36731
MOFG,NASDAQ,2020/10/08 16:00:00,20.76,20.97,20.46,20.86,31534
MOFG,NASDAQ,2020/10/09 16:00:00,20.99,20.99,20.38,20.61,24888
MOFG,NASDAQ,2020/10/12 16:00:00,20.24,21.16,20.24,21.12,13292
MOFG,NASDAQ,2020/10/13 16:00:00,20.81,21.08,20.38,20.43,15921
MOFG,NASDAQ,2020/10/14 16:00:00,20.75,20.75,20.23,20.23,16926
MOFG,NASDAQ,2020/10/15 16:00:00,19.81,20.89,19.05,20.77,39625
MOFG,NASDAQ,2020/10/16 16:00:00,20.67,20.91,20.31,20.6,25089
MOFG,NASDAQ,2020/10/19 16:00:00,20.87,20.97,20.64,20.69,17913
MOFG,NASDAQ,2020/10/20 16:00:00,20.93,21.38,20.74,20.92,24066
MOFG,NASDAQ,2020/10/21 16:00:00,20.83,21.15,20.82,21.1,9410
MOFG,NASDAQ,2020/10/22 16:00:00,21.25,22.18,21.25,22.05,24343
MOFG,NASDAQ,2020/10/23 16:00:00,22.53,22.53,22,22.3,19569
MOFG,NASDAQ,2020/10/26 16:00:00,21.9,21.9,21.1,21.54,34862
MOFG,NASDAQ,2020/10/27 16:00:00,21.51,21.51,20.72,20.79,17103
MOFG,NASDAQ,2020/10/28 16:00:00,20.41,20.64,20.01,20.11,20861
MOFG,NASDAQ,2020/10/29 16:00:00,19.98,21.27,19.77,21.27,30615
MOFG,NASDAQ,2020/10/30 16:00:00,21.3,21.68,19.91,20.15,50438
MOFG,NASDAQ,2020/11/02 16:00:00,20.72,21.64,20.66,21.21,14524
MOFG,NASDAQ,2020/11/03 16:00:00,21.68,22.27,21.68,22.08,39653
MOFG,NASDAQ,2020/11/04 16:00:00,21.42,21.42,20.1,20.17,21821
MOFG,NASDAQ,2020/11/05 16:00:00,20.08,21.08,20.08,20.88,24088
MOFG,NASDAQ,2020/11/06 16:00:00,21.26,21.5,20,20.09,21328
MOFG,NASDAQ,2020/11/09 16:00:00,21.98,24.18,21.98,23.25,67098
MOFG,NASDAQ,2020/11/10 16:00:00,23.76,24.2,23.57,23.79,43241
MOFG,NASDAQ,2020/11/11 16:00:00,23.73,23.89,23.06,23.64,24207
MOFG,NASDAQ,2020/11/12 16:00:00,23.17,23.37,22.45,22.71,23206
MOFG,NASDAQ,2020/11/13 16:00:00,23.12,23.63,22.9,23.35,29806
MOFG,NASDAQ,2020/11/16 16:00:00,23.96,24.52,23.63,24.27,42218
MOFG,NASDAQ,2020/11/17 16:00:00,23.83,24.75,23.54,24.5,33299
MOFG,NASDAQ,2020/11/18 16:00:00,24.79,25.23,24.1,24.25,14849
MOFG,NASDAQ,2020/11/19 16:00:00,24.23,24.4,23.6,24.18,48713
MOFG,NASDAQ,2020/11/20 16:00:00,23.88,24.42,23.66,24.42,23097
MOFG,NASDAQ,2020/11/23 16:00:00,24.55,26.03,24.2,24.29,79403
MOFG,NASDAQ,2020/11/24 16:00:00,24.93,25.99,24.89,25.34,91834
MOFG,NASDAQ,2020/11/25 16:00:00,25.66,26.55,24.62,24.62,18823
MOFG,NASDAQ,2020/11/27 13:00:00,24.8,24.8,23.84,24.55,12232
MOFG,NASDAQ,2020/11/30 16:00:00,24.14,24.42,23.09,23.26,51077
MOFG,NASDAQ,2020/12/01 16:00:00,23.86,24.29,23.62,23.9,24672
MOFG,NASDAQ,2020/12/02 16:00:00,24,24.36,24,24.27,39466
MOFG,NASDAQ,2020/12/03 16:00:00,24.16,24.55,24.1,24.3,39027
MOFG,NASDAQ,2020/12/04 16:00:00,24.64,25.27,24.38,25.08,34288
MOFG,NASDAQ,2020/12/07 16:00:00,24.7,25.08,24.7,24.94,62460
MOFG,NASDAQ,2020/12/08 16:00:00,24.82,25.11,24.08,25.11,57742
MOFG,NASDAQ,2020/12/09 16:00:00,25.32,25.5,25.01,25.2,33043
MOFG,NASDAQ,2020/12/10 16:00:00,25.01,25.47,25.01,25.26,38514
MOFG,NASDAQ,2020/12/11 16:00:00,25,25.33,24.9,25.2,28218
MOFG,NASDAQ,2020/12/14 16:00:00,25.52,25.54,24.91,24.92,35684
MOFG,NASDAQ,2020/12/15 16:00:00,25.24,25.57,24.94,25.47,46515
MOFG,NASDAQ,2020/12/16 16:00:00,24.64,25.69,24.64,25.19,58902
MOFG,NASDAQ,2020/12/17 16:00:00,25.39,25.39,24.84,25.32,69713
MOFG,NASDAQ,2020/12/18 16:00:00,24.5,25.45,24.5,24.93,156870
MOFG,NASDAQ,2020/12/21 16:00:00,24.8,25.25,24.01,24.62,40219
MOFG,NASDAQ,2020/12/22 16:00:00,24.51,24.93,23.96,24.07,60640
MOFG,NASDAQ,2020/12/23 16:00:00,24.2,24.62,24.2,24.53,48533
MOFG,NASDAQ,2020/12/24 13:00:00,24.81,24.81,24.24,24.26,19148
MOFG,NASDAQ,2020/12/28 16:00:00,24.73,24.78,24.01,24.32,43024
MOFG,NASDAQ,2020/12/29 16:00:00,24.55,24.59,24.08,24.23,68231
MOFG,NASDAQ,2020/12/30 16:00:00,24.39,24.69,24.18,24.38,39926
MOFG,NASDAQ,2020/12/31 16:00:00,24.55,24.69,23.99,24.5,36922
MOFG,NASDAQ,2021/01/04 16:00:00,24.69,24.88,24.17,24.55,64086
MOFG,NASDAQ,2021/01/05 16:00:00,24.62,24.78,24.38,24.5,59594
MOFG,NASDAQ,2021/01/06 16:00:00,25.07,26.38,24.84,26.21,85773
MOFG,NASDAQ,2021/01/07 16:00:00,25.35,26.59,25.35,26.33,42976
MOFG,NASDAQ,2021/01/08 16:00:00,26.65,26.78,25.3,25.78,44020
MOFG,NASDAQ,2021/01/11 16:00:00,25.41,26.1,25.32,26.08,32869
MOFG,NASDAQ,2021/01/12 16:00:00,26.41,27.08,26.09,26.75,33015
MOFG,NASDAQ,2021/01/13 16:00:00,26.57,29,26.21,26.65,27476
MOFG,NASDAQ,2021/01/14 16:00:00,26.73,27.3,26.7,27.21,40015
MOFG,NASDAQ,2021/01/15 16:00:00,26.69,27.47,26.59,26.99,25349
MOFG,NASDAQ,2021/01/19 16:00:00,27.25,27.99,26.74,27.23,35098
MOFG,NASDAQ,2021/01/20 16:00:00,27.14,27.14,26.59,27.03,33752
MOFG,NASDAQ,2021/01/21 16:00:00,27.03,27.03,26.34,26.36,24216
MOFG,NASDAQ,2021/01/22 16:00:00,26,27.1,25.75,26.89,45588
MOFG,NASDAQ,2021/01/25 16:00:00,26.57,26.62,25.9,26.45,36859
MOFG,NASDAQ,2021/01/26 16:00:00,26.73,26.95,26.03,26.08,28944
MOFG,NASDAQ,2021/01/27 16:00:00,25.75,26.02,25,25.3,58308
MOFG,NASDAQ,2021/01/28 16:00:00,25.78,26.66,24.66,24.92,28590
MOFG,NASDAQ,2021/01/29 16:00:00,25,25,23.88,24.59,58113
MOFG,NASDAQ,2021/02/01 16:00:00,24.99,25.99,24.82,25.56,68345
MOFG,NASDAQ,2021/02/02 16:00:00,26.13,27.53,25.51,26.73,63424
MOFG,NASDAQ,2021/02/03 16:00:00,26.71,26.71,25.99,26.49,34453
MOFG,NASDAQ,2021/02/04 16:00:00,26.49,27.43,26.49,27.31,20112
MOFG,NASDAQ,2021/02/05 16:00:00,27.65,27.71,26.8,27.45,32056
MOFG,NASDAQ,2021/02/08 16:00:00,27.69,28,27.58,27.96,22791
MOFG,NASDAQ,2021/02/09 16:00:00,27.88,28.58,27.65,28.57,28229
MOFG,NASDAQ,2021/02/10 16:00:00,28.69,28.69,28.09,28.13,29240
MOFG,NASDAQ,2021/02/11 16:00:00,28.16,28.7,27.59,27.68,24188
MOFG,NASDAQ,2021/02/12 16:00:00,27.7,28.09,27.4,27.64,23687
MOFG,NASDAQ,2021/02/16 16:00:00,27.96,28.16,27.6,27.97,39276
MOFG,NASDAQ,2021/02/17 16:00:00,27.82,28.63,27.1,27.91,18088
MOFG,NASDAQ,2021/02/18 16:00:00,27.89,28.05,27.21,27.23,28284
MOFG,NASDAQ,2021/02/19 16:00:00,27.34,27.87,27.22,27.84,33942
MOFG,NASDAQ,2021/02/22 16:00:00,27.75,29.12,27.75,28.62,38907
MOFG,NASDAQ,2021/02/23 16:00:00,28.7,29.25,28.25,28.72,35010
MOFG,NASDAQ,2021/02/24 16:00:00,28.92,29.75,28.57,29.73,70225
MOFG,NASDAQ,2021/02/25 16:00:00,29.82,29.82,28.1,28.62,43033
MOFG,NASDAQ,2021/02/26 16:00:00,28.25,28.31,27.34,27.44,76999
MOFG,NASDAQ,2021/03/01 16:00:00,28.09,28.31,27.43,28.2,60930
MOFG,NASDAQ,2021/03/02 16:00:00,28.2,28.99,28.01,28.55,25110
MOFG,NASDAQ,2021/03/03 16:00:00,28.43,30.21,28.4,29.36,61708
MOFG,NASDAQ,2021/03/04 16:00:00,29.56,30.5,28.73,29.4,46619
MOFG,NASDAQ,2021/03/05 16:00:00,29.99,30.65,28.6,30.65,50063
MOFG,NASDAQ,2021/03/08 16:00:00,30.77,32.01,30.77,31.69,59771
MOFG,NASDAQ,2021/03/09 16:00:00,31.5,31.5,30.51,30.97,48643
MOFG,NASDAQ,2021/03/10 16:00:00,30.93,31.8,30.57,31.74,72741
MOFG,NASDAQ,2021/03/11 16:00:00,31.8,32.08,31.03,32.08,43727
MOFG,NASDAQ,2021/03/12 16:00:00,32.42,32.99,31.59,32.93,48995
MOFG,NASDAQ,2021/03/15 16:00:00,31.48,32.97,31.48,32.52,40358
MOFG,NASDAQ,2021/03/16 16:00:00,32.35,32.45,31.43,32.16,43305
MOFG,NASDAQ,2021/03/17 16:00:00,32.28,32.96,32,32.51,47540
MOFG,NASDAQ,2021/03/18 16:00:00,32.68,33.68,32.12,32.5,46672
MOFG,NASDAQ,2021/03/19 16:00:00,32.48,33,31.69,31.85,181309
MOFG,NASDAQ,2021/03/22 16:00:00,33.07,33.07,30.6,30.84,38949
MOFG,NASDAQ,2021/03/23 16:00:00,30.66,30.82,29.33,29.82,35233
MOFG,NASDAQ,2021/03/24 16:00:00,30.5,31.38,29.46,29.57,54171
MOFG,NASDAQ,2021/03/25 16:00:00,29.34,30.58,28.86,30.26,64043
MOFG,NASDAQ,2021/03/26 16:00:00,30.83,31.37,30.45,30.89,36869
MOFG,NASDAQ,2021/03/29 16:00:00,30.46,30.97,29.91,30.05,34133
MOFG,NASDAQ,2021/03/30 16:00:00,30.17,31.31,30.17,30.88,37747
MOFG,NASDAQ,2021/03/31 16:00:00,30.8,32.67,30.56,30.97,88229
MOFG,NASDAQ,2021/04/01 16:00:00,30.74,31.02,30.28,31.02,29419
MOFG,NASDAQ,2021/04/05 16:00:00,31.4,31.57,30.51,30.76,32622
MOFG,NASDAQ,2021/04/06 16:00:00,30.59,31.3,29.44,30.73,28867
MOFG,NASDAQ,2021/04/07 16:00:00,30.69,30.87,30.23,30.53,32389
MOFG,NASDAQ,2021/04/08 16:00:00,30.49,30.81,30.05,30.75,26246
MOFG,NASDAQ,2021/04/09 16:00:00,31.03,31.17,30.51,30.78,21930
HBT,NASDAQ,2019/10/11 16:00:00,16.25,16.35,15.52,15.54,3755558
HBT,NASDAQ,2019/10/14 16:00:00,15.6,15.86,15.27,15.5,419246
HBT,NASDAQ,2019/10/15 16:00:00,15.55,15.73,15.5,15.6,317708
HBT,NASDAQ,2019/10/16 16:00:00,15.52,15.82,15.52,15.8,144213
HBT,NASDAQ,2019/10/17 16:00:00,15.85,15.94,15.65,15.85,140925
HBT,NASDAQ,2019/10/18 16:00:00,15.83,16.09,15.66,15.86,176990
HBT,NASDAQ,2019/10/21 16:00:00,15.97,16.03,15.79,15.84,71763
HBT,NASDAQ,2019/10/22 16:00:00,15.86,16,15.83,15.97,107490
HBT,NASDAQ,2019/10/23 16:00:00,15.95,16.4,15.95,16.14,60840
HBT,NASDAQ,2019/10/24 16:00:00,16.11,16.15,16,16,20348
HBT,NASDAQ,2019/10/25 16:00:00,16.01,16.26,15.98,16.11,29706
HBT,NASDAQ,2019/10/28 16:00:00,16.18,16.4,16.01,16.3,29445
HBT,NASDAQ,2019/10/29 16:00:00,16.25,16.34,15.95,16.18,353335
HBT,NASDAQ,2019/10/30 16:00:00,16.11,16.31,16.07,16.08,25125
HBT,NASDAQ,2019/10/31 16:00:00,16.07,16.11,15.77,16.03,77448
HBT,NASDAQ,2019/11/01 16:00:00,16,16.17,15.95,15.97,173151
HBT,NASDAQ,2019/11/04 16:00:00,16.19,16.19,15.91,16.06,58860
HBT,NASDAQ,2019/11/05 16:00:00,15.74,16.2,15.74,16.16,121141
HBT,NASDAQ,2019/11/06 16:00:00,16.2,16.25,16.14,16.25,108774
HBT,NASDAQ,2019/11/07 16:00:00,16.31,17.01,16.3,16.86,307854
HBT,NASDAQ,2019/11/08 16:00:00,16.75,17.13,16.69,17.08,68501
HBT,NASDAQ,2019/11/11 16:00:00,16.95,17,16.54,16.92,189827
HBT,NASDAQ,2019/11/12 16:00:00,16.78,16.9,16.65,16.89,75625
HBT,NASDAQ,2019/11/13 16:00:00,16.8,17,16.67,16.95,145135
HBT,NASDAQ,2019/11/14 16:00:00,16.9,16.9,16.68,16.9,130879
HBT,NASDAQ,2019/11/15 16:00:00,17.01,17.52,16.72,17.3,209565
HBT,NASDAQ,2019/11/18 16:00:00,17.26,17.3,17,17.29,108241
HBT,NASDAQ,2019/11/19 16:00:00,17.18,17.59,16.44,17.44,53465
HBT,NASDAQ,2019/11/20 16:00:00,17.39,17.63,17.14,17.27,76359
HBT,NASDAQ,2019/11/21 16:00:00,17.27,17.43,16.94,17.27,45054
HBT,NASDAQ,2019/11/22 16:00:00,17.3,17.46,16.82,17.37,25106
HBT,NASDAQ,2019/11/25 16:00:00,17.25,17.52,16.65,17.44,53792
HBT,NASDAQ,2019/11/26 16:00:00,17.3,17.66,16.95,17.6,69926
HBT,NASDAQ,2019/11/27 16:00:00,17.64,17.86,17.44,17.7,27255
HBT,NASDAQ,2019/11/29 13:00:00,17.88,17.88,17.04,17.8,17016
HBT,NASDAQ,2019/12/02 16:00:00,17.89,17.97,17.12,17.5,81039
HBT,NASDAQ,2019/12/03 16:00:00,19.07,19.07,16.55,16.89,157133
HBT,NASDAQ,2019/12/04 16:00:00,16.94,17.43,16.94,17.34,102204
HBT,NASDAQ,2019/12/05 16:00:00,17.47,17.6,16.94,17.26,68481
HBT,NASDAQ,2019/12/06 16:00:00,17.1,17.58,16.96,17.53,103223
HBT,NASDAQ,2019/12/09 16:00:00,17.53,17.68,17.19,17.37,141944
HBT,NASDAQ,2019/12/10 16:00:00,17.4,17.65,17.06,17.56,162746
HBT,NASDAQ,2019/12/11 16:00:00,17.6,17.73,17.38,17.72,119793
HBT,NASDAQ,2019/12/12 16:00:00,17.73,17.93,17.22,17.46,88342
HBT,NASDAQ,2019/12/13 16:00:00,17.49,17.67,17.26,17.4,142490
HBT,NASDAQ,2019/12/16 16:00:00,17.56,18.1,17.56,17.85,247762
HBT,NASDAQ,2019/12/17 16:00:00,17.97,18.88,17.87,18.09,227237
HBT,NASDAQ,2019/12/18 16:00:00,18.13,18.33,18.02,18.17,224276
HBT,NASDAQ,2019/12/19 16:00:00,18.2,18.2,17.89,17.96,266706
HBT,NASDAQ,2019/12/20 16:00:00,17.99,18.65,17.8,18,1494572
HBT,NASDAQ,2019/12/23 16:00:00,18.12,18.13,17.95,18.05,82665
HBT,NASDAQ,2019/12/24 13:00:00,18.08,18.22,17.97,18.16,46873
HBT,NASDAQ,2019/12/26 16:00:00,18.22,18.41,17.95,18.32,47088
HBT,NASDAQ,2019/12/27 16:00:00,18.46,18.97,18.06,18.75,72077
HBT,NASDAQ,2019/12/30 16:00:00,18.8,18.98,18.52,18.93,54724
HBT,NASDAQ,2019/12/31 16:00:00,18.86,19.09,18.62,18.99,52040
HBT,NASDAQ,2020/01/02 16:00:00,19,19.2,18.82,19.15,30912
HBT,NASDAQ,2020/01/03 16:00:00,19.1,19.33,18.73,19.2,78539
HBT,NASDAQ,2020/01/06 16:00:00,19.13,19.41,19,19.1,132214
HBT,NASDAQ,2020/01/07 16:00:00,19.02,19.18,18.49,18.8,65418
HBT,NASDAQ,2020/01/08 16:00:00,18.76,18.89,18.42,18.72,47958
HBT,NASDAQ,2020/01/09 16:00:00,18.73,19.07,18.43,18.93,45075
HBT,NASDAQ,2020/01/10 16:00:00,18.89,19.02,18.39,18.61,58865
HBT,NASDAQ,2020/01/13 16:00:00,18.58,19.09,18.35,18.87,62866
HBT,NASDAQ,2020/01/14 16:00:00,18.85,19.1,18.35,18.73,76921
HBT,NASDAQ,2020/01/15 16:00:00,18.73,18.94,18.51,18.93,119247
HBT,NASDAQ,2020/01/16 16:00:00,19.04,19.13,18.8,18.98,117334
HBT,NASDAQ,2020/01/17 16:00:00,19.12,20.33,18.98,19.05,103802
HBT,NASDAQ,2020/01/21 16:00:00,19.11,19.11,18.86,18.9,55733
HBT,NASDAQ,2020/01/22 16:00:00,18.93,19,18.69,18.72,63140
HBT,NASDAQ,2020/01/23 16:00:00,18.71,18.99,18.56,18.99,48231
HBT,NASDAQ,2020/01/24 16:00:00,18.99,18.99,18.83,18.89,14938
HBT,NASDAQ,2020/01/27 16:00:00,18.64,19.13,18.2,19.1,86797
HBT,NASDAQ,2020/01/28 16:00:00,19.17,19.17,18.13,19.03,21673
HBT,NASDAQ,2020/01/29 16:00:00,19.11,19.15,18.49,19.03,35163
HBT,NASDAQ,2020/01/30 16:00:00,18.95,19.05,18.7,19.04,33313
HBT,NASDAQ,2020/01/31 16:00:00,19.58,20.71,18.62,19.33,76362
HBT,NASDAQ,2020/02/03 16:00:00,19.47,19.55,19.19,19.51,48581
HBT,NASDAQ,2020/02/04 16:00:00,19.5,19.5,19.05,19.43,40211
HBT,NASDAQ,2020/02/05 16:00:00,19.61,20.52,19.44,19.94,71654
HBT,NASDAQ,2020/02/06 16:00:00,19.97,20.39,19.02,19.02,27541
HBT,NASDAQ,2020/02/07 16:00:00,18.87,19.59,17.89,18.44,84257
HBT,NASDAQ,2020/02/10 16:00:00,18.38,19.11,17.99,18.7,40658
HBT,NASDAQ,2020/02/11 16:00:00,18.79,19.4,18.25,18.55,33967
HBT,NASDAQ,2020/02/12 16:00:00,18.62,18.96,18.5,18.57,30606
HBT,NASDAQ,2020/02/13 16:00:00,18.51,19.49,18.41,18.5,37530
HBT,NASDAQ,2020/02/14 16:00:00,18.45,18.84,18.01,18.22,41551
HBT,NASDAQ,2020/02/18 16:00:00,18.33,18.63,18.03,18.2,21472
HBT,NASDAQ,2020/02/19 16:00:00,18.36,18.48,18.02,18.05,41125
HBT,NASDAQ,2020/02/20 16:00:00,18.02,18.24,17.95,18.11,28958
HBT,NASDAQ,2020/02/21 16:00:00,18.15,18.22,17.39,18.01,23339
HBT,NASDAQ,2020/02/24 16:00:00,17.64,18.2,17.2,17.59,25180
HBT,NASDAQ,2020/02/25 16:00:00,17.68,17.68,17.1,17.27,52358
HBT,NASDAQ,2020/02/26 16:00:00,17.28,17.57,17.12,17.18,22843
HBT,NASDAQ,2020/02/27 16:00:00,17.11,17.43,16.73,16.75,29503
HBT,NASDAQ,2020/02/28 16:00:00,16.35,17.27,14.69,15.48,67591
HBT,NASDAQ,2020/03/02 16:00:00,15.63,16.11,15.63,16.11,33014
HBT,NASDAQ,2020/03/03 16:00:00,16.06,16.47,14.95,14.98,143604
HBT,NASDAQ,2020/03/04 16:00:00,15.21,15.21,14.67,14.96,124169
HBT,NASDAQ,2020/03/05 16:00:00,14.91,15,13.95,14.21,64788
HBT,NASDAQ,2020/03/06 16:00:00,13.68,14.45,13.3,14.4,44599
HBT,NASDAQ,2020/03/09 16:00:00,13.39,14.06,13.25,13.28,37000
HBT,NASDAQ,2020/03/10 16:00:00,13.7,13.85,12.9,13.67,69920
HBT,NASDAQ,2020/03/11 16:00:00,13.16,13.58,13.12,13.15,42688
HBT,NASDAQ,2020/03/12 16:00:00,12.33,12.8,11.95,12.24,51689
HBT,NASDAQ,2020/03/13 16:00:00,13.02,13.77,12,12.5,88255
HBT,NASDAQ,2020/03/16 16:00:00,11.79,12.46,11.42,11.42,56309
HBT,NASDAQ,2020/03/17 16:00:00,11.77,14.47,11.48,13,86758
HBT,NASDAQ,2020/03/18 16:00:00,12.12,12.72,11.38,11.58,41463
HBT,NASDAQ,2020/03/19 16:00:00,11.41,13.02,11.25,13.02,65438
HBT,NASDAQ,2020/03/20 16:00:00,12.81,12.81,11.22,11.65,61008
HBT,NASDAQ,2020/03/23 16:00:00,11.87,12.59,9.11,9.11,126071
HBT,NASDAQ,2020/03/24 16:00:00,9.5,11.87,9.5,10.9,74774
HBT,NASDAQ,2020/03/25 16:00:00,10.74,11.4,10.56,10.87,142257
HBT,NASDAQ,2020/03/26 16:00:00,10.8,11.31,10.61,11.06,323442
HBT,NASDAQ,2020/03/27 16:00:00,10.77,11.14,10.25,10.25,117954
HBT,NASDAQ,2020/03/30 16:00:00,10.36,10.54,10.08,10.41,21782
HBT,NASDAQ,2020/03/31 16:00:00,10.39,10.53,10.01,10.53,117172
HBT,NASDAQ,2020/04/01 16:00:00,10.56,10.59,9.31,9.55,61922
HBT,NASDAQ,2020/04/02 16:00:00,9.44,9.95,9.44,9.62,51324
HBT,NASDAQ,2020/04/03 16:00:00,9.5,10.33,9.36,9.97,37623
HBT,NASDAQ,2020/04/06 16:00:00,10.2,10.88,9.82,10.3,187489
HBT,NASDAQ,2020/04/07 16:00:00,10.86,11.99,10.34,11.26,135348
HBT,NASDAQ,2020/04/08 16:00:00,11.31,11.83,10.87,11.75,34221
HBT,NASDAQ,2020/04/09 16:00:00,11.94,13.29,11.84,13,63287
HBT,NASDAQ,2020/04/13 16:00:00,12.84,12.84,11.56,11.84,21888
HBT,NASDAQ,2020/04/14 16:00:00,12.25,12.48,11.5,11.5,19542
HBT,NASDAQ,2020/04/15 16:00:00,11.17,11.67,10.53,10.6,34899
