Symbol,Market,Date,Open,High,Low,Close,Volume
PVG,NYSE,2020/02/25 16:00:00,7.83,8.15,7.76,7.92,3924498
PVG,NYSE,2020/02/26 16:00:00,7.95,8.23,7.77,7.97,3449527
PVG,NYSE,2020/02/27 16:00:00,8.07,8.12,7.47,7.48,3440226
PVG,NYSE,2020/02/28 16:00:00,7.2,7.4,6.91,7.1,4353300
PVG,NYSE,2020/03/02 16:00:00,7.26,7.36,6.93,7.09,2327013
PVG,NYSE,2020/03/03 16:00:00,7.22,7.82,7.03,7.45,4079943
PVG,NYSE,2020/03/04 16:00:00,7.5,7.57,7.24,7.57,2006389
PVG,NYSE,2020/03/05 16:00:00,7.67,7.78,7.51,7.63,1916716
PVG,NYSE,2020/03/06 16:00:00,7.63,7.64,7.14,7.61,2259627
PVG,NYSE,2020/03/09 16:00:00,7.32,7.42,7.03,7.07,2294302
PVG,NYSE,2020/03/10 16:00:00,7.17,7.56,7.08,7.42,3775448
PVG,NYSE,2020/03/11 16:00:00,7.34,7.37,6.51,6.64,3288465
PVG,NYSE,2020/03/12 16:00:00,6.04,6.49,5.39,5.86,3167960
PVG,NYSE,2020/03/13 16:00:00,5.9,6.09,5.3,5.49,4710599
PVG,NYSE,2020/03/16 16:00:00,4.05,6,4.05,5.72,3493397
PVG,NYSE,2020/03/17 16:00:00,5.68,7.05,5.68,6.84,3782215
PVG,NYSE,2020/03/18 16:00:00,6.48,7.29,6.13,6.33,4902842
PVG,NYSE,2020/03/19 16:00:00,6.17,7.29,5.59,6.42,3401876
PVG,NYSE,2020/03/20 16:00:00,6.55,6.69,5.35,5.53,5507599
PVG,NYSE,2020/03/23 16:00:00,5.68,5.98,5.07,5.68,3712507
PVG,NYSE,2020/03/24 16:00:00,6.46,6.46,5.83,6.01,4631324
PVG,NYSE,2020/03/25 16:00:00,6.05,7.14,5.79,6.97,4105208
PVG,NYSE,2020/03/26 16:00:00,6.94,7.39,6.36,6.61,3701766
PVG,NYSE,2020/03/27 16:00:00,6.45,6.62,5.96,6.16,3539891
PVG,NYSE,2020/03/30 16:00:00,6.09,6.44,5.73,5.95,2617174
PVG,NYSE,2020/03/31 16:00:00,5.91,6.19,5.64,5.67,2861758
PVG,NYSE,2020/04/01 16:00:00,5.61,6.19,5.56,6.12,2394254
PVG,NYSE,2020/04/02 16:00:00,6.25,6.46,6.1,6.17,2072143
PVG,NYSE,2020/04/03 16:00:00,6.15,6.55,6.15,6.26,2138667
PVG,NYSE,2020/04/06 16:00:00,6.37,6.85,6.34,6.68,2715383
PVG,NYSE,2020/04/07 16:00:00,6.65,6.83,6.35,6.49,2510695
PVG,NYSE,2020/04/08 16:00:00,6.46,6.85,6.44,6.79,2359564
PVG,NYSE,2020/04/09 16:00:00,7.02,7.49,6.88,7.26,3352933
PVG,NYSE,2020/04/13 16:00:00,7.32,8.08,6.97,7.93,2687871
PVG,NYSE,2020/04/14 16:00:00,8.06,8.48,7.62,7.86,3586440
PVG,NYSE,2020/04/15 16:00:00,7.59,7.72,7.29,7.62,2715852
PVG,NYSE,2020/04/16 16:00:00,7.72,7.91,7.49,7.76,2847139
PVG,NYSE,2020/04/17 16:00:00,7.51,7.76,7.29,7.31,4360120
PVG,NYSE,2020/04/20 16:00:00,7.48,8.05,7.34,7.96,3012703
PVG,NYSE,2020/04/21 16:00:00,7.74,7.89,7.53,7.78,1632815
PVG,NYSE,2020/04/22 16:00:00,8.02,8.32,7.95,8.21,2618453
PVG,NYSE,2020/04/23 16:00:00,8.38,8.68,8.05,8.18,2946362
PVG,NYSE,2020/04/24 16:00:00,8.36,8.44,7.99,8.3,1992513
PVG,NYSE,2020/04/27 16:00:00,8.3,8.41,7.94,8.03,2671721
PVG,NYSE,2020/04/28 16:00:00,7.94,8.04,7.68,7.85,3152032
PVG,NYSE,2020/04/29 16:00:00,7.81,8.16,7.71,8.16,2469052
PVG,NYSE,2020/04/30 16:00:00,8.16,8.22,7.61,7.63,2037067
PVG,NYSE,2020/05/01 16:00:00,7.7,8.48,7.55,8.46,2692726
PVG,NYSE,2020/05/04 16:00:00,8.51,8.77,8.26,8.47,2545518
PVG,NYSE,2020/05/05 16:00:00,8.3,8.43,8.04,8.36,2556382
PVG,NYSE,2020/05/06 16:00:00,8.18,8.32,8.09,8.3,1820368
PVG,NYSE,2020/05/07 16:00:00,8.4,8.78,8.21,8.64,2296895
PVG,NYSE,2020/05/08 16:00:00,8.54,8.81,8.49,8.54,1723111
PVG,NYSE,2020/05/11 16:00:00,8.54,8.59,8.13,8.26,1440822
PVG,NYSE,2020/05/12 16:00:00,8.36,8.6,8.3,8.36,1845750
PVG,NYSE,2020/05/13 16:00:00,8.54,8.56,8.08,8.27,1180410
PVG,NYSE,2020/05/14 16:00:00,8.29,8.59,8.23,8.51,1312962
PVG,NYSE,2020/05/15 16:00:00,8.75,9,8.56,8.99,3021119
PVG,NYSE,2020/05/18 16:00:00,9,9.28,8.62,8.69,1556996
PVG,NYSE,2020/05/19 16:00:00,8.96,9.39,8.92,9.32,2581867
PVG,NYSE,2020/05/20 16:00:00,9.37,9.38,9.09,9.19,1406420
PVG,NYSE,2020/05/21 16:00:00,9.02,9.07,8.73,8.92,1047112
PVG,NYSE,2020/05/22 16:00:00,9.03,9.13,8.78,8.87,870368
PVG,NYSE,2020/05/26 16:00:00,8.71,8.8,8.33,8.36,1526658
PVG,NYSE,2020/05/27 16:00:00,8.21,8.58,8.09,8.55,1716287
PVG,NYSE,2020/05/28 16:00:00,8.78,8.89,8.57,8.69,1544164
PVG,NYSE,2020/05/29 16:00:00,8.9,8.93,8.67,8.72,1397649
PVG,NYSE,2020/06/01 16:00:00,8.75,8.98,8.74,8.97,1235765
PVG,NYSE,2020/06/02 16:00:00,8.98,9.03,8.61,8.63,2403969
PVG,NYSE,2020/06/03 16:00:00,8.41,8.52,8.25,8.45,1941331
PVG,NYSE,2020/06/04 16:00:00,8.58,8.69,8.46,8.6,1128188
PVG,NYSE,2020/06/05 16:00:00,8.27,8.38,8.07,8.38,1749752
PVG,NYSE,2020/06/08 16:00:00,8.39,8.6,8.24,8.56,1245472
PVG,NYSE,2020/06/09 16:00:00,8.66,8.77,8.46,8.51,1303005
PVG,NYSE,2020/06/10 16:00:00,8.66,8.92,8.3,8.89,1556583
PVG,NYSE,2020/06/11 16:00:00,8.95,9.07,8.51,8.55,2292152
PVG,NYSE,2020/06/12 16:00:00,8.66,8.69,8.1,8.19,1878390
PVG,NYSE,2020/06/15 16:00:00,8,8.32,7.78,8.27,1986013
PVG,NYSE,2020/06/16 16:00:00,8.35,8.37,8,8.03,2375064
PVG,NYSE,2020/06/17 16:00:00,8.08,8.23,8.02,8.07,1011632
PVG,NYSE,2020/06/18 16:00:00,8.03,8.04,7.74,7.79,2358209
PVG,NYSE,2020/06/19 16:00:00,7.92,8.49,7.85,8.36,2260797
PVG,NYSE,2020/06/22 16:00:00,8.57,8.89,8.49,8.63,1437436
PVG,NYSE,2020/06/23 16:00:00,8.75,8.92,8.64,8.76,1182616
PVG,NYSE,2020/06/24 16:00:00,8.78,8.78,8.3,8.33,2018115
PVG,NYSE,2020/06/25 16:00:00,8.29,8.29,8.04,8.13,2508361
PVG,NYSE,2020/06/26 16:00:00,8.09,8.16,7.92,8.12,2406595
PVG,NYSE,2020/06/29 16:00:00,8.12,8.16,7.94,8.14,1643743
PVG,NYSE,2020/06/30 16:00:00,8.13,8.53,8.09,8.4,3437588
PVG,NYSE,2020/07/01 16:00:00,8.42,8.42,8.02,8.3,1319007
PVG,NYSE,2020/07/02 16:00:00,8.3,8.4,8.16,8.17,4320070
PVG,NYSE,2020/07/06 16:00:00,8.32,8.87,8.28,8.53,2183324
PVG,NYSE,2020/07/07 16:00:00,8.48,8.77,8.42,8.69,1699521
PVG,NYSE,2020/07/08 16:00:00,8.85,8.92,8.55,8.74,2055573
PVG,NYSE,2020/07/09 16:00:00,8.87,8.91,8.39,8.63,3497191
PVG,NYSE,2020/07/10 16:00:00,8.66,8.73,8.41,8.45,2288636
PVG,NYSE,2020/07/13 16:00:00,8.58,9.05,8.48,8.51,3318446
PVG,NYSE,2020/07/14 16:00:00,8.52,8.66,8.26,8.56,2443530
PVG,NYSE,2020/07/15 16:00:00,8.57,8.86,8.41,8.81,1986986
PVG,NYSE,2020/07/16 16:00:00,8.75,8.85,8.52,8.57,2669809
PVG,NYSE,2020/07/17 16:00:00,8.66,8.9,8.63,8.82,1837531
PVG,NYSE,2020/07/20 16:00:00,9,9.41,8.93,9.36,2272238
PVG,NYSE,2020/07/21 16:00:00,9.67,9.78,9.5,9.53,2225510
PVG,NYSE,2020/07/22 16:00:00,9.61,9.85,9.54,9.68,1650139
PVG,NYSE,2020/07/23 16:00:00,9.69,9.71,9.14,9.27,1671415
PVG,NYSE,2020/07/24 16:00:00,9.48,9.58,9.3,9.46,1445032
PVG,NYSE,2020/07/27 16:00:00,9.91,10.16,9.78,9.95,3225319
PVG,NYSE,2020/07/28 16:00:00,9.76,10.03,9.69,9.84,1520687
PVG,NYSE,2020/07/29 16:00:00,9.9,10.02,9.55,9.8,2067566
PVG,NYSE,2020/07/30 16:00:00,9.56,9.75,9.34,9.36,1452595
PVG,NYSE,2020/07/31 16:00:00,9.53,9.65,9.43,9.47,2718300
PVG,NYSE,2020/08/03 16:00:00,9.45,9.52,9.05,9.32,1808055
PVG,NYSE,2020/08/04 16:00:00,9.25,10.07,9.23,10.04,2000950
PVG,NYSE,2020/08/05 16:00:00,10.29,10.39,9.92,9.98,3839012
PVG,NYSE,2020/08/06 16:00:00,11.23,13.07,11.05,12.54,16604833
PVG,NYSE,2020/08/07 16:00:00,12.25,12.57,11.97,12.4,5561519
PVG,NYSE,2020/08/10 16:00:00,12.58,12.74,11.95,11.97,3072258
PVG,NYSE,2020/08/11 16:00:00,11.42,11.79,11.26,11.57,2695802
PVG,NYSE,2020/08/12 16:00:00,11.9,12.06,11.47,11.49,2439204
PVG,NYSE,2020/08/13 16:00:00,11.69,12.24,11.65,12.02,2046674
PVG,NYSE,2020/08/14 16:00:00,12.01,12.02,11.51,11.79,1384905
PVG,NYSE,2020/08/17 16:00:00,12.11,12.47,12.06,12.45,2017442
PVG,NYSE,2020/08/18 16:00:00,12.69,12.74,12.17,12.33,1909509
PVG,NYSE,2020/08/19 16:00:00,12.21,12.38,11.86,12,1806835
PVG,NYSE,2020/08/20 16:00:00,12.01,12.32,11.94,12.12,1625021
PVG,NYSE,2020/08/21 16:00:00,11.89,11.96,11.71,11.87,1084003
PVG,NYSE,2020/08/24 16:00:00,12.04,12.04,11.7,11.78,917158
PVG,NYSE,2020/08/25 16:00:00,11.74,11.85,11.54,11.84,1377222
PVG,NYSE,2020/08/26 16:00:00,11.73,12.32,11.69,12.26,1816108
PVG,NYSE,2020/08/27 16:00:00,12.43,12.48,11.9,12.25,1645486
PVG,NYSE,2020/08/28 16:00:00,12.47,12.76,12.28,12.73,2088883
PVG,NYSE,2020/08/31 16:00:00,12.58,13,12.52,12.82,1281265
PVG,NYSE,2020/09/01 16:00:00,13,13.02,12.28,12.53,1557322
PVG,NYSE,2020/09/02 16:00:00,12.37,12.45,12,12.44,916608
PVG,NYSE,2020/09/03 16:00:00,12.3,12.53,12.13,12.47,1524117
PVG,NYSE,2020/09/04 16:00:00,12.45,12.53,11.98,12.44,1298375
PVG,NYSE,2020/09/08 16:00:00,12.14,12.87,11.98,12.54,2000466
PVG,NYSE,2020/09/09 16:00:00,12.66,13.44,12.62,13.34,2879261
PVG,NYSE,2020/09/10 16:00:00,13.45,13.62,13.13,13.2,2089447
PVG,NYSE,2020/09/11 16:00:00,13.21,13.38,12.84,12.92,1455467
PVG,NYSE,2020/09/14 16:00:00,13.13,14.23,13.13,14.09,3811792
PVG,NYSE,2020/09/15 16:00:00,14.25,14.45,13.97,14.26,1600852
PVG,NYSE,2020/09/16 16:00:00,14.49,14.55,14.18,14.33,1644506
PVG,NYSE,2020/09/17 16:00:00,14.02,14.31,13.88,14.14,1185878
PVG,NYSE,2020/09/18 16:00:00,14.16,14.24,13.77,13.78,3210781
PVG,NYSE,2020/09/21 16:00:00,13.29,13.7,12.98,13.25,2564375
PVG,NYSE,2020/09/22 16:00:00,13.3,13.41,13.03,13.16,1113620
PVG,NYSE,2020/09/23 16:00:00,13.09,13.09,12.15,12.26,2590995
PVG,NYSE,2020/09/24 16:00:00,12.2,12.72,12.06,12.65,3551263
PVG,NYSE,2020/09/25 16:00:00,12.5,12.69,12.26,12.6,1474708
PVG,NYSE,2020/09/28 16:00:00,12.73,12.81,12.41,12.56,1360462
PVG,NYSE,2020/09/29 16:00:00,12.64,12.85,12.54,12.83,1264469
PVG,NYSE,2020/09/30 16:00:00,12.82,12.93,12.69,12.84,794856
PVG,NYSE,2020/10/01 16:00:00,13,13.05,12.82,12.9,752407
PVG,NYSE,2020/10/02 16:00:00,12.82,13.04,12.77,12.82,665112
PVG,NYSE,2020/10/05 16:00:00,12.86,13.13,12.82,12.95,603262
PVG,NYSE,2020/10/06 16:00:00,12.98,13,12.27,12.28,1255572
PVG,NYSE,2020/10/07 16:00:00,12.48,12.6,12.33,12.4,1650547
PVG,NYSE,2020/10/08 16:00:00,12.56,12.72,12.41,12.61,1452294
PVG,NYSE,2020/10/09 16:00:00,12.89,13.55,12.86,13.5,1412720
PVG,NYSE,2020/10/12 16:00:00,13.5,13.66,13.29,13.5,608768
PVG,NYSE,2020/10/13 16:00:00,13.34,13.35,12.89,13.28,991475
PVG,NYSE,2020/10/14 16:00:00,13.54,13.65,13.3,13.49,983438
PVG,NYSE,2020/10/15 16:00:00,13.09,13.32,12.98,13.19,902771
PVG,NYSE,2020/10/16 16:00:00,13.2,13.23,12.9,12.93,740799
PVG,NYSE,2020/10/19 16:00:00,13.05,13.08,12.61,12.62,1683883
PVG,NYSE,2020/10/20 16:00:00,12.76,12.87,12.5,12.82,850038
PVG,NYSE,2020/10/21 16:00:00,12.96,13.11,12.8,12.85,895517
PVG,NYSE,2020/10/22 16:00:00,12.63,12.65,12.42,12.59,731832
PVG,NYSE,2020/10/23 16:00:00,12.61,12.63,12.41,12.52,727181
PVG,NYSE,2020/10/26 16:00:00,12.49,12.69,12.36,12.41,798496
PVG,NYSE,2020/10/27 16:00:00,12.38,12.67,12.32,12.66,2605162
PVG,NYSE,2020/10/28 16:00:00,12.25,12.31,11.43,11.5,3422503
PVG,NYSE,2020/10/29 16:00:00,11.48,12.04,11.37,12.01,1939715
PVG,NYSE,2020/10/30 16:00:00,12.85,12.85,12.12,12.18,1729192
PVG,NYSE,2020/11/02 16:00:00,12.39,12.7,12.34,12.7,1290916
PVG,NYSE,2020/11/03 16:00:00,12.84,12.99,12.66,12.72,1154472
PVG,NYSE,2020/11/04 16:00:00,12.78,12.78,12.15,12.33,1244955
PVG,NYSE,2020/11/05 16:00:00,12.88,13.45,12.8,13.37,1608395
PVG,NYSE,2020/11/06 16:00:00,13.5,13.56,12.99,13.2,1157869
PVG,NYSE,2020/11/09 16:00:00,12.37,12.78,12.33,12.71,1888046
PVG,NYSE,2020/11/10 16:00:00,12.75,12.8,12.16,12.19,1617114
PVG,NYSE,2020/11/11 16:00:00,12.08,12.2,11.93,12.13,1086833
PVG,NYSE,2020/11/12 16:00:00,12.23,12.42,12.03,12.09,983808
PVG,NYSE,2020/11/13 16:00:00,12.35,12.35,12.1,12.13,769649
PVG,NYSE,2020/11/16 16:00:00,12.03,12.15,11.9,11.9,1262236
PVG,NYSE,2020/11/17 16:00:00,11.89,12.08,11.74,11.97,1182589
PVG,NYSE,2020/11/18 16:00:00,11.97,12.03,11.66,11.67,911184
PVG,NYSE,2020/11/19 16:00:00,11.5,11.75,11.49,11.58,936677
PVG,NYSE,2020/11/20 16:00:00,11.79,11.95,11.59,11.67,960832
PVG,NYSE,2020/11/23 16:00:00,11.59,11.61,11.01,11.05,2091403
PVG,NYSE,2020/11/24 16:00:00,10.76,11.07,10.65,10.87,1088580
PVG,NYSE,2020/11/25 16:00:00,11.06,11.16,10.92,11.14,878030
PVG,NYSE,2020/11/27 13:00:00,10.91,11.13,10.86,11.11,692573
PVG,NYSE,2020/11/30 16:00:00,11,11.01,10.7,10.98,2127990
PVG,NYSE,2020/12/01 16:00:00,11.34,11.42,11.03,11.35,1770779
PVG,NYSE,2020/12/02 16:00:00,11.35,11.52,11.27,11.41,1389083
PVG,NYSE,2020/12/03 16:00:00,11.51,11.57,11.18,11.36,925697
PVG,NYSE,2020/12/04 16:00:00,11.5,11.53,11.12,11.48,1613215
PVG,NYSE,2020/12/07 16:00:00,11.49,12.22,11.48,12.03,1571080
PVG,NYSE,2020/12/08 16:00:00,12.07,12.16,11.7,11.76,1069443
PVG,NYSE,2020/12/09 16:00:00,11.65,11.73,11.15,11.29,991755
PVG,NYSE,2020/12/10 16:00:00,11.45,11.53,11.2,11.25,689824
PVG,NYSE,2020/12/11 16:00:00,11.34,11.34,11.09,11.21,827362
PVG,NYSE,2020/12/14 16:00:00,11.13,11.32,10.88,10.9,738076
PVG,NYSE,2020/12/15 16:00:00,11.17,11.38,11.07,11.25,713413
PVG,NYSE,2020/12/16 16:00:00,11.29,11.4,11.06,11.39,972632
PVG,NYSE,2020/12/17 16:00:00,11.88,12.01,11.65,11.91,1185722
PVG,NYSE,2020/12/18 16:00:00,11.86,11.89,11.39,11.39,1430899
PVG,NYSE,2020/12/21 16:00:00,11.31,11.69,11.28,11.42,776762
PVG,NYSE,2020/12/22 16:00:00,11.38,11.45,10.93,11.04,890869
PVG,NYSE,2020/12/23 16:00:00,11.08,11.33,11.08,11.25,547531
PVG,NYSE,2020/12/24 13:00:00,11.21,11.38,11.16,11.36,414593
PVG,NYSE,2020/12/28 16:00:00,11.58,11.71,11.32,11.33,866094
PVG,NYSE,2020/12/29 16:00:00,11.34,11.44,11.15,11.24,799160
PVG,NYSE,2020/12/30 16:00:00,11.25,11.58,11.25,11.58,743408
PVG,NYSE,2020/12/31 16:00:00,11.56,11.62,11.32,11.48,577617
PVG,NYSE,2021/01/04 16:00:00,11.84,12.27,11.8,12.2,1479390
PVG,NYSE,2021/01/05 16:00:00,12.44,12.46,11.99,12.07,1159129
PVG,NYSE,2021/01/06 16:00:00,11.88,12.04,11.52,12,1718115
PVG,NYSE,2021/01/07 16:00:00,11.87,11.97,11.57,11.92,1009757
PVG,NYSE,2021/01/08 16:00:00,11.6,11.65,10.98,11.1,2151299
PVG,NYSE,2021/01/11 16:00:00,10.83,11.16,10.77,10.93,1173126
PVG,NYSE,2021/01/12 16:00:00,10.93,11,10.63,10.87,1164645
PVG,NYSE,2021/01/13 16:00:00,10.9,11,10.72,10.85,1106590
PVG,NYSE,2021/01/14 16:00:00,10.92,10.99,10.69,10.75,1116639
PVG,NYSE,2021/01/15 16:00:00,10.62,10.69,10.44,10.5,1907156
PVG,NYSE,2021/01/19 16:00:00,10.6,10.68,10.13,10.3,2311407
PVG,NYSE,2021/01/20 16:00:00,10.6,10.99,10.51,10.92,2205838
PVG,NYSE,2021/01/21 16:00:00,10.88,10.97,10.6,10.9,1612707
PVG,NYSE,2021/01/22 16:00:00,10.64,10.73,10.36,10.51,1155200
PVG,NYSE,2021/01/25 16:00:00,10.58,10.68,10.28,10.42,1248047
PVG,NYSE,2021/01/26 16:00:00,10.45,10.58,10.33,10.4,920689
PVG,NYSE,2021/01/27 16:00:00,10.28,10.45,9.96,10.33,1323271
PVG,NYSE,2021/01/28 16:00:00,10.56,11.05,10.54,10.89,2041415
PVG,NYSE,2021/01/29 16:00:00,11.19,11.6,10.73,10.82,4720108
PVG,NYSE,2021/02/01 16:00:00,11.24,11.31,10.69,11.08,1906626
PVG,NYSE,2021/02/02 16:00:00,10.7,10.77,10.49,10.58,1229084
PVG,NYSE,2021/02/03 16:00:00,10.6,11.13,10.6,10.99,1469409
PVG,NYSE,2021/02/04 16:00:00,10.8,11,10.45,10.97,1555300
PVG,NYSE,2021/02/05 16:00:00,11.1,11.12,10.81,11.07,1172424
PVG,NYSE,2021/02/08 16:00:00,11.31,11.58,11.2,11.24,1561479
PVG,NYSE,2021/02/09 16:00:00,11.29,11.33,11.03,11.14,922605
PVG,NYSE,2021/02/10 16:00:00,11.24,11.29,11.04,11.23,706915
PVG,NYSE,2021/02/11 16:00:00,11.21,11.34,10.64,10.72,1525756
PVG,NYSE,2021/02/12 16:00:00,10.72,10.92,10.4,10.87,1155254
PVG,NYSE,2021/02/16 16:00:00,10.73,11.03,10.55,10.74,1131006
PVG,NYSE,2021/02/17 16:00:00,10.57,10.73,10.5,10.63,1374101
PVG,NYSE,2021/02/18 16:00:00,10.62,10.81,10.26,10.29,1622103
PVG,NYSE,2021/02/19 16:00:00,10.35,10.47,10.18,10.18,1240110
PVG,NYSE,2021/02/22 16:00:00,10.28,10.82,10.28,10.7,1366535
PVG,NYSE,2021/02/23 16:00:00,10.61,10.62,10.21,10.36,1000502
PVG,NYSE,2021/02/24 16:00:00,10.34,10.66,10.19,10.61,1275388
PVG,NYSE,2021/02/25 16:00:00,11,11.16,10.59,10.76,3418112
PVG,NYSE,2021/02/26 16:00:00,10.75,10.8,9.71,9.71,3848925
PVG,NYSE,2021/03/01 16:00:00,9.84,10.04,9.6,9.68,1944583
PVG,NYSE,2021/03/02 16:00:00,9.72,10.47,9.68,10.39,1661179
PVG,NYSE,2021/03/03 16:00:00,10.17,10.23,9.82,9.94,2095709
PVG,NYSE,2021/03/04 16:00:00,9.94,10.16,9.7,9.98,1467900
PVG,NYSE,2021/03/05 16:00:00,10,10.14,9.74,10.11,933169
PVG,NYSE,2021/03/08 16:00:00,10.03,10.2,9.96,10.04,895030
PVG,NYSE,2021/03/09 16:00:00,10.36,10.62,10.18,10.32,1276155
PVG,NYSE,2021/03/10 16:00:00,10.45,10.49,10.14,10.38,1089010
PVG,NYSE,2021/03/11 16:00:00,10.5,10.58,10.29,10.42,1279648
PVG,NYSE,2021/03/12 16:00:00,10.13,10.62,10.13,10.56,892281
PVG,NYSE,2021/03/15 16:00:00,10.65,10.71,10.41,10.6,1223303
PVG,NYSE,2021/03/16 16:00:00,10.68,10.73,10.46,10.69,878563
PVG,NYSE,2021/03/17 16:00:00,10.62,11.08,10.51,10.94,1129828
PVG,NYSE,2021/03/18 16:00:00,10.66,11.19,10.58,10.92,1841342
PVG,NYSE,2021/03/19 16:00:00,10.95,11.2,10.9,11.09,3740505
PVG,NYSE,2021/03/22 16:00:00,11.03,11.34,11.03,11.22,1073834
PVG,NYSE,2021/03/23 16:00:00,11.11,11.14,10.69,10.72,1269921
PVG,NYSE,2021/03/24 16:00:00,10.72,10.77,10.56,10.65,1032579
PVG,NYSE,2021/03/25 16:00:00,10.55,10.69,10.43,10.48,867961
PVG,NYSE,2021/03/26 16:00:00,10.49,10.61,10.42,10.57,752500
PVG,NYSE,2021/03/29 16:00:00,10.43,10.51,10.3,10.51,1460986
PVG,NYSE,2021/03/30 16:00:00,10.25,10.26,9.89,10.08,1958149
PVG,NYSE,2021/03/31 16:00:00,10.15,10.51,10.09,10.37,804351
PVG,NYSE,2021/04/01 16:00:00,10.58,11.01,10.51,10.97,1433102
PVG,NYSE,2021/04/05 16:00:00,11,11.28,10.85,11.25,1898254
PVG,NYSE,2021/04/06 16:00:00,11.47,11.47,11.25,11.27,1220694
PVG,NYSE,2021/04/07 16:00:00,11.22,11.22,11.08,11.11,616631
PVG,NYSE,2021/04/08 16:00:00,11.35,11.58,11.3,11.46,1707475
PVG,NYSE,2021/04/09 16:00:00,11.26,11.51,11.21,11.4,591854
BFLY,NYSE,2020/07/13 16:00:00,10.16,10.16,9.8,9.9,2001327
BFLY,NYSE,2020/07/14 16:00:00,9.9,9.93,9.89,9.92,783750
BFLY,NYSE,2020/07/15 16:00:00,9.94,10,9.91,10,566810
BFLY,NYSE,2020/07/16 16:00:00,10.05,10.1,10,10.1,4295
BFLY,NYSE,2020/07/17 16:00:00,10.1,10.15,10.05,10.12,269590
BFLY,NYSE,2020/07/20 16:00:00,10.11,10.11,10.1,10.1,1897
BFLY,NYSE,2020/07/21 16:00:00,10.12,10.12,10,10.07,691301
BFLY,NYSE,2020/07/22 16:00:00,10,10.12,10,10.12,16444
BFLY,NYSE,2020/07/23 16:00:00,10.07,10.07,9.95,9.99,108504
BFLY,NYSE,2020/07/24 16:00:00,10,10,9.98,9.99,3564
BFLY,NYSE,2020/07/27 16:00:00,10.08,10.1,9.98,10.1,25977
BFLY,NYSE,2020/07/28 16:00:00,10.05,10.12,10.05,10.08,29425
BFLY,NYSE,2020/07/29 16:00:00,10,10.1,10,10.05,580427
BFLY,NYSE,2020/07/30 16:00:00,10.05,10.06,10.01,10.03,104404
BFLY,NYSE,2020/07/31 16:00:00,10.03,10.03,9.97,9.97,278379
BFLY,NYSE,2020/08/03 16:00:00,10.02,10.02,9.92,9.92,79746
BFLY,NYSE,2020/08/04 16:00:00,9.95,9.95,9.92,9.92,101907
BFLY,NYSE,2020/08/05 16:00:00,9.92,9.92,9.92,9.92,5205
BFLY,NYSE,2020/08/06 16:00:00,9.94,9.94,9.9,9.9,303864
BFLY,NYSE,2020/08/07 16:00:00,9.9,9.9,9.88,9.9,443908
BFLY,NYSE,2020/08/10 16:00:00,9.9,9.9,9.88,9.88,158320
BFLY,NYSE,2020/08/11 16:00:00,9.87,9.92,9.87,9.92,18117
BFLY,NYSE,2020/08/12 16:00:00,9.9,9.9,9.87,9.87,956017
BFLY,NYSE,2020/08/13 16:00:00,9.87,9.89,9.87,9.89,15995
BFLY,NYSE,2020/08/14 16:00:00,9.87,9.9,9.87,9.9,1112
BFLY,NYSE,2020/08/17 16:00:00,9.92,10,9.88,9.9,14184
BFLY,NYSE,2020/08/18 16:00:00,9.89,9.9,9.89,9.89,19645
BFLY,NYSE,2020/08/19 16:00:00,9.88,9.88,9.84,9.85,1950
BFLY,NYSE,2020/08/20 16:00:00,9.85,9.85,9.82,9.85,25600
BFLY,NYSE,2020/08/21 16:00:00,9.85,9.87,9.8,9.8,75316
BFLY,NYSE,2020/08/24 16:00:00,9.83,9.83,9.83,9.83,102
BFLY,NYSE,2020/08/25 16:00:00,9.84,9.86,9.8,9.82,332097
BFLY,NYSE,2020/08/26 16:00:00,9.8,9.82,9.8,9.82,85231
BFLY,NYSE,2020/08/27 16:00:00,9.8,9.89,9.8,9.8,209830
BFLY,NYSE,2020/08/28 16:00:00,9.8,9.9,9.76,9.9,593061
BFLY,NYSE,2020/08/31 16:00:00,9.85,9.9,9.79,9.9,82578
BFLY,NYSE,2020/09/01 16:00:00,9.9,9.9,9.89,9.9,1000
BFLY,NYSE,2020/09/02 16:00:00,9.84,9.95,9.84,9.9,19049
BFLY,NYSE,2020/09/03 16:00:00,9.9,10,9.84,9.9,74309
BFLY,NYSE,2020/09/04 16:00:00,9.93,10,9.85,9.95,367508
BFLY,NYSE,2020/09/08 16:00:00,9.9,9.98,9.84,9.88,53093
BFLY,NYSE,2020/09/09 16:00:00,9.9,9.9,9.84,9.84,32566
BFLY,NYSE,2020/09/10 16:00:00,9.85,9.85,9.78,9.78,121426
BFLY,NYSE,2020/09/11 16:00:00,9.78,9.79,9.77,9.78,9359
BFLY,NYSE,2020/09/14 16:00:00,9.79,9.85,9.79,9.85,7810
BFLY,NYSE,2020/09/15 16:00:00,9.82,9.85,9.78,9.82,3176
BFLY,NYSE,2020/09/16 16:00:00,9.84,9.89,9.8,9.89,51222
BFLY,NYSE,2020/09/17 16:00:00,9.86,9.95,9.85,9.89,51245
BFLY,NYSE,2020/09/18 16:00:00,9.92,9.98,9.85,9.86,32842
BFLY,NYSE,2020/09/21 16:00:00,9.85,9.95,9.84,9.84,100257
BFLY,NYSE,2020/09/22 16:00:00,9.85,9.86,9.84,9.84,405454
