Symbol,Market,Date,Open,High,Low,Close,Volume
AIR,NYSE,2019/04/17 16:00:00,33.75,33.75,32.31,32.66,258191
AIR,NYSE,2019/04/18 16:00:00,32.72,33.24,32.7,32.93,184899
AIR,NYSE,2019/04/22 16:00:00,32.76,32.89,32.33,32.4,207500
AIR,NYSE,2019/04/23 16:00:00,32.55,33.57,32.55,33.23,162542
AIR,NYSE,2019/04/24 16:00:00,33.28,34.14,33.23,33.98,222111
AIR,NYSE,2019/04/25 16:00:00,33.96,33.96,33.55,33.59,225075
AIR,NYSE,2019/04/26 16:00:00,33.6,33.88,33.45,33.71,126200
AIR,NYSE,2019/04/29 16:00:00,33.69,34,33.63,33.81,81919
AIR,NYSE,2019/04/30 16:00:00,33.77,33.88,33.6,33.77,136029
AIR,NYSE,2019/05/01 16:00:00,33.93,34.29,33.52,33.62,292094
AIR,NYSE,2019/05/02 16:00:00,33.48,33.57,32.79,32.8,130157
AIR,NYSE,2019/05/03 16:00:00,33,33.79,32.77,33.78,153884
AIR,NYSE,2019/05/06 16:00:00,33.14,33.97,33.13,33.94,144643
AIR,NYSE,2019/05/07 16:00:00,33.45,33.87,33.34,33.57,279226
AIR,NYSE,2019/05/08 16:00:00,33.59,34.21,33.42,33.66,130130
AIR,NYSE,2019/05/09 16:00:00,33.43,33.76,33.01,33.67,94478
AIR,NYSE,2019/05/10 16:00:00,33.46,33.85,32.86,33.78,114999
AIR,NYSE,2019/05/13 16:00:00,33.06,33.24,31.71,31.98,251149
AIR,NYSE,2019/05/14 16:00:00,32.17,32.75,32.01,32.46,145363
AIR,NYSE,2019/05/15 16:00:00,32.11,32.85,31.96,32.71,96240
AIR,NYSE,2019/05/16 16:00:00,32.76,33.03,32.17,32.27,349857
AIR,NYSE,2019/05/17 16:00:00,31.9,32.1,30.92,30.96,169367
AIR,NYSE,2019/05/20 16:00:00,30.72,31.46,30.56,31.1,164716
AIR,NYSE,2019/05/21 16:00:00,31.3,31.58,30.7,31.56,421138
AIR,NYSE,2019/05/22 16:00:00,31.38,31.46,30.96,31,109354
AIR,NYSE,2019/05/23 16:00:00,30.58,30.73,29.93,30.14,237125
AIR,NYSE,2019/05/24 16:00:00,30.39,30.95,30.39,30.84,147788
AIR,NYSE,2019/05/28 16:00:00,30.78,30.95,30.06,30.07,302172
AIR,NYSE,2019/05/29 16:00:00,29.84,31.04,29.84,30.97,302397
AIR,NYSE,2019/05/30 16:00:00,31.02,31.38,30.5,30.58,277070
AIR,NYSE,2019/05/31 16:00:00,30.16,30.73,29.85,30.09,188097
AIR,NYSE,2019/06/03 16:00:00,29.97,30.83,29.97,30.6,186578
AIR,NYSE,2019/06/04 16:00:00,30.94,32.65,30.94,32.63,295344
AIR,NYSE,2019/06/05 16:00:00,32.7,33.78,32.52,33.36,354510
AIR,NYSE,2019/06/06 16:00:00,33.28,33.72,32.08,32.39,165119
AIR,NYSE,2019/06/07 16:00:00,32.44,33.08,32.34,33.06,240258
AIR,NYSE,2019/06/10 16:00:00,33.34,34.31,33.34,33.77,248606
AIR,NYSE,2019/06/11 16:00:00,34.06,34.13,32.82,32.95,193387
AIR,NYSE,2019/06/12 16:00:00,32.96,33.53,32.82,33.41,124465
AIR,NYSE,2019/06/13 16:00:00,33.51,33.96,33.17,33.93,167110
AIR,NYSE,2019/06/14 16:00:00,33.78,33.92,33.3,33.37,139839
AIR,NYSE,2019/06/17 16:00:00,33.42,33.42,32.33,32.41,291983
AIR,NYSE,2019/06/18 16:00:00,32.68,33.72,32.68,33.24,233089
AIR,NYSE,2019/06/19 16:00:00,33.32,33.94,33.02,33.65,246626
AIR,NYSE,2019/06/20 16:00:00,34.08,34.29,33.55,33.98,238325
AIR,NYSE,2019/06/21 16:00:00,33.79,35.09,33.44,34.96,1120626
AIR,NYSE,2019/06/24 16:00:00,35.14,35.62,34.65,34.7,326171
AIR,NYSE,2019/06/25 16:00:00,34.75,35.35,34.48,35.17,260714
AIR,NYSE,2019/06/26 16:00:00,35.37,35.58,35.07,35.21,205415
AIR,NYSE,2019/06/27 16:00:00,35.11,36.23,35.1,36.23,282535
AIR,NYSE,2019/06/28 16:00:00,36.34,37.05,36.28,36.79,613604
AIR,NYSE,2019/07/01 16:00:00,37.31,37.58,36.42,36.56,383120
AIR,NYSE,2019/07/02 16:00:00,36.51,37.16,36.17,36.95,306896
AIR,NYSE,2019/07/03 13:00:00,37.13,37.46,36.82,37.42,127753
AIR,NYSE,2019/07/05 16:00:00,37.21,37.92,36.99,37.91,169905
AIR,NYSE,2019/07/08 16:00:00,37.88,37.95,37.11,37.66,446111
AIR,NYSE,2019/07/09 16:00:00,37.94,38.91,37.84,38.9,365692
AIR,NYSE,2019/07/10 16:00:00,39.43,39.71,39.07,39.21,794701
AIR,NYSE,2019/07/11 16:00:00,41.35,44.01,40.73,42.62,1853350
AIR,NYSE,2019/07/12 16:00:00,42.56,42.56,40.97,41.31,699785
AIR,NYSE,2019/07/15 16:00:00,41.18,41.6,40.34,41.18,276193
AIR,NYSE,2019/07/16 16:00:00,40.96,42.07,40.84,41.96,357471
AIR,NYSE,2019/07/17 16:00:00,41.73,42.47,41.16,41.76,349032
AIR,NYSE,2019/07/18 16:00:00,41.87,42.2,41.43,41.87,212832
AIR,NYSE,2019/07/19 16:00:00,42.01,42.67,41.94,42.16,340906
AIR,NYSE,2019/07/22 16:00:00,42.16,42.42,41.15,41.36,179339
AIR,NYSE,2019/07/23 16:00:00,41.53,41.95,41.37,41.64,228651
AIR,NYSE,2019/07/24 16:00:00,41.6,42.64,41.6,42.56,232912
AIR,NYSE,2019/07/25 16:00:00,42.38,42.6,41.93,42.2,182787
AIR,NYSE,2019/07/26 16:00:00,42.26,42.63,42.04,42.27,219597
AIR,NYSE,2019/07/29 16:00:00,42.18,42.43,41.84,42.1,201144
AIR,NYSE,2019/07/30 16:00:00,41.7,42.41,41.4,42.38,196145
AIR,NYSE,2019/07/31 16:00:00,42.37,43.04,41.81,41.86,274420
AIR,NYSE,2019/08/01 16:00:00,41.9,42.26,40.7,40.95,213295
AIR,NYSE,2019/08/02 16:00:00,40.54,40.76,40.08,40.54,158461
AIR,NYSE,2019/08/05 16:00:00,39.69,39.85,38.91,39.46,222185
AIR,NYSE,2019/08/06 16:00:00,39.71,40.31,39.46,40.13,194042
AIR,NYSE,2019/08/07 16:00:00,39.52,40.18,39.33,39.87,194671
AIR,NYSE,2019/08/08 16:00:00,39.88,42.08,39.88,42.01,346564
AIR,NYSE,2019/08/09 16:00:00,41.98,41.98,40.64,40.96,182257
AIR,NYSE,2019/08/12 16:00:00,40.77,41.23,40.13,40.75,107287
AIR,NYSE,2019/08/13 16:00:00,40.6,41.79,40.45,40.93,91429
AIR,NYSE,2019/08/14 16:00:00,40.21,40.48,39.38,39.87,158482
AIR,NYSE,2019/08/15 16:00:00,40,40.97,39.58,40.8,196381
AIR,NYSE,2019/08/16 16:00:00,41.05,42.45,41.01,42.22,233471
AIR,NYSE,2019/08/19 16:00:00,42.82,42.84,41.96,42.4,174755
AIR,NYSE,2019/08/20 16:00:00,42.27,42.49,42.04,42.34,136857
AIR,NYSE,2019/08/21 16:00:00,42.6,42.77,42.05,42.12,166449
AIR,NYSE,2019/08/22 16:00:00,42.25,42.44,41.6,42.15,124007
AIR,NYSE,2019/08/23 16:00:00,41.95,42.55,40.69,41,163884
AIR,NYSE,2019/08/26 16:00:00,41.35,41.48,40.69,41.13,111267
AIR,NYSE,2019/08/27 16:00:00,41.32,41.91,40.82,41.69,261733
AIR,NYSE,2019/08/28 16:00:00,41.52,42.49,41.45,42.09,131924
AIR,NYSE,2019/08/29 16:00:00,42.55,43.01,42.36,42.96,163931
AIR,NYSE,2019/08/30 16:00:00,43.17,43.39,42.56,42.96,175536
AIR,NYSE,2019/09/03 16:00:00,42.51,43.24,42.12,43.13,169061
AIR,NYSE,2019/09/04 16:00:00,43.52,43.9,43.26,43.51,153015
AIR,NYSE,2019/09/05 16:00:00,44.13,44.78,43.75,44.54,259618
AIR,NYSE,2019/09/06 16:00:00,44.69,44.69,43.81,43.81,149867
AIR,NYSE,2019/09/09 16:00:00,44,45,43.56,44.64,227513
AIR,NYSE,2019/09/10 16:00:00,44.74,45.14,43.97,44.79,141422
AIR,NYSE,2019/09/11 16:00:00,44.9,45.73,44.45,45.63,218736
AIR,NYSE,2019/09/12 16:00:00,45.56,45.79,44.9,45.58,131659
AIR,NYSE,2019/09/13 16:00:00,46,46.25,45.38,45.42,188962
AIR,NYSE,2019/09/16 16:00:00,45.27,46,45.06,45.25,188884
AIR,NYSE,2019/09/17 16:00:00,45.46,45.85,45.08,45.5,112590
AIR,NYSE,2019/09/18 16:00:00,45.37,45.48,44.21,44.99,154883
AIR,NYSE,2019/09/19 16:00:00,45.12,45.93,44.9,45.49,224645
AIR,NYSE,2019/09/20 16:00:00,45.52,45.61,44.3,45.32,462060
AIR,NYSE,2019/09/23 16:00:00,45.07,45.3,43.64,43.74,208779
AIR,NYSE,2019/09/24 16:00:00,43.96,44.22,43.45,43.92,199857
AIR,NYSE,2019/09/25 16:00:00,43.89,45.64,43.61,45.32,350460
AIR,NYSE,2019/09/26 16:00:00,47,47.62,40.77,41.34,1290012
AIR,NYSE,2019/09/27 16:00:00,41.24,41.89,41.02,41.85,333101
AIR,NYSE,2019/09/30 16:00:00,41.78,42.13,41.18,41.21,374940
AIR,NYSE,2019/10/01 16:00:00,41.23,41.9,39.48,40.2,219379
AIR,NYSE,2019/10/02 16:00:00,39.83,40.45,39.43,39.74,176250
AIR,NYSE,2019/10/03 16:00:00,39.6,40.41,39.28,40.05,183522
AIR,NYSE,2019/10/04 16:00:00,39.92,41.33,39.77,41.3,195672
AIR,NYSE,2019/10/07 16:00:00,41.15,41.65,40.89,41.13,132248
AIR,NYSE,2019/10/08 16:00:00,40.6,40.93,40.13,40.4,167041
AIR,NYSE,2019/10/09 16:00:00,40.77,41.14,40.44,41.06,138864
AIR,NYSE,2019/10/10 16:00:00,41.13,41.54,40.67,40.86,154061
AIR,NYSE,2019/10/11 16:00:00,41.55,41.82,40.89,40.93,220498
AIR,NYSE,2019/10/14 16:00:00,40.76,41.64,40.44,41.31,188842
AIR,NYSE,2019/10/15 16:00:00,41.25,41.63,40.84,41.11,277622
AIR,NYSE,2019/10/16 16:00:00,40.96,41.43,40.8,40.98,257092
AIR,NYSE,2019/10/17 16:00:00,40.88,41.76,40.88,41.29,242396
AIR,NYSE,2019/10/18 16:00:00,41.22,41.23,39.58,39.81,331018
AIR,NYSE,2019/10/21 16:00:00,40.27,40.64,39.88,40.26,384282
AIR,NYSE,2019/10/22 16:00:00,40.33,40.96,40.11,40.32,115518
AIR,NYSE,2019/10/23 16:00:00,40.23,41.04,40.17,40.91,98429
AIR,NYSE,2019/10/24 16:00:00,41.05,41.05,40.55,40.78,130582
AIR,NYSE,2019/10/25 16:00:00,40.74,41.17,40.53,40.65,93299
AIR,NYSE,2019/10/28 16:00:00,40.95,41.9,40.95,41.54,170369
AIR,NYSE,2019/10/29 16:00:00,41.44,42.05,41.26,41.98,151131
AIR,NYSE,2019/10/30 16:00:00,41.81,41.89,40.97,41.3,201876
AIR,NYSE,2019/10/31 16:00:00,41.27,41.79,41.11,41.75,169121
AIR,NYSE,2019/11/01 16:00:00,42.05,42.8,41.7,42.79,123663
AIR,NYSE,2019/11/04 16:00:00,43.18,43.3,42.74,42.99,123010
AIR,NYSE,2019/11/05 16:00:00,42.88,43.72,42.88,43.53,125266
AIR,NYSE,2019/11/06 16:00:00,43.38,43.66,42.44,43.5,157522
AIR,NYSE,2019/11/07 16:00:00,43.92,44.6,43.65,44.19,135901
AIR,NYSE,2019/11/08 16:00:00,44.08,44.29,43.14,43.35,106407
AIR,NYSE,2019/11/11 16:00:00,42.98,43.62,42.92,43.47,63729
AIR,NYSE,2019/11/12 16:00:00,43.4,44.3,43.31,44.29,98964
AIR,NYSE,2019/11/13 16:00:00,43.82,44.48,43.69,44.25,132455
AIR,NYSE,2019/11/14 16:00:00,44.23,45.04,44.23,44.63,111486
AIR,NYSE,2019/11/15 16:00:00,44.92,45.16,44.57,44.74,96951
AIR,NYSE,2019/11/18 16:00:00,44.54,44.54,43.4,43.76,146565
AIR,NYSE,2019/11/19 16:00:00,44,44.77,43.97,44.13,204996
AIR,NYSE,2019/11/20 16:00:00,43.98,44.82,43.98,44.64,154919
AIR,NYSE,2019/11/21 16:00:00,44.59,44.73,44.02,44.56,168217
AIR,NYSE,2019/11/22 16:00:00,44.82,44.84,43.7,44.15,68320
AIR,NYSE,2019/11/25 16:00:00,44.21,45.08,43.92,44.77,112306
AIR,NYSE,2019/11/26 16:00:00,44.61,45.25,44.49,44.99,107866
AIR,NYSE,2019/11/27 16:00:00,45.14,45.14,44.67,44.94,79603
AIR,NYSE,2019/11/29 13:00:00,44.74,45.03,44.25,44.69,28945
AIR,NYSE,2019/12/02 16:00:00,44.76,44.76,43.65,43.73,98570
AIR,NYSE,2019/12/03 16:00:00,43.33,43.99,43.13,43.66,90958
AIR,NYSE,2019/12/04 16:00:00,43.99,44.77,43.99,44.33,214766
AIR,NYSE,2019/12/05 16:00:00,44.47,44.8,44.12,44.64,143569
AIR,NYSE,2019/12/06 16:00:00,44.94,45.21,44.71,44.96,194343
AIR,NYSE,2019/12/09 16:00:00,44.74,45.07,44.57,44.9,161086
AIR,NYSE,2019/12/10 16:00:00,44.79,45.02,44.46,44.93,95383
AIR,NYSE,2019/12/11 16:00:00,45.07,45.07,44.33,44.94,117274
AIR,NYSE,2019/12/12 16:00:00,44.9,45.15,44.74,45.03,168465
AIR,NYSE,2019/12/13 16:00:00,44.95,44.95,44.34,44.62,165933
AIR,NYSE,2019/12/16 16:00:00,44.62,45.47,44.39,44.97,150674
AIR,NYSE,2019/12/17 16:00:00,44.97,45.45,44.65,45.43,119882
AIR,NYSE,2019/12/18 16:00:00,45.4,45.57,45.02,45.17,108407
AIR,NYSE,2019/12/19 16:00:00,45.28,45.68,44.87,45.67,259266
AIR,NYSE,2019/12/20 16:00:00,48.98,52.78,48.4,51.88,1369515
AIR,NYSE,2019/12/23 16:00:00,52.01,52.01,47.43,47.98,467738
AIR,NYSE,2019/12/24 13:00:00,47.91,48.43,47.6,47.96,93395
AIR,NYSE,2019/12/26 16:00:00,47.94,48.05,45.98,46.42,243580
AIR,NYSE,2019/12/27 16:00:00,46.3,46.65,45.27,45.29,279028
AIR,NYSE,2019/12/30 16:00:00,45.5,45.8,45.01,45.25,154407
AIR,NYSE,2019/12/31 16:00:00,45.38,45.51,44.75,45.1,189315
AIR,NYSE,2020/01/02 16:00:00,45.32,45.77,44.89,45.75,167658
AIR,NYSE,2020/01/03 16:00:00,45.05,45.82,44.57,45.71,197273
AIR,NYSE,2020/01/06 16:00:00,45.47,45.97,45.29,45.6,176803
AIR,NYSE,2020/01/07 16:00:00,45.34,45.63,45.08,45.54,147756
AIR,NYSE,2020/01/08 16:00:00,47.28,47.99,46.41,46.77,389167
AIR,NYSE,2020/01/09 16:00:00,46.87,47.35,46.32,46.78,162082
AIR,NYSE,2020/01/10 16:00:00,46.95,46.95,45.29,45.88,185780
AIR,NYSE,2020/01/13 16:00:00,45.97,46.29,45.64,45.85,166520
AIR,NYSE,2020/01/14 16:00:00,45.61,46.1,45.22,45.63,169992
AIR,NYSE,2020/01/15 16:00:00,45.3,45.83,45.14,45.54,119669
AIR,NYSE,2020/01/16 16:00:00,46.57,46.57,45.89,46,132939
AIR,NYSE,2020/01/17 16:00:00,46.38,46.47,45.79,45.82,113572
AIR,NYSE,2020/01/21 16:00:00,45.71,45.85,44.93,45.12,219942
AIR,NYSE,2020/01/22 16:00:00,45.12,45.42,44.51,45.25,161121
AIR,NYSE,2020/01/23 16:00:00,45.11,45.59,44.86,45.01,201626
AIR,NYSE,2020/01/24 16:00:00,45.28,45.47,43.94,44.23,121754
AIR,NYSE,2020/01/27 16:00:00,43.51,45.03,43.32,44.42,261147
AIR,NYSE,2020/01/28 16:00:00,44.72,44.78,44.3,44.55,115938
AIR,NYSE,2020/01/29 16:00:00,44.5,44.55,43.4,43.59,182087
AIR,NYSE,2020/01/30 16:00:00,43.12,43.89,43.05,43.81,103028
AIR,NYSE,2020/01/31 16:00:00,43.58,43.58,42.35,42.58,141539
AIR,NYSE,2020/02/03 16:00:00,42.8,43.32,42.3,42.51,202774
AIR,NYSE,2020/02/04 16:00:00,43.04,43.32,42.73,42.89,172948
AIR,NYSE,2020/02/05 16:00:00,43.35,44.54,43.06,44.5,162803
AIR,NYSE,2020/02/06 16:00:00,44.77,44.97,43.7,44.32,99133
AIR,NYSE,2020/02/07 16:00:00,44.11,44.58,43.93,44.38,107351
AIR,NYSE,2020/02/10 16:00:00,44.26,44.51,43.74,44,160283
AIR,NYSE,2020/02/11 16:00:00,44.19,45,44.03,44.37,175255
AIR,NYSE,2020/02/12 16:00:00,44.59,44.93,44.17,44.83,170144
AIR,NYSE,2020/02/13 16:00:00,44.57,45.33,44.54,44.81,182115
AIR,NYSE,2020/02/14 16:00:00,44.87,45.23,44.54,45.02,163937
AIR,NYSE,2020/02/18 16:00:00,44.87,45.36,44.64,44.83,168299
AIR,NYSE,2020/02/19 16:00:00,44.87,45.49,44.61,45.26,140066
AIR,NYSE,2020/02/20 16:00:00,44.99,45.67,44.06,44.76,117658
AIR,NYSE,2020/02/21 16:00:00,44.74,45.84,44.33,45.73,196913
AIR,NYSE,2020/02/24 16:00:00,44.2,44.53,43.51,44.12,130337
AIR,NYSE,2020/02/25 16:00:00,44.14,44.14,40.29,40.35,216241
AIR,NYSE,2020/02/26 16:00:00,40.6,40.74,38.62,38.83,146924
AIR,NYSE,2020/02/27 16:00:00,37.94,37.94,35.74,35.75,224996
AIR,NYSE,2020/02/28 16:00:00,34.4,35.56,33.74,34.55,408629
AIR,NYSE,2020/03/02 16:00:00,34.74,36.54,33.12,36.41,268792
AIR,NYSE,2020/03/03 16:00:00,36.49,37.97,36.16,36.5,244371
AIR,NYSE,2020/03/04 16:00:00,37.22,38.22,36.51,38.02,181949
AIR,NYSE,2020/03/05 16:00:00,36.86,37.81,36.66,37.66,357913
AIR,NYSE,2020/03/06 16:00:00,36.04,37.86,35.29,36.37,395808
AIR,NYSE,2020/03/09 16:00:00,33.33,33.6,29.96,30.25,331749
AIR,NYSE,2020/03/10 16:00:00,31.47,31.72,28.74,30.69,376300
AIR,NYSE,2020/03/11 16:00:00,29.6,30,27.69,28,365059
AIR,NYSE,2020/03/12 16:00:00,25.01,25.02,21.05,22.09,549561
AIR,NYSE,2020/03/13 16:00:00,23.59,23.83,18.77,19,589658
AIR,NYSE,2020/03/16 16:00:00,17.31,17.5,15.22,15.3,753629
AIR,NYSE,2020/03/17 16:00:00,15.69,17.07,13.48,14.25,905314
AIR,NYSE,2020/03/18 16:00:00,13.11,13.52,9,9.44,1096090
AIR,NYSE,2020/03/19 16:00:00,9.48,13.42,8.56,12.88,900127
AIR,NYSE,2020/03/20 16:00:00,13.35,15.07,12.13,13.37,1317438
AIR,NYSE,2020/03/23 16:00:00,13.45,13.88,11.68,13.21,619553
AIR,NYSE,2020/03/24 16:00:00,14.45,15.76,14.12,15.26,784482
AIR,NYSE,2020/03/25 16:00:00,16.79,18.4,15.08,16.44,1620509
AIR,NYSE,2020/03/26 16:00:00,17.26,20.17,16.61,19.95,827333
AIR,NYSE,2020/03/27 16:00:00,19.67,19.84,17.68,17.99,693099
AIR,NYSE,2020/03/30 16:00:00,17.95,18.26,16.5,18.09,489813
AIR,NYSE,2020/03/31 16:00:00,18.12,18.49,17.51,17.76,406588
AIR,NYSE,2020/04/01 16:00:00,16.89,17.32,16.24,16.49,951906
AIR,NYSE,2020/04/02 16:00:00,16.55,17.29,16.26,17.19,561573
AIR,NYSE,2020/04/03 16:00:00,17.12,17.73,14.66,14.92,474097
AIR,NYSE,2020/04/06 16:00:00,15.87,17.58,15.86,17.23,364604
AIR,NYSE,2020/04/07 16:00:00,18.25,19.18,17.53,17.88,501948
AIR,NYSE,2020/04/08 16:00:00,18.6,19.25,18.05,18.49,497898
AIR,NYSE,2020/04/09 16:00:00,19.52,20.7,19.31,19.88,410626
AIR,NYSE,2020/04/13 16:00:00,20.06,20.18,17.82,18.14,341212
AIR,NYSE,2020/04/14 16:00:00,18.54,19.49,17.9,18.33,347244
AIR,NYSE,2020/04/15 16:00:00,17.24,17.49,16.35,17.12,334865
AIR,NYSE,2020/04/16 16:00:00,17.47,17.47,16.17,16.66,322164
AIR,NYSE,2020/04/17 16:00:00,17.56,18.9,17.51,18.11,335412
AIR,NYSE,2020/04/20 16:00:00,17.29,17.77,16.79,17.19,262859
AIR,NYSE,2020/04/21 16:00:00,16.53,17.1,15.71,16.01,681760
AIR,NYSE,2020/04/22 16:00:00,16.54,16.71,16.03,16.12,273260
AIR,NYSE,2020/04/23 16:00:00,16.13,17.46,16.13,16.56,267530
AIR,NYSE,2020/04/24 16:00:00,16.87,17.01,15.81,16.35,228664
AIR,NYSE,2020/04/27 16:00:00,16.45,17.14,16.17,16.83,252448
AIR,NYSE,2020/04/28 16:00:00,17.6,19.16,17.46,18.78,401989
AIR,NYSE,2020/04/29 16:00:00,19.6,20.83,19.6,20.3,499545
AIR,NYSE,2020/04/30 16:00:00,19.82,20.24,19.04,19.58,430525
AIR,NYSE,2020/05/01 16:00:00,19.02,19.22,17.63,18.33,364536
AIR,NYSE,2020/05/04 16:00:00,17.51,18.29,17.27,17.97,447105
AIR,NYSE,2020/05/05 16:00:00,18.49,18.98,17.4,17.59,304208
AIR,NYSE,2020/05/06 16:00:00,17.62,17.79,16.3,16.34,244193
AIR,NYSE,2020/05/07 16:00:00,16.62,17.49,16.55,16.69,378688
AIR,NYSE,2020/05/08 16:00:00,17.39,18.34,16.93,18.2,475886
AIR,NYSE,2020/05/11 16:00:00,17.73,17.73,16.95,17.34,299913
AIR,NYSE,2020/05/12 16:00:00,17.44,17.86,16.19,16.26,432670
AIR,NYSE,2020/05/13 16:00:00,16.13,16.2,14.86,15.21,467034
AIR,NYSE,2020/05/14 16:00:00,14.84,15.38,13.8,15.08,490337
AIR,NYSE,2020/05/15 16:00:00,14.98,15.6,14.75,15.24,405359
AIR,NYSE,2020/05/18 16:00:00,16.48,17.83,16.21,17.65,489221
AIR,NYSE,2020/05/19 16:00:00,17.47,17.97,16.84,17.13,290070
AIR,NYSE,2020/05/20 16:00:00,17.65,18.08,17.58,17.76,250578
AIR,NYSE,2020/05/21 16:00:00,17.75,18.34,17.52,17.94,270719
AIR,NYSE,2020/05/22 16:00:00,18.2,18.2,17.67,17.92,207390
AIR,NYSE,2020/05/26 16:00:00,18.65,19.73,18.65,19.26,408416
AIR,NYSE,2020/05/27 16:00:00,20.32,21.31,19.91,21.27,546952
AIR,NYSE,2020/05/28 16:00:00,21.95,22.28,20.51,20.74,642583
AIR,NYSE,2020/05/29 16:00:00,20.04,20.58,19.33,20.17,483680
AIR,NYSE,2020/06/01 16:00:00,20.42,21.17,19.92,20.08,609379
AIR,NYSE,2020/06/02 16:00:00,20.37,21.19,20.3,20.57,441671
AIR,NYSE,2020/06/03 16:00:00,21.53,25.29,21.43,24.94,1066668
AIR,NYSE,2020/06/04 16:00:00,27.45,27.45,25.01,25.6,1001320
AIR,NYSE,2020/06/05 16:00:00,27.5,28.66,26.8,27.19,781858
AIR,NYSE,2020/06/08 16:00:00,28.7,30.48,28.11,28.98,877870
AIR,NYSE,2020/06/09 16:00:00,28.03,28.4,26.91,27.12,459639
AIR,NYSE,2020/06/10 16:00:00,26.42,26.6,23.89,24.51,600865
AIR,NYSE,2020/06/11 16:00:00,22.06,23.12,20.69,20.8,530504
AIR,NYSE,2020/06/12 16:00:00,24.16,24.16,22.45,23.28,650341
AIR,NYSE,2020/06/15 16:00:00,21.54,23.07,21.41,22.96,486624
AIR,NYSE,2020/06/16 16:00:00,24.88,25,23.35,24.13,433586
AIR,NYSE,2020/06/17 16:00:00,24.06,24.41,22.38,22.54,412166
AIR,NYSE,2020/06/18 16:00:00,21.91,23.11,21.69,22.55,343390
AIR,NYSE,2020/06/19 16:00:00,23.09,23.28,21.24,21.34,1263623
AIR,NYSE,2020/06/22 16:00:00,20.98,21.07,20.21,20.96,368936
AIR,NYSE,2020/06/23 16:00:00,21.35,21.4,20.03,20.91,468134
AIR,NYSE,2020/06/24 16:00:00,20.41,20.6,19.03,19.07,742942
AIR,NYSE,2020/06/25 16:00:00,18.51,19.4,18.31,19.2,715824
AIR,NYSE,2020/06/26 16:00:00,19,19.19,18.67,19.06,548784
AIR,NYSE,2020/06/29 16:00:00,19.79,21.03,19.51,21,395717
AIR,NYSE,2020/06/30 16:00:00,21,21.33,20.06,20.67,450236
AIR,NYSE,2020/07/01 16:00:00,20.67,21.96,20.65,21.01,497678
AIR,NYSE,2020/07/02 16:00:00,21.71,22,20.72,20.8,336122
AIR,NYSE,2020/07/06 16:00:00,21.47,21.65,20.43,21.09,319739
AIR,NYSE,2020/07/07 16:00:00,20.56,20.88,19.32,19.4,439252
AIR,NYSE,2020/07/08 16:00:00,19.42,19.75,18.78,19.4,339886
AIR,NYSE,2020/07/09 16:00:00,19.15,19.28,17.77,17.83,447000
AIR,NYSE,2020/07/10 16:00:00,17.69,19.02,17.52,19.01,350122
AIR,NYSE,2020/07/13 16:00:00,19.15,19.78,18.39,18.94,313694
AIR,NYSE,2020/07/14 16:00:00,18.74,19.32,18.55,19.1,258860
AIR,NYSE,2020/07/15 16:00:00,19.33,19.88,18.78,19.46,404399
AIR,NYSE,2020/07/16 16:00:00,19.15,19.59,18.88,19.18,258016
AIR,NYSE,2020/07/17 16:00:00,19.24,19.58,18.81,19.08,238969
AIR,NYSE,2020/07/20 16:00:00,18.98,18.98,17.99,18.19,277246
AIR,NYSE,2020/07/21 16:00:00,18.95,19.76,18.67,19.17,381724
AIR,NYSE,2020/07/22 16:00:00,19.37,19.63,18.14,19.01,794344
AIR,NYSE,2020/07/23 16:00:00,18.88,19.69,18.55,19.23,596440
AIR,NYSE,2020/07/24 16:00:00,19.09,19.33,17.96,17.99,537226
AIR,NYSE,2020/07/27 16:00:00,18.15,18.48,17.57,17.72,330835
AIR,NYSE,2020/07/28 16:00:00,17.61,17.93,17.13,17.14,302217
AIR,NYSE,2020/07/29 16:00:00,17.2,17.51,16.93,17.47,252964
AIR,NYSE,2020/07/30 16:00:00,16.97,17.21,16.57,16.78,250933
AIR,NYSE,2020/07/31 16:00:00,16.73,17.29,16.53,17.22,335176
AIR,NYSE,2020/08/03 16:00:00,17.29,17.31,16.56,17.16,459491
AIR,NYSE,2020/08/04 16:00:00,17.17,17.63,17.14,17.38,301647
AIR,NYSE,2020/08/05 16:00:00,17.69,18.21,17.6,18.18,363062
AIR,NYSE,2020/08/06 16:00:00,18.18,18.49,17.94,18.14,260184
AIR,NYSE,2020/08/07 16:00:00,18.05,18.8,17.87,18.77,267278
AIR,NYSE,2020/08/10 16:00:00,18.94,19.94,18.89,19.67,272067
AIR,NYSE,2020/08/11 16:00:00,20.24,20.83,20.14,20.28,387503
AIR,NYSE,2020/08/12 16:00:00,20.67,20.75,19.35,19.91,293079
AIR,NYSE,2020/08/13 16:00:00,19.63,20.14,19.45,19.54,185042
AIR,NYSE,2020/08/14 16:00:00,19.28,20.39,19.15,20.13,271114
AIR,NYSE,2020/08/17 16:00:00,20.13,20.18,19.22,19.37,191690
AIR,NYSE,2020/08/18 16:00:00,19.37,19.41,18.8,18.9,177502
AIR,NYSE,2020/08/19 16:00:00,18.97,19.8,18.78,19.51,256250
AIR,NYSE,2020/08/20 16:00:00,19.24,19.28,18.67,19.25,218221
AIR,NYSE,2020/08/21 16:00:00,18.98,19.15,18.57,18.8,321150
