Symbol,Market,Date,Open,High,Low,Close,Volume
EBIX,NASDAQ,2019/04/25 16:00:00,49.74,49.83,48.55,49.29,228914
EBIX,NASDAQ,2019/04/26 16:00:00,49.22,50.39,49,49.78,189941
EBIX,NASDAQ,2019/04/29 16:00:00,49.77,50.78,49.52,50.43,107558
EBIX,NASDAQ,2019/04/30 16:00:00,50.25,50.64,49.57,50.48,145480
EBIX,NASDAQ,2019/05/01 16:00:00,50.51,51.43,50.27,50.91,397209
EBIX,NASDAQ,2019/05/02 16:00:00,50.69,50.73,49.74,50.27,209020
EBIX,NASDAQ,2019/05/03 16:00:00,50.62,51.29,50.06,50.97,211071
EBIX,NASDAQ,2019/05/06 16:00:00,50.01,50.92,49.44,50.84,255808
EBIX,NASDAQ,2019/05/07 16:00:00,50.19,51.03,48.05,48.33,238515
EBIX,NASDAQ,2019/05/08 16:00:00,48.23,49.07,47.34,47.85,371658
EBIX,NASDAQ,2019/05/09 16:00:00,49.77,50.98,48.25,50.78,528432
EBIX,NASDAQ,2019/05/10 16:00:00,51,53.94,50.08,53.65,496148
EBIX,NASDAQ,2019/05/13 16:00:00,52.4,52.43,47.41,47.45,499811
EBIX,NASDAQ,2019/05/14 16:00:00,48.01,48.82,47.81,48.76,291463
EBIX,NASDAQ,2019/05/15 16:00:00,48.17,50.25,48.06,50.01,210159
EBIX,NASDAQ,2019/05/16 16:00:00,50.05,51.66,49.68,51.18,161139
EBIX,NASDAQ,2019/05/17 16:00:00,50.57,51.32,50.23,50.43,181698
EBIX,NASDAQ,2019/05/20 16:00:00,50.04,50.37,48.94,49.12,153519
EBIX,NASDAQ,2019/05/21 16:00:00,49.5,50.94,49.5,50.86,213342
EBIX,NASDAQ,2019/05/22 16:00:00,50.6,51.2,50.37,50.78,100649
EBIX,NASDAQ,2019/05/23 16:00:00,50.2,50.2,48.58,49.06,157251
EBIX,NASDAQ,2019/05/24 16:00:00,49.39,50.32,48.98,50.07,124750
EBIX,NASDAQ,2019/05/28 16:00:00,50.23,51.47,50.01,50.49,181835
EBIX,NASDAQ,2019/05/29 16:00:00,50.11,50.34,49.12,50.02,122780
EBIX,NASDAQ,2019/05/30 16:00:00,50.19,50.83,49.36,50.07,167297
EBIX,NASDAQ,2019/05/31 16:00:00,49.38,49.5,46.82,46.93,508643
EBIX,NASDAQ,2019/06/03 16:00:00,46.78,47.31,45.21,45.77,317689
EBIX,NASDAQ,2019/06/04 16:00:00,46.63,48.6,46.29,48.53,197457
EBIX,NASDAQ,2019/06/05 16:00:00,49,49.62,48,48.84,242383
EBIX,NASDAQ,2019/06/06 16:00:00,48.66,49.5,48.29,49.39,120200
EBIX,NASDAQ,2019/06/07 16:00:00,49.62,51.05,49.59,50.22,206616
EBIX,NASDAQ,2019/06/10 16:00:00,50.64,52.98,50.64,52.92,189322
EBIX,NASDAQ,2019/06/11 16:00:00,53.36,53.44,52.02,52.36,178750
EBIX,NASDAQ,2019/06/12 16:00:00,52.35,52.48,51.17,52.19,91122
EBIX,NASDAQ,2019/06/13 16:00:00,52.51,53.67,52.1,53.13,150686
EBIX,NASDAQ,2019/06/14 16:00:00,53.1,53.71,52.65,53.35,140629
EBIX,NASDAQ,2019/06/17 16:00:00,53.26,53.26,42.4,46.65,3087343
EBIX,NASDAQ,2019/06/18 16:00:00,47.43,49.47,47.26,47.54,819870
EBIX,NASDAQ,2019/06/19 16:00:00,47.66,47.86,46,46.82,555685
EBIX,NASDAQ,2019/06/20 16:00:00,47.46,48.45,47,47.15,464369
EBIX,NASDAQ,2019/06/21 16:00:00,47.06,47.76,46.33,47.67,1787305
EBIX,NASDAQ,2019/06/24 16:00:00,47.96,49.25,47.89,48.33,548409
EBIX,NASDAQ,2019/06/25 16:00:00,48.18,48.18,46.52,47.15,282711
EBIX,NASDAQ,2019/06/26 16:00:00,47.6,48.09,46.98,47.17,197602
EBIX,NASDAQ,2019/06/27 16:00:00,47.53,48.73,47.31,48.45,265351
EBIX,NASDAQ,2019/06/28 16:00:00,48.77,51.13,48.64,50.22,449119
EBIX,NASDAQ,2019/07/01 16:00:00,51.19,51.93,50.06,50.5,266984
EBIX,NASDAQ,2019/07/02 16:00:00,50.32,50.61,49.22,49.78,159990
EBIX,NASDAQ,2019/07/03 13:00:00,50.24,51.09,50.04,51.01,162556
EBIX,NASDAQ,2019/07/05 16:00:00,50.42,51.46,49.51,51.43,112744
EBIX,NASDAQ,2019/07/08 16:00:00,51.08,51.41,50.62,50.68,132880
EBIX,NASDAQ,2019/07/09 16:00:00,50.17,50.69,49.87,50.4,130545
EBIX,NASDAQ,2019/07/10 16:00:00,50.76,51.44,48.9,49.02,250356
EBIX,NASDAQ,2019/07/11 16:00:00,49.02,49.82,46.96,47.7,253092
EBIX,NASDAQ,2019/07/12 16:00:00,47.92,48.3,47.14,47.92,166403
EBIX,NASDAQ,2019/07/15 16:00:00,47.83,48.59,47.79,47.85,227411
EBIX,NASDAQ,2019/07/16 16:00:00,47.76,48.59,47.36,48.11,221260
EBIX,NASDAQ,2019/07/17 16:00:00,48.17,48.71,44.57,44.89,1137647
EBIX,NASDAQ,2019/07/18 16:00:00,44.64,45.23,43.62,44.58,409041
EBIX,NASDAQ,2019/07/19 16:00:00,44.7,44.81,43.5,43.78,404819
EBIX,NASDAQ,2019/07/22 16:00:00,43.82,44.46,42.86,43.26,363636
EBIX,NASDAQ,2019/07/23 16:00:00,43.72,43.72,42.5,43.28,214751
EBIX,NASDAQ,2019/07/24 16:00:00,42.95,44.39,41.6,43.88,514166
EBIX,NASDAQ,2019/07/25 16:00:00,43.72,44.57,42.99,43.79,225466
EBIX,NASDAQ,2019/07/26 16:00:00,44.09,45.64,43.75,45.25,307209
EBIX,NASDAQ,2019/07/29 16:00:00,45.29,45.39,44.14,45.29,296944
EBIX,NASDAQ,2019/07/30 16:00:00,44.99,45.65,44.67,45.4,317852
EBIX,NASDAQ,2019/07/31 16:00:00,45.61,46.39,45.37,46.03,423567
EBIX,NASDAQ,2019/08/01 16:00:00,46.5,46.5,44.03,44.42,353935
EBIX,NASDAQ,2019/08/02 16:00:00,44.19,45.2,42.48,43.19,316992
EBIX,NASDAQ,2019/08/05 16:00:00,42,42.25,40.34,41,318190
EBIX,NASDAQ,2019/08/06 16:00:00,41.79,42.11,40.02,40.45,276731
EBIX,NASDAQ,2019/08/07 16:00:00,40.04,40.9,39.91,40.68,287166
EBIX,NASDAQ,2019/08/08 16:00:00,40,41.7,37.61,39.67,954440
EBIX,NASDAQ,2019/08/09 16:00:00,39.39,39.81,38.6,38.99,375640
EBIX,NASDAQ,2019/08/12 16:00:00,38.78,38.83,37.15,37.42,353646
EBIX,NASDAQ,2019/08/13 16:00:00,37.46,38.92,37.08,38.01,320253
EBIX,NASDAQ,2019/08/14 16:00:00,36.97,38.23,35.2,35.37,417089
EBIX,NASDAQ,2019/08/15 16:00:00,34.98,35.36,33.87,33.9,426211
EBIX,NASDAQ,2019/08/16 16:00:00,34.39,35.92,34.16,35.08,351778
EBIX,NASDAQ,2019/08/19 16:00:00,35.41,36.66,35.16,36.21,290306
EBIX,NASDAQ,2019/08/20 16:00:00,36,36,35.27,35.69,148914
EBIX,NASDAQ,2019/08/21 16:00:00,36.22,36.77,35.5,35.82,149677
EBIX,NASDAQ,2019/08/22 16:00:00,35.89,36.16,35.19,36.03,211337
EBIX,NASDAQ,2019/08/23 16:00:00,35.79,36.13,34.21,34.32,265337
EBIX,NASDAQ,2019/08/26 16:00:00,35,35.07,34.32,34.85,173368
EBIX,NASDAQ,2019/08/27 16:00:00,35.23,35.64,34.38,34.48,239415
EBIX,NASDAQ,2019/08/28 16:00:00,34.4,34.84,33.71,34.52,155398
EBIX,NASDAQ,2019/08/29 16:00:00,35,35.94,34.86,35.37,171720
EBIX,NASDAQ,2019/08/30 16:00:00,35.62,35.9,35.1,35.42,209223
EBIX,NASDAQ,2019/09/03 16:00:00,34.85,35.11,34.32,34.61,277593
EBIX,NASDAQ,2019/09/04 16:00:00,35.08,35.74,34.86,35.01,175860
EBIX,NASDAQ,2019/09/05 16:00:00,35.74,37.37,35.41,36.98,525415
EBIX,NASDAQ,2019/09/06 16:00:00,37.17,38.21,36.57,37.81,322568
EBIX,NASDAQ,2019/09/09 16:00:00,37.98,39.23,37.91,38.5,314774
EBIX,NASDAQ,2019/09/10 16:00:00,38.32,41.46,38.32,41.25,696263
EBIX,NASDAQ,2019/09/11 16:00:00,41.4,43.79,40.46,43.42,574157
EBIX,NASDAQ,2019/09/12 16:00:00,43.44,44.19,42.71,43.59,413760
EBIX,NASDAQ,2019/09/13 16:00:00,44.06,44.54,43.28,43.79,273392
EBIX,NASDAQ,2019/09/16 16:00:00,43.5,45.73,43.19,45.65,355166
EBIX,NASDAQ,2019/09/17 16:00:00,45.16,46.12,43.96,44.73,356483
EBIX,NASDAQ,2019/09/18 16:00:00,44.76,45.08,43.08,43.72,340266
EBIX,NASDAQ,2019/09/19 16:00:00,44,44.43,43.08,43.08,228053
EBIX,NASDAQ,2019/09/20 16:00:00,43.39,44.99,43.07,43.53,427416
EBIX,NASDAQ,2019/09/23 16:00:00,43.09,43.78,42.65,43.37,257374
EBIX,NASDAQ,2019/09/24 16:00:00,43.71,44.22,42.89,43.39,264102
EBIX,NASDAQ,2019/09/25 16:00:00,43.35,44.09,42.73,43.82,275821
EBIX,NASDAQ,2019/09/26 16:00:00,43.39,44.02,43.21,43.43,217524
EBIX,NASDAQ,2019/09/27 16:00:00,43.87,44.72,41.4,41.6,271437
EBIX,NASDAQ,2019/09/30 16:00:00,41.89,42.49,41.36,42.1,350734
EBIX,NASDAQ,2019/10/01 16:00:00,42.35,43.45,40.28,40.53,329012
EBIX,NASDAQ,2019/10/02 16:00:00,40.13,40.42,39.14,39.74,279652
EBIX,NASDAQ,2019/10/03 16:00:00,39.48,40.04,38.4,40.02,206242
EBIX,NASDAQ,2019/10/04 16:00:00,40.26,40.5,39.48,40.41,280843
EBIX,NASDAQ,2019/10/07 16:00:00,40.39,41.15,40.07,40.58,405719
EBIX,NASDAQ,2019/10/08 16:00:00,40.48,40.48,39.17,39.34,221643
EBIX,NASDAQ,2019/10/09 16:00:00,39.91,40.15,38.89,39.31,281787
EBIX,NASDAQ,2019/10/10 16:00:00,39.41,39.92,38.65,38.72,242421
EBIX,NASDAQ,2019/10/11 16:00:00,39.4,41.11,39.32,39.41,660365
EBIX,NASDAQ,2019/10/14 16:00:00,39.2,39.4,38.21,38.82,258846
EBIX,NASDAQ,2019/10/15 16:00:00,39.03,39.78,38.48,38.63,399096
EBIX,NASDAQ,2019/10/16 16:00:00,38.4,39.5,38.4,38.77,240431
EBIX,NASDAQ,2019/10/17 16:00:00,39.13,39.46,38.72,39.22,162644
EBIX,NASDAQ,2019/10/18 16:00:00,39.02,39.26,38.41,38.55,130168
EBIX,NASDAQ,2019/10/21 16:00:00,39.07,40.55,39.07,39.89,234357
EBIX,NASDAQ,2019/10/22 16:00:00,39.78,40.01,39.2,39.57,130306
EBIX,NASDAQ,2019/10/23 16:00:00,39.6,40.99,39.35,40.96,208140
EBIX,NASDAQ,2019/10/24 16:00:00,41.25,41.25,40.2,40.42,136632
EBIX,NASDAQ,2019/10/25 16:00:00,40.25,41.71,40.15,41.65,166249
EBIX,NASDAQ,2019/10/28 16:00:00,42.51,44.05,41.95,43.99,359987
EBIX,NASDAQ,2019/10/29 16:00:00,43.63,44.39,43.59,43.71,349427
EBIX,NASDAQ,2019/10/30 16:00:00,43.65,44.39,43,43.4,271931
EBIX,NASDAQ,2019/10/31 16:00:00,43.36,43.6,41.98,42.63,187567
EBIX,NASDAQ,2019/11/01 16:00:00,42.85,43.52,42.71,43.39,143865
EBIX,NASDAQ,2019/11/04 16:00:00,43.82,43.97,42.49,43.25,145136
EBIX,NASDAQ,2019/11/05 16:00:00,43.45,44.18,43.05,43.44,132564
EBIX,NASDAQ,2019/11/06 16:00:00,43.34,43.6,42.37,42.49,438308
EBIX,NASDAQ,2019/11/07 16:00:00,43.34,43.6,42.37,42.49,1031
EBIX,NASDAQ,2019/11/08 16:00:00,42.78,43.54,42.38,42.9,362714
EBIX,NASDAQ,2019/11/11 16:00:00,42.61,42.61,40.77,41.06,627211
EBIX,NASDAQ,2019/11/12 16:00:00,35.36,38.09,35.36,36.47,1263860
EBIX,NASDAQ,2019/11/13 16:00:00,36.7,37.41,35.66,36.39,715150
EBIX,NASDAQ,2019/11/14 16:00:00,36.06,36.35,32.59,32.83,875306
EBIX,NASDAQ,2019/11/15 16:00:00,32.92,35.04,32.15,34.5,951909
EBIX,NASDAQ,2019/11/18 16:00:00,34.36,34.36,33.01,34.17,853400
EBIX,NASDAQ,2019/11/19 16:00:00,34.21,34.47,32.89,34.25,865125
EBIX,NASDAQ,2019/11/20 16:00:00,34.19,34.3,32.44,32.83,703451
EBIX,NASDAQ,2019/11/21 16:00:00,32.86,33.17,31.5,31.69,733266
EBIX,NASDAQ,2019/11/22 16:00:00,31.96,32.62,31.06,32.53,473809
EBIX,NASDAQ,2019/11/25 16:00:00,32.97,34.03,32.83,33.79,442966
EBIX,NASDAQ,2019/11/26 16:00:00,33.74,34.12,33.53,34.05,319894
EBIX,NASDAQ,2019/11/27 16:00:00,34.4,35.12,34.3,35.08,324231
EBIX,NASDAQ,2019/11/29 13:00:00,34.82,35.14,34.64,34.78,146532
EBIX,NASDAQ,2019/12/02 16:00:00,34.6,34.77,32.9,32.94,305590
EBIX,NASDAQ,2019/12/03 16:00:00,32.71,34.01,32.12,33.9,387520
EBIX,NASDAQ,2019/12/04 16:00:00,34.07,34.79,33.85,34.05,324086
EBIX,NASDAQ,2019/12/05 16:00:00,34.04,34.61,33.24,33.44,188214
EBIX,NASDAQ,2019/12/06 16:00:00,33.67,34.16,32.88,33.01,227645
EBIX,NASDAQ,2019/12/09 16:00:00,32.95,33.6,32.69,32.82,282587
EBIX,NASDAQ,2019/12/10 16:00:00,32.73,33.23,32.4,32.49,154253
EBIX,NASDAQ,2019/12/11 16:00:00,32.51,32.93,32.18,32.52,294498
EBIX,NASDAQ,2019/12/12 16:00:00,32.67,33.52,32.31,32.99,287992
EBIX,NASDAQ,2019/12/13 16:00:00,32.99,33.72,32.56,32.82,281464
EBIX,NASDAQ,2019/12/16 16:00:00,33.09,33.94,32.7,33.09,457612
EBIX,NASDAQ,2019/12/17 16:00:00,33.08,33.08,32.12,32.98,259561
EBIX,NASDAQ,2019/12/18 16:00:00,33.01,33.83,32.92,33.06,244228
EBIX,NASDAQ,2019/12/19 16:00:00,33.09,33.26,32.6,33.16,285878
EBIX,NASDAQ,2019/12/20 16:00:00,33.33,34.05,33.09,33.26,465600
EBIX,NASDAQ,2019/12/23 16:00:00,33.52,33.56,32.87,33.35,172322
EBIX,NASDAQ,2019/12/24 13:00:00,33.36,33.57,32.65,32.88,85682
EBIX,NASDAQ,2019/12/26 16:00:00,32.89,33,32.28,32.47,151398
EBIX,NASDAQ,2019/12/27 16:00:00,32.6,32.99,32.05,32.65,316603
EBIX,NASDAQ,2019/12/30 16:00:00,32.68,32.99,32.2,32.62,201805
EBIX,NASDAQ,2019/12/31 16:00:00,32.51,33.5,32.51,33.41,314689
EBIX,NASDAQ,2020/01/02 16:00:00,33.66,33.68,32.7,33.44,351461
EBIX,NASDAQ,2020/01/03 16:00:00,32.78,33.53,32.65,33.18,236286
EBIX,NASDAQ,2020/01/06 16:00:00,32.8,33.18,31.9,32.67,272646
EBIX,NASDAQ,2020/01/07 16:00:00,32.69,33.32,32.5,32.75,189064
EBIX,NASDAQ,2020/01/08 16:00:00,32.79,33.13,32.46,32.54,209907
EBIX,NASDAQ,2020/01/09 16:00:00,32.57,32.82,32.37,32.42,185586
EBIX,NASDAQ,2020/01/10 16:00:00,32.46,32.52,31.47,31.6,299458
EBIX,NASDAQ,2020/01/13 16:00:00,32.05,32.88,31.65,32.84,303817
EBIX,NASDAQ,2020/01/14 16:00:00,32.6,33.45,32.5,32.98,224015
EBIX,NASDAQ,2020/01/15 16:00:00,32.89,34.36,32.89,34.05,295775
EBIX,NASDAQ,2020/01/16 16:00:00,34.44,35.31,34.44,35.17,302355
EBIX,NASDAQ,2020/01/17 16:00:00,35.43,35.6,34.95,35.16,265978
EBIX,NASDAQ,2020/01/21 16:00:00,34.29,35.31,34.29,35.04,307342
EBIX,NASDAQ,2020/01/22 16:00:00,34.92,36.63,34.92,36.47,325745
EBIX,NASDAQ,2020/01/23 16:00:00,36,36.22,35.06,36.14,431234
EBIX,NASDAQ,2020/01/24 16:00:00,36.12,36.33,35.33,35.64,279402
EBIX,NASDAQ,2020/01/27 16:00:00,34.54,34.66,33.51,34.35,345294
EBIX,NASDAQ,2020/01/28 16:00:00,34.55,35.68,34.39,35.61,171080
EBIX,NASDAQ,2020/01/29 16:00:00,35.83,36.79,35.81,36.35,298089
EBIX,NASDAQ,2020/01/30 16:00:00,35.95,36.29,35.02,35.93,232495
EBIX,NASDAQ,2020/01/31 16:00:00,35.76,35.83,34.32,34.43,156794
EBIX,NASDAQ,2020/02/03 16:00:00,34.74,34.89,33.72,34.17,199936
EBIX,NASDAQ,2020/02/04 16:00:00,34.88,35.78,34.29,35.22,240593
EBIX,NASDAQ,2020/02/05 16:00:00,35.89,37.44,35.85,36.83,389630
EBIX,NASDAQ,2020/02/06 16:00:00,37.1,37.44,36.85,37.3,203695
EBIX,NASDAQ,2020/02/07 16:00:00,37.07,37.4,36.7,37.02,182470
EBIX,NASDAQ,2020/02/10 16:00:00,36.89,36.91,36.42,36.76,154305
EBIX,NASDAQ,2020/02/11 16:00:00,37.13,37.38,36.57,37.09,182051
EBIX,NASDAQ,2020/02/12 16:00:00,37.45,38.56,36.98,38.44,246123
EBIX,NASDAQ,2020/02/13 16:00:00,38.05,38.54,37.89,38.54,165708
EBIX,NASDAQ,2020/02/14 16:00:00,38.69,39.03,37.89,38.6,218502
EBIX,NASDAQ,2020/02/18 16:00:00,38.41,38.63,36.66,37.24,208798
EBIX,NASDAQ,2020/02/19 16:00:00,37.57,37.59,36.4,37.21,182520
EBIX,NASDAQ,2020/02/20 16:00:00,37,37.21,34.18,35.29,455897
EBIX,NASDAQ,2020/02/21 16:00:00,35.11,35.18,33.28,33.71,316164
EBIX,NASDAQ,2020/02/24 16:00:00,31.87,33.27,31.25,33.2,349820
EBIX,NASDAQ,2020/02/25 16:00:00,33.43,33.43,29.89,30.36,617366
EBIX,NASDAQ,2020/02/26 16:00:00,30.7,30.7,28.8,29.27,483164
EBIX,NASDAQ,2020/02/27 16:00:00,28.43,28.68,26.43,26.57,798307
EBIX,NASDAQ,2020/02/28 16:00:00,25.1,26.92,25.1,26.44,658944
EBIX,NASDAQ,2020/03/02 16:00:00,27.44,28.75,25.09,26.3,701220
EBIX,NASDAQ,2020/03/03 16:00:00,26.45,27.09,23.05,24.02,797576
EBIX,NASDAQ,2020/03/04 16:00:00,24.8,24.8,21.56,22.86,1387412
EBIX,NASDAQ,2020/03/05 16:00:00,22,22.9,21.04,22.1,690757
EBIX,NASDAQ,2020/03/06 16:00:00,21.53,24.13,21.36,23.71,825273
EBIX,NASDAQ,2020/03/09 16:00:00,21.44,23.8,21.25,21.8,746942
EBIX,NASDAQ,2020/03/10 16:00:00,22.8,23.25,20.74,22.34,518025
EBIX,NASDAQ,2020/03/11 16:00:00,21.56,21.99,19.02,19.21,539220
EBIX,NASDAQ,2020/03/12 16:00:00,18.2,18.37,15.26,16.23,1599276
EBIX,NASDAQ,2020/03/13 16:00:00,17.32,17.6,15.25,16.29,998582
EBIX,NASDAQ,2020/03/16 16:00:00,14.26,14.92,13.72,13.92,1191627
EBIX,NASDAQ,2020/03/17 16:00:00,14.13,14.4,12.1,13.76,1368389
EBIX,NASDAQ,2020/03/18 16:00:00,12.72,13.14,8.75,8.82,1434184
EBIX,NASDAQ,2020/03/19 16:00:00,8.96,15.08,8.91,13.99,2472902
EBIX,NASDAQ,2020/03/20 16:00:00,14.61,15.97,13.43,13.5,1816848
EBIX,NASDAQ,2020/03/23 16:00:00,13.46,14.35,12.34,13.9,827157
EBIX,NASDAQ,2020/03/24 16:00:00,14.75,15.47,13.95,14.73,553196
EBIX,NASDAQ,2020/03/25 16:00:00,14.81,16.56,13.53,15.62,750747
EBIX,NASDAQ,2020/03/26 16:00:00,15.86,17.96,15.73,17.75,990615
EBIX,NASDAQ,2020/03/27 16:00:00,17.01,18.26,16.93,17.48,640277
EBIX,NASDAQ,2020/03/30 16:00:00,17.75,17.8,15.92,16,573448
EBIX,NASDAQ,2020/03/31 16:00:00,15.99,16.29,14.7,15.18,732045
EBIX,NASDAQ,2020/04/01 16:00:00,14.65,14.98,12.55,13.09,954929
EBIX,NASDAQ,2020/04/02 16:00:00,12.86,13.35,12.14,12.64,692640
EBIX,NASDAQ,2020/04/03 16:00:00,12.67,13.13,12.17,12.33,690475
EBIX,NASDAQ,2020/04/06 16:00:00,13.13,14.81,12.58,14.71,628943
EBIX,NASDAQ,2020/04/07 16:00:00,15.78,16.38,14.7,15.01,603783
EBIX,NASDAQ,2020/04/08 16:00:00,15.54,17.25,15.23,16.98,665133
EBIX,NASDAQ,2020/04/09 16:00:00,17.71,18.77,16.21,16.89,965320
EBIX,NASDAQ,2020/04/13 16:00:00,16.8,16.85,15.82,16.43,533454
EBIX,NASDAQ,2020/04/14 16:00:00,16.78,17.52,16.61,17.38,415111
EBIX,NASDAQ,2020/04/15 16:00:00,17.54,17.54,16.21,16.33,643347
EBIX,NASDAQ,2020/04/16 16:00:00,16.36,16.68,15.56,16.49,655605
EBIX,NASDAQ,2020/04/17 16:00:00,17.39,18,16.98,17.6,548873
EBIX,NASDAQ,2020/04/20 16:00:00,17.12,18.85,17,17.99,609739
EBIX,NASDAQ,2020/04/21 16:00:00,17.38,17.88,16.95,17.58,412409
EBIX,NASDAQ,2020/04/22 16:00:00,17.97,18.3,17.21,17.28,381792
EBIX,NASDAQ,2020/04/23 16:00:00,17.47,17.89,17.02,17.07,343727
EBIX,NASDAQ,2020/04/24 16:00:00,17.18,17.48,16.96,17.42,264526
EBIX,NASDAQ,2020/04/27 16:00:00,17.63,19.65,17.63,19.31,405287
EBIX,NASDAQ,2020/04/28 16:00:00,20.09,20.74,19.24,19.72,434921
EBIX,NASDAQ,2020/04/29 16:00:00,20.74,21.81,20.31,21.53,469195
EBIX,NASDAQ,2020/04/30 16:00:00,21.29,21.82,20.36,20.93,515203
EBIX,NASDAQ,2020/05/01 16:00:00,20.16,20.35,18.52,19.09,468156
EBIX,NASDAQ,2020/05/04 16:00:00,18.7,19.87,18.29,19.76,306993
EBIX,NASDAQ,2020/05/05 16:00:00,20.2,20.7,19.42,19.52,325328
EBIX,NASDAQ,2020/05/06 16:00:00,20.04,20.42,19.41,20.09,364427
EBIX,NASDAQ,2020/05/07 16:00:00,20.23,20.96,20.23,20.89,309760
EBIX,NASDAQ,2020/05/08 16:00:00,21.34,21.41,20.42,20.88,348402
EBIX,NASDAQ,2020/05/11 16:00:00,22.1,22.97,20.08,20.17,605530
EBIX,NASDAQ,2020/05/12 16:00:00,20.16,21.34,20.16,20.28,571081
EBIX,NASDAQ,2020/05/13 16:00:00,20.06,20.98,17.66,17.82,676907
EBIX,NASDAQ,2020/05/14 16:00:00,17.29,17.63,16.01,17.57,674268
EBIX,NASDAQ,2020/05/15 16:00:00,17.35,17.76,16.54,17.44,494539
EBIX,NASDAQ,2020/05/18 16:00:00,18.27,20.12,18.15,19.5,431178
EBIX,NASDAQ,2020/05/19 16:00:00,19.38,21.09,18.96,20.24,384743
EBIX,NASDAQ,2020/05/20 16:00:00,20.69,21.32,20.55,20.99,423916
EBIX,NASDAQ,2020/05/21 16:00:00,20.93,21.15,20.5,20.72,373995
EBIX,NASDAQ,2020/05/22 16:00:00,20.75,20.75,19.82,20.59,140655
EBIX,NASDAQ,2020/05/26 16:00:00,21.49,22.2,21.3,21.47,273663
EBIX,NASDAQ,2020/05/27 16:00:00,22.07,22.73,21.04,22.58,381733
EBIX,NASDAQ,2020/05/28 16:00:00,22.82,23.04,22.15,22.78,386097
EBIX,NASDAQ,2020/05/29 16:00:00,22.42,22.74,21.66,22.41,419972
EBIX,NASDAQ,2020/06/01 16:00:00,22.43,23.85,22.19,23.62,317431
EBIX,NASDAQ,2020/06/02 16:00:00,23.98,24.49,23.43,24.27,337353
EBIX,NASDAQ,2020/06/03 16:00:00,24.63,26.1,24.63,25.83,438147
EBIX,NASDAQ,2020/06/04 16:00:00,25.45,27.78,25.44,27.13,619833
EBIX,NASDAQ,2020/06/05 16:00:00,28,29.38,27.78,28.37,517819
EBIX,NASDAQ,2020/06/08 16:00:00,29.5,31.76,29.17,31.01,674997
EBIX,NASDAQ,2020/06/09 16:00:00,30.21,30.64,28.73,28.8,289525
EBIX,NASDAQ,2020/06/10 16:00:00,29.01,29.51,26.34,26.67,570953
EBIX,NASDAQ,2020/06/11 16:00:00,25.35,25.59,22.86,22.98,599744
EBIX,NASDAQ,2020/06/12 16:00:00,24.69,25.25,22.97,24.16,450073
EBIX,NASDAQ,2020/06/15 16:00:00,23.17,25.4,23,24.94,277000
EBIX,NASDAQ,2020/06/16 16:00:00,26.21,26.73,24.96,25.09,709429
EBIX,NASDAQ,2020/06/17 16:00:00,24.93,24.93,22.65,23.9,556227
EBIX,NASDAQ,2020/06/18 16:00:00,23.68,24.07,23.02,24.05,329989
EBIX,NASDAQ,2020/06/19 16:00:00,24.48,25.28,23.43,23.44,663765
EBIX,NASDAQ,2020/06/22 16:00:00,23.26,23.77,22.56,22.9,538214
EBIX,NASDAQ,2020/06/23 16:00:00,23.52,23.56,22.47,23.44,673788
EBIX,NASDAQ,2020/06/24 16:00:00,22.97,23.12,20.88,20.93,633224
EBIX,NASDAQ,2020/06/25 16:00:00,20.64,22.02,20.64,21.88,486544
EBIX,NASDAQ,2020/06/26 16:00:00,21.65,22.05,20.72,20.81,766697
EBIX,NASDAQ,2020/06/29 16:00:00,21.16,21.99,20.66,21.89,229577
EBIX,NASDAQ,2020/06/30 16:00:00,21.78,22.41,21.66,22.36,218646
EBIX,NASDAQ,2020/07/01 16:00:00,22.28,22.76,21.73,21.76,274203
EBIX,NASDAQ,2020/07/02 16:00:00,22.44,22.68,21.57,21.6,306707
EBIX,NASDAQ,2020/07/06 16:00:00,22.11,22.35,21.37,21.64,218402
EBIX,NASDAQ,2020/07/07 16:00:00,21.27,21.47,20.68,20.78,309880
EBIX,NASDAQ,2020/07/08 16:00:00,20.72,21.1,19.92,20.84,243649
EBIX,NASDAQ,2020/07/09 16:00:00,20.9,20.9,19.84,19.93,481665
EBIX,NASDAQ,2020/07/10 16:00:00,19.87,20.09,19.55,20.01,252890
EBIX,NASDAQ,2020/07/13 16:00:00,20.5,21.33,20.21,20.45,451121
EBIX,NASDAQ,2020/07/14 16:00:00,20.33,20.53,19.21,20.13,363077
EBIX,NASDAQ,2020/07/15 16:00:00,20.72,21.87,20.59,21.82,361139
EBIX,NASDAQ,2020/07/16 16:00:00,21.55,22.37,21.29,22.03,312251
EBIX,NASDAQ,2020/07/17 16:00:00,22,22.36,21.91,22.08,269198
EBIX,NASDAQ,2020/07/20 16:00:00,22.07,22.4,21.85,22.22,244970
EBIX,NASDAQ,2020/07/21 16:00:00,22.66,23.37,22.27,22.98,351316
EBIX,NASDAQ,2020/07/22 16:00:00,22.84,23.46,22.42,22.65,213116
EBIX,NASDAQ,2020/07/23 16:00:00,22.49,23.35,22.43,22.67,215712
EBIX,NASDAQ,2020/07/24 16:00:00,22.57,22.57,21.05,21.2,226282
EBIX,NASDAQ,2020/07/27 16:00:00,21.17,21.17,19.96,20.94,257929
EBIX,NASDAQ,2020/07/28 16:00:00,20.83,21.07,20.52,20.52,153434
