Symbol,Market,Date,Open,High,Low,Close,Volume
GTYH,NASDAQ,2020/07/07 16:00:00,3.77,3.77,3.61,3.62,65361
GTYH,NASDAQ,2020/07/08 16:00:00,3.61,3.79,3.61,3.76,189497
GTYH,NASDAQ,2020/07/09 16:00:00,3.9,3.97,3.56,3.61,124846
GTYH,NASDAQ,2020/07/10 16:00:00,3.65,3.81,3.62,3.77,69028
GTYH,NASDAQ,2020/07/13 16:00:00,3.85,3.85,3.63,3.67,120888
GTYH,NASDAQ,2020/07/14 16:00:00,3.51,3.75,3.51,3.7,62652
GTYH,NASDAQ,2020/07/15 16:00:00,3.8,3.97,3.71,3.88,86499
GTYH,NASDAQ,2020/07/16 16:00:00,3.79,3.83,3.52,3.69,88093
GTYH,NASDAQ,2020/07/17 16:00:00,3.62,3.97,3.54,3.82,91591
GTYH,NASDAQ,2020/07/20 16:00:00,3.79,3.82,3.6,3.63,46425
GTYH,NASDAQ,2020/07/21 16:00:00,3.69,3.72,3.64,3.68,21974
GTYH,NASDAQ,2020/07/22 16:00:00,3.64,3.64,3.53,3.58,45977
GTYH,NASDAQ,2020/07/23 16:00:00,3.54,3.64,3.52,3.57,48748
GTYH,NASDAQ,2020/07/24 16:00:00,3.59,3.6,3.44,3.5,76846
GTYH,NASDAQ,2020/07/27 16:00:00,3.5,3.6,3.39,3.44,136460
GTYH,NASDAQ,2020/07/28 16:00:00,3.39,3.65,3.35,3.36,90012
GTYH,NASDAQ,2020/07/29 16:00:00,3.37,3.52,3.37,3.44,37982
GTYH,NASDAQ,2020/07/30 16:00:00,3.38,3.41,3.3,3.32,85061
GTYH,NASDAQ,2020/07/31 16:00:00,3.27,3.35,3.14,3.25,167132
GTYH,NASDAQ,2020/08/03 16:00:00,3.27,3.27,3.13,3.22,45520
GTYH,NASDAQ,2020/08/04 16:00:00,3.21,3.34,3.17,3.32,113264
GTYH,NASDAQ,2020/08/05 16:00:00,3.37,3.43,3.33,3.37,83461
GTYH,NASDAQ,2020/08/06 16:00:00,3.42,3.42,3.06,3.33,1741277
GTYH,NASDAQ,2020/08/07 16:00:00,3.5,4,3.5,3.99,329742
GTYH,NASDAQ,2020/08/10 16:00:00,4.48,4.5,4.04,4.1,206484
GTYH,NASDAQ,2020/08/11 16:00:00,4.14,4.3,4,4.03,99590
GTYH,NASDAQ,2020/08/12 16:00:00,4.1,4.22,3.62,3.62,96704
GTYH,NASDAQ,2020/08/13 16:00:00,3.47,3.59,3.19,3.2,158633
GTYH,NASDAQ,2020/08/14 16:00:00,3.2,3.37,3.2,3.22,83473
GTYH,NASDAQ,2020/08/17 16:00:00,3.25,3.34,3.16,3.18,55607
GTYH,NASDAQ,2020/08/18 16:00:00,3.19,3.25,3.05,3.08,69429
GTYH,NASDAQ,2020/08/19 16:00:00,3.07,3.15,3.02,3.05,26781
GTYH,NASDAQ,2020/08/20 16:00:00,3.01,3.1,3.01,3.01,38427
GTYH,NASDAQ,2020/08/21 16:00:00,3.01,3.02,2.71,2.84,120733
GTYH,NASDAQ,2020/08/24 16:00:00,2.87,2.95,2.87,2.89,57435
GTYH,NASDAQ,2020/08/25 16:00:00,2.94,2.99,2.76,2.78,40253
GTYH,NASDAQ,2020/08/26 16:00:00,2.77,2.99,2.77,2.92,283410
GTYH,NASDAQ,2020/08/27 16:00:00,2.9,3.09,2.78,3.04,65388
GTYH,NASDAQ,2020/08/28 16:00:00,3.05,3.4,3,3.31,111542
GTYH,NASDAQ,2020/08/31 16:00:00,3.3,3.39,3.23,3.27,79080
GTYH,NASDAQ,2020/09/01 16:00:00,3.23,3.35,3.15,3.17,35365
GTYH,NASDAQ,2020/09/02 16:00:00,3.24,3.31,2.85,2.93,92008
GTYH,NASDAQ,2020/09/03 16:00:00,2.91,2.92,2.78,2.8,108094
GTYH,NASDAQ,2020/09/04 16:00:00,2.83,2.85,2.61,2.76,61564
GTYH,NASDAQ,2020/09/08 16:00:00,2.72,2.87,2.68,2.82,51119
GTYH,NASDAQ,2020/09/09 16:00:00,2.82,2.94,2.75,2.84,43765
GTYH,NASDAQ,2020/09/10 16:00:00,2.84,2.85,2.68,2.69,42628
GTYH,NASDAQ,2020/09/11 16:00:00,2.68,2.75,2.61,2.66,60048
GTYH,NASDAQ,2020/09/14 16:00:00,2.62,2.73,2.62,2.72,38149
GTYH,NASDAQ,2020/09/15 16:00:00,2.69,2.81,2.65,2.76,49874
GTYH,NASDAQ,2020/09/16 16:00:00,2.78,2.88,2.74,2.85,190807
GTYH,NASDAQ,2020/09/17 16:00:00,2.79,2.79,2.65,2.68,44972
GTYH,NASDAQ,2020/09/18 16:00:00,2.76,2.87,2.57,2.76,283827
GTYH,NASDAQ,2020/09/21 16:00:00,2.65,2.84,2.54,2.56,68398
GTYH,NASDAQ,2020/09/22 16:00:00,2.56,2.58,2.35,2.4,57661
GTYH,NASDAQ,2020/09/23 16:00:00,2.38,2.44,2.28,2.31,84393
GTYH,NASDAQ,2020/09/24 16:00:00,2.33,2.34,2.16,2.3,69065
GTYH,NASDAQ,2020/09/25 16:00:00,2.31,2.41,2.2,2.38,32883
GTYH,NASDAQ,2020/09/28 16:00:00,2.39,2.61,2.38,2.6,28146
GTYH,NASDAQ,2020/09/29 16:00:00,2.6,2.65,2.55,2.64,29180
GTYH,NASDAQ,2020/09/30 16:00:00,2.68,2.77,2.62,2.65,20834
GTYH,NASDAQ,2020/10/01 16:00:00,2.58,2.7,2.48,2.66,27233
GTYH,NASDAQ,2020/10/02 16:00:00,2.6,2.69,2.47,2.62,44036
GTYH,NASDAQ,2020/10/05 16:00:00,2.67,2.82,2.6,2.78,42412
GTYH,NASDAQ,2020/10/06 16:00:00,2.82,3,2.56,2.58,84096
GTYH,NASDAQ,2020/10/07 16:00:00,2.58,2.75,2.58,2.71,56816
GTYH,NASDAQ,2020/10/08 16:00:00,2.78,3.15,2.74,2.93,28754
GTYH,NASDAQ,2020/10/09 16:00:00,3.01,3.01,2.81,2.91,23659
GTYH,NASDAQ,2020/10/12 16:00:00,2.88,3,2.88,2.98,17415
GTYH,NASDAQ,2020/10/13 16:00:00,2.95,3,2.94,2.95,53476
GTYH,NASDAQ,2020/10/14 16:00:00,3.03,3.15,3,3.02,52701
GTYH,NASDAQ,2020/10/15 16:00:00,3.02,3.15,2.99,3.13,65667
GTYH,NASDAQ,2020/10/16 16:00:00,3.04,3.2,3.03,3.14,46905
GTYH,NASDAQ,2020/10/19 16:00:00,3.18,3.18,2.88,2.88,33671
GTYH,NASDAQ,2020/10/20 16:00:00,2.95,3.12,2.91,3.04,38499
GTYH,NASDAQ,2020/10/21 16:00:00,3.1,3.11,2.98,3.08,24023
GTYH,NASDAQ,2020/10/22 16:00:00,3,3.1,2.97,3.08,31874
GTYH,NASDAQ,2020/10/23 16:00:00,3.04,3.29,3.04,3.27,34759
GTYH,NASDAQ,2020/10/26 16:00:00,3.31,3.32,3.1,3.1,53597
GTYH,NASDAQ,2020/10/27 16:00:00,3.07,3.25,2.99,3.07,19594
GTYH,NASDAQ,2020/10/28 16:00:00,2.99,3.04,2.86,2.98,46192
GTYH,NASDAQ,2020/10/29 16:00:00,2.92,3.06,2.81,3.04,33317
GTYH,NASDAQ,2020/10/30 16:00:00,2.96,3.06,2.81,2.91,35068
GTYH,NASDAQ,2020/11/02 16:00:00,2.99,3.2,2.99,3.08,27330
GTYH,NASDAQ,2020/11/03 16:00:00,3.17,3.32,2.88,3.04,182299
GTYH,NASDAQ,2020/11/04 16:00:00,2.97,3,2.71,2.88,17563
GTYH,NASDAQ,2020/11/05 16:00:00,3.1,3.29,2.72,2.75,72305
GTYH,NASDAQ,2020/11/06 16:00:00,2.89,2.89,2.4,2.48,69527
GTYH,NASDAQ,2020/11/09 16:00:00,2.49,2.99,2.48,2.93,114931
GTYH,NASDAQ,2020/11/10 16:00:00,2.98,3.15,2.86,3.06,121005
GTYH,NASDAQ,2020/11/11 16:00:00,3.17,3.18,3.01,3.06,42376
GTYH,NASDAQ,2020/11/12 16:00:00,3.07,3.07,2.82,2.93,82978
GTYH,NASDAQ,2020/11/13 16:00:00,2.95,3.07,2.89,3.02,29425
GTYH,NASDAQ,2020/11/16 16:00:00,3.1,3.3,3.1,3.28,134054
GTYH,NASDAQ,2020/11/17 16:00:00,3.28,3.38,3.26,3.26,40941
GTYH,NASDAQ,2020/11/18 16:00:00,3.28,3.38,3.28,3.28,51119
GTYH,NASDAQ,2020/11/19 16:00:00,3.27,3.65,3.27,3.63,90123
GTYH,NASDAQ,2020/11/20 16:00:00,3.49,3.71,3.45,3.56,66737
GTYH,NASDAQ,2020/11/23 16:00:00,3.62,3.68,3.42,3.64,29186
GTYH,NASDAQ,2020/11/24 16:00:00,3.71,3.92,3.66,3.82,128797
GTYH,NASDAQ,2020/11/25 16:00:00,3.78,4.23,3.71,4.16,156767
GTYH,NASDAQ,2020/11/27 13:00:00,4.07,4.12,3.82,3.89,77057
GTYH,NASDAQ,2020/11/30 16:00:00,3.81,3.82,3.58,3.58,80045
GTYH,NASDAQ,2020/12/01 16:00:00,3.64,3.67,3.45,3.56,115576
GTYH,NASDAQ,2020/12/02 16:00:00,3.56,3.76,3.56,3.67,45817
GTYH,NASDAQ,2020/12/03 16:00:00,3.75,3.8,3.7,3.75,26265
GTYH,NASDAQ,2020/12/04 16:00:00,3.8,3.97,3.73,3.92,82294
GTYH,NASDAQ,2020/12/07 16:00:00,4.05,4.09,3.94,4.02,76141
GTYH,NASDAQ,2020/12/08 16:00:00,4.01,4.15,4.01,4.08,164495
GTYH,NASDAQ,2020/12/09 16:00:00,4.13,4.13,4.05,4.05,72540
GTYH,NASDAQ,2020/12/10 16:00:00,3.99,4.29,3.97,4.23,150146
GTYH,NASDAQ,2020/12/11 16:00:00,4.26,4.35,3.98,4,62826
GTYH,NASDAQ,2020/12/14 16:00:00,4.06,4.21,3.85,3.99,59880
GTYH,NASDAQ,2020/12/15 16:00:00,4.04,4.16,3.84,4.03,196739
GTYH,NASDAQ,2020/12/16 16:00:00,4.08,4.08,3.84,3.86,96127
GTYH,NASDAQ,2020/12/17 16:00:00,3.88,3.99,3.77,3.93,101443
GTYH,NASDAQ,2020/12/18 16:00:00,4.48,5.04,4.39,4.5,966235
GTYH,NASDAQ,2020/12/21 16:00:00,4.5,4.95,4.5,4.79,507596
GTYH,NASDAQ,2020/12/22 16:00:00,4.86,4.99,4.62,4.68,314973
GTYH,NASDAQ,2020/12/23 16:00:00,4.85,5,4.72,5,179121
GTYH,NASDAQ,2020/12/24 13:00:00,5.08,5.4,5,5.28,166977
GTYH,NASDAQ,2020/12/28 16:00:00,5.34,5.42,4.99,5,232319
GTYH,NASDAQ,2020/12/29 16:00:00,5.02,5.34,4.83,4.87,114805
GTYH,NASDAQ,2020/12/30 16:00:00,4.87,5.26,4.75,5.18,130850
GTYH,NASDAQ,2020/12/31 16:00:00,5.16,5.3,5.04,5.18,74440
GTYH,NASDAQ,2021/01/04 16:00:00,5.24,5.28,4.9,5.15,84327
GTYH,NASDAQ,2021/01/05 16:00:00,5.15,5.25,5.12,5.14,45075
GTYH,NASDAQ,2021/01/06 16:00:00,5.22,5.43,4.99,5.35,187349
GTYH,NASDAQ,2021/01/07 16:00:00,5.34,5.34,5.24,5.3,180500
GTYH,NASDAQ,2021/01/08 16:00:00,5.3,5.55,5.3,5.49,184574
GTYH,NASDAQ,2021/01/11 16:00:00,5.49,5.96,5.45,5.86,156080
GTYH,NASDAQ,2021/01/12 16:00:00,5.86,5.92,5.72,5.84,383520
GTYH,NASDAQ,2021/01/13 16:00:00,5.84,6.02,5.74,5.99,223104
GTYH,NASDAQ,2021/01/14 16:00:00,6.05,6.4,6.05,6.25,306836
GTYH,NASDAQ,2021/01/15 16:00:00,6.17,6.54,6.12,6.27,396616
GTYH,NASDAQ,2021/01/19 16:00:00,6.31,6.47,6.15,6.37,282381
GTYH,NASDAQ,2021/01/20 16:00:00,6.38,6.46,6.28,6.45,279523
GTYH,NASDAQ,2021/01/21 16:00:00,6.54,6.71,6.17,6.58,257377
GTYH,NASDAQ,2021/01/22 16:00:00,6.47,7.02,5.96,6.9,152811
GTYH,NASDAQ,2021/01/25 16:00:00,6.92,7.4,6.92,7.3,261272
GTYH,NASDAQ,2021/01/26 16:00:00,7.34,7.44,7.07,7.35,90965
GTYH,NASDAQ,2021/01/27 16:00:00,7.21,7.45,6.98,7.29,199536
GTYH,NASDAQ,2021/01/28 16:00:00,7.41,7.45,7.11,7.4,162439
GTYH,NASDAQ,2021/01/29 16:00:00,7.41,7.68,7.29,7.52,129261
GTYH,NASDAQ,2021/02/01 16:00:00,7.93,7.95,7.73,7.78,317840
GTYH,NASDAQ,2021/02/02 16:00:00,7.99,8.01,7.4,7.51,181637
GTYH,NASDAQ,2021/02/03 16:00:00,7.48,7.64,7.13,7.54,135624
GTYH,NASDAQ,2021/02/04 16:00:00,7.44,7.75,7.35,7.71,121635
GTYH,NASDAQ,2021/02/05 16:00:00,7.8,8.15,7.8,8.1,217545
GTYH,NASDAQ,2021/02/08 16:00:00,8.28,8.28,8,8.15,184475
GTYH,NASDAQ,2021/02/09 16:00:00,8.07,8.15,7.55,7.98,300662
GTYH,NASDAQ,2021/02/10 16:00:00,8.06,8.22,7.94,8.07,236282
GTYH,NASDAQ,2021/02/11 16:00:00,8.04,8.26,7.94,8.02,245936
GTYH,NASDAQ,2021/02/12 16:00:00,7.99,8.2,7.98,8.19,164244
GTYH,NASDAQ,2021/02/16 16:00:00,8.2,8.23,7.85,8.17,425719
GTYH,NASDAQ,2021/02/17 16:00:00,6.61,7.4,6.01,6.89,1017154
GTYH,NASDAQ,2021/02/18 16:00:00,6.81,7.05,6.6,6.79,201597
GTYH,NASDAQ,2021/02/19 16:00:00,6.82,7.08,6.82,6.92,208384
GTYH,NASDAQ,2021/02/22 16:00:00,6.8,6.91,6.29,6.36,209282
GTYH,NASDAQ,2021/02/23 16:00:00,6.58,7.1,6.31,6.96,349202
GTYH,NASDAQ,2021/02/24 16:00:00,7.3,7.63,7.09,7.56,306917
GTYH,NASDAQ,2021/02/25 16:00:00,7.38,7.6,7.27,7.34,245559
GTYH,NASDAQ,2021/02/26 16:00:00,7.26,7.49,7,7.33,543742
GTYH,NASDAQ,2021/03/01 16:00:00,7.57,8.15,7.49,8.05,322646
GTYH,NASDAQ,2021/03/02 16:00:00,8.01,8.01,7.54,7.85,408645
GTYH,NASDAQ,2021/03/03 16:00:00,7.89,8.05,7.43,7.84,402839
GTYH,NASDAQ,2021/03/04 16:00:00,7.84,8.05,7.64,7.8,175137
GTYH,NASDAQ,2021/03/05 16:00:00,7.97,7.98,7.41,7.66,205620
GTYH,NASDAQ,2021/03/08 16:00:00,7.75,7.83,7.43,7.8,160989
GTYH,NASDAQ,2021/03/09 16:00:00,7.98,8.25,7.43,7.76,267563
GTYH,NASDAQ,2021/03/10 16:00:00,7.74,8.01,7.5,7.85,171483
GTYH,NASDAQ,2021/03/11 16:00:00,7.95,8.18,7.9,8.14,288145
GTYH,NASDAQ,2021/03/12 16:00:00,8.15,8.15,7.64,7.85,133553
GTYH,NASDAQ,2021/03/15 16:00:00,7.86,7.86,7.16,7.43,287618
GTYH,NASDAQ,2021/03/16 16:00:00,7.36,7.6,7.21,7.55,236023
GTYH,NASDAQ,2021/03/17 16:00:00,7.56,7.65,7.43,7.44,172625
GTYH,NASDAQ,2021/03/18 16:00:00,7.4,7.46,7.06,7.08,107669
GTYH,NASDAQ,2021/03/19 16:00:00,7.05,7.16,6.84,7,835347
GTYH,NASDAQ,2021/03/22 16:00:00,6.95,7.14,6.57,6.57,144097
GTYH,NASDAQ,2021/03/23 16:00:00,6.51,6.82,6.45,6.61,205173
GTYH,NASDAQ,2021/03/24 16:00:00,6.67,6.91,6.46,6.47,140001
GTYH,NASDAQ,2021/03/25 16:00:00,6.42,6.56,6.17,6.43,106984
GTYH,NASDAQ,2021/03/26 16:00:00,6.48,6.57,6.31,6.44,77442
GTYH,NASDAQ,2021/03/29 16:00:00,6.41,6.43,5.8,5.89,293783
GTYH,NASDAQ,2021/03/30 16:00:00,5.92,6.05,5.78,5.84,72037
GTYH,NASDAQ,2021/03/31 16:00:00,5.97,6.62,5.91,6.39,269897
GTYH,NASDAQ,2021/04/01 16:00:00,6.38,6.67,6.28,6.36,91093
GTYH,NASDAQ,2021/04/05 16:00:00,6.34,6.39,6.2,6.29,87322
GTYH,NASDAQ,2021/04/06 16:00:00,6.29,6.46,6.27,6.29,43664
GTYH,NASDAQ,2021/04/07 16:00:00,6.29,6.37,5.91,5.96,106776
GTYH,NASDAQ,2021/04/08 16:00:00,5.98,6.3,5.94,6.25,44699
GTYH,NASDAQ,2021/04/09 16:00:00,6.21,6.26,6.05,6.19,46228
FSSI,NASDAQ,2021/03/22 16:00:00,9.67,9.75,9.67,9.67,211398
FSSI,NASDAQ,2021/03/23 16:00:00,9.69,9.74,9.65,9.67,204742
FSSI,NASDAQ,2021/03/24 16:00:00,9.7,9.8,8.99,9.65,88089
FSSI,NASDAQ,2021/03/25 16:00:00,9.54,9.84,9.53,9.8,277192
FSSI,NASDAQ,2021/03/26 16:00:00,9.9,9.9,9.73,9.84,23535
FSSI,NASDAQ,2021/03/29 16:00:00,9.74,9.74,9.68,9.68,54122
FSSI,NASDAQ,2021/03/30 16:00:00,9.69,9.73,9.68,9.7,12548
FSSI,NASDAQ,2021/03/31 16:00:00,9.71,9.71,9.71,9.71,561
FSSI,NASDAQ,2021/04/01 16:00:00,9.75,9.85,9.67,9.85,406490
FSSI,NASDAQ,2021/04/05 16:00:00,9.77,9.82,9.5,9.8,82784
FSSI,NASDAQ,2021/04/06 16:00:00,9.7,9.79,9.7,9.72,1847
FSSI,NASDAQ,2021/04/07 16:00:00,9.8,9.89,9.75,9.89,93162
FSSI,NASDAQ,2021/04/08 16:00:00,9.89,9.91,9.8,9.91,78765
FSSI,NASDAQ,2021/04/09 16:00:00,10.15,10.26,9.9,10,1725755
RCLF,NASDAQ,2021/04/06 16:00:00,9.66,9.7,9.66,9.7,1695
RCLF,NASDAQ,2021/04/07 16:00:00,9.76,9.78,9.76,9.78,456
RCLF,NASDAQ,2021/04/08 16:00:00,9.75,9.75,9.75,9.75,15285
RCLF,NASDAQ,2021/04/09 16:00:00,9.72,9.72,9.72,9.72,145
CRCT,NASDAQ,2021/03/25 16:00:00,15.8,18.45,14.88,17.8,7456727
CRCT,NASDAQ,2021/03/26 16:00:00,19.24,19.75,18,18,2062987
CRCT,NASDAQ,2021/03/29 16:00:00,18.1,19.54,18,18.11,785464
CRCT,NASDAQ,2021/03/30 16:00:00,18.47,19.29,18.11,18.76,690860
CRCT,NASDAQ,2021/03/31 16:00:00,19.21,20.79,18.93,19.79,2357019
CRCT,NASDAQ,2021/04/01 16:00:00,19.96,20.25,19.8,20,393072
CRCT,NASDAQ,2021/04/05 16:00:00,20.69,20.92,19.42,19.7,229732
CRCT,NASDAQ,2021/04/06 16:00:00,19.85,20.1,19.65,19.99,232390
CRCT,NASDAQ,2021/04/07 16:00:00,20.23,20.23,19.64,20.01,190973
CRCT,NASDAQ,2021/04/08 16:00:00,20.05,20.18,19.85,20.01,189239
CRCT,NASDAQ,2021/04/09 16:00:00,20.18,20.18,19.95,20,149174
RPHM,NASDAQ,2021/04/09 16:00:00,15.3,17.18,13.26,13.89,2261736
SLGL,NASDAQ,2019/04/01 16:00:00,6.75,6.91,6.75,6.78,4090
SLGL,NASDAQ,2019/04/02 16:00:00,7.03,7.78,7,7.12,35966
SLGL,NASDAQ,2019/04/03 16:00:00,8,8,7.1,7.31,23634
SLGL,NASDAQ,2019/04/04 16:00:00,7.2,7.2,6.99,7.04,3957
SLGL,NASDAQ,2019/04/05 16:00:00,7.19,7.21,6.89,7.07,6085
SLGL,NASDAQ,2019/04/08 16:00:00,7.11,7.43,7.11,7.3,1255
SLGL,NASDAQ,2019/04/09 16:00:00,7.23,7.34,7.05,7.22,16572
SLGL,NASDAQ,2019/04/10 16:00:00,7.3,7.3,6.93,6.99,67306
SLGL,NASDAQ,2019/04/11 16:00:00,7.18,7.32,6.94,7.26,12090
SLGL,NASDAQ,2019/04/12 16:00:00,7.43,7.43,7.02,7.1,12365
SLGL,NASDAQ,2019/04/15 16:00:00,7.36,7.36,7.06,7.09,4504
SLGL,NASDAQ,2019/04/16 16:00:00,7.39,7.39,7.01,7.38,14100
SLGL,NASDAQ,2019/04/17 16:00:00,7.31,7.38,7.02,7.15,25407
SLGL,NASDAQ,2019/04/18 16:00:00,7.03,7.14,6.95,6.95,19266
SLGL,NASDAQ,2019/04/22 16:00:00,6.96,7.26,6.96,7.26,4926
SLGL,NASDAQ,2019/04/23 16:00:00,7.04,7.04,7.01,7.01,205
SLGL,NASDAQ,2019/04/24 16:00:00,7.02,7.19,6.99,6.99,5565
SLGL,NASDAQ,2019/04/25 16:00:00,6.99,7.09,6.99,7.09,1722
SLGL,NASDAQ,2019/04/26 16:00:00,7.07,7.33,7,7.3,9482
SLGL,NASDAQ,2019/04/29 16:00:00,7.16,7.25,7.01,7.19,9767
SLGL,NASDAQ,2019/04/30 16:00:00,7.1,7.24,7.1,7.24,8308
SLGL,NASDAQ,2019/05/01 16:00:00,7.16,7.33,7.02,7.03,19637
SLGL,NASDAQ,2019/05/02 16:00:00,7.08,7.33,6.99,7.08,39738
SLGL,NASDAQ,2019/05/03 16:00:00,7.19,7.26,6.99,7.03,53412
SLGL,NASDAQ,2019/05/06 16:00:00,7.03,7.2,7,7.02,7751
SLGL,NASDAQ,2019/05/07 16:00:00,7.09,7.18,6.99,7.06,24380
SLGL,NASDAQ,2019/05/08 16:00:00,7,7,7,7,337
SLGL,NASDAQ,2019/05/09 16:00:00,7.04,7.32,7,7.19,121091
SLGL,NASDAQ,2019/05/10 16:00:00,7.06,7.5,7.06,7.5,9749
SLGL,NASDAQ,2019/05/13 16:00:00,7.22,7.99,7.22,7.83,8321
SLGL,NASDAQ,2019/05/14 16:00:00,7.97,8,7.64,8,11671
SLGL,NASDAQ,2019/05/15 16:00:00,7.71,7.88,7.71,7.84,6632
SLGL,NASDAQ,2019/05/16 16:00:00,8.07,8.4,7.8,8.2,34577
SLGL,NASDAQ,2019/05/17 16:00:00,7.84,8.3,7.84,8.3,2372
SLGL,NASDAQ,2019/05/20 16:00:00,8.5,8.5,7.56,7.95,17782
SLGL,NASDAQ,2019/05/22 16:00:00,7.95,8.15,7.41,7.94,7981
SLGL,NASDAQ,2019/05/23 16:00:00,7.42,8.27,7.37,8.24,36570
SLGL,NASDAQ,2019/05/24 16:00:00,8.5,8.5,8.43,8.45,7170
SLGL,NASDAQ,2019/05/28 16:00:00,8.5,9.96,8.49,9.31,27547
SLGL,NASDAQ,2019/05/29 16:00:00,9.35,9.35,8.66,9.34,15138
SLGL,NASDAQ,2019/05/30 16:00:00,9.4,9.47,8.75,8.76,29929
SLGL,NASDAQ,2019/05/31 16:00:00,8.49,9.07,8.4,8.4,5693
SLGL,NASDAQ,2019/06/03 16:00:00,9,9.5,8.51,8.59,35943
SLGL,NASDAQ,2019/06/04 16:00:00,9.49,9.49,8.71,9.2,5326
SLGL,NASDAQ,2019/06/05 16:00:00,9.26,9.41,8.98,9.25,2115
SLGL,NASDAQ,2019/06/06 16:00:00,9.1,9.1,8.89,8.89,2371
SLGL,NASDAQ,2019/06/07 16:00:00,9.21,9.21,8.89,9.13,3598
SLGL,NASDAQ,2019/06/10 16:00:00,8.9,9.25,8.67,9.25,25479
SLGL,NASDAQ,2019/06/11 16:00:00,9.25,9.25,8.79,9.12,1449
SLGL,NASDAQ,2019/06/12 16:00:00,9.25,9.25,8.65,8.65,8220
SLGL,NASDAQ,2019/06/13 16:00:00,8.85,8.85,8.52,8.52,3658
SLGL,NASDAQ,2019/06/14 16:00:00,9.1,9.1,8.5,8.5,1233
SLGL,NASDAQ,2019/06/17 16:00:00,9,9,8.46,8.58,6701
SLGL,NASDAQ,2019/06/18 16:00:00,8.54,8.76,8.51,8.62,3285
SLGL,NASDAQ,2019/06/19 16:00:00,8.73,8.73,8.73,8.73,406
SLGL,NASDAQ,2019/06/20 16:00:00,9.15,9.16,9,9.12,7774
SLGL,NASDAQ,2019/06/21 16:00:00,8.98,9.25,8.66,9.25,3066
SLGL,NASDAQ,2019/06/24 16:00:00,9.25,9.25,8.77,8.94,7751
SLGL,NASDAQ,2019/06/25 16:00:00,9.25,9.5,9.03,9.49,11336
SLGL,NASDAQ,2019/06/26 16:00:00,9.49,9.49,9.25,9.35,12300
SLGL,NASDAQ,2019/06/27 16:00:00,9.3,9.3,9.07,9.15,2073
SLGL,NASDAQ,2019/06/28 16:00:00,9.2,9.3,9.11,9.11,2647
SLGL,NASDAQ,2019/07/01 16:00:00,9.22,9.22,8.93,9,1236
SLGL,NASDAQ,2019/07/02 16:00:00,8.8,9.26,8.66,9.14,14185
SLGL,NASDAQ,2019/07/03 13:00:00,8.9,9.34,8.82,8.95,18163
SLGL,NASDAQ,2019/07/05 16:00:00,8.83,9.12,8.83,9.12,4400
SLGL,NASDAQ,2019/07/08 16:00:00,9.49,11.36,9.31,10.3,347358
SLGL,NASDAQ,2019/07/09 16:00:00,10.16,10.98,9.86,9.86,122473
SLGL,NASDAQ,2019/07/10 16:00:00,9.74,10.2,9.67,9.67,13968
SLGL,NASDAQ,2019/07/11 16:00:00,9.95,10.32,9.7,10.32,25892
SLGL,NASDAQ,2019/07/12 16:00:00,10.21,10.48,9.81,10.48,5871
SLGL,NASDAQ,2019/07/15 16:00:00,10.48,10.98,9.99,10.33,17976
SLGL,NASDAQ,2019/07/16 16:00:00,10.17,10.43,10.05,10.1,11754
SLGL,NASDAQ,2019/07/17 16:00:00,10.04,10.4,9.93,10.01,11711
SLGL,NASDAQ,2019/07/18 16:00:00,10.23,10.23,9.71,9.72,15444
SLGL,NASDAQ,2019/07/19 16:00:00,9.63,9.8,9.61,9.8,10564
SLGL,NASDAQ,2019/07/22 16:00:00,9.68,9.92,9.55,9.55,5715
SLGL,NASDAQ,2019/07/23 16:00:00,9.66,9.98,9.6,9.83,9323
SLGL,NASDAQ,2019/07/24 16:00:00,9.96,10.24,9.95,10.12,8174
SLGL,NASDAQ,2019/07/25 16:00:00,10.24,10.24,9.82,9.87,3079
SLGL,NASDAQ,2019/07/26 16:00:00,10,10.24,10,10.19,4174
SLGL,NASDAQ,2019/07/29 16:00:00,10.24,10.42,10.01,10.42,13517
SLGL,NASDAQ,2019/07/30 16:00:00,10.45,10.45,10.12,10.22,37995
SLGL,NASDAQ,2019/07/31 16:00:00,10.1,10.33,10.07,10.19,6410
SLGL,NASDAQ,2019/08/01 16:00:00,10.39,10.4,10.15,10.16,5268
SLGL,NASDAQ,2019/08/02 16:00:00,10.27,10.27,10.02,10.15,12644
SLGL,NASDAQ,2019/08/05 16:00:00,10.09,10.4,9.55,9.79,106258
SLGL,NASDAQ,2019/08/06 16:00:00,9.7,9.7,8.53,8.72,48489
SLGL,NASDAQ,2019/08/07 16:00:00,8.54,8.86,8.01,8.01,48782
SLGL,NASDAQ,2019/08/08 16:00:00,8.03,8.09,7.69,7.7,41133
SLGL,NASDAQ,2019/08/09 16:00:00,7.77,8.46,7.72,8.46,3662
SLGL,NASDAQ,2019/08/12 16:00:00,8.39,8.42,7.94,8.11,21359
SLGL,NASDAQ,2019/08/13 16:00:00,8.5,8.61,8.2,8.3,119928
SLGL,NASDAQ,2019/08/14 16:00:00,8.53,8.6,8.16,8.6,13935
SLGL,NASDAQ,2019/08/15 16:00:00,8.39,8.7,8.21,8.23,15633
SLGL,NASDAQ,2019/08/16 16:00:00,8.22,8.55,8.1,8.5,13382
SLGL,NASDAQ,2019/08/19 16:00:00,8.19,8.5,8.19,8.44,5455
