Symbol,Market,Date,Open,High,Low,Close,Volume
GCMG,NASDAQ,2021/01/13 16:00:00,12.24,13.99,12.24,13.14,772622
GCMG,NASDAQ,2021/01/14 16:00:00,13.35,13.54,12.95,13.34,336821
GCMG,NASDAQ,2021/01/15 16:00:00,13.47,13.6,13.1,13.25,269859
GCMG,NASDAQ,2021/01/19 16:00:00,13.37,13.6,13.02,13.09,289239
GCMG,NASDAQ,2021/01/20 16:00:00,13.15,13.52,13.15,13.41,636352
GCMG,NASDAQ,2021/01/21 16:00:00,13.4,13.55,13.06,13.33,282490
GCMG,NASDAQ,2021/01/22 16:00:00,13.28,13.46,13.11,13.39,145910
GCMG,NASDAQ,2021/01/25 16:00:00,13.26,13.48,12.76,13.3,234687
GCMG,NASDAQ,2021/01/26 16:00:00,13.28,13.65,13.04,13.62,687192
GCMG,NASDAQ,2021/01/27 16:00:00,13.45,13.8,12.75,12.75,482854
GCMG,NASDAQ,2021/01/28 16:00:00,12.62,13.31,12.35,12.96,231265
GCMG,NASDAQ,2021/01/29 16:00:00,12.93,13.51,12.36,12.96,235317
GCMG,NASDAQ,2021/02/01 16:00:00,13.03,13.27,12.85,13.23,237778
GCMG,NASDAQ,2021/02/02 16:00:00,13.33,13.69,12.93,13.2,127016
GCMG,NASDAQ,2021/02/03 16:00:00,13.16,13.4,12.92,13.09,99757
GCMG,NASDAQ,2021/02/04 16:00:00,12.71,13.09,12.71,12.99,44710
GCMG,NASDAQ,2021/02/05 16:00:00,13.07,13.52,12.71,13.38,207716
GCMG,NASDAQ,2021/02/08 16:00:00,13.3,13.5,13.23,13.36,71845
GCMG,NASDAQ,2021/02/09 16:00:00,13.35,13.5,13.17,13.44,332461
GCMG,NASDAQ,2021/02/10 16:00:00,13.47,13.65,13.22,13.6,266917
GCMG,NASDAQ,2021/02/11 16:00:00,13.66,13.66,13.03,13.44,193105
GCMG,NASDAQ,2021/02/12 16:00:00,13.4,13.54,13.15,13.33,132955
GCMG,NASDAQ,2021/02/16 16:00:00,13.48,13.48,13.01,13.18,104017
GCMG,NASDAQ,2021/02/17 16:00:00,13.2,13.43,13.02,13.18,97325
GCMG,NASDAQ,2021/02/18 16:00:00,13.12,13.45,12.95,13.02,284649
GCMG,NASDAQ,2021/02/19 16:00:00,13.03,13.5,13,13.09,256530
GCMG,NASDAQ,2021/02/22 16:00:00,13.06,13.22,12.61,12.84,325308
GCMG,NASDAQ,2021/02/23 16:00:00,12.82,13.46,12.82,13.04,475435
GCMG,NASDAQ,2021/02/24 16:00:00,12.97,13.4,12.97,13.18,485595
GCMG,NASDAQ,2021/02/25 16:00:00,13.03,13.64,12.35,12.44,469299
GCMG,NASDAQ,2021/02/26 16:00:00,12.36,13.25,12.36,12.45,278612
GCMG,NASDAQ,2021/03/01 16:00:00,12.49,13.18,12.49,13.04,500389
GCMG,NASDAQ,2021/03/02 16:00:00,13.09,13.5,13,13.16,783002
GCMG,NASDAQ,2021/03/03 16:00:00,13.17,13.28,12.72,13.05,2029522
GCMG,NASDAQ,2021/03/04 16:00:00,13.1,13.1,12.39,12.46,639155
GCMG,NASDAQ,2021/03/05 16:00:00,12.74,12.82,12.33,12.52,443977
GCMG,NASDAQ,2021/03/08 16:00:00,12.46,13.17,12.44,13.01,561096
GCMG,NASDAQ,2021/03/09 16:00:00,13,13.25,13,13.17,416567
GCMG,NASDAQ,2021/03/10 16:00:00,13.23,13.23,12.83,13.11,251099
GCMG,NASDAQ,2021/03/11 16:00:00,13.05,13.16,12.97,12.97,319875
GCMG,NASDAQ,2021/03/12 16:00:00,13,13.13,12.88,12.9,301776
GCMG,NASDAQ,2021/03/15 16:00:00,13.05,13.11,12.88,12.98,374331
GCMG,NASDAQ,2021/03/16 16:00:00,12.98,13.07,12.62,12.88,401538
GCMG,NASDAQ,2021/03/17 16:00:00,13.29,13.29,12.76,12.98,434498
GCMG,NASDAQ,2021/03/18 16:00:00,12.94,13.12,12.78,12.83,563708
GCMG,NASDAQ,2021/03/19 16:00:00,12.85,13.09,12.57,12.77,1436950
GCMG,NASDAQ,2021/03/22 16:00:00,12.72,12.89,12.62,12.8,337784
GCMG,NASDAQ,2021/03/23 16:00:00,12.86,12.99,12.52,12.57,274580
GCMG,NASDAQ,2021/03/24 16:00:00,12.72,12.88,12.13,12.22,248078
GCMG,NASDAQ,2021/03/25 16:00:00,12.21,12.51,12.1,12.42,355982
GCMG,NASDAQ,2021/03/26 16:00:00,12.54,12.85,12.37,12.76,516093
GCMG,NASDAQ,2021/03/29 16:00:00,12.61,12.71,12.1,12.3,211090
GCMG,NASDAQ,2021/03/30 16:00:00,12.28,12.43,12.09,12.19,201437
GCMG,NASDAQ,2021/03/31 16:00:00,12.21,12.21,11.9,11.9,319187
GCMG,NASDAQ,2021/04/01 16:00:00,11.92,12.6,11.9,12.4,313837
GCMG,NASDAQ,2021/04/05 16:00:00,12.58,12.99,12.23,12.4,398094
GCMG,NASDAQ,2021/04/06 16:00:00,12.38,12.98,12.17,12.58,370697
GCMG,NASDAQ,2021/04/07 16:00:00,12.45,12.66,12.3,12.44,523963
GCMG,NASDAQ,2021/04/08 16:00:00,12.44,12.53,12.19,12.21,311892
GCMG,NASDAQ,2021/04/09 16:00:00,12.2,12.36,12.07,12.12,245278
PFLT,NASDAQ,2019/04/01 16:00:00,12.86,12.93,12.81,12.83,107580
PFLT,NASDAQ,2019/04/02 16:00:00,12.85,12.89,12.81,12.86,117201
PFLT,NASDAQ,2019/04/03 16:00:00,12.8,12.93,12.8,12.85,119257
PFLT,NASDAQ,2019/04/04 16:00:00,12.86,12.86,12.78,12.81,166585
PFLT,NASDAQ,2019/04/05 16:00:00,12.82,12.99,12.82,12.98,116819
PFLT,NASDAQ,2019/04/08 16:00:00,12.97,13.01,12.92,13,60598
PFLT,NASDAQ,2019/04/09 16:00:00,12.98,12.99,12.94,12.94,61885
PFLT,NASDAQ,2019/04/10 16:00:00,12.97,13.01,12.96,13,192473
PFLT,NASDAQ,2019/04/11 16:00:00,13.03,13.09,12.96,12.98,171378
PFLT,NASDAQ,2019/04/12 16:00:00,13.04,13.06,12.98,13.05,122735
PFLT,NASDAQ,2019/04/15 16:00:00,13.07,13.1,12.97,13.06,131405
PFLT,NASDAQ,2019/04/16 16:00:00,13.05,13.06,12.96,12.98,116082
PFLT,NASDAQ,2019/04/17 16:00:00,12.97,13,12.95,13,63090
PFLT,NASDAQ,2019/04/18 16:00:00,13,13,12.94,12.98,59050
PFLT,NASDAQ,2019/04/22 16:00:00,12.99,13,12.95,12.99,78866
PFLT,NASDAQ,2019/04/23 16:00:00,13,13.09,12.98,13.07,83713
PFLT,NASDAQ,2019/04/24 16:00:00,13.07,13.13,13.03,13.1,120634
PFLT,NASDAQ,2019/04/25 16:00:00,13.12,13.14,13.02,13.12,277206
PFLT,NASDAQ,2019/04/26 16:00:00,13.13,13.18,13.07,13.18,239893
PFLT,NASDAQ,2019/04/29 16:00:00,13.2,13.22,13.16,13.2,141043
PFLT,NASDAQ,2019/04/30 16:00:00,13.17,13.2,13.12,13.19,73292
PFLT,NASDAQ,2019/05/01 16:00:00,13.21,13.22,13.15,13.17,83653
PFLT,NASDAQ,2019/05/02 16:00:00,13.19,13.27,13.17,13.23,161554
PFLT,NASDAQ,2019/05/03 16:00:00,13.27,13.42,13.25,13.35,138373
PFLT,NASDAQ,2019/05/06 16:00:00,13.33,13.39,13.28,13.33,113071
PFLT,NASDAQ,2019/05/07 16:00:00,13.3,13.35,13.18,13.22,117967
PFLT,NASDAQ,2019/05/08 16:00:00,13.22,13.37,13.22,13.32,74938
PFLT,NASDAQ,2019/05/09 16:00:00,12.87,12.92,11.94,12,1179223
PFLT,NASDAQ,2019/05/10 16:00:00,12.15,12.23,12.06,12.17,527746
PFLT,NASDAQ,2019/05/13 16:00:00,12.12,12.13,12.02,12.09,205886
PFLT,NASDAQ,2019/05/14 16:00:00,12.05,12.13,12.02,12.04,253451
PFLT,NASDAQ,2019/05/15 16:00:00,12.02,12.14,12.02,12.13,214980
PFLT,NASDAQ,2019/05/16 16:00:00,12.03,12.13,12.03,12.1,274118
PFLT,NASDAQ,2019/05/17 16:00:00,12.03,12.13,12,12,150319
PFLT,NASDAQ,2019/05/20 16:00:00,12.01,12.07,11.98,12,121154
PFLT,NASDAQ,2019/05/21 16:00:00,12.04,12.14,11.98,12.08,152233
PFLT,NASDAQ,2019/05/22 16:00:00,12.08,12.17,12.08,12.13,119836
PFLT,NASDAQ,2019/05/23 16:00:00,12.13,12.13,11.98,12.04,188807
PFLT,NASDAQ,2019/05/24 16:00:00,12.08,12.08,11.94,11.94,219814
PFLT,NASDAQ,2019/05/28 16:00:00,11.94,11.97,11.93,11.95,111837
PFLT,NASDAQ,2019/05/29 16:00:00,11.98,11.98,11.87,11.89,204676
PFLT,NASDAQ,2019/05/30 16:00:00,12.01,12.03,11.9,11.94,196212
PFLT,NASDAQ,2019/05/31 16:00:00,11.93,11.95,11.55,11.69,397233
PFLT,NASDAQ,2019/06/03 16:00:00,11.7,11.75,11.61,11.66,165983
PFLT,NASDAQ,2019/06/04 16:00:00,11.74,11.74,11.63,11.66,138849
PFLT,NASDAQ,2019/06/05 16:00:00,11.66,11.68,11.55,11.62,145755
PFLT,NASDAQ,2019/06/06 16:00:00,11.55,11.74,11.55,11.7,243994
PFLT,NASDAQ,2019/06/07 16:00:00,11.73,11.77,11.55,11.68,241518
PFLT,NASDAQ,2019/06/10 16:00:00,11.75,11.85,11.71,11.75,209723
PFLT,NASDAQ,2019/06/11 16:00:00,11.78,11.78,11.7,11.72,168290
PFLT,NASDAQ,2019/06/12 16:00:00,11.73,11.75,11.7,11.71,139148
PFLT,NASDAQ,2019/06/13 16:00:00,11.72,11.8,11.72,11.76,131902
PFLT,NASDAQ,2019/06/14 16:00:00,11.71,11.72,11.61,11.62,80255
PFLT,NASDAQ,2019/06/17 16:00:00,11.65,11.67,11.57,11.6,128462
PFLT,NASDAQ,2019/06/18 16:00:00,11.6,11.72,11.6,11.69,106472
PFLT,NASDAQ,2019/06/19 16:00:00,11.67,11.71,11.6,11.63,116424
PFLT,NASDAQ,2019/06/20 16:00:00,11.71,11.72,11.5,11.53,178020
PFLT,NASDAQ,2019/06/21 16:00:00,11.5,11.61,11.48,11.52,171402
PFLT,NASDAQ,2019/06/24 16:00:00,11.56,11.64,11.51,11.52,112855
PFLT,NASDAQ,2019/06/25 16:00:00,11.5,11.56,11.45,11.46,110088
PFLT,NASDAQ,2019/06/26 16:00:00,11.46,11.5,11.4,11.44,103671
PFLT,NASDAQ,2019/06/27 16:00:00,11.44,11.51,11.42,11.46,123372
PFLT,NASDAQ,2019/06/28 16:00:00,11.46,11.62,11.46,11.56,122464
PFLT,NASDAQ,2019/07/01 16:00:00,11.65,11.66,11.6,11.61,92939
PFLT,NASDAQ,2019/07/02 16:00:00,11.59,11.63,11.49,11.53,173128
PFLT,NASDAQ,2019/07/03 13:00:00,11.57,11.65,11.54,11.63,62980
PFLT,NASDAQ,2019/07/05 16:00:00,11.62,11.67,11.58,11.65,62414
PFLT,NASDAQ,2019/07/08 16:00:00,11.67,11.67,11.55,11.62,139200
PFLT,NASDAQ,2019/07/09 16:00:00,11.62,11.62,11.56,11.61,116742
PFLT,NASDAQ,2019/07/10 16:00:00,11.61,11.67,11.61,11.63,140832
PFLT,NASDAQ,2019/07/11 16:00:00,11.67,11.74,11.66,11.66,113323
PFLT,NASDAQ,2019/07/12 16:00:00,11.66,11.74,11.66,11.71,102889
PFLT,NASDAQ,2019/07/15 16:00:00,11.68,11.72,11.67,11.72,113712
PFLT,NASDAQ,2019/07/16 16:00:00,11.72,11.75,11.67,11.74,191219
PFLT,NASDAQ,2019/07/17 16:00:00,11.67,11.69,11.55,11.63,143294
PFLT,NASDAQ,2019/07/18 16:00:00,11.61,11.64,11.58,11.6,120482
PFLT,NASDAQ,2019/07/19 16:00:00,11.6,11.64,11.57,11.64,166946
PFLT,NASDAQ,2019/07/22 16:00:00,11.78,11.78,11.59,11.65,179470
PFLT,NASDAQ,2019/07/23 16:00:00,11.63,11.72,11.6,11.68,284505
PFLT,NASDAQ,2019/07/24 16:00:00,11.62,11.74,11.59,11.7,277932
PFLT,NASDAQ,2019/07/25 16:00:00,11.71,11.75,11.66,11.66,114386
PFLT,NASDAQ,2019/07/26 16:00:00,11.65,11.76,11.65,11.73,126199
PFLT,NASDAQ,2019/07/29 16:00:00,11.72,11.77,11.68,11.71,99305
PFLT,NASDAQ,2019/07/30 16:00:00,11.68,11.79,11.68,11.79,72613
PFLT,NASDAQ,2019/07/31 16:00:00,11.77,11.79,11.68,11.72,91121
PFLT,NASDAQ,2019/08/01 16:00:00,11.76,11.78,11.65,11.68,118841
PFLT,NASDAQ,2019/08/02 16:00:00,11.67,11.68,11.55,11.61,189301
PFLT,NASDAQ,2019/08/05 16:00:00,11.6,11.61,11.17,11.26,394260
PFLT,NASDAQ,2019/08/06 16:00:00,11.27,11.44,11.25,11.33,179419
PFLT,NASDAQ,2019/08/07 16:00:00,11.26,11.26,11.14,11.22,211561
PFLT,NASDAQ,2019/08/08 16:00:00,11.2,11.67,11.2,11.55,268467
PFLT,NASDAQ,2019/08/09 16:00:00,11.5,11.77,11.5,11.64,269858
PFLT,NASDAQ,2019/08/12 16:00:00,11.62,11.67,11.5,11.58,161755
PFLT,NASDAQ,2019/08/13 16:00:00,11.6,11.78,11.59,11.72,179453
PFLT,NASDAQ,2019/08/14 16:00:00,11.6,11.6,11.5,11.56,136656
PFLT,NASDAQ,2019/08/15 16:00:00,11.58,11.61,11.46,11.47,167270
PFLT,NASDAQ,2019/08/16 16:00:00,11.46,11.52,11.43,11.5,135112
PFLT,NASDAQ,2019/08/19 16:00:00,11.55,11.67,11.52,11.63,163693
PFLT,NASDAQ,2019/08/20 16:00:00,11.61,11.7,11.58,11.6,95371
PFLT,NASDAQ,2019/08/21 16:00:00,11.6,11.64,11.57,11.6,147808
PFLT,NASDAQ,2019/08/22 16:00:00,11.6,11.64,11.55,11.57,124921
PFLT,NASDAQ,2019/08/23 16:00:00,11.57,11.57,11.43,11.46,130139
PFLT,NASDAQ,2019/08/26 16:00:00,11.46,11.54,11.46,11.46,117127
PFLT,NASDAQ,2019/08/27 16:00:00,11.48,11.49,11.34,11.35,127972
PFLT,NASDAQ,2019/08/28 16:00:00,11.33,11.44,11.32,11.38,123289
PFLT,NASDAQ,2019/08/29 16:00:00,11.44,11.45,11.35,11.42,90571
PFLT,NASDAQ,2019/08/30 16:00:00,11.43,11.43,11.35,11.4,156408
PFLT,NASDAQ,2019/09/03 16:00:00,11.36,11.39,11.31,11.33,130199
PFLT,NASDAQ,2019/09/04 16:00:00,11.33,11.42,11.33,11.37,98179
PFLT,NASDAQ,2019/09/05 16:00:00,11.41,11.58,11.4,11.58,244223
PFLT,NASDAQ,2019/09/06 16:00:00,11.62,11.67,11.5,11.61,146318
PFLT,NASDAQ,2019/09/09 16:00:00,11.63,11.68,11.58,11.67,94236
PFLT,NASDAQ,2019/09/10 16:00:00,11.67,11.73,11.59,11.62,88639
PFLT,NASDAQ,2019/09/11 16:00:00,11.64,11.67,11.6,11.63,125334
PFLT,NASDAQ,2019/09/12 16:00:00,11.71,11.75,11.64,11.68,172608
PFLT,NASDAQ,2019/09/13 16:00:00,11.7,11.77,11.7,11.74,168447
PFLT,NASDAQ,2019/09/16 16:00:00,11.65,11.68,11.59,11.63,114103
PFLT,NASDAQ,2019/09/17 16:00:00,11.71,11.72,11.59,11.63,149007
PFLT,NASDAQ,2019/09/18 16:00:00,11.63,11.65,11.59,11.64,124000
PFLT,NASDAQ,2019/09/19 16:00:00,11.64,11.69,11.58,11.6,132981
PFLT,NASDAQ,2019/09/20 16:00:00,11.59,11.72,11.59,11.72,177754
PFLT,NASDAQ,2019/09/23 16:00:00,11.68,11.75,11.66,11.7,100385
PFLT,NASDAQ,2019/09/24 16:00:00,11.72,11.73,11.63,11.66,95385
PFLT,NASDAQ,2019/09/25 16:00:00,11.66,11.67,11.6,11.62,96152
PFLT,NASDAQ,2019/09/26 16:00:00,11.62,11.69,11.6,11.63,70947
PFLT,NASDAQ,2019/09/27 16:00:00,11.68,11.7,11.61,11.61,75875
PFLT,NASDAQ,2019/09/30 16:00:00,11.65,11.71,11.6,11.6,120685
PFLT,NASDAQ,2019/10/01 16:00:00,11.66,11.69,11.45,11.49,137525
PFLT,NASDAQ,2019/10/02 16:00:00,11.48,11.5,11.29,11.35,182829
PFLT,NASDAQ,2019/10/03 16:00:00,11.36,11.46,11.29,11.33,101510
PFLT,NASDAQ,2019/10/04 16:00:00,11.31,11.4,11.31,11.39,46518
PFLT,NASDAQ,2019/10/07 16:00:00,11.39,11.5,11.35,11.45,79714
PFLT,NASDAQ,2019/10/08 16:00:00,11.45,11.48,11.42,11.44,84549
PFLT,NASDAQ,2019/10/09 16:00:00,11.43,11.49,11.37,11.41,120794
PFLT,NASDAQ,2019/10/10 16:00:00,11.46,11.51,11.44,11.46,114151
PFLT,NASDAQ,2019/10/11 16:00:00,11.53,11.62,11.52,11.52,151041
PFLT,NASDAQ,2019/10/14 16:00:00,11.52,11.55,11.45,11.48,100956
PFLT,NASDAQ,2019/10/15 16:00:00,11.48,11.6,11.45,11.53,138625
PFLT,NASDAQ,2019/10/16 16:00:00,11.45,11.49,11.44,11.44,121431
PFLT,NASDAQ,2019/10/17 16:00:00,11.37,11.53,11.36,11.49,74380
PFLT,NASDAQ,2019/10/18 16:00:00,11.46,11.5,11.42,11.46,105654
PFLT,NASDAQ,2019/10/21 16:00:00,11.5,11.53,11.47,11.47,140133
PFLT,NASDAQ,2019/10/22 16:00:00,11.46,11.55,11.46,11.51,86270
PFLT,NASDAQ,2019/10/23 16:00:00,11.49,11.58,11.47,11.54,127834
PFLT,NASDAQ,2019/10/24 16:00:00,11.54,11.56,11.48,11.53,86618
PFLT,NASDAQ,2019/10/25 16:00:00,11.49,11.53,11.47,11.48,108504
PFLT,NASDAQ,2019/10/28 16:00:00,11.51,11.58,11.5,11.51,99051
PFLT,NASDAQ,2019/10/29 16:00:00,11.49,11.52,11.46,11.48,139604
PFLT,NASDAQ,2019/10/30 16:00:00,11.48,11.54,11.43,11.49,101992
PFLT,NASDAQ,2019/10/31 16:00:00,11.51,11.54,11.45,11.48,108549
PFLT,NASDAQ,2019/11/01 16:00:00,11.55,11.56,11.48,11.56,160534
PFLT,NASDAQ,2019/11/04 16:00:00,11.6,11.69,11.56,11.65,238573
PFLT,NASDAQ,2019/11/05 16:00:00,11.68,11.72,11.65,11.68,120005
PFLT,NASDAQ,2019/11/06 16:00:00,11.66,11.73,11.57,11.71,123595
PFLT,NASDAQ,2019/11/07 16:00:00,11.73,11.73,11.65,11.68,97986
PFLT,NASDAQ,2019/11/08 16:00:00,11.69,11.73,11.65,11.69,113548
PFLT,NASDAQ,2019/11/11 16:00:00,11.65,11.71,11.65,11.67,92442
PFLT,NASDAQ,2019/11/12 16:00:00,11.68,11.74,11.65,11.72,132164
PFLT,NASDAQ,2019/11/13 16:00:00,11.6,11.68,11.56,11.65,120156
PFLT,NASDAQ,2019/11/14 16:00:00,11.66,11.7,11.61,11.66,94225
PFLT,NASDAQ,2019/11/15 16:00:00,11.7,11.7,11.65,11.65,71845
PFLT,NASDAQ,2019/11/18 16:00:00,11.69,11.69,11.65,11.67,137037
PFLT,NASDAQ,2019/11/19 16:00:00,11.69,11.76,11.68,11.75,223492
PFLT,NASDAQ,2019/11/20 16:00:00,11.75,11.89,11.75,11.89,170112
PFLT,NASDAQ,2019/11/21 16:00:00,11.95,11.97,11.58,11.7,223953
PFLT,NASDAQ,2019/11/22 16:00:00,11.77,11.87,11.71,11.77,140428
PFLT,NASDAQ,2019/11/25 16:00:00,11.77,12.13,11.77,12.09,227435
PFLT,NASDAQ,2019/11/26 16:00:00,12.07,12.35,12.05,12.31,190736
PFLT,NASDAQ,2019/11/27 16:00:00,12.28,12.46,12.28,12.44,125183
PFLT,NASDAQ,2019/11/29 13:00:00,12.42,12.56,12.38,12.56,97248
PFLT,NASDAQ,2019/12/02 16:00:00,12.6,12.61,12.37,12.41,236630
PFLT,NASDAQ,2019/12/03 16:00:00,12.36,12.44,12.27,12.43,155842
PFLT,NASDAQ,2019/12/04 16:00:00,12.41,12.46,12.39,12.43,196520
PFLT,NASDAQ,2019/12/05 16:00:00,12.44,12.52,12.44,12.45,85260
PFLT,NASDAQ,2019/12/06 16:00:00,12.51,12.53,12.44,12.48,282379
PFLT,NASDAQ,2019/12/09 16:00:00,12.48,12.49,12.39,12.43,201253
PFLT,NASDAQ,2019/12/10 16:00:00,12.43,12.45,12.37,12.4,80568
PFLT,NASDAQ,2019/12/11 16:00:00,12.38,12.44,12.35,12.36,168338
PFLT,NASDAQ,2019/12/12 16:00:00,12.38,12.47,12.33,12.35,178297
PFLT,NASDAQ,2019/12/13 16:00:00,12.38,12.45,12.34,12.43,173579
PFLT,NASDAQ,2019/12/16 16:00:00,12.47,12.58,12.47,12.54,170762
PFLT,NASDAQ,2019/12/17 16:00:00,12.56,12.6,12.55,12.56,177713
PFLT,NASDAQ,2019/12/18 16:00:00,12.47,12.53,12.44,12.46,151842
PFLT,NASDAQ,2019/12/19 16:00:00,12.46,12.49,12.35,12.4,206025
PFLT,NASDAQ,2019/12/20 16:00:00,12.4,12.48,12.28,12.31,245480
PFLT,NASDAQ,2019/12/23 16:00:00,12.28,12.31,12.21,12.22,175016
PFLT,NASDAQ,2019/12/24 13:00:00,12.25,12.28,12.23,12.24,152035
PFLT,NASDAQ,2019/12/26 16:00:00,12.29,12.37,12.22,12.29,218925
PFLT,NASDAQ,2019/12/27 16:00:00,12.3,12.34,12.24,12.26,122474
PFLT,NASDAQ,2019/12/30 16:00:00,12.3,12.31,12.21,12.21,187934
PFLT,NASDAQ,2019/12/31 16:00:00,12.17,12.23,12.14,12.18,162668
PFLT,NASDAQ,2020/01/02 16:00:00,12.3,12.38,12.18,12.24,126096
PFLT,NASDAQ,2020/01/03 16:00:00,12.25,12.26,12.19,12.25,91542
PFLT,NASDAQ,2020/01/06 16:00:00,12.24,12.34,12.19,12.32,109587
PFLT,NASDAQ,2020/01/07 16:00:00,12.32,12.34,12.26,12.31,125150
PFLT,NASDAQ,2020/01/08 16:00:00,12.29,12.39,12.28,12.37,141432
PFLT,NASDAQ,2020/01/09 16:00:00,12.39,12.41,12.33,12.4,126286
PFLT,NASDAQ,2020/01/10 16:00:00,12.4,12.4,12.31,12.35,134514
PFLT,NASDAQ,2020/01/13 16:00:00,12.35,12.38,12.28,12.32,160219
PFLT,NASDAQ,2020/01/14 16:00:00,12.33,12.34,12.28,12.29,214867
PFLT,NASDAQ,2020/01/15 16:00:00,12.18,12.28,12.18,12.22,122508
PFLT,NASDAQ,2020/01/16 16:00:00,12.25,12.3,12.2,12.22,169118
PFLT,NASDAQ,2020/01/17 16:00:00,12.23,12.3,12.2,12.2,161986
PFLT,NASDAQ,2020/01/21 16:00:00,12.2,12.22,12.18,12.2,85872
PFLT,NASDAQ,2020/01/22 16:00:00,12.23,12.28,12.2,12.25,232746
PFLT,NASDAQ,2020/01/23 16:00:00,12.29,12.33,12.22,12.32,145890
PFLT,NASDAQ,2020/01/24 16:00:00,12.34,12.34,12.09,12.17,349608
PFLT,NASDAQ,2020/01/27 16:00:00,12.17,12.17,11.99,12.01,169435
PFLT,NASDAQ,2020/01/28 16:00:00,12.02,12.12,11.98,12.08,124156
PFLT,NASDAQ,2020/01/29 16:00:00,12.11,12.18,12.07,12.18,74349
PFLT,NASDAQ,2020/01/30 16:00:00,12.12,12.18,12.03,12.16,104799
PFLT,NASDAQ,2020/01/31 16:00:00,12.11,12.17,12.07,12.11,83876
PFLT,NASDAQ,2020/02/03 16:00:00,12.16,12.2,12,12.09,131819
PFLT,NASDAQ,2020/02/04 16:00:00,12.12,12.16,12.04,12.07,118065
PFLT,NASDAQ,2020/02/05 16:00:00,12.08,12.29,12.08,12.28,94587
PFLT,NASDAQ,2020/02/06 16:00:00,12.01,12.38,12.01,12.26,174406
PFLT,NASDAQ,2020/02/07 16:00:00,12.26,12.42,12.24,12.42,171167
PFLT,NASDAQ,2020/02/10 16:00:00,12.43,12.54,12.42,12.51,125263
PFLT,NASDAQ,2020/02/11 16:00:00,12.5,12.51,12.44,12.51,123683
PFLT,NASDAQ,2020/02/12 16:00:00,12.55,12.6,12.53,12.56,78139
PFLT,NASDAQ,2020/02/13 16:00:00,12.67,12.67,12.49,12.67,164253
PFLT,NASDAQ,2020/02/14 16:00:00,12.6,12.65,12.48,12.59,153253
PFLT,NASDAQ,2020/02/18 16:00:00,12.6,12.63,12.45,12.47,112361
PFLT,NASDAQ,2020/02/19 16:00:00,12.43,12.47,12.35,12.37,92537
PFLT,NASDAQ,2020/02/20 16:00:00,12.4,12.5,12.37,12.47,112526
PFLT,NASDAQ,2020/02/21 16:00:00,12.46,12.46,12.28,12.32,155855
PFLT,NASDAQ,2020/02/24 16:00:00,12.25,12.27,12.17,12.18,90226
PFLT,NASDAQ,2020/02/25 16:00:00,12.15,12.22,11.67,11.69,378238
PFLT,NASDAQ,2020/02/26 16:00:00,11.69,11.99,11.65,11.7,251545
PFLT,NASDAQ,2020/02/27 16:00:00,11.67,11.75,11.33,11.48,262508
PFLT,NASDAQ,2020/02/28 16:00:00,11.35,11.35,10.7,10.74,955621
PFLT,NASDAQ,2020/03/02 16:00:00,10.91,11.37,10.83,11.32,325911
PFLT,NASDAQ,2020/03/03 16:00:00,11.41,11.64,11.37,11.46,309043
PFLT,NASDAQ,2020/03/04 16:00:00,11.68,11.8,11.54,11.69,139566
PFLT,NASDAQ,2020/03/05 16:00:00,11.52,11.65,11.4,11.54,221460
PFLT,NASDAQ,2020/03/06 16:00:00,11.3,11.48,11.1,11.23,216348
PFLT,NASDAQ,2020/03/09 16:00:00,10.82,10.88,9.81,9.97,569503
PFLT,NASDAQ,2020/03/10 16:00:00,10.35,10.47,9.61,10.13,361733
PFLT,NASDAQ,2020/03/11 16:00:00,9.9,9.99,9.55,9.65,365389
PFLT,NASDAQ,2020/03/12 16:00:00,8.91,9.1,7.71,7.85,525477
PFLT,NASDAQ,2020/03/13 16:00:00,7.99,8.35,7.58,7.84,427418
PFLT,NASDAQ,2020/03/16 16:00:00,7.12,7.12,6.47,6.48,460581
PFLT,NASDAQ,2020/03/17 16:00:00,6.5,6.63,5.32,5.32,565365
PFLT,NASDAQ,2020/03/18 16:00:00,4.95,5.06,3.72,3.75,907589
PFLT,NASDAQ,2020/03/19 16:00:00,3.65,5,3.34,4.68,659745
PFLT,NASDAQ,2020/03/20 16:00:00,4.75,5,3.88,4.41,970043
PFLT,NASDAQ,2020/03/23 16:00:00,4.37,4.49,3.75,3.9,562041
PFLT,NASDAQ,2020/03/24 16:00:00,4.21,4.73,4.05,4.53,340668
PFLT,NASDAQ,2020/03/25 16:00:00,4.59,5.43,4.57,4.67,725139
PFLT,NASDAQ,2020/03/26 16:00:00,4.72,5.91,4.72,5.28,574998
PFLT,NASDAQ,2020/03/27 16:00:00,5.22,5.65,5.02,5.53,528263
PFLT,NASDAQ,2020/03/30 16:00:00,5.5,5.5,4.95,4.95,562876
PFLT,NASDAQ,2020/03/31 16:00:00,4.96,5,4.77,4.86,345511
PFLT,NASDAQ,2020/04/01 16:00:00,4.79,4.91,4.43,4.52,447686
PFLT,NASDAQ,2020/04/02 16:00:00,4.54,4.72,4.41,4.49,260778
PFLT,NASDAQ,2020/04/03 16:00:00,4.7,4.7,4.2,4.46,485256
PFLT,NASDAQ,2020/04/06 16:00:00,4.68,4.98,4.56,4.67,649018
PFLT,NASDAQ,2020/04/07 16:00:00,4.91,5.47,4.91,5.1,625926
