Symbol,Market,Date,Open,High,Low,Close,Volume
PLG,NYSEAMERICAN,2020/06/01 16:00:00,1.55,1.58,1.5,1.57,199609
PLG,NYSEAMERICAN,2020/06/02 16:00:00,1.58,1.59,1.52,1.57,161856
PLG,NYSEAMERICAN,2020/06/03 16:00:00,1.55,1.55,1.48,1.48,167279
PLG,NYSEAMERICAN,2020/06/04 16:00:00,1.49,1.57,1.49,1.55,114849
PLG,NYSEAMERICAN,2020/06/05 16:00:00,1.58,1.59,1.5,1.58,186709
PLG,NYSEAMERICAN,2020/06/08 16:00:00,1.6,1.61,1.51,1.57,236342
PLG,NYSEAMERICAN,2020/06/09 16:00:00,1.55,1.81,1.55,1.78,849745
PLG,NYSEAMERICAN,2020/06/10 16:00:00,1.8,1.91,1.78,1.86,324755
PLG,NYSEAMERICAN,2020/06/11 16:00:00,1.88,1.88,1.61,1.66,390922
PLG,NYSEAMERICAN,2020/06/12 16:00:00,1.79,1.79,1.62,1.66,185234
PLG,NYSEAMERICAN,2020/06/15 16:00:00,1.62,1.62,1.41,1.46,466384
PLG,NYSEAMERICAN,2020/06/16 16:00:00,1.51,1.52,1.38,1.41,559520
PLG,NYSEAMERICAN,2020/06/17 16:00:00,1.41,1.5,1.41,1.45,220331
PLG,NYSEAMERICAN,2020/06/18 16:00:00,1.47,1.47,1.41,1.43,128853
PLG,NYSEAMERICAN,2020/06/19 16:00:00,1.45,1.48,1.41,1.43,188620
PLG,NYSEAMERICAN,2020/06/22 16:00:00,1.45,1.47,1.42,1.44,147384
PLG,NYSEAMERICAN,2020/06/23 16:00:00,1.45,1.45,1.41,1.42,206973
PLG,NYSEAMERICAN,2020/06/24 16:00:00,1.4,1.42,1.33,1.38,221563
PLG,NYSEAMERICAN,2020/06/25 16:00:00,1.4,1.4,1.35,1.39,121020
PLG,NYSEAMERICAN,2020/06/26 16:00:00,1.39,1.39,1.33,1.37,92216
PLG,NYSEAMERICAN,2020/06/29 16:00:00,1.37,1.39,1.33,1.38,64801
PLG,NYSEAMERICAN,2020/06/30 16:00:00,1.38,1.48,1.37,1.46,212327
PLG,NYSEAMERICAN,2020/07/01 16:00:00,1.47,1.47,1.4,1.45,113099
PLG,NYSEAMERICAN,2020/07/02 16:00:00,1.43,1.46,1.4,1.42,144613
PLG,NYSEAMERICAN,2020/07/06 16:00:00,1.48,1.48,1.41,1.47,234858
PLG,NYSEAMERICAN,2020/07/07 16:00:00,1.45,1.49,1.43,1.46,193137
PLG,NYSEAMERICAN,2020/07/08 16:00:00,1.49,1.49,1.45,1.48,180283
PLG,NYSEAMERICAN,2020/07/09 16:00:00,1.49,1.5,1.41,1.46,140729
PLG,NYSEAMERICAN,2020/07/10 16:00:00,1.45,1.48,1.42,1.44,186334
PLG,NYSEAMERICAN,2020/07/13 16:00:00,1.46,1.47,1.4,1.41,180593
PLG,NYSEAMERICAN,2020/07/14 16:00:00,1.4,1.42,1.38,1.4,145863
PLG,NYSEAMERICAN,2020/07/15 16:00:00,1.38,1.41,1.38,1.39,101483
PLG,NYSEAMERICAN,2020/07/16 16:00:00,1.38,1.42,1.38,1.41,49583
PLG,NYSEAMERICAN,2020/07/17 16:00:00,1.42,1.45,1.38,1.39,191470
PLG,NYSEAMERICAN,2020/07/20 16:00:00,1.42,1.44,1.4,1.43,270299
PLG,NYSEAMERICAN,2020/07/21 16:00:00,1.5,1.65,1.48,1.61,871817
PLG,NYSEAMERICAN,2020/07/22 16:00:00,1.72,1.86,1.71,1.78,1156516
PLG,NYSEAMERICAN,2020/07/23 16:00:00,1.76,2.22,1.75,1.97,1679419
PLG,NYSEAMERICAN,2020/07/24 16:00:00,2.11,2.21,2.02,2.12,848679
PLG,NYSEAMERICAN,2020/07/27 16:00:00,2.31,2.5,2.3,2.47,1590489
PLG,NYSEAMERICAN,2020/07/28 16:00:00,2.45,2.5,2.13,2.29,970187
PLG,NYSEAMERICAN,2020/07/29 16:00:00,2.37,2.42,2.08,2.2,810658
PLG,NYSEAMERICAN,2020/07/30 16:00:00,2.07,2.15,1.95,2.07,623575
PLG,NYSEAMERICAN,2020/07/31 16:00:00,2.19,2.2,2.1,2.16,237208
PLG,NYSEAMERICAN,2020/08/03 16:00:00,2.2,2.2,2.08,2.11,187620
PLG,NYSEAMERICAN,2020/08/04 16:00:00,2.11,2.33,2.11,2.3,511829
PLG,NYSEAMERICAN,2020/08/05 16:00:00,2.45,2.46,2.32,2.35,526758
PLG,NYSEAMERICAN,2020/08/06 16:00:00,2.46,2.46,2.25,2.32,431979
PLG,NYSEAMERICAN,2020/08/07 16:00:00,2.4,2.4,2.27,2.34,426370
PLG,NYSEAMERICAN,2020/08/10 16:00:00,2.39,2.75,2.38,2.6,1906719
PLG,NYSEAMERICAN,2020/08/11 16:00:00,2.32,2.45,2.18,2.19,996141
PLG,NYSEAMERICAN,2020/08/12 16:00:00,2.31,2.31,2.18,2.19,348835
PLG,NYSEAMERICAN,2020/08/13 16:00:00,2.26,2.36,2.18,2.22,391048
PLG,NYSEAMERICAN,2020/08/14 16:00:00,2.26,2.26,2.06,2.17,374034
PLG,NYSEAMERICAN,2020/08/17 16:00:00,2.22,2.29,2.18,2.25,271580
PLG,NYSEAMERICAN,2020/08/18 16:00:00,2.25,2.26,2.15,2.18,330490
PLG,NYSEAMERICAN,2020/08/19 16:00:00,2.16,2.18,2.1,2.12,129063
PLG,NYSEAMERICAN,2020/08/20 16:00:00,2.17,2.17,2.07,2.13,135178
PLG,NYSEAMERICAN,2020/08/21 16:00:00,2.08,2.13,2.06,2.09,200153
PLG,NYSEAMERICAN,2020/08/24 16:00:00,2.19,2.19,1.9,1.96,375977
PLG,NYSEAMERICAN,2020/08/25 16:00:00,1.97,2.02,1.93,2.01,168179
PLG,NYSEAMERICAN,2020/08/26 16:00:00,2,2.15,2,2.13,206457
PLG,NYSEAMERICAN,2020/08/27 16:00:00,2.17,2.22,2.12,2.17,227381
PLG,NYSEAMERICAN,2020/08/28 16:00:00,2.22,2.28,2.18,2.26,274792
PLG,NYSEAMERICAN,2020/08/31 16:00:00,2.27,2.46,2.25,2.37,430365
PLG,NYSEAMERICAN,2020/09/01 16:00:00,2.46,2.6,2.42,2.44,393689
PLG,NYSEAMERICAN,2020/09/02 16:00:00,2.33,2.36,2.23,2.32,207731
PLG,NYSEAMERICAN,2020/09/03 16:00:00,2.35,2.4,2.17,2.28,224759
PLG,NYSEAMERICAN,2020/09/04 16:00:00,2.37,2.39,2.15,2.23,153439
PLG,NYSEAMERICAN,2020/09/08 16:00:00,2.15,2.26,2.06,2.14,147366
PLG,NYSEAMERICAN,2020/09/09 16:00:00,2.14,2.23,2.13,2.16,151469
PLG,NYSEAMERICAN,2020/09/10 16:00:00,2.24,2.24,2.08,2.1,187627
PLG,NYSEAMERICAN,2020/09/11 16:00:00,2.1,2.23,2.06,2.07,599684
PLG,NYSEAMERICAN,2020/09/14 16:00:00,2.18,2.27,2.12,2.19,553041
PLG,NYSEAMERICAN,2020/09/15 16:00:00,2.21,2.28,2.13,2.24,275673
PLG,NYSEAMERICAN,2020/09/16 16:00:00,2.25,2.36,2.2,2.32,360571
PLG,NYSEAMERICAN,2020/09/17 16:00:00,2.29,2.34,2.16,2.25,209217
PLG,NYSEAMERICAN,2020/09/18 16:00:00,2.25,2.31,2.2,2.26,220852
PLG,NYSEAMERICAN,2020/09/21 16:00:00,2.2,2.28,2.1,2.2,346548
PLG,NYSEAMERICAN,2020/09/22 16:00:00,2.2,2.2,2.08,2.15,121939
PLG,NYSEAMERICAN,2020/09/23 16:00:00,2.13,2.13,1.95,2,375915
PLG,NYSEAMERICAN,2020/09/24 16:00:00,1.89,2.13,1.88,2.08,359498
PLG,NYSEAMERICAN,2020/09/25 16:00:00,2.09,2.13,2.02,2.1,133252
PLG,NYSEAMERICAN,2020/09/28 16:00:00,2.19,2.28,2.04,2.09,3366035
PLG,NYSEAMERICAN,2020/09/29 16:00:00,2.04,2.13,1.98,2.06,671594
PLG,NYSEAMERICAN,2020/09/30 16:00:00,2.09,2.1,2,2,632360
PLG,NYSEAMERICAN,2020/10/01 16:00:00,2.07,2.12,2.01,2.06,363636
PLG,NYSEAMERICAN,2020/10/02 16:00:00,2.07,2.12,1.96,2.02,821508
PLG,NYSEAMERICAN,2020/10/05 16:00:00,2.02,2.2,2.02,2.11,3326472
PLG,NYSEAMERICAN,2020/10/06 16:00:00,2.26,2.35,2.1,2.13,3922308
PLG,NYSEAMERICAN,2020/10/07 16:00:00,2.23,2.34,2.16,2.25,1655338
PLG,NYSEAMERICAN,2020/10/08 16:00:00,2.31,2.5,2.17,2.2,2061869
PLG,NYSEAMERICAN,2020/10/09 16:00:00,2.24,2.33,2.2,2.24,789897
PLG,NYSEAMERICAN,2020/10/12 16:00:00,2.2,2.21,2.1,2.15,734317
PLG,NYSEAMERICAN,2020/10/13 16:00:00,2.15,2.15,2.06,2.1,585627
PLG,NYSEAMERICAN,2020/10/14 16:00:00,2.11,2.15,2.08,2.12,184206
PLG,NYSEAMERICAN,2020/10/15 16:00:00,2.07,2.1,2.01,2.06,355093
PLG,NYSEAMERICAN,2020/10/16 16:00:00,2.04,2.06,2.01,2.01,285307
PLG,NYSEAMERICAN,2020/10/19 16:00:00,2.02,2.11,2.01,2.05,381002
PLG,NYSEAMERICAN,2020/10/20 16:00:00,2.04,2.09,2.03,2.07,183508
PLG,NYSEAMERICAN,2020/10/21 16:00:00,2.08,2.16,2.06,2.09,289214
PLG,NYSEAMERICAN,2020/10/22 16:00:00,2.09,2.09,2,2.03,407121
PLG,NYSEAMERICAN,2020/10/23 16:00:00,2.05,2.08,2,2.05,394305
PLG,NYSEAMERICAN,2020/10/26 16:00:00,2.01,2.04,1.95,1.98,331138
PLG,NYSEAMERICAN,2020/10/27 16:00:00,1.96,2,1.91,1.91,309828
PLG,NYSEAMERICAN,2020/10/28 16:00:00,1.87,1.87,1.72,1.78,527270
PLG,NYSEAMERICAN,2020/10/29 16:00:00,1.75,1.89,1.72,1.83,297356
PLG,NYSEAMERICAN,2020/10/30 16:00:00,1.84,1.86,1.76,1.77,131618
PLG,NYSEAMERICAN,2020/11/02 16:00:00,1.78,1.82,1.75,1.79,125231
PLG,NYSEAMERICAN,2020/11/03 16:00:00,1.84,1.86,1.81,1.84,100694
PLG,NYSEAMERICAN,2020/11/04 16:00:00,1.7,1.82,1.7,1.75,177796
PLG,NYSEAMERICAN,2020/11/05 16:00:00,1.87,1.97,1.83,1.94,302792
PLG,NYSEAMERICAN,2020/11/06 16:00:00,1.97,1.97,1.87,1.9,177566
PLG,NYSEAMERICAN,2020/11/09 16:00:00,1.85,1.94,1.8,1.93,169117
PLG,NYSEAMERICAN,2020/11/10 16:00:00,1.92,1.93,1.87,1.9,95657
PLG,NYSEAMERICAN,2020/11/11 16:00:00,1.92,1.92,1.82,1.84,70327
PLG,NYSEAMERICAN,2020/11/12 16:00:00,1.85,1.96,1.84,1.84,159189
PLG,NYSEAMERICAN,2020/11/13 16:00:00,1.9,1.9,1.8,1.82,196652
PLG,NYSEAMERICAN,2020/11/16 16:00:00,1.83,2.03,1.81,1.98,1262564
PLG,NYSEAMERICAN,2020/11/17 16:00:00,2,2.05,1.93,2.01,689854
PLG,NYSEAMERICAN,2020/11/18 16:00:00,2.02,2.15,1.94,1.97,1574252
PLG,NYSEAMERICAN,2020/11/19 16:00:00,2,2.1,1.98,2.03,3255797
PLG,NYSEAMERICAN,2020/11/20 16:00:00,2.07,2.12,1.95,2.11,4609745
PLG,NYSEAMERICAN,2020/11/23 16:00:00,2.2,2.49,2.15,2.43,6540923
PLG,NYSEAMERICAN,2020/11/24 16:00:00,2.4,2.45,2.15,2.27,3246022
PLG,NYSEAMERICAN,2020/11/25 16:00:00,2.26,2.29,2.16,2.25,944941
PLG,NYSEAMERICAN,2020/11/27 13:00:00,2.29,2.47,2.23,2.39,2300587
PLG,NYSEAMERICAN,2020/11/30 16:00:00,2.48,2.65,2.42,2.6,4011914
PLG,NYSEAMERICAN,2020/12/01 16:00:00,2.7,2.88,2.46,2.5,2608280
PLG,NYSEAMERICAN,2020/12/02 16:00:00,2.38,2.54,2.26,2.49,1207415
PLG,NYSEAMERICAN,2020/12/03 16:00:00,2.53,2.63,2.46,2.5,937704
PLG,NYSEAMERICAN,2020/12/04 16:00:00,2.53,3.18,2.53,3.1,4021978
PLG,NYSEAMERICAN,2020/12/07 16:00:00,3.36,4.41,3.2,4.01,10618498
PLG,NYSEAMERICAN,2020/12/08 16:00:00,4.75,5.2,4.37,4.83,13037670
PLG,NYSEAMERICAN,2020/12/09 16:00:00,5,5,4,4.12,7068691
PLG,NYSEAMERICAN,2020/12/10 16:00:00,4.38,5.2,4.3,5.17,6142861
PLG,NYSEAMERICAN,2020/12/11 16:00:00,5.35,6.27,4.88,5.68,11697903
PLG,NYSEAMERICAN,2020/12/14 16:00:00,5.71,5.93,4.75,4.93,6236328
PLG,NYSEAMERICAN,2020/12/15 16:00:00,5.25,5.43,5,5.3,3483062
PLG,NYSEAMERICAN,2020/12/16 16:00:00,5.19,5.26,5.02,5.19,1429617
PLG,NYSEAMERICAN,2020/12/17 16:00:00,5.2,5.49,5.11,5.17,2223151
PLG,NYSEAMERICAN,2020/12/18 16:00:00,5.09,5.2,4.91,4.97,1813069
PLG,NYSEAMERICAN,2020/12/21 16:00:00,4.9,5.4,4.81,5.13,2171959
PLG,NYSEAMERICAN,2020/12/22 16:00:00,5.15,5.18,4.85,4.9,2524686
PLG,NYSEAMERICAN,2020/12/23 16:00:00,4.95,5.32,4.9,5.02,2899015
PLG,NYSEAMERICAN,2020/12/24 13:00:00,5.03,5.13,4.91,5.02,1588867
PLG,NYSEAMERICAN,2020/12/28 16:00:00,5.1,5.15,4.56,4.58,2692836
PLG,NYSEAMERICAN,2020/12/29 16:00:00,4.6,5.05,4.31,4.6,2050756
PLG,NYSEAMERICAN,2020/12/30 16:00:00,4.59,4.85,4.55,4.73,1207867
PLG,NYSEAMERICAN,2020/12/31 16:00:00,4.8,4.88,4.51,4.64,995188
PLG,NYSEAMERICAN,2021/01/04 16:00:00,4.8,5,4.66,5,2330633
PLG,NYSEAMERICAN,2021/01/05 16:00:00,5.06,5.98,5.02,5.73,5550938
PLG,NYSEAMERICAN,2021/01/06 16:00:00,5.9,5.99,5.16,5.24,2434189
PLG,NYSEAMERICAN,2021/01/07 16:00:00,5.4,5.65,5.29,5.36,1413001
PLG,NYSEAMERICAN,2021/01/08 16:00:00,5.21,5.25,4.65,4.99,2626008
PLG,NYSEAMERICAN,2021/01/11 16:00:00,4.85,5,4.75,4.87,854147
PLG,NYSEAMERICAN,2021/01/12 16:00:00,4.85,5,4.78,4.95,1421689
PLG,NYSEAMERICAN,2021/01/13 16:00:00,5.04,5.08,4.81,4.88,1064352
PLG,NYSEAMERICAN,2021/01/14 16:00:00,4.9,5,4.74,4.76,1463819
PLG,NYSEAMERICAN,2021/01/15 16:00:00,4.7,4.74,4.31,4.33,1903555
PLG,NYSEAMERICAN,2021/01/19 16:00:00,4.48,4.5,4.21,4.43,4776572
PLG,NYSEAMERICAN,2021/01/20 16:00:00,4.55,4.59,4.27,4.31,2095713
PLG,NYSEAMERICAN,2021/01/21 16:00:00,4.43,4.46,4.19,4.21,1478590
PLG,NYSEAMERICAN,2021/01/22 16:00:00,4.1,4.29,4.02,4.19,1617605
PLG,NYSEAMERICAN,2021/01/25 16:00:00,4.28,4.33,3.86,4.07,1879578
PLG,NYSEAMERICAN,2021/01/26 16:00:00,4.05,4.19,3.96,4,1815688
PLG,NYSEAMERICAN,2021/01/27 16:00:00,3.8,3.99,3.55,3.61,2096477
PLG,NYSEAMERICAN,2021/01/28 16:00:00,3.7,4.1,3.7,3.88,1365402
PLG,NYSEAMERICAN,2021/01/29 16:00:00,4.09,4.09,3.71,3.72,1542426
PLG,NYSEAMERICAN,2021/02/01 16:00:00,4.12,4.47,3.92,4.35,4203610
PLG,NYSEAMERICAN,2021/02/02 16:00:00,4.3,4.34,3.92,4.1,1326745
PLG,NYSEAMERICAN,2021/02/03 16:00:00,4.37,4.4,4.17,4.22,1617313
PLG,NYSEAMERICAN,2021/02/04 16:00:00,4.1,4.45,4.05,4.45,1003580
PLG,NYSEAMERICAN,2021/02/05 16:00:00,4.45,4.45,4.29,4.43,935052
PLG,NYSEAMERICAN,2021/02/08 16:00:00,4.64,4.9,4.58,4.77,2646490
PLG,NYSEAMERICAN,2021/02/09 16:00:00,4.95,4.95,4.65,4.69,1419308
PLG,NYSEAMERICAN,2021/02/10 16:00:00,5.01,5.22,4.82,5.03,3501730
PLG,NYSEAMERICAN,2021/02/11 16:00:00,5.01,5.12,4.67,4.87,1913517
PLG,NYSEAMERICAN,2021/02/12 16:00:00,4.84,5.15,4.69,4.89,1835361
PLG,NYSEAMERICAN,2021/02/16 16:00:00,5.18,5.49,5.12,5.34,3603376
PLG,NYSEAMERICAN,2021/02/17 16:00:00,5.24,5.45,5.05,5.24,1902589
PLG,NYSEAMERICAN,2021/02/18 16:00:00,5.3,5.31,4.85,5,1396788
PLG,NYSEAMERICAN,2021/02/19 16:00:00,5.01,5.19,4.94,5,1474567
PLG,NYSEAMERICAN,2021/02/22 16:00:00,4.95,5,4.62,4.77,1891488
PLG,NYSEAMERICAN,2021/02/23 16:00:00,4.59,4.6,3.89,4.37,1768788
PLG,NYSEAMERICAN,2021/02/24 16:00:00,4.44,4.64,4.35,4.44,764661
PLG,NYSEAMERICAN,2021/02/25 16:00:00,4.47,4.47,4.06,4.09,1269092
PLG,NYSEAMERICAN,2021/02/26 16:00:00,4.01,4.19,3.78,3.98,1305944
PLG,NYSEAMERICAN,2021/03/01 16:00:00,4.11,4.17,3.91,4.09,974410
PLG,NYSEAMERICAN,2021/03/02 16:00:00,4.09,4.46,4.01,4.38,1136208
PLG,NYSEAMERICAN,2021/03/03 16:00:00,4.4,4.4,4,4.01,897126
PLG,NYSEAMERICAN,2021/03/04 16:00:00,3.77,3.98,3.55,3.71,1604074
PLG,NYSEAMERICAN,2021/03/05 16:00:00,3.67,3.79,3.27,3.64,1207914
PLG,NYSEAMERICAN,2021/03/08 16:00:00,3.61,3.78,3.45,3.5,489290
PLG,NYSEAMERICAN,2021/03/09 16:00:00,3.72,3.85,3.61,3.81,732860
PLG,NYSEAMERICAN,2021/03/10 16:00:00,3.93,4,3.75,3.99,807770
PLG,NYSEAMERICAN,2021/03/11 16:00:00,4.03,4.09,3.86,4.05,558143
PLG,NYSEAMERICAN,2021/03/12 16:00:00,3.95,4.17,3.87,4.16,444937
PLG,NYSEAMERICAN,2021/03/15 16:00:00,4.19,4.25,4.04,4.23,527303
PLG,NYSEAMERICAN,2021/03/16 16:00:00,4.3,4.31,3.91,3.99,834400
PLG,NYSEAMERICAN,2021/03/17 16:00:00,3.99,4.32,3.92,4.18,536120
PLG,NYSEAMERICAN,2021/03/18 16:00:00,4.17,4.39,3.94,4.02,830946
PLG,NYSEAMERICAN,2021/03/19 16:00:00,4.05,4.11,3.87,4.05,442222
PLG,NYSEAMERICAN,2021/03/22 16:00:00,4.09,4.09,3.9,3.98,424171
PLG,NYSEAMERICAN,2021/03/23 16:00:00,4.08,4.08,3.73,3.86,604945
PLG,NYSEAMERICAN,2021/03/24 16:00:00,3.95,3.98,3.69,3.74,453775
PLG,NYSEAMERICAN,2021/03/25 16:00:00,3.69,3.84,3.61,3.81,401768
PLG,NYSEAMERICAN,2021/03/26 16:00:00,3.82,3.9,3.67,3.8,403564
PLG,NYSEAMERICAN,2021/03/29 16:00:00,3.73,3.81,3.61,3.73,310635
PLG,NYSEAMERICAN,2021/03/30 16:00:00,3.67,3.76,3.57,3.69,353810
PLG,NYSEAMERICAN,2021/03/31 16:00:00,3.8,3.88,3.73,3.83,399920
PLG,NYSEAMERICAN,2021/04/01 16:00:00,3.89,4.04,3.87,4.01,551632
PLG,NYSEAMERICAN,2021/04/05 16:00:00,4.08,4.09,3.86,3.93,343473
PLG,NYSEAMERICAN,2021/04/06 16:00:00,3.95,4.23,3.95,4.23,854362
PLG,NYSEAMERICAN,2021/04/07 16:00:00,4.26,4.3,4.12,4.19,573214
PLG,NYSEAMERICAN,2021/04/08 16:00:00,4.2,4.3,4.12,4.27,460324
PLG,NYSEAMERICAN,2021/04/09 16:00:00,4.25,4.25,4.03,4.12,417646
IBIO,NYSEAMERICAN,2019/04/01 16:00:00,0.88,0.9,0.83,0.85,77765
IBIO,NYSEAMERICAN,2019/04/02 16:00:00,0.86,0.86,0.84,0.84,52351
IBIO,NYSEAMERICAN,2019/04/03 16:00:00,0.84,0.85,0.81,0.85,44608
IBIO,NYSEAMERICAN,2019/04/04 16:00:00,0.85,0.86,0.81,0.82,73957
IBIO,NYSEAMERICAN,2019/04/05 16:00:00,0.84,0.84,0.8,0.8,32351
IBIO,NYSEAMERICAN,2019/04/08 16:00:00,0.8,0.84,0.8,0.8,55230
IBIO,NYSEAMERICAN,2019/04/09 16:00:00,0.84,0.84,0.73,0.81,57803
IBIO,NYSEAMERICAN,2019/04/10 16:00:00,0.82,0.83,0.77,0.82,22216
IBIO,NYSEAMERICAN,2019/04/11 16:00:00,0.78,0.88,0.78,0.85,29455
IBIO,NYSEAMERICAN,2019/04/12 16:00:00,0.82,0.85,0.78,0.81,30186
IBIO,NYSEAMERICAN,2019/04/15 16:00:00,0.81,0.85,0.81,0.82,10179
IBIO,NYSEAMERICAN,2019/04/16 16:00:00,0.82,0.85,0.75,0.78,29780
IBIO,NYSEAMERICAN,2019/04/17 16:00:00,0.82,0.82,0.78,0.79,2776
IBIO,NYSEAMERICAN,2019/04/18 16:00:00,0.8,0.83,0.75,0.83,30888
IBIO,NYSEAMERICAN,2019/04/22 16:00:00,0.81,0.85,0.79,0.84,64787
IBIO,NYSEAMERICAN,2019/04/23 16:00:00,0.83,0.85,0.8,0.83,23912
IBIO,NYSEAMERICAN,2019/04/24 16:00:00,0.81,0.86,0.81,0.85,13320
IBIO,NYSEAMERICAN,2019/04/25 16:00:00,0.84,0.87,0.75,0.82,100044
IBIO,NYSEAMERICAN,2019/04/26 16:00:00,0.81,0.83,0.79,0.81,69093
IBIO,NYSEAMERICAN,2019/04/29 16:00:00,0.8,0.83,0.8,0.83,13441
IBIO,NYSEAMERICAN,2019/04/30 16:00:00,0.82,0.85,0.8,0.83,17089
IBIO,NYSEAMERICAN,2019/05/01 16:00:00,0.83,0.9,0.83,0.85,76673
IBIO,NYSEAMERICAN,2019/05/02 16:00:00,0.85,0.9,0.8,0.85,41324
IBIO,NYSEAMERICAN,2019/05/03 16:00:00,0.83,0.93,0.82,0.9,315771
IBIO,NYSEAMERICAN,2019/05/06 16:00:00,0.86,0.91,0.86,0.9,54714
IBIO,NYSEAMERICAN,2019/05/07 16:00:00,0.9,0.91,0.86,0.91,88045
IBIO,NYSEAMERICAN,2019/05/08 16:00:00,0.88,0.91,0.86,0.91,20668
IBIO,NYSEAMERICAN,2019/05/09 16:00:00,0.87,0.91,0.82,0.82,31771
IBIO,NYSEAMERICAN,2019/05/10 16:00:00,0.83,0.88,0.83,0.88,39508
IBIO,NYSEAMERICAN,2019/05/13 16:00:00,0.84,0.86,0.75,0.82,188429
IBIO,NYSEAMERICAN,2019/05/14 16:00:00,0.82,0.83,0.79,0.82,27934
IBIO,NYSEAMERICAN,2019/05/15 16:00:00,0.84,0.84,0.78,0.8,18750
IBIO,NYSEAMERICAN,2019/05/16 16:00:00,0.78,0.82,0.76,0.82,33942
IBIO,NYSEAMERICAN,2019/05/17 16:00:00,0.76,0.82,0.75,0.8,11419
IBIO,NYSEAMERICAN,2019/05/20 16:00:00,0.76,0.81,0.76,0.8,21418
IBIO,NYSEAMERICAN,2019/05/21 16:00:00,0.78,0.8,0.75,0.8,30258
IBIO,NYSEAMERICAN,2019/05/22 16:00:00,0.78,0.79,0.75,0.77,15880
IBIO,NYSEAMERICAN,2019/05/23 16:00:00,0.77,0.77,0.74,0.77,27796
IBIO,NYSEAMERICAN,2019/05/24 16:00:00,0.75,0.81,0.75,0.81,19692
IBIO,NYSEAMERICAN,2019/05/28 16:00:00,0.81,0.81,0.75,0.8,64679
IBIO,NYSEAMERICAN,2019/05/29 16:00:00,0.79,0.8,0.77,0.8,36210
IBIO,NYSEAMERICAN,2019/05/30 16:00:00,0.78,0.8,0.75,0.8,22671
IBIO,NYSEAMERICAN,2019/05/31 16:00:00,0.77,0.8,0.77,0.79,26196
IBIO,NYSEAMERICAN,2019/06/03 16:00:00,0.8,0.8,0.75,0.79,12050
IBIO,NYSEAMERICAN,2019/06/04 16:00:00,0.76,0.77,0.57,0.74,48909
IBIO,NYSEAMERICAN,2019/06/05 16:00:00,0.74,0.79,0.72,0.78,33486
IBIO,NYSEAMERICAN,2019/06/06 16:00:00,0.81,0.81,0.7,0.71,61765
IBIO,NYSEAMERICAN,2019/06/07 16:00:00,0.71,0.8,0.71,0.78,34382
IBIO,NYSEAMERICAN,2019/06/10 16:00:00,0.79,0.8,0.72,0.78,10343
IBIO,NYSEAMERICAN,2019/06/11 16:00:00,0.72,0.8,0.72,0.78,10728
IBIO,NYSEAMERICAN,2019/06/12 16:00:00,0.79,0.8,0.74,0.76,52643
IBIO,NYSEAMERICAN,2019/06/13 16:00:00,0.77,0.81,0.75,0.81,13341
IBIO,NYSEAMERICAN,2019/06/14 16:00:00,0.81,0.84,0.8,0.84,34480
IBIO,NYSEAMERICAN,2019/06/17 16:00:00,0.85,0.88,0.81,0.83,14156
IBIO,NYSEAMERICAN,2019/06/18 16:00:00,0.81,0.84,0.81,0.81,17382
IBIO,NYSEAMERICAN,2019/06/19 16:00:00,0.82,0.85,0.8,0.82,29596
IBIO,NYSEAMERICAN,2019/06/20 16:00:00,0.82,0.87,0.75,0.81,30809
IBIO,NYSEAMERICAN,2019/06/21 16:00:00,0.82,0.85,0.72,0.77,12557
IBIO,NYSEAMERICAN,2019/06/24 16:00:00,0.72,0.78,0.7,0.74,83629
IBIO,NYSEAMERICAN,2019/06/25 16:00:00,0.75,0.75,0.7,0.72,21659
IBIO,NYSEAMERICAN,2019/06/26 16:00:00,0.72,0.75,0.7,0.73,59581
IBIO,NYSEAMERICAN,2019/06/27 16:00:00,0.73,0.73,0.7,0.73,33621
IBIO,NYSEAMERICAN,2019/06/28 16:00:00,0.74,0.74,0.7,0.71,31236
IBIO,NYSEAMERICAN,2019/07/01 16:00:00,0.7,0.73,0.69,0.7,65495
IBIO,NYSEAMERICAN,2019/07/02 16:00:00,0.7,0.71,0.68,0.71,37863
IBIO,NYSEAMERICAN,2019/07/03 13:00:00,0.7,0.71,0.68,0.71,16682
IBIO,NYSEAMERICAN,2019/07/05 16:00:00,0.68,0.7,0.68,0.69,51859
IBIO,NYSEAMERICAN,2019/07/08 16:00:00,0.68,0.7,0.68,0.69,74741
IBIO,NYSEAMERICAN,2019/07/09 16:00:00,0.71,0.73,0.68,0.71,57626
IBIO,NYSEAMERICAN,2019/07/10 16:00:00,0.71,0.72,0.68,0.69,79059
IBIO,NYSEAMERICAN,2019/07/11 16:00:00,0.68,0.73,0.68,0.72,44644
IBIO,NYSEAMERICAN,2019/07/12 16:00:00,0.74,0.75,0.7,0.71,62810
IBIO,NYSEAMERICAN,2019/07/15 16:00:00,0.71,0.73,0.68,0.68,38939
IBIO,NYSEAMERICAN,2019/07/16 16:00:00,0.71,0.72,0.7,0.72,14301
IBIO,NYSEAMERICAN,2019/07/17 16:00:00,0.72,0.73,0.72,0.72,11535
IBIO,NYSEAMERICAN,2019/07/18 16:00:00,0.72,0.73,0.7,0.71,10596
IBIO,NYSEAMERICAN,2019/07/19 16:00:00,0.7,0.73,0.7,0.72,12028
IBIO,NYSEAMERICAN,2019/07/22 16:00:00,0.72,0.72,0.69,0.72,33812
