Symbol,Market,Date,Open,High,Low,Close,Volume
LSPD,NYSE,2021/01/08 16:00:00,68,68.85,66.06,67.83,250939
LSPD,NYSE,2021/01/11 16:00:00,66.16,68.7,65.33,67.19,207949
LSPD,NYSE,2021/01/12 16:00:00,67.68,69.55,67.09,69.1,238574
LSPD,NYSE,2021/01/13 16:00:00,69.66,75.5,69.29,74.54,475328
LSPD,NYSE,2021/01/14 16:00:00,76.1,79.03,74.72,74.73,1009873
LSPD,NYSE,2021/01/15 16:00:00,74.19,75.47,69.78,70.29,403385
LSPD,NYSE,2021/01/19 16:00:00,74.25,74.25,71.73,72.5,392993
LSPD,NYSE,2021/01/20 16:00:00,72.8,73.69,71.83,72.17,192419
LSPD,NYSE,2021/01/21 16:00:00,72.37,72.46,70.29,70.34,381824
LSPD,NYSE,2021/01/22 16:00:00,69.76,70.47,67.39,69.13,724770
LSPD,NYSE,2021/01/25 16:00:00,69.15,70.8,67.55,69.14,419048
LSPD,NYSE,2021/01/26 16:00:00,69.79,72.04,69.13,70.84,390880
LSPD,NYSE,2021/01/27 16:00:00,69.14,69.36,65.19,65.34,598342
LSPD,NYSE,2021/01/28 16:00:00,64.75,68.34,63,67.78,361448
LSPD,NYSE,2021/01/29 16:00:00,67,69.95,64.88,64.92,628012
LSPD,NYSE,2021/02/01 16:00:00,66.14,71,65.75,70.74,553536
LSPD,NYSE,2021/02/02 16:00:00,71.75,72.7,68.5,71.86,299351
LSPD,NYSE,2021/02/03 16:00:00,72.39,75.09,71.93,74.78,391552
LSPD,NYSE,2021/02/04 16:00:00,78.1,81.97,71.52,72.6,1331470
LSPD,NYSE,2021/02/05 16:00:00,73.93,76.02,70.6,72.49,546214
LSPD,NYSE,2021/02/08 16:00:00,72.5,73.65,70,72.01,484517
LSPD,NYSE,2021/02/09 16:00:00,68.64,73.64,68.5,72.8,881896
LSPD,NYSE,2021/02/10 16:00:00,71.98,74.33,70.82,71.3,3669552
LSPD,NYSE,2021/02/11 16:00:00,73.02,74.2,71.94,73.4,1039759
LSPD,NYSE,2021/02/12 16:00:00,73.24,75.57,72.62,73.02,863270
LSPD,NYSE,2021/02/16 16:00:00,73.78,74.8,71.1,71.65,642115
LSPD,NYSE,2021/02/17 16:00:00,70.73,71.06,67.79,70.85,798921
LSPD,NYSE,2021/02/18 16:00:00,69.4,73.9,68.46,73.63,811022
LSPD,NYSE,2021/02/19 16:00:00,74.4,78.07,73.37,77.5,1230585
LSPD,NYSE,2021/02/22 16:00:00,78.78,82.53,77.3,80.85,1104941
LSPD,NYSE,2021/02/23 16:00:00,77.97,80.1,71.8,75.11,1258760
LSPD,NYSE,2021/02/24 16:00:00,75.5,75.97,72.71,73.47,672137
LSPD,NYSE,2021/02/25 16:00:00,73.39,73.5,69.1,69.92,713443
LSPD,NYSE,2021/02/26 16:00:00,69.47,69.98,66.42,68.42,889530
LSPD,NYSE,2021/03/01 16:00:00,71.3,72.36,70.44,72.16,684486
LSPD,NYSE,2021/03/02 16:00:00,72.58,72.76,70.55,71.44,617288
LSPD,NYSE,2021/03/03 16:00:00,71.16,71.75,67.5,67.56,477930
LSPD,NYSE,2021/03/04 16:00:00,66.75,68.16,58.29,61.23,1525083
LSPD,NYSE,2021/03/05 16:00:00,62.88,62.96,52.84,58.46,2205245
LSPD,NYSE,2021/03/08 16:00:00,58.44,59.51,53.87,54.09,1314870
LSPD,NYSE,2021/03/09 16:00:00,58.23,60.54,57.23,59.49,1253770
LSPD,NYSE,2021/03/10 16:00:00,61.01,62.34,57.45,58.15,946953
LSPD,NYSE,2021/03/11 16:00:00,60.12,64.68,58.8,64.54,1278438
LSPD,NYSE,2021/03/12 16:00:00,65.21,69.12,62.81,69.12,1426865
LSPD,NYSE,2021/03/15 16:00:00,70.09,73.99,69.11,72.25,930248
LSPD,NYSE,2021/03/16 16:00:00,72.79,73,69.79,70.6,827126
LSPD,NYSE,2021/03/17 16:00:00,68.25,69.15,65.65,68.72,925323
LSPD,NYSE,2021/03/18 16:00:00,66.51,67.03,63.28,63.65,952881
LSPD,NYSE,2021/03/19 16:00:00,64.06,65.75,62.66,63.23,680828
LSPD,NYSE,2021/03/22 16:00:00,63.86,68.15,63.86,65.63,748752
LSPD,NYSE,2021/03/23 16:00:00,65.65,66.17,63.87,64,485174
LSPD,NYSE,2021/03/24 16:00:00,64.35,64.77,60.02,60.08,922119
LSPD,NYSE,2021/03/25 16:00:00,58.81,61.04,57.24,60.54,841719
LSPD,NYSE,2021/03/26 16:00:00,61,61.6,58,60.35,653450
LSPD,NYSE,2021/03/29 16:00:00,60.53,61.02,57.51,58.83,772921
LSPD,NYSE,2021/03/30 16:00:00,58.01,60.36,57.31,59.68,722467
LSPD,NYSE,2021/03/31 16:00:00,60.8,63.48,60.2,62.81,617010
LSPD,NYSE,2021/04/01 16:00:00,64.7,65.35,63.7,64.4,977262
LSPD,NYSE,2021/04/05 16:00:00,65.5,65.81,63.4,64.59,544494
LSPD,NYSE,2021/04/06 16:00:00,64.21,69.17,64.21,67.97,527892
LSPD,NYSE,2021/04/07 16:00:00,68.04,69.87,67.57,68.43,597853
LSPD,NYSE,2021/04/08 16:00:00,69.09,72.39,68.99,72.26,708041
LSPD,NYSE,2021/04/09 16:00:00,71.69,73.1,71.05,72.31,660265
PLAN,NYSE,2019/04/01 16:00:00,40,40.63,37.85,38.05,992082
PLAN,NYSE,2019/04/02 16:00:00,38.06,38.83,37.38,38.45,840156
PLAN,NYSE,2019/04/03 16:00:00,38.81,39.7,38.37,38.83,647721
PLAN,NYSE,2019/04/04 16:00:00,38.78,39.13,36.2,37.1,692143
PLAN,NYSE,2019/04/05 16:00:00,36.33,36.79,34.89,35.24,1693912
PLAN,NYSE,2019/04/08 16:00:00,35.09,35.19,33.59,35.07,925862
PLAN,NYSE,2019/04/09 16:00:00,35.03,35.9,34.5,35.79,905323
PLAN,NYSE,2019/04/10 16:00:00,34.93,36.52,34,35.23,9627267
PLAN,NYSE,2019/04/11 16:00:00,35.51,36,34.8,35.55,3388309
PLAN,NYSE,2019/04/12 16:00:00,35.99,36.16,35.3,35.69,1776701
PLAN,NYSE,2019/04/15 16:00:00,35.65,36,35.16,35.52,907910
PLAN,NYSE,2019/04/16 16:00:00,35.75,36.54,35.5,36.31,1427216
PLAN,NYSE,2019/04/17 16:00:00,36.22,36.22,34.91,35.24,2188995
PLAN,NYSE,2019/04/18 16:00:00,35.03,35.27,33.83,35.2,1478963
PLAN,NYSE,2019/04/22 16:00:00,35.09,35.56,34.5,35.52,1163178
PLAN,NYSE,2019/04/23 16:00:00,35.5,37.17,34.81,37.12,1934171
PLAN,NYSE,2019/04/24 16:00:00,37,37.85,36.3,37.37,1275223
PLAN,NYSE,2019/04/25 16:00:00,37.35,38.4,37.02,37.31,2615985
PLAN,NYSE,2019/04/26 16:00:00,37.57,39.1,36.84,38.81,1894696
PLAN,NYSE,2019/04/29 16:00:00,39.01,39.05,38.16,38.47,876864
PLAN,NYSE,2019/04/30 16:00:00,38.42,39.84,38.26,39.37,1088048
PLAN,NYSE,2019/05/01 16:00:00,38.89,39.19,37.97,37.97,1509071
PLAN,NYSE,2019/05/02 16:00:00,38,38.99,37.03,38.86,836284
PLAN,NYSE,2019/05/03 16:00:00,38.99,39.88,38.7,39.78,1396955
PLAN,NYSE,2019/05/06 16:00:00,38.55,40,38.5,39.95,1825324
PLAN,NYSE,2019/05/07 16:00:00,39.57,40,38.95,39.21,1338743
PLAN,NYSE,2019/05/08 16:00:00,39,39.53,38.38,38.87,3249181
PLAN,NYSE,2019/05/09 16:00:00,38.34,40,37.63,39.86,1624653
PLAN,NYSE,2019/05/10 16:00:00,39.37,39.98,38.1,39.75,1983007
PLAN,NYSE,2019/05/13 16:00:00,38.77,38.77,36.32,36.69,1795277
PLAN,NYSE,2019/05/14 16:00:00,37.16,38.38,37.06,37.74,969537
PLAN,NYSE,2019/05/15 16:00:00,37.21,38.49,36.62,37.98,1528577
PLAN,NYSE,2019/05/16 16:00:00,38.23,39.53,38,39.44,1421175
PLAN,NYSE,2019/05/17 16:00:00,38.79,39.36,38.01,38.28,815601
PLAN,NYSE,2019/05/20 16:00:00,37.86,38.17,36.87,37.65,519290
PLAN,NYSE,2019/05/21 16:00:00,38.02,38.62,37.88,38.46,860319
PLAN,NYSE,2019/05/22 16:00:00,38.01,39.24,37.77,38.61,1217514
PLAN,NYSE,2019/05/23 16:00:00,38.08,38.4,37.22,38.02,1391949
PLAN,NYSE,2019/05/24 16:00:00,38.17,38.86,37.11,37.11,2575962
PLAN,NYSE,2019/05/28 16:00:00,41.33,44.9,39.65,43.87,9560906
PLAN,NYSE,2019/05/29 16:00:00,42.31,42.69,40.5,42.33,10157704
PLAN,NYSE,2019/05/30 16:00:00,42.33,42.83,41.41,42.29,2185351
PLAN,NYSE,2019/05/31 16:00:00,42.09,44.25,40.6,43.51,4212568
PLAN,NYSE,2019/06/03 16:00:00,43.59,44.16,41.59,41.84,3262581
PLAN,NYSE,2019/06/04 16:00:00,42.5,43.4,40.26,42.87,2315607
PLAN,NYSE,2019/06/05 16:00:00,43.9,44.68,43.4,44.63,3117189
PLAN,NYSE,2019/06/06 16:00:00,43.3,47.72,43.28,47.38,4353461
PLAN,NYSE,2019/06/07 16:00:00,47.03,48.41,46.27,48.01,4795492
PLAN,NYSE,2019/06/10 16:00:00,48.5,50.66,48.27,48.31,2864157
PLAN,NYSE,2019/06/11 16:00:00,46.86,48.07,46.22,47.11,2911377
PLAN,NYSE,2019/06/12 16:00:00,46.6,47.45,46.1,46.75,1982458
PLAN,NYSE,2019/06/13 16:00:00,47.55,49.71,47.45,48.48,3257591
PLAN,NYSE,2019/06/14 16:00:00,47.3,48.86,46.38,48.49,2998500
PLAN,NYSE,2019/06/17 16:00:00,48.7,49.71,47.5,49.56,2207678
PLAN,NYSE,2019/06/18 16:00:00,50,52.35,49.9,50.68,3662733
PLAN,NYSE,2019/06/19 16:00:00,50,51.15,49.51,51.06,3753697
PLAN,NYSE,2019/06/20 16:00:00,51.9,53,50.87,51.35,3405366
PLAN,NYSE,2019/06/21 16:00:00,50.93,51.03,49.9,50.86,2908304
PLAN,NYSE,2019/06/24 16:00:00,50.98,51.1,48.71,50.53,2821997
PLAN,NYSE,2019/06/25 16:00:00,49.98,50.45,48.89,49.53,3074400
PLAN,NYSE,2019/06/26 16:00:00,49.79,50.82,49.03,49.33,2200745
PLAN,NYSE,2019/06/27 16:00:00,49.82,50.08,48.94,49.68,1895964
PLAN,NYSE,2019/06/28 16:00:00,49.67,50.68,49.11,50.47,6646201
PLAN,NYSE,2019/07/01 16:00:00,53.02,53.18,49.96,50.37,3082968
PLAN,NYSE,2019/07/02 16:00:00,50.78,52.49,50.24,52.4,2377988
PLAN,NYSE,2019/07/03 13:00:00,52.41,53.19,51.87,52.44,914263
PLAN,NYSE,2019/07/05 16:00:00,52.29,53.47,51.45,52.97,1176594
PLAN,NYSE,2019/07/08 16:00:00,52.47,53.46,52.28,53.16,1284658
PLAN,NYSE,2019/07/09 16:00:00,53,55.22,52.77,55.1,2230627
PLAN,NYSE,2019/07/10 16:00:00,56,56.51,55.53,56.43,1921771
PLAN,NYSE,2019/07/11 16:00:00,56.51,57.31,55.84,57.1,1501495
PLAN,NYSE,2019/07/12 16:00:00,57.3,57.82,56.28,56.83,1561787
PLAN,NYSE,2019/07/15 16:00:00,57.46,58.22,56.61,57.99,1846173
PLAN,NYSE,2019/07/16 16:00:00,57.99,58.46,56.71,57.18,1673413
PLAN,NYSE,2019/07/17 16:00:00,57.07,57.91,56.92,56.99,768695
PLAN,NYSE,2019/07/18 16:00:00,56.74,57.16,56.01,56.91,749577
PLAN,NYSE,2019/07/19 16:00:00,57.49,58.37,56.45,56.54,1056845
PLAN,NYSE,2019/07/22 16:00:00,55.93,57.69,55.84,57.15,670407
PLAN,NYSE,2019/07/23 16:00:00,57.5,57.5,55.88,57.02,784008
PLAN,NYSE,2019/07/24 16:00:00,57.2,58.5,56.84,58.49,1781921
PLAN,NYSE,2019/07/25 16:00:00,58.45,60,58.01,59.38,1424993
PLAN,NYSE,2019/07/26 16:00:00,59.82,60.36,59.62,59.9,1172842
PLAN,NYSE,2019/07/29 16:00:00,60,60.35,56.75,57.84,1827513
PLAN,NYSE,2019/07/30 16:00:00,57.16,58.47,56.7,57.69,909160
PLAN,NYSE,2019/07/31 16:00:00,57.91,58.4,56.34,56.94,814322
PLAN,NYSE,2019/08/01 16:00:00,56.87,58.35,56.03,56.28,1583482
PLAN,NYSE,2019/08/02 16:00:00,55.94,56.63,55.2,55.8,915092
PLAN,NYSE,2019/08/05 16:00:00,53.46,54.36,52.29,53.25,1642503
PLAN,NYSE,2019/08/06 16:00:00,55.6,57.19,53.46,54.51,1664122
PLAN,NYSE,2019/08/07 16:00:00,53.92,55.84,53.21,55.42,752476
PLAN,NYSE,2019/08/08 16:00:00,56.24,57.73,56.09,57.64,730711
PLAN,NYSE,2019/08/09 16:00:00,57.42,57.65,56.25,56.35,1251117
PLAN,NYSE,2019/08/12 16:00:00,56.2,57.03,55.04,55.84,529258
PLAN,NYSE,2019/08/13 16:00:00,55.57,57.12,55.14,56.68,1018164
PLAN,NYSE,2019/08/14 16:00:00,55.55,56.65,54.31,55.31,1500058
PLAN,NYSE,2019/08/15 16:00:00,55.5,56.16,54.52,55.52,1072652
PLAN,NYSE,2019/08/16 16:00:00,56.22,58.78,55.34,58.03,1580857
PLAN,NYSE,2019/08/19 16:00:00,59.09,59.3,57.47,57.65,1006896
PLAN,NYSE,2019/08/20 16:00:00,57.85,58.08,56.45,57.81,1363018
PLAN,NYSE,2019/08/21 16:00:00,57.88,59.74,57.08,58.82,1606007
PLAN,NYSE,2019/08/22 16:00:00,58.7,58.94,56.22,58.38,1731422
PLAN,NYSE,2019/08/23 16:00:00,58.34,59.98,56.89,57.09,1606302
PLAN,NYSE,2019/08/26 16:00:00,58.56,60.34,57.67,59.35,4770674
PLAN,NYSE,2019/08/27 16:00:00,57.21,58.63,54.53,57.71,9313905
PLAN,NYSE,2019/08/28 16:00:00,56.39,56.75,52.51,53.47,6857315
PLAN,NYSE,2019/08/29 16:00:00,53.77,54.75,52.87,54.54,2256647
PLAN,NYSE,2019/08/30 16:00:00,55.07,55.24,52.3,54.33,2922643
PLAN,NYSE,2019/09/03 16:00:00,53.92,54.22,52.35,52.46,2236416
PLAN,NYSE,2019/09/04 16:00:00,52.77,53.68,52.56,52.83,1412287
PLAN,NYSE,2019/09/05 16:00:00,53.78,53.8,51.62,53.52,2541165
PLAN,NYSE,2019/09/06 16:00:00,53.41,53.64,51.58,51.89,2354181
PLAN,NYSE,2019/09/09 16:00:00,51.9,52,47.25,48.25,6555155
PLAN,NYSE,2019/09/10 16:00:00,47.41,48.75,45.92,47.41,4622049
PLAN,NYSE,2019/09/11 16:00:00,47.5,48.64,46.64,47.63,3136479
PLAN,NYSE,2019/09/12 16:00:00,48.11,49.35,47.32,47.91,3034599
PLAN,NYSE,2019/09/13 16:00:00,47.31,47.49,45.78,46.27,2826837
PLAN,NYSE,2019/09/16 16:00:00,45.73,48.78,45.56,48.7,4087443
PLAN,NYSE,2019/09/17 16:00:00,49.09,50.35,48.63,49.94,2572687
PLAN,NYSE,2019/09/18 16:00:00,50.1,50.83,49.73,50.71,2167449
PLAN,NYSE,2019/09/19 16:00:00,50.63,51.13,49.86,51,2151998
PLAN,NYSE,2019/09/20 16:00:00,53.45,54.56,51.23,53,7949671
PLAN,NYSE,2019/09/23 16:00:00,52.2,52.94,51.31,51.51,3079241
PLAN,NYSE,2019/09/24 16:00:00,51.99,52.19,49.35,49.9,3325213
PLAN,NYSE,2019/09/25 16:00:00,50.25,50.25,46.88,49.17,3682979
PLAN,NYSE,2019/09/26 16:00:00,48.83,50.64,48.44,50.24,1979424
PLAN,NYSE,2019/09/27 16:00:00,50.24,50.44,45.63,46.91,2942591
PLAN,NYSE,2019/09/30 16:00:00,46.83,47.67,46.03,47,1923231
PLAN,NYSE,2019/10/01 16:00:00,47.04,47.54,46.26,47.52,1201836
PLAN,NYSE,2019/10/02 16:00:00,47.06,47.5,45.2,45.5,1837542
PLAN,NYSE,2019/10/03 16:00:00,45.72,47.76,45.17,47.35,2119563
PLAN,NYSE,2019/10/04 16:00:00,48,50.01,47.59,49.9,2104937
PLAN,NYSE,2019/10/07 16:00:00,49.43,51.34,49.35,50.92,1583929
PLAN,NYSE,2019/10/08 16:00:00,50.64,50.75,47.53,47.6,2692997
PLAN,NYSE,2019/10/09 16:00:00,48.3,49.29,47.89,48.97,1039284
PLAN,NYSE,2019/10/10 16:00:00,48.64,49.12,48.03,48.29,772471
PLAN,NYSE,2019/10/11 16:00:00,49.25,50.37,48.9,49.72,1725989
PLAN,NYSE,2019/10/14 16:00:00,48.47,50,48.43,48.7,1399639
PLAN,NYSE,2019/10/15 16:00:00,47.91,48.42,47.1,47.79,2524453
PLAN,NYSE,2019/10/16 16:00:00,46.46,46.46,43.72,43.9,5743637
PLAN,NYSE,2019/10/17 16:00:00,44.1,44.59,43.55,43.74,2294458
PLAN,NYSE,2019/10/18 16:00:00,43.68,44.68,41.87,44.01,3638142
PLAN,NYSE,2019/10/21 16:00:00,43.8,45.16,43.75,44.33,1652927
PLAN,NYSE,2019/10/22 16:00:00,46.05,46.06,42.98,43.38,3080033
PLAN,NYSE,2019/10/23 16:00:00,43.19,45.83,42.92,44.62,3189013
PLAN,NYSE,2019/10/24 16:00:00,45.77,48.63,45.68,47.99,2919023
PLAN,NYSE,2019/10/25 16:00:00,47.31,48.94,46.14,48.71,1968598
PLAN,NYSE,2019/10/28 16:00:00,49.08,50.07,48.34,49.28,1879476
PLAN,NYSE,2019/10/29 16:00:00,49.18,49.63,48.42,48.54,1194055
PLAN,NYSE,2019/10/30 16:00:00,48.9,50.54,48.34,49.75,1817929
PLAN,NYSE,2019/10/31 16:00:00,48.08,48.98,46.7,47.2,3025427
PLAN,NYSE,2019/11/01 16:00:00,47.32,48.98,46.02,48.5,2031178
PLAN,NYSE,2019/11/04 16:00:00,48.88,49.14,46.58,46.7,1502541
PLAN,NYSE,2019/11/05 16:00:00,47.26,47.41,45.1,46.07,1358259
PLAN,NYSE,2019/11/06 16:00:00,46.3,47.21,45.97,46.33,1924001
PLAN,NYSE,2019/11/07 16:00:00,46.72,47.63,46.08,46.72,1200617
PLAN,NYSE,2019/11/08 16:00:00,46.5,48.27,46.02,47.74,1481595
PLAN,NYSE,2019/11/11 16:00:00,47.43,48.88,47.11,48.6,863786
PLAN,NYSE,2019/11/12 16:00:00,48.58,49.24,47.99,48.46,2844202
PLAN,NYSE,2019/11/13 16:00:00,48.72,49.49,48.48,49.1,1948450
PLAN,NYSE,2019/11/14 16:00:00,48.81,49.17,47.55,47.65,2887632
PLAN,NYSE,2019/11/15 16:00:00,48.24,48.72,47.34,47.8,2225409
PLAN,NYSE,2019/11/18 16:00:00,47,48.13,46.12,46.95,2974379
PLAN,NYSE,2019/11/19 16:00:00,47.24,49.57,47.12,48.8,3598679
PLAN,NYSE,2019/11/20 16:00:00,48.64,50.8,48.64,49.15,4029545
PLAN,NYSE,2019/11/21 16:00:00,55.01,55.68,52.29,53.09,9035341
PLAN,NYSE,2019/11/22 16:00:00,52,53.56,51.4,53.24,7990419
PLAN,NYSE,2019/11/25 16:00:00,53.38,54.4,53.32,53.59,4337866
PLAN,NYSE,2019/11/26 16:00:00,53.3,54.95,53.25,53.61,3341853
PLAN,NYSE,2019/11/27 16:00:00,53.92,54.01,52.22,53.9,1510966
PLAN,NYSE,2019/11/29 13:00:00,53.75,54.23,53.4,53.92,493001
PLAN,NYSE,2019/12/02 16:00:00,53.45,53.45,49.75,51.26,4931584
PLAN,NYSE,2019/12/03 16:00:00,49.85,52.03,49.6,51.87,2616891
PLAN,NYSE,2019/12/04 16:00:00,52.38,52.66,51.04,52.63,2454406
PLAN,NYSE,2019/12/05 16:00:00,52.38,53.18,51.81,52.71,2084778
PLAN,NYSE,2019/12/06 16:00:00,53,53.17,52.01,52.81,1639028
PLAN,NYSE,2019/12/09 16:00:00,52.71,53.02,51.43,51.99,2188009
PLAN,NYSE,2019/12/10 16:00:00,51.81,52.5,51.24,51.53,910889
PLAN,NYSE,2019/12/11 16:00:00,51.13,51.85,50.1,51.56,2550184
PLAN,NYSE,2019/12/12 16:00:00,51.06,51.36,50.15,50.44,1408711
PLAN,NYSE,2019/12/13 16:00:00,50.29,51.81,49.89,51.79,1513553
PLAN,NYSE,2019/12/16 16:00:00,51.94,52.75,51.35,52.74,2230481
PLAN,NYSE,2019/12/17 16:00:00,52.53,52.95,52.36,52.86,2013619
PLAN,NYSE,2019/12/18 16:00:00,52.91,53.39,52.75,52.94,1539557
PLAN,NYSE,2019/12/19 16:00:00,52.96,53.48,52.51,53.07,1656974
PLAN,NYSE,2019/12/20 16:00:00,53.44,53.7,52.65,53,1686339
PLAN,NYSE,2019/12/23 16:00:00,52.57,53,51.6,52.82,1762545
PLAN,NYSE,2019/12/24 13:00:00,53.02,53.05,52.46,52.86,436868
PLAN,NYSE,2019/12/26 16:00:00,52.71,53.32,52.52,52.63,552065
PLAN,NYSE,2019/12/27 16:00:00,52.99,52.99,51.88,52.63,690770
PLAN,NYSE,2019/12/30 16:00:00,52.4,52.54,50.25,51.25,2198653
PLAN,NYSE,2019/12/31 16:00:00,51.03,52.52,50.85,52.4,2172423
PLAN,NYSE,2020/01/02 16:00:00,52.22,54.05,52.22,53.78,3696156
PLAN,NYSE,2020/01/03 16:00:00,53.15,54.53,52.99,54.35,2276959
PLAN,NYSE,2020/01/06 16:00:00,53.73,55.65,53.53,55.1,3023750
PLAN,NYSE,2020/01/07 16:00:00,55.31,55.92,54.03,54.66,1760377
PLAN,NYSE,2020/01/08 16:00:00,54.89,56.82,54.89,55.95,2433518
PLAN,NYSE,2020/01/09 16:00:00,56.82,57.95,56.33,57.59,2478337
PLAN,NYSE,2020/01/10 16:00:00,58,58.25,56.33,56.76,1741166
PLAN,NYSE,2020/01/13 16:00:00,57.08,57.84,56.46,57.59,1717887
PLAN,NYSE,2020/01/14 16:00:00,57.54,57.92,56.39,57.04,1509886
PLAN,NYSE,2020/01/15 16:00:00,57.12,58.46,56.8,57.15,1582964
PLAN,NYSE,2020/01/16 16:00:00,57.41,58.13,56.8,57.01,1171556
PLAN,NYSE,2020/01/17 16:00:00,56.98,57.23,56.17,56.52,754860
PLAN,NYSE,2020/01/21 16:00:00,56.04,57.34,55.81,56.33,1150451
PLAN,NYSE,2020/01/22 16:00:00,56.99,57.72,55.58,55.59,960974
PLAN,NYSE,2020/01/23 16:00:00,55.81,56.98,54.96,56.89,1318869
PLAN,NYSE,2020/01/24 16:00:00,57.75,59.44,56.82,57.99,2804972
PLAN,NYSE,2020/01/27 16:00:00,56.06,57.59,55.11,56.75,1516246
PLAN,NYSE,2020/01/28 16:00:00,57.8,58.74,56.65,58.48,1383950
PLAN,NYSE,2020/01/29 16:00:00,59,59.23,57.38,57.62,1101895
PLAN,NYSE,2020/01/30 16:00:00,57.35,58.5,57.01,58.37,1633164
PLAN,NYSE,2020/01/31 16:00:00,58.12,58.49,56.65,57.59,1268376
PLAN,NYSE,2020/02/03 16:00:00,57.88,60,57.88,59.91,2488887
PLAN,NYSE,2020/02/04 16:00:00,60.89,63.64,60.05,63.4,4454998
PLAN,NYSE,2020/02/05 16:00:00,62,62.19,58.23,59.43,4670847
PLAN,NYSE,2020/02/06 16:00:00,59.55,60.1,56.86,59.72,2437056
PLAN,NYSE,2020/02/07 16:00:00,59.9,61.24,59.21,59.87,1565636
PLAN,NYSE,2020/02/10 16:00:00,59.85,61.1,59.85,61.02,1737897
PLAN,NYSE,2020/02/11 16:00:00,61.15,61.21,60.01,60.78,1457275
PLAN,NYSE,2020/02/12 16:00:00,61.33,62.85,60.71,62.57,2137970
PLAN,NYSE,2020/02/13 16:00:00,61.89,63.33,61.83,62.32,1424667
PLAN,NYSE,2020/02/14 16:00:00,62.48,63.71,62.16,62.85,1795903
PLAN,NYSE,2020/02/18 16:00:00,62.82,63.51,62.31,62.9,1198831
PLAN,NYSE,2020/02/19 16:00:00,63.49,63.69,62.64,62.9,2437470
PLAN,NYSE,2020/02/20 16:00:00,62.9,63.5,59.86,61.59,1713849
PLAN,NYSE,2020/02/21 16:00:00,60.67,61.2,58.73,59.87,2018900
PLAN,NYSE,2020/02/24 16:00:00,56.71,58.73,55.5,57.97,2472115
PLAN,NYSE,2020/02/25 16:00:00,58.65,59.56,56.08,57.01,2348211
PLAN,NYSE,2020/02/26 16:00:00,57.3,59.99,57.17,58.09,3279564
PLAN,NYSE,2020/02/27 16:00:00,42.19,47.61,41.34,44.03,18902711
PLAN,NYSE,2020/02/28 16:00:00,41.36,45.35,41.1,44.94,6940227
PLAN,NYSE,2020/03/02 16:00:00,45.5,45.79,42.7,45.56,5553807
PLAN,NYSE,2020/03/03 16:00:00,45.87,46.2,42.6,43.46,4275008
PLAN,NYSE,2020/03/04 16:00:00,44.3,44.77,43.37,44.01,2894414
PLAN,NYSE,2020/03/05 16:00:00,42.88,44.31,41.79,42.24,4538574
PLAN,NYSE,2020/03/06 16:00:00,40.94,41.45,39.42,40.87,4951248
PLAN,NYSE,2020/03/09 16:00:00,37,38.49,37,37.61,4490699
PLAN,NYSE,2020/03/10 16:00:00,38.96,40.72,37.56,40.68,3901134
PLAN,NYSE,2020/03/11 16:00:00,36.91,39.98,36.37,38.48,3855224
PLAN,NYSE,2020/03/12 16:00:00,34.62,37.7,33.86,35.44,3266714
PLAN,NYSE,2020/03/13 16:00:00,37.36,38.57,35.57,38.56,3379382
PLAN,NYSE,2020/03/16 16:00:00,34,34.9,29.1,30.01,6053690
PLAN,NYSE,2020/03/17 16:00:00,30.64,32.59,27.38,32.54,3892964
PLAN,NYSE,2020/03/18 16:00:00,30,31.7,26.11,28.17,5093458
PLAN,NYSE,2020/03/19 16:00:00,28.09,30.49,26.1,29.89,2803628
PLAN,NYSE,2020/03/20 16:00:00,30.5,32.49,28,28.29,3728368
PLAN,NYSE,2020/03/23 16:00:00,27.86,29.6,27,28.38,2365472
PLAN,NYSE,2020/03/24 16:00:00,30.32,33.12,29.93,31.61,4759944
PLAN,NYSE,2020/03/25 16:00:00,32.03,35.74,30.91,34,5294899
PLAN,NYSE,2020/03/26 16:00:00,34.34,36.46,34.34,35.72,1541672
PLAN,NYSE,2020/03/27 16:00:00,34.49,34.89,32.67,32.78,1544500
PLAN,NYSE,2020/03/30 16:00:00,32.25,33.86,32.12,32.96,1863116
PLAN,NYSE,2020/03/31 16:00:00,32.7,32.9,29.37,30.26,6082410
PLAN,NYSE,2020/04/01 16:00:00,29.21,29.39,27.83,28.39,4723467
PLAN,NYSE,2020/04/02 16:00:00,27.99,28.43,26.04,28.2,5957949
PLAN,NYSE,2020/04/03 16:00:00,28.22,29.15,27.27,28.96,4603266
PLAN,NYSE,2020/04/06 16:00:00,30.41,33.35,30.02,32.93,5025887
PLAN,NYSE,2020/04/07 16:00:00,34.75,34.84,31.21,32.92,2832973
PLAN,NYSE,2020/04/08 16:00:00,33.46,37.01,33.03,35.69,3207728
PLAN,NYSE,2020/04/09 16:00:00,36.05,37,35.32,35.77,3354200
PLAN,NYSE,2020/04/13 16:00:00,35.88,36.21,34.5,35.86,1481809
PLAN,NYSE,2020/04/14 16:00:00,36.57,38.16,36.57,38.07,3847523
PLAN,NYSE,2020/04/15 16:00:00,37.12,38.42,36.66,37.67,2039530
PLAN,NYSE,2020/04/16 16:00:00,37.02,37.4,34.51,35.38,3942670
PLAN,NYSE,2020/04/17 16:00:00,36.38,37.62,35.53,36.75,2725373
PLAN,NYSE,2020/04/20 16:00:00,35.97,38.15,35.53,37.51,3722030
