Symbol,Market,Date,Open,High,Low,Close,Volume
XYF,NYSE,2019/12/13 16:00:00,5.31,5.49,5.17,5.46,85925
XYF,NYSE,2019/12/16 16:00:00,5.25,5.37,5.22,5.31,66634
XYF,NYSE,2019/12/17 16:00:00,5.19,5.34,5.07,5.34,48093
XYF,NYSE,2019/12/18 16:00:00,5.1,5.31,5.1,5.31,20724
XYF,NYSE,2019/12/19 16:00:00,5.28,5.31,5.13,5.31,21370
XYF,NYSE,2019/12/20 16:00:00,5.22,5.31,5.18,5.31,20985
XYF,NYSE,2019/12/23 16:00:00,5.25,5.46,5.19,5.46,46899
XYF,NYSE,2019/12/24 13:00:00,5.4,5.43,5.22,5.43,30717
XYF,NYSE,2019/12/26 16:00:00,5.34,5.64,5.04,5.16,201084
XYF,NYSE,2019/12/27 16:00:00,5.1,5.34,5.1,5.19,73431
XYF,NYSE,2019/12/30 16:00:00,5.1,5.34,5.07,5.34,101593
XYF,NYSE,2019/12/31 16:00:00,5.25,5.34,5.07,5.07,101671
XYF,NYSE,2020/01/02 16:00:00,5.31,5.4,5.16,5.27,76240
XYF,NYSE,2020/01/03 16:00:00,5.19,5.4,5.19,5.34,17467
XYF,NYSE,2020/01/06 16:00:00,5.22,5.34,5.22,5.28,14489
XYF,NYSE,2020/01/07 16:00:00,5.28,5.28,5.1,5.24,16589
XYF,NYSE,2020/01/08 16:00:00,5.25,5.28,5.1,5.16,21578
XYF,NYSE,2020/01/09 16:00:00,5.16,5.19,5.01,5.01,42114
XYF,NYSE,2020/01/10 16:00:00,5.01,5.1,4.95,5.1,39232
XYF,NYSE,2020/01/13 16:00:00,4.98,5.31,4.98,5.04,82363
XYF,NYSE,2020/01/14 16:00:00,5.04,5.25,4.95,4.95,42469
XYF,NYSE,2020/01/15 16:00:00,4.95,5.16,4.95,5.1,26578
XYF,NYSE,2020/01/16 16:00:00,5.04,5.1,5.01,5.04,42493
XYF,NYSE,2020/01/17 16:00:00,5.01,5.31,4.98,5.31,26687
XYF,NYSE,2020/01/21 16:00:00,5.22,5.22,5.04,5.04,20233
XYF,NYSE,2020/01/22 16:00:00,5.04,5.19,4.98,4.98,18769
XYF,NYSE,2020/01/23 16:00:00,4.95,4.98,4.56,4.74,74290
XYF,NYSE,2020/01/24 16:00:00,4.62,4.74,4.29,4.59,54052
XYF,NYSE,2020/01/27 16:00:00,4.5,4.5,4.14,4.17,40304
XYF,NYSE,2020/01/28 16:00:00,3.99,4.35,3.99,4.11,38228
XYF,NYSE,2020/01/29 16:00:00,4.11,4.17,4.02,4.02,26226
XYF,NYSE,2020/01/30 16:00:00,4.02,4.02,3.72,3.75,80137
XYF,NYSE,2020/01/31 16:00:00,3.69,3.9,3.69,3.78,8170
XYF,NYSE,2020/02/03 16:00:00,3.75,4.11,3.69,4.02,54929
XYF,NYSE,2020/02/04 16:00:00,4.05,4.16,3.96,4.05,22608
XYF,NYSE,2020/02/05 16:00:00,3.93,4.05,3.93,4.02,10896
XYF,NYSE,2020/02/06 16:00:00,4.05,4.41,4.05,4.29,39383
XYF,NYSE,2020/02/07 16:00:00,4.29,4.35,4.08,4.11,23973
XYF,NYSE,2020/02/10 16:00:00,4.14,4.14,3.84,3.98,21006
XYF,NYSE,2020/02/11 16:00:00,3.93,4.59,3.9,4.59,37399
XYF,NYSE,2020/02/12 16:00:00,4.5,4.53,4.26,4.43,21323
XYF,NYSE,2020/02/13 16:00:00,4.44,4.44,4.2,4.23,14435
XYF,NYSE,2020/02/14 16:00:00,4.2,4.2,4.02,4.02,13024
XYF,NYSE,2020/02/18 16:00:00,3.87,4.11,3.82,3.96,26943
XYF,NYSE,2020/02/19 16:00:00,3.87,4.05,3.87,3.96,11744
XYF,NYSE,2020/02/20 16:00:00,3.96,4.47,3.96,4.47,74233
XYF,NYSE,2020/02/21 16:00:00,4.44,4.47,4.17,4.26,14457
XYF,NYSE,2020/02/24 16:00:00,4.05,4.05,3.81,4.05,17446
XYF,NYSE,2020/02/25 16:00:00,4.05,4.05,3.9,3.9,27570
XYF,NYSE,2020/02/26 16:00:00,3.84,3.9,3.81,3.84,18138
XYF,NYSE,2020/02/27 16:00:00,3.81,3.9,3.81,3.81,65462
XYF,NYSE,2020/02/28 16:00:00,3.75,4.95,3.3,4.95,83851
XYF,NYSE,2020/03/02 16:00:00,4.65,4.65,4.04,4.32,68687
XYF,NYSE,2020/03/03 16:00:00,3.87,4,3.85,3.99,17802
XYF,NYSE,2020/03/04 16:00:00,3.99,4.12,3.87,4.02,23589
XYF,NYSE,2020/03/05 16:00:00,3.9,3.9,3.84,3.87,37703
XYF,NYSE,2020/03/06 16:00:00,3.87,3.99,3.84,3.93,20703
XYF,NYSE,2020/03/09 16:00:00,3.6,3.61,3.24,3.45,25337
XYF,NYSE,2020/03/10 16:00:00,3.45,3.59,3.45,3.51,14465
XYF,NYSE,2020/03/11 16:00:00,3.3,3.42,3.3,3.39,10351
XYF,NYSE,2020/03/12 16:00:00,2.94,3.18,2.94,3.12,20809
XYF,NYSE,2020/03/13 16:00:00,3.24,3.24,2.4,2.4,41645
XYF,NYSE,2020/03/16 16:00:00,2.52,2.97,2.52,2.76,45429
XYF,NYSE,2020/03/17 16:00:00,2.76,2.87,2.7,2.76,22078
XYF,NYSE,2020/03/18 16:00:00,2.86,2.86,2.46,2.46,19818
XYF,NYSE,2020/03/19 16:00:00,2.76,2.91,2.52,2.67,19164
XYF,NYSE,2020/03/20 16:00:00,2.7,2.97,2.7,2.91,16765
XYF,NYSE,2020/03/23 16:00:00,3.09,3.09,2.74,2.85,22858
XYF,NYSE,2020/03/24 16:00:00,3,3,2.76,2.85,22990
XYF,NYSE,2020/03/25 16:00:00,2.82,2.89,2.77,2.82,12531
XYF,NYSE,2020/03/26 16:00:00,3,3.03,2.76,2.79,42125
XYF,NYSE,2020/03/27 16:00:00,2.79,2.79,2.7,2.79,6829
XYF,NYSE,2020/03/30 16:00:00,2.94,2.94,2.73,2.79,5376
XYF,NYSE,2020/03/31 16:00:00,2.79,3.45,2.7,3.15,105565
XYF,NYSE,2020/04/01 16:00:00,3,3,2.82,2.97,3909
XYF,NYSE,2020/04/02 16:00:00,3.12,3.12,2.7,2.73,30760
XYF,NYSE,2020/04/03 16:00:00,2.79,2.85,2.7,2.85,5548
XYF,NYSE,2020/04/06 16:00:00,3.03,3.03,2.72,2.85,6634
XYF,NYSE,2020/04/07 16:00:00,2.84,2.94,2.82,2.85,39109
XYF,NYSE,2020/04/08 16:00:00,2.88,2.88,2.7,2.82,7474
XYF,NYSE,2020/04/09 16:00:00,2.82,2.85,2.81,2.83,7892
XYF,NYSE,2020/04/13 16:00:00,2.76,2.88,2.76,2.85,4646
XYF,NYSE,2020/04/14 16:00:00,2.77,2.85,2.77,2.79,15252
XYF,NYSE,2020/04/15 16:00:00,2.79,2.88,2.79,2.84,33495
XYF,NYSE,2020/04/16 16:00:00,2.94,2.94,2.78,2.85,13062
XYF,NYSE,2020/04/17 16:00:00,3,3,2.78,2.85,3274
XYF,NYSE,2020/04/20 16:00:00,2.91,2.91,2.79,2.91,3608
XYF,NYSE,2020/04/21 16:00:00,2.85,2.86,2.55,2.55,41396
XYF,NYSE,2020/04/22 16:00:00,2.85,2.85,2.72,2.76,16170
XYF,NYSE,2020/04/23 16:00:00,2.7,2.7,2.63,2.69,16644
XYF,NYSE,2020/04/24 16:00:00,2.76,2.84,2.67,2.73,1667
XYF,NYSE,2020/04/27 16:00:00,2.79,2.79,2.61,2.79,12023
XYF,NYSE,2020/04/28 16:00:00,2.79,2.79,2.69,2.69,20830
XYF,NYSE,2020/04/29 16:00:00,2.79,2.79,2.58,2.69,21111
XYF,NYSE,2020/04/30 16:00:00,2.73,2.85,2.67,2.82,21298
XYF,NYSE,2020/05/01 16:00:00,2.7,2.85,2.63,2.85,8468
XYF,NYSE,2020/05/04 16:00:00,2.85,2.85,2.46,2.55,50866
XYF,NYSE,2020/05/05 16:00:00,2.47,2.71,2.47,2.58,8460
XYF,NYSE,2020/05/06 16:00:00,2.7,2.7,2.55,2.64,9419
XYF,NYSE,2020/05/07 16:00:00,2.55,2.64,2.55,2.64,2276
XYF,NYSE,2020/05/08 16:00:00,2.64,2.7,2.61,2.7,15831
XYF,NYSE,2020/05/11 16:00:00,2.76,2.85,2.7,2.71,12499
XYF,NYSE,2020/05/12 16:00:00,2.82,2.85,2.61,2.64,24681
XYF,NYSE,2020/05/13 16:00:00,2.61,2.85,2.55,2.55,28254
XYF,NYSE,2020/05/14 16:00:00,2.52,2.64,2.34,2.41,40124
XYF,NYSE,2020/05/15 16:00:00,2.52,2.52,2.28,2.28,41610
XYF,NYSE,2020/05/18 16:00:00,2.7,2.71,2.28,2.28,88331
XYF,NYSE,2020/05/19 16:00:00,2.39,2.43,2.2,2.22,87342
XYF,NYSE,2020/05/20 16:00:00,2.28,2.49,2.25,2.4,56232
XYF,NYSE,2020/05/21 16:00:00,2.41,2.49,2.25,2.37,40461
XYF,NYSE,2020/05/22 16:00:00,2.44,2.49,2.29,2.49,63185
XYF,NYSE,2020/05/26 16:00:00,2.49,2.49,2.26,2.43,35013
XYF,NYSE,2020/05/27 16:00:00,2.42,2.46,2.31,2.4,107568
XYF,NYSE,2020/05/28 16:00:00,2.4,2.52,2.28,2.31,98415
XYF,NYSE,2020/05/29 16:00:00,2.43,2.5,2.07,2.07,593256
XYF,NYSE,2020/06/01 16:00:00,2.13,2.24,2.07,2.21,69200
XYF,NYSE,2020/06/02 16:00:00,2.22,2.76,2.22,2.69,537219
XYF,NYSE,2020/06/03 16:00:00,2.68,2.7,2.46,2.58,106175
XYF,NYSE,2020/06/04 16:00:00,2.51,2.85,2.51,2.7,92043
XYF,NYSE,2020/06/05 16:00:00,2.73,3.21,2.73,2.99,141115
XYF,NYSE,2020/06/08 16:00:00,2.91,3.21,2.91,3.15,65767
XYF,NYSE,2020/06/09 16:00:00,3.21,3.3,2.85,3,120113
XYF,NYSE,2020/06/10 16:00:00,2.73,3.24,2.7,2.9,349905
XYF,NYSE,2020/06/11 16:00:00,2.73,2.99,2.7,2.76,74728
XYF,NYSE,2020/06/12 16:00:00,2.97,2.97,2.7,2.85,153370
XYF,NYSE,2020/06/15 16:00:00,2.7,2.94,2.55,2.93,96775
XYF,NYSE,2020/06/16 16:00:00,2.97,3.96,2.88,3.06,578827
XYF,NYSE,2020/06/17 16:00:00,3.03,3.24,2.88,2.97,184922
XYF,NYSE,2020/06/18 16:00:00,3.09,3.15,2.94,3.06,147488
XYF,NYSE,2020/06/19 16:00:00,3.12,3.12,2.64,2.97,397606
XYF,NYSE,2020/06/22 16:00:00,2.93,2.94,2.64,2.82,112046
XYF,NYSE,2020/06/23 16:00:00,2.82,3.12,2.76,2.97,278021
XYF,NYSE,2020/06/24 16:00:00,2.94,2.94,2.7,2.82,95616
XYF,NYSE,2020/06/25 16:00:00,2.91,2.91,2.55,2.72,234296
XYF,NYSE,2020/06/26 16:00:00,2.85,2.85,2.64,2.76,180854
XYF,NYSE,2020/06/29 16:00:00,2.73,2.82,2.58,2.74,182733
XYF,NYSE,2020/06/30 16:00:00,2.67,2.72,2.07,2.7,547695
XYF,NYSE,2020/07/01 16:00:00,2.37,2.69,2.25,2.45,69940
XYF,NYSE,2020/07/02 16:00:00,2.34,2.61,2.34,2.47,38997
XYF,NYSE,2020/07/06 16:00:00,2.61,2.61,2.37,2.46,192468
XYF,NYSE,2020/07/07 16:00:00,2.41,2.49,2.35,2.43,39425
XYF,NYSE,2020/07/08 16:00:00,2.37,2.52,2.34,2.4,150436
XYF,NYSE,2020/07/09 16:00:00,2.31,3.15,2.31,3.06,686225
XYF,NYSE,2020/07/10 16:00:00,2.85,3,2.76,2.91,171389
XYF,NYSE,2020/07/13 16:00:00,2.88,2.97,2.7,2.83,142341
XYF,NYSE,2020/07/14 16:00:00,2.61,2.82,2.55,2.66,73201
XYF,NYSE,2020/07/15 16:00:00,2.82,2.91,2.55,2.69,175295
XYF,NYSE,2020/07/16 16:00:00,2.73,2.73,2.55,2.62,61034
XYF,NYSE,2020/07/17 16:00:00,2.76,2.76,2.61,2.66,25356
XYF,NYSE,2020/07/20 16:00:00,2.62,2.7,2.59,2.61,16422
XYF,NYSE,2020/07/21 16:00:00,2.73,2.73,2.55,2.65,55180
XYF,NYSE,2020/07/22 16:00:00,2.55,2.69,2.55,2.63,21790
XYF,NYSE,2020/07/23 16:00:00,2.61,2.71,2.55,2.55,36019
XYF,NYSE,2020/07/24 16:00:00,2.55,2.63,2.46,2.54,44790
XYF,NYSE,2020/07/27 16:00:00,2.54,2.64,2.51,2.58,68056
XYF,NYSE,2020/07/28 16:00:00,2.63,2.63,2.47,2.58,6429
XYF,NYSE,2020/07/29 16:00:00,2.58,2.58,2.46,2.47,37380
XYF,NYSE,2020/07/30 16:00:00,2.58,2.58,2.43,2.46,25070
XYF,NYSE,2020/07/31 16:00:00,2.49,2.52,2.17,2.28,271787
XYF,NYSE,2020/08/03 16:00:00,2.39,2.39,2.28,2.36,15443
XYF,NYSE,2020/08/04 16:00:00,2.31,2.39,2.31,2.36,15610
XYF,NYSE,2020/08/05 16:00:00,2.47,2.47,2.28,2.36,51033
XYF,NYSE,2020/08/06 16:00:00,2.3,2.35,2.3,2.33,16398
XYF,NYSE,2020/08/07 16:00:00,2.33,2.42,2.22,2.26,99326
XYF,NYSE,2020/08/10 16:00:00,2.34,2.34,2.28,2.34,5061
XYF,NYSE,2020/08/11 16:00:00,2.35,2.52,2.28,2.3,61415
XYF,NYSE,2020/08/12 16:00:00,2.3,2.39,2.28,2.29,39385
XYF,NYSE,2020/08/13 16:00:00,2.28,3.27,2.28,2.79,2346273
XYF,NYSE,2020/08/14 16:00:00,2.46,2.52,2.28,2.32,345493
XYF,NYSE,2020/08/17 16:00:00,2.33,2.39,2.28,2.3,89042
XYF,NYSE,2020/08/18 16:00:00,2.34,2.51,2.28,2.45,139682
XYF,NYSE,2020/08/19 16:00:00,2.37,3.11,2.37,2.83,909704
XYF,NYSE,2020/08/20 16:00:00,2.67,2.8,2.55,2.74,230075
XYF,NYSE,2020/08/21 16:00:00,2.34,2.46,2.28,2.36,259882
XYF,NYSE,2020/08/24 16:00:00,2.47,2.49,2.28,2.34,85327
XYF,NYSE,2020/08/25 16:00:00,2.28,2.36,2.16,2.25,127252
XYF,NYSE,2020/08/26 16:00:00,2.31,2.31,2.19,2.29,47677
XYF,NYSE,2020/08/27 16:00:00,2.25,2.25,2.1,2.18,88346
XYF,NYSE,2020/08/28 16:00:00,2.13,2.24,2.13,2.2,26174
XYF,NYSE,2020/08/31 16:00:00,2.22,2.25,2.16,2.24,30258
XYF,NYSE,2020/09/01 16:00:00,2.22,2.23,2.13,2.23,41434
XYF,NYSE,2020/09/02 16:00:00,2.21,2.21,2.07,2.15,58027
XYF,NYSE,2020/09/03 16:00:00,2.16,2.17,2.1,2.12,10970
XYF,NYSE,2020/09/04 16:00:00,2.1,2.22,2.07,2.1,31200
XYF,NYSE,2020/09/08 16:00:00,2.16,2.16,2.06,2.16,44955
XYF,NYSE,2020/09/09 16:00:00,2.16,2.16,2.09,2.1,21540
XYF,NYSE,2020/09/10 16:00:00,2.12,2.12,1.98,2.04,51836
XYF,NYSE,2020/09/11 16:00:00,2.13,2.13,1.86,1.94,41270
XYF,NYSE,2020/09/14 16:00:00,2.07,2.07,1.86,1.86,21639
XYF,NYSE,2020/09/15 16:00:00,1.91,1.91,1.83,1.85,85916
XYF,NYSE,2020/09/16 16:00:00,2.1,2.1,1.86,1.87,70259
XYF,NYSE,2020/09/17 16:00:00,1.89,2.01,1.59,1.79,383997
XYF,NYSE,2020/09/18 16:00:00,1.77,1.8,1.65,1.68,88696
XYF,NYSE,2020/09/21 16:00:00,1.76,1.76,1.65,1.7,43396
XYF,NYSE,2020/09/22 16:00:00,1.76,1.76,1.56,1.61,138964
XYF,NYSE,2020/09/23 16:00:00,1.68,1.68,1.5,1.52,86171
XYF,NYSE,2020/09/24 16:00:00,1.53,1.56,1.42,1.5,98472
XYF,NYSE,2020/09/25 16:00:00,1.5,1.68,1.44,1.59,88860
XYF,NYSE,2020/09/28 16:00:00,1.59,1.68,1.57,1.59,57431
XYF,NYSE,2020/09/29 16:00:00,1.59,1.68,1.59,1.59,130247
XYF,NYSE,2020/09/30 16:00:00,1.71,1.71,1.52,1.55,52479
XYF,NYSE,2020/10/01 16:00:00,1.53,1.64,1.51,1.53,48490
XYF,NYSE,2020/10/02 16:00:00,1.5,1.63,1.5,1.58,116463
XYF,NYSE,2020/10/05 16:00:00,1.59,1.61,1.51,1.59,49156
XYF,NYSE,2020/10/06 16:00:00,1.65,1.74,1.53,1.67,108027
XYF,NYSE,2020/10/07 16:00:00,1.71,1.8,1.54,1.55,102083
XYF,NYSE,2020/10/08 16:00:00,1.63,1.74,1.56,1.68,111263
XYF,NYSE,2020/10/09 16:00:00,1.68,1.8,1.67,1.77,57089
XYF,NYSE,2020/10/12 16:00:00,1.8,1.8,1.67,1.67,62748
XYF,NYSE,2020/10/13 16:00:00,1.77,1.82,1.69,1.8,54109
XYF,NYSE,2020/10/14 16:00:00,1.86,1.92,1.74,1.86,41196
XYF,NYSE,2020/10/15 16:00:00,1.86,2.07,1.8,1.89,450349
XYF,NYSE,2020/10/16 16:00:00,1.92,1.95,1.8,1.8,165056
XYF,NYSE,2020/10/19 16:00:00,1.8,2.25,1.8,1.89,434671
XYF,NYSE,2020/10/20 16:00:00,2,3.69,2,3.33,15656894
XYF,NYSE,2020/10/21 16:00:00,3.03,3.24,2.46,2.67,3429339
XYF,NYSE,2020/10/22 16:00:00,2.49,2.91,2.48,2.63,652856
XYF,NYSE,2020/10/23 16:00:00,2.52,2.7,2.43,2.52,265804
XYF,NYSE,2020/10/26 16:00:00,2.55,2.6,2.22,2.28,335881
XYF,NYSE,2020/10/27 16:00:00,2.3,2.67,2.3,2.5,607302
XYF,NYSE,2020/10/28 16:00:00,2.52,2.67,2.29,2.58,329017
XYF,NYSE,2020/10/29 16:00:00,2.67,2.67,2.46,2.53,127646
XYF,NYSE,2020/10/30 16:00:00,2.53,2.58,2.4,2.43,167617
XYF,NYSE,2020/11/02 16:00:00,2.37,2.55,2.16,2.2,216871
XYF,NYSE,2020/11/03 16:00:00,2.22,2.33,2.2,2.25,155278
XYF,NYSE,2020/11/04 16:00:00,2.28,2.37,2.25,2.25,87445
XYF,NYSE,2020/11/05 16:00:00,2.25,2.51,2.25,2.43,229317
XYF,NYSE,2020/11/06 16:00:00,2.43,2.43,2.26,2.36,75485
XYF,NYSE,2020/11/09 16:00:00,2.44,2.46,2.28,2.45,99444
XYF,NYSE,2020/11/10 16:00:00,2.49,2.49,2.22,2.27,120432
XYF,NYSE,2020/11/11 16:00:00,2.19,2.31,2.19,2.19,79462
XYF,NYSE,2020/11/12 16:00:00,2.19,2.29,2.19,2.22,17226
XYF,NYSE,2020/11/13 16:00:00,2.15,2.22,2.13,2.13,62971
XYF,NYSE,2020/11/16 16:00:00,2.13,2.22,2.13,2.13,63358
XYF,NYSE,2020/11/17 16:00:00,2.13,2.22,2.13,2.16,29852
XYF,NYSE,2020/11/18 16:00:00,2.25,2.25,2.07,2.09,83742
XYF,NYSE,2020/11/19 16:00:00,1.48,2.04,1.45,1.92,1541110
XYF,NYSE,2020/11/20 16:00:00,1.82,1.85,1.68,1.77,181266
XYF,NYSE,2020/11/23 16:00:00,1.73,1.87,1.73,1.86,70740
XYF,NYSE,2020/11/24 16:00:00,1.78,2.2,1.77,2.2,109299
XYF,NYSE,2020/11/25 16:00:00,2.3,2.49,2.25,2.36,157431
XYF,NYSE,2020/11/27 13:00:00,2.45,2.88,2.36,2.75,216468
XYF,NYSE,2020/11/30 16:00:00,2.85,2.85,2.5,2.5,130151
XYF,NYSE,2020/12/01 16:00:00,2.5,2.56,2.32,2.45,58260
XYF,NYSE,2020/12/02 16:00:00,2.35,2.51,2.22,2.47,33133
XYF,NYSE,2020/12/03 16:00:00,2.33,2.41,2.25,2.3,31900
XYF,NYSE,2020/12/04 16:00:00,2.39,2.39,2.3,2.34,27387
XYF,NYSE,2020/12/07 16:00:00,2.36,2.36,2.23,2.28,33907
XYF,NYSE,2020/12/08 16:00:00,2.23,2.34,2.21,2.23,36355
XYF,NYSE,2020/12/09 16:00:00,2.19,2.29,2.17,2.23,20713
XYF,NYSE,2020/12/10 16:00:00,2.17,2.4,2.17,2.4,13534
XYF,NYSE,2020/12/11 16:00:00,2.21,2.46,2.21,2.46,35256
XYF,NYSE,2020/12/14 16:00:00,2.62,2.62,2.47,2.47,26290
XYF,NYSE,2020/12/15 16:00:00,2.24,2.4,2.24,2.33,24792
XYF,NYSE,2020/12/16 16:00:00,2.26,2.33,2.2,2.2,21803
XYF,NYSE,2020/12/17 16:00:00,2.12,2.21,2.1,2.2,18709
XYF,NYSE,2020/12/18 16:00:00,2.05,2.12,2,2.05,47072
XYF,NYSE,2020/12/21 16:00:00,1.95,2.09,1.92,1.99,62281
XYF,NYSE,2020/12/22 16:00:00,1.92,2.19,1.92,2.12,28837
XYF,NYSE,2020/12/23 16:00:00,2.05,2.14,1.97,1.98,34552
XYF,NYSE,2020/12/24 13:00:00,1.92,1.98,1.9,1.94,21066
XYF,NYSE,2020/12/28 16:00:00,1.84,1.96,1.84,1.95,41120
XYF,NYSE,2020/12/29 16:00:00,1.84,1.93,1.81,1.81,35842
XYF,NYSE,2020/12/30 16:00:00,1.81,2.38,1.81,2.27,453206
XYF,NYSE,2020/12/31 16:00:00,2.05,2.1,1.96,2,121539
XYF,NYSE,2021/01/04 16:00:00,1.97,2.07,1.9,1.94,60437
XYF,NYSE,2021/01/05 16:00:00,1.9,2.2,1.9,2.01,65159
XYF,NYSE,2021/01/06 16:00:00,2.02,2.15,2.02,2.05,28659
XYF,NYSE,2021/01/07 16:00:00,2,2.12,2,2.11,47481
XYF,NYSE,2021/01/08 16:00:00,2.05,2.38,2.05,2.32,173053
XYF,NYSE,2021/01/11 16:00:00,2.3,2.49,2.25,2.41,99261
XYF,NYSE,2021/01/12 16:00:00,2.36,2.4,2.25,2.32,58144
XYF,NYSE,2021/01/13 16:00:00,2.26,2.35,2.21,2.21,56020
XYF,NYSE,2021/01/14 16:00:00,2.2,2.45,2.2,2.37,140389
XYF,NYSE,2021/01/15 16:00:00,2.34,2.43,2.28,2.37,38276
XYF,NYSE,2021/01/19 16:00:00,2.33,2.46,2.32,2.39,58462
XYF,NYSE,2021/01/20 16:00:00,2.34,2.39,2.22,2.31,60885
XYF,NYSE,2021/01/21 16:00:00,2.26,2.46,2.26,2.3,86303
XYF,NYSE,2021/01/22 16:00:00,2.29,2.53,2.25,2.45,226523
XYF,NYSE,2021/01/25 16:00:00,2.44,2.63,2.37,2.43,94392
XYF,NYSE,2021/01/26 16:00:00,2.4,2.42,2.33,2.33,61609
XYF,NYSE,2021/01/27 16:00:00,2.31,2.31,2.1,2.11,65868
XYF,NYSE,2021/01/28 16:00:00,2.11,2.2,2.09,2.15,46355
XYF,NYSE,2021/01/29 16:00:00,2.11,2.29,2.11,2.11,64504
XYF,NYSE,2021/02/01 16:00:00,2.11,2.3,2.11,2.23,63892
XYF,NYSE,2021/02/02 16:00:00,2.21,2.36,2.21,2.28,41494
XYF,NYSE,2021/02/03 16:00:00,2.26,2.39,2.26,2.37,38333
XYF,NYSE,2021/02/04 16:00:00,2.4,2.55,2.36,2.5,72916
XYF,NYSE,2021/02/05 16:00:00,2.5,4.95,2.46,3.55,2579039
XYF,NYSE,2021/02/08 16:00:00,3.58,4.49,3.28,4.04,568060
XYF,NYSE,2021/02/09 16:00:00,3.88,4,3.61,3.84,144298
XYF,NYSE,2021/02/10 16:00:00,3.66,3.79,3.51,3.58,77303
XYF,NYSE,2021/02/11 16:00:00,3.51,3.81,3.51,3.59,70965
XYF,NYSE,2021/02/12 16:00:00,3.59,3.99,3.59,3.84,97820
XYF,NYSE,2021/02/16 16:00:00,3.8,4.83,3.75,4.62,205255
XYF,NYSE,2021/02/17 16:00:00,4.64,4.72,4.15,4.26,83054
XYF,NYSE,2021/02/18 16:00:00,4.06,4.35,4.06,4.1,50133
XYF,NYSE,2021/02/19 16:00:00,4.06,4.56,4.05,4.49,159482
XYF,NYSE,2021/02/22 16:00:00,4.36,5.3,4.14,4.83,259929
XYF,NYSE,2021/02/23 16:00:00,4.52,4.52,3.81,4.12,170400
XYF,NYSE,2021/02/24 16:00:00,4.01,4.17,3.89,3.94,34036
XYF,NYSE,2021/02/25 16:00:00,3.85,4.43,3.62,3.62,223021
XYF,NYSE,2021/02/26 16:00:00,3.52,3.61,3.16,3.45,40982
XYF,NYSE,2021/03/01 16:00:00,3.45,3.72,3.32,3.49,32160
XYF,NYSE,2021/03/02 16:00:00,3.51,3.67,3.1,3.15,92074
XYF,NYSE,2021/03/03 16:00:00,3.15,3.36,3,3,43266
XYF,NYSE,2021/03/04 16:00:00,2.96,3.01,2.72,2.78,47013
XYF,NYSE,2021/03/05 16:00:00,2.69,2.76,2.31,2.65,42569
XYF,NYSE,2021/03/08 16:00:00,2.55,2.69,2.41,2.41,33622
XYF,NYSE,2021/03/09 16:00:00,2.34,2.8,2.31,2.62,48115
XYF,NYSE,2021/03/10 16:00:00,2.6,2.85,2.6,2.79,32260
XYF,NYSE,2021/03/11 16:00:00,2.91,3,2.83,3,52759
XYF,NYSE,2021/03/12 16:00:00,2.82,3.03,2.82,3.03,37694
XYF,NYSE,2021/03/15 16:00:00,2.93,3.15,2.93,3.12,25932
XYF,NYSE,2021/03/16 16:00:00,3.15,3.77,3.08,3.47,139339
XYF,NYSE,2021/03/17 16:00:00,3.45,5,3.3,4.31,819686
XYF,NYSE,2021/03/18 16:00:00,4.2,5.9,3.79,4.73,913779
XYF,NYSE,2021/03/19 16:00:00,4.26,4.7,4.25,4.44,113070
XYF,NYSE,2021/03/22 16:00:00,4.3,5.35,4.3,4.43,236239
XYF,NYSE,2021/03/23 16:00:00,4.26,4.49,4.25,4.3,65691
XYF,NYSE,2021/03/24 16:00:00,4.2,4.28,3.96,3.96,64489
XYF,NYSE,2021/03/25 16:00:00,3.86,4.16,3.5,3.5,54166
XYF,NYSE,2021/03/26 16:00:00,3.46,3.6,3.33,3.44,17650
XYF,NYSE,2021/03/29 16:00:00,3.35,3.47,3.06,3.06,19909
XYF,NYSE,2021/03/30 16:00:00,3.11,3.52,3.05,3.35,29132
XYF,NYSE,2021/03/31 16:00:00,3.52,4.2,3.42,3.72,425584
XYF,NYSE,2021/04/01 16:00:00,3.72,4.16,3.65,3.8,170030
XYF,NYSE,2021/04/05 16:00:00,3.8,3.97,3.66,3.75,57295
XYF,NYSE,2021/04/06 16:00:00,3.76,4.1,3.67,4.08,43731
XYF,NYSE,2021/04/07 16:00:00,4.06,4.06,3.64,3.73,31025
XYF,NYSE,2021/04/08 16:00:00,3.91,4.04,3.75,4,53261
XYF,NYSE,2021/04/09 16:00:00,3.88,3.89,3.4,3.62,49164
YALA,NYSE,2020/09/30 16:00:00,9.75,10.99,6.98,7,13190200
YALA,NYSE,2020/10/01 16:00:00,7.21,7.34,6.26,6.92,2432610
YALA,NYSE,2020/10/02 16:00:00,6.45,6.84,6.4,6.7,1167600
YALA,NYSE,2020/10/05 16:00:00,6.7,6.7,6.27,6.6,1038981
YALA,NYSE,2020/10/06 16:00:00,6.62,7.49,6.6,7.41,1866195
YALA,NYSE,2020/10/07 16:00:00,7.6,8.48,7.6,8.08,2542067
YALA,NYSE,2020/10/08 16:00:00,8.3,9.43,8.08,9,2189728
YALA,NYSE,2020/10/09 16:00:00,9.3,9.33,8.15,8.6,2059414
YALA,NYSE,2020/10/12 16:00:00,8.71,9.06,8.51,8.51,549217
