Symbol,Market,Date,Open,High,Low,Close,Volume
LEGH,NASDAQ,2021/03/08 16:00:00,15.53,15.77,15.42,15.49,41140
LEGH,NASDAQ,2021/03/09 16:00:00,15.69,16.24,15.37,15.96,37218
LEGH,NASDAQ,2021/03/10 16:00:00,16.36,16.6,16.27,16.45,23752
LEGH,NASDAQ,2021/03/11 16:00:00,16.5,16.6,16.3,16.49,19157
LEGH,NASDAQ,2021/03/12 16:00:00,16.46,16.67,16.27,16.6,19392
LEGH,NASDAQ,2021/03/15 16:00:00,16.55,16.6,16.16,16.6,26755
LEGH,NASDAQ,2021/03/16 16:00:00,16.54,16.6,16.32,16.41,18208
LEGH,NASDAQ,2021/03/17 16:00:00,16.45,17.18,16.45,16.72,93520
LEGH,NASDAQ,2021/03/18 16:00:00,16.57,17.31,16.35,16.35,74012
LEGH,NASDAQ,2021/03/19 16:00:00,16.3,18.09,16.15,18.09,154703
LEGH,NASDAQ,2021/03/22 16:00:00,17.95,18.4,17.16,17.79,55036
LEGH,NASDAQ,2021/03/23 16:00:00,18.03,18.7,17.31,17.58,72793
LEGH,NASDAQ,2021/03/24 16:00:00,17.68,18.06,17.09,17.15,41487
LEGH,NASDAQ,2021/03/25 16:00:00,17.11,17.89,16.84,17.65,32529
LEGH,NASDAQ,2021/03/26 16:00:00,17.7,18.43,17.7,18.2,30270
LEGH,NASDAQ,2021/03/29 16:00:00,18.2,18.46,17.7,17.92,45962
LEGH,NASDAQ,2021/03/30 16:00:00,17.86,18.04,17.63,17.7,40156
LEGH,NASDAQ,2021/03/31 16:00:00,17.8,18,17.36,17.73,23352
LEGH,NASDAQ,2021/04/01 16:00:00,17.68,18.8,17.46,18.68,45007
LEGH,NASDAQ,2021/04/05 16:00:00,18.92,19.21,18.81,19.21,76592
LEGH,NASDAQ,2021/04/06 16:00:00,19.22,19.51,18.9,19.01,27352
LEGH,NASDAQ,2021/04/07 16:00:00,19.09,19.09,18.34,18.44,55165
LEGH,NASDAQ,2021/04/08 16:00:00,18.51,18.8,18.25,18.57,18811
LEGH,NASDAQ,2021/04/09 16:00:00,18.88,19.01,18.7,18.78,26244
GSKY,NASDAQ,2019/04/01 16:00:00,13,13.4,13,13.21,868085
GSKY,NASDAQ,2019/04/02 16:00:00,13.11,13.2,13.02,13.15,544465
GSKY,NASDAQ,2019/04/03 16:00:00,13.15,13.2,13,13.09,389511
GSKY,NASDAQ,2019/04/04 16:00:00,13.05,13.08,12.82,12.87,658786
GSKY,NASDAQ,2019/04/05 16:00:00,12.91,13.2,12.9,13.04,959019
GSKY,NASDAQ,2019/04/08 16:00:00,13.02,13.2,12.92,13.08,447850
GSKY,NASDAQ,2019/04/09 16:00:00,13.04,13.64,12.87,13.38,2123547
GSKY,NASDAQ,2019/04/10 16:00:00,13.39,13.58,13.33,13.56,1086700
GSKY,NASDAQ,2019/04/11 16:00:00,13.55,14.37,13.55,14.06,2544852
GSKY,NASDAQ,2019/04/12 16:00:00,14.1,14.23,13.82,14.01,657758
GSKY,NASDAQ,2019/04/15 16:00:00,14.05,14.38,14.01,14.34,749940
GSKY,NASDAQ,2019/04/16 16:00:00,14.44,15.06,14.37,14.92,1083119
GSKY,NASDAQ,2019/04/17 16:00:00,14.95,15.15,14.68,14.96,978259
GSKY,NASDAQ,2019/04/18 16:00:00,14.88,15.3,14.5,15.23,909510
GSKY,NASDAQ,2019/04/22 16:00:00,15.25,15.61,15.15,15.41,869747
GSKY,NASDAQ,2019/04/23 16:00:00,15.43,15.67,15.14,15.47,1628184
GSKY,NASDAQ,2019/04/24 16:00:00,15.47,15.73,15.28,15.45,883415
GSKY,NASDAQ,2019/04/25 16:00:00,15.48,15.72,15.16,15.39,771550
GSKY,NASDAQ,2019/04/26 16:00:00,15.34,15.88,15.31,15.72,1313084
GSKY,NASDAQ,2019/04/29 16:00:00,15.76,16.23,15.76,16.06,970388
GSKY,NASDAQ,2019/04/30 16:00:00,16.15,16.42,15.76,15.98,673262
GSKY,NASDAQ,2019/05/01 16:00:00,16.06,16.31,15.77,15.83,556629
GSKY,NASDAQ,2019/05/02 16:00:00,15.75,15.93,15.02,15.2,876780
GSKY,NASDAQ,2019/05/03 16:00:00,15.21,15.3,14.84,14.89,1050959
GSKY,NASDAQ,2019/05/06 16:00:00,14.6,15.2,14.52,14.88,1292207
GSKY,NASDAQ,2019/05/07 16:00:00,14.8,14.85,13.8,14.17,2263139
GSKY,NASDAQ,2019/05/08 16:00:00,13.87,14.23,13.46,13.78,1611987
GSKY,NASDAQ,2019/05/09 16:00:00,13.58,13.58,12.77,13.02,1730714
GSKY,NASDAQ,2019/05/10 16:00:00,13,13.51,12.95,13.43,865411
GSKY,NASDAQ,2019/05/13 16:00:00,13.11,13.24,12.67,12.69,778732
GSKY,NASDAQ,2019/05/14 16:00:00,12.8,13.24,12.67,12.95,522209
GSKY,NASDAQ,2019/05/15 16:00:00,12.76,13.25,11.36,11.56,9667091
GSKY,NASDAQ,2019/05/16 16:00:00,11.63,11.86,10.52,11.22,6823998
GSKY,NASDAQ,2019/05/17 16:00:00,11.06,11.57,11.06,11.34,3180085
GSKY,NASDAQ,2019/05/20 16:00:00,11.2,11.85,11.2,11.28,2305235
GSKY,NASDAQ,2019/05/21 16:00:00,11.39,11.98,11.36,11.41,1285508
GSKY,NASDAQ,2019/05/22 16:00:00,11.41,11.62,10.84,11,3053505
GSKY,NASDAQ,2019/05/23 16:00:00,11,11.01,10.6,10.74,1689998
GSKY,NASDAQ,2019/05/24 16:00:00,10.82,11.19,10.81,10.9,1623780
GSKY,NASDAQ,2019/05/28 16:00:00,10.93,11.1,10.86,10.99,1467458
GSKY,NASDAQ,2019/05/29 16:00:00,10.92,11.16,10.88,10.89,1497950
GSKY,NASDAQ,2019/05/30 16:00:00,10.92,11.49,10.92,11.48,2217140
GSKY,NASDAQ,2019/05/31 16:00:00,11.29,11.38,10.92,11.08,2095052
GSKY,NASDAQ,2019/06/03 16:00:00,11,11.33,11,11.03,1153086
GSKY,NASDAQ,2019/06/04 16:00:00,11.08,11.77,11.08,11.66,1390719
GSKY,NASDAQ,2019/06/05 16:00:00,11.8,11.98,11.49,11.87,1505114
GSKY,NASDAQ,2019/06/06 16:00:00,11.83,11.99,11.57,11.81,1052161
GSKY,NASDAQ,2019/06/07 16:00:00,11.83,12.21,11.83,12.21,1102460
GSKY,NASDAQ,2019/06/10 16:00:00,12.07,12.58,12.07,12.48,954518
GSKY,NASDAQ,2019/06/11 16:00:00,12.55,12.77,12.4,12.6,1228400
GSKY,NASDAQ,2019/06/12 16:00:00,12.52,12.69,12.5,12.54,718883
GSKY,NASDAQ,2019/06/13 16:00:00,12.62,12.98,12.29,12.89,1002127
GSKY,NASDAQ,2019/06/14 16:00:00,12.83,13.08,12.47,12.8,727978
GSKY,NASDAQ,2019/06/17 16:00:00,12.74,12.93,12.15,12.65,1285214
GSKY,NASDAQ,2019/06/18 16:00:00,12.64,13.05,12.64,12.77,453377
GSKY,NASDAQ,2019/06/19 16:00:00,12.76,12.96,12.61,12.89,749156
GSKY,NASDAQ,2019/06/20 16:00:00,13,13.23,12.96,13.18,599118
GSKY,NASDAQ,2019/06/21 16:00:00,13.25,13.4,12.9,13.14,765144
GSKY,NASDAQ,2019/06/24 16:00:00,13.02,13.33,12.92,12.95,548595
GSKY,NASDAQ,2019/06/25 16:00:00,13.1,13.1,11.98,12.12,1777451
GSKY,NASDAQ,2019/06/26 16:00:00,12.13,12.57,12.08,12.16,944965
GSKY,NASDAQ,2019/06/27 16:00:00,12.2,12.47,11.35,11.49,1637811
GSKY,NASDAQ,2019/06/28 16:00:00,11.66,12.41,11.55,12.29,1039566
GSKY,NASDAQ,2019/07/01 16:00:00,11.88,12.11,11.2,11.25,1797193
GSKY,NASDAQ,2019/07/02 16:00:00,11.26,11.42,10.72,11.32,1900292
GSKY,NASDAQ,2019/07/03 13:00:00,11.4,11.54,11.22,11.31,545351
GSKY,NASDAQ,2019/07/05 16:00:00,11.3,11.4,11.05,11.34,454844
GSKY,NASDAQ,2019/07/08 16:00:00,11.25,11.45,11.18,11.35,1382635
GSKY,NASDAQ,2019/07/09 16:00:00,11.29,11.84,11.25,11.5,1305368
GSKY,NASDAQ,2019/07/10 16:00:00,11.55,11.61,11.29,11.42,589637
GSKY,NASDAQ,2019/07/11 16:00:00,11.49,11.84,11.42,11.61,886056
GSKY,NASDAQ,2019/07/12 16:00:00,11.61,11.83,11.57,11.78,1046596
GSKY,NASDAQ,2019/07/15 16:00:00,11.75,11.76,11.27,11.38,519974
GSKY,NASDAQ,2019/07/16 16:00:00,11.36,11.92,11.36,11.82,651836
GSKY,NASDAQ,2019/07/17 16:00:00,11.84,12.59,11.84,12.42,977402
GSKY,NASDAQ,2019/07/18 16:00:00,12.34,12.5,12.14,12.38,371638
GSKY,NASDAQ,2019/07/19 16:00:00,12.45,12.58,11.95,12.32,366888
GSKY,NASDAQ,2019/07/22 16:00:00,12.36,12.81,12.34,12.73,383458
GSKY,NASDAQ,2019/07/23 16:00:00,12.73,13,12.62,12.98,445160
GSKY,NASDAQ,2019/07/24 16:00:00,12.9,12.9,12.27,12.86,1278126
GSKY,NASDAQ,2019/07/25 16:00:00,12.85,13.17,12.32,12.33,793522
GSKY,NASDAQ,2019/07/26 16:00:00,12.41,12.7,11.89,12.1,861516
GSKY,NASDAQ,2019/07/29 16:00:00,12.03,12.12,11.62,11.74,803376
GSKY,NASDAQ,2019/07/30 16:00:00,11.59,11.91,11.58,11.82,638942
GSKY,NASDAQ,2019/07/31 16:00:00,11.85,12.04,11.3,11.43,677510
GSKY,NASDAQ,2019/08/01 16:00:00,11.41,11.82,11.13,11.13,1049546
GSKY,NASDAQ,2019/08/02 16:00:00,11.15,11.25,10.52,10.78,1357741
GSKY,NASDAQ,2019/08/05 16:00:00,10.62,10.7,10.3,10.38,2631023
GSKY,NASDAQ,2019/08/06 16:00:00,7.77,7.87,6.38,6.81,15879424
GSKY,NASDAQ,2019/08/07 16:00:00,5.76,7.21,5.74,6.91,4749359
GSKY,NASDAQ,2019/08/08 16:00:00,6.49,7.98,6.49,7.6,3213968
GSKY,NASDAQ,2019/08/09 16:00:00,7.52,7.94,7.26,7.57,1795877
GSKY,NASDAQ,2019/08/12 16:00:00,7.65,7.66,7.08,7.23,828232
GSKY,NASDAQ,2019/08/13 16:00:00,7.24,7.66,7.07,7.58,1104980
GSKY,NASDAQ,2019/08/14 16:00:00,7.4,7.55,7.23,7.37,846019
GSKY,NASDAQ,2019/08/15 16:00:00,7.38,7.41,6.64,7.16,4446790
GSKY,NASDAQ,2019/08/16 16:00:00,7.23,7.66,7.06,7.12,1273233
GSKY,NASDAQ,2019/08/19 16:00:00,7.23,7.31,7.01,7.24,1190934
GSKY,NASDAQ,2019/08/20 16:00:00,7.25,7.36,7.09,7.25,1855389
GSKY,NASDAQ,2019/08/21 16:00:00,7.25,7.45,7.2,7.25,696372
GSKY,NASDAQ,2019/08/22 16:00:00,7.23,7.37,7.18,7.3,955832
GSKY,NASDAQ,2019/08/23 16:00:00,7.25,7.32,6.88,7.05,969019
GSKY,NASDAQ,2019/08/26 16:00:00,7.17,7.18,6.8,7,421143
GSKY,NASDAQ,2019/08/27 16:00:00,7.01,7.07,6.77,6.83,419543
GSKY,NASDAQ,2019/08/28 16:00:00,6.83,6.99,6.77,6.82,521793
GSKY,NASDAQ,2019/08/29 16:00:00,6.8,6.95,6.69,6.76,522500
GSKY,NASDAQ,2019/08/30 16:00:00,6.8,6.94,6.6,6.8,655332
GSKY,NASDAQ,2019/09/03 16:00:00,6.7,6.78,6.59,6.67,667126
GSKY,NASDAQ,2019/09/04 16:00:00,6.72,7,6.72,6.96,520862
GSKY,NASDAQ,2019/09/05 16:00:00,7.08,7.25,7,7.13,576880
GSKY,NASDAQ,2019/09/06 16:00:00,7.17,7.21,6.82,6.83,712125
GSKY,NASDAQ,2019/09/09 16:00:00,6.88,7.23,6.78,7.17,788249
GSKY,NASDAQ,2019/09/10 16:00:00,7.15,7.76,7.15,7.19,1259262
GSKY,NASDAQ,2019/09/11 16:00:00,7.08,7.26,6.75,6.88,1560214
GSKY,NASDAQ,2019/09/12 16:00:00,6.94,7.29,6.94,7.12,458228
GSKY,NASDAQ,2019/09/13 16:00:00,7.5,7.65,7.09,7.42,1417533
GSKY,NASDAQ,2019/09/16 16:00:00,7.42,8,7.42,8,1626459
GSKY,NASDAQ,2019/09/17 16:00:00,7.91,7.96,7.49,7.59,657645
GSKY,NASDAQ,2019/09/18 16:00:00,7.59,7.6,7.15,7.47,635810
GSKY,NASDAQ,2019/09/19 16:00:00,7.49,7.9,7.47,7.55,631057
GSKY,NASDAQ,2019/09/20 16:00:00,7.55,7.61,7.2,7.2,952229
GSKY,NASDAQ,2019/09/23 16:00:00,7.23,7.28,6.9,6.99,580144
GSKY,NASDAQ,2019/09/24 16:00:00,7,7.03,6.67,6.67,1193197
GSKY,NASDAQ,2019/09/25 16:00:00,6.71,6.87,6.46,6.73,905586
GSKY,NASDAQ,2019/09/26 16:00:00,6.75,6.83,6.4,6.42,937441
GSKY,NASDAQ,2019/09/27 16:00:00,6.42,6.58,6.25,6.42,1105448
GSKY,NASDAQ,2019/09/30 16:00:00,6.4,7.06,6.4,6.85,1006114
GSKY,NASDAQ,2019/10/01 16:00:00,6.8,6.96,6.56,6.58,734862
GSKY,NASDAQ,2019/10/02 16:00:00,6.53,6.74,6.49,6.68,585138
GSKY,NASDAQ,2019/10/03 16:00:00,6.67,6.7,6.44,6.56,605301
GSKY,NASDAQ,2019/10/04 16:00:00,6.56,7.05,6.56,6.91,431749
GSKY,NASDAQ,2019/10/07 16:00:00,6.91,7,6.79,6.94,444097
GSKY,NASDAQ,2019/10/08 16:00:00,6.89,6.92,6.62,6.66,277084
GSKY,NASDAQ,2019/10/09 16:00:00,6.71,6.77,6.53,6.76,367153
GSKY,NASDAQ,2019/10/10 16:00:00,6.77,6.94,6.7,6.77,342764
GSKY,NASDAQ,2019/10/11 16:00:00,6.92,7.44,6.82,7.3,1273689
GSKY,NASDAQ,2019/10/14 16:00:00,7.23,7.25,7.01,7.05,623873
GSKY,NASDAQ,2019/10/15 16:00:00,7.05,7.43,7.01,7.39,415897
GSKY,NASDAQ,2019/10/16 16:00:00,7.4,7.55,7.25,7.37,287182
GSKY,NASDAQ,2019/10/17 16:00:00,7.4,7.44,7.26,7.37,738105
GSKY,NASDAQ,2019/10/18 16:00:00,7.42,7.67,7.36,7.54,989479
GSKY,NASDAQ,2019/10/21 16:00:00,7.58,7.75,7.48,7.6,386811
GSKY,NASDAQ,2019/10/22 16:00:00,7.51,7.71,7.04,7.12,861966
GSKY,NASDAQ,2019/10/23 16:00:00,7.17,7.36,7.07,7.28,323377
GSKY,NASDAQ,2019/10/24 16:00:00,7.31,7.58,7.29,7.41,307299
GSKY,NASDAQ,2019/10/25 16:00:00,7.42,7.76,7.34,7.67,625243
GSKY,NASDAQ,2019/10/28 16:00:00,7.72,7.97,7.68,7.87,743812
GSKY,NASDAQ,2019/10/29 16:00:00,7.9,7.98,7.69,7.81,456922
GSKY,NASDAQ,2019/10/30 16:00:00,7.88,7.89,7.61,7.75,510202
GSKY,NASDAQ,2019/10/31 16:00:00,7.75,7.78,7.46,7.65,379838
GSKY,NASDAQ,2019/11/01 16:00:00,7.74,7.85,7.64,7.7,712421
GSKY,NASDAQ,2019/11/04 16:00:00,7.85,7.92,7.55,7.7,662444
GSKY,NASDAQ,2019/11/05 16:00:00,8.42,8.48,7.1,7.15,2921601
GSKY,NASDAQ,2019/11/06 16:00:00,7.19,7.49,6.93,7.23,1715634
GSKY,NASDAQ,2019/11/07 16:00:00,7.23,7.94,7.18,7.81,986440
GSKY,NASDAQ,2019/11/08 16:00:00,7.79,8.09,7.73,7.8,540836
GSKY,NASDAQ,2019/11/11 16:00:00,7.76,7.81,7.38,7.53,310364
GSKY,NASDAQ,2019/11/12 16:00:00,7.45,7.61,7.36,7.47,371650
GSKY,NASDAQ,2019/11/13 16:00:00,7.37,7.66,7.37,7.62,459556
GSKY,NASDAQ,2019/11/14 16:00:00,7.6,7.86,7.51,7.74,379852
GSKY,NASDAQ,2019/11/15 16:00:00,7.74,7.74,7.07,7.27,1750832
GSKY,NASDAQ,2019/11/18 16:00:00,7.23,7.44,7,7.42,749804
GSKY,NASDAQ,2019/11/19 16:00:00,7.41,7.55,7.3,7.45,602638
GSKY,NASDAQ,2019/11/20 16:00:00,7.42,7.46,7.09,7.11,497171
GSKY,NASDAQ,2019/11/21 16:00:00,7.07,7.3,7,7.24,628632
GSKY,NASDAQ,2019/11/22 16:00:00,7.31,7.51,7.21,7.43,659615
GSKY,NASDAQ,2019/11/25 16:00:00,7.43,7.54,7.35,7.47,422285
GSKY,NASDAQ,2019/11/26 16:00:00,7.43,7.51,7.36,7.48,392709
GSKY,NASDAQ,2019/11/27 16:00:00,7.47,7.6,7.37,7.43,320607
GSKY,NASDAQ,2019/11/29 13:00:00,7.43,7.52,7.36,7.44,127516
GSKY,NASDAQ,2019/12/02 16:00:00,7.39,7.43,7.2,7.27,330274
GSKY,NASDAQ,2019/12/03 16:00:00,7.13,7.28,7.01,7.28,422516
GSKY,NASDAQ,2019/12/04 16:00:00,7.3,7.43,7.2,7.24,257712
GSKY,NASDAQ,2019/12/05 16:00:00,7.32,7.33,6.96,6.97,446494
GSKY,NASDAQ,2019/12/06 16:00:00,7.05,7.18,6.93,6.97,296169
GSKY,NASDAQ,2019/12/09 16:00:00,7.03,7.12,6.95,7.07,282814
GSKY,NASDAQ,2019/12/10 16:00:00,7.04,7.06,6.91,6.93,252324
GSKY,NASDAQ,2019/12/11 16:00:00,6.9,6.99,6.77,6.82,446073
GSKY,NASDAQ,2019/12/12 16:00:00,6.89,7.01,6.75,7,588808
GSKY,NASDAQ,2019/12/13 16:00:00,6.95,7.21,6.88,7.2,508059
GSKY,NASDAQ,2019/12/16 16:00:00,7.2,7.39,7.18,7.28,1201630
GSKY,NASDAQ,2019/12/17 16:00:00,7.26,7.51,7.23,7.42,459064
GSKY,NASDAQ,2019/12/18 16:00:00,7.39,7.72,7.34,7.7,551311
GSKY,NASDAQ,2019/12/19 16:00:00,8.01,9.15,8.01,8.57,2974747
GSKY,NASDAQ,2019/12/20 16:00:00,8.52,9.17,8.52,9.12,2306865
GSKY,NASDAQ,2019/12/23 16:00:00,9.05,9.36,8.87,9.2,689342
GSKY,NASDAQ,2019/12/24 13:00:00,9.19,9.27,8.96,9.03,343519
GSKY,NASDAQ,2019/12/26 16:00:00,9.04,9.29,9.04,9.21,401816
GSKY,NASDAQ,2019/12/27 16:00:00,9.23,9.23,9.01,9.12,437951
GSKY,NASDAQ,2019/12/30 16:00:00,9.1,9.23,8.91,9.09,476301
GSKY,NASDAQ,2019/12/31 16:00:00,9.01,9.09,8.72,8.9,562748
GSKY,NASDAQ,2020/01/02 16:00:00,8.99,9.21,8.72,8.83,491778
GSKY,NASDAQ,2020/01/03 16:00:00,8.64,8.8,8.54,8.56,316120
GSKY,NASDAQ,2020/01/06 16:00:00,8.5,8.5,8.15,8.32,577318
GSKY,NASDAQ,2020/01/07 16:00:00,8.39,8.39,7.9,8,471046
GSKY,NASDAQ,2020/01/08 16:00:00,8.01,8.06,7.83,7.92,282937
GSKY,NASDAQ,2020/01/09 16:00:00,7.89,8.07,7.82,8.05,427247
GSKY,NASDAQ,2020/01/10 16:00:00,8.06,8.25,7.93,8.01,419174
GSKY,NASDAQ,2020/01/13 16:00:00,8.06,8.29,8,8.25,339681
GSKY,NASDAQ,2020/01/14 16:00:00,8.28,8.52,8.25,8.46,390784
GSKY,NASDAQ,2020/01/15 16:00:00,8.43,8.82,8.42,8.74,511949
GSKY,NASDAQ,2020/01/16 16:00:00,8.77,9.18,8.65,9.14,313650
GSKY,NASDAQ,2020/01/17 16:00:00,9.18,9.34,8.96,8.98,463016
GSKY,NASDAQ,2020/01/21 16:00:00,8.98,9.06,8.49,8.56,296552
GSKY,NASDAQ,2020/01/22 16:00:00,8.64,9.61,8.55,9.61,1594826
GSKY,NASDAQ,2020/01/23 16:00:00,9.44,9.52,9,9.15,1143629
GSKY,NASDAQ,2020/01/24 16:00:00,9.16,9.22,8.84,9.04,343759
GSKY,NASDAQ,2020/01/27 16:00:00,8.89,8.9,8.61,8.67,334809
GSKY,NASDAQ,2020/01/28 16:00:00,8.77,9.06,8.77,8.95,208641
GSKY,NASDAQ,2020/01/29 16:00:00,9.03,9.35,8.92,9.31,675622
GSKY,NASDAQ,2020/01/30 16:00:00,9.28,9.43,9.09,9.4,255207
GSKY,NASDAQ,2020/01/31 16:00:00,9.32,9.36,9.11,9.25,341080
GSKY,NASDAQ,2020/02/03 16:00:00,9.19,9.62,8.99,9.58,952973
GSKY,NASDAQ,2020/02/04 16:00:00,9.79,9.84,9.4,9.61,486610
GSKY,NASDAQ,2020/02/05 16:00:00,9.79,9.79,9.01,9.19,1809224
GSKY,NASDAQ,2020/02/06 16:00:00,9.23,9.39,9.13,9.17,245469
GSKY,NASDAQ,2020/02/07 16:00:00,9.1,9.19,8.83,8.97,236746
GSKY,NASDAQ,2020/02/10 16:00:00,8.97,8.99,8.6,8.71,289968
GSKY,NASDAQ,2020/02/11 16:00:00,8.8,9.2,8.69,8.9,371092
GSKY,NASDAQ,2020/02/12 16:00:00,8.96,9.16,8.77,8.96,228737
GSKY,NASDAQ,2020/02/13 16:00:00,8.93,9.06,8.83,8.94,141189
GSKY,NASDAQ,2020/02/14 16:00:00,8.98,9.18,8.88,8.98,329064
GSKY,NASDAQ,2020/02/18 16:00:00,9,9.1,8.76,8.88,203582
GSKY,NASDAQ,2020/02/19 16:00:00,8.88,8.89,8.43,8.85,436079
GSKY,NASDAQ,2020/02/20 16:00:00,8.87,9.17,8.71,8.85,608554
GSKY,NASDAQ,2020/02/21 16:00:00,8.83,8.92,8.6,8.76,310646
GSKY,NASDAQ,2020/02/24 16:00:00,8.34,8.51,8.27,8.38,456991
GSKY,NASDAQ,2020/02/25 16:00:00,8.4,8.5,7.94,8.06,387617
GSKY,NASDAQ,2020/02/26 16:00:00,8.14,8.34,7.74,7.79,433968
GSKY,NASDAQ,2020/02/27 16:00:00,7.07,7.8,7.05,7.66,734816
GSKY,NASDAQ,2020/02/28 16:00:00,7.22,8.03,7.19,7.98,631115
GSKY,NASDAQ,2020/03/02 16:00:00,8.01,8.07,7.66,7.87,545822
GSKY,NASDAQ,2020/03/03 16:00:00,7.67,7.75,6.09,6.18,3690593
GSKY,NASDAQ,2020/03/04 16:00:00,6.21,6.87,6.08,6.49,2462496
GSKY,NASDAQ,2020/03/05 16:00:00,6.34,6.43,6,6.04,1097288
GSKY,NASDAQ,2020/03/06 16:00:00,5.85,6.23,5.8,6.11,957325
GSKY,NASDAQ,2020/03/09 16:00:00,5.72,6.06,5.59,5.8,1529053
GSKY,NASDAQ,2020/03/10 16:00:00,6.03,6.09,5.52,6,1507323
GSKY,NASDAQ,2020/03/11 16:00:00,5.84,6.07,5.47,5.75,1347239
GSKY,NASDAQ,2020/03/12 16:00:00,5.43,5.43,4.62,5.15,809345
GSKY,NASDAQ,2020/03/13 16:00:00,5.37,5.4,5.08,5.25,600217
GSKY,NASDAQ,2020/03/16 16:00:00,4.67,5.15,4.66,5.09,2102873
GSKY,NASDAQ,2020/03/17 16:00:00,5.2,5.26,4.73,5.05,2128189
GSKY,NASDAQ,2020/03/18 16:00:00,4.62,4.74,3.61,4.3,1393197
GSKY,NASDAQ,2020/03/19 16:00:00,4.22,4.22,3.06,4.01,1946022
GSKY,NASDAQ,2020/03/20 16:00:00,4.06,4.35,3.71,3.81,1764948
GSKY,NASDAQ,2020/03/23 16:00:00,3.81,3.86,3.25,3.4,1128014
GSKY,NASDAQ,2020/03/24 16:00:00,3.54,4.26,3.5,4.12,4158054
GSKY,NASDAQ,2020/03/25 16:00:00,4.15,4.3,3.88,4.08,1135953
GSKY,NASDAQ,2020/03/26 16:00:00,4.13,4.45,4.06,4.36,1040585
GSKY,NASDAQ,2020/03/27 16:00:00,4.24,4.33,3.83,3.86,1807091
GSKY,NASDAQ,2020/03/30 16:00:00,3.85,4.25,3.85,4.16,2225409
GSKY,NASDAQ,2020/03/31 16:00:00,4.21,4.23,3.74,3.82,1254985
GSKY,NASDAQ,2020/04/01 16:00:00,3.7,3.84,3.55,3.64,714606
GSKY,NASDAQ,2020/04/02 16:00:00,3.61,3.66,3.27,3.51,750038
GSKY,NASDAQ,2020/04/03 16:00:00,3.5,3.5,3.05,3.1,1908990
GSKY,NASDAQ,2020/04/06 16:00:00,3.26,3.53,3.26,3.34,584784
GSKY,NASDAQ,2020/04/07 16:00:00,3.5,3.64,3.12,3.2,1014040
GSKY,NASDAQ,2020/04/08 16:00:00,3.29,3.83,3.29,3.7,1091648
GSKY,NASDAQ,2020/04/09 16:00:00,3.82,4.26,3.75,4.03,654922
GSKY,NASDAQ,2020/04/13 16:00:00,4.06,4.1,3.63,3.81,354097
GSKY,NASDAQ,2020/04/14 16:00:00,3.92,4.1,3.86,3.9,354917
GSKY,NASDAQ,2020/04/15 16:00:00,3.84,3.84,3.44,3.44,450663
GSKY,NASDAQ,2020/04/16 16:00:00,3.6,3.67,3.25,3.32,866242
GSKY,NASDAQ,2020/04/17 16:00:00,3.34,3.57,3.32,3.35,970387
GSKY,NASDAQ,2020/04/20 16:00:00,3.4,3.42,3.2,3.31,547826
GSKY,NASDAQ,2020/04/21 16:00:00,3.24,3.29,3.11,3.23,631048
GSKY,NASDAQ,2020/04/22 16:00:00,3.31,3.35,3.14,3.15,775278
GSKY,NASDAQ,2020/04/23 16:00:00,3.25,3.53,3.21,3.45,627589
GSKY,NASDAQ,2020/04/24 16:00:00,3.39,3.5,3.2,3.29,586977
GSKY,NASDAQ,2020/04/27 16:00:00,3.34,3.75,3.29,3.64,1013536
GSKY,NASDAQ,2020/04/28 16:00:00,3.6,3.95,3.58,3.86,475777
GSKY,NASDAQ,2020/04/29 16:00:00,3.9,4.47,3.9,4.28,1666867
GSKY,NASDAQ,2020/04/30 16:00:00,4.28,4.5,4.12,4.34,2891538
GSKY,NASDAQ,2020/05/01 16:00:00,4.38,4.47,4.04,4.29,859350
GSKY,NASDAQ,2020/05/04 16:00:00,4.24,4.33,4.05,4.15,563971
GSKY,NASDAQ,2020/05/05 16:00:00,4.19,4.58,4.19,4.4,777698
GSKY,NASDAQ,2020/05/06 16:00:00,4.39,4.55,4.12,4.21,579225
GSKY,NASDAQ,2020/05/07 16:00:00,4.24,4.44,4.22,4.3,827886
GSKY,NASDAQ,2020/05/08 16:00:00,4.41,4.56,4.36,4.37,604829
GSKY,NASDAQ,2020/05/11 16:00:00,4.35,4.56,4.23,4.44,599420
GSKY,NASDAQ,2020/05/12 16:00:00,3.81,4.3,3.58,3.62,2128041
GSKY,NASDAQ,2020/05/13 16:00:00,3.6,3.66,3.41,3.65,1089066
GSKY,NASDAQ,2020/05/14 16:00:00,3.56,3.85,3.45,3.73,601965
GSKY,NASDAQ,2020/05/15 16:00:00,3.65,3.71,3.52,3.65,400020
GSKY,NASDAQ,2020/05/18 16:00:00,3.81,4.35,3.76,4.15,1028886
GSKY,NASDAQ,2020/05/19 16:00:00,4.15,4.37,3.97,4.24,585363
GSKY,NASDAQ,2020/05/20 16:00:00,4.3,4.49,4.04,4.16,487306
GSKY,NASDAQ,2020/05/21 16:00:00,4.16,4.28,3.97,3.99,771201
GSKY,NASDAQ,2020/05/22 16:00:00,3.96,4.12,3.89,3.93,401800
GSKY,NASDAQ,2020/05/26 16:00:00,4.08,4.22,3.99,4,979226
GSKY,NASDAQ,2020/05/27 16:00:00,4.1,4.24,3.97,4.17,1439086
