Symbol,Market,Date,Open,High,Low,Close,Volume
GLD,NYSEARCA,2020/06/23 16:00:00,165.63,166.52,165.52,166.48,12137343
GLD,NYSEARCA,2020/06/24 16:00:00,166.01,166.99,165.45,165.9,10901444
GLD,NYSEARCA,2020/06/25 16:00:00,165.89,165.91,165.16,165.8,7093774
GLD,NYSEARCA,2020/06/26 16:00:00,164.87,166.56,164.22,166.54,9753492
GLD,NYSEARCA,2020/06/29 16:00:00,166.56,166.8,166.18,166.63,6735695
GLD,NYSEARCA,2020/06/30 16:00:00,166.31,167.99,166.19,167.37,12762295
GLD,NYSEARCA,2020/07/01 16:00:00,167.05,167.06,165.34,166.62,13214759
GLD,NYSEARCA,2020/07/02 16:00:00,166.2,167.24,166.02,166.98,8753455
GLD,NYSEARCA,2020/07/06 16:00:00,167.75,168,167.19,167.98,7265701
GLD,NYSEARCA,2020/07/07 16:00:00,167.41,169.04,167.38,169.04,11633122
GLD,NYSEARCA,2020/07/08 16:00:00,170.32,170.86,169.78,170.09,11662726
GLD,NYSEARCA,2020/07/09 16:00:00,170.48,170.64,168.78,169.63,13327389
GLD,NYSEARCA,2020/07/10 16:00:00,169.95,170.15,168.57,169.19,8218013
GLD,NYSEARCA,2020/07/13 16:00:00,170.29,170.42,169.16,169.4,11095948
GLD,NYSEARCA,2020/07/14 16:00:00,168.97,170.2,168.81,170.19,9812736
GLD,NYSEARCA,2020/07/15 16:00:00,169.62,170.43,169.39,170.34,7533752
GLD,NYSEARCA,2020/07/16 16:00:00,169.8,170,168.65,168.73,10242371
GLD,NYSEARCA,2020/07/17 16:00:00,169.94,170.27,169.61,170.12,10296037
GLD,NYSEARCA,2020/07/20 16:00:00,170.76,171.07,170.27,170.94,10095548
GLD,NYSEARCA,2020/07/21 16:00:00,172.53,173.25,172.31,173,12864620
GLD,NYSEARCA,2020/07/22 16:00:00,174.05,175.77,173.76,175.63,18712467
GLD,NYSEARCA,2020/07/23 16:00:00,176.17,178.41,175.65,177.18,23006824
GLD,NYSEARCA,2020/07/24 16:00:00,179.14,179.16,178.2,178.7,15601327
GLD,NYSEARCA,2020/07/27 16:00:00,181.85,182.83,181.53,182.23,21115604
GLD,NYSEARCA,2020/07/28 16:00:00,182.02,184.26,181.42,183.75,21164633
GLD,NYSEARCA,2020/07/29 16:00:00,184.01,186.14,182.39,185.13,25640100
GLD,NYSEARCA,2020/07/30 16:00:00,183.44,184.33,182.13,183.76,18061227
GLD,NYSEARCA,2020/07/31 16:00:00,184.51,185.75,184.17,185.43,15885010
GLD,NYSEARCA,2020/08/03 16:00:00,185.05,185.82,184.2,185.64,12896999
GLD,NYSEARCA,2020/08/04 16:00:00,185.61,189.6,185.21,189.59,20773210
GLD,NYSEARCA,2020/08/05 16:00:00,191.65,193.13,190.62,191.35,27193718
GLD,NYSEARCA,2020/08/06 16:00:00,193.74,194.45,192.52,193.89,20640119
GLD,NYSEARCA,2020/08/07 16:00:00,192.71,192.96,189.33,190.81,24570160
GLD,NYSEARCA,2020/08/10 16:00:00,191.2,192.61,189.66,190.15,19047223
GLD,NYSEARCA,2020/08/11 16:00:00,183.57,183.98,179.43,179.94,45354997
GLD,NYSEARCA,2020/08/12 16:00:00,182.61,183.1,179.04,179.1,28779419
GLD,NYSEARCA,2020/08/13 16:00:00,181.56,184.7,181.36,183.33,18596773
GLD,NYSEARCA,2020/08/14 16:00:00,183.44,183.72,181.49,182.54,11791981
GLD,NYSEARCA,2020/08/17 16:00:00,184.69,187.01,184.66,186.5,15709818
GLD,NYSEARCA,2020/08/18 16:00:00,189.18,189.4,185.63,188.18,16291627
GLD,NYSEARCA,2020/08/19 16:00:00,187.21,187.46,181.71,182.24,24646942
GLD,NYSEARCA,2020/08/20 16:00:00,181.19,183.71,180.93,183.5,16692201
GLD,NYSEARCA,2020/08/21 16:00:00,182.14,182.81,180.47,182.03,12713741
GLD,NYSEARCA,2020/08/24 16:00:00,182.91,182.93,180.69,181,11605788
GLD,NYSEARCA,2020/08/25 16:00:00,181.06,181.25,179.73,181.22,10056066
GLD,NYSEARCA,2020/08/26 16:00:00,180.26,183.58,180.2,183.36,12715762
GLD,NYSEARCA,2020/08/27 16:00:00,185,185.17,179.37,181.24,16299207
GLD,NYSEARCA,2020/08/28 16:00:00,183.98,185.4,183.4,184.39,13200826
GLD,NYSEARCA,2020/08/31 16:00:00,184.79,185.53,184.28,184.83,10251152
GLD,NYSEARCA,2020/09/01 16:00:00,186.99,186.99,184.33,185.05,10689058
GLD,NYSEARCA,2020/09/02 16:00:00,183.75,183.86,181.5,182.62,11536946
GLD,NYSEARCA,2020/09/03 16:00:00,182.3,182.82,180.49,181.14,12176904
GLD,NYSEARCA,2020/09/04 16:00:00,180.95,182.1,180.05,181.64,11567864
GLD,NYSEARCA,2020/09/08 16:00:00,179.5,182.27,179.02,181.29,13229196
GLD,NYSEARCA,2020/09/09 16:00:00,182.5,183.22,182.19,183.05,8424118
GLD,NYSEARCA,2020/09/10 16:00:00,184.23,184.68,182.28,182.46,9143612
GLD,NYSEARCA,2020/09/11 16:00:00,183.14,183.55,182.01,182.45,7662287
GLD,NYSEARCA,2020/09/14 16:00:00,183.57,184.3,183.39,183.89,9709501
GLD,NYSEARCA,2020/09/15 16:00:00,184.46,184.67,182.92,183.45,7993693
GLD,NYSEARCA,2020/09/16 16:00:00,184.98,185.01,183.33,183.97,12717630
GLD,NYSEARCA,2020/09/17 16:00:00,181.92,183.09,181.48,182.96,8836188
GLD,NYSEARCA,2020/09/18 16:00:00,183.07,184.09,182.64,183.2,9959667
GLD,NYSEARCA,2020/09/21 16:00:00,179.84,180.29,176.75,179.52,17436121
GLD,NYSEARCA,2020/09/22 16:00:00,179.63,180.02,178.11,178.65,7977916
GLD,NYSEARCA,2020/09/23 16:00:00,176.98,177.26,174.1,174.79,18134030
GLD,NYSEARCA,2020/09/24 16:00:00,174.36,176.24,173.77,175.44,11759192
GLD,NYSEARCA,2020/09/25 16:00:00,174.41,175.3,173.89,174.94,6779192
GLD,NYSEARCA,2020/09/28 16:00:00,175.83,176.81,175.09,176.7,7109746
GLD,NYSEARCA,2020/09/29 16:00:00,177.19,178.33,176.95,178.19,8762004
GLD,NYSEARCA,2020/09/30 16:00:00,177.71,178.61,176.66,177.12,8371844
GLD,NYSEARCA,2020/10/01 16:00:00,178.71,179.5,178.04,178.7,10402833
GLD,NYSEARCA,2020/10/02 16:00:00,178.69,179.29,178.16,178.54,7488503
GLD,NYSEARCA,2020/10/05 16:00:00,179.02,180.14,178.9,179.41,6969605
GLD,NYSEARCA,2020/10/06 16:00:00,180.16,180.37,177.05,177.3,8632761
GLD,NYSEARCA,2020/10/07 16:00:00,177.09,177.42,176.43,177.22,6410899
GLD,NYSEARCA,2020/10/08 16:00:00,178.18,178.45,176.67,177.85,6530845
GLD,NYSEARCA,2020/10/09 16:00:00,180.13,181.17,179.93,181.08,15979775
GLD,NYSEARCA,2020/10/12 16:00:00,180.57,180.83,180.19,180.56,4842997
GLD,NYSEARCA,2020/10/13 16:00:00,178.56,178.6,177.1,177.72,8384295
GLD,NYSEARCA,2020/10/14 16:00:00,179.09,179.59,178.27,178.27,9100896
GLD,NYSEARCA,2020/10/15 16:00:00,177.71,179.15,177.59,178.92,6821291
GLD,NYSEARCA,2020/10/16 16:00:00,179.22,179.32,178.13,178.3,7262158
GLD,NYSEARCA,2020/10/19 16:00:00,179.41,179.48,178.37,178.39,6084398
GLD,NYSEARCA,2020/10/20 16:00:00,178.54,179.67,178.08,179.25,7124678
GLD,NYSEARCA,2020/10/21 16:00:00,180.47,181.31,180.23,180.6,7548086
GLD,NYSEARCA,2020/10/22 16:00:00,178.88,179.03,177.72,178.83,8376974
GLD,NYSEARCA,2020/10/23 16:00:00,179.09,179.2,177.76,178.64,5919276
GLD,NYSEARCA,2020/10/26 16:00:00,178.75,179.14,178.22,178.55,5105103
GLD,NYSEARCA,2020/10/27 16:00:00,178.71,179.43,178.51,179.02,5826871
GLD,NYSEARCA,2020/10/28 16:00:00,176.45,176.85,175.44,176.13,11734083
GLD,NYSEARCA,2020/10/29 16:00:00,175.02,176.14,174.83,175.4,8474453
GLD,NYSEARCA,2020/10/30 16:00:00,177.18,177.36,175.95,176.2,7304589
GLD,NYSEARCA,2020/11/02 16:00:00,177.45,177.93,177.13,177.91,6498368
GLD,NYSEARCA,2020/11/03 16:00:00,178.95,179.39,178.3,178.92,7577196
GLD,NYSEARCA,2020/11/04 16:00:00,178.93,179.19,177.66,178.82,11117259
GLD,NYSEARCA,2020/11/05 16:00:00,181,183.29,180.97,182.93,16102775
GLD,NYSEARCA,2020/11/06 16:00:00,183.4,183.53,182.19,183.19,10378266
GLD,NYSEARCA,2020/11/09 16:00:00,176.42,176.45,173.64,175.08,29800706
GLD,NYSEARCA,2020/11/10 16:00:00,176.75,176.91,175.66,175.66,11728459
GLD,NYSEARCA,2020/11/11 16:00:00,174.7,175.28,174.44,174.9,9008471
GLD,NYSEARCA,2020/11/12 16:00:00,176.04,176.77,175.84,175.96,7182263
GLD,NYSEARCA,2020/11/13 16:00:00,177.65,177.8,176.84,177.16,6470910
GLD,NYSEARCA,2020/11/16 16:00:00,177.23,177.91,176.87,177.15,8358474
GLD,NYSEARCA,2020/11/17 16:00:00,177.25,177.44,176.09,176.5,8229142
GLD,NYSEARCA,2020/11/18 16:00:00,176.26,176.86,175.35,175.49,7384661
GLD,NYSEARCA,2020/11/19 16:00:00,174.3,175.22,174.17,175.16,6965056
GLD,NYSEARCA,2020/11/20 16:00:00,176.12,176.38,175.58,175.69,6380936
GLD,NYSEARCA,2020/11/23 16:00:00,175.1,175.24,171.78,172.23,15510552
GLD,NYSEARCA,2020/11/24 16:00:00,169.3,169.69,168.86,169.59,19503992
GLD,NYSEARCA,2020/11/25 16:00:00,169.98,170.52,169.24,169.51,10286575
GLD,NYSEARCA,2020/11/27 13:00:00,166.9,167.83,166.78,167.79,10569141
GLD,NYSEARCA,2020/11/30 16:00:00,166.68,167.43,166.03,166.67,13209977
GLD,NYSEARCA,2020/12/01 16:00:00,169.76,170.48,169.3,170.18,13555209
GLD,NYSEARCA,2020/12/02 16:00:00,170.57,171.76,170.15,171.46,9199741
GLD,NYSEARCA,2020/12/03 16:00:00,172.64,172.85,171.08,172.81,10457274
GLD,NYSEARCA,2020/12/04 16:00:00,172.78,173.32,171.59,172.32,10098639
GLD,NYSEARCA,2020/12/07 16:00:00,172.56,175.29,172.51,174.89,10555101
GLD,NYSEARCA,2020/12/08 16:00:00,175.51,175.93,174.72,175.5,6348418
GLD,NYSEARCA,2020/12/09 16:00:00,173.92,174.04,171.24,172.5,10743185
GLD,NYSEARCA,2020/12/10 16:00:00,172.9,173.58,171.7,172.17,6564030
GLD,NYSEARCA,2020/12/11 16:00:00,172.25,173.32,172.11,172.49,6084848
GLD,NYSEARCA,2020/12/14 16:00:00,171.91,172.52,170.91,171.54,7644419
GLD,NYSEARCA,2020/12/15 16:00:00,173.43,173.98,173.06,173.94,6848629
GLD,NYSEARCA,2020/12/16 16:00:00,174.13,175.02,173.02,174.9,8174737
GLD,NYSEARCA,2020/12/17 16:00:00,177.15,177.87,176.58,176.74,9475790
GLD,NYSEARCA,2020/12/18 16:00:00,176.65,176.98,176.1,176.44,6789888
GLD,NYSEARCA,2020/12/21 16:00:00,176.29,176.94,175.76,175.88,8168924
GLD,NYSEARCA,2020/12/22 16:00:00,176.2,176.34,174.34,174.49,9447403
GLD,NYSEARCA,2020/12/23 16:00:00,175.1,176.21,175.06,175.65,6542767
GLD,NYSEARCA,2020/12/24 13:00:00,175.55,176.37,175.51,176.35,3695443
GLD,NYSEARCA,2020/12/28 16:00:00,177.26,177.91,175.63,175.71,7778685
GLD,NYSEARCA,2020/12/29 16:00:00,176.25,176.97,175.57,176.35,5983741
GLD,NYSEARCA,2020/12/30 16:00:00,176.44,177.72,176.44,177.7,5914039
GLD,NYSEARCA,2020/12/31 16:00:00,178.07,178.4,177.32,178.36,7540757
GLD,NYSEARCA,2021/01/04 16:00:00,181.97,182.4,180.96,182.33,14331436
GLD,NYSEARCA,2021/01/05 16:00:00,182.87,183.21,181.82,182.87,12718753
GLD,NYSEARCA,2021/01/06 16:00:00,181.49,181.58,178.24,179.9,18453495
GLD,NYSEARCA,2021/01/07 16:00:00,179.69,179.92,178.84,179.48,7110214
GLD,NYSEARCA,2021/01/08 16:00:00,176.83,176.99,171.48,173.34,24399895
GLD,NYSEARCA,2021/01/11 16:00:00,172.14,173.68,172.03,173,8579195
GLD,NYSEARCA,2021/01/12 16:00:00,173.13,174.18,172.32,174.12,9798480
GLD,NYSEARCA,2021/01/13 16:00:00,173.68,174.46,173.05,173.37,14110299
GLD,NYSEARCA,2021/01/14 16:00:00,173.44,174.22,172.66,173.28,13522670
GLD,NYSEARCA,2021/01/15 16:00:00,172.84,173.07,170.98,171.13,16172494
GLD,NYSEARCA,2021/01/19 16:00:00,172.71,172.85,171.92,172.58,7485700
GLD,NYSEARCA,2021/01/20 16:00:00,174.37,175.47,173.82,175.39,9456038
GLD,NYSEARCA,2021/01/21 16:00:00,175.11,175.51,174.51,175.28,7250164
GLD,NYSEARCA,2021/01/22 16:00:00,172.89,174.29,172.35,173.9,7269592
GLD,NYSEARCA,2021/01/25 16:00:00,174.82,174.96,173.19,174.05,5936770
GLD,NYSEARCA,2021/01/26 16:00:00,173.98,174.26,173.42,173.62,4685568
GLD,NYSEARCA,2021/01/27 16:00:00,172.93,173.52,171.66,172.52,9036528
GLD,NYSEARCA,2021/01/28 16:00:00,174.28,174.73,172.04,172.68,9392363
GLD,NYSEARCA,2021/01/29 16:00:00,174.87,175.16,172.61,172.61,11252816
GLD,NYSEARCA,2021/02/01 16:00:00,175.02,175.26,174.06,174.23,9079082
GLD,NYSEARCA,2021/02/02 16:00:00,172.49,172.53,171.51,172.11,7221689
GLD,NYSEARCA,2021/02/03 16:00:00,172.36,172.59,171.5,171.85,4658060
GLD,NYSEARCA,2021/02/04 16:00:00,168.29,168.4,167.34,168.15,13736624
GLD,NYSEARCA,2021/02/05 16:00:00,168.99,170.18,168.67,169.81,6538458
GLD,NYSEARCA,2021/02/08 16:00:00,171.98,172.4,171.49,171.52,6887535
GLD,NYSEARCA,2021/02/09 16:00:00,172.57,173.03,171.75,172.08,5131799
GLD,NYSEARCA,2021/02/10 16:00:00,173.15,173.22,172.01,172.71,6112812
GLD,NYSEARCA,2021/02/11 16:00:00,172.7,172.87,170.71,171.21,5994522
GLD,NYSEARCA,2021/02/12 16:00:00,170.29,171.65,169.88,170.69,6018930
GLD,NYSEARCA,2021/02/16 16:00:00,168.14,170.07,167.73,168.24,14761087
GLD,NYSEARCA,2021/02/17 16:00:00,166.92,167.34,165.85,166.33,11425421
GLD,NYSEARCA,2021/02/18 16:00:00,166.98,167.3,165.73,166.32,7498157
GLD,NYSEARCA,2021/02/19 16:00:00,166.76,167.94,166.6,167.01,8273502
GLD,NYSEARCA,2021/02/22 16:00:00,168.54,169.89,168.3,169.51,10083290
GLD,NYSEARCA,2021/02/23 16:00:00,169.48,169.74,168.28,169.12,8616789
GLD,NYSEARCA,2021/02/24 16:00:00,167.65,169.14,167.15,169,8890612
GLD,NYSEARCA,2021/02/25 16:00:00,166.92,167.66,165.45,165.82,16359418
GLD,NYSEARCA,2021/02/26 16:00:00,165,165.1,160.95,161.81,23730391
GLD,NYSEARCA,2021/03/01 16:00:00,163.03,163.35,161.16,161.53,13828347
GLD,NYSEARCA,2021/03/02 16:00:00,161.93,162.93,161.22,162.41,11424608
GLD,NYSEARCA,2021/03/03 16:00:00,160.61,161.69,159.49,160.62,13059936
GLD,NYSEARCA,2021/03/04 16:00:00,160.6,161.46,158.43,159.04,13870077
GLD,NYSEARCA,2021/03/05 16:00:00,159.66,159.82,158.55,159.14,12068139
GLD,NYSEARCA,2021/03/08 16:00:00,158.58,158.74,157.13,157.49,12134854
GLD,NYSEARCA,2021/03/09 16:00:00,160.75,161.25,160.42,160.84,10382555
GLD,NYSEARCA,2021/03/10 16:00:00,161.06,161.78,160.66,161.66,7962003
GLD,NYSEARCA,2021/03/11 16:00:00,161.47,161.98,161.12,161.52,6749209
GLD,NYSEARCA,2021/03/12 16:00:00,159.54,161.69,159.35,161.49,8608514
GLD,NYSEARCA,2021/03/15 16:00:00,162.31,162.55,161.43,162.2,8110140
GLD,NYSEARCA,2021/03/16 16:00:00,162.36,163.2,161.81,162.35,7547417
GLD,NYSEARCA,2021/03/17 16:00:00,162.27,164.15,161.48,163.51,12626689
GLD,NYSEARCA,2021/03/18 16:00:00,161.15,162.82,161.11,162.56,8731762
GLD,NYSEARCA,2021/03/19 16:00:00,162.56,163.43,162.43,163.24,6868892
GLD,NYSEARCA,2021/03/22 16:00:00,162.27,163.13,162.16,163,5239970
GLD,NYSEARCA,2021/03/23 16:00:00,162.45,162.49,161.59,161.81,6048301
GLD,NYSEARCA,2021/03/24 16:00:00,162.21,162.89,161.94,162.37,6183666
GLD,NYSEARCA,2021/03/25 16:00:00,163.06,163.58,161.32,161.78,8398596
GLD,NYSEARCA,2021/03/26 16:00:00,161.71,162.73,161.65,162.24,6153894
GLD,NYSEARCA,2021/03/29 16:00:00,161.46,161.52,159.83,160.31,8409316
GLD,NYSEARCA,2021/03/30 16:00:00,157.94,158.2,157.55,157.57,8353246
GLD,NYSEARCA,2021/03/31 16:00:00,158.06,160.68,158.05,159.96,10623771
GLD,NYSEARCA,2021/04/01 16:00:00,161.56,162.11,161.28,161.98,7105228
GLD,NYSEARCA,2021/04/05 16:00:00,161.52,162.4,161.36,161.92,6163799
GLD,NYSEARCA,2021/04/06 16:00:00,162.79,163.53,162.75,163.22,6761166
GLD,NYSEARCA,2021/04/07 16:00:00,162.82,163.31,162.5,162.76,5436014
GLD,NYSEARCA,2021/04/08 16:00:00,164.17,164.77,164.14,164.51,6574524
GLD,NYSEARCA,2021/04/09 16:00:00,162.75,163.66,162.48,163.27,6657898
SLV,NYSEARCA,2019/04/01 16:00:00,14.24,14.25,14.14,14.15,7036881
SLV,NYSEARCA,2019/04/02 16:00:00,14.07,14.17,14.05,14.16,5549923
SLV,NYSEARCA,2019/04/03 16:00:00,14.1,14.22,14.1,14.2,7055975
SLV,NYSEARCA,2019/04/04 16:00:00,14.02,14.23,13.97,14.22,12111851
SLV,NYSEARCA,2019/04/05 16:00:00,14.21,14.24,14.13,14.17,6308969
SLV,NYSEARCA,2019/04/08 16:00:00,14.3,14.31,14.25,14.31,7111038
SLV,NYSEARCA,2019/04/09 16:00:00,14.35,14.35,14.26,14.28,5532237
SLV,NYSEARCA,2019/04/10 16:00:00,14.25,14.34,14.25,14.28,4843358
SLV,NYSEARCA,2019/04/11 16:00:00,14.12,14.17,13.97,14.02,13575691
SLV,NYSEARCA,2019/04/12 16:00:00,14.09,14.17,14.04,14.05,7310297
SLV,NYSEARCA,2019/04/15 16:00:00,13.96,14.1,13.92,14.06,10212393
SLV,NYSEARCA,2019/04/16 16:00:00,13.99,14.08,13.97,14.07,11775641
SLV,NYSEARCA,2019/04/17 16:00:00,14.1,14.11,13.99,14.05,6225498
SLV,NYSEARCA,2019/04/18 16:00:00,14.03,14.08,14.03,14.06,5079857
SLV,NYSEARCA,2019/04/22 16:00:00,14.08,14.1,14.04,14.08,5204929
SLV,NYSEARCA,2019/04/23 16:00:00,13.86,13.93,13.83,13.91,7054143
SLV,NYSEARCA,2019/04/24 16:00:00,13.92,14.05,13.92,14,4856989
SLV,NYSEARCA,2019/04/25 16:00:00,14.02,14.08,13.98,14,4324513
SLV,NYSEARCA,2019/04/26 16:00:00,14.09,14.14,14.04,14.1,6323928
SLV,NYSEARCA,2019/04/29 16:00:00,14.01,14.01,13.95,13.99,3615269
SLV,NYSEARCA,2019/04/30 16:00:00,13.94,14.04,13.91,14.02,6561813
SLV,NYSEARCA,2019/05/01 16:00:00,13.89,13.93,13.69,13.75,21701238
SLV,NYSEARCA,2019/05/02 16:00:00,13.72,13.75,13.65,13.71,6896142
SLV,NYSEARCA,2019/05/03 16:00:00,13.87,14.03,13.86,13.96,11477016
SLV,NYSEARCA,2019/05/06 16:00:00,13.87,13.99,13.86,13.98,5917677
SLV,NYSEARCA,2019/05/07 16:00:00,13.95,13.98,13.92,13.98,4725364
SLV,NYSEARCA,2019/05/08 16:00:00,13.96,13.98,13.89,13.89,4686850
SLV,NYSEARCA,2019/05/09 16:00:00,13.78,13.88,13.77,13.83,4294998
SLV,NYSEARCA,2019/05/10 16:00:00,13.83,13.87,13.81,13.84,3084113
SLV,NYSEARCA,2019/05/13 16:00:00,13.86,13.87,13.8,13.84,5973289
SLV,NYSEARCA,2019/05/14 16:00:00,13.87,13.92,13.83,13.86,7100054
SLV,NYSEARCA,2019/05/15 16:00:00,13.88,13.89,13.83,13.85,5351401
SLV,NYSEARCA,2019/05/16 16:00:00,13.81,13.82,13.6,13.65,11341608
SLV,NYSEARCA,2019/05/17 16:00:00,13.53,13.54,13.49,13.52,7504723
SLV,NYSEARCA,2019/05/20 16:00:00,13.52,13.57,13.5,13.55,4386488
SLV,NYSEARCA,2019/05/21 16:00:00,13.51,13.56,13.47,13.53,3969696
SLV,NYSEARCA,2019/05/22 16:00:00,13.55,13.58,13.52,13.54,4528120
SLV,NYSEARCA,2019/05/23 16:00:00,13.61,13.72,13.6,13.68,6396443
SLV,NYSEARCA,2019/05/24 16:00:00,13.66,13.67,13.61,13.65,3010736
SLV,NYSEARCA,2019/05/28 16:00:00,13.45,13.46,13.39,13.46,9200679
SLV,NYSEARCA,2019/05/29 16:00:00,13.55,13.57,13.49,13.52,5308994
SLV,NYSEARCA,2019/05/30 16:00:00,13.55,13.66,13.53,13.6,4695268
SLV,NYSEARCA,2019/05/31 16:00:00,13.61,13.76,13.6,13.65,8236048
SLV,NYSEARCA,2019/06/03 16:00:00,13.77,13.9,13.75,13.87,13206786
SLV,NYSEARCA,2019/06/04 16:00:00,13.83,13.92,13.79,13.89,9325958
SLV,NYSEARCA,2019/06/05 16:00:00,14.01,14.03,13.83,13.88,16061084
SLV,NYSEARCA,2019/06/06 16:00:00,14,14.01,13.92,13.92,7343760
SLV,NYSEARCA,2019/06/07 16:00:00,14.06,14.2,14.04,14.06,15937355
SLV,NYSEARCA,2019/06/10 16:00:00,13.83,13.85,13.72,13.78,11276114
SLV,NYSEARCA,2019/06/11 16:00:00,13.78,13.87,13.77,13.81,5760889
SLV,NYSEARCA,2019/06/12 16:00:00,13.84,13.9,13.82,13.84,5578327
SLV,NYSEARCA,2019/06/13 16:00:00,13.88,13.99,13.86,13.96,6789190
SLV,NYSEARCA,2019/06/14 16:00:00,14.01,14.05,13.85,13.91,9711084
SLV,NYSEARCA,2019/06/17 16:00:00,13.97,13.97,13.88,13.9,3905757
SLV,NYSEARCA,2019/06/18 16:00:00,14.01,14.14,13.94,14.05,12976738
SLV,NYSEARCA,2019/06/19 16:00:00,14.02,14.17,14,14.17,13453958
SLV,NYSEARCA,2019/06/20 16:00:00,14.39,14.54,14.35,14.45,21668675
SLV,NYSEARCA,2019/06/21 16:00:00,14.36,14.4,14.25,14.36,12708817
SLV,NYSEARCA,2019/06/24 16:00:00,14.35,14.49,14.35,14.46,14157616
SLV,NYSEARCA,2019/06/25 16:00:00,14.43,14.51,14.3,14.38,24459393
SLV,NYSEARCA,2019/06/26 16:00:00,14.31,14.38,14.26,14.32,9171240
SLV,NYSEARCA,2019/06/27 16:00:00,14.22,14.29,14.2,14.28,10633628
SLV,NYSEARCA,2019/06/28 16:00:00,14.28,14.36,14.25,14.33,15532391
SLV,NYSEARCA,2019/07/01 16:00:00,14.24,14.33,14.17,14.18,10326585
SLV,NYSEARCA,2019/07/02 16:00:00,14.14,14.32,14.12,14.29,13887102
SLV,NYSEARCA,2019/07/03 13:00:00,14.34,14.36,14.29,14.32,8250777
SLV,NYSEARCA,2019/07/05 16:00:00,14.09,14.1,13.95,14.06,17275111
SLV,NYSEARCA,2019/07/08 16:00:00,14.12,14.13,14.04,14.05,9461919
SLV,NYSEARCA,2019/07/09 16:00:00,14.09,14.17,14.05,14.14,8468362
SLV,NYSEARCA,2019/07/10 16:00:00,14.27,14.29,14.15,14.26,14062800
SLV,NYSEARCA,2019/07/11 16:00:00,14.23,14.28,14.14,14.17,8932466
SLV,NYSEARCA,2019/07/12 16:00:00,14.18,14.29,14.14,14.26,7983460
SLV,NYSEARCA,2019/07/15 16:00:00,14.29,14.43,14.28,14.42,17348939
SLV,NYSEARCA,2019/07/16 16:00:00,14.51,14.7,14.5,14.54,39105546
SLV,NYSEARCA,2019/07/17 16:00:00,14.75,14.98,14.74,14.94,27911792
SLV,NYSEARCA,2019/07/18 16:00:00,15.07,15.32,15.01,15.29,38318791
SLV,NYSEARCA,2019/07/19 16:00:00,15.4,15.54,15.03,15.17,41873581
SLV,NYSEARCA,2019/07/22 16:00:00,15.3,15.39,15.28,15.35,18111290
SLV,NYSEARCA,2019/07/23 16:00:00,15.41,15.49,15.33,15.34,23827079
SLV,NYSEARCA,2019/07/24 16:00:00,15.54,15.59,15.48,15.52,15739909
SLV,NYSEARCA,2019/07/25 16:00:00,15.47,15.48,15.27,15.36,19998725
SLV,NYSEARCA,2019/07/26 16:00:00,15.42,15.43,15.29,15.31,10282905
SLV,NYSEARCA,2019/07/29 16:00:00,15.36,15.43,15.3,15.4,10652840
SLV,NYSEARCA,2019/07/30 16:00:00,15.45,15.55,15.39,15.5,9505368
SLV,NYSEARCA,2019/07/31 16:00:00,15.39,15.43,15.16,15.21,28741412
SLV,NYSEARCA,2019/08/01 16:00:00,15,15.34,14.98,15.34,28690666
SLV,NYSEARCA,2019/08/02 16:00:00,15.09,15.27,15.08,15.19,20157537
SLV,NYSEARCA,2019/08/05 16:00:00,15.37,15.49,15.22,15.33,31227076
SLV,NYSEARCA,2019/08/06 16:00:00,15.4,15.43,15.32,15.38,12926205
SLV,NYSEARCA,2019/08/07 16:00:00,15.85,16.15,15.83,15.97,49867913
SLV,NYSEARCA,2019/08/08 16:00:00,15.78,15.99,15.74,15.89,23338167
SLV,NYSEARCA,2019/08/09 16:00:00,15.85,15.97,15.78,15.89,14846740
SLV,NYSEARCA,2019/08/12 16:00:00,15.86,16.07,15.84,15.98,20240610
SLV,NYSEARCA,2019/08/13 16:00:00,16.18,16.19,15.47,15.87,37886831
SLV,NYSEARCA,2019/08/14 16:00:00,16.12,16.22,15.98,16.08,36647560
SLV,NYSEARCA,2019/08/15 16:00:00,16.13,16.18,16.06,16.13,17074289
SLV,NYSEARCA,2019/08/16 16:00:00,16.1,16.14,15.97,16.02,16425866
SLV,NYSEARCA,2019/08/19 16:00:00,15.87,15.94,15.78,15.79,14622947
SLV,NYSEARCA,2019/08/20 16:00:00,15.91,16.09,15.91,16.05,12229814
SLV,NYSEARCA,2019/08/21 16:00:00,15.99,16.1,15.95,16.05,12415800
SLV,NYSEARCA,2019/08/22 16:00:00,15.98,16.05,15.95,15.97,7015141
SLV,NYSEARCA,2019/08/23 16:00:00,16.04,16.36,15.98,16.35,25982990
SLV,NYSEARCA,2019/08/26 16:00:00,16.5,16.63,16.45,16.52,22964253
SLV,NYSEARCA,2019/08/27 16:00:00,16.84,17.04,16.77,17.03,38883749
SLV,NYSEARCA,2019/08/28 16:00:00,17.15,17.25,17.01,17.17,30880892
SLV,NYSEARCA,2019/08/29 16:00:00,17.36,17.41,16.88,17.07,52544417
SLV,NYSEARCA,2019/08/30 16:00:00,17.09,17.26,17,17.15,28394821
SLV,NYSEARCA,2019/09/03 16:00:00,17.59,17.94,17.52,17.89,40489687
SLV,NYSEARCA,2019/09/04 16:00:00,18.08,18.35,18.05,18.34,34346829
SLV,NYSEARCA,2019/09/05 16:00:00,17.98,17.98,17.29,17.41,53330604
