Symbol,Market,Date,Open,High,Low,Close,Volume
AMTBB,NASDAQ,2020/07/08 16:00:00,10.3,10.3,9.6,9.77,6341
AMTBB,NASDAQ,2020/07/09 16:00:00,9.71,9.71,9.5,9.5,3023
AMTBB,NASDAQ,2020/07/10 16:00:00,9.98,9.98,9.75,9.75,1500
AMTBB,NASDAQ,2020/07/13 16:00:00,10,10,9.5,9.5,2939
AMTBB,NASDAQ,2020/07/15 16:00:00,9.75,10.4,9.75,10.4,4045
AMTBB,NASDAQ,2020/07/16 16:00:00,9.82,10.29,9.82,10.29,570
AMTBB,NASDAQ,2020/07/20 16:00:00,10,10,9.25,9.25,355
AMTBB,NASDAQ,2020/07/21 16:00:00,10.25,10.5,9.5,9.5,7352
AMTBB,NASDAQ,2020/07/22 16:00:00,9.26,10,9.25,10,1155
AMTBB,NASDAQ,2020/07/23 16:00:00,9.25,9.35,9.25,9.25,1283
AMTBB,NASDAQ,2020/07/24 16:00:00,9.25,9.46,9.25,9.3,2252
AMTBB,NASDAQ,2020/07/27 16:00:00,9.27,9.43,9.25,9.25,6955
AMTBB,NASDAQ,2020/07/28 16:00:00,9.05,9.32,9.04,9.25,4984
AMTBB,NASDAQ,2020/07/29 16:00:00,9.25,9.43,9.25,9.43,2318
AMTBB,NASDAQ,2020/07/30 16:00:00,9.25,9.25,9.25,9.25,305
AMTBB,NASDAQ,2020/07/31 16:00:00,9.75,10,9.5,9.5,30661
AMTBB,NASDAQ,2020/08/03 16:00:00,9.56,9.56,9.5,9.5,14734
AMTBB,NASDAQ,2020/08/04 16:00:00,9.98,9.98,9.71,9.72,1630
AMTBB,NASDAQ,2020/08/05 16:00:00,9.96,9.98,9.5,9.5,3120
AMTBB,NASDAQ,2020/08/07 16:00:00,9.9,9.9,9.9,9.9,319
AMTBB,NASDAQ,2020/08/10 16:00:00,9.95,9.95,9.5,9.5,15369
AMTBB,NASDAQ,2020/08/11 16:00:00,9.5,9.75,9.45,9.51,8298
AMTBB,NASDAQ,2020/08/12 16:00:00,9.9,9.9,9.9,9.9,469
AMTBB,NASDAQ,2020/08/13 16:00:00,9.52,9.55,9.5,9.5,977
AMTBB,NASDAQ,2020/08/14 16:00:00,9.74,9.74,9.52,9.52,671
AMTBB,NASDAQ,2020/08/17 16:00:00,9.51,9.7,9.51,9.7,653
AMTBB,NASDAQ,2020/08/18 16:00:00,9.51,9.51,9.51,9.51,1263
AMTBB,NASDAQ,2020/08/19 16:00:00,9.51,9.51,9.5,9.5,4232
AMTBB,NASDAQ,2020/08/20 16:00:00,9.41,9.41,9.41,9.41,5105
AMTBB,NASDAQ,2020/08/24 16:00:00,9.25,9.49,9.25,9.45,618
AMTBB,NASDAQ,2020/08/25 16:00:00,9.45,9.45,9.45,9.45,1144
AMTBB,NASDAQ,2020/08/26 16:00:00,9.45,9.45,9.25,9.25,3647
AMTBB,NASDAQ,2020/08/27 16:00:00,9.25,9.25,9.16,9.2,7004
AMTBB,NASDAQ,2020/08/28 16:00:00,9.05,9.05,9.05,9.05,108
AMTBB,NASDAQ,2020/08/31 16:00:00,9.45,9.45,9.18,9.25,3764
AMTBB,NASDAQ,2020/09/01 16:00:00,9.1,9.2,8.98,8.98,6181
AMTBB,NASDAQ,2020/09/02 16:00:00,9.01,9.01,8.91,8.91,8025
AMTBB,NASDAQ,2020/09/03 16:00:00,8.97,9.01,8.97,9,3384
AMTBB,NASDAQ,2020/09/04 16:00:00,9.18,9.18,9,9,203
AMTBB,NASDAQ,2020/09/08 16:00:00,8.93,8.95,8.93,8.94,511
AMTBB,NASDAQ,2020/09/09 16:00:00,8.92,8.92,8.9,8.92,431
AMTBB,NASDAQ,2020/09/11 16:00:00,9,9,9,9,5463
AMTBB,NASDAQ,2020/09/14 16:00:00,8.9,8.9,8.75,8.75,2787
AMTBB,NASDAQ,2020/09/16 16:00:00,8.8,9,8.8,8.9,8889
AMTBB,NASDAQ,2020/09/17 16:00:00,9.1,9.1,8.56,8.56,14286
AMTBB,NASDAQ,2020/09/18 16:00:00,9.1,9.1,8.75,8.8,2400
AMTBB,NASDAQ,2020/09/21 16:00:00,8.84,9.24,8.8,8.85,7480
AMTBB,NASDAQ,2020/09/22 16:00:00,8.51,8.79,7.98,8.1,13924
AMTBB,NASDAQ,2020/09/23 16:00:00,8.75,9.15,8,8.61,27623
AMTBB,NASDAQ,2020/09/24 16:00:00,7.36,8.19,6.84,8.19,8389
AMTBB,NASDAQ,2020/09/25 16:00:00,8.16,8.16,8.16,8.16,366
AMTBB,NASDAQ,2020/09/28 16:00:00,8.2,8.2,8.2,8.2,2052
AMTBB,NASDAQ,2020/09/30 16:00:00,8,8,7.53,7.53,16469
AMTBB,NASDAQ,2020/10/01 16:00:00,7.88,7.95,7.66,7.9,2702
AMTBB,NASDAQ,2020/10/02 16:00:00,8.11,8.11,8.1,8.1,523
AMTBB,NASDAQ,2020/10/05 16:00:00,8.09,8.09,8.07,8.07,440
AMTBB,NASDAQ,2020/10/06 16:00:00,8.22,8.41,8.21,8.41,1424
AMTBB,NASDAQ,2020/10/07 16:00:00,8.08,8.08,8,8,2637
AMTBB,NASDAQ,2020/10/14 16:00:00,8.07,8.34,8.07,8.34,2835
AMTBB,NASDAQ,2020/10/15 16:00:00,8,8.25,8,8.25,1725
AMTBB,NASDAQ,2020/10/16 16:00:00,8.44,8.44,8,8,8266
AMTBB,NASDAQ,2020/10/19 16:00:00,8.07,8.16,8.07,8.15,504
AMTBB,NASDAQ,2020/10/20 16:00:00,8.15,8.2,8.15,8.2,253
AMTBB,NASDAQ,2020/10/21 16:00:00,8.01,8.05,7.44,7.99,7626
AMTBB,NASDAQ,2020/10/22 16:00:00,7.52,8.09,7.51,8,8986
AMTBB,NASDAQ,2020/10/23 16:00:00,8.01,8.01,7.78,8,7803
AMTBB,NASDAQ,2020/10/26 16:00:00,8,8.52,8,8,6312
AMTBB,NASDAQ,2020/10/27 16:00:00,7.77,7.99,7.74,7.99,917
AMTBB,NASDAQ,2020/10/28 16:00:00,7.55,7.77,7.55,7.75,3211
AMTBB,NASDAQ,2020/10/29 16:00:00,7.56,8.54,7.56,7.75,4821
AMTBB,NASDAQ,2020/10/30 16:00:00,7.61,8.33,7.61,7.99,1023
AMTBB,NASDAQ,2020/11/02 16:00:00,7.81,7.99,7.81,7.99,942
AMTBB,NASDAQ,2020/11/03 16:00:00,7.89,8.27,7.89,8.27,2623
AMTBB,NASDAQ,2020/11/04 16:00:00,8.02,8.04,7.69,7.98,9670
AMTBB,NASDAQ,2020/11/05 16:00:00,7.96,8,7.84,7.88,6668
AMTBB,NASDAQ,2020/11/06 16:00:00,8.05,8.17,7.75,8,10134
AMTBB,NASDAQ,2020/11/09 16:00:00,8.65,10.14,8.02,9.13,124286
AMTBB,NASDAQ,2020/11/10 16:00:00,9.7,9.99,9.43,9.99,70518
AMTBB,NASDAQ,2020/11/11 16:00:00,9.6,10.33,9.6,9.98,13182
AMTBB,NASDAQ,2020/11/12 16:00:00,9.76,9.98,9.76,9.98,2422
AMTBB,NASDAQ,2020/11/13 16:00:00,9.51,10.29,9.01,9.98,9760
AMTBB,NASDAQ,2020/11/16 16:00:00,10.1,11.49,10.1,11.49,27418
AMTBB,NASDAQ,2020/11/17 16:00:00,11.5,11.74,11.17,11.39,11233
AMTBB,NASDAQ,2020/11/18 16:00:00,11.49,12.35,11.49,11.86,8916
AMTBB,NASDAQ,2020/11/19 16:00:00,11.02,12.12,11.02,11.9,4154
AMTBB,NASDAQ,2020/11/20 16:00:00,12.01,12.65,11.99,12.4,17494
AMTBB,NASDAQ,2020/11/23 16:00:00,12.4,12.46,12.02,12.03,2033
AMTBB,NASDAQ,2020/11/24 16:00:00,12.63,12.75,12.52,12.55,8249
AMTBB,NASDAQ,2020/11/25 16:00:00,12.32,12.55,12.32,12.55,1331
AMTBB,NASDAQ,2020/11/30 16:00:00,12.55,12.55,12.39,12.39,5996
AMTBB,NASDAQ,2020/12/01 16:00:00,12.4,12.5,12.39,12.39,18519
AMTBB,NASDAQ,2020/12/02 16:00:00,12.34,12.46,11.91,12.34,37016
AMTBB,NASDAQ,2020/12/03 16:00:00,12.05,12.57,12.04,12.37,30805
AMTBB,NASDAQ,2020/12/04 16:00:00,12.36,12.41,12.28,12.3,106904
AMTBB,NASDAQ,2020/12/07 16:00:00,12.39,12.39,11.92,12.05,108445
AMTBB,NASDAQ,2020/12/08 16:00:00,12.15,12.15,11.95,11.98,74258
AMTBB,NASDAQ,2020/12/09 16:00:00,11.92,12,11.91,11.96,24237
AMTBB,NASDAQ,2020/12/10 16:00:00,12.05,12.05,11.85,11.99,65434
AMTBB,NASDAQ,2020/12/11 16:00:00,11.9,11.95,11.87,11.91,33186
AMTBB,NASDAQ,2020/12/14 16:00:00,11.91,11.94,11.86,11.93,31823
AMTBB,NASDAQ,2020/12/15 16:00:00,11.92,12.01,11.89,12,50654
AMTBB,NASDAQ,2020/12/16 16:00:00,11.95,12.05,11.87,11.97,97017
AMTBB,NASDAQ,2020/12/17 16:00:00,11.93,12.31,11.92,12.28,41543
AMTBB,NASDAQ,2020/12/18 16:00:00,12.02,12.26,12.02,12.08,60407
AMTBB,NASDAQ,2020/12/21 16:00:00,11.9,12.05,11.26,11.4,15661
AMTBB,NASDAQ,2020/12/22 16:00:00,11.5,11.71,11.44,11.71,4692
AMTBB,NASDAQ,2020/12/23 16:00:00,11.55,11.7,11.55,11.7,7238
AMTBB,NASDAQ,2020/12/24 13:00:00,11.6,11.65,11.6,11.6,17760
AMTBB,NASDAQ,2020/12/28 16:00:00,11.7,11.95,11.64,11.87,16304
AMTBB,NASDAQ,2020/12/29 16:00:00,11.77,11.84,11.6,11.62,47439
AMTBB,NASDAQ,2020/12/30 16:00:00,11.61,11.93,11.6,11.65,53819
AMTBB,NASDAQ,2020/12/31 16:00:00,11.65,11.7,11.63,11.63,13485
AMTBB,NASDAQ,2021/01/04 16:00:00,11.61,11.69,11.54,11.62,24535
AMTBB,NASDAQ,2021/01/05 16:00:00,11.68,11.69,11.6,11.63,618
AMTBB,NASDAQ,2021/01/06 16:00:00,11.7,12.67,11.69,12.4,31709
AMTBB,NASDAQ,2021/01/07 16:00:00,12.58,12.58,12.5,12.52,12201
AMTBB,NASDAQ,2021/01/08 16:00:00,12.53,12.64,12.5,12.5,15199
AMTBB,NASDAQ,2021/01/11 16:00:00,12.38,12.38,12.06,12.06,543
AMTBB,NASDAQ,2021/01/12 16:00:00,12.04,12.5,12.04,12.5,7314
AMTBB,NASDAQ,2021/01/13 16:00:00,12.05,12.21,12,12.2,22596
AMTBB,NASDAQ,2021/01/14 16:00:00,12.19,12.19,12.19,12.19,489
AMTBB,NASDAQ,2021/01/15 16:00:00,12.2,12.5,12.06,12.5,13578
AMTBB,NASDAQ,2021/01/19 16:00:00,12.49,12.49,12.49,12.49,612
AMTBB,NASDAQ,2021/01/20 16:00:00,12.19,12.19,12.12,12.17,1549
AMTBB,NASDAQ,2021/01/21 16:00:00,12.1,12.55,12,12.25,10502
AMTBB,NASDAQ,2021/01/22 16:00:00,12.25,12.5,12.25,12.5,8145
AMTBB,NASDAQ,2021/01/25 16:00:00,12.48,12.64,12.37,12.5,12420
AMTBB,NASDAQ,2021/01/26 16:00:00,12.5,12.75,12.5,12.7,55749
AMTBB,NASDAQ,2021/01/29 16:00:00,12.49,12.58,12.4,12.4,15155
AMTBB,NASDAQ,2021/02/01 16:00:00,12.45,13.01,12.25,12.5,62950
AMTBB,NASDAQ,2021/02/02 16:00:00,12.55,12.55,12.06,12.5,29652
AMTBB,NASDAQ,2021/02/03 16:00:00,12.5,12.5,12.4,12.5,465
AMTBB,NASDAQ,2021/02/04 16:00:00,12.49,12.57,12.48,12.5,27647
AMTBB,NASDAQ,2021/02/05 16:00:00,12.5,12.6,12.5,12.5,45989
AMTBB,NASDAQ,2021/02/08 16:00:00,12.55,12.6,12.5,12.56,44808
AMTBB,NASDAQ,2021/02/09 16:00:00,12.37,12.65,12.37,12.64,108773
AMTBB,NASDAQ,2021/02/10 16:00:00,12.75,13.15,12.61,13.02,33078
AMTBB,NASDAQ,2021/02/11 16:00:00,13.08,13.16,12.89,13,31880
AMTBB,NASDAQ,2021/02/12 16:00:00,12.78,12.93,12.68,12.68,15942
AMTBB,NASDAQ,2021/02/16 16:00:00,12.96,13.1,12.85,13.03,30546
AMTBB,NASDAQ,2021/02/17 16:00:00,13.05,13.05,12.56,12.6,6334
AMTBB,NASDAQ,2021/02/18 16:00:00,12.6,12.6,12.49,12.53,11002
AMTBB,NASDAQ,2021/02/19 16:00:00,12.53,12.6,12.5,12.53,8796
AMTBB,NASDAQ,2021/02/22 16:00:00,12.5,12.75,12.5,12.65,11595
AMTBB,NASDAQ,2021/02/23 16:00:00,12.84,12.86,12.6,12.6,13890
AMTBB,NASDAQ,2021/02/24 16:00:00,12.9,13.01,12.87,12.87,33625
AMTBB,NASDAQ,2021/02/25 16:00:00,12.77,12.77,12.52,12.55,52660
AMTBB,NASDAQ,2021/02/26 16:00:00,12.54,12.7,12.54,12.7,64988
AMTBB,NASDAQ,2021/03/01 16:00:00,12.55,12.7,12.53,12.6,43133
AMTBB,NASDAQ,2021/03/02 16:00:00,12.55,12.8,12.52,12.76,32488
AMTBB,NASDAQ,2021/03/03 16:00:00,12.92,13,12.75,12.9,38267
AMTBB,NASDAQ,2021/03/04 16:00:00,12.91,13,12.75,12.75,31569
AMTBB,NASDAQ,2021/03/05 16:00:00,12.91,13,12.52,13,19030
AMTBB,NASDAQ,2021/03/08 16:00:00,12.82,14,12.82,13.84,37624
AMTBB,NASDAQ,2021/03/09 16:00:00,14,14.45,13.73,14.25,37361
AMTBB,NASDAQ,2021/03/10 16:00:00,14.03,14.6,14.03,14.6,31005
AMTBB,NASDAQ,2021/03/11 16:00:00,14.83,15.09,14.83,14.93,38574
AMTBB,NASDAQ,2021/03/12 16:00:00,15.1,15.9,15.1,15.9,42068
AMTBB,NASDAQ,2021/03/15 16:00:00,15.65,16,15.65,15.96,30872
AMTBB,NASDAQ,2021/03/16 16:00:00,16.05,16.3,15.87,16,40457
AMTBB,NASDAQ,2021/03/17 16:00:00,15.77,16.49,15.77,16.39,123115
AMTBB,NASDAQ,2021/03/18 16:00:00,16.4,16.65,16.22,16.39,110404
AMTBB,NASDAQ,2021/03/19 16:00:00,16.39,16.75,16.05,16.09,141512
AMTBB,NASDAQ,2021/03/22 16:00:00,15.88,16,15.54,15.99,139813
AMTBB,NASDAQ,2021/03/23 16:00:00,15.77,15.87,14.98,15.48,131091
AMTBB,NASDAQ,2021/03/24 16:00:00,15.33,15.75,14.76,15.58,17252
AMTBB,NASDAQ,2021/03/25 16:00:00,14.01,15.85,14.01,15.85,16780
AMTBB,NASDAQ,2021/03/26 16:00:00,16.25,16.25,16.14,16.15,20902
AMTBB,NASDAQ,2021/03/29 16:00:00,16.25,16.5,16.25,16.45,51901
AMTBB,NASDAQ,2021/03/30 16:00:00,16.34,16.5,16.34,16.5,27198
AMTBB,NASDAQ,2021/03/31 16:00:00,16.45,16.5,16.29,16.45,29999
AMTBB,NASDAQ,2021/04/01 16:00:00,16.5,16.5,16.14,16.44,42140
AMTBB,NASDAQ,2021/04/05 16:00:00,16.12,16.5,16.12,16.45,10077
AMTBB,NASDAQ,2021/04/06 16:00:00,16.36,16.5,16.28,16.36,36710
AMTBB,NASDAQ,2021/04/07 16:00:00,15.97,15.97,15.95,15.95,2039
AMTBB,NASDAQ,2021/04/08 16:00:00,15.98,16.35,15.98,16.29,29260
AMTBB,NASDAQ,2021/04/09 16:00:00,16.39,16.39,16.03,16.25,14439
PEBO,NASDAQ,2019/04/01 16:00:00,31.38,31.65,31.18,31.49,29003
PEBO,NASDAQ,2019/04/02 16:00:00,31.49,31.49,31.04,31.08,34648
PEBO,NASDAQ,2019/04/03 16:00:00,31.33,31.43,30.97,31.12,85376
PEBO,NASDAQ,2019/04/04 16:00:00,31.13,31.61,31.13,31.59,31805
PEBO,NASDAQ,2019/04/05 16:00:00,31.6,32.22,31.5,31.87,27553
PEBO,NASDAQ,2019/04/08 16:00:00,31.86,31.97,31.7,31.89,20954
PEBO,NASDAQ,2019/04/09 16:00:00,31.8,31.98,31.38,31.44,28511
PEBO,NASDAQ,2019/04/10 16:00:00,31.23,31.89,31.23,31.8,24135
PEBO,NASDAQ,2019/04/11 16:00:00,31.93,32.2,31.76,31.87,16087
PEBO,NASDAQ,2019/04/12 16:00:00,32.08,32.42,31.95,32.26,19340
PEBO,NASDAQ,2019/04/15 16:00:00,32.37,32.41,31.77,31.83,16735
PEBO,NASDAQ,2019/04/16 16:00:00,31.95,32.34,31.85,32.27,27368
PEBO,NASDAQ,2019/04/17 16:00:00,32.35,32.35,31.95,32.13,19208
PEBO,NASDAQ,2019/04/18 16:00:00,31.91,32.14,31.55,31.71,34444
PEBO,NASDAQ,2019/04/22 16:00:00,31.6,31.62,30.78,31.15,32385
PEBO,NASDAQ,2019/04/23 16:00:00,30.76,32.57,30.76,32.28,29516
PEBO,NASDAQ,2019/04/24 16:00:00,32.39,32.6,31.75,32.43,25517
PEBO,NASDAQ,2019/04/25 16:00:00,32.43,32.43,31.64,31.8,30841
PEBO,NASDAQ,2019/04/26 16:00:00,31.67,32.26,31.67,32.26,21456
PEBO,NASDAQ,2019/04/29 16:00:00,32.42,33.08,31.6,33.04,51683
PEBO,NASDAQ,2019/04/30 16:00:00,33,33.1,32.62,32.68,53753
PEBO,NASDAQ,2019/05/01 16:00:00,32.76,33.11,32.32,32.4,38126
PEBO,NASDAQ,2019/05/02 16:00:00,32.37,32.81,32.11,32.56,25975
PEBO,NASDAQ,2019/05/03 16:00:00,32.48,32.93,32.2,32.9,26617
PEBO,NASDAQ,2019/05/06 16:00:00,32.47,33.29,32.47,33.03,25975
PEBO,NASDAQ,2019/05/07 16:00:00,32.78,32.97,32.54,32.74,31494
PEBO,NASDAQ,2019/05/08 16:00:00,32.72,33.1,32.52,32.81,32131
PEBO,NASDAQ,2019/05/09 16:00:00,32.6,33.38,32.59,32.77,57378
PEBO,NASDAQ,2019/05/10 16:00:00,32.7,32.87,32.48,32.68,106317
PEBO,NASDAQ,2019/05/13 16:00:00,32.28,32.3,31.5,31.59,38852
PEBO,NASDAQ,2019/05/14 16:00:00,31.63,32.27,31.63,32.2,28254
PEBO,NASDAQ,2019/05/15 16:00:00,31.92,32.02,31.63,31.75,19747
PEBO,NASDAQ,2019/05/16 16:00:00,31.99,32.14,31.79,31.95,27433
PEBO,NASDAQ,2019/05/17 16:00:00,31.74,32.14,31.63,31.77,28465
PEBO,NASDAQ,2019/05/20 16:00:00,31.75,32.49,31.75,32.18,45618
PEBO,NASDAQ,2019/05/21 16:00:00,32.27,32.73,32.19,32.57,90678
PEBO,NASDAQ,2019/05/22 16:00:00,32.51,32.75,32.19,32.33,25922
PEBO,NASDAQ,2019/05/23 16:00:00,32.29,32.29,31.31,31.5,49837
PEBO,NASDAQ,2019/05/24 16:00:00,31.7,32.15,31.67,32.14,30448
PEBO,NASDAQ,2019/05/28 16:00:00,32.03,32.08,31.77,31.84,54882
PEBO,NASDAQ,2019/05/29 16:00:00,31.64,32.03,31.48,31.77,46565
PEBO,NASDAQ,2019/05/30 16:00:00,31.75,32.05,30.93,31.29,41594
PEBO,NASDAQ,2019/05/31 16:00:00,30.89,31.06,30.7,30.91,31588
PEBO,NASDAQ,2019/06/03 16:00:00,30.95,31.23,30.6,31.12,38354
PEBO,NASDAQ,2019/06/04 16:00:00,31.76,31.95,31.29,31.9,29769
PEBO,NASDAQ,2019/06/05 16:00:00,31.81,31.9,31.39,31.56,28729
PEBO,NASDAQ,2019/06/06 16:00:00,31.54,31.75,31.26,31.41,29498
PEBO,NASDAQ,2019/06/07 16:00:00,31.42,31.6,31,31.15,44108
PEBO,NASDAQ,2019/06/10 16:00:00,30.62,31.94,30.57,31.68,31895
PEBO,NASDAQ,2019/06/11 16:00:00,31.8,32.07,31.65,31.91,36710
PEBO,NASDAQ,2019/06/12 16:00:00,32.1,32.19,31.72,31.98,23386
PEBO,NASDAQ,2019/06/13 16:00:00,32.23,32.53,32.1,32.18,36055
PEBO,NASDAQ,2019/06/14 16:00:00,32.21,32.28,31.74,32.15,36993
PEBO,NASDAQ,2019/06/17 16:00:00,32.18,32.28,31.55,31.81,42247
PEBO,NASDAQ,2019/06/18 16:00:00,31.79,32.33,31.79,32.02,45909
PEBO,NASDAQ,2019/06/19 16:00:00,32.01,32.35,31.79,31.91,25638
PEBO,NASDAQ,2019/06/20 16:00:00,31.95,31.95,31.46,31.6,24474
PEBO,NASDAQ,2019/06/21 16:00:00,31.44,31.79,31.42,31.43,56190
PEBO,NASDAQ,2019/06/24 16:00:00,31.47,31.74,31.22,31.25,36374
PEBO,NASDAQ,2019/06/25 16:00:00,31.54,31.61,30.95,31.43,37440
PEBO,NASDAQ,2019/06/26 16:00:00,31.41,31.81,31.3,31.34,39947
PEBO,NASDAQ,2019/06/27 16:00:00,31.31,32.16,31.22,32.16,41324
PEBO,NASDAQ,2019/06/28 16:00:00,32.23,32.7,32.1,32.26,147106
PEBO,NASDAQ,2019/07/01 16:00:00,32.35,32.54,32.09,32.36,38632
PEBO,NASDAQ,2019/07/02 16:00:00,32.37,32.37,31.65,31.98,28455
PEBO,NASDAQ,2019/07/03 13:00:00,31.99,32.2,31.95,32.03,13324
PEBO,NASDAQ,2019/07/05 16:00:00,32.05,32.65,32.05,32.61,35566
PEBO,NASDAQ,2019/07/08 16:00:00,32.53,32.59,32.14,32.19,24505
PEBO,NASDAQ,2019/07/09 16:00:00,32.01,32.32,32.01,32.32,23848
PEBO,NASDAQ,2019/07/10 16:00:00,32.38,32.41,32.02,32.13,33981
PEBO,NASDAQ,2019/07/11 16:00:00,32.04,32.13,31.93,32.08,21274
PEBO,NASDAQ,2019/07/12 16:00:00,32.02,32.52,32.02,32.31,37291
PEBO,NASDAQ,2019/07/15 16:00:00,32.26,32.26,31.73,31.87,35094
PEBO,NASDAQ,2019/07/16 16:00:00,31.86,32.15,31.74,31.88,41537
PEBO,NASDAQ,2019/07/17 16:00:00,31.84,31.89,31.58,31.58,37763
PEBO,NASDAQ,2019/07/18 16:00:00,31.55,31.94,31.55,31.81,27880
PEBO,NASDAQ,2019/07/19 16:00:00,31.62,31.99,31.62,31.75,31656
PEBO,NASDAQ,2019/07/22 16:00:00,31.62,31.88,31.24,31.81,61127
PEBO,NASDAQ,2019/07/23 16:00:00,30.81,31.71,30.81,31.7,58878
PEBO,NASDAQ,2019/07/24 16:00:00,31.48,32.6,31.48,32.49,103327
PEBO,NASDAQ,2019/07/25 16:00:00,32.43,32.72,32.02,32.09,51736
PEBO,NASDAQ,2019/07/26 16:00:00,32.04,32.7,32.04,32.6,45191
PEBO,NASDAQ,2019/07/29 16:00:00,32.48,32.6,32.09,32.14,43546
PEBO,NASDAQ,2019/07/30 16:00:00,31.97,32.77,31.97,32.63,56789
PEBO,NASDAQ,2019/07/31 16:00:00,32.56,32.87,32.32,32.41,99746
PEBO,NASDAQ,2019/08/01 16:00:00,32.36,32.75,31.35,31.41,74906
PEBO,NASDAQ,2019/08/02 16:00:00,31.11,31.4,30.78,31.29,73742
PEBO,NASDAQ,2019/08/05 16:00:00,30.84,31,30.15,30.63,62774
PEBO,NASDAQ,2019/08/06 16:00:00,30.65,31,30.36,30.77,80038
PEBO,NASDAQ,2019/08/07 16:00:00,30.33,30.82,30.25,30.63,37624
PEBO,NASDAQ,2019/08/08 16:00:00,30.87,31.49,30.87,31.25,48660
PEBO,NASDAQ,2019/08/09 16:00:00,31.35,31.71,31.23,31.6,62715
PEBO,NASDAQ,2019/08/12 16:00:00,31.37,31.72,31.29,31.72,43477
PEBO,NASDAQ,2019/08/13 16:00:00,31.64,32.28,31.64,31.82,45272
PEBO,NASDAQ,2019/08/14 16:00:00,31.29,31.82,30.78,31,55603
PEBO,NASDAQ,2019/08/15 16:00:00,31.31,31.4,30.76,30.89,43689
PEBO,NASDAQ,2019/08/16 16:00:00,31.03,32.02,31.03,31.96,89958
PEBO,NASDAQ,2019/08/19 16:00:00,32.33,32.46,31.72,31.82,40009
PEBO,NASDAQ,2019/08/20 16:00:00,31.75,31.85,31.32,31.38,51881
PEBO,NASDAQ,2019/08/21 16:00:00,31.71,31.71,31.25,31.55,39431
PEBO,NASDAQ,2019/08/22 16:00:00,31.72,31.72,31.34,31.37,40516
PEBO,NASDAQ,2019/08/23 16:00:00,31.28,31.43,30.39,30.43,60955
PEBO,NASDAQ,2019/08/26 16:00:00,30.67,30.8,30.31,30.74,43699
PEBO,NASDAQ,2019/08/27 16:00:00,30.95,30.95,30.08,30.15,56581
PEBO,NASDAQ,2019/08/28 16:00:00,30.08,30.7,30.07,30.37,46810
PEBO,NASDAQ,2019/08/29 16:00:00,30.64,30.98,30.37,30.72,30998
PEBO,NASDAQ,2019/08/30 16:00:00,30.97,30.97,30.49,30.71,27461
PEBO,NASDAQ,2019/09/03 16:00:00,30.67,30.67,29.93,30.2,46080
PEBO,NASDAQ,2019/09/04 16:00:00,30.43,30.44,30.07,30.26,36341
PEBO,NASDAQ,2019/09/05 16:00:00,30.65,31.31,30.65,30.67,40559
PEBO,NASDAQ,2019/09/06 16:00:00,30.83,30.83,30.48,30.48,30191
PEBO,NASDAQ,2019/09/09 16:00:00,30.59,31.54,30.59,31.46,31194
PEBO,NASDAQ,2019/09/10 16:00:00,31.52,32.02,31.24,31.88,33507
PEBO,NASDAQ,2019/09/11 16:00:00,32.04,32.69,31.39,32.68,50634
PEBO,NASDAQ,2019/09/12 16:00:00,32.52,32.86,32.17,32.68,72803
PEBO,NASDAQ,2019/09/13 16:00:00,32.98,33.5,32.74,33.28,42079
PEBO,NASDAQ,2019/09/16 16:00:00,33.08,33.35,32.9,33.05,33514
PEBO,NASDAQ,2019/09/17 16:00:00,32.88,33,32.46,32.93,34677
PEBO,NASDAQ,2019/09/18 16:00:00,32.91,33.17,32.61,32.91,41683
PEBO,NASDAQ,2019/09/19 16:00:00,32.93,33.34,32.51,32.62,50863
PEBO,NASDAQ,2019/09/20 16:00:00,32.57,33.06,32.44,32.66,80905
PEBO,NASDAQ,2019/09/23 16:00:00,32.53,32.79,32.26,32.67,26469
PEBO,NASDAQ,2019/09/24 16:00:00,32.7,32.78,32.04,32.14,60242
PEBO,NASDAQ,2019/09/25 16:00:00,32.2,32.71,32,32.64,28710
PEBO,NASDAQ,2019/09/26 16:00:00,32.43,32.43,31.92,31.96,28865
PEBO,NASDAQ,2019/09/27 16:00:00,32.33,32.73,31.89,31.98,40476
PEBO,NASDAQ,2019/09/30 16:00:00,32.16,32.16,31.75,31.81,34331
PEBO,NASDAQ,2019/10/01 16:00:00,31.94,32.03,30.95,31.22,35710
PEBO,NASDAQ,2019/10/02 16:00:00,31.04,31.16,30.72,31,88692
PEBO,NASDAQ,2019/10/03 16:00:00,30.77,31,30.5,30.86,43260
PEBO,NASDAQ,2019/10/04 16:00:00,31.01,31.06,30.56,30.97,71197
PEBO,NASDAQ,2019/10/07 16:00:00,30.89,31.14,30.76,31,47952
PEBO,NASDAQ,2019/10/08 16:00:00,30.77,30.86,30.46,30.56,38352
PEBO,NASDAQ,2019/10/09 16:00:00,30.72,30.72,30.5,30.61,29115
PEBO,NASDAQ,2019/10/10 16:00:00,30.72,31.1,30.54,30.6,36198
PEBO,NASDAQ,2019/10/11 16:00:00,30.83,31.47,30.43,31.12,63464
PEBO,NASDAQ,2019/10/14 16:00:00,31.11,31.15,30.81,31.11,29803
PEBO,NASDAQ,2019/10/15 16:00:00,31.16,31.61,31.1,31.38,45485
PEBO,NASDAQ,2019/10/16 16:00:00,31.38,31.87,31.38,31.6,35662
