Symbol,Market,Date,Open,High,Low,Close,Volume
OXBR,NASDAQ,2020/05/11 16:00:00,0.96,1,0.95,0.98,20442
OXBR,NASDAQ,2020/05/12 16:00:00,1,1.03,1,1.02,6478
OXBR,NASDAQ,2020/05/13 16:00:00,0.87,0.96,0.86,0.91,6718
OXBR,NASDAQ,2020/05/15 16:00:00,0.88,0.93,0.82,0.93,18180
OXBR,NASDAQ,2020/05/18 16:00:00,0.95,0.96,0.89,0.9,5879
OXBR,NASDAQ,2020/05/19 16:00:00,0.89,0.9,0.87,0.88,1917
OXBR,NASDAQ,2020/05/20 16:00:00,0.87,0.91,0.87,0.91,1051
OXBR,NASDAQ,2020/05/21 16:00:00,0.92,0.92,0.87,0.87,3781
OXBR,NASDAQ,2020/05/22 16:00:00,0.87,0.91,0.87,0.9,3152
OXBR,NASDAQ,2020/05/26 16:00:00,0.87,0.92,0.87,0.92,4340
OXBR,NASDAQ,2020/05/27 16:00:00,0.9,0.9,0.87,0.9,7929
OXBR,NASDAQ,2020/05/28 16:00:00,0.87,1.03,0.87,1,40751
OXBR,NASDAQ,2020/05/29 16:00:00,0.97,1,0.97,1,9550
OXBR,NASDAQ,2020/06/01 16:00:00,1.02,1.34,0.96,1.02,48082
OXBR,NASDAQ,2020/06/02 16:00:00,0.98,1.1,0.98,1.02,9944
OXBR,NASDAQ,2020/06/03 16:00:00,1.03,1.03,0.91,0.92,3703
OXBR,NASDAQ,2020/06/04 16:00:00,0.95,1.01,0.95,1,2933
OXBR,NASDAQ,2020/06/05 16:00:00,0.92,1.09,0.92,1.04,8350
OXBR,NASDAQ,2020/06/08 16:00:00,1.03,1.1,0.94,1.04,18412
OXBR,NASDAQ,2020/06/09 16:00:00,1.05,1.1,1.05,1.05,4286
OXBR,NASDAQ,2020/06/10 16:00:00,1.12,1.3,1,1,220282
OXBR,NASDAQ,2020/06/11 16:00:00,1.1,1.3,1.05,1.05,177708
OXBR,NASDAQ,2020/06/12 16:00:00,1.14,1.3,1.04,1.2,100264
OXBR,NASDAQ,2020/06/15 16:00:00,1.24,1.25,1.1,1.16,50561
OXBR,NASDAQ,2020/06/16 16:00:00,1.18,1.25,1.12,1.17,34353
OXBR,NASDAQ,2020/06/17 16:00:00,1.16,1.97,1.08,1.37,731773
OXBR,NASDAQ,2020/06/18 16:00:00,1.19,1.35,1.12,1.33,92533
OXBR,NASDAQ,2020/06/19 16:00:00,1.29,3.89,1.15,1.63,14350544
OXBR,NASDAQ,2020/06/22 16:00:00,1.49,1.5,1.2,1.24,980246
OXBR,NASDAQ,2020/06/23 16:00:00,1.25,1.38,1.13,1.21,757647
OXBR,NASDAQ,2020/06/24 16:00:00,1.27,1.28,1.17,1.21,303541
OXBR,NASDAQ,2020/06/25 16:00:00,1.2,1.24,1.08,1.15,208732
OXBR,NASDAQ,2020/06/26 16:00:00,1.13,1.16,0.85,1.02,379732
OXBR,NASDAQ,2020/06/29 16:00:00,1.03,1.04,0.95,1,169168
OXBR,NASDAQ,2020/06/30 16:00:00,1.26,1.85,1.22,1.4,7123146
OXBR,NASDAQ,2020/07/01 16:00:00,1.33,1.33,1.05,1.15,1096482
OXBR,NASDAQ,2020/07/02 16:00:00,1.11,1.17,1.09,1.11,182624
OXBR,NASDAQ,2020/07/06 16:00:00,1.12,1.35,1.07,1.25,1054295
OXBR,NASDAQ,2020/07/07 16:00:00,1.21,1.22,1.1,1.11,253748
OXBR,NASDAQ,2020/07/08 16:00:00,1.12,1.12,1.05,1.08,149961
OXBR,NASDAQ,2020/07/09 16:00:00,1.06,1.12,1.06,1.06,106620
OXBR,NASDAQ,2020/07/10 16:00:00,1.06,1.09,1.03,1.09,126592
OXBR,NASDAQ,2020/07/13 16:00:00,1.12,1.12,1.06,1.09,151622
OXBR,NASDAQ,2020/07/14 16:00:00,1.07,1.09,1.04,1.05,83210
OXBR,NASDAQ,2020/07/15 16:00:00,1.16,1.25,1.05,1.07,532248
OXBR,NASDAQ,2020/07/16 16:00:00,1.05,1.15,1.04,1.1,176154
OXBR,NASDAQ,2020/07/17 16:00:00,1.08,1.16,1.07,1.09,156913
OXBR,NASDAQ,2020/07/20 16:00:00,1.09,1.11,1.05,1.09,111628
OXBR,NASDAQ,2020/07/21 16:00:00,1.1,1.2,1.07,1.14,300258
OXBR,NASDAQ,2020/07/22 16:00:00,1.15,1.23,1.11,1.16,97979
OXBR,NASDAQ,2020/07/23 16:00:00,1.18,1.23,1.12,1.15,156917
OXBR,NASDAQ,2020/07/24 16:00:00,1.13,1.15,1.12,1.15,42565
OXBR,NASDAQ,2020/07/27 16:00:00,1.14,1.14,1.09,1.13,61726
OXBR,NASDAQ,2020/07/28 16:00:00,1.12,1.28,1.11,1.22,263830
OXBR,NASDAQ,2020/07/29 16:00:00,1.2,1.2,1.13,1.16,126617
OXBR,NASDAQ,2020/07/30 16:00:00,1.16,1.2,1.13,1.15,49528
OXBR,NASDAQ,2020/07/31 16:00:00,1.17,1.44,1.15,1.39,1235354
OXBR,NASDAQ,2020/08/03 16:00:00,1.24,1.35,1.17,1.25,308466
OXBR,NASDAQ,2020/08/04 16:00:00,1.26,1.34,1.22,1.29,152842
OXBR,NASDAQ,2020/08/05 16:00:00,1.31,1.33,1.23,1.25,73278
OXBR,NASDAQ,2020/08/06 16:00:00,1.33,1.33,1.21,1.28,120832
OXBR,NASDAQ,2020/08/07 16:00:00,1.26,1.29,1.19,1.23,79919
OXBR,NASDAQ,2020/08/10 16:00:00,1.21,1.25,1.15,1.17,6715489
OXBR,NASDAQ,2020/08/11 16:00:00,2.08,2.55,1.64,1.83,70414503
OXBR,NASDAQ,2020/08/12 16:00:00,1.63,2.04,1.63,2,2835849
OXBR,NASDAQ,2020/08/13 16:00:00,1.76,2,1.72,1.77,743106
OXBR,NASDAQ,2020/08/14 16:00:00,1.74,1.74,1.55,1.58,664022
OXBR,NASDAQ,2020/08/17 16:00:00,1.47,1.64,1.47,1.58,200342
OXBR,NASDAQ,2020/08/18 16:00:00,1.52,1.56,1.38,1.39,180479
OXBR,NASDAQ,2020/08/19 16:00:00,1.39,1.46,1.38,1.43,125550
OXBR,NASDAQ,2020/08/20 16:00:00,1.37,1.42,1.26,1.3,190619
OXBR,NASDAQ,2020/08/21 16:00:00,1.27,1.35,1.27,1.29,142671
OXBR,NASDAQ,2020/08/24 16:00:00,1.26,1.31,1.22,1.3,146610
OXBR,NASDAQ,2020/08/25 16:00:00,1.26,1.34,1.26,1.32,153886
OXBR,NASDAQ,2020/08/26 16:00:00,1.31,1.38,1.22,1.22,87242
OXBR,NASDAQ,2020/08/27 16:00:00,1.24,1.26,1.21,1.25,139337
OXBR,NASDAQ,2020/08/28 16:00:00,1.2,1.25,1.2,1.21,42666
OXBR,NASDAQ,2020/08/31 16:00:00,1.22,1.24,1.12,1.12,89237
OXBR,NASDAQ,2020/09/01 16:00:00,1.12,1.19,1.12,1.17,72690
OXBR,NASDAQ,2020/09/02 16:00:00,1.14,1.19,1.14,1.14,59088
OXBR,NASDAQ,2020/09/03 16:00:00,1.14,1.19,1.1,1.12,67777
OXBR,NASDAQ,2020/09/04 16:00:00,1.11,1.18,1.1,1.1,64109
OXBR,NASDAQ,2020/09/08 16:00:00,1.13,1.13,1.1,1.12,36845
OXBR,NASDAQ,2020/09/09 16:00:00,1.12,1.15,1.09,1.1,66817
OXBR,NASDAQ,2020/09/10 16:00:00,1.1,1.12,1,1.06,227355
OXBR,NASDAQ,2020/09/11 16:00:00,1.03,1.07,1.02,1.03,21324
OXBR,NASDAQ,2020/09/14 16:00:00,1.07,1.08,1.05,1.05,40480
OXBR,NASDAQ,2020/09/15 16:00:00,1.04,1.04,1,1.01,116949
OXBR,NASDAQ,2020/09/16 16:00:00,1.01,1.05,0.99,1.04,57662
OXBR,NASDAQ,2020/09/17 16:00:00,0.95,1.05,0.95,1.04,50060
OXBR,NASDAQ,2020/09/18 16:00:00,1.04,1.05,1,1.03,30120
OXBR,NASDAQ,2020/09/21 16:00:00,1.01,1.03,1,1,16743
OXBR,NASDAQ,2020/09/22 16:00:00,1.01,1.03,1,1,32769
OXBR,NASDAQ,2020/09/23 16:00:00,1,1.07,0.99,1.02,139241
OXBR,NASDAQ,2020/09/24 16:00:00,1,1.02,0.98,0.99,44780
OXBR,NASDAQ,2020/09/25 16:00:00,1.01,1.09,1,1.07,300750
OXBR,NASDAQ,2020/09/28 16:00:00,1.55,9.62,1.55,2.95,140357969
OXBR,NASDAQ,2020/09/29 16:00:00,2.4,2.64,2.04,2.17,7970817
OXBR,NASDAQ,2020/09/30 16:00:00,1.99,2,1.67,1.76,2881467
OXBR,NASDAQ,2020/10/01 16:00:00,1.71,2.49,1.71,1.92,13044454
OXBR,NASDAQ,2020/10/02 16:00:00,1.8,1.96,1.72,1.77,1537592
OXBR,NASDAQ,2020/10/05 16:00:00,1.8,1.91,1.68,1.78,761826
OXBR,NASDAQ,2020/10/06 16:00:00,1.86,1.95,1.77,1.82,1324455
OXBR,NASDAQ,2020/10/07 16:00:00,1.88,1.88,1.76,1.78,639316
OXBR,NASDAQ,2020/10/08 16:00:00,1.86,3.18,1.8,2.34,58298038
OXBR,NASDAQ,2020/10/09 16:00:00,2.12,2.4,1.97,2.37,2668156
OXBR,NASDAQ,2020/10/12 16:00:00,2.22,2.29,2,2.12,906161
OXBR,NASDAQ,2020/10/13 16:00:00,2.04,2.06,1.92,1.95,672451
OXBR,NASDAQ,2020/10/14 16:00:00,1.91,2.09,1.91,2.02,477532
OXBR,NASDAQ,2020/10/15 16:00:00,1.96,2.02,1.92,1.98,440142
OXBR,NASDAQ,2020/10/16 16:00:00,1.95,2.03,1.9,1.94,457141
OXBR,NASDAQ,2020/10/19 16:00:00,1.96,1.98,1.88,1.88,387683
OXBR,NASDAQ,2020/10/20 16:00:00,1.96,1.96,1.88,1.91,314317
OXBR,NASDAQ,2020/10/21 16:00:00,1.92,2,1.86,1.89,468316
OXBR,NASDAQ,2020/10/22 16:00:00,1.92,2.04,1.86,1.93,651872
OXBR,NASDAQ,2020/10/23 16:00:00,1.98,2,1.88,1.97,277685
OXBR,NASDAQ,2020/10/26 16:00:00,1.93,1.97,1.86,1.91,178880
OXBR,NASDAQ,2020/10/27 16:00:00,1.88,2.1,1.86,1.93,847699
OXBR,NASDAQ,2020/10/28 16:00:00,1.97,1.97,1.76,1.84,316112
OXBR,NASDAQ,2020/10/29 16:00:00,1.8,1.83,1.73,1.75,224287
OXBR,NASDAQ,2020/10/30 16:00:00,1.72,1.73,1.55,1.63,234731
OXBR,NASDAQ,2020/11/02 16:00:00,1.61,1.65,1.56,1.62,109826
OXBR,NASDAQ,2020/11/03 16:00:00,1.67,1.72,1.57,1.68,147837
OXBR,NASDAQ,2020/11/04 16:00:00,1.67,1.7,1.56,1.58,84524
OXBR,NASDAQ,2020/11/05 16:00:00,1.63,1.68,1.61,1.65,92274
OXBR,NASDAQ,2020/11/06 16:00:00,1.65,1.72,1.61,1.67,120196
OXBR,NASDAQ,2020/11/09 16:00:00,1.7,1.84,1.62,1.75,611462
OXBR,NASDAQ,2020/11/10 16:00:00,1.75,1.95,1.71,1.93,1401756
OXBR,NASDAQ,2020/11/11 16:00:00,1.69,1.77,1.63,1.74,574747
OXBR,NASDAQ,2020/11/12 16:00:00,1.67,1.69,1.63,1.64,193946
OXBR,NASDAQ,2020/11/13 16:00:00,1.63,1.63,1.54,1.6,185714
OXBR,NASDAQ,2020/11/16 16:00:00,1.64,1.64,1.6,1.61,137024
OXBR,NASDAQ,2020/11/17 16:00:00,1.65,1.66,1.55,1.62,247326
OXBR,NASDAQ,2020/11/18 16:00:00,1.58,1.66,1.58,1.62,195777
OXBR,NASDAQ,2020/11/19 16:00:00,1.6,1.7,1.58,1.65,229744
OXBR,NASDAQ,2020/11/20 16:00:00,1.65,1.65,1.59,1.61,172551
OXBR,NASDAQ,2020/11/23 16:00:00,1.6,1.69,1.58,1.58,247148
OXBR,NASDAQ,2020/11/24 16:00:00,1.6,1.64,1.59,1.59,158388
OXBR,NASDAQ,2020/11/25 16:00:00,1.61,1.69,1.59,1.68,272982
OXBR,NASDAQ,2020/11/27 13:00:00,1.74,1.74,1.66,1.72,93965
OXBR,NASDAQ,2020/11/30 16:00:00,1.7,1.73,1.67,1.68,134096
OXBR,NASDAQ,2020/12/01 16:00:00,1.69,1.71,1.62,1.65,120755
OXBR,NASDAQ,2020/12/02 16:00:00,1.68,1.72,1.62,1.69,284053
OXBR,NASDAQ,2020/12/03 16:00:00,1.71,1.73,1.67,1.7,124058
OXBR,NASDAQ,2020/12/04 16:00:00,1.7,1.98,1.7,1.89,1409240
OXBR,NASDAQ,2020/12/07 16:00:00,1.92,2.18,1.84,1.9,1544080
OXBR,NASDAQ,2020/12/08 16:00:00,1.96,2.07,1.85,1.87,1283143
OXBR,NASDAQ,2020/12/09 16:00:00,1.87,1.87,1.73,1.73,343249
OXBR,NASDAQ,2020/12/10 16:00:00,1.71,1.76,1.66,1.68,196268
OXBR,NASDAQ,2020/12/11 16:00:00,1.7,1.75,1.67,1.67,171846
OXBR,NASDAQ,2020/12/14 16:00:00,1.7,1.73,1.64,1.67,95166
OXBR,NASDAQ,2020/12/15 16:00:00,1.67,1.8,1.6,1.78,368257
OXBR,NASDAQ,2020/12/16 16:00:00,1.77,1.86,1.73,1.81,491225
OXBR,NASDAQ,2020/12/17 16:00:00,1.82,1.95,1.78,1.83,665229
OXBR,NASDAQ,2020/12/18 16:00:00,1.85,1.85,1.76,1.81,212626
OXBR,NASDAQ,2020/12/21 16:00:00,1.74,1.81,1.71,1.75,133648
OXBR,NASDAQ,2020/12/22 16:00:00,1.76,1.76,1.69,1.7,140813
OXBR,NASDAQ,2020/12/23 16:00:00,1.7,1.7,1.64,1.67,177186
OXBR,NASDAQ,2020/12/24 13:00:00,1.68,1.73,1.65,1.68,93145
OXBR,NASDAQ,2020/12/28 16:00:00,1.73,1.74,1.66,1.72,675727
OXBR,NASDAQ,2020/12/29 16:00:00,1.75,3.54,1.73,2.05,77335268
OXBR,NASDAQ,2020/12/30 16:00:00,1.85,2.16,1.83,2.1,3787550
OXBR,NASDAQ,2020/12/31 16:00:00,2,2.11,1.87,1.87,776986
OXBR,NASDAQ,2021/01/04 16:00:00,1.83,1.87,1.75,1.82,555489
OXBR,NASDAQ,2021/01/05 16:00:00,1.78,1.95,1.78,1.91,275447
OXBR,NASDAQ,2021/01/06 16:00:00,1.87,2.07,1.8,2.04,3374316
OXBR,NASDAQ,2021/01/07 16:00:00,2.05,2.07,1.85,1.9,1272037
OXBR,NASDAQ,2021/01/08 16:00:00,1.87,2.35,1.87,2.25,3414045
OXBR,NASDAQ,2021/01/11 16:00:00,2.03,2.27,2.01,2.05,739504
OXBR,NASDAQ,2021/01/12 16:00:00,2.06,2.4,2.05,2.14,890743
OXBR,NASDAQ,2021/01/13 16:00:00,2.12,2.18,2.06,2.09,265339
OXBR,NASDAQ,2021/01/14 16:00:00,2.1,2.38,2.05,2.35,2480651
OXBR,NASDAQ,2021/01/15 16:00:00,2.34,2.8,2.17,2.52,5647993
OXBR,NASDAQ,2021/01/19 16:00:00,2.47,2.78,2.41,2.63,4769900
OXBR,NASDAQ,2021/01/20 16:00:00,2.65,2.66,2.3,2.36,1820734
OXBR,NASDAQ,2021/01/21 16:00:00,2.34,2.35,2.12,2.27,1015446
OXBR,NASDAQ,2021/01/22 16:00:00,2.21,2.36,2.19,2.29,441379
OXBR,NASDAQ,2021/01/25 16:00:00,2.33,2.63,2.28,2.4,1836102
OXBR,NASDAQ,2021/01/26 16:00:00,2.83,5.88,2.6,3.14,89314317
OXBR,NASDAQ,2021/01/27 16:00:00,4.08,5.41,3.33,4.12,30873610
OXBR,NASDAQ,2021/01/28 16:00:00,3.63,4.03,2.75,3.01,3672485
OXBR,NASDAQ,2021/01/29 16:00:00,3.13,3.83,3.01,3.07,2429358
OXBR,NASDAQ,2021/02/01 16:00:00,3.15,3.45,3.02,3.28,1155624
OXBR,NASDAQ,2021/02/02 16:00:00,3.35,3.42,2.9,3,995943
OXBR,NASDAQ,2021/02/03 16:00:00,3.06,3.61,3.02,3.36,1293291
OXBR,NASDAQ,2021/02/04 16:00:00,3.36,3.39,3.17,3.25,1075478
OXBR,NASDAQ,2021/02/05 16:00:00,3.23,3.57,3.16,3.27,1501664
OXBR,NASDAQ,2021/02/08 16:00:00,3.3,3.4,3.15,3.31,975352
OXBR,NASDAQ,2021/02/09 16:00:00,3.4,3.87,3.28,3.36,2451758
OXBR,NASDAQ,2021/02/10 16:00:00,3.41,3.54,3.11,3.18,851911
OXBR,NASDAQ,2021/02/11 16:00:00,3.28,3.57,3.18,3.3,804399
OXBR,NASDAQ,2021/02/12 16:00:00,3.24,3.51,3.21,3.48,684162
OXBR,NASDAQ,2021/02/16 16:00:00,3.68,4.02,3.53,3.83,1312833
OXBR,NASDAQ,2021/02/17 16:00:00,3.85,3.85,3.55,3.74,986951
OXBR,NASDAQ,2021/02/18 16:00:00,3.65,3.93,3.64,3.81,753760
OXBR,NASDAQ,2021/02/19 16:00:00,3.82,3.88,3.66,3.7,634301
OXBR,NASDAQ,2021/02/22 16:00:00,3.68,3.81,3.51,3.56,656747
OXBR,NASDAQ,2021/02/23 16:00:00,3.19,3.23,2.56,2.86,1922328
OXBR,NASDAQ,2021/02/24 16:00:00,2.94,3.23,2.93,3.02,391843
OXBR,NASDAQ,2021/02/25 16:00:00,3.15,3.49,2.98,3.19,1045569
OXBR,NASDAQ,2021/02/26 16:00:00,3.26,3.26,2.91,2.93,301593
OXBR,NASDAQ,2021/03/01 16:00:00,3.01,3.2,2.83,3.13,808845
OXBR,NASDAQ,2021/03/02 16:00:00,3.1,3.15,2.74,2.86,1178277
OXBR,NASDAQ,2021/03/03 16:00:00,2.81,2.85,2.61,2.67,466101
OXBR,NASDAQ,2021/03/04 16:00:00,2.53,2.59,2.18,2.33,508801
OXBR,NASDAQ,2021/03/05 16:00:00,2.42,2.56,2.23,2.42,294842
OXBR,NASDAQ,2021/03/08 16:00:00,2.51,2.57,2.45,2.5,145957
OXBR,NASDAQ,2021/03/09 16:00:00,2.54,2.68,2.45,2.6,568700
OXBR,NASDAQ,2021/03/10 16:00:00,2.65,2.68,2.5,2.55,117861
OXBR,NASDAQ,2021/03/11 16:00:00,2.63,2.99,2.57,2.89,450039
OXBR,NASDAQ,2021/03/12 16:00:00,2.82,3,2.76,2.97,1703359
OXBR,NASDAQ,2021/03/15 16:00:00,2.96,3.12,2.82,3.02,643839
OXBR,NASDAQ,2021/03/16 16:00:00,3,3,2.81,2.84,472776
OXBR,NASDAQ,2021/03/17 16:00:00,2.78,3.07,2.73,2.92,960331
OXBR,NASDAQ,2021/03/18 16:00:00,2.93,3.17,2.87,2.95,773334
OXBR,NASDAQ,2021/03/19 16:00:00,2.87,3.06,2.83,2.97,379767
OXBR,NASDAQ,2021/03/22 16:00:00,2.98,3.14,2.95,3.06,242665
OXBR,NASDAQ,2021/03/23 16:00:00,3.07,3.22,2.96,3.08,767451
OXBR,NASDAQ,2021/03/24 16:00:00,3.06,3.13,2.76,2.78,241822
OXBR,NASDAQ,2021/03/25 16:00:00,2.64,2.98,2.59,2.7,500715
OXBR,NASDAQ,2021/03/26 16:00:00,2.71,2.87,2.66,2.8,558111
OXBR,NASDAQ,2021/03/29 16:00:00,2.81,2.81,2.55,2.64,338175
OXBR,NASDAQ,2021/03/30 16:00:00,2.69,2.71,2.47,2.56,872762
OXBR,NASDAQ,2021/03/31 16:00:00,2.49,2.7,2.49,2.53,422166
OXBR,NASDAQ,2021/04/01 16:00:00,2.55,2.77,2.53,2.64,336741
OXBR,NASDAQ,2021/04/05 16:00:00,2.68,2.76,2.6,2.71,605308
OXBR,NASDAQ,2021/04/06 16:00:00,2.7,2.75,2.62,2.66,231641
OXBR,NASDAQ,2021/04/07 16:00:00,2.72,2.72,2.62,2.62,159235
OXBR,NASDAQ,2021/04/08 16:00:00,2.64,2.65,2.52,2.57,275590
OXBR,NASDAQ,2021/04/09 16:00:00,2.59,2.68,2.52,2.57,97548
STAF,NASDAQ,2019/04/01 16:00:00,1.47,1.51,1.45,1.49,129899
STAF,NASDAQ,2019/04/02 16:00:00,1.48,1.67,1.47,1.59,444262
STAF,NASDAQ,2019/04/03 16:00:00,1.58,1.64,1.55,1.62,209661
STAF,NASDAQ,2019/04/04 16:00:00,1.63,1.63,1.51,1.58,165629
STAF,NASDAQ,2019/04/05 16:00:00,1.59,1.63,1.58,1.59,80731
STAF,NASDAQ,2019/04/08 16:00:00,1.62,1.64,1.57,1.59,123687
STAF,NASDAQ,2019/04/09 16:00:00,1.59,1.61,1.58,1.58,56169
STAF,NASDAQ,2019/04/10 16:00:00,1.59,1.62,1.56,1.59,130832
STAF,NASDAQ,2019/04/11 16:00:00,1.59,1.6,1.56,1.56,73596
STAF,NASDAQ,2019/04/12 16:00:00,1.56,1.61,1.52,1.55,73299
STAF,NASDAQ,2019/04/15 16:00:00,1.55,1.57,1.52,1.53,73737
STAF,NASDAQ,2019/04/16 16:00:00,1.56,1.58,1.52,1.54,113325
STAF,NASDAQ,2019/04/17 16:00:00,1.54,1.59,1.51,1.55,57139
STAF,NASDAQ,2019/04/18 16:00:00,1.54,1.63,1.53,1.6,248247
STAF,NASDAQ,2019/04/22 16:00:00,1.6,1.64,1.55,1.62,126963
STAF,NASDAQ,2019/04/23 16:00:00,1.61,1.65,1.6,1.65,141948
STAF,NASDAQ,2019/04/24 16:00:00,1.63,1.65,1.61,1.63,52927
STAF,NASDAQ,2019/04/25 16:00:00,1.62,1.81,1.62,1.72,290726
STAF,NASDAQ,2019/04/26 16:00:00,1.75,1.91,1.75,1.87,400269
STAF,NASDAQ,2019/04/29 16:00:00,1.92,1.94,1.68,1.72,444603
STAF,NASDAQ,2019/04/30 16:00:00,1.71,1.74,1.6,1.65,434991
STAF,NASDAQ,2019/05/01 16:00:00,2.17,2.28,1.72,1.81,10646526
STAF,NASDAQ,2019/05/02 16:00:00,1.77,1.8,1.65,1.76,651008
STAF,NASDAQ,2019/05/03 16:00:00,1.76,1.76,1.67,1.7,220300
STAF,NASDAQ,2019/05/06 16:00:00,1.66,1.75,1.66,1.7,147518
STAF,NASDAQ,2019/05/07 16:00:00,1.7,1.77,1.69,1.69,173867
STAF,NASDAQ,2019/05/08 16:00:00,1.7,1.74,1.65,1.68,151413
STAF,NASDAQ,2019/05/09 16:00:00,1.66,1.68,1.6,1.67,79348
STAF,NASDAQ,2019/05/10 16:00:00,1.65,1.7,1.59,1.65,104971
STAF,NASDAQ,2019/05/13 16:00:00,1.6,1.6,1.55,1.57,128773
STAF,NASDAQ,2019/05/14 16:00:00,1.58,1.63,1.56,1.58,47905
STAF,NASDAQ,2019/05/15 16:00:00,1.59,1.62,1.56,1.62,137057
STAF,NASDAQ,2019/05/16 16:00:00,1.62,1.68,1.61,1.63,81053
STAF,NASDAQ,2019/05/17 16:00:00,1.63,1.63,1.59,1.62,83647
STAF,NASDAQ,2019/05/20 16:00:00,1.61,1.66,1.6,1.6,100276
STAF,NASDAQ,2019/05/21 16:00:00,1.62,1.62,1.54,1.59,69415
STAF,NASDAQ,2019/05/22 16:00:00,1.59,1.64,1.59,1.6,67598
STAF,NASDAQ,2019/05/23 16:00:00,1.6,1.61,1.58,1.6,38455
STAF,NASDAQ,2019/05/24 16:00:00,1.59,1.62,1.58,1.62,38965
STAF,NASDAQ,2019/05/28 16:00:00,1.6,1.64,1.58,1.63,30981
STAF,NASDAQ,2019/05/29 16:00:00,1.61,1.64,1.6,1.62,55169
STAF,NASDAQ,2019/05/30 16:00:00,1.61,1.65,1.61,1.62,37010
STAF,NASDAQ,2019/05/31 16:00:00,1.61,1.63,1.59,1.59,56485
STAF,NASDAQ,2019/06/03 16:00:00,1.59,1.64,1.53,1.62,122015
STAF,NASDAQ,2019/06/04 16:00:00,1.59,1.62,1.59,1.6,83964
STAF,NASDAQ,2019/06/05 16:00:00,1.63,1.63,1.56,1.57,51587
STAF,NASDAQ,2019/06/06 16:00:00,1.58,1.62,1.55,1.58,47866
STAF,NASDAQ,2019/06/07 16:00:00,1.58,1.6,1.55,1.57,46132
STAF,NASDAQ,2019/06/10 16:00:00,1.56,1.6,1.56,1.56,53810
STAF,NASDAQ,2019/06/11 16:00:00,1.57,1.62,1.55,1.58,50377
STAF,NASDAQ,2019/06/12 16:00:00,1.59,1.68,1.58,1.6,100389
STAF,NASDAQ,2019/06/13 16:00:00,1.63,1.64,1.55,1.56,93398
STAF,NASDAQ,2019/06/14 16:00:00,1.56,1.58,1.53,1.54,30129
STAF,NASDAQ,2019/06/17 16:00:00,1.55,1.57,1.55,1.55,11294
STAF,NASDAQ,2019/06/18 16:00:00,1.55,1.55,1.52,1.54,94535
STAF,NASDAQ,2019/06/19 16:00:00,1.55,1.58,1.54,1.58,35515
STAF,NASDAQ,2019/06/20 16:00:00,1.57,1.59,1.5,1.54,78120
STAF,NASDAQ,2019/06/21 16:00:00,1.53,1.55,1.47,1.47,57309
STAF,NASDAQ,2019/06/24 16:00:00,1.6,1.61,1.49,1.55,93449
STAF,NASDAQ,2019/06/25 16:00:00,1.55,1.57,1.52,1.53,24257
STAF,NASDAQ,2019/06/26 16:00:00,1.6,1.61,1.55,1.56,36595
STAF,NASDAQ,2019/06/27 16:00:00,1.59,1.59,1.54,1.55,31176
STAF,NASDAQ,2019/06/28 16:00:00,1.59,1.6,1.56,1.56,45588
STAF,NASDAQ,2019/07/01 16:00:00,1.58,1.65,1.58,1.63,154646
STAF,NASDAQ,2019/07/02 16:00:00,1.63,1.77,1.62,1.69,340628
STAF,NASDAQ,2019/07/03 13:00:00,1.7,1.75,1.67,1.71,45409
STAF,NASDAQ,2019/07/05 16:00:00,1.72,1.77,1.72,1.74,78467
STAF,NASDAQ,2019/07/08 16:00:00,1.78,1.78,1.71,1.73,56714
STAF,NASDAQ,2019/07/09 16:00:00,1.74,1.76,1.73,1.76,38958
STAF,NASDAQ,2019/07/10 16:00:00,1.76,1.78,1.72,1.75,53565
STAF,NASDAQ,2019/07/11 16:00:00,1.75,1.82,1.75,1.77,105891
STAF,NASDAQ,2019/07/12 16:00:00,1.76,1.83,1.74,1.76,52461
STAF,NASDAQ,2019/07/15 16:00:00,1.75,1.8,1.75,1.77,25696
STAF,NASDAQ,2019/07/16 16:00:00,1.77,1.78,1.75,1.76,53097
STAF,NASDAQ,2019/07/17 16:00:00,1.76,1.76,1.7,1.71,93300
STAF,NASDAQ,2019/07/18 16:00:00,1.71,1.76,1.7,1.75,12139
STAF,NASDAQ,2019/07/19 16:00:00,1.79,1.83,1.72,1.73,79026
STAF,NASDAQ,2019/07/22 16:00:00,1.73,1.8,1.72,1.78,48363
STAF,NASDAQ,2019/07/23 16:00:00,1.74,1.74,1.69,1.69,38854
STAF,NASDAQ,2019/07/24 16:00:00,1.71,1.71,1.56,1.63,62517
STAF,NASDAQ,2019/07/25 16:00:00,1.65,1.69,1.62,1.68,35672
STAF,NASDAQ,2019/07/26 16:00:00,1.69,1.7,1.67,1.67,16421
STAF,NASDAQ,2019/07/29 16:00:00,1.66,1.7,1.43,1.5,397062
STAF,NASDAQ,2019/07/30 16:00:00,1.52,1.59,1.52,1.54,55750
STAF,NASDAQ,2019/07/31 16:00:00,1.55,1.63,1.52,1.6,141611
STAF,NASDAQ,2019/08/01 16:00:00,1.6,1.64,1.59,1.6,123708
STAF,NASDAQ,2019/08/02 16:00:00,1.59,1.59,1.52,1.57,58101
STAF,NASDAQ,2019/08/05 16:00:00,1.56,1.56,1.51,1.51,31627
STAF,NASDAQ,2019/08/06 16:00:00,1.51,1.53,1.47,1.48,39180
STAF,NASDAQ,2019/08/07 16:00:00,1.47,1.51,1.44,1.47,20568
