Symbol,Market,Date,Open,High,Low,Close,Volume
CDNS,NASDAQ,2019/10/29 16:00:00,65.97,66.57,65.8,65.97,1405812
CDNS,NASDAQ,2019/10/30 16:00:00,66.16,66.99,65.52,66.94,1233015
CDNS,NASDAQ,2019/10/31 16:00:00,66.71,67,64.91,65.35,1693330
CDNS,NASDAQ,2019/11/01 16:00:00,65.69,66.42,65.22,65.48,2596801
CDNS,NASDAQ,2019/11/04 16:00:00,66.08,66.92,65.61,66.88,2456730
CDNS,NASDAQ,2019/11/05 16:00:00,67.14,67.63,66.55,67.2,2063205
CDNS,NASDAQ,2019/11/06 16:00:00,67.17,67.21,66.55,67.14,1030454
CDNS,NASDAQ,2019/11/07 16:00:00,67.37,68.2,66.5,66.87,1157973
CDNS,NASDAQ,2019/11/08 16:00:00,66.49,67.28,66.25,67.1,897083
CDNS,NASDAQ,2019/11/11 16:00:00,66.76,67.71,66.46,67.45,823029
CDNS,NASDAQ,2019/11/12 16:00:00,67.24,68.25,67.23,67.58,867604
CDNS,NASDAQ,2019/11/13 16:00:00,67.22,67.78,66.83,67.21,836459
CDNS,NASDAQ,2019/11/14 16:00:00,66.8,67.37,66.75,67.16,907726
CDNS,NASDAQ,2019/11/15 16:00:00,67.52,67.58,66.7,67.48,1481858
CDNS,NASDAQ,2019/11/18 16:00:00,67.61,67.74,66.97,67.23,1059476
CDNS,NASDAQ,2019/11/19 16:00:00,67.5,68.6,67.38,68.49,1561448
CDNS,NASDAQ,2019/11/20 16:00:00,68.28,68.94,67.5,67.7,1558775
CDNS,NASDAQ,2019/11/21 16:00:00,67.7,67.98,66.91,67.19,1319050
CDNS,NASDAQ,2019/11/22 16:00:00,67.51,67.82,66.58,67.19,1444654
CDNS,NASDAQ,2019/11/25 16:00:00,67.25,68.33,67.25,68.17,1480916
CDNS,NASDAQ,2019/11/26 16:00:00,68.38,69.69,68.35,69.53,2829177
CDNS,NASDAQ,2019/11/27 16:00:00,69.68,70.96,69.53,70.9,1484259
CDNS,NASDAQ,2019/11/29 13:00:00,70.64,70.96,70.09,70.25,1182559
CDNS,NASDAQ,2019/12/02 16:00:00,70.1,70.21,67.3,67.48,1925438
CDNS,NASDAQ,2019/12/03 16:00:00,66.5,66.62,64.75,65.22,2941430
CDNS,NASDAQ,2019/12/04 16:00:00,65.71,66.22,65.16,65.93,1712422
CDNS,NASDAQ,2019/12/05 16:00:00,65.72,66.35,65.48,65.81,1773505
CDNS,NASDAQ,2019/12/06 16:00:00,66.46,67.41,66.25,67.18,1303668
CDNS,NASDAQ,2019/12/09 16:00:00,66.81,67.29,66.01,66.03,1722908
CDNS,NASDAQ,2019/12/10 16:00:00,66.21,66.72,65.5,65.85,1395678
CDNS,NASDAQ,2019/12/11 16:00:00,66.22,66.42,65.64,65.89,1931594
CDNS,NASDAQ,2019/12/12 16:00:00,65.7,67.04,65.09,66.88,1820731
CDNS,NASDAQ,2019/12/13 16:00:00,66.84,68.08,66.59,67.92,1941456
CDNS,NASDAQ,2019/12/16 16:00:00,68.39,69.64,68.39,69.06,2388141
CDNS,NASDAQ,2019/12/17 16:00:00,69.37,69.89,68.64,69.13,2520549
CDNS,NASDAQ,2019/12/18 16:00:00,69.52,70.43,69.24,69.94,2108736
CDNS,NASDAQ,2019/12/19 16:00:00,69.68,70.42,69.24,69.68,1580025
CDNS,NASDAQ,2019/12/20 16:00:00,70.09,70.71,69.34,70.09,4451661
CDNS,NASDAQ,2019/12/23 16:00:00,70.23,70.62,69.42,70.14,1619898
CDNS,NASDAQ,2019/12/24 13:00:00,70.15,70.41,69.14,69.65,436461
CDNS,NASDAQ,2019/12/26 16:00:00,69.65,70.42,69.65,70.05,668492
CDNS,NASDAQ,2019/12/27 16:00:00,70.39,70.44,69.39,70.29,900589
CDNS,NASDAQ,2019/12/30 16:00:00,69.99,70.22,69.06,69.99,845671
CDNS,NASDAQ,2019/12/31 16:00:00,69.81,70.48,69.25,69.36,1538697
CDNS,NASDAQ,2020/01/02 16:00:00,70.18,71.44,69.59,71.44,1410679
CDNS,NASDAQ,2020/01/03 16:00:00,70.54,70.99,70.06,70.42,1317580
CDNS,NASDAQ,2020/01/06 16:00:00,69.98,70.97,69.65,70.85,1545015
CDNS,NASDAQ,2020/01/07 16:00:00,70.46,71.28,69.94,71.07,1664687
CDNS,NASDAQ,2020/01/08 16:00:00,71.28,72.76,70.96,72.28,1763077
CDNS,NASDAQ,2020/01/09 16:00:00,72.82,73.69,72.56,73.36,1514381
CDNS,NASDAQ,2020/01/10 16:00:00,73.4,73.58,72.67,73.03,949972
CDNS,NASDAQ,2020/01/13 16:00:00,73.53,73.95,72.95,73.39,1156423
CDNS,NASDAQ,2020/01/14 16:00:00,73.4,73.47,72.41,72.61,1023815
CDNS,NASDAQ,2020/01/15 16:00:00,72.65,73.1,71.66,71.94,1333647
CDNS,NASDAQ,2020/01/16 16:00:00,72.33,73.07,72.03,73.06,1242118
CDNS,NASDAQ,2020/01/17 16:00:00,73.38,73.83,72.65,73.73,1893491
CDNS,NASDAQ,2020/01/21 16:00:00,73.41,74.87,73.23,74.6,1630817
CDNS,NASDAQ,2020/01/22 16:00:00,75,75.36,74.51,74.8,1156576
CDNS,NASDAQ,2020/01/23 16:00:00,74.92,75.55,74.2,75.42,994593
CDNS,NASDAQ,2020/01/24 16:00:00,75.94,76.31,74.07,74.58,957074
CDNS,NASDAQ,2020/01/27 16:00:00,72.49,73.28,71.76,72.62,1259934
CDNS,NASDAQ,2020/01/28 16:00:00,73.09,74.51,72.88,74.18,1298063
CDNS,NASDAQ,2020/01/29 16:00:00,74.5,74.65,73.05,73.14,1241457
CDNS,NASDAQ,2020/01/30 16:00:00,72.46,73.21,72.1,73.16,1033191
CDNS,NASDAQ,2020/01/31 16:00:00,72.86,73.05,71.36,72.11,2452577
CDNS,NASDAQ,2020/02/03 16:00:00,72.49,73.24,72.46,72.83,1405907
CDNS,NASDAQ,2020/02/04 16:00:00,73.96,74.78,73.68,74.42,1371951
CDNS,NASDAQ,2020/02/05 16:00:00,75.39,75.39,73.85,74.32,1666772
CDNS,NASDAQ,2020/02/06 16:00:00,74.91,75.36,74.38,74.54,911612
CDNS,NASDAQ,2020/02/07 16:00:00,74.02,74.4,73.51,73.55,1157696
CDNS,NASDAQ,2020/02/10 16:00:00,73.35,74.66,72.98,74.63,1302935
CDNS,NASDAQ,2020/02/11 16:00:00,75.04,75.88,74.68,75.71,1419563
CDNS,NASDAQ,2020/02/12 16:00:00,76,77.22,75.83,77.1,1932799
CDNS,NASDAQ,2020/02/13 16:00:00,77,79.59,75.27,79.25,3253163
CDNS,NASDAQ,2020/02/14 16:00:00,79.56,79.69,78.36,78.76,1329662
CDNS,NASDAQ,2020/02/18 16:00:00,78.18,79,78.05,78.58,1539986
CDNS,NASDAQ,2020/02/19 16:00:00,79,80.4,78.88,80.02,2212033
CDNS,NASDAQ,2020/02/20 16:00:00,79.46,79.46,76.05,76.97,2394522
CDNS,NASDAQ,2020/02/21 16:00:00,75.96,76.58,74.18,74.73,1550286
CDNS,NASDAQ,2020/02/24 16:00:00,71.95,73.27,70.87,71.39,2361985
CDNS,NASDAQ,2020/02/25 16:00:00,71.9,72.27,68.18,68.45,2648279
CDNS,NASDAQ,2020/02/26 16:00:00,69.1,70.06,68.18,68.88,2477323
CDNS,NASDAQ,2020/02/27 16:00:00,66.75,68.56,65.66,65.84,2678906
CDNS,NASDAQ,2020/02/28 16:00:00,63.51,66.31,63.24,66.14,4698593
CDNS,NASDAQ,2020/03/02 16:00:00,66.66,68.38,65.01,68.36,2711129
CDNS,NASDAQ,2020/03/03 16:00:00,67.87,68.81,65.47,66.23,3162806
CDNS,NASDAQ,2020/03/04 16:00:00,67.64,70.39,67.23,70.27,2364362
CDNS,NASDAQ,2020/03/05 16:00:00,67.79,69.62,66.83,67.84,2163703
CDNS,NASDAQ,2020/03/06 16:00:00,64.7,65.82,62.98,64.73,3361030
CDNS,NASDAQ,2020/03/09 16:00:00,61.68,64.17,58.05,59.75,2793602
CDNS,NASDAQ,2020/03/10 16:00:00,61.28,62.92,59.86,62.92,2809853
CDNS,NASDAQ,2020/03/11 16:00:00,61.3,62.71,60.38,62.23,2918503
CDNS,NASDAQ,2020/03/12 16:00:00,58.06,62.64,56.82,56.94,4756622
CDNS,NASDAQ,2020/03/13 16:00:00,59.28,62.47,55.5,62.47,3988535
CDNS,NASDAQ,2020/03/16 16:00:00,55.76,57.98,54.1,54.6,3071610
CDNS,NASDAQ,2020/03/17 16:00:00,55.88,59.11,53.39,58.94,2719479
CDNS,NASDAQ,2020/03/18 16:00:00,55,55.72,51.39,54.32,3137559
CDNS,NASDAQ,2020/03/19 16:00:00,53.74,57.61,52.15,55.72,2584943
CDNS,NASDAQ,2020/03/20 16:00:00,56.9,58.56,54.57,55.08,3393464
CDNS,NASDAQ,2020/03/23 16:00:00,55,57.88,53.16,55.86,2954056
CDNS,NASDAQ,2020/03/24 16:00:00,58.93,63.95,58.21,63.34,4180242
CDNS,NASDAQ,2020/03/25 16:00:00,63.06,64.6,60.93,61.35,3940095
CDNS,NASDAQ,2020/03/26 16:00:00,61.91,67.12,61.39,66.94,2781505
CDNS,NASDAQ,2020/03/27 16:00:00,64.46,65.55,61.73,62.28,2228379
CDNS,NASDAQ,2020/03/30 16:00:00,62.68,67.38,62.38,66.91,2514340
CDNS,NASDAQ,2020/03/31 16:00:00,66.11,67.47,65.34,66.04,3451353
CDNS,NASDAQ,2020/04/01 16:00:00,63.43,66.51,62.92,65.24,2824123
CDNS,NASDAQ,2020/04/02 16:00:00,64.24,67.07,63.92,65.93,2959094
CDNS,NASDAQ,2020/04/03 16:00:00,65.05,66.72,63.74,63.93,2554884
CDNS,NASDAQ,2020/04/06 16:00:00,67.52,69.77,65.92,69.42,2332714
CDNS,NASDAQ,2020/04/07 16:00:00,71,71.62,68.82,69.05,2315177
CDNS,NASDAQ,2020/04/08 16:00:00,69.84,72.26,69.46,71.84,1932520
CDNS,NASDAQ,2020/04/09 16:00:00,71.91,72.73,71.07,71.65,1954323
CDNS,NASDAQ,2020/04/13 16:00:00,70.97,71.75,70.4,71.55,2521654
CDNS,NASDAQ,2020/04/14 16:00:00,73,76.5,72.26,76.33,2511049
CDNS,NASDAQ,2020/04/15 16:00:00,74.91,76.17,74.27,75.7,2245583
CDNS,NASDAQ,2020/04/16 16:00:00,76.01,79.17,76.01,78.59,2603334
CDNS,NASDAQ,2020/04/17 16:00:00,79.57,80.46,78.33,78.65,3958580
CDNS,NASDAQ,2020/04/20 16:00:00,77.73,78.67,76.77,77.84,2300713
CDNS,NASDAQ,2020/04/21 16:00:00,76.43,76.89,73.35,74.59,2938547
CDNS,NASDAQ,2020/04/22 16:00:00,79.18,80.55,77.51,79.8,3043490
CDNS,NASDAQ,2020/04/23 16:00:00,79.37,81.43,79.3,79.83,2273057
CDNS,NASDAQ,2020/04/24 16:00:00,80.85,81.32,79.11,80.52,2124467
CDNS,NASDAQ,2020/04/27 16:00:00,81,81.97,80.55,81.31,1517243
CDNS,NASDAQ,2020/04/28 16:00:00,82,82.46,78.34,78.47,2271007
CDNS,NASDAQ,2020/04/29 16:00:00,78.53,82.78,78.53,82,2689749
CDNS,NASDAQ,2020/04/30 16:00:00,81.76,82.61,80.88,81.13,3129158
CDNS,NASDAQ,2020/05/01 16:00:00,79.59,80,75.51,75.84,2894628
CDNS,NASDAQ,2020/05/04 16:00:00,75.93,77.73,75.27,77.64,2152051
CDNS,NASDAQ,2020/05/05 16:00:00,78.12,80.3,78.12,79.67,2008684
CDNS,NASDAQ,2020/05/06 16:00:00,80.14,81.96,80.01,80.99,2111999
CDNS,NASDAQ,2020/05/07 16:00:00,82.23,82.78,80.98,81.37,1480443
CDNS,NASDAQ,2020/05/08 16:00:00,82.36,82.7,81.18,82.46,1125669
CDNS,NASDAQ,2020/05/11 16:00:00,81.7,83.58,81.5,83,2019667
CDNS,NASDAQ,2020/05/12 16:00:00,83.57,83.57,81.05,81.05,1628861
CDNS,NASDAQ,2020/05/13 16:00:00,81.37,82.98,79.83,81,2768183
CDNS,NASDAQ,2020/05/14 16:00:00,80.51,81.9,79.68,81.85,2077671
CDNS,NASDAQ,2020/05/15 16:00:00,79.19,82.32,79.05,82.07,2549581
CDNS,NASDAQ,2020/05/18 16:00:00,82.15,84.06,81.34,83.37,2426351
CDNS,NASDAQ,2020/05/19 16:00:00,83.76,87,83.51,85.44,2214605
CDNS,NASDAQ,2020/05/20 16:00:00,86.92,88.55,86.86,88.09,2347609
CDNS,NASDAQ,2020/05/21 16:00:00,88.25,88.46,86,86.11,1510697
CDNS,NASDAQ,2020/05/22 16:00:00,86.1,86.65,85.22,86.05,1490336
CDNS,NASDAQ,2020/05/26 16:00:00,87.78,87.81,84.88,85.01,1703795
CDNS,NASDAQ,2020/05/27 16:00:00,84.5,85.24,81.95,85.2,1871466
CDNS,NASDAQ,2020/05/28 16:00:00,84.81,89.65,84.77,88.06,2392806
CDNS,NASDAQ,2020/05/29 16:00:00,88.23,91.58,87.92,91.29,2668276
CDNS,NASDAQ,2020/06/01 16:00:00,90.8,92.86,89.82,91.68,2119515
CDNS,NASDAQ,2020/06/02 16:00:00,91.5,92.39,90.55,92.38,1850758
CDNS,NASDAQ,2020/06/03 16:00:00,92.9,93.3,91.83,92.96,1717370
CDNS,NASDAQ,2020/06/04 16:00:00,92.23,93.01,90.85,91.27,1562573
CDNS,NASDAQ,2020/06/05 16:00:00,91.18,92.46,89.5,91.4,2280466
CDNS,NASDAQ,2020/06/08 16:00:00,91,92.39,89.04,92.13,2128905
CDNS,NASDAQ,2020/06/09 16:00:00,91.8,93.52,91.71,92.56,2075370
CDNS,NASDAQ,2020/06/10 16:00:00,93.33,94.18,92.5,93.19,1502295
CDNS,NASDAQ,2020/06/11 16:00:00,92.8,93.09,88.32,88.41,2063508
CDNS,NASDAQ,2020/06/12 16:00:00,90.06,91.45,87.94,89.46,1889403
CDNS,NASDAQ,2020/06/15 16:00:00,88.59,90.88,87.75,90.85,1828848
CDNS,NASDAQ,2020/06/16 16:00:00,92.38,93.28,91.14,92.02,1707166
CDNS,NASDAQ,2020/06/17 16:00:00,92.94,93.89,92.58,93.07,1705146
CDNS,NASDAQ,2020/06/18 16:00:00,93.09,93.85,92.42,93.73,1778482
CDNS,NASDAQ,2020/06/19 16:00:00,94.98,95.21,91.66,91.9,3048645
CDNS,NASDAQ,2020/06/22 16:00:00,92.4,94.54,91.86,94.46,1487900
CDNS,NASDAQ,2020/06/23 16:00:00,95.05,95.29,94.29,94.55,2082139
CDNS,NASDAQ,2020/06/24 16:00:00,94.32,95.12,91.8,91.99,1783714
CDNS,NASDAQ,2020/06/25 16:00:00,92.66,92.74,90.05,92.66,3256737
CDNS,NASDAQ,2020/06/26 16:00:00,93,94.57,91.76,93.84,3763597
CDNS,NASDAQ,2020/06/29 16:00:00,93.3,94.12,91.43,94.03,1825170
CDNS,NASDAQ,2020/06/30 16:00:00,94.45,96.56,94.07,95.96,1971433
CDNS,NASDAQ,2020/07/01 16:00:00,95.7,97.68,95.23,97.07,2359951
CDNS,NASDAQ,2020/07/02 16:00:00,97.38,98.81,96.93,97.82,2087942
CDNS,NASDAQ,2020/07/06 16:00:00,99.53,100.8,98.51,98.74,1773405
CDNS,NASDAQ,2020/07/07 16:00:00,98.66,100.96,98.47,98.77,1360674
CDNS,NASDAQ,2020/07/08 16:00:00,99.7,100.13,98.68,99.6,1009860
CDNS,NASDAQ,2020/07/09 16:00:00,100.77,101.63,99.08,101.53,1249887
CDNS,NASDAQ,2020/07/10 16:00:00,101.39,101.79,99.45,100.97,1589771
CDNS,NASDAQ,2020/07/13 16:00:00,101.63,102.08,98.06,98.21,2412737
CDNS,NASDAQ,2020/07/14 16:00:00,97.16,99.22,95.24,99.03,2000168
CDNS,NASDAQ,2020/07/15 16:00:00,99.7,100,97.92,99.11,1710664
CDNS,NASDAQ,2020/07/16 16:00:00,98.65,99.1,97.27,98.68,1179817
CDNS,NASDAQ,2020/07/17 16:00:00,98.68,100.68,98.25,100.23,2125088
CDNS,NASDAQ,2020/07/20 16:00:00,100.67,104.34,99.91,103.7,2235147
CDNS,NASDAQ,2020/07/21 16:00:00,106.54,106.54,102.64,103.58,2335090
CDNS,NASDAQ,2020/07/22 16:00:00,104.28,105.14,102.8,103.67,1435455
CDNS,NASDAQ,2020/07/23 16:00:00,103.42,105.89,102.35,102.94,1666060
CDNS,NASDAQ,2020/07/24 16:00:00,101.99,103.36,100.63,102.59,2006777
CDNS,NASDAQ,2020/07/27 16:00:00,103.62,105.41,103.32,105.27,1442456
CDNS,NASDAQ,2020/07/28 16:00:00,105.44,105.99,103.89,104.05,1122958
CDNS,NASDAQ,2020/07/29 16:00:00,104.43,107,104.43,105.97,2254128
CDNS,NASDAQ,2020/07/30 16:00:00,104.78,108.04,104.45,107.65,1427362
CDNS,NASDAQ,2020/07/31 16:00:00,108.29,109.26,106.08,109.25,1757403
CDNS,NASDAQ,2020/08/03 16:00:00,109.75,112.32,109.7,111.77,1808496
CDNS,NASDAQ,2020/08/04 16:00:00,111.53,112,108.45,109.14,2132068
CDNS,NASDAQ,2020/08/05 16:00:00,109.81,110.93,109.17,109.65,1177347
CDNS,NASDAQ,2020/08/06 16:00:00,109.26,110.7,108.66,110.52,1120240
CDNS,NASDAQ,2020/08/07 16:00:00,110.41,110.8,107.38,108.53,1336480
CDNS,NASDAQ,2020/08/10 16:00:00,108.35,108.35,105.64,107.19,1969268
CDNS,NASDAQ,2020/08/11 16:00:00,106.55,107,104.68,105.18,1474608
CDNS,NASDAQ,2020/08/12 16:00:00,105.37,108.14,104.8,107.28,1290715
CDNS,NASDAQ,2020/08/13 16:00:00,107.63,109.7,107.27,108.66,1044292
CDNS,NASDAQ,2020/08/14 16:00:00,108.92,109.65,107.53,108,737189
CDNS,NASDAQ,2020/08/17 16:00:00,108.43,109.91,108.11,109.52,1070429
CDNS,NASDAQ,2020/08/18 16:00:00,109.57,110.46,108.42,109.15,995266
CDNS,NASDAQ,2020/08/19 16:00:00,109.23,109.59,107.4,108.53,1195435
CDNS,NASDAQ,2020/08/20 16:00:00,108,111.63,107.97,111.26,1288580
CDNS,NASDAQ,2020/08/21 16:00:00,110.74,111.2,109.31,110.57,1438342
CDNS,NASDAQ,2020/08/24 16:00:00,112,113.04,110.59,111.28,1094690
CDNS,NASDAQ,2020/08/25 16:00:00,111.37,111.98,110.72,111.26,1300373
CDNS,NASDAQ,2020/08/26 16:00:00,111.82,113.97,111.56,112.67,1221894
CDNS,NASDAQ,2020/08/27 16:00:00,113.26,113.47,109.08,109.36,1999832
CDNS,NASDAQ,2020/08/28 16:00:00,110.5,111.36,109.87,110.86,1038172
CDNS,NASDAQ,2020/08/31 16:00:00,110.51,112,110.22,110.91,1603110
CDNS,NASDAQ,2020/09/01 16:00:00,111.18,114.03,110.89,113.98,1544169
CDNS,NASDAQ,2020/09/02 16:00:00,114.47,117.59,113.59,117.09,1792856
CDNS,NASDAQ,2020/09/03 16:00:00,114.82,115.3,107.11,108.06,2558370
CDNS,NASDAQ,2020/09/04 16:00:00,108.16,108.53,102,105.88,2248580
CDNS,NASDAQ,2020/09/08 16:00:00,100,103.71,98.16,100.44,2166563
CDNS,NASDAQ,2020/09/09 16:00:00,102.39,105.11,101.2,104.34,1494976
CDNS,NASDAQ,2020/09/10 16:00:00,104.52,105.81,101.54,102.22,1279196
CDNS,NASDAQ,2020/09/11 16:00:00,102.91,103.81,100.27,101.51,1167793
CDNS,NASDAQ,2020/09/14 16:00:00,102.88,104.04,102.04,103.23,1451480
CDNS,NASDAQ,2020/09/15 16:00:00,104.45,105.88,104.44,105.23,1069556
CDNS,NASDAQ,2020/09/16 16:00:00,105.77,106.21,102.44,102.55,1066307
CDNS,NASDAQ,2020/09/17 16:00:00,99.62,101.49,99,101.15,2491361
CDNS,NASDAQ,2020/09/18 16:00:00,101.86,101.96,98.64,99.76,3428164
CDNS,NASDAQ,2020/09/21 16:00:00,98.75,102.13,97.45,102.1,2093796
CDNS,NASDAQ,2020/09/22 16:00:00,103.39,103.39,100.52,102.83,1422768
CDNS,NASDAQ,2020/09/23 16:00:00,102.31,102.83,99.23,99.72,1063109
CDNS,NASDAQ,2020/09/24 16:00:00,98.74,103.1,98.47,102.12,1689892
CDNS,NASDAQ,2020/09/25 16:00:00,102,104.13,100.88,103.72,2412480
CDNS,NASDAQ,2020/09/28 16:00:00,105.05,105.33,103.83,105.25,1427430
CDNS,NASDAQ,2020/09/29 16:00:00,105.82,106.94,105.65,105.78,1187916
CDNS,NASDAQ,2020/09/30 16:00:00,105.35,107.95,105.3,106.63,1813892
CDNS,NASDAQ,2020/10/01 16:00:00,107.85,109.31,107.59,108.63,1837452
CDNS,NASDAQ,2020/10/02 16:00:00,106.38,107.47,104.48,105.32,1332139
CDNS,NASDAQ,2020/10/05 16:00:00,106.11,107.65,106.04,107.46,962731
CDNS,NASDAQ,2020/10/06 16:00:00,107,108,105.19,105.52,1137215
CDNS,NASDAQ,2020/10/07 16:00:00,106.53,108.99,105.79,108.44,1139276
CDNS,NASDAQ,2020/10/08 16:00:00,109.41,109.55,107.94,109.32,661989
CDNS,NASDAQ,2020/10/09 16:00:00,110.29,112.3,109.85,111.93,1018867
CDNS,NASDAQ,2020/10/12 16:00:00,114.26,116.38,113.06,115.56,1445633
CDNS,NASDAQ,2020/10/13 16:00:00,116.46,117.87,115.29,116.77,1246562
CDNS,NASDAQ,2020/10/14 16:00:00,117,118.22,115.8,116.97,1639885
CDNS,NASDAQ,2020/10/15 16:00:00,115,116.55,114,115.96,1458241
CDNS,NASDAQ,2020/10/16 16:00:00,116.87,117.5,114.56,115.69,1169020
CDNS,NASDAQ,2020/10/19 16:00:00,115.51,117.1,112.91,113.56,1611778
CDNS,NASDAQ,2020/10/20 16:00:00,115.35,116,112,112.61,2304646
CDNS,NASDAQ,2020/10/21 16:00:00,112.61,113.96,111.21,111.23,1445095
CDNS,NASDAQ,2020/10/22 16:00:00,111.67,112.06,108.75,109.32,1589765
CDNS,NASDAQ,2020/10/23 16:00:00,109.88,112.1,109.06,112.05,1066203
CDNS,NASDAQ,2020/10/26 16:00:00,110.31,112.22,108.11,109.88,1008073
CDNS,NASDAQ,2020/10/27 16:00:00,110.96,112.2,109.68,109.84,908374
CDNS,NASDAQ,2020/10/28 16:00:00,108.05,109.39,105.93,107.64,2006342
CDNS,NASDAQ,2020/10/29 16:00:00,107.64,111.51,107.58,110.21,1357004
CDNS,NASDAQ,2020/10/30 16:00:00,108.65,110.74,108.13,109.37,2316611
CDNS,NASDAQ,2020/11/02 16:00:00,109.95,112.32,109.54,110.51,1645586
CDNS,NASDAQ,2020/11/03 16:00:00,111.55,114.16,111.09,113.59,1477636
CDNS,NASDAQ,2020/11/04 16:00:00,117.67,121.4,115.8,120.99,2250676
CDNS,NASDAQ,2020/11/05 16:00:00,123.79,124.68,122.36,124.07,2016252
CDNS,NASDAQ,2020/11/06 16:00:00,125.04,126.27,122.25,125.5,1457637
CDNS,NASDAQ,2020/11/09 16:00:00,126.46,127.5,118.44,118.57,2405691
CDNS,NASDAQ,2020/11/10 16:00:00,115.94,116.38,111.4,112.39,2097308
CDNS,NASDAQ,2020/11/11 16:00:00,114.63,117.82,114.63,116.68,1431767
CDNS,NASDAQ,2020/11/12 16:00:00,117.14,118.14,114.04,114.56,1554381
CDNS,NASDAQ,2020/11/13 16:00:00,115.62,116.53,114.74,115.82,859584
CDNS,NASDAQ,2020/11/16 16:00:00,115,116.37,113.95,114.86,1159945
CDNS,NASDAQ,2020/11/17 16:00:00,115,115.16,113.27,113.48,1207735
CDNS,NASDAQ,2020/11/18 16:00:00,113.25,113.44,110.84,111.03,1467580
CDNS,NASDAQ,2020/11/19 16:00:00,111.67,113.12,110.44,112.6,2076482
CDNS,NASDAQ,2020/11/20 16:00:00,113.05,114.88,112.59,112.79,1418835
CDNS,NASDAQ,2020/11/23 16:00:00,113.5,113.98,109.65,111.25,1081672
CDNS,NASDAQ,2020/11/24 16:00:00,111.3,111.54,109.2,110.74,1626180
CDNS,NASDAQ,2020/11/25 16:00:00,112.07,113.27,111.41,113.04,1238748
CDNS,NASDAQ,2020/11/27 13:00:00,113.67,116.89,113.67,116.58,927416
CDNS,NASDAQ,2020/11/30 16:00:00,117.22,117.34,114.66,116.3,2304137
CDNS,NASDAQ,2020/12/01 16:00:00,116.88,117.07,114.59,115.65,2127610
CDNS,NASDAQ,2020/12/02 16:00:00,114.95,116.79,113.84,116.43,1174166
CDNS,NASDAQ,2020/12/03 16:00:00,115.72,118.58,115.3,116.68,1422084
CDNS,NASDAQ,2020/12/04 16:00:00,116.7,119.21,116.61,118.34,1160315
CDNS,NASDAQ,2020/12/07 16:00:00,118.89,120.16,118.52,119.02,1025362
CDNS,NASDAQ,2020/12/08 16:00:00,119.33,119.41,117.3,118.41,1400714
CDNS,NASDAQ,2020/12/09 16:00:00,121.78,121.78,114.83,115.49,1483791
CDNS,NASDAQ,2020/12/10 16:00:00,114.69,117.95,113.8,117.45,1078677
CDNS,NASDAQ,2020/12/11 16:00:00,117.23,118.83,116.66,118.52,1004122
CDNS,NASDAQ,2020/12/14 16:00:00,118.41,122.02,118.41,121.31,1357239
CDNS,NASDAQ,2020/12/15 16:00:00,122.1,124.22,122.08,122.82,1835632
CDNS,NASDAQ,2020/12/16 16:00:00,123.86,125.97,123.79,125.4,1633953
CDNS,NASDAQ,2020/12/17 16:00:00,126.31,127.37,125.14,127.3,1589621
CDNS,NASDAQ,2020/12/18 16:00:00,127.38,132.26,126.58,132.02,3647880
CDNS,NASDAQ,2020/12/21 16:00:00,130.9,131.9,128.1,131.73,1564336
CDNS,NASDAQ,2020/12/22 16:00:00,132.21,134.91,131.43,134.37,1491967
CDNS,NASDAQ,2020/12/23 16:00:00,134.86,135.99,132.72,133.06,1171620
CDNS,NASDAQ,2020/12/24 13:00:00,133.49,134.62,132.63,134,377249
CDNS,NASDAQ,2020/12/28 16:00:00,135.85,136,133.53,134.76,863242
CDNS,NASDAQ,2020/12/29 16:00:00,135.13,135.75,133.29,133.98,996915
CDNS,NASDAQ,2020/12/30 16:00:00,134.71,136.06,134.07,135.25,944508
CDNS,NASDAQ,2020/12/31 16:00:00,135.42,136.84,135.3,136.43,773703
CDNS,NASDAQ,2021/01/04 16:00:00,136.89,138.31,133.51,135.76,2501961
CDNS,NASDAQ,2021/01/05 16:00:00,136.74,137.33,135,136.14,1634282
CDNS,NASDAQ,2021/01/06 16:00:00,132.34,133.41,129.91,130.64,2299316
CDNS,NASDAQ,2021/01/07 16:00:00,132.14,137.49,131.74,137.05,1639860
CDNS,NASDAQ,2021/01/08 16:00:00,136.95,138.54,134.1,136.19,2049699
CDNS,NASDAQ,2021/01/11 16:00:00,133.89,136.31,132.83,134.69,2332802
CDNS,NASDAQ,2021/01/12 16:00:00,135.05,135.05,132.63,133.72,1338573
CDNS,NASDAQ,2021/01/13 16:00:00,134.06,135.17,132.16,134.12,1155337
CDNS,NASDAQ,2021/01/14 16:00:00,134.38,136.02,133.82,135.4,1490773
CDNS,NASDAQ,2021/01/15 16:00:00,134.41,136.15,132.93,134.64,1126778
CDNS,NASDAQ,2021/01/19 16:00:00,135.83,137.98,134.85,137.62,947628
CDNS,NASDAQ,2021/01/20 16:00:00,138.29,142.11,138.29,140.1,1433062
CDNS,NASDAQ,2021/01/21 16:00:00,140.95,141.25,138.2,138.62,1196485
CDNS,NASDAQ,2021/01/22 16:00:00,139.08,140.4,137.04,137.42,1402463
CDNS,NASDAQ,2021/01/25 16:00:00,138.81,139.4,134.31,135.9,1229596
CDNS,NASDAQ,2021/01/26 16:00:00,135.77,135.97,133.53,133.83,960775
