Symbol,Market,Date,Open,High,Low,Close,Volume
HGBL,NASDAQ,2020/09/08 16:00:00,2.64,2.72,2.38,2.39,70622
HGBL,NASDAQ,2020/09/09 16:00:00,2.4,2.62,2.3,2.3,41514
HGBL,NASDAQ,2020/09/10 16:00:00,2.42,2.42,2.35,2.39,64523
HGBL,NASDAQ,2020/09/11 16:00:00,2.39,2.39,2.32,2.36,26406
HGBL,NASDAQ,2020/09/14 16:00:00,2.38,2.61,2.32,2.55,50824
HGBL,NASDAQ,2020/09/15 16:00:00,2.6,2.6,2.52,2.57,13428
HGBL,NASDAQ,2020/09/16 16:00:00,2.57,2.57,2.5,2.52,17350
HGBL,NASDAQ,2020/09/17 16:00:00,2.36,2.52,2.36,2.52,17944
HGBL,NASDAQ,2020/09/18 16:00:00,2.49,2.52,2.47,2.51,12610
HGBL,NASDAQ,2020/09/21 16:00:00,2.51,2.52,2.45,2.51,59523
HGBL,NASDAQ,2020/09/22 16:00:00,2.45,2.45,2.3,2.31,30874
HGBL,NASDAQ,2020/09/23 16:00:00,2.3,2.38,2.3,2.3,25934
HGBL,NASDAQ,2020/09/24 16:00:00,2.26,2.4,2.25,2.35,18411
HGBL,NASDAQ,2020/09/25 16:00:00,2.38,2.45,2.25,2.25,13210
HGBL,NASDAQ,2020/09/28 16:00:00,2.25,2.41,2.25,2.28,32578
HGBL,NASDAQ,2020/09/29 16:00:00,2.34,2.38,2.05,2.16,102068
HGBL,NASDAQ,2020/09/30 16:00:00,2.23,2.41,2.2,2.29,12727
HGBL,NASDAQ,2020/10/01 16:00:00,2.29,2.4,2.01,2.02,155721
HGBL,NASDAQ,2020/10/02 16:00:00,1.76,1.89,1.73,1.73,792278
HGBL,NASDAQ,2020/10/05 16:00:00,1.73,1.9,1.73,1.9,515279
HGBL,NASDAQ,2020/10/06 16:00:00,1.9,1.98,1.85,1.9,170388
HGBL,NASDAQ,2020/10/07 16:00:00,2,2.11,1.98,2.02,515889
HGBL,NASDAQ,2020/10/08 16:00:00,2.1,2.12,1.92,1.92,387978
HGBL,NASDAQ,2020/10/09 16:00:00,1.99,1.99,1.8,1.86,354719
HGBL,NASDAQ,2020/10/12 16:00:00,1.87,2,1.82,1.93,735394
HGBL,NASDAQ,2020/10/13 16:00:00,1.93,1.94,1.82,1.85,162389
HGBL,NASDAQ,2020/10/14 16:00:00,1.85,1.88,1.75,1.84,171105
HGBL,NASDAQ,2020/10/15 16:00:00,1.82,1.86,1.81,1.85,38805
HGBL,NASDAQ,2020/10/16 16:00:00,1.89,1.94,1.88,1.93,121143
HGBL,NASDAQ,2020/10/19 16:00:00,1.9,1.95,1.9,1.92,47458
HGBL,NASDAQ,2020/10/20 16:00:00,1.92,1.93,1.83,1.88,106668
HGBL,NASDAQ,2020/10/21 16:00:00,1.9,1.91,1.83,1.86,69901
HGBL,NASDAQ,2020/10/22 16:00:00,1.87,1.87,1.77,1.79,148870
HGBL,NASDAQ,2020/10/23 16:00:00,1.87,1.87,1.77,1.85,28602
HGBL,NASDAQ,2020/10/26 16:00:00,1.85,1.85,1.73,1.76,87235
HGBL,NASDAQ,2020/10/27 16:00:00,1.76,1.77,1.7,1.71,96160
HGBL,NASDAQ,2020/10/28 16:00:00,1.67,1.76,1.67,1.72,28473
HGBL,NASDAQ,2020/10/29 16:00:00,1.75,1.8,1.74,1.8,35320
HGBL,NASDAQ,2020/10/30 16:00:00,1.79,1.79,1.64,1.7,78985
HGBL,NASDAQ,2020/11/02 16:00:00,1.72,1.72,1.65,1.69,79939
HGBL,NASDAQ,2020/11/03 16:00:00,1.7,1.82,1.7,1.78,128992
HGBL,NASDAQ,2020/11/04 16:00:00,1.84,1.84,1.65,1.73,62110
HGBL,NASDAQ,2020/11/05 16:00:00,1.73,1.8,1.7,1.77,29479
HGBL,NASDAQ,2020/11/06 16:00:00,1.78,1.8,1.73,1.77,42425
HGBL,NASDAQ,2020/11/09 16:00:00,1.85,1.85,1.77,1.8,45250
HGBL,NASDAQ,2020/11/10 16:00:00,1.81,1.89,1.7,1.72,195397
HGBL,NASDAQ,2020/11/11 16:00:00,1.75,1.75,1.68,1.69,70782
HGBL,NASDAQ,2020/11/12 16:00:00,1.73,1.73,1.51,1.56,311807
HGBL,NASDAQ,2020/11/13 16:00:00,1.56,1.62,1.54,1.57,111170
HGBL,NASDAQ,2020/11/16 16:00:00,1.59,1.6,1.48,1.51,286824
HGBL,NASDAQ,2020/11/17 16:00:00,1.54,1.65,1.5,1.61,177172
HGBL,NASDAQ,2020/11/18 16:00:00,1.62,1.65,1.61,1.64,54047
HGBL,NASDAQ,2020/11/19 16:00:00,1.61,1.67,1.54,1.57,90254
HGBL,NASDAQ,2020/11/20 16:00:00,1.57,1.64,1.55,1.6,90950
HGBL,NASDAQ,2020/11/23 16:00:00,1.57,1.65,1.56,1.57,83188
HGBL,NASDAQ,2020/11/24 16:00:00,1.57,1.65,1.51,1.62,337956
HGBL,NASDAQ,2020/11/25 16:00:00,1.65,1.65,1.52,1.59,190731
HGBL,NASDAQ,2020/11/27 13:00:00,1.63,1.65,1.55,1.6,73469
HGBL,NASDAQ,2020/11/30 16:00:00,1.64,1.7,1.55,1.7,168403
HGBL,NASDAQ,2020/12/01 16:00:00,1.73,1.75,1.57,1.66,212288
HGBL,NASDAQ,2020/12/02 16:00:00,1.68,1.77,1.64,1.75,169139
HGBL,NASDAQ,2020/12/03 16:00:00,1.78,1.78,1.69,1.75,54932
HGBL,NASDAQ,2020/12/04 16:00:00,1.72,1.93,1.72,1.9,125562
HGBL,NASDAQ,2020/12/07 16:00:00,1.93,2.1,1.89,2.06,325918
HGBL,NASDAQ,2020/12/08 16:00:00,2.08,2.18,2.01,2.17,184274
HGBL,NASDAQ,2020/12/09 16:00:00,2.16,2.16,2.05,2.07,89969
HGBL,NASDAQ,2020/12/10 16:00:00,2.08,2.18,2.05,2.15,93404
HGBL,NASDAQ,2020/12/11 16:00:00,2.17,2.18,2.11,2.18,82076
HGBL,NASDAQ,2020/12/14 16:00:00,2.19,2.39,2.16,2.35,291282
HGBL,NASDAQ,2020/12/15 16:00:00,2.31,2.5,2.25,2.5,265810
HGBL,NASDAQ,2020/12/16 16:00:00,2.5,2.75,2.47,2.74,492179
HGBL,NASDAQ,2020/12/17 16:00:00,2.79,3.25,2.69,3.25,792407
HGBL,NASDAQ,2020/12/18 16:00:00,3.25,3.27,3.02,3.04,916366
HGBL,NASDAQ,2020/12/21 16:00:00,2.93,3.11,2.54,3.01,428374
HGBL,NASDAQ,2020/12/22 16:00:00,2.97,3.28,2.97,3.28,394039
HGBL,NASDAQ,2020/12/23 16:00:00,3.28,3.29,3.1,3.14,99688
HGBL,NASDAQ,2020/12/24 13:00:00,3.12,3.19,3,3.13,26505
HGBL,NASDAQ,2020/12/28 16:00:00,3.15,3.17,3.08,3.15,56385
HGBL,NASDAQ,2020/12/29 16:00:00,3.15,3.15,2.9,2.98,85888
HGBL,NASDAQ,2020/12/30 16:00:00,2.97,2.99,2.9,2.97,44066
HGBL,NASDAQ,2020/12/31 16:00:00,2.97,2.97,2.6,2.66,85789
HGBL,NASDAQ,2021/01/04 16:00:00,2.73,2.88,2.63,2.87,43878
HGBL,NASDAQ,2021/01/05 16:00:00,2.85,2.94,2.79,2.9,65006
HGBL,NASDAQ,2021/01/06 16:00:00,2.94,2.94,2.68,2.77,52465
HGBL,NASDAQ,2021/01/07 16:00:00,2.77,2.92,2.63,2.67,59437
HGBL,NASDAQ,2021/01/08 16:00:00,2.65,2.73,2.53,2.71,57997
HGBL,NASDAQ,2021/01/11 16:00:00,2.73,2.84,2.62,2.84,20758
HGBL,NASDAQ,2021/01/12 16:00:00,2.95,3.04,2.8,2.98,247164
HGBL,NASDAQ,2021/01/13 16:00:00,3.03,3.29,2.93,2.96,143168
HGBL,NASDAQ,2021/01/14 16:00:00,2.94,3.19,2.94,3.13,142910
HGBL,NASDAQ,2021/01/15 16:00:00,3.09,3.09,2.95,2.98,36138
HGBL,NASDAQ,2021/01/19 16:00:00,2.99,3.19,2.98,3.04,111055
HGBL,NASDAQ,2021/01/20 16:00:00,3.05,3.07,2.83,2.95,81394
HGBL,NASDAQ,2021/01/21 16:00:00,2.99,2.99,2.89,2.91,53723
HGBL,NASDAQ,2021/01/22 16:00:00,2.89,3,2.72,2.99,55029
HGBL,NASDAQ,2021/01/25 16:00:00,2.96,3,2.84,2.99,131813
HGBL,NASDAQ,2021/01/26 16:00:00,3,3.2,3,3.18,84780
HGBL,NASDAQ,2021/01/27 16:00:00,3.08,3.19,2.88,2.89,61732
HGBL,NASDAQ,2021/01/28 16:00:00,2.81,3,2.79,3,39926
HGBL,NASDAQ,2021/01/29 16:00:00,3,3,2.88,2.98,20418
HGBL,NASDAQ,2021/02/01 16:00:00,3,3.04,2.89,3.04,111884
HGBL,NASDAQ,2021/02/02 16:00:00,3.1,3.1,2.98,3.02,42821
HGBL,NASDAQ,2021/02/03 16:00:00,3.07,3.07,2.98,3.02,64061
HGBL,NASDAQ,2021/02/04 16:00:00,3,3.1,2.95,3.07,176629
HGBL,NASDAQ,2021/02/05 16:00:00,3.09,3.46,3.03,3.17,233113
HGBL,NASDAQ,2021/02/08 16:00:00,3.25,3.3,3.11,3.19,48282
HGBL,NASDAQ,2021/02/09 16:00:00,3.19,3.2,3.12,3.15,42562
HGBL,NASDAQ,2021/02/10 16:00:00,3.13,3.16,3.02,3.13,145186
HGBL,NASDAQ,2021/02/11 16:00:00,3.11,3.16,3.05,3.06,67643
HGBL,NASDAQ,2021/02/12 16:00:00,3.04,3.11,2.81,2.96,134693
HGBL,NASDAQ,2021/02/16 16:00:00,2.97,3.12,2.97,3.01,54939
HGBL,NASDAQ,2021/02/17 16:00:00,3.03,3.1,2.94,3.08,63973
HGBL,NASDAQ,2021/02/18 16:00:00,3.66,4.2,3.21,3.27,5206840
HGBL,NASDAQ,2021/02/19 16:00:00,3.17,3.26,3.1,3.15,317892
HGBL,NASDAQ,2021/02/22 16:00:00,3.1,3.26,3,3.24,251873
HGBL,NASDAQ,2021/02/23 16:00:00,3.18,3.25,3,3.21,166757
HGBL,NASDAQ,2021/02/24 16:00:00,3.19,3.3,3.06,3.15,155859
HGBL,NASDAQ,2021/02/25 16:00:00,3.14,3.19,3.09,3.12,77779
HGBL,NASDAQ,2021/02/26 16:00:00,3.07,3.53,2.95,3.5,260466
HGBL,NASDAQ,2021/03/01 16:00:00,3.62,3.62,3.33,3.45,124924
HGBL,NASDAQ,2021/03/02 16:00:00,3.4,3.4,3.31,3.37,65139
HGBL,NASDAQ,2021/03/03 16:00:00,3.29,3.42,3.23,3.25,101293
HGBL,NASDAQ,2021/03/04 16:00:00,3.23,3.45,3.03,3.33,226294
HGBL,NASDAQ,2021/03/05 16:00:00,3.28,3.28,3,3.08,93363
HGBL,NASDAQ,2021/03/08 16:00:00,3.1,3.17,2.96,3.07,168887
HGBL,NASDAQ,2021/03/09 16:00:00,3.31,3.33,2.91,2.94,346902
HGBL,NASDAQ,2021/03/10 16:00:00,3,3.04,2.91,3,287279
HGBL,NASDAQ,2021/03/11 16:00:00,3,3.09,2.92,2.99,411789
HGBL,NASDAQ,2021/03/12 16:00:00,3,3.04,2.94,3,142960
HGBL,NASDAQ,2021/03/15 16:00:00,3,3,2.9,2.94,135789
HGBL,NASDAQ,2021/03/16 16:00:00,3,3,2.94,2.97,93147
HGBL,NASDAQ,2021/03/17 16:00:00,2.97,2.99,2.86,2.99,183103
HGBL,NASDAQ,2021/03/18 16:00:00,2.95,3,2.9,2.95,136185
HGBL,NASDAQ,2021/03/19 16:00:00,2.96,3,2.94,3,101226
HGBL,NASDAQ,2021/03/22 16:00:00,2.99,3.14,2.93,3.12,554149
HGBL,NASDAQ,2021/03/23 16:00:00,3.05,3.05,2.9,2.94,124491
HGBL,NASDAQ,2021/03/24 16:00:00,2.93,2.99,2.87,2.94,83210
HGBL,NASDAQ,2021/03/25 16:00:00,2.9,2.99,2.84,2.95,113879
HGBL,NASDAQ,2021/03/26 16:00:00,2.97,2.97,2.89,2.95,187533
HGBL,NASDAQ,2021/03/29 16:00:00,2.89,2.96,2.81,2.84,169151
HGBL,NASDAQ,2021/03/30 16:00:00,2.82,2.89,2.72,2.8,121925
HGBL,NASDAQ,2021/03/31 16:00:00,2.8,2.89,2.74,2.85,81025
HGBL,NASDAQ,2021/04/01 16:00:00,2.87,2.97,2.8,2.93,49727
HGBL,NASDAQ,2021/04/05 16:00:00,2.97,3.03,2.95,3,77502
HGBL,NASDAQ,2021/04/06 16:00:00,3.03,3.03,2.96,2.96,25449
HGBL,NASDAQ,2021/04/07 16:00:00,2.97,3.02,2.97,3,44129
HGBL,NASDAQ,2021/04/08 16:00:00,3,3.02,2.95,3.02,69874
HGBL,NASDAQ,2021/04/09 16:00:00,2.98,3,2.97,2.98,9403
SYNL,NASDAQ,2019/04/01 16:00:00,15.37,15.72,15.31,15.67,9990
SYNL,NASDAQ,2019/04/02 16:00:00,15.74,15.75,15.21,15.47,12431
SYNL,NASDAQ,2019/04/03 16:00:00,15.5,15.6,15.24,15.43,9350
SYNL,NASDAQ,2019/04/04 16:00:00,15.46,15.57,15.19,15.45,31673
SYNL,NASDAQ,2019/04/05 16:00:00,15.58,15.65,15.36,15.55,20228
SYNL,NASDAQ,2019/04/08 16:00:00,15.54,15.55,15.2,15.21,17026
SYNL,NASDAQ,2019/04/09 16:00:00,15.17,15.4,15.17,15.36,13031
SYNL,NASDAQ,2019/04/10 16:00:00,15.16,15.55,15.14,15.55,45788
SYNL,NASDAQ,2019/04/11 16:00:00,15.28,15.53,15.28,15.3,12145
SYNL,NASDAQ,2019/04/12 16:00:00,15.43,15.55,15.15,15.25,23626
SYNL,NASDAQ,2019/04/15 16:00:00,15.23,15.23,14.79,14.8,11151
SYNL,NASDAQ,2019/04/16 16:00:00,14.86,15.09,14.7,14.75,13062
SYNL,NASDAQ,2019/04/17 16:00:00,14.84,15,14.69,14.77,15401
SYNL,NASDAQ,2019/04/18 16:00:00,14.69,14.77,14.01,14.31,24875
SYNL,NASDAQ,2019/04/22 16:00:00,14.15,14.4,14.02,14.05,12278
SYNL,NASDAQ,2019/04/23 16:00:00,14.06,14.6,14,14.56,22564
SYNL,NASDAQ,2019/04/24 16:00:00,17.44,17.92,16.98,17,292715
SYNL,NASDAQ,2019/04/25 16:00:00,17.01,17.34,16.73,17,39546
SYNL,NASDAQ,2019/04/26 16:00:00,17.09,17.51,16.62,17,196630
SYNL,NASDAQ,2019/04/29 16:00:00,17.15,19.2,17.05,19.02,226258
SYNL,NASDAQ,2019/04/30 16:00:00,16.99,18.19,16.68,17.65,253376
SYNL,NASDAQ,2019/05/01 16:00:00,17.14,17.83,17.14,17.42,44779
SYNL,NASDAQ,2019/05/02 16:00:00,17.22,17.88,16.92,17.68,59709
SYNL,NASDAQ,2019/05/03 16:00:00,17.73,19.65,17.33,18.89,97311
SYNL,NASDAQ,2019/05/06 16:00:00,18.67,18.89,18.49,18.68,19975
SYNL,NASDAQ,2019/05/07 16:00:00,17.54,18.67,17.53,18.4,27298
SYNL,NASDAQ,2019/05/08 16:00:00,18.46,18.9,17.85,18.79,41761
SYNL,NASDAQ,2019/05/09 16:00:00,18.7,19.11,18.53,19.08,46974
SYNL,NASDAQ,2019/05/10 16:00:00,18.96,19.6,18.17,19.5,28018
SYNL,NASDAQ,2019/05/13 16:00:00,19.19,19.37,18.85,18.91,33182
SYNL,NASDAQ,2019/05/14 16:00:00,18.97,19.3,18.81,19.01,18512
SYNL,NASDAQ,2019/05/15 16:00:00,18.78,19.48,18.73,19.42,14671
SYNL,NASDAQ,2019/05/16 16:00:00,19.3,19.43,18,18.6,46937
SYNL,NASDAQ,2019/05/17 16:00:00,18.4,18.94,18.26,18.46,17518
SYNL,NASDAQ,2019/05/20 16:00:00,18.28,18.99,17.98,18.98,26439
SYNL,NASDAQ,2019/05/21 16:00:00,18.98,19.32,18.9,18.99,27519
SYNL,NASDAQ,2019/05/22 16:00:00,18.89,19.25,18.86,19.24,14684
SYNL,NASDAQ,2019/05/23 16:00:00,18.97,19.25,18.85,19.12,15928
SYNL,NASDAQ,2019/05/24 16:00:00,19.44,19.49,19,19.43,12076
SYNL,NASDAQ,2019/05/28 16:00:00,19.34,19.49,19.26,19.4,14862
SYNL,NASDAQ,2019/05/29 16:00:00,19.25,19.54,18.94,19.26,51144
SYNL,NASDAQ,2019/05/30 16:00:00,19.34,19.36,18.81,18.96,12982
SYNL,NASDAQ,2019/05/31 16:00:00,18.82,18.98,18.46,18.56,16406
SYNL,NASDAQ,2019/06/03 16:00:00,18.56,18.56,18.1,18.39,19167
SYNL,NASDAQ,2019/06/04 16:00:00,18.39,19.04,18.35,18.9,26476
SYNL,NASDAQ,2019/06/05 16:00:00,19.04,19.04,18.38,18.88,16403
SYNL,NASDAQ,2019/06/06 16:00:00,18.59,18.89,18.25,18.66,19039
SYNL,NASDAQ,2019/06/07 16:00:00,18.44,18.78,18.19,18.63,9438
SYNL,NASDAQ,2019/06/10 16:00:00,18.64,18.89,18.27,18.69,30103
SYNL,NASDAQ,2019/06/11 16:00:00,18.7,18.72,18.28,18.39,11653
SYNL,NASDAQ,2019/06/12 16:00:00,18.13,18.27,18.01,18.27,1967
SYNL,NASDAQ,2019/06/13 16:00:00,18.6,18.6,18.06,18.3,8809
SYNL,NASDAQ,2019/06/14 16:00:00,18.07,18.22,17.75,17.81,21946
SYNL,NASDAQ,2019/06/17 16:00:00,17.93,17.93,17.06,17.11,32344
SYNL,NASDAQ,2019/06/18 16:00:00,17.2,17.44,16.78,16.85,12976
SYNL,NASDAQ,2019/06/19 16:00:00,16.79,16.92,14.65,15.11,195329
SYNL,NASDAQ,2019/06/20 16:00:00,15.11,16.15,15,15.36,15852
SYNL,NASDAQ,2019/06/21 16:00:00,15.21,15.53,15.02,15.28,21422
SYNL,NASDAQ,2019/06/24 16:00:00,15.27,16.06,15.08,15.1,10837
SYNL,NASDAQ,2019/06/25 16:00:00,15.05,16.07,14.95,15.23,17452
SYNL,NASDAQ,2019/06/26 16:00:00,15.24,15.33,14.92,15.18,18666
SYNL,NASDAQ,2019/06/27 16:00:00,15.11,15.61,15.11,15.6,30441
SYNL,NASDAQ,2019/06/28 16:00:00,15.55,15.95,15.33,15.62,40999
SYNL,NASDAQ,2019/07/01 16:00:00,15.48,15.96,15.43,15.74,23878
SYNL,NASDAQ,2019/07/02 16:00:00,15.89,15.99,15.45,15.63,21157
SYNL,NASDAQ,2019/07/03 13:00:00,15.69,15.69,15.5,15.69,4735
SYNL,NASDAQ,2019/07/05 16:00:00,15.66,16.14,15.66,16.11,5953
SYNL,NASDAQ,2019/07/08 16:00:00,15.99,15.99,15.64,15.89,2428
SYNL,NASDAQ,2019/07/09 16:00:00,15.77,15.98,15.57,15.8,11038
SYNL,NASDAQ,2019/07/10 16:00:00,15.84,15.93,15.55,15.79,15493
SYNL,NASDAQ,2019/07/11 16:00:00,15.81,15.81,15.28,15.39,33211
SYNL,NASDAQ,2019/07/12 16:00:00,15.39,16.1,15.39,15.88,13614
SYNL,NASDAQ,2019/07/15 16:00:00,16.05,16.7,15.88,16.24,11615
SYNL,NASDAQ,2019/07/16 16:00:00,16.25,16.33,15.94,16.17,13734
SYNL,NASDAQ,2019/07/17 16:00:00,16.16,16.17,15.96,15.96,6966
SYNL,NASDAQ,2019/07/18 16:00:00,16.01,16.18,15.88,15.98,6654
SYNL,NASDAQ,2019/07/19 16:00:00,15.89,16.15,15.88,16.04,8037
SYNL,NASDAQ,2019/07/22 16:00:00,16,16.15,15.9,16.01,18402
SYNL,NASDAQ,2019/07/23 16:00:00,16.05,16.11,15.92,15.94,14449
SYNL,NASDAQ,2019/07/24 16:00:00,15.92,16.5,15.63,16.31,10403
SYNL,NASDAQ,2019/07/25 16:00:00,16.28,16.49,16.11,16.46,6775
SYNL,NASDAQ,2019/07/26 16:00:00,16.52,16.71,16.13,16.39,17503
SYNL,NASDAQ,2019/07/29 16:00:00,16.3,16.3,16,16,13582
SYNL,NASDAQ,2019/07/30 16:00:00,16,16.3,16,16.12,22011
SYNL,NASDAQ,2019/07/31 16:00:00,16.23,17.17,16.23,16.98,27916
SYNL,NASDAQ,2019/08/01 16:00:00,16.75,17.01,16.21,16.21,10960
SYNL,NASDAQ,2019/08/02 16:00:00,16.15,16.15,16,16.01,7657
SYNL,NASDAQ,2019/08/05 16:00:00,16,16.35,15.8,15.9,17859
SYNL,NASDAQ,2019/08/06 16:00:00,15.8,15.98,15.8,15.94,5675
SYNL,NASDAQ,2019/08/07 16:00:00,15.68,16,15.58,15.9,22609
SYNL,NASDAQ,2019/08/08 16:00:00,15.91,16.32,15.66,15.85,10588
SYNL,NASDAQ,2019/08/09 16:00:00,16.35,16.35,15.74,15.74,7246
SYNL,NASDAQ,2019/08/12 16:00:00,15.9,16.08,15.9,15.9,19541
SYNL,NASDAQ,2019/08/13 16:00:00,15.91,16.13,15.61,16.12,19184
SYNL,NASDAQ,2019/08/14 16:00:00,16.21,16.21,15.75,15.91,12979
SYNL,NASDAQ,2019/08/15 16:00:00,15.95,16.54,15.95,16.16,13469
SYNL,NASDAQ,2019/08/16 16:00:00,16.29,16.53,15.87,15.97,29791
SYNL,NASDAQ,2019/08/19 16:00:00,16.19,16.44,16.09,16.42,5720
SYNL,NASDAQ,2019/08/20 16:00:00,16.4,16.43,16.25,16.26,19757
SYNL,NASDAQ,2019/08/21 16:00:00,16.39,16.52,16.21,16.32,13510
SYNL,NASDAQ,2019/08/22 16:00:00,16.4,16.51,16.16,16.33,8236
SYNL,NASDAQ,2019/08/23 16:00:00,16.11,16.11,15.59,15.68,32016
SYNL,NASDAQ,2019/08/26 16:00:00,15.65,16.33,15.58,16.07,22793
SYNL,NASDAQ,2019/08/27 16:00:00,16.01,16.21,15.65,16.02,14460
SYNL,NASDAQ,2019/08/28 16:00:00,15.96,16,15.87,15.99,4958
SYNL,NASDAQ,2019/08/29 16:00:00,16.04,16.38,15.7,16.09,9467
SYNL,NASDAQ,2019/08/30 16:00:00,15.91,16.05,15.91,16.04,5178
SYNL,NASDAQ,2019/09/03 16:00:00,16.05,16.05,15.6,15.71,13588
SYNL,NASDAQ,2019/09/04 16:00:00,15.81,15.84,15.68,15.82,3581
SYNL,NASDAQ,2019/09/05 16:00:00,15.84,16,15.72,15.9,8194
SYNL,NASDAQ,2019/09/06 16:00:00,15.94,16,15.67,15.68,6240
SYNL,NASDAQ,2019/09/09 16:00:00,15.76,15.87,15.61,15.76,7513
SYNL,NASDAQ,2019/09/10 16:00:00,15.82,15.99,15.7,15.82,8682
SYNL,NASDAQ,2019/09/11 16:00:00,15.9,16.2,15.72,16.01,18921
SYNL,NASDAQ,2019/09/12 16:00:00,15.98,16.49,15.7,16.49,25121
SYNL,NASDAQ,2019/09/13 16:00:00,16.42,16.42,15.96,16.04,24045
SYNL,NASDAQ,2019/09/16 16:00:00,16.25,16.36,15.83,16.02,63979
SYNL,NASDAQ,2019/09/17 16:00:00,15.9,15.9,15.61,15.64,9923
SYNL,NASDAQ,2019/09/18 16:00:00,15.76,15.89,15.51,15.67,20523
SYNL,NASDAQ,2019/09/19 16:00:00,15.73,15.82,15.65,15.75,29882
SYNL,NASDAQ,2019/09/20 16:00:00,15.71,16.48,15.61,16.27,53505
SYNL,NASDAQ,2019/09/23 16:00:00,16.06,16.47,16.01,16.2,26388
SYNL,NASDAQ,2019/09/24 16:00:00,15.8,16.12,15.8,15.91,8578
SYNL,NASDAQ,2019/09/25 16:00:00,15.94,16.18,15.94,16,14205
SYNL,NASDAQ,2019/09/26 16:00:00,15.88,16.01,15.81,15.81,5264
SYNL,NASDAQ,2019/09/27 16:00:00,15.92,16.27,15.92,15.92,14722
SYNL,NASDAQ,2019/09/30 16:00:00,16.05,16.13,15.93,15.95,9946
SYNL,NASDAQ,2019/10/01 16:00:00,16.02,16.02,15.75,15.75,4121
SYNL,NASDAQ,2019/10/02 16:00:00,15.68,15.68,15.27,15.28,7001
SYNL,NASDAQ,2019/10/03 16:00:00,15.23,15.32,15.07,15.07,2492
SYNL,NASDAQ,2019/10/04 16:00:00,15.18,15.18,14.74,15.01,4296
SYNL,NASDAQ,2019/10/07 16:00:00,14.8,14.81,14.8,14.81,1072
SYNL,NASDAQ,2019/10/08 16:00:00,14.85,14.85,14.7,14.7,2177
SYNL,NASDAQ,2019/10/09 16:00:00,14.84,14.84,13.97,14.1,10938
SYNL,NASDAQ,2019/10/10 16:00:00,14.04,14.04,14.04,14.04,1596
SYNL,NASDAQ,2019/10/11 16:00:00,14.1,14.46,14.1,14.43,6761
SYNL,NASDAQ,2019/10/14 16:00:00,14.4,14.95,14.38,14.95,3550
SYNL,NASDAQ,2019/10/15 16:00:00,14.82,15.14,14.43,15,2663
SYNL,NASDAQ,2019/10/16 16:00:00,14.48,15.17,14.48,15.17,3394
SYNL,NASDAQ,2019/10/17 16:00:00,14.9,15.31,14.9,15.31,4072
SYNL,NASDAQ,2019/10/18 16:00:00,15.16,15.47,14.67,15.02,4833
SYNL,NASDAQ,2019/10/21 16:00:00,15.21,15.63,14.99,15.63,6848
SYNL,NASDAQ,2019/10/22 16:00:00,15.56,15.56,15.12,15.38,6394
SYNL,NASDAQ,2019/10/23 16:00:00,15.35,15.53,15.2,15.39,3977
SYNL,NASDAQ,2019/10/24 16:00:00,15.36,15.36,14.75,14.86,6988
SYNL,NASDAQ,2019/10/25 16:00:00,14.96,15.2,14.61,15.2,6961
SYNL,NASDAQ,2019/10/28 16:00:00,15.38,15.61,15.37,15.44,4878
SYNL,NASDAQ,2019/10/29 16:00:00,15.46,15.95,15.46,15.84,5217
SYNL,NASDAQ,2019/10/30 16:00:00,15.95,15.95,14.88,15.67,2629
SYNL,NASDAQ,2019/10/31 16:00:00,15.32,15.69,15.32,15.66,10208
SYNL,NASDAQ,2019/11/01 16:00:00,15.51,15.65,15.38,15.65,7491
SYNL,NASDAQ,2019/11/04 16:00:00,15.6,15.79,15.34,15.6,8401
SYNL,NASDAQ,2019/11/05 16:00:00,15.53,15.53,15.13,15.38,5966
SYNL,NASDAQ,2019/11/06 16:00:00,15.29,15.31,15.06,15.07,5553
SYNL,NASDAQ,2019/11/07 16:00:00,15.21,15.21,14.52,15.19,14299
SYNL,NASDAQ,2019/11/08 16:00:00,15.09,15.11,14.82,14.82,23858
SYNL,NASDAQ,2019/11/11 16:00:00,14.66,14.84,14.66,14.84,1658
SYNL,NASDAQ,2019/11/12 16:00:00,12.52,14.18,12.52,14.18,7440
SYNL,NASDAQ,2019/11/13 16:00:00,13.97,14.12,13.97,14.03,2665
SYNL,NASDAQ,2019/11/14 16:00:00,13.93,14.06,13.3,13.3,8067
SYNL,NASDAQ,2019/11/15 16:00:00,13.43,13.43,13.04,13.25,5337
SYNL,NASDAQ,2019/11/18 16:00:00,13.31,13.55,13,13.38,5757
SYNL,NASDAQ,2019/11/19 16:00:00,13.59,14.1,13.53,14.02,6227
SYNL,NASDAQ,2019/11/20 16:00:00,14.16,14.95,13.66,13.77,18131
SYNL,NASDAQ,2019/11/21 16:00:00,13.56,13.57,13.39,13.39,6538
SYNL,NASDAQ,2019/11/22 16:00:00,13.29,13.51,11.72,12.98,36986
SYNL,NASDAQ,2019/11/25 16:00:00,13.06,13.38,12.84,13.38,9956
SYNL,NASDAQ,2019/11/26 16:00:00,13.16,13.49,13.04,13.07,5275
SYNL,NASDAQ,2019/11/27 16:00:00,13.11,13.12,13,13,1872
SYNL,NASDAQ,2019/11/29 13:00:00,13,13,12.94,12.94,1369
SYNL,NASDAQ,2019/12/02 16:00:00,12.68,12.96,12.03,12.2,18365
SYNL,NASDAQ,2019/12/03 16:00:00,12.12,12.12,11.88,11.94,5982
