Symbol,Market,Date,Open,High,Low,Close,Volume
SVT,NYSEAMERICAN,2020/03/18 16:00:00,6.9,6.9,6.8,6.8,2377
SVT,NYSEAMERICAN,2020/03/19 16:00:00,6.7,6.7,5.97,6,19706
SVT,NYSEAMERICAN,2020/03/20 16:00:00,6.41,6.41,6,6.26,3112
SVT,NYSEAMERICAN,2020/03/23 16:00:00,6,6,5.4,6,12483
SVT,NYSEAMERICAN,2020/03/24 16:00:00,6.27,6.33,6,6.33,3151
SVT,NYSEAMERICAN,2020/03/25 16:00:00,6.43,6.43,6.01,6.12,3067
SVT,NYSEAMERICAN,2020/03/26 16:00:00,6.4,6.5,5.95,5.96,11933
SVT,NYSEAMERICAN,2020/03/30 16:00:00,6.1,7.24,6.1,6.72,5321
SVT,NYSEAMERICAN,2020/03/31 16:00:00,6.79,6.79,6.79,6.79,372
SVT,NYSEAMERICAN,2020/04/01 16:00:00,6.77,6.77,6.57,6.57,535
SVT,NYSEAMERICAN,2020/04/02 16:00:00,6.5,6.5,6.36,6.43,797
SVT,NYSEAMERICAN,2020/04/06 16:00:00,6.39,6.57,6.39,6.57,1653
SVT,NYSEAMERICAN,2020/04/07 16:00:00,6.3,6.3,6.25,6.25,864
SVT,NYSEAMERICAN,2020/04/09 16:00:00,6.6,6.99,6.6,6.96,4379
SVT,NYSEAMERICAN,2020/04/13 16:00:00,7,7.45,7,7.13,1820
SVT,NYSEAMERICAN,2020/04/14 16:00:00,7.36,7.88,7.36,7.88,2764
SVT,NYSEAMERICAN,2020/04/15 16:00:00,7.41,7.41,7,7.1,3418
SVT,NYSEAMERICAN,2020/04/16 16:00:00,7.36,7.36,7.11,7.11,1736
SVT,NYSEAMERICAN,2020/04/20 16:00:00,7.08,7.2,7.08,7.2,1368
SVT,NYSEAMERICAN,2020/04/22 16:00:00,7.05,7.05,7.05,7.05,417
SVT,NYSEAMERICAN,2020/04/23 16:00:00,7,7.1,7,7.1,3659
SVT,NYSEAMERICAN,2020/04/24 16:00:00,7,7.22,7,7.22,654
SVT,NYSEAMERICAN,2020/04/27 16:00:00,7.12,7.13,6.75,6.95,1780
SVT,NYSEAMERICAN,2020/04/28 16:00:00,7.07,7.07,6.72,6.72,343
SVT,NYSEAMERICAN,2020/04/29 16:00:00,6.81,7.17,6.8,7.17,2885
SVT,NYSEAMERICAN,2020/04/30 16:00:00,6.91,6.91,6.9,6.9,1060
SVT,NYSEAMERICAN,2020/05/01 16:00:00,6.9,6.9,6.72,6.72,2518
SVT,NYSEAMERICAN,2020/05/05 16:00:00,6.98,6.99,6.76,6.79,1831
SVT,NYSEAMERICAN,2020/05/06 16:00:00,6.69,6.75,6.5,6.5,2896
SVT,NYSEAMERICAN,2020/05/07 16:00:00,6.55,6.55,6.36,6.36,415
SVT,NYSEAMERICAN,2020/05/08 16:00:00,6.33,6.33,6.33,6.33,405
SVT,NYSEAMERICAN,2020/05/11 16:00:00,6.5,6.5,6.5,6.5,530
SVT,NYSEAMERICAN,2020/05/13 16:00:00,6.5,8.43,6.5,8.43,51137
SVT,NYSEAMERICAN,2020/05/14 16:00:00,8.44,8.45,7.07,7.46,34184
SVT,NYSEAMERICAN,2020/05/15 16:00:00,7.19,7.8,7.19,7.8,6512
SVT,NYSEAMERICAN,2020/05/18 16:00:00,8.24,8.24,7.36,7.95,4967
SVT,NYSEAMERICAN,2020/05/19 16:00:00,7.93,7.93,7.93,7.93,251
SVT,NYSEAMERICAN,2020/05/22 16:00:00,7.84,7.84,7.84,7.84,1615
SVT,NYSEAMERICAN,2020/05/26 16:00:00,8,8.24,7.65,7.95,1715
SVT,NYSEAMERICAN,2020/05/27 16:00:00,8.12,8.24,8,8,2420
SVT,NYSEAMERICAN,2020/05/28 16:00:00,8,8.24,8,8.24,1602
SVT,NYSEAMERICAN,2020/05/29 16:00:00,7.84,7.84,7.8,7.8,547
SVT,NYSEAMERICAN,2020/06/01 16:00:00,7.85,8.43,7.85,8.43,980
SVT,NYSEAMERICAN,2020/06/02 16:00:00,7.9,8.44,7.9,8.44,1845
SVT,NYSEAMERICAN,2020/06/03 16:00:00,8.48,8.48,7.91,7.99,4372
SVT,NYSEAMERICAN,2020/06/04 16:00:00,8.12,8.32,7.96,8.32,2529
SVT,NYSEAMERICAN,2020/06/05 16:00:00,8.43,8.69,8.43,8.44,487
SVT,NYSEAMERICAN,2020/06/08 16:00:00,8.62,8.77,8.42,8.47,2602
SVT,NYSEAMERICAN,2020/06/09 16:00:00,8.25,8.76,8.25,8.72,2097
SVT,NYSEAMERICAN,2020/06/10 16:00:00,8.78,8.78,8.66,8.74,2530
SVT,NYSEAMERICAN,2020/06/11 16:00:00,8.71,8.71,8,8.53,3041
SVT,NYSEAMERICAN,2020/06/12 16:00:00,8.89,8.89,8.52,8.74,1134
SVT,NYSEAMERICAN,2020/06/15 16:00:00,8.44,8.66,8.24,8.57,1235
SVT,NYSEAMERICAN,2020/06/16 16:00:00,8.86,8.9,8.68,8.8,9071
SVT,NYSEAMERICAN,2020/06/17 16:00:00,8.9,8.9,8.51,8.51,743
SVT,NYSEAMERICAN,2020/06/18 16:00:00,8.26,8.28,8.03,8.03,2986
SVT,NYSEAMERICAN,2020/06/19 16:00:00,8.46,8.46,8.1,8.1,671
SVT,NYSEAMERICAN,2020/06/22 16:00:00,8.37,8.37,7.91,7.91,3759
SVT,NYSEAMERICAN,2020/06/23 16:00:00,7.6,7.81,7.52,7.52,2165
SVT,NYSEAMERICAN,2020/06/24 16:00:00,7.51,7.52,7.51,7.52,625
SVT,NYSEAMERICAN,2020/06/26 16:00:00,7.58,7.89,7.52,7.52,3521
SVT,NYSEAMERICAN,2020/06/29 16:00:00,7.6,7.69,7.52,7.55,2786
SVT,NYSEAMERICAN,2020/06/30 16:00:00,7.53,7.6,7.52,7.6,1253
SVT,NYSEAMERICAN,2020/07/01 16:00:00,7.5,7.53,7.29,7.5,7755
SVT,NYSEAMERICAN,2020/07/02 16:00:00,7.59,7.59,7.47,7.59,784
SVT,NYSEAMERICAN,2020/07/06 16:00:00,7.62,7.67,7.6,7.6,1735
SVT,NYSEAMERICAN,2020/07/07 16:00:00,7.5,7.5,7.31,7.31,1903
SVT,NYSEAMERICAN,2020/07/08 16:00:00,7.5,7.52,7.31,7.36,3305
SVT,NYSEAMERICAN,2020/07/09 16:00:00,7.35,7.53,7.35,7.41,6937
SVT,NYSEAMERICAN,2020/07/10 16:00:00,7.46,7.46,7.42,7.44,559
SVT,NYSEAMERICAN,2020/07/13 16:00:00,7.5,7.99,7.5,7.63,5684
SVT,NYSEAMERICAN,2020/07/14 16:00:00,7.38,7.72,7.38,7.52,731
SVT,NYSEAMERICAN,2020/07/15 16:00:00,7.79,7.99,7.75,7.99,731
SVT,NYSEAMERICAN,2020/07/16 16:00:00,8.21,8.41,8,8.2,2772
SVT,NYSEAMERICAN,2020/07/17 16:00:00,8.05,8.31,7.86,7.86,2947
SVT,NYSEAMERICAN,2020/07/20 16:00:00,7.56,8.38,7.56,7.61,1442
SVT,NYSEAMERICAN,2020/07/21 16:00:00,7.97,7.97,7.73,7.85,1188
SVT,NYSEAMERICAN,2020/07/23 16:00:00,7.77,7.77,7.77,7.77,1035
SVT,NYSEAMERICAN,2020/07/24 16:00:00,7.7,7.7,7.4,7.44,4639
SVT,NYSEAMERICAN,2020/07/27 16:00:00,7.95,7.98,7.95,7.97,7073
SVT,NYSEAMERICAN,2020/07/28 16:00:00,8,8.32,8,8,2444
SVT,NYSEAMERICAN,2020/07/29 16:00:00,7.87,8.21,7.87,8,4497
SVT,NYSEAMERICAN,2020/07/30 16:00:00,8.13,8.24,8,8.21,3361
SVT,NYSEAMERICAN,2020/08/03 16:00:00,8.82,8.9,8.15,8.8,11934
SVT,NYSEAMERICAN,2020/08/04 16:00:00,8.75,8.85,8.75,8.8,3765
SVT,NYSEAMERICAN,2020/08/05 16:00:00,8.53,8.8,8.35,8.67,6248
SVT,NYSEAMERICAN,2020/08/07 16:00:00,8.8,8.85,8.7,8.7,3446
SVT,NYSEAMERICAN,2020/08/10 16:00:00,8.69,8.9,8.65,8.9,2791
SVT,NYSEAMERICAN,2020/08/11 16:00:00,8.85,8.92,8.72,8.82,3714
SVT,NYSEAMERICAN,2020/08/12 16:00:00,8.75,8.91,8.75,8.85,1356
SVT,NYSEAMERICAN,2020/08/13 16:00:00,9.09,9.34,9.01,9.19,12747
SVT,NYSEAMERICAN,2020/08/14 16:00:00,9.31,9.48,9.31,9.32,1361
SVT,NYSEAMERICAN,2020/08/17 16:00:00,8.74,8.99,8.74,8.91,1499
SVT,NYSEAMERICAN,2020/08/18 16:00:00,8.9,8.9,8.71,8.71,916
SVT,NYSEAMERICAN,2020/08/19 16:00:00,8.72,8.86,8.72,8.76,2669
SVT,NYSEAMERICAN,2020/08/20 16:00:00,8.87,8.87,8.87,8.87,240
SVT,NYSEAMERICAN,2020/08/21 16:00:00,8.86,8.86,8.49,8.49,2684
SVT,NYSEAMERICAN,2020/08/24 16:00:00,8.7,8.72,8.62,8.72,944
SVT,NYSEAMERICAN,2020/08/26 16:00:00,8.26,8.28,7.35,7.8,14401
SVT,NYSEAMERICAN,2020/08/27 16:00:00,7.85,8,7.73,7.89,1759
SVT,NYSEAMERICAN,2020/08/28 16:00:00,8.01,8.27,8.01,8.25,2667
SVT,NYSEAMERICAN,2020/08/31 16:00:00,8.25,8.49,8.13,8.32,3905
SVT,NYSEAMERICAN,2020/09/01 16:00:00,8.32,8.4,7.92,8.02,1471
SVT,NYSEAMERICAN,2020/09/02 16:00:00,8.44,8.63,8.4,8.62,2321
SVT,NYSEAMERICAN,2020/09/03 16:00:00,8.62,8.9,8.57,8.85,7112
SVT,NYSEAMERICAN,2020/09/04 16:00:00,8.5,8.5,8.08,8.49,7355
SVT,NYSEAMERICAN,2020/09/08 16:00:00,8.22,8.59,8.21,8.59,2857
SVT,NYSEAMERICAN,2020/09/09 16:00:00,8.45,8.7,8.45,8.7,731
SVT,NYSEAMERICAN,2020/09/10 16:00:00,8.65,8.65,8.65,8.65,469
SVT,NYSEAMERICAN,2020/09/11 16:00:00,8.65,8.9,8.65,8.85,438
SVT,NYSEAMERICAN,2020/09/14 16:00:00,8.31,8.59,8.3,8.59,1593
SVT,NYSEAMERICAN,2020/09/15 16:00:00,8.87,8.87,8.85,8.85,458
SVT,NYSEAMERICAN,2020/09/16 16:00:00,8.87,8.87,8.84,8.84,1774
SVT,NYSEAMERICAN,2020/09/17 16:00:00,8.63,8.8,8.49,8.49,2555
SVT,NYSEAMERICAN,2020/09/18 16:00:00,8.45,8.65,7.56,7.56,7558
SVT,NYSEAMERICAN,2020/09/21 16:00:00,8.13,8.13,7.85,7.85,854
SVT,NYSEAMERICAN,2020/09/22 16:00:00,7.86,7.86,7.75,7.75,2364
SVT,NYSEAMERICAN,2020/09/23 16:00:00,7.91,7.91,7.86,7.86,420
SVT,NYSEAMERICAN,2020/09/24 16:00:00,8,8,7.86,7.9,2750
SVT,NYSEAMERICAN,2020/09/28 16:00:00,7.76,7.9,7.76,7.89,3813
SVT,NYSEAMERICAN,2020/09/29 16:00:00,8,8.02,7.8,7.8,5269
SVT,NYSEAMERICAN,2020/09/30 16:00:00,7.76,7.98,7.75,7.79,3972
SVT,NYSEAMERICAN,2020/10/01 16:00:00,8,8,7.75,7.9,4466
SVT,NYSEAMERICAN,2020/10/02 16:00:00,7.94,7.94,7.9,7.9,391
SVT,NYSEAMERICAN,2020/10/05 16:00:00,7.8,7.9,7.8,7.9,5092
SVT,NYSEAMERICAN,2020/10/06 16:00:00,8,8.22,7.92,7.92,4581
SVT,NYSEAMERICAN,2020/10/08 16:00:00,8.16,8.73,8.06,8.48,6206
SVT,NYSEAMERICAN,2020/10/09 16:00:00,8.52,8.63,8.5,8.5,3150
SVT,NYSEAMERICAN,2020/10/12 16:00:00,8.63,8.75,8.5,8.5,1211
SVT,NYSEAMERICAN,2020/10/13 16:00:00,8.5,8.6,8.23,8.6,1670
SVT,NYSEAMERICAN,2020/10/14 16:00:00,8.68,8.68,8.66,8.66,928
SVT,NYSEAMERICAN,2020/10/15 16:00:00,8.6,8.6,8.47,8.47,2567
SVT,NYSEAMERICAN,2020/10/16 16:00:00,8.57,8.57,8.4,8.4,2080
SVT,NYSEAMERICAN,2020/10/19 16:00:00,8.12,8.15,8.12,8.15,473
SVT,NYSEAMERICAN,2020/10/20 16:00:00,8.33,8.33,8.16,8.16,277
SVT,NYSEAMERICAN,2020/10/21 16:00:00,8.24,8.24,8.18,8.18,958
SVT,NYSEAMERICAN,2020/10/22 16:00:00,8.21,8.21,8.2,8.2,2554
SVT,NYSEAMERICAN,2020/10/23 16:00:00,8.2,8.2,8.2,8.2,241
SVT,NYSEAMERICAN,2020/10/26 16:00:00,8.24,8.44,8.15,8.44,1225
SVT,NYSEAMERICAN,2020/10/27 16:00:00,8.44,8.44,8.44,8.44,244
SVT,NYSEAMERICAN,2020/10/28 16:00:00,8.39,8.39,8.38,8.38,602
SVT,NYSEAMERICAN,2020/11/03 16:00:00,8.57,8.57,8.31,8.31,409
SVT,NYSEAMERICAN,2020/11/04 16:00:00,8.25,8.25,8.25,8.25,801
SVT,NYSEAMERICAN,2020/11/05 16:00:00,8.55,8.55,8.55,8.55,1245
SVT,NYSEAMERICAN,2020/11/09 16:00:00,8.7,8.7,8.6,8.66,1347
SVT,NYSEAMERICAN,2020/11/10 16:00:00,8.63,8.63,8.63,8.63,607
SVT,NYSEAMERICAN,2020/11/11 16:00:00,8.5,8.5,8.5,8.5,343
SVT,NYSEAMERICAN,2020/11/12 16:00:00,8.55,8.56,8.55,8.56,491
SVT,NYSEAMERICAN,2020/11/16 16:00:00,7.87,8.04,7.3,7.34,25288
SVT,NYSEAMERICAN,2020/11/17 16:00:00,7.66,7.87,7.35,7.36,5914
SVT,NYSEAMERICAN,2020/11/18 16:00:00,7.33,7.33,7.33,7.33,660
SVT,NYSEAMERICAN,2020/11/19 16:00:00,7.53,7.53,7.31,7.36,5384
SVT,NYSEAMERICAN,2020/11/20 16:00:00,7.36,7.36,7.15,7.15,2066
SVT,NYSEAMERICAN,2020/11/23 16:00:00,7.39,7.39,7.16,7.16,2281
SVT,NYSEAMERICAN,2020/11/24 16:00:00,7.27,7.5,7.15,7.15,12540
SVT,NYSEAMERICAN,2020/11/25 16:00:00,7.11,7.28,7.11,7.25,5128
SVT,NYSEAMERICAN,2020/11/27 13:00:00,7.25,7.65,7.1,7.22,4575
SVT,NYSEAMERICAN,2020/11/30 16:00:00,7.25,7.25,7.19,7.2,1195
SVT,NYSEAMERICAN,2020/12/01 16:00:00,7.21,7.62,7.21,7.4,1690
SVT,NYSEAMERICAN,2020/12/02 16:00:00,7.4,7.71,7.4,7.48,1927
SVT,NYSEAMERICAN,2020/12/03 16:00:00,7.45,7.49,7.43,7.49,9016
SVT,NYSEAMERICAN,2020/12/04 16:00:00,7.5,7.6,7.5,7.6,8841
SVT,NYSEAMERICAN,2020/12/07 16:00:00,7.65,7.82,7.5,7.55,4302
SVT,NYSEAMERICAN,2020/12/08 16:00:00,7.5,7.71,7.5,7.6,2419
SVT,NYSEAMERICAN,2020/12/09 16:00:00,7.5,7.6,7.5,7.6,4249
SVT,NYSEAMERICAN,2020/12/10 16:00:00,7.58,7.6,7.54,7.56,1589
SVT,NYSEAMERICAN,2020/12/11 16:00:00,7.51,7.54,7.5,7.51,2423
SVT,NYSEAMERICAN,2020/12/14 16:00:00,7.55,7.6,7.53,7.55,2255
SVT,NYSEAMERICAN,2020/12/15 16:00:00,7.65,7.65,7.5,7.5,1135
SVT,NYSEAMERICAN,2020/12/16 16:00:00,7.5,7.67,7.5,7.67,2927
SVT,NYSEAMERICAN,2020/12/17 16:00:00,7.65,7.65,7.58,7.58,582
SVT,NYSEAMERICAN,2020/12/18 16:00:00,7.67,7.78,7.64,7.7,5491
SVT,NYSEAMERICAN,2020/12/21 16:00:00,7.7,7.79,7.6,7.68,2968
SVT,NYSEAMERICAN,2020/12/22 16:00:00,7.77,7.77,7.6,7.7,3335
SVT,NYSEAMERICAN,2020/12/23 16:00:00,7.71,7.75,7.58,7.58,10940
SVT,NYSEAMERICAN,2020/12/24 13:00:00,7.63,7.69,7.58,7.69,4916
SVT,NYSEAMERICAN,2020/12/28 16:00:00,7.79,7.79,7.61,7.62,11939
SVT,NYSEAMERICAN,2020/12/29 16:00:00,7.78,8,7.78,7.84,11519
SVT,NYSEAMERICAN,2020/12/30 16:00:00,7.94,8.65,7.94,8.5,11689
SVT,NYSEAMERICAN,2020/12/31 16:00:00,8.42,8.49,8.03,8.49,10720
SVT,NYSEAMERICAN,2021/01/04 16:00:00,8.48,8.48,8.06,8.06,2217
SVT,NYSEAMERICAN,2021/01/05 16:00:00,8.26,8.38,8.22,8.22,1203
SVT,NYSEAMERICAN,2021/01/06 16:00:00,8.32,8.39,8.1,8.1,550
SVT,NYSEAMERICAN,2021/01/07 16:00:00,8.27,8.28,8.27,8.28,2062
SVT,NYSEAMERICAN,2021/01/08 16:00:00,8.07,8.29,8.06,8.15,2964
SVT,NYSEAMERICAN,2021/01/11 16:00:00,8.07,8.15,8.05,8.11,4064
SVT,NYSEAMERICAN,2021/01/12 16:00:00,8.1,8.29,8.1,8.29,952
SVT,NYSEAMERICAN,2021/01/14 16:00:00,8.26,8.45,8.25,8.45,4667
SVT,NYSEAMERICAN,2021/01/15 16:00:00,8.55,8.65,8.55,8.65,6730
SVT,NYSEAMERICAN,2021/01/19 16:00:00,8.56,8.56,8.56,8.56,827
SVT,NYSEAMERICAN,2021/01/20 16:00:00,8.56,8.77,8.56,8.56,447
SVT,NYSEAMERICAN,2021/01/21 16:00:00,8.58,8.7,8.55,8.7,3528
SVT,NYSEAMERICAN,2021/01/22 16:00:00,8.58,8.6,8.58,8.6,418
SVT,NYSEAMERICAN,2021/01/25 16:00:00,8.81,8.81,8.8,8.8,1025
SVT,NYSEAMERICAN,2021/01/26 16:00:00,8.98,8.98,8.98,8.98,318
SVT,NYSEAMERICAN,2021/01/27 16:00:00,8.75,8.97,8.55,8.55,3030
SVT,NYSEAMERICAN,2021/01/28 16:00:00,8.48,8.95,8.48,8.95,1896
SVT,NYSEAMERICAN,2021/01/29 16:00:00,8.84,9.05,8.46,9.05,6285
SVT,NYSEAMERICAN,2021/02/01 16:00:00,9.05,9.12,8.8,9.09,3191
SVT,NYSEAMERICAN,2021/02/02 16:00:00,9.15,9.39,9.15,9.2,12133
SVT,NYSEAMERICAN,2021/02/03 16:00:00,9.19,9.19,8.8,8.8,2570
SVT,NYSEAMERICAN,2021/02/04 16:00:00,8.81,8.81,8.8,8.8,1026
SVT,NYSEAMERICAN,2021/02/05 16:00:00,8.69,8.88,8.63,8.7,14296
SVT,NYSEAMERICAN,2021/02/08 16:00:00,8.71,9,8.71,9,1673
SVT,NYSEAMERICAN,2021/02/09 16:00:00,8.99,9.03,8.99,9.03,1477
SVT,NYSEAMERICAN,2021/02/10 16:00:00,9.2,9.4,9.14,9.14,2316
SVT,NYSEAMERICAN,2021/02/11 16:00:00,9.3,9.3,9.2,9.24,1359
SVT,NYSEAMERICAN,2021/02/12 16:00:00,9.19,9.25,8.96,8.96,823
SVT,NYSEAMERICAN,2021/02/16 16:00:00,8.98,9.44,8.96,9.37,2140
SVT,NYSEAMERICAN,2021/02/17 16:00:00,9.05,9.23,9.05,9.23,1458
SVT,NYSEAMERICAN,2021/02/18 16:00:00,9.2,9.35,9.2,9.35,1827
SVT,NYSEAMERICAN,2021/02/19 16:00:00,9.23,9.4,9.2,9.3,2793
SVT,NYSEAMERICAN,2021/02/22 16:00:00,9.34,9.38,9.2,9.22,6846
SVT,NYSEAMERICAN,2021/02/23 16:00:00,9.12,9.12,9.1,9.1,819
SVT,NYSEAMERICAN,2021/02/24 16:00:00,8.94,9.09,8.88,9.09,2414
SVT,NYSEAMERICAN,2021/02/25 16:00:00,9.09,9.09,8.9,8.9,1344
SVT,NYSEAMERICAN,2021/02/26 16:00:00,8.89,8.89,8.71,8.71,768
SVT,NYSEAMERICAN,2021/03/01 16:00:00,8.66,8.75,8.66,8.67,4087
SVT,NYSEAMERICAN,2021/03/02 16:00:00,8.7,8.7,8.7,8.7,534
SVT,NYSEAMERICAN,2021/03/03 16:00:00,8.68,8.68,8.68,8.68,329
SVT,NYSEAMERICAN,2021/03/04 16:00:00,8.92,9.04,8.92,9.04,5787
SVT,NYSEAMERICAN,2021/03/05 16:00:00,9.08,9.09,8.75,8.9,2249
SVT,NYSEAMERICAN,2021/03/08 16:00:00,8.78,8.89,8.78,8.89,836
SVT,NYSEAMERICAN,2021/03/09 16:00:00,8.7,8.85,8.7,8.77,884
SVT,NYSEAMERICAN,2021/03/10 16:00:00,8.93,8.94,8.88,8.88,799
SVT,NYSEAMERICAN,2021/03/11 16:00:00,8.68,8.8,8.65,8.79,3257
SVT,NYSEAMERICAN,2021/03/12 16:00:00,8.7,8.7,8.7,8.7,379
SVT,NYSEAMERICAN,2021/03/15 16:00:00,8.75,9.01,8.75,8.8,1767
SVT,NYSEAMERICAN,2021/03/16 16:00:00,9.09,9.09,9.09,9.09,610
SVT,NYSEAMERICAN,2021/03/17 16:00:00,8.8,8.8,8.8,8.8,286
SVT,NYSEAMERICAN,2021/03/18 16:00:00,9.1,9.1,9,9.04,1880
SVT,NYSEAMERICAN,2021/03/19 16:00:00,9,9,8.99,9,1009
SVT,NYSEAMERICAN,2021/03/22 16:00:00,8.85,8.86,8.85,8.86,564
SVT,NYSEAMERICAN,2021/03/23 16:00:00,8.87,8.87,8.87,8.87,273
SVT,NYSEAMERICAN,2021/03/24 16:00:00,8.8,8.8,8.8,8.8,339
SVT,NYSEAMERICAN,2021/03/25 16:00:00,8.75,8.81,8.7,8.81,2313
SVT,NYSEAMERICAN,2021/03/26 16:00:00,8.76,8.8,8.76,8.8,586
SVT,NYSEAMERICAN,2021/03/29 16:00:00,8.7,8.88,8.7,8.88,815
SVT,NYSEAMERICAN,2021/03/31 16:00:00,8.8,8.85,8.57,8.57,5095
SVT,NYSEAMERICAN,2021/04/01 16:00:00,8.58,8.58,8.2,8.24,20486
SVT,NYSEAMERICAN,2021/04/05 16:00:00,8.24,8.56,8.24,8.33,2448
SVT,NYSEAMERICAN,2021/04/06 16:00:00,8.5,8.5,8.47,8.47,559
SVT,NYSEAMERICAN,2021/04/07 16:00:00,8.35,8.35,8.35,8.35,751
SVT,NYSEAMERICAN,2021/04/08 16:00:00,8.33,8.34,8.15,8.33,3247
SVT,NYSEAMERICAN,2021/04/09 16:00:00,8.23,8.35,8.15,8.23,3226
JOB,NYSEAMERICAN,2019/04/01 16:00:00,1.21,1.21,1.11,1.15,2999
JOB,NYSEAMERICAN,2019/04/02 16:00:00,1.11,1.13,1.1,1.12,1747
JOB,NYSEAMERICAN,2019/04/03 16:00:00,1.1,1.1,1.02,1.1,6785
JOB,NYSEAMERICAN,2019/04/04 16:00:00,1.07,1.12,1.07,1.09,2634
JOB,NYSEAMERICAN,2019/04/05 16:00:00,1.04,1.32,1.04,1.28,72775
JOB,NYSEAMERICAN,2019/04/08 16:00:00,1.35,1.38,1.33,1.33,18560
JOB,NYSEAMERICAN,2019/04/09 16:00:00,1.33,1.66,1.33,1.52,46319
JOB,NYSEAMERICAN,2019/04/10 16:00:00,1.48,1.48,1.19,1.34,26208
JOB,NYSEAMERICAN,2019/04/11 16:00:00,1.3,1.35,1.24,1.31,960
JOB,NYSEAMERICAN,2019/04/12 16:00:00,1.25,1.31,1.25,1.27,4580
JOB,NYSEAMERICAN,2019/04/15 16:00:00,1.27,1.28,1.27,1.28,992
JOB,NYSEAMERICAN,2019/04/16 16:00:00,1.29,1.29,1.26,1.27,5069
JOB,NYSEAMERICAN,2019/04/17 16:00:00,1.29,1.29,1.25,1.25,1277
JOB,NYSEAMERICAN,2019/04/18 16:00:00,1.23,1.28,1.23,1.28,1902
JOB,NYSEAMERICAN,2019/04/22 16:00:00,1.28,1.32,1.25,1.25,3600
JOB,NYSEAMERICAN,2019/04/23 16:00:00,1.29,1.29,1.29,1.29,1044
JOB,NYSEAMERICAN,2019/04/24 16:00:00,1.34,1.35,1.34,1.34,1419
JOB,NYSEAMERICAN,2019/04/25 16:00:00,1.36,1.36,1.08,1.14,16450
JOB,NYSEAMERICAN,2019/04/26 16:00:00,1.3,1.3,1.17,1.17,1593
JOB,NYSEAMERICAN,2019/04/29 16:00:00,1.19,1.19,1.18,1.18,1295
JOB,NYSEAMERICAN,2019/04/30 16:00:00,1.41,1.41,1.19,1.31,5688
JOB,NYSEAMERICAN,2019/05/01 16:00:00,1.36,1.36,1.25,1.31,659
JOB,NYSEAMERICAN,2019/05/02 16:00:00,1.29,1.29,1.29,1.29,122
JOB,NYSEAMERICAN,2019/05/03 16:00:00,1.24,1.26,1.17,1.25,3255
JOB,NYSEAMERICAN,2019/05/06 16:00:00,1.25,1.25,1.2,1.2,1856
JOB,NYSEAMERICAN,2019/05/07 16:00:00,1.18,1.19,1.17,1.17,6740
JOB,NYSEAMERICAN,2019/05/08 16:00:00,1.17,1.18,1.17,1.18,3617
JOB,NYSEAMERICAN,2019/05/09 16:00:00,1.2,1.2,1.19,1.2,1518
JOB,NYSEAMERICAN,2019/05/10 16:00:00,1.25,1.25,1.19,1.19,2501
JOB,NYSEAMERICAN,2019/05/13 16:00:00,1.23,1.23,0.95,1.08,21741
JOB,NYSEAMERICAN,2019/05/14 16:00:00,0.96,1,0.96,1,7816
JOB,NYSEAMERICAN,2019/05/15 16:00:00,1.09,1.09,1.08,1.08,1326
JOB,NYSEAMERICAN,2019/05/16 16:00:00,1.07,1.07,1,1.01,5843
JOB,NYSEAMERICAN,2019/05/17 16:00:00,1.08,1.08,1.01,1.07,10933
JOB,NYSEAMERICAN,2019/05/20 16:00:00,1.09,1.09,1.02,1.05,7302
JOB,NYSEAMERICAN,2019/05/21 16:00:00,1.06,1.06,1.06,1.06,428
JOB,NYSEAMERICAN,2019/05/22 16:00:00,1.06,1.06,1.02,1.03,3538
JOB,NYSEAMERICAN,2019/05/23 16:00:00,1.03,1.1,1.03,1.1,2340
JOB,NYSEAMERICAN,2019/05/24 16:00:00,1.06,1.06,1.04,1.04,3443
JOB,NYSEAMERICAN,2019/05/28 16:00:00,1.04,1.1,1.03,1.1,501
JOB,NYSEAMERICAN,2019/05/29 16:00:00,1.11,1.11,1.01,1.06,2329
JOB,NYSEAMERICAN,2019/05/31 16:00:00,1.05,1.05,1,1,4462
JOB,NYSEAMERICAN,2019/06/03 16:00:00,1,1.12,1,1.12,8661
JOB,NYSEAMERICAN,2019/06/04 16:00:00,1.12,1.12,1,1.08,1859
JOB,NYSEAMERICAN,2019/06/05 16:00:00,1.01,1.08,1.01,1.08,840
JOB,NYSEAMERICAN,2019/06/07 16:00:00,1.07,1.07,1.03,1.03,4331
JOB,NYSEAMERICAN,2019/06/10 16:00:00,1.09,1.09,1.03,1.06,3157
JOB,NYSEAMERICAN,2019/06/11 16:00:00,1.05,1.06,1.03,1.03,471
JOB,NYSEAMERICAN,2019/06/12 16:00:00,1.09,1.09,1.03,1.03,2586
JOB,NYSEAMERICAN,2019/06/13 16:00:00,1.03,1.06,1.03,1.03,1536
JOB,NYSEAMERICAN,2019/06/14 16:00:00,1.03,1.06,1.03,1.05,1819
JOB,NYSEAMERICAN,2019/06/17 16:00:00,1.2,1.2,0.93,0.94,33455
JOB,NYSEAMERICAN,2019/06/18 16:00:00,0.98,1.02,0.98,1.02,1569
JOB,NYSEAMERICAN,2019/06/19 16:00:00,0.99,1,0.9,0.91,18374
JOB,NYSEAMERICAN,2019/06/20 16:00:00,0.92,1,0.84,0.88,36725
JOB,NYSEAMERICAN,2019/06/21 16:00:00,0.91,0.91,0.88,0.88,8146
