Symbol,Market,Date,Open,High,Low,Close,Volume
BCO,NYSE,2020/08/06 16:00:00,45.86,47.19,45.86,46.97,532436
BCO,NYSE,2020/08/07 16:00:00,46.59,47.29,45.66,47.19,319016
BCO,NYSE,2020/08/10 16:00:00,47.17,50.01,47.17,49.72,662732
BCO,NYSE,2020/08/11 16:00:00,50.42,51.8,48.83,49.3,557819
BCO,NYSE,2020/08/12 16:00:00,50.12,50.16,47.72,48.81,350512
BCO,NYSE,2020/08/13 16:00:00,48.3,48.73,46.77,47.04,492903
BCO,NYSE,2020/08/14 16:00:00,46.49,47.39,46.07,46.91,253336
BCO,NYSE,2020/08/17 16:00:00,46.74,46.8,45.31,45.73,482740
BCO,NYSE,2020/08/18 16:00:00,45.56,45.8,45.1,45.2,369122
BCO,NYSE,2020/08/19 16:00:00,45.49,46.44,45.24,45.72,555041
BCO,NYSE,2020/08/20 16:00:00,45.01,45.7,44.47,44.83,295648
BCO,NYSE,2020/08/21 16:00:00,44.31,44.72,43.6,44.21,626709
BCO,NYSE,2020/08/24 16:00:00,44.66,47.13,44.23,47.07,341866
BCO,NYSE,2020/08/25 16:00:00,47.58,47.65,46.65,47.4,768780
BCO,NYSE,2020/08/26 16:00:00,46.85,48.09,46.85,47.06,447989
BCO,NYSE,2020/08/27 16:00:00,47.78,49.88,47.78,49.59,565814
BCO,NYSE,2020/08/28 16:00:00,49.62,50.79,49.2,50.19,482636
BCO,NYSE,2020/08/31 16:00:00,50.1,50.15,48.33,48.36,446524
BCO,NYSE,2020/09/01 16:00:00,47.71,47.8,45.23,45.41,725295
BCO,NYSE,2020/09/02 16:00:00,45.31,48.61,45.31,48.2,463178
BCO,NYSE,2020/09/03 16:00:00,48.85,49.39,45.86,46.26,475872
BCO,NYSE,2020/09/04 16:00:00,47.53,48.11,45.99,46.61,435168
BCO,NYSE,2020/09/08 16:00:00,45.97,46.99,45.25,45.91,389164
BCO,NYSE,2020/09/09 16:00:00,45.92,45.92,44.75,45.56,576949
BCO,NYSE,2020/09/10 16:00:00,45.66,46.58,44.74,44.78,303924
BCO,NYSE,2020/09/11 16:00:00,44.92,45.6,44.58,45.28,394381
BCO,NYSE,2020/09/14 16:00:00,45.69,46.36,45.22,46.14,286244
BCO,NYSE,2020/09/15 16:00:00,46.48,46.71,45.04,45.2,282074
BCO,NYSE,2020/09/16 16:00:00,45.16,46.21,44.64,45.65,348951
BCO,NYSE,2020/09/17 16:00:00,44.99,46.34,44.63,45.93,587985
BCO,NYSE,2020/09/18 16:00:00,46.16,46.39,44.92,45.52,887057
BCO,NYSE,2020/09/21 16:00:00,44.51,44.51,42.64,43.68,1149403
BCO,NYSE,2020/09/22 16:00:00,43.62,43.68,42.68,42.8,969277
BCO,NYSE,2020/09/23 16:00:00,42.88,43.21,39.85,39.9,554912
BCO,NYSE,2020/09/24 16:00:00,39.91,40,38.67,39.7,512912
BCO,NYSE,2020/09/25 16:00:00,39.31,40.62,39.31,40.32,306378
BCO,NYSE,2020/09/28 16:00:00,41.05,41.51,40.42,40.71,461593
BCO,NYSE,2020/09/29 16:00:00,40.7,40.7,39.12,39.8,367410
BCO,NYSE,2020/09/30 16:00:00,39.93,41.39,39.93,41.09,531106
BCO,NYSE,2020/10/01 16:00:00,41.28,42.21,41.01,42.18,479000
BCO,NYSE,2020/10/02 16:00:00,40.95,45.66,40.95,45.32,481044
BCO,NYSE,2020/10/05 16:00:00,46,46.47,45.18,46.19,388922
BCO,NYSE,2020/10/06 16:00:00,46.92,48.23,46.36,47.26,447949
BCO,NYSE,2020/10/07 16:00:00,47.93,48.44,46.56,47.39,338309
BCO,NYSE,2020/10/08 16:00:00,48.11,48.59,47.42,48.55,409549
BCO,NYSE,2020/10/09 16:00:00,49,49.75,48.3,48.88,266293
BCO,NYSE,2020/10/12 16:00:00,48.9,49.28,48.31,49.23,182760
BCO,NYSE,2020/10/13 16:00:00,48.67,49.29,46.74,47.26,283038
BCO,NYSE,2020/10/14 16:00:00,46.95,47.5,46.34,46.41,339776
BCO,NYSE,2020/10/15 16:00:00,45.68,46.17,44.63,45.46,477913
BCO,NYSE,2020/10/16 16:00:00,45.5,46.37,44.19,45,366495
BCO,NYSE,2020/10/19 16:00:00,45.21,46.3,44.95,45.01,254059
BCO,NYSE,2020/10/20 16:00:00,45.75,46.71,45.19,46.56,231621
BCO,NYSE,2020/10/21 16:00:00,46.39,46.55,45.42,45.52,199018
BCO,NYSE,2020/10/22 16:00:00,45.44,46.59,45.05,46.12,306653
BCO,NYSE,2020/10/23 16:00:00,46.75,47.57,46.25,47.46,261757
BCO,NYSE,2020/10/26 16:00:00,46.78,46.99,45.79,46.75,471321
BCO,NYSE,2020/10/27 16:00:00,46.41,46.59,44.1,44.64,517546
BCO,NYSE,2020/10/28 16:00:00,43.52,44.57,42.93,43.91,520599
BCO,NYSE,2020/10/29 16:00:00,46.53,46.75,42.94,42.96,1053581
BCO,NYSE,2020/10/30 16:00:00,42.68,43.53,41.81,42.83,605945
BCO,NYSE,2020/11/02 16:00:00,43.63,44.24,42.33,42.61,393206
BCO,NYSE,2020/11/03 16:00:00,43.47,46.76,43.47,46.32,378800
BCO,NYSE,2020/11/04 16:00:00,45.52,47.24,45.19,46.33,706162
BCO,NYSE,2020/11/05 16:00:00,46.76,50.05,46.71,49.82,511126
BCO,NYSE,2020/11/06 16:00:00,49.83,49.99,48.76,49.12,308480
BCO,NYSE,2020/11/09 16:00:00,53.17,56,53.17,53.61,1112860
BCO,NYSE,2020/11/10 16:00:00,54.22,55.02,52.87,53.97,731187
BCO,NYSE,2020/11/11 16:00:00,54.09,54.48,52.46,53.3,446724
BCO,NYSE,2020/11/12 16:00:00,52.81,54.56,52.52,53.92,665863
BCO,NYSE,2020/11/13 16:00:00,54.66,55.63,54.45,55.34,509645
BCO,NYSE,2020/11/16 16:00:00,58.61,59.44,57.22,59,1264736
BCO,NYSE,2020/11/17 16:00:00,58.42,61.91,57.24,61.85,652045
BCO,NYSE,2020/11/18 16:00:00,61.85,64.19,60.82,62.87,957315
BCO,NYSE,2020/11/19 16:00:00,62.39,64.22,60.95,64.11,873844
BCO,NYSE,2020/11/20 16:00:00,63.81,64.88,62.98,64.86,683748
BCO,NYSE,2020/11/23 16:00:00,65.77,70.02,65.63,69.25,1146763
BCO,NYSE,2020/11/24 16:00:00,70.99,72.45,67.75,72.39,986267
BCO,NYSE,2020/11/25 16:00:00,71.67,71.71,69.51,69.9,366698
BCO,NYSE,2020/11/27 13:00:00,69.76,70.4,68.41,69,198950
BCO,NYSE,2020/11/30 16:00:00,68.3,68.83,66.3,67.1,661714
BCO,NYSE,2020/12/01 16:00:00,68.45,70.03,68,68.77,509914
BCO,NYSE,2020/12/02 16:00:00,69.55,70.55,68.5,70.18,331352
BCO,NYSE,2020/12/03 16:00:00,70.43,72.35,70.31,70.76,364894
BCO,NYSE,2020/12/04 16:00:00,71.68,73.65,70.91,73.4,448999
BCO,NYSE,2020/12/07 16:00:00,73.35,73.35,69.79,69.97,777775
BCO,NYSE,2020/12/08 16:00:00,69.17,70.99,68.58,68.76,618961
BCO,NYSE,2020/12/09 16:00:00,69.5,70.4,67.42,70.29,681744
BCO,NYSE,2020/12/10 16:00:00,69.3,71.23,69.11,71.02,296082
BCO,NYSE,2020/12/11 16:00:00,70.01,70.83,68.14,69.18,382954
BCO,NYSE,2020/12/14 16:00:00,69.83,70.33,66.49,67.16,502214
BCO,NYSE,2020/12/15 16:00:00,68.03,71.15,67.67,71.14,483523
BCO,NYSE,2020/12/16 16:00:00,71.1,71.35,69.57,70.29,491015
BCO,NYSE,2020/12/17 16:00:00,70.46,70.46,68.77,70.41,421067
BCO,NYSE,2020/12/18 16:00:00,70.65,71.47,70.33,71.15,1264592
BCO,NYSE,2020/12/21 16:00:00,69.5,70.64,68.54,69.96,431339
BCO,NYSE,2020/12/22 16:00:00,69.83,70.58,69.26,70.23,235285
BCO,NYSE,2020/12/23 16:00:00,70.82,71.44,69.93,71.09,219134
BCO,NYSE,2020/12/24 13:00:00,71.09,71.1,69.82,70.82,83909
BCO,NYSE,2020/12/28 16:00:00,71.39,72.17,70.86,71.51,234307
BCO,NYSE,2020/12/29 16:00:00,71.62,71.98,69.36,70.52,214950
BCO,NYSE,2020/12/30 16:00:00,70.85,71.87,70.25,71.48,179212
BCO,NYSE,2020/12/31 16:00:00,71.34,72.51,70.73,72,277966
BCO,NYSE,2021/01/04 16:00:00,72.45,72.63,67.53,69.77,677429
BCO,NYSE,2021/01/05 16:00:00,69.44,71.93,69.18,70.6,492532
BCO,NYSE,2021/01/06 16:00:00,71.6,73.7,70.79,72.77,418828
BCO,NYSE,2021/01/07 16:00:00,73.25,73.75,71.45,72.7,287883
BCO,NYSE,2021/01/08 16:00:00,72.78,73.37,70.26,70.96,360505
BCO,NYSE,2021/01/11 16:00:00,69.95,70.61,68.96,69.47,296302
BCO,NYSE,2021/01/12 16:00:00,70.08,72.56,69.61,72.26,285803
BCO,NYSE,2021/01/13 16:00:00,72.48,72.65,71,71.78,201576
BCO,NYSE,2021/01/14 16:00:00,72.47,74.41,71.64,74.08,294406
BCO,NYSE,2021/01/15 16:00:00,73.49,73.97,71.19,72.99,313067
BCO,NYSE,2021/01/19 16:00:00,73.55,73.55,72.22,73.32,266787
BCO,NYSE,2021/01/20 16:00:00,73.44,75.54,72.6,72.82,293863
BCO,NYSE,2021/01/21 16:00:00,73.57,75.5,71.98,74.26,406977
BCO,NYSE,2021/01/22 16:00:00,73.15,73.97,70.29,71.33,382934
BCO,NYSE,2021/01/25 16:00:00,70.67,72.51,68.88,71.89,500352
BCO,NYSE,2021/01/26 16:00:00,72.75,72.75,69.45,69.74,367114
BCO,NYSE,2021/01/27 16:00:00,68.75,71.02,67.17,69.17,494485
BCO,NYSE,2021/01/28 16:00:00,69.92,71.05,68.79,69.89,264732
BCO,NYSE,2021/01/29 16:00:00,69.71,69.74,66.59,68.13,531816
BCO,NYSE,2021/02/01 16:00:00,68.32,69.53,67.37,69.41,382882
BCO,NYSE,2021/02/02 16:00:00,70.35,71.68,69.84,71.38,245274
BCO,NYSE,2021/02/03 16:00:00,70.92,71.35,68.55,68.76,339971
BCO,NYSE,2021/02/04 16:00:00,68.9,72.25,68.77,72.18,275969
BCO,NYSE,2021/02/05 16:00:00,73,73.07,71.07,71.52,198492
BCO,NYSE,2021/02/08 16:00:00,71.98,73.43,71.2,73.33,263713
BCO,NYSE,2021/02/09 16:00:00,73.4,75.11,73.32,74.79,266015
BCO,NYSE,2021/02/10 16:00:00,75.22,75.77,73.55,74.37,271551
BCO,NYSE,2021/02/11 16:00:00,74.73,75.31,72.4,73.45,219774
BCO,NYSE,2021/02/12 16:00:00,73.07,74.36,72.58,73.42,116503
BCO,NYSE,2021/02/16 16:00:00,73.9,74.83,72.33,73.43,222832
BCO,NYSE,2021/02/17 16:00:00,72.62,73.57,72.53,72.83,202259
BCO,NYSE,2021/02/18 16:00:00,72.77,72.94,70.94,71.88,224865
BCO,NYSE,2021/02/19 16:00:00,72.51,73.54,71.74,72.76,245574
BCO,NYSE,2021/02/22 16:00:00,72.65,76.04,72.5,76,400127
BCO,NYSE,2021/02/23 16:00:00,76.64,81.59,76.16,80.86,836344
BCO,NYSE,2021/02/24 16:00:00,81.39,81.58,78.89,80.4,486953
BCO,NYSE,2021/02/25 16:00:00,79.64,81.06,76.82,76.97,248467
BCO,NYSE,2021/02/26 16:00:00,78.12,78.56,75.27,76.83,364195
BCO,NYSE,2021/03/01 16:00:00,78.89,81.15,78.05,79.69,257795
BCO,NYSE,2021/03/02 16:00:00,78.44,78.85,76.74,77.51,276246
BCO,NYSE,2021/03/03 16:00:00,76.5,78.65,75.25,77.26,277857
BCO,NYSE,2021/03/04 16:00:00,77.6,79.38,75.63,76.24,279011
BCO,NYSE,2021/03/05 16:00:00,77.26,80.41,76.57,79.92,432256
BCO,NYSE,2021/03/08 16:00:00,79.78,83.67,78.96,81.79,430161
BCO,NYSE,2021/03/09 16:00:00,82.36,82.87,81.68,82.61,375073
BCO,NYSE,2021/03/10 16:00:00,82.25,84.72,81.86,82.81,423607
BCO,NYSE,2021/03/11 16:00:00,83.35,83.71,82.02,82.99,246408
BCO,NYSE,2021/03/12 16:00:00,83.2,83.5,81.27,82.16,221105
BCO,NYSE,2021/03/15 16:00:00,81.56,83.22,80.11,83.2,183976
BCO,NYSE,2021/03/16 16:00:00,83.35,83.6,82,83.17,213269
BCO,NYSE,2021/03/17 16:00:00,83.64,83.64,81.27,82.8,240822
BCO,NYSE,2021/03/18 16:00:00,82.74,84.3,82.14,82.48,208296
BCO,NYSE,2021/03/19 16:00:00,82.47,83.54,80.99,82.58,749951
BCO,NYSE,2021/03/22 16:00:00,82.58,82.82,80.7,81.21,463332
BCO,NYSE,2021/03/23 16:00:00,80.33,80.66,76.82,77.75,639232
BCO,NYSE,2021/03/24 16:00:00,78.62,79.2,75.71,75.75,313284
BCO,NYSE,2021/03/25 16:00:00,75.15,79.65,74.59,78.95,354476
BCO,NYSE,2021/03/26 16:00:00,79.5,80.29,78.36,79.43,206774
BCO,NYSE,2021/03/29 16:00:00,78.62,80.14,76.78,77.12,362891
BCO,NYSE,2021/03/30 16:00:00,77.28,80.09,77.01,79.21,393813
BCO,NYSE,2021/03/31 16:00:00,79.69,80.25,77.69,79.23,274382
BCO,NYSE,2021/04/01 16:00:00,79.72,80.61,79,79.24,375125
BCO,NYSE,2021/04/05 16:00:00,79.84,80.37,78.5,80.29,267092
BCO,NYSE,2021/04/06 16:00:00,81.07,82.62,80.77,81.4,369308
BCO,NYSE,2021/04/07 16:00:00,81.24,81.24,79.1,79.96,156721
BCO,NYSE,2021/04/08 16:00:00,80.03,80.67,79.02,79.89,214996
BCO,NYSE,2021/04/09 16:00:00,79.98,80.24,79.14,79.74,261060
IBP,NYSE,2019/04/01 16:00:00,48.65,49.05,47.17,48.49,204245
IBP,NYSE,2019/04/02 16:00:00,48.31,48.5,47.5,48.22,122274
IBP,NYSE,2019/04/03 16:00:00,48.6,49.54,48.28,49.21,166552
IBP,NYSE,2019/04/04 16:00:00,49.24,50.99,49.24,50.61,155076
IBP,NYSE,2019/04/05 16:00:00,50.81,51.41,50.73,51.19,260064
IBP,NYSE,2019/04/08 16:00:00,51.12,51.88,50.82,51.61,80618
IBP,NYSE,2019/04/09 16:00:00,51.5,51.81,50.36,50.52,118726
IBP,NYSE,2019/04/10 16:00:00,50.84,52.46,50.84,52.05,155685
IBP,NYSE,2019/04/11 16:00:00,52.28,52.75,51.37,51.49,166613
IBP,NYSE,2019/04/12 16:00:00,52.12,52.25,51.22,51.62,129092
IBP,NYSE,2019/04/15 16:00:00,51.83,52.04,51.04,51.54,78395
IBP,NYSE,2019/04/16 16:00:00,51.82,52.11,51.49,52.09,118718
IBP,NYSE,2019/04/17 16:00:00,52.28,52.54,51.72,52.15,212099
IBP,NYSE,2019/04/18 16:00:00,52.06,52.65,51.21,52.19,148330
IBP,NYSE,2019/04/22 16:00:00,52.08,52.36,49.94,50.2,168152
IBP,NYSE,2019/04/23 16:00:00,50.4,51.33,50.08,50.75,892320
IBP,NYSE,2019/04/24 16:00:00,51,52.31,50.63,51.11,369092
IBP,NYSE,2019/04/25 16:00:00,50.78,50.78,47.69,47.75,254497
IBP,NYSE,2019/04/26 16:00:00,47.81,48.46,47.37,47.6,278337
IBP,NYSE,2019/04/29 16:00:00,47.75,48.32,47.47,47.5,353209
IBP,NYSE,2019/04/30 16:00:00,47.4,48.82,47.4,48.03,271711
IBP,NYSE,2019/05/01 16:00:00,48.22,49.96,47.8,48.43,483739
IBP,NYSE,2019/05/02 16:00:00,47.76,53.25,46.83,53.12,340234
IBP,NYSE,2019/05/03 16:00:00,53.63,55.35,53.13,54.95,292771
IBP,NYSE,2019/05/06 16:00:00,54.41,56.59,54.03,54.74,227921
IBP,NYSE,2019/05/07 16:00:00,54.75,55.68,54.01,54.86,232042
IBP,NYSE,2019/05/08 16:00:00,54.73,54.9,52.92,53.05,166559
IBP,NYSE,2019/05/09 16:00:00,52.86,54.62,52.86,54.55,121559
IBP,NYSE,2019/05/10 16:00:00,54.61,55.47,54.1,55.23,160366
IBP,NYSE,2019/05/13 16:00:00,54.28,54.66,53.18,53.88,118862
IBP,NYSE,2019/05/14 16:00:00,53.89,55.4,53.67,55.13,183896
IBP,NYSE,2019/05/15 16:00:00,54.51,55.89,54.25,55.72,182042
IBP,NYSE,2019/05/16 16:00:00,53.93,55.31,53.01,55.12,398305
IBP,NYSE,2019/05/17 16:00:00,54.62,55.38,54.15,54.45,107625
IBP,NYSE,2019/05/20 16:00:00,54.08,54.66,52.57,53.08,274107
IBP,NYSE,2019/05/21 16:00:00,53.11,55.81,53.11,55.38,356102
IBP,NYSE,2019/05/22 16:00:00,54.9,55.2,53.95,54.46,266606
IBP,NYSE,2019/05/23 16:00:00,54.26,55.09,53.58,53.9,128873
IBP,NYSE,2019/05/24 16:00:00,54.43,55.11,54.07,54.96,199760
IBP,NYSE,2019/05/28 16:00:00,55.08,55.19,52.8,53.14,227497
IBP,NYSE,2019/05/29 16:00:00,52.89,53.31,51.64,52.01,379585
IBP,NYSE,2019/05/30 16:00:00,52.09,52.68,51.24,52.13,102407
IBP,NYSE,2019/05/31 16:00:00,51.76,52.78,51.44,51.44,290370
IBP,NYSE,2019/06/03 16:00:00,51.58,52.96,51.36,52.37,107004
IBP,NYSE,2019/06/04 16:00:00,52.95,53.48,52.02,53.32,176319
IBP,NYSE,2019/06/05 16:00:00,53.6,54.35,53.23,53.96,171086
IBP,NYSE,2019/06/06 16:00:00,53.94,54.52,52.51,53.2,72994
IBP,NYSE,2019/06/07 16:00:00,52.9,54.36,52,54.15,152349
IBP,NYSE,2019/06/10 16:00:00,54.44,55.85,54.3,54.58,124379
IBP,NYSE,2019/06/11 16:00:00,54.76,54.94,52.41,52.93,94630
IBP,NYSE,2019/06/12 16:00:00,52.92,53.92,52.71,53.13,95568
IBP,NYSE,2019/06/13 16:00:00,53.31,54.94,53.19,54.56,145772
IBP,NYSE,2019/06/14 16:00:00,54.41,55.2,53.98,54.1,77306
IBP,NYSE,2019/06/17 16:00:00,54.05,54.05,52.86,53.62,117238
IBP,NYSE,2019/06/18 16:00:00,54.03,54.5,53.11,53.36,108873
IBP,NYSE,2019/06/19 16:00:00,53.29,53.57,51.64,53.02,110341
IBP,NYSE,2019/06/20 16:00:00,53.54,54.54,53.54,54.46,135840
IBP,NYSE,2019/06/21 16:00:00,54.14,54.52,53.29,54.05,323332
IBP,NYSE,2019/06/24 16:00:00,54.17,54.71,53.3,54.29,149900
IBP,NYSE,2019/06/25 16:00:00,54.75,55.08,53.37,53.76,277074
IBP,NYSE,2019/06/26 16:00:00,53.95,54.27,52,52.16,139097
IBP,NYSE,2019/06/27 16:00:00,52.4,55.26,51.84,55.19,143837
IBP,NYSE,2019/06/28 16:00:00,55.15,59.27,55.15,59.22,590211
IBP,NYSE,2019/07/01 16:00:00,59.84,59.93,57.04,57.66,142146
IBP,NYSE,2019/07/02 16:00:00,57.72,58.42,56.78,57.62,101705
IBP,NYSE,2019/07/03 13:00:00,57.91,58.93,57.65,58.46,55849
IBP,NYSE,2019/07/05 16:00:00,57.9,57.9,56.46,57.56,81948
IBP,NYSE,2019/07/08 16:00:00,57.55,57.67,56.86,57.35,197735
IBP,NYSE,2019/07/09 16:00:00,57.02,57.02,55.82,55.97,91621
IBP,NYSE,2019/07/10 16:00:00,56.52,56.62,55.19,56.44,115744
IBP,NYSE,2019/07/11 16:00:00,56.24,56.4,55.07,56.27,175753
IBP,NYSE,2019/07/12 16:00:00,56.63,57.99,56.22,57.59,167825
IBP,NYSE,2019/07/15 16:00:00,57.68,57.68,56.01,56.39,76185
IBP,NYSE,2019/07/16 16:00:00,55.98,57.09,55.98,56.96,130702
IBP,NYSE,2019/07/17 16:00:00,56.83,57.09,54.45,54.5,128855
IBP,NYSE,2019/07/18 16:00:00,54.96,55.43,53.46,54.79,143656
IBP,NYSE,2019/07/19 16:00:00,54.95,54.95,52.98,53.07,209445
IBP,NYSE,2019/07/22 16:00:00,53.28,53.28,52.3,52.48,157766
IBP,NYSE,2019/07/23 16:00:00,52.71,52.71,51.17,52.18,144853
IBP,NYSE,2019/07/24 16:00:00,51.96,53.89,51.96,53.59,86159
IBP,NYSE,2019/07/25 16:00:00,53.74,54.73,53.19,53.49,108169
IBP,NYSE,2019/07/26 16:00:00,53.57,54.54,52.5,53.17,107609
IBP,NYSE,2019/07/29 16:00:00,53.19,53.75,51.98,52.3,224391
IBP,NYSE,2019/07/30 16:00:00,51.89,54.12,51.89,53.41,236331
IBP,NYSE,2019/07/31 16:00:00,53.53,54.68,52.95,53.28,177590
IBP,NYSE,2019/08/01 16:00:00,53.45,55.88,52.83,52.98,268979
IBP,NYSE,2019/08/02 16:00:00,52.42,52.94,51.82,52.89,200484
IBP,NYSE,2019/08/05 16:00:00,52.19,52.19,50.25,50.79,119481
IBP,NYSE,2019/08/06 16:00:00,51.29,52.95,51.29,52.81,153643
IBP,NYSE,2019/08/07 16:00:00,52.32,53.97,51.86,53.76,206363
IBP,NYSE,2019/08/08 16:00:00,54.97,55.8,53.03,55.53,296827
IBP,NYSE,2019/08/09 16:00:00,55.73,57.04,55.21,55.66,191274
IBP,NYSE,2019/08/12 16:00:00,55.36,56.36,54.6,55.78,77953
IBP,NYSE,2019/08/13 16:00:00,55.5,57.13,55.18,56.66,142456
IBP,NYSE,2019/08/14 16:00:00,55.87,56.54,55.25,55.94,98497
IBP,NYSE,2019/08/15 16:00:00,56.24,56.89,55.38,55.44,114481
IBP,NYSE,2019/08/16 16:00:00,55.73,56.5,55.37,56.28,194535
IBP,NYSE,2019/08/19 16:00:00,57.18,58.4,57.09,57.96,125428
IBP,NYSE,2019/08/20 16:00:00,58.16,59.85,57.49,58.89,259468
IBP,NYSE,2019/08/21 16:00:00,59.99,59.99,58.96,59.11,268501
IBP,NYSE,2019/08/22 16:00:00,59.21,59.7,58.32,58.62,264405
IBP,NYSE,2019/08/23 16:00:00,58,58.85,55.62,55.79,285935
IBP,NYSE,2019/08/26 16:00:00,56.45,56.48,55.1,55.71,203224
IBP,NYSE,2019/08/27 16:00:00,56.27,56.35,54.36,54.4,122272
IBP,NYSE,2019/08/28 16:00:00,54.23,56.37,53.5,55.97,207608
IBP,NYSE,2019/08/29 16:00:00,56.7,57.68,56.32,56.61,377721
IBP,NYSE,2019/08/30 16:00:00,57.04,57.53,55.96,56.91,441061
IBP,NYSE,2019/09/03 16:00:00,56.37,56.88,54.67,54.9,247940
IBP,NYSE,2019/09/04 16:00:00,55.69,56.6,55.47,55.68,251099
IBP,NYSE,2019/09/05 16:00:00,56.59,56.72,54.48,54.86,160601
IBP,NYSE,2019/09/06 16:00:00,55.14,55.91,55.07,55.2,150289
IBP,NYSE,2019/09/09 16:00:00,55.4,56,54.47,55.09,143857
IBP,NYSE,2019/09/10 16:00:00,54.91,55.54,53.51,55.1,132043
IBP,NYSE,2019/09/11 16:00:00,55.32,58.64,55.32,58.53,151380
IBP,NYSE,2019/09/12 16:00:00,58.93,59.51,57.99,58.46,138237
IBP,NYSE,2019/09/13 16:00:00,58.59,59.07,57.95,58.2,154657
IBP,NYSE,2019/09/16 16:00:00,58.26,59.47,57.96,59.13,108679
IBP,NYSE,2019/09/17 16:00:00,58.9,59.97,58.66,59.66,90658
IBP,NYSE,2019/09/18 16:00:00,60,60.66,59.05,60.18,218174
IBP,NYSE,2019/09/19 16:00:00,60.43,61.29,60.03,60.36,309597
IBP,NYSE,2019/09/20 16:00:00,60.48,60.71,59.28,59.34,253018
IBP,NYSE,2019/09/23 16:00:00,59.21,59.76,58.9,59.22,113368
IBP,NYSE,2019/09/24 16:00:00,59.95,60.95,59.36,59.55,173659
IBP,NYSE,2019/09/25 16:00:00,60.06,60.27,58.85,59.61,247303
IBP,NYSE,2019/09/26 16:00:00,59.67,60.1,58.44,58.55,162279
IBP,NYSE,2019/09/27 16:00:00,58.92,59.05,56.44,56.62,136214
IBP,NYSE,2019/09/30 16:00:00,56.72,58.06,56.71,57.34,371374
IBP,NYSE,2019/10/01 16:00:00,57.64,58.03,56.58,57.06,241822
IBP,NYSE,2019/10/02 16:00:00,56.73,56.97,55.48,56.76,138354
IBP,NYSE,2019/10/03 16:00:00,56.58,57.94,55.48,57.15,203241
IBP,NYSE,2019/10/04 16:00:00,57.33,58.75,57.11,58.7,163720
IBP,NYSE,2019/10/07 16:00:00,58.65,59.55,57.99,58.87,495569
IBP,NYSE,2019/10/08 16:00:00,58.38,59.2,58.07,58.38,241654
IBP,NYSE,2019/10/09 16:00:00,59.13,59.94,58.63,59.28,123641
IBP,NYSE,2019/10/10 16:00:00,59.35,59.64,58.81,58.91,174446
IBP,NYSE,2019/10/11 16:00:00,60,60.11,58.44,58.57,215663
IBP,NYSE,2019/10/14 16:00:00,58.5,58.61,57.52,58.21,424174
IBP,NYSE,2019/10/15 16:00:00,58.78,62,58.59,61.9,767008
IBP,NYSE,2019/10/16 16:00:00,61.83,62.93,61.71,62.8,604221
IBP,NYSE,2019/10/17 16:00:00,63.4,65.73,63.4,65.18,369180
IBP,NYSE,2019/10/18 16:00:00,64.96,65.83,64.79,65.39,149414
IBP,NYSE,2019/10/21 16:00:00,66,66.71,65.02,65.28,205206
IBP,NYSE,2019/10/22 16:00:00,65.75,66.24,64.96,65.99,454946
IBP,NYSE,2019/10/23 16:00:00,65.92,66.38,65.42,66.05,216069
IBP,NYSE,2019/10/24 16:00:00,66.18,66.18,63.77,64.3,277498
IBP,NYSE,2019/10/25 16:00:00,64.13,64.61,63.38,63.83,206881
IBP,NYSE,2019/10/28 16:00:00,64.06,64.64,62.18,62.28,302065
IBP,NYSE,2019/10/29 16:00:00,62.05,63.81,61.79,62,204368
IBP,NYSE,2019/10/30 16:00:00,62.1,63.37,61.24,63.09,211262
IBP,NYSE,2019/10/31 16:00:00,63.33,65.37,63.03,65.22,338095
IBP,NYSE,2019/11/01 16:00:00,67.19,76.6,66.75,75.7,628229
IBP,NYSE,2019/11/04 16:00:00,76.49,76.49,71.16,71.79,365140
IBP,NYSE,2019/11/05 16:00:00,71.76,72.69,70.35,70.57,274523
IBP,NYSE,2019/11/06 16:00:00,70.57,71.21,69.04,70.68,188606
IBP,NYSE,2019/11/07 16:00:00,70.95,71.05,67.86,69.19,210801
IBP,NYSE,2019/11/08 16:00:00,69.1,69.59,68.44,69.47,121439
IBP,NYSE,2019/11/11 16:00:00,68.8,70.65,68.8,70.23,138893
IBP,NYSE,2019/11/12 16:00:00,70.5,71.55,68.87,70.25,160413
IBP,NYSE,2019/11/13 16:00:00,69.58,71.41,69.58,71.08,123427
IBP,NYSE,2019/11/14 16:00:00,70.72,71.59,70.23,70.71,103429
IBP,NYSE,2019/11/15 16:00:00,71.05,71.24,69.61,69.77,95878
IBP,NYSE,2019/11/18 16:00:00,69.9,71.67,69.9,71.35,121204
IBP,NYSE,2019/11/19 16:00:00,71.45,72.82,71.15,71.15,122889
IBP,NYSE,2019/11/20 16:00:00,71.06,72.88,70.89,71.47,139018
IBP,NYSE,2019/11/21 16:00:00,72.87,73.14,71.36,72.01,153078
IBP,NYSE,2019/11/22 16:00:00,72.27,72.47,70.37,71.33,73674
IBP,NYSE,2019/11/25 16:00:00,72.06,73.21,71.67,71.98,204761
IBP,NYSE,2019/11/26 16:00:00,72.08,73.17,71.66,72.22,288747
IBP,NYSE,2019/11/27 16:00:00,72.47,73.1,71.79,71.91,158355
IBP,NYSE,2019/11/29 13:00:00,71.76,72.38,71.33,71.7,73022
IBP,NYSE,2019/12/02 16:00:00,71.56,71.56,69.21,69.4,165731
