Symbol,Market,Date,Open,High,Low,Close,Volume
GLPG,NASDAQ,2020/07/06 16:00:00,200.13,203.82,200.1,202.55,71120
GLPG,NASDAQ,2020/07/07 16:00:00,200.45,204.97,200.14,201.97,98122
GLPG,NASDAQ,2020/07/08 16:00:00,200.55,201.28,198.08,200.47,75024
GLPG,NASDAQ,2020/07/09 16:00:00,202.83,204.5,200.07,201.07,75331
GLPG,NASDAQ,2020/07/10 16:00:00,199.02,199.36,190.9,191.77,189418
GLPG,NASDAQ,2020/07/13 16:00:00,193.96,196.63,190.34,191.04,146111
GLPG,NASDAQ,2020/07/14 16:00:00,187.11,192.25,185.44,192.01,139414
GLPG,NASDAQ,2020/07/15 16:00:00,199.58,201.16,198.05,200.74,101811
GLPG,NASDAQ,2020/07/16 16:00:00,201.27,201.6,196.95,198.41,87356
GLPG,NASDAQ,2020/07/17 16:00:00,199.61,203.64,199.54,203.54,62414
GLPG,NASDAQ,2020/07/20 16:00:00,207.89,214.36,206.9,213.56,116282
GLPG,NASDAQ,2020/07/21 16:00:00,213.17,213.17,208.66,208.84,93019
GLPG,NASDAQ,2020/07/22 16:00:00,208.54,209.95,205.91,208.05,50022
GLPG,NASDAQ,2020/07/23 16:00:00,204.33,205.44,199.82,200.4,54532
GLPG,NASDAQ,2020/07/24 16:00:00,197.42,197.42,192.42,193.65,82536
GLPG,NASDAQ,2020/07/27 16:00:00,193,197.13,193,195.81,60793
GLPG,NASDAQ,2020/07/28 16:00:00,193.55,193.84,191.53,191.57,75585
GLPG,NASDAQ,2020/07/29 16:00:00,190,190.03,185.45,186.06,73631
GLPG,NASDAQ,2020/07/30 16:00:00,180.84,188.13,180.84,186.38,81188
GLPG,NASDAQ,2020/07/31 16:00:00,190.64,190.88,183.08,184.14,98320
GLPG,NASDAQ,2020/08/03 16:00:00,188.5,194.32,187.55,193.83,86847
GLPG,NASDAQ,2020/08/04 16:00:00,190.23,190.66,188.41,189.95,71311
GLPG,NASDAQ,2020/08/05 16:00:00,191.2,192.26,189.24,191.85,103952
GLPG,NASDAQ,2020/08/06 16:00:00,189.78,190.52,187.1,187.62,87904
GLPG,NASDAQ,2020/08/07 16:00:00,184.7,191.8,184.4,190.75,140552
GLPG,NASDAQ,2020/08/10 16:00:00,185.13,185.79,181.16,183.02,122567
GLPG,NASDAQ,2020/08/11 16:00:00,183.72,188.24,182.02,185.56,137181
GLPG,NASDAQ,2020/08/12 16:00:00,185.44,190.26,184.68,190.13,86060
GLPG,NASDAQ,2020/08/13 16:00:00,191.85,195.74,191.47,193.44,71269
GLPG,NASDAQ,2020/08/14 16:00:00,188.08,188.73,185.28,186.49,70915
GLPG,NASDAQ,2020/08/17 16:00:00,190.32,193,189.94,192.64,80134
GLPG,NASDAQ,2020/08/18 16:00:00,190.01,190.32,186.68,188.08,102921
GLPG,NASDAQ,2020/08/19 16:00:00,137.75,145.15,136.35,141,1308002
GLPG,NASDAQ,2020/08/20 16:00:00,142.39,144.65,141.59,143.52,225889
GLPG,NASDAQ,2020/08/21 16:00:00,138.37,139.06,136.52,137.16,246952
GLPG,NASDAQ,2020/08/24 16:00:00,136.48,136.88,134.14,134.83,163459
GLPG,NASDAQ,2020/08/25 16:00:00,129.64,132.24,128.39,131.76,177669
GLPG,NASDAQ,2020/08/26 16:00:00,134.19,134.75,132.93,134.19,86420
GLPG,NASDAQ,2020/08/27 16:00:00,131.71,132.21,129.45,130.39,109656
GLPG,NASDAQ,2020/08/28 16:00:00,129.08,132.22,128.52,130.95,130920
GLPG,NASDAQ,2020/08/31 16:00:00,133.6,137.43,132.7,133.16,190995
GLPG,NASDAQ,2020/09/01 16:00:00,133.73,133.81,130.58,130.91,103999
GLPG,NASDAQ,2020/09/02 16:00:00,130.16,132.22,128.92,131.84,122894
GLPG,NASDAQ,2020/09/03 16:00:00,130.53,130.73,125.34,127,130778
GLPG,NASDAQ,2020/09/04 16:00:00,122.08,123.63,117.85,123.04,152677
GLPG,NASDAQ,2020/09/08 16:00:00,118.96,124.79,118.49,122.47,175755
GLPG,NASDAQ,2020/09/09 16:00:00,125.74,129.25,125.58,127.84,100658
GLPG,NASDAQ,2020/09/10 16:00:00,130.08,130.15,125.78,125.8,74060
GLPG,NASDAQ,2020/09/11 16:00:00,137.86,137.95,134.94,136.85,414080
GLPG,NASDAQ,2020/09/14 16:00:00,135.18,136.45,133.6,134.95,229771
GLPG,NASDAQ,2020/09/15 16:00:00,136.43,138.2,135.21,135.61,122658
GLPG,NASDAQ,2020/09/16 16:00:00,137.46,138.18,136.64,137.05,108243
GLPG,NASDAQ,2020/09/17 16:00:00,137.53,141.6,137.36,141.11,102861
GLPG,NASDAQ,2020/09/18 16:00:00,140.02,140.29,138.05,139.27,95190
GLPG,NASDAQ,2020/09/21 16:00:00,137.22,139.77,135.8,139.67,142537
GLPG,NASDAQ,2020/09/22 16:00:00,137.42,137.8,135.69,137.44,104703
GLPG,NASDAQ,2020/09/23 16:00:00,139.16,139.71,136.93,137.04,125530
GLPG,NASDAQ,2020/09/24 16:00:00,133.8,134.47,130.63,132.47,469249
GLPG,NASDAQ,2020/09/25 16:00:00,135.21,139.39,135.12,139.18,240266
GLPG,NASDAQ,2020/09/28 16:00:00,145,145,140.54,141.8,204151
GLPG,NASDAQ,2020/09/29 16:00:00,143,144.06,141.18,141.75,136346
GLPG,NASDAQ,2020/09/30 16:00:00,140.52,143.11,140.35,141.91,83868
GLPG,NASDAQ,2020/10/01 16:00:00,141.88,142.73,141.31,142.16,90518
GLPG,NASDAQ,2020/10/02 16:00:00,139.77,143.6,139.71,142.02,142319
GLPG,NASDAQ,2020/10/05 16:00:00,142.34,147.47,142.28,147.05,142254
GLPG,NASDAQ,2020/10/06 16:00:00,144.48,146.02,142,142.5,121143
GLPG,NASDAQ,2020/10/07 16:00:00,138.51,139.5,137.32,138.81,119673
GLPG,NASDAQ,2020/10/08 16:00:00,142.29,142.92,140.92,141.25,119625
GLPG,NASDAQ,2020/10/09 16:00:00,144.44,147,144.02,146.59,112110
GLPG,NASDAQ,2020/10/12 16:00:00,146.62,148.68,146.4,148.25,95062
GLPG,NASDAQ,2020/10/13 16:00:00,147.01,147.89,145.81,145.81,71511
GLPG,NASDAQ,2020/10/14 16:00:00,145.59,145.59,142.55,142.55,58150
GLPG,NASDAQ,2020/10/15 16:00:00,138.75,139.4,137.5,138.5,75590
GLPG,NASDAQ,2020/10/16 16:00:00,129.29,130.5,127.62,128.83,360809
GLPG,NASDAQ,2020/10/19 16:00:00,132.82,133.69,129.85,130.4,511797
GLPG,NASDAQ,2020/10/20 16:00:00,132.11,133.91,131.61,131.79,66930
GLPG,NASDAQ,2020/10/21 16:00:00,123.35,125.39,122.7,123.1,159311
GLPG,NASDAQ,2020/10/22 16:00:00,121.5,123.81,121.42,123.68,87597
GLPG,NASDAQ,2020/10/23 16:00:00,126.61,128.94,126.07,127.65,119318
GLPG,NASDAQ,2020/10/26 16:00:00,128.64,130.26,126.27,127.27,121435
GLPG,NASDAQ,2020/10/27 16:00:00,129.05,129.57,127.23,128.02,168865
GLPG,NASDAQ,2020/10/28 16:00:00,122.5,122.99,120.25,120.6,154943
GLPG,NASDAQ,2020/10/29 16:00:00,116.21,117.66,115.19,116.81,203791
GLPG,NASDAQ,2020/10/30 16:00:00,119.07,119.07,116.17,116.48,177073
GLPG,NASDAQ,2020/11/02 16:00:00,115.61,115.79,113.03,114.53,359280
GLPG,NASDAQ,2020/11/03 16:00:00,119.09,121.46,118.63,120.51,376137
GLPG,NASDAQ,2020/11/04 16:00:00,125.24,127.81,124.64,125.48,449360
GLPG,NASDAQ,2020/11/05 16:00:00,128.97,129,125.88,126.41,177176
GLPG,NASDAQ,2020/11/06 16:00:00,122.06,122.27,118.84,119.31,176210
GLPG,NASDAQ,2020/11/09 16:00:00,124.06,124.11,121.41,122.4,234920
GLPG,NASDAQ,2020/11/10 16:00:00,123.15,123.15,120.99,122.17,153039
GLPG,NASDAQ,2020/11/11 16:00:00,123.91,124.28,122.07,123.98,130464
GLPG,NASDAQ,2020/11/12 16:00:00,125.53,126.35,123.72,124.07,190248
GLPG,NASDAQ,2020/11/13 16:00:00,125.15,125.92,124.24,124.88,268812
GLPG,NASDAQ,2020/11/16 16:00:00,127.28,127.28,125.01,125.7,78789
GLPG,NASDAQ,2020/11/17 16:00:00,125.83,125.94,124.38,125.25,102709
GLPG,NASDAQ,2020/11/18 16:00:00,125.38,125.58,123.84,123.95,140294
GLPG,NASDAQ,2020/11/19 16:00:00,123.01,123.59,122.28,123.38,114226
GLPG,NASDAQ,2020/11/20 16:00:00,123.78,125.23,123.62,124.67,213412
GLPG,NASDAQ,2020/11/23 16:00:00,125.56,125.61,123.9,125.25,93923
GLPG,NASDAQ,2020/11/24 16:00:00,124.77,125.25,123.2,123.54,101010
GLPG,NASDAQ,2020/11/25 16:00:00,121,121.97,120.37,120.78,105910
GLPG,NASDAQ,2020/11/27 13:00:00,123.44,125.9,123.44,125.84,108542
GLPG,NASDAQ,2020/11/30 16:00:00,125.39,125.76,122.2,122.61,115660
GLPG,NASDAQ,2020/12/01 16:00:00,128.32,129.03,126.25,127.19,199149
GLPG,NASDAQ,2020/12/02 16:00:00,124.67,125.85,123.86,124.82,105999
GLPG,NASDAQ,2020/12/03 16:00:00,123.61,123.85,122.47,122.64,65745
GLPG,NASDAQ,2020/12/04 16:00:00,123.01,123.03,120.87,121.65,108605
GLPG,NASDAQ,2020/12/07 16:00:00,119.48,121.34,119.48,120.16,107927
GLPG,NASDAQ,2020/12/08 16:00:00,116.85,119.92,116.8,119.81,176343
GLPG,NASDAQ,2020/12/09 16:00:00,119.35,120.21,117.06,118.12,131649
GLPG,NASDAQ,2020/12/10 16:00:00,118.58,119.38,117.92,118.8,71817
GLPG,NASDAQ,2020/12/11 16:00:00,118.08,119.43,117.12,117.89,96125
GLPG,NASDAQ,2020/12/14 16:00:00,116.74,119.7,116.74,117.53,109108
GLPG,NASDAQ,2020/12/15 16:00:00,119.17,119.81,117.9,119.45,101365
GLPG,NASDAQ,2020/12/16 16:00:00,99.86,100.81,96.26,97.02,1785637
GLPG,NASDAQ,2020/12/17 16:00:00,93.68,97.28,93.01,96.91,2093164
GLPG,NASDAQ,2020/12/18 16:00:00,98.07,99.59,97.75,99.58,713036
GLPG,NASDAQ,2020/12/21 16:00:00,95.25,97.88,94.53,96.85,889199
GLPG,NASDAQ,2020/12/22 16:00:00,96.64,98.68,96.22,97.93,263609
GLPG,NASDAQ,2020/12/23 16:00:00,101,101.12,98.89,99.55,194540
GLPG,NASDAQ,2020/12/24 13:00:00,99.92,99.92,98.54,99.29,41626
GLPG,NASDAQ,2020/12/28 16:00:00,97.92,99.39,97.17,97.78,143924
GLPG,NASDAQ,2020/12/29 16:00:00,98.82,99.96,98.66,99.54,168808
GLPG,NASDAQ,2020/12/30 16:00:00,99.11,100.75,99.11,99.82,109803
GLPG,NASDAQ,2020/12/31 16:00:00,99.15,99.4,97.8,98.98,105764
GLPG,NASDAQ,2021/01/04 16:00:00,99.34,99.7,98.16,99.02,120139
GLPG,NASDAQ,2021/01/05 16:00:00,98.77,99.47,97.71,99.26,81473
GLPG,NASDAQ,2021/01/06 16:00:00,96.82,99.56,96.75,99.37,249914
GLPG,NASDAQ,2021/01/07 16:00:00,96.64,99.58,96.58,99.52,236458
GLPG,NASDAQ,2021/01/08 16:00:00,100.94,103.58,100.5,103.43,257667
GLPG,NASDAQ,2021/01/11 16:00:00,100.54,103.27,99.79,103.02,208145
GLPG,NASDAQ,2021/01/12 16:00:00,103.8,104.94,101.84,102.55,131335
GLPG,NASDAQ,2021/01/13 16:00:00,100.81,102.16,99.88,100.51,163690
GLPG,NASDAQ,2021/01/14 16:00:00,100.82,102,100.44,101.72,132528
GLPG,NASDAQ,2021/01/15 16:00:00,99.75,100.63,99.28,100.01,372093
GLPG,NASDAQ,2021/01/19 16:00:00,106.53,107.79,105.24,107.73,289782
GLPG,NASDAQ,2021/01/20 16:00:00,107.91,108.9,107.62,108.51,197341
GLPG,NASDAQ,2021/01/21 16:00:00,113.67,113.71,110.67,111.94,252700
GLPG,NASDAQ,2021/01/22 16:00:00,107.11,111.22,106.92,111.19,472887
GLPG,NASDAQ,2021/01/25 16:00:00,109.77,111.54,109.65,111.32,212512
GLPG,NASDAQ,2021/01/26 16:00:00,110.85,112.03,110.6,111.28,223616
GLPG,NASDAQ,2021/01/27 16:00:00,109.14,109.81,107.97,109.04,363137
GLPG,NASDAQ,2021/01/28 16:00:00,107.36,108.37,106.71,106.9,336993
GLPG,NASDAQ,2021/01/29 16:00:00,104.29,105.63,103,104.3,329171
GLPG,NASDAQ,2021/02/01 16:00:00,105.58,105.72,103.88,104.11,87864
GLPG,NASDAQ,2021/02/02 16:00:00,105.42,105.94,105,105.72,101743
GLPG,NASDAQ,2021/02/03 16:00:00,104.07,105.81,103.88,104.02,129178
GLPG,NASDAQ,2021/02/04 16:00:00,104.05,105.34,103.73,105.19,85761
GLPG,NASDAQ,2021/02/05 16:00:00,104.97,105.84,104.8,105.34,99827
GLPG,NASDAQ,2021/02/08 16:00:00,106.14,107.97,106.08,107.37,133838
GLPG,NASDAQ,2021/02/09 16:00:00,108.22,109.72,108.1,109.31,138674
GLPG,NASDAQ,2021/02/10 16:00:00,94.67,96.71,89,89.9,2158164
GLPG,NASDAQ,2021/02/11 16:00:00,86.78,88.09,85.22,85.78,923910
GLPG,NASDAQ,2021/02/12 16:00:00,85.97,86.5,84.93,86.29,420431
GLPG,NASDAQ,2021/02/16 16:00:00,82.03,87.35,81.89,85.56,987580
GLPG,NASDAQ,2021/02/17 16:00:00,85.36,85.48,83.94,84.14,353752
GLPG,NASDAQ,2021/02/18 16:00:00,82.98,84.29,82.34,83.8,177146
GLPG,NASDAQ,2021/02/19 16:00:00,83.08,86.51,83.02,86.28,619677
GLPG,NASDAQ,2021/02/22 16:00:00,83.56,86.24,83.21,85.69,519418
GLPG,NASDAQ,2021/02/23 16:00:00,86.32,86.82,84.32,85.38,472676
GLPG,NASDAQ,2021/02/24 16:00:00,84.99,85.48,84.23,84.65,205500
GLPG,NASDAQ,2021/02/25 16:00:00,86.75,86.75,84.62,85.14,247726
GLPG,NASDAQ,2021/02/26 16:00:00,83.26,83.46,81.37,82.6,261951
GLPG,NASDAQ,2021/03/01 16:00:00,84.21,84.67,83.51,84.63,179919
GLPG,NASDAQ,2021/03/02 16:00:00,84.9,85.12,84.06,84.36,127930
GLPG,NASDAQ,2021/03/03 16:00:00,83.3,83.45,81.55,82.32,144064
GLPG,NASDAQ,2021/03/04 16:00:00,86.21,87.32,84.74,84.88,696196
GLPG,NASDAQ,2021/03/05 16:00:00,83.69,83.78,82.26,83.7,365653
GLPG,NASDAQ,2021/03/08 16:00:00,82.09,82.36,80.63,80.67,287885
GLPG,NASDAQ,2021/03/09 16:00:00,83.68,85.46,83.22,83.51,258798
GLPG,NASDAQ,2021/03/10 16:00:00,84.08,84.2,82.3,82.41,196920
GLPG,NASDAQ,2021/03/11 16:00:00,83.28,83.77,82.61,83.48,83533
GLPG,NASDAQ,2021/03/12 16:00:00,81.72,82.39,81.37,82.39,117090
GLPG,NASDAQ,2021/03/15 16:00:00,82.94,84.13,82.51,83.08,142377
GLPG,NASDAQ,2021/03/16 16:00:00,82.13,82.69,81.15,81.9,204387
GLPG,NASDAQ,2021/03/17 16:00:00,80.4,80.7,79.59,80.63,256555
GLPG,NASDAQ,2021/03/18 16:00:00,80.6,81.76,80.31,80.48,156251
GLPG,NASDAQ,2021/03/19 16:00:00,81.06,82.24,80.67,82.19,189839
GLPG,NASDAQ,2021/03/22 16:00:00,80.44,82.23,80.33,81.97,157877
GLPG,NASDAQ,2021/03/23 16:00:00,80.15,80.22,78.8,78.97,271232
GLPG,NASDAQ,2021/03/24 16:00:00,77.64,78.76,77.13,77.69,242524
GLPG,NASDAQ,2021/03/25 16:00:00,75.19,76.28,74.51,76.15,425249
GLPG,NASDAQ,2021/03/26 16:00:00,77.05,77.27,75.77,76.53,218653
GLPG,NASDAQ,2021/03/29 16:00:00,75.53,77.32,75.53,77,328521
GLPG,NASDAQ,2021/03/30 16:00:00,75.42,76.65,74.85,76.44,388870
GLPG,NASDAQ,2021/03/31 16:00:00,76.58,78.38,76.4,77.09,281880
GLPG,NASDAQ,2021/04/01 16:00:00,78.43,79.74,78.1,79.19,278521
GLPG,NASDAQ,2021/04/05 16:00:00,80.28,80.76,79.41,80.25,156678
GLPG,NASDAQ,2021/04/06 16:00:00,79.2,79.86,78.47,78.88,300664
GLPG,NASDAQ,2021/04/07 16:00:00,77.94,78.33,76.61,76.96,260491
GLPG,NASDAQ,2021/04/08 16:00:00,78.03,78.72,77.74,77.89,149521
GLPG,NASDAQ,2021/04/09 16:00:00,77.92,78.16,77.28,77.81,198860
GMAB,NASDAQ,2019/04/01 16:00:00,17.76,17.85,17.76,17.82,26932
GMAB,NASDAQ,2019/04/02 16:00:00,17.74,17.83,17.7,17.83,31224
GMAB,NASDAQ,2019/04/03 16:00:00,17.65,17.78,17.64,17.74,12528
GMAB,NASDAQ,2019/04/04 16:00:00,17.6,17.75,17.6,17.73,18783
GMAB,NASDAQ,2019/04/05 16:00:00,17.95,18.09,17.88,17.92,12182
GMAB,NASDAQ,2019/04/08 16:00:00,17.85,17.89,17.7,17.75,37092
GMAB,NASDAQ,2019/04/09 16:00:00,17.65,17.74,17.51,17.67,150375
GMAB,NASDAQ,2019/04/10 16:00:00,17.68,17.9,17.65,17.86,174326
GMAB,NASDAQ,2019/04/11 16:00:00,17.65,17.7,17.5,17.54,56268
GMAB,NASDAQ,2019/04/12 16:00:00,17.49,17.61,17.48,17.52,15517
GMAB,NASDAQ,2019/04/15 16:00:00,17.56,17.58,17.4,17.5,20803
GMAB,NASDAQ,2019/04/16 16:00:00,17.25,17.25,16.97,17.02,34110
GMAB,NASDAQ,2019/04/17 16:00:00,17.08,17.09,16.91,16.94,20367
GMAB,NASDAQ,2019/04/18 16:00:00,16.93,17.01,16.8,16.91,28475
GMAB,NASDAQ,2019/04/22 16:00:00,16.9,17.09,16.81,17.07,32441
GMAB,NASDAQ,2019/04/23 16:00:00,16.76,17.02,16.76,17.02,26143
GMAB,NASDAQ,2019/04/24 16:00:00,16.85,16.85,16.71,16.81,18155
GMAB,NASDAQ,2019/04/25 16:00:00,16.58,16.65,16.52,16.53,17063
GMAB,NASDAQ,2019/04/26 16:00:00,16.96,16.97,16.82,16.94,29957
GMAB,NASDAQ,2019/04/29 16:00:00,16.83,17.09,16.81,17.04,27337
GMAB,NASDAQ,2019/04/30 16:00:00,16.67,16.75,16.64,16.71,29232
GMAB,NASDAQ,2019/05/01 16:00:00,16.59,16.75,16.49,16.54,26469
GMAB,NASDAQ,2019/05/02 16:00:00,16.44,16.5,16.39,16.42,20600
GMAB,NASDAQ,2019/05/03 16:00:00,16.7,16.75,16.61,16.75,38382
GMAB,NASDAQ,2019/05/06 16:00:00,16.4,16.72,16.4,16.72,18488
GMAB,NASDAQ,2019/05/07 16:00:00,16.58,16.61,16.36,16.37,21884
GMAB,NASDAQ,2019/05/08 16:00:00,16.8,16.8,16.42,16.64,27428
GMAB,NASDAQ,2019/05/09 16:00:00,16.4,16.54,16.33,16.54,29907
GMAB,NASDAQ,2019/05/10 16:00:00,16.49,16.66,16.38,16.66,59029
GMAB,NASDAQ,2019/05/13 16:00:00,16.4,16.44,16.33,16.37,55874
GMAB,NASDAQ,2019/05/14 16:00:00,16.69,16.86,16.69,16.76,30809
GMAB,NASDAQ,2019/05/15 16:00:00,16.54,16.91,16.54,16.71,21318
GMAB,NASDAQ,2019/05/16 16:00:00,17,17.3,17,17.2,25252
GMAB,NASDAQ,2019/05/17 16:00:00,17.17,17.25,17.17,17.2,24330
GMAB,NASDAQ,2019/05/20 16:00:00,17.33,17.4,17.27,17.32,22547
GMAB,NASDAQ,2019/05/21 16:00:00,17.77,18,17.68,17.95,24625
GMAB,NASDAQ,2019/05/22 16:00:00,17.96,18.12,17.96,18.1,18347
GMAB,NASDAQ,2019/05/23 16:00:00,17.85,18.05,17.85,17.99,24175
GMAB,NASDAQ,2019/05/24 16:00:00,18.48,18.53,18.38,18.45,12295
GMAB,NASDAQ,2019/05/28 16:00:00,18.16,18.26,18.07,18.16,21159
GMAB,NASDAQ,2019/05/29 16:00:00,17.21,17.26,17.1,17.2,39252
GMAB,NASDAQ,2019/05/30 16:00:00,17.22,17.28,17.19,17.22,30441
GMAB,NASDAQ,2019/05/31 16:00:00,17.12,17.4,17.04,17.4,104868
GMAB,NASDAQ,2019/06/03 16:00:00,17.24,17.63,17.24,17.51,53996
GMAB,NASDAQ,2019/06/04 16:00:00,17.11,17.25,17.06,17.25,43288
GMAB,NASDAQ,2019/06/05 16:00:00,17.2,17.27,17.15,17.16,35358
GMAB,NASDAQ,2019/06/06 16:00:00,17.23,17.45,17.23,17.39,29949
GMAB,NASDAQ,2019/06/07 16:00:00,17.7,17.91,17.69,17.84,23531
GMAB,NASDAQ,2019/06/10 16:00:00,17.77,17.94,17.77,17.88,31697
GMAB,NASDAQ,2019/06/11 16:00:00,18.33,18.38,18.2,18.3,26928
GMAB,NASDAQ,2019/06/12 16:00:00,18.43,18.43,18.26,18.31,38069
GMAB,NASDAQ,2019/06/13 16:00:00,17.97,18.1,17.97,18.07,30005
GMAB,NASDAQ,2019/06/14 16:00:00,17.8,17.83,17.7,17.74,16748
GMAB,NASDAQ,2019/06/17 16:00:00,17.7,18,17.7,17.92,21960
GMAB,NASDAQ,2019/06/18 16:00:00,18.12,18.24,18.11,18.2,26449
GMAB,NASDAQ,2019/06/19 16:00:00,18.23,18.49,18.23,18.46,16246
GMAB,NASDAQ,2019/06/20 16:00:00,18.45,18.49,18.32,18.38,23725
GMAB,NASDAQ,2019/06/21 16:00:00,18.16,18.39,18.16,18.39,21481
GMAB,NASDAQ,2019/06/24 16:00:00,18.33,18.4,18.25,18.38,14001
GMAB,NASDAQ,2019/06/25 16:00:00,18.1,18.26,18.04,18.11,33777
GMAB,NASDAQ,2019/06/26 16:00:00,17.94,17.94,17.79,17.87,31321
GMAB,NASDAQ,2019/06/27 16:00:00,17.6,18.38,17.47,17.9,36668
GMAB,NASDAQ,2019/06/28 16:00:00,18.45,18.48,18.41,18.47,37816
GMAB,NASDAQ,2019/07/01 16:00:00,18.41,18.5,18.28,18.3,26046
GMAB,NASDAQ,2019/07/02 16:00:00,18.22,18.25,18.15,18.25,18135
GMAB,NASDAQ,2019/07/03 13:00:00,18.52,18.68,18.52,18.68,15034
GMAB,NASDAQ,2019/07/05 16:00:00,18.15,18.18,18.06,18.14,12984
GMAB,NASDAQ,2019/07/08 16:00:00,17.91,19,17.83,19,14100
GMAB,NASDAQ,2019/07/09 16:00:00,17.71,18.04,17.71,18.04,24388
GMAB,NASDAQ,2019/07/10 16:00:00,18.04,18.1,18.02,18.09,16560
GMAB,NASDAQ,2019/07/11 16:00:00,18.17,18.18,17.98,18.04,17257
GMAB,NASDAQ,2019/07/12 16:00:00,17.6,18.82,17.6,18.82,38251
GMAB,NASDAQ,2019/07/15 16:00:00,17.72,18.05,17.72,18.05,36559
GMAB,NASDAQ,2019/07/16 16:00:00,18.35,18.35,18.17,18.19,26140
GMAB,NASDAQ,2019/07/17 16:00:00,18.24,18.35,18.23,18.35,13143
GMAB,NASDAQ,2019/07/18 16:00:00,18.25,18.44,17.72,18.18,7306413
GMAB,NASDAQ,2019/07/19 16:00:00,18.28,18.35,18.02,18.1,1131070
GMAB,NASDAQ,2019/07/22 16:00:00,18.2,18.3,18.07,18.14,1561439
GMAB,NASDAQ,2019/07/23 16:00:00,18.12,18.16,17.94,18.05,1050138
GMAB,NASDAQ,2019/07/24 16:00:00,18.5,18.55,18.29,18.35,2832393
GMAB,NASDAQ,2019/07/25 16:00:00,18.54,18.58,18.27,18.38,318363
GMAB,NASDAQ,2019/07/26 16:00:00,18.51,18.65,18.41,18.59,392348
GMAB,NASDAQ,2019/07/29 16:00:00,18.7,18.87,18.54,18.81,395290
GMAB,NASDAQ,2019/07/30 16:00:00,18.61,18.71,18.31,18.6,416443
GMAB,NASDAQ,2019/07/31 16:00:00,18.49,18.69,18.25,18.29,799228
GMAB,NASDAQ,2019/08/01 16:00:00,18.43,18.58,18.32,18.45,200895
GMAB,NASDAQ,2019/08/02 16:00:00,18.44,18.5,18.17,18.29,164450
GMAB,NASDAQ,2019/08/05 16:00:00,18.4,18.43,17.88,18.02,473176
GMAB,NASDAQ,2019/08/06 16:00:00,18.43,18.49,18.19,18.37,655664
GMAB,NASDAQ,2019/08/07 16:00:00,18.3,18.61,18.19,18.57,265124
GMAB,NASDAQ,2019/08/08 16:00:00,18.79,18.97,18.68,18.81,551762
GMAB,NASDAQ,2019/08/09 16:00:00,19,19.05,18.84,18.94,377109
GMAB,NASDAQ,2019/08/12 16:00:00,19.26,19.26,18.95,19.14,917871
GMAB,NASDAQ,2019/08/13 16:00:00,19.65,19.96,19.48,19.9,1281626
GMAB,NASDAQ,2019/08/14 16:00:00,19.55,21.02,19.3,20.6,879408
GMAB,NASDAQ,2019/08/15 16:00:00,19.95,21.45,19.74,19.89,708961
GMAB,NASDAQ,2019/08/16 16:00:00,19.94,20.25,19.89,20.03,239428
GMAB,NASDAQ,2019/08/19 16:00:00,20.23,20.41,20.22,20.34,110285
GMAB,NASDAQ,2019/08/20 16:00:00,20.37,20.39,20.14,20.18,80224
GMAB,NASDAQ,2019/08/21 16:00:00,20.37,20.48,20.26,20.36,146669
GMAB,NASDAQ,2019/08/22 16:00:00,20.51,20.51,20.3,20.4,103907
GMAB,NASDAQ,2019/08/23 16:00:00,20.25,20.49,20.04,20.11,167036
GMAB,NASDAQ,2019/08/26 16:00:00,20.38,20.4,20.19,20.28,150738
GMAB,NASDAQ,2019/08/27 16:00:00,20.31,20.43,20.23,20.32,125224
GMAB,NASDAQ,2019/08/28 16:00:00,20.22,20.32,20.17,20.27,109835
GMAB,NASDAQ,2019/08/29 16:00:00,20.15,20.19,20.01,20.05,102285
GMAB,NASDAQ,2019/08/30 16:00:00,20.56,20.67,20.28,20.38,86146
GMAB,NASDAQ,2019/09/03 16:00:00,20.74,21.16,20.73,21.13,180274
GMAB,NASDAQ,2019/09/04 16:00:00,21.21,21.41,21.13,21.38,164588
GMAB,NASDAQ,2019/09/05 16:00:00,21.2,21.2,21,21.05,117567
GMAB,NASDAQ,2019/09/06 16:00:00,20.78,20.93,20.73,20.86,86119
GMAB,NASDAQ,2019/09/09 16:00:00,20.63,20.66,20.48,20.55,91456
GMAB,NASDAQ,2019/09/10 16:00:00,19.47,19.74,19.34,19.68,250982
GMAB,NASDAQ,2019/09/11 16:00:00,19.78,19.93,19.74,19.89,821405
GMAB,NASDAQ,2019/09/12 16:00:00,20.27,20.45,20.21,20.37,156267
GMAB,NASDAQ,2019/09/13 16:00:00,20.13,20.36,19.94,20.06,484614
GMAB,NASDAQ,2019/09/16 16:00:00,20.32,20.42,20.01,20.1,220224
GMAB,NASDAQ,2019/09/17 16:00:00,20.15,20.23,20.04,20.15,172009
GMAB,NASDAQ,2019/09/18 16:00:00,20.43,20.83,20.43,20.49,260649
GMAB,NASDAQ,2019/09/19 16:00:00,20.32,20.47,20.27,20.27,147084
GMAB,NASDAQ,2019/09/20 16:00:00,20.39,20.58,20.39,20.46,138620
GMAB,NASDAQ,2019/09/23 16:00:00,20.67,20.75,20.59,20.59,169226
GMAB,NASDAQ,2019/09/24 16:00:00,20.74,20.87,20.64,20.73,129062
GMAB,NASDAQ,2019/09/25 16:00:00,20.67,20.68,20.48,20.6,88209
GMAB,NASDAQ,2019/09/26 16:00:00,20.72,20.82,20.15,20.59,180599
