Symbol,Market,Date,Open,High,Low,Close,Volume
GPC,NYSE,2020/07/22 16:00:00,87.49,89.34,87.16,89.1,496917
GPC,NYSE,2020/07/23 16:00:00,88.54,89.5,88.09,88.46,568308
GPC,NYSE,2020/07/24 16:00:00,88.44,89.98,88.05,88.64,669010
GPC,NYSE,2020/07/27 16:00:00,88.07,89.9,87.04,89.43,760906
GPC,NYSE,2020/07/28 16:00:00,89.83,90.25,88.37,89.2,716710
GPC,NYSE,2020/07/29 16:00:00,89.34,91.76,89.34,91.65,740194
GPC,NYSE,2020/07/30 16:00:00,90.4,92.28,87.89,90.48,1009804
GPC,NYSE,2020/07/31 16:00:00,90.69,91.7,89.37,90.15,1644819
GPC,NYSE,2020/08/03 16:00:00,90.73,91.43,90.14,90.86,791766
GPC,NYSE,2020/08/04 16:00:00,90.57,91.23,90.21,91.19,687245
GPC,NYSE,2020/08/05 16:00:00,92.3,92.75,91.69,92.43,658808
GPC,NYSE,2020/08/06 16:00:00,92.13,92.8,91.37,92.23,500594
GPC,NYSE,2020/08/07 16:00:00,91.84,92.79,91.54,92.75,558988
GPC,NYSE,2020/08/10 16:00:00,92.77,94.25,92.34,94.07,577490
GPC,NYSE,2020/08/11 16:00:00,95.07,96.57,94.76,95.27,758616
GPC,NYSE,2020/08/12 16:00:00,95.96,97.05,95.36,96.87,786464
GPC,NYSE,2020/08/13 16:00:00,95.95,96.15,93.84,94.36,487281
GPC,NYSE,2020/08/14 16:00:00,94.27,95.28,94.2,94.56,406038
GPC,NYSE,2020/08/17 16:00:00,95,95.27,93.96,94.22,463057
GPC,NYSE,2020/08/18 16:00:00,94.12,94.67,93.48,93.56,504282
GPC,NYSE,2020/08/19 16:00:00,93.64,93.94,92.78,93.04,459166
GPC,NYSE,2020/08/20 16:00:00,92.13,92.95,91.95,92.22,520325
GPC,NYSE,2020/08/21 16:00:00,92.21,93.52,91.72,93.28,850438
GPC,NYSE,2020/08/24 16:00:00,93.94,95.53,93.65,94.99,845500
GPC,NYSE,2020/08/25 16:00:00,95.45,95.61,93.84,94.5,566987
GPC,NYSE,2020/08/26 16:00:00,94.2,95.15,93.8,94.37,550907
GPC,NYSE,2020/08/27 16:00:00,94.37,94.84,93.21,93.65,410670
GPC,NYSE,2020/08/28 16:00:00,93.94,94.89,93.4,94.88,482652
GPC,NYSE,2020/08/31 16:00:00,95.92,96,93.69,94.44,1200855
GPC,NYSE,2020/09/01 16:00:00,93.92,96.01,93.14,95.66,728873
GPC,NYSE,2020/09/02 16:00:00,95.23,99.45,95.23,99.29,1083730
GPC,NYSE,2020/09/03 16:00:00,98.75,98.75,96.19,96.84,1133662
GPC,NYSE,2020/09/04 16:00:00,97.57,98.11,95.82,97.47,608176
GPC,NYSE,2020/09/08 16:00:00,96.57,98.75,95.79,97.56,1351091
GPC,NYSE,2020/09/09 16:00:00,98.06,100.37,97.61,99.67,767345
GPC,NYSE,2020/09/10 16:00:00,99.98,100.39,98.07,98.77,1150212
GPC,NYSE,2020/09/11 16:00:00,99.11,100.79,98.88,100.56,854997
GPC,NYSE,2020/09/14 16:00:00,104.27,104.27,102.36,103.02,1043622
GPC,NYSE,2020/09/15 16:00:00,103.43,104.39,101.52,101.84,1056689
GPC,NYSE,2020/09/16 16:00:00,102.34,102.42,100.46,101.36,733836
GPC,NYSE,2020/09/17 16:00:00,100.54,102.48,99.99,101.83,682378
GPC,NYSE,2020/09/18 16:00:00,101.08,103.21,100.95,102.06,1252569
GPC,NYSE,2020/09/21 16:00:00,100.6,100.93,96.03,96.55,1117163
GPC,NYSE,2020/09/22 16:00:00,96.86,98.11,95.96,96.43,927261
GPC,NYSE,2020/09/23 16:00:00,97.02,97.02,94.47,94.67,1658130
GPC,NYSE,2020/09/24 16:00:00,94.65,95.8,93.53,93.94,738571
GPC,NYSE,2020/09/25 16:00:00,93.34,94.94,92.82,94.1,754788
GPC,NYSE,2020/09/28 16:00:00,95.32,96.33,94.83,95.74,715000
GPC,NYSE,2020/09/29 16:00:00,95.94,95.94,94.61,94.74,534692
GPC,NYSE,2020/09/30 16:00:00,95.15,96,94.28,95.17,778074
GPC,NYSE,2020/10/01 16:00:00,95.69,96.61,94.22,94.97,673361
GPC,NYSE,2020/10/02 16:00:00,93.5,96.19,93.5,95.85,576899
GPC,NYSE,2020/10/05 16:00:00,96.93,97.83,96.3,97.4,717898
GPC,NYSE,2020/10/06 16:00:00,97.53,99.12,96.2,96.52,522713
GPC,NYSE,2020/10/07 16:00:00,97.58,99.43,97.58,98.75,506253
GPC,NYSE,2020/10/08 16:00:00,99.15,101.2,98.8,101.15,657277
GPC,NYSE,2020/10/09 16:00:00,101.58,102.32,100.3,100.39,665161
GPC,NYSE,2020/10/12 16:00:00,100.28,100.99,99.8,100.23,596454
GPC,NYSE,2020/10/13 16:00:00,99.72,100.42,99.28,99.9,485081
GPC,NYSE,2020/10/14 16:00:00,100.01,101.58,100.01,100.93,709012
GPC,NYSE,2020/10/15 16:00:00,100.08,101.9,99.72,101.28,910614
GPC,NYSE,2020/10/16 16:00:00,101.34,101.77,100.67,100.92,733791
GPC,NYSE,2020/10/19 16:00:00,101.08,102.54,100.49,100.61,999924
GPC,NYSE,2020/10/20 16:00:00,101.33,103.59,101.22,101.85,886637
GPC,NYSE,2020/10/21 16:00:00,102.4,103.33,101.64,102.02,952328
GPC,NYSE,2020/10/22 16:00:00,100.49,101.95,95.74,96.78,1413235
GPC,NYSE,2020/10/23 16:00:00,97.63,99.18,97.1,98.78,914350
GPC,NYSE,2020/10/26 16:00:00,97.74,97.81,94.33,95.43,941652
GPC,NYSE,2020/10/27 16:00:00,95.5,95.93,93.71,93.87,719748
GPC,NYSE,2020/10/28 16:00:00,92.15,92.83,89.42,89.69,869404
GPC,NYSE,2020/10/29 16:00:00,90,91.85,89.64,90.31,719214
GPC,NYSE,2020/10/30 16:00:00,90.13,90.78,88.99,90.43,922014
GPC,NYSE,2020/11/02 16:00:00,92.13,93.54,91.69,93.52,754028
GPC,NYSE,2020/11/03 16:00:00,94.83,98.7,94.76,98.15,882735
GPC,NYSE,2020/11/04 16:00:00,98,98.28,94.77,94.81,936361
GPC,NYSE,2020/11/05 16:00:00,95.98,98.12,95.97,96.22,685339
GPC,NYSE,2020/11/06 16:00:00,96.59,96.7,94.55,94.67,536267
GPC,NYSE,2020/11/09 16:00:00,100.25,104.44,98.32,98.49,1176718
GPC,NYSE,2020/11/10 16:00:00,98.73,101.19,98.48,99.82,727509
GPC,NYSE,2020/11/11 16:00:00,100.37,100.93,97.52,97.64,883008
GPC,NYSE,2020/11/12 16:00:00,97.21,97.5,95.25,95.93,599457
GPC,NYSE,2020/11/13 16:00:00,96.93,99.35,96.73,99.03,447443
GPC,NYSE,2020/11/16 16:00:00,100.68,100.77,98.14,99.57,739145
GPC,NYSE,2020/11/17 16:00:00,98.34,98.75,96.35,98.48,563565
GPC,NYSE,2020/11/18 16:00:00,98.6,100.65,98.51,98.65,957588
GPC,NYSE,2020/11/19 16:00:00,98.14,98.4,96.48,98,751440
GPC,NYSE,2020/11/20 16:00:00,98,98.07,96.41,96.96,714403
GPC,NYSE,2020/11/23 16:00:00,97.66,98.26,96.37,97.12,591128
GPC,NYSE,2020/11/24 16:00:00,98.68,101.53,97.71,101.16,861098
GPC,NYSE,2020/11/25 16:00:00,100.49,100.71,98.2,98.95,697249
GPC,NYSE,2020/11/27 13:00:00,98.85,99.2,97.6,98.36,270571
GPC,NYSE,2020/11/30 16:00:00,98.01,98.49,96.55,98.37,1978899
GPC,NYSE,2020/12/01 16:00:00,99.7,102.61,98.94,101.67,826290
GPC,NYSE,2020/12/02 16:00:00,97.94,99,96.67,96.98,1130151
GPC,NYSE,2020/12/03 16:00:00,96.01,97.72,95.8,97.26,664752
GPC,NYSE,2020/12/04 16:00:00,97.19,98.3,97.14,98.25,609212
GPC,NYSE,2020/12/07 16:00:00,97.73,98.44,97.24,98.25,789906
GPC,NYSE,2020/12/08 16:00:00,97.7,98.16,96.44,96.65,856610
GPC,NYSE,2020/12/09 16:00:00,96.9,98.02,96.2,97.95,1161384
GPC,NYSE,2020/12/10 16:00:00,97.75,98.05,96.17,97.04,590977
GPC,NYSE,2020/12/11 16:00:00,96.69,97.79,96.2,97.06,829703
GPC,NYSE,2020/12/14 16:00:00,97.86,98.9,95.79,95.82,608091
GPC,NYSE,2020/12/15 16:00:00,96.21,96.9,95.06,96.59,626453
GPC,NYSE,2020/12/16 16:00:00,96.73,97.69,95.98,96.5,666890
GPC,NYSE,2020/12/17 16:00:00,96.99,97.87,96.06,96.95,715689
GPC,NYSE,2020/12/18 16:00:00,97.04,97.93,96.32,97.53,1725286
GPC,NYSE,2020/12/21 16:00:00,95.77,97.55,94.09,97.36,692926
GPC,NYSE,2020/12/22 16:00:00,97.15,99.06,96.99,98.64,709339
GPC,NYSE,2020/12/23 16:00:00,98.97,100.33,98.55,99.4,585229
GPC,NYSE,2020/12/24 13:00:00,99.8,99.87,98.39,99.36,149479
GPC,NYSE,2020/12/28 16:00:00,100.28,101.48,99.83,100.04,446820
GPC,NYSE,2020/12/29 16:00:00,100.04,100.54,98.5,98.79,429230
GPC,NYSE,2020/12/30 16:00:00,99.05,100.43,98.8,99.61,401747
GPC,NYSE,2020/12/31 16:00:00,99.64,100.53,99.05,100.43,515454
GPC,NYSE,2021/01/04 16:00:00,101.08,101.08,97.28,98.44,910382
GPC,NYSE,2021/01/05 16:00:00,98.41,99.85,97.68,99.35,793457
GPC,NYSE,2021/01/06 16:00:00,99.49,103.65,98.9,103.31,966633
GPC,NYSE,2021/01/07 16:00:00,103.51,103.99,102.03,103.74,768864
GPC,NYSE,2021/01/08 16:00:00,104.07,104.17,102.17,103.34,735233
GPC,NYSE,2021/01/11 16:00:00,102.48,105.62,102.14,105.11,1028882
GPC,NYSE,2021/01/12 16:00:00,104.87,108.55,104.41,108.3,887120
GPC,NYSE,2021/01/13 16:00:00,107.8,108.19,105.45,105.89,748056
GPC,NYSE,2021/01/14 16:00:00,106.38,106.84,104.92,104.95,542586
GPC,NYSE,2021/01/15 16:00:00,104.84,104.85,101.69,102.15,979602
GPC,NYSE,2021/01/19 16:00:00,102.33,102.72,99.1,99.55,732793
GPC,NYSE,2021/01/20 16:00:00,99.26,100.73,98.25,100.01,875770
GPC,NYSE,2021/01/21 16:00:00,99.92,102.5,99.92,102.22,941384
GPC,NYSE,2021/01/22 16:00:00,101.29,101.9,100.27,101.64,701928
GPC,NYSE,2021/01/25 16:00:00,101.48,102.26,100,101.2,961335
GPC,NYSE,2021/01/26 16:00:00,101.49,102.05,100,101.5,664217
GPC,NYSE,2021/01/27 16:00:00,100.07,100.49,96.2,98.8,1228561
GPC,NYSE,2021/01/28 16:00:00,99.65,100.33,96.87,96.95,906340
GPC,NYSE,2021/01/29 16:00:00,96.74,97.58,93.62,93.88,2699872
GPC,NYSE,2021/02/01 16:00:00,94.15,95.45,93.66,94.69,759604
GPC,NYSE,2021/02/02 16:00:00,95.18,98,94.87,97.47,896574
GPC,NYSE,2021/02/03 16:00:00,96.96,98.92,96.43,98.42,489210
GPC,NYSE,2021/02/04 16:00:00,99,100.46,98.4,100.41,707003
GPC,NYSE,2021/02/05 16:00:00,101,101.74,100.18,101.65,569525
GPC,NYSE,2021/02/08 16:00:00,102,103.63,101.74,103.58,682393
GPC,NYSE,2021/02/09 16:00:00,103.65,104.28,102.97,103.66,648371
GPC,NYSE,2021/02/10 16:00:00,104.13,104.29,102.43,103.11,557289
GPC,NYSE,2021/02/11 16:00:00,103.11,103.23,100.4,100.53,718735
GPC,NYSE,2021/02/12 16:00:00,99.62,101.23,98.66,99.32,897241
GPC,NYSE,2021/02/16 16:00:00,100.08,102.63,99.69,101.92,858061
GPC,NYSE,2021/02/17 16:00:00,101.25,101.4,98.23,98.94,1103442
GPC,NYSE,2021/02/18 16:00:00,98.24,101.66,98.24,101.08,945347
GPC,NYSE,2021/02/19 16:00:00,101.77,102.9,100.33,102.36,921304
GPC,NYSE,2021/02/22 16:00:00,101.46,105.05,101.43,104.57,850939
GPC,NYSE,2021/02/23 16:00:00,105,106.38,104.24,104.85,1035095
GPC,NYSE,2021/02/24 16:00:00,104.85,107.06,104.36,106.31,676786
GPC,NYSE,2021/02/25 16:00:00,106.31,107.12,104.84,105.39,552075
GPC,NYSE,2021/02/26 16:00:00,106.2,107.07,104.87,105.35,1511230
GPC,NYSE,2021/03/01 16:00:00,106.39,109.14,106.16,108.31,1033923
GPC,NYSE,2021/03/02 16:00:00,108.11,109.92,106.56,109.19,948131
GPC,NYSE,2021/03/03 16:00:00,109.55,112.71,109.28,110.28,977218
GPC,NYSE,2021/03/04 16:00:00,109.1,110.92,105.85,107.59,983811
GPC,NYSE,2021/03/05 16:00:00,108.74,113.17,108.15,112.75,864894
GPC,NYSE,2021/03/08 16:00:00,113.43,118.84,112.64,116.87,1357973
GPC,NYSE,2021/03/09 16:00:00,116.66,117,113.46,113.49,1167256
GPC,NYSE,2021/03/10 16:00:00,113.94,115.75,112.79,115.16,538160
GPC,NYSE,2021/03/11 16:00:00,114.43,115.47,113.33,113.57,723367
GPC,NYSE,2021/03/12 16:00:00,114.86,115.72,113.96,114.59,584281
GPC,NYSE,2021/03/15 16:00:00,114.14,116.06,112.96,115.98,803085
GPC,NYSE,2021/03/16 16:00:00,115.33,115.33,113.08,114.45,571811
GPC,NYSE,2021/03/17 16:00:00,115.02,116.15,114.4,114.62,619938
GPC,NYSE,2021/03/18 16:00:00,114.64,117.53,114.5,115.94,714291
GPC,NYSE,2021/03/19 16:00:00,115.66,118,114.02,117.31,3229544
GPC,NYSE,2021/03/22 16:00:00,116.84,116.89,114.46,115.33,891686
GPC,NYSE,2021/03/23 16:00:00,114.28,116.5,114.08,114.78,750425
GPC,NYSE,2021/03/24 16:00:00,114.75,116.38,114.74,114.81,689894
GPC,NYSE,2021/03/25 16:00:00,115.2,117.18,113.64,117.03,701473
GPC,NYSE,2021/03/26 16:00:00,117.69,118.62,116.95,118.55,654668
GPC,NYSE,2021/03/29 16:00:00,117.5,118.51,116.8,117.16,531979
GPC,NYSE,2021/03/30 16:00:00,117.26,117.86,116.66,117.57,561454
GPC,NYSE,2021/03/31 16:00:00,116.57,117.15,115.22,115.59,903064
GPC,NYSE,2021/04/01 16:00:00,115.97,116.67,115.19,116.62,522374
GPC,NYSE,2021/04/05 16:00:00,117.5,118.26,116.39,117.23,574774
GPC,NYSE,2021/04/06 16:00:00,117.1,118.13,116.5,117.47,580542
GPC,NYSE,2021/04/07 16:00:00,117.15,117.82,116.15,116.68,529782
GPC,NYSE,2021/04/08 16:00:00,116.15,116.57,115.27,115.72,614214
GPC,NYSE,2021/04/09 16:00:00,116.46,116.97,115.32,116.89,1015132
LYV,NYSE,2019/04/01 16:00:00,64.23,64.64,63.65,64.48,993828
LYV,NYSE,2019/04/02 16:00:00,64.61,64.78,63.91,64.77,928856
LYV,NYSE,2019/04/03 16:00:00,65.16,65.19,64.38,64.82,1047877
LYV,NYSE,2019/04/04 16:00:00,63.83,64.14,62.55,63.09,1379151
LYV,NYSE,2019/04/05 16:00:00,63.32,63.61,62.71,62.93,1033559
LYV,NYSE,2019/04/08 16:00:00,62.67,63.58,62.39,63.58,1196926
LYV,NYSE,2019/04/09 16:00:00,63.21,63.99,63,63.43,901523
LYV,NYSE,2019/04/10 16:00:00,63.65,64.71,63.48,64.6,831854
LYV,NYSE,2019/04/11 16:00:00,64.79,65.07,63.78,63.98,1566026
LYV,NYSE,2019/04/12 16:00:00,63.99,64.7,63.72,64.46,1257468
LYV,NYSE,2019/04/15 16:00:00,64.5,65.15,64.27,64.94,665311
LYV,NYSE,2019/04/16 16:00:00,65.16,65.61,64.61,64.93,686876
LYV,NYSE,2019/04/17 16:00:00,65,65.21,64.03,64.53,595085
LYV,NYSE,2019/04/18 16:00:00,64.57,65.42,63.87,65.35,936345
LYV,NYSE,2019/04/22 16:00:00,64.98,65.76,64.73,65.5,691545
LYV,NYSE,2019/04/23 16:00:00,65.71,66.67,65.71,66.42,1415826
LYV,NYSE,2019/04/24 16:00:00,66.49,66.67,66,66.09,880161
LYV,NYSE,2019/04/25 16:00:00,66.02,66.14,65.09,65.82,904893
LYV,NYSE,2019/04/26 16:00:00,66.12,66.59,65.47,66.46,673117
LYV,NYSE,2019/04/29 16:00:00,66.8,66.8,65.54,65.97,1249601
LYV,NYSE,2019/04/30 16:00:00,66.13,66.18,64.39,65.34,1544334
LYV,NYSE,2019/05/01 16:00:00,65.34,65.49,63.71,63.72,1587996
LYV,NYSE,2019/05/02 16:00:00,63.28,64.04,62.56,63.76,2081306
LYV,NYSE,2019/05/03 16:00:00,65.25,67,63.9,64.34,3386853
LYV,NYSE,2019/05/06 16:00:00,62.09,64.76,62.09,64.68,1374469
LYV,NYSE,2019/05/07 16:00:00,64.26,64.51,63.35,63.83,2207293
LYV,NYSE,2019/05/08 16:00:00,63.85,65.01,63.34,64.71,848405
LYV,NYSE,2019/05/09 16:00:00,64.2,64.76,63.24,64.65,912307
LYV,NYSE,2019/05/10 16:00:00,64.59,65.57,63.9,65.36,1330615
LYV,NYSE,2019/05/13 16:00:00,63.73,64.2,62.1,63.01,3346107
LYV,NYSE,2019/05/14 16:00:00,63.49,64.68,63.13,64.15,1287009
LYV,NYSE,2019/05/15 16:00:00,64.02,65.02,63.56,64.32,929132
LYV,NYSE,2019/05/16 16:00:00,64.44,65.23,64.25,64.38,776012
LYV,NYSE,2019/05/17 16:00:00,63.66,64.46,63.48,63.63,1029463
LYV,NYSE,2019/05/20 16:00:00,63.07,63.54,62.78,62.97,1235677
LYV,NYSE,2019/05/21 16:00:00,63.5,64.3,63.25,63.9,743961
LYV,NYSE,2019/05/22 16:00:00,63.46,63.85,62.82,62.87,650295
LYV,NYSE,2019/05/23 16:00:00,62.55,62.91,61.8,62.49,831077
LYV,NYSE,2019/05/24 16:00:00,62.99,63.74,62.98,63.28,656602
LYV,NYSE,2019/05/28 16:00:00,63.27,63.79,62.39,62.45,1306695
LYV,NYSE,2019/05/29 16:00:00,61.95,62.32,61.75,62.14,796134
LYV,NYSE,2019/05/30 16:00:00,62.17,62.53,61.41,61.62,533202
LYV,NYSE,2019/05/31 16:00:00,60.98,61.39,60.61,60.82,1028452
LYV,NYSE,2019/06/03 16:00:00,60.83,61.25,59.55,60.07,907565
LYV,NYSE,2019/06/04 16:00:00,60.81,61.59,60.17,61.55,721267
LYV,NYSE,2019/06/05 16:00:00,62,62.54,61.83,61.95,592385
LYV,NYSE,2019/06/06 16:00:00,61.94,62.19,61.28,62.01,646998
LYV,NYSE,2019/06/07 16:00:00,62.2,62.92,62.07,62.19,581163
LYV,NYSE,2019/06/10 16:00:00,62.52,62.84,61.26,61.75,765350
LYV,NYSE,2019/06/11 16:00:00,62.39,63.29,62.26,63.18,900261
LYV,NYSE,2019/06/12 16:00:00,63.03,63.46,62.87,63.39,907074
LYV,NYSE,2019/06/13 16:00:00,63.61,64.3,63.47,64.25,499722
LYV,NYSE,2019/06/14 16:00:00,63.78,64.18,63.43,63.99,593342
LYV,NYSE,2019/06/17 16:00:00,64.29,65.66,64.02,65.09,825815
LYV,NYSE,2019/06/18 16:00:00,65.61,66.77,65.34,66.31,2900190
LYV,NYSE,2019/06/19 16:00:00,66.18,66.57,65.72,66.48,582889
LYV,NYSE,2019/06/20 16:00:00,67.26,67.48,66.2,67.22,661100
LYV,NYSE,2019/06/21 16:00:00,66.87,67,66.09,66.69,1548041
LYV,NYSE,2019/06/24 16:00:00,66.71,66.83,66.07,66.58,1157292
LYV,NYSE,2019/06/25 16:00:00,66.65,66.69,66.22,66.47,1322097
LYV,NYSE,2019/06/26 16:00:00,66.76,66.76,65.56,66.05,755018
LYV,NYSE,2019/06/27 16:00:00,66.27,67.27,65.99,66.93,1051603
LYV,NYSE,2019/06/28 16:00:00,65,66.56,64.3,66.25,3156028
LYV,NYSE,2019/07/01 16:00:00,67.2,67.28,65.75,67.16,1110985
LYV,NYSE,2019/07/02 16:00:00,67.25,68.23,67.12,68.19,1195571
LYV,NYSE,2019/07/03 13:00:00,68.5,69.6,68.25,69.4,610223
LYV,NYSE,2019/07/05 16:00:00,69.06,69.89,68.78,69.66,727925
LYV,NYSE,2019/07/08 16:00:00,69.38,69.44,68.34,68.61,1241156
LYV,NYSE,2019/07/09 16:00:00,68.33,69.21,68.23,69.08,979592
LYV,NYSE,2019/07/10 16:00:00,69.5,70.16,69.28,69.34,663554
LYV,NYSE,2019/07/11 16:00:00,69.74,70.27,69.24,69.88,776631
LYV,NYSE,2019/07/12 16:00:00,69.85,70.81,69.7,70.5,554074
LYV,NYSE,2019/07/15 16:00:00,70.56,70.85,69.97,70.83,966587
LYV,NYSE,2019/07/16 16:00:00,70.8,71.08,70.25,70.55,754043
LYV,NYSE,2019/07/17 16:00:00,70.54,70.71,69.54,70.33,910158
LYV,NYSE,2019/07/18 16:00:00,70.02,70.81,69.64,70.59,1045407
LYV,NYSE,2019/07/19 16:00:00,70.76,70.8,69.91,70.29,1234221
LYV,NYSE,2019/07/22 16:00:00,70.27,70.86,69.94,70.04,809354
LYV,NYSE,2019/07/23 16:00:00,70.3,70.79,69.72,70.47,987452
LYV,NYSE,2019/07/24 16:00:00,70.41,71.17,70.2,70.87,848994
LYV,NYSE,2019/07/25 16:00:00,71,73.17,70.87,72.53,1717229
LYV,NYSE,2019/07/26 16:00:00,73.72,73.72,72.15,73.54,1349401
LYV,NYSE,2019/07/29 16:00:00,73.11,73.32,70.81,71.2,1037994
LYV,NYSE,2019/07/30 16:00:00,70.73,72.16,70.09,72.1,934197
LYV,NYSE,2019/07/31 16:00:00,72.14,72.83,71.61,72.06,1097493
LYV,NYSE,2019/08/01 16:00:00,72.17,72.5,70.41,71.25,1071027
LYV,NYSE,2019/08/02 16:00:00,70.8,71.1,69.81,70.7,732642
LYV,NYSE,2019/08/05 16:00:00,69.05,69.41,67.7,68.5,1232585
LYV,NYSE,2019/08/06 16:00:00,68.99,70.26,68.86,70.01,659767
LYV,NYSE,2019/08/07 16:00:00,68.88,70.9,68.53,70.8,954785
LYV,NYSE,2019/08/08 16:00:00,71.61,72.41,71.5,72.3,1131153
LYV,NYSE,2019/08/09 16:00:00,71.8,72.46,71.21,72.11,780304
LYV,NYSE,2019/08/12 16:00:00,72.03,72.05,70.33,70.63,737738
LYV,NYSE,2019/08/13 16:00:00,70.26,71.69,70.26,71.36,694297
LYV,NYSE,2019/08/14 16:00:00,70.46,71.04,68.92,69.06,771312
LYV,NYSE,2019/08/15 16:00:00,69.07,69.52,68.4,69.41,981092
LYV,NYSE,2019/08/16 16:00:00,69.94,70.42,69.7,70.35,509219
LYV,NYSE,2019/08/19 16:00:00,71.38,72.15,71.33,71.47,667746
LYV,NYSE,2019/08/20 16:00:00,71.17,71.84,70.62,71.45,509996
LYV,NYSE,2019/08/21 16:00:00,72.15,72.15,71.49,71.84,604458
LYV,NYSE,2019/08/22 16:00:00,71.9,72.25,71.01,71.45,631473
LYV,NYSE,2019/08/23 16:00:00,71.1,72.12,70.48,70.72,653860
LYV,NYSE,2019/08/26 16:00:00,71.53,71.93,70.79,71.7,480529
LYV,NYSE,2019/08/27 16:00:00,72.15,72.3,70.24,70.31,801247
LYV,NYSE,2019/08/28 16:00:00,69.93,70.06,68.27,69.2,928525
LYV,NYSE,2019/08/29 16:00:00,69.5,70.18,68.73,68.86,861463
LYV,NYSE,2019/08/30 16:00:00,69.22,69.67,68.42,69.51,826051
LYV,NYSE,2019/09/03 16:00:00,69.16,69.47,68.28,68.46,793695
LYV,NYSE,2019/09/04 16:00:00,69.09,70.5,68.01,70.5,1187885
LYV,NYSE,2019/09/05 16:00:00,71,71.38,70.26,70.98,991380
LYV,NYSE,2019/09/06 16:00:00,71.24,71.66,70.8,71.37,660903
LYV,NYSE,2019/09/09 16:00:00,71.76,71.85,69.24,69.33,858880
LYV,NYSE,2019/09/10 16:00:00,68.65,68.69,66.56,68.65,1935851
LYV,NYSE,2019/09/11 16:00:00,68.6,70.41,68.03,70.27,1625125
LYV,NYSE,2019/09/12 16:00:00,70.68,72.34,70.6,70.63,1041744
LYV,NYSE,2019/09/13 16:00:00,70.54,71.46,70.13,70.29,566934
LYV,NYSE,2019/09/16 16:00:00,69.79,70.26,68.51,69.23,912089
LYV,NYSE,2019/09/17 16:00:00,68.89,70.66,68.38,69.91,1631242
LYV,NYSE,2019/09/18 16:00:00,69.74,69.74,66.67,68.06,2162034
LYV,NYSE,2019/09/19 16:00:00,68.06,68.89,67.24,67.69,2054789
LYV,NYSE,2019/09/20 16:00:00,68,68.07,67.09,67.39,2453468
LYV,NYSE,2019/09/23 16:00:00,67.39,68.51,67.37,68.2,1403652
LYV,NYSE,2019/09/24 16:00:00,68.5,68.86,66.42,66.7,1273567
LYV,NYSE,2019/09/25 16:00:00,66.79,67.65,66.53,67.48,1941090
LYV,NYSE,2019/09/26 16:00:00,67.62,67.96,66.24,67.31,1024831
LYV,NYSE,2019/09/27 16:00:00,67.38,67.56,65.32,66.34,2202213
LYV,NYSE,2019/09/30 16:00:00,66.6,66.93,65.58,66.34,1066480
LYV,NYSE,2019/10/01 16:00:00,66.79,67.1,65.9,66.24,946510
LYV,NYSE,2019/10/02 16:00:00,66.47,67.01,64.94,66.94,1217991
LYV,NYSE,2019/10/03 16:00:00,67.02,68.47,66.24,68.4,1088547
LYV,NYSE,2019/10/04 16:00:00,68.99,69.62,68.5,69.49,908859
LYV,NYSE,2019/10/07 16:00:00,69.33,70.04,69.3,69.47,925545
LYV,NYSE,2019/10/08 16:00:00,68.95,68.98,67.52,67.57,766298
LYV,NYSE,2019/10/09 16:00:00,68.05,68.44,67.4,68.2,472493
LYV,NYSE,2019/10/10 16:00:00,68.04,68.53,67.53,67.61,730928
LYV,NYSE,2019/10/11 16:00:00,68.48,68.86,68.07,68.14,590910
LYV,NYSE,2019/10/14 16:00:00,68.12,68.15,67.1,67.75,665523
LYV,NYSE,2019/10/15 16:00:00,67.97,68.2,67.72,67.93,579369
LYV,NYSE,2019/10/16 16:00:00,67.58,67.95,66.92,67.73,973802
LYV,NYSE,2019/10/17 16:00:00,68,68.71,67.47,68.5,690465
LYV,NYSE,2019/10/18 16:00:00,68.31,68.31,65.56,67.01,1169587
LYV,NYSE,2019/10/21 16:00:00,67.43,67.92,67.19,67.71,742019
LYV,NYSE,2019/10/22 16:00:00,67.86,68,67.12,67.28,717881
LYV,NYSE,2019/10/23 16:00:00,67.35,67.75,66.69,67.18,589831
LYV,NYSE,2019/10/24 16:00:00,67.25,67.9,66.52,67.85,930297
LYV,NYSE,2019/10/25 16:00:00,67.99,69.4,67.99,69.06,765872
LYV,NYSE,2019/10/28 16:00:00,69.34,70.5,69.34,70,1186070
LYV,NYSE,2019/10/29 16:00:00,69.92,70.56,69.61,70,683279
LYV,NYSE,2019/10/30 16:00:00,70.01,71.3,69.75,71.23,988227
LYV,NYSE,2019/10/31 16:00:00,71.07,71.16,69.27,70.5,1568130
LYV,NYSE,2019/11/01 16:00:00,68,68.11,64.78,66.02,5324133
LYV,NYSE,2019/11/04 16:00:00,66.16,66.34,62.02,62.17,3027049
LYV,NYSE,2019/11/05 16:00:00,62.29,62.9,61.79,61.95,2012990
LYV,NYSE,2019/11/06 16:00:00,61.75,61.94,61.01,61.37,2190734
LYV,NYSE,2019/11/07 16:00:00,61.75,61.94,61.01,61.37,2190734
LYV,NYSE,2019/11/08 16:00:00,63.1,63.62,62.42,63.16,1656066
LYV,NYSE,2019/11/11 16:00:00,63.33,64.97,63.16,64.47,1300771
LYV,NYSE,2019/11/12 16:00:00,64.79,65.22,64.41,64.74,1652615
LYV,NYSE,2019/11/13 16:00:00,64.63,65.2,64.07,64.61,1030746
