Symbol,Market,Date,Open,High,Low,Close,Volume
VUZI,NASDAQ,2020/09/29 16:00:00,4.26,4.53,4.21,4.44,1973441
VUZI,NASDAQ,2020/09/30 16:00:00,4.45,4.69,4.4,4.56,2088204
VUZI,NASDAQ,2020/10/01 16:00:00,4.58,4.74,4.56,4.66,1006977
VUZI,NASDAQ,2020/10/02 16:00:00,4.32,4.61,4.26,4.44,1305513
VUZI,NASDAQ,2020/10/05 16:00:00,4.45,4.63,4.4,4.52,778069
VUZI,NASDAQ,2020/10/06 16:00:00,4.54,4.83,4.35,4.38,2171325
VUZI,NASDAQ,2020/10/07 16:00:00,4.47,4.55,4.4,4.46,806841
VUZI,NASDAQ,2020/10/08 16:00:00,4.53,4.57,4.38,4.42,723384
VUZI,NASDAQ,2020/10/09 16:00:00,4.5,4.6,4.43,4.56,1117950
VUZI,NASDAQ,2020/10/12 16:00:00,4.69,5.31,4.58,4.74,9615802
VUZI,NASDAQ,2020/10/13 16:00:00,4.8,5.08,4.71,4.84,2600780
VUZI,NASDAQ,2020/10/14 16:00:00,4.96,4.96,4.5,4.62,2127795
VUZI,NASDAQ,2020/10/15 16:00:00,4.52,4.75,4.47,4.68,1107852
VUZI,NASDAQ,2020/10/16 16:00:00,4.68,5.1,4.64,4.87,3876765
VUZI,NASDAQ,2020/10/19 16:00:00,4.96,5,4.57,4.63,1687504
VUZI,NASDAQ,2020/10/20 16:00:00,4.69,4.71,4.37,4.47,1327451
VUZI,NASDAQ,2020/10/21 16:00:00,4.47,4.5,4.16,4.29,1286901
VUZI,NASDAQ,2020/10/22 16:00:00,4.32,4.42,4.16,4.36,956641
VUZI,NASDAQ,2020/10/23 16:00:00,4.4,4.44,4.25,4.39,661143
VUZI,NASDAQ,2020/10/26 16:00:00,4.38,4.39,4.03,4.2,1471472
VUZI,NASDAQ,2020/10/27 16:00:00,4.2,4.25,4.16,4.2,578911
VUZI,NASDAQ,2020/10/28 16:00:00,4.05,4.1,3.85,3.91,1577212
VUZI,NASDAQ,2020/10/29 16:00:00,3.97,4.15,3.91,4.05,845818
VUZI,NASDAQ,2020/10/30 16:00:00,3.98,4.04,3.75,3.94,2308207
VUZI,NASDAQ,2020/11/02 16:00:00,4.08,4.08,3.76,3.82,1014602
VUZI,NASDAQ,2020/11/03 16:00:00,3.86,4.05,3.81,3.96,911698
VUZI,NASDAQ,2020/11/04 16:00:00,4.03,4.04,3.84,3.96,805453
VUZI,NASDAQ,2020/11/05 16:00:00,4.07,4.09,3.95,4.04,827543
VUZI,NASDAQ,2020/11/06 16:00:00,4.03,4.07,3.92,3.93,723841
VUZI,NASDAQ,2020/11/09 16:00:00,4.07,4.08,3.77,3.79,1172138
VUZI,NASDAQ,2020/11/10 16:00:00,3.65,3.77,3.4,3.43,2172233
VUZI,NASDAQ,2020/11/11 16:00:00,3.59,3.95,3.48,3.88,1585707
VUZI,NASDAQ,2020/11/12 16:00:00,3.95,3.97,3.63,3.73,1458866
VUZI,NASDAQ,2020/11/13 16:00:00,3.75,3.82,3.67,3.76,671532
VUZI,NASDAQ,2020/11/16 16:00:00,3.78,3.9,3.59,3.9,1119224
VUZI,NASDAQ,2020/11/17 16:00:00,3.89,3.89,3.67,3.74,964014
VUZI,NASDAQ,2020/11/18 16:00:00,3.76,3.79,3.64,3.69,607918
VUZI,NASDAQ,2020/11/19 16:00:00,3.68,4.04,3.65,3.98,1232991
VUZI,NASDAQ,2020/11/20 16:00:00,4,4.04,3.85,3.88,717363
VUZI,NASDAQ,2020/11/23 16:00:00,3.95,3.99,3.81,3.95,773233
VUZI,NASDAQ,2020/11/24 16:00:00,3.96,4.16,3.85,4.13,1431144
VUZI,NASDAQ,2020/11/25 16:00:00,4.12,4.12,3.97,4.04,491306
VUZI,NASDAQ,2020/11/27 13:00:00,4.18,4.21,4.04,4.14,405882
VUZI,NASDAQ,2020/11/30 16:00:00,4.15,4.35,4,4.35,1534470
VUZI,NASDAQ,2020/12/01 16:00:00,4.34,4.37,4.13,4.17,1365632
VUZI,NASDAQ,2020/12/02 16:00:00,4.1,4.31,3.89,4.16,1241421
VUZI,NASDAQ,2020/12/03 16:00:00,4.19,4.35,4.12,4.31,953840
VUZI,NASDAQ,2020/12/04 16:00:00,4.27,4.38,4.17,4.21,802664
VUZI,NASDAQ,2020/12/07 16:00:00,4.18,4.57,4.11,4.37,1633369
VUZI,NASDAQ,2020/12/08 16:00:00,4.4,4.51,4.31,4.34,698468
VUZI,NASDAQ,2020/12/09 16:00:00,4.41,4.48,4.09,4.18,1156951
VUZI,NASDAQ,2020/12/10 16:00:00,4.24,4.33,4.09,4.13,757956
VUZI,NASDAQ,2020/12/11 16:00:00,4.16,4.4,4.12,4.34,1154885
VUZI,NASDAQ,2020/12/14 16:00:00,4.43,4.93,4.36,4.83,4095125
VUZI,NASDAQ,2020/12/15 16:00:00,4.84,5.86,4.76,5.74,9897540
VUZI,NASDAQ,2020/12/16 16:00:00,5.65,6.55,5.6,6.35,6972526
VUZI,NASDAQ,2020/12/17 16:00:00,6.39,7.08,6.38,6.66,6133843
VUZI,NASDAQ,2020/12/18 16:00:00,6.84,9.25,6.81,8.31,32595291
VUZI,NASDAQ,2020/12/21 16:00:00,8.11,8.88,7.65,8.88,8198217
VUZI,NASDAQ,2020/12/22 16:00:00,8.92,10.87,8.34,10.6,11152112
VUZI,NASDAQ,2020/12/23 16:00:00,10.98,11,9.02,9.16,4808591
VUZI,NASDAQ,2020/12/24 13:00:00,9.5,9.51,8.07,9.05,3968251
VUZI,NASDAQ,2020/12/28 16:00:00,9.24,9.69,8.8,9.13,2726864
VUZI,NASDAQ,2020/12/29 16:00:00,9.07,9.09,8.13,8.29,2373779
VUZI,NASDAQ,2020/12/30 16:00:00,8.56,9.68,8.52,9.31,2834471
VUZI,NASDAQ,2020/12/31 16:00:00,9.29,9.33,8.85,9.08,1458408
VUZI,NASDAQ,2021/01/04 16:00:00,9.1,9.5,8.33,8.48,1687551
VUZI,NASDAQ,2021/01/05 16:00:00,8.38,9.21,8.19,8.82,2126877
VUZI,NASDAQ,2021/01/06 16:00:00,9.02,9.95,8.51,8.63,3505032
VUZI,NASDAQ,2021/01/07 16:00:00,8.83,9.43,8.8,9.2,1694521
VUZI,NASDAQ,2021/01/08 16:00:00,9.39,9.39,8.65,9.03,2052384
VUZI,NASDAQ,2021/01/11 16:00:00,8.8,9.39,8.56,8.77,2953116
VUZI,NASDAQ,2021/01/12 16:00:00,8.81,9.04,8.62,8.75,1594015
VUZI,NASDAQ,2021/01/13 16:00:00,8.84,10.49,8.75,9.75,9575857
VUZI,NASDAQ,2021/01/14 16:00:00,9.94,10.03,8.96,9.49,4126075
VUZI,NASDAQ,2021/01/15 16:00:00,9.6,10.3,8.84,8.99,3589579
VUZI,NASDAQ,2021/01/19 16:00:00,9.54,9.6,8.76,9.23,2688319
VUZI,NASDAQ,2021/01/20 16:00:00,9.28,11.31,9.25,11.17,7408337
VUZI,NASDAQ,2021/01/21 16:00:00,11.49,11.89,10.08,10.9,4624520
VUZI,NASDAQ,2021/01/22 16:00:00,10.57,12.81,10.04,12.37,11228753
VUZI,NASDAQ,2021/01/25 16:00:00,13.22,15.4,12.03,14.82,9016395
VUZI,NASDAQ,2021/01/26 16:00:00,14.75,16.34,14.33,14.86,4310437
VUZI,NASDAQ,2021/01/27 16:00:00,14.05,15.49,13.41,13.94,2887488
VUZI,NASDAQ,2021/01/28 16:00:00,13.67,14.14,12.15,12.36,4067305
VUZI,NASDAQ,2021/01/29 16:00:00,12.12,12.3,10.65,11.05,6058975
VUZI,NASDAQ,2021/02/01 16:00:00,11.6,12,10.7,11.56,4591169
VUZI,NASDAQ,2021/02/02 16:00:00,11.85,12.14,11.3,11.61,3489333
VUZI,NASDAQ,2021/02/03 16:00:00,11.87,11.93,11.47,11.76,2057401
VUZI,NASDAQ,2021/02/04 16:00:00,12.26,12.83,11.68,12.42,4316120
VUZI,NASDAQ,2021/02/05 16:00:00,12.8,12.96,12.07,12.48,2467513
VUZI,NASDAQ,2021/02/08 16:00:00,12.69,13.2,12.56,12.9,4061088
VUZI,NASDAQ,2021/02/09 16:00:00,13.09,14.65,13,13.95,4391084
VUZI,NASDAQ,2021/02/10 16:00:00,14.48,14.71,12.66,13.76,4659582
VUZI,NASDAQ,2021/02/11 16:00:00,14.08,14.11,12.55,13.35,3439808
VUZI,NASDAQ,2021/02/12 16:00:00,13.24,16.96,13.1,16.95,7784562
VUZI,NASDAQ,2021/02/16 16:00:00,16.61,17.36,14.74,17.16,9160981
VUZI,NASDAQ,2021/02/17 16:00:00,17.82,18.15,15.88,16.83,4702626
VUZI,NASDAQ,2021/02/18 16:00:00,15.93,16.91,15.01,15.84,4695242
VUZI,NASDAQ,2021/02/19 16:00:00,16.07,17.95,15.81,17.73,5184004
VUZI,NASDAQ,2021/02/22 16:00:00,20.39,24.44,19.56,20.48,24459596
VUZI,NASDAQ,2021/02/23 16:00:00,18.41,20.6,15.5,19.16,9687102
VUZI,NASDAQ,2021/02/24 16:00:00,20,21.48,18.73,18.89,6426116
VUZI,NASDAQ,2021/02/25 16:00:00,19.27,20.38,17.51,18.08,6517673
VUZI,NASDAQ,2021/02/26 16:00:00,18.55,19.66,17.21,18.82,6292674
VUZI,NASDAQ,2021/03/01 16:00:00,20.56,23.95,19.79,23.59,10483904
VUZI,NASDAQ,2021/03/02 16:00:00,23.14,26.08,22.54,22.72,8679978
VUZI,NASDAQ,2021/03/03 16:00:00,23.19,23.3,19.6,20.26,5337866
VUZI,NASDAQ,2021/03/04 16:00:00,19.99,20.59,15.1,15.62,10556970
VUZI,NASDAQ,2021/03/05 16:00:00,16,17.39,12.74,16.04,17018971
VUZI,NASDAQ,2021/03/08 16:00:00,16.9,17.1,13.52,13.76,7694180
VUZI,NASDAQ,2021/03/09 16:00:00,14.94,16.54,14.35,15.81,5488766
VUZI,NASDAQ,2021/03/10 16:00:00,16.73,17.53,15.29,16.19,5435205
VUZI,NASDAQ,2021/03/11 16:00:00,16.84,19.93,16.52,19.51,6637984
VUZI,NASDAQ,2021/03/12 16:00:00,18.09,22.22,17,22.12,8304949
VUZI,NASDAQ,2021/03/15 16:00:00,21.68,22.7,19.89,22.22,11248374
VUZI,NASDAQ,2021/03/16 16:00:00,20.85,22.66,18.67,18.94,8277527
VUZI,NASDAQ,2021/03/17 16:00:00,18.49,22.09,17.97,21.97,7679435
VUZI,NASDAQ,2021/03/18 16:00:00,21.05,26.26,20.6,23.84,15047427
VUZI,NASDAQ,2021/03/19 16:00:00,23.53,29.59,22.85,28.81,19385853
VUZI,NASDAQ,2021/03/22 16:00:00,28.65,29.38,26.03,27.63,8365740
VUZI,NASDAQ,2021/03/23 16:00:00,27.39,30.65,25.88,26.25,8708973
VUZI,NASDAQ,2021/03/24 16:00:00,26.94,27,23,23.05,6167919
VUZI,NASDAQ,2021/03/25 16:00:00,21.78,27.16,21.51,26.32,10999344
VUZI,NASDAQ,2021/03/26 16:00:00,22.28,23.88,20.4,22.84,28542001
VUZI,NASDAQ,2021/03/29 16:00:00,22.32,23.58,20.5,20.64,9047886
VUZI,NASDAQ,2021/03/30 16:00:00,20.3,22.59,19.9,22.02,7679580
VUZI,NASDAQ,2021/03/31 16:00:00,22.55,26.15,22.49,25.44,10608339
VUZI,NASDAQ,2021/04/01 16:00:00,25.07,25.74,23.47,24.85,6854318
VUZI,NASDAQ,2021/04/05 16:00:00,25.27,28.8,23.78,27.94,9589063
VUZI,NASDAQ,2021/04/06 16:00:00,27.52,28.89,26.33,28.12,6540822
VUZI,NASDAQ,2021/04/07 16:00:00,27.57,31.2,27.31,28.94,11838146
VUZI,NASDAQ,2021/04/08 16:00:00,29.01,32.16,28.51,30.57,11827505
VUZI,NASDAQ,2021/04/09 16:00:00,30.38,32.43,27.8,29.27,11743067
SAVA,NASDAQ,2019/04/01 16:00:00,1.27,1.28,1.24,1.24,149698
SAVA,NASDAQ,2019/04/02 16:00:00,1.24,1.26,1.21,1.24,98999
SAVA,NASDAQ,2019/04/03 16:00:00,1.24,1.26,1.19,1.2,101542
SAVA,NASDAQ,2019/04/04 16:00:00,1.17,1.23,1.15,1.2,121186
SAVA,NASDAQ,2019/04/05 16:00:00,1.19,1.23,1.17,1.2,86605
SAVA,NASDAQ,2019/04/08 16:00:00,1.2,1.22,1.17,1.19,30271
SAVA,NASDAQ,2019/04/09 16:00:00,1.17,1.2,1.16,1.18,108796
SAVA,NASDAQ,2019/04/10 16:00:00,1.18,1.2,1.16,1.17,54546
SAVA,NASDAQ,2019/04/11 16:00:00,1.18,1.19,1.15,1.17,110115
SAVA,NASDAQ,2019/04/12 16:00:00,1.17,1.17,1.12,1.15,72475
SAVA,NASDAQ,2019/04/15 16:00:00,1.15,1.2,1.1,1.17,221662
SAVA,NASDAQ,2019/04/16 16:00:00,1.16,1.16,1.09,1.1,202136
SAVA,NASDAQ,2019/04/17 16:00:00,1.1,1.14,1.1,1.12,52275
SAVA,NASDAQ,2019/04/18 16:00:00,1.12,1.14,1.1,1.12,24475
SAVA,NASDAQ,2019/04/22 16:00:00,1.1,1.14,1.1,1.1,67701
SAVA,NASDAQ,2019/04/23 16:00:00,1.12,1.16,1.11,1.15,55240
SAVA,NASDAQ,2019/04/24 16:00:00,1.15,1.17,1.1,1.13,107649
SAVA,NASDAQ,2019/04/25 16:00:00,1.1,1.15,1.1,1.13,59847
SAVA,NASDAQ,2019/04/26 16:00:00,1.12,1.15,1.1,1.13,45692
SAVA,NASDAQ,2019/04/29 16:00:00,1.13,1.16,1.11,1.12,46942
SAVA,NASDAQ,2019/04/30 16:00:00,1.1,1.15,1.06,1.1,84777
SAVA,NASDAQ,2019/05/01 16:00:00,1.12,1.12,1.04,1.09,68510
SAVA,NASDAQ,2019/05/02 16:00:00,1.06,1.08,1.04,1.07,19973
SAVA,NASDAQ,2019/05/03 16:00:00,1.06,1.1,1.05,1.07,62380
SAVA,NASDAQ,2019/05/06 16:00:00,1.07,1.1,1,1.1,95482
SAVA,NASDAQ,2019/05/07 16:00:00,1.07,1.11,1.01,1.06,143188
SAVA,NASDAQ,2019/05/08 16:00:00,1.07,1.07,1.03,1.06,16593
SAVA,NASDAQ,2019/05/09 16:00:00,1.07,1.09,1.02,1.09,51964
SAVA,NASDAQ,2019/05/10 16:00:00,1.06,1.13,1.06,1.12,105023
SAVA,NASDAQ,2019/05/13 16:00:00,1.09,1.13,1.05,1.07,53235
SAVA,NASDAQ,2019/05/14 16:00:00,1.05,1.1,1.04,1.06,66308
SAVA,NASDAQ,2019/05/15 16:00:00,1.05,1.1,1.02,1.07,98092
SAVA,NASDAQ,2019/05/16 16:00:00,1.06,1.1,1.04,1.07,54945
SAVA,NASDAQ,2019/05/17 16:00:00,1.07,1.1,1.04,1.09,89906
SAVA,NASDAQ,2019/05/20 16:00:00,1.08,1.09,1.02,1.02,61304
SAVA,NASDAQ,2019/05/21 16:00:00,1.06,1.08,1.02,1.04,28883
SAVA,NASDAQ,2019/05/22 16:00:00,1.04,1.08,1.04,1.06,29124
SAVA,NASDAQ,2019/05/23 16:00:00,1.07,1.09,1.06,1.07,54153
SAVA,NASDAQ,2019/05/24 16:00:00,1.08,1.14,1.07,1.11,131689
SAVA,NASDAQ,2019/05/28 16:00:00,1.09,1.25,1.09,1.14,372083
SAVA,NASDAQ,2019/05/29 16:00:00,1.16,1.17,1.11,1.15,221727
SAVA,NASDAQ,2019/05/30 16:00:00,1.14,1.16,1.08,1.12,111980
SAVA,NASDAQ,2019/05/31 16:00:00,1.09,1.12,1.09,1.1,51824
SAVA,NASDAQ,2019/06/03 16:00:00,1.1,1.13,1.09,1.12,180662
SAVA,NASDAQ,2019/06/04 16:00:00,1.12,1.12,1.11,1.12,73698
SAVA,NASDAQ,2019/06/05 16:00:00,1.12,1.12,1.05,1.06,117869
SAVA,NASDAQ,2019/06/06 16:00:00,1.07,1.09,1.05,1.07,48937
SAVA,NASDAQ,2019/06/07 16:00:00,1.08,1.08,1.05,1.07,49151
SAVA,NASDAQ,2019/06/10 16:00:00,1.07,1.11,1.07,1.11,117254
SAVA,NASDAQ,2019/06/11 16:00:00,1.1,1.11,1.06,1.09,147888
SAVA,NASDAQ,2019/06/12 16:00:00,1.1,1.13,1.07,1.12,52819
SAVA,NASDAQ,2019/06/13 16:00:00,1.11,1.12,1.1,1.11,77146
SAVA,NASDAQ,2019/06/14 16:00:00,1.1,1.22,1.1,1.2,281553
SAVA,NASDAQ,2019/06/17 16:00:00,1.23,1.23,1.15,1.19,70582
SAVA,NASDAQ,2019/06/18 16:00:00,1.18,1.22,1.11,1.14,324894
SAVA,NASDAQ,2019/06/19 16:00:00,1.13,1.16,1.13,1.16,104487
SAVA,NASDAQ,2019/06/20 16:00:00,1.16,1.19,1.14,1.18,100956
SAVA,NASDAQ,2019/06/21 16:00:00,1.16,1.3,1.16,1.24,663040
SAVA,NASDAQ,2019/06/24 16:00:00,1.25,1.34,1.24,1.34,458861
SAVA,NASDAQ,2019/06/25 16:00:00,1.39,1.4,1.26,1.3,409996
SAVA,NASDAQ,2019/06/26 16:00:00,1.29,1.31,1.26,1.27,176492
SAVA,NASDAQ,2019/06/27 16:00:00,1.26,1.26,1.13,1.21,211876
SAVA,NASDAQ,2019/06/28 16:00:00,1.2,1.26,1.2,1.21,117942
SAVA,NASDAQ,2019/07/01 16:00:00,1.21,1.27,1.21,1.25,110671
SAVA,NASDAQ,2019/07/02 16:00:00,1.25,1.39,1.21,1.34,714737
SAVA,NASDAQ,2019/07/03 13:00:00,1.38,1.38,1.33,1.36,280743
SAVA,NASDAQ,2019/07/05 16:00:00,1.32,1.49,1.32,1.45,987902
SAVA,NASDAQ,2019/07/08 16:00:00,1.47,1.47,1.38,1.43,202398
SAVA,NASDAQ,2019/07/09 16:00:00,1.42,1.42,1.35,1.37,264625
SAVA,NASDAQ,2019/07/10 16:00:00,1.39,1.42,1.38,1.42,84760
SAVA,NASDAQ,2019/07/11 16:00:00,1.42,1.43,1.3,1.33,359624
SAVA,NASDAQ,2019/07/12 16:00:00,1.33,1.35,1.29,1.32,200170
SAVA,NASDAQ,2019/07/15 16:00:00,1.33,1.43,1.32,1.41,598383
SAVA,NASDAQ,2019/07/16 16:00:00,1.41,1.45,1.39,1.41,168711
SAVA,NASDAQ,2019/07/17 16:00:00,1.41,1.41,1.38,1.39,99226
SAVA,NASDAQ,2019/07/18 16:00:00,1.39,1.39,1.28,1.35,299368
SAVA,NASDAQ,2019/07/19 16:00:00,1.36,1.39,1.32,1.34,120822
SAVA,NASDAQ,2019/07/22 16:00:00,1.35,1.38,1.3,1.36,135703
SAVA,NASDAQ,2019/07/23 16:00:00,1.36,1.4,1.33,1.38,93872
SAVA,NASDAQ,2019/07/24 16:00:00,1.38,1.39,1.35,1.39,71022
SAVA,NASDAQ,2019/07/25 16:00:00,1.38,1.44,1.37,1.4,241215
SAVA,NASDAQ,2019/07/26 16:00:00,1.38,1.42,1.35,1.37,77605
SAVA,NASDAQ,2019/07/29 16:00:00,1.38,1.4,1.3,1.32,173738
SAVA,NASDAQ,2019/07/30 16:00:00,1.31,1.39,1.28,1.37,198267
SAVA,NASDAQ,2019/07/31 16:00:00,1.38,1.38,1.31,1.35,48822
SAVA,NASDAQ,2019/08/01 16:00:00,1.4,1.41,1.31,1.33,135611
SAVA,NASDAQ,2019/08/02 16:00:00,1.35,1.48,1.32,1.4,1386754
SAVA,NASDAQ,2019/08/05 16:00:00,1.38,1.38,1.18,1.28,720802
SAVA,NASDAQ,2019/08/06 16:00:00,1.29,1.36,1.25,1.34,267757
SAVA,NASDAQ,2019/08/07 16:00:00,1.35,1.35,1.28,1.32,202414
SAVA,NASDAQ,2019/08/08 16:00:00,1.25,1.36,1.25,1.32,138941
SAVA,NASDAQ,2019/08/09 16:00:00,1.31,1.34,1.27,1.33,186052
SAVA,NASDAQ,2019/08/12 16:00:00,1.35,1.35,1.13,1.24,545238
SAVA,NASDAQ,2019/08/13 16:00:00,1.22,1.25,1.2,1.23,112778
SAVA,NASDAQ,2019/08/14 16:00:00,1.22,1.25,1.15,1.19,243016
SAVA,NASDAQ,2019/08/15 16:00:00,1.18,1.23,1.16,1.19,97742
SAVA,NASDAQ,2019/08/16 16:00:00,1.18,1.25,1.18,1.24,121522
SAVA,NASDAQ,2019/08/19 16:00:00,1.25,1.27,1.15,1.24,97185
SAVA,NASDAQ,2019/08/20 16:00:00,1.25,1.26,1.21,1.22,103954
SAVA,NASDAQ,2019/08/21 16:00:00,1.24,1.24,1.18,1.2,111079
SAVA,NASDAQ,2019/08/22 16:00:00,1.2,1.22,1.18,1.19,68324
SAVA,NASDAQ,2019/08/23 16:00:00,1.2,1.23,1.15,1.16,106148
SAVA,NASDAQ,2019/08/26 16:00:00,1.16,1.19,1.03,1.1,1014709
SAVA,NASDAQ,2019/08/27 16:00:00,1.11,1.12,1.05,1.1,215412
SAVA,NASDAQ,2019/08/28 16:00:00,1.07,1.11,1.07,1.08,65946
SAVA,NASDAQ,2019/08/29 16:00:00,1.1,1.1,1.03,1.04,147296
SAVA,NASDAQ,2019/08/30 16:00:00,1.05,1.14,1.05,1.12,201299
SAVA,NASDAQ,2019/09/03 16:00:00,1.15,1.33,1.13,1.32,1328532
SAVA,NASDAQ,2019/09/04 16:00:00,1.32,1.34,1.23,1.3,185093
SAVA,NASDAQ,2019/09/05 16:00:00,1.3,1.3,1.25,1.27,150569
SAVA,NASDAQ,2019/09/06 16:00:00,1.26,1.44,1.23,1.4,1159621
SAVA,NASDAQ,2019/09/09 16:00:00,1.23,1.33,1.15,1.22,2640809
SAVA,NASDAQ,2019/09/10 16:00:00,1.22,1.26,1.11,1.25,736980
SAVA,NASDAQ,2019/09/11 16:00:00,1.25,1.33,1.22,1.27,364854
SAVA,NASDAQ,2019/09/12 16:00:00,1.27,1.27,1.17,1.22,162687
SAVA,NASDAQ,2019/09/13 16:00:00,1.22,1.23,1.18,1.22,256165
SAVA,NASDAQ,2019/09/16 16:00:00,1.25,1.31,1.2,1.27,224439
SAVA,NASDAQ,2019/09/17 16:00:00,1.28,1.3,1.23,1.3,75834
SAVA,NASDAQ,2019/09/18 16:00:00,1.26,1.3,1.26,1.27,72570
SAVA,NASDAQ,2019/09/19 16:00:00,1.28,1.3,1.26,1.3,62750
SAVA,NASDAQ,2019/09/20 16:00:00,1.3,1.3,1.19,1.19,169303
SAVA,NASDAQ,2019/09/23 16:00:00,1.2,1.26,1.2,1.25,44895
SAVA,NASDAQ,2019/09/24 16:00:00,1.24,1.29,1.21,1.22,60458
SAVA,NASDAQ,2019/09/25 16:00:00,1.23,1.31,1.22,1.27,147386
SAVA,NASDAQ,2019/09/26 16:00:00,1.26,1.3,1.23,1.26,131680
SAVA,NASDAQ,2019/09/27 16:00:00,1.26,1.28,1.2,1.21,353419
SAVA,NASDAQ,2019/09/30 16:00:00,1.21,1.22,1.2,1.2,31563
SAVA,NASDAQ,2019/10/01 16:00:00,1.19,1.25,1.17,1.23,121630
SAVA,NASDAQ,2019/10/02 16:00:00,1.24,1.27,1.22,1.23,84462
SAVA,NASDAQ,2019/10/03 16:00:00,1.21,1.25,1.21,1.21,36566
SAVA,NASDAQ,2019/10/04 16:00:00,1.21,1.3,1.21,1.26,97595
SAVA,NASDAQ,2019/10/07 16:00:00,1.24,1.31,1.23,1.24,81059
SAVA,NASDAQ,2019/10/08 16:00:00,1.25,1.3,1.23,1.23,33631
SAVA,NASDAQ,2019/10/09 16:00:00,1.23,1.26,1.21,1.21,22173
SAVA,NASDAQ,2019/10/10 16:00:00,1.21,1.3,1.21,1.23,51188
SAVA,NASDAQ,2019/10/11 16:00:00,1.24,1.28,1.24,1.26,16202
SAVA,NASDAQ,2019/10/14 16:00:00,1.24,1.27,1.24,1.26,16763
SAVA,NASDAQ,2019/10/15 16:00:00,1.27,1.27,1.25,1.27,29592
SAVA,NASDAQ,2019/10/16 16:00:00,1.26,1.27,1.23,1.24,33236
SAVA,NASDAQ,2019/10/17 16:00:00,1.24,1.26,1.22,1.23,42324
SAVA,NASDAQ,2019/10/18 16:00:00,1.22,1.24,1.19,1.24,64799
SAVA,NASDAQ,2019/10/21 16:00:00,1.24,1.24,1.17,1.18,83932
SAVA,NASDAQ,2019/10/22 16:00:00,1.23,1.23,1.05,1.1,147571
SAVA,NASDAQ,2019/10/23 16:00:00,1.12,1.23,1.1,1.2,96319
SAVA,NASDAQ,2019/10/24 16:00:00,1.27,1.3,1.21,1.27,163288
SAVA,NASDAQ,2019/10/25 16:00:00,1.26,1.37,1.22,1.3,189246
SAVA,NASDAQ,2019/10/28 16:00:00,1.3,1.35,1.26,1.27,121139
SAVA,NASDAQ,2019/10/29 16:00:00,1.3,1.34,1.27,1.34,75795
SAVA,NASDAQ,2019/10/30 16:00:00,1.31,1.38,1.3,1.33,60901
SAVA,NASDAQ,2019/10/31 16:00:00,1.31,1.35,1.31,1.31,46306
SAVA,NASDAQ,2019/11/01 16:00:00,1.3,1.37,1.3,1.31,130867
SAVA,NASDAQ,2019/11/04 16:00:00,1.31,1.35,1.29,1.29,151187
SAVA,NASDAQ,2019/11/05 16:00:00,1.3,1.35,1.29,1.29,31250
SAVA,NASDAQ,2019/11/06 16:00:00,1.28,1.33,1.28,1.32,42416
SAVA,NASDAQ,2019/11/07 16:00:00,1.3,1.34,1.29,1.3,29335
SAVA,NASDAQ,2019/11/08 16:00:00,1.31,1.33,1.24,1.27,82586
SAVA,NASDAQ,2019/11/11 16:00:00,1.24,1.29,1.23,1.26,42321
SAVA,NASDAQ,2019/11/12 16:00:00,1.24,1.3,1.24,1.25,27688
SAVA,NASDAQ,2019/11/13 16:00:00,1.25,1.29,1.24,1.25,21641
SAVA,NASDAQ,2019/11/14 16:00:00,1.25,1.27,1.23,1.24,66943
SAVA,NASDAQ,2019/11/15 16:00:00,1.22,1.24,1.21,1.24,92408
SAVA,NASDAQ,2019/11/18 16:00:00,1.24,1.25,1.22,1.24,45081
SAVA,NASDAQ,2019/11/19 16:00:00,1.22,1.3,1.22,1.28,33540
SAVA,NASDAQ,2019/11/20 16:00:00,1.24,1.3,1.24,1.27,77333
SAVA,NASDAQ,2019/11/21 16:00:00,1.27,1.31,1.27,1.28,37428
SAVA,NASDAQ,2019/11/22 16:00:00,1.29,1.33,1.29,1.32,81776
SAVA,NASDAQ,2019/11/25 16:00:00,1.35,1.43,1.34,1.41,298462
SAVA,NASDAQ,2019/11/26 16:00:00,1.43,1.43,1.37,1.41,155020
SAVA,NASDAQ,2019/11/27 16:00:00,1.42,1.45,1.39,1.44,146873
SAVA,NASDAQ,2019/11/29 13:00:00,1.47,1.48,1.42,1.48,203896
SAVA,NASDAQ,2019/12/02 16:00:00,1.68,1.76,1.55,1.71,1615767
SAVA,NASDAQ,2019/12/03 16:00:00,1.8,1.87,1.63,1.7,1133770
SAVA,NASDAQ,2019/12/04 16:00:00,1.79,1.81,1.5,1.77,935285
SAVA,NASDAQ,2019/12/05 16:00:00,1.84,1.95,1.65,1.8,1104871
SAVA,NASDAQ,2019/12/06 16:00:00,2.17,2.55,1.75,1.79,34681081
SAVA,NASDAQ,2019/12/09 16:00:00,1.79,1.79,1.61,1.67,2474233
SAVA,NASDAQ,2019/12/10 16:00:00,1.64,1.67,1.51,1.65,1807430
SAVA,NASDAQ,2019/12/11 16:00:00,1.6,1.77,1.6,1.7,1106452
SAVA,NASDAQ,2019/12/12 16:00:00,1.72,1.91,1.71,1.88,1276502
SAVA,NASDAQ,2019/12/13 16:00:00,1.93,2.05,1.83,1.88,1308554
SAVA,NASDAQ,2019/12/16 16:00:00,1.9,1.94,1.76,1.85,796061
SAVA,NASDAQ,2019/12/17 16:00:00,1.84,1.84,1.74,1.77,508441
