Symbol,Market,Date,Open,High,Low,Close,Volume
BXRX,NASDAQ,2020/11/04 16:00:00,1.1,1.2,1.1,1.15,430679
BXRX,NASDAQ,2020/11/05 16:00:00,1.16,1.19,1.13,1.16,734821
BXRX,NASDAQ,2020/11/06 16:00:00,1.17,1.2,1.11,1.19,622407
BXRX,NASDAQ,2020/11/09 16:00:00,1.23,1.23,1.03,1.1,2757340
BXRX,NASDAQ,2020/11/10 16:00:00,1.12,1.15,0.97,1,2338377
BXRX,NASDAQ,2020/11/11 16:00:00,1.03,1.03,1,1.03,927009
BXRX,NASDAQ,2020/11/12 16:00:00,1.03,1.09,1,1.06,805061
BXRX,NASDAQ,2020/11/13 16:00:00,1.08,1.13,1.04,1.1,868917
BXRX,NASDAQ,2020/11/16 16:00:00,1.14,1.19,1.11,1.13,785265
BXRX,NASDAQ,2020/11/17 16:00:00,1.14,1.2,1.13,1.18,801307
BXRX,NASDAQ,2020/11/18 16:00:00,1.19,1.2,1.08,1.1,1256990
BXRX,NASDAQ,2020/11/19 16:00:00,1.13,1.13,1.02,1.05,2228879
BXRX,NASDAQ,2020/11/20 16:00:00,1.08,1.08,1.03,1.06,1203272
BXRX,NASDAQ,2020/11/23 16:00:00,1.06,1.1,1.04,1.05,2103426
BXRX,NASDAQ,2020/11/24 16:00:00,1.04,1.1,1.02,1.09,2672278
BXRX,NASDAQ,2020/11/25 16:00:00,1.12,1.12,1.09,1.12,2013315
BXRX,NASDAQ,2020/11/27 13:00:00,1.12,1.16,1.12,1.15,1131197
BXRX,NASDAQ,2020/11/30 16:00:00,1.19,1.19,1.1,1.15,1956018
BXRX,NASDAQ,2020/12/01 16:00:00,1.2,1.24,1.13,1.16,2015385
BXRX,NASDAQ,2020/12/02 16:00:00,1.13,1.15,1.1,1.12,1229677
BXRX,NASDAQ,2020/12/03 16:00:00,1.14,1.28,1.11,1.24,5817166
BXRX,NASDAQ,2020/12/04 16:00:00,1.27,1.28,1.15,1.17,3620005
BXRX,NASDAQ,2020/12/07 16:00:00,1.19,1.2,1.12,1.14,2528967
BXRX,NASDAQ,2020/12/08 16:00:00,1.15,1.15,1.06,1.13,10541527
BXRX,NASDAQ,2020/12/09 16:00:00,1.15,1.22,1.1,1.14,6252217
BXRX,NASDAQ,2020/12/10 16:00:00,1.1,1.12,1.07,1.11,2648086
BXRX,NASDAQ,2020/12/11 16:00:00,1.1,1.14,1.09,1.13,2400184
BXRX,NASDAQ,2020/12/14 16:00:00,1.13,1.15,1.08,1.09,2863224
BXRX,NASDAQ,2020/12/15 16:00:00,1.09,1.12,1.04,1.05,3853557
BXRX,NASDAQ,2020/12/16 16:00:00,1.07,1.08,1.02,1.04,3064125
BXRX,NASDAQ,2020/12/17 16:00:00,0.99,1.02,0.98,0.99,4579204
BXRX,NASDAQ,2020/12/18 16:00:00,0.99,1.01,0.98,0.98,2594309
BXRX,NASDAQ,2020/12/21 16:00:00,0.99,1,0.97,0.97,1949836
BXRX,NASDAQ,2020/12/22 16:00:00,0.99,1,0.97,1,2702913
BXRX,NASDAQ,2020/12/23 16:00:00,1.01,1.09,1,1.07,4466592
BXRX,NASDAQ,2020/12/24 13:00:00,1.07,1.07,1.03,1.05,1475913
BXRX,NASDAQ,2020/12/28 16:00:00,1.09,1.11,1.01,1.03,2461005
BXRX,NASDAQ,2020/12/29 16:00:00,1.02,1.03,0.99,1.02,2671023
BXRX,NASDAQ,2020/12/30 16:00:00,1,1.02,0.99,1.01,3237058
BXRX,NASDAQ,2020/12/31 16:00:00,1.04,1.04,0.99,1.01,2965454
BXRX,NASDAQ,2021/01/04 16:00:00,1.01,1.01,0.99,1.01,2507457
BXRX,NASDAQ,2021/01/05 16:00:00,1.02,1.02,0.99,1,8726004
BXRX,NASDAQ,2021/01/06 16:00:00,1.05,1.17,1.02,1.11,12066521
BXRX,NASDAQ,2021/01/07 16:00:00,1.19,1.19,1.09,1.14,6261235
BXRX,NASDAQ,2021/01/08 16:00:00,1.18,1.18,1.12,1.17,5137131
BXRX,NASDAQ,2021/01/11 16:00:00,1.23,1.35,1.22,1.3,14512825
BXRX,NASDAQ,2021/01/12 16:00:00,1.41,1.44,1.3,1.36,9353308
BXRX,NASDAQ,2021/01/13 16:00:00,1.37,1.38,1.21,1.32,5301112
BXRX,NASDAQ,2021/01/14 16:00:00,1.29,1.35,1.27,1.33,3385615
BXRX,NASDAQ,2021/01/15 16:00:00,1.31,1.37,1.28,1.3,3317364
BXRX,NASDAQ,2021/01/19 16:00:00,1.32,1.52,1.31,1.48,10042045
BXRX,NASDAQ,2021/01/20 16:00:00,1.55,1.77,1.45,1.7,9271113
BXRX,NASDAQ,2021/01/21 16:00:00,1.72,1.85,1.46,1.57,10858940
BXRX,NASDAQ,2021/01/22 16:00:00,1.51,1.53,1.39,1.46,8134687
BXRX,NASDAQ,2021/01/25 16:00:00,1.5,1.57,1.43,1.47,6506351
BXRX,NASDAQ,2021/01/26 16:00:00,1.54,1.56,1.48,1.51,5663151
BXRX,NASDAQ,2021/01/27 16:00:00,1.4,1.46,1.21,1.35,9492307
BXRX,NASDAQ,2021/01/28 16:00:00,1.36,1.43,1.25,1.36,6721029
BXRX,NASDAQ,2021/01/29 16:00:00,1.37,1.37,1.28,1.33,3897009
BXRX,NASDAQ,2021/02/01 16:00:00,1.35,1.35,1.26,1.32,3466711
BXRX,NASDAQ,2021/02/02 16:00:00,1.3,1.48,1.29,1.42,5926823
BXRX,NASDAQ,2021/02/03 16:00:00,1.45,1.62,1.43,1.51,7999916
BXRX,NASDAQ,2021/02/04 16:00:00,1.58,1.63,1.5,1.56,4674051
BXRX,NASDAQ,2021/02/05 16:00:00,1.6,1.63,1.56,1.6,4561241
BXRX,NASDAQ,2021/02/08 16:00:00,1.77,2.11,1.65,1.7,34044447
BXRX,NASDAQ,2021/02/09 16:00:00,2.01,2.12,1.86,1.94,21755723
BXRX,NASDAQ,2021/02/10 16:00:00,2,2.06,1.74,1.95,14653573
BXRX,NASDAQ,2021/02/11 16:00:00,2,2,1.79,1.86,6238580
BXRX,NASDAQ,2021/02/12 16:00:00,1.81,2.06,1.75,1.91,9510618
BXRX,NASDAQ,2021/02/16 16:00:00,1.88,1.96,1.75,1.77,11441665
BXRX,NASDAQ,2021/02/17 16:00:00,1.79,1.81,1.61,1.68,8901828
BXRX,NASDAQ,2021/02/18 16:00:00,1.64,1.67,1.53,1.59,5505992
BXRX,NASDAQ,2021/02/19 16:00:00,1.62,1.72,1.61,1.68,3812307
BXRX,NASDAQ,2021/02/22 16:00:00,1.68,1.72,1.51,1.55,5327163
BXRX,NASDAQ,2021/02/23 16:00:00,1.48,1.49,1.27,1.44,6602520
BXRX,NASDAQ,2021/02/24 16:00:00,1.47,1.57,1.45,1.5,3847562
BXRX,NASDAQ,2021/02/25 16:00:00,1.48,1.51,1.36,1.4,4750386
BXRX,NASDAQ,2021/02/26 16:00:00,1.36,1.43,1.29,1.35,3620797
BXRX,NASDAQ,2021/03/01 16:00:00,1.4,1.45,1.37,1.43,2698909
BXRX,NASDAQ,2021/03/02 16:00:00,1.41,1.47,1.35,1.35,3314954
BXRX,NASDAQ,2021/03/03 16:00:00,1.41,1.41,1.28,1.3,2867345
BXRX,NASDAQ,2021/03/04 16:00:00,1.28,1.28,1.15,1.2,5381803
BXRX,NASDAQ,2021/03/05 16:00:00,1.17,1.22,1.05,1.22,3480062
BXRX,NASDAQ,2021/03/08 16:00:00,1.21,1.3,1.17,1.21,2271089
BXRX,NASDAQ,2021/03/09 16:00:00,1.25,1.3,1.2,1.28,2223272
BXRX,NASDAQ,2021/03/10 16:00:00,1.3,1.38,1.26,1.31,3720501
BXRX,NASDAQ,2021/03/11 16:00:00,1.35,1.38,1.32,1.37,1709538
BXRX,NASDAQ,2021/03/12 16:00:00,1.34,1.4,1.3,1.4,1344771
BXRX,NASDAQ,2021/03/15 16:00:00,1.41,1.45,1.37,1.4,2107954
BXRX,NASDAQ,2021/03/16 16:00:00,1.42,1.5,1.37,1.4,3410216
BXRX,NASDAQ,2021/03/17 16:00:00,1.44,1.52,1.41,1.51,4925757
BXRX,NASDAQ,2021/03/18 16:00:00,1.46,1.58,1.35,1.45,4494687
BXRX,NASDAQ,2021/03/19 16:00:00,1.44,1.58,1.4,1.57,4504601
BXRX,NASDAQ,2021/03/22 16:00:00,1.54,1.55,1.46,1.54,3089368
BXRX,NASDAQ,2021/03/23 16:00:00,1.52,1.52,1.38,1.43,2937836
BXRX,NASDAQ,2021/03/24 16:00:00,1.41,1.45,1.35,1.35,1723511
BXRX,NASDAQ,2021/03/25 16:00:00,1.32,1.4,1.26,1.33,1648367
BXRX,NASDAQ,2021/03/26 16:00:00,1.34,1.35,1.3,1.34,940989
BXRX,NASDAQ,2021/03/29 16:00:00,1.31,1.34,1.21,1.23,1533193
BXRX,NASDAQ,2021/03/30 16:00:00,1.21,1.29,1.17,1.28,1412369
BXRX,NASDAQ,2021/03/31 16:00:00,1.31,1.35,1.26,1.29,1598591
BXRX,NASDAQ,2021/04/01 16:00:00,1.31,1.34,1.29,1.34,858222
BXRX,NASDAQ,2021/04/05 16:00:00,1.36,1.36,1.25,1.27,1717536
BXRX,NASDAQ,2021/04/06 16:00:00,1.25,1.27,1.22,1.25,1008186
BXRX,NASDAQ,2021/04/07 16:00:00,1.28,1.3,1.23,1.24,1298576
BXRX,NASDAQ,2021/04/08 16:00:00,1.25,1.25,1.19,1.25,1394839
BXRX,NASDAQ,2021/04/09 16:00:00,1.22,1.22,1.15,1.17,2042773
BCOW,NASDAQ,2019/04/01 16:00:00,9.75,9.9,9.63,9.9,9061
BCOW,NASDAQ,2019/04/03 16:00:00,9.9,9.9,9.85,9.85,3600
BCOW,NASDAQ,2019/04/04 16:00:00,9.7,9.7,9.7,9.7,2706
BCOW,NASDAQ,2019/04/08 16:00:00,9.65,9.78,9.65,9.68,2058
BCOW,NASDAQ,2019/04/09 16:00:00,9.68,9.68,9.67,9.67,666
BCOW,NASDAQ,2019/04/10 16:00:00,9.65,9.71,9.65,9.7,2832
BCOW,NASDAQ,2019/04/11 16:00:00,9.75,9.75,9.71,9.71,1417
BCOW,NASDAQ,2019/04/12 16:00:00,9.73,9.75,9.7,9.74,3118
BCOW,NASDAQ,2019/04/16 16:00:00,9.6,9.68,9.6,9.66,31367
BCOW,NASDAQ,2019/04/17 16:00:00,9.65,9.65,9.63,9.63,453
BCOW,NASDAQ,2019/04/18 16:00:00,9.63,9.68,9.63,9.68,680
BCOW,NASDAQ,2019/04/23 16:00:00,9.5,9.51,9.49,9.51,11683
BCOW,NASDAQ,2019/04/25 16:00:00,9.7,9.7,9.7,9.7,333
BCOW,NASDAQ,2019/04/26 16:00:00,9.65,9.69,9.65,9.65,1418
BCOW,NASDAQ,2019/04/29 16:00:00,9.64,9.65,9.64,9.65,2934
BCOW,NASDAQ,2019/04/30 16:00:00,9.68,9.69,9.57,9.61,21533
BCOW,NASDAQ,2019/05/02 16:00:00,9.65,9.65,9.64,9.64,10102
BCOW,NASDAQ,2019/05/06 16:00:00,9.63,9.65,9.57,9.57,983
BCOW,NASDAQ,2019/05/07 16:00:00,9.6,9.64,9.6,9.64,5041
BCOW,NASDAQ,2019/05/09 16:00:00,9.57,9.57,9.55,9.57,9468
BCOW,NASDAQ,2019/05/13 16:00:00,9.55,9.55,9.5,9.51,9751
BCOW,NASDAQ,2019/05/14 16:00:00,9.5,9.5,9.36,9.36,6848
BCOW,NASDAQ,2019/05/15 16:00:00,9.41,9.48,9.41,9.48,3398
BCOW,NASDAQ,2019/05/16 16:00:00,9.5,9.5,9.42,9.43,2056
BCOW,NASDAQ,2019/05/17 16:00:00,9.5,9.5,9.4,9.4,10969
BCOW,NASDAQ,2019/05/21 16:00:00,9.4,9.41,9.4,9.41,9291
BCOW,NASDAQ,2019/05/22 16:00:00,9.41,9.41,9.4,9.4,5090
BCOW,NASDAQ,2019/05/23 16:00:00,9.4,9.4,9.36,9.36,4883
BCOW,NASDAQ,2019/05/24 16:00:00,9.37,9.37,9.37,9.37,2001
BCOW,NASDAQ,2019/05/28 16:00:00,9.36,9.39,9.36,9.39,4042
BCOW,NASDAQ,2019/05/29 16:00:00,9.36,9.4,9.36,9.4,16016
BCOW,NASDAQ,2019/05/30 16:00:00,9.41,9.43,9.4,9.4,6498
BCOW,NASDAQ,2019/05/31 16:00:00,9.44,9.44,9.4,9.4,352
BCOW,NASDAQ,2019/06/03 16:00:00,9.45,9.45,9.4,9.45,414
BCOW,NASDAQ,2019/06/04 16:00:00,9.48,9.49,9.48,9.48,3393
BCOW,NASDAQ,2019/06/05 16:00:00,9.47,9.5,9.47,9.47,1626
BCOW,NASDAQ,2019/06/06 16:00:00,9.45,9.45,9.45,9.45,1409
BCOW,NASDAQ,2019/06/07 16:00:00,9.45,9.45,9.45,9.45,152
BCOW,NASDAQ,2019/06/10 16:00:00,9.45,9.51,9.45,9.5,9124
BCOW,NASDAQ,2019/06/11 16:00:00,9.54,9.54,9.51,9.51,3724
BCOW,NASDAQ,2019/06/12 16:00:00,9.5,9.5,9.5,9.5,202
BCOW,NASDAQ,2019/06/13 16:00:00,9.5,9.5,9.45,9.45,812
BCOW,NASDAQ,2019/06/14 16:00:00,9.42,9.42,9.4,9.4,12269
BCOW,NASDAQ,2019/06/17 16:00:00,9.42,9.45,9.4,9.45,8564
BCOW,NASDAQ,2019/06/18 16:00:00,9.36,9.36,9.17,9.35,21125
BCOW,NASDAQ,2019/06/20 16:00:00,9.23,9.38,9.23,9.35,1500
BCOW,NASDAQ,2019/06/21 16:00:00,9.37,9.37,9.36,9.37,3951
BCOW,NASDAQ,2019/06/24 16:00:00,9.36,9.36,9.3,9.35,13709
BCOW,NASDAQ,2019/06/25 16:00:00,9.3,9.3,9.3,9.3,1334
BCOW,NASDAQ,2019/06/26 16:00:00,9.2,9.26,9.2,9.26,432
BCOW,NASDAQ,2019/06/27 16:00:00,9.25,9.25,9.25,9.25,283
BCOW,NASDAQ,2019/06/28 16:00:00,9.26,9.5,9.25,9.5,2570
BCOW,NASDAQ,2019/07/02 16:00:00,9.45,9.45,9.45,9.45,2023
BCOW,NASDAQ,2019/07/03 13:00:00,9.25,9.26,9.25,9.25,1799
BCOW,NASDAQ,2019/07/05 16:00:00,9.25,9.25,9.25,9.25,323
BCOW,NASDAQ,2019/07/08 16:00:00,9.3,9.35,9.3,9.33,758
BCOW,NASDAQ,2019/07/09 16:00:00,9.44,9.45,9.3,9.3,2459
BCOW,NASDAQ,2019/07/10 16:00:00,9.25,9.25,9.21,9.24,7524
BCOW,NASDAQ,2019/07/11 16:00:00,9.23,9.23,9.2,9.2,1526
BCOW,NASDAQ,2019/07/12 16:00:00,9.2,9.22,8.66,9.05,35154
BCOW,NASDAQ,2019/07/15 16:00:00,9,9.21,9,9.21,4458
BCOW,NASDAQ,2019/07/16 16:00:00,9.1,9.1,9.1,9.1,101
BCOW,NASDAQ,2019/07/17 16:00:00,9.1,9.12,9.05,9.05,11053
BCOW,NASDAQ,2019/07/18 16:00:00,9.06,9.25,9.06,9.07,5723
BCOW,NASDAQ,2019/07/19 16:00:00,9.36,9.36,9.33,9.33,1046
BCOW,NASDAQ,2019/07/22 16:00:00,9.13,9.14,9.12,9.12,1699
BCOW,NASDAQ,2019/07/23 16:00:00,9.35,9.36,9.3,9.3,1200
BCOW,NASDAQ,2019/07/24 16:00:00,9.3,9.4,9.28,9.4,16152
BCOW,NASDAQ,2019/07/26 16:00:00,9.33,9.4,9.33,9.4,747
BCOW,NASDAQ,2019/07/29 16:00:00,9.39,9.4,9.26,9.26,578
BCOW,NASDAQ,2019/07/30 16:00:00,9.38,9.38,9.37,9.37,485
BCOW,NASDAQ,2019/07/31 16:00:00,9.4,9.5,9.39,9.41,8999
BCOW,NASDAQ,2019/08/01 16:00:00,9.5,9.51,9.42,9.42,2989
BCOW,NASDAQ,2019/08/02 16:00:00,9.42,9.46,9.4,9.4,10206
BCOW,NASDAQ,2019/08/05 16:00:00,9.47,9.47,9.47,9.47,1527
BCOW,NASDAQ,2019/08/06 16:00:00,9.43,9.46,9.43,9.46,1071
BCOW,NASDAQ,2019/08/07 16:00:00,9.4,9.45,9.3,9.38,9563
BCOW,NASDAQ,2019/08/08 16:00:00,9.31,9.31,9.31,9.31,357
BCOW,NASDAQ,2019/08/12 16:00:00,9.3,9.55,9.3,9.5,12100
BCOW,NASDAQ,2019/08/13 16:00:00,9.35,9.5,9.35,9.37,3100
BCOW,NASDAQ,2019/08/14 16:00:00,9.39,9.39,9.31,9.31,1000
BCOW,NASDAQ,2019/08/19 16:00:00,9.42,9.42,9.34,9.34,1106
BCOW,NASDAQ,2019/08/21 16:00:00,9.55,9.55,9.55,9.55,942
BCOW,NASDAQ,2019/08/22 16:00:00,9.66,9.66,9.42,9.42,2097
BCOW,NASDAQ,2019/08/23 16:00:00,9.66,9.66,9.33,9.33,486
BCOW,NASDAQ,2019/08/26 16:00:00,9.55,9.55,9.55,9.55,1153
BCOW,NASDAQ,2019/08/27 16:00:00,9.69,9.69,9.35,9.35,502
BCOW,NASDAQ,2019/08/28 16:00:00,9.5,9.5,9.5,9.5,613
BCOW,NASDAQ,2019/08/29 16:00:00,9.45,9.45,9.41,9.41,1687
BCOW,NASDAQ,2019/08/30 16:00:00,9.44,9.45,9.42,9.42,1500
BCOW,NASDAQ,2019/09/03 16:00:00,9.41,9.45,9.37,9.4,12976
BCOW,NASDAQ,2019/09/05 16:00:00,9.37,9.37,9.37,9.37,518
BCOW,NASDAQ,2019/09/06 16:00:00,9.31,9.31,9.31,9.31,5042
BCOW,NASDAQ,2019/09/09 16:00:00,9.5,9.74,9.48,9.7,19290
BCOW,NASDAQ,2019/09/10 16:00:00,9.32,9.51,9.32,9.51,616
BCOW,NASDAQ,2019/09/12 16:00:00,9.39,9.6,9.39,9.53,2473
BCOW,NASDAQ,2019/09/13 16:00:00,9.38,9.65,9.38,9.65,3368
BCOW,NASDAQ,2019/09/16 16:00:00,9.7,9.74,9.42,9.43,11818
BCOW,NASDAQ,2019/09/17 16:00:00,9.65,9.7,9.53,9.66,20208
BCOW,NASDAQ,2019/09/18 16:00:00,9.45,9.45,9.45,9.45,373
BCOW,NASDAQ,2019/09/19 16:00:00,9.48,9.9,9.48,9.78,17687
BCOW,NASDAQ,2019/09/20 16:00:00,9.8,9.84,9.74,9.84,8883
BCOW,NASDAQ,2019/09/23 16:00:00,9.77,9.77,9.77,9.77,579
BCOW,NASDAQ,2019/09/24 16:00:00,9.71,9.9,9.71,9.78,8079
BCOW,NASDAQ,2019/09/25 16:00:00,9.71,9.71,9.71,9.71,173
BCOW,NASDAQ,2019/09/30 16:00:00,9.64,9.64,9.64,9.64,182
BCOW,NASDAQ,2019/10/02 16:00:00,9.64,9.64,9.64,9.64,309
BCOW,NASDAQ,2019/10/04 16:00:00,9.6,9.6,9.6,9.6,445
BCOW,NASDAQ,2019/10/07 16:00:00,9.69,9.69,9.62,9.62,379
BCOW,NASDAQ,2019/10/08 16:00:00,9.75,9.9,9.75,9.88,3754
BCOW,NASDAQ,2019/10/09 16:00:00,9.87,9.87,9.76,9.87,2656
BCOW,NASDAQ,2019/10/10 16:00:00,9.62,9.8,9.62,9.8,1084
BCOW,NASDAQ,2019/10/11 16:00:00,9.8,9.8,9.8,9.8,1400
BCOW,NASDAQ,2019/10/14 16:00:00,9.7,9.71,9.7,9.7,3170
BCOW,NASDAQ,2019/10/17 16:00:00,9.8,9.8,9.8,9.8,186
BCOW,NASDAQ,2019/10/21 16:00:00,9.53,9.53,9.53,9.53,573
BCOW,NASDAQ,2019/10/22 16:00:00,9.62,9.62,9.62,9.62,500
BCOW,NASDAQ,2019/10/25 16:00:00,9.8,9.87,9.72,9.85,9567
BCOW,NASDAQ,2019/10/28 16:00:00,9.85,9.9,9.85,9.9,675
BCOW,NASDAQ,2019/10/29 16:00:00,9.82,9.82,9.82,9.82,495
BCOW,NASDAQ,2019/10/30 16:00:00,9.9,9.9,9.9,9.9,500
BCOW,NASDAQ,2019/10/31 16:00:00,9.87,9.92,9.76,9.76,3437
BCOW,NASDAQ,2019/11/05 16:00:00,9.81,9.81,9.81,9.81,503
BCOW,NASDAQ,2019/11/06 16:00:00,9.99,10.1,9.99,10.1,30633
BCOW,NASDAQ,2019/11/07 16:00:00,10,10,9.93,10,5952
BCOW,NASDAQ,2019/11/08 16:00:00,9.96,10,9.94,9.94,2900
BCOW,NASDAQ,2019/11/11 16:00:00,9.86,9.94,9.83,9.94,13096
BCOW,NASDAQ,2019/11/12 16:00:00,10,10,10,10,1000
BCOW,NASDAQ,2019/11/14 16:00:00,9.95,9.95,9.9,9.9,700
BCOW,NASDAQ,2019/11/15 16:00:00,9.92,9.99,9.91,9.91,4502
BCOW,NASDAQ,2019/11/18 16:00:00,9.93,10.1,9.93,10.1,40624
BCOW,NASDAQ,2019/11/19 16:00:00,10.05,10.1,10.05,10.1,1921
BCOW,NASDAQ,2019/11/20 16:00:00,10.08,10.1,10.05,10.05,6324
BCOW,NASDAQ,2019/11/21 16:00:00,10.1,10.1,10.09,10.09,2125
BCOW,NASDAQ,2019/11/22 16:00:00,10.1,10.15,10.01,10.15,18356
BCOW,NASDAQ,2019/11/25 16:00:00,10.06,10.2,10.06,10.15,1910
BCOW,NASDAQ,2019/11/26 16:00:00,10.15,10.25,10.14,10.2,9018
BCOW,NASDAQ,2019/11/27 16:00:00,10.25,10.25,10.19,10.25,1854
BCOW,NASDAQ,2019/12/02 16:00:00,10.22,10.25,10.2,10.2,2029
BCOW,NASDAQ,2019/12/03 16:00:00,10.02,10.42,10.02,10.42,19867
BCOW,NASDAQ,2019/12/04 16:00:00,10.5,10.81,10.36,10.51,13039
BCOW,NASDAQ,2019/12/05 16:00:00,10.6,10.75,10.58,10.68,8482
BCOW,NASDAQ,2019/12/06 16:00:00,10.61,10.61,10.31,10.31,288
BCOW,NASDAQ,2019/12/09 16:00:00,10.7,10.7,10.35,10.41,1600
BCOW,NASDAQ,2019/12/10 16:00:00,10.45,10.68,10.45,10.55,5939
BCOW,NASDAQ,2019/12/13 16:00:00,10.55,10.75,10.52,10.75,4602
BCOW,NASDAQ,2019/12/16 16:00:00,10.7,10.7,10.7,10.7,707
BCOW,NASDAQ,2019/12/17 16:00:00,10.69,10.7,10.69,10.7,1167
BCOW,NASDAQ,2019/12/18 16:00:00,10.55,10.68,10.55,10.68,3509
BCOW,NASDAQ,2019/12/19 16:00:00,10.8,10.8,10.8,10.8,948
BCOW,NASDAQ,2019/12/20 16:00:00,10.85,10.85,10.85,10.85,1629
BCOW,NASDAQ,2019/12/23 16:00:00,10.56,10.56,10.56,10.56,271
BCOW,NASDAQ,2019/12/24 13:00:00,10.51,10.51,10.51,10.51,2028
BCOW,NASDAQ,2019/12/26 16:00:00,10.68,10.79,10.52,10.61,4703
BCOW,NASDAQ,2019/12/27 16:00:00,10.61,10.78,10.61,10.77,929
BCOW,NASDAQ,2019/12/30 16:00:00,10.78,10.78,10.76,10.76,1192
BCOW,NASDAQ,2019/12/31 16:00:00,10.7,10.78,10.7,10.78,5681
BCOW,NASDAQ,2020/01/02 16:00:00,10.82,10.82,10.82,10.82,537
BCOW,NASDAQ,2020/01/03 16:00:00,10.8,10.8,10.7,10.7,9182
BCOW,NASDAQ,2020/01/06 16:00:00,10.7,10.72,10.7,10.72,5395
BCOW,NASDAQ,2020/01/08 16:00:00,10.8,10.85,10.8,10.85,5022
BCOW,NASDAQ,2020/01/09 16:00:00,10.7,10.7,10.7,10.7,100
BCOW,NASDAQ,2020/01/10 16:00:00,10.7,10.8,10.7,10.72,6253
BCOW,NASDAQ,2020/01/13 16:00:00,10.7,10.77,10.7,10.72,981
BCOW,NASDAQ,2020/01/15 16:00:00,10.7,10.7,10.7,10.7,698
BCOW,NASDAQ,2020/01/17 16:00:00,10.69,10.69,10.69,10.69,305
BCOW,NASDAQ,2020/01/21 16:00:00,10.75,11,10.75,10.98,16063
BCOW,NASDAQ,2020/01/22 16:00:00,10.9,11.04,10.75,11,20074
BCOW,NASDAQ,2020/01/23 16:00:00,10.95,11.18,10.95,11.15,25671
BCOW,NASDAQ,2020/01/24 16:00:00,11.15,11.39,11.15,11.38,13540
BCOW,NASDAQ,2020/01/27 16:00:00,11.67,11.99,11.45,11.69,11247
BCOW,NASDAQ,2020/01/28 16:00:00,11.83,12.01,11.83,11.9,4046
BCOW,NASDAQ,2020/01/29 16:00:00,11.98,11.98,11.9,11.95,13904
BCOW,NASDAQ,2020/01/30 16:00:00,11.95,12,11.95,11.95,2977
BCOW,NASDAQ,2020/01/31 16:00:00,11.93,11.98,11.9,11.91,8238
BCOW,NASDAQ,2020/02/03 16:00:00,11.98,11.98,11.85,11.85,9507
BCOW,NASDAQ,2020/02/04 16:00:00,11.9,11.9,11.9,11.9,110
BCOW,NASDAQ,2020/02/05 16:00:00,12,12,11.85,11.87,8910
BCOW,NASDAQ,2020/02/06 16:00:00,11.9,11.9,11.85,11.85,843
BCOW,NASDAQ,2020/02/07 16:00:00,11.93,11.99,11.86,11.9,1946
BCOW,NASDAQ,2020/02/10 16:00:00,12.01,12.01,11.86,11.92,2449
BCOW,NASDAQ,2020/02/11 16:00:00,11.92,11.92,11.85,11.85,2191
BCOW,NASDAQ,2020/02/12 16:00:00,12,12,11.6,11.71,3806
BCOW,NASDAQ,2020/02/13 16:00:00,11.5,11.5,11.28,11.28,4042
BCOW,NASDAQ,2020/02/14 16:00:00,11.51,11.65,11.51,11.65,2338
BCOW,NASDAQ,2020/02/19 16:00:00,11.61,11.61,11.37,11.37,1128
BCOW,NASDAQ,2020/02/24 16:00:00,11.1,11.3,11.1,11.3,1362
BCOW,NASDAQ,2020/02/25 16:00:00,11.5,11.5,11.5,11.5,954
BCOW,NASDAQ,2020/02/26 16:00:00,11.26,11.44,10.75,11.24,11700
BCOW,NASDAQ,2020/02/27 16:00:00,10.85,10.89,10.75,10.87,7100
BCOW,NASDAQ,2020/02/28 16:00:00,10.75,11.1,10.75,10.87,17380
BCOW,NASDAQ,2020/03/02 16:00:00,11.13,11.14,10.91,11.14,2335
BCOW,NASDAQ,2020/03/03 16:00:00,10.75,11.5,10.75,11.5,3712
BCOW,NASDAQ,2020/03/04 16:00:00,11,11.37,10.47,11,12630
BCOW,NASDAQ,2020/03/06 16:00:00,10.54,11.15,9.97,10.16,14586
BCOW,NASDAQ,2020/03/09 16:00:00,9.42,9.77,8.85,9.61,22888
BCOW,NASDAQ,2020/03/10 16:00:00,9.99,9.99,9.98,9.98,315
BCOW,NASDAQ,2020/03/11 16:00:00,9.52,9.66,9.22,9.22,4668
BCOW,NASDAQ,2020/03/12 16:00:00,9.4,9.4,8.52,8.55,14431
BCOW,NASDAQ,2020/03/13 16:00:00,8.7,8.85,8.7,8.85,1744
BCOW,NASDAQ,2020/03/16 16:00:00,8.57,8.57,8.4,8.4,10486
BCOW,NASDAQ,2020/03/17 16:00:00,8.69,8.69,8.61,8.61,485
BCOW,NASDAQ,2020/03/18 16:00:00,8.25,8.49,7.76,7.76,2620
BCOW,NASDAQ,2020/03/19 16:00:00,8,8.79,8,8.79,304
BCOW,NASDAQ,2020/03/20 16:00:00,8.19,8.19,7.45,7.46,10782
BCOW,NASDAQ,2020/03/23 16:00:00,8.15,8.23,7.63,8,7102
BCOW,NASDAQ,2020/03/24 16:00:00,8.09,8.09,7.68,7.95,4137
BCOW,NASDAQ,2020/03/25 16:00:00,7.94,7.94,7.69,7.69,2316
BCOW,NASDAQ,2020/03/26 16:00:00,7.98,7.98,7.81,7.82,5373
BCOW,NASDAQ,2020/03/27 16:00:00,7.89,7.89,7.76,7.83,5405
BCOW,NASDAQ,2020/03/30 16:00:00,7.89,7.89,7.85,7.89,2497
