Symbol,Market,Date,Open,High,Low,Close,Volume
CARS,NYSE,2020/07/30 16:00:00,8,8.44,7.13,8.32,5221356
CARS,NYSE,2020/07/31 16:00:00,8.31,8.37,7.77,8.12,2358612
CARS,NYSE,2020/08/03 16:00:00,8.12,8.82,8.12,8.77,2299522
CARS,NYSE,2020/08/04 16:00:00,8.78,9.2,8.52,8.76,1869777
CARS,NYSE,2020/08/05 16:00:00,8.91,9.05,8.61,8.69,1291547
CARS,NYSE,2020/08/06 16:00:00,8.79,9.19,8.74,9.15,2259251
CARS,NYSE,2020/08/07 16:00:00,9.15,9.66,9.09,9.22,3096511
CARS,NYSE,2020/08/10 16:00:00,9.3,9.47,8.69,8.73,1429608
CARS,NYSE,2020/08/11 16:00:00,8.95,9.16,8.68,8.69,1581271
CARS,NYSE,2020/08/12 16:00:00,8.78,8.82,8.11,8.2,1375651
CARS,NYSE,2020/08/13 16:00:00,8.14,8.51,8.03,8.47,1165444
CARS,NYSE,2020/08/14 16:00:00,8.39,8.66,8.26,8.64,1078902
CARS,NYSE,2020/08/17 16:00:00,8.62,8.65,7.89,8.18,1327110
CARS,NYSE,2020/08/18 16:00:00,8.18,8.65,8.01,8.53,1220430
CARS,NYSE,2020/08/19 16:00:00,8.6,8.87,8.43,8.5,895137
CARS,NYSE,2020/08/20 16:00:00,8.34,8.72,8.17,8.58,1150546
CARS,NYSE,2020/08/21 16:00:00,8.58,8.86,8.43,8.71,1281688
CARS,NYSE,2020/08/24 16:00:00,8.85,9.47,8.78,9.41,1433198
CARS,NYSE,2020/08/25 16:00:00,9.36,9.82,9.11,9.67,1884301
CARS,NYSE,2020/08/26 16:00:00,9.66,9.88,9.25,9.29,1363704
CARS,NYSE,2020/08/27 16:00:00,9.32,9.45,8.8,9.05,1226295
CARS,NYSE,2020/08/28 16:00:00,9.05,9.25,9.01,9.17,655887
CARS,NYSE,2020/08/31 16:00:00,9.17,9.17,8.55,8.68,1029497
CARS,NYSE,2020/09/01 16:00:00,8.72,8.97,8.62,8.86,635245
CARS,NYSE,2020/09/02 16:00:00,8.85,9.04,8.6,9.01,886633
CARS,NYSE,2020/09/03 16:00:00,8.97,9.09,8.38,8.48,982022
CARS,NYSE,2020/09/04 16:00:00,8.67,8.67,8.05,8.38,721127
CARS,NYSE,2020/09/08 16:00:00,8.18,8.59,8.15,8.37,466594
CARS,NYSE,2020/09/09 16:00:00,8.44,8.45,8.06,8.26,765066
CARS,NYSE,2020/09/10 16:00:00,8.32,8.52,8.26,8.28,623357
CARS,NYSE,2020/09/11 16:00:00,8.32,8.34,7.92,8.06,695961
CARS,NYSE,2020/09/14 16:00:00,8.19,8.7,8.13,8.55,902712
CARS,NYSE,2020/09/15 16:00:00,8.66,8.84,8.41,8.46,774056
CARS,NYSE,2020/09/16 16:00:00,8.96,9.62,8.93,9.13,2002793
CARS,NYSE,2020/09/17 16:00:00,8.86,8.9,8.56,8.72,1133261
CARS,NYSE,2020/09/18 16:00:00,8.79,8.83,8.26,8.6,1534844
CARS,NYSE,2020/09/21 16:00:00,8.42,8.47,8.02,8.42,915764
CARS,NYSE,2020/09/22 16:00:00,8.49,8.72,8.36,8.39,1226639
CARS,NYSE,2020/09/23 16:00:00,8.42,8.66,8.17,8.18,1499507
CARS,NYSE,2020/09/24 16:00:00,8.09,8.17,7.59,7.6,1032999
CARS,NYSE,2020/09/25 16:00:00,7.56,7.6,7.24,7.56,1318516
CARS,NYSE,2020/09/28 16:00:00,7.73,8.12,7.73,8.04,897121
CARS,NYSE,2020/09/29 16:00:00,8.04,8.2,7.91,8.12,764405
CARS,NYSE,2020/09/30 16:00:00,8.11,8.4,8.04,8.08,963931
CARS,NYSE,2020/10/01 16:00:00,8.18,8.79,8.12,8.78,1117718
CARS,NYSE,2020/10/02 16:00:00,8.42,8.72,8.24,8.61,788837
CARS,NYSE,2020/10/05 16:00:00,8.7,8.99,8.67,8.93,511168
CARS,NYSE,2020/10/06 16:00:00,9.1,9.16,8.69,8.7,754799
CARS,NYSE,2020/10/07 16:00:00,8.81,8.95,8.65,8.75,649449
CARS,NYSE,2020/10/08 16:00:00,8.89,9.03,8.76,8.91,408522
CARS,NYSE,2020/10/09 16:00:00,9,9.05,8.57,8.66,632789
CARS,NYSE,2020/10/12 16:00:00,8.73,8.86,8.42,8.44,602482
CARS,NYSE,2020/10/13 16:00:00,8.32,8.42,8.18,8.3,458815
CARS,NYSE,2020/10/14 16:00:00,8.27,8.55,8.01,8.01,742407
CARS,NYSE,2020/10/15 16:00:00,9.3,10.1,8.94,10.06,10946103
CARS,NYSE,2020/10/16 16:00:00,10.03,10.15,9.15,9.21,3265581
CARS,NYSE,2020/10/19 16:00:00,9.2,9.22,8.51,8.52,1598538
CARS,NYSE,2020/10/20 16:00:00,8.58,8.86,8.37,8.65,1312176
CARS,NYSE,2020/10/21 16:00:00,8.64,8.71,8.14,8.43,1373704
CARS,NYSE,2020/10/22 16:00:00,8.44,8.92,8.43,8.82,906603
CARS,NYSE,2020/10/23 16:00:00,8.88,9.31,8.78,8.95,970907
CARS,NYSE,2020/10/26 16:00:00,8.8,8.92,8.16,8.31,897342
CARS,NYSE,2020/10/27 16:00:00,8.26,8.3,7.87,8.01,863190
CARS,NYSE,2020/10/28 16:00:00,7.71,7.94,7.56,7.6,1117991
CARS,NYSE,2020/10/29 16:00:00,7.65,7.8,7.55,7.68,642677
CARS,NYSE,2020/10/30 16:00:00,7.59,7.72,7.23,7.39,1112621
CARS,NYSE,2020/11/02 16:00:00,7.53,8.06,7.51,8.01,1053378
CARS,NYSE,2020/11/03 16:00:00,8.2,8.39,8.06,8.21,840909
CARS,NYSE,2020/11/04 16:00:00,8.11,8.43,8.06,8.22,557597
CARS,NYSE,2020/11/05 16:00:00,8.42,8.76,8.42,8.75,734309
CARS,NYSE,2020/11/06 16:00:00,8.84,9.46,8.7,9.32,1569271
CARS,NYSE,2020/11/09 16:00:00,9.1,9.39,8.4,8.85,2644372
CARS,NYSE,2020/11/10 16:00:00,9.01,9.3,8.48,8.89,1329821
CARS,NYSE,2020/11/11 16:00:00,8.98,9.49,8.92,9.47,1174330
CARS,NYSE,2020/11/12 16:00:00,9.32,9.45,8.67,8.76,922123
CARS,NYSE,2020/11/13 16:00:00,8.96,9.13,8.8,8.81,781690
CARS,NYSE,2020/11/16 16:00:00,9.01,9.38,8.94,9.3,857357
CARS,NYSE,2020/11/17 16:00:00,9.21,9.69,9.18,9.6,734999
CARS,NYSE,2020/11/18 16:00:00,9.7,9.89,9.57,9.68,849344
CARS,NYSE,2020/11/19 16:00:00,9.58,10.02,9.55,10.02,616798
CARS,NYSE,2020/11/20 16:00:00,10,10.63,10,10.62,2971870
CARS,NYSE,2020/11/23 16:00:00,10.7,11.16,10.64,11.04,1063522
CARS,NYSE,2020/11/24 16:00:00,11.1,11.73,10.98,11.21,1246266
CARS,NYSE,2020/11/25 16:00:00,11.08,11.5,10.7,11.49,1124636
CARS,NYSE,2020/11/27 13:00:00,11.61,11.63,11.08,11.3,553357
CARS,NYSE,2020/11/30 16:00:00,11.25,11.45,10.91,11.17,700253
CARS,NYSE,2020/12/01 16:00:00,11.27,11.38,10.95,11.06,947157
CARS,NYSE,2020/12/02 16:00:00,11.07,11.12,10.65,10.97,825792
CARS,NYSE,2020/12/03 16:00:00,11,11.24,10.87,10.98,553730
CARS,NYSE,2020/12/04 16:00:00,11.06,11.68,11.02,11.5,935858
CARS,NYSE,2020/12/07 16:00:00,11.44,11.54,11.08,11.27,492847
CARS,NYSE,2020/12/08 16:00:00,11.14,11.53,11.14,11.48,720894
CARS,NYSE,2020/12/09 16:00:00,11.59,12.39,11.44,11.79,1111812
CARS,NYSE,2020/12/10 16:00:00,11.57,12.54,11.52,12.49,707511
CARS,NYSE,2020/12/11 16:00:00,12.26,12.7,12.13,12.46,591082
CARS,NYSE,2020/12/14 16:00:00,12.83,13.33,12.73,13.01,855049
CARS,NYSE,2020/12/15 16:00:00,13.06,13.41,12.66,13.37,630714
CARS,NYSE,2020/12/16 16:00:00,13.42,13.42,12.68,13.04,695579
CARS,NYSE,2020/12/17 16:00:00,13.03,13.06,12.68,12.79,603315
CARS,NYSE,2020/12/18 16:00:00,12.8,12.96,12.26,12.31,908011
CARS,NYSE,2020/12/21 16:00:00,11.94,12.25,11.83,12.16,565053
CARS,NYSE,2020/12/22 16:00:00,12.26,12.39,11.71,11.72,650542
CARS,NYSE,2020/12/23 16:00:00,11.81,11.94,11.34,11.39,589744
CARS,NYSE,2020/12/24 13:00:00,11.58,11.72,11.31,11.44,312019
CARS,NYSE,2020/12/28 16:00:00,11.67,11.98,11.33,11.81,626002
CARS,NYSE,2020/12/29 16:00:00,11.31,11.44,10.87,11.31,709870
CARS,NYSE,2020/12/30 16:00:00,11.38,11.72,11.37,11.49,356476
CARS,NYSE,2020/12/31 16:00:00,11.46,11.48,11.24,11.3,306977
CARS,NYSE,2021/01/04 16:00:00,11.22,11.54,11.08,11.39,565261
CARS,NYSE,2021/01/05 16:00:00,11.38,11.67,11.31,11.5,326850
CARS,NYSE,2021/01/06 16:00:00,11.69,12.46,11.61,12.12,596638
CARS,NYSE,2021/01/07 16:00:00,12.28,12.38,11.99,12.17,396123
CARS,NYSE,2021/01/08 16:00:00,12.38,12.39,11.69,11.96,391803
CARS,NYSE,2021/01/11 16:00:00,11.61,12.3,11.61,11.74,413950
CARS,NYSE,2021/01/12 16:00:00,11.93,12.26,11.74,12.24,292634
CARS,NYSE,2021/01/13 16:00:00,12.27,12.4,11.63,11.69,314208
CARS,NYSE,2021/01/14 16:00:00,11.91,12.94,11.82,12.64,722825
CARS,NYSE,2021/01/15 16:00:00,12.4,13.03,12.28,12.44,914776
CARS,NYSE,2021/01/19 16:00:00,12.7,12.78,12.05,12.68,494545
CARS,NYSE,2021/01/20 16:00:00,12.75,13,12.52,12.81,348480
CARS,NYSE,2021/01/21 16:00:00,12.96,13.86,12.96,13.47,950113
CARS,NYSE,2021/01/22 16:00:00,13.21,13.6,12.87,13.6,346696
CARS,NYSE,2021/01/25 16:00:00,13.54,13.93,13.13,13.7,418000
CARS,NYSE,2021/01/26 16:00:00,13.89,14.15,13.31,13.36,409980
CARS,NYSE,2021/01/27 16:00:00,13,13.08,12.17,12.62,653544
CARS,NYSE,2021/01/28 16:00:00,12.62,12.79,11.97,12.13,461937
CARS,NYSE,2021/01/29 16:00:00,12.05,12.14,11.5,11.61,643782
CARS,NYSE,2021/02/01 16:00:00,11.81,12.46,11.51,12.19,717427
CARS,NYSE,2021/02/02 16:00:00,12.47,12.59,12.07,12.55,341051
CARS,NYSE,2021/02/03 16:00:00,12.5,12.83,12.39,12.73,358532
CARS,NYSE,2021/02/04 16:00:00,12.86,13.08,12.6,13.06,229096
CARS,NYSE,2021/02/05 16:00:00,13.3,13.49,13.07,13.49,316443
CARS,NYSE,2021/02/08 16:00:00,13.63,13.84,13.31,13.7,805115
CARS,NYSE,2021/02/09 16:00:00,13.69,13.7,13.04,13.4,539964
CARS,NYSE,2021/02/10 16:00:00,13.52,13.73,13.17,13.19,389434
CARS,NYSE,2021/02/11 16:00:00,13.31,13.77,13.25,13.4,444232
CARS,NYSE,2021/02/12 16:00:00,13.16,13.58,13.06,13.23,424220
CARS,NYSE,2021/02/16 16:00:00,13.34,13.38,12.86,13.11,377734
CARS,NYSE,2021/02/17 16:00:00,12.9,13.01,12.53,12.72,320395
CARS,NYSE,2021/02/18 16:00:00,12.59,13.01,12.42,12.86,396708
CARS,NYSE,2021/02/19 16:00:00,12.9,13.2,12.86,13.13,525972
CARS,NYSE,2021/02/22 16:00:00,13.05,13.66,12.87,13.02,726043
CARS,NYSE,2021/02/23 16:00:00,12.75,13.3,12.02,13.25,581994
CARS,NYSE,2021/02/24 16:00:00,13.4,14.43,12.89,14.3,1682505
CARS,NYSE,2021/02/25 16:00:00,13.11,14.38,11.94,12.47,2050694
CARS,NYSE,2021/02/26 16:00:00,12.36,12.48,10.73,11.67,1402870
CARS,NYSE,2021/03/01 16:00:00,12.76,14.23,12.52,14.18,1719015
CARS,NYSE,2021/03/02 16:00:00,14.1,14.89,13.6,14.15,1053627
CARS,NYSE,2021/03/03 16:00:00,13.84,14.21,13.1,13.13,700538
CARS,NYSE,2021/03/04 16:00:00,12.81,13.17,12.08,12.67,614872
CARS,NYSE,2021/03/05 16:00:00,13.03,13.26,11.9,12.96,456598
CARS,NYSE,2021/03/08 16:00:00,12.94,13.62,12.7,13.27,525274
CARS,NYSE,2021/03/09 16:00:00,13.7,14.11,13.34,13.86,526338
CARS,NYSE,2021/03/10 16:00:00,14.08,14.36,13.87,14.06,468570
CARS,NYSE,2021/03/11 16:00:00,14.49,14.85,14.25,14.56,531047
CARS,NYSE,2021/03/12 16:00:00,14.73,15.19,14.46,15,1028385
CARS,NYSE,2021/03/15 16:00:00,14.61,15.33,14.6,15.3,400957
CARS,NYSE,2021/03/16 16:00:00,15.46,15.71,14.75,14.9,378033
CARS,NYSE,2021/03/17 16:00:00,14.66,15.19,14.43,15.17,394923
CARS,NYSE,2021/03/18 16:00:00,15.06,15.47,14.5,14.57,388381
CARS,NYSE,2021/03/19 16:00:00,14.59,14.85,14.03,14.55,956531
CARS,NYSE,2021/03/22 16:00:00,14.65,14.78,14.1,14.31,267360
CARS,NYSE,2021/03/23 16:00:00,14.15,14.35,13.28,13.39,446647
CARS,NYSE,2021/03/24 16:00:00,13.62,13.82,12.3,12.31,562709
CARS,NYSE,2021/03/25 16:00:00,12.14,12.97,12,12.87,453103
CARS,NYSE,2021/03/26 16:00:00,13,13.06,12.25,12.71,683869
CARS,NYSE,2021/03/29 16:00:00,12.6,13,12.05,12.49,511984
CARS,NYSE,2021/03/30 16:00:00,12.53,12.92,12.37,12.89,421404
CARS,NYSE,2021/03/31 16:00:00,13.08,13.65,12.9,12.96,672323
CARS,NYSE,2021/04/01 16:00:00,13.16,13.4,13.03,13.14,513597
CARS,NYSE,2021/04/05 16:00:00,13.47,13.62,12.91,13.42,763432
CARS,NYSE,2021/04/06 16:00:00,13.47,14.25,13.43,14.08,423285
CARS,NYSE,2021/04/07 16:00:00,14.04,14.05,13.24,13.34,545898
CARS,NYSE,2021/04/08 16:00:00,13.54,13.73,13.28,13.56,882597
CARS,NYSE,2021/04/09 16:00:00,13.51,13.9,13.44,13.68,371216
MSGN,NYSE,2019/04/01 16:00:00,21.89,22.24,21.58,22.08,536509
MSGN,NYSE,2019/04/02 16:00:00,22.09,22.41,21.79,22,309991
MSGN,NYSE,2019/04/03 16:00:00,22.16,22.27,21.88,22,249610
MSGN,NYSE,2019/04/04 16:00:00,22,22.52,21.79,22.2,326719
MSGN,NYSE,2019/04/05 16:00:00,22.25,22.45,22.11,22.31,462355
MSGN,NYSE,2019/04/08 16:00:00,22.3,22.55,22.09,22.5,176430
MSGN,NYSE,2019/04/09 16:00:00,22.41,22.71,22.33,22.68,202178
MSGN,NYSE,2019/04/10 16:00:00,22.73,23.25,22.73,23.16,158323
MSGN,NYSE,2019/04/11 16:00:00,23.19,23.36,22.83,22.92,199576
MSGN,NYSE,2019/04/12 16:00:00,22.94,23.49,22.83,23.01,196302
MSGN,NYSE,2019/04/15 16:00:00,22.99,23.27,22.99,23.06,178611
MSGN,NYSE,2019/04/16 16:00:00,23.16,23.48,22.97,23,497569
MSGN,NYSE,2019/04/17 16:00:00,23.04,23.19,22.76,23.13,323127
MSGN,NYSE,2019/04/18 16:00:00,23.11,23.57,22.88,23.16,421690
MSGN,NYSE,2019/04/22 16:00:00,23.08,23.21,22.53,22.83,448417
MSGN,NYSE,2019/04/23 16:00:00,22.89,23.36,22.83,23.1,315303
MSGN,NYSE,2019/04/24 16:00:00,23.03,23.83,22.91,23.36,295628
MSGN,NYSE,2019/04/25 16:00:00,23.26,23.29,22.87,22.89,453196
MSGN,NYSE,2019/04/26 16:00:00,22.8,23.09,22.62,22.8,733799
MSGN,NYSE,2019/04/29 16:00:00,22.92,23.54,22.73,23.45,371448
MSGN,NYSE,2019/04/30 16:00:00,23.41,23.41,22.73,23.03,459575
MSGN,NYSE,2019/05/01 16:00:00,23.06,23.76,22.86,23.63,601915
MSGN,NYSE,2019/05/02 16:00:00,22,22.54,20.87,22.35,2622357
MSGN,NYSE,2019/05/03 16:00:00,22.37,22.54,21.43,21.45,2174881
MSGN,NYSE,2019/05/06 16:00:00,21.06,22.43,21.06,22.21,1239539
MSGN,NYSE,2019/05/07 16:00:00,22.09,22.36,21.87,22.17,968631
MSGN,NYSE,2019/05/08 16:00:00,22.2,22.33,22.02,22.2,509883
MSGN,NYSE,2019/05/09 16:00:00,22.15,22.25,21.66,22.07,880498
MSGN,NYSE,2019/05/10 16:00:00,22.02,22.53,21.75,22.37,693034
MSGN,NYSE,2019/05/13 16:00:00,22.1,22.25,21.47,21.92,1041716
MSGN,NYSE,2019/05/14 16:00:00,21.87,22.56,21.83,22.38,585587
MSGN,NYSE,2019/05/15 16:00:00,22.16,22.16,20.86,21.85,1843874
MSGN,NYSE,2019/05/16 16:00:00,21.92,22.33,21.78,22.09,856117
MSGN,NYSE,2019/05/17 16:00:00,22.02,22.42,21.91,22.17,437411
MSGN,NYSE,2019/05/20 16:00:00,22.15,22.35,21.82,21.95,721354
MSGN,NYSE,2019/05/21 16:00:00,22,22.55,21.91,22.41,446633
MSGN,NYSE,2019/05/22 16:00:00,22.25,22.37,21.67,21.93,456585
MSGN,NYSE,2019/05/23 16:00:00,21.78,21.93,21.48,21.73,456032
MSGN,NYSE,2019/05/24 16:00:00,21.83,21.9,20.89,21.07,568514
MSGN,NYSE,2019/05/28 16:00:00,21.05,21.66,20.93,21.29,355714
MSGN,NYSE,2019/05/29 16:00:00,21.16,21.16,20.6,20.62,338050
MSGN,NYSE,2019/05/30 16:00:00,20.71,20.91,20.49,20.72,351768
MSGN,NYSE,2019/05/31 16:00:00,20.6,21.25,20.44,21.11,728530
MSGN,NYSE,2019/06/03 16:00:00,21.03,21.49,20.99,21.22,454632
MSGN,NYSE,2019/06/04 16:00:00,21.34,21.97,21.29,21.8,1138568
MSGN,NYSE,2019/06/05 16:00:00,21.8,21.93,21.26,21.6,675492
MSGN,NYSE,2019/06/06 16:00:00,21.7,21.83,21.26,21.46,529119
MSGN,NYSE,2019/06/07 16:00:00,21.57,22.12,21.56,21.61,525891
MSGN,NYSE,2019/06/10 16:00:00,21.51,21.73,21.38,21.7,650505
MSGN,NYSE,2019/06/11 16:00:00,21.44,21.47,20.07,20.65,1278003
MSGN,NYSE,2019/06/12 16:00:00,20.71,21.21,20.63,21.07,879310
MSGN,NYSE,2019/06/13 16:00:00,21.07,21.65,21.07,21.48,398574
MSGN,NYSE,2019/06/14 16:00:00,21.44,21.51,20.78,20.78,412907
MSGN,NYSE,2019/06/17 16:00:00,20.76,20.98,20.58,20.69,531371
MSGN,NYSE,2019/06/18 16:00:00,20.81,21.2,20.72,20.96,371603
MSGN,NYSE,2019/06/19 16:00:00,21.03,21.64,21.03,21.41,546754
MSGN,NYSE,2019/06/20 16:00:00,21.57,21.57,21.21,21.51,338689
MSGN,NYSE,2019/06/21 16:00:00,21.39,21.62,20.95,21.3,730884
MSGN,NYSE,2019/06/24 16:00:00,21.27,21.36,21.01,21.12,403622
MSGN,NYSE,2019/06/25 16:00:00,21.06,21.27,20.58,20.59,528339
MSGN,NYSE,2019/06/26 16:00:00,20.58,20.65,19.92,20,725709
MSGN,NYSE,2019/06/27 16:00:00,20,20.31,19.83,20.31,452143
MSGN,NYSE,2019/06/28 16:00:00,20.28,20.74,20.25,20.74,776931
MSGN,NYSE,2019/07/01 16:00:00,20.8,21.06,19.05,20.39,1013718
MSGN,NYSE,2019/07/02 16:00:00,20.39,20.73,20.3,20.57,213404
MSGN,NYSE,2019/07/03 13:00:00,20.53,20.66,20.33,20.49,201536
MSGN,NYSE,2019/07/05 16:00:00,20.44,20.92,20.32,20.9,205161
MSGN,NYSE,2019/07/08 16:00:00,20.88,21.05,20.32,20.45,245024
MSGN,NYSE,2019/07/09 16:00:00,20.4,20.69,20.36,20.64,176463
MSGN,NYSE,2019/07/10 16:00:00,20.64,20.82,20.5,20.6,278917
MSGN,NYSE,2019/07/11 16:00:00,20.62,20.82,20.53,20.75,195137
MSGN,NYSE,2019/07/12 16:00:00,20.72,21.07,20.72,20.89,334846
MSGN,NYSE,2019/07/15 16:00:00,20.88,20.93,20.43,20.77,249236
MSGN,NYSE,2019/07/16 16:00:00,20.75,21.14,20.73,20.76,308057
MSGN,NYSE,2019/07/17 16:00:00,20.74,20.74,20.22,20.51,237946
MSGN,NYSE,2019/07/18 16:00:00,20.45,20.48,20.2,20.22,156466
MSGN,NYSE,2019/07/19 16:00:00,19.54,19.73,18.81,19.04,890571
MSGN,NYSE,2019/07/22 16:00:00,19.09,19.18,18.77,18.94,382940
MSGN,NYSE,2019/07/23 16:00:00,19.05,19.08,18.72,18.86,370313
MSGN,NYSE,2019/07/24 16:00:00,18.78,19.36,18.78,19.19,230395
MSGN,NYSE,2019/07/25 16:00:00,19.19,19.35,18.94,18.96,358116
MSGN,NYSE,2019/07/26 16:00:00,19.06,19.07,18.9,18.99,296625
MSGN,NYSE,2019/07/29 16:00:00,19.03,19.07,18.89,18.9,402909
MSGN,NYSE,2019/07/30 16:00:00,18.95,19.14,18.72,19.03,995483
MSGN,NYSE,2019/07/31 16:00:00,19,19.23,18.74,18.99,854162
MSGN,NYSE,2019/08/01 16:00:00,18.97,19.35,18.28,18.31,516726
MSGN,NYSE,2019/08/02 16:00:00,18.3,18.71,18.22,18.62,712659
MSGN,NYSE,2019/08/05 16:00:00,18.35,18.55,18.22,18.48,479934
MSGN,NYSE,2019/08/06 16:00:00,18.56,18.66,18.2,18.24,509366
MSGN,NYSE,2019/08/07 16:00:00,18.18,18.31,17.7,18.28,501858
MSGN,NYSE,2019/08/08 16:00:00,18.5,18.84,18.5,18.56,568785
MSGN,NYSE,2019/08/09 16:00:00,18.49,18.6,18.22,18.28,464853
MSGN,NYSE,2019/08/12 16:00:00,18.16,18.24,17.97,18.21,351335
MSGN,NYSE,2019/08/13 16:00:00,18.19,18.76,18.17,18.23,703206
MSGN,NYSE,2019/08/14 16:00:00,18.01,18.01,17.15,17.23,704319
MSGN,NYSE,2019/08/15 16:00:00,17.07,17.23,16.34,16.92,831987
MSGN,NYSE,2019/08/16 16:00:00,17.04,17.35,17.03,17.15,366807
MSGN,NYSE,2019/08/19 16:00:00,17.35,17.67,17.35,17.44,281654
MSGN,NYSE,2019/08/20 16:00:00,17.44,17.51,16.83,16.85,420004
MSGN,NYSE,2019/08/21 16:00:00,16.11,16.11,14.46,14.76,2409732
MSGN,NYSE,2019/08/22 16:00:00,14.76,15.2,14.37,14.56,1630940
MSGN,NYSE,2019/08/23 16:00:00,14.52,15,14,14.03,893457
MSGN,NYSE,2019/08/26 16:00:00,14.17,14.33,13.81,13.86,466397
MSGN,NYSE,2019/08/27 16:00:00,13.91,14.05,13.75,13.82,645433
MSGN,NYSE,2019/08/28 16:00:00,13.8,14.18,13.73,14.15,492121
MSGN,NYSE,2019/08/29 16:00:00,14.21,14.49,14.17,14.32,554638
MSGN,NYSE,2019/08/30 16:00:00,16,16.58,15.9,16.4,3345977
MSGN,NYSE,2019/09/03 16:00:00,16.21,17.02,16.21,16.61,1674329
MSGN,NYSE,2019/09/04 16:00:00,16.68,16.74,16.39,16.61,1235257
MSGN,NYSE,2019/09/05 16:00:00,16.79,17.13,16.46,17.05,688035
MSGN,NYSE,2019/09/06 16:00:00,17.05,17.18,16.97,17.08,521659
MSGN,NYSE,2019/09/09 16:00:00,17.17,17.36,17.08,17.1,649229
MSGN,NYSE,2019/09/10 16:00:00,17.04,17.39,17.04,17.35,645929
MSGN,NYSE,2019/09/11 16:00:00,17.35,17.39,17.1,17.34,540798
MSGN,NYSE,2019/09/12 16:00:00,17.39,17.39,17.1,17.17,665763
MSGN,NYSE,2019/09/13 16:00:00,17.29,17.35,16.9,16.94,1106334
MSGN,NYSE,2019/09/16 16:00:00,16.81,17.25,16.7,17.22,1064593
MSGN,NYSE,2019/09/17 16:00:00,17.08,17.2,16.93,17.05,1096362
MSGN,NYSE,2019/09/18 16:00:00,17.02,17.2,16.95,17.13,1183232
MSGN,NYSE,2019/09/19 16:00:00,17.16,17.22,17.02,17.05,1057143
MSGN,NYSE,2019/09/20 16:00:00,17.07,17.22,17,17,1428791
MSGN,NYSE,2019/09/23 16:00:00,17,17.27,17,17.15,1669043
MSGN,NYSE,2019/09/24 16:00:00,17.19,17.29,17,17,2441049
MSGN,NYSE,2019/09/25 16:00:00,17.04,17.25,17.03,17.13,2778030
MSGN,NYSE,2019/09/26 16:00:00,17.17,17.18,16.76,16.8,5909711
MSGN,NYSE,2019/09/27 16:00:00,16.8,16.92,16.04,16.32,6272838
MSGN,NYSE,2019/09/30 16:00:00,16.63,16.85,16.21,16.22,5094471
MSGN,NYSE,2019/10/01 16:00:00,16.35,16.64,16.19,16.56,1819739
MSGN,NYSE,2019/10/02 16:00:00,16.39,16.49,16.12,16.14,1272688
MSGN,NYSE,2019/10/03 16:00:00,16.05,16.2,15.89,16.15,2043904
MSGN,NYSE,2019/10/04 16:00:00,16.2,16.27,15.75,15.81,1679588
MSGN,NYSE,2019/10/07 16:00:00,15.8,16.07,15.56,15.89,1407789
MSGN,NYSE,2019/10/08 16:00:00,15.75,15.83,15.32,15.44,1018485
MSGN,NYSE,2019/10/09 16:00:00,15.57,15.74,15.31,15.73,994507
MSGN,NYSE,2019/10/10 16:00:00,15.55,15.6,14.8,15.51,1532221
MSGN,NYSE,2019/10/11 16:00:00,15.72,16,15.7,15.89,1702918
MSGN,NYSE,2019/10/14 16:00:00,15.88,15.97,15.66,15.75,734980
MSGN,NYSE,2019/10/15 16:00:00,15.8,16.3,15.7,16.16,702356
MSGN,NYSE,2019/10/16 16:00:00,16.11,16.39,16.09,16.15,551510
MSGN,NYSE,2019/10/17 16:00:00,16.18,16.63,16.09,16.59,677761
MSGN,NYSE,2019/10/18 16:00:00,16.48,16.67,16.25,16.25,1041014
MSGN,NYSE,2019/10/21 16:00:00,16.4,16.6,16.17,16.18,727007
MSGN,NYSE,2019/10/22 16:00:00,16.21,16.56,16.08,16.38,906006
MSGN,NYSE,2019/10/23 16:00:00,16.45,16.51,16.31,16.49,514695
MSGN,NYSE,2019/10/24 16:00:00,16.53,16.53,16.07,16.31,687908
MSGN,NYSE,2019/10/25 16:00:00,16.3,16.64,16.25,16.42,498868
MSGN,NYSE,2019/10/28 16:00:00,16.44,16.69,16.44,16.52,578281
MSGN,NYSE,2019/10/29 16:00:00,16.58,16.65,16.26,16.43,532875
MSGN,NYSE,2019/10/30 16:00:00,16.35,16.53,16.22,16.5,491361
MSGN,NYSE,2019/10/31 16:00:00,16.39,16.55,15.91,16.21,809624
MSGN,NYSE,2019/11/01 16:00:00,16.24,16.69,15.87,16.62,631377
MSGN,NYSE,2019/11/04 16:00:00,16.66,16.8,16.31,16.7,1412362
MSGN,NYSE,2019/11/05 16:00:00,16.74,16.97,16.71,16.84,998433
MSGN,NYSE,2019/11/06 16:00:00,16.77,17.23,16.59,17.17,1185409
MSGN,NYSE,2019/11/07 16:00:00,17.25,17.35,16.47,16.86,1262110
MSGN,NYSE,2019/11/08 16:00:00,16.89,17.59,16.82,17.37,653027
MSGN,NYSE,2019/11/11 16:00:00,17.37,17.7,17.32,17.65,636268
MSGN,NYSE,2019/11/12 16:00:00,17.7,18.19,17.49,17.74,1051889
MSGN,NYSE,2019/11/13 16:00:00,17.68,18.01,17.54,17.89,501918
MSGN,NYSE,2019/11/14 16:00:00,17.93,18.43,17.9,18.4,643221
MSGN,NYSE,2019/11/15 16:00:00,18.43,18.54,17.99,18.07,627142
