Symbol,Market,Date,Open,High,Low,Close,Volume
ICBK,NASDAQ,2019/04/12 16:00:00,16.93,17.05,16.85,16.85,6831
ICBK,NASDAQ,2019/04/15 16:00:00,16.96,16.96,16.8,16.94,7578
ICBK,NASDAQ,2019/04/16 16:00:00,16.87,16.96,16.85,16.85,6739
ICBK,NASDAQ,2019/04/17 16:00:00,16.85,17.33,16.85,17.08,8098
ICBK,NASDAQ,2019/04/18 16:00:00,17,17.87,17,17.67,54358
ICBK,NASDAQ,2019/04/22 16:00:00,17.79,18.92,17.65,17.9,12435
ICBK,NASDAQ,2019/04/23 16:00:00,17.95,18.45,17.8,18.24,11753
ICBK,NASDAQ,2019/04/24 16:00:00,18.35,18.41,17.93,18.25,17417
ICBK,NASDAQ,2019/04/25 16:00:00,18.4,18.74,17.76,17.76,10638
ICBK,NASDAQ,2019/04/26 16:00:00,17.98,18.25,17.45,17.6,8989
ICBK,NASDAQ,2019/04/29 16:00:00,18.41,18.49,17.82,18.39,9771
ICBK,NASDAQ,2019/04/30 16:00:00,18.07,18.22,17.85,17.93,17295
ICBK,NASDAQ,2019/05/01 16:00:00,18.2,18.7,18,18.7,14542
ICBK,NASDAQ,2019/05/02 16:00:00,18.44,18.7,18.13,18.38,6036
ICBK,NASDAQ,2019/05/03 16:00:00,18.59,18.59,18.15,18.5,4875
ICBK,NASDAQ,2019/05/06 16:00:00,18.25,18.3,18,18,3302
ICBK,NASDAQ,2019/05/07 16:00:00,17.94,18.2,17.33,17.81,17569
ICBK,NASDAQ,2019/05/08 16:00:00,17.88,18.35,17.88,18.16,7527
ICBK,NASDAQ,2019/05/09 16:00:00,18.18,18.2,18,18.11,5700
ICBK,NASDAQ,2019/05/10 16:00:00,18,18.16,18,18.15,4844
ICBK,NASDAQ,2019/05/13 16:00:00,18,18.1,18,18,5907
ICBK,NASDAQ,2019/05/14 16:00:00,18.01,18.15,17.05,17.3,17592
ICBK,NASDAQ,2019/05/15 16:00:00,17.25,18.16,17.25,17.69,8424
ICBK,NASDAQ,2019/05/16 16:00:00,17.46,18.04,17.35,18,12030
ICBK,NASDAQ,2019/05/17 16:00:00,17.95,18.08,17.45,18.06,10625
ICBK,NASDAQ,2019/05/20 16:00:00,18,18.24,17.46,17.79,13036
ICBK,NASDAQ,2019/05/21 16:00:00,17.9,17.9,17.75,17.76,16265
ICBK,NASDAQ,2019/05/22 16:00:00,17.86,18.31,17.8,17.82,18281
ICBK,NASDAQ,2019/05/23 16:00:00,17.81,17.91,17.45,17.66,19226
ICBK,NASDAQ,2019/05/24 16:00:00,17.8,17.88,17.62,17.74,6646
ICBK,NASDAQ,2019/05/28 16:00:00,17.72,17.87,17.72,17.8,6740
ICBK,NASDAQ,2019/05/29 16:00:00,17.73,17.86,17.68,17.69,9121
ICBK,NASDAQ,2019/05/30 16:00:00,17.75,17.78,17.65,17.7,15802
ICBK,NASDAQ,2019/05/31 16:00:00,17.67,17.7,17.06,17.22,18397
ICBK,NASDAQ,2019/06/03 16:00:00,17.33,17.54,17.15,17.35,20046
ICBK,NASDAQ,2019/06/04 16:00:00,17.42,17.57,17.3,17.43,19146
ICBK,NASDAQ,2019/06/05 16:00:00,17.53,17.55,17.3,17.42,9746
ICBK,NASDAQ,2019/06/06 16:00:00,17.36,17.53,17.01,17.1,7470
ICBK,NASDAQ,2019/06/07 16:00:00,17.02,17.13,16.75,16.75,17754
ICBK,NASDAQ,2019/06/10 16:00:00,16.95,18.01,16.89,17.75,20564
ICBK,NASDAQ,2019/06/11 16:00:00,17.74,18.75,17.59,18.06,19904
ICBK,NASDAQ,2019/06/12 16:00:00,18.01,18.38,17.6,17.77,20442
ICBK,NASDAQ,2019/06/13 16:00:00,17.7,18,17.43,17.76,25958
ICBK,NASDAQ,2019/06/14 16:00:00,17.75,17.79,17.27,17.58,18258
ICBK,NASDAQ,2019/06/17 16:00:00,17.59,17.74,16.52,16.79,21738
ICBK,NASDAQ,2019/06/18 16:00:00,16.77,17.22,16.77,17.17,15377
ICBK,NASDAQ,2019/06/19 16:00:00,17.29,17.49,17,17.14,13674
ICBK,NASDAQ,2019/06/20 16:00:00,17.07,17.22,16.92,17.22,13010
ICBK,NASDAQ,2019/06/21 16:00:00,16.97,17.88,16.97,17.88,31125
ICBK,NASDAQ,2019/06/24 16:00:00,17.7,17.7,17.15,17.2,20503
ICBK,NASDAQ,2019/06/25 16:00:00,17.1,17.64,17.1,17.25,19508
ICBK,NASDAQ,2019/06/26 16:00:00,17.45,17.45,16.81,16.81,38174
ICBK,NASDAQ,2019/06/27 16:00:00,17,17.15,16.9,16.92,42738
ICBK,NASDAQ,2019/06/28 16:00:00,17.16,17.25,16.93,17.09,584330
ICBK,NASDAQ,2019/07/01 16:00:00,17.24,17.61,17.24,17.4,24817
ICBK,NASDAQ,2019/07/02 16:00:00,17.42,17.75,17.33,17.41,8770
ICBK,NASDAQ,2019/07/03 13:00:00,17.61,17.61,17.35,17.61,1997
ICBK,NASDAQ,2019/07/05 16:00:00,17.81,17.81,17.35,17.52,7464
ICBK,NASDAQ,2019/07/08 16:00:00,17.52,17.64,17.46,17.5,7610
ICBK,NASDAQ,2019/07/09 16:00:00,17.57,17.65,17.5,17.55,10495
ICBK,NASDAQ,2019/07/10 16:00:00,17.51,17.89,17.5,17.55,7201
ICBK,NASDAQ,2019/07/11 16:00:00,17.73,17.73,17.36,17.5,4723
ICBK,NASDAQ,2019/07/12 16:00:00,17.51,17.81,17.5,17.5,13481
ICBK,NASDAQ,2019/07/15 16:00:00,17.5,17.72,17.5,17.7,2833
ICBK,NASDAQ,2019/07/16 16:00:00,17.75,17.93,17.55,17.55,6000
ICBK,NASDAQ,2019/07/17 16:00:00,17.39,17.65,17.04,17.04,17616
ICBK,NASDAQ,2019/07/18 16:00:00,17.97,17.97,17.08,17.08,20021
ICBK,NASDAQ,2019/07/19 16:00:00,17.23,17.55,17.21,17.42,26102
ICBK,NASDAQ,2019/07/22 16:00:00,17.5,17.9,17.5,17.75,7572
ICBK,NASDAQ,2019/07/23 16:00:00,17.8,18.51,17.75,18.3,27432
ICBK,NASDAQ,2019/07/24 16:00:00,18.18,18.39,18.11,18.18,10050
ICBK,NASDAQ,2019/07/25 16:00:00,18.03,18.16,17.86,18.1,6110
ICBK,NASDAQ,2019/07/26 16:00:00,18.05,18.23,18.01,18.02,16645
ICBK,NASDAQ,2019/07/29 16:00:00,18.01,18.26,18,18.04,8678
ICBK,NASDAQ,2019/07/30 16:00:00,17.82,18.52,17.81,18.52,15608
ICBK,NASDAQ,2019/07/31 16:00:00,18.18,18.49,17.86,17.86,8834
ICBK,NASDAQ,2019/08/01 16:00:00,18.25,18.25,17.77,17.77,2955
ICBK,NASDAQ,2019/08/02 16:00:00,17.87,18.28,17.79,18.15,10684
ICBK,NASDAQ,2019/08/05 16:00:00,17.67,17.67,17.47,17.5,1758
ICBK,NASDAQ,2019/08/06 16:00:00,17.56,17.93,17.5,17.63,5029
ICBK,NASDAQ,2019/08/07 16:00:00,18.21,18.35,17.65,17.65,959
ICBK,NASDAQ,2019/08/08 16:00:00,17.8,18.05,17.8,17.81,5683
ICBK,NASDAQ,2019/08/09 16:00:00,18,18,17.72,17.89,2140
ICBK,NASDAQ,2019/08/12 16:00:00,17.9,17.9,17.9,17.9,278
ICBK,NASDAQ,2019/08/13 16:00:00,17.56,17.92,17.56,17.8,1145
ICBK,NASDAQ,2019/08/14 16:00:00,17.52,17.61,17.2,17.45,6801
ICBK,NASDAQ,2019/08/15 16:00:00,17.46,17.46,17.2,17.22,2203
ICBK,NASDAQ,2019/08/16 16:00:00,17.41,17.41,17.22,17.35,1490
ICBK,NASDAQ,2019/08/19 16:00:00,17.36,17.5,17.25,17.25,7773
ICBK,NASDAQ,2019/08/20 16:00:00,17.24,17.4,17.24,17.33,3658
ICBK,NASDAQ,2019/08/21 16:00:00,17.39,17.39,17.2,17.28,3147
ICBK,NASDAQ,2019/08/22 16:00:00,17.29,17.39,17.2,17.2,2351
ICBK,NASDAQ,2019/08/23 16:00:00,17.28,17.28,17.04,17.04,4971
ICBK,NASDAQ,2019/08/26 16:00:00,17.25,17.25,16.8,16.8,8843
ICBK,NASDAQ,2019/08/27 16:00:00,17,17,16.85,16.85,4253
ICBK,NASDAQ,2019/08/28 16:00:00,16.97,17.33,16.97,17.14,4430
ICBK,NASDAQ,2019/08/29 16:00:00,17.16,17.3,17.06,17.2,3812
ICBK,NASDAQ,2019/08/30 16:00:00,17.25,17.3,17.25,17.3,1800
ICBK,NASDAQ,2019/09/03 16:00:00,17.34,17.34,17.17,17.26,2088
ICBK,NASDAQ,2019/09/04 16:00:00,17.33,17.33,17.3,17.3,791
ICBK,NASDAQ,2019/09/05 16:00:00,17.3,17.77,17.3,17.77,6496
ICBK,NASDAQ,2019/09/06 16:00:00,17.33,18.49,17.33,18.42,12611
ICBK,NASDAQ,2019/09/09 16:00:00,18.32,18.99,18.32,18.99,5011
ICBK,NASDAQ,2019/09/10 16:00:00,19.1,19.28,19.1,19.11,1354
ICBK,NASDAQ,2019/09/11 16:00:00,19.14,19.39,19.14,19.24,5021
ICBK,NASDAQ,2019/09/12 16:00:00,19.4,19.4,19.2,19.39,3492
ICBK,NASDAQ,2019/09/13 16:00:00,19.38,19.7,18.83,19.69,6819
ICBK,NASDAQ,2019/09/16 16:00:00,19.61,19.88,19.15,19.78,3868
ICBK,NASDAQ,2019/09/17 16:00:00,19.73,19.81,19.69,19.79,5979
ICBK,NASDAQ,2019/09/18 16:00:00,19.83,19.9,19.55,19.55,4811
ICBK,NASDAQ,2019/09/19 16:00:00,19.5,19.7,19.5,19.6,2733
ICBK,NASDAQ,2019/09/20 16:00:00,19.63,20.04,19.63,20.04,3734
ICBK,NASDAQ,2019/09/23 16:00:00,20.99,20.99,20.2,20.35,7866
ICBK,NASDAQ,2019/09/24 16:00:00,20.35,20.38,20.11,20.13,6578
ICBK,NASDAQ,2019/09/25 16:00:00,20.1,20.18,19.65,19.7,6510
ICBK,NASDAQ,2019/09/27 16:00:00,19.7,19.75,18.44,19.17,5804
ICBK,NASDAQ,2019/09/30 16:00:00,19.37,19.66,19.37,19.62,3025
ICBK,NASDAQ,2019/10/01 16:00:00,19.52,19.69,19.5,19.57,969
ICBK,NASDAQ,2019/10/02 16:00:00,19.4,19.48,19.4,19.4,3445
ICBK,NASDAQ,2019/10/03 16:00:00,19.36,19.53,19.3,19.35,4116
ICBK,NASDAQ,2019/10/04 16:00:00,19.36,19.36,19.29,19.3,3208
ICBK,NASDAQ,2019/10/07 16:00:00,18.76,19.08,18.76,19.08,3773
ICBK,NASDAQ,2019/10/08 16:00:00,19.1,19.1,19.1,19.1,751
ICBK,NASDAQ,2019/10/09 16:00:00,19.14,19.16,19.1,19.16,1832
ICBK,NASDAQ,2019/10/10 16:00:00,19.23,19.23,19.12,19.13,863
ICBK,NASDAQ,2019/10/11 16:00:00,19.14,19.22,19.13,19.19,2727
ICBK,NASDAQ,2019/10/14 16:00:00,19.13,19.3,19.13,19.3,3390
ICBK,NASDAQ,2019/10/15 16:00:00,19.3,19.43,19.3,19.43,1415
ICBK,NASDAQ,2019/10/16 16:00:00,19.62,19.62,19.25,19.3,7156
ICBK,NASDAQ,2019/10/17 16:00:00,19.38,19.38,19.38,19.38,870
ICBK,NASDAQ,2019/10/18 16:00:00,19.82,21.29,19.82,20.87,11784
ICBK,NASDAQ,2019/10/21 16:00:00,21.14,21.92,20.95,21.63,14808
ICBK,NASDAQ,2019/10/22 16:00:00,21.96,21.96,21.71,21.84,3843
ICBK,NASDAQ,2019/10/23 16:00:00,22,22,21.79,21.89,1824
ICBK,NASDAQ,2019/10/24 16:00:00,21.66,21.89,21.6,21.89,2242
ICBK,NASDAQ,2019/10/25 16:00:00,21.88,22,21.8,21.8,2712
ICBK,NASDAQ,2019/10/28 16:00:00,21.6,22.3,21.6,22.27,8984
ICBK,NASDAQ,2019/10/29 16:00:00,22.25,22.46,22.22,22.22,1766
ICBK,NASDAQ,2019/10/30 16:00:00,21.16,22.2,21.16,22.11,2103
ICBK,NASDAQ,2019/10/31 16:00:00,22,22,21.05,21.99,5579
ICBK,NASDAQ,2019/11/01 16:00:00,22.49,22.49,21.75,22.3,4355
ICBK,NASDAQ,2019/11/04 16:00:00,22.46,22.99,21.72,22.99,5356
ICBK,NASDAQ,2019/11/05 16:00:00,24,24,23.42,23.68,8755
ICBK,NASDAQ,2019/11/06 16:00:00,23.85,23.85,23.1,23.62,3646
ICBK,NASDAQ,2019/11/07 16:00:00,23.01,23.57,23.01,23.57,692
ICBK,NASDAQ,2019/11/08 16:00:00,23.68,23.68,22.4,22.66,1708
ICBK,NASDAQ,2019/11/11 16:00:00,22.35,22.8,22.35,22.65,2565
ICBK,NASDAQ,2019/11/12 16:00:00,23.03,23.38,22.92,23.38,4793
ICBK,NASDAQ,2019/11/13 16:00:00,23.38,23.68,23.38,23.45,5433
ICBK,NASDAQ,2019/11/14 16:00:00,23.56,23.77,23.56,23.71,5199
ICBK,NASDAQ,2019/11/15 16:00:00,23.5,23.84,22,23.84,2695
ICBK,NASDAQ,2019/11/18 16:00:00,23.79,23.92,23.4,23.65,6347
ICBK,NASDAQ,2019/11/19 16:00:00,23.69,24.12,23.65,24.11,14191
ICBK,NASDAQ,2019/11/20 16:00:00,23.73,24.43,23.55,23.55,5411
ICBK,NASDAQ,2019/11/21 16:00:00,23.8,24.09,23.8,24.09,653
ICBK,NASDAQ,2019/11/22 16:00:00,23.82,23.82,23.31,23.65,1615
ICBK,NASDAQ,2019/11/25 16:00:00,23.9,24.41,23.62,23.62,5321
ICBK,NASDAQ,2019/11/26 16:00:00,24.15,24.48,24.02,24.48,4524
ICBK,NASDAQ,2019/11/27 16:00:00,24.47,24.5,23.75,24,3101
ICBK,NASDAQ,2019/12/02 16:00:00,23.99,23.99,23.99,23.99,474
ICBK,NASDAQ,2019/12/03 16:00:00,24.45,24.97,24.11,24.5,3708
ICBK,NASDAQ,2019/12/04 16:00:00,24.6,24.98,24.6,24.74,4978
ICBK,NASDAQ,2019/12/05 16:00:00,24.88,25.24,24.85,25.15,5662
ICBK,NASDAQ,2019/12/06 16:00:00,25.15,25.45,25.15,25.2,13468
ICBK,NASDAQ,2019/12/09 16:00:00,24.92,25.66,24.5,25.51,18982
ICBK,NASDAQ,2019/12/10 16:00:00,25.51,25.8,25.51,25.51,5207
ICBK,NASDAQ,2019/12/11 16:00:00,25.94,26.02,25.8,25.85,11550
ICBK,NASDAQ,2019/12/12 16:00:00,25.95,26.47,25.85,26.47,7473
ICBK,NASDAQ,2019/12/13 16:00:00,26.47,26.47,26.34,26.47,3890
ICBK,NASDAQ,2019/12/16 16:00:00,26.3,26.98,26.3,26.98,7558
ICBK,NASDAQ,2019/12/17 16:00:00,27,27.8,27,27.57,8941
ICBK,NASDAQ,2019/12/18 16:00:00,27.67,27.77,27.44,27.76,3187
ICBK,NASDAQ,2019/12/19 16:00:00,27.55,27.97,27.55,27.94,11667
ICBK,NASDAQ,2019/12/20 16:00:00,27.86,27.98,26.29,26.29,24747
ICBK,NASDAQ,2019/12/23 16:00:00,26.3,27.15,25.24,25.61,17183
ICBK,NASDAQ,2019/12/24 13:00:00,25.62,25.95,25.46,25.47,1223
ICBK,NASDAQ,2019/12/26 16:00:00,24.51,26.43,24.5,26.24,7581
ICBK,NASDAQ,2019/12/27 16:00:00,25.97,26.32,25.25,26,2499
ICBK,NASDAQ,2019/12/30 16:00:00,26.13,26.5,25.29,26.2,5887
ICBK,NASDAQ,2019/12/31 16:00:00,26.87,26.87,25.63,25.63,5022
ICBK,NASDAQ,2020/01/02 16:00:00,26.05,26.05,25,25.08,12091
ICBK,NASDAQ,2020/01/03 16:00:00,25.29,25.45,24.95,25.05,7452
ICBK,NASDAQ,2020/01/06 16:00:00,25.1,25.2,24.88,25.2,2037
ICBK,NASDAQ,2020/01/07 16:00:00,25.43,25.51,25.05,25.11,23948
ICBK,NASDAQ,2020/01/08 16:00:00,25.11,25.5,25.11,25.5,3873
ICBK,NASDAQ,2020/01/09 16:00:00,25.5,25.65,25.12,25.57,5022
ICBK,NASDAQ,2020/01/10 16:00:00,25.51,26.23,25.3,26.23,4041
ICBK,NASDAQ,2020/01/13 16:00:00,26.39,26.51,25.96,26.51,11301
ICBK,NASDAQ,2020/01/14 16:00:00,26.49,26.88,26.18,26.66,8140
ICBK,NASDAQ,2020/01/15 16:00:00,26.66,27.19,26.59,27.09,3607
ICBK,NASDAQ,2020/01/16 16:00:00,26.87,27,26.26,26.88,3440
ICBK,NASDAQ,2020/01/17 16:00:00,26.6,26.87,25.97,26.87,8662
ICBK,NASDAQ,2020/01/21 16:00:00,26.73,26.96,26.5,26.5,6080
ICBK,NASDAQ,2020/01/22 16:00:00,26.98,27.1,26.74,26.8,5842
ICBK,NASDAQ,2020/01/23 16:00:00,26.8,27.04,26.55,26.95,15486
ICBK,NASDAQ,2020/01/24 16:00:00,26.7,26.7,25.01,26.42,17132
ICBK,NASDAQ,2020/01/27 16:00:00,25.6,26.15,25.55,25.55,8123
ICBK,NASDAQ,2020/01/28 16:00:00,25.84,25.89,25.59,25.6,4844
ICBK,NASDAQ,2020/01/29 16:00:00,25.86,25.96,25.7,25.76,9390
ICBK,NASDAQ,2020/01/30 16:00:00,25.62,25.62,25.19,25.2,1127
ICBK,NASDAQ,2020/01/31 16:00:00,25.3,25.8,25,25.25,4373
ICBK,NASDAQ,2020/02/03 16:00:00,25.2,25.75,24.72,24.73,5258
ICBK,NASDAQ,2020/02/04 16:00:00,25.35,25.35,24.49,25.2,24009
ICBK,NASDAQ,2020/02/05 16:00:00,24.99,25.13,24.88,25.13,4699
ICBK,NASDAQ,2020/02/06 16:00:00,26.31,26.38,25.51,25.69,3565
ICBK,NASDAQ,2020/02/07 16:00:00,25.63,25.78,25.6,25.78,6044
ICBK,NASDAQ,2020/02/10 16:00:00,25.75,25.99,25.75,25.99,2489
ICBK,NASDAQ,2020/02/11 16:00:00,26,26,25.83,25.99,2413
ICBK,NASDAQ,2020/02/12 16:00:00,26,26.79,25.95,26.51,5498
ICBK,NASDAQ,2020/02/13 16:00:00,26.17,26.5,26.17,26.5,3194
ICBK,NASDAQ,2020/02/14 16:00:00,54.23,54.23,53.85,54.05,15927
ICBK,NASDAQ,2020/02/18 16:00:00,26.18,26.5,26.12,26.49,9403
ICBK,NASDAQ,2020/02/19 16:00:00,26.38,26.5,26.25,26.5,6960
ICBK,NASDAQ,2020/02/20 16:00:00,26.5,27.08,26.45,27.08,11581
ICBK,NASDAQ,2020/02/21 16:00:00,26.74,26.98,26.5,26.51,29044
ICBK,NASDAQ,2020/02/24 16:00:00,26.01,26.92,26.01,26.89,3022
ICBK,NASDAQ,2020/02/25 16:00:00,26.64,26.85,26.25,26.85,8111
ICBK,NASDAQ,2020/02/26 16:00:00,26.69,26.69,26.22,26.25,18566
ICBK,NASDAQ,2020/02/27 16:00:00,26.15,26.15,26,26.1,102726
ICBK,NASDAQ,2020/02/28 16:00:00,25.2,25.24,24.26,24.64,30616
ICBK,NASDAQ,2020/03/02 16:00:00,24.75,24.99,24.7,24.99,3751
ICBK,NASDAQ,2020/03/03 16:00:00,24.62,24.92,24,24.76,15220
ICBK,NASDAQ,2020/03/04 16:00:00,24.71,25,24.7,25,9903
ICBK,NASDAQ,2020/03/05 16:00:00,24.21,24.68,23.28,24.17,98454
ICBK,NASDAQ,2020/03/06 16:00:00,24.16,24.4,23.87,23.87,14851
ICBK,NASDAQ,2020/03/09 16:00:00,22.5,22.5,20.81,21.04,107445
ICBK,NASDAQ,2020/03/10 16:00:00,22.5,22.5,20.81,21.04,107445
ICBK,NASDAQ,2020/03/11 16:00:00,21,21.34,20.57,20.62,24994
ICBK,NASDAQ,2020/03/12 16:00:00,19.64,20.18,18.1,18.1,9595
ICBK,NASDAQ,2020/03/13 16:00:00,18.83,20.05,18.3,18.3,8176
ICBK,NASDAQ,2020/03/16 16:00:00,16.66,16.66,14.9,15.12,26226
ICBK,NASDAQ,2020/03/17 16:00:00,15.39,15.5,15.12,15.28,12872
ICBK,NASDAQ,2020/03/18 16:00:00,15.11,16.48,15,15.4,63980
ICBK,NASDAQ,2020/03/19 16:00:00,15.5,16.29,14.08,14.46,44284
ICBK,NASDAQ,2020/03/20 16:00:00,14.3,16.22,14.3,15.75,8099
ICBK,NASDAQ,2020/03/23 16:00:00,15.08,15.79,13.57,13.76,5124
ICBK,NASDAQ,2020/03/24 16:00:00,13.55,16.5,13.55,14.54,9708
ICBK,NASDAQ,2020/03/25 16:00:00,14.86,15.92,14.18,15.38,21729
ICBK,NASDAQ,2020/03/26 16:00:00,15.28,17,15.28,16.41,12990
ICBK,NASDAQ,2020/03/27 16:00:00,16,16.98,16,16.98,3362
ICBK,NASDAQ,2020/03/30 16:00:00,17.14,18,16.43,17.77,6376
ICBK,NASDAQ,2020/03/31 16:00:00,17.44,19.18,17.44,18.5,9525
ICBK,NASDAQ,2020/04/01 16:00:00,18.47,18.47,18.47,18.47,229
ICBK,NASDAQ,2020/04/02 16:00:00,18.5,18.74,18.13,18.48,17723
ICBK,NASDAQ,2020/04/03 16:00:00,17.84,18.33,17.24,17.46,23898
ICBK,NASDAQ,2020/04/06 16:00:00,17.75,18.2,17.42,17.75,10783
ICBK,NASDAQ,2020/04/07 16:00:00,17.93,18.12,17.2,17.95,18678
ICBK,NASDAQ,2020/04/08 16:00:00,17.6,18.95,17.6,18.65,22252
ICBK,NASDAQ,2020/04/09 16:00:00,18.06,18.93,18.06,18.7,7092
ICBK,NASDAQ,2020/04/13 16:00:00,17.45,19.16,17.45,18.9,9012
ICBK,NASDAQ,2020/04/14 16:00:00,19.26,19.26,18.7,18.77,8289
ICBK,NASDAQ,2020/04/15 16:00:00,18.17,18.74,17.8,18.74,2028
ICBK,NASDAQ,2020/04/16 16:00:00,17.3,18.6,17.3,17.7,13102
ICBK,NASDAQ,2020/04/17 16:00:00,17.6,18.97,17.6,18.45,9303
ICBK,NASDAQ,2020/04/20 16:00:00,18.4,19,18.33,19,16105
ICBK,NASDAQ,2020/04/21 16:00:00,17.26,18.86,17.26,18.86,4234
ICBK,NASDAQ,2020/04/22 16:00:00,19,19.09,18.53,18.53,8591
ICBK,NASDAQ,2020/04/23 16:00:00,18.05,18.67,17.97,18.64,6861
ICBK,NASDAQ,2020/04/24 16:00:00,18.18,18.75,18.17,18.52,6149
ICBK,NASDAQ,2020/04/27 16:00:00,18.86,19.65,17.99,18.2,10679
ICBK,NASDAQ,2020/04/28 16:00:00,18.95,20.06,18.25,19.1,20721
ICBK,NASDAQ,2020/04/29 16:00:00,19.75,20.2,19.45,20,9660
ICBK,NASDAQ,2020/04/30 16:00:00,18.95,20,18.65,19.5,13401
ICBK,NASDAQ,2020/05/01 16:00:00,18.65,21,18.08,19.3,23501
ICBK,NASDAQ,2020/05/04 16:00:00,19.07,21.1,18.4,20.99,12390
ICBK,NASDAQ,2020/05/05 16:00:00,20.67,21.3,20.01,21,9149
ICBK,NASDAQ,2020/05/06 16:00:00,20.24,21.59,20.06,20.98,14359
ICBK,NASDAQ,2020/05/07 16:00:00,20.72,21.02,19.9,20.69,17081
ICBK,NASDAQ,2020/05/08 16:00:00,20.69,21.32,19.71,20.71,11520
ICBK,NASDAQ,2020/05/11 16:00:00,20.54,20.71,19.87,19.87,18409
ICBK,NASDAQ,2020/05/12 16:00:00,20.35,20.7,19.71,20.2,12133
ICBK,NASDAQ,2020/05/13 16:00:00,19.83,19.83,17.13,17.8,32908
ICBK,NASDAQ,2020/05/14 16:00:00,17.55,18.09,17.4,17.4,8782
ICBK,NASDAQ,2020/05/15 16:00:00,17.45,18.9,17.45,18.55,10564
ICBK,NASDAQ,2020/05/18 16:00:00,19.03,21.45,19.03,21.09,11183
ICBK,NASDAQ,2020/05/19 16:00:00,20.73,21.43,20.53,20.97,13578
ICBK,NASDAQ,2020/05/20 16:00:00,20.96,22.77,20.8,22.77,7918
ICBK,NASDAQ,2020/05/21 16:00:00,21.78,22,21.49,21.57,9226
ICBK,NASDAQ,2020/05/22 16:00:00,21.01,21.5,20.95,21.5,11288
ICBK,NASDAQ,2020/05/26 16:00:00,21.82,21.95,20.43,21.67,11184
ICBK,NASDAQ,2020/05/27 16:00:00,20.61,21.95,20.61,21.95,8687
ICBK,NASDAQ,2020/05/28 16:00:00,21.5,21.94,21.25,21.25,6140
ICBK,NASDAQ,2020/05/29 16:00:00,21,21.75,20.48,21.75,10127
ICBK,NASDAQ,2020/06/01 16:00:00,21.7,22,20.47,21.55,16876
ICBK,NASDAQ,2020/06/02 16:00:00,21.6,22.05,21.38,21.71,19952
ICBK,NASDAQ,2020/06/03 16:00:00,21.95,22,21.7,22,3395
ICBK,NASDAQ,2020/06/04 16:00:00,21.14,22,20.96,21.66,21364
ICBK,NASDAQ,2020/06/05 16:00:00,21.79,22.15,21.42,21.95,34530
ICBK,NASDAQ,2020/06/08 16:00:00,22.05,22.1,21.23,22.1,17786
ICBK,NASDAQ,2020/06/09 16:00:00,21.73,22.88,21.73,21.75,14732
ICBK,NASDAQ,2020/06/10 16:00:00,21.5,22.2,21.42,21.42,11604
ICBK,NASDAQ,2020/06/11 16:00:00,20.45,21.37,20.23,20.5,10086
ICBK,NASDAQ,2020/06/12 16:00:00,20.93,22.23,20.93,21.78,15530
ICBK,NASDAQ,2020/06/15 16:00:00,21.64,21.99,21.01,21.79,16059
ICBK,NASDAQ,2020/06/16 16:00:00,22,22,21.3,21.39,13501
ICBK,NASDAQ,2020/06/17 16:00:00,21.65,22,21,22,11816
ICBK,NASDAQ,2020/06/18 16:00:00,21.99,21.99,21.15,21.64,9869
ICBK,NASDAQ,2020/06/19 16:00:00,21.8,22.51,21.15,22.51,23137
ICBK,NASDAQ,2020/06/22 16:00:00,21.98,25.37,21.78,22.8,25727
ICBK,NASDAQ,2020/06/23 16:00:00,23.54,23.54,22.81,23,10744
ICBK,NASDAQ,2020/06/24 16:00:00,22.99,24.67,22.5,22.9,31903
ICBK,NASDAQ,2020/06/25 16:00:00,23.05,23.96,22.32,23.5,49329
ICBK,NASDAQ,2020/06/26 16:00:00,23.06,24.5,21.51,22.08,539394
ICBK,NASDAQ,2020/06/29 16:00:00,22.09,23.16,21.21,21.7,27555
ICBK,NASDAQ,2020/06/30 16:00:00,21.67,21.67,20.92,20.93,10456
ICBK,NASDAQ,2020/07/01 16:00:00,21.27,21.89,21.02,21.55,14408
ICBK,NASDAQ,2020/07/02 16:00:00,21.7,21.7,20.89,20.92,6385
ICBK,NASDAQ,2020/07/06 16:00:00,20.74,22,20.74,21.37,44153
ICBK,NASDAQ,2020/07/07 16:00:00,21.75,21.87,20.16,20.45,14928
ICBK,NASDAQ,2020/07/08 16:00:00,20.17,21.2,19.75,20,11248
ICBK,NASDAQ,2020/07/09 16:00:00,19.83,20.88,18.6,18.67,37412
ICBK,NASDAQ,2020/07/10 16:00:00,18.82,19.57,18.82,19.57,13519
ICBK,NASDAQ,2020/07/13 16:00:00,19.55,19.55,19.1,19.1,7106
ICBK,NASDAQ,2020/07/14 16:00:00,19.43,19.65,19.4,19.65,2193
ICBK,NASDAQ,2020/07/15 16:00:00,19.9,20.58,19.72,20.14,19251
ICBK,NASDAQ,2020/07/16 16:00:00,19.98,19.98,19.84,19.84,2525
ICBK,NASDAQ,2020/07/17 16:00:00,19.82,19.87,19.6,19.6,7391
ICBK,NASDAQ,2020/07/20 16:00:00,19.63,20.2,19.63,19.86,6450
ICBK,NASDAQ,2020/07/21 16:00:00,20.45,20.45,20.09,20.32,10846
ICBK,NASDAQ,2020/07/22 16:00:00,20.35,20.35,20.25,20.35,6032
ICBK,NASDAQ,2020/07/23 16:00:00,20.16,20.16,20.16,20.16,1290
