Symbol,Market,Date,Open,High,Low,Close,Volume
BWXT,NYSE,2020/07/27 16:00:00,53.56,54.01,53.28,53.48,313690
BWXT,NYSE,2020/07/28 16:00:00,53.53,54.4,53.42,54.01,372169
BWXT,NYSE,2020/07/29 16:00:00,54.16,54.5,53.83,54.23,304704
BWXT,NYSE,2020/07/30 16:00:00,53.79,54.4,53.6,53.87,377843
BWXT,NYSE,2020/07/31 16:00:00,53.92,54.68,53.58,54.52,439687
BWXT,NYSE,2020/08/03 16:00:00,54.44,54.63,53.52,54.37,525284
BWXT,NYSE,2020/08/04 16:00:00,57.58,61.71,57.23,58.84,1009261
BWXT,NYSE,2020/08/05 16:00:00,59.37,59.37,57.55,58.07,686958
BWXT,NYSE,2020/08/06 16:00:00,57.7,58.31,55.77,56.41,577557
BWXT,NYSE,2020/08/07 16:00:00,56.55,57.68,56.55,57.36,593822
BWXT,NYSE,2020/08/10 16:00:00,57.92,59.26,57.83,58.98,516001
BWXT,NYSE,2020/08/11 16:00:00,59.75,59.89,59.07,59.2,513746
BWXT,NYSE,2020/08/12 16:00:00,59.38,59.55,58.21,58.48,356520
BWXT,NYSE,2020/08/13 16:00:00,58,58.64,57.79,58.08,240179
BWXT,NYSE,2020/08/14 16:00:00,57.41,59.25,57.41,59.14,370540
BWXT,NYSE,2020/08/17 16:00:00,59.2,59.46,58.4,58.49,280316
BWXT,NYSE,2020/08/18 16:00:00,58.35,58.83,57.96,58.21,306679
BWXT,NYSE,2020/08/19 16:00:00,57.97,59.02,57.72,58.32,301207
BWXT,NYSE,2020/08/20 16:00:00,57.88,58.13,57.12,57.42,378908
BWXT,NYSE,2020/08/21 16:00:00,57.12,57.52,56.33,56.62,521881
BWXT,NYSE,2020/08/24 16:00:00,56.94,58.18,56.51,58.13,348830
BWXT,NYSE,2020/08/25 16:00:00,58.2,58.98,57.93,58.47,441501
BWXT,NYSE,2020/08/26 16:00:00,58,58.04,55.37,55.78,654899
BWXT,NYSE,2020/08/27 16:00:00,55.85,56.4,55.27,55.3,527334
BWXT,NYSE,2020/08/28 16:00:00,55.59,56.22,55.26,56,431084
BWXT,NYSE,2020/08/31 16:00:00,55.87,56.06,55.42,55.61,272492
BWXT,NYSE,2020/09/01 16:00:00,55.26,55.76,54.94,55.03,343530
BWXT,NYSE,2020/09/02 16:00:00,55,57.17,54.93,57.07,802972
BWXT,NYSE,2020/09/03 16:00:00,57.2,57.57,56.42,57.38,991297
BWXT,NYSE,2020/09/04 16:00:00,57.91,58.89,57.33,58.53,654423
BWXT,NYSE,2020/09/08 16:00:00,58.16,58.2,56.77,57.21,667848
BWXT,NYSE,2020/09/09 16:00:00,58.46,58.52,57.51,58.3,1013953
BWXT,NYSE,2020/09/10 16:00:00,58.52,59.02,56.25,56.45,814535
BWXT,NYSE,2020/09/11 16:00:00,56.41,56.61,55.98,56.49,471103
BWXT,NYSE,2020/09/14 16:00:00,56.72,57.51,56.72,57.43,363077
BWXT,NYSE,2020/09/15 16:00:00,57.33,57.69,56.85,57.19,408102
BWXT,NYSE,2020/09/16 16:00:00,57.31,58.08,57.21,57.74,408595
BWXT,NYSE,2020/09/17 16:00:00,57.32,58.7,56.99,58.42,490757
BWXT,NYSE,2020/09/18 16:00:00,58.41,59.59,58.4,59.25,1176915
BWXT,NYSE,2020/09/21 16:00:00,58.6,58.74,57.83,57.96,634278
BWXT,NYSE,2020/09/22 16:00:00,58.31,58.98,58.05,58.82,347012
BWXT,NYSE,2020/09/23 16:00:00,59.03,59.71,57.7,57.71,680257
BWXT,NYSE,2020/09/24 16:00:00,57.7,57.89,56.11,56.76,436218
BWXT,NYSE,2020/09/25 16:00:00,56.57,57.53,56.28,57.37,356188
BWXT,NYSE,2020/09/28 16:00:00,57.74,58.62,57.74,57.86,187843
BWXT,NYSE,2020/09/29 16:00:00,57.62,57.85,57.05,57.27,211838
BWXT,NYSE,2020/09/30 16:00:00,57.47,57.9,56.02,56.31,355935
BWXT,NYSE,2020/10/01 16:00:00,56.38,56.97,55.65,56.65,431918
BWXT,NYSE,2020/10/02 16:00:00,55.87,57.37,55.87,56.42,486023
BWXT,NYSE,2020/10/05 16:00:00,56.89,57.38,56.02,56.18,364951
BWXT,NYSE,2020/10/06 16:00:00,56.37,56.67,54.88,55,646877
BWXT,NYSE,2020/10/07 16:00:00,55.3,55.76,54.69,55.44,690317
BWXT,NYSE,2020/10/08 16:00:00,55.64,58.02,55.64,57.97,420910
BWXT,NYSE,2020/10/09 16:00:00,57.84,58.56,57.42,57.85,446364
BWXT,NYSE,2020/10/12 16:00:00,58.16,58.87,57.9,58.81,394216
BWXT,NYSE,2020/10/13 16:00:00,58.59,58.99,57.67,57.83,390364
BWXT,NYSE,2020/10/14 16:00:00,57.72,59.24,57.72,58.71,506848
BWXT,NYSE,2020/10/15 16:00:00,59.32,59.84,58.66,58.91,583021
BWXT,NYSE,2020/10/16 16:00:00,59.1,59.35,57.89,57.93,274573
BWXT,NYSE,2020/10/19 16:00:00,57.85,58.49,56.65,56.94,203453
BWXT,NYSE,2020/10/20 16:00:00,57.13,57.48,56.09,56.17,273888
BWXT,NYSE,2020/10/21 16:00:00,56.09,56.35,55.53,55.78,506350
BWXT,NYSE,2020/10/22 16:00:00,55.68,57.46,55.68,57.27,475821
BWXT,NYSE,2020/10/23 16:00:00,57.62,58.13,57.46,57.64,353288
BWXT,NYSE,2020/10/26 16:00:00,56.99,57.08,55.86,56.63,480065
BWXT,NYSE,2020/10/27 16:00:00,56.43,56.51,55.89,56,298929
BWXT,NYSE,2020/10/28 16:00:00,55.3,55.87,53.63,53.72,456435
BWXT,NYSE,2020/10/29 16:00:00,53.48,54.65,53.07,54.18,402257
BWXT,NYSE,2020/10/30 16:00:00,54.14,55.23,54.01,55.01,401381
BWXT,NYSE,2020/11/02 16:00:00,54.74,56.18,53.02,54.93,782624
BWXT,NYSE,2020/11/03 16:00:00,55.73,56.42,54.9,55.43,395327
BWXT,NYSE,2020/11/04 16:00:00,55.11,56.01,54.07,54.29,374587
BWXT,NYSE,2020/11/05 16:00:00,54.43,55.37,54.01,54.78,484623
BWXT,NYSE,2020/11/06 16:00:00,54.77,55.28,54.29,55.06,400198
BWXT,NYSE,2020/11/09 16:00:00,57.36,57.47,54.13,54.37,476521
BWXT,NYSE,2020/11/10 16:00:00,54.81,55.51,54.4,55.13,446151
BWXT,NYSE,2020/11/11 16:00:00,55.21,55.7,54.97,55.55,396419
BWXT,NYSE,2020/11/12 16:00:00,55.38,56.13,55.22,55.28,421564
BWXT,NYSE,2020/11/13 16:00:00,55.76,56.72,55.76,56.37,279293
BWXT,NYSE,2020/11/16 16:00:00,56.88,57.17,56.07,56.53,372808
BWXT,NYSE,2020/11/17 16:00:00,55.87,56.96,55.75,56.67,305476
BWXT,NYSE,2020/11/18 16:00:00,56.83,57.9,56.83,56.96,370161
BWXT,NYSE,2020/11/19 16:00:00,56.61,57.21,55.81,57.01,307186
BWXT,NYSE,2020/11/20 16:00:00,57.1,57.59,55.89,55.89,456731
BWXT,NYSE,2020/11/23 16:00:00,56.22,57.35,56.07,57.05,280672
BWXT,NYSE,2020/11/24 16:00:00,57.54,58.89,57.36,58.64,309849
BWXT,NYSE,2020/11/25 16:00:00,58.51,58.53,57.43,58.11,297251
BWXT,NYSE,2020/11/27 13:00:00,58.12,58.65,57.29,57.56,108628
BWXT,NYSE,2020/11/30 16:00:00,57.63,58.27,56.48,56.88,274072
BWXT,NYSE,2020/12/01 16:00:00,57.3,57.71,56.64,56.94,293271
BWXT,NYSE,2020/12/02 16:00:00,56.91,57.17,56.09,56.71,254741
BWXT,NYSE,2020/12/03 16:00:00,56.74,57.95,56.59,56.74,274081
BWXT,NYSE,2020/12/04 16:00:00,56.96,57.73,56.75,57.64,394764
BWXT,NYSE,2020/12/07 16:00:00,57.85,58.66,57.22,58.61,333690
BWXT,NYSE,2020/12/08 16:00:00,58.53,60.23,58.53,60.14,475100
BWXT,NYSE,2020/12/09 16:00:00,60.03,60.72,59.67,60.62,497371
BWXT,NYSE,2020/12/10 16:00:00,60.21,62.14,60.09,62.1,473750
BWXT,NYSE,2020/12/11 16:00:00,61.91,63.38,61.85,62.6,664678
BWXT,NYSE,2020/12/14 16:00:00,62.46,62.75,60.78,61.1,779768
BWXT,NYSE,2020/12/15 16:00:00,61.27,62.48,61.08,62.13,595289
BWXT,NYSE,2020/12/16 16:00:00,62.17,62.76,60.71,61.03,260997
BWXT,NYSE,2020/12/17 16:00:00,61.2,61.88,60.23,60.52,446833
BWXT,NYSE,2020/12/18 16:00:00,60.42,61.28,59.97,60.16,939243
BWXT,NYSE,2020/12/21 16:00:00,59.17,60.14,58.39,59.48,261552
BWXT,NYSE,2020/12/22 16:00:00,59.47,59.83,58.93,59,241368
BWXT,NYSE,2020/12/23 16:00:00,59.81,61.24,59.61,61.2,374219
BWXT,NYSE,2020/12/24 13:00:00,61.13,61.13,60.1,60.14,108556
BWXT,NYSE,2020/12/28 16:00:00,60.39,61.13,60.15,60.31,144202
BWXT,NYSE,2020/12/29 16:00:00,60.31,60.48,59.29,59.64,152690
BWXT,NYSE,2020/12/30 16:00:00,59.77,61,59.77,60.16,254407
BWXT,NYSE,2020/12/31 16:00:00,60,60.82,59.38,60.28,222128
BWXT,NYSE,2021/01/04 16:00:00,60.28,60.91,58.87,58.95,316388
BWXT,NYSE,2021/01/05 16:00:00,58.95,59.88,58.95,59.22,367307
BWXT,NYSE,2021/01/06 16:00:00,59.42,61.53,59.42,61,324100
BWXT,NYSE,2021/01/07 16:00:00,59.08,60.29,58.79,58.91,368730
BWXT,NYSE,2021/01/08 16:00:00,59.22,59.94,58.74,59.23,289922
BWXT,NYSE,2021/01/11 16:00:00,58.89,60.1,58.89,59.8,245344
BWXT,NYSE,2021/01/12 16:00:00,59.9,61.02,59.82,60.33,282855
BWXT,NYSE,2021/01/13 16:00:00,60.42,60.63,59.76,60.09,269952
BWXT,NYSE,2021/01/14 16:00:00,61,61.77,60.61,61.22,304886
BWXT,NYSE,2021/01/15 16:00:00,60.9,60.9,59.83,59.85,246010
BWXT,NYSE,2021/01/19 16:00:00,60,60.55,59.75,59.99,358710
BWXT,NYSE,2021/01/20 16:00:00,60.17,60.45,58.65,58.88,348826
BWXT,NYSE,2021/01/21 16:00:00,58.86,59.48,57.92,58.31,268520
BWXT,NYSE,2021/01/22 16:00:00,58,58.75,57.79,58.18,340736
BWXT,NYSE,2021/01/25 16:00:00,58.16,59.5,57.87,57.96,232087
BWXT,NYSE,2021/01/26 16:00:00,57.93,58.3,57.11,57.31,325833
BWXT,NYSE,2021/01/27 16:00:00,56.62,56.88,54.21,54.89,438547
BWXT,NYSE,2021/01/28 16:00:00,54.76,55.77,54.63,55.13,400974
BWXT,NYSE,2021/01/29 16:00:00,54.79,55.23,53.9,53.92,425202
BWXT,NYSE,2021/02/01 16:00:00,54.11,55.15,53.67,54.94,353848
BWXT,NYSE,2021/02/02 16:00:00,55.49,56.3,55.14,56.03,444874
BWXT,NYSE,2021/02/03 16:00:00,55.6,56.25,55.33,55.44,309656
BWXT,NYSE,2021/02/04 16:00:00,56.23,56.78,55.59,56.45,387501
BWXT,NYSE,2021/02/05 16:00:00,56.69,57.05,55.95,56.11,340220
BWXT,NYSE,2021/02/08 16:00:00,56.38,57.12,56.37,56.99,395322
BWXT,NYSE,2021/02/09 16:00:00,56.99,57.48,56.58,56.71,306396
BWXT,NYSE,2021/02/10 16:00:00,56.8,57.98,56.8,57.1,370405
BWXT,NYSE,2021/02/11 16:00:00,57.24,58.95,57.24,58.56,408833
BWXT,NYSE,2021/02/12 16:00:00,58.4,59.18,58.17,59.15,274659
BWXT,NYSE,2021/02/16 16:00:00,59.58,60.35,58.7,59.43,460386
BWXT,NYSE,2021/02/17 16:00:00,59.35,60.11,59.09,59.69,345301
BWXT,NYSE,2021/02/18 16:00:00,59.49,59.86,58.91,58.91,1210447
BWXT,NYSE,2021/02/19 16:00:00,59.18,59.52,58.33,58.59,1014057
BWXT,NYSE,2021/02/22 16:00:00,58.36,58.95,57.24,57.73,696391
BWXT,NYSE,2021/02/23 16:00:00,56.01,58.06,54.7,57.45,1703712
BWXT,NYSE,2021/02/24 16:00:00,57.66,60.96,57.64,60.29,610797
BWXT,NYSE,2021/02/25 16:00:00,59.96,60.57,59.21,59.34,328914
BWXT,NYSE,2021/02/26 16:00:00,59.4,59.4,57.73,58.01,621525
BWXT,NYSE,2021/03/01 16:00:00,58.75,60.01,58.55,60,489225
BWXT,NYSE,2021/03/02 16:00:00,60.07,61.16,59.67,60.45,690127
BWXT,NYSE,2021/03/03 16:00:00,60.5,61,59.86,59.9,553523
BWXT,NYSE,2021/03/04 16:00:00,59.63,59.89,57.52,58.04,514951
BWXT,NYSE,2021/03/05 16:00:00,58.51,59.97,57.16,59.75,466209
BWXT,NYSE,2021/03/08 16:00:00,60,61.2,59.62,59.99,476418
BWXT,NYSE,2021/03/09 16:00:00,60,61.11,59.59,59.63,735107
BWXT,NYSE,2021/03/10 16:00:00,59.9,61.03,59.23,61.03,232761
BWXT,NYSE,2021/03/11 16:00:00,61.09,62.71,60.78,61.9,332162
BWXT,NYSE,2021/03/12 16:00:00,61.91,63.35,61.86,63.08,376764
BWXT,NYSE,2021/03/15 16:00:00,63.2,64.36,63.12,64.34,344339
BWXT,NYSE,2021/03/16 16:00:00,64.39,64.39,63.05,63.66,259203
BWXT,NYSE,2021/03/17 16:00:00,63.49,64.87,63.05,64.77,322017
BWXT,NYSE,2021/03/18 16:00:00,64.56,65.76,64.23,64.47,483282
BWXT,NYSE,2021/03/19 16:00:00,64.27,65.12,63.12,64.87,630065
BWXT,NYSE,2021/03/22 16:00:00,64.76,65.18,64.15,64.56,356962
BWXT,NYSE,2021/03/23 16:00:00,64.23,64.72,63.01,63.34,315300
BWXT,NYSE,2021/03/24 16:00:00,63.38,64.72,63.38,63.99,302409
BWXT,NYSE,2021/03/25 16:00:00,63.79,64.32,62.68,64.28,591865
BWXT,NYSE,2021/03/26 16:00:00,64.57,64.79,63.91,64.79,195991
BWXT,NYSE,2021/03/29 16:00:00,64.81,66.19,64.81,65.82,240351
BWXT,NYSE,2021/03/30 16:00:00,65.65,66.17,65.3,66,215353
BWXT,NYSE,2021/03/31 16:00:00,66.3,66.81,65.78,65.94,410739
BWXT,NYSE,2021/04/01 16:00:00,66.32,66.89,65.28,66.87,326117
BWXT,NYSE,2021/04/05 16:00:00,67.46,68.38,67.31,67.88,347699
BWXT,NYSE,2021/04/06 16:00:00,67.89,68.67,67.8,68.1,323311
BWXT,NYSE,2021/04/07 16:00:00,67.93,68.18,67.02,67.21,242769
BWXT,NYSE,2021/04/08 16:00:00,67.34,67.75,67.07,67.71,462370
BWXT,NYSE,2021/04/09 16:00:00,67.82,67.85,66.97,67.32,223795
COMP,NYSE,2021/04/01 16:00:00,21.25,22.11,19.75,20.15,13577628
COMP,NYSE,2021/04/05 16:00:00,21.1,21.1,17.5,18.59,7173746
COMP,NYSE,2021/04/06 16:00:00,18.78,19.55,18.15,18.7,2272740
COMP,NYSE,2021/04/07 16:00:00,18.57,18.97,17,17.2,2626558
COMP,NYSE,2021/04/08 16:00:00,17.25,17.86,16.75,16.81,1531614
COMP,NYSE,2021/04/09 16:00:00,16.75,17.56,16.5,17.31,999478
ARD,NYSE,2019/04/01 16:00:00,13.04,13.94,13.04,13.85,106627
ARD,NYSE,2019/04/02 16:00:00,13.8,13.92,13.53,13.62,70763
ARD,NYSE,2019/04/03 16:00:00,13.7,13.81,13.38,13.74,141243
ARD,NYSE,2019/04/04 16:00:00,13.74,14.05,13.7,13.83,62683
ARD,NYSE,2019/04/05 16:00:00,13.89,13.95,13.71,13.77,77918
ARD,NYSE,2019/04/08 16:00:00,13.77,13.96,13.75,13.83,75721
ARD,NYSE,2019/04/09 16:00:00,13.88,13.89,13.58,13.75,25916
ARD,NYSE,2019/04/10 16:00:00,13.77,13.89,13.61,13.81,34440
ARD,NYSE,2019/04/11 16:00:00,13.77,13.97,13.66,13.8,73620
ARD,NYSE,2019/04/12 16:00:00,13.78,13.96,13.78,13.95,56543
ARD,NYSE,2019/04/15 16:00:00,13.99,14,13.74,13.89,41042
ARD,NYSE,2019/04/16 16:00:00,13.81,13.98,13.81,13.94,137846
ARD,NYSE,2019/04/17 16:00:00,14.01,14.01,13.72,13.84,50151
ARD,NYSE,2019/04/18 16:00:00,13.79,14.02,13.73,13.89,56189
ARD,NYSE,2019/04/22 16:00:00,13.94,14.02,13.83,13.9,59195
ARD,NYSE,2019/04/23 16:00:00,13.95,14.23,13.82,14.2,93207
ARD,NYSE,2019/04/24 16:00:00,14.12,14.3,14.03,14.06,74104
ARD,NYSE,2019/04/25 16:00:00,14.05,14.05,13.52,13.56,88083
ARD,NYSE,2019/04/26 16:00:00,14.11,14.11,13.4,13.9,426358
ARD,NYSE,2019/04/29 16:00:00,13.82,13.97,13.67,13.87,73517
ARD,NYSE,2019/04/30 16:00:00,13.84,13.98,13.78,13.88,108783
ARD,NYSE,2019/05/01 16:00:00,13.87,13.97,13.69,13.72,88215
ARD,NYSE,2019/05/02 16:00:00,13.78,13.78,13.46,13.73,28673
ARD,NYSE,2019/05/03 16:00:00,14.02,14.02,13.76,13.87,59252
ARD,NYSE,2019/05/06 16:00:00,13.72,14.05,13.72,13.94,342961
ARD,NYSE,2019/05/07 16:00:00,13.95,14.32,13.93,14.19,72420
ARD,NYSE,2019/05/08 16:00:00,14.2,14.24,14.01,14.14,37117
ARD,NYSE,2019/05/09 16:00:00,14.05,14.17,13.81,14.12,48301
ARD,NYSE,2019/05/10 16:00:00,14.01,14.28,14.01,14.25,32579
ARD,NYSE,2019/05/13 16:00:00,14.15,14.15,13.93,14.02,38240
ARD,NYSE,2019/05/14 16:00:00,14.23,14.23,14.05,14.12,45079
ARD,NYSE,2019/05/15 16:00:00,14.11,14.31,14.08,14.2,65107
ARD,NYSE,2019/05/16 16:00:00,14.33,14.4,14.19,14.36,67755
ARD,NYSE,2019/05/17 16:00:00,14.31,14.73,14.31,14.65,69493
ARD,NYSE,2019/05/20 16:00:00,14.62,15.03,14.53,14.83,87167
ARD,NYSE,2019/05/21 16:00:00,14.83,15.09,14.67,14.75,97404
ARD,NYSE,2019/05/22 16:00:00,14.86,15,14.71,14.84,77110
ARD,NYSE,2019/05/23 16:00:00,14.8,14.89,14.53,14.7,54199
ARD,NYSE,2019/05/24 16:00:00,14.8,14.84,14.67,14.78,52736
ARD,NYSE,2019/05/28 16:00:00,14.85,14.9,14.67,14.75,56220
ARD,NYSE,2019/05/29 16:00:00,14.7,14.76,14.4,14.53,65774
ARD,NYSE,2019/05/30 16:00:00,14.6,14.64,14.17,14.43,66931
ARD,NYSE,2019/05/31 16:00:00,14.43,14.45,14.18,14.31,39830
ARD,NYSE,2019/06/03 16:00:00,14.31,14.56,14.12,14.26,33062
ARD,NYSE,2019/06/04 16:00:00,14.55,14.9,14.38,14.86,72283
ARD,NYSE,2019/06/05 16:00:00,14.95,14.96,14.61,14.75,79080
ARD,NYSE,2019/06/06 16:00:00,15.1,15.1,14.62,14.9,52569
ARD,NYSE,2019/06/07 16:00:00,15.06,15.12,14.85,14.98,51505
ARD,NYSE,2019/06/10 16:00:00,15.02,15.08,14.87,15,36100
ARD,NYSE,2019/06/11 16:00:00,14.94,15.28,14.94,15.23,46909
ARD,NYSE,2019/06/12 16:00:00,15.17,15.59,15.16,15.48,50910
ARD,NYSE,2019/06/13 16:00:00,15.56,15.63,15.39,15.46,48838
ARD,NYSE,2019/06/14 16:00:00,15.56,15.56,15.15,15.16,25179
ARD,NYSE,2019/06/17 16:00:00,15.24,15.33,15.13,15.3,43368
ARD,NYSE,2019/06/18 16:00:00,15.4,15.77,15.4,15.7,82813
ARD,NYSE,2019/06/19 16:00:00,15.87,16.17,15.8,16.12,49038
ARD,NYSE,2019/06/20 16:00:00,16.27,16.59,16.22,16.24,44644
ARD,NYSE,2019/06/21 16:00:00,16.24,16.24,16.01,16.06,97517
ARD,NYSE,2019/06/24 16:00:00,16.1,16.3,15.87,16.12,32288
ARD,NYSE,2019/06/25 16:00:00,16.15,16.69,16.15,16.58,217757
ARD,NYSE,2019/06/26 16:00:00,16.53,16.88,16.37,16.5,108911
ARD,NYSE,2019/06/27 16:00:00,16.55,16.83,16.55,16.64,43377
ARD,NYSE,2019/06/28 16:00:00,16.61,17.59,16.61,17.5,217913
ARD,NYSE,2019/07/01 16:00:00,17.62,17.81,17.08,17.37,60076
ARD,NYSE,2019/07/02 16:00:00,17.3,17.85,17.3,17.7,108612
ARD,NYSE,2019/07/03 13:00:00,17.75,17.83,17.53,17.83,44725
ARD,NYSE,2019/07/05 16:00:00,17.62,17.84,17.47,17.78,24555
ARD,NYSE,2019/07/08 16:00:00,17.78,17.91,17.56,17.8,58319
ARD,NYSE,2019/07/09 16:00:00,17.86,18.21,17.53,18.17,85640
ARD,NYSE,2019/07/10 16:00:00,18.59,19.73,18.36,19.4,181315
ARD,NYSE,2019/07/11 16:00:00,19.66,20,18.98,19.25,366762
ARD,NYSE,2019/07/12 16:00:00,19.32,19.32,18.49,18.9,313004
ARD,NYSE,2019/07/15 16:00:00,18.86,19,17.8,18.13,187845
ARD,NYSE,2019/07/16 16:00:00,18.21,18.57,18.1,18.37,114854
ARD,NYSE,2019/07/17 16:00:00,17.91,18.04,17.68,17.77,79840
ARD,NYSE,2019/07/18 16:00:00,17.68,17.77,17.34,17.5,128888
ARD,NYSE,2019/07/19 16:00:00,17.41,17.55,17.3,17.36,89381
ARD,NYSE,2019/07/22 16:00:00,17.38,17.42,17.07,17.1,75734
ARD,NYSE,2019/07/23 16:00:00,17.15,17.6,17.15,17.57,91023
ARD,NYSE,2019/07/24 16:00:00,17.56,17.76,17.5,17.71,50423
ARD,NYSE,2019/07/25 16:00:00,16.76,17.83,16.55,17.2,66452
ARD,NYSE,2019/07/26 16:00:00,17.22,17.22,16.7,16.93,77372
ARD,NYSE,2019/07/29 16:00:00,16.91,17.12,16.74,16.83,119312
ARD,NYSE,2019/07/30 16:00:00,16.76,16.83,16.28,16.53,115288
ARD,NYSE,2019/07/31 16:00:00,16.53,17.18,16.35,16.63,113912
ARD,NYSE,2019/08/01 16:00:00,16.56,17.02,16.41,16.88,135965
ARD,NYSE,2019/08/02 16:00:00,16.87,17.08,16.63,16.87,104836
ARD,NYSE,2019/08/05 16:00:00,16.8,17,16.54,16.83,110376
ARD,NYSE,2019/08/06 16:00:00,16.8,17.23,16.8,17.06,51752
ARD,NYSE,2019/08/07 16:00:00,17.02,17.24,16.79,17.15,67700
ARD,NYSE,2019/08/08 16:00:00,17.25,17.6,17.25,17.46,63627
ARD,NYSE,2019/08/09 16:00:00,17.5,17.52,17.09,17.14,62639
ARD,NYSE,2019/08/12 16:00:00,17.02,17.25,16.92,17.07,75435
ARD,NYSE,2019/08/13 16:00:00,17.2,17.81,16.9,17.78,112333
ARD,NYSE,2019/08/14 16:00:00,17.68,17.68,16.67,16.89,164174
ARD,NYSE,2019/08/15 16:00:00,17,17.1,16.69,16.93,158063
ARD,NYSE,2019/08/16 16:00:00,17.03,17.14,16.7,16.83,173228
ARD,NYSE,2019/08/19 16:00:00,17.02,17.37,16.85,16.96,181190
ARD,NYSE,2019/08/20 16:00:00,16.92,17.11,16.69,16.93,46313
ARD,NYSE,2019/08/21 16:00:00,17.05,17.34,16.94,17.2,80957
ARD,NYSE,2019/08/22 16:00:00,17.24,17.41,17.07,17.34,45950
ARD,NYSE,2019/08/23 16:00:00,17.26,17.37,17.06,17.24,102796
ARD,NYSE,2019/08/26 16:00:00,17.28,17.44,17.25,17.29,38230
ARD,NYSE,2019/08/27 16:00:00,17.28,17.45,16.89,17,80421
ARD,NYSE,2019/08/28 16:00:00,16.91,17.18,16.9,16.95,82230
ARD,NYSE,2019/08/29 16:00:00,17.1,17.22,17.04,17.18,34407
ARD,NYSE,2019/08/30 16:00:00,17.26,17.34,16.56,16.73,80559
ARD,NYSE,2019/09/03 16:00:00,16.7,17.03,16.58,16.73,99758
ARD,NYSE,2019/09/04 16:00:00,16.83,17.25,16.75,17.08,50630
ARD,NYSE,2019/09/05 16:00:00,17.27,17.27,17.09,17.24,47730
ARD,NYSE,2019/09/06 16:00:00,17.29,17.45,17.15,17.36,85754
ARD,NYSE,2019/09/09 16:00:00,17.45,17.45,17.04,17.13,53072
ARD,NYSE,2019/09/10 16:00:00,17.22,17.53,17,17.46,53791
ARD,NYSE,2019/09/11 16:00:00,17.52,17.69,17.31,17.66,69255
ARD,NYSE,2019/09/12 16:00:00,17.61,17.96,17.61,17.77,47978
ARD,NYSE,2019/09/13 16:00:00,17.88,18.33,17.83,17.89,76735
ARD,NYSE,2019/09/16 16:00:00,17.97,17.97,17.54,17.69,61671
ARD,NYSE,2019/09/17 16:00:00,17.56,17.78,16.87,17.01,49729
ARD,NYSE,2019/09/18 16:00:00,16.87,16.98,16.52,16.85,85165
ARD,NYSE,2019/09/19 16:00:00,16.76,16.76,15.91,16.11,73339
ARD,NYSE,2019/09/20 16:00:00,16.05,16.21,15.54,15.59,71190
ARD,NYSE,2019/09/23 16:00:00,15.5,15.67,15.44,15.44,57837
ARD,NYSE,2019/09/24 16:00:00,15.38,15.57,15.15,15.19,51097
ARD,NYSE,2019/09/25 16:00:00,15.15,15.34,15.05,15.31,69239
ARD,NYSE,2019/09/26 16:00:00,15.35,15.41,15.15,15.3,101343
ARD,NYSE,2019/09/27 16:00:00,15.4,15.65,15.3,15.5,36939
ARD,NYSE,2019/09/30 16:00:00,15.5,15.86,15.25,15.68,136527
ARD,NYSE,2019/10/01 16:00:00,15.8,16.03,15.69,15.89,66929
ARD,NYSE,2019/10/02 16:00:00,15.81,15.81,15.38,15.7,94592
ARD,NYSE,2019/10/03 16:00:00,15.74,16,15.62,15.88,44265
ARD,NYSE,2019/10/04 16:00:00,15.87,16.46,15.7,16.19,79269
ARD,NYSE,2019/10/07 16:00:00,16.15,16.24,16.04,16.17,67063
ARD,NYSE,2019/10/08 16:00:00,16.15,16.15,15.86,16.03,74733
ARD,NYSE,2019/10/09 16:00:00,16.15,16.28,15.88,16.19,58148
ARD,NYSE,2019/10/10 16:00:00,16.24,16.26,16.07,16.13,50459
ARD,NYSE,2019/10/11 16:00:00,16.32,16.87,16.21,16.72,39961
ARD,NYSE,2019/10/14 16:00:00,16.73,16.79,16.56,16.77,45839
ARD,NYSE,2019/10/15 16:00:00,16.82,16.98,16.65,16.89,51862
ARD,NYSE,2019/10/16 16:00:00,16.85,17.12,16.83,17,120218
ARD,NYSE,2019/10/17 16:00:00,17.03,17.36,17.03,17.34,54786
ARD,NYSE,2019/10/18 16:00:00,17.21,17.65,17.21,17.62,46542
ARD,NYSE,2019/10/21 16:00:00,17.74,17.96,17.68,17.89,73564
ARD,NYSE,2019/10/22 16:00:00,17.87,18.08,17.72,17.99,109687
ARD,NYSE,2019/10/23 16:00:00,17.96,18.08,17.76,18.03,142716
ARD,NYSE,2019/10/24 16:00:00,18.06,18.11,17.66,17.87,75092
ARD,NYSE,2019/10/25 16:00:00,17.85,18.08,17.85,17.95,92847
ARD,NYSE,2019/10/28 16:00:00,18,18.05,17.83,17.94,62997
ARD,NYSE,2019/10/29 16:00:00,17.84,18.61,17.61,18.52,117627
ARD,NYSE,2019/10/30 16:00:00,18.5,18.66,18.11,18.49,52932
ARD,NYSE,2019/10/31 16:00:00,18.78,19.13,18.56,18.67,114430
ARD,NYSE,2019/11/01 16:00:00,18.76,18.99,18.59,18.8,181713
ARD,NYSE,2019/11/04 16:00:00,18.93,19.04,18.63,18.65,92749
ARD,NYSE,2019/11/05 16:00:00,18.84,19,18.25,18.41,117750
