Symbol,Market,Date,Open,High,Low,Close,Volume
XAIR,NASDAQ,2020/07/09 16:00:00,6.87,7.2,6.63,6.92,403265
XAIR,NASDAQ,2020/07/10 16:00:00,6.88,6.91,6.61,6.7,169860
XAIR,NASDAQ,2020/07/13 16:00:00,6.75,6.9,6.06,6.25,244207
XAIR,NASDAQ,2020/07/14 16:00:00,6.25,6.43,5.96,6.25,208699
XAIR,NASDAQ,2020/07/15 16:00:00,6.25,6.31,5.81,5.87,431534
XAIR,NASDAQ,2020/07/16 16:00:00,5.82,5.9,5.6,5.79,293246
XAIR,NASDAQ,2020/07/17 16:00:00,5.78,6.22,5.77,5.95,217780
XAIR,NASDAQ,2020/07/20 16:00:00,5.9,6.51,5.89,6.45,280022
XAIR,NASDAQ,2020/07/21 16:00:00,6.45,6.59,6.23,6.23,227025
XAIR,NASDAQ,2020/07/22 16:00:00,6.37,6.58,6.18,6.55,168228
XAIR,NASDAQ,2020/07/23 16:00:00,6.37,6.64,6.2,6.59,125612
XAIR,NASDAQ,2020/07/24 16:00:00,6.64,6.78,6.28,6.34,199922
XAIR,NASDAQ,2020/07/27 16:00:00,6.35,6.7,6.11,6.32,252510
XAIR,NASDAQ,2020/07/28 16:00:00,6.24,6.35,6.08,6.13,118550
XAIR,NASDAQ,2020/07/29 16:00:00,6.13,6.43,6.02,6.03,94587
XAIR,NASDAQ,2020/07/30 16:00:00,6.03,6.48,6.03,6.4,166759
XAIR,NASDAQ,2020/07/31 16:00:00,6.5,6.5,6.16,6.21,147803
XAIR,NASDAQ,2020/08/03 16:00:00,6.2,6.5,5.88,6.31,185459
XAIR,NASDAQ,2020/08/04 16:00:00,6.31,6.33,6.03,6.18,178213
XAIR,NASDAQ,2020/08/05 16:00:00,6.17,6.37,6.05,6.37,179937
XAIR,NASDAQ,2020/08/06 16:00:00,6.4,6.41,5.72,5.83,317863
XAIR,NASDAQ,2020/08/07 16:00:00,5.85,6,5.09,5.28,513200
XAIR,NASDAQ,2020/08/10 16:00:00,5.37,5.58,5.28,5.53,174159
XAIR,NASDAQ,2020/08/11 16:00:00,5.5,5.7,5.4,5.47,196714
XAIR,NASDAQ,2020/08/12 16:00:00,5.44,5.59,5.2,5.31,232200
XAIR,NASDAQ,2020/08/13 16:00:00,5.35,5.78,5.23,5.63,199503
XAIR,NASDAQ,2020/08/14 16:00:00,5.65,5.77,5.45,5.49,336102
XAIR,NASDAQ,2020/08/17 16:00:00,5.5,6.02,5.5,5.67,223297
XAIR,NASDAQ,2020/08/18 16:00:00,5.77,6.13,5.71,5.8,238002
XAIR,NASDAQ,2020/08/19 16:00:00,6.13,6.48,6.07,6.43,334878
XAIR,NASDAQ,2020/08/20 16:00:00,6.4,6.45,6.15,6.42,188573
XAIR,NASDAQ,2020/08/21 16:00:00,6.37,6.41,5.86,5.94,163108
XAIR,NASDAQ,2020/08/24 16:00:00,5.9,5.9,5.52,5.72,198874
XAIR,NASDAQ,2020/08/25 16:00:00,5.76,6.1,5.73,6.05,76810
XAIR,NASDAQ,2020/08/26 16:00:00,6.13,6.31,6.05,6.2,94348
XAIR,NASDAQ,2020/08/27 16:00:00,6.18,6.21,5.55,5.58,293099
XAIR,NASDAQ,2020/08/28 16:00:00,5.68,5.68,5.45,5.58,237749
XAIR,NASDAQ,2020/08/31 16:00:00,5.66,5.66,5.47,5.55,154452
XAIR,NASDAQ,2020/09/01 16:00:00,5.54,5.66,5.36,5.44,130598
XAIR,NASDAQ,2020/09/02 16:00:00,5.44,5.52,5.36,5.4,166738
XAIR,NASDAQ,2020/09/03 16:00:00,5.48,5.68,5.22,5.36,91444
XAIR,NASDAQ,2020/09/04 16:00:00,5.33,5.35,5.02,5.22,178745
XAIR,NASDAQ,2020/09/08 16:00:00,5.22,5.47,5.08,5.22,60545
XAIR,NASDAQ,2020/09/09 16:00:00,5.36,5.49,5.13,5.15,84983
XAIR,NASDAQ,2020/09/10 16:00:00,5.12,5.14,4.9,5.05,105723
XAIR,NASDAQ,2020/09/11 16:00:00,5.07,5.23,4.82,5.1,128568
XAIR,NASDAQ,2020/09/14 16:00:00,5.14,5.16,4.71,4.99,259022
XAIR,NASDAQ,2020/09/15 16:00:00,5.01,5.38,4.98,5.21,91264
XAIR,NASDAQ,2020/09/16 16:00:00,5.21,5.6,5.13,5.42,135864
XAIR,NASDAQ,2020/09/17 16:00:00,5.36,5.54,5.27,5.46,66526
XAIR,NASDAQ,2020/09/18 16:00:00,5.54,5.86,5.52,5.69,171950
XAIR,NASDAQ,2020/09/21 16:00:00,5.6,5.6,5.13,5.28,95792
XAIR,NASDAQ,2020/09/22 16:00:00,5.42,5.42,5,5.09,128888
XAIR,NASDAQ,2020/09/23 16:00:00,5.14,5.15,4.65,4.86,186051
XAIR,NASDAQ,2020/09/24 16:00:00,4.88,5.05,4.76,4.94,95138
XAIR,NASDAQ,2020/09/25 16:00:00,4.99,5.2,4.99,5.11,77606
XAIR,NASDAQ,2020/09/28 16:00:00,5.3,5.43,5.05,5.22,120838
XAIR,NASDAQ,2020/09/29 16:00:00,5.19,5.45,4.93,5.23,176689
XAIR,NASDAQ,2020/09/30 16:00:00,5.23,5.43,5.09,5.19,56886
XAIR,NASDAQ,2020/10/01 16:00:00,5.29,5.5,5.2,5.47,117192
XAIR,NASDAQ,2020/10/02 16:00:00,5.34,5.57,5.33,5.36,55115
XAIR,NASDAQ,2020/10/05 16:00:00,5.36,5.67,5.35,5.61,90049
XAIR,NASDAQ,2020/10/06 16:00:00,5.64,5.69,5.35,5.46,60624
XAIR,NASDAQ,2020/10/07 16:00:00,5.5,5.6,5.37,5.55,86749
XAIR,NASDAQ,2020/10/08 16:00:00,5.6,5.6,5.46,5.52,72167
XAIR,NASDAQ,2020/10/09 16:00:00,5.53,5.67,5.4,5.52,72075
XAIR,NASDAQ,2020/10/12 16:00:00,5.51,5.85,5.4,5.72,183605
XAIR,NASDAQ,2020/10/13 16:00:00,5.73,6,5.73,5.93,132372
XAIR,NASDAQ,2020/10/14 16:00:00,5.91,5.91,5.73,5.77,59642
XAIR,NASDAQ,2020/10/15 16:00:00,5.73,6.1,5.56,6.03,54931
XAIR,NASDAQ,2020/10/16 16:00:00,5.98,6.09,5.85,5.9,127968
XAIR,NASDAQ,2020/10/19 16:00:00,5.98,6.18,5.91,5.98,211332
XAIR,NASDAQ,2020/10/20 16:00:00,6.03,6.06,5.9,6.03,78521
XAIR,NASDAQ,2020/10/21 16:00:00,6.02,6.25,5.9,6.03,129962
XAIR,NASDAQ,2020/10/22 16:00:00,6.08,6.16,5.79,5.94,62937
XAIR,NASDAQ,2020/10/23 16:00:00,6.02,6.02,5.8,5.95,43300
XAIR,NASDAQ,2020/10/26 16:00:00,5.91,5.94,5.28,5.61,88604
XAIR,NASDAQ,2020/10/27 16:00:00,5.57,5.57,5.4,5.44,50128
XAIR,NASDAQ,2020/10/28 16:00:00,5.38,5.4,5.07,5.22,104078
XAIR,NASDAQ,2020/10/29 16:00:00,5.29,5.49,5.07,5.42,49177
XAIR,NASDAQ,2020/10/30 16:00:00,5.44,5.51,5.19,5.24,41683
XAIR,NASDAQ,2020/11/02 16:00:00,5.25,5.48,5.2,5.46,31329
XAIR,NASDAQ,2020/11/03 16:00:00,5.49,5.6,5.4,5.5,46598
XAIR,NASDAQ,2020/11/04 16:00:00,5.5,5.6,5.33,5.38,31547
XAIR,NASDAQ,2020/11/05 16:00:00,5.4,5.7,5.4,5.55,94297
XAIR,NASDAQ,2020/11/06 16:00:00,5.63,5.65,5.5,5.53,69889
XAIR,NASDAQ,2020/11/09 16:00:00,5.63,6,5.41,5.45,125423
XAIR,NASDAQ,2020/11/10 16:00:00,5.41,5.78,5.37,5.45,108711
XAIR,NASDAQ,2020/11/11 16:00:00,5.52,5.7,5.2,5.33,222899
XAIR,NASDAQ,2020/11/12 16:00:00,5.3,6.3,5.15,5.32,1258030
XAIR,NASDAQ,2020/11/13 16:00:00,5.38,5.58,5.3,5.44,211293
XAIR,NASDAQ,2020/11/16 16:00:00,5.49,5.5,5.22,5.4,168097
XAIR,NASDAQ,2020/11/17 16:00:00,5.39,5.64,5.24,5.49,180229
XAIR,NASDAQ,2020/11/18 16:00:00,5.49,5.55,5.26,5.3,182866
XAIR,NASDAQ,2020/11/19 16:00:00,5.37,5.5,5.31,5.5,181552
XAIR,NASDAQ,2020/11/20 16:00:00,5.46,5.48,5.22,5.39,146040
XAIR,NASDAQ,2020/11/23 16:00:00,5.4,5.48,5.3,5.36,135158
XAIR,NASDAQ,2020/11/24 16:00:00,5.33,5.47,5.25,5.33,171137
XAIR,NASDAQ,2020/11/25 16:00:00,5.31,5.42,5.26,5.31,133353
XAIR,NASDAQ,2020/11/27 13:00:00,5.31,5.45,5.21,5.27,133434
XAIR,NASDAQ,2020/11/30 16:00:00,5.3,5.47,5.28,5.34,323223
XAIR,NASDAQ,2020/12/01 16:00:00,5.38,5.54,5.32,5.37,171073
XAIR,NASDAQ,2020/12/02 16:00:00,5.33,5.5,5.3,5.42,126426
XAIR,NASDAQ,2020/12/03 16:00:00,5.4,5.45,5.3,5.3,103420
XAIR,NASDAQ,2020/12/04 16:00:00,5.31,5.85,5.31,5.62,315527
XAIR,NASDAQ,2020/12/07 16:00:00,5.86,5.89,5.38,5.45,216242
XAIR,NASDAQ,2020/12/08 16:00:00,5.47,5.57,5.33,5.47,271316
XAIR,NASDAQ,2020/12/09 16:00:00,5.48,5.54,5.3,5.38,161385
XAIR,NASDAQ,2020/12/10 16:00:00,5.42,5.44,5.3,5.38,174638
XAIR,NASDAQ,2020/12/11 16:00:00,5.39,5.45,5.3,5.37,139478
XAIR,NASDAQ,2020/12/14 16:00:00,5.38,5.4,5.27,5.28,182732
XAIR,NASDAQ,2020/12/15 16:00:00,5.34,5.81,5.27,5.41,782561
XAIR,NASDAQ,2020/12/16 16:00:00,5.45,5.46,5.22,5.35,232417
XAIR,NASDAQ,2020/12/17 16:00:00,5.34,5.37,5.15,5.18,495224
XAIR,NASDAQ,2020/12/18 16:00:00,5.25,5.42,5.16,5.3,407805
XAIR,NASDAQ,2020/12/21 16:00:00,5.25,5.43,5.19,5.4,203223
XAIR,NASDAQ,2020/12/22 16:00:00,5.36,5.39,5.07,5.19,315598
XAIR,NASDAQ,2020/12/23 16:00:00,5.2,5.34,5.14,5.28,246602
XAIR,NASDAQ,2020/12/24 13:00:00,5.34,5.34,5.15,5.21,169170
XAIR,NASDAQ,2020/12/28 16:00:00,5.25,5.29,5.13,5.19,247465
XAIR,NASDAQ,2020/12/29 16:00:00,5.19,5.28,5.11,5.18,175642
XAIR,NASDAQ,2020/12/30 16:00:00,5.21,5.39,5.19,5.35,185098
XAIR,NASDAQ,2020/12/31 16:00:00,5.3,5.57,5.18,5.27,283851
XAIR,NASDAQ,2021/01/04 16:00:00,5.98,6.45,5.72,5.97,1232899
XAIR,NASDAQ,2021/01/05 16:00:00,6.05,6.45,6.05,6.32,670844
XAIR,NASDAQ,2021/01/06 16:00:00,6.58,6.78,6.07,6.22,888769
XAIR,NASDAQ,2021/01/07 16:00:00,6.22,6.34,5.85,5.96,500381
XAIR,NASDAQ,2021/01/08 16:00:00,5.94,6.13,5.87,6.12,216752
XAIR,NASDAQ,2021/01/11 16:00:00,6.1,6.2,6,6.1,247168
XAIR,NASDAQ,2021/01/12 16:00:00,6.09,6.09,5.9,5.95,166447
XAIR,NASDAQ,2021/01/13 16:00:00,5.93,6.12,5.87,6.07,154013
XAIR,NASDAQ,2021/01/14 16:00:00,6.08,6.5,6.08,6.5,369096
XAIR,NASDAQ,2021/01/15 16:00:00,6.44,6.5,6.13,6.22,257125
XAIR,NASDAQ,2021/01/19 16:00:00,6.22,6.5,6.06,6.35,335174
XAIR,NASDAQ,2021/01/20 16:00:00,6.37,6.45,6,6.29,294052
XAIR,NASDAQ,2021/01/21 16:00:00,6.39,6.39,6,6.1,299880
XAIR,NASDAQ,2021/01/22 16:00:00,6.04,6.33,6.03,6.29,262453
XAIR,NASDAQ,2021/01/25 16:00:00,6.33,6.35,6.03,6.26,210138
XAIR,NASDAQ,2021/01/26 16:00:00,6.23,6.34,5.95,6.1,291036
XAIR,NASDAQ,2021/01/27 16:00:00,6,6.06,5.72,5.87,354469
XAIR,NASDAQ,2021/01/28 16:00:00,5.93,6.12,5.79,5.94,222142
XAIR,NASDAQ,2021/01/29 16:00:00,5.97,6.1,5.8,5.92,195845
XAIR,NASDAQ,2021/02/01 16:00:00,6.03,6.03,5.8,5.9,213647
XAIR,NASDAQ,2021/02/02 16:00:00,5.93,6.06,5.86,5.88,247446
XAIR,NASDAQ,2021/02/03 16:00:00,5.89,6.07,5.88,5.99,192185
XAIR,NASDAQ,2021/02/04 16:00:00,6.01,6.22,5.91,6.2,196634
XAIR,NASDAQ,2021/02/05 16:00:00,6.3,6.46,6.15,6.35,315931
XAIR,NASDAQ,2021/02/08 16:00:00,6.5,7.36,6.4,7.14,531431
XAIR,NASDAQ,2021/02/09 16:00:00,7.2,7.29,6.8,7.24,531138
XAIR,NASDAQ,2021/02/10 16:00:00,7.28,7.28,6.45,6.79,603780
XAIR,NASDAQ,2021/02/11 16:00:00,6.78,6.8,6.26,6.43,459001
XAIR,NASDAQ,2021/02/12 16:00:00,6.5,6.64,6.15,6.26,389863
XAIR,NASDAQ,2021/02/16 16:00:00,6.87,7.11,6.5,6.72,945863
XAIR,NASDAQ,2021/02/17 16:00:00,6.79,6.81,6.42,6.66,409699
XAIR,NASDAQ,2021/02/18 16:00:00,6.67,6.72,6.33,6.35,494196
XAIR,NASDAQ,2021/02/19 16:00:00,6.73,7.19,6.61,6.73,537830
XAIR,NASDAQ,2021/02/22 16:00:00,6.84,7.19,6.7,6.71,457666
XAIR,NASDAQ,2021/02/23 16:00:00,6.55,6.57,6.03,6.27,483059
XAIR,NASDAQ,2021/02/24 16:00:00,6.31,6.68,6.15,6.16,271163
XAIR,NASDAQ,2021/02/25 16:00:00,6.24,6.36,5.95,6.01,473452
XAIR,NASDAQ,2021/02/26 16:00:00,6.07,6.22,5.61,5.93,393264
XAIR,NASDAQ,2021/03/01 16:00:00,6.17,6.42,5.75,5.83,401067
XAIR,NASDAQ,2021/03/02 16:00:00,5.83,5.99,5.7,5.83,325338
XAIR,NASDAQ,2021/03/03 16:00:00,5.84,5.99,5.77,5.89,212783
XAIR,NASDAQ,2021/03/04 16:00:00,5.76,5.8,5.29,5.45,555342
XAIR,NASDAQ,2021/03/05 16:00:00,5.63,5.74,5,5.67,677814
XAIR,NASDAQ,2021/03/08 16:00:00,5.59,5.9,5.47,5.62,235073
XAIR,NASDAQ,2021/03/09 16:00:00,5.71,5.93,5.63,5.7,210054
XAIR,NASDAQ,2021/03/10 16:00:00,5.8,5.9,5.68,5.71,138885
XAIR,NASDAQ,2021/03/11 16:00:00,5.99,6.26,5.81,6.24,401164
XAIR,NASDAQ,2021/03/12 16:00:00,6.22,6.23,5.9,6.14,266720
XAIR,NASDAQ,2021/03/15 16:00:00,6.15,6.32,6,6.18,162302
XAIR,NASDAQ,2021/03/16 16:00:00,6.18,6.39,6.13,6.19,203147
XAIR,NASDAQ,2021/03/17 16:00:00,6.09,6.41,6.04,6.4,114671
XAIR,NASDAQ,2021/03/18 16:00:00,6.37,6.41,6.01,6.02,113465
XAIR,NASDAQ,2021/03/19 16:00:00,6.11,6.65,5.84,5.88,819887
XAIR,NASDAQ,2021/03/22 16:00:00,6.13,6.13,5.6,5.65,337004
XAIR,NASDAQ,2021/03/23 16:00:00,5.84,5.84,5.4,5.48,242905
XAIR,NASDAQ,2021/03/24 16:00:00,5.55,5.66,5.23,5.23,242700
XAIR,NASDAQ,2021/03/25 16:00:00,5.11,5.44,5.1,5.33,489071
XAIR,NASDAQ,2021/03/26 16:00:00,5.61,5.61,5.2,5.32,385366
XAIR,NASDAQ,2021/03/29 16:00:00,5.38,5.47,5.02,5.14,862095
XAIR,NASDAQ,2021/03/30 16:00:00,5.1,5.27,5.06,5.23,731197
XAIR,NASDAQ,2021/03/31 16:00:00,5.3,5.54,5.15,5.5,324876
XAIR,NASDAQ,2021/04/01 16:00:00,5.51,5.67,5.36,5.56,132164
XAIR,NASDAQ,2021/04/05 16:00:00,5.68,5.9,5.58,5.87,245076
XAIR,NASDAQ,2021/04/06 16:00:00,5.96,5.97,5.66,5.85,183368
XAIR,NASDAQ,2021/04/07 16:00:00,5.87,5.98,5.66,5.73,148224
XAIR,NASDAQ,2021/04/08 16:00:00,5.74,6.22,5.55,6.06,289021
XAIR,NASDAQ,2021/04/09 16:00:00,6.01,6.1,5.87,5.95,168831
LJPC,NASDAQ,2019/04/01 16:00:00,6.48,6.67,6.39,6.62,636501
LJPC,NASDAQ,2019/04/02 16:00:00,6.65,7.03,6.58,7.01,402222
LJPC,NASDAQ,2019/04/03 16:00:00,7.05,7.18,6.95,7.11,483217
LJPC,NASDAQ,2019/04/04 16:00:00,7.09,7.18,6.93,7.17,347288
LJPC,NASDAQ,2019/04/05 16:00:00,7.16,7.48,7.16,7.37,370260
LJPC,NASDAQ,2019/04/08 16:00:00,7.38,7.38,7.02,7.07,286864
LJPC,NASDAQ,2019/04/09 16:00:00,7.03,7.16,6.99,7.01,430000
LJPC,NASDAQ,2019/04/10 16:00:00,7.04,7.12,6.99,7.09,233192
LJPC,NASDAQ,2019/04/11 16:00:00,7.11,7.15,6.95,7,220306
LJPC,NASDAQ,2019/04/12 16:00:00,7.06,7.17,7.01,7.07,240399
LJPC,NASDAQ,2019/04/15 16:00:00,7.09,7.25,7.02,7.16,284986
LJPC,NASDAQ,2019/04/16 16:00:00,7.2,7.53,7.1,7.5,352731
LJPC,NASDAQ,2019/04/17 16:00:00,7.57,7.69,6.99,7.17,353956
LJPC,NASDAQ,2019/04/18 16:00:00,7.15,7.27,7.07,7.15,178374
LJPC,NASDAQ,2019/04/22 16:00:00,7.09,7.28,7.01,7.15,169246
LJPC,NASDAQ,2019/04/23 16:00:00,7.15,7.57,7.1,7.52,303824
LJPC,NASDAQ,2019/04/24 16:00:00,7.94,8,7.12,7.27,1085648
LJPC,NASDAQ,2019/04/25 16:00:00,7.22,7.54,7.08,7.45,369501
LJPC,NASDAQ,2019/04/26 16:00:00,7.46,7.68,7.32,7.63,270986
LJPC,NASDAQ,2019/04/29 16:00:00,7.61,8.26,7.61,8.16,494424
LJPC,NASDAQ,2019/04/30 16:00:00,8.12,8.51,7.89,8.05,448463
LJPC,NASDAQ,2019/05/01 16:00:00,8.15,8.15,7.92,8,528207
LJPC,NASDAQ,2019/05/02 16:00:00,7.91,8.07,7.76,8.04,256302
LJPC,NASDAQ,2019/05/03 16:00:00,8.06,8.29,7.93,8.26,456545
LJPC,NASDAQ,2019/05/06 16:00:00,7.97,8.59,7.89,8.55,236274
LJPC,NASDAQ,2019/05/07 16:00:00,8.37,8.5,7.44,7.69,699716
LJPC,NASDAQ,2019/05/08 16:00:00,7.63,7.71,7.45,7.53,437203
LJPC,NASDAQ,2019/05/09 16:00:00,7.41,7.55,6.88,6.9,910460
LJPC,NASDAQ,2019/05/10 16:00:00,6.8,6.9,6.33,6.59,1673192
LJPC,NASDAQ,2019/05/13 16:00:00,6.39,6.56,5.92,5.93,685378
LJPC,NASDAQ,2019/05/14 16:00:00,6,6.68,5.83,6.56,786201
LJPC,NASDAQ,2019/05/15 16:00:00,6.45,6.88,6.33,6.57,592662
LJPC,NASDAQ,2019/05/16 16:00:00,6.61,6.92,6.44,6.45,519817
LJPC,NASDAQ,2019/05/17 16:00:00,6.39,6.5,6.13,6.13,416368
LJPC,NASDAQ,2019/05/20 16:00:00,6.05,6.1,5.77,5.79,415922
LJPC,NASDAQ,2019/05/21 16:00:00,5.86,5.93,5.7,5.82,315289
LJPC,NASDAQ,2019/05/22 16:00:00,5.78,5.91,5.59,5.71,263125
LJPC,NASDAQ,2019/05/23 16:00:00,5.6,5.65,5.44,5.51,351298
LJPC,NASDAQ,2019/05/24 16:00:00,5.54,5.73,5.42,5.5,360104
LJPC,NASDAQ,2019/05/28 16:00:00,5.46,5.58,5.28,5.36,466884
LJPC,NASDAQ,2019/05/29 16:00:00,5.3,5.58,5.17,5.55,257586
LJPC,NASDAQ,2019/05/30 16:00:00,5.57,5.6,5.37,5.49,180333
LJPC,NASDAQ,2019/05/31 16:00:00,5.37,5.52,5.26,5.39,260632
LJPC,NASDAQ,2019/06/03 16:00:00,5.39,5.59,5.36,5.43,297545
LJPC,NASDAQ,2019/06/04 16:00:00,5.56,5.78,5.42,5.56,319173
LJPC,NASDAQ,2019/06/05 16:00:00,5.61,5.61,5.24,5.32,233814
LJPC,NASDAQ,2019/06/06 16:00:00,5.55,11.28,5.31,10.24,24252004
LJPC,NASDAQ,2019/06/07 16:00:00,11.6,13.9,10.74,12.86,20665345
LJPC,NASDAQ,2019/06/10 16:00:00,12.41,12.48,10.52,10.62,3783468
LJPC,NASDAQ,2019/06/11 16:00:00,10.88,10.88,10,10.15,1298456
LJPC,NASDAQ,2019/06/12 16:00:00,10.16,10.87,9.07,9.43,1792481
LJPC,NASDAQ,2019/06/13 16:00:00,9.51,10.11,9.11,9.84,1067273
LJPC,NASDAQ,2019/06/14 16:00:00,9.75,10.27,9.54,9.71,1068756
LJPC,NASDAQ,2019/06/17 16:00:00,9.72,10.06,9.66,9.9,527050
LJPC,NASDAQ,2019/06/18 16:00:00,10.02,10.3,9.74,9.75,727224
LJPC,NASDAQ,2019/06/19 16:00:00,9.73,9.73,8.65,8.85,964305
LJPC,NASDAQ,2019/06/20 16:00:00,9.16,9.16,8.62,8.93,692265
LJPC,NASDAQ,2019/06/21 16:00:00,8.9,8.9,8.35,8.75,701810
LJPC,NASDAQ,2019/06/24 16:00:00,8.8,8.81,8.16,8.3,664578
LJPC,NASDAQ,2019/06/25 16:00:00,8.37,8.86,8.22,8.49,496565
LJPC,NASDAQ,2019/06/26 16:00:00,8.57,8.73,8.23,8.39,464884
LJPC,NASDAQ,2019/06/27 16:00:00,8.42,9.06,8.35,8.99,875543
LJPC,NASDAQ,2019/06/28 16:00:00,9.46,9.57,9.05,9.25,1046478
LJPC,NASDAQ,2019/07/01 16:00:00,9.45,9.74,9.13,9.6,512803
LJPC,NASDAQ,2019/07/02 16:00:00,9.55,9.63,9.06,9.51,695680
LJPC,NASDAQ,2019/07/03 13:00:00,9.56,9.83,9.25,9.72,170290
LJPC,NASDAQ,2019/07/05 16:00:00,9.66,9.96,9.5,9.59,191035
LJPC,NASDAQ,2019/07/08 16:00:00,9.58,9.62,9.09,9.46,571085
LJPC,NASDAQ,2019/07/09 16:00:00,9.47,10.27,9.47,9.82,388790
LJPC,NASDAQ,2019/07/10 16:00:00,9.92,10.27,9.34,9.54,489066
LJPC,NASDAQ,2019/07/11 16:00:00,9.52,9.61,9.24,9.34,255837
LJPC,NASDAQ,2019/07/12 16:00:00,9.33,9.79,9.21,9.58,260779
LJPC,NASDAQ,2019/07/15 16:00:00,9.61,9.61,9.09,9.24,380460
LJPC,NASDAQ,2019/07/16 16:00:00,9.25,9.33,8.8,8.95,358997
LJPC,NASDAQ,2019/07/17 16:00:00,8.95,9.08,8.65,8.77,439093
LJPC,NASDAQ,2019/07/18 16:00:00,8.82,9.3,8.65,8.78,541325
LJPC,NASDAQ,2019/07/19 16:00:00,8.78,8.91,8.62,8.72,279709
LJPC,NASDAQ,2019/07/22 16:00:00,8.8,8.85,8.38,8.55,277109
LJPC,NASDAQ,2019/07/23 16:00:00,8.65,8.7,8.3,8.41,313681
LJPC,NASDAQ,2019/07/24 16:00:00,8.37,8.65,8.18,8.56,426300
LJPC,NASDAQ,2019/07/25 16:00:00,8.57,8.64,8.24,8.25,268928
LJPC,NASDAQ,2019/07/26 16:00:00,8.31,8.48,8.24,8.45,220829
LJPC,NASDAQ,2019/07/29 16:00:00,8.44,8.45,7.99,8.18,295032
LJPC,NASDAQ,2019/07/30 16:00:00,8.04,8.43,7.94,8.22,277440
LJPC,NASDAQ,2019/07/31 16:00:00,8.24,8.64,8.12,8.36,206598
LJPC,NASDAQ,2019/08/01 16:00:00,8.55,8.91,7.94,8.26,684037
LJPC,NASDAQ,2019/08/02 16:00:00,8.24,8.33,7.76,8.3,349546
LJPC,NASDAQ,2019/08/05 16:00:00,8.09,8.54,8,8.48,298423
LJPC,NASDAQ,2019/08/06 16:00:00,8.59,8.8,8.18,8.38,208384
LJPC,NASDAQ,2019/08/07 16:00:00,8.25,8.42,8.12,8.35,282869
LJPC,NASDAQ,2019/08/08 16:00:00,8.45,9.24,8.45,8.89,351698
LJPC,NASDAQ,2019/08/09 16:00:00,8.8,9.27,8.69,8.79,318351
LJPC,NASDAQ,2019/08/12 16:00:00,8.73,9.42,8.59,9.25,468706
LJPC,NASDAQ,2019/08/13 16:00:00,9.21,9.62,9.1,9.28,310137
LJPC,NASDAQ,2019/08/14 16:00:00,9.11,9.53,8.94,9.29,263098
LJPC,NASDAQ,2019/08/15 16:00:00,9.35,9.49,9.13,9.43,399582
LJPC,NASDAQ,2019/08/16 16:00:00,9.47,10.21,9.45,9.76,550382
LJPC,NASDAQ,2019/08/19 16:00:00,9.91,10.38,9.5,9.96,447576
LJPC,NASDAQ,2019/08/20 16:00:00,9.94,10.21,9.81,9.96,296404
LJPC,NASDAQ,2019/08/21 16:00:00,10.05,10.35,9.82,10.31,327635
LJPC,NASDAQ,2019/08/22 16:00:00,10.3,10.5,10.03,10.22,206758
LJPC,NASDAQ,2019/08/23 16:00:00,10.13,10.73,10.12,10.36,267909
LJPC,NASDAQ,2019/08/26 16:00:00,10.45,10.45,9.72,9.86,428227
LJPC,NASDAQ,2019/08/27 16:00:00,9.91,10.06,9.23,9.34,318549
LJPC,NASDAQ,2019/08/28 16:00:00,9.33,9.69,9.31,9.48,274549
LJPC,NASDAQ,2019/08/29 16:00:00,9.65,9.92,9.4,9.61,370635
LJPC,NASDAQ,2019/08/30 16:00:00,9.65,9.66,9.44,9.57,237940
LJPC,NASDAQ,2019/09/03 16:00:00,9.51,9.65,9.27,9.29,359102
LJPC,NASDAQ,2019/09/04 16:00:00,9.42,9.51,8.73,9.11,448907
LJPC,NASDAQ,2019/09/05 16:00:00,9.2,9.75,9.08,9.59,403265
LJPC,NASDAQ,2019/09/06 16:00:00,9.66,10.36,9.56,10,248689
LJPC,NASDAQ,2019/09/09 16:00:00,10.1,10.37,9.89,10.26,319333
LJPC,NASDAQ,2019/09/10 16:00:00,10.2,10.89,9.98,10.42,704139
LJPC,NASDAQ,2019/09/11 16:00:00,10.44,11.41,10.3,11.2,513167
LJPC,NASDAQ,2019/09/12 16:00:00,11.2,11.36,10.57,10.99,390708
LJPC,NASDAQ,2019/09/13 16:00:00,11.03,11.24,10.51,10.92,273932
LJPC,NASDAQ,2019/09/16 16:00:00,10.91,11.3,10.73,11.05,323252
LJPC,NASDAQ,2019/09/17 16:00:00,11.04,11.36,10.76,11.33,155856
LJPC,NASDAQ,2019/09/18 16:00:00,11.3,11.38,10.74,10.81,229332
LJPC,NASDAQ,2019/09/19 16:00:00,10.81,10.96,10.24,10.28,240227
LJPC,NASDAQ,2019/09/20 16:00:00,10.27,10.53,9.85,10.16,403967
LJPC,NASDAQ,2019/09/23 16:00:00,10.15,10.37,10.02,10.2,261605
LJPC,NASDAQ,2019/09/24 16:00:00,10.26,10.31,9.5,9.56,248442
LJPC,NASDAQ,2019/09/25 16:00:00,9.49,9.66,9.32,9.5,198135
LJPC,NASDAQ,2019/09/26 16:00:00,9.51,9.52,9.1,9.27,243220
LJPC,NASDAQ,2019/09/27 16:00:00,9.36,9.71,9.1,9.21,223820
LJPC,NASDAQ,2019/09/30 16:00:00,9.19,9.35,8.76,8.8,396197
LJPC,NASDAQ,2019/10/01 16:00:00,8.8,9.17,8.31,8.49,497036
