Symbol,Market,Date,Open,High,Low,Close,Volume
DIA,NYSEARCA,2020/06/23 16:00:00,262.83,263.15,261.02,261.5,2948032
DIA,NYSEARCA,2020/06/24 16:00:00,259.22,259.52,252.94,254.63,5903533
DIA,NYSEARCA,2020/06/25 16:00:00,253.34,257.71,252.06,257.44,4312300
DIA,NYSEARCA,2020/06/26 16:00:00,255.65,256.05,249.7,250.38,5331447
DIA,NYSEARCA,2020/06/29 16:00:00,252.18,256.12,250.95,255.91,3759039
DIA,NYSEARCA,2020/06/30 16:00:00,255.07,259.05,254.72,257.87,3667863
DIA,NYSEARCA,2020/07/01 16:00:00,258.87,260.26,257.14,257.31,3575294
DIA,NYSEARCA,2020/07/02 16:00:00,261.15,262.17,257.88,258.42,3829965
DIA,NYSEARCA,2020/07/06 16:00:00,262.16,263.14,260.87,263,2989142
DIA,NYSEARCA,2020/07/07 16:00:00,261.1,261.85,258.78,259.04,2828663
DIA,NYSEARCA,2020/07/08 16:00:00,259.64,261.19,258.25,260.72,2837849
DIA,NYSEARCA,2020/07/09 16:00:00,260.87,261.19,255.35,257.24,3995584
DIA,NYSEARCA,2020/07/10 16:00:00,257.2,261.16,256.46,260.82,3110122
DIA,NYSEARCA,2020/07/13 16:00:00,263.06,266.52,260.58,261.04,4875970
DIA,NYSEARCA,2020/07/14 16:00:00,260.54,267.05,260.1,266.59,7614334
DIA,NYSEARCA,2020/07/15 16:00:00,270.47,270.54,267.05,268.91,5220604
DIA,NYSEARCA,2020/07/16 16:00:00,267.16,268.93,266.02,267.47,2478069
DIA,NYSEARCA,2020/07/17 16:00:00,267.95,268.07,266.17,266.74,3415083
DIA,NYSEARCA,2020/07/20 16:00:00,266.39,267.64,265.03,266.82,4017368
DIA,NYSEARCA,2020/07/21 16:00:00,268.82,270.27,267.65,268.34,3179711
DIA,NYSEARCA,2020/07/22 16:00:00,267.82,270.35,267.77,269.98,2039285
DIA,NYSEARCA,2020/07/23 16:00:00,269.64,269.78,265.62,266.69,2838003
DIA,NYSEARCA,2020/07/24 16:00:00,265.15,266.34,264.05,264.69,2637694
DIA,NYSEARCA,2020/07/27 16:00:00,264.77,266.31,264.35,265.95,2637853
DIA,NYSEARCA,2020/07/28 16:00:00,264.92,265.61,263.63,263.93,1989345
DIA,NYSEARCA,2020/07/29 16:00:00,264.19,266.07,263.8,265.5,1917868
DIA,NYSEARCA,2020/07/30 16:00:00,262.48,263.82,259.94,263.28,3055612
DIA,NYSEARCA,2020/07/31 16:00:00,263.76,264.49,260.18,264.35,3317252
DIA,NYSEARCA,2020/08/03 16:00:00,265.67,267.15,265.35,266.72,2570812
DIA,NYSEARCA,2020/08/04 16:00:00,266.29,268.42,266.03,268.41,1909762
DIA,NYSEARCA,2020/08/05 16:00:00,269.99,272.27,269.9,272,2133451
DIA,NYSEARCA,2020/08/06 16:00:00,271.63,274.03,271.57,273.9,1948108
DIA,NYSEARCA,2020/08/07 16:00:00,273.23,274.82,272.48,274.62,2311296
DIA,NYSEARCA,2020/08/10 16:00:00,275.51,278.28,275.48,278.14,2313886
DIA,NYSEARCA,2020/08/11 16:00:00,280.9,281.78,276.47,277.19,4546407
DIA,NYSEARCA,2020/08/12 16:00:00,279.84,280.74,278.72,280.04,2650851
DIA,NYSEARCA,2020/08/13 16:00:00,279.13,280.22,278.23,279.42,1668346
DIA,NYSEARCA,2020/08/14 16:00:00,278.23,280.16,277.9,279.8,2247041
DIA,NYSEARCA,2020/08/17 16:00:00,280.14,280.25,278.5,278.95,2436887
DIA,NYSEARCA,2020/08/18 16:00:00,279.1,279.37,277.11,278.2,1678320
DIA,NYSEARCA,2020/08/19 16:00:00,278.68,279.74,276.97,277.43,3374281
DIA,NYSEARCA,2020/08/20 16:00:00,276.04,278.34,275.87,277.87,2063727
DIA,NYSEARCA,2020/08/21 16:00:00,277.04,279.61,276.86,279.29,2601159
DIA,NYSEARCA,2020/08/24 16:00:00,281.72,283.25,280.47,283.18,2622765
DIA,NYSEARCA,2020/08/25 16:00:00,284.23,284.23,281.02,282.62,3346049
DIA,NYSEARCA,2020/08/26 16:00:00,282.61,283.61,281.57,283.43,2647495
DIA,NYSEARCA,2020/08/27 16:00:00,284.44,286.45,283.68,285.04,3432795
DIA,NYSEARCA,2020/08/28 16:00:00,286.23,287.45,285,286.7,2715534
DIA,NYSEARCA,2020/08/31 16:00:00,286.26,286.34,283.89,284.28,4070137
DIA,NYSEARCA,2020/09/01 16:00:00,283.73,286.93,283.17,286.79,3036302
DIA,NYSEARCA,2020/09/02 16:00:00,288.08,292.06,287.6,291.21,3464294
DIA,NYSEARCA,2020/09/03 16:00:00,290.97,292.36,281.1,283.34,6118525
DIA,NYSEARCA,2020/09/04 16:00:00,284.91,285.79,277.01,281.77,7145822
DIA,NYSEARCA,2020/09/08 16:00:00,278.82,278.83,275.01,275.42,4780144
DIA,NYSEARCA,2020/09/09 16:00:00,278.09,282.49,277.39,279.85,3488892
DIA,NYSEARCA,2020/09/10 16:00:00,281.13,282.17,274.85,275.79,3455758
DIA,NYSEARCA,2020/09/11 16:00:00,276.95,278.82,274.96,277.09,2787455
DIA,NYSEARCA,2020/09/14 16:00:00,278.92,281.43,278.67,280.53,2371734
DIA,NYSEARCA,2020/09/15 16:00:00,282.42,282.9,279.88,280.58,2331755
DIA,NYSEARCA,2020/09/16 16:00:00,281.54,284.23,280.78,281.03,2668303
DIA,NYSEARCA,2020/09/17 16:00:00,277.69,281.15,277.09,279.57,3305288
DIA,NYSEARCA,2020/09/18 16:00:00,279.02,279.4,274.77,276.52,3156714
DIA,NYSEARCA,2020/09/21 16:00:00,271.58,272.17,267.05,271.44,5936941
DIA,NYSEARCA,2020/09/22 16:00:00,271.67,273.24,269.79,272.81,3169838
DIA,NYSEARCA,2020/09/23 16:00:00,274.18,274.59,267.08,267.58,3575918
DIA,NYSEARCA,2020/09/24 16:00:00,266.86,270.88,265.27,268.1,4432082
DIA,NYSEARCA,2020/09/25 16:00:00,266.76,272.31,266.23,271.7,3606821
DIA,NYSEARCA,2020/09/28 16:00:00,275.26,277.12,274.72,275.9,2790187
DIA,NYSEARCA,2020/09/29 16:00:00,275.6,275.98,273.29,274.42,1980155
DIA,NYSEARCA,2020/09/30 16:00:00,275,280.17,275,277.5,4028462
DIA,NYSEARCA,2020/10/01 16:00:00,279.33,280.35,276.57,278.14,2967993
DIA,NYSEARCA,2020/10/02 16:00:00,274.17,278.51,273.6,276.8,4771602
DIA,NYSEARCA,2020/10/05 16:00:00,278.79,281.59,278.75,281.51,1862496
DIA,NYSEARCA,2020/10/06 16:00:00,282.54,283.52,277.24,277.72,4364415
DIA,NYSEARCA,2020/10/07 16:00:00,280.28,283.67,280.23,282.92,2422621
DIA,NYSEARCA,2020/10/08 16:00:00,284.52,284.68,282.69,284.29,2147964
DIA,NYSEARCA,2020/10/09 16:00:00,285.61,286.81,284.41,285.93,2549141
DIA,NYSEARCA,2020/10/12 16:00:00,286.95,289.61,286.68,288.46,2534786
DIA,NYSEARCA,2020/10/13 16:00:00,287.66,288.11,286.02,286.74,2430643
DIA,NYSEARCA,2020/10/14 16:00:00,287.22,287.95,284.58,285.13,2269823
DIA,NYSEARCA,2020/10/15 16:00:00,282.03,285.4,281.66,285.04,3134929
DIA,NYSEARCA,2020/10/16 16:00:00,286.24,288.37,285.89,285.97,2412674
DIA,NYSEARCA,2020/10/19 16:00:00,286.64,287.06,281.28,282.03,2837641
DIA,NYSEARCA,2020/10/20 16:00:00,283.16,285.66,282.25,282.95,3338994
DIA,NYSEARCA,2020/10/21 16:00:00,282.54,284.47,281.83,281.97,2907083
DIA,NYSEARCA,2020/10/22 16:00:00,282.1,284.16,280.3,283.65,2324172
DIA,NYSEARCA,2020/10/23 16:00:00,284.45,284.54,281.51,283.34,2161005
DIA,NYSEARCA,2020/10/26 16:00:00,280.14,280.39,273.7,277,5140625
DIA,NYSEARCA,2020/10/27 16:00:00,276.95,277.07,274.6,274.66,3029773
DIA,NYSEARCA,2020/10/28 16:00:00,269,270.75,265.02,265.48,5815157
DIA,NYSEARCA,2020/10/29 16:00:00,265.13,268.94,262.81,266.59,5479384
DIA,NYSEARCA,2020/10/30 16:00:00,265.03,266.32,261.41,265.06,5278983
DIA,NYSEARCA,2020/11/02 16:00:00,268.9,270.5,266.93,269.2,5062870
DIA,NYSEARCA,2020/11/03 16:00:00,272.66,276.43,272.2,274.65,4343013
DIA,NYSEARCA,2020/11/04 16:00:00,275.9,283.06,275.56,278.51,6766381
DIA,NYSEARCA,2020/11/05 16:00:00,282.29,284.96,282.07,283.91,4316166
DIA,NYSEARCA,2020/11/06 16:00:00,283.95,284.38,281.89,283.22,3078245
DIA,NYSEARCA,2020/11/09 16:00:00,298.61,299.49,291.39,291.72,10839326
DIA,NYSEARCA,2020/11/10 16:00:00,293.3,294.96,291.4,294.51,4354521
DIA,NYSEARCA,2020/11/11 16:00:00,296.07,296.14,292.93,294.11,2910419
DIA,NYSEARCA,2020/11/12 16:00:00,292.22,293.32,289.19,291.05,4401456
DIA,NYSEARCA,2020/11/13 16:00:00,292.97,295.92,292.42,295.15,3102834
DIA,NYSEARCA,2020/11/16 16:00:00,299.28,300.08,297.57,299.98,4615039
DIA,NYSEARCA,2020/11/17 16:00:00,297.31,299.15,295.6,298.31,4049164
DIA,NYSEARCA,2020/11/18 16:00:00,299.2,299.75,294.76,294.76,3566443
DIA,NYSEARCA,2020/11/19 16:00:00,294.06,295.81,292.9,295.33,3266622
DIA,NYSEARCA,2020/11/20 16:00:00,294.22,294.59,292.2,292.53,3092546
DIA,NYSEARCA,2020/11/23 16:00:00,294.26,296.65,293.48,295.89,2855621
DIA,NYSEARCA,2020/11/24 16:00:00,298.94,301.11,298.3,300.43,4022685
DIA,NYSEARCA,2020/11/25 16:00:00,299.95,300.04,298.05,298.74,2629180
DIA,NYSEARCA,2020/11/27 13:00:00,299.44,300.2,298.17,299.24,1518004
DIA,NYSEARCA,2020/11/30 16:00:00,297.52,297.8,294.75,296.62,4159303
DIA,NYSEARCA,2020/12/01 16:00:00,299.73,301.01,298.18,298.44,2865731
DIA,NYSEARCA,2020/12/02 16:00:00,297.1,299.34,296.35,299.18,2481696
DIA,NYSEARCA,2020/12/03 16:00:00,299.38,301.4,299.05,300.06,3140866
DIA,NYSEARCA,2020/12/04 16:00:00,300.74,302.59,300.6,302.59,2747275
DIA,NYSEARCA,2020/12/07 16:00:00,301.77,302.16,300,301.1,2589937
DIA,NYSEARCA,2020/12/08 16:00:00,300.01,302.87,299.98,302.2,2205376
DIA,NYSEARCA,2020/12/09 16:00:00,303.22,303.6,299.97,300.88,3074513
DIA,NYSEARCA,2020/12/10 16:00:00,299.99,301.15,299.2,300.54,2413039
DIA,NYSEARCA,2020/12/11 16:00:00,299.43,301.18,298.68,300.93,2454313
DIA,NYSEARCA,2020/12/14 16:00:00,303.02,303.8,299,299.1,3646063
DIA,NYSEARCA,2020/12/15 16:00:00,300.95,302.94,299.48,302.62,4228573
DIA,NYSEARCA,2020/12/16 16:00:00,302.54,302.87,301.32,302.15,1977342
DIA,NYSEARCA,2020/12/17 16:00:00,303.22,303.71,302.85,303.49,3002872
DIA,NYSEARCA,2020/12/18 16:00:00,303.07,303.14,300.23,301.9,4442136
DIA,NYSEARCA,2020/12/21 16:00:00,298.79,302.97,297.42,302.14,6340751
DIA,NYSEARCA,2020/12/22 16:00:00,301.84,301.88,299.86,300.07,2723542
DIA,NYSEARCA,2020/12/23 16:00:00,301.2,302.79,301.14,301.28,2714356
DIA,NYSEARCA,2020/12/24 13:00:00,301.66,302.1,300.93,302.02,1955723
DIA,NYSEARCA,2020/12/28 16:00:00,303.69,305.15,303.35,304,2382440
DIA,NYSEARCA,2020/12/29 16:00:00,305.43,305.7,302.64,303.46,2319636
DIA,NYSEARCA,2020/12/30 16:00:00,304.11,305.13,303.86,304.13,2081348
DIA,NYSEARCA,2020/12/31 16:00:00,304,306.29,303.35,305.79,2796979
DIA,NYSEARCA,2021/01/04 16:00:00,306.59,306.66,298.74,302.32,5106635
DIA,NYSEARCA,2021/01/05 16:00:00,301.93,305.05,301.38,303.84,3355243
DIA,NYSEARCA,2021/01/06 16:00:00,303.75,310.24,303.06,308.21,7290298
DIA,NYSEARCA,2021/01/07 16:00:00,309.72,311.98,309.06,310.5,4107942
DIA,NYSEARCA,2021/01/08 16:00:00,311.25,311.43,307.99,311.04,3234948
DIA,NYSEARCA,2021/01/11 16:00:00,308.49,311,308.42,310.17,2822095
DIA,NYSEARCA,2021/01/12 16:00:00,310.18,311.25,308.91,310.74,2290854
DIA,NYSEARCA,2021/01/13 16:00:00,310.63,311.6,309.92,310.63,1854424
DIA,NYSEARCA,2021/01/14 16:00:00,311.59,312.27,309.89,310.05,3232381
DIA,NYSEARCA,2021/01/15 16:00:00,308.01,309.32,306.03,308.12,4009106
DIA,NYSEARCA,2021/01/19 16:00:00,310.36,310.74,308.6,309.32,2781746
DIA,NYSEARCA,2021/01/20 16:00:00,310.43,312.34,309.94,311.77,2398402
DIA,NYSEARCA,2021/01/21 16:00:00,312.01,312.71,311.2,311.87,1938431
DIA,NYSEARCA,2021/01/22 16:00:00,309.86,311.02,309.09,309.97,2049721
DIA,NYSEARCA,2021/01/25 16:00:00,308.99,309.78,305.62,309.65,4546419
DIA,NYSEARCA,2021/01/26 16:00:00,310.54,311.19,309.21,309.39,2256091
DIA,NYSEARCA,2021/01/27 16:00:00,306.54,306.72,302.1,303.26,5743141
DIA,NYSEARCA,2021/01/28 16:00:00,304.98,309.42,304.83,306.07,6392069
DIA,NYSEARCA,2021/01/29 16:00:00,303.92,304.78,298.59,299.81,5929934
DIA,NYSEARCA,2021/02/01 16:00:00,302.28,303.35,300.14,302.02,3138644
DIA,NYSEARCA,2021/02/02 16:00:00,304.54,308.43,304.52,306.82,3090522
DIA,NYSEARCA,2021/02/03 16:00:00,306.1,307.94,305.18,307.26,2087820
DIA,NYSEARCA,2021/02/04 16:00:00,307.85,310.67,307.77,310.67,2638783
DIA,NYSEARCA,2021/02/05 16:00:00,312.36,312.55,310.87,311.54,1955606
DIA,NYSEARCA,2021/02/08 16:00:00,312.7,313.89,312.41,313.89,1690007
DIA,NYSEARCA,2021/02/09 16:00:00,313.26,314.5,312.57,313.92,1798748
DIA,NYSEARCA,2021/02/10 16:00:00,315.17,315.24,312.3,314.5,3048029
DIA,NYSEARCA,2021/02/11 16:00:00,315.09,315.76,312.8,314.68,1937081
DIA,NYSEARCA,2021/02/12 16:00:00,314.28,315.14,313.83,315.04,2479493
DIA,NYSEARCA,2021/02/16 16:00:00,316.33,316.54,314.87,315.58,1836346
DIA,NYSEARCA,2021/02/17 16:00:00,314.69,316.91,313.87,316.6,2019115
DIA,NYSEARCA,2021/02/18 16:00:00,314.75,316,313.38,315.56,2618615
DIA,NYSEARCA,2021/02/19 16:00:00,315.61,316.34,314.58,314.92,2314939
DIA,NYSEARCA,2021/02/22 16:00:00,312.9,316.49,312.77,315.21,3003801
DIA,NYSEARCA,2021/02/23 16:00:00,314.77,316.49,311.6,315.39,5723426
DIA,NYSEARCA,2021/02/24 16:00:00,314.68,320.04,314.18,319.53,4290289
DIA,NYSEARCA,2021/02/25 16:00:00,319.71,319.92,312.96,313.98,7648597
DIA,NYSEARCA,2021/02/26 16:00:00,314.42,314.44,308.78,309.45,7925615
DIA,NYSEARCA,2021/03/01 16:00:00,313.48,316.92,313.45,315.59,4753274
DIA,NYSEARCA,2021/03/02 16:00:00,315.72,316.43,314.01,314.19,4075678
DIA,NYSEARCA,2021/03/03 16:00:00,313.94,315.87,312.83,312.99,5148051
DIA,NYSEARCA,2021/03/04 16:00:00,313.19,314.92,305.68,309.58,8577594
DIA,NYSEARCA,2021/03/05 16:00:00,312.5,316.05,307.9,315.24,7016121
DIA,NYSEARCA,2021/03/08 16:00:00,316.75,321.73,315.83,318.25,8230727
DIA,NYSEARCA,2021/03/09 16:00:00,319.47,321.77,318.44,318.61,5829913
DIA,NYSEARCA,2021/03/10 16:00:00,320.53,324.31,320.47,323.33,6472177
DIA,NYSEARCA,2021/03/11 16:00:00,324.71,326.97,323.83,325.33,5745916
DIA,NYSEARCA,2021/03/12 16:00:00,325.67,328.49,325.5,328.31,4257160
DIA,NYSEARCA,2021/03/15 16:00:00,329.18,330.24,326.81,330.09,4465420
DIA,NYSEARCA,2021/03/16 16:00:00,329.85,330,328.32,328.86,3270599
DIA,NYSEARCA,2021/03/17 16:00:00,329.21,331.03,328.38,330.77,4338229
DIA,NYSEARCA,2021/03/18 16:00:00,330.3,332.86,328.77,329.36,5386239
DIA,NYSEARCA,2021/03/19 16:00:00,328.09,328.18,324.98,326.01,5628836
DIA,NYSEARCA,2021/03/22 16:00:00,325.55,327.98,325.03,327.24,3807558
DIA,NYSEARCA,2021/03/23 16:00:00,326.32,327.48,323.44,324.06,5068441
DIA,NYSEARCA,2021/03/24 16:00:00,325.28,327.73,324.08,324.08,6098982
DIA,NYSEARCA,2021/03/25 16:00:00,322.71,326.62,320.62,326.19,5557909
DIA,NYSEARCA,2021/03/26 16:00:00,327.6,330.89,326.68,330.61,4956562
DIA,NYSEARCA,2021/03/29 16:00:00,329.29,332.46,328.9,331.66,5200879
DIA,NYSEARCA,2021/03/30 16:00:00,331.05,331.6,329.78,330.82,4568829
DIA,NYSEARCA,2021/03/31 16:00:00,330.61,331.62,329.94,330.18,3763686
DIA,NYSEARCA,2021/04/01 16:00:00,330.78,331.6,329.72,331.45,5936080
DIA,NYSEARCA,2021/04/05 16:00:00,333.94,336.15,333.91,335.2,5632673
DIA,NYSEARCA,2021/04/06 16:00:00,334.69,335.42,333.78,334.37,2987511
DIA,NYSEARCA,2021/04/07 16:00:00,334.14,335.17,333.44,334.37,2658526
DIA,NYSEARCA,2021/04/08 16:00:00,334.3,335.15,333.43,335.13,2664978
DIA,NYSEARCA,2021/04/09 16:00:00,335.72,338.08,335.36,337.86,3034682
VOO,NYSEARCA,2019/04/01 16:00:00,261.46,262.78,261.19,262.53,3304080
VOO,NYSEARCA,2019/04/02 16:00:00,262.67,262.85,261.81,262.62,1512626
VOO,NYSEARCA,2019/04/03 16:00:00,263.87,264.25,262.4,263.11,1937471
VOO,NYSEARCA,2019/04/04 16:00:00,263.37,263.96,262.67,263.74,1738462
VOO,NYSEARCA,2019/04/05 16:00:00,264.42,265.06,264.12,265.01,1504961
VOO,NYSEARCA,2019/04/08 16:00:00,264.57,265.31,263.91,265.24,1720280
VOO,NYSEARCA,2019/04/09 16:00:00,264.22,264.54,263.29,263.83,2016861
VOO,NYSEARCA,2019/04/10 16:00:00,264.25,264.84,263.85,264.74,2990910
VOO,NYSEARCA,2019/04/11 16:00:00,265.24,265.24,264.09,264.69,1567704
VOO,NYSEARCA,2019/04/12 16:00:00,266.33,266.77,265.63,266.48,1903391
VOO,NYSEARCA,2019/04/15 16:00:00,266.57,266.64,265.47,266.3,1584741
VOO,NYSEARCA,2019/04/16 16:00:00,267.2,267.24,265.86,266.49,2448023
VOO,NYSEARCA,2019/04/17 16:00:00,267.59,267.61,265.4,265.84,1872369
VOO,NYSEARCA,2019/04/18 16:00:00,266.44,266.6,265.08,266.34,2789064
VOO,NYSEARCA,2019/04/22 16:00:00,265.56,266.71,265.47,266.6,1126745
VOO,NYSEARCA,2019/04/23 16:00:00,266.96,269.19,266.71,268.9,2618323
VOO,NYSEARCA,2019/04/24 16:00:00,268.89,269.21,268.23,268.37,1393371
VOO,NYSEARCA,2019/04/25 16:00:00,268.28,268.88,266.98,268.27,1237409
VOO,NYSEARCA,2019/04/26 16:00:00,268.28,269.54,267.46,269.5,2172615
VOO,NYSEARCA,2019/04/29 16:00:00,269.56,270.41,269.46,269.84,1892536
VOO,NYSEARCA,2019/04/30 16:00:00,269.56,270.31,268.11,270.01,2024551
VOO,NYSEARCA,2019/05/01 16:00:00,270.68,270.87,268,268.04,2669356
VOO,NYSEARCA,2019/05/02 16:00:00,267.88,268.8,265.93,267.51,3009045
VOO,NYSEARCA,2019/05/03 16:00:00,268.92,270.32,268.7,270.05,1969316
VOO,NYSEARCA,2019/05/06 16:00:00,265.65,269.36,265.31,268.98,3966927
VOO,NYSEARCA,2019/05/07 16:00:00,266.48,267.08,262.48,264.62,4752538
VOO,NYSEARCA,2019/05/08 16:00:00,264.14,265.82,263.47,264.1,2662696
VOO,NYSEARCA,2019/05/09 16:00:00,261.94,263.84,260.2,263.29,3094808
VOO,NYSEARCA,2019/05/10 16:00:00,262.37,265.38,259.27,264.52,3132036
VOO,NYSEARCA,2019/05/13 16:00:00,259.37,260.34,257.07,258.03,5548217
VOO,NYSEARCA,2019/05/14 16:00:00,258.99,261.82,258.84,260.27,4702647
VOO,NYSEARCA,2019/05/15 16:00:00,258.63,262.45,258.4,261.81,2444406
VOO,NYSEARCA,2019/05/16 16:00:00,262.47,265.6,262.45,264.21,3221513
VOO,NYSEARCA,2019/05/17 16:00:00,261.89,265.02,261.86,262.61,2719513
VOO,NYSEARCA,2019/05/20 16:00:00,260.9,262.11,260.02,260.82,2762623
VOO,NYSEARCA,2019/05/21 16:00:00,262.5,263.51,262.25,263.03,2760813
VOO,NYSEARCA,2019/05/22 16:00:00,262.12,263.29,261.87,262.31,3421502
VOO,NYSEARCA,2019/05/23 16:00:00,260.08,260.1,257.68,259.24,3813201
VOO,NYSEARCA,2019/05/24 16:00:00,260.6,260.99,259.06,259.69,1833053
VOO,NYSEARCA,2019/05/28 16:00:00,259.96,260.96,257.29,257.36,2566079
VOO,NYSEARCA,2019/05/29 16:00:00,256.13,256.52,254.1,255.59,4593562
VOO,NYSEARCA,2019/05/30 16:00:00,256.28,257.18,255.14,256.3,2977192
VOO,NYSEARCA,2019/05/31 16:00:00,253.63,254.49,252.77,252.87,3698782
VOO,NYSEARCA,2019/06/03 16:00:00,252.83,253.96,250.77,252.12,3825614
VOO,NYSEARCA,2019/06/04 16:00:00,254.48,257.76,254.03,257.67,3536293
VOO,NYSEARCA,2019/06/05 16:00:00,259.24,259.88,257.42,259.85,2646522
VOO,NYSEARCA,2019/06/06 16:00:00,260.17,262.26,259.51,261.54,2277840
VOO,NYSEARCA,2019/06/07 16:00:00,262.62,265.29,262.45,264.15,1877426
VOO,NYSEARCA,2019/06/10 16:00:00,265.76,267.1,265.3,265.39,2846143
VOO,NYSEARCA,2019/06/11 16:00:00,267.25,267.65,264.69,265.34,1894531
VOO,NYSEARCA,2019/06/12 16:00:00,265.12,265.7,264.36,264.84,1712276
VOO,NYSEARCA,2019/06/13 16:00:00,265.82,266.36,265.11,266.02,1813685
VOO,NYSEARCA,2019/06/14 16:00:00,265.71,266.29,264.91,265.62,1203356
VOO,NYSEARCA,2019/06/17 16:00:00,265.94,266.56,265.62,265.86,1782613
VOO,NYSEARCA,2019/06/18 16:00:00,267.65,269.66,267.3,268.51,2340697
VOO,NYSEARCA,2019/06/19 16:00:00,268.74,269.72,267.76,269.22,1684486
VOO,NYSEARCA,2019/06/20 16:00:00,271.94,272.19,269.73,271.73,3288090
VOO,NYSEARCA,2019/06/21 16:00:00,271.53,272.79,271.17,271.41,2225992
VOO,NYSEARCA,2019/06/24 16:00:00,271.59,271.92,270.9,271.06,3518370
VOO,NYSEARCA,2019/06/25 16:00:00,271.1,271.13,268.27,268.38,2287082
VOO,NYSEARCA,2019/06/26 16:00:00,269.3,269.82,268.02,268.12,2988721
VOO,NYSEARCA,2019/06/27 16:00:00,267.49,268.19,267.17,267.67,2054580
VOO,NYSEARCA,2019/06/28 16:00:00,268.7,269.55,268.18,269.15,2883271
VOO,NYSEARCA,2019/07/01 16:00:00,272.46,272.65,270.3,271.44,4505600
VOO,NYSEARCA,2019/07/02 16:00:00,271.47,272.25,270.62,272.23,3041654
VOO,NYSEARCA,2019/07/03 13:00:00,272.91,274.37,272.76,274.32,2335798
VOO,NYSEARCA,2019/07/05 16:00:00,273.14,274.25,271.86,273.97,3362535
VOO,NYSEARCA,2019/07/08 16:00:00,272.79,273.06,272.03,272.6,3131845
VOO,NYSEARCA,2019/07/09 16:00:00,271.4,273.22,271.34,272.94,2532925
VOO,NYSEARCA,2019/07/10 16:00:00,274.02,275.19,273.46,274.21,2853620
VOO,NYSEARCA,2019/07/11 16:00:00,274.87,275.11,273.85,274.76,2249449
VOO,NYSEARCA,2019/07/12 16:00:00,275.39,276.19,275.06,276.11,2932354
VOO,NYSEARCA,2019/07/15 16:00:00,276.53,276.55,275.71,276.18,1466344
VOO,NYSEARCA,2019/07/16 16:00:00,276.12,276.27,274.99,275.28,1564200
VOO,NYSEARCA,2019/07/17 16:00:00,275.28,275.4,273.42,273.42,1758128
VOO,NYSEARCA,2019/07/18 16:00:00,272.91,274.79,272.47,274.42,3464704
VOO,NYSEARCA,2019/07/19 16:00:00,275.52,275.54,272.7,272.95,2319545
VOO,NYSEARCA,2019/07/22 16:00:00,273.32,274.11,272.79,273.61,1304991
VOO,NYSEARCA,2019/07/23 16:00:00,274.71,275.5,273.89,275.49,1752997
VOO,NYSEARCA,2019/07/24 16:00:00,274.78,276.79,274.67,276.76,1669885
VOO,NYSEARCA,2019/07/25 16:00:00,276.41,276.41,274.68,275.41,1874216
VOO,NYSEARCA,2019/07/26 16:00:00,276.2,277.55,276.1,277.38,1796961
VOO,NYSEARCA,2019/07/29 16:00:00,277.23,277.27,276.26,276.88,2925862
VOO,NYSEARCA,2019/07/30 16:00:00,275.45,276.56,275.04,276.21,1751061
VOO,NYSEARCA,2019/07/31 16:00:00,276.39,276.61,271.07,273.08,4910040
VOO,NYSEARCA,2019/08/01 16:00:00,273.28,276.28,269.94,270.79,6920969
VOO,NYSEARCA,2019/08/02 16:00:00,269.89,270.08,267.15,268.81,5310356
VOO,NYSEARCA,2019/08/05 16:00:00,264.57,264.68,258.7,260.88,7354009
VOO,NYSEARCA,2019/08/06 16:00:00,262.53,264.47,261.06,264.24,4366766
VOO,NYSEARCA,2019/08/07 16:00:00,261.16,265.23,258.99,264.42,4261217
VOO,NYSEARCA,2019/08/08 16:00:00,266,269.59,265.4,269.58,3618814
VOO,NYSEARCA,2019/08/09 16:00:00,268.72,269.29,266,267.7,2616286
VOO,NYSEARCA,2019/08/12 16:00:00,266.24,266.79,263.57,264.56,2104466
VOO,NYSEARCA,2019/08/13 16:00:00,264.22,270.1,263.91,268.66,3405324
VOO,NYSEARCA,2019/08/14 16:00:00,264.56,265.15,260.57,260.57,4354779
VOO,NYSEARCA,2019/08/15 16:00:00,261.62,262.27,259.34,261.39,2783321
VOO,NYSEARCA,2019/08/16 16:00:00,263.07,265.68,263.02,265.22,2433959
VOO,NYSEARCA,2019/08/19 16:00:00,268.36,269.14,267.64,268.48,1431401
VOO,NYSEARCA,2019/08/20 16:00:00,267.98,268.49,266.29,266.4,1865144
VOO,NYSEARCA,2019/08/21 16:00:00,268.58,268.93,267.92,268.56,2012417
VOO,NYSEARCA,2019/08/22 16:00:00,269.28,269.91,266.7,268.46,1886585
VOO,NYSEARCA,2019/08/23 16:00:00,267.19,268.84,260.33,261.57,4216363
VOO,NYSEARCA,2019/08/26 16:00:00,263.81,264.47,262.27,264.47,2272271
VOO,NYSEARCA,2019/08/27 16:00:00,265.92,266.26,262.71,263.43,2491178
VOO,NYSEARCA,2019/08/28 16:00:00,262.73,265.45,262,265.26,3124885
VOO,NYSEARCA,2019/08/29 16:00:00,267.91,269.23,266.9,268.71,3129402
VOO,NYSEARCA,2019/08/30 16:00:00,270.15,270.21,267.66,268.6,4209570
VOO,NYSEARCA,2019/09/03 16:00:00,266.83,267.8,265.68,267.11,3370402
VOO,NYSEARCA,2019/09/04 16:00:00,269.25,270.06,268.48,269.97,1486534
VOO,NYSEARCA,2019/09/05 16:00:00,272.57,274.44,272.46,273.54,1756746
