Symbol,Market,Date,Open,High,Low,Close,Volume
SNFCA,NASDAQ,2020/06/29 16:00:00,6.28,6.55,6.21,6.33,86467
SNFCA,NASDAQ,2020/06/30 16:00:00,6.21,6.67,6.21,6.58,55511
SNFCA,NASDAQ,2020/07/01 16:00:00,6.48,6.65,6.21,6.35,66685
SNFCA,NASDAQ,2020/07/02 16:00:00,6.42,6.55,6.29,6.39,9090
SNFCA,NASDAQ,2020/07/06 16:00:00,6.5,6.57,6.29,6.54,116153
SNFCA,NASDAQ,2020/07/07 16:00:00,6.54,6.55,6.18,6.26,110632
SNFCA,NASDAQ,2020/07/08 16:00:00,6.31,6.37,6.04,6.11,57142
SNFCA,NASDAQ,2020/07/09 16:00:00,6.1,6.1,5.65,5.82,48646
SNFCA,NASDAQ,2020/07/10 16:00:00,5.74,6.15,5.74,6.14,23960
SNFCA,NASDAQ,2020/07/13 16:00:00,6.18,6.21,6.03,6.1,23555
SNFCA,NASDAQ,2020/07/14 16:00:00,6.16,6.18,5.5,5.55,36396
SNFCA,NASDAQ,2020/07/15 16:00:00,5.58,6.03,5.58,5.92,24971
SNFCA,NASDAQ,2020/07/16 16:00:00,5.91,6.02,5.67,5.88,8044
SNFCA,NASDAQ,2020/07/17 16:00:00,5.81,5.84,5.63,5.72,15225
SNFCA,NASDAQ,2020/07/20 16:00:00,5.72,5.85,5.68,5.74,8108
SNFCA,NASDAQ,2020/07/21 16:00:00,5.7,5.83,5.6,5.71,7909
SNFCA,NASDAQ,2020/07/22 16:00:00,5.72,5.78,5.67,5.74,6099
SNFCA,NASDAQ,2020/07/23 16:00:00,5.72,5.78,5.72,5.73,2435
SNFCA,NASDAQ,2020/07/24 16:00:00,5.77,5.77,5.57,5.7,7741
SNFCA,NASDAQ,2020/07/27 16:00:00,5.75,5.83,5.65,5.83,13600
SNFCA,NASDAQ,2020/07/28 16:00:00,5.75,5.95,5.73,5.8,17113
SNFCA,NASDAQ,2020/07/29 16:00:00,5.84,6.19,5.63,6.1,14170
SNFCA,NASDAQ,2020/07/30 16:00:00,6.02,6.3,5.91,6.09,37283
SNFCA,NASDAQ,2020/07/31 16:00:00,6.23,6.37,6.03,6.15,30539
SNFCA,NASDAQ,2020/08/03 16:00:00,6.14,6.21,5.95,6.21,11284
SNFCA,NASDAQ,2020/08/04 16:00:00,6.09,6.3,6.09,6.24,19794
SNFCA,NASDAQ,2020/08/05 16:00:00,6.31,6.5,6.21,6.48,13102
SNFCA,NASDAQ,2020/08/06 16:00:00,6.46,6.46,6.19,6.34,4859
SNFCA,NASDAQ,2020/08/07 16:00:00,6.3,6.44,6.27,6.39,8721
SNFCA,NASDAQ,2020/08/10 16:00:00,6.43,6.54,6.28,6.46,11849
SNFCA,NASDAQ,2020/08/11 16:00:00,6.54,6.73,6.51,6.68,15803
SNFCA,NASDAQ,2020/08/12 16:00:00,6.77,6.88,6.5,6.84,19265
SNFCA,NASDAQ,2020/08/13 16:00:00,6.87,7.2,6.4,6.92,26547
SNFCA,NASDAQ,2020/08/14 16:00:00,7.01,7.25,6.44,6.98,361596
SNFCA,NASDAQ,2020/08/17 16:00:00,7.39,7.39,6.35,6.48,156294
SNFCA,NASDAQ,2020/08/18 16:00:00,6.74,6.88,6.31,6.44,69194
SNFCA,NASDAQ,2020/08/19 16:00:00,6.43,6.5,6.3,6.38,40442
SNFCA,NASDAQ,2020/08/20 16:00:00,6.31,6.37,6.27,6.33,26184
SNFCA,NASDAQ,2020/08/21 16:00:00,6.32,6.51,6.29,6.46,43162
SNFCA,NASDAQ,2020/08/24 16:00:00,6.41,6.53,6.4,6.46,43434
SNFCA,NASDAQ,2020/08/25 16:00:00,6.5,6.56,6.42,6.51,35907
SNFCA,NASDAQ,2020/08/26 16:00:00,6.46,6.46,6.41,6.42,21744
SNFCA,NASDAQ,2020/08/27 16:00:00,6.44,6.45,6.34,6.38,11540
SNFCA,NASDAQ,2020/08/28 16:00:00,6.42,6.61,6.42,6.49,25754
SNFCA,NASDAQ,2020/08/31 16:00:00,6.31,6.48,6.29,6.32,17964
SNFCA,NASDAQ,2020/09/01 16:00:00,6.33,6.36,6.31,6.35,10927
SNFCA,NASDAQ,2020/09/02 16:00:00,6.35,6.47,6.32,6.43,16354
SNFCA,NASDAQ,2020/09/03 16:00:00,6.46,6.52,6.32,6.39,13272
SNFCA,NASDAQ,2020/09/04 16:00:00,6.35,6.38,6.29,6.33,65841
SNFCA,NASDAQ,2020/09/08 16:00:00,6.35,6.66,6.35,6.4,47597
SNFCA,NASDAQ,2020/09/09 16:00:00,6.49,6.54,6.41,6.44,71199
SNFCA,NASDAQ,2020/09/10 16:00:00,6.49,6.58,6.4,6.44,141486
SNFCA,NASDAQ,2020/09/11 16:00:00,6.54,6.54,6.4,6.43,73476
SNFCA,NASDAQ,2020/09/14 16:00:00,6.5,6.69,6.4,6.45,91229
SNFCA,NASDAQ,2020/09/15 16:00:00,6.47,6.54,6.41,6.43,132714
SNFCA,NASDAQ,2020/09/16 16:00:00,6.41,6.52,6.41,6.46,161207
SNFCA,NASDAQ,2020/09/17 16:00:00,6.42,6.55,6.38,6.45,127275
SNFCA,NASDAQ,2020/09/18 16:00:00,6.49,6.49,6.25,6.28,267565
SNFCA,NASDAQ,2020/09/21 16:00:00,6.3,6.49,6.3,6.44,65909
SNFCA,NASDAQ,2020/09/22 16:00:00,6.43,6.5,6.29,6.42,30572
SNFCA,NASDAQ,2020/09/23 16:00:00,6.43,6.51,6.26,6.26,14733
SNFCA,NASDAQ,2020/09/24 16:00:00,6.25,6.27,6.16,6.16,22519
SNFCA,NASDAQ,2020/09/25 16:00:00,6.18,6.33,6.1,6.21,17915
SNFCA,NASDAQ,2020/09/28 16:00:00,6.25,6.5,6.25,6.45,14517
SNFCA,NASDAQ,2020/09/29 16:00:00,6.45,6.47,6.4,6.42,5961
SNFCA,NASDAQ,2020/09/30 16:00:00,6.42,6.48,6.3,6.4,15739
SNFCA,NASDAQ,2020/10/01 16:00:00,6.41,6.5,6.37,6.42,14517
SNFCA,NASDAQ,2020/10/02 16:00:00,6.39,6.5,6.27,6.45,24907
SNFCA,NASDAQ,2020/10/05 16:00:00,6.59,6.59,6.44,6.46,63792
SNFCA,NASDAQ,2020/10/06 16:00:00,6.49,6.59,6.43,6.43,33630
SNFCA,NASDAQ,2020/10/07 16:00:00,6.51,6.58,6.51,6.56,21357
SNFCA,NASDAQ,2020/10/08 16:00:00,6.58,6.88,6.52,6.83,27594
SNFCA,NASDAQ,2020/10/09 16:00:00,6.85,7.22,6.85,7.2,33245
SNFCA,NASDAQ,2020/10/12 16:00:00,7.07,7.22,6.95,7.17,19726
SNFCA,NASDAQ,2020/10/13 16:00:00,7.11,7.26,7.11,7.16,20983
SNFCA,NASDAQ,2020/10/14 16:00:00,7.2,7.28,7.01,7.09,7113
SNFCA,NASDAQ,2020/10/15 16:00:00,7.03,7.15,6.9,7.15,13414
SNFCA,NASDAQ,2020/10/16 16:00:00,7.15,7.23,7.15,7.23,10803
SNFCA,NASDAQ,2020/10/19 16:00:00,7.21,7.37,7.15,7.2,10030
SNFCA,NASDAQ,2020/10/20 16:00:00,7.29,7.29,7.05,7.17,15572
SNFCA,NASDAQ,2020/10/21 16:00:00,7.15,7.21,7.11,7.17,6806
SNFCA,NASDAQ,2020/10/22 16:00:00,7.17,7.19,7.1,7.1,16136
SNFCA,NASDAQ,2020/10/23 16:00:00,7.1,7.23,7.09,7.09,5475
SNFCA,NASDAQ,2020/10/26 16:00:00,7.04,7.12,6.99,7.02,12609
SNFCA,NASDAQ,2020/10/27 16:00:00,7.05,7.05,6.63,6.7,36818
SNFCA,NASDAQ,2020/10/28 16:00:00,6.88,6.93,6.46,6.52,32553
SNFCA,NASDAQ,2020/10/29 16:00:00,6.5,6.67,6.45,6.67,24670
SNFCA,NASDAQ,2020/10/30 16:00:00,6.66,6.69,6.53,6.59,10629
SNFCA,NASDAQ,2020/11/02 16:00:00,6.58,6.68,6.46,6.64,12732
SNFCA,NASDAQ,2020/11/03 16:00:00,6.66,6.77,6.5,6.69,19773
SNFCA,NASDAQ,2020/11/04 16:00:00,6.64,6.72,6.5,6.6,12166
SNFCA,NASDAQ,2020/11/05 16:00:00,6.56,6.88,6.56,6.77,12119
SNFCA,NASDAQ,2020/11/06 16:00:00,6.74,6.79,6.65,6.74,7653
SNFCA,NASDAQ,2020/11/09 16:00:00,6.83,7.2,6.55,6.63,63769
SNFCA,NASDAQ,2020/11/10 16:00:00,6.65,6.92,6.56,6.77,41909
SNFCA,NASDAQ,2020/11/11 16:00:00,6.8,6.93,6.8,6.93,17399
SNFCA,NASDAQ,2020/11/12 16:00:00,6.96,7.02,6.73,6.8,16375
SNFCA,NASDAQ,2020/11/13 16:00:00,6.87,7.76,6.82,7.53,85915
SNFCA,NASDAQ,2020/11/16 16:00:00,7.53,7.9,7.4,7.8,140194
SNFCA,NASDAQ,2020/11/17 16:00:00,7.65,7.92,7.55,7.76,64426
SNFCA,NASDAQ,2020/11/18 16:00:00,7.9,8.3,7.67,7.96,157721
SNFCA,NASDAQ,2020/11/19 16:00:00,8.28,8.28,8.01,8.1,71426
SNFCA,NASDAQ,2020/11/20 16:00:00,8.01,8.15,7.84,7.9,49049
SNFCA,NASDAQ,2020/11/23 16:00:00,8.02,8.38,7.9,8.09,49820
SNFCA,NASDAQ,2020/11/24 16:00:00,8.18,8.18,7.52,7.88,73520
SNFCA,NASDAQ,2020/11/25 16:00:00,7.78,8.16,7.78,8.01,53711
SNFCA,NASDAQ,2020/11/27 13:00:00,8.13,8.2,7.87,8.14,21632
SNFCA,NASDAQ,2020/11/30 16:00:00,8.06,8.15,7.84,8.01,24903
SNFCA,NASDAQ,2020/12/01 16:00:00,8,8.16,7.87,7.95,29138
SNFCA,NASDAQ,2020/12/02 16:00:00,7.97,8.02,7.87,7.97,8375
SNFCA,NASDAQ,2020/12/03 16:00:00,8.1,8.14,7.77,7.96,6417
SNFCA,NASDAQ,2020/12/04 16:00:00,8.03,8.28,7.89,8.21,23075
SNFCA,NASDAQ,2020/12/07 16:00:00,8.29,8.29,8,8.12,21321
SNFCA,NASDAQ,2020/12/08 16:00:00,8.19,8.95,8.18,8.66,81001
SNFCA,NASDAQ,2020/12/09 16:00:00,8.76,8.86,8.56,8.6,37354
SNFCA,NASDAQ,2020/12/10 16:00:00,8.63,8.82,8.38,8.76,15537
SNFCA,NASDAQ,2020/12/11 16:00:00,8.79,8.82,8.46,8.5,11519
SNFCA,NASDAQ,2020/12/14 16:00:00,8.4,8.65,8.4,8.43,25598
SNFCA,NASDAQ,2020/12/15 16:00:00,8.41,8.56,8.4,8.46,27377
SNFCA,NASDAQ,2020/12/16 16:00:00,8.42,8.5,8.2,8.22,25345
SNFCA,NASDAQ,2020/12/17 16:00:00,8.22,8.22,7.98,8.2,37528
SNFCA,NASDAQ,2020/12/18 16:00:00,8.18,9,8.08,8.91,169520
SNFCA,NASDAQ,2020/12/21 16:00:00,8.79,8.79,8.51,8.59,27400
SNFCA,NASDAQ,2020/12/22 16:00:00,8.57,8.59,8.35,8.47,20645
SNFCA,NASDAQ,2020/12/23 16:00:00,8.43,8.59,8.35,8.42,16381
SNFCA,NASDAQ,2020/12/24 13:00:00,8.37,8.38,8.12,8.25,20624
SNFCA,NASDAQ,2020/12/28 16:00:00,8.25,8.36,8.12,8.17,36121
SNFCA,NASDAQ,2020/12/29 16:00:00,8.23,8.3,8.07,8.29,44141
SNFCA,NASDAQ,2020/12/30 16:00:00,8.34,8.6,8.34,8.46,11940
SNFCA,NASDAQ,2020/12/31 16:00:00,8.4,8.53,8.33,8.35,20084
SNFCA,NASDAQ,2021/01/04 16:00:00,8.31,8.7,8.21,8.48,63209
SNFCA,NASDAQ,2021/01/05 16:00:00,8.65,8.82,8.51,8.69,48840
SNFCA,NASDAQ,2021/01/06 16:00:00,8.73,9.77,8.73,9.48,128375
SNFCA,NASDAQ,2021/01/07 16:00:00,9.45,9.5,9.09,9.28,42945
SNFCA,NASDAQ,2021/01/08 16:00:00,9.17,9.3,9.11,9.21,35406
SNFCA,NASDAQ,2021/01/11 16:00:00,9.23,9.69,9.2,9.23,39979
SNFCA,NASDAQ,2021/01/12 16:00:00,9.37,9.87,9.1,9.72,118829
SNFCA,NASDAQ,2021/01/13 16:00:00,9.72,9.96,9.32,9.37,40036
SNFCA,NASDAQ,2021/01/14 16:00:00,9.38,9.6,9.23,9.33,24360
SNFCA,NASDAQ,2021/01/15 16:00:00,9.24,9.41,8.9,9.2,28968
SNFCA,NASDAQ,2021/01/19 16:00:00,9.16,9.54,9.16,9.29,58766
SNFCA,NASDAQ,2021/01/20 16:00:00,9.23,9.54,9.01,9.07,29082
SNFCA,NASDAQ,2021/01/21 16:00:00,9.05,9.11,8.91,9.03,30965
SNFCA,NASDAQ,2021/01/22 16:00:00,8.92,9.25,8.82,9.24,49221
SNFCA,NASDAQ,2021/01/25 16:00:00,9.08,9.2,8.86,8.88,29997
SNFCA,NASDAQ,2021/01/26 16:00:00,8.88,9.13,8.62,8.76,35968
SNFCA,NASDAQ,2021/01/27 16:00:00,8.61,9.24,8.37,8.59,40847
SNFCA,NASDAQ,2021/01/28 16:00:00,8.74,8.78,8.59,8.74,20099
SNFCA,NASDAQ,2021/01/29 16:00:00,8.66,8.74,8.42,8.6,31273
SNFCA,NASDAQ,2021/02/01 16:00:00,8.56,8.91,8.56,8.66,11623
SNFCA,NASDAQ,2021/02/02 16:00:00,8.65,9.11,8.63,8.9,27432
SNFCA,NASDAQ,2021/02/03 16:00:00,8.85,8.93,8.58,8.93,21193
SNFCA,NASDAQ,2021/02/04 16:00:00,8.85,9.36,8.79,9.36,33953
SNFCA,NASDAQ,2021/02/05 16:00:00,9.36,9.61,9.26,9.57,41142
SNFCA,NASDAQ,2021/02/08 16:00:00,9.58,9.65,9.1,9.18,43306
SNFCA,NASDAQ,2021/02/09 16:00:00,9.2,9.43,9.13,9.14,18568
SNFCA,NASDAQ,2021/02/10 16:00:00,9.12,9.54,9.12,9.22,23900
SNFCA,NASDAQ,2021/02/11 16:00:00,9.32,9.49,9.11,9.23,36722
SNFCA,NASDAQ,2021/02/12 16:00:00,9.32,9.46,9.02,9.41,35487
SNFCA,NASDAQ,2021/02/16 16:00:00,9.39,9.48,9.3,9.31,29765
SNFCA,NASDAQ,2021/02/17 16:00:00,9.31,9.43,9.19,9.34,34338
SNFCA,NASDAQ,2021/02/18 16:00:00,9.34,9.43,9.02,9.13,16363
SNFCA,NASDAQ,2021/02/19 16:00:00,9.06,9.3,9.02,9.23,14860
SNFCA,NASDAQ,2021/02/22 16:00:00,9.12,9.3,9.01,9.07,21201
SNFCA,NASDAQ,2021/02/23 16:00:00,9.08,9.11,9.01,9.06,12836
SNFCA,NASDAQ,2021/02/24 16:00:00,9.01,9.21,8.78,9.03,58485
SNFCA,NASDAQ,2021/02/25 16:00:00,9.01,9.21,9,9.01,14740
SNFCA,NASDAQ,2021/02/26 16:00:00,9.01,9.19,9,9.01,15020
SNFCA,NASDAQ,2021/03/01 16:00:00,9.05,9.15,8.91,9.07,20892
SNFCA,NASDAQ,2021/03/02 16:00:00,9.1,9.48,9.02,9.27,32383
SNFCA,NASDAQ,2021/03/03 16:00:00,9.22,9.75,9.05,9.23,27439
SNFCA,NASDAQ,2021/03/04 16:00:00,9.2,9.48,8.81,9.15,65971
SNFCA,NASDAQ,2021/03/05 16:00:00,9.23,9.47,9.01,9.43,35889
SNFCA,NASDAQ,2021/03/08 16:00:00,9.53,9.99,9.39,9.81,61956
SNFCA,NASDAQ,2021/03/09 16:00:00,9.99,10.55,9.44,10.02,77409
SNFCA,NASDAQ,2021/03/10 16:00:00,10.13,10.4,9.83,9.93,77828
SNFCA,NASDAQ,2021/03/11 16:00:00,10.05,10.15,9.8,10.11,87967
SNFCA,NASDAQ,2021/03/12 16:00:00,10.26,10.33,10.06,10.17,25815
SNFCA,NASDAQ,2021/03/15 16:00:00,10.17,10.25,9.63,10.04,59069
SNFCA,NASDAQ,2021/03/16 16:00:00,10.13,10.24,9.9,10.24,47190
SNFCA,NASDAQ,2021/03/17 16:00:00,10.23,10.69,9.93,10.11,105748
SNFCA,NASDAQ,2021/03/18 16:00:00,10.11,10.47,10.03,10.35,52181
SNFCA,NASDAQ,2021/03/19 16:00:00,10.27,10.54,9.81,10.54,218595
SNFCA,NASDAQ,2021/03/22 16:00:00,10.54,10.54,9.76,9.82,73329
SNFCA,NASDAQ,2021/03/23 16:00:00,9.84,10.07,9.55,9.69,58169
SNFCA,NASDAQ,2021/03/24 16:00:00,9.7,9.81,9.69,9.75,37259
SNFCA,NASDAQ,2021/03/25 16:00:00,9.67,9.67,9.22,9.4,76516
SNFCA,NASDAQ,2021/03/26 16:00:00,9.35,9.52,9.33,9.4,19937
SNFCA,NASDAQ,2021/03/29 16:00:00,9.41,9.52,9.27,9.44,62081
SNFCA,NASDAQ,2021/03/30 16:00:00,9.46,9.61,9.42,9.57,16046
SNFCA,NASDAQ,2021/03/31 16:00:00,9.57,9.61,9.3,9.35,135372
SNFCA,NASDAQ,2021/04/01 16:00:00,9.35,9.49,9.3,9.47,51685
SNFCA,NASDAQ,2021/04/05 16:00:00,9.5,9.9,9.41,9.58,95067
SNFCA,NASDAQ,2021/04/06 16:00:00,9.52,9.7,9.4,9.45,50370
SNFCA,NASDAQ,2021/04/07 16:00:00,9.48,9.61,9.12,9.22,104128
SNFCA,NASDAQ,2021/04/08 16:00:00,9.2,9.2,8.55,8.65,142585
SNFCA,NASDAQ,2021/04/09 16:00:00,8.62,8.65,8.4,8.46,128856
MCMJ,NASDAQ,2019/12/12 16:00:00,9.75,9.75,9.65,9.7,800700
MCMJ,NASDAQ,2019/12/13 16:00:00,7.72,9.75,7.72,9.7,1176
MCMJ,NASDAQ,2019/12/16 16:00:00,9.7,9.75,9.7,9.75,225333
MCMJ,NASDAQ,2019/12/17 16:00:00,9.75,9.75,9.72,9.72,3804
MCMJ,NASDAQ,2019/12/18 16:00:00,9.72,9.74,9.72,9.73,2445
MCMJ,NASDAQ,2019/12/19 16:00:00,9.73,9.73,9.72,9.72,272
MCMJ,NASDAQ,2019/12/20 16:00:00,9.72,9.75,9.71,9.75,2500
MCMJ,NASDAQ,2019/12/23 16:00:00,9.75,9.75,9.75,9.75,1000
MCMJ,NASDAQ,2019/12/27 16:00:00,9.71,9.74,9.71,9.74,21993
MCMJ,NASDAQ,2019/12/31 16:00:00,9.73,9.74,9.73,9.74,3305
MCMJ,NASDAQ,2020/01/02 16:00:00,9.74,9.74,9.74,9.74,19761
MCMJ,NASDAQ,2020/01/03 16:00:00,9.76,9.77,9.73,9.75,3900
MCMJ,NASDAQ,2020/01/06 16:00:00,9.75,9.77,9.75,9.77,43946
MCMJ,NASDAQ,2020/01/07 16:00:00,9.77,9.77,9.75,9.75,35515
MCMJ,NASDAQ,2020/01/08 16:00:00,9.76,9.76,9.76,9.76,2930
MCMJ,NASDAQ,2020/01/09 16:00:00,9.8,9.8,9.8,9.8,223669
MCMJ,NASDAQ,2020/01/10 16:00:00,3.62,3.62,3.55,3.55,64671
MCMJ,NASDAQ,2020/01/13 16:00:00,9.8,9.88,9.8,9.88,6306
MCMJ,NASDAQ,2020/01/14 16:00:00,9.87,9.87,9.87,9.87,510
MCMJ,NASDAQ,2020/01/15 16:00:00,9.85,9.9,9.85,9.9,1048
MCMJ,NASDAQ,2020/01/16 16:00:00,3.79,3.88,3.74,3.76,58025
MCMJ,NASDAQ,2020/01/17 16:00:00,9.8,9.9,9.8,9.9,636
MCMJ,NASDAQ,2020/01/21 16:00:00,9.83,9.83,9.83,9.83,5200
MCMJ,NASDAQ,2020/01/22 16:00:00,9.82,9.82,9.82,9.82,75241
MCMJ,NASDAQ,2020/01/23 16:00:00,9.84,9.84,9.84,9.84,50000
MCMJ,NASDAQ,2020/01/24 16:00:00,9.84,9.84,9.84,9.84,100200
MCMJ,NASDAQ,2020/01/27 16:00:00,3.47,3.49,3.4,3.42,99512
MCMJ,NASDAQ,2020/01/28 16:00:00,3.5,3.54,3.5,3.52,108126
MCMJ,NASDAQ,2020/01/29 16:00:00,9.85,9.85,9.83,9.85,508
MCMJ,NASDAQ,2020/01/30 16:00:00,9.82,9.85,9.82,9.85,1320
MCMJ,NASDAQ,2020/01/31 16:00:00,9.81,9.81,9.81,9.81,100
MCMJ,NASDAQ,2020/02/03 16:00:00,3.44,3.52,3.4,3.47,72598
MCMJ,NASDAQ,2020/02/04 16:00:00,9.81,9.81,9.81,9.81,375
MCMJ,NASDAQ,2020/02/05 16:00:00,3.51,3.7,3.51,3.69,70274
MCMJ,NASDAQ,2020/02/06 16:00:00,3.71,3.87,3.5,3.73,92429
MCMJ,NASDAQ,2020/02/07 16:00:00,9.9,9.95,9.88,9.95,2796
MCMJ,NASDAQ,2020/02/10 16:00:00,3.76,3.91,3.65,3.9,168968
MCMJ,NASDAQ,2020/02/11 16:00:00,3.81,3.97,3.76,3.95,105254
MCMJ,NASDAQ,2020/02/12 16:00:00,3.93,4.05,3.9,4.03,83146
MCMJ,NASDAQ,2020/02/13 16:00:00,3.06,3.32,2.85,3.29,1355196
MCMJ,NASDAQ,2020/02/14 16:00:00,9.95,9.95,9.9,9.91,32056
MCMJ,NASDAQ,2020/02/18 16:00:00,9.86,9.88,9.85,9.88,1183
MCMJ,NASDAQ,2020/02/19 16:00:00,9.85,9.85,9.85,9.85,706
MCMJ,NASDAQ,2020/02/20 16:00:00,2.98,3.08,2.98,3.04,184595
MCMJ,NASDAQ,2020/02/21 16:00:00,3.08,3.09,2.98,3,204905
MCMJ,NASDAQ,2020/02/24 16:00:00,3.01,3.01,2.95,2.96,108105
MCMJ,NASDAQ,2020/02/25 16:00:00,9.85,9.85,9.85,9.85,638
MCMJ,NASDAQ,2020/02/26 16:00:00,9.85,9.85,9.85,9.85,12264
MCMJ,NASDAQ,2020/02/27 16:00:00,9.86,9.86,9.86,9.86,500
MCMJ,NASDAQ,2020/02/28 16:00:00,9.82,9.82,9.8,9.8,20500
MCMJ,NASDAQ,2020/03/02 16:00:00,2.59,2.7,2.59,2.66,137313
MCMJ,NASDAQ,2020/03/03 16:00:00,2.65,2.73,2.5,2.52,349259
MCMJ,NASDAQ,2020/03/04 16:00:00,9.8,9.9,9.8,9.9,22500
MCMJ,NASDAQ,2020/03/05 16:00:00,9.86,9.86,9.86,9.86,13500
MCMJ,NASDAQ,2020/03/06 16:00:00,2.47,2.58,2.45,2.49,168401
MCMJ,NASDAQ,2020/03/09 16:00:00,9.84,9.9,9.5,9.82,352230
MCMJ,NASDAQ,2020/03/10 16:00:00,9.74,9.82,9.7,9.8,61786
MCMJ,NASDAQ,2020/03/11 16:00:00,9.79,9.79,9.79,9.79,1130
MCMJ,NASDAQ,2020/03/12 16:00:00,9.65,9.71,9.65,9.7,136151
MCMJ,NASDAQ,2020/03/13 16:00:00,9.71,9.78,9.64,9.65,8224
MCMJ,NASDAQ,2020/03/16 16:00:00,9.61,9.65,9.55,9.6,105110
MCMJ,NASDAQ,2020/03/17 16:00:00,9.4,9.9,9.4,9.6,26654
MCMJ,NASDAQ,2020/03/18 16:00:00,9.89,9.91,8.56,8.57,15795
MCMJ,NASDAQ,2020/03/19 16:00:00,9.74,9.8,9.47,9.51,21192
MCMJ,NASDAQ,2020/03/20 16:00:00,9.52,9.52,9.3,9.45,138731
MCMJ,NASDAQ,2020/03/23 16:00:00,9.4,9.4,9.17,9.32,360481
MCMJ,NASDAQ,2020/03/24 16:00:00,9.56,9.79,9.45,9.69,11611
MCMJ,NASDAQ,2020/03/25 16:00:00,9.55,9.65,9.53,9.65,851
MCMJ,NASDAQ,2020/03/26 16:00:00,9.55,9.55,9.55,9.55,763
MCMJ,NASDAQ,2020/03/27 16:00:00,9.44,9.7,9.44,9.7,7317
MCMJ,NASDAQ,2020/03/30 16:00:00,1.36,1.53,1.31,1.52,118588
MCMJ,NASDAQ,2020/03/31 16:00:00,9.69,9.69,9.69,9.69,58004
MCMJ,NASDAQ,2020/04/01 16:00:00,9.53,9.6,9.53,9.55,958
MCMJ,NASDAQ,2020/04/02 16:00:00,9.61,9.7,9.61,9.7,444
MCMJ,NASDAQ,2020/04/03 16:00:00,9.7,9.7,9.53,9.6,3374
MCMJ,NASDAQ,2020/04/06 16:00:00,10.28,10.28,9.63,9.64,1056
MCMJ,NASDAQ,2020/04/07 16:00:00,9.64,9.64,9.64,9.64,408
MCMJ,NASDAQ,2020/04/08 16:00:00,9.6,9.6,9.6,9.6,382
MCMJ,NASDAQ,2020/04/09 16:00:00,9.65,9.65,9.65,9.65,2728
MCMJ,NASDAQ,2020/04/13 16:00:00,9.63,9.63,9.61,9.61,2285
MCMJ,NASDAQ,2020/04/14 16:00:00,9.68,9.68,9.65,9.68,2027
MCMJ,NASDAQ,2020/04/15 16:00:00,9.68,9.68,9.65,9.65,394
MCMJ,NASDAQ,2020/04/16 16:00:00,9.6,9.6,9.6,9.6,674
MCMJ,NASDAQ,2020/04/17 16:00:00,9.6,9.6,9.6,9.6,242
MCMJ,NASDAQ,2020/04/20 16:00:00,9.64,9.66,9.64,9.65,1039
MCMJ,NASDAQ,2020/04/21 16:00:00,1.25,1.34,1.25,1.3,112666
MCMJ,NASDAQ,2020/04/22 16:00:00,9.56,9.68,9.56,9.68,401
MCMJ,NASDAQ,2020/04/23 16:00:00,9.65,9.65,9.65,9.65,151
MCMJ,NASDAQ,2020/04/24 16:00:00,9.64,9.67,9.6,9.6,80700
MCMJ,NASDAQ,2020/04/27 16:00:00,9.63,9.68,9.63,9.68,678
MCMJ,NASDAQ,2020/04/28 16:00:00,9.65,9.65,9.6,9.6,537
MCMJ,NASDAQ,2020/04/29 16:00:00,9.63,9.68,9.63,9.68,800723
MCMJ,NASDAQ,2020/04/30 16:00:00,9.67,9.71,9.66,9.68,26596
MCMJ,NASDAQ,2020/05/01 16:00:00,9.67,9.67,9.66,9.66,10935
MCMJ,NASDAQ,2020/05/04 16:00:00,9.62,9.68,9.62,9.68,916
MCMJ,NASDAQ,2020/05/05 16:00:00,9.76,9.76,9.66,9.68,2682
MCMJ,NASDAQ,2020/05/06 16:00:00,9.67,9.89,9.67,9.89,378
MCMJ,NASDAQ,2020/05/07 16:00:00,9.78,9.89,9.78,9.89,505
MCMJ,NASDAQ,2020/05/08 16:00:00,9.72,9.72,9.63,9.63,545
MCMJ,NASDAQ,2020/05/11 16:00:00,9.63,9.88,9.63,9.68,2408
MCMJ,NASDAQ,2020/05/12 16:00:00,1.7,1.7,1.43,1.46,450197
MCMJ,NASDAQ,2020/05/13 16:00:00,9.88,9.88,9.75,9.75,3960
MCMJ,NASDAQ,2020/05/14 16:00:00,1.34,1.34,1.26,1.34,153003
MCMJ,NASDAQ,2020/05/15 16:00:00,1.34,1.4,1.34,1.36,93706
MCMJ,NASDAQ,2020/05/18 16:00:00,9.79,9.79,9.7,9.71,40971
MCMJ,NASDAQ,2020/05/19 16:00:00,9.66,9.67,9.65,9.65,25987
MCMJ,NASDAQ,2020/05/20 16:00:00,1.35,1.46,1.23,1.26,446656
MCMJ,NASDAQ,2020/05/21 16:00:00,9.86,9.86,9.85,9.85,2250
MCMJ,NASDAQ,2020/05/22 16:00:00,1.35,1.4,1.29,1.36,161423
MCMJ,NASDAQ,2020/05/26 16:00:00,9.62,9.62,9.62,9.62,342
MCMJ,NASDAQ,2020/05/27 16:00:00,9.75,9.75,9.75,9.75,125
MCMJ,NASDAQ,2020/05/28 16:00:00,1.55,1.61,1.52,1.59,175624
MCMJ,NASDAQ,2020/05/29 16:00:00,9.76,9.76,9.76,9.76,310
MCMJ,NASDAQ,2020/06/01 16:00:00,9.76,9.76,9.76,9.76,157
