Symbol,Market,Date,Open,High,Low,Close,Volume
APD,NYSE,2021/03/23 16:00:00,278.41,279.06,273.79,274.69,1147660
APD,NYSE,2021/03/24 16:00:00,274.35,281.14,274.08,278.01,778702
APD,NYSE,2021/03/25 16:00:00,277.85,278.85,274.65,277.27,1340885
APD,NYSE,2021/03/26 16:00:00,279.8,287.47,279.23,287.22,1269827
APD,NYSE,2021/03/29 16:00:00,286.37,290.32,283.7,283.97,1118315
APD,NYSE,2021/03/30 16:00:00,283.61,286.25,281.66,282.61,896342
APD,NYSE,2021/03/31 16:00:00,280.02,284.24,280.02,281.34,831624
APD,NYSE,2021/04/01 16:00:00,282.2,285.22,279.18,284.9,927725
APD,NYSE,2021/04/05 16:00:00,286.65,289.97,285.49,289.51,780060
APD,NYSE,2021/04/06 16:00:00,289.29,290.96,286.16,288.02,744118
APD,NYSE,2021/04/07 16:00:00,286.44,287.61,281.42,282.49,853648
APD,NYSE,2021/04/08 16:00:00,284.8,286.02,282.89,283.11,706999
APD,NYSE,2021/04/09 16:00:00,282.99,284.84,280.76,284.36,953169
GPN,NYSE,2019/04/01 16:00:00,137.88,138.89,137.61,138.66,872091
GPN,NYSE,2019/04/02 16:00:00,138.73,139.15,138.26,138.8,788899
GPN,NYSE,2019/04/03 16:00:00,139.05,139.4,137.57,137.8,1066894
GPN,NYSE,2019/04/04 16:00:00,137.83,138.5,135.1,135.69,1684295
GPN,NYSE,2019/04/05 16:00:00,135.94,136.93,135.7,136.9,802072
GPN,NYSE,2019/04/08 16:00:00,136.71,136.71,134.98,136.63,875606
GPN,NYSE,2019/04/09 16:00:00,135.94,137.06,135.92,136.68,520838
GPN,NYSE,2019/04/10 16:00:00,136.6,137.43,136.55,137.05,857656
GPN,NYSE,2019/04/11 16:00:00,137.46,137.59,136.35,137.07,707571
GPN,NYSE,2019/04/12 16:00:00,137.87,139.18,137.7,139.14,746291
GPN,NYSE,2019/04/15 16:00:00,138.96,139.31,138.08,138.31,781842
GPN,NYSE,2019/04/16 16:00:00,139.19,139.82,138.32,138.82,724053
GPN,NYSE,2019/04/17 16:00:00,139.4,139.47,138.34,138.64,735295
GPN,NYSE,2019/04/18 16:00:00,138.53,139.82,138.24,139.67,796481
GPN,NYSE,2019/04/22 16:00:00,139.36,140.71,138.98,140.58,663947
GPN,NYSE,2019/04/23 16:00:00,140.98,144.13,140.7,143.71,973110
GPN,NYSE,2019/04/24 16:00:00,142.8,143.44,142.37,142.89,807160
GPN,NYSE,2019/04/25 16:00:00,142.66,143.84,142.42,143.43,780113
GPN,NYSE,2019/04/26 16:00:00,144,144.9,143.04,144.89,569868
GPN,NYSE,2019/04/29 16:00:00,145.32,145.9,144.29,145.38,875033
GPN,NYSE,2019/04/30 16:00:00,146.05,147.5,144.67,146.07,1147484
GPN,NYSE,2019/05/01 16:00:00,146.91,147.42,144.06,144.08,1739594
GPN,NYSE,2019/05/02 16:00:00,144.04,146.35,142.06,144.33,1814663
GPN,NYSE,2019/05/03 16:00:00,145.32,146.48,144.38,145.9,807717
GPN,NYSE,2019/05/06 16:00:00,143,147.77,143,147.32,952340
GPN,NYSE,2019/05/07 16:00:00,146.62,147.73,143.01,144.2,774695
GPN,NYSE,2019/05/08 16:00:00,143.89,145.69,143.87,145.09,597963
GPN,NYSE,2019/05/09 16:00:00,143.32,146.13,142.65,146.07,581485
GPN,NYSE,2019/05/10 16:00:00,145.04,147.03,143.57,146.89,881935
GPN,NYSE,2019/05/13 16:00:00,143.74,144.51,143.03,143.6,919361
GPN,NYSE,2019/05/14 16:00:00,144.21,147.86,144.21,146.79,1067519
GPN,NYSE,2019/05/15 16:00:00,145.78,149.06,145.78,148.22,872884
GPN,NYSE,2019/05/16 16:00:00,149.04,152.24,148.86,151.4,835115
GPN,NYSE,2019/05/17 16:00:00,150.28,151.37,149.77,149.81,844749
GPN,NYSE,2019/05/20 16:00:00,148.17,149.73,147.46,148.54,692780
GPN,NYSE,2019/05/21 16:00:00,149.92,150.93,149.64,150.49,566801
GPN,NYSE,2019/05/22 16:00:00,150.26,151.66,149.84,150.62,567328
GPN,NYSE,2019/05/23 16:00:00,149.67,149.67,147.46,147.96,661719
GPN,NYSE,2019/05/24 16:00:00,151.8,158.73,151.5,153.44,5332569
GPN,NYSE,2019/05/28 16:00:00,147.83,155.24,147.83,148.87,7709539
GPN,NYSE,2019/05/29 16:00:00,148,148.59,145.21,147.67,3366247
GPN,NYSE,2019/05/30 16:00:00,148.7,153.79,148.1,152.93,2985569
GPN,NYSE,2019/05/31 16:00:00,151.43,154.49,150.81,154.04,2894012
GPN,NYSE,2019/06/03 16:00:00,153.91,154.32,147.46,148.87,2418035
GPN,NYSE,2019/06/04 16:00:00,150.38,153.43,149.24,153.18,2274369
GPN,NYSE,2019/06/05 16:00:00,154.48,157.11,153.19,157.08,2237653
GPN,NYSE,2019/06/06 16:00:00,156.78,158.12,155,157.8,1709939
GPN,NYSE,2019/06/07 16:00:00,158.92,161.06,157.99,160.91,1469712
GPN,NYSE,2019/06/10 16:00:00,162.35,162.81,160.34,160.45,1483747
GPN,NYSE,2019/06/11 16:00:00,161.39,161.71,157.42,158.94,1129561
GPN,NYSE,2019/06/12 16:00:00,158.86,159.78,158.35,158.7,1187784
GPN,NYSE,2019/06/13 16:00:00,160,160,157.54,158.17,1364096
GPN,NYSE,2019/06/14 16:00:00,157.95,159.38,157.67,158.81,963412
GPN,NYSE,2019/06/17 16:00:00,159.46,160.56,158.91,159.82,1060365
GPN,NYSE,2019/06/18 16:00:00,161.05,161.54,158.3,158.79,1165758
GPN,NYSE,2019/06/19 16:00:00,158.6,161.15,157.74,160.9,1034752
GPN,NYSE,2019/06/20 16:00:00,162.96,163.46,160.04,161.76,1174569
GPN,NYSE,2019/06/21 16:00:00,161.36,161.66,160.52,161.04,1028380
GPN,NYSE,2019/06/24 16:00:00,161.64,161.64,159.94,160.18,838627
GPN,NYSE,2019/06/25 16:00:00,160.47,160.65,157.6,157.82,1488233
GPN,NYSE,2019/06/26 16:00:00,158.7,159.43,157.79,158.64,1053464
GPN,NYSE,2019/06/27 16:00:00,158.88,160.51,158.88,159.73,1032049
GPN,NYSE,2019/06/28 16:00:00,160.33,160.54,158.79,160.13,1514571
GPN,NYSE,2019/07/01 16:00:00,162.55,162.78,160.64,162.65,1061172
GPN,NYSE,2019/07/02 16:00:00,162.83,163.83,161.39,162.03,1308535
GPN,NYSE,2019/07/03 13:00:00,162.54,163.94,162.32,162.99,606339
GPN,NYSE,2019/07/05 16:00:00,161.91,162.5,160.18,162.49,955575
GPN,NYSE,2019/07/08 16:00:00,161.98,163.5,161.48,163,1019355
GPN,NYSE,2019/07/09 16:00:00,162.49,164.91,162.21,164.78,1646001
GPN,NYSE,2019/07/10 16:00:00,165.67,166.13,162.89,163.88,1047330
GPN,NYSE,2019/07/11 16:00:00,164.4,165.41,163.15,164.13,897512
GPN,NYSE,2019/07/12 16:00:00,164.61,164.94,162.07,164.22,1265667
GPN,NYSE,2019/07/15 16:00:00,165.05,166.14,164.11,165.94,1113003
GPN,NYSE,2019/07/16 16:00:00,165.75,166,164.04,164.73,850948
GPN,NYSE,2019/07/17 16:00:00,164.77,165.6,164.02,165.1,836730
GPN,NYSE,2019/07/18 16:00:00,165.42,167.37,165.05,167.32,1134033
GPN,NYSE,2019/07/19 16:00:00,168.23,168.83,164.64,164.73,1190003
GPN,NYSE,2019/07/22 16:00:00,165.3,166.63,163.17,163.21,1385688
GPN,NYSE,2019/07/23 16:00:00,163.96,164.77,162.78,164.69,1501217
GPN,NYSE,2019/07/24 16:00:00,164.45,164.61,160.81,161.89,1859128
GPN,NYSE,2019/07/25 16:00:00,161.43,166.11,159.51,165.33,1919335
GPN,NYSE,2019/07/26 16:00:00,167.24,170.9,166.74,169.64,2323573
GPN,NYSE,2019/07/29 16:00:00,169.39,172.2,168.84,171.45,2510311
GPN,NYSE,2019/07/30 16:00:00,169.08,171.21,166.22,167.36,2240537
GPN,NYSE,2019/07/31 16:00:00,167.28,170.28,165.08,167.92,1510492
GPN,NYSE,2019/08/01 16:00:00,164.31,166.57,163.22,164.9,2382077
GPN,NYSE,2019/08/02 16:00:00,164.22,164.3,159.23,161.48,1421695
GPN,NYSE,2019/08/05 16:00:00,158.78,158.78,150.94,153.58,2430292
GPN,NYSE,2019/08/06 16:00:00,155.34,155.77,152.26,154.41,2378946
GPN,NYSE,2019/08/07 16:00:00,152.81,158.76,151.15,157.87,1989924
GPN,NYSE,2019/08/08 16:00:00,158.46,161.07,157.02,160.38,1742996
GPN,NYSE,2019/08/09 16:00:00,160.05,161.41,158.59,160.07,1374038
GPN,NYSE,2019/08/12 16:00:00,158.55,158.91,155.8,156.14,1186466
GPN,NYSE,2019/08/13 16:00:00,155.15,159.41,154.83,158.79,941123
GPN,NYSE,2019/08/14 16:00:00,156.18,156.56,153.69,153.95,1322902
GPN,NYSE,2019/08/15 16:00:00,155.19,156.97,154,156.33,1426853
GPN,NYSE,2019/08/16 16:00:00,158.17,159.06,157.08,157.75,1547947
GPN,NYSE,2019/08/19 16:00:00,160,161.2,158.54,159.48,1243589
GPN,NYSE,2019/08/20 16:00:00,159.14,161.93,158.04,161.16,1459613
GPN,NYSE,2019/08/21 16:00:00,162,162.93,160.44,162.59,999249
GPN,NYSE,2019/08/22 16:00:00,163.21,163.43,160.21,162.27,922532
GPN,NYSE,2019/08/23 16:00:00,162.02,163.17,157.24,158.01,1118877
GPN,NYSE,2019/08/26 16:00:00,159.53,160.08,158.35,160.02,722302
GPN,NYSE,2019/08/27 16:00:00,160.39,162.52,159.86,162.22,1800988
GPN,NYSE,2019/08/28 16:00:00,161.64,163.7,159.95,163.43,1662918
GPN,NYSE,2019/08/29 16:00:00,165.14,166.75,164.8,165.6,1919344
GPN,NYSE,2019/08/30 16:00:00,166.61,167.19,165.01,165.98,1586858
GPN,NYSE,2019/09/03 16:00:00,165.06,168.7,164.79,167.25,3436304
GPN,NYSE,2019/09/04 16:00:00,168.46,169.89,167.71,169.85,1452621
GPN,NYSE,2019/09/05 16:00:00,172.19,175.48,171.65,174.84,2711528
GPN,NYSE,2019/09/06 16:00:00,174.63,175.95,173.15,174.37,1847797
GPN,NYSE,2019/09/09 16:00:00,175.27,175.91,169.46,170.8,2686065
GPN,NYSE,2019/09/10 16:00:00,169.69,169.69,163.82,165.26,2614825
GPN,NYSE,2019/09/11 16:00:00,164.61,167.17,163.04,165.65,2075804
GPN,NYSE,2019/09/12 16:00:00,167.28,169.65,166.92,168.03,2428042
GPN,NYSE,2019/09/13 16:00:00,167.8,168.59,165.9,167.52,2341584
GPN,NYSE,2019/09/16 16:00:00,166.27,167.9,164.92,166.08,1312278
GPN,NYSE,2019/09/17 16:00:00,167.05,171.56,162.19,163.74,10934351
GPN,NYSE,2019/09/18 16:00:00,164.25,165.69,161.54,164.35,3701413
GPN,NYSE,2019/09/19 16:00:00,164.08,166.35,162.51,162.68,3075588
GPN,NYSE,2019/09/20 16:00:00,163.03,163.95,159.76,161.62,5222200
GPN,NYSE,2019/09/23 16:00:00,160.43,161.49,158.92,159.66,3149504
GPN,NYSE,2019/09/24 16:00:00,161.22,163.24,158.97,160.58,3542724
GPN,NYSE,2019/09/25 16:00:00,159.88,160.73,157.76,160.59,2427505
GPN,NYSE,2019/09/26 16:00:00,160.76,160.93,159.21,160.02,2491404
GPN,NYSE,2019/09/27 16:00:00,160.68,160.68,155.44,156.84,2437428
GPN,NYSE,2019/09/30 16:00:00,157.55,159.39,156.24,159,2185968
GPN,NYSE,2019/10/01 16:00:00,159.31,160.43,157.97,158.12,2573226
GPN,NYSE,2019/10/02 16:00:00,157.02,157.47,154.55,156.77,2817480
GPN,NYSE,2019/10/03 16:00:00,156.38,158.78,153.78,158.56,2051983
GPN,NYSE,2019/10/04 16:00:00,159.36,160.98,158.23,160.84,1340731
GPN,NYSE,2019/10/07 16:00:00,159.68,160.66,158.33,160.2,1754501
GPN,NYSE,2019/10/08 16:00:00,158.74,159.51,156.67,157.52,1711258
GPN,NYSE,2019/10/09 16:00:00,158.64,161.69,158.05,161.09,1343496
GPN,NYSE,2019/10/10 16:00:00,160.61,161.84,160.01,161.14,1701349
GPN,NYSE,2019/10/11 16:00:00,163.1,165.68,162.73,162.92,1261303
GPN,NYSE,2019/10/14 16:00:00,163.22,164.44,162.6,164.14,1659181
GPN,NYSE,2019/10/15 16:00:00,164.98,165.18,162.7,164.86,2159784
GPN,NYSE,2019/10/16 16:00:00,164.36,165.04,162.32,164.77,1764894
GPN,NYSE,2019/10/17 16:00:00,165.39,166.83,162.84,163.24,1889676
GPN,NYSE,2019/10/18 16:00:00,163.07,163.07,159.03,160.13,1914401
GPN,NYSE,2019/10/21 16:00:00,161.13,161.7,159.37,161.35,1199247
GPN,NYSE,2019/10/22 16:00:00,161.35,162.34,154.95,155.13,2474267
GPN,NYSE,2019/10/23 16:00:00,155.17,156.85,154.53,156.27,2495452
GPN,NYSE,2019/10/24 16:00:00,157.3,161.56,157.3,161.24,1291881
GPN,NYSE,2019/10/25 16:00:00,160.75,161.9,159.63,161.34,1048471
GPN,NYSE,2019/10/28 16:00:00,162.16,162.72,160.03,162.2,1500761
GPN,NYSE,2019/10/29 16:00:00,162.03,163.39,161.44,163.2,1609845
GPN,NYSE,2019/10/30 16:00:00,163.67,165.95,162.91,165.54,2002740
GPN,NYSE,2019/10/31 16:00:00,169.35,174.11,168.53,169.18,4217136
GPN,NYSE,2019/11/01 16:00:00,170.61,172.78,167.53,172.35,2142190
GPN,NYSE,2019/11/04 16:00:00,172.93,172.99,169.04,169.27,1709975
GPN,NYSE,2019/11/05 16:00:00,169.35,169.78,164.73,166.53,1602673
GPN,NYSE,2019/11/06 16:00:00,165.51,167.17,164.57,167.06,1225467
GPN,NYSE,2019/11/07 16:00:00,167.45,170.28,166.55,168.99,1292710
GPN,NYSE,2019/11/08 16:00:00,169.02,170.33,168.05,170.26,915214
GPN,NYSE,2019/11/11 16:00:00,169.06,172.15,168.74,171.99,1014057
GPN,NYSE,2019/11/12 16:00:00,172.3,173.6,170.85,171.86,1398687
GPN,NYSE,2019/11/13 16:00:00,171.36,173.68,171.07,173.58,1864790
GPN,NYSE,2019/11/14 16:00:00,173.37,177.57,173.27,177.5,2454602
GPN,NYSE,2019/11/15 16:00:00,178.67,179.54,177.36,179.23,2457688
GPN,NYSE,2019/11/18 16:00:00,179.68,180.38,178.87,179.63,1719298
GPN,NYSE,2019/11/19 16:00:00,180.51,181.86,179.74,181.72,1782940
GPN,NYSE,2019/11/20 16:00:00,181.45,181.93,178.81,180.51,1390350
GPN,NYSE,2019/11/21 16:00:00,180.04,181.36,178.02,178.39,1299878
GPN,NYSE,2019/11/22 16:00:00,179.14,179.75,176.94,178.65,1226960
GPN,NYSE,2019/11/25 16:00:00,180.77,181.53,179.08,179.65,1303234
GPN,NYSE,2019/11/26 16:00:00,179.72,181.32,179.44,180.52,2316389
GPN,NYSE,2019/11/27 16:00:00,180.9,182.13,179.78,181.06,1043969
GPN,NYSE,2019/11/29 13:00:00,180.46,182.06,180,181.1,707413
GPN,NYSE,2019/12/02 16:00:00,180.66,181.05,177.15,178.07,1057582
GPN,NYSE,2019/12/03 16:00:00,174.26,177.67,172.38,177.42,1393325
GPN,NYSE,2019/12/04 16:00:00,177.46,178.45,175.85,175.97,1141915
GPN,NYSE,2019/12/05 16:00:00,176.75,177.83,175.87,176.92,1068756
GPN,NYSE,2019/12/06 16:00:00,177.54,178.75,176.36,176.66,984594
GPN,NYSE,2019/12/09 16:00:00,176.22,178.27,174.88,175.18,1845427
GPN,NYSE,2019/12/10 16:00:00,174.29,175.86,173.53,173.98,2535749
GPN,NYSE,2019/12/11 16:00:00,173.91,175.12,172.2,174.99,1380762
GPN,NYSE,2019/12/12 16:00:00,174.76,175.63,172.99,175.07,1718746
GPN,NYSE,2019/12/13 16:00:00,175.37,179.12,174.99,178.93,1720992
GPN,NYSE,2019/12/16 16:00:00,179.7,180.63,178.95,179.3,2193491
GPN,NYSE,2019/12/17 16:00:00,179.65,180.98,178,180.47,2656032
GPN,NYSE,2019/12/18 16:00:00,180.3,182.83,180.3,181.27,2917851
GPN,NYSE,2019/12/19 16:00:00,180.96,183.73,180.83,183.39,2789604
GPN,NYSE,2019/12/20 16:00:00,184.86,185.42,181.79,183.45,3715405
GPN,NYSE,2019/12/23 16:00:00,184,184,182.1,182.26,1190073
GPN,NYSE,2019/12/24 13:00:00,182.16,183.2,181.27,182.84,434013
GPN,NYSE,2019/12/26 16:00:00,183.13,183.81,182.02,183.49,528528
GPN,NYSE,2019/12/27 16:00:00,183.95,184.14,182.51,182.89,922474
GPN,NYSE,2019/12/30 16:00:00,182.78,183.06,180.38,181.35,787098
GPN,NYSE,2019/12/31 16:00:00,180.82,182.77,180.61,182.56,1235498
GPN,NYSE,2020/01/02 16:00:00,183.95,186.67,183.61,185.67,1816365
GPN,NYSE,2020/01/03 16:00:00,183.15,185.81,182.27,184.4,1310888
GPN,NYSE,2020/01/06 16:00:00,184.13,188,183.56,187.97,1533522
GPN,NYSE,2020/01/07 16:00:00,188.24,189.6,187.17,187.37,1521782
GPN,NYSE,2020/01/08 16:00:00,187.42,191.02,187.42,188.86,1325832
GPN,NYSE,2020/01/09 16:00:00,190.45,191.98,190.32,191.37,1045174
GPN,NYSE,2020/01/10 16:00:00,192.09,192.98,190.01,190.44,1336321
GPN,NYSE,2020/01/13 16:00:00,191.58,193.52,191.09,193.3,1207372
GPN,NYSE,2020/01/14 16:00:00,193.7,194.27,191.2,191.31,1417972
GPN,NYSE,2020/01/15 16:00:00,192.18,195.14,191.9,194.38,1754436
GPN,NYSE,2020/01/16 16:00:00,195.85,196.32,193.26,195.95,1490221
GPN,NYSE,2020/01/17 16:00:00,196.49,199.34,195.99,198.62,1854566
GPN,NYSE,2020/01/21 16:00:00,197.16,200.35,197.16,198.79,1631241
GPN,NYSE,2020/01/22 16:00:00,200.02,201.54,199.25,200.06,1443306
GPN,NYSE,2020/01/23 16:00:00,200.29,200.35,198.46,199.78,1269725
GPN,NYSE,2020/01/24 16:00:00,200.74,202.58,198.41,198.77,1206302
GPN,NYSE,2020/01/27 16:00:00,194.91,197.13,193.81,195.5,1299379
GPN,NYSE,2020/01/28 16:00:00,196.01,198.92,195.62,198.03,1237328
GPN,NYSE,2020/01/29 16:00:00,199.07,201.11,198.22,199.27,1087703
GPN,NYSE,2020/01/30 16:00:00,197.91,200.28,197.14,200.04,1013392
GPN,NYSE,2020/01/31 16:00:00,198.85,200.01,194.77,195.45,2439386
GPN,NYSE,2020/02/03 16:00:00,196.79,199.93,196.28,198.06,1427390
GPN,NYSE,2020/02/04 16:00:00,201,203.82,200.74,202.94,1718438
GPN,NYSE,2020/02/05 16:00:00,205.08,205.37,198.2,200.65,1833103
GPN,NYSE,2020/02/06 16:00:00,201.02,202.65,200.79,201.67,1370015
GPN,NYSE,2020/02/07 16:00:00,200.64,201.93,198.35,200.79,1161276
GPN,NYSE,2020/02/10 16:00:00,200.25,204.66,200.25,204.64,1505135
GPN,NYSE,2020/02/11 16:00:00,205.16,206.18,202.38,203.18,2100542
GPN,NYSE,2020/02/12 16:00:00,199.61,203.68,198.23,201.65,2535628
GPN,NYSE,2020/02/13 16:00:00,200.79,204.42,199.25,202.73,1884202
GPN,NYSE,2020/02/14 16:00:00,203.51,206.37,203.27,206.37,1801334
GPN,NYSE,2020/02/18 16:00:00,206,208.32,205.45,207.07,2363144
GPN,NYSE,2020/02/19 16:00:00,208.39,209.62,206.87,206.98,1270198
GPN,NYSE,2020/02/20 16:00:00,206.53,209.62,203.62,208.47,1979498
GPN,NYSE,2020/02/21 16:00:00,207.56,207.92,203.04,204.39,1442876
GPN,NYSE,2020/02/24 16:00:00,197.61,201.55,195.53,200.42,2083736
GPN,NYSE,2020/02/25 16:00:00,201.13,202.24,190.82,191.2,2814109
GPN,NYSE,2020/02/26 16:00:00,190.91,196.43,188.77,189.65,2089755
GPN,NYSE,2020/02/27 16:00:00,185.38,189.24,182.36,183.75,3416447
GPN,NYSE,2020/02/28 16:00:00,176.75,184.04,175,183.97,4061473
GPN,NYSE,2020/03/02 16:00:00,185.05,192.42,183.15,192.39,3027198
GPN,NYSE,2020/03/03 16:00:00,192.4,195.31,184.82,187.58,2378913
GPN,NYSE,2020/03/04 16:00:00,190.19,194.22,188.05,193.92,1490129
GPN,NYSE,2020/03/05 16:00:00,189.34,190.51,182.85,185.73,2415665
GPN,NYSE,2020/03/06 16:00:00,179.43,181.06,173.84,179.56,2589074
GPN,NYSE,2020/03/09 16:00:00,166.75,170.69,161.35,164.75,3144704
GPN,NYSE,2020/03/10 16:00:00,170.31,183.65,165.5,181.77,4335506
GPN,NYSE,2020/03/11 16:00:00,176.53,179,168.77,172.15,3240093
GPN,NYSE,2020/03/12 16:00:00,160,170,151.73,157.11,3537470
GPN,NYSE,2020/03/13 16:00:00,165.56,173.53,156.01,172.99,2972005
GPN,NYSE,2020/03/16 16:00:00,150.01,155.07,136.73,139.83,5461612
GPN,NYSE,2020/03/17 16:00:00,141.97,148.35,134.27,147.81,5254835
GPN,NYSE,2020/03/18 16:00:00,135.96,139.55,116.24,134.56,4864744
GPN,NYSE,2020/03/19 16:00:00,132.97,137.09,122.67,130.52,5356440
GPN,NYSE,2020/03/20 16:00:00,132.87,135.31,117.38,119,5212023
GPN,NYSE,2020/03/23 16:00:00,116.68,118.69,105.54,116.07,5084647
GPN,NYSE,2020/03/24 16:00:00,121.91,142.8,121.48,141.23,4652619
GPN,NYSE,2020/03/25 16:00:00,141.9,154.17,139.56,146.7,3411188
GPN,NYSE,2020/03/26 16:00:00,149.51,155.85,145.07,152.87,3185178
GPN,NYSE,2020/03/27 16:00:00,145.02,150.48,143.15,144.96,2576846
GPN,NYSE,2020/03/30 16:00:00,144.69,152.42,142.29,151.23,2651694
GPN,NYSE,2020/03/31 16:00:00,148.66,150.03,142.72,144.23,3551081
GPN,NYSE,2020/04/01 16:00:00,135.98,138,130,133.11,2490722
GPN,NYSE,2020/04/02 16:00:00,131.94,135.56,127.3,130.69,2833451
GPN,NYSE,2020/04/03 16:00:00,129,131.2,124.55,126.3,2220846
GPN,NYSE,2020/04/06 16:00:00,135.36,144.42,131.44,143.74,2961536
GPN,NYSE,2020/04/07 16:00:00,151.22,152.62,139.73,141.07,4128336
GPN,NYSE,2020/04/08 16:00:00,142.92,150.45,140.43,149.29,2120884
GPN,NYSE,2020/04/09 16:00:00,151.94,155.3,148.61,151.03,1606695
GPN,NYSE,2020/04/13 16:00:00,148.8,149.13,139.01,143.66,2514399
GPN,NYSE,2020/04/14 16:00:00,147.82,148.8,145.09,146.29,2266578
GPN,NYSE,2020/04/15 16:00:00,141.78,142.34,138.52,140.78,1926275
GPN,NYSE,2020/04/16 16:00:00,141.9,141.9,137.99,141,1898383
GPN,NYSE,2020/04/17 16:00:00,147.06,155.37,146.75,154.88,3208228
GPN,NYSE,2020/04/20 16:00:00,152,152.57,147.01,148.21,2213742
GPN,NYSE,2020/04/21 16:00:00,144.98,145.34,139.95,141.29,1939267
GPN,NYSE,2020/04/22 16:00:00,145.2,148.79,144.01,147.62,1790013
GPN,NYSE,2020/04/23 16:00:00,148.42,149.95,146.93,147.26,1139347
GPN,NYSE,2020/04/24 16:00:00,148.83,153.67,147.28,153.01,1336916
GPN,NYSE,2020/04/27 16:00:00,154.49,159.36,154.49,158.83,1545523
GPN,NYSE,2020/04/28 16:00:00,163.25,165.84,159.68,162.87,2153339
GPN,NYSE,2020/04/29 16:00:00,168.71,173.49,168.5,169.82,2357609
GPN,NYSE,2020/04/30 16:00:00,167.91,168.08,164.28,166.02,1938781
GPN,NYSE,2020/05/01 16:00:00,161.41,163.44,159.3,161.64,1115630
GPN,NYSE,2020/05/04 16:00:00,159.63,162.99,157.63,162.41,1109960
GPN,NYSE,2020/05/05 16:00:00,165.53,168.75,165.37,166.95,1577176
GPN,NYSE,2020/05/06 16:00:00,179.85,182.7,169.87,170.1,3156671
GPN,NYSE,2020/05/07 16:00:00,174.25,178.98,174.25,174.76,1876275
GPN,NYSE,2020/05/08 16:00:00,176.05,177.41,172.68,175.04,1587693
GPN,NYSE,2020/05/11 16:00:00,173.4,174.68,172,172.69,1193870
GPN,NYSE,2020/05/12 16:00:00,172.91,173.42,167.21,167.32,1100769
GPN,NYSE,2020/05/13 16:00:00,166.64,168.72,161.14,162.96,1817824
GPN,NYSE,2020/05/14 16:00:00,160.8,164.31,158.08,164.31,1574794
GPN,NYSE,2020/05/15 16:00:00,163.82,170.09,162.53,169.87,1494444
GPN,NYSE,2020/05/18 16:00:00,176.97,181.88,176.17,180.1,2694744
GPN,NYSE,2020/05/19 16:00:00,179.23,185.48,178.3,179.91,2130629
GPN,NYSE,2020/05/20 16:00:00,181.72,184.49,180,180.47,1798981
GPN,NYSE,2020/05/21 16:00:00,180.29,180.58,175.85,176.41,1091104
GPN,NYSE,2020/05/22 16:00:00,176.38,178.02,175.01,176.75,893065
GPN,NYSE,2020/05/26 16:00:00,182.31,182.79,176.57,177.43,1556702
GPN,NYSE,2020/05/27 16:00:00,178.34,179.58,173,177.75,1749830
GPN,NYSE,2020/05/28 16:00:00,178.66,181.55,176.95,177.94,1288634
GPN,NYSE,2020/05/29 16:00:00,177.74,179.83,176.79,179.49,1846232
GPN,NYSE,2020/06/01 16:00:00,179.69,182.83,179.18,181.68,1401466
GPN,NYSE,2020/06/02 16:00:00,183.5,183.88,180.6,181.38,1549128
GPN,NYSE,2020/06/03 16:00:00,182.47,189.35,181.15,189.11,2169791
GPN,NYSE,2020/06/04 16:00:00,187.42,188.25,181.19,183.51,1780508
GPN,NYSE,2020/06/05 16:00:00,187.75,190.7,185.28,189.4,2073887
GPN,NYSE,2020/06/08 16:00:00,188.01,190.78,187.71,189.78,1230564
GPN,NYSE,2020/06/09 16:00:00,188.19,188.69,185.14,185.45,1621767
GPN,NYSE,2020/06/10 16:00:00,186.05,191.32,184.26,189.02,1769896
GPN,NYSE,2020/06/11 16:00:00,183,183.55,173.88,175.42,2470269
GPN,NYSE,2020/06/12 16:00:00,181.64,182.14,173.8,178.58,1467136
GPN,NYSE,2020/06/15 16:00:00,174.21,180.75,172.7,180.02,1869581
GPN,NYSE,2020/06/16 16:00:00,185.89,187.58,181.39,185.93,1989116
GPN,NYSE,2020/06/17 16:00:00,187.1,187.1,180.51,180.97,2016731
GPN,NYSE,2020/06/18 16:00:00,179.93,181.46,178.56,180.44,1433147
GPN,NYSE,2020/06/19 16:00:00,183.72,184.25,176,176.08,2189070
GPN,NYSE,2020/06/22 16:00:00,176.2,177.83,175.08,177.28,1785532
GPN,NYSE,2020/06/23 16:00:00,179.17,179.46,176.24,177.21,1498342
GPN,NYSE,2020/06/24 16:00:00,175.72,176.04,166.8,166.91,2339043
GPN,NYSE,2020/06/25 16:00:00,166.58,167.81,164.43,167.56,2039842
GPN,NYSE,2020/06/26 16:00:00,166.99,168.08,162.65,162.92,13427114
GPN,NYSE,2020/06/29 16:00:00,163.86,166.83,161.91,166.57,2259538
GPN,NYSE,2020/06/30 16:00:00,165.87,170.68,165.31,169.62,2159325
GPN,NYSE,2020/07/01 16:00:00,170,173.68,169.72,171.49,2005489
GPN,NYSE,2020/07/02 16:00:00,173.58,175.36,171.22,171.46,1516654
GPN,NYSE,2020/07/06 16:00:00,174.27,174.96,169.85,171.07,1748088
GPN,NYSE,2020/07/07 16:00:00,170.3,174.41,167.22,167.56,1726193
GPN,NYSE,2020/07/08 16:00:00,168.2,170.08,166.51,168.42,1424986
GPN,NYSE,2020/07/09 16:00:00,168.33,169.37,161.21,164.16,1985373
GPN,NYSE,2020/07/10 16:00:00,162.88,164.95,162.09,164.54,1657878
