Symbol,Market,Date,Open,High,Low,Close,Volume
GIS,NYSE,2020/07/23 16:00:00,65,65.43,64.66,64.99,2214420
GIS,NYSE,2020/07/24 16:00:00,65.01,65.48,63.96,64.23,2779503
GIS,NYSE,2020/07/27 16:00:00,64.2,64.36,63.54,64.08,3150939
GIS,NYSE,2020/07/28 16:00:00,64.18,64.93,64.14,64.54,2950679
GIS,NYSE,2020/07/29 16:00:00,64.7,64.93,64.01,64.37,2131082
GIS,NYSE,2020/07/30 16:00:00,64.11,64.4,63.03,63.48,2663282
GIS,NYSE,2020/07/31 16:00:00,63.07,63.89,62.36,63.27,7100942
GIS,NYSE,2020/08/03 16:00:00,63.82,64.82,63.82,64.6,2580482
GIS,NYSE,2020/08/04 16:00:00,64.44,66.14,64.41,65.74,3823921
GIS,NYSE,2020/08/05 16:00:00,65.5,65.69,64.04,64.42,2844099
GIS,NYSE,2020/08/06 16:00:00,64.3,64.82,63.95,64.18,1607182
GIS,NYSE,2020/08/07 16:00:00,63.93,64.46,63.77,64.35,1846969
GIS,NYSE,2020/08/10 16:00:00,64.26,64.31,63.51,63.75,2250686
GIS,NYSE,2020/08/11 16:00:00,63.87,63.9,62.01,62.14,4117426
GIS,NYSE,2020/08/12 16:00:00,62.26,63.54,62.24,63.06,2131362
GIS,NYSE,2020/08/13 16:00:00,62.94,63.33,62.57,62.97,1241362
GIS,NYSE,2020/08/14 16:00:00,63.11,63.6,62.95,63.27,2104022
GIS,NYSE,2020/08/17 16:00:00,63.38,64.4,63.18,64.28,1910115
GIS,NYSE,2020/08/18 16:00:00,64.27,65.06,63.67,64.63,2073802
GIS,NYSE,2020/08/19 16:00:00,64.85,64.98,64.42,64.46,1665273
GIS,NYSE,2020/08/20 16:00:00,64.21,64.48,63.93,64.21,1266630
GIS,NYSE,2020/08/21 16:00:00,64.26,64.26,63.37,64.02,1786186
GIS,NYSE,2020/08/24 16:00:00,64.02,64.23,63.52,64.13,1430985
GIS,NYSE,2020/08/25 16:00:00,64.59,64.6,63.77,63.9,1735827
GIS,NYSE,2020/08/26 16:00:00,63.67,64.35,63.63,64.25,2229886
GIS,NYSE,2020/08/27 16:00:00,64.5,65.16,64.39,64.71,2158854
GIS,NYSE,2020/08/28 16:00:00,64.71,64.71,63,63.39,2983105
GIS,NYSE,2020/08/31 16:00:00,63.32,64.16,63.29,63.95,2646176
GIS,NYSE,2020/09/01 16:00:00,63.92,64.08,62.49,63.12,2539203
GIS,NYSE,2020/09/02 16:00:00,63.06,64.73,62.95,64.5,2669073
GIS,NYSE,2020/09/03 16:00:00,64.45,65.52,62.4,62.97,3408497
GIS,NYSE,2020/09/04 16:00:00,62.94,63.44,62.35,63.15,2566441
GIS,NYSE,2020/09/08 16:00:00,63,63.35,59.15,59.52,5062297
GIS,NYSE,2020/09/09 16:00:00,60.13,60.78,59.52,59.98,4654566
GIS,NYSE,2020/09/10 16:00:00,59.86,60.13,58.38,58.49,3399766
GIS,NYSE,2020/09/11 16:00:00,58.6,59.05,57.84,58.54,3557379
GIS,NYSE,2020/09/14 16:00:00,58.86,59.64,58.28,58.76,3679889
GIS,NYSE,2020/09/15 16:00:00,58.88,59.49,58.25,59.02,2522911
GIS,NYSE,2020/09/16 16:00:00,59.19,59.54,58.67,58.75,2432486
GIS,NYSE,2020/09/17 16:00:00,58.38,58.6,57.32,57.58,4270097
GIS,NYSE,2020/09/18 16:00:00,57.33,58.06,57.15,57.32,4670956
GIS,NYSE,2020/09/21 16:00:00,57,58.2,56.92,57.87,3401490
GIS,NYSE,2020/09/22 16:00:00,58.01,58.77,57.63,57.99,3821214
GIS,NYSE,2020/09/23 16:00:00,58.7,59.37,57.48,57.72,5711103
GIS,NYSE,2020/09/24 16:00:00,58.1,59.32,57.98,58.7,4351904
GIS,NYSE,2020/09/25 16:00:00,59.76,60.28,59.29,59.67,5860021
GIS,NYSE,2020/09/28 16:00:00,59.87,60.5,59.15,59.9,2781725
GIS,NYSE,2020/09/29 16:00:00,59.87,60.24,59.43,59.86,2246498
GIS,NYSE,2020/09/30 16:00:00,59.93,62.03,59.79,61.68,7706299
GIS,NYSE,2020/10/01 16:00:00,61.81,62.68,60.77,62.57,6251093
GIS,NYSE,2020/10/02 16:00:00,62.35,63.29,61.98,62.52,4497713
GIS,NYSE,2020/10/05 16:00:00,62.41,63.03,62.25,62.68,2519934
GIS,NYSE,2020/10/06 16:00:00,62.39,62.62,60.97,61.23,3363096
GIS,NYSE,2020/10/07 16:00:00,61.5,61.86,60.8,61.59,3213368
GIS,NYSE,2020/10/08 16:00:00,61.26,61.59,60.74,61.39,2459493
GIS,NYSE,2020/10/09 16:00:00,61.51,62.23,61.13,61.87,3061548
GIS,NYSE,2020/10/12 16:00:00,62.01,62.86,61.8,62.35,2232030
GIS,NYSE,2020/10/13 16:00:00,62.36,62.87,62.17,62.72,2934794
GIS,NYSE,2020/10/14 16:00:00,62.69,62.94,61.91,62.09,1759694
GIS,NYSE,2020/10/15 16:00:00,62.05,62.99,61.54,62.7,2203095
GIS,NYSE,2020/10/16 16:00:00,62.86,62.9,62.32,62.37,2884061
GIS,NYSE,2020/10/19 16:00:00,62.38,62.58,61.15,61.29,2201031
GIS,NYSE,2020/10/20 16:00:00,61.6,61.76,60.97,61.12,2332183
GIS,NYSE,2020/10/21 16:00:00,60.73,61.42,60.73,60.97,1551680
GIS,NYSE,2020/10/22 16:00:00,60.77,61.47,60.31,61.31,1836748
GIS,NYSE,2020/10/23 16:00:00,61.65,61.97,61.19,61.78,1443562
GIS,NYSE,2020/10/26 16:00:00,61.75,61.94,60.66,60.98,2652072
GIS,NYSE,2020/10/27 16:00:00,60.89,61.71,60.81,61.12,2305573
GIS,NYSE,2020/10/28 16:00:00,60.42,61.06,59.47,59.52,3556220
GIS,NYSE,2020/10/29 16:00:00,59.7,59.95,58.72,59.22,2567620
GIS,NYSE,2020/10/30 16:00:00,59.01,59.63,58.67,59.12,2501815
GIS,NYSE,2020/11/02 16:00:00,59.79,60.57,59.44,59.73,2555102
GIS,NYSE,2020/11/03 16:00:00,60.15,61.71,60.15,60.89,2149522
GIS,NYSE,2020/11/04 16:00:00,61.49,61.78,60.41,60.47,2580073
GIS,NYSE,2020/11/05 16:00:00,60.96,61.68,60.52,60.56,2466404
GIS,NYSE,2020/11/06 16:00:00,60.61,61.36,60.5,61.07,1986791
GIS,NYSE,2020/11/09 16:00:00,61.06,61.67,58.3,58.36,4560787
GIS,NYSE,2020/11/10 16:00:00,58.22,58.97,57.24,58.92,6858574
GIS,NYSE,2020/11/11 16:00:00,59.01,60.21,58.49,59.89,3771327
GIS,NYSE,2020/11/12 16:00:00,60.22,60.5,58.98,60.49,4467157
GIS,NYSE,2020/11/13 16:00:00,60.66,61.09,60.25,60.97,1907694
GIS,NYSE,2020/11/16 16:00:00,60.73,61.27,59.89,61.21,3620650
GIS,NYSE,2020/11/17 16:00:00,61,61.54,60.53,61.28,3657939
GIS,NYSE,2020/11/18 16:00:00,61.2,62,60.85,61.13,4061821
GIS,NYSE,2020/11/19 16:00:00,60.92,62.02,60.5,62,2551564
GIS,NYSE,2020/11/20 16:00:00,61.95,62.36,60.89,61.36,3097041
GIS,NYSE,2020/11/23 16:00:00,61.23,61.44,60.69,61.02,2957318
GIS,NYSE,2020/11/24 16:00:00,61.55,61.55,60.21,60.57,3728650
GIS,NYSE,2020/11/25 16:00:00,60.74,61.09,59.93,60,3285235
GIS,NYSE,2020/11/27 13:00:00,60.35,60.35,59.81,60.13,1376069
GIS,NYSE,2020/11/30 16:00:00,60.09,60.85,59.62,60.82,4468181
GIS,NYSE,2020/12/01 16:00:00,60.7,61.43,60.45,61.31,3298566
GIS,NYSE,2020/12/02 16:00:00,61.21,61.84,59.95,60.22,3716310
GIS,NYSE,2020/12/03 16:00:00,60.15,60.63,59.92,60.44,3161992
GIS,NYSE,2020/12/04 16:00:00,60.31,60.81,60.01,60.44,3298369
GIS,NYSE,2020/12/07 16:00:00,60.37,60.57,59.52,59.74,3166603
GIS,NYSE,2020/12/08 16:00:00,59.64,60.53,59.59,60.4,2626931
GIS,NYSE,2020/12/09 16:00:00,60.28,60.46,59.1,59.33,3923121
GIS,NYSE,2020/12/10 16:00:00,59.36,59.64,58.53,58.87,3685106
GIS,NYSE,2020/12/11 16:00:00,58.79,59.46,58.63,59.32,2351824
GIS,NYSE,2020/12/14 16:00:00,59.7,60.44,59.33,59.35,3582754
GIS,NYSE,2020/12/15 16:00:00,59.58,59.59,58.54,59.03,3468080
GIS,NYSE,2020/12/16 16:00:00,59.01,59.66,58.67,58.92,4057926
GIS,NYSE,2020/12/17 16:00:00,59.31,60.16,58.52,59.7,5089985
GIS,NYSE,2020/12/18 16:00:00,59.65,60.2,59.06,59.4,6367356
GIS,NYSE,2020/12/21 16:00:00,59.1,59.31,58.18,58.99,3196934
GIS,NYSE,2020/12/22 16:00:00,58.9,58.96,58.29,58.6,2771166
GIS,NYSE,2020/12/23 16:00:00,58.67,59.25,58.62,58.99,2521124
GIS,NYSE,2020/12/24 13:00:00,58.75,59.16,58.62,59.13,1127449
GIS,NYSE,2020/12/28 16:00:00,59.22,59.42,58.92,59.35,2658956
GIS,NYSE,2020/12/29 16:00:00,59.4,59.82,58.96,59.15,2328883
GIS,NYSE,2020/12/30 16:00:00,59.06,59.22,58.53,58.56,1955644
GIS,NYSE,2020/12/31 16:00:00,58.53,58.87,58.1,58.8,3378180
GIS,NYSE,2021/01/04 16:00:00,58.58,59.19,57.81,59.03,4513492
GIS,NYSE,2021/01/05 16:00:00,58.96,59.65,58.55,59.09,2739242
GIS,NYSE,2021/01/06 16:00:00,58.98,59.58,58.82,58.94,3630412
GIS,NYSE,2021/01/07 16:00:00,58.5,58.82,57.94,57.95,3395656
GIS,NYSE,2021/01/08 16:00:00,58,58.09,56.22,56.4,6715076
GIS,NYSE,2021/01/11 16:00:00,56.38,56.67,55.4,55.57,5552074
GIS,NYSE,2021/01/12 16:00:00,55.45,55.51,53.96,54.37,10158715
GIS,NYSE,2021/01/13 16:00:00,54.56,55.79,54.14,55.39,8175058
GIS,NYSE,2021/01/14 16:00:00,55.42,55.76,54.48,55.75,6436311
GIS,NYSE,2021/01/15 16:00:00,55.72,56.67,55.15,56.24,8579306
GIS,NYSE,2021/01/19 16:00:00,56.62,56.63,55.63,55.67,3898535
GIS,NYSE,2021/01/20 16:00:00,55.62,55.68,54.52,55.34,4428377
GIS,NYSE,2021/01/21 16:00:00,55.28,55.53,54.91,55.29,3060134
GIS,NYSE,2021/01/22 16:00:00,55.18,56.09,54.76,55.97,4745427
GIS,NYSE,2021/01/25 16:00:00,55.92,58.29,55.89,57.9,6959041
GIS,NYSE,2021/01/26 16:00:00,57.86,59.22,57.4,59.13,6025212
GIS,NYSE,2021/01/27 16:00:00,59.1,61.46,59.01,60.4,7344958
GIS,NYSE,2021/01/28 16:00:00,60.35,61.2,58.57,59.36,7919129
GIS,NYSE,2021/01/29 16:00:00,59.25,60.19,57.98,58.1,7118863
GIS,NYSE,2021/02/01 16:00:00,58.12,58.49,57.05,57.55,5139561
GIS,NYSE,2021/02/02 16:00:00,57.9,58.35,57.08,57.62,3811036
GIS,NYSE,2021/02/03 16:00:00,57.46,57.7,56.42,56.82,3793462
GIS,NYSE,2021/02/04 16:00:00,56.75,57.53,56.28,56.9,3195029
GIS,NYSE,2021/02/05 16:00:00,56.98,57.66,56.66,57.4,3167021
GIS,NYSE,2021/02/08 16:00:00,57.5,57.78,57.2,57.7,2990573
GIS,NYSE,2021/02/09 16:00:00,57.94,58.1,57.35,57.67,1744096
GIS,NYSE,2021/02/10 16:00:00,58.01,58.18,57.45,58.09,2704857
GIS,NYSE,2021/02/11 16:00:00,58.15,58.17,56.7,56.91,2893165
GIS,NYSE,2021/02/12 16:00:00,56.82,57.15,56.38,57.12,3422894
GIS,NYSE,2021/02/16 16:00:00,56.79,56.9,55.87,56.29,4162297
GIS,NYSE,2021/02/17 16:00:00,56.04,56.86,55.87,56.81,3027741
GIS,NYSE,2021/02/18 16:00:00,56.78,58.4,56.64,58.02,3027671
GIS,NYSE,2021/02/19 16:00:00,58.02,58.13,56.48,56.5,3381722
GIS,NYSE,2021/02/22 16:00:00,56.53,56.62,55.57,56.17,3878949
GIS,NYSE,2021/02/23 16:00:00,56.31,57.06,55.95,56.82,3249747
GIS,NYSE,2021/02/24 16:00:00,56.79,56.91,56.16,56.2,3648576
GIS,NYSE,2021/02/25 16:00:00,56.28,56.84,55.58,55.84,3846938
GIS,NYSE,2021/02/26 16:00:00,55.93,56.13,54.87,55.01,5642459
GIS,NYSE,2021/03/01 16:00:00,55.14,55.52,54.63,54.74,5634948
GIS,NYSE,2021/03/02 16:00:00,54.88,55.31,54.31,55.07,4198652
GIS,NYSE,2021/03/03 16:00:00,54.87,55.33,54.61,54.89,3459493
GIS,NYSE,2021/03/04 16:00:00,54.99,56.32,54.9,55.29,5633856
GIS,NYSE,2021/03/05 16:00:00,55.57,57.06,55.28,56.78,6444326
GIS,NYSE,2021/03/08 16:00:00,57.01,58.3,56.59,57.76,3993599
GIS,NYSE,2021/03/09 16:00:00,57.68,58.41,57.27,57.4,3634940
GIS,NYSE,2021/03/10 16:00:00,57.57,59.26,56.91,58.56,6827678
GIS,NYSE,2021/03/11 16:00:00,58.31,58.88,58.12,58.13,4993183
GIS,NYSE,2021/03/12 16:00:00,58.09,58.83,57.98,58.75,4302340
GIS,NYSE,2021/03/15 16:00:00,59.16,59.26,58.59,59.02,4426381
GIS,NYSE,2021/03/16 16:00:00,59,59.72,58.85,59.38,3880922
GIS,NYSE,2021/03/17 16:00:00,59.54,59.88,59.16,59.39,3536812
GIS,NYSE,2021/03/18 16:00:00,59.18,60.2,59.18,59.9,4229755
GIS,NYSE,2021/03/19 16:00:00,59.85,60.43,59.63,60.07,8212195
GIS,NYSE,2021/03/22 16:00:00,59.92,61.63,59.56,61.45,6493558
GIS,NYSE,2021/03/23 16:00:00,61.7,62.02,61,61.19,5231737
GIS,NYSE,2021/03/24 16:00:00,58.52,59.48,57.81,58.62,10643090
GIS,NYSE,2021/03/25 16:00:00,58.48,60.27,58.15,59.53,6369183
GIS,NYSE,2021/03/26 16:00:00,59.59,61.15,58.73,60.97,5314938
GIS,NYSE,2021/03/29 16:00:00,61.07,62.6,61,62.49,6452924
GIS,NYSE,2021/03/30 16:00:00,62.66,62.7,61.67,61.79,4835658
GIS,NYSE,2021/03/31 16:00:00,61.52,62.24,61.16,61.32,5734482
GIS,NYSE,2021/04/01 16:00:00,61.21,61.48,60.18,60.92,7171165
GIS,NYSE,2021/04/05 16:00:00,61.07,62.01,61.01,61.53,4473177
GIS,NYSE,2021/04/06 16:00:00,61.36,62.06,61.13,61.74,4969627
GIS,NYSE,2021/04/07 16:00:00,61.86,62.1,61.17,61.39,3846254
GIS,NYSE,2021/04/08 16:00:00,60.99,61.27,60.74,60.95,3236736
GIS,NYSE,2021/04/09 16:00:00,61,61.2,59.64,60.13,3895661
PRU,NYSE,2019/04/01 16:00:00,92.7,95.99,92.64,95.87,2543168
PRU,NYSE,2019/04/02 16:00:00,95.84,96.79,95.09,95.09,2125213
PRU,NYSE,2019/04/03 16:00:00,96.24,97.11,95.88,96.46,1775458
PRU,NYSE,2019/04/04 16:00:00,96.51,97.96,96.27,97.1,1403966
PRU,NYSE,2019/04/05 16:00:00,97.44,98.87,97.05,98.47,2382116
PRU,NYSE,2019/04/08 16:00:00,98,98.97,97.77,98.89,1725290
PRU,NYSE,2019/04/09 16:00:00,98.15,98.24,96.8,97.26,1795453
PRU,NYSE,2019/04/10 16:00:00,97.3,98.71,96.83,98.39,1351666
PRU,NYSE,2019/04/11 16:00:00,99.11,100.42,98.91,99.56,1735763
PRU,NYSE,2019/04/12 16:00:00,101.09,102.72,100.82,101.46,2575518
PRU,NYSE,2019/04/15 16:00:00,101.66,101.97,100.88,101.34,1733516
PRU,NYSE,2019/04/16 16:00:00,101.84,104.08,101.62,104.03,2230424
PRU,NYSE,2019/04/17 16:00:00,104.49,105.34,103.4,104.16,2310150
PRU,NYSE,2019/04/18 16:00:00,103.94,104.54,103.67,103.83,1430794
PRU,NYSE,2019/04/22 16:00:00,103.39,103.88,103.04,103.46,929052
PRU,NYSE,2019/04/23 16:00:00,103.05,104.22,102.96,103.66,1880171
PRU,NYSE,2019/04/24 16:00:00,103.31,103.52,102.34,102.76,1861723
PRU,NYSE,2019/04/25 16:00:00,102.13,103.38,101.53,102.74,1421485
PRU,NYSE,2019/04/26 16:00:00,103.11,103.92,102.43,103.89,1132410
PRU,NYSE,2019/04/29 16:00:00,104.14,105.96,104,105.3,1764820
PRU,NYSE,2019/04/30 16:00:00,105.34,105.86,104.28,105.71,1920052
PRU,NYSE,2019/05/01 16:00:00,105.65,106.4,104.27,104.6,2169030
PRU,NYSE,2019/05/02 16:00:00,100.11,103,99.5,101.84,3857349
PRU,NYSE,2019/05/03 16:00:00,102.48,103.85,101.77,103.13,2007503
PRU,NYSE,2019/05/06 16:00:00,101.01,102.48,100.39,102.03,1813203
PRU,NYSE,2019/05/07 16:00:00,100.89,101.48,100.08,100.87,2516178
PRU,NYSE,2019/05/08 16:00:00,100.53,101.7,100.26,100.8,1472182
PRU,NYSE,2019/05/09 16:00:00,99.5,101.4,99.16,100.83,1222923
PRU,NYSE,2019/05/10 16:00:00,100.63,101.49,98.98,101.27,1774286
PRU,NYSE,2019/05/13 16:00:00,98.59,98.96,95.79,96.14,3054656
PRU,NYSE,2019/05/14 16:00:00,96.76,99.36,96.5,98.58,2672987
PRU,NYSE,2019/05/15 16:00:00,97.37,98.71,96.82,98.23,1828538
PRU,NYSE,2019/05/16 16:00:00,98.75,100.33,98.75,99.41,1572374
PRU,NYSE,2019/05/17 16:00:00,98.2,99.69,98.04,98.81,1476368
PRU,NYSE,2019/05/20 16:00:00,98.45,99.94,98.38,99.31,1174964
PRU,NYSE,2019/05/21 16:00:00,99.92,100.95,99.73,100.44,1660116
PRU,NYSE,2019/05/22 16:00:00,99.78,99.97,99.15,99.65,1325521
PRU,NYSE,2019/05/23 16:00:00,98.29,98.29,96.19,97.11,2353017
PRU,NYSE,2019/05/24 16:00:00,96.94,97.96,96.77,97.75,1535605
PRU,NYSE,2019/05/28 16:00:00,97.43,98.43,96.33,96.34,2166495
PRU,NYSE,2019/05/29 16:00:00,95.53,96.39,94.61,96.28,2319360
PRU,NYSE,2019/05/30 16:00:00,96.92,97.45,95.32,95.76,1889341
PRU,NYSE,2019/05/31 16:00:00,94.22,94.58,92.29,92.38,2907848
PRU,NYSE,2019/06/03 16:00:00,92.36,94.27,91.71,94.22,2369043
PRU,NYSE,2019/06/04 16:00:00,95.8,97.89,95.14,97.82,2123193
PRU,NYSE,2019/06/05 16:00:00,97.95,98.97,96.33,98.8,2807361
PRU,NYSE,2019/06/06 16:00:00,99,100.28,98.72,99.86,2488364
PRU,NYSE,2019/06/07 16:00:00,99.76,100.07,99,99.42,1591741
PRU,NYSE,2019/06/10 16:00:00,100.44,101.48,99.46,99.74,1686128
PRU,NYSE,2019/06/11 16:00:00,100.85,100.91,99.42,99.74,1240114
PRU,NYSE,2019/06/12 16:00:00,99.61,99.96,98.68,98.76,1441818
PRU,NYSE,2019/06/13 16:00:00,98.99,99.58,98.84,99.33,1324687
PRU,NYSE,2019/06/14 16:00:00,99.63,99.71,98.47,99.23,1302052
PRU,NYSE,2019/06/17 16:00:00,99.57,99.62,97.89,97.94,1230686
PRU,NYSE,2019/06/18 16:00:00,98,100.13,97.64,99.49,1464690
PRU,NYSE,2019/06/19 16:00:00,100.31,100.8,98.81,98.97,1413884
PRU,NYSE,2019/06/20 16:00:00,99.96,100.36,98.15,100.13,2431663
PRU,NYSE,2019/06/21 16:00:00,100.09,101,99.47,99.6,3062809
PRU,NYSE,2019/06/24 16:00:00,99.56,100.47,99.1,99.3,1598241
PRU,NYSE,2019/06/25 16:00:00,99.45,99.55,97.85,98.27,1717432
PRU,NYSE,2019/06/26 16:00:00,99.05,99.19,98.02,98.52,1773806
PRU,NYSE,2019/06/27 16:00:00,98.9,99.69,98.61,99.23,1186476
PRU,NYSE,2019/06/28 16:00:00,100.01,101.19,99.71,101,2235150
PRU,NYSE,2019/07/01 16:00:00,102.33,103.08,101.15,102.02,1862806
PRU,NYSE,2019/07/02 16:00:00,102.1,102.1,100.21,100.98,1634909
PRU,NYSE,2019/07/03 13:00:00,101.22,102.91,101.14,102.45,1199417
PRU,NYSE,2019/07/05 16:00:00,102.55,102.93,101.87,102.74,1125329
PRU,NYSE,2019/07/08 16:00:00,101.68,102.51,101.34,101.87,1185103
PRU,NYSE,2019/07/09 16:00:00,100.94,101.94,100.94,101.59,1353102
PRU,NYSE,2019/07/10 16:00:00,101.5,102.64,100.3,100.75,1482367
PRU,NYSE,2019/07/11 16:00:00,101.19,101.41,100.55,101.14,2242428
PRU,NYSE,2019/07/12 16:00:00,101.45,102.63,101.11,102.51,1201891
PRU,NYSE,2019/07/15 16:00:00,102.37,102.67,100.89,101.89,1291551
PRU,NYSE,2019/07/16 16:00:00,102.41,102.69,101.59,102.09,1308669
PRU,NYSE,2019/07/17 16:00:00,101.66,101.75,99.88,100.11,1644713
PRU,NYSE,2019/07/18 16:00:00,100.02,101.68,99.75,101.44,1628503
PRU,NYSE,2019/07/19 16:00:00,102.12,102.77,101,101.02,2069184
PRU,NYSE,2019/07/22 16:00:00,100.83,101.24,100.35,100.78,1126024
PRU,NYSE,2019/07/23 16:00:00,101.06,102.12,101.06,101.88,1210301
PRU,NYSE,2019/07/24 16:00:00,101.46,102.67,101.35,102.55,1280105
PRU,NYSE,2019/07/25 16:00:00,102.4,102.96,101.84,102.46,1351247
PRU,NYSE,2019/07/26 16:00:00,102.5,103.54,101.77,103.27,1368494
PRU,NYSE,2019/07/29 16:00:00,103.1,103.56,102.26,102.5,1204190
PRU,NYSE,2019/07/30 16:00:00,101.85,102.41,101.42,102.34,1202957
PRU,NYSE,2019/07/31 16:00:00,102.35,102.54,100.98,101.31,2048361
PRU,NYSE,2019/08/01 16:00:00,94.81,95,89.03,91.09,7697753
PRU,NYSE,2019/08/02 16:00:00,90.51,90.95,88.08,88.56,4275592
PRU,NYSE,2019/08/05 16:00:00,85.96,87.18,85.08,85.95,4216857
PRU,NYSE,2019/08/06 16:00:00,86.72,87,84.2,86.23,2655316
PRU,NYSE,2019/08/07 16:00:00,84.31,85.39,82.58,85.17,3028189
PRU,NYSE,2019/08/08 16:00:00,86.01,86.4,85.37,86.03,2415813
PRU,NYSE,2019/08/09 16:00:00,85.63,85.93,84.12,84.82,1671668
PRU,NYSE,2019/08/12 16:00:00,83.6,83.82,82.35,82.72,2212895
PRU,NYSE,2019/08/13 16:00:00,82.29,85.18,81.62,83.58,2711329
PRU,NYSE,2019/08/14 16:00:00,81.22,82,80.22,80.4,3510747
PRU,NYSE,2019/08/15 16:00:00,80.9,81.14,79.58,80.09,2674393
PRU,NYSE,2019/08/16 16:00:00,80.8,82.54,80.79,82.03,2693028
PRU,NYSE,2019/08/19 16:00:00,82.67,83.04,82.1,82.22,2188917
PRU,NYSE,2019/08/20 16:00:00,81.66,81.82,80.56,80.65,2003769
PRU,NYSE,2019/08/21 16:00:00,81.5,81.73,81.09,81.4,2316766
PRU,NYSE,2019/08/22 16:00:00,82.03,82.53,81.41,82.08,1727625
PRU,NYSE,2019/08/23 16:00:00,81.25,82.17,78.71,79.13,2424928
PRU,NYSE,2019/08/26 16:00:00,80.08,80.35,79.29,79.61,1556390
PRU,NYSE,2019/08/27 16:00:00,79.97,80.27,77.74,78.29,2360061
PRU,NYSE,2019/08/28 16:00:00,77.65,78.93,77.65,78.39,1961904
PRU,NYSE,2019/08/29 16:00:00,79.44,79.87,79.08,79.53,1945714
PRU,NYSE,2019/08/30 16:00:00,80.35,80.89,79.81,80.09,1637567
PRU,NYSE,2019/09/03 16:00:00,79.11,79.26,77.89,78.64,2183811
PRU,NYSE,2019/09/04 16:00:00,79.92,80.01,79.21,79.65,2579463
PRU,NYSE,2019/09/05 16:00:00,79.5,82.62,79.5,81.92,3320988
PRU,NYSE,2019/09/06 16:00:00,82.18,82.6,81.54,82.17,2313118
PRU,NYSE,2019/09/09 16:00:00,83,84.59,82.31,84.2,2805119
PRU,NYSE,2019/09/10 16:00:00,85.35,86.75,84.85,86.71,3052492
PRU,NYSE,2019/09/11 16:00:00,87.58,88.05,85.77,88.02,2311100
PRU,NYSE,2019/09/12 16:00:00,87.03,88.6,85.93,88.22,2364600
PRU,NYSE,2019/09/13 16:00:00,89.87,90.68,88.91,89.82,3342947
PRU,NYSE,2019/09/16 16:00:00,88.72,89.88,88.46,89.1,2208356
PRU,NYSE,2019/09/17 16:00:00,88.35,88.65,87.68,88.29,2712853
PRU,NYSE,2019/09/18 16:00:00,87.78,89.39,87.31,89.18,2208920
PRU,NYSE,2019/09/19 16:00:00,89.15,90.13,88.91,89.01,1745147
PRU,NYSE,2019/09/20 16:00:00,89.32,90.27,88.99,89.08,3026683
PRU,NYSE,2019/09/23 16:00:00,88.06,90.17,87.87,89.66,1809520
PRU,NYSE,2019/09/24 16:00:00,89.8,90.12,88.47,89.18,2339628
PRU,NYSE,2019/09/25 16:00:00,89.03,90.24,88.81,89.77,2442177
PRU,NYSE,2019/09/26 16:00:00,89.58,90,89.1,89.74,1658537
PRU,NYSE,2019/09/27 16:00:00,90.46,91.06,89.82,90.16,2150005
PRU,NYSE,2019/09/30 16:00:00,90.67,90.67,89.44,89.95,2401254
PRU,NYSE,2019/10/01 16:00:00,90.73,90.79,87.17,87.28,2046726
PRU,NYSE,2019/10/02 16:00:00,86.41,86.5,84.83,85.08,2387478
PRU,NYSE,2019/10/03 16:00:00,84.82,85.58,83.46,85.54,2381643
PRU,NYSE,2019/10/04 16:00:00,85.5,87.37,85.47,87.35,2472337
PRU,NYSE,2019/10/07 16:00:00,87.45,87.97,86.8,86.99,1806826
PRU,NYSE,2019/10/08 16:00:00,85.74,85.74,84.58,84.95,2115878
PRU,NYSE,2019/10/09 16:00:00,85.74,86.67,85.49,86.06,1826043
PRU,NYSE,2019/10/10 16:00:00,86.95,88.64,86.69,87.67,1569952
PRU,NYSE,2019/10/11 16:00:00,89.88,90.8,89.34,89.42,2549751
PRU,NYSE,2019/10/14 16:00:00,88.65,89.56,88.35,89.34,1149727
PRU,NYSE,2019/10/15 16:00:00,89.39,90.93,88.91,89.95,1466535
PRU,NYSE,2019/10/16 16:00:00,89.52,90.43,89.22,89.45,1472926
PRU,NYSE,2019/10/17 16:00:00,90.29,90.74,89.07,89.38,1687920
PRU,NYSE,2019/10/18 16:00:00,89.46,90.19,89.33,89.69,2070690
PRU,NYSE,2019/10/21 16:00:00,90.77,91.23,90.56,90.88,1437832
PRU,NYSE,2019/10/22 16:00:00,90.7,91.78,90,91.21,1474761
PRU,NYSE,2019/10/23 16:00:00,90.14,91.6,90.14,91.57,1795350
PRU,NYSE,2019/10/24 16:00:00,91.8,92.26,90.56,91.26,2006582
PRU,NYSE,2019/10/25 16:00:00,90.81,92.18,90.79,91.75,1503374
PRU,NYSE,2019/10/28 16:00:00,92.62,93.36,92.5,93.12,2047909
PRU,NYSE,2019/10/29 16:00:00,92.74,93.94,92.74,93,1734784
PRU,NYSE,2019/10/30 16:00:00,92.68,92.76,91.25,92.31,1432086
PRU,NYSE,2019/10/31 16:00:00,91.53,91.61,89.56,91.14,2976258
PRU,NYSE,2019/11/01 16:00:00,91.85,93.04,91.62,92.97,2566083
PRU,NYSE,2019/11/04 16:00:00,94.02,94.91,93.61,94.5,2410989
PRU,NYSE,2019/11/05 16:00:00,91,93.85,90.28,92.05,4400552
PRU,NYSE,2019/11/06 16:00:00,91.45,91.94,89.85,90.55,2768584
