Symbol,Market,Date,Open,High,Low,Close,Volume
TACT,NASDAQ,2019/05/10 16:00:00,9.5,9.5,9.11,9.11,25841
TACT,NASDAQ,2019/05/13 16:00:00,9.11,9.16,8.95,9,22690
TACT,NASDAQ,2019/05/14 16:00:00,9.08,9.16,9,9,12088
TACT,NASDAQ,2019/05/15 16:00:00,8.99,9.12,8.92,8.92,9140
TACT,NASDAQ,2019/05/16 16:00:00,8.98,9.05,8.85,8.85,11611
TACT,NASDAQ,2019/05/17 16:00:00,8.83,8.88,8.8,8.88,2265
TACT,NASDAQ,2019/05/20 16:00:00,8.84,8.86,8.71,8.75,11160
TACT,NASDAQ,2019/05/21 16:00:00,8.75,8.86,8.71,8.8,30627
TACT,NASDAQ,2019/05/22 16:00:00,8.78,8.86,8.75,8.75,21714
TACT,NASDAQ,2019/05/23 16:00:00,8.75,8.77,8.61,8.64,13507
TACT,NASDAQ,2019/05/24 16:00:00,8.69,8.69,8.57,8.67,7381
TACT,NASDAQ,2019/05/28 16:00:00,8.6,8.85,8.6,8.8,23527
TACT,NASDAQ,2019/05/29 16:00:00,8.74,8.74,8.65,8.65,4774
TACT,NASDAQ,2019/05/30 16:00:00,8.72,8.75,8.65,8.65,6422
TACT,NASDAQ,2019/05/31 16:00:00,8.68,8.69,8.61,8.61,3184
TACT,NASDAQ,2019/06/03 16:00:00,8.61,8.71,8.59,8.63,4991
TACT,NASDAQ,2019/06/04 16:00:00,8.75,8.77,8.59,8.73,7193
TACT,NASDAQ,2019/06/05 16:00:00,8.7,8.7,8.5,8.5,15474
TACT,NASDAQ,2019/06/06 16:00:00,8.69,8.71,8.49,8.49,15737
TACT,NASDAQ,2019/06/07 16:00:00,8.49,8.6,8.49,8.6,42231
TACT,NASDAQ,2019/06/10 16:00:00,8.69,8.95,8.55,8.86,9559
TACT,NASDAQ,2019/06/11 16:00:00,8.91,9.61,8.91,9.6,44459
TACT,NASDAQ,2019/06/12 16:00:00,9.59,11.05,9.55,10.5,112650
TACT,NASDAQ,2019/06/13 16:00:00,10.5,11.16,10.25,10.54,68826
TACT,NASDAQ,2019/06/14 16:00:00,10.56,10.7,10.55,10.66,15734
TACT,NASDAQ,2019/06/17 16:00:00,10.63,10.71,10.61,10.7,15371
TACT,NASDAQ,2019/06/18 16:00:00,10.65,11,10.6,10.89,61728
TACT,NASDAQ,2019/06/19 16:00:00,11.1,11.57,10.87,11.57,22359
TACT,NASDAQ,2019/06/20 16:00:00,11.84,12.4,11.57,11.77,26523
TACT,NASDAQ,2019/06/21 16:00:00,11.9,12.01,11.57,11.57,5194
TACT,NASDAQ,2019/06/24 16:00:00,11.91,11.91,10.73,11.19,24403
TACT,NASDAQ,2019/06/25 16:00:00,11.25,11.89,10.83,11.1,36402
TACT,NASDAQ,2019/06/26 16:00:00,11.53,11.59,11.25,11.3,27281
TACT,NASDAQ,2019/06/27 16:00:00,11.48,11.48,10.61,11.09,18155
TACT,NASDAQ,2019/06/28 16:00:00,11.15,11.3,11.12,11.26,9176
TACT,NASDAQ,2019/07/01 16:00:00,11.4,11.61,11.2,11.4,16994
TACT,NASDAQ,2019/07/02 16:00:00,11.42,11.66,11.11,11.27,6741
TACT,NASDAQ,2019/07/03 13:00:00,11.08,11.59,11.03,11.59,10586
TACT,NASDAQ,2019/07/05 16:00:00,11.45,11.77,11.32,11.74,9817
TACT,NASDAQ,2019/07/08 16:00:00,11.6,11.6,11.15,11.36,1416
TACT,NASDAQ,2019/07/09 16:00:00,11.6,13.59,11.33,12.82,110857
TACT,NASDAQ,2019/07/10 16:00:00,13.02,13.11,12.46,12.84,28288
TACT,NASDAQ,2019/07/11 16:00:00,12.88,12.9,12.69,12.88,6066
TACT,NASDAQ,2019/07/12 16:00:00,12.96,13.04,12.65,12.71,18160
TACT,NASDAQ,2019/07/15 16:00:00,12.71,12.71,12.66,12.7,5199
TACT,NASDAQ,2019/07/16 16:00:00,12.53,12.68,12.16,12.61,19794
TACT,NASDAQ,2019/07/17 16:00:00,12.5,12.57,11.78,12.04,29828
TACT,NASDAQ,2019/07/18 16:00:00,12.05,12.45,11.82,11.98,32797
TACT,NASDAQ,2019/07/19 16:00:00,11.92,11.92,11.92,11.92,687
TACT,NASDAQ,2019/07/22 16:00:00,11.84,12.15,11.84,12.1,22337
TACT,NASDAQ,2019/07/23 16:00:00,11.97,12.12,11.87,12,26656
TACT,NASDAQ,2019/07/24 16:00:00,12.09,12.09,11.61,11.65,3930
TACT,NASDAQ,2019/07/25 16:00:00,11.73,12.15,11.66,11.66,17718
TACT,NASDAQ,2019/07/26 16:00:00,11.8,11.89,11.5,11.5,45177
TACT,NASDAQ,2019/07/29 16:00:00,11.89,12.1,11.81,11.95,8328
TACT,NASDAQ,2019/07/30 16:00:00,12.06,12.34,11.97,11.97,5829
TACT,NASDAQ,2019/07/31 16:00:00,12.09,12.38,11.96,11.96,6010
TACT,NASDAQ,2019/08/01 16:00:00,12.13,12.74,12.13,12.54,27196
TACT,NASDAQ,2019/08/02 16:00:00,12.67,12.77,12.4,12.71,24119
TACT,NASDAQ,2019/08/05 16:00:00,12.71,12.95,12.4,12.8,26814
TACT,NASDAQ,2019/08/06 16:00:00,12.74,12.8,12.44,12.63,24803
TACT,NASDAQ,2019/08/07 16:00:00,12.47,12.51,11.74,12,47089
TACT,NASDAQ,2019/08/08 16:00:00,11.48,12.25,10.65,12,69051
TACT,NASDAQ,2019/08/09 16:00:00,12,12,11.67,11.88,8277
TACT,NASDAQ,2019/08/12 16:00:00,11.58,11.8,11.55,11.69,14046
TACT,NASDAQ,2019/08/13 16:00:00,12.02,12.02,11.65,11.73,9073
TACT,NASDAQ,2019/08/14 16:00:00,11.61,11.73,11.61,11.7,6711
TACT,NASDAQ,2019/08/15 16:00:00,11.6,12.14,11.51,12.14,10719
TACT,NASDAQ,2019/08/16 16:00:00,12.09,12.09,11.99,12,2197
TACT,NASDAQ,2019/08/19 16:00:00,11.83,12.14,11.83,11.97,8946
TACT,NASDAQ,2019/08/20 16:00:00,11.64,11.86,11.61,11.85,7182
TACT,NASDAQ,2019/08/21 16:00:00,11.68,11.84,11.68,11.84,7536
TACT,NASDAQ,2019/08/22 16:00:00,11.73,11.73,11.63,11.63,2197
TACT,NASDAQ,2019/08/23 16:00:00,11.6,11.79,11.6,11.68,4910
TACT,NASDAQ,2019/08/26 16:00:00,11.61,11.88,11.61,11.8,4649
TACT,NASDAQ,2019/08/27 16:00:00,11.74,12.08,11.64,11.9,2958
TACT,NASDAQ,2019/08/28 16:00:00,11.64,12.01,11.64,11.78,8694
TACT,NASDAQ,2019/08/29 16:00:00,11.65,11.81,11.63,11.69,9676
TACT,NASDAQ,2019/08/30 16:00:00,11.72,11.85,11.72,11.83,3925
TACT,NASDAQ,2019/09/03 16:00:00,11.6,11.97,11.6,11.85,13891
TACT,NASDAQ,2019/09/04 16:00:00,11.74,12.02,11.74,11.94,4620
TACT,NASDAQ,2019/09/05 16:00:00,11.95,12,11.95,11.95,9045
TACT,NASDAQ,2019/09/06 16:00:00,11.75,11.95,11.75,11.83,4553
TACT,NASDAQ,2019/09/09 16:00:00,11.95,12.15,11.82,11.82,4918
TACT,NASDAQ,2019/09/10 16:00:00,12.06,12.4,11.66,12.17,5039
TACT,NASDAQ,2019/09/11 16:00:00,12.26,12.26,12.03,12.1,2675
TACT,NASDAQ,2019/09/12 16:00:00,11.94,12.32,11.76,11.91,14147
TACT,NASDAQ,2019/09/13 16:00:00,11.78,11.99,11.69,11.91,12835
TACT,NASDAQ,2019/09/16 16:00:00,12.04,12.2,11.67,11.67,5973
TACT,NASDAQ,2019/09/17 16:00:00,11.7,12.01,11.65,12.01,6657
TACT,NASDAQ,2019/09/18 16:00:00,11.63,11.99,11.63,11.79,3740
TACT,NASDAQ,2019/09/19 16:00:00,12,12.11,11.96,12.05,7029
TACT,NASDAQ,2019/09/20 16:00:00,12.09,12.76,12,12.67,18868
TACT,NASDAQ,2019/09/23 16:00:00,12.59,12.68,12.3,12.3,6118
TACT,NASDAQ,2019/09/24 16:00:00,12.2,12.33,12.09,12.16,5653
TACT,NASDAQ,2019/09/25 16:00:00,12.15,12.24,12.1,12.1,4969
TACT,NASDAQ,2019/09/26 16:00:00,12.11,12.44,12.1,12.44,3349
TACT,NASDAQ,2019/09/27 16:00:00,12.15,12.28,12.09,12.1,10342
TACT,NASDAQ,2019/09/30 16:00:00,12.3,12.3,12.09,12.15,3538
TACT,NASDAQ,2019/10/02 16:00:00,12.18,12.2,12.06,12.06,8432
TACT,NASDAQ,2019/10/03 16:00:00,12.4,12.4,12.1,12.15,10089
TACT,NASDAQ,2019/10/04 16:00:00,12.21,12.37,12.15,12.33,3055
TACT,NASDAQ,2019/10/07 16:00:00,11.67,12.25,11.67,12.24,15457
TACT,NASDAQ,2019/10/08 16:00:00,12.22,12.25,12.01,12.24,19409
TACT,NASDAQ,2019/10/09 16:00:00,12.01,12.23,12,12.01,4463
TACT,NASDAQ,2019/10/10 16:00:00,12,12.28,12,12.2,27356
TACT,NASDAQ,2019/10/11 16:00:00,12.2,12.31,12.2,12.31,5113
TACT,NASDAQ,2019/10/14 16:00:00,12.2,12.2,12.2,12.2,1249
TACT,NASDAQ,2019/10/15 16:00:00,12.3,12.3,12.02,12.06,8940
TACT,NASDAQ,2019/10/16 16:00:00,12.1,12.18,12.03,12.16,1590
TACT,NASDAQ,2019/10/17 16:00:00,12.04,12.2,11.95,12.07,26186
TACT,NASDAQ,2019/10/18 16:00:00,12.07,12.14,12.07,12.14,1821
TACT,NASDAQ,2019/10/21 16:00:00,12.09,12.14,12.05,12.08,3029
TACT,NASDAQ,2019/10/22 16:00:00,12.08,12.21,12.03,12.12,2448
TACT,NASDAQ,2019/10/23 16:00:00,12.04,12.16,12,12,6575
TACT,NASDAQ,2019/10/24 16:00:00,12,12.04,11.64,11.76,8768
TACT,NASDAQ,2019/10/25 16:00:00,11.62,11.86,11.28,11.32,12869
TACT,NASDAQ,2019/10/28 16:00:00,11.41,11.61,11.24,11.61,6938
TACT,NASDAQ,2019/10/29 16:00:00,11.74,12.1,11.74,11.95,6772
TACT,NASDAQ,2019/10/30 16:00:00,12.13,12.22,11.93,12.22,9509
TACT,NASDAQ,2019/10/31 16:00:00,12.02,12.36,12.02,12.36,3893
TACT,NASDAQ,2019/11/01 16:00:00,12.49,12.49,12.34,12.45,3024
TACT,NASDAQ,2019/11/04 16:00:00,12.49,12.65,12.47,12.65,1829
TACT,NASDAQ,2019/11/05 16:00:00,12.66,12.73,12.63,12.65,878
TACT,NASDAQ,2019/11/06 16:00:00,12,12.09,11.8,11.81,22309
TACT,NASDAQ,2019/11/07 16:00:00,11,11,10.41,10.69,46787
TACT,NASDAQ,2019/11/08 16:00:00,10.74,10.74,10.51,10.65,20273
TACT,NASDAQ,2019/11/11 16:00:00,10.65,11.18,10.61,11.16,19674
TACT,NASDAQ,2019/11/12 16:00:00,11.1,11.34,11.1,11.22,18437
TACT,NASDAQ,2019/11/13 16:00:00,11.48,11.49,11.04,11.47,8498
TACT,NASDAQ,2019/11/14 16:00:00,11.36,11.53,11.36,11.46,3485
TACT,NASDAQ,2019/11/15 16:00:00,11.39,11.6,11.39,11.53,5064
TACT,NASDAQ,2019/11/18 16:00:00,11.43,11.54,11.06,11.44,7402
TACT,NASDAQ,2019/11/19 16:00:00,11,11.4,10.92,11.28,15008
TACT,NASDAQ,2019/11/20 16:00:00,11.24,11.59,11.02,11.27,11569
TACT,NASDAQ,2019/11/21 16:00:00,11.58,11.61,11.39,11.53,25788
TACT,NASDAQ,2019/11/22 16:00:00,11.43,11.56,11.03,11.04,31781
TACT,NASDAQ,2019/11/25 16:00:00,11.13,11.43,11.09,11.25,12521
TACT,NASDAQ,2019/11/26 16:00:00,11.1,11.53,11,11.27,8075
TACT,NASDAQ,2019/11/27 16:00:00,11.22,11.35,11.18,11.2,14498
TACT,NASDAQ,2019/11/29 13:00:00,11.47,11.47,11.21,11.21,1377
TACT,NASDAQ,2019/12/02 16:00:00,11.25,11.47,10.9,10.99,31762
TACT,NASDAQ,2019/12/03 16:00:00,10.88,10.96,10.78,10.96,2669
TACT,NASDAQ,2019/12/04 16:00:00,11.1,11.13,10.8,10.8,4444
TACT,NASDAQ,2019/12/05 16:00:00,10.8,11.03,10.51,10.55,61590
TACT,NASDAQ,2019/12/06 16:00:00,10.55,10.76,10.38,10.38,55365
TACT,NASDAQ,2019/12/09 16:00:00,10.54,10.7,10.26,10.7,16300
TACT,NASDAQ,2019/12/10 16:00:00,10.59,11.08,10.59,10.83,7502
TACT,NASDAQ,2019/12/11 16:00:00,10.54,11.13,10.4,11.13,87842
TACT,NASDAQ,2019/12/12 16:00:00,10.12,11.38,10.12,11.06,6891
TACT,NASDAQ,2019/12/13 16:00:00,10.74,11.36,10.74,11.23,6230
TACT,NASDAQ,2019/12/16 16:00:00,11.49,11.49,10.89,10.91,3138
TACT,NASDAQ,2019/12/17 16:00:00,10.86,11.03,10.81,10.87,7072
TACT,NASDAQ,2019/12/18 16:00:00,10.83,10.87,10.52,10.84,16966
TACT,NASDAQ,2019/12/19 16:00:00,10.91,11.05,10.81,10.81,18909
TACT,NASDAQ,2019/12/20 16:00:00,10.75,10.97,10.68,10.83,26364
TACT,NASDAQ,2019/12/23 16:00:00,10.87,10.87,10.52,10.8,10524
TACT,NASDAQ,2019/12/24 13:00:00,10.66,10.9,10.66,10.85,10846
TACT,NASDAQ,2019/12/26 16:00:00,10.79,10.79,10.5,10.79,3596
TACT,NASDAQ,2019/12/27 16:00:00,10.57,10.8,10.57,10.65,8525
TACT,NASDAQ,2019/12/30 16:00:00,10.5,10.75,10.41,10.55,21543
TACT,NASDAQ,2019/12/31 16:00:00,10.55,11.2,10.5,10.97,26816
TACT,NASDAQ,2020/01/02 16:00:00,10.87,10.9,10.78,10.9,2602
TACT,NASDAQ,2020/01/03 16:00:00,10.74,10.85,10.7,10.73,2712
TACT,NASDAQ,2020/01/06 16:00:00,10.7,10.96,10.55,10.8,14771
TACT,NASDAQ,2020/01/07 16:00:00,10.62,11.06,10.62,10.91,12642
TACT,NASDAQ,2020/01/08 16:00:00,10.75,10.9,10.72,10.8,3740
TACT,NASDAQ,2020/01/09 16:00:00,10.85,10.91,10.4,10.91,20237
TACT,NASDAQ,2020/01/10 16:00:00,10.9,11.22,10.86,11.02,17286
TACT,NASDAQ,2020/01/13 16:00:00,10.88,10.88,10.7,10.75,1928
TACT,NASDAQ,2020/01/14 16:00:00,10.9,11.06,10.9,10.92,3685
TACT,NASDAQ,2020/01/15 16:00:00,10.87,10.88,10.7,10.75,4621
TACT,NASDAQ,2020/01/16 16:00:00,10.75,10.83,10.74,10.8,4512
TACT,NASDAQ,2020/01/17 16:00:00,10.81,10.85,10.75,10.85,12677
TACT,NASDAQ,2020/01/21 16:00:00,10.76,10.99,10.76,10.99,10063
TACT,NASDAQ,2020/01/22 16:00:00,11.09,11.15,10.93,11.14,7174
TACT,NASDAQ,2020/01/23 16:00:00,11.06,11.06,10.4,11,93055
TACT,NASDAQ,2020/01/24 16:00:00,11.13,11.14,11,11,5176
TACT,NASDAQ,2020/01/27 16:00:00,11,11,10.59,10.59,32180
TACT,NASDAQ,2020/01/28 16:00:00,10.85,11,10.61,10.72,23102
TACT,NASDAQ,2020/01/29 16:00:00,10.71,10.72,10.65,10.69,4079
TACT,NASDAQ,2020/01/30 16:00:00,10.64,10.7,10.57,10.57,7423
TACT,NASDAQ,2020/01/31 16:00:00,10.65,10.75,10.46,10.65,17697
TACT,NASDAQ,2020/02/03 16:00:00,10.64,10.64,10.5,10.57,13906
TACT,NASDAQ,2020/02/04 16:00:00,10.65,10.84,10.55,10.6,36604
TACT,NASDAQ,2020/02/05 16:00:00,10.57,10.59,10.35,10.46,15748
TACT,NASDAQ,2020/02/06 16:00:00,10.6,10.6,10.25,10.27,41139
TACT,NASDAQ,2020/02/07 16:00:00,10.2,10.22,9.82,9.97,32040
TACT,NASDAQ,2020/02/10 16:00:00,9.89,10.34,9.89,10.26,12849
TACT,NASDAQ,2020/02/11 16:00:00,10.3,10.53,10.3,10.33,9759
TACT,NASDAQ,2020/02/12 16:00:00,10.47,10.65,10.47,10.57,6502
TACT,NASDAQ,2020/02/13 16:00:00,10.42,10.57,10.4,10.41,7558
TACT,NASDAQ,2020/02/14 16:00:00,10.4,11.01,10.4,10.91,20393
TACT,NASDAQ,2020/02/18 16:00:00,10.6,10.99,10.58,10.92,7699
TACT,NASDAQ,2020/02/19 16:00:00,10.87,11.18,10.87,11.17,9878
TACT,NASDAQ,2020/02/20 16:00:00,11.33,11.33,11.08,11.2,9806
TACT,NASDAQ,2020/02/21 16:00:00,10.98,11.25,10.96,11.25,9831
TACT,NASDAQ,2020/02/24 16:00:00,10.74,11.16,10.74,10.95,14993
TACT,NASDAQ,2020/02/25 16:00:00,11,11,9.91,10.63,7888
TACT,NASDAQ,2020/02/26 16:00:00,10.6,10.6,9.9,9.9,14231
TACT,NASDAQ,2020/02/27 16:00:00,9.82,9.95,9.5,9.8,19549
TACT,NASDAQ,2020/02/28 16:00:00,9.54,9.98,9.54,9.98,28686
TACT,NASDAQ,2020/03/02 16:00:00,9.9,9.9,9.6,9.6,11723
TACT,NASDAQ,2020/03/03 16:00:00,9.58,9.85,9.5,9.84,16993
TACT,NASDAQ,2020/03/04 16:00:00,9.92,10,9.88,10,4313
TACT,NASDAQ,2020/03/05 16:00:00,9.87,9.95,9.77,9.77,5650
TACT,NASDAQ,2020/03/06 16:00:00,9.61,9.61,8.95,9.17,22548
TACT,NASDAQ,2020/03/09 16:00:00,8.6,9,8.59,8.65,18188
TACT,NASDAQ,2020/03/10 16:00:00,8.72,8.92,8.6,8.65,6277
TACT,NASDAQ,2020/03/11 16:00:00,7.81,8.64,7.81,8.46,12738
TACT,NASDAQ,2020/03/12 16:00:00,7.7,7.92,7.29,7.77,10407
TACT,NASDAQ,2020/03/13 16:00:00,7.64,8,7.14,7.54,8037
TACT,NASDAQ,2020/03/16 16:00:00,7.31,7.31,6.75,6.83,24138
TACT,NASDAQ,2020/03/17 16:00:00,6.62,6.62,5.1,5.43,79158
TACT,NASDAQ,2020/03/18 16:00:00,5.17,5.25,4.51,4.51,43541
TACT,NASDAQ,2020/03/19 16:00:00,4.47,4.9,4.42,4.54,31059
TACT,NASDAQ,2020/03/20 16:00:00,4.68,4.68,3.04,3.14,153354
TACT,NASDAQ,2020/03/23 16:00:00,3.15,4,3.15,3.7,33377
TACT,NASDAQ,2020/03/24 16:00:00,3.71,4.13,3.71,3.96,28139
TACT,NASDAQ,2020/03/25 16:00:00,3.96,4.15,3.82,3.96,24840
TACT,NASDAQ,2020/03/26 16:00:00,4.05,4.07,3.33,3.99,109363
TACT,NASDAQ,2020/03/27 16:00:00,3.75,4,3.52,3.68,14923
TACT,NASDAQ,2020/03/30 16:00:00,3.36,3.48,3.26,3.35,16550
TACT,NASDAQ,2020/03/31 16:00:00,3.5,3.5,3.1,3.11,12690
TACT,NASDAQ,2020/04/01 16:00:00,3.14,3.33,2.9,2.96,9433
TACT,NASDAQ,2020/04/02 16:00:00,3.03,3.2,2.87,2.98,16092
TACT,NASDAQ,2020/04/03 16:00:00,3.05,3.26,2.94,3.15,9358
TACT,NASDAQ,2020/04/06 16:00:00,3.58,3.58,3.17,3.2,16814
TACT,NASDAQ,2020/04/07 16:00:00,3.3,3.75,3.29,3.55,39492
TACT,NASDAQ,2020/04/08 16:00:00,3.6,3.73,3.35,3.57,14748
TACT,NASDAQ,2020/04/09 16:00:00,3.89,3.91,3.63,3.66,16433
TACT,NASDAQ,2020/04/13 16:00:00,3.93,3.93,3.35,3.67,24905
TACT,NASDAQ,2020/04/14 16:00:00,3.77,3.93,3.68,3.9,19440
TACT,NASDAQ,2020/04/15 16:00:00,3.92,3.92,3.61,3.75,6906
TACT,NASDAQ,2020/04/16 16:00:00,3.51,3.75,3.51,3.61,10265
TACT,NASDAQ,2020/04/17 16:00:00,3.8,3.89,3.62,3.89,9497
TACT,NASDAQ,2020/04/20 16:00:00,3.89,4.1,3.71,3.92,32505
TACT,NASDAQ,2020/04/21 16:00:00,3.85,4.14,3.85,3.98,20078
TACT,NASDAQ,2020/04/22 16:00:00,3.91,4,3.73,3.88,16893
TACT,NASDAQ,2020/04/23 16:00:00,3.92,4,3.76,3.87,6106
TACT,NASDAQ,2020/04/24 16:00:00,3.76,3.94,3.76,3.78,4251
TACT,NASDAQ,2020/04/27 16:00:00,3.9,3.97,3.9,3.93,4113
TACT,NASDAQ,2020/04/28 16:00:00,3.89,4.15,3.89,4.03,21827
TACT,NASDAQ,2020/04/29 16:00:00,4.15,4.66,4.15,4.46,19133
TACT,NASDAQ,2020/04/30 16:00:00,4.5,4.5,4.1,4.25,9503
TACT,NASDAQ,2020/05/01 16:00:00,4.19,4.23,4.04,4.14,8004
TACT,NASDAQ,2020/05/04 16:00:00,4.11,4.46,4.11,4.28,13218
TACT,NASDAQ,2020/05/05 16:00:00,4.5,4.67,4.15,4.3,23868
TACT,NASDAQ,2020/05/06 16:00:00,4.25,4.34,4.07,4.33,11461
TACT,NASDAQ,2020/05/07 16:00:00,4.14,4.29,4.14,4.16,8646
TACT,NASDAQ,2020/05/08 16:00:00,4.14,4.31,4.14,4.25,5705
TACT,NASDAQ,2020/05/11 16:00:00,4.12,4.27,3.7,4,32698
TACT,NASDAQ,2020/05/12 16:00:00,4.27,4.27,3.89,3.94,6804
TACT,NASDAQ,2020/05/13 16:00:00,3.88,4,3.86,3.92,12373
TACT,NASDAQ,2020/05/14 16:00:00,3.91,3.91,3.71,3.73,4410
TACT,NASDAQ,2020/05/15 16:00:00,3.71,3.71,3.45,3.45,31946
TACT,NASDAQ,2020/05/18 16:00:00,3.47,3.73,3.47,3.56,16408
TACT,NASDAQ,2020/05/19 16:00:00,3.57,3.72,3.54,3.65,8600
TACT,NASDAQ,2020/05/20 16:00:00,3.73,3.9,3.73,3.87,16437
TACT,NASDAQ,2020/05/21 16:00:00,3.83,3.84,3.65,3.65,6880
TACT,NASDAQ,2020/05/22 16:00:00,3.66,3.76,3.51,3.75,14266
TACT,NASDAQ,2020/05/26 16:00:00,4,4,3.58,3.7,65019
TACT,NASDAQ,2020/05/27 16:00:00,3.95,3.99,3.81,3.92,42400
TACT,NASDAQ,2020/05/28 16:00:00,3.93,4.49,3.93,4.27,35920
TACT,NASDAQ,2020/05/29 16:00:00,4.37,4.48,4.04,4.1,7404
TACT,NASDAQ,2020/06/01 16:00:00,4.11,4.48,4.11,4.48,17640
TACT,NASDAQ,2020/06/02 16:00:00,4.6,4.6,4.33,4.48,32994
TACT,NASDAQ,2020/06/03 16:00:00,4.45,4.54,4.4,4.42,15524
TACT,NASDAQ,2020/06/04 16:00:00,4.26,4.68,4.26,4.55,24264
TACT,NASDAQ,2020/06/05 16:00:00,4.89,5.82,4.81,5.24,103518
TACT,NASDAQ,2020/06/08 16:00:00,5.6,5.6,5.3,5.44,32283
TACT,NASDAQ,2020/06/09 16:00:00,5.45,6.15,5.43,5.77,109694
TACT,NASDAQ,2020/06/10 16:00:00,6.27,6.27,5.35,5.5,36986
TACT,NASDAQ,2020/06/11 16:00:00,5.41,5.46,4.5,4.65,49904
TACT,NASDAQ,2020/06/12 16:00:00,4.99,5.07,4.61,4.7,19843
TACT,NASDAQ,2020/06/15 16:00:00,4.68,5.13,4.56,4.72,16556
TACT,NASDAQ,2020/06/16 16:00:00,5.02,5.3,4.98,5.1,33622
TACT,NASDAQ,2020/06/17 16:00:00,5.05,5.13,4.8,4.85,20380
TACT,NASDAQ,2020/06/18 16:00:00,4.81,5.1,4.81,4.92,6411
TACT,NASDAQ,2020/06/19 16:00:00,4.96,4.99,4.9,4.99,4929
TACT,NASDAQ,2020/06/22 16:00:00,5,5.01,4.75,4.82,7033
TACT,NASDAQ,2020/06/23 16:00:00,4.9,4.97,4.76,4.97,16901
TACT,NASDAQ,2020/06/24 16:00:00,4.76,4.87,4.71,4.83,12023
TACT,NASDAQ,2020/06/25 16:00:00,4.8,4.83,4.77,4.8,1487
TACT,NASDAQ,2020/06/26 16:00:00,4.7,4.91,4.69,4.91,14309
TACT,NASDAQ,2020/06/29 16:00:00,4.82,4.88,4.69,4.76,14687
TACT,NASDAQ,2020/06/30 16:00:00,4.99,4.99,4.46,4.58,21020
TACT,NASDAQ,2020/07/01 16:00:00,4.58,4.63,4.39,4.59,17675
TACT,NASDAQ,2020/07/02 16:00:00,4.43,4.56,4.43,4.51,11545
TACT,NASDAQ,2020/07/06 16:00:00,4.64,4.69,4.39,4.39,9056
TACT,NASDAQ,2020/07/07 16:00:00,4.5,4.85,4.4,4.67,33860
TACT,NASDAQ,2020/07/08 16:00:00,4.59,4.66,4.59,4.6,9369
TACT,NASDAQ,2020/07/09 16:00:00,4.8,4.8,4.6,4.69,8221
TACT,NASDAQ,2020/07/10 16:00:00,4.64,4.68,4.55,4.67,12826
TACT,NASDAQ,2020/07/13 16:00:00,4.62,4.68,4.44,4.44,10231
TACT,NASDAQ,2020/07/14 16:00:00,4.4,4.53,4.33,4.36,7553
TACT,NASDAQ,2020/07/15 16:00:00,4.38,4.66,4.38,4.66,16175
TACT,NASDAQ,2020/07/16 16:00:00,4.68,4.68,4.34,4.35,11735
TACT,NASDAQ,2020/07/17 16:00:00,4.47,4.85,4.34,4.49,12869
TACT,NASDAQ,2020/07/20 16:00:00,4.48,4.5,4.3,4.3,15916
TACT,NASDAQ,2020/07/21 16:00:00,4.45,4.48,4.22,4.25,11588
TACT,NASDAQ,2020/07/22 16:00:00,4.26,4.26,3.99,3.99,25900
TACT,NASDAQ,2020/07/23 16:00:00,3.99,4.18,3.99,4,14834
TACT,NASDAQ,2020/07/24 16:00:00,4,4.14,3.7,3.82,19433
TACT,NASDAQ,2020/07/27 16:00:00,3.67,3.93,3.6,3.72,17518
TACT,NASDAQ,2020/07/28 16:00:00,3.69,4.01,3.6,3.72,34247
TACT,NASDAQ,2020/07/29 16:00:00,3.78,3.78,3.54,3.71,12801
TACT,NASDAQ,2020/07/30 16:00:00,3.83,3.86,3.53,3.65,13338
TACT,NASDAQ,2020/07/31 16:00:00,3.69,3.69,3.44,3.51,30676
TACT,NASDAQ,2020/08/03 16:00:00,3.5,3.61,3.26,3.48,38707
TACT,NASDAQ,2020/08/04 16:00:00,3.69,3.87,3.32,3.76,76806
TACT,NASDAQ,2020/08/05 16:00:00,3.75,4.07,3.6,3.95,64044
TACT,NASDAQ,2020/08/06 16:00:00,4.11,4.84,4.06,4.55,166089
TACT,NASDAQ,2020/08/07 16:00:00,4.82,4.9,4.3,4.69,67387
TACT,NASDAQ,2020/08/10 16:00:00,4.93,5.38,4.9,5.38,108102
TACT,NASDAQ,2020/08/11 16:00:00,5.54,5.59,4.99,5.01,27937
TACT,NASDAQ,2020/08/12 16:00:00,5,5.43,5,5.4,21933
TACT,NASDAQ,2020/08/13 16:00:00,5.21,5.58,5.21,5.58,13444
TACT,NASDAQ,2020/08/14 16:00:00,5.59,5.6,5.37,5.51,34476
TACT,NASDAQ,2020/08/17 16:00:00,5.41,5.75,5.3,5.49,71331
TACT,NASDAQ,2020/08/18 16:00:00,5.48,5.48,4.86,5.07,40241
TACT,NASDAQ,2020/08/19 16:00:00,5.1,5.1,5,5.05,5569
TACT,NASDAQ,2020/08/20 16:00:00,4.87,5.07,4.87,5,21081
TACT,NASDAQ,2020/08/21 16:00:00,4.94,5.03,4.89,4.89,35801
TACT,NASDAQ,2020/08/24 16:00:00,5,5.16,4.91,5.02,23866
TACT,NASDAQ,2020/08/25 16:00:00,4.89,5.17,4.89,5.08,15394
TACT,NASDAQ,2020/08/26 16:00:00,5.02,5.14,4.85,5.14,63456
