Symbol,Market,Date,Open,High,Low,Close,Volume
TGTX,NASDAQ,2021/02/25 16:00:00,44.65,45.73,42.9,43.5,1075331
TGTX,NASDAQ,2021/02/26 16:00:00,44.23,44.82,42.42,43.77,1201572
TGTX,NASDAQ,2021/03/01 16:00:00,44.41,45.34,43.96,45,930424
TGTX,NASDAQ,2021/03/02 16:00:00,44.91,46.26,44.53,44.86,1285195
TGTX,NASDAQ,2021/03/03 16:00:00,44.6,45.19,42.54,42.73,1532935
TGTX,NASDAQ,2021/03/04 16:00:00,42.95,43.97,40.84,41.61,1843358
TGTX,NASDAQ,2021/03/05 16:00:00,41.9,43.33,38.45,43.28,2138677
TGTX,NASDAQ,2021/03/08 16:00:00,43.42,44.61,41.47,41.71,1334668
TGTX,NASDAQ,2021/03/09 16:00:00,42.3,45.76,42.3,45.05,1626444
TGTX,NASDAQ,2021/03/10 16:00:00,44.87,47.41,44.5,46.64,1088281
TGTX,NASDAQ,2021/03/11 16:00:00,47.31,50.67,47,50.29,1585894
TGTX,NASDAQ,2021/03/12 16:00:00,49.58,49.99,47.25,49.83,1163748
TGTX,NASDAQ,2021/03/15 16:00:00,49.76,50.5,47.68,48.1,1175426
TGTX,NASDAQ,2021/03/16 16:00:00,48.2,48.72,46.42,47.1,1063151
TGTX,NASDAQ,2021/03/17 16:00:00,46.39,48.81,45.75,48.21,846603
TGTX,NASDAQ,2021/03/18 16:00:00,47.61,48.75,46.01,46.04,838508
TGTX,NASDAQ,2021/03/19 16:00:00,46.48,49.47,46.33,49.11,3638095
TGTX,NASDAQ,2021/03/22 16:00:00,48.97,51.3,48.33,50.2,2036068
TGTX,NASDAQ,2021/03/23 16:00:00,49.85,50.48,48.17,48.35,1316838
TGTX,NASDAQ,2021/03/24 16:00:00,48.73,48.73,45.24,45.36,1663926
TGTX,NASDAQ,2021/03/25 16:00:00,44.35,46.74,43.82,46.64,1392438
TGTX,NASDAQ,2021/03/26 16:00:00,46.79,46.95,43.73,46.1,1084977
TGTX,NASDAQ,2021/03/29 16:00:00,45.41,45.67,42.68,43.1,1048678
TGTX,NASDAQ,2021/03/30 16:00:00,43,46,42.32,45.28,1062361
TGTX,NASDAQ,2021/03/31 16:00:00,45.38,48.61,45.2,48.2,3299027
TGTX,NASDAQ,2021/04/01 16:00:00,48.93,50,48.44,48.96,1422126
TGTX,NASDAQ,2021/04/05 16:00:00,49.87,49.88,47.24,47.87,1406476
TGTX,NASDAQ,2021/04/06 16:00:00,47.83,48.51,46.72,46.73,1498358
TGTX,NASDAQ,2021/04/07 16:00:00,46.76,47.09,45.72,46.13,1166980
TGTX,NASDAQ,2021/04/08 16:00:00,46.17,47.36,46,46.7,634491
TGTX,NASDAQ,2021/04/09 16:00:00,46.73,46.73,44.4,44.79,866574
ESGR,NASDAQ,2019/04/01 16:00:00,174.73,176,172.96,175,43747
ESGR,NASDAQ,2019/04/02 16:00:00,175.25,175.35,173.57,174,40084
ESGR,NASDAQ,2019/04/03 16:00:00,175,175.91,172.1,173.35,41518
ESGR,NASDAQ,2019/04/04 16:00:00,173.83,175.7,173.04,175,34231
ESGR,NASDAQ,2019/04/05 16:00:00,176,177.85,175.06,175.7,32293
ESGR,NASDAQ,2019/04/08 16:00:00,175.13,176.9,175.13,175.35,30676
ESGR,NASDAQ,2019/04/09 16:00:00,176,176,174.25,175,32102
ESGR,NASDAQ,2019/04/10 16:00:00,176.3,177.23,174.72,177.23,44623
ESGR,NASDAQ,2019/04/11 16:00:00,177.32,177.65,175.64,176.5,38654
ESGR,NASDAQ,2019/04/12 16:00:00,177.59,178.05,175.17,175.89,33253
ESGR,NASDAQ,2019/04/15 16:00:00,175.16,175.97,174.71,175.01,21070
ESGR,NASDAQ,2019/04/16 16:00:00,175.36,176.94,175.05,176.06,29411
ESGR,NASDAQ,2019/04/17 16:00:00,176.86,178.57,174.61,175.69,39089
ESGR,NASDAQ,2019/04/18 16:00:00,175.1,178.61,174.79,176.24,46949
ESGR,NASDAQ,2019/04/22 16:00:00,176.05,177.45,174.74,177.45,14695
ESGR,NASDAQ,2019/04/23 16:00:00,177.88,178.5,176.02,176.76,59694
ESGR,NASDAQ,2019/04/24 16:00:00,177.48,179.8,177.39,177.66,32380
ESGR,NASDAQ,2019/04/25 16:00:00,177.1,177.35,175,175.3,35649
ESGR,NASDAQ,2019/04/26 16:00:00,176.31,178.2,174.62,177.1,38159
ESGR,NASDAQ,2019/04/29 16:00:00,177.35,180.31,176.38,178.07,24450
ESGR,NASDAQ,2019/04/30 16:00:00,176.09,178.03,176.09,177.26,47505
ESGR,NASDAQ,2019/05/01 16:00:00,177.39,178.54,176.32,176.89,46392
ESGR,NASDAQ,2019/05/02 16:00:00,176.95,179.1,176.07,177.4,59560
ESGR,NASDAQ,2019/05/03 16:00:00,179.29,179.5,177.9,178.87,50938
ESGR,NASDAQ,2019/05/06 16:00:00,177.15,179.9,177.1,179.3,43128
ESGR,NASDAQ,2019/05/07 16:00:00,177.63,179.2,175.1,176.96,26337
ESGR,NASDAQ,2019/05/08 16:00:00,176.46,178.38,175.16,177.7,24201
ESGR,NASDAQ,2019/05/09 16:00:00,176.66,178.72,175,176.65,64208
ESGR,NASDAQ,2019/05/10 16:00:00,176.57,178.05,175,177.94,57328
ESGR,NASDAQ,2019/05/13 16:00:00,176.62,177.97,174,174.85,33915
ESGR,NASDAQ,2019/05/14 16:00:00,174.85,177.05,174.85,175.99,46270
ESGR,NASDAQ,2019/05/15 16:00:00,175.15,177.66,175.15,177,60076
ESGR,NASDAQ,2019/05/16 16:00:00,177.37,179.15,177.18,178.3,76225
ESGR,NASDAQ,2019/05/17 16:00:00,177.68,177.87,174.96,175,78092
ESGR,NASDAQ,2019/05/20 16:00:00,174,175.5,173.47,174,55724
ESGR,NASDAQ,2019/05/21 16:00:00,175.05,178.21,172.37,172.69,87388
ESGR,NASDAQ,2019/05/22 16:00:00,172.31,175.26,170.29,170.84,59538
ESGR,NASDAQ,2019/05/23 16:00:00,169.49,169.5,164.06,166.87,95515
ESGR,NASDAQ,2019/05/24 16:00:00,167.32,169.89,165.86,166.5,43877
ESGR,NASDAQ,2019/05/28 16:00:00,166.5,167.2,164.58,165.51,102896
ESGR,NASDAQ,2019/05/29 16:00:00,165.15,165.15,162.2,164.72,101676
ESGR,NASDAQ,2019/05/30 16:00:00,164.72,170.17,161.92,162.66,72291
ESGR,NASDAQ,2019/05/31 16:00:00,162.24,164.57,160.2,164.4,114168
ESGR,NASDAQ,2019/06/03 16:00:00,164.54,166.44,163.36,165.2,81335
ESGR,NASDAQ,2019/06/04 16:00:00,166.33,169.25,164.82,168.5,40229
ESGR,NASDAQ,2019/06/05 16:00:00,168.63,170.59,168.22,169.03,47758
ESGR,NASDAQ,2019/06/06 16:00:00,169.48,169.48,167.35,169,27819
ESGR,NASDAQ,2019/06/07 16:00:00,169.15,169.98,167.72,168.49,29292
ESGR,NASDAQ,2019/06/10 16:00:00,168.16,171.02,167.95,170.25,51385
ESGR,NASDAQ,2019/06/11 16:00:00,171.27,171.39,169.18,169.9,55673
ESGR,NASDAQ,2019/06/12 16:00:00,169.98,173.95,169.98,172.57,49300
ESGR,NASDAQ,2019/06/13 16:00:00,173.39,175.01,171.73,172.28,41713
ESGR,NASDAQ,2019/06/14 16:00:00,172.16,175.41,172.16,174.15,43994
ESGR,NASDAQ,2019/06/17 16:00:00,174.8,177,173.24,173.71,50040
ESGR,NASDAQ,2019/06/18 16:00:00,174.45,177.2,173.42,173.83,35232
ESGR,NASDAQ,2019/06/19 16:00:00,174.07,174.92,171.5,173.06,59708
ESGR,NASDAQ,2019/06/20 16:00:00,174.33,176.32,173.38,175.11,55326
ESGR,NASDAQ,2019/06/21 16:00:00,174.26,174.84,169.8,170.32,74217
ESGR,NASDAQ,2019/06/24 16:00:00,170.31,171.9,167.91,168.46,60797
ESGR,NASDAQ,2019/06/25 16:00:00,168.45,171.49,166.81,169.74,61332
ESGR,NASDAQ,2019/06/26 16:00:00,169.82,175.74,166.19,167.1,51246
ESGR,NASDAQ,2019/06/27 16:00:00,167.49,170.18,166.1,170.18,59288
ESGR,NASDAQ,2019/06/28 16:00:00,170,174.36,170,174.28,221426
ESGR,NASDAQ,2019/07/01 16:00:00,175,176.44,173.62,175.48,59357
ESGR,NASDAQ,2019/07/02 16:00:00,175.46,176.42,174.25,175.96,81652
ESGR,NASDAQ,2019/07/03 13:00:00,175.94,178.97,175.94,177.68,80347
ESGR,NASDAQ,2019/07/05 16:00:00,176.94,177.74,174.66,177.45,57414
ESGR,NASDAQ,2019/07/08 16:00:00,177.1,177.74,174.56,175.45,89961
ESGR,NASDAQ,2019/07/09 16:00:00,175.18,177.88,173.45,177.29,54160
ESGR,NASDAQ,2019/07/10 16:00:00,177.86,178.55,173.16,173.3,98481
ESGR,NASDAQ,2019/07/11 16:00:00,173.43,173.43,170.57,172.01,77754
ESGR,NASDAQ,2019/07/12 16:00:00,171.87,175.05,171.21,174.75,95912
ESGR,NASDAQ,2019/07/15 16:00:00,175.26,175.56,171.2,172.61,62841
ESGR,NASDAQ,2019/07/16 16:00:00,172.09,174.51,172.09,173.4,66426
ESGR,NASDAQ,2019/07/17 16:00:00,173.03,173.57,171.22,172.9,70089
ESGR,NASDAQ,2019/07/18 16:00:00,172.86,173.06,171.23,172.98,70858
ESGR,NASDAQ,2019/07/19 16:00:00,172.5,174.46,171.11,172.14,50723
ESGR,NASDAQ,2019/07/22 16:00:00,172.02,172.93,169.09,170.44,46253
ESGR,NASDAQ,2019/07/23 16:00:00,171.95,172.64,170.11,172.3,69277
ESGR,NASDAQ,2019/07/24 16:00:00,171.82,175.57,171.37,174.68,55104
ESGR,NASDAQ,2019/07/25 16:00:00,175.51,175.51,173.01,173.81,39726
ESGR,NASDAQ,2019/07/26 16:00:00,174.1,175.33,173,174.71,57859
ESGR,NASDAQ,2019/07/29 16:00:00,173.7,175.24,173.11,174.05,80878
ESGR,NASDAQ,2019/07/30 16:00:00,173.57,176,172.94,176,52220
ESGR,NASDAQ,2019/07/31 16:00:00,176.26,177.45,174.8,177.15,180824
ESGR,NASDAQ,2019/08/01 16:00:00,176.58,178.75,171.99,172.51,111336
ESGR,NASDAQ,2019/08/02 16:00:00,171.99,174.7,169.19,173.75,58524
ESGR,NASDAQ,2019/08/05 16:00:00,171.63,172.45,165.38,166.07,54947
ESGR,NASDAQ,2019/08/06 16:00:00,167.2,169.9,165.52,169.58,64157
ESGR,NASDAQ,2019/08/07 16:00:00,168.27,174,166.05,172.35,99970
ESGR,NASDAQ,2019/08/08 16:00:00,173.33,177.83,173.33,175.75,62085
ESGR,NASDAQ,2019/08/09 16:00:00,175.06,177.29,174.29,176.93,77544
ESGR,NASDAQ,2019/08/12 16:00:00,176.21,176.58,174.5,175.31,65793
ESGR,NASDAQ,2019/08/13 16:00:00,175.49,179.43,174.51,176.7,99201
ESGR,NASDAQ,2019/08/14 16:00:00,174.73,176.11,174.01,175.39,74066
ESGR,NASDAQ,2019/08/15 16:00:00,175.23,177.17,173.08,174.38,59991
ESGR,NASDAQ,2019/08/16 16:00:00,175.38,177.2,174.24,176.1,100818
ESGR,NASDAQ,2019/08/19 16:00:00,177.84,178.6,176.57,177.21,126241
ESGR,NASDAQ,2019/08/20 16:00:00,176.89,179.35,175.08,178,71945
ESGR,NASDAQ,2019/08/21 16:00:00,179.99,179.99,177.89,179.04,58450
ESGR,NASDAQ,2019/08/22 16:00:00,179.7,182.38,179.5,181.98,60870
ESGR,NASDAQ,2019/08/23 16:00:00,180,181.5,176.4,177.2,67085
ESGR,NASDAQ,2019/08/26 16:00:00,178.47,179.74,177.89,179.39,53757
ESGR,NASDAQ,2019/08/27 16:00:00,180.12,180.81,176.5,176.52,47349
ESGR,NASDAQ,2019/08/28 16:00:00,176.43,177.2,175.1,176.06,55011
ESGR,NASDAQ,2019/08/29 16:00:00,177.39,180.72,177.3,178.96,67881
ESGR,NASDAQ,2019/08/30 16:00:00,179.41,179.89,177.11,178.62,65400
ESGR,NASDAQ,2019/09/03 16:00:00,177.45,179.09,176.79,178.37,67684
ESGR,NASDAQ,2019/09/04 16:00:00,179.69,181.21,179.33,181.21,57193
ESGR,NASDAQ,2019/09/05 16:00:00,182.37,186.92,181.38,182.85,61223
ESGR,NASDAQ,2019/09/06 16:00:00,182.87,186.12,181.82,184.55,89285
ESGR,NASDAQ,2019/09/09 16:00:00,185.07,187.55,183.54,186.06,89944
ESGR,NASDAQ,2019/09/10 16:00:00,186,188.62,183.33,187.9,88834
ESGR,NASDAQ,2019/09/11 16:00:00,187.76,192,185.86,191.5,61094
ESGR,NASDAQ,2019/09/12 16:00:00,191.67,192,188.97,190.29,40886
ESGR,NASDAQ,2019/09/13 16:00:00,190.43,193.2,190.38,191.99,82722
ESGR,NASDAQ,2019/09/16 16:00:00,190.92,193.59,189.77,192.06,62529
ESGR,NASDAQ,2019/09/17 16:00:00,191.2,192.3,190.38,191.79,57410
ESGR,NASDAQ,2019/09/18 16:00:00,191.57,192.24,189.78,191.05,39215
ESGR,NASDAQ,2019/09/19 16:00:00,191.41,193.63,190.14,191.17,40151
ESGR,NASDAQ,2019/09/20 16:00:00,190.73,194.05,190,191.5,134393
ESGR,NASDAQ,2019/09/23 16:00:00,190.67,192.69,189.52,191.39,67643
ESGR,NASDAQ,2019/09/24 16:00:00,192.19,192.9,189.33,189.47,46752
ESGR,NASDAQ,2019/09/25 16:00:00,189.53,191.85,189.22,191.29,43624
ESGR,NASDAQ,2019/09/26 16:00:00,191.01,192.4,189.23,190.71,36656
ESGR,NASDAQ,2019/09/27 16:00:00,190.97,192.09,189.57,189.86,30962
ESGR,NASDAQ,2019/09/30 16:00:00,189.96,191.1,189.81,189.92,60073
ESGR,NASDAQ,2019/10/01 16:00:00,190.79,190.79,185.96,186.49,32190
ESGR,NASDAQ,2019/10/02 16:00:00,185.5,185.87,183.79,185.58,49723
ESGR,NASDAQ,2019/10/03 16:00:00,186.02,187.21,183.67,184.66,45396
ESGR,NASDAQ,2019/10/04 16:00:00,184.3,187,184.3,186.56,41455
ESGR,NASDAQ,2019/10/07 16:00:00,185.95,186.61,184.36,185.86,102031
ESGR,NASDAQ,2019/10/08 16:00:00,184.67,186.93,184.4,185.77,105141
ESGR,NASDAQ,2019/10/09 16:00:00,186.26,187.67,186.21,186.22,40950
ESGR,NASDAQ,2019/10/10 16:00:00,186.24,188.38,186.24,187.16,27993
ESGR,NASDAQ,2019/10/11 16:00:00,188.79,190.86,187.9,189.25,57919
ESGR,NASDAQ,2019/10/14 16:00:00,188.77,190.66,188.69,189.67,23223
ESGR,NASDAQ,2019/10/15 16:00:00,189.67,191.74,189.31,190.83,43792
ESGR,NASDAQ,2019/10/16 16:00:00,191,192.23,189.11,192.05,41802
ESGR,NASDAQ,2019/10/17 16:00:00,193.2,193.2,191.15,192.9,41900
ESGR,NASDAQ,2019/10/18 16:00:00,192.01,194.5,191.17,191.67,78729
ESGR,NASDAQ,2019/10/21 16:00:00,192.57,195.07,192.57,194.94,30556
ESGR,NASDAQ,2019/10/22 16:00:00,194.42,195.9,193.57,194.17,35106
ESGR,NASDAQ,2019/10/23 16:00:00,194,195.74,194,195.41,35396
ESGR,NASDAQ,2019/10/24 16:00:00,195.43,195.43,193.57,194.52,27318
ESGR,NASDAQ,2019/10/25 16:00:00,194.47,195.21,193.59,194.33,21216
ESGR,NASDAQ,2019/10/28 16:00:00,194.6,197.35,194.6,195.97,45857
ESGR,NASDAQ,2019/10/29 16:00:00,195.97,197.92,195.97,196.44,38011
ESGR,NASDAQ,2019/10/30 16:00:00,196.06,198.38,194.25,198.15,35705
ESGR,NASDAQ,2019/10/31 16:00:00,197.74,201.28,195.97,200.9,58990
ESGR,NASDAQ,2019/11/01 16:00:00,201.72,202.25,198.41,199.67,46444
ESGR,NASDAQ,2019/11/04 16:00:00,200.23,200.55,198.95,200.13,48239
ESGR,NASDAQ,2019/11/05 16:00:00,200.52,203.86,197.88,200.22,46911
ESGR,NASDAQ,2019/11/06 16:00:00,199.16,201.01,197.31,198,33787
ESGR,NASDAQ,2019/11/07 16:00:00,199.33,203.06,196.87,201.78,53305
ESGR,NASDAQ,2019/11/08 16:00:00,200.87,204.77,198.94,203.59,22589
ESGR,NASDAQ,2019/11/11 16:00:00,202.73,203,200.62,202.55,28084
ESGR,NASDAQ,2019/11/12 16:00:00,202.5,206.37,202.5,205.46,37194
ESGR,NASDAQ,2019/11/13 16:00:00,204.58,205,202.83,203.86,27625
ESGR,NASDAQ,2019/11/14 16:00:00,203.37,204.11,201.97,203.26,33558
ESGR,NASDAQ,2019/11/15 16:00:00,204,204,201.65,202.27,21983
ESGR,NASDAQ,2019/11/18 16:00:00,201.44,202.23,199.53,201.9,33302
ESGR,NASDAQ,2019/11/19 16:00:00,202.49,203.58,201.66,202.27,34834
ESGR,NASDAQ,2019/11/20 16:00:00,201.75,203.92,200.36,201.43,52555
ESGR,NASDAQ,2019/11/21 16:00:00,202.07,202.07,197.87,199.56,15511
ESGR,NASDAQ,2019/11/22 16:00:00,199.31,202,199.06,200.59,18035
ESGR,NASDAQ,2019/11/25 16:00:00,200.73,204.86,200.73,203.62,28779
ESGR,NASDAQ,2019/11/26 16:00:00,203.28,206.79,203.28,206.56,32885
ESGR,NASDAQ,2019/11/27 16:00:00,206.74,207.82,205.35,206.4,21259
ESGR,NASDAQ,2019/11/29 13:00:00,205,206.65,201.71,204.21,14155
ESGR,NASDAQ,2019/12/02 16:00:00,204.86,205.11,202.79,203.82,28406
ESGR,NASDAQ,2019/12/03 16:00:00,202.61,202.61,199.06,201.12,37935
ESGR,NASDAQ,2019/12/04 16:00:00,201.84,204,200.09,201.76,37066
ESGR,NASDAQ,2019/12/05 16:00:00,202.29,205.27,201.53,204.37,30117
ESGR,NASDAQ,2019/12/06 16:00:00,205.7,207.45,204.48,205.62,28720
ESGR,NASDAQ,2019/12/09 16:00:00,205.05,205.9,204.2,204.2,20337
ESGR,NASDAQ,2019/12/10 16:00:00,204.69,205.03,201.92,205.03,29092
ESGR,NASDAQ,2019/12/11 16:00:00,205.04,207.79,203.48,206.58,28208
ESGR,NASDAQ,2019/12/12 16:00:00,205.29,210.45,202.88,207.74,24599
ESGR,NASDAQ,2019/12/13 16:00:00,206.64,208,204.63,206.29,21144
ESGR,NASDAQ,2019/12/16 16:00:00,206.52,209.88,206.52,208.1,41387
ESGR,NASDAQ,2019/12/17 16:00:00,209.47,212.57,206.9,212.06,49271
ESGR,NASDAQ,2019/12/18 16:00:00,212.1,213.47,206,213.36,32753
ESGR,NASDAQ,2019/12/19 16:00:00,212.79,213.99,210.1,211.1,65052
ESGR,NASDAQ,2019/12/20 16:00:00,211.2,213.78,209.31,211.24,60409
ESGR,NASDAQ,2019/12/23 16:00:00,211.02,212,207.03,207.74,23427
ESGR,NASDAQ,2019/12/24 13:00:00,208.02,208.67,206.56,208.67,8751
ESGR,NASDAQ,2019/12/26 16:00:00,209.06,209.6,206.76,208.12,19526
ESGR,NASDAQ,2019/12/27 16:00:00,208.65,211.4,206.83,209.28,39728
ESGR,NASDAQ,2019/12/30 16:00:00,209.92,209.92,206.51,207.7,42122
ESGR,NASDAQ,2019/12/31 16:00:00,208.43,209.95,206.86,206.86,38292
ESGR,NASDAQ,2020/01/02 16:00:00,208.26,208.71,204.45,208.71,45344
ESGR,NASDAQ,2020/01/03 16:00:00,206.72,210.79,206.33,208.05,36779
ESGR,NASDAQ,2020/01/06 16:00:00,206.65,208,205.3,207.13,31925
ESGR,NASDAQ,2020/01/07 16:00:00,205.73,207.12,203.18,204.2,40291
ESGR,NASDAQ,2020/01/08 16:00:00,204.49,205.4,202.6,203.83,61114
ESGR,NASDAQ,2020/01/09 16:00:00,204.8,204.8,201.44,202.59,52856
ESGR,NASDAQ,2020/01/10 16:00:00,202.45,203.5,201.42,202.35,39213
ESGR,NASDAQ,2020/01/13 16:00:00,201.81,203.67,201.81,203.42,25067
ESGR,NASDAQ,2020/01/14 16:00:00,202.61,203.88,201.97,202.7,30146
ESGR,NASDAQ,2020/01/15 16:00:00,202.86,206.29,202.86,204.37,34625
ESGR,NASDAQ,2020/01/16 16:00:00,204.5,206.67,204.43,205.59,28807
ESGR,NASDAQ,2020/01/17 16:00:00,206.89,207.55,205.5,205.89,28476
ESGR,NASDAQ,2020/01/21 16:00:00,204.89,206.31,203.36,205.41,21897
ESGR,NASDAQ,2020/01/22 16:00:00,205.09,206.77,204.7,206.22,16958
ESGR,NASDAQ,2020/01/23 16:00:00,205.32,206.41,203.26,204.6,25929
ESGR,NASDAQ,2020/01/24 16:00:00,204.57,205.37,202.24,202.67,36353
ESGR,NASDAQ,2020/01/27 16:00:00,201.26,201.99,200.5,200.83,25448
ESGR,NASDAQ,2020/01/28 16:00:00,201.87,202.59,201.12,201.16,27357
ESGR,NASDAQ,2020/01/29 16:00:00,201.3,205.15,200.06,200.53,29965
ESGR,NASDAQ,2020/01/30 16:00:00,199.95,202.51,199.25,202.16,38026
ESGR,NASDAQ,2020/01/31 16:00:00,201.54,202,193,195.29,55440
ESGR,NASDAQ,2020/02/03 16:00:00,196.2,197.71,196,196.71,58522
ESGR,NASDAQ,2020/02/04 16:00:00,198.43,199.5,197.29,198.37,38385
ESGR,NASDAQ,2020/02/05 16:00:00,199.89,202.18,199.29,201.7,37849
ESGR,NASDAQ,2020/02/06 16:00:00,202.7,204.35,199.4,200.39,38925
ESGR,NASDAQ,2020/02/07 16:00:00,199.96,201.47,198.41,200.2,28574
ESGR,NASDAQ,2020/02/10 16:00:00,200,200,198.39,198.99,17076
ESGR,NASDAQ,2020/02/11 16:00:00,199.63,200.83,198.02,200.2,23548
ESGR,NASDAQ,2020/02/12 16:00:00,200.98,201.67,197.25,197.9,27248
ESGR,NASDAQ,2020/02/13 16:00:00,197.4,200.79,197.4,200.56,25157
ESGR,NASDAQ,2020/02/14 16:00:00,200.45,201.98,198.21,199.71,25695
ESGR,NASDAQ,2020/02/18 16:00:00,199.23,199.23,196.07,197.47,29069
ESGR,NASDAQ,2020/02/19 16:00:00,197.8,198.74,196.63,197.7,19197
ESGR,NASDAQ,2020/02/20 16:00:00,198.38,198.38,194.94,196.31,19234
ESGR,NASDAQ,2020/02/21 16:00:00,196.29,197.1,193.55,195.54,25219
ESGR,NASDAQ,2020/02/24 16:00:00,191.51,195.35,190.36,192.31,40867
ESGR,NASDAQ,2020/02/25 16:00:00,193.89,193.89,186.02,187.86,38805
ESGR,NASDAQ,2020/02/26 16:00:00,188.9,189.45,183.24,184.1,32322
ESGR,NASDAQ,2020/02/27 16:00:00,181.32,181.32,169.2,171.35,61345
ESGR,NASDAQ,2020/02/28 16:00:00,175.2,184.5,168.17,178.39,103146
ESGR,NASDAQ,2020/03/02 16:00:00,178.84,185.21,178.84,184.87,42473
ESGR,NASDAQ,2020/03/03 16:00:00,185.1,186.02,179.76,181.5,62201
ESGR,NASDAQ,2020/03/04 16:00:00,182.77,188.09,179.42,188.09,30263
ESGR,NASDAQ,2020/03/05 16:00:00,182.33,188.61,174.25,181.01,61434
ESGR,NASDAQ,2020/03/06 16:00:00,175.23,182.05,172.71,174.92,62271
ESGR,NASDAQ,2020/03/09 16:00:00,166.42,169.17,165,167.31,69352
ESGR,NASDAQ,2020/03/10 16:00:00,171.51,173.83,167.46,171.74,73185
ESGR,NASDAQ,2020/03/11 16:00:00,167.88,170.95,161.15,162.7,39343
ESGR,NASDAQ,2020/03/12 16:00:00,153.2,156.26,147.73,149.99,79862
ESGR,NASDAQ,2020/03/13 16:00:00,156.62,158.53,148,157.2,79873
ESGR,NASDAQ,2020/03/16 16:00:00,144.18,150.25,137.67,137.72,92386
ESGR,NASDAQ,2020/03/17 16:00:00,139.16,148.51,134.65,145.19,108299
ESGR,NASDAQ,2020/03/18 16:00:00,137.05,137.05,94.58,99.3,153485
ESGR,NASDAQ,2020/03/19 16:00:00,97.12,137.34,96.02,130.81,123918
ESGR,NASDAQ,2020/03/20 16:00:00,131.49,136.57,121,123.6,181945
ESGR,NASDAQ,2020/03/23 16:00:00,127.17,140.26,121.87,136.93,94899
ESGR,NASDAQ,2020/03/24 16:00:00,143.37,147.21,135.47,144,58804
ESGR,NASDAQ,2020/03/25 16:00:00,144.42,146.78,132.99,146.51,69491
ESGR,NASDAQ,2020/03/26 16:00:00,148.03,158.22,145.5,158.18,55902
ESGR,NASDAQ,2020/03/27 16:00:00,151.88,158.35,143.44,145.43,77585
ESGR,NASDAQ,2020/03/30 16:00:00,146.43,154.73,140.65,153.99,53769
ESGR,NASDAQ,2020/03/31 16:00:00,152.96,159.18,150.75,159.05,64126
ESGR,NASDAQ,2020/04/01 16:00:00,153.02,155.97,148.57,152.52,76829
ESGR,NASDAQ,2020/04/02 16:00:00,150.78,158.73,150.78,158.38,55700
ESGR,NASDAQ,2020/04/03 16:00:00,157.12,159.44,147.58,158.2,63639
ESGR,NASDAQ,2020/04/06 16:00:00,162.2,167.5,156.35,163.54,60814
ESGR,NASDAQ,2020/04/07 16:00:00,164.83,169.04,157.98,158.6,75319
ESGR,NASDAQ,2020/04/08 16:00:00,159.3,161.76,155.18,156.88,69339
ESGR,NASDAQ,2020/04/09 16:00:00,157.9,159.47,151.95,156.44,70098
ESGR,NASDAQ,2020/04/13 16:00:00,156.37,160.04,151.38,154.92,75983
ESGR,NASDAQ,2020/04/14 16:00:00,158,163.15,155.52,158.15,63042
ESGR,NASDAQ,2020/04/15 16:00:00,155.32,155.32,143.52,145,63375
ESGR,NASDAQ,2020/04/16 16:00:00,145.12,147.26,138.08,143.11,82291
ESGR,NASDAQ,2020/04/17 16:00:00,148.13,151.26,147.34,150.29,57957
ESGR,NASDAQ,2020/04/20 16:00:00,147.18,149.97,141.85,145.48,51269
ESGR,NASDAQ,2020/04/21 16:00:00,139.65,141.84,137.59,139.58,28804
ESGR,NASDAQ,2020/04/22 16:00:00,142.3,142.3,138.72,139.31,52269
ESGR,NASDAQ,2020/04/23 16:00:00,140.87,142.13,135.66,136,38109
ESGR,NASDAQ,2020/04/24 16:00:00,136.51,140.17,135.07,139.06,41526
ESGR,NASDAQ,2020/04/27 16:00:00,141.07,146.22,138.36,144.33,39894
ESGR,NASDAQ,2020/04/28 16:00:00,146.82,155.97,144.66,146.21,43036
ESGR,NASDAQ,2020/04/29 16:00:00,149.75,156.5,148.86,149.36,62509
ESGR,NASDAQ,2020/04/30 16:00:00,146.36,147.29,143,144.62,50459
ESGR,NASDAQ,2020/05/01 16:00:00,140.23,142.08,137.78,141.1,60360
ESGR,NASDAQ,2020/05/04 16:00:00,139.12,140.99,137.17,140.23,36106
ESGR,NASDAQ,2020/05/05 16:00:00,141.01,143.04,137.56,137.7,47160
ESGR,NASDAQ,2020/05/06 16:00:00,139.7,140.18,133.24,134.68,48612
ESGR,NASDAQ,2020/05/07 16:00:00,136,136.78,133.62,135.55,37074
ESGR,NASDAQ,2020/05/08 16:00:00,139.59,144.57,136.2,143.14,44980
ESGR,NASDAQ,2020/05/11 16:00:00,141.26,144.54,139.29,140.01,86378
ESGR,NASDAQ,2020/05/12 16:00:00,139.69,141.37,135.34,135.85,104859
ESGR,NASDAQ,2020/05/13 16:00:00,134.9,135.87,126.44,127.1,59871
ESGR,NASDAQ,2020/05/14 16:00:00,125,127.15,121.63,126.7,47438
ESGR,NASDAQ,2020/05/15 16:00:00,125.87,127.23,123.57,125.66,56121
ESGR,NASDAQ,2020/05/18 16:00:00,130,136.35,130,135.45,65264
ESGR,NASDAQ,2020/05/19 16:00:00,135.75,135.8,129.78,130.71,39779
ESGR,NASDAQ,2020/05/20 16:00:00,132.36,133.71,131.08,132.87,67914
ESGR,NASDAQ,2020/05/21 16:00:00,132,137.45,132,135.35,55460
