Symbol,Market,Date,Open,High,Low,Close,Volume
CINR,NYSE,2020/06/29 16:00:00,12.9,13.19,12.75,12.77,16106
CINR,NYSE,2020/06/30 16:00:00,12.78,12.87,12.75,12.75,54960
CINR,NYSE,2020/07/01 16:00:00,12.72,12.93,12.41,12.63,23526
CINR,NYSE,2020/07/02 16:00:00,12.68,13,12.41,12.45,126323
CINR,NYSE,2020/07/06 16:00:00,12.54,12.95,12.5,12.53,142959
CINR,NYSE,2020/07/07 16:00:00,12.63,12.66,12.38,12.55,33542
CINR,NYSE,2020/07/08 16:00:00,12.44,12.77,12.25,12.25,11530
CINR,NYSE,2020/07/09 16:00:00,12.11,12.35,11.55,11.55,28475
CINR,NYSE,2020/07/10 16:00:00,11.83,11.85,11.19,11.19,20001
CINR,NYSE,2020/07/13 16:00:00,11.39,11.43,10.68,11.32,25067
CINR,NYSE,2020/07/14 16:00:00,11.08,11.32,11,11.22,29797
CINR,NYSE,2020/07/15 16:00:00,11.38,11.71,11.3,11.71,7235
CINR,NYSE,2020/07/16 16:00:00,11.81,11.86,11.44,11.54,9959
CINR,NYSE,2020/07/17 16:00:00,11.73,11.84,11.3,11.77,5702
CINR,NYSE,2020/07/20 16:00:00,11.9,11.9,11.39,11.47,10327
CINR,NYSE,2020/07/21 16:00:00,11.73,11.73,11.26,11.26,8245
CINR,NYSE,2020/07/22 16:00:00,11.25,11.49,11.25,11.49,2765
CINR,NYSE,2020/07/23 16:00:00,11.51,11.69,11.41,11.56,2901
CINR,NYSE,2020/07/24 16:00:00,11.49,11.69,11.45,11.56,8073
CINR,NYSE,2020/07/27 16:00:00,11.75,12.09,11.52,11.98,8010
CINR,NYSE,2020/07/28 16:00:00,11.84,11.84,11.5,11.65,10523
CINR,NYSE,2020/07/29 16:00:00,11.65,11.65,11.31,11.53,25912
CINR,NYSE,2020/07/30 16:00:00,11.45,11.52,11.3,11.49,13344
CINR,NYSE,2020/07/31 16:00:00,11.45,11.47,11.1,11.1,34909
CINR,NYSE,2020/08/03 16:00:00,11.17,11.46,11,11.08,35988
CINR,NYSE,2020/08/04 16:00:00,10.84,10.84,9.4,9.79,227629
CINR,NYSE,2020/08/05 16:00:00,9.73,9.95,9.54,9.57,78851
CINR,NYSE,2020/08/06 16:00:00,9.57,10.5,9.57,10.25,62260
CINR,NYSE,2020/08/07 16:00:00,10.19,10.58,10.1,10.33,30191
CINR,NYSE,2020/08/10 16:00:00,10.27,10.45,10.2,10.26,31475
CINR,NYSE,2020/08/11 16:00:00,10.26,10.48,10.15,10.15,24026
CINR,NYSE,2020/08/12 16:00:00,10.22,10.65,10.11,10.52,42264
CINR,NYSE,2020/08/13 16:00:00,10.53,11.01,10.38,10.53,19593
CINR,NYSE,2020/08/14 16:00:00,10.26,10.4,9.97,9.97,40792
CINR,NYSE,2020/08/17 16:00:00,9.9,10.21,9.76,9.96,29388
CINR,NYSE,2020/08/18 16:00:00,9.93,10.17,9.85,9.85,9104
CINR,NYSE,2020/08/19 16:00:00,9.85,10.06,9.62,9.79,25631
CINR,NYSE,2020/08/20 16:00:00,9.66,9.81,9.57,9.67,21904
CINR,NYSE,2020/08/21 16:00:00,9.7,9.75,9.5,9.58,19209
CINR,NYSE,2020/08/24 16:00:00,9.71,9.76,9.42,9.67,16209
CINR,NYSE,2020/08/25 16:00:00,9.73,9.75,9.5,9.58,9760
CINR,NYSE,2020/08/26 16:00:00,9.58,9.75,9.55,9.75,9653
CINR,NYSE,2020/08/27 16:00:00,9.6,9.7,9.51,9.57,12147
CINR,NYSE,2020/08/28 16:00:00,9.75,10.06,9.62,10,28323
CINR,NYSE,2020/08/31 16:00:00,9.79,10.01,9.59,9.95,40204
CINR,NYSE,2020/09/01 16:00:00,9.84,10,9.75,10,30616
CINR,NYSE,2020/09/02 16:00:00,10,10.08,9.8,9.98,20626
CINR,NYSE,2020/09/03 16:00:00,9.89,10.24,9.89,10.04,33956
CINR,NYSE,2020/09/04 16:00:00,10.1,10.4,10.03,10.25,23260
CINR,NYSE,2020/09/08 16:00:00,10.25,10.71,10,10.28,35989
CINR,NYSE,2020/09/09 16:00:00,10.3,10.7,10.29,10.38,21024
CINR,NYSE,2020/09/10 16:00:00,10.45,10.79,10.37,10.79,22947
CINR,NYSE,2020/09/11 16:00:00,10.8,11.65,10.8,11.65,46877
CINR,NYSE,2020/09/14 16:00:00,11.51,11.83,11.4,11.72,31730
CINR,NYSE,2020/09/15 16:00:00,11.8,12.09,11.45,11.93,16252
CINR,NYSE,2020/09/16 16:00:00,12,12.2,11.82,12.19,28390
CINR,NYSE,2020/09/17 16:00:00,11.21,12.46,10.81,12.28,29020
CINR,NYSE,2020/09/18 16:00:00,12.03,12.78,12.03,12.68,19261
CINR,NYSE,2020/09/21 16:00:00,12.49,12.49,11.46,11.63,18795
CINR,NYSE,2020/09/22 16:00:00,11.87,12.24,11.8,12.05,9952
CINR,NYSE,2020/09/23 16:00:00,11.99,12.2,11.9,12.1,17323
CINR,NYSE,2020/09/24 16:00:00,11.81,12.48,11.62,12.09,16110
CINR,NYSE,2020/09/25 16:00:00,12.46,12.46,12.04,12.28,16860
CINR,NYSE,2020/09/28 16:00:00,12.28,12.78,12.23,12.4,10267
CINR,NYSE,2020/09/29 16:00:00,12.56,12.72,12.48,12.51,17641
CINR,NYSE,2020/09/30 16:00:00,12.57,12.66,12.39,12.51,11368
CINR,NYSE,2020/10/01 16:00:00,12.38,12.51,12.1,12.32,24718
CINR,NYSE,2020/10/02 16:00:00,12.11,12.64,11.88,12.64,9820
CINR,NYSE,2020/10/05 16:00:00,12.65,13.03,12.64,12.73,11012
CINR,NYSE,2020/10/06 16:00:00,12.86,12.92,12.43,12.74,10155
CINR,NYSE,2020/10/07 16:00:00,12.99,12.99,12.27,12.54,8902
CINR,NYSE,2020/10/08 16:00:00,12.49,12.91,12.49,12.66,18729
CINR,NYSE,2020/10/09 16:00:00,12.68,12.68,12.34,12.57,14820
CINR,NYSE,2020/10/12 16:00:00,12.5,12.5,11.82,11.85,33541
CINR,NYSE,2020/10/13 16:00:00,12.08,12.46,11.86,12.32,12435
CINR,NYSE,2020/10/14 16:00:00,12.43,12.68,12.36,12.58,12965
CINR,NYSE,2020/10/15 16:00:00,12.49,12.7,12.41,12.68,10921
CINR,NYSE,2020/10/16 16:00:00,12.6,12.6,12.27,12.27,8071
CINR,NYSE,2020/10/19 16:00:00,12.27,12.6,12.01,12.01,9004
CINR,NYSE,2020/10/20 16:00:00,12,12.08,11.65,11.97,9158
CINR,NYSE,2020/10/21 16:00:00,11.84,12.01,11.62,11.82,10951
CINR,NYSE,2020/10/22 16:00:00,11.94,11.94,11.77,11.85,13295
CINR,NYSE,2020/10/23 16:00:00,12.02,12.2,11.91,11.91,6197
CINR,NYSE,2020/10/26 16:00:00,11.91,11.91,11.68,11.68,4444
CINR,NYSE,2020/10/27 16:00:00,11.79,11.79,11.56,11.57,12922
CINR,NYSE,2020/10/28 16:00:00,11.46,11.56,11.1,11.22,13110
CINR,NYSE,2020/10/29 16:00:00,11.36,11.87,11.11,11.5,10245
CINR,NYSE,2020/10/30 16:00:00,11.82,11.82,11.02,11.02,7477
CINR,NYSE,2020/11/02 16:00:00,11.27,11.39,11.13,11.19,10509
CINR,NYSE,2020/11/03 16:00:00,11.32,11.4,10.43,10.93,26015
CINR,NYSE,2020/11/04 16:00:00,10.93,10.95,10.55,10.71,9855
CINR,NYSE,2020/11/05 16:00:00,10.85,11.53,10.85,11.44,18725
CINR,NYSE,2020/11/06 16:00:00,11.22,11.61,11.22,11.38,5169
CINR,NYSE,2020/11/09 16:00:00,11.51,11.75,11.44,11.57,8606
CINR,NYSE,2020/11/10 16:00:00,11.72,12.15,11.59,12.1,12535
CINR,NYSE,2020/11/11 16:00:00,12.17,12.17,12,12,916
CINR,NYSE,2020/11/12 16:00:00,11.92,11.97,11.5,11.5,30274
CINR,NYSE,2020/11/13 16:00:00,11.51,11.73,11.5,11.58,13333
CINR,NYSE,2020/11/16 16:00:00,11.73,12.08,11.6,11.9,21783
CINR,NYSE,2020/11/17 16:00:00,11.71,11.94,11.71,11.85,3834
CINR,NYSE,2020/11/18 16:00:00,12.2,12.2,11.76,11.93,7423
CINR,NYSE,2020/11/19 16:00:00,12.12,12.17,11.8,11.95,10704
CINR,NYSE,2020/11/20 16:00:00,11.94,12.21,11.94,12.02,6187
CINR,NYSE,2020/11/23 16:00:00,11.85,12.35,11.85,12.29,23859
CINR,NYSE,2020/11/24 16:00:00,12.29,12.58,12.27,12.32,9387
CINR,NYSE,2020/11/25 16:00:00,12.18,12.5,12.1,12.5,4323
CINR,NYSE,2020/11/27 13:00:00,12.55,12.58,12.15,12.37,2086
CINR,NYSE,2020/11/30 16:00:00,12.45,12.48,11.73,12.24,10793
CINR,NYSE,2020/12/01 16:00:00,12,12.24,11.91,11.91,14970
CINR,NYSE,2020/12/02 16:00:00,11.58,12.24,11.58,12.1,112554
CINR,NYSE,2020/12/03 16:00:00,12.12,12.12,11.93,12.01,14913
CINR,NYSE,2020/12/04 16:00:00,12.06,12.45,12.06,12.22,15645
CINR,NYSE,2020/12/07 16:00:00,12.14,12.42,12,12.07,43137
CINR,NYSE,2020/12/08 16:00:00,12.14,12.24,12.01,12.13,14096
CINR,NYSE,2020/12/09 16:00:00,12.15,12.15,12.01,12.02,8724
CINR,NYSE,2020/12/10 16:00:00,12.14,12.25,11.85,12.19,13471
CINR,NYSE,2020/12/11 16:00:00,12.19,12.41,12.19,12.3,9877
CINR,NYSE,2020/12/14 16:00:00,12.37,12.96,12.37,12.91,33506
CINR,NYSE,2020/12/15 16:00:00,12.71,12.9,12.6,12.87,27156
CINR,NYSE,2020/12/16 16:00:00,12.8,12.8,12.54,12.57,10854
CINR,NYSE,2020/12/17 16:00:00,12.05,12.67,12.05,12.56,20049
CINR,NYSE,2020/12/18 16:00:00,12.5,12.62,11.99,12.4,18381
CINR,NYSE,2020/12/21 16:00:00,12.2,12.43,11.73,12.37,24146
CINR,NYSE,2020/12/22 16:00:00,12.14,12.37,11.94,12.12,19807
CINR,NYSE,2020/12/23 16:00:00,12.06,12.49,12.05,12.18,20611
CINR,NYSE,2020/12/24 13:00:00,12.15,12.25,12.11,12.18,8678
CINR,NYSE,2020/12/28 16:00:00,12.18,12.5,12.11,12.31,18046
CINR,NYSE,2020/12/29 16:00:00,12.24,12.29,12.02,12.2,16994
CINR,NYSE,2020/12/30 16:00:00,12.19,12.72,12.19,12.34,32548
CINR,NYSE,2020/12/31 16:00:00,12.35,12.69,12.26,12.59,13183
CINR,NYSE,2021/01/04 16:00:00,12.59,12.65,12.05,12.29,41065
CINR,NYSE,2021/01/05 16:00:00,12.3,13.79,12.22,13.79,23967
CINR,NYSE,2021/01/06 16:00:00,13.07,14.4,13.07,14.3,31413
CINR,NYSE,2021/01/07 16:00:00,14.25,14.45,13.96,14.31,12668
CINR,NYSE,2021/01/08 16:00:00,14.26,14.28,13.57,13.88,10175
CINR,NYSE,2021/01/11 16:00:00,13.53,13.83,13.23,13.5,17670
CINR,NYSE,2021/01/12 16:00:00,13.6,14,13.6,14,8943
CINR,NYSE,2021/01/13 16:00:00,13.8,14,13.79,13.95,7355
CINR,NYSE,2021/01/14 16:00:00,13.78,14.49,13.78,13.99,18320
CINR,NYSE,2021/01/15 16:00:00,13.62,14.27,13.62,13.98,6938
CINR,NYSE,2021/01/19 16:00:00,13.93,14.32,13.93,13.98,7032
CINR,NYSE,2021/01/20 16:00:00,14,14.26,13.67,14.02,5819
CINR,NYSE,2021/01/21 16:00:00,14.15,14.28,14,14,11884
CINR,NYSE,2021/01/22 16:00:00,13.87,13.92,13.5,13.5,6611
CINR,NYSE,2021/01/25 16:00:00,13.57,14.05,13.36,13.53,12078
CINR,NYSE,2021/01/26 16:00:00,13.8,13.8,13.59,13.59,7102
CINR,NYSE,2021/01/27 16:00:00,13.5,13.59,12.61,12.89,17319
CINR,NYSE,2021/01/28 16:00:00,12.89,13.37,12.89,13.1,11548
CINR,NYSE,2021/01/29 16:00:00,13.04,13.12,12.84,12.87,6492
CINR,NYSE,2021/02/01 16:00:00,12.95,13,12.73,13,15440
CINR,NYSE,2021/02/02 16:00:00,13,13.23,12.82,12.99,6392
CINR,NYSE,2021/02/03 16:00:00,13.14,13.3,13.03,13.16,15098
CINR,NYSE,2021/02/04 16:00:00,13.08,13.3,12.97,13.07,12509
CINR,NYSE,2021/02/05 16:00:00,13.18,13.78,13.13,13.5,16757
CINR,NYSE,2021/02/08 16:00:00,13.67,14.2,13.63,14,13642
CINR,NYSE,2021/02/09 16:00:00,13.89,14.25,13.74,13.79,19298
CINR,NYSE,2021/02/10 16:00:00,13.72,13.74,13.57,13.67,12806
CINR,NYSE,2021/02/11 16:00:00,13.62,13.99,13.49,13.77,11700
CINR,NYSE,2021/02/12 16:00:00,13.62,13.8,13.6,13.6,8301
CINR,NYSE,2021/02/16 16:00:00,13.6,13.78,13.03,13.5,7400
CINR,NYSE,2021/02/17 16:00:00,13.4,13.58,13.23,13.45,4936
CINR,NYSE,2021/02/18 16:00:00,13.58,13.58,13.55,13.55,1137
CINR,NYSE,2021/02/19 16:00:00,13.68,13.68,13.28,13.28,7509
CINR,NYSE,2021/02/22 16:00:00,13.29,13.61,13.02,13.27,12701
CINR,NYSE,2021/02/23 16:00:00,13.02,13.21,12.75,13.07,13468
CINR,NYSE,2021/02/24 16:00:00,13.15,13.37,13.15,13.21,5920
CINR,NYSE,2021/02/25 16:00:00,13.5,13.71,13.5,13.51,3046
CINR,NYSE,2021/02/26 16:00:00,13.55,13.7,13.19,13.31,7090
CINR,NYSE,2021/03/01 16:00:00,13.12,13.3,13.1,13.1,12276
CINR,NYSE,2021/03/02 16:00:00,13,13.11,12.77,12.89,5030
CINR,NYSE,2021/03/03 16:00:00,13.09,13.46,12.86,13.11,9481
CINR,NYSE,2021/03/04 16:00:00,13.21,13.35,13,13.35,11837
CINR,NYSE,2021/03/05 16:00:00,13.28,13.99,13.28,13.9,7804
CINR,NYSE,2021/03/08 16:00:00,13.88,13.99,13.84,13.84,6477
CINR,NYSE,2021/03/09 16:00:00,13.89,13.99,13.85,13.89,16432
CINR,NYSE,2021/03/10 16:00:00,13.76,13.87,13.55,13.61,5524
CINR,NYSE,2021/03/11 16:00:00,13.63,14.25,13.52,14.18,19672
CINR,NYSE,2021/03/12 16:00:00,14.2,14.25,13.64,14.19,22290
CINR,NYSE,2021/03/15 16:00:00,14.12,14.12,13.5,13.88,25177
CINR,NYSE,2021/03/16 16:00:00,13.87,14.05,13.69,13.81,5410
CINR,NYSE,2021/03/17 16:00:00,13.9,14.19,13.89,14.16,9216
CINR,NYSE,2021/03/18 16:00:00,14.16,14.2,14.05,14.05,11755
CINR,NYSE,2021/03/19 16:00:00,13.97,13.97,13.9,13.93,2702
CINR,NYSE,2021/03/22 16:00:00,13.8,13.93,13.5,13.9,12298
CINR,NYSE,2021/03/23 16:00:00,13.65,13.71,13.5,13.5,7866
CINR,NYSE,2021/03/24 16:00:00,13.47,13.58,13.14,13.45,10907
CINR,NYSE,2021/03/25 16:00:00,13.1,14.1,13.01,14.1,27839
CINR,NYSE,2021/03/26 16:00:00,14.07,14.07,13.58,13.93,8436
CINR,NYSE,2021/03/29 16:00:00,13.8,13.8,13.45,13.45,1463
CINR,NYSE,2021/03/30 16:00:00,13.49,13.49,13.15,13.15,7299
CINR,NYSE,2021/03/31 16:00:00,13.24,13.24,12.85,12.85,5318
CINR,NYSE,2021/04/01 16:00:00,12.97,13.33,12.97,13.2,9078
CINR,NYSE,2021/04/05 16:00:00,13.08,13.2,13.03,13.04,8295
CINR,NYSE,2021/04/06 16:00:00,13.05,13.14,13.03,13.03,2267
CINR,NYSE,2021/04/07 16:00:00,13.03,13.15,13.03,13.11,13089
CINR,NYSE,2021/04/08 16:00:00,13.08,13.41,13.04,13.16,22252
CINR,NYSE,2021/04/09 16:00:00,13.17,13.34,13.15,13.15,4565
NGL,NYSE,2019/04/01 16:00:00,14.1,14.42,13.96,14.07,661906
NGL,NYSE,2019/04/02 16:00:00,14.08,14.14,13.96,14.03,760398
NGL,NYSE,2019/04/03 16:00:00,14.07,14.14,13.86,13.93,536538
NGL,NYSE,2019/04/04 16:00:00,13.95,14.25,13.95,14.21,829509
NGL,NYSE,2019/04/05 16:00:00,14.2,14.35,14.14,14.2,504031
NGL,NYSE,2019/04/08 16:00:00,14.22,14.31,14.07,14.18,871147
NGL,NYSE,2019/04/09 16:00:00,14.15,14.2,13.97,14.07,661977
NGL,NYSE,2019/04/10 16:00:00,14.08,14.19,13.95,13.98,813333
NGL,NYSE,2019/04/11 16:00:00,13.98,14.06,13.92,14,642295
NGL,NYSE,2019/04/12 16:00:00,14.15,14.2,13.98,14.07,752263
NGL,NYSE,2019/04/15 16:00:00,14.11,14.2,14.04,14.11,421985
NGL,NYSE,2019/04/16 16:00:00,14.2,14.23,14.03,14.19,393181
NGL,NYSE,2019/04/17 16:00:00,14.2,14.3,14.08,14.24,520863
NGL,NYSE,2019/04/18 16:00:00,14.24,14.31,14.1,14.24,304195
NGL,NYSE,2019/04/22 16:00:00,14.31,14.59,14.26,14.56,726265
NGL,NYSE,2019/04/23 16:00:00,14.56,14.83,14.53,14.54,565564
NGL,NYSE,2019/04/24 16:00:00,14.52,14.77,14.4,14.68,495663
NGL,NYSE,2019/04/25 16:00:00,14.69,14.81,14.6,14.69,550351
NGL,NYSE,2019/04/26 16:00:00,14.67,14.73,14.31,14.5,435681
NGL,NYSE,2019/04/29 16:00:00,14.4,14.66,14.37,14.52,334472
NGL,NYSE,2019/04/30 16:00:00,14.65,14.67,14.25,14.26,642725
NGL,NYSE,2019/05/01 16:00:00,14.28,14.36,13.98,14.12,567685
NGL,NYSE,2019/05/02 16:00:00,14,14.07,13.23,13.52,1335566
NGL,NYSE,2019/05/03 16:00:00,13.7,13.97,13.6,13.87,692174
NGL,NYSE,2019/05/06 16:00:00,13,13.69,12.89,13.63,410323
NGL,NYSE,2019/05/07 16:00:00,13.54,13.71,13.41,13.7,411491
NGL,NYSE,2019/05/08 16:00:00,13.7,13.8,13.51,13.56,359873
NGL,NYSE,2019/05/09 16:00:00,13.48,13.52,13.1,13.43,500043
NGL,NYSE,2019/05/10 16:00:00,13.51,13.84,13.32,13.82,420176
NGL,NYSE,2019/05/13 16:00:00,13.77,13.97,13.51,13.88,405922
NGL,NYSE,2019/05/14 16:00:00,14.05,14.53,14.05,14.33,762487
NGL,NYSE,2019/05/15 16:00:00,14.4,14.8,14.3,14.52,712174
NGL,NYSE,2019/05/16 16:00:00,14.63,14.78,14.51,14.73,626061
NGL,NYSE,2019/05/17 16:00:00,14.75,14.91,14.67,14.79,467324
NGL,NYSE,2019/05/20 16:00:00,14.85,14.97,14.67,14.78,439818
NGL,NYSE,2019/05/21 16:00:00,14.85,15.07,14.75,14.89,747786
NGL,NYSE,2019/05/22 16:00:00,14.92,15.1,14.84,15.03,512948
NGL,NYSE,2019/05/23 16:00:00,14.78,14.97,14.33,14.53,986627
NGL,NYSE,2019/05/24 16:00:00,14.74,14.89,14.45,14.6,544454
NGL,NYSE,2019/05/28 16:00:00,14.79,14.98,14.59,14.69,821173
NGL,NYSE,2019/05/29 16:00:00,14.65,14.69,14.37,14.54,628661
NGL,NYSE,2019/05/30 16:00:00,14.32,14.71,13.85,14.58,1020306
NGL,NYSE,2019/05/31 16:00:00,14.36,15.16,14.36,14.84,1431277
NGL,NYSE,2019/06/03 16:00:00,14.78,14.9,14.65,14.73,744829
NGL,NYSE,2019/06/04 16:00:00,14.87,15.11,14.75,14.98,943687
NGL,NYSE,2019/06/05 16:00:00,15.01,15.1,14.88,15.03,473665
NGL,NYSE,2019/06/06 16:00:00,15.04,15.09,14.82,14.89,686502
NGL,NYSE,2019/06/07 16:00:00,14.84,14.98,14.68,14.73,695399
NGL,NYSE,2019/06/10 16:00:00,14.75,14.8,14.47,14.57,716624
NGL,NYSE,2019/06/11 16:00:00,14.65,14.7,14.49,14.67,306843
NGL,NYSE,2019/06/12 16:00:00,14.56,14.62,14.3,14.37,474173
NGL,NYSE,2019/06/13 16:00:00,14.6,14.66,14.28,14.53,882584
NGL,NYSE,2019/06/14 16:00:00,14.56,14.56,14.25,14.5,620258
NGL,NYSE,2019/06/17 16:00:00,14.53,14.6,14.03,14.21,783396
NGL,NYSE,2019/06/18 16:00:00,14.28,14.38,14,14.21,506163
NGL,NYSE,2019/06/19 16:00:00,14.11,14.29,14.02,14.09,526341
NGL,NYSE,2019/06/20 16:00:00,14.3,14.3,13.8,14.24,1124248
NGL,NYSE,2019/06/21 16:00:00,14.19,14.32,14.04,14.24,1459492
NGL,NYSE,2019/06/24 16:00:00,14.37,14.38,13.97,14.06,844121
NGL,NYSE,2019/06/25 16:00:00,14.06,14.11,13.91,13.95,605438
NGL,NYSE,2019/06/26 16:00:00,14.07,14.47,13.97,14.31,874081
NGL,NYSE,2019/06/27 16:00:00,14.3,14.57,14.21,14.57,677776
NGL,NYSE,2019/06/28 16:00:00,14.57,15,14.49,14.77,813084
NGL,NYSE,2019/07/01 16:00:00,14.85,15.01,14.75,14.84,584760
NGL,NYSE,2019/07/02 16:00:00,14.84,15.02,14.75,14.91,327391
NGL,NYSE,2019/07/03 13:00:00,15,15,14.77,14.84,394467
NGL,NYSE,2019/07/05 16:00:00,14.86,15.17,14.82,15.08,713795
NGL,NYSE,2019/07/08 16:00:00,15.02,15.17,14.83,15.12,843645
NGL,NYSE,2019/07/09 16:00:00,15.1,15.27,15.04,15.2,413862
NGL,NYSE,2019/07/10 16:00:00,15.25,15.71,15.25,15.5,670010
NGL,NYSE,2019/07/11 16:00:00,15.53,15.53,15.18,15.26,496485
NGL,NYSE,2019/07/12 16:00:00,15.2,15.24,15.09,15.14,365586
NGL,NYSE,2019/07/15 16:00:00,15.16,15.32,15.04,15.19,337995
NGL,NYSE,2019/07/16 16:00:00,15.15,15.49,15.15,15.3,413446
NGL,NYSE,2019/07/17 16:00:00,15.25,15.45,15.18,15.2,345425
NGL,NYSE,2019/07/18 16:00:00,15.15,15.19,14.97,15.1,746403
NGL,NYSE,2019/07/19 16:00:00,15.16,15.16,14.91,15.04,713306
NGL,NYSE,2019/07/22 16:00:00,15.12,15.27,14.99,15.24,718941
NGL,NYSE,2019/07/23 16:00:00,15.24,15.52,15.24,15.45,265896
NGL,NYSE,2019/07/24 16:00:00,15.41,15.58,15.35,15.46,283052
NGL,NYSE,2019/07/25 16:00:00,15.6,15.7,15.21,15.3,394173
NGL,NYSE,2019/07/26 16:00:00,15.31,15.41,15.15,15.18,469369
NGL,NYSE,2019/07/29 16:00:00,15.18,15.26,14.92,15.08,2218655
NGL,NYSE,2019/07/30 16:00:00,15.02,15.34,14.9,15.33,611060
NGL,NYSE,2019/07/31 16:00:00,15.33,15.69,15.33,15.44,472250
NGL,NYSE,2019/08/01 16:00:00,15.42,15.53,14.97,15.01,455836
NGL,NYSE,2019/08/02 16:00:00,15.03,15.12,14.61,14.86,604817
NGL,NYSE,2019/08/05 16:00:00,14.7,14.7,14.21,14.42,982547
NGL,NYSE,2019/08/06 16:00:00,14.1,14.17,13.83,13.98,687928
NGL,NYSE,2019/08/07 16:00:00,13.61,13.85,13.33,13.81,775114
NGL,NYSE,2019/08/08 16:00:00,13.5,13.79,13.11,13.65,751882
NGL,NYSE,2019/08/09 16:00:00,13.53,13.92,13.46,13.75,548508
NGL,NYSE,2019/08/12 16:00:00,13.75,13.8,13.49,13.79,373502
NGL,NYSE,2019/08/13 16:00:00,13.72,13.84,13.39,13.58,767064
NGL,NYSE,2019/08/14 16:00:00,13.54,13.54,12.96,13.01,1053088
NGL,NYSE,2019/08/15 16:00:00,13,13.17,12.69,12.81,703144
NGL,NYSE,2019/08/16 16:00:00,12.86,12.91,12.51,12.82,708990
NGL,NYSE,2019/08/19 16:00:00,12.94,13.59,12.91,13.26,1487004
NGL,NYSE,2019/08/20 16:00:00,13.34,13.61,13.33,13.39,1347014
NGL,NYSE,2019/08/21 16:00:00,13.51,13.57,12.99,13.02,1122616
NGL,NYSE,2019/08/22 16:00:00,12.98,13.13,12.73,12.76,986146
NGL,NYSE,2019/08/23 16:00:00,12.67,12.74,12.25,12.3,1081750
NGL,NYSE,2019/08/26 16:00:00,12.3,12.78,12.3,12.55,1270091
NGL,NYSE,2019/08/27 16:00:00,12.67,12.75,12.46,12.57,648290
NGL,NYSE,2019/08/28 16:00:00,12.62,13.03,12.61,12.9,475410
NGL,NYSE,2019/08/29 16:00:00,12.9,13.17,12.9,13.13,559260
NGL,NYSE,2019/08/30 16:00:00,13.3,13.91,13.27,13.49,1663047
NGL,NYSE,2019/09/03 16:00:00,13.2,13.43,13.2,13.31,452167
NGL,NYSE,2019/09/04 16:00:00,13.42,13.48,13.24,13.28,936428
NGL,NYSE,2019/09/05 16:00:00,13.28,13.39,13.14,13.14,581923
NGL,NYSE,2019/09/06 16:00:00,13,13.1,12.66,12.79,577408
NGL,NYSE,2019/09/09 16:00:00,12.93,13.1,12.8,12.98,957128
NGL,NYSE,2019/09/10 16:00:00,13.05,13.35,12.92,12.96,391422
NGL,NYSE,2019/09/11 16:00:00,12.95,13.27,12.95,13.04,385968
NGL,NYSE,2019/09/12 16:00:00,12.95,13.04,12.62,12.93,391194
NGL,NYSE,2019/09/13 16:00:00,13.06,14.12,13.05,14.12,1647039
NGL,NYSE,2019/09/16 16:00:00,14.45,15.03,14.4,14.89,1793365
NGL,NYSE,2019/09/17 16:00:00,14.75,15.05,14.57,14.66,1130509
NGL,NYSE,2019/09/18 16:00:00,14.58,14.81,14.43,14.56,1169734
NGL,NYSE,2019/09/19 16:00:00,14.66,14.92,13.96,14.09,1591082
NGL,NYSE,2019/09/20 16:00:00,14.15,14.38,13.86,14.02,5435712
NGL,NYSE,2019/09/23 16:00:00,14.04,14.05,13.83,13.93,269599
NGL,NYSE,2019/09/24 16:00:00,13.94,14.22,13.87,14.17,565240
NGL,NYSE,2019/09/25 16:00:00,14.12,14.18,13.8,13.84,579549
NGL,NYSE,2019/09/26 16:00:00,13.82,13.82,13.34,13.49,1393956
NGL,NYSE,2019/09/27 16:00:00,13.35,13.69,13.35,13.46,524945
NGL,NYSE,2019/09/30 16:00:00,13.52,14.05,13.37,13.91,1346749
NGL,NYSE,2019/10/01 16:00:00,13.96,13.98,13.64,13.73,352607
NGL,NYSE,2019/10/02 16:00:00,13.71,13.71,13.42,13.67,454100
NGL,NYSE,2019/10/03 16:00:00,13.54,13.8,13.47,13.69,197189
NGL,NYSE,2019/10/04 16:00:00,13.79,13.97,13.69,13.75,303421
NGL,NYSE,2019/10/07 16:00:00,13.84,13.9,13.56,13.59,666777
NGL,NYSE,2019/10/08 16:00:00,13.2,13.36,12.8,12.8,1038126
NGL,NYSE,2019/10/09 16:00:00,12.9,13,12.51,12.61,726671
NGL,NYSE,2019/10/10 16:00:00,12.6,12.74,12.4,12.42,671460
NGL,NYSE,2019/10/11 16:00:00,12.55,12.55,12,12,946629
NGL,NYSE,2019/10/14 16:00:00,12,12.05,11.5,11.83,729290
NGL,NYSE,2019/10/15 16:00:00,11.77,11.98,11.46,11.88,963824
NGL,NYSE,2019/10/16 16:00:00,11.81,11.97,11.48,11.52,658457
NGL,NYSE,2019/10/17 16:00:00,11.47,11.5,11.14,11.19,875644
NGL,NYSE,2019/10/18 16:00:00,11.14,11.54,11.13,11.45,646247
NGL,NYSE,2019/10/21 16:00:00,11.45,11.53,11.25,11.29,639726
NGL,NYSE,2019/10/22 16:00:00,11.36,11.85,11.26,11.66,628905
NGL,NYSE,2019/10/23 16:00:00,11.61,11.81,11.54,11.58,265936
NGL,NYSE,2019/10/24 16:00:00,11.69,11.73,11.5,11.61,208848
