Symbol,Market,Date,Open,High,Low,Close,Volume
PAC,NYSE,2020/08/06 16:00:00,65.82,71.72,65.03,71.66,144713
PAC,NYSE,2020/08/07 16:00:00,70.95,71.92,69.76,71.57,108070
PAC,NYSE,2020/08/10 16:00:00,71.57,75.43,71.57,75.34,53169
PAC,NYSE,2020/08/11 16:00:00,76.18,78.77,76.18,78.23,124020
PAC,NYSE,2020/08/12 16:00:00,79.03,79.21,76.68,77.59,90860
PAC,NYSE,2020/08/13 16:00:00,77.13,77.47,76.52,77.32,61622
PAC,NYSE,2020/08/14 16:00:00,77,81.27,77,81.21,88203
PAC,NYSE,2020/08/17 16:00:00,81,81,78.89,79.91,71098
PAC,NYSE,2020/08/18 16:00:00,80.63,80.71,78.5,79.22,104929
PAC,NYSE,2020/08/19 16:00:00,79,79.42,77.6,77.74,77916
PAC,NYSE,2020/08/20 16:00:00,76.83,77.42,76.12,77.14,88946
PAC,NYSE,2020/08/21 16:00:00,76.39,77.33,76.39,76.65,97851
PAC,NYSE,2020/08/24 16:00:00,77.56,77.8,74.89,75.43,106050
PAC,NYSE,2020/08/25 16:00:00,76.17,78.3,75.5,78.27,73072
PAC,NYSE,2020/08/26 16:00:00,77.69,77.69,75.01,75.04,56467
PAC,NYSE,2020/08/27 16:00:00,74.89,76.78,74.37,75.08,53495
PAC,NYSE,2020/08/28 16:00:00,75.65,78.97,75.31,78.9,74836
PAC,NYSE,2020/08/31 16:00:00,78.46,79,75.72,77.48,77611
PAC,NYSE,2020/09/01 16:00:00,77.62,78.79,76.73,78.34,57975
PAC,NYSE,2020/09/02 16:00:00,78.54,78.63,75.99,76.88,87407
PAC,NYSE,2020/09/03 16:00:00,76.4,77.5,73.93,74.32,116081
PAC,NYSE,2020/09/04 16:00:00,75.21,76.49,73.53,76,86951
PAC,NYSE,2020/09/08 16:00:00,74.85,78.26,74,76.88,66956
PAC,NYSE,2020/09/09 16:00:00,77.41,77.83,75.46,76.18,81484
PAC,NYSE,2020/09/10 16:00:00,76.85,79.46,76,76.35,75386
PAC,NYSE,2020/09/11 16:00:00,77.07,77.18,72.95,74.27,108421
PAC,NYSE,2020/09/14 16:00:00,72.55,76.5,72.55,76.25,165603
PAC,NYSE,2020/09/15 16:00:00,77.17,77.17,74.92,75.3,89319
PAC,NYSE,2020/09/16 16:00:00,75.99,77.69,74.32,76.3,98973
PAC,NYSE,2020/09/17 16:00:00,76.3,76.59,74.63,76.59,68956
PAC,NYSE,2020/09/18 16:00:00,76.59,76.78,74.99,75.62,410696
PAC,NYSE,2020/09/21 16:00:00,73.74,73.74,70.35,73,169708
PAC,NYSE,2020/09/22 16:00:00,73.67,74.38,71.44,71.83,95387
PAC,NYSE,2020/09/23 16:00:00,72.35,72.4,68.48,70.16,146923
PAC,NYSE,2020/09/24 16:00:00,69.7,75.34,69.1,74.79,114503
PAC,NYSE,2020/09/25 16:00:00,74.5,77.53,72.06,77.52,154563
PAC,NYSE,2020/09/28 16:00:00,78.18,79.69,77.1,79.37,124872
PAC,NYSE,2020/09/29 16:00:00,78.76,80.6,78.76,79.32,65303
PAC,NYSE,2020/09/30 16:00:00,79.39,83.54,79.39,80.64,136062
PAC,NYSE,2020/10/01 16:00:00,81.77,84.24,80.98,82.12,113522
PAC,NYSE,2020/10/02 16:00:00,80.78,83.81,80.59,82.72,63704
PAC,NYSE,2020/10/05 16:00:00,83.26,84.45,82.62,83.14,56598
PAC,NYSE,2020/10/06 16:00:00,84.51,85.35,83.06,83.56,53947
PAC,NYSE,2020/10/07 16:00:00,84.76,86.63,84.76,86.21,51170
PAC,NYSE,2020/10/08 16:00:00,87.03,88.44,86.39,88.09,58387
PAC,NYSE,2020/10/09 16:00:00,88.21,89,86.79,87.51,75082
PAC,NYSE,2020/10/12 16:00:00,87.26,89.89,87.26,89.8,63137
PAC,NYSE,2020/10/13 16:00:00,88.82,89.13,86.66,88.1,36580
PAC,NYSE,2020/10/14 16:00:00,87.89,88.46,86.73,87.58,77034
PAC,NYSE,2020/10/15 16:00:00,86.44,88.38,86.13,87.14,107673
PAC,NYSE,2020/10/16 16:00:00,86.77,88.35,86.56,88.04,37876
PAC,NYSE,2020/10/19 16:00:00,88.14,89.88,87.95,88.44,45520
PAC,NYSE,2020/10/20 16:00:00,89.31,92.89,89.31,91.9,55223
PAC,NYSE,2020/10/21 16:00:00,92.52,94.81,92.4,94.39,57448
PAC,NYSE,2020/10/22 16:00:00,94.46,95.99,94.46,95.55,39797
PAC,NYSE,2020/10/23 16:00:00,96.43,97.71,94.81,95.54,62262
PAC,NYSE,2020/10/26 16:00:00,94.71,94.71,89.85,91.16,68885
PAC,NYSE,2020/10/27 16:00:00,90.84,92.19,90.55,91.05,41809
PAC,NYSE,2020/10/28 16:00:00,88.9,88.9,84.31,84.78,85661
PAC,NYSE,2020/10/29 16:00:00,84.5,84.5,80.34,81.18,73028
PAC,NYSE,2020/10/30 16:00:00,81.72,84.34,81.28,83.18,50207
PAC,NYSE,2020/11/02 16:00:00,84.08,84.08,80.79,81.24,52303
PAC,NYSE,2020/11/03 16:00:00,82.31,85.44,82.31,84.62,43209
PAC,NYSE,2020/11/04 16:00:00,84.92,89.22,83.98,86.94,41777
PAC,NYSE,2020/11/05 16:00:00,87.71,94.3,87.71,93.47,54952
PAC,NYSE,2020/11/06 16:00:00,95.05,96.31,92.82,93,52611
PAC,NYSE,2020/11/09 16:00:00,98.38,102.31,97.39,101.14,98110
PAC,NYSE,2020/11/10 16:00:00,101.59,103.04,96.9,98.02,90857
PAC,NYSE,2020/11/11 16:00:00,98,98.17,96.01,98.1,84135
PAC,NYSE,2020/11/12 16:00:00,97.14,98.67,95.86,96.22,81866
PAC,NYSE,2020/11/13 16:00:00,97.82,98.84,96.93,98.59,102664
PAC,NYSE,2020/11/16 16:00:00,102.01,105.38,102.01,103.87,78892
PAC,NYSE,2020/11/17 16:00:00,104,104.46,102.48,103.9,73358
PAC,NYSE,2020/11/18 16:00:00,104.31,105.64,102.6,103.29,56531
PAC,NYSE,2020/11/19 16:00:00,104.24,105.83,101.69,105.2,88256
PAC,NYSE,2020/11/20 16:00:00,105.99,106.87,105.18,105.72,54377
PAC,NYSE,2020/11/23 16:00:00,106,108.48,105.41,106.41,73898
PAC,NYSE,2020/11/24 16:00:00,107.92,111.15,107.92,109.78,139713
PAC,NYSE,2020/11/25 16:00:00,110.2,110.2,107.28,107.87,73504
PAC,NYSE,2020/11/27 13:00:00,107.23,107.51,104.6,104.91,40360
PAC,NYSE,2020/11/30 16:00:00,106.51,106.51,101.89,102.03,137039
PAC,NYSE,2020/12/01 16:00:00,104.22,108.59,103.14,108.49,113659
PAC,NYSE,2020/12/02 16:00:00,108.37,109.78,106.48,108.9,99924
PAC,NYSE,2020/12/03 16:00:00,109.08,109.78,107.51,108.62,55602
PAC,NYSE,2020/12/04 16:00:00,108.5,109.36,105.53,105.79,75981
PAC,NYSE,2020/12/07 16:00:00,104.77,106.84,104.75,106.22,85930
PAC,NYSE,2020/12/08 16:00:00,106.22,109.56,106.22,107.72,81973
PAC,NYSE,2020/12/09 16:00:00,108.88,108.89,107.14,107.82,36658
PAC,NYSE,2020/12/10 16:00:00,106.5,110.84,106.5,109.05,44591
PAC,NYSE,2020/12/11 16:00:00,108.44,110.6,107.86,109.87,130433
PAC,NYSE,2020/12/14 16:00:00,110.97,111,107.73,107.78,81520
PAC,NYSE,2020/12/15 16:00:00,108.66,110.04,106.66,109.74,98687
PAC,NYSE,2020/12/16 16:00:00,110.97,111.67,108.63,111.67,50597
PAC,NYSE,2020/12/17 16:00:00,110.96,117.86,110.96,115.23,57857
PAC,NYSE,2020/12/18 16:00:00,115.23,117.65,114.07,114.47,56754
PAC,NYSE,2020/12/21 16:00:00,112.31,112.38,108.32,109.01,46222
PAC,NYSE,2020/12/22 16:00:00,109.67,109.67,107.13,107.24,37457
PAC,NYSE,2020/12/23 16:00:00,107.82,110.5,107.82,109.83,45489
PAC,NYSE,2020/12/24 13:00:00,110.38,111.14,109.51,110.18,14378
PAC,NYSE,2020/12/28 16:00:00,110.79,110.79,108,109.62,31652
PAC,NYSE,2020/12/29 16:00:00,110.4,112.77,110.23,112.76,34275
PAC,NYSE,2020/12/30 16:00:00,112.46,115.1,111.81,111.97,26705
PAC,NYSE,2020/12/31 16:00:00,111.26,112.35,110.02,111.29,81666
PAC,NYSE,2021/01/04 16:00:00,111.72,112,108.3,108.83,68685
PAC,NYSE,2021/01/05 16:00:00,108.08,109.72,108.08,109.23,46625
PAC,NYSE,2021/01/06 16:00:00,110.81,117.79,110.81,116.71,66014
PAC,NYSE,2021/01/07 16:00:00,117.42,117.78,115.37,116.7,63329
PAC,NYSE,2021/01/08 16:00:00,117.72,118.8,114.86,116.22,96755
PAC,NYSE,2021/01/11 16:00:00,115.14,115.14,110.44,111.42,47677
PAC,NYSE,2021/01/12 16:00:00,111.45,113.8,111.45,112.79,86011
PAC,NYSE,2021/01/13 16:00:00,113.32,113.32,108.64,108.73,42752
PAC,NYSE,2021/01/14 16:00:00,109.02,112.18,108.09,111.84,43745
PAC,NYSE,2021/01/15 16:00:00,111.34,111.34,108.6,109.26,32216
PAC,NYSE,2021/01/19 16:00:00,109.9,111.99,107.1,107.38,32253
PAC,NYSE,2021/01/20 16:00:00,108.7,109.3,106.25,108.33,38658
PAC,NYSE,2021/01/21 16:00:00,108.37,109.09,103.65,105.45,45205
PAC,NYSE,2021/01/22 16:00:00,104.46,104.86,101.01,103.1,40456
PAC,NYSE,2021/01/25 16:00:00,103,104.29,98.07,104.07,56015
PAC,NYSE,2021/01/26 16:00:00,105.28,109.3,103.4,107.14,41712
PAC,NYSE,2021/01/27 16:00:00,105.89,105.89,99.68,102.74,53085
PAC,NYSE,2021/01/28 16:00:00,104.12,104.12,100.86,103.55,25176
PAC,NYSE,2021/01/29 16:00:00,102.84,102.84,99.02,99.79,68212
PAC,NYSE,2021/02/01 16:00:00,101.08,103.77,99.84,103.27,34160
PAC,NYSE,2021/02/02 16:00:00,104.71,106.75,103.38,105.11,57080
PAC,NYSE,2021/02/03 16:00:00,105.95,105.95,102.21,103.35,34229
PAC,NYSE,2021/02/04 16:00:00,102.63,103.49,101.56,102.78,25677
PAC,NYSE,2021/02/05 16:00:00,102.93,107.48,102.93,105.76,115432
PAC,NYSE,2021/02/08 16:00:00,106.37,107.32,104.87,105.99,74167
PAC,NYSE,2021/02/09 16:00:00,105.13,105.59,103,104.39,68962
PAC,NYSE,2021/02/10 16:00:00,104.74,104.89,103,104.45,50910
PAC,NYSE,2021/02/11 16:00:00,104.7,105.24,101.21,101.88,54948
PAC,NYSE,2021/02/12 16:00:00,101.15,102.12,100.45,101.94,47671
PAC,NYSE,2021/02/16 16:00:00,102,103.97,101.27,102.03,25605
PAC,NYSE,2021/02/17 16:00:00,101.61,105.6,100.57,105.36,73495
PAC,NYSE,2021/02/18 16:00:00,104.29,104.73,100.88,103.95,64214
PAC,NYSE,2021/02/19 16:00:00,104.19,104.36,101.28,101.5,44506
PAC,NYSE,2021/02/22 16:00:00,101.33,102.04,100.46,100.56,54912
PAC,NYSE,2021/02/23 16:00:00,100.57,105.94,99.17,103.77,93184
PAC,NYSE,2021/02/24 16:00:00,102.31,105.7,102.31,104.78,67384
PAC,NYSE,2021/02/25 16:00:00,105.38,106.03,98.68,98.69,120992
PAC,NYSE,2021/02/26 16:00:00,99.86,102.09,98.98,101.37,72273
PAC,NYSE,2021/03/01 16:00:00,103.49,105.05,102.9,103.37,74318
PAC,NYSE,2021/03/02 16:00:00,102.53,107.18,102.5,106.78,86154
PAC,NYSE,2021/03/03 16:00:00,106.15,108.67,105.88,108.51,109007
PAC,NYSE,2021/03/04 16:00:00,108.5,111.02,105.49,105.5,83303
PAC,NYSE,2021/03/05 16:00:00,105.93,107.91,105.43,107.35,101044
PAC,NYSE,2021/03/08 16:00:00,106.63,106.99,104.07,104.07,61355
PAC,NYSE,2021/03/09 16:00:00,103.7,105.78,103.41,105.01,99305
PAC,NYSE,2021/03/10 16:00:00,105,108.46,104.1,108.18,78198
PAC,NYSE,2021/03/11 16:00:00,107.47,110.66,106.54,109.09,100461
PAC,NYSE,2021/03/12 16:00:00,108.99,112.22,108.11,111.44,105305
PAC,NYSE,2021/03/15 16:00:00,113.19,115.64,110.86,115.52,73026
PAC,NYSE,2021/03/16 16:00:00,114.74,115.43,111.91,113.44,59014
PAC,NYSE,2021/03/17 16:00:00,112.41,116.9,112.41,115.4,77624
PAC,NYSE,2021/03/18 16:00:00,114.35,118.18,112.69,113.18,74545
PAC,NYSE,2021/03/19 16:00:00,113.73,113.73,108.4,109.66,107172
PAC,NYSE,2021/03/22 16:00:00,108.78,110.77,108.74,109.4,40576
PAC,NYSE,2021/03/23 16:00:00,108.19,108.95,105.66,105.96,52893
PAC,NYSE,2021/03/24 16:00:00,104.87,106.51,102.67,103.15,79157
PAC,NYSE,2021/03/25 16:00:00,102,102.05,99.71,101.06,125215
PAC,NYSE,2021/03/26 16:00:00,102.8,103.37,100.99,101.61,78997
PAC,NYSE,2021/03/29 16:00:00,100.74,102.87,98.64,102.1,118316
PAC,NYSE,2021/03/30 16:00:00,101.19,103.86,100.04,103.57,103873
PAC,NYSE,2021/03/31 16:00:00,103.12,105.19,102.11,105.19,249424
PAC,NYSE,2021/04/01 16:00:00,106.3,108.5,105.41,108.39,56659
PAC,NYSE,2021/04/05 16:00:00,109.57,109.57,104.26,105.88,70860
PAC,NYSE,2021/04/06 16:00:00,104.81,107.47,104.81,107.24,37171
PAC,NYSE,2021/04/07 16:00:00,107.01,108.36,106.61,108.27,62270
PAC,NYSE,2021/04/08 16:00:00,107.55,111.17,107.55,109.99,76795
PAC,NYSE,2021/04/09 16:00:00,109.67,110.38,108.77,109.57,47708
PAM,NYSE,2019/04/01 16:00:00,28,28.06,26.8,26.92,385016
PAM,NYSE,2019/04/02 16:00:00,26.99,27.29,26.41,26.68,328206
PAM,NYSE,2019/04/03 16:00:00,26.95,27.29,25.51,25.79,593877
PAM,NYSE,2019/04/04 16:00:00,25.73,26.24,25.13,25.4,678500
PAM,NYSE,2019/04/05 16:00:00,25.51,25.84,25.13,25.2,552501
PAM,NYSE,2019/04/08 16:00:00,25.22,26.25,25.08,25.77,798356
PAM,NYSE,2019/04/09 16:00:00,25.7,25.9,24.3,24.57,752783
PAM,NYSE,2019/04/10 16:00:00,24.73,25.12,24.1,24.7,806141
PAM,NYSE,2019/04/11 16:00:00,24.7,24.7,23.71,23.94,743588
PAM,NYSE,2019/04/12 16:00:00,23.98,24.5,23.6,23.92,797335
PAM,NYSE,2019/04/15 16:00:00,24.04,24.89,23.61,24.8,437622
PAM,NYSE,2019/04/16 16:00:00,24.72,25.5,24.36,24.44,637713
PAM,NYSE,2019/04/17 16:00:00,24.55,25.22,23.99,24.33,735697
PAM,NYSE,2019/04/18 16:00:00,24.36,24.36,22.72,23.56,728747
PAM,NYSE,2019/04/22 16:00:00,23.53,23.81,23.09,23.53,461906
PAM,NYSE,2019/04/23 16:00:00,23.53,24.31,23.35,23.46,630068
PAM,NYSE,2019/04/24 16:00:00,23.41,23.6,21.44,21.48,1401324
PAM,NYSE,2019/04/25 16:00:00,21.07,21.82,19.5,21.32,2059294
PAM,NYSE,2019/04/26 16:00:00,21.53,22.26,20.49,20.59,668130
PAM,NYSE,2019/04/29 16:00:00,20.52,21.22,20.22,20.3,860905
PAM,NYSE,2019/04/30 16:00:00,20.3,21.09,20.3,20.95,514093
PAM,NYSE,2019/05/01 16:00:00,20.95,21.38,20.38,21.1,687791
PAM,NYSE,2019/05/02 16:00:00,21.08,21.8,20.87,21.78,1032157
PAM,NYSE,2019/05/03 16:00:00,21.83,23.54,21.69,23.13,1227057
PAM,NYSE,2019/05/06 16:00:00,22.79,23.7,22.21,23.47,675052
PAM,NYSE,2019/05/07 16:00:00,23.1,23.24,22.31,22.75,821493
PAM,NYSE,2019/05/08 16:00:00,22.98,24.16,22.57,23.66,1048326
PAM,NYSE,2019/05/09 16:00:00,23.49,23.97,22.86,23.73,651755
PAM,NYSE,2019/05/10 16:00:00,23.7,24.67,22.92,23.19,826579
PAM,NYSE,2019/05/13 16:00:00,22.92,22.92,21.56,22.23,778531
PAM,NYSE,2019/05/14 16:00:00,22.28,23.38,21.92,22.76,815550
PAM,NYSE,2019/05/15 16:00:00,22.4,23.26,22.14,23.13,675487
PAM,NYSE,2019/05/16 16:00:00,23,23.85,22.72,23.43,496891
PAM,NYSE,2019/05/17 16:00:00,22.86,23.54,22.29,22.72,506907
PAM,NYSE,2019/05/20 16:00:00,22.58,23.25,21.69,23.09,766083
PAM,NYSE,2019/05/21 16:00:00,23.29,25.2,23.29,25.11,681250
PAM,NYSE,2019/05/22 16:00:00,25.23,25.9,24.96,25.72,925015
PAM,NYSE,2019/05/23 16:00:00,25.32,25.46,24.64,25.24,925886
PAM,NYSE,2019/05/24 16:00:00,25.57,26.16,25.16,26.02,966298
PAM,NYSE,2019/05/28 16:00:00,26.02,26.98,25.11,26.08,9857716
PAM,NYSE,2019/05/29 16:00:00,25.97,26.11,25.35,25.86,575580
PAM,NYSE,2019/05/30 16:00:00,25.94,26.73,25.8,26.1,752767
PAM,NYSE,2019/05/31 16:00:00,25.79,25.95,25.19,25.28,959351
PAM,NYSE,2019/06/03 16:00:00,25.46,25.97,24.96,25.49,968628
PAM,NYSE,2019/06/04 16:00:00,25.52,26.75,25.52,26.74,771930
PAM,NYSE,2019/06/05 16:00:00,26.91,27.55,26.18,27.49,568381
PAM,NYSE,2019/06/06 16:00:00,27.5,27.55,26.71,27.4,602030
PAM,NYSE,2019/06/07 16:00:00,27.5,27.74,26.03,26.03,838589
PAM,NYSE,2019/06/10 16:00:00,26.16,26.97,25.71,26.96,1036440
PAM,NYSE,2019/06/11 16:00:00,27.3,29.9,27.3,29.9,2022747
PAM,NYSE,2019/06/12 16:00:00,30.11,33.68,29.38,33.66,2591516
PAM,NYSE,2019/06/13 16:00:00,33.65,33.65,31.11,32.39,1378636
PAM,NYSE,2019/06/14 16:00:00,32.41,33.19,31.82,31.82,746867
PAM,NYSE,2019/06/17 16:00:00,31.75,32.78,31.54,32.23,645337
PAM,NYSE,2019/06/18 16:00:00,32.82,33.58,32.16,32.24,1008244
PAM,NYSE,2019/06/19 16:00:00,32.87,33.4,32.15,32.39,731925
PAM,NYSE,2019/06/20 16:00:00,32.86,33.51,31.96,32.83,722732
PAM,NYSE,2019/06/21 16:00:00,32.9,33.37,32.31,32.9,578068
PAM,NYSE,2019/06/24 16:00:00,32.84,33.66,32.35,33.42,589436
PAM,NYSE,2019/06/25 16:00:00,33.28,33.66,32.89,32.94,387084
PAM,NYSE,2019/06/26 16:00:00,33.13,33.62,32.14,32.39,382847
PAM,NYSE,2019/06/27 16:00:00,32.35,35.1,32.3,34.8,996435
PAM,NYSE,2019/06/28 16:00:00,35,35.56,34.17,34.67,720629
PAM,NYSE,2019/07/01 16:00:00,34.98,35.72,34.13,34.55,599550
PAM,NYSE,2019/07/02 16:00:00,34.55,34.97,34,34.84,518992
PAM,NYSE,2019/07/03 13:00:00,34.39,35.38,34.1,34.11,241524
PAM,NYSE,2019/07/05 16:00:00,34.22,34.55,33.56,33.92,432363
PAM,NYSE,2019/07/08 16:00:00,33.9,34.82,33.28,34.64,293665
PAM,NYSE,2019/07/09 16:00:00,34.5,35.37,34.09,35.35,263946
PAM,NYSE,2019/07/10 16:00:00,35.57,36.14,34.48,35.39,329335
PAM,NYSE,2019/07/11 16:00:00,35.77,35.92,35.08,35.27,528595
PAM,NYSE,2019/07/12 16:00:00,35.48,36.41,35.11,35.9,267777
PAM,NYSE,2019/07/15 16:00:00,35.77,36.13,33.43,33.47,447667
PAM,NYSE,2019/07/16 16:00:00,33.47,34.56,33.22,34.5,532205
PAM,NYSE,2019/07/17 16:00:00,34.77,35.48,34.36,34.44,275317
PAM,NYSE,2019/07/18 16:00:00,34.3,35.23,32.91,33.58,272655
PAM,NYSE,2019/07/19 16:00:00,33.74,34.14,33.23,33.26,217395
PAM,NYSE,2019/07/22 16:00:00,33.26,33.4,31.54,31.56,650908
PAM,NYSE,2019/07/23 16:00:00,31.8,32.05,31.19,31.9,382701
PAM,NYSE,2019/07/24 16:00:00,31.75,32.6,31.47,32.5,324177
PAM,NYSE,2019/07/25 16:00:00,31.9,32.33,31.63,32.19,259895
PAM,NYSE,2019/07/26 16:00:00,32.13,33.55,32.13,33.51,373624
PAM,NYSE,2019/07/29 16:00:00,33.36,33.92,32.81,33.8,468266
PAM,NYSE,2019/07/30 16:00:00,33.62,33.84,33.02,33.48,191839
PAM,NYSE,2019/07/31 16:00:00,33.63,33.99,32.67,32.9,355111
PAM,NYSE,2019/08/01 16:00:00,32.98,33.81,31.93,32.03,376929
PAM,NYSE,2019/08/02 16:00:00,32,32.54,30.9,32.24,378447
PAM,NYSE,2019/08/05 16:00:00,31.55,31.55,30.15,31.2,479256
PAM,NYSE,2019/08/06 16:00:00,31.54,31.84,30.55,31.62,316561
PAM,NYSE,2019/08/07 16:00:00,31.33,31.75,30.49,31.1,403840
PAM,NYSE,2019/08/08 16:00:00,31.16,32.34,31.15,32.01,505820
PAM,NYSE,2019/08/09 16:00:00,31.76,35.5,31.4,35.12,1034853
PAM,NYSE,2019/08/12 16:00:00,21.16,21.2,14.32,16.22,6962630
PAM,NYSE,2019/08/13 16:00:00,16.86,17.3,15.69,16.26,2494473
PAM,NYSE,2019/08/14 16:00:00,15.74,17.2,15,15.38,1956643
PAM,NYSE,2019/08/15 16:00:00,16.31,18.17,15.86,17.26,1660549
PAM,NYSE,2019/08/16 16:00:00,17.72,18.27,17.27,17.34,1010429
PAM,NYSE,2019/08/19 16:00:00,16.73,16.96,15.6,16.07,1474338
PAM,NYSE,2019/08/20 16:00:00,16.31,16.95,16.07,16.58,834811
PAM,NYSE,2019/08/21 16:00:00,16.64,17.36,16.23,16.53,891061
PAM,NYSE,2019/08/22 16:00:00,16.55,17.08,16.3,16.86,465813
PAM,NYSE,2019/08/23 16:00:00,16.8,16.86,15.93,16.13,924258
PAM,NYSE,2019/08/26 16:00:00,16.38,16.41,15.16,15.33,803199
PAM,NYSE,2019/08/27 16:00:00,15.31,15.34,14.36,14.45,2069638
PAM,NYSE,2019/08/28 16:00:00,14.3,14.86,14.14,14.46,1436127
PAM,NYSE,2019/08/29 16:00:00,14.67,14.67,13.38,13.44,1943795
PAM,NYSE,2019/08/30 16:00:00,13.69,13.88,12.87,12.98,1636296
PAM,NYSE,2019/09/03 16:00:00,13.5,13.54,12.06,12.22,3279096
PAM,NYSE,2019/09/04 16:00:00,12.37,13.61,12.01,12.92,2847539
PAM,NYSE,2019/09/05 16:00:00,13.5,15.43,13,15.32,2304098
PAM,NYSE,2019/09/06 16:00:00,15.27,16.1,14.83,14.95,1438539
PAM,NYSE,2019/09/09 16:00:00,14.66,15.36,14.66,14.89,720144
PAM,NYSE,2019/09/10 16:00:00,14.84,15.36,14.75,15.1,352621
PAM,NYSE,2019/09/11 16:00:00,15.26,15.63,14.64,15.58,537543
PAM,NYSE,2019/09/12 16:00:00,15.58,15.59,15.01,15.39,504573
PAM,NYSE,2019/09/13 16:00:00,15.46,15.66,14.6,14.84,486242
PAM,NYSE,2019/09/16 16:00:00,14.86,16.25,14.77,16.25,413195
PAM,NYSE,2019/09/17 16:00:00,16.14,16.18,15.5,15.96,642373
PAM,NYSE,2019/09/18 16:00:00,15.8,16.1,15.66,15.92,436169
PAM,NYSE,2019/09/19 16:00:00,15.73,16.42,15.31,16.4,464054
PAM,NYSE,2019/09/20 16:00:00,16.61,16.63,15.88,16.02,519335
PAM,NYSE,2019/09/23 16:00:00,15.76,16.06,15.41,15.94,240369
PAM,NYSE,2019/09/24 16:00:00,15.8,15.97,15.51,15.64,194850
PAM,NYSE,2019/09/25 16:00:00,15.53,16.21,15.29,16.17,203665
PAM,NYSE,2019/09/26 16:00:00,16.22,16.34,15.85,16.12,273601
PAM,NYSE,2019/09/27 16:00:00,16.08,16.85,15.92,16.7,312348
PAM,NYSE,2019/09/30 16:00:00,16.85,17.4,16.17,17.36,485868
PAM,NYSE,2019/10/01 16:00:00,17.5,17.86,17.07,17.19,706547
PAM,NYSE,2019/10/02 16:00:00,17.03,17.67,16.19,17.54,382740
PAM,NYSE,2019/10/03 16:00:00,18.09,18.11,17.31,17.86,352085
PAM,NYSE,2019/10/04 16:00:00,18.02,18.67,17.86,18.52,394359
PAM,NYSE,2019/10/07 16:00:00,18.5,19.1,17.9,17.9,801714
PAM,NYSE,2019/10/08 16:00:00,17.95,18,16.76,16.76,644393
PAM,NYSE,2019/10/09 16:00:00,16.85,16.95,15.97,16.34,727420
PAM,NYSE,2019/10/10 16:00:00,16.41,17.39,16.13,17.2,651234
PAM,NYSE,2019/10/11 16:00:00,17.43,17.83,16.97,17,551704
PAM,NYSE,2019/10/14 16:00:00,16.84,17.25,16.26,16.39,397714
PAM,NYSE,2019/10/15 16:00:00,16.45,16.96,16.39,16.78,196146
PAM,NYSE,2019/10/16 16:00:00,16.74,16.88,16.13,16.18,485289
PAM,NYSE,2019/10/17 16:00:00,16.18,16.3,15.63,15.72,536521
PAM,NYSE,2019/10/18 16:00:00,15.75,15.81,15.32,15.38,463618
PAM,NYSE,2019/10/21 16:00:00,15.4,15.8,15.36,15.77,627718
PAM,NYSE,2019/10/22 16:00:00,15.4,15.84,15.34,15.4,569111
PAM,NYSE,2019/10/23 16:00:00,15.28,15.52,14.73,15.15,714652
PAM,NYSE,2019/10/24 16:00:00,15.32,15.48,15,15.2,748846
PAM,NYSE,2019/10/25 16:00:00,15.34,16.19,15.01,15.58,998756
PAM,NYSE,2019/10/28 16:00:00,15.18,16.27,14.18,14.46,823457
PAM,NYSE,2019/10/29 16:00:00,14.22,15.59,13.68,15.14,800090
PAM,NYSE,2019/10/30 16:00:00,15.18,15.51,15.01,15.49,590163
PAM,NYSE,2019/10/31 16:00:00,15.48,15.6,15.32,15.57,534629
PAM,NYSE,2019/11/01 16:00:00,15.5,15.91,15.23,15.79,282110
PAM,NYSE,2019/11/04 16:00:00,15.83,16.66,15.83,16.46,419225
PAM,NYSE,2019/11/05 16:00:00,16.39,17,16.21,16.44,356100
PAM,NYSE,2019/11/06 16:00:00,16.35,16.35,15.35,15.43,507358
PAM,NYSE,2019/11/07 16:00:00,16.35,16.35,15.35,15.43,135
PAM,NYSE,2019/11/08 16:00:00,14.94,15.12,13.82,14.03,2096969
PAM,NYSE,2019/11/11 16:00:00,14.08,14.15,13.5,13.54,937704
PAM,NYSE,2019/11/12 16:00:00,13.6,14.08,12.91,13.72,1290003
PAM,NYSE,2019/11/13 16:00:00,13.72,13.75,13.08,13.17,947415
PAM,NYSE,2019/11/14 16:00:00,13.16,13.33,12.58,12.68,1114449
PAM,NYSE,2019/11/15 16:00:00,12.6,13.24,12.43,13.11,753295
PAM,NYSE,2019/11/18 16:00:00,13.08,13.08,12.52,12.97,692340
PAM,NYSE,2019/11/19 16:00:00,13.05,13.35,12.58,13.33,777019
PAM,NYSE,2019/11/20 16:00:00,13.33,13.73,13.17,13.48,871563
PAM,NYSE,2019/11/21 16:00:00,13.36,13.5,13.05,13.27,693368
PAM,NYSE,2019/11/22 16:00:00,13.3,13.68,13.23,13.57,587042
PAM,NYSE,2019/11/25 16:00:00,13.72,14.16,13.35,13.44,807661
PAM,NYSE,2019/11/26 16:00:00,13.34,13.41,12.63,12.86,7469561
PAM,NYSE,2019/11/27 16:00:00,13,13.9,12.96,13.89,806011
PAM,NYSE,2019/11/29 13:00:00,13.95,14.13,13.59,13.64,309010
PAM,NYSE,2019/12/02 16:00:00,13.65,13.86,13.33,13.39,336005
