Symbol,Market,Date,Open,High,Low,Close,Volume
AOSL,NASDAQ,2020/05/01 16:00:00,11.69,11.81,11.03,11.23,198226
AOSL,NASDAQ,2020/05/04 16:00:00,11.09,11.32,10.76,11.01,133869
AOSL,NASDAQ,2020/05/05 16:00:00,11.12,11.6,11.06,11.09,104398
AOSL,NASDAQ,2020/05/06 16:00:00,11.68,11.99,10.87,10.9,159189
AOSL,NASDAQ,2020/05/07 16:00:00,11,11.15,10.72,10.94,113101
AOSL,NASDAQ,2020/05/08 16:00:00,11.09,11.15,10.78,10.96,103248
AOSL,NASDAQ,2020/05/11 16:00:00,10.89,11.7,10.78,11.57,194978
AOSL,NASDAQ,2020/05/12 16:00:00,11.62,11.7,11.12,11.15,262877
AOSL,NASDAQ,2020/05/13 16:00:00,11.08,11.19,9.47,9.69,145801
AOSL,NASDAQ,2020/05/14 16:00:00,9.47,9.59,9.11,9.56,118198
AOSL,NASDAQ,2020/05/15 16:00:00,9.37,9.74,9.2,9.64,144131
AOSL,NASDAQ,2020/05/18 16:00:00,9.89,10.62,9.87,10.58,138367
AOSL,NASDAQ,2020/05/19 16:00:00,10.59,10.7,10.32,10.36,74922
AOSL,NASDAQ,2020/05/20 16:00:00,10.56,11.08,10.44,11,164702
AOSL,NASDAQ,2020/05/21 16:00:00,10.98,10.98,10.48,10.49,92959
AOSL,NASDAQ,2020/05/22 16:00:00,10.54,10.57,10.29,10.42,62993
AOSL,NASDAQ,2020/05/26 16:00:00,10.56,11.17,10.56,11.1,132540
AOSL,NASDAQ,2020/05/27 16:00:00,11.2,11.53,10.87,11.47,127316
AOSL,NASDAQ,2020/05/28 16:00:00,11.5,11.5,10.52,10.61,101086
AOSL,NASDAQ,2020/05/29 16:00:00,10.59,10.73,10.08,10.52,336062
AOSL,NASDAQ,2020/06/01 16:00:00,10.4,10.58,10.2,10.29,108292
AOSL,NASDAQ,2020/06/02 16:00:00,10.38,10.98,10.33,10.96,97751
AOSL,NASDAQ,2020/06/03 16:00:00,10.98,11.59,10.74,11.46,124219
AOSL,NASDAQ,2020/06/04 16:00:00,11.42,11.95,11.4,11.71,109369
AOSL,NASDAQ,2020/06/05 16:00:00,11.95,12.58,11.95,12.3,164137
AOSL,NASDAQ,2020/06/08 16:00:00,12.4,12.53,12.21,12.41,79372
AOSL,NASDAQ,2020/06/09 16:00:00,12.2,12.47,11.89,12.33,82034
AOSL,NASDAQ,2020/06/10 16:00:00,12.33,12.66,11.93,12.43,122163
AOSL,NASDAQ,2020/06/11 16:00:00,11.9,11.95,10.94,10.95,96899
AOSL,NASDAQ,2020/06/12 16:00:00,11.39,11.56,10.91,11.11,103611
AOSL,NASDAQ,2020/06/15 16:00:00,10.82,11.36,10.7,11.33,132332
AOSL,NASDAQ,2020/06/16 16:00:00,11.58,11.86,11.39,11.58,115308
AOSL,NASDAQ,2020/06/17 16:00:00,11.64,11.65,11.06,11.1,100420
AOSL,NASDAQ,2020/06/18 16:00:00,11.03,11.46,11.03,11.16,133636
AOSL,NASDAQ,2020/06/19 16:00:00,11.32,11.45,10.73,10.77,199936
AOSL,NASDAQ,2020/06/22 16:00:00,10.77,11.05,10.64,10.95,124696
AOSL,NASDAQ,2020/06/23 16:00:00,11.05,11.13,10.88,10.92,67140
AOSL,NASDAQ,2020/06/24 16:00:00,10.78,10.79,10.24,10.37,93172
AOSL,NASDAQ,2020/06/25 16:00:00,10.32,10.59,10.15,10.55,85594
AOSL,NASDAQ,2020/06/26 16:00:00,10.44,10.55,9.88,9.89,354686
AOSL,NASDAQ,2020/06/29 16:00:00,10.05,10.9,10.02,10.63,121875
AOSL,NASDAQ,2020/06/30 16:00:00,10.65,10.91,10.56,10.88,90358
AOSL,NASDAQ,2020/07/01 16:00:00,10.96,10.97,10.36,10.42,77610
AOSL,NASDAQ,2020/07/02 16:00:00,10.64,10.64,10.28,10.33,58256
AOSL,NASDAQ,2020/07/06 16:00:00,10.45,10.9,10.4,10.85,77204
AOSL,NASDAQ,2020/07/07 16:00:00,10.74,10.93,10.57,10.61,93062
AOSL,NASDAQ,2020/07/08 16:00:00,10.61,10.69,10.46,10.67,90903
AOSL,NASDAQ,2020/07/09 16:00:00,10.65,10.72,10.38,10.59,49691
AOSL,NASDAQ,2020/07/10 16:00:00,10.53,10.71,10.22,10.54,46345
AOSL,NASDAQ,2020/07/13 16:00:00,10.69,10.77,10.33,10.33,96096
AOSL,NASDAQ,2020/07/14 16:00:00,10.31,10.6,10.17,10.6,73143
AOSL,NASDAQ,2020/07/15 16:00:00,10.73,10.89,10.56,10.77,87301
AOSL,NASDAQ,2020/07/16 16:00:00,10.69,10.7,10.32,10.42,80449
AOSL,NASDAQ,2020/07/17 16:00:00,10.4,10.9,10.27,10.69,62243
AOSL,NASDAQ,2020/07/20 16:00:00,10.67,10.7,10.58,10.64,39942
AOSL,NASDAQ,2020/07/21 16:00:00,10.79,10.87,10.66,10.76,46067
AOSL,NASDAQ,2020/07/22 16:00:00,10.71,10.84,10.57,10.61,53818
AOSL,NASDAQ,2020/07/23 16:00:00,10.62,10.91,10.6,10.7,40897
AOSL,NASDAQ,2020/07/24 16:00:00,10.57,10.59,10.48,10.51,50938
AOSL,NASDAQ,2020/07/27 16:00:00,10.56,10.8,10.56,10.74,75016
AOSL,NASDAQ,2020/07/28 16:00:00,10.61,10.65,10.19,10.19,83795
AOSL,NASDAQ,2020/07/29 16:00:00,10.15,10.27,10.02,10.22,55056
AOSL,NASDAQ,2020/07/30 16:00:00,10.07,10.71,10.07,10.7,45298
AOSL,NASDAQ,2020/07/31 16:00:00,10.69,10.92,10.61,10.89,65800
AOSL,NASDAQ,2020/08/03 16:00:00,10.92,11.31,10.88,11.08,60333
AOSL,NASDAQ,2020/08/04 16:00:00,11,11.43,11,11.43,45974
AOSL,NASDAQ,2020/08/05 16:00:00,11.5,11.5,11.1,11.41,71762
AOSL,NASDAQ,2020/08/06 16:00:00,11.36,11.38,10.96,11.25,50061
AOSL,NASDAQ,2020/08/07 16:00:00,11.22,11.71,11.17,11.55,78655
AOSL,NASDAQ,2020/08/10 16:00:00,11.47,11.5,11.23,11.28,45255
AOSL,NASDAQ,2020/08/11 16:00:00,11.35,11.74,11.13,11.44,94784
AOSL,NASDAQ,2020/08/12 16:00:00,12.3,15.08,12.2,13.89,696750
AOSL,NASDAQ,2020/08/13 16:00:00,13.95,15,13.27,14.76,262839
AOSL,NASDAQ,2020/08/14 16:00:00,14.76,14.76,13.96,14.09,144876
AOSL,NASDAQ,2020/08/17 16:00:00,14.21,14.33,13.94,14.07,107643
AOSL,NASDAQ,2020/08/18 16:00:00,14.1,14.1,13.66,13.79,78057
AOSL,NASDAQ,2020/08/19 16:00:00,13.89,13.93,13.53,13.6,66616
AOSL,NASDAQ,2020/08/20 16:00:00,13.33,13.51,13.1,13.21,47009
AOSL,NASDAQ,2020/08/21 16:00:00,13.11,13.22,12.75,12.96,66383
AOSL,NASDAQ,2020/08/24 16:00:00,13.07,13.37,12.99,13.29,57003
AOSL,NASDAQ,2020/08/25 16:00:00,13.38,13.49,13.11,13.45,50328
AOSL,NASDAQ,2020/08/26 16:00:00,14.49,14.49,13.7,13.81,118505
AOSL,NASDAQ,2020/08/27 16:00:00,14.08,14.09,13.22,13.37,64581
AOSL,NASDAQ,2020/08/28 16:00:00,13.42,13.55,13.02,13.48,39414
AOSL,NASDAQ,2020/08/31 16:00:00,13.43,14.5,12.92,13.55,635222
AOSL,NASDAQ,2020/09/01 16:00:00,13.6,14.19,13.6,13.85,133464
AOSL,NASDAQ,2020/09/02 16:00:00,13.6,13.83,13.37,13.69,169206
AOSL,NASDAQ,2020/09/03 16:00:00,13.56,13.68,12.83,12.99,134207
AOSL,NASDAQ,2020/09/04 16:00:00,13.08,13.45,12.55,13.32,141517
AOSL,NASDAQ,2020/09/08 16:00:00,13,13.1,12.64,12.78,112683
AOSL,NASDAQ,2020/09/09 16:00:00,13.02,13.32,12.87,13.24,67083
AOSL,NASDAQ,2020/09/10 16:00:00,13.43,13.43,13.03,13.07,105481
AOSL,NASDAQ,2020/09/11 16:00:00,13.15,13.23,12.55,12.67,85695
AOSL,NASDAQ,2020/09/14 16:00:00,12.64,13.23,12.5,12.8,241223
AOSL,NASDAQ,2020/09/15 16:00:00,12.94,13.12,12.57,12.62,49389
AOSL,NASDAQ,2020/09/16 16:00:00,12.65,12.92,12.62,12.64,61059
AOSL,NASDAQ,2020/09/17 16:00:00,12.53,12.76,12.5,12.64,55657
AOSL,NASDAQ,2020/09/18 16:00:00,12.77,12.83,12.33,12.75,154574
AOSL,NASDAQ,2020/09/21 16:00:00,12.4,12.7,11.93,11.94,128496
AOSL,NASDAQ,2020/09/22 16:00:00,12.08,12.26,11.8,12.21,86074
AOSL,NASDAQ,2020/09/23 16:00:00,12.2,12.35,11.63,11.7,117911
AOSL,NASDAQ,2020/09/24 16:00:00,11.65,12.06,11.61,11.9,64670
AOSL,NASDAQ,2020/09/25 16:00:00,11.76,12.61,11.76,12.3,141978
AOSL,NASDAQ,2020/09/28 16:00:00,12.43,13.14,12.24,13.08,105690
AOSL,NASDAQ,2020/09/29 16:00:00,12.95,13.38,12.81,13.29,82856
AOSL,NASDAQ,2020/09/30 16:00:00,13.35,13.4,12.71,12.82,82937
AOSL,NASDAQ,2020/10/01 16:00:00,12.99,13.27,12.89,13.14,48609
AOSL,NASDAQ,2020/10/02 16:00:00,12.76,13.4,12.74,13.07,101555
AOSL,NASDAQ,2020/10/05 16:00:00,14.28,15.98,14.17,15.38,819510
AOSL,NASDAQ,2020/10/06 16:00:00,15.62,16.5,15.41,15.54,388539
AOSL,NASDAQ,2020/10/07 16:00:00,15.9,17.2,15.81,16.88,249018
AOSL,NASDAQ,2020/10/08 16:00:00,17.11,17.3,16.46,16.66,130205
AOSL,NASDAQ,2020/10/09 16:00:00,16.76,16.96,16.22,16.36,118535
AOSL,NASDAQ,2020/10/12 16:00:00,16.52,17.18,16.24,16.83,153208
AOSL,NASDAQ,2020/10/13 16:00:00,16.88,16.92,16.05,16.63,90295
AOSL,NASDAQ,2020/10/14 16:00:00,16.41,16.8,16.13,16.4,74098
AOSL,NASDAQ,2020/10/15 16:00:00,16.1,16.62,15.59,16.62,133445
AOSL,NASDAQ,2020/10/16 16:00:00,16.57,17.08,16.33,16.98,114079
AOSL,NASDAQ,2020/10/19 16:00:00,17.15,17.2,16.76,16.81,84361
AOSL,NASDAQ,2020/10/20 16:00:00,17.01,17.05,16.81,16.93,83041
AOSL,NASDAQ,2020/10/21 16:00:00,17.06,17.14,16.4,16.4,68917
AOSL,NASDAQ,2020/10/22 16:00:00,16.43,16.62,16.01,16.44,93337
AOSL,NASDAQ,2020/10/23 16:00:00,16.5,16.71,16.22,16.66,54827
AOSL,NASDAQ,2020/10/26 16:00:00,16.87,16.87,16.08,16.34,75387
AOSL,NASDAQ,2020/10/27 16:00:00,16.31,16.37,15.71,15.95,71876
AOSL,NASDAQ,2020/10/28 16:00:00,15.8,15.94,15.23,15.3,84656
AOSL,NASDAQ,2020/10/29 16:00:00,15.25,16.26,15.25,15.9,70416
AOSL,NASDAQ,2020/10/30 16:00:00,15.75,16.17,15.48,15.86,86996
AOSL,NASDAQ,2020/11/02 16:00:00,16,16,15.51,15.91,48210
AOSL,NASDAQ,2020/11/03 16:00:00,16,16.3,15.63,16.12,82580
AOSL,NASDAQ,2020/11/04 16:00:00,16.2,16.41,15.88,16.32,68147
AOSL,NASDAQ,2020/11/05 16:00:00,16.35,17.53,16.35,17.39,121429
AOSL,NASDAQ,2020/11/06 16:00:00,17.6,19.06,17.57,18.61,169362
AOSL,NASDAQ,2020/11/09 16:00:00,19.18,21.5,18.41,19.53,396199
AOSL,NASDAQ,2020/11/10 16:00:00,19.33,19.96,18.84,19.33,181838
AOSL,NASDAQ,2020/11/11 16:00:00,19.54,19.76,18.72,19.74,116489
AOSL,NASDAQ,2020/11/12 16:00:00,19.64,20.4,19.07,19.81,174736
AOSL,NASDAQ,2020/11/13 16:00:00,19.81,20.73,19.54,20.43,198832
AOSL,NASDAQ,2020/11/16 16:00:00,20.43,20.99,20.43,20.97,216700
AOSL,NASDAQ,2020/11/17 16:00:00,20.57,20.92,20.16,20.46,262761
AOSL,NASDAQ,2020/11/18 16:00:00,20.5,21.5,20.5,21.47,366965
AOSL,NASDAQ,2020/11/19 16:00:00,21.3,21.5,20.89,21.22,204146
AOSL,NASDAQ,2020/11/20 16:00:00,21.05,21.98,20.97,21.62,302856
AOSL,NASDAQ,2020/11/23 16:00:00,22.25,25.87,21.86,25.05,965542
AOSL,NASDAQ,2020/11/24 16:00:00,26.01,26.66,23,24.33,650193
AOSL,NASDAQ,2020/11/25 16:00:00,24.74,24.98,23.07,24.82,268588
AOSL,NASDAQ,2020/11/27 13:00:00,24.84,25.22,24.5,25.03,147797
AOSL,NASDAQ,2020/11/30 16:00:00,25.1,25.27,24.22,24.84,198171
AOSL,NASDAQ,2020/12/01 16:00:00,25,25.25,24.71,25.06,141557
AOSL,NASDAQ,2020/12/02 16:00:00,24.81,25.45,23.85,24.86,160689
AOSL,NASDAQ,2020/12/03 16:00:00,25.12,26.22,24.36,24.59,391943
AOSL,NASDAQ,2020/12/04 16:00:00,24.88,24.99,23.31,24.77,286326
AOSL,NASDAQ,2020/12/07 16:00:00,25.95,28.58,25.36,28.36,884767
AOSL,NASDAQ,2020/12/08 16:00:00,29.09,29.2,27.41,27.98,390749
AOSL,NASDAQ,2020/12/09 16:00:00,28,28.05,26.12,26.28,271258
AOSL,NASDAQ,2020/12/10 16:00:00,25.91,27.14,25.5,26.49,192147
AOSL,NASDAQ,2020/12/11 16:00:00,26.35,26.83,24.68,24.9,418132
AOSL,NASDAQ,2020/12/14 16:00:00,25.36,25.63,24.14,24.24,393714
AOSL,NASDAQ,2020/12/15 16:00:00,24.99,25.18,24.14,24.41,300804
AOSL,NASDAQ,2020/12/16 16:00:00,24.6,24.91,23.85,24.17,254770
AOSL,NASDAQ,2020/12/17 16:00:00,24.15,24.67,23.34,24.13,334232
AOSL,NASDAQ,2020/12/18 16:00:00,24.32,24.32,22.75,22.88,678429
AOSL,NASDAQ,2020/12/21 16:00:00,22.01,23.09,22,22.83,406321
AOSL,NASDAQ,2020/12/22 16:00:00,23.16,23.93,22.77,23.39,283721
AOSL,NASDAQ,2020/12/23 16:00:00,23.47,23.78,23.05,23.5,218832
AOSL,NASDAQ,2020/12/24 13:00:00,23.42,23.77,22.95,23.43,91122
AOSL,NASDAQ,2020/12/28 16:00:00,23.91,24.39,23.51,23.97,222605
AOSL,NASDAQ,2020/12/29 16:00:00,24.19,24.41,22.65,22.84,203514
AOSL,NASDAQ,2020/12/30 16:00:00,22.81,23.81,22.81,23.62,144177
AOSL,NASDAQ,2020/12/31 16:00:00,23.74,23.92,23.35,23.64,108183
AOSL,NASDAQ,2021/01/04 16:00:00,23.99,24.95,23.77,24.49,312898
AOSL,NASDAQ,2021/01/05 16:00:00,24.76,27.15,24.76,26.34,455661
AOSL,NASDAQ,2021/01/06 16:00:00,26.4,28.44,26.4,28,418596
AOSL,NASDAQ,2021/01/07 16:00:00,28,28.73,27.73,28.49,269626
AOSL,NASDAQ,2021/01/08 16:00:00,28.34,28.53,27.26,27.85,203570
AOSL,NASDAQ,2021/01/11 16:00:00,26.56,28.02,26.15,27.5,249917
AOSL,NASDAQ,2021/01/12 16:00:00,27.75,31.22,27.47,30.4,679934
AOSL,NASDAQ,2021/01/13 16:00:00,30.5,31.05,29.1,29.59,249328
AOSL,NASDAQ,2021/01/14 16:00:00,30.03,30.24,29.26,29.6,125511
AOSL,NASDAQ,2021/01/15 16:00:00,29.23,29.63,27.56,28.37,271559
AOSL,NASDAQ,2021/01/19 16:00:00,29.05,29.64,28.51,29.45,141811
AOSL,NASDAQ,2021/01/20 16:00:00,29.63,30.54,29.31,29.84,307506
AOSL,NASDAQ,2021/01/21 16:00:00,30.13,31.32,29.27,30.66,270086
AOSL,NASDAQ,2021/01/22 16:00:00,30.4,30.99,30.1,30.86,205470
AOSL,NASDAQ,2021/01/25 16:00:00,30.97,31.94,29.52,30.66,308808
AOSL,NASDAQ,2021/01/26 16:00:00,30.97,31.52,29.25,29.29,218934
AOSL,NASDAQ,2021/01/27 16:00:00,28.5,28.5,26.29,26.91,380562
AOSL,NASDAQ,2021/01/28 16:00:00,26.88,28.95,26.5,28.5,225090
AOSL,NASDAQ,2021/01/29 16:00:00,29.16,29.98,28.26,28.74,268502
AOSL,NASDAQ,2021/02/01 16:00:00,29.77,31.38,29.24,31.17,240286
AOSL,NASDAQ,2021/02/02 16:00:00,31.92,33.19,31.1,33.16,339751
AOSL,NASDAQ,2021/02/03 16:00:00,33.72,35.02,32.09,32.92,416040
AOSL,NASDAQ,2021/02/04 16:00:00,33,34.9,32.34,34.74,359277
AOSL,NASDAQ,2021/02/05 16:00:00,38.39,40.04,33.38,33.58,581870
AOSL,NASDAQ,2021/02/08 16:00:00,35.09,36.48,33.83,34.43,286241
AOSL,NASDAQ,2021/02/09 16:00:00,34.45,35.22,33.78,33.97,252347
AOSL,NASDAQ,2021/02/10 16:00:00,34.66,34.79,32.6,32.72,309532
AOSL,NASDAQ,2021/02/11 16:00:00,37.45,39.85,37.1,38.57,1421150
AOSL,NASDAQ,2021/02/12 16:00:00,40.51,40.82,38.25,40.37,854767
AOSL,NASDAQ,2021/02/16 16:00:00,41.25,43,38.89,39.49,840906
AOSL,NASDAQ,2021/02/17 16:00:00,38.75,39.74,37.15,38.24,382554
AOSL,NASDAQ,2021/02/18 16:00:00,37.65,38.15,36.04,36.5,357006
AOSL,NASDAQ,2021/02/19 16:00:00,37.3,38.99,36.8,38.89,346506
AOSL,NASDAQ,2021/02/22 16:00:00,38.86,39.62,37.41,37.92,566508
AOSL,NASDAQ,2021/02/23 16:00:00,36.65,37.12,33.16,36.33,545633
AOSL,NASDAQ,2021/02/24 16:00:00,36.29,37.26,35.06,36.81,215354
AOSL,NASDAQ,2021/02/25 16:00:00,37.37,38.27,33.58,33.8,434188
AOSL,NASDAQ,2021/02/26 16:00:00,34.63,36.22,34.13,35.19,264193
AOSL,NASDAQ,2021/03/01 16:00:00,36.22,38.2,35.85,37.85,351956
AOSL,NASDAQ,2021/03/02 16:00:00,37.26,38.14,35.65,35.67,253711
AOSL,NASDAQ,2021/03/03 16:00:00,36.02,36.91,34.56,35.1,215157
AOSL,NASDAQ,2021/03/04 16:00:00,35.6,36.09,31.69,32.29,581698
AOSL,NASDAQ,2021/03/05 16:00:00,33.51,34.36,30.03,32.92,381288
AOSL,NASDAQ,2021/03/08 16:00:00,32.88,33.9,29.82,30.34,382442
AOSL,NASDAQ,2021/03/09 16:00:00,31.45,34.44,31.45,34,315464
AOSL,NASDAQ,2021/03/10 16:00:00,34.57,35.41,33.38,33.92,236147
AOSL,NASDAQ,2021/03/11 16:00:00,35.78,36.71,34.69,36.67,303367
AOSL,NASDAQ,2021/03/12 16:00:00,35.63,36.37,34.44,36.24,303070
AOSL,NASDAQ,2021/03/15 16:00:00,36.9,37.2,35.74,36.27,271044
AOSL,NASDAQ,2021/03/16 16:00:00,36.28,38.47,35.36,36.36,675665
AOSL,NASDAQ,2021/03/17 16:00:00,35.56,37.55,34.57,37.24,244810
AOSL,NASDAQ,2021/03/18 16:00:00,36.44,36.98,34.19,34.32,283817
AOSL,NASDAQ,2021/03/19 16:00:00,34.27,35.8,33.33,34.88,982995
AOSL,NASDAQ,2021/03/22 16:00:00,35.1,35.96,34.4,34.93,191600
AOSL,NASDAQ,2021/03/23 16:00:00,34.64,34.77,31.43,31.63,382139
AOSL,NASDAQ,2021/03/24 16:00:00,32.7,33.07,30.51,30.51,251413
AOSL,NASDAQ,2021/03/25 16:00:00,29.45,31.13,28.6,30.85,262637
AOSL,NASDAQ,2021/03/26 16:00:00,31.14,32.37,30.85,32.28,157940
AOSL,NASDAQ,2021/03/29 16:00:00,31.98,32.51,30.21,30.33,193881
AOSL,NASDAQ,2021/03/30 16:00:00,30.42,31.76,29.82,31.63,176313
AOSL,NASDAQ,2021/03/31 16:00:00,32.19,33.2,31.84,32.7,229856
AOSL,NASDAQ,2021/04/01 16:00:00,33.51,34.87,33.4,34.5,212232
AOSL,NASDAQ,2021/04/05 16:00:00,35.86,35.86,33.81,34.97,208984
AOSL,NASDAQ,2021/04/06 16:00:00,35.22,35.83,34.21,34.96,177005
AOSL,NASDAQ,2021/04/07 16:00:00,34.63,34.88,33.1,33.26,230253
AOSL,NASDAQ,2021/04/08 16:00:00,34.94,34.94,33.26,34.85,216827
AOSL,NASDAQ,2021/04/09 16:00:00,34.55,34.75,33.01,33.63,209140
ARLP,NASDAQ,2019/04/01 16:00:00,20.54,20.54,20.2,20.25,370077
ARLP,NASDAQ,2019/04/02 16:00:00,20.24,20.33,19.81,19.92,502925
ARLP,NASDAQ,2019/04/03 16:00:00,20.01,20.35,19.2,19.3,790684
ARLP,NASDAQ,2019/04/04 16:00:00,19.39,19.45,18.82,18.99,1141634
ARLP,NASDAQ,2019/04/05 16:00:00,19.02,19.1,18.72,19.01,1274322
ARLP,NASDAQ,2019/04/08 16:00:00,19.03,19.04,18.8,18.95,641463
ARLP,NASDAQ,2019/04/09 16:00:00,18.98,19.01,18.75,18.93,445547
ARLP,NASDAQ,2019/04/10 16:00:00,18.97,18.97,18.64,18.66,449924
ARLP,NASDAQ,2019/04/11 16:00:00,18.64,18.79,18.53,18.68,565540
ARLP,NASDAQ,2019/04/12 16:00:00,18.75,18.81,18.55,18.6,616063
ARLP,NASDAQ,2019/04/15 16:00:00,18.63,18.75,18.55,18.75,473219
ARLP,NASDAQ,2019/04/16 16:00:00,18.75,18.94,18.7,18.89,495113
ARLP,NASDAQ,2019/04/17 16:00:00,18.89,18.93,18.55,18.61,397760
ARLP,NASDAQ,2019/04/18 16:00:00,18.61,18.73,18.41,18.63,558329
ARLP,NASDAQ,2019/04/22 16:00:00,18.66,19.01,18.65,18.85,520529
ARLP,NASDAQ,2019/04/23 16:00:00,18.92,19.24,18.88,18.92,630996
ARLP,NASDAQ,2019/04/24 16:00:00,18.93,19.09,18.8,18.88,477903
ARLP,NASDAQ,2019/04/25 16:00:00,18.88,19.3,18.88,19.2,763322
ARLP,NASDAQ,2019/04/26 16:00:00,19.23,19.45,19.18,19.39,652346
ARLP,NASDAQ,2019/04/29 16:00:00,19.87,19.9,19.23,19.34,851317
ARLP,NASDAQ,2019/04/30 16:00:00,19.66,19.68,19.09,19.27,803598
ARLP,NASDAQ,2019/05/01 16:00:00,19.28,19.36,18.95,19.1,694773
ARLP,NASDAQ,2019/05/02 16:00:00,19.11,19.24,18.95,19.14,438591
ARLP,NASDAQ,2019/05/03 16:00:00,19.25,19.43,19.12,19.42,786386
ARLP,NASDAQ,2019/05/06 16:00:00,19.29,19.39,19.1,19.35,527649
ARLP,NASDAQ,2019/05/07 16:00:00,18.79,18.88,18.43,18.64,597256
ARLP,NASDAQ,2019/05/08 16:00:00,18.54,18.83,18.51,18.59,317461
ARLP,NASDAQ,2019/05/09 16:00:00,18.52,18.55,18.28,18.52,424630
ARLP,NASDAQ,2019/05/10 16:00:00,18.51,18.67,18.37,18.46,452433
ARLP,NASDAQ,2019/05/13 16:00:00,18.28,18.48,18.16,18.27,556856
ARLP,NASDAQ,2019/05/14 16:00:00,18.29,18.61,18.27,18.53,289046
ARLP,NASDAQ,2019/05/15 16:00:00,18.56,18.63,18.26,18.46,255929
ARLP,NASDAQ,2019/05/16 16:00:00,18.44,19.04,18.43,18.85,516715
ARLP,NASDAQ,2019/05/17 16:00:00,19,19,18.55,18.59,495925
ARLP,NASDAQ,2019/05/20 16:00:00,18.68,18.79,18.34,18.41,393317
ARLP,NASDAQ,2019/05/21 16:00:00,18.42,18.5,18.36,18.41,301491
ARLP,NASDAQ,2019/05/22 16:00:00,18.35,18.41,18.01,18.06,320715
ARLP,NASDAQ,2019/05/23 16:00:00,18,18.05,17.51,17.55,736783
ARLP,NASDAQ,2019/05/24 16:00:00,17.63,17.82,17.37,17.39,702165
ARLP,NASDAQ,2019/05/28 16:00:00,17.5,17.52,17.14,17.18,532033
ARLP,NASDAQ,2019/05/29 16:00:00,17.11,17.16,16.61,17.14,569527
ARLP,NASDAQ,2019/05/30 16:00:00,17.15,17.45,17,17.04,223228
ARLP,NASDAQ,2019/05/31 16:00:00,17,17.21,16.66,17.21,254700
ARLP,NASDAQ,2019/06/03 16:00:00,17.26,17.58,17.24,17.29,377741
ARLP,NASDAQ,2019/06/04 16:00:00,17.31,17.74,17.31,17.52,454559
ARLP,NASDAQ,2019/06/05 16:00:00,17.52,17.71,17.17,17.46,288620
ARLP,NASDAQ,2019/06/06 16:00:00,17.41,17.55,17.3,17.44,277300
ARLP,NASDAQ,2019/06/07 16:00:00,17.42,17.56,17.25,17.42,396817
ARLP,NASDAQ,2019/06/10 16:00:00,17.43,17.6,17.17,17.2,321378
ARLP,NASDAQ,2019/06/11 16:00:00,17.23,17.56,17.23,17.3,280513
ARLP,NASDAQ,2019/06/12 16:00:00,17.3,17.35,16.83,16.85,554655
ARLP,NASDAQ,2019/06/13 16:00:00,16.9,17.09,16.81,16.95,334912
ARLP,NASDAQ,2019/06/14 16:00:00,17.05,17.1,16.87,16.95,367471
ARLP,NASDAQ,2019/06/17 16:00:00,16.99,17.07,16.88,16.99,353112
ARLP,NASDAQ,2019/06/18 16:00:00,17.03,17.29,16.99,17.03,430970
ARLP,NASDAQ,2019/06/19 16:00:00,17.09,17.15,16.9,16.9,436170
ARLP,NASDAQ,2019/06/20 16:00:00,17.11,17.32,16.91,17.1,851066
ARLP,NASDAQ,2019/06/21 16:00:00,17.1,17.12,16.88,16.97,606060
ARLP,NASDAQ,2019/06/24 16:00:00,16.96,17.29,16.95,16.98,699517
ARLP,NASDAQ,2019/06/25 16:00:00,17.01,17.09,16.85,16.88,778961
ARLP,NASDAQ,2019/06/26 16:00:00,16.97,17.07,16.9,16.9,330568
ARLP,NASDAQ,2019/06/27 16:00:00,16.89,17.09,16.87,16.9,344346
ARLP,NASDAQ,2019/06/28 16:00:00,16.91,17.1,16.87,16.98,319007
ARLP,NASDAQ,2019/07/01 16:00:00,17.09,17.35,16.99,17.01,519333
ARLP,NASDAQ,2019/07/02 16:00:00,17.15,17.38,16.94,17.3,692623
ARLP,NASDAQ,2019/07/03 13:00:00,17.35,17.68,17.35,17.62,332441
ARLP,NASDAQ,2019/07/05 16:00:00,17.65,17.79,17.59,17.69,453464
ARLP,NASDAQ,2019/07/08 16:00:00,17.68,18.03,17.64,18,589895
ARLP,NASDAQ,2019/07/09 16:00:00,18.02,18.11,17.75,17.99,362514
ARLP,NASDAQ,2019/07/10 16:00:00,18.01,18.09,17.87,17.99,225951
ARLP,NASDAQ,2019/07/11 16:00:00,18.09,18.1,17.82,17.86,234241
ARLP,NASDAQ,2019/07/12 16:00:00,17.99,17.99,17.56,17.71,487968
ARLP,NASDAQ,2019/07/15 16:00:00,17.75,18.01,17.5,17.52,595789
ARLP,NASDAQ,2019/07/16 16:00:00,17.52,17.57,17.05,17.26,664125
ARLP,NASDAQ,2019/07/17 16:00:00,17.05,17.26,16.81,16.91,679411
ARLP,NASDAQ,2019/07/18 16:00:00,16.85,17.07,16.71,16.96,415255
ARLP,NASDAQ,2019/07/19 16:00:00,17,17.1,16.75,16.96,416182
ARLP,NASDAQ,2019/07/22 16:00:00,17.07,17.13,16.93,17.06,507087
ARLP,NASDAQ,2019/07/23 16:00:00,17.06,17.42,17.06,17.3,302543
ARLP,NASDAQ,2019/07/24 16:00:00,17.25,17.65,17.25,17.39,218872
ARLP,NASDAQ,2019/07/25 16:00:00,17.4,17.83,17.06,17.19,791729
