Symbol,Market,Date,Open,High,Low,Close,Volume
VG,NASDAQ,2020/07/14 16:00:00,10.62,10.88,10.49,10.69,3030201
VG,NASDAQ,2020/07/15 16:00:00,10.91,11.14,10.7,10.84,2137824
VG,NASDAQ,2020/07/16 16:00:00,10.76,10.94,10.72,10.79,1503013
VG,NASDAQ,2020/07/17 16:00:00,10.66,10.91,10.62,10.85,926998
VG,NASDAQ,2020/07/20 16:00:00,10.83,11.55,10.71,11.5,2235493
VG,NASDAQ,2020/07/21 16:00:00,11.57,11.66,11.48,11.55,2189786
VG,NASDAQ,2020/07/22 16:00:00,11.46,11.96,11.43,11.65,3658570
VG,NASDAQ,2020/07/23 16:00:00,11.59,11.82,11.49,11.65,2186294
VG,NASDAQ,2020/07/24 16:00:00,11.58,11.63,11.46,11.52,1822672
VG,NASDAQ,2020/07/27 16:00:00,11.55,11.62,11.41,11.56,2205633
VG,NASDAQ,2020/07/28 16:00:00,11.5,11.63,11.43,11.45,2040069
VG,NASDAQ,2020/07/29 16:00:00,11.53,11.76,11.47,11.73,1444795
VG,NASDAQ,2020/07/30 16:00:00,11.6,11.76,11.5,11.66,2756402
VG,NASDAQ,2020/07/31 16:00:00,11.74,12.1,11.62,11.95,2219641
VG,NASDAQ,2020/08/03 16:00:00,11.96,12.47,11.93,12.31,3067328
VG,NASDAQ,2020/08/04 16:00:00,12.28,12.42,12.09,12.38,2919256
VG,NASDAQ,2020/08/05 16:00:00,12.4,12.96,12.4,12.75,5921344
VG,NASDAQ,2020/08/06 16:00:00,12.66,12.99,12.21,12.53,3961701
VG,NASDAQ,2020/08/07 16:00:00,12.49,12.71,12.28,12.53,3513060
VG,NASDAQ,2020/08/10 16:00:00,12.72,12.74,12.12,12.2,2545039
VG,NASDAQ,2020/08/11 16:00:00,12.28,12.41,11.87,11.95,2362137
VG,NASDAQ,2020/08/12 16:00:00,12.02,12.27,11.7,11.73,1939133
VG,NASDAQ,2020/08/13 16:00:00,11.75,12.06,11.71,11.99,1688250
VG,NASDAQ,2020/08/14 16:00:00,11.98,12.06,11.73,11.86,1274767
VG,NASDAQ,2020/08/17 16:00:00,11.85,11.91,11.69,11.77,1858754
VG,NASDAQ,2020/08/18 16:00:00,11.46,11.54,10.96,11.05,5769482
VG,NASDAQ,2020/08/19 16:00:00,11.37,11.8,11.06,11.67,5428306
VG,NASDAQ,2020/08/20 16:00:00,11.48,11.79,11.47,11.49,4457185
VG,NASDAQ,2020/08/21 16:00:00,11.49,11.59,11.2,11.29,2618124
VG,NASDAQ,2020/08/24 16:00:00,11.34,11.36,10.97,11.17,3235871
VG,NASDAQ,2020/08/25 16:00:00,11.09,11.21,11.01,11.2,1559049
VG,NASDAQ,2020/08/26 16:00:00,11.16,11.39,11.15,11.21,1821256
VG,NASDAQ,2020/08/27 16:00:00,11.24,11.27,11.03,11.08,1561791
VG,NASDAQ,2020/08/28 16:00:00,11.05,11.37,11.05,11.32,1255786
VG,NASDAQ,2020/08/31 16:00:00,11.47,11.58,11.33,11.45,2685867
VG,NASDAQ,2020/09/01 16:00:00,11.46,11.88,11.37,11.87,2538335
VG,NASDAQ,2020/09/02 16:00:00,11.91,11.93,11.55,11.75,1497400
VG,NASDAQ,2020/09/03 16:00:00,11.69,11.7,10.8,11.07,2298129
VG,NASDAQ,2020/09/04 16:00:00,11.07,11.14,10.07,10.5,3100266
VG,NASDAQ,2020/09/08 16:00:00,10.27,10.53,10.1,10.31,1903764
VG,NASDAQ,2020/09/09 16:00:00,10.37,10.44,10.08,10.35,2640420
VG,NASDAQ,2020/09/10 16:00:00,10.38,10.63,10.11,10.13,2219247
VG,NASDAQ,2020/09/11 16:00:00,10.17,10.35,10.03,10.2,2642706
VG,NASDAQ,2020/09/14 16:00:00,10.33,10.4,9.79,10.11,3285625
VG,NASDAQ,2020/09/15 16:00:00,10.15,10.21,9.94,10.07,2112978
VG,NASDAQ,2020/09/16 16:00:00,10.06,10.38,9.95,10.14,2822500
VG,NASDAQ,2020/09/17 16:00:00,10,10.16,9.8,10.11,2868063
VG,NASDAQ,2020/09/18 16:00:00,10.19,10.6,10.14,10.31,5159239
VG,NASDAQ,2020/09/21 16:00:00,10.08,10.38,10.07,10.34,1840908
VG,NASDAQ,2020/09/22 16:00:00,10.44,10.58,10.2,10.54,2592740
VG,NASDAQ,2020/09/23 16:00:00,10.5,10.53,9.87,9.89,2247348
VG,NASDAQ,2020/09/24 16:00:00,9.81,9.88,9.53,9.64,3722228
VG,NASDAQ,2020/09/25 16:00:00,9.66,10.16,9.52,10.13,3132560
VG,NASDAQ,2020/09/28 16:00:00,10.27,10.36,10.12,10.25,1661736
VG,NASDAQ,2020/09/29 16:00:00,10.25,10.33,9.99,10.24,2224182
VG,NASDAQ,2020/09/30 16:00:00,10.27,10.4,10.13,10.23,3342784
VG,NASDAQ,2020/10/01 16:00:00,10.27,10.36,10.07,10.13,1365745
VG,NASDAQ,2020/10/02 16:00:00,10.01,10.24,9.93,10.15,1479520
VG,NASDAQ,2020/10/05 16:00:00,10.22,10.25,10.07,10.25,979454
VG,NASDAQ,2020/10/06 16:00:00,10.28,10.44,10.2,10.24,1877357
VG,NASDAQ,2020/10/07 16:00:00,10.26,10.31,10.13,10.21,2198682
VG,NASDAQ,2020/10/08 16:00:00,10.35,10.53,10.22,10.43,1771512
VG,NASDAQ,2020/10/09 16:00:00,10.54,10.65,10.48,10.64,1211221
VG,NASDAQ,2020/10/12 16:00:00,10.66,11.1,10.64,11.08,2382516
VG,NASDAQ,2020/10/13 16:00:00,11.05,11.1,10.57,10.59,3825039
VG,NASDAQ,2020/10/14 16:00:00,10.61,10.69,10.45,10.59,1177195
VG,NASDAQ,2020/10/15 16:00:00,10.46,10.74,10.34,10.73,2117160
VG,NASDAQ,2020/10/16 16:00:00,10.76,10.96,10.68,10.91,1295804
VG,NASDAQ,2020/10/19 16:00:00,10.97,11.14,10.88,11.04,2350693
VG,NASDAQ,2020/10/20 16:00:00,11.12,11.3,11.09,11.15,2016027
VG,NASDAQ,2020/10/21 16:00:00,11.17,11.2,10.91,10.96,1727812
VG,NASDAQ,2020/10/22 16:00:00,10.95,11.15,10.75,10.92,1504441
VG,NASDAQ,2020/10/23 16:00:00,11.02,11.02,10.66,10.69,2375463
VG,NASDAQ,2020/10/26 16:00:00,10.57,10.7,10.12,10.13,2080128
VG,NASDAQ,2020/10/27 16:00:00,10.19,10.75,10.13,10.69,2091179
VG,NASDAQ,2020/10/28 16:00:00,10.5,10.54,10.25,10.42,1488703
VG,NASDAQ,2020/10/29 16:00:00,10.41,10.89,10.41,10.86,1691328
VG,NASDAQ,2020/10/30 16:00:00,10.74,10.89,10.48,10.58,1365452
VG,NASDAQ,2020/11/02 16:00:00,10.68,10.76,10.33,10.58,1507899
VG,NASDAQ,2020/11/03 16:00:00,10.69,10.99,10.52,10.94,2484394
VG,NASDAQ,2020/11/04 16:00:00,10.8,11.48,10.72,11.38,2954696
VG,NASDAQ,2020/11/05 16:00:00,12.13,13.24,11.93,12.72,7680398
VG,NASDAQ,2020/11/06 16:00:00,12.71,12.94,12.32,12.71,2955084
VG,NASDAQ,2020/11/09 16:00:00,13,13.03,12.41,12.42,2861691
VG,NASDAQ,2020/11/10 16:00:00,12.38,12.48,12.04,12.11,2247986
VG,NASDAQ,2020/11/11 16:00:00,12.06,12.32,11.96,12.13,1577362
VG,NASDAQ,2020/11/12 16:00:00,12.12,12.69,12.09,12.66,2212834
VG,NASDAQ,2020/11/13 16:00:00,12.79,12.89,12.57,12.87,1733300
VG,NASDAQ,2020/11/16 16:00:00,13.01,13.26,12.82,13.02,1595323
VG,NASDAQ,2020/11/17 16:00:00,12.83,13.28,12.81,13.26,2059236
VG,NASDAQ,2020/11/18 16:00:00,13.28,13.37,12.81,12.81,1526018
VG,NASDAQ,2020/11/19 16:00:00,12.75,13.03,12.64,12.93,1320719
VG,NASDAQ,2020/11/20 16:00:00,12.79,13.14,12.75,13.02,1131697
VG,NASDAQ,2020/11/23 16:00:00,13.19,13.19,12.85,13.03,1937336
VG,NASDAQ,2020/11/24 16:00:00,13.07,13.12,12.53,12.68,2855431
VG,NASDAQ,2020/11/25 16:00:00,12.63,13.06,12.54,12.91,1597070
VG,NASDAQ,2020/11/27 13:00:00,12.93,12.99,12.73,12.93,709753
VG,NASDAQ,2020/11/30 16:00:00,12.91,13.03,12.76,12.86,1646019
VG,NASDAQ,2020/12/01 16:00:00,12.97,13.51,12.71,13.4,2938492
VG,NASDAQ,2020/12/02 16:00:00,13.39,13.52,13.12,13.46,1816155
VG,NASDAQ,2020/12/03 16:00:00,13.48,14.2,13.44,13.85,3210792
VG,NASDAQ,2020/12/04 16:00:00,13.96,13.98,13.45,13.59,1818507
VG,NASDAQ,2020/12/07 16:00:00,13.71,13.92,13.52,13.54,3362829
VG,NASDAQ,2020/12/08 16:00:00,13.61,13.9,13.4,13.42,3349205
VG,NASDAQ,2020/12/09 16:00:00,13.57,13.75,13.11,13.14,2116987
VG,NASDAQ,2020/12/10 16:00:00,13.01,13.77,12.89,13.64,3520152
VG,NASDAQ,2020/12/11 16:00:00,13.56,13.75,13.35,13.4,1067080
VG,NASDAQ,2020/12/14 16:00:00,13.45,13.49,13.04,13.17,2221544
VG,NASDAQ,2020/12/15 16:00:00,13.19,13.39,12.97,13.39,2260680
VG,NASDAQ,2020/12/16 16:00:00,13.37,13.42,13.1,13.13,3245744
VG,NASDAQ,2020/12/17 16:00:00,12.71,13.58,12.71,13.49,3475431
VG,NASDAQ,2020/12/18 16:00:00,13.56,13.63,13.22,13.44,8255953
VG,NASDAQ,2020/12/21 16:00:00,13.21,13.53,13.04,13.51,2311988
VG,NASDAQ,2020/12/22 16:00:00,13.55,14,13.41,13.97,1298375
VG,NASDAQ,2020/12/23 16:00:00,14,14.04,13.65,13.66,1725814
VG,NASDAQ,2020/12/24 13:00:00,13.68,13.88,13.59,13.75,2113244
VG,NASDAQ,2020/12/28 16:00:00,13.91,13.93,13.41,13.5,1647697
VG,NASDAQ,2020/12/29 16:00:00,13.5,13.64,13.16,13.34,1540347
VG,NASDAQ,2020/12/30 16:00:00,13.35,13.42,12.97,13.01,1176992
VG,NASDAQ,2020/12/31 16:00:00,13.05,13.08,12.8,12.88,1365842
VG,NASDAQ,2021/01/04 16:00:00,12.99,12.99,12.45,12.6,3037563
VG,NASDAQ,2021/01/05 16:00:00,12.59,12.94,12.59,12.72,2427214
VG,NASDAQ,2021/01/06 16:00:00,12.7,12.95,12.53,12.86,2846592
VG,NASDAQ,2021/01/07 16:00:00,12.92,13.12,12.82,12.86,1587150
VG,NASDAQ,2021/01/08 16:00:00,12.94,13.33,12.94,13.19,1586232
VG,NASDAQ,2021/01/11 16:00:00,12.93,13.41,12.81,13.38,1671624
VG,NASDAQ,2021/01/12 16:00:00,13.38,13.46,13.2,13.45,2052325
VG,NASDAQ,2021/01/13 16:00:00,13.43,13.81,13.31,13.52,1879114
VG,NASDAQ,2021/01/14 16:00:00,13.57,14.4,13.55,13.96,4116956
VG,NASDAQ,2021/01/15 16:00:00,13.81,13.88,13.24,13.39,3476623
VG,NASDAQ,2021/01/19 16:00:00,13.52,13.57,13.07,13.2,3676874
VG,NASDAQ,2021/01/20 16:00:00,13.2,13.27,12.97,13.19,2700246
VG,NASDAQ,2021/01/21 16:00:00,13.23,13.29,13.04,13.13,1844410
VG,NASDAQ,2021/01/22 16:00:00,13.08,13.49,13.02,13.47,2841726
VG,NASDAQ,2021/01/25 16:00:00,13.56,13.76,13.13,13.68,2568620
VG,NASDAQ,2021/01/26 16:00:00,13.87,14.16,13.7,14.05,2653187
VG,NASDAQ,2021/01/27 16:00:00,13.95,14.17,13.42,13.42,3627504
VG,NASDAQ,2021/01/28 16:00:00,13.47,13.8,12.99,13.07,3845146
VG,NASDAQ,2021/01/29 16:00:00,13.06,13.07,12.48,12.48,2865202
VG,NASDAQ,2021/02/01 16:00:00,12.65,13.11,12.41,13.06,2883112
VG,NASDAQ,2021/02/02 16:00:00,13.24,13.24,12.82,12.83,2627724
VG,NASDAQ,2021/02/03 16:00:00,12.87,12.99,12.68,12.97,2806525
VG,NASDAQ,2021/02/04 16:00:00,13.01,13.67,12.99,13.64,2216530
VG,NASDAQ,2021/02/05 16:00:00,13.77,13.83,13.5,13.72,1429653
VG,NASDAQ,2021/02/08 16:00:00,13.82,14.1,13.67,13.94,2063216
VG,NASDAQ,2021/02/09 16:00:00,13.95,14.43,13.91,14.27,2328417
VG,NASDAQ,2021/02/10 16:00:00,14.65,14.95,14.45,14.75,3114608
VG,NASDAQ,2021/02/11 16:00:00,14.85,15,14.56,14.91,2743909
VG,NASDAQ,2021/02/12 16:00:00,14.84,15.42,14.73,15.35,3143911
VG,NASDAQ,2021/02/16 16:00:00,15.45,15.72,15.07,15.23,3041302
VG,NASDAQ,2021/02/17 16:00:00,15.08,15.13,14.28,14.85,4108965
VG,NASDAQ,2021/02/18 16:00:00,13.08,14.02,12.57,13.03,9141954
VG,NASDAQ,2021/02/19 16:00:00,13,13.81,12.99,13.41,5129906
VG,NASDAQ,2021/02/22 16:00:00,13.54,13.54,13.02,13.07,3680447
VG,NASDAQ,2021/02/23 16:00:00,12.74,13.06,12.44,12.96,3454465
VG,NASDAQ,2021/02/24 16:00:00,12.92,13.21,12.83,13.02,2108901
VG,NASDAQ,2021/02/25 16:00:00,12.97,13.16,12.53,12.8,3865438
VG,NASDAQ,2021/02/26 16:00:00,12.92,13.32,12.74,13.22,3274599
VG,NASDAQ,2021/03/01 16:00:00,13.23,14.13,13.23,14.02,2704649
VG,NASDAQ,2021/03/02 16:00:00,14,14,13.51,13.55,3994987
VG,NASDAQ,2021/03/03 16:00:00,13.5,13.59,13.08,13.3,3301059
VG,NASDAQ,2021/03/04 16:00:00,13.28,13.43,12.46,12.69,4387993
VG,NASDAQ,2021/03/05 16:00:00,12.87,12.91,11.7,12.48,4201111
VG,NASDAQ,2021/03/08 16:00:00,12.5,12.56,12.02,12.05,4155406
VG,NASDAQ,2021/03/09 16:00:00,12.38,12.78,12.34,12.6,3312385
VG,NASDAQ,2021/03/10 16:00:00,12.73,12.86,12.34,12.35,2816641
VG,NASDAQ,2021/03/11 16:00:00,12.55,12.62,12.19,12.31,4662840
VG,NASDAQ,2021/03/12 16:00:00,12.27,12.39,12.12,12.26,3507950
VG,NASDAQ,2021/03/15 16:00:00,12.23,12.42,12.18,12.25,2499385
VG,NASDAQ,2021/03/16 16:00:00,12.26,12.4,12.05,12.23,2833297
VG,NASDAQ,2021/03/17 16:00:00,12.09,12.47,11.93,12.41,3118475
VG,NASDAQ,2021/03/18 16:00:00,12.19,12.3,11.86,11.88,3992496
VG,NASDAQ,2021/03/19 16:00:00,11.82,12.12,11.71,12.06,4768864
VG,NASDAQ,2021/03/22 16:00:00,12.15,12.15,11.88,11.89,3202664
VG,NASDAQ,2021/03/23 16:00:00,11.89,11.94,11.59,11.66,3395514
VG,NASDAQ,2021/03/24 16:00:00,11.69,11.84,11.02,11.04,3514263
VG,NASDAQ,2021/03/25 16:00:00,10.92,11.56,10.85,11.49,3255470
VG,NASDAQ,2021/03/26 16:00:00,11.53,12.06,11.36,12.01,3812557
VG,NASDAQ,2021/03/29 16:00:00,11.92,12.1,11.55,11.6,2690761
VG,NASDAQ,2021/03/30 16:00:00,11.46,11.79,11.42,11.71,2259467
VG,NASDAQ,2021/03/31 16:00:00,11.86,12,11.78,11.82,2895090
VG,NASDAQ,2021/04/01 16:00:00,11.88,12.13,11.83,12.07,1872292
VG,NASDAQ,2021/04/05 16:00:00,12.12,12.24,11.99,12.22,4760471
VG,NASDAQ,2021/04/06 16:00:00,12.22,12.56,12.19,12.47,3301398
VG,NASDAQ,2021/04/07 16:00:00,12.41,12.48,12.21,12.25,2411485
VG,NASDAQ,2021/04/08 16:00:00,12.35,12.51,12.33,12.41,1617620
VG,NASDAQ,2021/04/09 16:00:00,12.32,12.4,12.22,12.37,888310
OPCH,NASDAQ,2019/04/01 16:00:00,8.04,8.12,7.52,7.8,1796628
OPCH,NASDAQ,2019/04/02 16:00:00,7.76,8.04,7.68,7.96,2484430
OPCH,NASDAQ,2019/04/03 16:00:00,7.96,8,7.64,7.68,853138
OPCH,NASDAQ,2019/04/04 16:00:00,7.68,7.72,7.48,7.6,983334
OPCH,NASDAQ,2019/04/05 16:00:00,7.68,7.96,7.6,7.88,1244544
OPCH,NASDAQ,2019/04/08 16:00:00,7.8,7.84,7.64,7.72,798947
OPCH,NASDAQ,2019/04/09 16:00:00,7.64,7.76,7.24,7.32,1780007
OPCH,NASDAQ,2019/04/10 16:00:00,7.36,7.44,7.24,7.36,1082356
OPCH,NASDAQ,2019/04/11 16:00:00,7.36,7.4,7.28,7.28,562995
OPCH,NASDAQ,2019/04/12 16:00:00,7.32,7.36,6.76,6.92,2468770
OPCH,NASDAQ,2019/04/15 16:00:00,6.84,7.36,6.84,7.28,2459871
OPCH,NASDAQ,2019/04/16 16:00:00,7.32,7.36,6.92,7.08,1548747
OPCH,NASDAQ,2019/04/17 16:00:00,7.12,7.12,6.76,6.88,1574811
OPCH,NASDAQ,2019/04/18 16:00:00,6.84,7.08,6.72,6.84,1239076
OPCH,NASDAQ,2019/04/22 16:00:00,6.8,6.8,6.28,6.44,2002114
OPCH,NASDAQ,2019/04/23 16:00:00,6.52,7.48,6.24,7.32,3434544
OPCH,NASDAQ,2019/04/24 16:00:00,7.32,7.5,7.08,7.4,1179821
OPCH,NASDAQ,2019/04/25 16:00:00,7.4,7.84,7.04,7.68,1553090
OPCH,NASDAQ,2019/04/26 16:00:00,7.68,8.24,7.52,8.04,1612279
OPCH,NASDAQ,2019/04/29 16:00:00,7.96,8,7.6,7.8,948134
OPCH,NASDAQ,2019/04/30 16:00:00,7.84,8.16,7.52,7.68,1704266
OPCH,NASDAQ,2019/05/01 16:00:00,7.72,7.96,7.58,7.64,1208780
OPCH,NASDAQ,2019/05/02 16:00:00,7.64,7.84,7.6,7.72,788294
OPCH,NASDAQ,2019/05/03 16:00:00,7.84,8.04,7.72,7.92,1273477
OPCH,NASDAQ,2019/05/06 16:00:00,7.8,8.16,7.68,8.12,833888
OPCH,NASDAQ,2019/05/07 16:00:00,8.04,8.28,8.02,8.04,862487
OPCH,NASDAQ,2019/05/08 16:00:00,8,8.36,7.92,8.24,778178
OPCH,NASDAQ,2019/05/09 16:00:00,8.2,8.36,8.04,8.12,520884
OPCH,NASDAQ,2019/05/10 16:00:00,8.08,8.2,7.8,8,474019
OPCH,NASDAQ,2019/05/13 16:00:00,7.8,7.92,7.52,7.6,475236
OPCH,NASDAQ,2019/05/14 16:00:00,7.6,8.04,7.6,7.96,738381
OPCH,NASDAQ,2019/05/15 16:00:00,7.8,8.32,7.68,8.32,2220643
OPCH,NASDAQ,2019/05/16 16:00:00,8.16,8.48,7.96,8.24,1091577
OPCH,NASDAQ,2019/05/17 16:00:00,8.2,8.76,8.16,8.44,1007171
OPCH,NASDAQ,2019/05/20 16:00:00,8.4,8.6,8.32,8.56,557544
OPCH,NASDAQ,2019/05/21 16:00:00,8.64,9.08,8.56,8.92,1115714
OPCH,NASDAQ,2019/05/22 16:00:00,8.92,9.04,8.36,8.68,745557
OPCH,NASDAQ,2019/05/23 16:00:00,8.6,8.6,8.08,8.12,713787
OPCH,NASDAQ,2019/05/24 16:00:00,8.16,8.4,8.08,8.2,360330
OPCH,NASDAQ,2019/05/28 16:00:00,8.16,8.28,7.96,8,995672
OPCH,NASDAQ,2019/05/29 16:00:00,7.96,8.12,7.76,7.8,652961
OPCH,NASDAQ,2019/05/30 16:00:00,7.8,8.12,7.8,8.12,497275
OPCH,NASDAQ,2019/05/31 16:00:00,8.08,8.32,7.92,8.28,755018
OPCH,NASDAQ,2019/06/03 16:00:00,8.24,8.4,7.74,7.96,1099409
OPCH,NASDAQ,2019/06/04 16:00:00,8,8.6,7.92,8.56,683016
OPCH,NASDAQ,2019/06/05 16:00:00,8.56,9,8.48,8.8,992167
OPCH,NASDAQ,2019/06/06 16:00:00,8.72,8.75,8.28,8.64,1021353
OPCH,NASDAQ,2019/06/07 16:00:00,8.68,8.72,8.48,8.64,294024
OPCH,NASDAQ,2019/06/10 16:00:00,8.56,8.76,8.56,8.76,339519
OPCH,NASDAQ,2019/06/11 16:00:00,8.76,8.84,8.56,8.72,457732
OPCH,NASDAQ,2019/06/12 16:00:00,8.68,8.76,8.4,8.52,592377
OPCH,NASDAQ,2019/06/13 16:00:00,8.56,8.84,8.56,8.8,754339
OPCH,NASDAQ,2019/06/14 16:00:00,8.76,9,8.68,8.88,576150
OPCH,NASDAQ,2019/06/17 16:00:00,8.88,9.44,8.8,9.36,2015834
OPCH,NASDAQ,2019/06/18 16:00:00,9.44,9.66,9.16,9.24,613860
OPCH,NASDAQ,2019/06/19 16:00:00,9.28,9.32,9,9.28,344148
OPCH,NASDAQ,2019/06/20 16:00:00,9.4,9.6,9.12,9.32,650463
OPCH,NASDAQ,2019/06/21 16:00:00,9.32,9.48,9.14,9.24,1397277
OPCH,NASDAQ,2019/06/24 16:00:00,9.24,9.4,8.88,9.16,817651
OPCH,NASDAQ,2019/06/25 16:00:00,9.2,9.36,9,9.2,258578
OPCH,NASDAQ,2019/06/26 16:00:00,9.2,9.32,9.1,9.16,250594
OPCH,NASDAQ,2019/06/27 16:00:00,9.2,9.8,9.2,9.8,1217098
OPCH,NASDAQ,2019/06/28 16:00:00,9.76,10.4,9.68,10.4,1786827
OPCH,NASDAQ,2019/07/01 16:00:00,10.56,10.64,10,10,1086740
OPCH,NASDAQ,2019/07/02 16:00:00,10,10.01,9.56,10,425396
OPCH,NASDAQ,2019/07/03 13:00:00,10.04,10.22,9.92,10,268208
OPCH,NASDAQ,2019/07/05 16:00:00,9.96,10.48,9.68,10.44,826431
OPCH,NASDAQ,2019/07/08 16:00:00,10.44,10.6,10.2,10.56,688756
OPCH,NASDAQ,2019/07/09 16:00:00,10.56,10.6,10.04,10.4,642045
OPCH,NASDAQ,2019/07/10 16:00:00,10.44,10.66,9.92,10,898567
OPCH,NASDAQ,2019/07/11 16:00:00,10.16,10.16,9.68,10.04,695020
OPCH,NASDAQ,2019/07/12 16:00:00,10.12,10.52,10.04,10.4,798220
OPCH,NASDAQ,2019/07/15 16:00:00,10.4,11.28,10.36,11.04,4108508
OPCH,NASDAQ,2019/07/16 16:00:00,11.08,11.84,10.96,11.48,2490457
OPCH,NASDAQ,2019/07/17 16:00:00,11.52,11.64,11.28,11.56,741483
OPCH,NASDAQ,2019/07/18 16:00:00,11.56,11.72,11,11.12,534172
OPCH,NASDAQ,2019/07/19 16:00:00,11,11.64,10.96,11.4,1008791
OPCH,NASDAQ,2019/07/22 16:00:00,11.48,11.68,11.04,11.48,833831
OPCH,NASDAQ,2019/07/23 16:00:00,11.52,11.8,11.24,11.52,552251
OPCH,NASDAQ,2019/07/24 16:00:00,11.48,11.68,11.4,11.44,477571
OPCH,NASDAQ,2019/07/25 16:00:00,11.4,11.42,10.72,11,729443
OPCH,NASDAQ,2019/07/26 16:00:00,11.08,11.36,11.08,11.16,472923
OPCH,NASDAQ,2019/07/29 16:00:00,11.08,11.48,11.02,11.04,332437
OPCH,NASDAQ,2019/07/30 16:00:00,11.04,11.68,10.8,11.52,1153122
OPCH,NASDAQ,2019/07/31 16:00:00,11.6,11.68,11.28,11.32,843280
OPCH,NASDAQ,2019/08/01 16:00:00,11.32,11.6,11.16,11.36,1005852
OPCH,NASDAQ,2019/08/02 16:00:00,11.4,12.04,11.08,11.16,1376889
OPCH,NASDAQ,2019/08/05 16:00:00,11.12,11.26,10.65,10.92,1002551
OPCH,NASDAQ,2019/08/06 16:00:00,10.92,11.32,10.48,10.68,553493
OPCH,NASDAQ,2019/08/07 16:00:00,10.84,11.16,10.56,11.08,307843
OPCH,NASDAQ,2019/08/08 16:00:00,11.4,12.76,11.28,11.84,2356307
OPCH,NASDAQ,2019/08/09 16:00:00,11.84,12,11.44,11.68,537976
OPCH,NASDAQ,2019/08/12 16:00:00,11.68,12.32,11.48,12.24,1189785
OPCH,NASDAQ,2019/08/13 16:00:00,12.24,12.92,12.04,12.32,816669
OPCH,NASDAQ,2019/08/14 16:00:00,12.04,12.16,11.56,11.72,590258
OPCH,NASDAQ,2019/08/15 16:00:00,11.72,11.88,11.04,11.8,1032244
OPCH,NASDAQ,2019/08/16 16:00:00,11.8,12.32,11.72,12.04,484897
OPCH,NASDAQ,2019/08/19 16:00:00,12.2,12.4,11.92,12.28,549352
OPCH,NASDAQ,2019/08/20 16:00:00,12.12,12.72,12.12,12.4,608830
OPCH,NASDAQ,2019/08/21 16:00:00,12.44,13.28,12.36,13,1053812
OPCH,NASDAQ,2019/08/22 16:00:00,13,13.48,12.84,13.28,801713
OPCH,NASDAQ,2019/08/23 16:00:00,13.16,13.68,13.08,13.24,1324995
OPCH,NASDAQ,2019/08/26 16:00:00,13.48,13.74,13.36,13.6,999900
OPCH,NASDAQ,2019/08/27 16:00:00,13.6,13.92,13.04,13.24,971927
OPCH,NASDAQ,2019/08/28 16:00:00,13.08,13.84,13.08,13.48,651046
OPCH,NASDAQ,2019/08/29 16:00:00,13.64,13.96,13.4,13.8,929850
OPCH,NASDAQ,2019/08/30 16:00:00,13.96,14.12,13.6,14,961758
OPCH,NASDAQ,2019/09/03 16:00:00,13.96,14.04,13.72,13.96,1079414
OPCH,NASDAQ,2019/09/04 16:00:00,14,14.04,13.26,13.36,921633
OPCH,NASDAQ,2019/09/05 16:00:00,13.4,14.04,13.36,14,1169266
OPCH,NASDAQ,2019/09/06 16:00:00,13.96,14.04,13.75,13.88,503435
OPCH,NASDAQ,2019/09/09 16:00:00,13.96,14,13.6,13.76,497592
OPCH,NASDAQ,2019/09/10 16:00:00,13.72,13.8,12.84,12.88,1352553
OPCH,NASDAQ,2019/09/11 16:00:00,13,13.28,12.88,13.24,1394954
OPCH,NASDAQ,2019/09/12 16:00:00,13.32,14,13.24,13.64,3582284
OPCH,NASDAQ,2019/09/13 16:00:00,13.8,14.52,13.8,14.12,1884536
OPCH,NASDAQ,2019/09/16 16:00:00,14.32,14.32,13.88,14.04,1067143
OPCH,NASDAQ,2019/09/17 16:00:00,13.92,14.12,13.74,13.92,976277
OPCH,NASDAQ,2019/09/18 16:00:00,14.28,15.44,14.24,14.56,5203963
OPCH,NASDAQ,2019/09/19 16:00:00,14.64,15.28,14.6,14.72,3036591
OPCH,NASDAQ,2019/09/20 16:00:00,14.84,15.45,14.8,15,2276299
OPCH,NASDAQ,2019/09/23 16:00:00,15.08,15.1,14.32,14.56,1372441
OPCH,NASDAQ,2019/09/24 16:00:00,14.6,14.88,14.04,14.16,1441003
OPCH,NASDAQ,2019/09/25 16:00:00,14.16,14.16,13.84,14.08,848781
OPCH,NASDAQ,2019/09/26 16:00:00,13.96,14.04,13.06,13.8,1537129
OPCH,NASDAQ,2019/09/27 16:00:00,13.84,14,13.06,13.08,1140615
OPCH,NASDAQ,2019/09/30 16:00:00,13,13.32,12.76,12.8,929825
OPCH,NASDAQ,2019/10/01 16:00:00,12.76,13,11.96,12.04,1105860
OPCH,NASDAQ,2019/10/02 16:00:00,11.88,12.28,11.72,12.2,1199406
OPCH,NASDAQ,2019/10/03 16:00:00,12.08,12.46,11.8,12.32,745010
OPCH,NASDAQ,2019/10/04 16:00:00,12.4,12.72,12.18,12.7,757627
OPCH,NASDAQ,2019/10/07 16:00:00,12.68,13.28,12.48,13.2,1012714
OPCH,NASDAQ,2019/10/08 16:00:00,13.04,13.24,12.88,13,532529
OPCH,NASDAQ,2019/10/09 16:00:00,13.08,13.48,13,13.28,467056
OPCH,NASDAQ,2019/10/10 16:00:00,13.28,13.44,13.06,13.36,448927
