Symbol,Market,Date,Open,High,Low,Close,Volume
BROG,NASDAQ,2020/10/13 16:00:00,8.95,8.97,8.77,8.77,1116
BROG,NASDAQ,2020/10/14 16:00:00,8.94,8.96,8.94,8.96,1024
BROG,NASDAQ,2020/10/16 16:00:00,9,9.9,9,9.23,17017
BROG,NASDAQ,2020/10/19 16:00:00,9.02,9.1,9,9,27051
BROG,NASDAQ,2020/10/20 16:00:00,9,9.9,9,9,2463
BROG,NASDAQ,2020/10/21 16:00:00,9,9,8.96,8.96,2258
BROG,NASDAQ,2020/10/22 16:00:00,9.01,9.39,9,9.18,1929
BROG,NASDAQ,2020/10/26 16:00:00,9,9,8.87,8.87,421
BROG,NASDAQ,2020/10/27 16:00:00,8.9,9,8.9,9,1028
BROG,NASDAQ,2020/10/28 16:00:00,8.75,9.05,8.25,8.9,3922
BROG,NASDAQ,2020/10/30 16:00:00,8.99,9.87,8.86,9.86,19214
BROG,NASDAQ,2020/11/02 16:00:00,9.64,9.9,8.82,8.85,3658
BROG,NASDAQ,2020/11/03 16:00:00,8.88,9.33,8.88,8.9,2267
BROG,NASDAQ,2020/11/04 16:00:00,8.76,8.76,8.63,8.71,2754
BROG,NASDAQ,2020/11/05 16:00:00,8.75,9.12,8.61,8.65,2664
BROG,NASDAQ,2020/11/06 16:00:00,8.73,8.73,8.6,8.6,1645
BROG,NASDAQ,2020/11/09 16:00:00,8.75,8.82,8.75,8.75,769
BROG,NASDAQ,2020/11/10 16:00:00,8.75,9,8.52,8.65,53098
BROG,NASDAQ,2020/11/11 16:00:00,9.64,9.64,8.75,8.79,1110
BROG,NASDAQ,2020/11/12 16:00:00,9.21,9.21,9.21,9.21,1026
BROG,NASDAQ,2020/11/13 16:00:00,9.68,9.68,8.71,9.2,2577
BROG,NASDAQ,2020/11/16 16:00:00,9,9,8.53,8.84,2352
BROG,NASDAQ,2020/11/18 16:00:00,8.83,8.93,8.81,8.85,2136
BROG,NASDAQ,2020/11/19 16:00:00,9.26,9.26,8.9,8.9,511
BROG,NASDAQ,2020/11/20 16:00:00,8.91,8.91,8.53,8.87,9832
BROG,NASDAQ,2020/11/23 16:00:00,8.84,8.88,8.47,8.47,2818
BROG,NASDAQ,2020/11/24 16:00:00,8.63,8.88,8.48,8.65,1983
BROG,NASDAQ,2020/11/25 16:00:00,7.79,9,7.79,8.4,8839
BROG,NASDAQ,2020/11/27 13:00:00,8.19,9.33,8.19,9.33,1773
BROG,NASDAQ,2020/11/30 16:00:00,8.8,9.23,8.28,8.63,24117
BROG,NASDAQ,2020/12/01 16:00:00,8.34,8.95,8.3,8.55,1787
BROG,NASDAQ,2020/12/02 16:00:00,8.29,8.88,8.29,8.88,1096
BROG,NASDAQ,2020/12/03 16:00:00,8.74,8.95,8.74,8.95,3559
BROG,NASDAQ,2020/12/04 16:00:00,8.78,9.13,8.7,9.13,7272
BROG,NASDAQ,2020/12/07 16:00:00,9.1,9.47,8.55,9.06,44875
BROG,NASDAQ,2020/12/09 16:00:00,9.03,9.48,9.03,9.3,4782
BROG,NASDAQ,2020/12/10 16:00:00,9.48,9.48,9.05,9.05,13129
BROG,NASDAQ,2020/12/11 16:00:00,9.49,9.64,9.31,9.36,1775
BROG,NASDAQ,2020/12/14 16:00:00,9.19,11.09,9.19,10.7,20044
BROG,NASDAQ,2020/12/15 16:00:00,10.98,11.27,10.36,10.9,30764
BROG,NASDAQ,2020/12/16 16:00:00,11,11,10.49,10.75,3214
BROG,NASDAQ,2020/12/17 16:00:00,11.14,11.14,10.53,10.53,4417
BROG,NASDAQ,2020/12/18 16:00:00,11.5,11.5,10.93,10.93,1395
BROG,NASDAQ,2020/12/21 16:00:00,10.6,10.6,10.6,10.6,453
BROG,NASDAQ,2020/12/22 16:00:00,10.95,10.98,10.51,10.8,2427
BROG,NASDAQ,2020/12/23 16:00:00,10.53,10.9,10.53,10.9,1534
BROG,NASDAQ,2020/12/24 13:00:00,10.82,10.85,10.82,10.85,1159
BROG,NASDAQ,2020/12/29 16:00:00,10.32,10.32,10.26,10.26,391
BROG,NASDAQ,2020/12/31 16:00:00,10.26,10.38,10.26,10.26,2065
BROG,NASDAQ,2021/01/04 16:00:00,10.47,11.01,10.47,11.01,13231
BROG,NASDAQ,2021/01/05 16:00:00,11.05,11.05,10.9,11.05,905
BROG,NASDAQ,2021/01/06 16:00:00,10.78,11.06,10.52,10.55,779
BROG,NASDAQ,2021/01/07 16:00:00,10.81,11.11,10.75,11.11,699
BROG,NASDAQ,2021/01/08 16:00:00,10.41,11.24,10.41,10.75,1935
BROG,NASDAQ,2021/01/11 16:00:00,11.11,11.11,10.75,11.11,642
BROG,NASDAQ,2021/01/12 16:00:00,10.71,11.15,10.5,10.53,13299
BROG,NASDAQ,2021/01/13 16:00:00,10.55,10.55,10.55,10.55,334
BROG,NASDAQ,2021/01/14 16:00:00,10.52,11.15,10.5,10.53,3904
BROG,NASDAQ,2021/01/15 16:00:00,10.52,10.55,10.5,10.5,2875
BROG,NASDAQ,2021/01/19 16:00:00,10.5,10.83,10.5,10.83,2108
BROG,NASDAQ,2021/01/20 16:00:00,10.9,11.15,10.86,11.15,6880
BROG,NASDAQ,2021/01/25 16:00:00,10.79,10.8,10.79,10.8,7018
BROG,NASDAQ,2021/01/26 16:00:00,10.9,10.9,10.9,10.9,885
BROG,NASDAQ,2021/01/27 16:00:00,10.8,10.8,10.8,10.8,6498
BROG,NASDAQ,2021/01/29 16:00:00,10.7,10.7,10.7,10.7,216
BROG,NASDAQ,2021/02/01 16:00:00,10.85,10.9,10.78,10.89,11029
BROG,NASDAQ,2021/02/02 16:00:00,10.83,10.9,10.78,10.79,15708
BROG,NASDAQ,2021/02/03 16:00:00,10.78,10.81,10.78,10.78,36240
BROG,NASDAQ,2021/02/04 16:00:00,10.8,10.82,10.7,10.75,56420
BROG,NASDAQ,2021/02/05 16:00:00,10.75,10.75,10.7,10.7,1492
BROG,NASDAQ,2021/02/08 16:00:00,10.74,10.78,10.7,10.78,17490
BROG,NASDAQ,2021/02/09 16:00:00,10.61,10.71,10.44,10.51,8352
BROG,NASDAQ,2021/02/10 16:00:00,10.24,10.83,10.24,10.6,8129
BROG,NASDAQ,2021/02/11 16:00:00,10.33,10.56,10.19,10.56,17701
BROG,NASDAQ,2021/02/16 16:00:00,10.8,10.8,10.57,10.78,1805
BROG,NASDAQ,2021/02/17 16:00:00,10.75,10.75,10.52,10.52,1399
BROG,NASDAQ,2021/02/18 16:00:00,10.5,10.5,10.05,10.44,19534
BROG,NASDAQ,2021/02/19 16:00:00,10.45,10.45,10.36,10.45,616
BROG,NASDAQ,2021/02/22 16:00:00,10.4,10.49,10.05,10.11,1362
BROG,NASDAQ,2021/02/23 16:00:00,10.1,10.19,10.09,10.09,1474
BROG,NASDAQ,2021/02/24 16:00:00,10.36,10.39,10.36,10.39,415
BROG,NASDAQ,2021/02/25 16:00:00,10.4,10.4,10.37,10.4,1010
BROG,NASDAQ,2021/03/03 16:00:00,10.12,10.12,10.05,10.05,1111
BROG,NASDAQ,2021/03/04 16:00:00,10.25,10.25,10.09,10.09,353
BROG,NASDAQ,2021/03/08 16:00:00,10.08,10.08,10.08,10.08,486
BROG,NASDAQ,2021/03/10 16:00:00,10.77,10.8,10.06,10.8,1181
BROG,NASDAQ,2021/03/11 16:00:00,10.8,10.8,10.8,10.8,208
BROG,NASDAQ,2021/03/17 16:00:00,10.72,10.8,10.72,10.8,447
BROG,NASDAQ,2021/03/18 16:00:00,10.86,10.86,10.12,10.12,1128
BROG,NASDAQ,2021/03/19 16:00:00,10.54,10.7,10.2,10.4,2600
BROG,NASDAQ,2021/03/22 16:00:00,10.96,10.96,10.96,10.96,166
BROG,NASDAQ,2021/03/26 16:00:00,10.5,10.96,10.5,10.96,1563
BROG,NASDAQ,2021/03/29 16:00:00,10.11,10.13,10.11,10.13,969
BROG,NASDAQ,2021/03/30 16:00:00,10.12,10.45,10.12,10.45,444
BROG,NASDAQ,2021/03/31 16:00:00,10.12,10.12,10.11,10.11,322
BROG,NASDAQ,2021/04/01 16:00:00,10.11,10.12,10.11,10.11,1919
BROG,NASDAQ,2021/04/06 16:00:00,10.15,10.15,10.11,10.11,8623
BROG,NASDAQ,2021/04/07 16:00:00,10.03,10.03,10.03,10.03,1118
BROG,NASDAQ,2021/04/08 16:00:00,10.03,10.25,10.03,10.25,652
BROG,NASDAQ,2021/04/09 16:00:00,10.03,10.03,10.03,10.03,1719
MNKD,NASDAQ,2019/04/01 16:00:00,2,2.01,1.77,1.8,6192268
MNKD,NASDAQ,2019/04/02 16:00:00,1.8,1.84,1.73,1.73,3258977
MNKD,NASDAQ,2019/04/03 16:00:00,1.73,1.79,1.69,1.75,2032480
MNKD,NASDAQ,2019/04/04 16:00:00,1.75,1.79,1.73,1.75,1792617
MNKD,NASDAQ,2019/04/05 16:00:00,1.77,1.8,1.75,1.79,1264469
MNKD,NASDAQ,2019/04/08 16:00:00,1.81,1.82,1.76,1.8,1339340
MNKD,NASDAQ,2019/04/09 16:00:00,1.8,1.89,1.8,1.84,2148334
MNKD,NASDAQ,2019/04/10 16:00:00,1.85,1.9,1.84,1.88,1312986
MNKD,NASDAQ,2019/04/11 16:00:00,1.88,1.92,1.79,1.82,1602569
MNKD,NASDAQ,2019/04/12 16:00:00,1.78,1.8,1.65,1.67,3133716
MNKD,NASDAQ,2019/04/15 16:00:00,1.68,1.75,1.58,1.62,2532470
MNKD,NASDAQ,2019/04/16 16:00:00,1.62,1.67,1.58,1.62,1621302
MNKD,NASDAQ,2019/04/17 16:00:00,1.64,1.65,1.51,1.54,2370431
MNKD,NASDAQ,2019/04/18 16:00:00,1.53,1.57,1.46,1.53,1981004
MNKD,NASDAQ,2019/04/22 16:00:00,1.54,1.62,1.51,1.59,1844088
MNKD,NASDAQ,2019/04/23 16:00:00,1.6,1.62,1.53,1.6,1715550
MNKD,NASDAQ,2019/04/24 16:00:00,1.61,1.62,1.53,1.53,1320621
MNKD,NASDAQ,2019/04/25 16:00:00,1.54,1.61,1.53,1.6,1324357
MNKD,NASDAQ,2019/04/26 16:00:00,1.63,1.63,1.56,1.57,1170201
MNKD,NASDAQ,2019/04/29 16:00:00,1.61,1.64,1.52,1.54,1684766
MNKD,NASDAQ,2019/04/30 16:00:00,1.55,1.55,1.47,1.54,1656216
MNKD,NASDAQ,2019/05/01 16:00:00,1.53,1.55,1.45,1.47,1476502
MNKD,NASDAQ,2019/05/02 16:00:00,1.45,1.46,1.4,1.43,1569260
MNKD,NASDAQ,2019/05/03 16:00:00,1.43,1.55,1.43,1.53,1527041
MNKD,NASDAQ,2019/05/06 16:00:00,1.51,1.59,1.49,1.55,1858426
MNKD,NASDAQ,2019/05/07 16:00:00,1.54,1.54,1.42,1.45,2171430
MNKD,NASDAQ,2019/05/08 16:00:00,1.45,1.47,1.3,1.36,3676352
MNKD,NASDAQ,2019/05/09 16:00:00,1.33,1.36,1.31,1.34,1210407
MNKD,NASDAQ,2019/05/10 16:00:00,1.33,1.36,1.2,1.25,4208866
MNKD,NASDAQ,2019/05/13 16:00:00,1.2,1.25,1.19,1.23,1358831
MNKD,NASDAQ,2019/05/14 16:00:00,1.3,1.38,1.23,1.32,3671381
MNKD,NASDAQ,2019/05/15 16:00:00,1.33,1.38,1.31,1.32,1975452
MNKD,NASDAQ,2019/05/16 16:00:00,1.33,1.35,1.25,1.27,1948350
MNKD,NASDAQ,2019/05/17 16:00:00,1.31,1.36,1.26,1.27,2709251
MNKD,NASDAQ,2019/05/20 16:00:00,1.27,1.35,1.25,1.27,2063285
MNKD,NASDAQ,2019/05/21 16:00:00,1.28,1.3,1.26,1.3,1799782
MNKD,NASDAQ,2019/05/22 16:00:00,1.32,1.32,1.25,1.26,1416339
MNKD,NASDAQ,2019/05/23 16:00:00,1.25,1.27,1.2,1.22,1953906
MNKD,NASDAQ,2019/05/24 16:00:00,1.22,1.26,1.15,1.17,2187166
MNKD,NASDAQ,2019/05/28 16:00:00,1.18,1.19,1.11,1.14,2377350
MNKD,NASDAQ,2019/05/29 16:00:00,1.15,1.25,1.12,1.2,3501917
MNKD,NASDAQ,2019/05/30 16:00:00,1.2,1.23,1.14,1.15,1680796
MNKD,NASDAQ,2019/05/31 16:00:00,1.15,1.19,1.12,1.16,1544143
MNKD,NASDAQ,2019/06/03 16:00:00,1.22,1.27,1.18,1.23,2849156
MNKD,NASDAQ,2019/06/04 16:00:00,1.24,1.26,1.2,1.2,1784461
MNKD,NASDAQ,2019/06/05 16:00:00,1.2,1.22,1.16,1.16,1389546
MNKD,NASDAQ,2019/06/06 16:00:00,1.18,1.19,1.14,1.16,1411126
MNKD,NASDAQ,2019/06/07 16:00:00,1.16,1.2,1.13,1.19,1678975
MNKD,NASDAQ,2019/06/10 16:00:00,1.3,1.34,1.17,1.22,5687063
MNKD,NASDAQ,2019/06/11 16:00:00,1.22,1.24,1.15,1.18,2437717
MNKD,NASDAQ,2019/06/12 16:00:00,1.2,1.2,1.16,1.16,1718304
MNKD,NASDAQ,2019/06/13 16:00:00,1.17,1.19,1.15,1.17,1514663
MNKD,NASDAQ,2019/06/14 16:00:00,1.17,1.18,1.14,1.15,1862983
MNKD,NASDAQ,2019/06/17 16:00:00,1.17,1.24,1.15,1.23,2786410
MNKD,NASDAQ,2019/06/18 16:00:00,1.25,1.27,1.2,1.22,1607003
MNKD,NASDAQ,2019/06/19 16:00:00,1.2,1.21,1.16,1.19,2023533
MNKD,NASDAQ,2019/06/20 16:00:00,1.19,1.22,1.16,1.16,2191414
MNKD,NASDAQ,2019/06/21 16:00:00,1.15,1.19,1.12,1.15,2623226
MNKD,NASDAQ,2019/06/24 16:00:00,1.16,1.16,1.1,1.1,2144453
MNKD,NASDAQ,2019/06/25 16:00:00,1.12,1.16,1.1,1.12,1457959
MNKD,NASDAQ,2019/06/26 16:00:00,1.11,1.13,1.07,1.09,3125163
MNKD,NASDAQ,2019/06/27 16:00:00,1.09,1.14,1.07,1.12,1609784
MNKD,NASDAQ,2019/06/28 16:00:00,1.13,1.17,1.1,1.15,4416460
MNKD,NASDAQ,2019/07/01 16:00:00,1.17,1.18,1.12,1.12,1573695
MNKD,NASDAQ,2019/07/02 16:00:00,1.14,1.16,1.12,1.15,1257000
MNKD,NASDAQ,2019/07/03 13:00:00,1.15,1.19,1.13,1.18,860909
MNKD,NASDAQ,2019/07/05 16:00:00,1.16,1.17,1.12,1.15,1477999
MNKD,NASDAQ,2019/07/08 16:00:00,1.17,1.19,1.13,1.14,1728295
MNKD,NASDAQ,2019/07/09 16:00:00,1.13,1.17,1.13,1.16,918434
MNKD,NASDAQ,2019/07/10 16:00:00,1.18,1.18,1.13,1.14,1388144
MNKD,NASDAQ,2019/07/11 16:00:00,1.14,1.14,1.08,1.08,3067121
MNKD,NASDAQ,2019/07/12 16:00:00,1.09,1.13,1.08,1.09,1791124
MNKD,NASDAQ,2019/07/15 16:00:00,1.1,1.11,1.08,1.09,1337847
MNKD,NASDAQ,2019/07/16 16:00:00,1.1,1.14,1.08,1.09,2307923
MNKD,NASDAQ,2019/07/17 16:00:00,1.1,1.1,1.03,1.04,4348219
MNKD,NASDAQ,2019/07/18 16:00:00,1.07,1.08,1.04,1.07,1289204
MNKD,NASDAQ,2019/07/19 16:00:00,1.05,1.08,1.04,1.07,1285417
MNKD,NASDAQ,2019/07/22 16:00:00,1.06,1.07,1.03,1.05,1564730
MNKD,NASDAQ,2019/07/23 16:00:00,1.05,1.06,1.03,1.04,1644183
MNKD,NASDAQ,2019/07/24 16:00:00,1.03,1.13,1.03,1.13,1660368
MNKD,NASDAQ,2019/07/25 16:00:00,1.13,1.15,1.03,1.07,2087690
MNKD,NASDAQ,2019/07/26 16:00:00,1.07,1.13,1.05,1.1,1596048
MNKD,NASDAQ,2019/07/29 16:00:00,1.1,1.13,1.08,1.1,1263367
MNKD,NASDAQ,2019/07/30 16:00:00,1.1,1.13,1.09,1.12,1665465
MNKD,NASDAQ,2019/07/31 16:00:00,1.13,1.2,1.11,1.12,2998992
MNKD,NASDAQ,2019/08/01 16:00:00,1.15,1.2,1.13,1.17,2089660
MNKD,NASDAQ,2019/08/02 16:00:00,1.17,1.2,1.11,1.18,1546312
MNKD,NASDAQ,2019/08/05 16:00:00,1.14,1.15,1.09,1.12,2232043
MNKD,NASDAQ,2019/08/06 16:00:00,1.14,1.14,1.06,1.08,1321987
MNKD,NASDAQ,2019/08/07 16:00:00,1.08,1.14,1.04,1.12,1475675
MNKD,NASDAQ,2019/08/08 16:00:00,1.19,1.19,1.07,1.07,3999704
MNKD,NASDAQ,2019/08/09 16:00:00,1.1,1.12,1.07,1.08,2387202
MNKD,NASDAQ,2019/08/12 16:00:00,1.09,1.15,1.07,1.13,2566157
MNKD,NASDAQ,2019/08/13 16:00:00,1.13,1.15,1.09,1.11,2019432
MNKD,NASDAQ,2019/08/14 16:00:00,1.11,1.11,1.05,1.06,2744175
MNKD,NASDAQ,2019/08/15 16:00:00,1.07,1.07,1.02,1.04,3115739
MNKD,NASDAQ,2019/08/16 16:00:00,1.04,1.09,1.03,1.09,2378604
MNKD,NASDAQ,2019/08/19 16:00:00,1.1,1.18,1.08,1.17,3906117
MNKD,NASDAQ,2019/08/20 16:00:00,1.15,1.18,1.11,1.15,1448000
MNKD,NASDAQ,2019/08/21 16:00:00,1.16,1.19,1.08,1.12,3163815
MNKD,NASDAQ,2019/08/22 16:00:00,1.12,1.14,1.1,1.11,1811386
MNKD,NASDAQ,2019/08/23 16:00:00,1.09,1.13,1.05,1.05,3109967
MNKD,NASDAQ,2019/08/26 16:00:00,1.09,1.09,1.04,1.08,1511429
MNKD,NASDAQ,2019/08/27 16:00:00,1.08,1.09,1.04,1.06,2013976
MNKD,NASDAQ,2019/08/28 16:00:00,1.05,1.08,1.04,1.07,830629
MNKD,NASDAQ,2019/08/29 16:00:00,1.08,1.11,1.06,1.07,1677201
MNKD,NASDAQ,2019/08/30 16:00:00,1.08,1.1,1.06,1.1,1566727
MNKD,NASDAQ,2019/09/03 16:00:00,1.11,1.15,1.08,1.13,2352874
MNKD,NASDAQ,2019/09/04 16:00:00,1.16,1.24,1.1,1.18,4649191
MNKD,NASDAQ,2019/09/05 16:00:00,1.2,1.2,1.14,1.18,1607483
MNKD,NASDAQ,2019/09/06 16:00:00,1.18,1.27,1.16,1.23,3883256
MNKD,NASDAQ,2019/09/09 16:00:00,1.25,1.27,1.17,1.2,2294032
MNKD,NASDAQ,2019/09/10 16:00:00,1.2,1.3,1.17,1.28,2964585
MNKD,NASDAQ,2019/09/11 16:00:00,1.34,1.45,1.32,1.44,5839271
MNKD,NASDAQ,2019/09/12 16:00:00,1.46,1.57,1.41,1.43,4734238
MNKD,NASDAQ,2019/09/13 16:00:00,1.44,1.45,1.31,1.37,3724338
MNKD,NASDAQ,2019/09/16 16:00:00,1.35,1.45,1.34,1.4,2101028
MNKD,NASDAQ,2019/09/17 16:00:00,1.39,1.42,1.35,1.38,1516753
MNKD,NASDAQ,2019/09/18 16:00:00,1.4,1.4,1.31,1.34,2366271
MNKD,NASDAQ,2019/09/19 16:00:00,1.35,1.37,1.3,1.32,1391144
MNKD,NASDAQ,2019/09/20 16:00:00,1.32,1.34,1.26,1.32,3643686
MNKD,NASDAQ,2019/09/23 16:00:00,1.31,1.37,1.29,1.37,1479910
MNKD,NASDAQ,2019/09/24 16:00:00,1.36,1.37,1.28,1.33,2000842
MNKD,NASDAQ,2019/09/25 16:00:00,1.31,1.35,1.3,1.35,1054422
MNKD,NASDAQ,2019/09/26 16:00:00,1.34,1.37,1.29,1.3,1789389
MNKD,NASDAQ,2019/09/27 16:00:00,1.3,1.31,1.2,1.25,2458035
MNKD,NASDAQ,2019/09/30 16:00:00,1.24,1.28,1.23,1.25,1660186
MNKD,NASDAQ,2019/10/01 16:00:00,1.26,1.31,1.22,1.26,1746293
MNKD,NASDAQ,2019/10/02 16:00:00,1.27,1.27,1.21,1.24,1257960
MNKD,NASDAQ,2019/10/03 16:00:00,1.23,1.26,1.2,1.24,2136426
MNKD,NASDAQ,2019/10/04 16:00:00,1.27,1.43,1.25,1.3,6144702
MNKD,NASDAQ,2019/10/07 16:00:00,1.34,1.39,1.28,1.34,2087734
MNKD,NASDAQ,2019/10/08 16:00:00,1.32,1.35,1.27,1.31,2062011
MNKD,NASDAQ,2019/10/09 16:00:00,1.32,1.33,1.26,1.3,1184247
MNKD,NASDAQ,2019/10/10 16:00:00,1.3,1.32,1.25,1.27,1309379
MNKD,NASDAQ,2019/10/11 16:00:00,1.3,1.32,1.25,1.28,1450448
MNKD,NASDAQ,2019/10/14 16:00:00,1.25,1.3,1.25,1.29,725785
MNKD,NASDAQ,2019/10/15 16:00:00,1.3,1.31,1.27,1.27,873658
MNKD,NASDAQ,2019/10/16 16:00:00,1.27,1.31,1.26,1.27,745482
MNKD,NASDAQ,2019/10/17 16:00:00,1.27,1.3,1.26,1.28,901896
MNKD,NASDAQ,2019/10/18 16:00:00,1.3,1.31,1.26,1.28,1431434
MNKD,NASDAQ,2019/10/21 16:00:00,1.3,1.3,1.27,1.3,689688
MNKD,NASDAQ,2019/10/22 16:00:00,1.3,1.35,1.28,1.3,1994558
MNKD,NASDAQ,2019/10/23 16:00:00,1.28,1.32,1.28,1.3,620426
MNKD,NASDAQ,2019/10/24 16:00:00,1.32,1.32,1.25,1.26,1380491
MNKD,NASDAQ,2019/10/25 16:00:00,1.29,1.3,1.24,1.26,1417705
MNKD,NASDAQ,2019/10/28 16:00:00,1.27,1.32,1.25,1.3,1223320
MNKD,NASDAQ,2019/10/29 16:00:00,1.28,1.35,1.28,1.35,1416864
MNKD,NASDAQ,2019/10/30 16:00:00,1.36,1.39,1.31,1.32,1242338
MNKD,NASDAQ,2019/10/31 16:00:00,1.34,1.35,1.27,1.31,1421797
MNKD,NASDAQ,2019/11/01 16:00:00,1.31,1.41,1.31,1.39,1865271
MNKD,NASDAQ,2019/11/04 16:00:00,1.4,1.47,1.39,1.41,2031852
MNKD,NASDAQ,2019/11/05 16:00:00,1.41,1.5,1.39,1.49,2575355
MNKD,NASDAQ,2019/11/06 16:00:00,1.48,1.48,1.31,1.32,3590237
MNKD,NASDAQ,2019/11/07 16:00:00,1.35,1.35,1.26,1.26,1843254
MNKD,NASDAQ,2019/11/08 16:00:00,1.26,1.28,1.15,1.26,2692340
MNKD,NASDAQ,2019/11/11 16:00:00,1.26,1.29,1.2,1.24,2066410
MNKD,NASDAQ,2019/11/12 16:00:00,1.2,1.25,1.2,1.22,2169835
MNKD,NASDAQ,2019/11/13 16:00:00,1.21,1.22,1.17,1.17,1944068
MNKD,NASDAQ,2019/11/14 16:00:00,1.19,1.2,1.14,1.18,2698813
MNKD,NASDAQ,2019/11/15 16:00:00,1.17,1.21,1.15,1.2,1611970
MNKD,NASDAQ,2019/11/18 16:00:00,1.21,1.24,1.15,1.2,2152000
MNKD,NASDAQ,2019/11/19 16:00:00,1.21,1.22,1.17,1.18,1235122
MNKD,NASDAQ,2019/11/20 16:00:00,1.18,1.24,1.17,1.21,2492420
MNKD,NASDAQ,2019/11/21 16:00:00,1.2,1.23,1.17,1.18,1522544
MNKD,NASDAQ,2019/11/22 16:00:00,1.18,1.22,1.16,1.17,2329442
MNKD,NASDAQ,2019/11/25 16:00:00,1.17,1.2,1.16,1.16,1651497
MNKD,NASDAQ,2019/11/26 16:00:00,1.16,1.17,1.12,1.14,3132931
MNKD,NASDAQ,2019/11/27 16:00:00,1.13,1.19,1.13,1.18,2358110
MNKD,NASDAQ,2019/11/29 13:00:00,1.17,1.3,1.17,1.23,2132145
MNKD,NASDAQ,2019/12/02 16:00:00,1.23,1.26,1.2,1.25,1606220
MNKD,NASDAQ,2019/12/03 16:00:00,1.25,1.3,1.21,1.23,2430914
MNKD,NASDAQ,2019/12/04 16:00:00,1.24,1.25,1.2,1.24,1966785
MNKD,NASDAQ,2019/12/05 16:00:00,1.24,1.26,1.18,1.19,2477232
MNKD,NASDAQ,2019/12/06 16:00:00,1.2,1.22,1.14,1.21,3096002
MNKD,NASDAQ,2019/12/09 16:00:00,1.21,1.23,1.19,1.22,1407974
MNKD,NASDAQ,2019/12/10 16:00:00,1.23,1.29,1.21,1.29,1675399
MNKD,NASDAQ,2019/12/11 16:00:00,1.25,1.35,1.25,1.35,3393174
MNKD,NASDAQ,2019/12/12 16:00:00,1.35,1.48,1.34,1.4,4846067
MNKD,NASDAQ,2019/12/13 16:00:00,1.39,1.42,1.33,1.35,2187057
MNKD,NASDAQ,2019/12/16 16:00:00,1.35,1.39,1.32,1.34,1485037
MNKD,NASDAQ,2019/12/17 16:00:00,1.35,1.35,1.29,1.34,1204334
MNKD,NASDAQ,2019/12/18 16:00:00,1.32,1.38,1.3,1.34,1243923
MNKD,NASDAQ,2019/12/19 16:00:00,1.35,1.4,1.34,1.38,2186015
MNKD,NASDAQ,2019/12/20 16:00:00,1.38,1.42,1.36,1.38,2870635
MNKD,NASDAQ,2019/12/23 16:00:00,1.34,1.37,1.28,1.31,3650267
MNKD,NASDAQ,2019/12/24 13:00:00,1.32,1.34,1.28,1.34,1785563
MNKD,NASDAQ,2019/12/26 16:00:00,1.32,1.37,1.3,1.33,3222777
MNKD,NASDAQ,2019/12/27 16:00:00,1.34,1.42,1.33,1.37,3253918
MNKD,NASDAQ,2019/12/30 16:00:00,1.41,1.41,1.3,1.31,2523861
MNKD,NASDAQ,2019/12/31 16:00:00,1.3,1.32,1.28,1.29,2277027
MNKD,NASDAQ,2020/01/02 16:00:00,1.33,1.33,1.25,1.3,1990571
MNKD,NASDAQ,2020/01/03 16:00:00,1.31,1.31,1.25,1.27,1642805
MNKD,NASDAQ,2020/01/06 16:00:00,1.25,1.36,1.25,1.33,2208163
MNKD,NASDAQ,2020/01/07 16:00:00,1.34,1.39,1.33,1.39,2186007
MNKD,NASDAQ,2020/01/08 16:00:00,1.39,1.39,1.35,1.39,1501504
MNKD,NASDAQ,2020/01/09 16:00:00,1.4,1.5,1.4,1.43,4247501
MNKD,NASDAQ,2020/01/10 16:00:00,1.44,1.54,1.43,1.51,4135678
MNKD,NASDAQ,2020/01/13 16:00:00,1.56,1.65,1.51,1.62,6360420
MNKD,NASDAQ,2020/01/14 16:00:00,1.66,1.68,1.5,1.54,5449909
MNKD,NASDAQ,2020/01/15 16:00:00,1.55,1.57,1.47,1.52,3357578
MNKD,NASDAQ,2020/01/16 16:00:00,1.52,1.57,1.5,1.57,2335463
MNKD,NASDAQ,2020/01/17 16:00:00,1.55,1.57,1.5,1.51,2222809
MNKD,NASDAQ,2020/01/21 16:00:00,1.55,1.79,1.51,1.71,9457461
MNKD,NASDAQ,2020/01/22 16:00:00,1.73,1.87,1.63,1.69,7300706
MNKD,NASDAQ,2020/01/23 16:00:00,1.69,1.77,1.6,1.7,4056117
MNKD,NASDAQ,2020/01/24 16:00:00,1.72,1.81,1.69,1.76,4819545
MNKD,NASDAQ,2020/01/27 16:00:00,1.76,1.88,1.62,1.62,6394898
MNKD,NASDAQ,2020/01/28 16:00:00,1.65,1.66,1.51,1.56,4419443
MNKD,NASDAQ,2020/01/29 16:00:00,1.57,1.6,1.52,1.57,1585069
MNKD,NASDAQ,2020/01/30 16:00:00,1.55,1.57,1.5,1.52,2143554
MNKD,NASDAQ,2020/01/31 16:00:00,1.51,1.53,1.42,1.47,2767484
MNKD,NASDAQ,2020/02/03 16:00:00,1.47,1.53,1.44,1.5,1942371
MNKD,NASDAQ,2020/02/04 16:00:00,1.53,1.56,1.46,1.5,1782674
MNKD,NASDAQ,2020/02/05 16:00:00,1.5,1.54,1.47,1.52,1821715
MNKD,NASDAQ,2020/02/06 16:00:00,1.54,1.56,1.5,1.53,1306215
