Symbol,Market,Date,Open,High,Low,Close,Volume
FBRX,NASDAQ,2019/09/12 16:00:00,11.27,15.3,11,13.95,15026667
FBRX,NASDAQ,2019/09/13 16:00:00,13.52,16.8,13.5,15.45,5951674
FBRX,NASDAQ,2019/09/16 16:00:00,15.6,16.35,13.8,14.19,1933529
FBRX,NASDAQ,2019/09/17 16:00:00,14.4,14.55,13.05,13.33,1358813
FBRX,NASDAQ,2019/09/18 16:00:00,13.56,13.87,12.3,12.75,1330629
FBRX,NASDAQ,2019/09/19 16:00:00,12.45,12.83,11.73,12.15,1224211
FBRX,NASDAQ,2019/09/20 16:00:00,11.87,12.22,11.4,11.47,916934
FBRX,NASDAQ,2019/09/23 16:00:00,11.52,12.3,11.4,12.11,1659294
FBRX,NASDAQ,2019/09/24 16:00:00,12,12,10.8,11.1,1256662
FBRX,NASDAQ,2019/09/25 16:00:00,11.25,11.25,10.35,10.61,1376581
FBRX,NASDAQ,2019/09/26 16:00:00,10.73,10.78,9.75,9.93,681966
FBRX,NASDAQ,2019/09/27 16:00:00,10.2,10.5,9.61,10.06,608617
FBRX,NASDAQ,2019/09/30 16:00:00,10.2,10.2,9.05,9.94,769280
FBRX,NASDAQ,2019/10/01 16:00:00,9.71,9.85,9.15,9.21,305342
FBRX,NASDAQ,2019/10/02 16:00:00,9.23,9.54,8.25,8.77,585452
FBRX,NASDAQ,2019/10/03 16:00:00,8.74,10.77,8.7,10.5,1170995
FBRX,NASDAQ,2019/10/04 16:00:00,10.07,10.65,9,9.59,574953
FBRX,NASDAQ,2019/10/07 16:00:00,9.5,9.91,9,9.91,490018
FBRX,NASDAQ,2019/10/08 16:00:00,9.72,9.87,9.07,9.35,457760
FBRX,NASDAQ,2019/10/09 16:00:00,9.45,10.05,9.3,9.35,674809
FBRX,NASDAQ,2019/10/10 16:00:00,9.09,9.52,8.25,8.42,978610
FBRX,NASDAQ,2019/10/11 16:00:00,8.25,8.99,7.95,8.53,407167
FBRX,NASDAQ,2019/10/14 16:00:00,7.95,8.55,7.95,8.29,261518
FBRX,NASDAQ,2019/10/15 16:00:00,8.41,8.85,8.1,8.4,197579
FBRX,NASDAQ,2019/10/16 16:00:00,8.35,9.67,8.29,9.15,681003
FBRX,NASDAQ,2019/10/17 16:00:00,9.15,9.6,8.55,8.93,388026
FBRX,NASDAQ,2019/10/18 16:00:00,8.7,9.15,8.42,8.85,191523
FBRX,NASDAQ,2019/10/21 16:00:00,9.15,9.74,8.85,9.74,289500
FBRX,NASDAQ,2019/10/22 16:00:00,9.59,10.19,8.85,9,404459
FBRX,NASDAQ,2019/10/23 16:00:00,9,9.34,8.7,9.06,143700
FBRX,NASDAQ,2019/10/24 16:00:00,9.1,9.66,9,9.6,254451
FBRX,NASDAQ,2019/10/25 16:00:00,10.05,10.41,9.15,9.9,416454
FBRX,NASDAQ,2019/10/28 16:00:00,9.9,11.85,9.9,10.76,645900
FBRX,NASDAQ,2019/10/29 16:00:00,10.56,11.66,10.01,10.96,401366
FBRX,NASDAQ,2019/10/30 16:00:00,11.25,11.25,9.75,10.31,302065
FBRX,NASDAQ,2019/10/31 16:00:00,10.25,10.5,9.32,9.46,166970
FBRX,NASDAQ,2019/11/01 16:00:00,9.6,10.3,9.38,9.74,233359
FBRX,NASDAQ,2019/11/04 16:00:00,9.49,10.15,9.49,9.95,105552
FBRX,NASDAQ,2019/11/05 16:00:00,10.2,10.2,9.45,9.69,159530
FBRX,NASDAQ,2019/11/06 16:00:00,9.58,10.14,9.38,9.81,201657
FBRX,NASDAQ,2019/11/07 16:00:00,9.58,10.14,9.38,9.81,201657
FBRX,NASDAQ,2019/11/08 16:00:00,9.76,10.32,9.33,9.52,175730
FBRX,NASDAQ,2019/11/11 16:00:00,9.45,10.01,9.3,9.36,243188
FBRX,NASDAQ,2019/11/12 16:00:00,9.45,10.2,9.3,9.58,274700
FBRX,NASDAQ,2019/11/13 16:00:00,9.3,9.6,9,9.28,245002
FBRX,NASDAQ,2019/11/14 16:00:00,8.88,9.45,8.79,9.01,138615
FBRX,NASDAQ,2019/11/15 16:00:00,9,9.15,8.7,8.94,134765
FBRX,NASDAQ,2019/11/18 16:00:00,8.85,9,8.4,8.6,211855
FBRX,NASDAQ,2019/11/19 16:00:00,8.7,8.74,8.41,8.72,174020
FBRX,NASDAQ,2019/11/20 16:00:00,8.85,9.95,8.3,9.45,505950
FBRX,NASDAQ,2019/11/21 16:00:00,9.15,11.85,8.4,9.3,802740
FBRX,NASDAQ,2019/11/22 16:00:00,9,11.25,9,11.24,1003578
FBRX,NASDAQ,2019/11/25 16:00:00,11.54,11.54,9.47,9.6,1029053
FBRX,NASDAQ,2019/11/26 16:00:00,9.3,9.75,8.82,9.6,378045
FBRX,NASDAQ,2019/11/27 16:00:00,9.6,9.9,9.22,9.72,219754
FBRX,NASDAQ,2019/11/29 13:00:00,9.38,9.9,9.18,9.82,105403
FBRX,NASDAQ,2019/12/02 16:00:00,9.9,9.9,9,9.12,171869
FBRX,NASDAQ,2019/12/03 16:00:00,9.15,10.05,9.15,9.65,536205
FBRX,NASDAQ,2019/12/04 16:00:00,9.6,9.9,9.23,9.53,233824
FBRX,NASDAQ,2019/12/05 16:00:00,9.37,9.75,9,9.3,343829
FBRX,NASDAQ,2019/12/06 16:00:00,9.19,9.75,9.15,9.59,185191
FBRX,NASDAQ,2019/12/09 16:00:00,9.53,9.78,9.15,9.31,423439
FBRX,NASDAQ,2019/12/10 16:00:00,9.15,9.71,9,9.15,311021
FBRX,NASDAQ,2019/12/11 16:00:00,9.1,11.25,9.1,10.83,2496326
FBRX,NASDAQ,2019/12/12 16:00:00,10.35,10.35,6.9,7.97,3797701
FBRX,NASDAQ,2019/12/13 16:00:00,7.95,8.55,7.95,8.2,986639
FBRX,NASDAQ,2019/12/16 16:00:00,8.54,8.54,7.2,7.38,1589312
FBRX,NASDAQ,2019/12/17 16:00:00,7.38,7.5,6.68,6.68,726169
FBRX,NASDAQ,2019/12/18 16:00:00,6.38,7.05,6.33,6.79,531147
FBRX,NASDAQ,2019/12/19 16:00:00,6.75,6.86,6.45,6.65,470662
FBRX,NASDAQ,2019/12/20 16:00:00,6.56,7.8,6.45,7.77,1147861
FBRX,NASDAQ,2019/12/23 16:00:00,7.54,7.77,6.92,7.07,709193
FBRX,NASDAQ,2019/12/24 13:00:00,7.07,7.25,6.98,7.05,318965
FBRX,NASDAQ,2019/12/26 16:00:00,6.94,8.1,6.9,7.85,996417
FBRX,NASDAQ,2019/12/27 16:00:00,8.03,8.1,7.37,7.67,481133
FBRX,NASDAQ,2019/12/30 16:00:00,7.67,8.05,7.46,7.61,537445
FBRX,NASDAQ,2019/12/31 16:00:00,7.37,8.19,7.37,8,494094
FBRX,NASDAQ,2020/01/02 16:00:00,8.25,8.25,7.5,7.95,307350
FBRX,NASDAQ,2020/01/03 16:00:00,7.8,8.1,7.56,8.04,156416
FBRX,NASDAQ,2020/01/06 16:00:00,8.14,8.74,7.8,8.69,1733937
FBRX,NASDAQ,2020/01/07 16:00:00,8.85,9.15,8.04,8.1,828968
FBRX,NASDAQ,2020/01/08 16:00:00,8.12,8.25,7.58,7.8,378360
FBRX,NASDAQ,2020/01/09 16:00:00,8.1,8.1,7.31,7.81,350467
FBRX,NASDAQ,2020/01/10 16:00:00,8.03,8.03,7.61,7.69,197612
FBRX,NASDAQ,2020/01/13 16:00:00,7.69,7.69,7.5,7.63,298189
FBRX,NASDAQ,2020/01/14 16:00:00,8.1,9.15,7.65,8.85,1485033
FBRX,NASDAQ,2020/01/15 16:00:00,8.85,8.9,7.82,8.02,931464
FBRX,NASDAQ,2020/01/16 16:00:00,8.25,8.99,8.16,8.47,742610
FBRX,NASDAQ,2020/01/17 16:00:00,8.55,9.45,8.39,9.05,710507
FBRX,NASDAQ,2020/01/21 16:00:00,9.29,10.65,9,9.19,1050689
FBRX,NASDAQ,2020/01/22 16:00:00,9.45,10.23,8.85,8.86,484602
FBRX,NASDAQ,2020/01/23 16:00:00,8.4,8.93,8.4,8.66,250768
FBRX,NASDAQ,2020/01/24 16:00:00,8.74,9.06,8.4,8.44,217066
FBRX,NASDAQ,2020/01/27 16:00:00,8.69,8.69,7.95,8.09,322270
FBRX,NASDAQ,2020/01/28 16:00:00,8.1,8.1,7.67,8.09,185995
FBRX,NASDAQ,2020/01/29 16:00:00,8.05,8.1,7.65,7.81,165259
FBRX,NASDAQ,2020/01/30 16:00:00,7.8,7.95,7.5,7.7,242477
FBRX,NASDAQ,2020/01/31 16:00:00,7.61,7.8,7.2,7.49,193763
FBRX,NASDAQ,2020/02/03 16:00:00,7.35,7.49,6.45,7.35,245054
FBRX,NASDAQ,2020/02/04 16:00:00,7.13,7.86,7.13,7.8,196308
FBRX,NASDAQ,2020/02/05 16:00:00,7.88,8.06,7.65,7.7,84693
FBRX,NASDAQ,2020/02/06 16:00:00,7.65,7.73,7.29,7.37,293623
FBRX,NASDAQ,2020/02/07 16:00:00,7.35,7.56,7.21,7.3,229863
FBRX,NASDAQ,2020/02/10 16:00:00,7.5,7.5,6.45,6.98,285003
FBRX,NASDAQ,2020/02/11 16:00:00,7.06,7.65,6.75,7.4,542814
FBRX,NASDAQ,2020/02/12 16:00:00,7.5,7.51,6.9,7.04,324928
FBRX,NASDAQ,2020/02/13 16:00:00,7.06,7.19,6.77,6.92,167759
FBRX,NASDAQ,2020/02/14 16:00:00,6.99,7.35,6.6,7.26,337820
FBRX,NASDAQ,2020/02/18 16:00:00,7.28,8.25,6.99,8.15,524379
FBRX,NASDAQ,2020/02/19 16:00:00,8.09,8.09,6.92,7.28,620391
FBRX,NASDAQ,2020/02/20 16:00:00,12,13.55,9.45,13.5,18246948
FBRX,NASDAQ,2020/02/21 16:00:00,12.6,35.25,11.27,28.5,51775311
FBRX,NASDAQ,2020/02/24 16:00:00,30.75,38.7,27.3,31.35,21995610
FBRX,NASDAQ,2020/02/25 16:00:00,29.85,30.6,24.45,26.55,5048516
FBRX,NASDAQ,2020/02/26 16:00:00,25.8,27.45,21.6,25.5,2879092
FBRX,NASDAQ,2020/02/27 16:00:00,24.6,25.34,21.75,24.15,1513786
FBRX,NASDAQ,2020/02/28 16:00:00,24.45,24.45,21.3,21.3,1340574
FBRX,NASDAQ,2020/03/02 16:00:00,21.9,28.95,19.5,28.73,1997942
FBRX,NASDAQ,2020/03/03 16:00:00,26.1,31.2,24,24.9,1949147
FBRX,NASDAQ,2020/03/04 16:00:00,25.2,31.2,25.2,28.95,2583909
FBRX,NASDAQ,2020/03/05 16:00:00,27.75,29.55,25.65,27.6,961374
FBRX,NASDAQ,2020/03/06 16:00:00,27,45,26.25,43.2,6581679
FBRX,NASDAQ,2020/03/09 16:00:00,36,36.75,27,31.65,2495965
FBRX,NASDAQ,2020/03/10 16:00:00,29.4,32.4,25.2,25.8,928738
FBRX,NASDAQ,2020/03/11 16:00:00,25.2,26.4,21.9,23.25,889225
FBRX,NASDAQ,2020/03/12 16:00:00,21.45,26.25,20.7,24.15,992245
FBRX,NASDAQ,2020/03/13 16:00:00,24.6,26.7,22.65,24.6,909039
FBRX,NASDAQ,2020/03/16 16:00:00,21.75,25.65,20.7,23.7,735564
FBRX,NASDAQ,2020/03/17 16:00:00,24,27.9,19.65,24.75,1010824
FBRX,NASDAQ,2020/03/18 16:00:00,22.5,25.35,20.7,22.5,540949
FBRX,NASDAQ,2020/03/19 16:00:00,21.45,23.85,21,22.65,396821
FBRX,NASDAQ,2020/03/20 16:00:00,22.65,24,20.1,21.3,411836
FBRX,NASDAQ,2020/03/23 16:00:00,21.6,21.6,17.4,19.05,437401
FBRX,NASDAQ,2020/03/24 16:00:00,19.65,21.45,19.5,21.3,383328
FBRX,NASDAQ,2020/03/25 16:00:00,20.1,24,20.1,22.5,440674
FBRX,NASDAQ,2020/03/26 16:00:00,22.65,23.85,19.65,21.45,351818
FBRX,NASDAQ,2020/03/27 16:00:00,21.15,21.3,19.5,19.5,332244
FBRX,NASDAQ,2020/03/30 16:00:00,19.5,20.67,17.4,17.4,465365
FBRX,NASDAQ,2020/03/31 16:00:00,18,19.2,17.55,18.3,239876
FBRX,NASDAQ,2020/04/01 16:00:00,18,18.15,15,15,380032
FBRX,NASDAQ,2020/04/02 16:00:00,15,16.56,14.84,15.45,314582
FBRX,NASDAQ,2020/04/03 16:00:00,15.45,16.05,13.87,14.25,324915
FBRX,NASDAQ,2020/04/06 16:00:00,14.25,15.75,14.25,15.45,256134
FBRX,NASDAQ,2020/04/07 16:00:00,15.9,16.35,14.33,14.33,273127
FBRX,NASDAQ,2020/04/08 16:00:00,14.75,17.1,14.55,15.45,356478
FBRX,NASDAQ,2020/04/09 16:00:00,15.75,17.06,15.75,16.5,237235
FBRX,NASDAQ,2020/04/13 16:00:00,17.1,17.25,15.9,16.5,227890
FBRX,NASDAQ,2020/04/14 16:00:00,17.25,23.1,17.02,19.5,1420395
FBRX,NASDAQ,2020/04/15 16:00:00,21,22.8,18.45,19.35,801617
FBRX,NASDAQ,2020/04/16 16:00:00,19.5,20.4,18.45,19.2,389784
FBRX,NASDAQ,2020/04/17 16:00:00,19.35,19.5,18.15,19.2,289010
FBRX,NASDAQ,2020/04/20 16:00:00,18.45,19.8,17.7,18,352164
FBRX,NASDAQ,2020/04/21 16:00:00,17.85,18.38,16.8,17.1,323291
FBRX,NASDAQ,2020/04/22 16:00:00,17.25,18.45,16.95,17.85,256610
FBRX,NASDAQ,2020/04/23 16:00:00,18.15,18.75,16.95,17.4,274270
FBRX,NASDAQ,2020/04/24 16:00:00,17.55,19.5,16.95,18.9,329447
FBRX,NASDAQ,2020/04/27 16:00:00,18.9,19.05,17.4,17.7,278643
FBRX,NASDAQ,2020/04/28 16:00:00,18,18.6,17.25,17.4,707600
FBRX,NASDAQ,2020/04/29 16:00:00,17.55,20.1,17.55,18.75,1106027
FBRX,NASDAQ,2020/04/30 16:00:00,18.15,18.75,17.55,17.55,260290
FBRX,NASDAQ,2020/05/01 16:00:00,17.55,17.85,17.25,17.55,346502
FBRX,NASDAQ,2020/05/04 16:00:00,17.55,18.6,17.4,18,206821
FBRX,NASDAQ,2020/05/05 16:00:00,18.3,18.6,17.4,17.4,168032
FBRX,NASDAQ,2020/05/06 16:00:00,17.4,17.85,16.95,16.95,244261
FBRX,NASDAQ,2020/05/07 16:00:00,17.1,17.4,16.05,16.2,342538
FBRX,NASDAQ,2020/05/08 16:00:00,16.2,16.5,15.9,16.05,247545
FBRX,NASDAQ,2020/05/11 16:00:00,16.05,17.85,16.05,17.4,309512
FBRX,NASDAQ,2020/05/12 16:00:00,17.85,19.05,17.25,17.25,589776
FBRX,NASDAQ,2020/05/13 16:00:00,17.7,18,16.95,17.55,310746
FBRX,NASDAQ,2020/05/14 16:00:00,17.1,17.85,16.8,17.55,229933
FBRX,NASDAQ,2020/05/15 16:00:00,17.4,18.45,17.18,17.7,258717
FBRX,NASDAQ,2020/05/18 16:00:00,18,25.35,17.25,23.55,1454149
FBRX,NASDAQ,2020/05/19 16:00:00,22.05,22.5,20.1,21.3,700789
FBRX,NASDAQ,2020/05/20 16:00:00,21.9,23.85,21.19,22.35,614215
FBRX,NASDAQ,2020/05/21 16:00:00,22.35,24.3,21.3,22.35,649567
FBRX,NASDAQ,2020/05/22 16:00:00,21.9,25.5,21.75,22.5,1052206
FBRX,NASDAQ,2020/05/26 16:00:00,23.85,23.85,21.75,22.05,359155
FBRX,NASDAQ,2020/05/27 16:00:00,22.35,22.65,20.25,21.15,280198
FBRX,NASDAQ,2020/05/28 16:00:00,21.45,21.59,19.05,19.65,210342
FBRX,NASDAQ,2020/05/29 16:00:00,19.5,19.95,17.55,18.15,631234
FBRX,NASDAQ,2020/06/01 16:00:00,18.15,18.68,17.85,18.3,269643
FBRX,NASDAQ,2020/06/02 16:00:00,18.15,19.5,18,18.9,265569
FBRX,NASDAQ,2020/06/03 16:00:00,19.2,19.65,18.75,19.05,132225
FBRX,NASDAQ,2020/06/04 16:00:00,19.2,19.5,18.9,19.05,184427
FBRX,NASDAQ,2020/06/05 16:00:00,19.65,20.1,19.2,19.65,263874
FBRX,NASDAQ,2020/06/08 16:00:00,20.1,21.6,19.5,21.15,437451
FBRX,NASDAQ,2020/06/09 16:00:00,22.2,25.35,21,24.6,760319
FBRX,NASDAQ,2020/06/10 16:00:00,24.9,28.05,18.15,20.1,1415071
FBRX,NASDAQ,2020/06/11 16:00:00,19.5,20.85,18.9,18.9,468717
FBRX,NASDAQ,2020/06/12 16:00:00,19.65,20.25,17.4,19.65,614667
FBRX,NASDAQ,2020/06/15 16:00:00,19.05,22.5,18.3,18.9,761405
FBRX,NASDAQ,2020/06/16 16:00:00,17.01,20.13,15.15,16.8,59339
FBRX,NASDAQ,2020/06/17 16:00:00,17,17,13.72,16.44,102704
FBRX,NASDAQ,2020/06/18 16:00:00,15.73,15.85,14.25,14.66,46364
FBRX,NASDAQ,2020/06/19 16:00:00,15.22,15.75,14.26,14.31,45820
FBRX,NASDAQ,2020/06/22 16:00:00,15.23,15.85,13.35,14.63,66513
FBRX,NASDAQ,2020/06/23 16:00:00,14.32,16.88,14.16,15.59,117267
FBRX,NASDAQ,2020/06/24 16:00:00,15.52,15.52,14.03,14.56,21999
FBRX,NASDAQ,2020/06/25 16:00:00,14.5,14.99,13.66,13.9,38351
FBRX,NASDAQ,2020/06/26 16:00:00,13.99,15.08,13.78,14.81,183871
FBRX,NASDAQ,2020/06/29 16:00:00,14.79,14.79,13.9,14.2,29844
FBRX,NASDAQ,2020/06/30 16:00:00,14.55,15.37,13.91,14.58,46232
FBRX,NASDAQ,2020/07/01 16:00:00,14.89,15.5,14.87,15.25,79084
FBRX,NASDAQ,2020/07/02 16:00:00,15.45,15.68,14.43,15.06,38965
FBRX,NASDAQ,2020/07/06 16:00:00,15.38,15.96,14.72,14.9,99439
FBRX,NASDAQ,2020/07/07 16:00:00,16.04,16.04,14.91,14.96,22344
FBRX,NASDAQ,2020/07/08 16:00:00,15.01,15.37,14.91,14.95,10062
FBRX,NASDAQ,2020/07/09 16:00:00,14.96,15.1,14.88,15.05,27186
FBRX,NASDAQ,2020/07/10 16:00:00,15.25,15.4,14.82,15.05,23105
FBRX,NASDAQ,2020/07/13 16:00:00,14.88,15.4,14.87,14.87,35601
FBRX,NASDAQ,2020/07/14 16:00:00,14.98,15.11,14.51,14.71,70654
FBRX,NASDAQ,2020/07/15 16:00:00,14.85,15.29,14.85,14.97,38070
FBRX,NASDAQ,2020/07/16 16:00:00,14.92,15.18,14.92,15.08,53851
FBRX,NASDAQ,2020/07/17 16:00:00,15.1,15.99,15.05,15.99,140472
FBRX,NASDAQ,2020/07/20 16:00:00,15.99,16,15.53,15.61,102345
FBRX,NASDAQ,2020/07/21 16:00:00,15.69,16,15.61,15.88,79814
FBRX,NASDAQ,2020/07/22 16:00:00,15.6,20.96,15.55,20.96,122702
FBRX,NASDAQ,2020/07/23 16:00:00,20.98,23.12,19.27,20.12,96417
FBRX,NASDAQ,2020/07/24 16:00:00,19.75,21.8,19.75,21.36,33986
FBRX,NASDAQ,2020/07/27 16:00:00,21.27,22.82,20.53,21.71,91542
FBRX,NASDAQ,2020/07/28 16:00:00,21.5,22.49,19.81,20.61,70580
FBRX,NASDAQ,2020/07/29 16:00:00,20.74,21.7,20.4,21.3,23541
FBRX,NASDAQ,2020/07/30 16:00:00,20.9,21.66,20.39,21.58,37720
FBRX,NASDAQ,2020/07/31 16:00:00,21.63,21.63,18.3,18.85,60522
FBRX,NASDAQ,2020/08/03 16:00:00,18.48,21.74,17.9,20.01,42164
FBRX,NASDAQ,2020/08/04 16:00:00,19.9,21.2,18.92,18.92,15003
FBRX,NASDAQ,2020/08/05 16:00:00,19.37,21.04,18.75,19.25,28038
FBRX,NASDAQ,2020/08/06 16:00:00,19.01,20.65,18.75,18.92,14686
FBRX,NASDAQ,2020/08/07 16:00:00,18.85,20.63,18.6,20.44,37064
FBRX,NASDAQ,2020/08/10 16:00:00,21.03,24,20.55,22.21,150563
FBRX,NASDAQ,2020/08/11 16:00:00,20.01,22.8,18.74,19.14,98347
FBRX,NASDAQ,2020/08/12 16:00:00,19.22,19.46,18.26,18.89,76205
FBRX,NASDAQ,2020/08/13 16:00:00,19.04,21.33,18.82,21.33,58228
FBRX,NASDAQ,2020/08/14 16:00:00,21,21.51,20.35,21.31,27481
FBRX,NASDAQ,2020/08/17 16:00:00,21.31,21.79,20.85,21.44,17472
FBRX,NASDAQ,2020/08/18 16:00:00,21.5,22.79,21.26,21.6,28223
FBRX,NASDAQ,2020/08/19 16:00:00,21.22,23.47,21.22,22.6,40171
FBRX,NASDAQ,2020/08/20 16:00:00,22.15,22.66,21.89,22.04,13088
FBRX,NASDAQ,2020/08/21 16:00:00,21.78,22.63,21.09,22.19,32574
FBRX,NASDAQ,2020/08/24 16:00:00,22.12,25.49,22.12,24.7,127709
FBRX,NASDAQ,2020/08/25 16:00:00,27.61,29.7,26.26,26.26,266330
FBRX,NASDAQ,2020/08/26 16:00:00,26.27,28.09,24.3,27.04,116722
FBRX,NASDAQ,2020/08/27 16:00:00,27.4,27.85,26.2,26.69,44629
FBRX,NASDAQ,2020/08/28 16:00:00,28.5,32.71,28.01,29.86,121126
FBRX,NASDAQ,2020/08/31 16:00:00,30,31.57,30,31.25,68782
FBRX,NASDAQ,2020/09/01 16:00:00,32.33,32.9,28.12,30.17,101118
FBRX,NASDAQ,2020/09/02 16:00:00,30.49,30.59,28,28.71,50615
FBRX,NASDAQ,2020/09/03 16:00:00,28.64,28.64,26.32,27.54,60783
FBRX,NASDAQ,2020/09/04 16:00:00,27.7,28.71,24.55,26.63,77038
FBRX,NASDAQ,2020/09/08 16:00:00,25.52,30,25.52,29.05,85800
FBRX,NASDAQ,2020/09/09 16:00:00,29.23,32,29.02,31.8,89512
FBRX,NASDAQ,2020/09/10 16:00:00,33.51,37.99,32,35.34,167022
FBRX,NASDAQ,2020/09/11 16:00:00,35.95,37.49,35.16,35.91,83765
FBRX,NASDAQ,2020/09/14 16:00:00,36.73,43.43,36.73,40.42,162618
FBRX,NASDAQ,2020/09/15 16:00:00,41.25,44.74,40.13,41.61,87120
FBRX,NASDAQ,2020/09/16 16:00:00,42.04,44.32,41.61,43.71,110721
FBRX,NASDAQ,2020/09/17 16:00:00,42.78,52.83,42.78,47.5,313792
FBRX,NASDAQ,2020/09/18 16:00:00,46.24,52.7,46.24,49.51,327477
FBRX,NASDAQ,2020/09/21 16:00:00,49.12,51.49,41.84,42,141315
FBRX,NASDAQ,2020/09/22 16:00:00,41.31,44.9,41.31,43,57034
FBRX,NASDAQ,2020/09/23 16:00:00,43.28,46.99,41.97,46.52,90714
FBRX,NASDAQ,2020/09/24 16:00:00,47.78,53.99,45.09,45.6,100260
FBRX,NASDAQ,2020/09/25 16:00:00,44.34,52.89,44.04,49,101799
FBRX,NASDAQ,2020/09/28 16:00:00,50.06,51.21,49.05,50.69,45648
FBRX,NASDAQ,2020/09/29 16:00:00,51.17,51.17,47.55,49.08,59759
FBRX,NASDAQ,2020/09/30 16:00:00,48.5,50,47.85,48.51,45416
FBRX,NASDAQ,2020/10/01 16:00:00,48.16,48.64,43.11,43.75,61377
FBRX,NASDAQ,2020/10/02 16:00:00,43.1,47.85,42.75,46.4,57816
FBRX,NASDAQ,2020/10/05 16:00:00,46.61,47.83,43.5,44.81,40243
FBRX,NASDAQ,2020/10/06 16:00:00,44.7,47.53,43.34,46.13,29246
FBRX,NASDAQ,2020/10/07 16:00:00,46.65,48.58,45.48,46.79,84765
FBRX,NASDAQ,2020/10/08 16:00:00,47.11,47.59,44.8,46.61,38691
FBRX,NASDAQ,2020/10/09 16:00:00,46.62,47.45,44.55,45.16,28773
FBRX,NASDAQ,2020/10/12 16:00:00,44.54,45.53,40.83,41.8,85511
FBRX,NASDAQ,2020/10/13 16:00:00,41.33,43.48,39.67,39.9,54296
FBRX,NASDAQ,2020/10/14 16:00:00,39.65,41,36.45,37.68,79611
FBRX,NASDAQ,2020/10/15 16:00:00,37.25,38.3,36.02,36.8,47763
FBRX,NASDAQ,2020/10/16 16:00:00,37.01,39.34,36.92,38.8,32377
FBRX,NASDAQ,2020/10/19 16:00:00,38.58,38.58,34.95,35.56,55050
FBRX,NASDAQ,2020/10/20 16:00:00,35.59,36.18,33.53,34.76,66247
FBRX,NASDAQ,2020/10/21 16:00:00,34.71,35.06,33.54,33.72,59715
FBRX,NASDAQ,2020/10/22 16:00:00,32.91,34.9,32.72,32.77,31889
FBRX,NASDAQ,2020/10/23 16:00:00,33.05,36.53,32.42,34.51,52088
FBRX,NASDAQ,2020/10/26 16:00:00,33.93,35.5,33.26,33.27,20508
FBRX,NASDAQ,2020/10/27 16:00:00,34.11,35.86,33.05,33.92,49597
FBRX,NASDAQ,2020/10/28 16:00:00,33,34.04,28,28.66,71647
FBRX,NASDAQ,2020/10/29 16:00:00,32.2,38.37,31.39,36.38,280802
FBRX,NASDAQ,2020/10/30 16:00:00,35.5,39.9,35.43,38.16,82560
FBRX,NASDAQ,2020/11/02 16:00:00,39,39.85,37.87,38.81,67301
FBRX,NASDAQ,2020/11/03 16:00:00,38.94,39.24,34.47,35.05,87035
FBRX,NASDAQ,2020/11/04 16:00:00,35.01,36.29,33.97,34.33,55018
FBRX,NASDAQ,2020/11/05 16:00:00,34.16,35.22,33.37,34.3,75472
FBRX,NASDAQ,2020/11/06 16:00:00,34.24,35.74,30.75,34.61,130668
FBRX,NASDAQ,2020/11/09 16:00:00,35.38,36.98,33.17,34.92,17799
FBRX,NASDAQ,2020/11/10 16:00:00,35.01,35.24,32.12,34.2,48416
FBRX,NASDAQ,2020/11/11 16:00:00,35.44,36.31,34.2,34.83,48438
FBRX,NASDAQ,2020/11/12 16:00:00,34.58,35.5,33.11,34.64,46497
FBRX,NASDAQ,2020/11/13 16:00:00,34.96,35.45,33.78,34.08,51616
FBRX,NASDAQ,2020/11/16 16:00:00,34.94,39.03,34.18,37.91,79708
FBRX,NASDAQ,2020/11/17 16:00:00,38.57,38.57,36,37.42,57226
FBRX,NASDAQ,2020/11/18 16:00:00,37.79,38.6,37.01,37.6,71437
FBRX,NASDAQ,2020/11/19 16:00:00,37.3,40.68,37.24,39.63,33248
FBRX,NASDAQ,2020/11/20 16:00:00,39.14,40.58,39.14,40.27,31879
FBRX,NASDAQ,2020/11/23 16:00:00,40.75,43.03,39.03,39.2,57861
FBRX,NASDAQ,2020/11/24 16:00:00,39.36,40.73,37.1,37.11,24889
FBRX,NASDAQ,2020/11/25 16:00:00,37.5,39.27,37.1,38.2,29402
FBRX,NASDAQ,2020/11/27 13:00:00,37.77,38.35,35.76,36.89,75615
FBRX,NASDAQ,2020/11/30 16:00:00,35.48,36.81,34,35.13,60516
FBRX,NASDAQ,2020/12/01 16:00:00,35.66,37.99,34.58,36.86,54224
FBRX,NASDAQ,2020/12/02 16:00:00,36.75,39.15,36.75,39,50041
FBRX,NASDAQ,2020/12/03 16:00:00,38.96,39,36.48,37.6,44252
FBRX,NASDAQ,2020/12/04 16:00:00,37.44,37.7,36,36.74,31360
FBRX,NASDAQ,2020/12/07 16:00:00,35.43,37.06,35,35.01,40981
FBRX,NASDAQ,2020/12/08 16:00:00,35.21,36.25,35.05,35.67,20046
FBRX,NASDAQ,2020/12/09 16:00:00,35.95,37.8,35.22,35.79,27652
FBRX,NASDAQ,2020/12/10 16:00:00,35.67,36.72,35.22,36.25,43834
FBRX,NASDAQ,2020/12/11 16:00:00,36.2,37.39,35.47,35.58,30072
FBRX,NASDAQ,2020/12/14 16:00:00,36.41,37.85,35.78,36.35,40338
FBRX,NASDAQ,2020/12/15 16:00:00,36.77,37.54,35.53,36.32,44763
