Symbol,Market,Date,Open,High,Low,Close,Volume
YUMC,NYSE,2021/03/31 16:00:00,58.76,59.68,58.5,59.21,2761833
YUMC,NYSE,2021/04/01 16:00:00,59.93,59.95,59,59.13,1065462
YUMC,NYSE,2021/04/05 16:00:00,59.34,59.65,58.99,59.21,1189094
YUMC,NYSE,2021/04/06 16:00:00,59.44,60.27,59.25,59.87,2065064
YUMC,NYSE,2021/04/07 16:00:00,59.69,60.03,58.76,59.76,1637396
YUMC,NYSE,2021/04/08 16:00:00,60.38,61.09,59.99,60.19,1523424
YUMC,NYSE,2021/04/09 16:00:00,59.69,60.27,59.13,59.85,1408357
DB,NYSE,2019/04/01 16:00:00,8.33,8.55,8.33,8.55,7807082
DB,NYSE,2019/04/02 16:00:00,8.54,8.58,8.47,8.5,4754153
DB,NYSE,2019/04/03 16:00:00,8.6,8.65,8.54,8.59,5370577
DB,NYSE,2019/04/04 16:00:00,8.47,8.56,8.41,8.5,5605938
DB,NYSE,2019/04/05 16:00:00,8.46,8.5,8.35,8.35,3678272
DB,NYSE,2019/04/08 16:00:00,8.3,8.34,8.23,8.32,4820813
DB,NYSE,2019/04/09 16:00:00,8.29,8.29,8.21,8.24,3607399
DB,NYSE,2019/04/10 16:00:00,8.23,8.25,8.12,8.21,5166513
DB,NYSE,2019/04/11 16:00:00,8.35,8.5,8.31,8.39,5381436
DB,NYSE,2019/04/12 16:00:00,8.67,8.75,8.58,8.61,5602280
DB,NYSE,2019/04/15 16:00:00,8.75,8.77,8.6,8.64,4915731
DB,NYSE,2019/04/16 16:00:00,8.77,8.88,8.73,8.87,5743628
DB,NYSE,2019/04/17 16:00:00,8.95,8.98,8.84,8.93,6183276
DB,NYSE,2019/04/18 16:00:00,8.83,8.86,8.75,8.78,3712461
DB,NYSE,2019/04/22 16:00:00,8.7,8.78,8.68,8.75,2035495
DB,NYSE,2019/04/23 16:00:00,8.62,8.67,8.5,8.54,9599084
DB,NYSE,2019/04/24 16:00:00,8.52,8.57,8.42,8.5,5034440
DB,NYSE,2019/04/25 16:00:00,8.38,8.43,8.21,8.35,7283754
DB,NYSE,2019/04/26 16:00:00,8.14,8.22,8.08,8.19,4818042
DB,NYSE,2019/04/29 16:00:00,8.19,8.32,8.14,8.32,4494426
DB,NYSE,2019/04/30 16:00:00,8.33,8.35,8.24,8.28,2539626
DB,NYSE,2019/05/01 16:00:00,8.29,8.37,8.15,8.15,3354900
DB,NYSE,2019/05/02 16:00:00,8.28,8.3,8.2,8.22,2711622
DB,NYSE,2019/05/03 16:00:00,8.21,8.24,8.12,8.22,2487228
DB,NYSE,2019/05/06 16:00:00,8.01,8.14,7.96,8.11,4349591
DB,NYSE,2019/05/07 16:00:00,7.94,7.95,7.81,7.82,7877369
DB,NYSE,2019/05/08 16:00:00,7.84,7.95,7.83,7.87,3412497
DB,NYSE,2019/05/09 16:00:00,7.68,7.8,7.63,7.78,4581534
DB,NYSE,2019/05/10 16:00:00,7.78,7.91,7.75,7.87,3726620
DB,NYSE,2019/05/13 16:00:00,7.66,7.7,7.6,7.64,6126177
DB,NYSE,2019/05/14 16:00:00,7.65,7.74,7.61,7.68,3611277
DB,NYSE,2019/05/15 16:00:00,7.54,7.7,7.51,7.67,4830036
DB,NYSE,2019/05/16 16:00:00,7.67,7.73,7.65,7.66,5072845
DB,NYSE,2019/05/17 16:00:00,7.55,7.68,7.54,7.58,2929461
DB,NYSE,2019/05/20 16:00:00,7.43,7.48,7.39,7.43,5135213
DB,NYSE,2019/05/21 16:00:00,7.46,7.54,7.41,7.52,3427551
DB,NYSE,2019/05/22 16:00:00,7.39,7.42,7.34,7.34,4292959
DB,NYSE,2019/05/23 16:00:00,7.17,7.26,7.13,7.23,6561139
DB,NYSE,2019/05/24 16:00:00,7.16,7.19,7.13,7.18,3116470
DB,NYSE,2019/05/28 16:00:00,7.1,7.13,7,7.02,5371881
DB,NYSE,2019/05/29 16:00:00,6.88,6.92,6.82,6.92,5100040
DB,NYSE,2019/05/30 16:00:00,6.84,6.95,6.84,6.91,6444355
DB,NYSE,2019/05/31 16:00:00,6.78,6.84,6.73,6.77,5815676
DB,NYSE,2019/06/03 16:00:00,6.67,6.75,6.64,6.73,5905007
DB,NYSE,2019/06/04 16:00:00,6.91,7.08,6.87,7.07,7800670
DB,NYSE,2019/06/05 16:00:00,6.96,6.96,6.86,6.92,4270086
DB,NYSE,2019/06/06 16:00:00,6.76,6.78,6.61,6.75,6551897
DB,NYSE,2019/06/07 16:00:00,6.77,6.81,6.75,6.76,2998977
DB,NYSE,2019/06/10 16:00:00,6.8,6.93,6.8,6.89,3794737
DB,NYSE,2019/06/11 16:00:00,6.96,7.03,6.92,6.98,9798940
DB,NYSE,2019/06/12 16:00:00,6.89,6.95,6.87,6.88,4000016
DB,NYSE,2019/06/13 16:00:00,6.9,6.93,6.85,6.87,2624594
DB,NYSE,2019/06/14 16:00:00,6.8,6.82,6.74,6.79,2474313
DB,NYSE,2019/06/17 16:00:00,6.88,6.91,6.8,6.82,4518820
DB,NYSE,2019/06/18 16:00:00,6.93,7.12,6.92,7.08,7085404
DB,NYSE,2019/06/19 16:00:00,7.23,7.3,7.17,7.17,5500893
DB,NYSE,2019/06/20 16:00:00,7.2,7.2,7.09,7.17,5568743
DB,NYSE,2019/06/21 16:00:00,7.18,7.23,7.15,7.18,3267910
DB,NYSE,2019/06/24 16:00:00,7.2,7.22,7.1,7.1,3541070
DB,NYSE,2019/06/25 16:00:00,7.1,7.16,7.06,7.12,4534656
DB,NYSE,2019/06/26 16:00:00,7.33,7.4,7.29,7.37,4736119
DB,NYSE,2019/06/27 16:00:00,7.53,7.58,7.46,7.54,7590435
DB,NYSE,2019/06/28 16:00:00,7.71,7.77,7.58,7.63,7631767
DB,NYSE,2019/07/01 16:00:00,7.82,7.83,7.58,7.64,5434683
DB,NYSE,2019/07/02 16:00:00,7.62,7.65,7.59,7.59,2643913
DB,NYSE,2019/07/03 13:00:00,7.75,7.83,7.73,7.81,3955932
DB,NYSE,2019/07/05 16:00:00,8.19,8.28,8.01,8.03,9271316
DB,NYSE,2019/07/08 16:00:00,7.61,7.7,7.46,7.54,19868972
DB,NYSE,2019/07/09 16:00:00,7.34,7.38,7.28,7.28,10129549
DB,NYSE,2019/07/10 16:00:00,7.46,7.54,7.34,7.4,7037146
DB,NYSE,2019/07/11 16:00:00,7.39,7.5,7.33,7.48,4952288
DB,NYSE,2019/07/12 16:00:00,7.59,7.68,7.55,7.67,6487439
DB,NYSE,2019/07/15 16:00:00,7.74,7.79,7.7,7.77,5487547
DB,NYSE,2019/07/16 16:00:00,7.95,8.1,7.94,7.97,9816481
DB,NYSE,2019/07/17 16:00:00,8.03,8.04,7.87,7.88,5059081
DB,NYSE,2019/07/18 16:00:00,7.91,7.94,7.84,7.93,3810977
DB,NYSE,2019/07/19 16:00:00,7.7,7.78,7.67,7.72,5424883
DB,NYSE,2019/07/22 16:00:00,7.81,7.83,7.73,7.8,2857103
DB,NYSE,2019/07/23 16:00:00,7.91,7.98,7.9,7.95,5412018
DB,NYSE,2019/07/24 16:00:00,7.76,7.93,7.72,7.92,8203519
DB,NYSE,2019/07/25 16:00:00,7.95,8,7.78,7.9,7564959
DB,NYSE,2019/07/26 16:00:00,7.93,7.95,7.88,7.93,4561788
DB,NYSE,2019/07/29 16:00:00,7.93,7.93,7.83,7.83,3211373
DB,NYSE,2019/07/30 16:00:00,7.68,7.76,7.62,7.75,5938421
DB,NYSE,2019/07/31 16:00:00,7.89,7.92,7.76,7.81,5692782
DB,NYSE,2019/08/01 16:00:00,7.77,7.85,7.53,7.61,8559416
DB,NYSE,2019/08/02 16:00:00,7.77,7.89,7.71,7.89,5538160
DB,NYSE,2019/08/05 16:00:00,7.74,7.75,7.61,7.65,5814069
DB,NYSE,2019/08/06 16:00:00,7.64,7.68,7.52,7.63,5752743
DB,NYSE,2019/08/07 16:00:00,7.4,7.48,7.33,7.47,7232523
DB,NYSE,2019/08/08 16:00:00,7.53,7.75,7.52,7.66,6809795
DB,NYSE,2019/08/09 16:00:00,7.57,7.58,7.47,7.53,4678215
DB,NYSE,2019/08/12 16:00:00,7.17,7.19,6.88,6.95,15372905
DB,NYSE,2019/08/13 16:00:00,6.97,7.22,6.94,7.21,11060108
DB,NYSE,2019/08/14 16:00:00,6.85,6.88,6.69,6.69,10756796
DB,NYSE,2019/08/15 16:00:00,6.61,6.68,6.44,6.44,11136563
DB,NYSE,2019/08/16 16:00:00,6.51,6.95,6.51,6.94,14495986
DB,NYSE,2019/08/19 16:00:00,7.03,7.06,7,7.05,6734287
DB,NYSE,2019/08/20 16:00:00,6.95,7.02,6.9,6.97,8859515
DB,NYSE,2019/08/21 16:00:00,7.05,7.07,7,7.01,8909331
DB,NYSE,2019/08/22 16:00:00,7.18,7.21,7.11,7.17,5746068
DB,NYSE,2019/08/23 16:00:00,7.09,7.19,6.96,6.97,6324776
DB,NYSE,2019/08/26 16:00:00,7.1,7.12,7,7.07,4324488
DB,NYSE,2019/08/27 16:00:00,7.16,7.19,7.07,7.13,6217069
DB,NYSE,2019/08/28 16:00:00,7.07,7.21,7.05,7.16,2734712
DB,NYSE,2019/08/29 16:00:00,7.21,7.26,7.2,7.22,3394042
DB,NYSE,2019/08/30 16:00:00,7.25,7.3,7.2,7.25,3045287
DB,NYSE,2019/09/03 16:00:00,7.27,7.32,7.21,7.3,6163443
DB,NYSE,2019/09/04 16:00:00,7.46,7.49,7.39,7.48,3907944
DB,NYSE,2019/09/05 16:00:00,7.74,7.85,7.72,7.82,8565596
DB,NYSE,2019/09/06 16:00:00,7.82,7.88,7.78,7.85,3480447
DB,NYSE,2019/09/09 16:00:00,8.01,8.18,7.99,8.13,6726318
DB,NYSE,2019/09/10 16:00:00,8.25,8.32,8.21,8.3,6733783
DB,NYSE,2019/09/11 16:00:00,8.2,8.29,8.14,8.29,8082270
DB,NYSE,2019/09/12 16:00:00,8.15,8.35,8.09,8.32,10229173
DB,NYSE,2019/09/13 16:00:00,8.48,8.53,8.4,8.45,6939022
DB,NYSE,2019/09/16 16:00:00,8.29,8.32,8.21,8.23,9456245
DB,NYSE,2019/09/17 16:00:00,8.06,8.22,7.99,8.19,5765615
DB,NYSE,2019/09/18 16:00:00,8.08,8.1,7.96,8.06,4687165
DB,NYSE,2019/09/19 16:00:00,8.13,8.16,8.06,8.07,3333706
DB,NYSE,2019/09/20 16:00:00,8.09,8.12,7.98,7.99,3955076
DB,NYSE,2019/09/23 16:00:00,7.78,7.82,7.69,7.79,8361188
DB,NYSE,2019/09/24 16:00:00,7.75,7.76,7.54,7.58,6455383
DB,NYSE,2019/09/25 16:00:00,7.43,7.62,7.42,7.58,5208932
DB,NYSE,2019/09/26 16:00:00,7.48,7.52,7.39,7.42,3182142
DB,NYSE,2019/09/27 16:00:00,7.54,7.6,7.49,7.56,3823686
DB,NYSE,2019/09/30 16:00:00,7.53,7.53,7.44,7.5,3486982
DB,NYSE,2019/10/01 16:00:00,7.44,7.47,7.22,7.25,6236926
DB,NYSE,2019/10/02 16:00:00,7.25,7.33,7.15,7.19,5478547
DB,NYSE,2019/10/03 16:00:00,7.14,7.2,7.02,7.15,5521199
DB,NYSE,2019/10/04 16:00:00,7.12,7.2,7.04,7.19,3282273
DB,NYSE,2019/10/07 16:00:00,7.04,7.15,7.01,7.09,4054766
DB,NYSE,2019/10/08 16:00:00,6.94,6.99,6.87,6.92,6914716
DB,NYSE,2019/10/09 16:00:00,6.93,6.97,6.88,6.94,4323571
DB,NYSE,2019/10/10 16:00:00,7.06,7.17,7.04,7.13,5630712
DB,NYSE,2019/10/11 16:00:00,7.42,7.55,7.41,7.46,6574615
DB,NYSE,2019/10/14 16:00:00,7.54,7.58,7.51,7.55,3399671
DB,NYSE,2019/10/15 16:00:00,7.6,7.82,7.57,7.78,5774185
DB,NYSE,2019/10/16 16:00:00,7.9,7.95,7.84,7.84,5183900
DB,NYSE,2019/10/17 16:00:00,7.96,8.02,7.9,7.9,5470012
DB,NYSE,2019/10/18 16:00:00,7.94,7.96,7.85,7.92,5034929
DB,NYSE,2019/10/21 16:00:00,8.15,8.16,8.06,8.08,5714394
DB,NYSE,2019/10/22 16:00:00,8.04,8.05,7.89,7.91,10237313
DB,NYSE,2019/10/23 16:00:00,7.96,8,7.91,7.99,3547745
DB,NYSE,2019/10/24 16:00:00,8.01,8.05,7.79,7.9,5754759
DB,NYSE,2019/10/25 16:00:00,7.89,7.97,7.88,7.97,2985147
DB,NYSE,2019/10/28 16:00:00,8.02,8.05,8,8.05,5531480
DB,NYSE,2019/10/29 16:00:00,8.05,8.06,7.97,7.98,3999745
DB,NYSE,2019/10/30 16:00:00,7.5,7.51,7.31,7.36,19220606
DB,NYSE,2019/10/31 16:00:00,7.33,7.34,7.19,7.25,5244930
DB,NYSE,2019/11/01 16:00:00,7.33,7.41,7.33,7.39,3906175
DB,NYSE,2019/11/04 16:00:00,7.63,7.68,7.58,7.66,5264076
DB,NYSE,2019/11/05 16:00:00,7.7,7.72,7.61,7.61,5683251
DB,NYSE,2019/11/06 16:00:00,7.68,7.72,7.6,7.65,4469444
DB,NYSE,2019/11/07 16:00:00,7.8,7.84,7.75,7.76,5334812
DB,NYSE,2019/11/08 16:00:00,7.65,7.69,7.61,7.63,5744329
DB,NYSE,2019/11/11 16:00:00,7.53,7.63,7.51,7.61,2959726
DB,NYSE,2019/11/12 16:00:00,7.62,7.68,7.6,7.63,3211791
DB,NYSE,2019/11/13 16:00:00,7.36,7.39,7.26,7.28,5801618
DB,NYSE,2019/11/14 16:00:00,7.29,7.31,7.17,7.21,4273927
DB,NYSE,2019/11/15 16:00:00,7.3,7.33,7.25,7.31,3548143
DB,NYSE,2019/11/18 16:00:00,7.26,7.35,7.23,7.35,2018986
DB,NYSE,2019/11/19 16:00:00,7.36,7.39,7.27,7.35,4584525
DB,NYSE,2019/11/20 16:00:00,7.27,7.32,7.22,7.3,5301043
DB,NYSE,2019/11/21 16:00:00,7.37,7.41,7.32,7.38,4026833
DB,NYSE,2019/11/22 16:00:00,7.37,7.43,7.34,7.36,3158082
DB,NYSE,2019/11/25 16:00:00,7.36,7.39,7.32,7.38,3589583
DB,NYSE,2019/11/26 16:00:00,7.31,7.32,7.27,7.29,3178929
DB,NYSE,2019/11/27 16:00:00,7.35,7.37,7.33,7.36,2867185
DB,NYSE,2019/11/29 13:00:00,7.26,7.26,7.2,7.21,2807378
DB,NYSE,2019/12/02 16:00:00,7.23,7.25,7.16,7.19,3894963
DB,NYSE,2019/12/03 16:00:00,7.07,7.08,7.01,7.06,4884211
DB,NYSE,2019/12/04 16:00:00,7.06,7.22,7.05,7.17,4000233
DB,NYSE,2019/12/05 16:00:00,7.2,7.23,7.14,7.18,2930596
DB,NYSE,2019/12/06 16:00:00,7.24,7.26,7.18,7.22,2117499
DB,NYSE,2019/12/09 16:00:00,7.25,7.31,7.21,7.21,3807540
DB,NYSE,2019/12/10 16:00:00,7.19,7.23,7.15,7.19,3888091
DB,NYSE,2019/12/11 16:00:00,7.28,7.31,7.26,7.26,2721794
DB,NYSE,2019/12/12 16:00:00,7.43,7.6,7.41,7.57,12541338
DB,NYSE,2019/12/13 16:00:00,7.57,7.71,7.46,7.48,5662689
DB,NYSE,2019/12/16 16:00:00,7.69,7.78,7.67,7.69,4439177
DB,NYSE,2019/12/17 16:00:00,7.73,7.82,7.73,7.81,4468116
DB,NYSE,2019/12/18 16:00:00,7.8,7.83,7.75,7.75,2734306
DB,NYSE,2019/12/19 16:00:00,7.82,7.92,7.81,7.89,2935502
DB,NYSE,2019/12/20 16:00:00,7.79,7.84,7.76,7.77,3000069
DB,NYSE,2019/12/23 16:00:00,7.7,7.72,7.65,7.67,3270148
DB,NYSE,2019/12/24 13:00:00,7.64,7.67,7.61,7.62,940979
DB,NYSE,2019/12/26 16:00:00,7.61,7.68,7.61,7.66,2243933
DB,NYSE,2019/12/27 16:00:00,7.75,7.77,7.69,7.69,2525156
DB,NYSE,2019/12/30 16:00:00,7.74,7.78,7.69,7.72,2841443
DB,NYSE,2019/12/31 16:00:00,7.7,7.79,7.67,7.78,2234429
DB,NYSE,2020/01/02 16:00:00,8.11,8.33,8.05,8.33,11434853
DB,NYSE,2020/01/03 16:00:00,8.08,8.18,8.06,8.12,5744472
DB,NYSE,2020/01/06 16:00:00,7.89,8.08,7.88,8.06,5566954
DB,NYSE,2020/01/07 16:00:00,8.17,8.29,8.14,8.25,4535477
DB,NYSE,2020/01/08 16:00:00,8.52,8.63,8.46,8.57,8386132
DB,NYSE,2020/01/09 16:00:00,8.62,8.63,8.55,8.61,4905222
DB,NYSE,2020/01/10 16:00:00,8.54,8.59,8.51,8.52,3734118
DB,NYSE,2020/01/13 16:00:00,8.43,8.49,8.39,8.48,4841393
DB,NYSE,2020/01/14 16:00:00,8.5,8.67,8.5,8.58,5661484
DB,NYSE,2020/01/15 16:00:00,8.51,8.51,8.4,8.41,5260750
DB,NYSE,2020/01/16 16:00:00,8.49,8.55,8.47,8.54,3089016
DB,NYSE,2020/01/17 16:00:00,8.46,8.47,8.41,8.42,4388864
DB,NYSE,2020/01/21 16:00:00,8.36,8.39,8.27,8.27,3883590
DB,NYSE,2020/01/22 16:00:00,8.34,8.42,8.32,8.4,3243180
DB,NYSE,2020/01/23 16:00:00,8.45,8.57,8.38,8.56,6494843
DB,NYSE,2020/01/24 16:00:00,8.67,8.69,8.51,8.57,8226052
DB,NYSE,2020/01/27 16:00:00,8.5,8.59,8.47,8.54,5431067
DB,NYSE,2020/01/28 16:00:00,8.6,8.67,8.54,8.67,3801326
DB,NYSE,2020/01/29 16:00:00,8.75,8.81,8.69,8.77,5691275
DB,NYSE,2020/01/30 16:00:00,9.06,9.31,9.02,9.3,11896526
DB,NYSE,2020/01/31 16:00:00,9.3,9.34,9.09,9.15,8241772
DB,NYSE,2020/02/03 16:00:00,9,9.09,8.95,8.96,5670330
DB,NYSE,2020/02/04 16:00:00,9.04,9.05,8.98,8.99,4721952
DB,NYSE,2020/02/05 16:00:00,9.12,9.12,9.02,9.11,5814911
DB,NYSE,2020/02/06 16:00:00,10.17,10.45,10.1,10.37,23345354
DB,NYSE,2020/02/07 16:00:00,10.39,10.47,10.32,10.41,5954297
DB,NYSE,2020/02/10 16:00:00,10.23,10.35,10.12,10.3,8158472
DB,NYSE,2020/02/11 16:00:00,10.43,10.66,10.37,10.5,7890221
DB,NYSE,2020/02/12 16:00:00,10.86,10.9,10.79,10.85,5476615
DB,NYSE,2020/02/13 16:00:00,10.99,11.13,10.95,11.02,8443364
DB,NYSE,2020/02/14 16:00:00,11.09,11.16,11,11.04,5973885
DB,NYSE,2020/02/18 16:00:00,10.73,10.79,10.68,10.71,6397484
DB,NYSE,2020/02/19 16:00:00,10.59,10.73,10.56,10.67,7628259
DB,NYSE,2020/02/20 16:00:00,10.7,10.82,10.58,10.67,6287826
DB,NYSE,2020/02/21 16:00:00,10.58,10.58,10.16,10.24,11119138
DB,NYSE,2020/02/24 16:00:00,9.68,9.77,9.59,9.64,10693837
DB,NYSE,2020/02/25 16:00:00,9.64,9.66,9.29,9.33,16133064
DB,NYSE,2020/02/26 16:00:00,9.58,9.73,9.44,9.45,8695382
DB,NYSE,2020/02/27 16:00:00,9.13,9.26,8.88,8.98,12148439
DB,NYSE,2020/02/28 16:00:00,8.66,8.8,8.47,8.72,9583771
DB,NYSE,2020/03/02 16:00:00,8.46,8.6,8.29,8.59,12264636
DB,NYSE,2020/03/03 16:00:00,8.58,8.65,8.07,8.14,15845556
DB,NYSE,2020/03/04 16:00:00,8.15,8.25,7.96,8.2,10606178
DB,NYSE,2020/03/05 16:00:00,7.83,7.95,7.7,7.75,11179988
DB,NYSE,2020/03/06 16:00:00,7.6,7.78,7.5,7.59,10970254
DB,NYSE,2020/03/09 16:00:00,6.6,6.93,6.59,6.62,13790369
DB,NYSE,2020/03/10 16:00:00,7.21,7.28,6.65,6.96,11166075
DB,NYSE,2020/03/11 16:00:00,6.77,6.88,6.4,6.51,18292362
DB,NYSE,2020/03/12 16:00:00,6.1,6.1,5.4,5.53,16434763
DB,NYSE,2020/03/13 16:00:00,6.15,6.17,5.55,5.97,10609870
DB,NYSE,2020/03/16 16:00:00,5.03,5.68,4.99,5.48,12521291
DB,NYSE,2020/03/17 16:00:00,5.49,5.85,5.38,5.79,11880609
DB,NYSE,2020/03/18 16:00:00,5.56,5.73,5.31,5.56,15663604
DB,NYSE,2020/03/19 16:00:00,5.77,6.05,5.62,5.86,13403120
DB,NYSE,2020/03/20 16:00:00,6,6.13,5.66,5.76,12969959
DB,NYSE,2020/03/23 16:00:00,6,6.09,5.84,5.84,11118950
DB,NYSE,2020/03/24 16:00:00,6.46,6.75,6.3,6.58,9838860
DB,NYSE,2020/03/25 16:00:00,6.77,7.12,6.53,6.88,10449073
DB,NYSE,2020/03/26 16:00:00,6.87,7.06,6.79,6.99,8199547
DB,NYSE,2020/03/27 16:00:00,6.5,6.62,6.41,6.47,6165211
DB,NYSE,2020/03/30 16:00:00,6.34,6.52,6.21,6.51,5937723
DB,NYSE,2020/03/31 16:00:00,6.36,6.6,6.33,6.42,5113991
DB,NYSE,2020/04/01 16:00:00,6.1,6.21,5.95,5.96,5716223
DB,NYSE,2020/04/02 16:00:00,6.02,6.32,5.92,6.02,6539395
DB,NYSE,2020/04/03 16:00:00,5.92,5.97,5.79,5.9,4594293
DB,NYSE,2020/04/06 16:00:00,6.34,6.4,6.21,6.38,5750318
DB,NYSE,2020/04/07 16:00:00,6.82,6.84,6.56,6.64,7775573
DB,NYSE,2020/04/08 16:00:00,6.59,6.62,6.44,6.54,4605047
DB,NYSE,2020/04/09 16:00:00,6.74,6.78,6.54,6.69,7326863
DB,NYSE,2020/04/13 16:00:00,6.66,6.67,6.44,6.52,3851730
DB,NYSE,2020/04/14 16:00:00,6.83,6.98,6.73,6.85,6054047
DB,NYSE,2020/04/15 16:00:00,6.31,6.38,6.14,6.23,7404076
DB,NYSE,2020/04/16 16:00:00,6.24,6.26,6.11,6.22,2359206
DB,NYSE,2020/04/17 16:00:00,6.5,6.56,6.38,6.54,4337295
DB,NYSE,2020/04/20 16:00:00,6.26,6.47,6.23,6.33,5056080
DB,NYSE,2020/04/21 16:00:00,6.1,6.26,6.03,6.08,6791261
DB,NYSE,2020/04/22 16:00:00,6.15,6.17,6.06,6.09,4357372
DB,NYSE,2020/04/23 16:00:00,6.1,6.41,6.08,6.18,5646148
DB,NYSE,2020/04/24 16:00:00,6.08,6.1,5.83,5.95,6439824
DB,NYSE,2020/04/27 16:00:00,6.47,6.73,6.43,6.69,9091582
DB,NYSE,2020/04/28 16:00:00,6.94,6.97,6.77,6.85,7676040
DB,NYSE,2020/04/29 16:00:00,7.48,7.76,7.41,7.67,12885532
DB,NYSE,2020/04/30 16:00:00,7.32,7.52,7.17,7.41,6193381
DB,NYSE,2020/05/01 16:00:00,7.3,7.3,7.1,7.15,5636558
DB,NYSE,2020/05/04 16:00:00,7.04,7.18,7,7.05,7268500
DB,NYSE,2020/05/05 16:00:00,7.09,7.14,6.95,6.97,4709581
DB,NYSE,2020/05/06 16:00:00,7.04,7.06,6.79,6.8,5273281
DB,NYSE,2020/05/07 16:00:00,6.97,7.12,6.97,6.99,5227232
DB,NYSE,2020/05/08 16:00:00,7.12,7.15,7.05,7.13,2759094
DB,NYSE,2020/05/11 16:00:00,6.93,6.97,6.83,6.93,4329837
DB,NYSE,2020/05/12 16:00:00,7.02,7.12,6.9,6.91,5591775
DB,NYSE,2020/05/13 16:00:00,6.82,6.82,6.53,6.6,5082177
DB,NYSE,2020/05/14 16:00:00,6.37,6.68,6.25,6.66,5277182
DB,NYSE,2020/05/15 16:00:00,6.47,6.5,6.4,6.44,5979838
DB,NYSE,2020/05/18 16:00:00,6.94,7.17,6.88,7.13,8496321
DB,NYSE,2020/05/19 16:00:00,7.15,7.22,7.04,7.06,7553232
DB,NYSE,2020/05/20 16:00:00,7.35,7.57,7.34,7.51,6453003
DB,NYSE,2020/05/21 16:00:00,7.42,7.5,7.33,7.36,2832432
DB,NYSE,2020/05/22 16:00:00,7.4,7.42,7.28,7.32,3174901
DB,NYSE,2020/05/26 16:00:00,7.96,8.28,7.96,8.21,9982457
DB,NYSE,2020/05/27 16:00:00,8.59,8.68,8.4,8.68,9086473
DB,NYSE,2020/05/28 16:00:00,8.72,8.78,8.49,8.51,8666587
DB,NYSE,2020/05/29 16:00:00,8.46,8.53,8.33,8.4,5230577
DB,NYSE,2020/06/01 16:00:00,8.47,8.72,8.44,8.69,4256390
DB,NYSE,2020/06/02 16:00:00,8.91,9.01,8.84,8.9,6240397
DB,NYSE,2020/06/03 16:00:00,8.97,9.26,8.94,9.22,7084000
DB,NYSE,2020/06/04 16:00:00,9.36,9.62,9.29,9.49,8666640
DB,NYSE,2020/06/05 16:00:00,9.87,9.9,9.67,9.69,8949277
DB,NYSE,2020/06/08 16:00:00,10.33,10.4,10.02,10.2,10254805
DB,NYSE,2020/06/09 16:00:00,9.81,9.91,9.64,9.82,7490265
DB,NYSE,2020/06/10 16:00:00,10.13,10.15,9.76,9.78,7838478
DB,NYSE,2020/06/11 16:00:00,9.36,9.5,8.95,9,9508308
DB,NYSE,2020/06/12 16:00:00,9.48,9.54,9.2,9.39,7074688
DB,NYSE,2020/06/15 16:00:00,9.09,9.54,9.06,9.47,4497694
DB,NYSE,2020/06/16 16:00:00,9.74,9.76,9.32,9.55,4582310
DB,NYSE,2020/06/17 16:00:00,9.57,9.61,9.34,9.34,5251399
DB,NYSE,2020/06/18 16:00:00,9.08,9.31,9.04,9.24,5371288
DB,NYSE,2020/06/19 16:00:00,9.45,9.47,9.15,9.22,3718869
DB,NYSE,2020/06/22 16:00:00,9.3,9.46,9.24,9.35,5747380
DB,NYSE,2020/06/23 16:00:00,9.76,9.8,9.54,9.55,4365652
DB,NYSE,2020/06/24 16:00:00,9.37,9.4,9.08,9.12,3926216
DB,NYSE,2020/06/25 16:00:00,9.29,9.58,9.28,9.57,4898414
DB,NYSE,2020/06/26 16:00:00,9.35,9.36,8.99,9,6531881
DB,NYSE,2020/06/29 16:00:00,9.45,9.56,9.34,9.46,4163992
DB,NYSE,2020/06/30 16:00:00,9.36,9.56,9.35,9.52,3566447
DB,NYSE,2020/07/01 16:00:00,9.48,9.58,9.31,9.32,4649692
DB,NYSE,2020/07/02 16:00:00,9.71,9.81,9.51,9.53,4819496
DB,NYSE,2020/07/06 16:00:00,10.02,10.07,9.88,9.95,5252569
DB,NYSE,2020/07/07 16:00:00,9.94,9.98,9.82,9.82,2921972
DB,NYSE,2020/07/08 16:00:00,9.83,10,9.83,10,3390353
DB,NYSE,2020/07/09 16:00:00,9.96,9.99,9.68,9.72,4721587
DB,NYSE,2020/07/10 16:00:00,9.76,10.1,9.76,10.1,4689165
DB,NYSE,2020/07/13 16:00:00,9.92,9.95,9.7,9.73,5412898
DB,NYSE,2020/07/14 16:00:00,9.88,10.04,9.85,10.02,5456954
DB,NYSE,2020/07/15 16:00:00,10.24,10.26,10.1,10.19,4563502
DB,NYSE,2020/07/16 16:00:00,10.02,10.14,9.96,10.04,3959741
DB,NYSE,2020/07/17 16:00:00,9.94,10.02,9.91,9.97,3163154
DB,NYSE,2020/07/20 16:00:00,10.02,10.18,10.01,10.18,2580601
DB,NYSE,2020/07/21 16:00:00,9.81,9.86,9.7,9.74,4770865
DB,NYSE,2020/07/22 16:00:00,9.88,9.93,9.78,9.83,3463961
DB,NYSE,2020/07/23 16:00:00,9.64,9.7,9.55,9.62,3074057
DB,NYSE,2020/07/24 16:00:00,9.68,9.74,9.59,9.61,2643070
DB,NYSE,2020/07/27 16:00:00,9.53,9.57,9.48,9.55,1890791
