Symbol,Market,Date,Open,High,Low,Close,Volume
MBT,NYSE,2019/07/05 16:00:00,8.95,9.02,8.89,8.96,4627286
MBT,NYSE,2019/07/08 16:00:00,8.48,8.57,8.44,8.49,3264926
MBT,NYSE,2019/07/09 16:00:00,8.46,8.65,8.46,8.63,3901070
MBT,NYSE,2019/07/10 16:00:00,8.66,8.68,8.6,8.66,2197801
MBT,NYSE,2019/07/11 16:00:00,8.66,8.72,8.56,8.66,2174576
MBT,NYSE,2019/07/12 16:00:00,8.63,8.71,8.53,8.7,1384444
MBT,NYSE,2019/07/15 16:00:00,8.68,8.74,8.6,8.6,1324765
MBT,NYSE,2019/07/16 16:00:00,8.6,8.64,8.53,8.56,1130345
MBT,NYSE,2019/07/17 16:00:00,8.59,8.59,8.48,8.53,1747602
MBT,NYSE,2019/07/18 16:00:00,8.48,8.49,8.36,8.41,2324937
MBT,NYSE,2019/07/19 16:00:00,8.49,8.5,8.32,8.32,2062578
MBT,NYSE,2019/07/22 16:00:00,8.36,8.43,8.34,8.35,2025877
MBT,NYSE,2019/07/23 16:00:00,8.4,8.51,8.39,8.46,2756727
MBT,NYSE,2019/07/24 16:00:00,8.45,8.48,8.37,8.37,1910394
MBT,NYSE,2019/07/25 16:00:00,8.47,8.47,8.35,8.35,1913862
MBT,NYSE,2019/07/26 16:00:00,8.38,8.42,8.3,8.32,1317592
MBT,NYSE,2019/07/29 16:00:00,8.37,8.38,8.26,8.3,1986378
MBT,NYSE,2019/07/30 16:00:00,8.42,8.48,8.28,8.31,1769504
MBT,NYSE,2019/07/31 16:00:00,8.4,8.42,8.11,8.17,3289214
MBT,NYSE,2019/08/01 16:00:00,8.25,8.28,7.98,8,2976373
MBT,NYSE,2019/08/02 16:00:00,7.97,7.99,7.92,7.93,2960105
MBT,NYSE,2019/08/05 16:00:00,7.93,7.95,7.76,7.8,3762315
MBT,NYSE,2019/08/06 16:00:00,7.92,7.95,7.83,7.86,2519695
MBT,NYSE,2019/08/07 16:00:00,7.82,7.94,7.81,7.9,1878634
MBT,NYSE,2019/08/08 16:00:00,7.95,7.97,7.86,7.88,1932285
MBT,NYSE,2019/08/09 16:00:00,7.87,7.92,7.81,7.84,1367429
MBT,NYSE,2019/08/12 16:00:00,7.81,7.86,7.81,7.82,1531359
MBT,NYSE,2019/08/13 16:00:00,7.8,7.93,7.77,7.87,1856442
MBT,NYSE,2019/08/14 16:00:00,7.81,7.81,7.71,7.71,2768347
MBT,NYSE,2019/08/15 16:00:00,7.67,7.81,7.51,7.54,5111496
MBT,NYSE,2019/08/16 16:00:00,7.54,7.72,7.54,7.69,4386873
MBT,NYSE,2019/08/19 16:00:00,7.67,7.67,7.55,7.59,1949355
MBT,NYSE,2019/08/20 16:00:00,7.6,7.72,7.5,7.65,2538145
MBT,NYSE,2019/08/21 16:00:00,7.73,7.84,7.7,7.81,2733478
MBT,NYSE,2019/08/22 16:00:00,7.79,7.89,7.76,7.84,2085585
MBT,NYSE,2019/08/23 16:00:00,7.74,7.87,7.71,7.79,2373605
MBT,NYSE,2019/08/26 16:00:00,7.93,8.07,7.9,8.04,2597108
MBT,NYSE,2019/08/27 16:00:00,8.05,8.05,7.82,7.84,6581232
MBT,NYSE,2019/08/28 16:00:00,7.86,8.06,7.85,8,3090186
MBT,NYSE,2019/08/29 16:00:00,8.02,8.02,7.9,7.98,2426004
MBT,NYSE,2019/08/30 16:00:00,8.04,8.07,7.99,8.03,2542713
MBT,NYSE,2019/09/03 16:00:00,8.01,8.02,7.92,7.99,2062686
MBT,NYSE,2019/09/04 16:00:00,8.2,8.27,8.18,8.23,3100968
MBT,NYSE,2019/09/05 16:00:00,8.33,8.38,8.15,8.25,2428828
MBT,NYSE,2019/09/06 16:00:00,8.26,8.3,8.16,8.21,1586376
MBT,NYSE,2019/09/09 16:00:00,8.24,8.3,8.21,8.25,1682016
MBT,NYSE,2019/09/10 16:00:00,8.23,8.25,8.12,8.17,1694253
MBT,NYSE,2019/09/11 16:00:00,8.17,8.31,8.14,8.21,1636522
MBT,NYSE,2019/09/12 16:00:00,8.2,8.31,8.12,8.17,2893144
MBT,NYSE,2019/09/13 16:00:00,8.28,8.3,8.2,8.22,1229903
MBT,NYSE,2019/09/16 16:00:00,8.3,8.42,8.24,8.39,2983573
MBT,NYSE,2019/09/17 16:00:00,8.3,8.35,8.27,8.33,2191077
MBT,NYSE,2019/09/18 16:00:00,8.35,8.46,8.34,8.37,1554044
MBT,NYSE,2019/09/19 16:00:00,8.46,8.49,8.33,8.34,1284298
MBT,NYSE,2019/09/20 16:00:00,8.38,8.49,8.35,8.36,3049317
MBT,NYSE,2019/09/23 16:00:00,8.38,8.41,8.31,8.33,2424518
MBT,NYSE,2019/09/24 16:00:00,8.39,8.41,8.17,8.18,2825479
MBT,NYSE,2019/09/25 16:00:00,8.17,8.25,8.1,8.22,2384988
MBT,NYSE,2019/09/26 16:00:00,8.25,8.28,8.11,8.11,2065606
MBT,NYSE,2019/09/27 16:00:00,8.2,8.24,8.13,8.21,1460339
MBT,NYSE,2019/09/30 16:00:00,8.19,8.19,8.04,8.1,2375421
MBT,NYSE,2019/10/01 16:00:00,8.14,8.14,7.96,8.02,2321634
MBT,NYSE,2019/10/02 16:00:00,8,8.04,7.9,7.96,2643747
MBT,NYSE,2019/10/03 16:00:00,7.96,8.02,7.93,7.98,1391556
MBT,NYSE,2019/10/04 16:00:00,8.04,8.13,8.02,8.07,1695787
MBT,NYSE,2019/10/07 16:00:00,8.12,8.14,8.05,8.06,1347770
MBT,NYSE,2019/10/08 16:00:00,8.06,8.06,7.87,7.88,4288162
MBT,NYSE,2019/10/09 16:00:00,8.28,8.38,8.17,8.36,6907791
MBT,NYSE,2019/10/10 16:00:00,8.09,8.28,8.09,8.2,3602898
MBT,NYSE,2019/10/11 16:00:00,8.3,8.41,8.28,8.37,2516071
MBT,NYSE,2019/10/14 16:00:00,8.29,8.32,8.15,8.19,1925297
MBT,NYSE,2019/10/15 16:00:00,8.24,8.38,8.22,8.33,2958046
MBT,NYSE,2019/10/16 16:00:00,8.32,8.35,8.21,8.23,4674924
MBT,NYSE,2019/10/17 16:00:00,8.29,8.34,8.18,8.23,3339509
MBT,NYSE,2019/10/18 16:00:00,8.32,8.38,8.24,8.24,4373579
MBT,NYSE,2019/10/21 16:00:00,8.34,8.36,8.26,8.3,3351815
MBT,NYSE,2019/10/22 16:00:00,8.36,8.51,8.33,8.35,4853412
MBT,NYSE,2019/10/23 16:00:00,8.35,8.46,8.35,8.46,2048490
MBT,NYSE,2019/10/24 16:00:00,8.54,8.76,8.5,8.63,5652397
MBT,NYSE,2019/10/25 16:00:00,8.64,8.77,8.64,8.74,2661471
MBT,NYSE,2019/10/28 16:00:00,8.82,9.05,8.82,8.95,6369224
MBT,NYSE,2019/10/29 16:00:00,8.93,9.05,8.93,9.03,3371964
MBT,NYSE,2019/10/30 16:00:00,9.04,9.12,8.99,9.12,4082279
MBT,NYSE,2019/10/31 16:00:00,8.92,9,8.85,8.95,3598385
MBT,NYSE,2019/11/01 16:00:00,9,9.15,8.97,9.13,3673139
MBT,NYSE,2019/11/04 16:00:00,9.2,9.26,9.16,9.17,4154519
MBT,NYSE,2019/11/05 16:00:00,9.14,9.2,9.11,9.16,4750534
MBT,NYSE,2019/11/06 16:00:00,9.14,9.32,9.11,9.32,4724371
MBT,NYSE,2019/11/07 16:00:00,9.33,9.58,9.31,9.52,5724180
MBT,NYSE,2019/11/08 16:00:00,9.42,9.49,9.32,9.39,4201029
MBT,NYSE,2019/11/11 16:00:00,9.38,9.46,9.31,9.46,3624526
MBT,NYSE,2019/11/12 16:00:00,9.44,9.48,9.24,9.31,3330006
MBT,NYSE,2019/11/13 16:00:00,9.23,9.37,9.23,9.34,3152842
MBT,NYSE,2019/11/14 16:00:00,9.33,9.37,9.21,9.29,4353751
MBT,NYSE,2019/11/15 16:00:00,9.38,9.55,9.36,9.46,2770649
MBT,NYSE,2019/11/18 16:00:00,9.34,9.35,9.27,9.35,3199800
MBT,NYSE,2019/11/19 16:00:00,9.53,9.69,9.47,9.48,5185608
MBT,NYSE,2019/11/20 16:00:00,9.49,9.63,9.49,9.61,3894071
MBT,NYSE,2019/11/21 16:00:00,9.56,9.68,9.51,9.68,3436157
MBT,NYSE,2019/11/22 16:00:00,9.63,9.7,9.51,9.55,2500925
MBT,NYSE,2019/11/25 16:00:00,9.63,9.67,9.51,9.56,3199075
MBT,NYSE,2019/11/26 16:00:00,9.52,9.55,9.39,9.43,5681338
MBT,NYSE,2019/11/27 16:00:00,9.45,9.54,9.44,9.44,3115908
MBT,NYSE,2019/11/29 13:00:00,9.41,9.45,9.38,9.44,2528975
MBT,NYSE,2019/12/02 16:00:00,9.44,9.52,9.42,9.42,3413252
MBT,NYSE,2019/12/03 16:00:00,9.4,9.44,9.28,9.38,3695386
MBT,NYSE,2019/12/04 16:00:00,9.48,9.48,9.33,9.34,2820902
MBT,NYSE,2019/12/05 16:00:00,9.52,9.52,9.39,9.41,3374278
MBT,NYSE,2019/12/06 16:00:00,9.48,9.48,9.32,9.35,4097096
MBT,NYSE,2019/12/09 16:00:00,9.46,9.46,9.37,9.41,3371468
MBT,NYSE,2019/12/10 16:00:00,9.44,9.57,9.41,9.48,5602454
MBT,NYSE,2019/12/11 16:00:00,9.54,9.56,9.47,9.51,2401147
MBT,NYSE,2019/12/12 16:00:00,9.7,9.7,9.49,9.53,4173292
MBT,NYSE,2019/12/13 16:00:00,9.6,9.7,9.57,9.69,3647129
MBT,NYSE,2019/12/16 16:00:00,9.75,9.8,9.7,9.73,3085002
MBT,NYSE,2019/12/17 16:00:00,9.82,9.95,9.8,9.9,4623186
MBT,NYSE,2019/12/18 16:00:00,10,10.05,9.85,9.9,3173187
MBT,NYSE,2019/12/19 16:00:00,10,10.01,9.9,9.96,4061548
MBT,NYSE,2019/12/20 16:00:00,10,10.03,9.94,9.99,3141268
MBT,NYSE,2019/12/23 16:00:00,10.13,10.13,9.9,9.91,2687601
MBT,NYSE,2019/12/24 13:00:00,10.06,10.11,10.02,10.09,1120860
MBT,NYSE,2019/12/26 16:00:00,10.2,10.24,10.17,10.24,1162456
MBT,NYSE,2019/12/27 16:00:00,10.26,10.29,10.2,10.24,2161751
MBT,NYSE,2019/12/30 16:00:00,10.27,10.29,10.16,10.19,2716243
MBT,NYSE,2019/12/31 16:00:00,10.15,10.18,10.1,10.15,1289630
MBT,NYSE,2020/01/02 16:00:00,10.17,10.33,10.16,10.33,1598212
MBT,NYSE,2020/01/03 16:00:00,10.32,10.35,10.24,10.33,2846450
MBT,NYSE,2020/01/06 16:00:00,10.34,10.41,10.33,10.37,2062175
MBT,NYSE,2020/01/07 16:00:00,10.37,10.43,10.33,10.34,2449446
MBT,NYSE,2020/01/08 16:00:00,10.5,10.74,10.45,10.69,4527706
MBT,NYSE,2020/01/09 16:00:00,10.46,10.63,10.44,10.46,4959145
MBT,NYSE,2020/01/10 16:00:00,10.46,10.61,10.3,10.32,4221731
MBT,NYSE,2020/01/13 16:00:00,10.3,10.49,10.3,10.41,3873162
MBT,NYSE,2020/01/14 16:00:00,10.32,10.4,10.15,10.26,5692871
MBT,NYSE,2020/01/15 16:00:00,10.25,10.34,10.16,10.23,3751013
MBT,NYSE,2020/01/16 16:00:00,10.26,10.4,10.24,10.35,3253009
MBT,NYSE,2020/01/17 16:00:00,10.4,10.51,10.37,10.5,4068730
MBT,NYSE,2020/01/21 16:00:00,10.51,10.67,10.5,10.61,2777285
MBT,NYSE,2020/01/22 16:00:00,10.71,10.76,10.7,10.74,2618077
MBT,NYSE,2020/01/23 16:00:00,10.67,10.68,10.5,10.6,2617712
MBT,NYSE,2020/01/24 16:00:00,10.67,10.82,10.67,10.77,4937585
MBT,NYSE,2020/01/27 16:00:00,10.47,10.48,10.24,10.35,2754748
MBT,NYSE,2020/01/28 16:00:00,10.4,10.47,10.35,10.44,1892248
MBT,NYSE,2020/01/29 16:00:00,10.42,10.49,10.38,10.44,1472397
MBT,NYSE,2020/01/30 16:00:00,10.34,10.5,10.34,10.49,3246248
MBT,NYSE,2020/01/31 16:00:00,10.3,10.32,10.09,10.19,5614107
MBT,NYSE,2020/02/03 16:00:00,10.31,10.38,10.25,10.31,2687742
MBT,NYSE,2020/02/04 16:00:00,10.53,10.55,10.43,10.44,3559566
MBT,NYSE,2020/02/05 16:00:00,10.62,10.63,10.49,10.53,2310621
MBT,NYSE,2020/02/06 16:00:00,10.42,10.55,10.37,10.54,2903082
MBT,NYSE,2020/02/07 16:00:00,10.32,10.41,10.28,10.37,2265209
MBT,NYSE,2020/02/10 16:00:00,10.28,10.36,10.26,10.31,2241823
MBT,NYSE,2020/02/11 16:00:00,10.46,10.56,10.39,10.53,2391544
MBT,NYSE,2020/02/12 16:00:00,10.63,10.79,10.63,10.72,3423200
MBT,NYSE,2020/02/13 16:00:00,10.62,10.7,10.6,10.65,2364411
MBT,NYSE,2020/02/14 16:00:00,10.7,10.77,10.64,10.67,2364688
MBT,NYSE,2020/02/18 16:00:00,10.61,10.8,10.58,10.77,2688079
MBT,NYSE,2020/02/19 16:00:00,10.88,11,10.86,10.98,2680730
MBT,NYSE,2020/02/20 16:00:00,10.99,10.99,10.77,10.82,2710412
MBT,NYSE,2020/02/21 16:00:00,10.88,10.97,10.78,10.91,2157348
MBT,NYSE,2020/02/24 16:00:00,10.37,10.49,10.32,10.43,2328605
MBT,NYSE,2020/02/25 16:00:00,10.44,10.49,10.13,10.17,4163628
MBT,NYSE,2020/02/26 16:00:00,10.31,10.5,10.26,10.3,3810253
MBT,NYSE,2020/02/27 16:00:00,10.03,10.16,9.84,9.97,4177200
MBT,NYSE,2020/02/28 16:00:00,9.47,9.74,9.38,9.7,7012498
MBT,NYSE,2020/03/02 16:00:00,9.7,10.19,9.7,10.18,4351557
MBT,NYSE,2020/03/03 16:00:00,9.92,10.19,9.76,9.81,5856708
MBT,NYSE,2020/03/04 16:00:00,9.94,10.19,9.87,10.15,4336640
MBT,NYSE,2020/03/05 16:00:00,9.91,9.99,9.72,9.81,4441152
MBT,NYSE,2020/03/06 16:00:00,9.42,9.49,9.35,9.45,3643062
MBT,NYSE,2020/03/09 16:00:00,8.16,8.5,8.02,8.04,3290599
MBT,NYSE,2020/03/10 16:00:00,8.74,8.8,8.1,8.4,7208704
MBT,NYSE,2020/03/11 16:00:00,8.09,8.21,7.89,8.11,6919605
MBT,NYSE,2020/03/12 16:00:00,7.5,7.71,7.23,7.32,5722614
MBT,NYSE,2020/03/13 16:00:00,7.65,7.77,7.27,7.66,5251875
MBT,NYSE,2020/03/16 16:00:00,7.01,7.33,6.76,6.88,3810911
MBT,NYSE,2020/03/17 16:00:00,6.99,7.46,6.81,7.41,4048919
MBT,NYSE,2020/03/18 16:00:00,6.44,6.78,6.2,6.35,6129526
MBT,NYSE,2020/03/19 16:00:00,6.6,6.9,6.33,6.84,5680901
MBT,NYSE,2020/03/20 16:00:00,7.22,7.22,6.48,6.51,8127977
MBT,NYSE,2020/03/23 16:00:00,6.7,6.77,6.45,6.58,6448328
MBT,NYSE,2020/03/24 16:00:00,7.02,7.13,6.87,6.92,7919412
MBT,NYSE,2020/03/25 16:00:00,7,7.34,6.77,7.08,7257587
MBT,NYSE,2020/03/26 16:00:00,7.13,7.78,7.07,7.74,9247117
MBT,NYSE,2020/03/27 16:00:00,7.29,7.48,7.21,7.31,4984424
MBT,NYSE,2020/03/30 16:00:00,7.37,7.45,7.29,7.39,3140607
MBT,NYSE,2020/03/31 16:00:00,7.43,7.66,7.37,7.6,5799118
MBT,NYSE,2020/04/01 16:00:00,7.48,7.63,7.41,7.58,4320755
MBT,NYSE,2020/04/02 16:00:00,7.55,7.76,7.42,7.58,6497845
MBT,NYSE,2020/04/03 16:00:00,7.77,7.79,7.56,7.63,3612538
MBT,NYSE,2020/04/06 16:00:00,7.8,8.09,7.8,8,3191339
MBT,NYSE,2020/04/07 16:00:00,8.11,8.22,8,8.02,3065672
MBT,NYSE,2020/04/08 16:00:00,8.12,8.23,8.1,8.2,3725713
MBT,NYSE,2020/04/09 16:00:00,8.35,8.5,8.1,8.11,3890787
MBT,NYSE,2020/04/13 16:00:00,8.27,8.34,8.2,8.29,2369062
MBT,NYSE,2020/04/14 16:00:00,8.44,8.52,8.41,8.43,2198015
MBT,NYSE,2020/04/15 16:00:00,8.07,8.15,7.97,8.04,3012779
MBT,NYSE,2020/04/16 16:00:00,8.25,8.27,8.01,8.01,3553121
MBT,NYSE,2020/04/17 16:00:00,8.24,8.26,8.13,8.15,2596582
MBT,NYSE,2020/04/20 16:00:00,8.11,8.2,8.02,8.02,2629683
MBT,NYSE,2020/04/21 16:00:00,7.64,7.81,7.64,7.78,4004122
MBT,NYSE,2020/04/22 16:00:00,8.1,8.2,7.98,8.13,4128289
MBT,NYSE,2020/04/23 16:00:00,8.28,8.43,8.26,8.3,3504518
MBT,NYSE,2020/04/24 16:00:00,8.34,8.4,8.09,8.2,2787792
MBT,NYSE,2020/04/27 16:00:00,8.2,8.32,8.18,8.27,1862659
MBT,NYSE,2020/04/28 16:00:00,8.54,8.55,8.3,8.31,3121825
MBT,NYSE,2020/04/29 16:00:00,8.67,8.74,8.49,8.69,5134560
MBT,NYSE,2020/04/30 16:00:00,8.56,8.94,8.43,8.57,2579357
MBT,NYSE,2020/05/01 16:00:00,8.43,8.43,8.19,8.25,1238871
MBT,NYSE,2020/05/04 16:00:00,8.34,8.52,8.29,8.52,2925540
MBT,NYSE,2020/05/05 16:00:00,8.58,8.66,8.55,8.56,2475410
MBT,NYSE,2020/05/06 16:00:00,8.54,8.56,8.45,8.47,1972318
MBT,NYSE,2020/05/07 16:00:00,8.64,8.66,8.53,8.59,2244321
MBT,NYSE,2020/05/08 16:00:00,8.81,8.86,8.72,8.76,1658066
MBT,NYSE,2020/05/11 16:00:00,8.69,8.73,8.6,8.63,1571470
MBT,NYSE,2020/05/12 16:00:00,8.81,8.84,8.55,8.56,4313193
MBT,NYSE,2020/05/13 16:00:00,8.77,8.77,8.39,8.46,4491055
MBT,NYSE,2020/05/14 16:00:00,8.45,8.66,8.41,8.65,4864074
MBT,NYSE,2020/05/15 16:00:00,8.62,8.66,8.53,8.55,3338807
MBT,NYSE,2020/05/18 16:00:00,8.82,8.94,8.77,8.9,3522958
MBT,NYSE,2020/05/19 16:00:00,8.99,9.12,8.9,9.11,7015782
MBT,NYSE,2020/05/20 16:00:00,9.3,9.48,9.23,9.33,6806581
MBT,NYSE,2020/05/21 16:00:00,9.36,9.36,9.19,9.21,4240034
MBT,NYSE,2020/05/22 16:00:00,9.11,9.13,8.96,9.02,4778435
MBT,NYSE,2020/05/26 16:00:00,9.45,9.48,9.17,9.2,3761910
MBT,NYSE,2020/05/27 16:00:00,9.29,9.29,8.99,9.02,5391829
MBT,NYSE,2020/05/28 16:00:00,9.13,9.17,8.94,8.96,6131294
MBT,NYSE,2020/05/29 16:00:00,9.03,9.03,8.82,8.89,13799604
MBT,NYSE,2020/06/01 16:00:00,9.11,9.24,9.02,9.22,5924146
MBT,NYSE,2020/06/02 16:00:00,9.4,9.48,9.28,9.34,4320393
MBT,NYSE,2020/06/03 16:00:00,9.54,9.66,9.41,9.48,6083189
MBT,NYSE,2020/06/04 16:00:00,9.31,9.33,9.02,9.07,5163806
MBT,NYSE,2020/06/05 16:00:00,9.42,9.55,9.36,9.41,4844897
MBT,NYSE,2020/06/08 16:00:00,9.53,9.55,9.44,9.52,2938221
MBT,NYSE,2020/06/09 16:00:00,9.5,9.56,9.44,9.49,3952788
MBT,NYSE,2020/06/10 16:00:00,9.5,9.57,9.36,9.53,6374365
MBT,NYSE,2020/06/11 16:00:00,9.28,9.3,8.93,8.97,4043333
MBT,NYSE,2020/06/12 16:00:00,9.21,9.24,9.02,9.19,2976884
MBT,NYSE,2020/06/15 16:00:00,9.06,9.3,9.04,9.28,2950810
MBT,NYSE,2020/06/16 16:00:00,9.34,9.42,9.24,9.28,3184879
MBT,NYSE,2020/06/17 16:00:00,9.32,9.34,9.21,9.29,5779241
MBT,NYSE,2020/06/18 16:00:00,9.24,9.34,9.19,9.21,3232877
MBT,NYSE,2020/06/19 16:00:00,9.38,9.43,9.18,9.19,5916929
MBT,NYSE,2020/06/22 16:00:00,9.34,9.42,9.27,9.27,5219957
MBT,NYSE,2020/06/23 16:00:00,9.37,9.45,9.34,9.34,3327399
MBT,NYSE,2020/06/24 16:00:00,9.32,9.38,9.16,9.36,5088433
MBT,NYSE,2020/06/25 16:00:00,9.33,9.42,9.29,9.41,3844355
MBT,NYSE,2020/06/26 16:00:00,9.36,9.37,9.21,9.22,2918283
MBT,NYSE,2020/06/29 16:00:00,9.22,9.25,9.18,9.24,3005510
MBT,NYSE,2020/06/30 16:00:00,9.25,9.3,9.16,9.19,3493095
MBT,NYSE,2020/07/01 16:00:00,9.2,9.23,9.07,9.12,2647246
MBT,NYSE,2020/07/02 16:00:00,9.34,9.39,9.28,9.28,3272871
MBT,NYSE,2020/07/06 16:00:00,9.37,9.42,9.3,9.33,6696725
MBT,NYSE,2020/07/07 16:00:00,9.36,9.4,9.21,9.21,4832081
MBT,NYSE,2020/07/08 16:00:00,8.89,8.94,8.86,8.9,5360361
MBT,NYSE,2020/07/09 16:00:00,8.99,9,8.79,8.82,5448652
MBT,NYSE,2020/07/10 16:00:00,8.84,8.89,8.77,8.87,4245128
MBT,NYSE,2020/07/13 16:00:00,8.93,8.97,8.82,8.84,5149601
MBT,NYSE,2020/07/14 16:00:00,8.75,8.92,8.75,8.9,2994181
MBT,NYSE,2020/07/15 16:00:00,8.9,8.99,8.87,8.97,1995128
MBT,NYSE,2020/07/16 16:00:00,8.97,9.04,8.94,8.98,2089830
MBT,NYSE,2020/07/17 16:00:00,8.97,8.97,8.9,8.9,1372693
MBT,NYSE,2020/07/20 16:00:00,8.97,9.1,8.95,9.08,1773340
MBT,NYSE,2020/07/21 16:00:00,9.14,9.22,9.05,9.06,2885591
MBT,NYSE,2020/07/22 16:00:00,9.08,9.11,9.04,9.05,1832554
MBT,NYSE,2020/07/23 16:00:00,9.01,9.06,8.94,8.96,2438328
MBT,NYSE,2020/07/24 16:00:00,8.92,8.94,8.82,8.91,2716843
MBT,NYSE,2020/07/27 16:00:00,8.91,9.01,8.89,8.99,2443597
MBT,NYSE,2020/07/28 16:00:00,8.9,9.02,8.89,9.01,2979525
MBT,NYSE,2020/07/29 16:00:00,9.07,9.13,9.02,9.12,3222834
MBT,NYSE,2020/07/30 16:00:00,8.93,8.96,8.75,8.83,3113902
MBT,NYSE,2020/07/31 16:00:00,8.83,8.86,8.73,8.86,3681200
MBT,NYSE,2020/08/03 16:00:00,9,9.11,8.96,9.02,2989504
MBT,NYSE,2020/08/04 16:00:00,9.03,9.14,9.03,9.11,3081210
MBT,NYSE,2020/08/05 16:00:00,9.17,9.21,9.12,9.14,1495108
MBT,NYSE,2020/08/06 16:00:00,9.02,9.03,8.93,9,2005321
MBT,NYSE,2020/08/07 16:00:00,9,9,8.86,8.91,2281022
MBT,NYSE,2020/08/10 16:00:00,8.89,8.94,8.86,8.88,1634726
MBT,NYSE,2020/08/11 16:00:00,9,9.05,8.95,8.96,2004561
MBT,NYSE,2020/08/12 16:00:00,8.98,9.27,8.97,9.26,4035292
MBT,NYSE,2020/08/13 16:00:00,9.22,9.45,9.2,9.42,2666331
MBT,NYSE,2020/08/14 16:00:00,9.45,9.53,9.43,9.52,2088997
MBT,NYSE,2020/08/17 16:00:00,9.45,9.57,9.43,9.51,2227319
MBT,NYSE,2020/08/18 16:00:00,9.53,9.61,9.45,9.49,3170193
MBT,NYSE,2020/08/19 16:00:00,9.57,9.57,9.43,9.45,3656683
MBT,NYSE,2020/08/20 16:00:00,9.37,9.57,9.35,9.45,3728586
MBT,NYSE,2020/08/21 16:00:00,9.29,9.48,9.27,9.46,2527054
MBT,NYSE,2020/08/24 16:00:00,9.55,9.64,9.47,9.49,3941659
MBT,NYSE,2020/08/25 16:00:00,9.45,9.52,9.44,9.51,2396690
MBT,NYSE,2020/08/26 16:00:00,9.37,9.68,9.36,9.68,3193687
MBT,NYSE,2020/08/27 16:00:00,9.75,9.81,9.62,9.74,3053572
MBT,NYSE,2020/08/28 16:00:00,9.69,9.69,9.52,9.55,2834037
MBT,NYSE,2020/08/31 16:00:00,9.5,9.55,9.31,9.32,5455626
MBT,NYSE,2020/09/01 16:00:00,9.49,9.63,9.45,9.49,2299533
MBT,NYSE,2020/09/02 16:00:00,9.47,9.48,9.05,9.08,4588327
MBT,NYSE,2020/09/03 16:00:00,9.14,9.15,8.94,8.98,4278890
MBT,NYSE,2020/09/04 16:00:00,9,9.05,8.85,8.95,2447675
MBT,NYSE,2020/09/08 16:00:00,8.77,8.78,8.57,8.71,4080518
MBT,NYSE,2020/09/09 16:00:00,8.78,9.02,8.76,8.94,2860137
MBT,NYSE,2020/09/10 16:00:00,8.94,8.96,8.8,8.8,2689255
MBT,NYSE,2020/09/11 16:00:00,8.87,8.94,8.8,8.88,2171536
MBT,NYSE,2020/09/14 16:00:00,8.87,9,8.87,8.89,1097509
MBT,NYSE,2020/09/15 16:00:00,8.97,9.07,8.97,9.04,1616209
MBT,NYSE,2020/09/16 16:00:00,9.08,9.2,9.03,9.11,3180165
MBT,NYSE,2020/09/17 16:00:00,9.02,9.19,8.98,9.16,2023260
MBT,NYSE,2020/09/18 16:00:00,9.09,9.12,8.98,9.01,2784093
MBT,NYSE,2020/09/21 16:00:00,8.85,9.01,8.8,9,2738706
MBT,NYSE,2020/09/22 16:00:00,9.15,9.15,8.9,8.96,2261419
MBT,NYSE,2020/09/23 16:00:00,8.94,8.97,8.8,8.82,2957676
MBT,NYSE,2020/09/24 16:00:00,8.71,8.8,8.68,8.68,4996718
MBT,NYSE,2020/09/25 16:00:00,8.64,8.82,8.58,8.82,3397500
MBT,NYSE,2020/09/28 16:00:00,8.78,8.85,8.73,8.79,2051707
MBT,NYSE,2020/09/29 16:00:00,8.76,8.77,8.53,8.56,3147272
MBT,NYSE,2020/09/30 16:00:00,8.71,8.81,8.61,8.73,2764306
MBT,NYSE,2020/10/01 16:00:00,8.74,8.79,8.68,8.73,1442736
MBT,NYSE,2020/10/02 16:00:00,8.62,8.69,8.6,8.64,1842989
MBT,NYSE,2020/10/05 16:00:00,8.7,8.8,8.66,8.74,6427180
MBT,NYSE,2020/10/06 16:00:00,8.79,8.84,8.61,8.64,3530312
MBT,NYSE,2020/10/07 16:00:00,8.54,8.58,8.38,8.39,3586780
MBT,NYSE,2020/10/08 16:00:00,8.45,8.54,8.37,8.54,4353396
MBT,NYSE,2020/10/09 16:00:00,8.57,8.63,8.49,8.54,3171134
MBT,NYSE,2020/10/12 16:00:00,8.55,8.6,8.51,8.52,1344332
MBT,NYSE,2020/10/13 16:00:00,8.52,8.6,8.47,8.5,2787586
MBT,NYSE,2020/10/14 16:00:00,8.49,8.59,8.47,8.59,3126775
MBT,NYSE,2020/10/15 16:00:00,8.45,8.48,8.14,8.14,5249233
MBT,NYSE,2020/10/16 16:00:00,8.24,8.27,8.15,8.23,1945528
MBT,NYSE,2020/10/19 16:00:00,8.17,8.21,8.04,8.05,1561210
MBT,NYSE,2020/10/20 16:00:00,8.18,8.28,8.18,8.24,2142874
MBT,NYSE,2020/10/21 16:00:00,8.21,8.37,8.19,8.31,2552860
MBT,NYSE,2020/10/22 16:00:00,8.34,8.36,8.24,8.32,3411219
MBT,NYSE,2020/10/23 16:00:00,8.36,8.36,8.26,8.3,2228247
MBT,NYSE,2020/10/26 16:00:00,8.3,8.36,8.21,8.27,1516776
MBT,NYSE,2020/10/27 16:00:00,8.27,8.28,8.12,8.12,2109873
