Symbol,Market,Date,Open,High,Low,Close,Volume
THR,NYSE,2020/08/18 16:00:00,13.99,14.16,13.66,13.69,188562
THR,NYSE,2020/08/19 16:00:00,13.71,13.97,13.47,13.77,170535
THR,NYSE,2020/08/20 16:00:00,13.52,13.79,13.52,13.76,137000
THR,NYSE,2020/08/21 16:00:00,13.64,13.78,13.33,13.41,102797
THR,NYSE,2020/08/24 16:00:00,13.45,13.7,13.38,13.67,126896
THR,NYSE,2020/08/25 16:00:00,13.8,13.91,13.43,13.47,86322
THR,NYSE,2020/08/26 16:00:00,13.45,13.5,12.98,13.08,102845
THR,NYSE,2020/08/27 16:00:00,13.2,13.32,12.91,13.01,68335
THR,NYSE,2020/08/28 16:00:00,13.02,13.32,12.8,13.32,169863
THR,NYSE,2020/08/31 16:00:00,13.25,13.39,13.01,13.16,129475
THR,NYSE,2020/09/01 16:00:00,13.04,13.2,12.87,13.04,93302
THR,NYSE,2020/09/02 16:00:00,12.95,13.36,12.94,13.28,121463
THR,NYSE,2020/09/03 16:00:00,13.29,13.36,12.9,12.99,108971
THR,NYSE,2020/09/04 16:00:00,13.23,13.27,12.7,12.95,129452
THR,NYSE,2020/09/08 16:00:00,12.87,12.87,12.28,12.56,139446
THR,NYSE,2020/09/09 16:00:00,12.63,12.63,11.93,12.13,160638
THR,NYSE,2020/09/10 16:00:00,12.12,12.13,11.28,11.36,119533
THR,NYSE,2020/09/11 16:00:00,11.38,11.38,11.01,11.12,168681
THR,NYSE,2020/09/14 16:00:00,11.24,11.35,10.98,11,152838
THR,NYSE,2020/09/15 16:00:00,11.27,11.6,11.27,11.35,204085
THR,NYSE,2020/09/16 16:00:00,11.46,11.83,11.3,11.49,272667
THR,NYSE,2020/09/17 16:00:00,11.34,11.61,11.16,11.34,186223
THR,NYSE,2020/09/18 16:00:00,11.39,11.83,11.39,11.8,413813
THR,NYSE,2020/09/21 16:00:00,11.5,11.5,11.01,11.23,186407
THR,NYSE,2020/09/22 16:00:00,11.36,11.4,11.12,11.32,196318
THR,NYSE,2020/09/23 16:00:00,11.24,11.47,10.87,10.9,181455
THR,NYSE,2020/09/24 16:00:00,10.93,11.02,10.72,10.9,106182
THR,NYSE,2020/09/25 16:00:00,10.8,10.85,10.54,10.67,141192
THR,NYSE,2020/09/28 16:00:00,10.8,11.24,10.8,11.11,162682
THR,NYSE,2020/09/29 16:00:00,11.04,11.25,10.9,11.14,230347
THR,NYSE,2020/09/30 16:00:00,11.18,11.5,11.17,11.23,362250
THR,NYSE,2020/10/01 16:00:00,11.2,11.44,11,11.42,190938
THR,NYSE,2020/10/02 16:00:00,11.19,11.64,11.04,11.5,113394
THR,NYSE,2020/10/05 16:00:00,11.62,11.9,11.59,11.67,180987
THR,NYSE,2020/10/06 16:00:00,11.86,12.09,11.55,11.59,237665
THR,NYSE,2020/10/07 16:00:00,11.67,12.05,11.66,11.78,268352
THR,NYSE,2020/10/08 16:00:00,11.89,12.21,11.82,11.96,151303
THR,NYSE,2020/10/09 16:00:00,12.05,12.3,11.82,11.95,267370
THR,NYSE,2020/10/12 16:00:00,11.93,12.2,11.86,12.01,182763
THR,NYSE,2020/10/13 16:00:00,11.83,12.06,11.71,11.78,204174
THR,NYSE,2020/10/14 16:00:00,11.77,12.03,11.62,11.89,151674
THR,NYSE,2020/10/15 16:00:00,11.66,11.96,11.4,11.94,154801
THR,NYSE,2020/10/16 16:00:00,11.88,12.11,11.72,11.87,114672
THR,NYSE,2020/10/19 16:00:00,11.87,12.12,11.76,11.79,113958
THR,NYSE,2020/10/20 16:00:00,11.85,11.99,11.72,11.89,113082
THR,NYSE,2020/10/21 16:00:00,11.88,11.88,11.58,11.62,77449
THR,NYSE,2020/10/22 16:00:00,11.7,11.77,11.37,11.51,136194
THR,NYSE,2020/10/23 16:00:00,11.54,11.82,11.45,11.71,138825
THR,NYSE,2020/10/26 16:00:00,11.5,11.54,11.21,11.42,99541
THR,NYSE,2020/10/27 16:00:00,11.36,11.36,10.8,10.92,107252
THR,NYSE,2020/10/28 16:00:00,10.64,11.01,10.32,10.34,192734
THR,NYSE,2020/10/29 16:00:00,10.25,10.34,9.99,10.01,175179
THR,NYSE,2020/10/30 16:00:00,9.98,10.32,9.98,10.09,164727
THR,NYSE,2020/11/02 16:00:00,10.25,10.6,10.25,10.6,131519
THR,NYSE,2020/11/03 16:00:00,10.83,11.02,10.54,10.63,110562
THR,NYSE,2020/11/04 16:00:00,10.49,10.5,10.01,10.13,95883
THR,NYSE,2020/11/05 16:00:00,10.03,11.1,10,10.83,132000
THR,NYSE,2020/11/06 16:00:00,10.84,11.05,10.68,10.71,154090
THR,NYSE,2020/11/09 16:00:00,11.35,13.13,11.35,12.84,173156
THR,NYSE,2020/11/10 16:00:00,13.06,13.5,12.62,12.7,250531
THR,NYSE,2020/11/11 16:00:00,12.74,13.04,11.96,12.11,102122
THR,NYSE,2020/11/12 16:00:00,11.9,12.04,11.63,11.76,228159
THR,NYSE,2020/11/13 16:00:00,11.9,12.61,11.78,12.56,268100
THR,NYSE,2020/11/16 16:00:00,13.16,13.71,13.13,13.69,210589
THR,NYSE,2020/11/17 16:00:00,13.53,13.76,13.24,13.74,287167
THR,NYSE,2020/11/18 16:00:00,13.9,13.94,13.52,13.6,164784
THR,NYSE,2020/11/19 16:00:00,13.58,13.58,12.74,13.22,129660
THR,NYSE,2020/11/20 16:00:00,13.12,13.74,13.05,13.69,223990
THR,NYSE,2020/11/23 16:00:00,13.89,14.25,13.56,14.24,221039
THR,NYSE,2020/11/24 16:00:00,14.53,14.96,14.3,14.86,229858
THR,NYSE,2020/11/25 16:00:00,14.58,14.86,14.06,14.71,146193
THR,NYSE,2020/11/27 13:00:00,14.66,14.66,14.32,14.54,74043
THR,NYSE,2020/11/30 16:00:00,14.38,14.54,14.09,14.14,202707
THR,NYSE,2020/12/01 16:00:00,14.36,14.66,14.1,14.39,107336
THR,NYSE,2020/12/02 16:00:00,14.29,14.84,14.16,14.8,141054
THR,NYSE,2020/12/03 16:00:00,14.82,15.22,14.54,15.18,176572
THR,NYSE,2020/12/04 16:00:00,15.22,15.95,15.19,15.75,222863
THR,NYSE,2020/12/07 16:00:00,15.73,15.96,15.36,15.64,371905
THR,NYSE,2020/12/08 16:00:00,15.57,16.06,15.45,15.79,245040
THR,NYSE,2020/12/09 16:00:00,15.94,16.04,15.74,15.94,108661
THR,NYSE,2020/12/10 16:00:00,15.81,16.8,15.73,16.76,147226
THR,NYSE,2020/12/11 16:00:00,16.68,16.74,16.34,16.64,224060
THR,NYSE,2020/12/14 16:00:00,16.83,17.03,16.43,16.62,220424
THR,NYSE,2020/12/15 16:00:00,16.73,16.77,16.12,16.58,109993
THR,NYSE,2020/12/16 16:00:00,16.51,16.51,15.93,16.06,117217
THR,NYSE,2020/12/17 16:00:00,16.15,16.21,15.8,16.07,109100
THR,NYSE,2020/12/18 16:00:00,16.09,16.42,15.51,15.56,375717
THR,NYSE,2020/12/21 16:00:00,15.3,15.48,14.96,15.32,98053
THR,NYSE,2020/12/22 16:00:00,15.34,15.34,15,15.18,96903
THR,NYSE,2020/12/23 16:00:00,15.25,15.59,15.04,15.54,61744
THR,NYSE,2020/12/24 13:00:00,15.68,15.74,15.21,15.6,51342
THR,NYSE,2020/12/28 16:00:00,15.83,16,15.55,15.56,78310
THR,NYSE,2020/12/29 16:00:00,15.63,15.63,15.21,15.4,84204
THR,NYSE,2020/12/30 16:00:00,15.4,15.67,15.4,15.59,61689
THR,NYSE,2020/12/31 16:00:00,15.59,15.72,15.44,15.63,43898
THR,NYSE,2021/01/04 16:00:00,15.88,15.92,15.04,15.54,126591
THR,NYSE,2021/01/05 16:00:00,15.62,16.32,15.55,16.03,109071
THR,NYSE,2021/01/06 16:00:00,16.32,17.34,16.32,16.98,134264
THR,NYSE,2021/01/07 16:00:00,17.11,18.79,16.78,17.81,621677
THR,NYSE,2021/01/08 16:00:00,18.39,18.39,17.1,17.54,230671
THR,NYSE,2021/01/11 16:00:00,17.58,17.75,17.46,17.56,140397
THR,NYSE,2021/01/12 16:00:00,17.66,17.89,17.6,17.87,118946
THR,NYSE,2021/01/13 16:00:00,17.79,17.79,17.03,17.36,115563
THR,NYSE,2021/01/14 16:00:00,17.47,17.58,17.13,17.37,105113
THR,NYSE,2021/01/15 16:00:00,17,17.26,16.65,17.22,98092
THR,NYSE,2021/01/19 16:00:00,17.49,17.62,16.82,16.89,101604
THR,NYSE,2021/01/20 16:00:00,16.9,16.95,16.52,16.84,70058
THR,NYSE,2021/01/21 16:00:00,16.84,16.84,16.18,16.42,110486
THR,NYSE,2021/01/22 16:00:00,16.2,16.5,15.8,16.44,149747
THR,NYSE,2021/01/25 16:00:00,16.43,16.44,15.83,16.05,79410
THR,NYSE,2021/01/26 16:00:00,16.21,16.21,15.45,15.49,116346
THR,NYSE,2021/01/27 16:00:00,15.09,15.5,14.87,15.1,176304
THR,NYSE,2021/01/28 16:00:00,15.35,15.56,14.86,15.21,84835
THR,NYSE,2021/01/29 16:00:00,15.16,15.21,14.56,14.59,106232
THR,NYSE,2021/02/01 16:00:00,14.77,15.19,14.56,14.99,220492
THR,NYSE,2021/02/02 16:00:00,14.93,15.7,14.81,15.37,107055
THR,NYSE,2021/02/03 16:00:00,15.26,15.93,15.11,15.8,121906
THR,NYSE,2021/02/04 16:00:00,15.82,16.5,15.68,16.26,213532
THR,NYSE,2021/02/05 16:00:00,16.74,16.99,15.96,16.09,131296
THR,NYSE,2021/02/08 16:00:00,16.02,16.64,16,16.56,170132
THR,NYSE,2021/02/09 16:00:00,16.65,16.96,16.57,16.94,159174
THR,NYSE,2021/02/10 16:00:00,17.03,17.08,16.49,16.55,172814
THR,NYSE,2021/02/11 16:00:00,16.56,16.75,15.9,16.24,134859
THR,NYSE,2021/02/12 16:00:00,16.06,16.49,15.78,16.28,82395
THR,NYSE,2021/02/16 16:00:00,16.39,17.15,16.39,17.03,117758
THR,NYSE,2021/02/17 16:00:00,16.87,17.49,16.86,17.41,154795
THR,NYSE,2021/02/18 16:00:00,17.38,17.8,17.32,17.5,241899
THR,NYSE,2021/02/19 16:00:00,17.6,17.86,17.43,17.85,142028
THR,NYSE,2021/02/22 16:00:00,17.95,20.38,17.93,20.07,296065
THR,NYSE,2021/02/23 16:00:00,19.87,20.94,19.5,20.41,330704
THR,NYSE,2021/02/24 16:00:00,20.44,22.18,20.44,22.16,322563
THR,NYSE,2021/02/25 16:00:00,22.25,22.61,21.47,22.11,217974
THR,NYSE,2021/02/26 16:00:00,21.94,21.94,20.43,20.43,339761
THR,NYSE,2021/03/01 16:00:00,20.9,21.21,20.55,21.08,213949
THR,NYSE,2021/03/02 16:00:00,21.15,21.29,20.23,20.23,218647
THR,NYSE,2021/03/03 16:00:00,20.23,20.97,20.08,20.69,109462
THR,NYSE,2021/03/04 16:00:00,20.73,20.81,19.55,20.25,169465
THR,NYSE,2021/03/05 16:00:00,20.77,21.58,20.02,21.45,224496
THR,NYSE,2021/03/08 16:00:00,21.68,22.05,21.32,21.82,178639
THR,NYSE,2021/03/09 16:00:00,22.01,22.01,20.53,20.58,143844
THR,NYSE,2021/03/10 16:00:00,20.66,20.86,20.17,20.85,331595
THR,NYSE,2021/03/11 16:00:00,21.05,21.29,20.52,21.03,151598
THR,NYSE,2021/03/12 16:00:00,21.1,21.43,20.95,21.17,90750
THR,NYSE,2021/03/15 16:00:00,21.03,21.12,20.08,20.49,118783
THR,NYSE,2021/03/16 16:00:00,20.32,20.32,19.5,19.57,107773
THR,NYSE,2021/03/17 16:00:00,19.8,20.89,19.8,20.8,162060
THR,NYSE,2021/03/18 16:00:00,20.71,20.73,19.67,19.82,101568
THR,NYSE,2021/03/19 16:00:00,19.8,20.13,19.34,20.08,368627
THR,NYSE,2021/03/22 16:00:00,19.98,20.37,19.15,19.4,77872
THR,NYSE,2021/03/23 16:00:00,18.92,19.27,18.52,18.6,125985
THR,NYSE,2021/03/24 16:00:00,19.02,19.73,18.66,18.7,115555
THR,NYSE,2021/03/25 16:00:00,18.38,19.43,18.01,19.14,119861
THR,NYSE,2021/03/26 16:00:00,19.64,19.74,19.22,19.62,86721
THR,NYSE,2021/03/29 16:00:00,19.26,19.67,18.72,18.72,94501
THR,NYSE,2021/03/30 16:00:00,18.7,19.31,18.69,19.04,105708
THR,NYSE,2021/03/31 16:00:00,18.97,19.74,18.97,19.49,180547
THR,NYSE,2021/04/01 16:00:00,19.52,19.52,18.91,19.34,87932
THR,NYSE,2021/04/05 16:00:00,19.69,19.69,19.2,19.28,86585
THR,NYSE,2021/04/06 16:00:00,19.29,19.9,19.2,19.3,143290
THR,NYSE,2021/04/07 16:00:00,19.3,19.4,18.86,18.95,96472
THR,NYSE,2021/04/08 16:00:00,18.82,19.69,18.61,19.3,137673
THR,NYSE,2021/04/09 16:00:00,19.37,19.6,19.19,19.4,66054
VGAC,NYSE,2020/11/23 16:00:00,9.83,10.4,9.65,9.8,608904
VGAC,NYSE,2020/11/24 16:00:00,9.99,9.99,9.8,9.89,231717
VGAC,NYSE,2020/11/25 16:00:00,9.84,10.69,9.81,9.9,600956
VGAC,NYSE,2020/11/27 13:00:00,10.42,10.79,10.16,10.16,4163970
VGAC,NYSE,2020/11/30 16:00:00,10.65,10.75,10.3,10.49,5120587
VGAC,NYSE,2020/12/01 16:00:00,10.67,10.77,10.49,10.55,4413340
VGAC,NYSE,2020/12/02 16:00:00,10.42,10.48,10.25,10.39,1852792
VGAC,NYSE,2020/12/03 16:00:00,10.47,10.48,10.35,10.4,1372211
VGAC,NYSE,2020/12/04 16:00:00,10.41,10.94,10.36,10.68,2802929
VGAC,NYSE,2020/12/07 16:00:00,11.41,11.64,10.97,11.25,8485367
VGAC,NYSE,2020/12/08 16:00:00,11.55,11.75,11.1,11.29,7211343
VGAC,NYSE,2020/12/09 16:00:00,11.48,12.77,11.44,12.2,7442145
VGAC,NYSE,2020/12/10 16:00:00,11.9,12.25,11.6,11.74,3283631
VGAC,NYSE,2020/12/11 16:00:00,12.02,12.36,11.82,12,3211362
VGAC,NYSE,2020/12/14 16:00:00,11.9,12.14,11.4,11.66,2396286
VGAC,NYSE,2020/12/15 16:00:00,11.51,11.54,11,11.16,3115554
VGAC,NYSE,2020/12/16 16:00:00,11.05,11.6,10.85,11.6,1531509
VGAC,NYSE,2020/12/17 16:00:00,11.25,11.43,11.22,11.35,1072697
VGAC,NYSE,2020/12/18 16:00:00,11.25,11.26,11.08,11.2,1603538
VGAC,NYSE,2020/12/21 16:00:00,11.2,11.5,11.11,11.5,1642901
VGAC,NYSE,2020/12/22 16:00:00,11.5,11.9,11.5,11.9,1830252
VGAC,NYSE,2020/12/23 16:00:00,11.65,12.53,11.65,12.1,3085728
VGAC,NYSE,2020/12/24 13:00:00,12.11,12.47,12,12.12,1492018
VGAC,NYSE,2020/12/28 16:00:00,12.35,12.54,11.9,12.01,2304257
VGAC,NYSE,2020/12/29 16:00:00,11.88,11.95,11.5,11.63,2018351
VGAC,NYSE,2020/12/30 16:00:00,11.58,11.79,11.52,11.7,894828
VGAC,NYSE,2020/12/31 16:00:00,11.63,11.65,11.3,11.43,1327286
VGAC,NYSE,2021/01/04 16:00:00,11.35,11.35,11.05,11.12,1486127
VGAC,NYSE,2021/01/05 16:00:00,11.1,11.52,11.02,11.4,1484955
VGAC,NYSE,2021/01/06 16:00:00,11.09,11.34,11.09,11.14,1145890
VGAC,NYSE,2021/01/07 16:00:00,11.14,11.65,11.11,11.6,1930324
VGAC,NYSE,2021/01/08 16:00:00,11.6,11.86,11.51,11.8,1911537
VGAC,NYSE,2021/01/11 16:00:00,11.51,11.7,11.41,11.53,1658199
VGAC,NYSE,2021/01/12 16:00:00,11.5,11.75,11.41,11.69,1765943
VGAC,NYSE,2021/01/13 16:00:00,11.69,11.77,11.58,11.68,1797892
VGAC,NYSE,2021/01/14 16:00:00,12.25,12.63,12.03,12.37,2810717
VGAC,NYSE,2021/01/15 16:00:00,12.28,12.39,12,12.31,1740067
VGAC,NYSE,2021/01/19 16:00:00,12.55,14.7,12.41,13.45,9676350
VGAC,NYSE,2021/01/20 16:00:00,13.51,14.11,12.87,13.86,3401916
VGAC,NYSE,2021/01/21 16:00:00,13.55,14.49,13.35,13.9,2582720
VGAC,NYSE,2021/01/22 16:00:00,14,14.92,13.9,13.96,2908130
VGAC,NYSE,2021/01/25 16:00:00,14.67,15.3,13.5,14.1,2614855
VGAC,NYSE,2021/01/26 16:00:00,14.04,14.42,13.6,13.65,2119586
VGAC,NYSE,2021/01/27 16:00:00,13.1,16.16,12.77,13.55,9867625
VGAC,NYSE,2021/01/28 16:00:00,13.55,13.6,12.1,12.52,5348225
VGAC,NYSE,2021/01/29 16:00:00,12.29,13.02,12.11,12.94,3106384
VGAC,NYSE,2021/02/01 16:00:00,13.45,13.51,12.96,13.42,2527967
VGAC,NYSE,2021/02/02 16:00:00,13.66,13.75,13.01,13.24,1696661
VGAC,NYSE,2021/02/03 16:00:00,13.3,13.88,13.26,13.47,1782729
VGAC,NYSE,2021/02/04 16:00:00,15.31,18.16,14.25,17.65,49296417
VGAC,NYSE,2021/02/05 16:00:00,17.72,17.8,15.6,16.04,18330018
VGAC,NYSE,2021/02/08 16:00:00,16.9,16.93,15.2,15.52,9643552
VGAC,NYSE,2021/02/09 16:00:00,15.3,15.34,14.46,14.74,8675863
VGAC,NYSE,2021/02/10 16:00:00,14.93,14.97,13.8,14.29,5553125
VGAC,NYSE,2021/02/11 16:00:00,14.39,15.16,14,14.84,4095289
VGAC,NYSE,2021/02/12 16:00:00,14.48,14.6,14.02,14.6,3498988
VGAC,NYSE,2021/02/16 16:00:00,14.65,14.75,14.25,14.75,2397689
VGAC,NYSE,2021/02/17 16:00:00,14.5,14.65,13.66,14.24,3300179
VGAC,NYSE,2021/02/18 16:00:00,13.9,13.9,12.88,13.37,3620823
VGAC,NYSE,2021/02/19 16:00:00,13.37,13.49,12.95,13.27,2572492
VGAC,NYSE,2021/02/22 16:00:00,12.95,13.15,12.52,12.92,2158008
VGAC,NYSE,2021/02/23 16:00:00,12.24,12.3,11.1,11.26,4675686
VGAC,NYSE,2021/02/24 16:00:00,11.43,12.2,11.34,11.67,1795260
VGAC,NYSE,2021/02/25 16:00:00,11.69,11.9,10.81,11.15,2273049
VGAC,NYSE,2021/02/26 16:00:00,11.2,11.41,10.56,11.39,2080444
VGAC,NYSE,2021/03/01 16:00:00,11.59,11.77,11.3,11.67,1374889
VGAC,NYSE,2021/03/02 16:00:00,11.57,11.6,11.12,11.3,1066476
VGAC,NYSE,2021/03/03 16:00:00,11.43,11.49,10.89,10.92,2186296
VGAC,NYSE,2021/03/04 16:00:00,10.8,10.89,10.14,10.64,3832556
VGAC,NYSE,2021/03/05 16:00:00,10.74,10.74,10,10.53,5154016
VGAC,NYSE,2021/03/08 16:00:00,10.42,10.67,10.31,10.48,1191848
VGAC,NYSE,2021/03/09 16:00:00,10.7,10.75,10.27,10.73,1459580
VGAC,NYSE,2021/03/10 16:00:00,10.92,11.15,10.56,10.84,1522723
VGAC,NYSE,2021/03/11 16:00:00,11.08,11.67,11.01,11.25,1879205
VGAC,NYSE,2021/03/12 16:00:00,11,11.39,11,11.29,801699
VGAC,NYSE,2021/03/15 16:00:00,11.25,11.4,10.91,10.91,777966
VGAC,NYSE,2021/03/16 16:00:00,10.99,11.02,10.5,10.58,1444774
VGAC,NYSE,2021/03/17 16:00:00,10.53,10.88,10.41,10.5,1853116
VGAC,NYSE,2021/03/18 16:00:00,10.5,10.8,10.45,10.53,1228615
VGAC,NYSE,2021/03/19 16:00:00,10.58,10.62,10.31,10.46,1147825
VGAC,NYSE,2021/03/22 16:00:00,10.57,10.64,10.41,10.46,846831
VGAC,NYSE,2021/03/23 16:00:00,10.46,10.49,10.21,10.25,1340762
VGAC,NYSE,2021/03/24 16:00:00,10.34,10.4,10.09,10.17,1155535
VGAC,NYSE,2021/03/25 16:00:00,10.05,10.29,10.01,10.1,1685399
VGAC,NYSE,2021/03/26 16:00:00,10.2,10.33,10.11,10.3,1354487
VGAC,NYSE,2021/03/29 16:00:00,10.32,10.33,10.05,10.11,969255
VGAC,NYSE,2021/03/30 16:00:00,10.07,10.2,10.07,10.16,633030
VGAC,NYSE,2021/03/31 16:00:00,10.2,10.25,10.1,10.17,838687
VGAC,NYSE,2021/04/01 16:00:00,10.17,10.23,10.16,10.2,875751
VGAC,NYSE,2021/04/05 16:00:00,10.2,10.29,10.18,10.19,869627
VGAC,NYSE,2021/04/06 16:00:00,10.2,10.23,10.05,10.06,1818396
VGAC,NYSE,2021/04/07 16:00:00,10.09,10.12,10,10.01,3145782
VGAC,NYSE,2021/04/08 16:00:00,10.05,10.11,10.03,10.1,711261
VGAC,NYSE,2021/04/09 16:00:00,10.14,10.14,10.05,10.06,1071903
AVD,NYSE,2019/04/01 16:00:00,17.41,17.59,17.29,17.43,139734
AVD,NYSE,2019/04/02 16:00:00,17.39,17.5,17.17,17.26,48452
AVD,NYSE,2019/04/03 16:00:00,17.45,17.53,17.21,17.21,102965
AVD,NYSE,2019/04/04 16:00:00,17.29,17.74,17.27,17.62,48138
AVD,NYSE,2019/04/05 16:00:00,17.56,17.89,17.56,17.76,39183
AVD,NYSE,2019/04/08 16:00:00,17.63,17.78,17.45,17.73,21980
AVD,NYSE,2019/04/09 16:00:00,17.7,17.74,17.35,17.43,153246
AVD,NYSE,2019/04/10 16:00:00,17.44,18.11,17.44,18.04,185244
AVD,NYSE,2019/04/11 16:00:00,18.02,18.08,17.74,17.85,47398
AVD,NYSE,2019/04/12 16:00:00,17.88,18,17.59,17.65,41569
AVD,NYSE,2019/04/15 16:00:00,17.54,17.67,17.46,17.56,24756
AVD,NYSE,2019/04/16 16:00:00,17.57,18.2,17.56,18.17,125670
AVD,NYSE,2019/04/17 16:00:00,18.21,18.26,17.82,17.85,46021
AVD,NYSE,2019/04/18 16:00:00,17.78,17.95,17.42,17.52,38315
AVD,NYSE,2019/04/22 16:00:00,17.43,17.45,16.89,16.94,45797
AVD,NYSE,2019/04/23 16:00:00,16.81,17.01,16.53,16.55,67732
AVD,NYSE,2019/04/24 16:00:00,16.39,16.51,16.03,16.09,107055
AVD,NYSE,2019/04/25 16:00:00,16.07,16.25,15.65,16.02,55202
AVD,NYSE,2019/04/26 16:00:00,16.05,16.57,16,16.5,33790
AVD,NYSE,2019/04/29 16:00:00,16.48,16.6,16.22,16.25,41332
AVD,NYSE,2019/04/30 16:00:00,16.2,16.25,15.61,15.74,132258
AVD,NYSE,2019/05/01 16:00:00,15.76,16.1,15.69,15.74,224407
AVD,NYSE,2019/05/02 16:00:00,15.65,15.89,15.36,15.65,60390
AVD,NYSE,2019/05/03 16:00:00,15.79,16.32,15.79,16.17,78969
AVD,NYSE,2019/05/06 16:00:00,15.95,16.28,15.85,16.2,58719
AVD,NYSE,2019/05/07 16:00:00,16.05,16.05,15.61,15.76,51590
AVD,NYSE,2019/05/08 16:00:00,16.02,16.66,15.84,16.15,169917
AVD,NYSE,2019/05/09 16:00:00,15.95,16.02,15.07,15.17,109543
AVD,NYSE,2019/05/10 16:00:00,15.07,15.07,14.69,14.86,90575
AVD,NYSE,2019/05/13 16:00:00,14.57,14.57,14.18,14.26,85703
AVD,NYSE,2019/05/14 16:00:00,14.31,14.43,14.21,14.27,81405
AVD,NYSE,2019/05/15 16:00:00,14.22,14.52,14.12,14.33,64821
AVD,NYSE,2019/05/16 16:00:00,14.33,14.33,14,14.14,75882
AVD,NYSE,2019/05/17 16:00:00,14,14.14,13.79,14.1,110584
AVD,NYSE,2019/05/20 16:00:00,13.93,14.06,13.7,13.71,56444
AVD,NYSE,2019/05/21 16:00:00,13.78,14.02,13.75,13.94,58306
AVD,NYSE,2019/05/22 16:00:00,13.9,14.15,13.61,13.65,102399
AVD,NYSE,2019/05/23 16:00:00,13.55,13.68,13.03,13.15,83327
AVD,NYSE,2019/05/24 16:00:00,13.22,13.78,13.17,13.71,113908
AVD,NYSE,2019/05/28 16:00:00,13.7,13.86,13.63,13.79,85757
AVD,NYSE,2019/05/29 16:00:00,13.56,13.8,13.44,13.54,90233
AVD,NYSE,2019/05/30 16:00:00,13.53,13.71,13.41,13.48,47986
AVD,NYSE,2019/05/31 16:00:00,13.21,13.47,13.16,13.28,62564
AVD,NYSE,2019/06/03 16:00:00,13.33,13.48,13.14,13.35,99119
AVD,NYSE,2019/06/04 16:00:00,13.36,13.88,13.28,13.85,158158
AVD,NYSE,2019/06/05 16:00:00,13.82,13.87,13.14,13.22,82996
AVD,NYSE,2019/06/06 16:00:00,13.22,13.3,12.69,13.02,109341
AVD,NYSE,2019/06/07 16:00:00,13.1,13.39,13.03,13.27,84001
AVD,NYSE,2019/06/10 16:00:00,13.37,13.69,13.36,13.66,108968
AVD,NYSE,2019/06/11 16:00:00,13.75,13.89,13.58,13.87,84423
AVD,NYSE,2019/06/12 16:00:00,13.73,14.09,13.73,13.89,85836
AVD,NYSE,2019/06/13 16:00:00,13.97,14.14,13.7,14.06,53184
AVD,NYSE,2019/06/14 16:00:00,14.06,14.1,13.77,14.07,90213
AVD,NYSE,2019/06/17 16:00:00,14.04,14.23,13.95,14.11,266732
AVD,NYSE,2019/06/18 16:00:00,14.12,14.57,14.12,14.35,92129
AVD,NYSE,2019/06/19 16:00:00,14.32,14.45,14.1,14.15,96501
AVD,NYSE,2019/06/20 16:00:00,14.37,14.37,14.04,14.07,84185
AVD,NYSE,2019/06/21 16:00:00,13.98,14.36,13.92,14.33,227236
AVD,NYSE,2019/06/24 16:00:00,14.37,14.67,14.37,14.54,113550
AVD,NYSE,2019/06/25 16:00:00,14.59,14.86,14.51,14.78,118354
AVD,NYSE,2019/06/26 16:00:00,14.84,14.95,14.48,14.58,140767
AVD,NYSE,2019/06/27 16:00:00,14.6,15.01,14.6,15.01,90520
AVD,NYSE,2019/06/28 16:00:00,15.04,15.43,15.04,15.41,213570
AVD,NYSE,2019/07/01 16:00:00,15.62,15.69,15.28,15.46,93464
AVD,NYSE,2019/07/02 16:00:00,15.39,15.39,15.17,15.3,79578
AVD,NYSE,2019/07/03 13:00:00,15.38,15.49,15.2,15.47,26125
AVD,NYSE,2019/07/05 16:00:00,15.32,15.53,15.26,15.51,25108
AVD,NYSE,2019/07/08 16:00:00,15.49,15.66,15.45,15.5,56998
AVD,NYSE,2019/07/09 16:00:00,15.5,15.5,15.25,15.49,219707
AVD,NYSE,2019/07/10 16:00:00,15.59,15.6,15.03,15.05,71436
AVD,NYSE,2019/07/11 16:00:00,15,15.01,14.17,14.31,60599
AVD,NYSE,2019/07/12 16:00:00,14.29,14.48,14.25,14.4,74374
AVD,NYSE,2019/07/15 16:00:00,14.45,14.72,14.18,14.54,47003
AVD,NYSE,2019/07/16 16:00:00,14.49,14.84,14.44,14.44,66648
AVD,NYSE,2019/07/17 16:00:00,14.43,14.44,14.1,14.39,47693
AVD,NYSE,2019/07/18 16:00:00,14.36,14.64,14.36,14.63,40550
AVD,NYSE,2019/07/19 16:00:00,14.61,14.93,14.61,14.64,111356
AVD,NYSE,2019/07/22 16:00:00,14.61,14.81,14.5,14.68,36664
AVD,NYSE,2019/07/23 16:00:00,14.68,14.93,14.68,14.81,49985
AVD,NYSE,2019/07/24 16:00:00,14.4,14.64,13.95,14.16,160138
AVD,NYSE,2019/07/25 16:00:00,14.04,14.19,13.15,13.51,127222
AVD,NYSE,2019/07/26 16:00:00,13.54,14.12,13.54,14.05,279081
AVD,NYSE,2019/07/29 16:00:00,14,14.16,13.93,14.06,133719
AVD,NYSE,2019/07/30 16:00:00,13.89,14.69,13.89,14.55,101236
AVD,NYSE,2019/07/31 16:00:00,14.5,14.75,14.19,14.28,131893
