Symbol,Market,Date,Open,High,Low,Close,Volume
HCAT,NASDAQ,2020/02/25 16:00:00,30.37,30.44,29,29.57,366896
HCAT,NASDAQ,2020/02/26 16:00:00,29.58,30.06,29.29,30,523812
HCAT,NASDAQ,2020/02/27 16:00:00,29.28,29.74,27.53,27.74,612473
HCAT,NASDAQ,2020/02/28 16:00:00,26.72,30.38,26.19,30.38,1350994
HCAT,NASDAQ,2020/03/02 16:00:00,30.17,30.54,29.29,30.1,693706
HCAT,NASDAQ,2020/03/03 16:00:00,29,29.86,27.8,28.25,1769800
HCAT,NASDAQ,2020/03/04 16:00:00,28.74,30.72,28.02,30.16,1779652
HCAT,NASDAQ,2020/03/05 16:00:00,29.56,30.21,28.89,30.1,545779
HCAT,NASDAQ,2020/03/06 16:00:00,29.48,30.16,29.03,29.61,479138
HCAT,NASDAQ,2020/03/09 16:00:00,28,28,26,26.1,561835
HCAT,NASDAQ,2020/03/10 16:00:00,27,28.18,26.67,27.77,451427
HCAT,NASDAQ,2020/03/11 16:00:00,27.21,28.38,27.18,27.58,444545
HCAT,NASDAQ,2020/03/12 16:00:00,26.17,27.54,24.24,24.49,640182
HCAT,NASDAQ,2020/03/13 16:00:00,25.51,26.06,22.71,23.39,568586
HCAT,NASDAQ,2020/03/16 16:00:00,21.41,21.41,17.48,17.8,788585
HCAT,NASDAQ,2020/03/17 16:00:00,18.42,19.72,18.01,19.53,595024
HCAT,NASDAQ,2020/03/18 16:00:00,18.65,20.29,17.5,19.9,416385
HCAT,NASDAQ,2020/03/19 16:00:00,19.9,23.88,19.63,22.49,595743
HCAT,NASDAQ,2020/03/20 16:00:00,22.98,24.84,22.81,23.45,1845996
HCAT,NASDAQ,2020/03/23 16:00:00,23.89,23.93,22,23.79,389137
HCAT,NASDAQ,2020/03/24 16:00:00,25.82,27.53,25.01,27.5,695517
HCAT,NASDAQ,2020/03/25 16:00:00,27.25,27.88,25.48,25.81,415597
HCAT,NASDAQ,2020/03/26 16:00:00,25.8,26.2,24.68,25.7,441518
HCAT,NASDAQ,2020/03/27 16:00:00,25,26.1,23.97,23.97,298899
HCAT,NASDAQ,2020/03/30 16:00:00,24.43,26.02,23.59,25.48,616833
HCAT,NASDAQ,2020/03/31 16:00:00,25.53,26.39,25.12,26.15,737390
HCAT,NASDAQ,2020/04/01 16:00:00,24.68,27.6,24.62,27.23,1044174
HCAT,NASDAQ,2020/04/02 16:00:00,27.99,27.99,26.04,27.19,438327
HCAT,NASDAQ,2020/04/03 16:00:00,27.06,27.48,25.21,25.7,366867
HCAT,NASDAQ,2020/04/06 16:00:00,26.02,27.82,26.02,27.77,464955
HCAT,NASDAQ,2020/04/07 16:00:00,28,28.59,26.7,26.79,496536
HCAT,NASDAQ,2020/04/08 16:00:00,24.99,25.6,23.73,24,4497238
HCAT,NASDAQ,2020/04/09 16:00:00,24.54,25.92,23.62,25.04,4056522
HCAT,NASDAQ,2020/04/13 16:00:00,25.39,26.6,24.47,26.24,1541219
HCAT,NASDAQ,2020/04/14 16:00:00,26.06,26.79,25.25,26.28,1081288
HCAT,NASDAQ,2020/04/15 16:00:00,25.6,26.15,25.11,25.9,971139
HCAT,NASDAQ,2020/04/16 16:00:00,25.89,26.15,24.3,25.08,1254596
HCAT,NASDAQ,2020/04/17 16:00:00,25.7,25.71,24.53,25.15,542487
HCAT,NASDAQ,2020/04/20 16:00:00,25,26.33,24.22,25.58,674192
HCAT,NASDAQ,2020/04/21 16:00:00,25.47,26.75,24.8,25.75,1016634
HCAT,NASDAQ,2020/04/22 16:00:00,25.59,25.75,24.84,25.51,560472
HCAT,NASDAQ,2020/04/23 16:00:00,25.3,26.62,25,26.04,818535
HCAT,NASDAQ,2020/04/24 16:00:00,25.91,26.53,25.23,26.13,1327116
HCAT,NASDAQ,2020/04/27 16:00:00,26.48,26.54,25.11,26.4,662541
HCAT,NASDAQ,2020/04/28 16:00:00,26.62,26.62,24.91,25.4,330249
HCAT,NASDAQ,2020/04/29 16:00:00,25.67,27,25.41,26.62,1215355
HCAT,NASDAQ,2020/04/30 16:00:00,26.35,27.15,25.54,26.67,699371
HCAT,NASDAQ,2020/05/01 16:00:00,26.25,26.63,24.76,25.17,413108
HCAT,NASDAQ,2020/05/04 16:00:00,25.16,25.65,24.56,25.12,483275
HCAT,NASDAQ,2020/05/05 16:00:00,25.51,25.67,24.71,25,559105
HCAT,NASDAQ,2020/05/06 16:00:00,25.03,25.82,24.71,24.98,344837
HCAT,NASDAQ,2020/05/07 16:00:00,25.44,26.13,24.92,25.38,546210
HCAT,NASDAQ,2020/05/08 16:00:00,25.87,27.84,25.75,27.84,1316501
HCAT,NASDAQ,2020/05/11 16:00:00,28.72,30,27.9,28.81,1146828
HCAT,NASDAQ,2020/05/12 16:00:00,29.72,30.81,28,29.87,1522235
HCAT,NASDAQ,2020/05/13 16:00:00,28.5,28.91,25.57,28.26,2013655
HCAT,NASDAQ,2020/05/14 16:00:00,27.7,28.56,26.68,27.93,889389
HCAT,NASDAQ,2020/05/15 16:00:00,27.48,29.65,27.07,28.67,736837
HCAT,NASDAQ,2020/05/18 16:00:00,28.55,29.89,28.18,28.36,764778
HCAT,NASDAQ,2020/05/19 16:00:00,28.5,29.56,28.22,28.67,529547
HCAT,NASDAQ,2020/05/20 16:00:00,29.09,29.44,28.4,28.8,450325
HCAT,NASDAQ,2020/05/21 16:00:00,28.92,29.03,27.8,28.36,537703
HCAT,NASDAQ,2020/05/22 16:00:00,28.28,28.75,27.82,28.36,422400
HCAT,NASDAQ,2020/05/26 16:00:00,28.9,29.08,26.82,27.43,1036359
HCAT,NASDAQ,2020/05/27 16:00:00,27.88,27.95,25.68,27.5,855653
HCAT,NASDAQ,2020/05/28 16:00:00,27.59,28.13,26.97,27.05,296343
HCAT,NASDAQ,2020/05/29 16:00:00,27.04,27.47,26.35,27.14,581445
HCAT,NASDAQ,2020/06/01 16:00:00,26.92,27.49,26.52,26.81,344028
HCAT,NASDAQ,2020/06/02 16:00:00,26.96,27.49,26.03,27.37,408471
HCAT,NASDAQ,2020/06/03 16:00:00,27.5,28.48,27.41,28.2,340304
HCAT,NASDAQ,2020/06/04 16:00:00,28.2,28.8,27.83,28.18,343084
HCAT,NASDAQ,2020/06/05 16:00:00,28.47,29.15,28.15,28.82,366313
HCAT,NASDAQ,2020/06/08 16:00:00,29,30.22,28.85,29.66,685267
HCAT,NASDAQ,2020/06/09 16:00:00,29.54,29.83,28.55,28.66,320427
HCAT,NASDAQ,2020/06/10 16:00:00,28.7,29.28,28.55,28.82,452294
HCAT,NASDAQ,2020/06/11 16:00:00,28.1,28.69,27.08,27.37,523370
HCAT,NASDAQ,2020/06/12 16:00:00,27.98,28.43,26.61,27.26,386854
HCAT,NASDAQ,2020/06/15 16:00:00,27.38,29.81,26.72,29.21,1285618
HCAT,NASDAQ,2020/06/16 16:00:00,29.85,30.16,28.63,29.65,514886
HCAT,NASDAQ,2020/06/17 16:00:00,29.94,31,29.4,29.69,655904
HCAT,NASDAQ,2020/06/18 16:00:00,29.95,31.62,29.71,31.61,1063940
HCAT,NASDAQ,2020/06/19 16:00:00,32,32.32,31.27,31.63,917706
HCAT,NASDAQ,2020/06/22 16:00:00,31.81,33.03,31.81,32.87,1182969
HCAT,NASDAQ,2020/06/23 16:00:00,33.05,33.71,32,32.41,1098696
HCAT,NASDAQ,2020/06/24 16:00:00,32.25,32.64,30.68,31.08,643148
HCAT,NASDAQ,2020/06/25 16:00:00,31.03,31.82,30.38,31.06,868442
HCAT,NASDAQ,2020/06/26 16:00:00,31,31,28.3,28.61,2347968
HCAT,NASDAQ,2020/06/29 16:00:00,28.82,28.82,27.36,27.6,556624
HCAT,NASDAQ,2020/06/30 16:00:00,27.51,29.34,27.5,29.17,387163
HCAT,NASDAQ,2020/07/01 16:00:00,29.11,30.25,28.45,28.55,498976
HCAT,NASDAQ,2020/07/02 16:00:00,28.91,30.87,28.6,30,707835
HCAT,NASDAQ,2020/07/06 16:00:00,30.58,31.52,30.05,31.51,868367
HCAT,NASDAQ,2020/07/07 16:00:00,31.77,32.09,30.44,30.47,791330
HCAT,NASDAQ,2020/07/08 16:00:00,30.65,31.28,29.96,31.2,436981
HCAT,NASDAQ,2020/07/09 16:00:00,31.33,32.58,30.85,32.41,515145
HCAT,NASDAQ,2020/07/10 16:00:00,33.54,34.94,32.5,33.95,1608436
HCAT,NASDAQ,2020/07/13 16:00:00,34.52,34.63,32.22,32.26,1008271
HCAT,NASDAQ,2020/07/14 16:00:00,32.16,34.06,32.06,33.99,788071
HCAT,NASDAQ,2020/07/15 16:00:00,35.5,36.54,35,36.41,1081535
HCAT,NASDAQ,2020/07/16 16:00:00,36.02,36.68,34.85,35.66,632857
HCAT,NASDAQ,2020/07/17 16:00:00,35.83,36.15,35.61,35.89,880859
HCAT,NASDAQ,2020/07/20 16:00:00,36.02,36.37,34.91,35.65,381129
HCAT,NASDAQ,2020/07/21 16:00:00,35.96,36.76,35.16,36.33,1524276
HCAT,NASDAQ,2020/07/22 16:00:00,36.37,36.61,35.48,36.07,642374
HCAT,NASDAQ,2020/07/23 16:00:00,35.91,36.53,35.59,36.29,742487
HCAT,NASDAQ,2020/07/24 16:00:00,35.68,36.24,35.23,35.98,314917
HCAT,NASDAQ,2020/07/27 16:00:00,36.03,37.02,35.67,36.91,385605
HCAT,NASDAQ,2020/07/28 16:00:00,36.83,37.01,35.56,35.66,766348
HCAT,NASDAQ,2020/07/29 16:00:00,35.86,36.09,34.96,35.85,567341
HCAT,NASDAQ,2020/07/30 16:00:00,35.3,36.26,35.04,35.74,612168
HCAT,NASDAQ,2020/07/31 16:00:00,35.96,36.16,34.45,34.9,458880
HCAT,NASDAQ,2020/08/03 16:00:00,35.08,35.99,34.29,35.9,374356
HCAT,NASDAQ,2020/08/04 16:00:00,35.95,36.84,35.67,36.26,314290
HCAT,NASDAQ,2020/08/05 16:00:00,37.03,37.06,36.22,36.4,477108
HCAT,NASDAQ,2020/08/06 16:00:00,36.37,36.63,35.75,36.11,373434
HCAT,NASDAQ,2020/08/07 16:00:00,36.15,36.98,34.93,35.87,1079034
HCAT,NASDAQ,2020/08/10 16:00:00,36.33,36.5,35.11,35.15,418751
HCAT,NASDAQ,2020/08/11 16:00:00,35.44,35.83,34.68,34.9,696453
HCAT,NASDAQ,2020/08/12 16:00:00,33.1,34.49,32.27,32.63,1123574
HCAT,NASDAQ,2020/08/13 16:00:00,32.74,33.39,32.49,32.51,483203
HCAT,NASDAQ,2020/08/14 16:00:00,32.4,32.4,31,31.33,1020435
HCAT,NASDAQ,2020/08/17 16:00:00,31.32,32.43,30.84,32.41,863742
HCAT,NASDAQ,2020/08/18 16:00:00,32.5,32.94,32.21,32.59,1051811
HCAT,NASDAQ,2020/08/19 16:00:00,32.59,32.73,32.16,32.4,452402
HCAT,NASDAQ,2020/08/20 16:00:00,32.06,32.63,32.06,32.46,302470
HCAT,NASDAQ,2020/08/21 16:00:00,32.44,32.81,31.56,31.92,534201
HCAT,NASDAQ,2020/08/24 16:00:00,32.01,32.11,29.95,30.32,652442
HCAT,NASDAQ,2020/08/25 16:00:00,30,31.28,29.3,30.84,378775
HCAT,NASDAQ,2020/08/26 16:00:00,30.87,31.48,30.73,30.92,521453
HCAT,NASDAQ,2020/08/27 16:00:00,30.92,31.85,30.54,30.73,1346587
HCAT,NASDAQ,2020/08/28 16:00:00,30.67,31.29,30.23,30.59,507629
HCAT,NASDAQ,2020/08/31 16:00:00,30.53,31.78,30.35,31.18,324431
HCAT,NASDAQ,2020/09/01 16:00:00,31.11,32.38,30.81,32.21,667920
HCAT,NASDAQ,2020/09/02 16:00:00,32.5,33.53,32.06,33.21,523029
HCAT,NASDAQ,2020/09/03 16:00:00,32.92,33.76,32.4,33.4,609326
HCAT,NASDAQ,2020/09/04 16:00:00,33.34,33.61,30.85,32.13,671824
HCAT,NASDAQ,2020/09/08 16:00:00,31.47,33.31,31.26,32.54,640462
HCAT,NASDAQ,2020/09/09 16:00:00,32.99,33.32,32.24,32.82,453561
HCAT,NASDAQ,2020/09/10 16:00:00,32.76,34.66,32.4,33.95,1180890
HCAT,NASDAQ,2020/09/11 16:00:00,34.23,34.85,33.41,34.5,1191207
HCAT,NASDAQ,2020/09/14 16:00:00,34.5,36.12,34.07,36.11,1290552
HCAT,NASDAQ,2020/09/15 16:00:00,36.2,36.55,35.16,35.73,649559
HCAT,NASDAQ,2020/09/16 16:00:00,35.69,36.65,35.4,35.9,674964
HCAT,NASDAQ,2020/09/17 16:00:00,35.29,36.74,35.1,35.71,640338
HCAT,NASDAQ,2020/09/18 16:00:00,36.02,36.29,35.17,36.02,1715403
HCAT,NASDAQ,2020/09/21 16:00:00,35.36,35.73,34.02,34.34,459709
HCAT,NASDAQ,2020/09/22 16:00:00,34.36,34.45,33.31,34.35,370403
HCAT,NASDAQ,2020/09/23 16:00:00,34.2,34.81,33.87,34.26,288398
HCAT,NASDAQ,2020/09/24 16:00:00,34.24,35.53,34.18,35.21,730186
HCAT,NASDAQ,2020/09/25 16:00:00,35.09,36.3,34.65,36.03,570739
HCAT,NASDAQ,2020/09/28 16:00:00,36.63,36.76,36.07,36.63,370413
HCAT,NASDAQ,2020/09/29 16:00:00,36.8,36.87,36.4,36.77,409771
HCAT,NASDAQ,2020/09/30 16:00:00,36.8,36.98,36.14,36.6,418670
HCAT,NASDAQ,2020/10/01 16:00:00,37.17,37.17,35.84,36.98,460398
HCAT,NASDAQ,2020/10/02 16:00:00,36.3,37.04,35.86,36.21,486154
HCAT,NASDAQ,2020/10/05 16:00:00,36.51,36.98,35.74,35.99,296856
HCAT,NASDAQ,2020/10/06 16:00:00,36.13,36.4,35.32,35.4,371587
HCAT,NASDAQ,2020/10/07 16:00:00,35.63,36.07,35.35,35.88,311546
HCAT,NASDAQ,2020/10/08 16:00:00,36.99,36.99,35.33,35.7,465179
HCAT,NASDAQ,2020/10/09 16:00:00,35.7,36.07,35.38,35.92,130734
HCAT,NASDAQ,2020/10/12 16:00:00,36.06,36.49,35.18,35.24,476077
HCAT,NASDAQ,2020/10/13 16:00:00,35.12,35.64,33.95,34.76,295405
HCAT,NASDAQ,2020/10/14 16:00:00,34.5,35.74,34.4,35.41,275508
HCAT,NASDAQ,2020/10/15 16:00:00,35,35.78,34.28,35.71,202223
HCAT,NASDAQ,2020/10/16 16:00:00,35.61,36.08,34.8,35.74,627797
HCAT,NASDAQ,2020/10/19 16:00:00,36.01,36.13,35.08,35.19,222253
HCAT,NASDAQ,2020/10/20 16:00:00,35.49,35.49,33.05,33.06,375388
HCAT,NASDAQ,2020/10/21 16:00:00,33.11,33.54,31.85,31.9,613962
HCAT,NASDAQ,2020/10/22 16:00:00,32.05,33.98,31.65,33.87,567680
HCAT,NASDAQ,2020/10/23 16:00:00,33.82,34.79,33.71,34.52,173669
HCAT,NASDAQ,2020/10/26 16:00:00,34.24,34.5,33.6,34.26,156399
HCAT,NASDAQ,2020/10/27 16:00:00,34.31,35.47,34.21,35.03,426344
HCAT,NASDAQ,2020/10/28 16:00:00,34.52,35.22,34.33,35,296654
HCAT,NASDAQ,2020/10/29 16:00:00,35.01,35.7,34.41,34.48,462039
HCAT,NASDAQ,2020/10/30 16:00:00,34.34,35.45,33.73,34.48,475980
HCAT,NASDAQ,2020/11/02 16:00:00,34.78,34.78,33.2,34.06,304245
HCAT,NASDAQ,2020/11/03 16:00:00,34.31,36.03,34.31,35.61,370998
HCAT,NASDAQ,2020/11/04 16:00:00,35.98,36.38,34.62,35.05,199411
HCAT,NASDAQ,2020/11/05 16:00:00,36.15,36.15,35.29,35.95,304308
HCAT,NASDAQ,2020/11/06 16:00:00,35.85,36.23,35.5,35.74,257407
HCAT,NASDAQ,2020/11/09 16:00:00,36,36.75,35.67,35.74,557902
HCAT,NASDAQ,2020/11/10 16:00:00,36.18,36.94,35.3,36.82,655375
HCAT,NASDAQ,2020/11/11 16:00:00,35.73,36.93,34.95,35.67,531925
HCAT,NASDAQ,2020/11/12 16:00:00,35.96,36.09,35.19,35.74,312673
HCAT,NASDAQ,2020/11/13 16:00:00,35.64,35.79,33.82,34.5,594148
HCAT,NASDAQ,2020/11/16 16:00:00,34.72,34.99,33.56,33.81,400687
HCAT,NASDAQ,2020/11/17 16:00:00,34.1,34.23,33.23,34.01,367475
HCAT,NASDAQ,2020/11/18 16:00:00,34.02,34.15,33.17,33.22,246764
HCAT,NASDAQ,2020/11/19 16:00:00,33.22,33.89,32.63,33.15,278172
HCAT,NASDAQ,2020/11/20 16:00:00,32.95,34.49,32.84,34.38,221068
HCAT,NASDAQ,2020/11/23 16:00:00,34.4,35.4,34.3,34.91,306041
HCAT,NASDAQ,2020/11/24 16:00:00,35.2,35.72,34.4,35.55,241210
HCAT,NASDAQ,2020/11/25 16:00:00,35.23,36,35.07,35.57,154974
HCAT,NASDAQ,2020/11/27 13:00:00,35.54,36.22,35.52,36.04,141199
HCAT,NASDAQ,2020/11/30 16:00:00,36.18,36.26,34.95,35.65,215576
HCAT,NASDAQ,2020/12/01 16:00:00,35.85,35.85,34.55,35.01,548185
HCAT,NASDAQ,2020/12/02 16:00:00,34.89,36.33,34.66,36.06,484717
HCAT,NASDAQ,2020/12/03 16:00:00,36.29,37,36.07,36.74,624448
HCAT,NASDAQ,2020/12/04 16:00:00,36.5,37.45,36.24,36.9,1172330
HCAT,NASDAQ,2020/12/07 16:00:00,36.9,38.79,36.9,38.1,1203992
HCAT,NASDAQ,2020/12/08 16:00:00,38.47,39.69,38.37,38.92,1067470
HCAT,NASDAQ,2020/12/09 16:00:00,38.65,39.5,37.89,38.05,553833
HCAT,NASDAQ,2020/12/10 16:00:00,38.1,38.5,37.43,37.96,264353
HCAT,NASDAQ,2020/12/11 16:00:00,37.97,39.98,37.97,39.88,1247415
HCAT,NASDAQ,2020/12/14 16:00:00,39.95,40.45,38.37,38.59,445736
HCAT,NASDAQ,2020/12/15 16:00:00,39.2,39.45,37.65,38.38,422908
HCAT,NASDAQ,2020/12/16 16:00:00,38.73,40.23,38.01,40.11,514790
HCAT,NASDAQ,2020/12/17 16:00:00,40.04,42.22,40.04,42.08,662237
HCAT,NASDAQ,2020/12/18 16:00:00,42.41,42.41,41.18,41.95,932155
HCAT,NASDAQ,2020/12/21 16:00:00,41.76,42.27,41.15,42.02,374516
HCAT,NASDAQ,2020/12/22 16:00:00,42.18,43.55,41.38,43.46,509818
HCAT,NASDAQ,2020/12/23 16:00:00,43.59,44.91,43.25,44.73,322502
HCAT,NASDAQ,2020/12/24 13:00:00,44.98,45.45,44.62,44.89,211053
HCAT,NASDAQ,2020/12/28 16:00:00,45.31,45.56,44.4,44.74,243608
HCAT,NASDAQ,2020/12/29 16:00:00,44.51,44.92,43.41,43.57,279849
HCAT,NASDAQ,2020/12/30 16:00:00,43.34,44.41,42.86,43.25,373054
HCAT,NASDAQ,2020/12/31 16:00:00,43.28,43.61,42.82,43.53,176045
HCAT,NASDAQ,2021/01/04 16:00:00,43.41,43.93,41.85,42.56,545043
HCAT,NASDAQ,2021/01/05 16:00:00,42.58,43.43,41.78,42.51,386199
HCAT,NASDAQ,2021/01/06 16:00:00,42.72,44,42.07,43.7,538483
HCAT,NASDAQ,2021/01/07 16:00:00,43.92,44.82,42.56,43.18,494138
HCAT,NASDAQ,2021/01/08 16:00:00,43.98,44.91,43.28,44.71,417712
HCAT,NASDAQ,2021/01/11 16:00:00,44.54,45.24,43.89,44.88,414026
HCAT,NASDAQ,2021/01/12 16:00:00,44.97,46.9,44.97,46.52,455113
HCAT,NASDAQ,2021/01/13 16:00:00,46.38,47.54,46.38,47.32,393850
HCAT,NASDAQ,2021/01/14 16:00:00,47.57,47.98,46.55,47.84,584257
HCAT,NASDAQ,2021/01/15 16:00:00,47.69,48.33,47.64,48.31,386537
HCAT,NASDAQ,2021/01/19 16:00:00,48.5,48.61,46.07,46.73,509388
HCAT,NASDAQ,2021/01/20 16:00:00,46.68,48.07,46.55,47.59,277973
HCAT,NASDAQ,2021/01/21 16:00:00,47.48,48.92,47.01,48.14,317988
HCAT,NASDAQ,2021/01/22 16:00:00,48.15,51.94,47,51.33,763407
HCAT,NASDAQ,2021/01/25 16:00:00,52.27,52.41,49.8,50.72,608709
HCAT,NASDAQ,2021/01/26 16:00:00,50.66,51.43,50.01,50.96,440486
HCAT,NASDAQ,2021/01/27 16:00:00,50.58,52.87,50.09,51.49,688115
HCAT,NASDAQ,2021/01/28 16:00:00,52,52.6,50.13,51.11,435023
HCAT,NASDAQ,2021/01/29 16:00:00,51.12,51.9,49.52,49.68,374991
HCAT,NASDAQ,2021/02/01 16:00:00,49.98,50.33,48.7,49.48,362489
HCAT,NASDAQ,2021/02/02 16:00:00,50.42,50.55,49.13,50.03,204356
HCAT,NASDAQ,2021/02/03 16:00:00,49.77,50.45,49.01,49.52,241686
HCAT,NASDAQ,2021/02/04 16:00:00,49.77,51.57,49.24,50.85,260821
HCAT,NASDAQ,2021/02/05 16:00:00,51.99,51.99,50.21,51.88,242261
HCAT,NASDAQ,2021/02/08 16:00:00,52.52,53.44,52.27,53.37,156583
HCAT,NASDAQ,2021/02/09 16:00:00,54.25,55.05,53.4,54.07,717773
HCAT,NASDAQ,2021/02/10 16:00:00,54.53,55.07,52.47,52.84,408544
HCAT,NASDAQ,2021/02/11 16:00:00,53.22,54,52.3,53.9,195404
HCAT,NASDAQ,2021/02/12 16:00:00,53.69,54.18,53,53.68,204691
HCAT,NASDAQ,2021/02/16 16:00:00,54.06,54.23,51.77,53,646412
HCAT,NASDAQ,2021/02/17 16:00:00,52.65,53.99,50.44,50.74,446675
HCAT,NASDAQ,2021/02/18 16:00:00,50.96,50.96,49.41,49.77,763357
HCAT,NASDAQ,2021/02/19 16:00:00,49.86,51.37,49.33,49.5,799019
HCAT,NASDAQ,2021/02/22 16:00:00,48.71,49.91,47.74,48.48,573726
HCAT,NASDAQ,2021/02/23 16:00:00,47.99,49.07,46.97,48.58,477088
HCAT,NASDAQ,2021/02/24 16:00:00,48,49.16,47.78,48.19,877499
HCAT,NASDAQ,2021/02/25 16:00:00,47.75,49.14,46.34,46.85,527322
HCAT,NASDAQ,2021/02/26 16:00:00,46.83,49.58,46.13,48.49,734858
HCAT,NASDAQ,2021/03/01 16:00:00,49.44,49.93,48.19,48.54,402466
HCAT,NASDAQ,2021/03/02 16:00:00,47.51,48.46,46.91,48.25,572562
HCAT,NASDAQ,2021/03/03 16:00:00,47.87,48.33,46.84,47.24,858947
HCAT,NASDAQ,2021/03/04 16:00:00,47,47.37,45.02,46.97,715101
HCAT,NASDAQ,2021/03/05 16:00:00,46.92,46.92,43.82,46.2,1330584
HCAT,NASDAQ,2021/03/08 16:00:00,46.2,47.69,45.42,47.45,422028
HCAT,NASDAQ,2021/03/09 16:00:00,47.85,49.14,47.44,48.27,370736
HCAT,NASDAQ,2021/03/10 16:00:00,48,49.88,47.77,48.56,453102
HCAT,NASDAQ,2021/03/11 16:00:00,49,49.32,48.06,48.56,246731
HCAT,NASDAQ,2021/03/12 16:00:00,48.28,48.72,47.76,48.41,228549
HCAT,NASDAQ,2021/03/15 16:00:00,48.36,49.66,48.01,48.25,699942
HCAT,NASDAQ,2021/03/16 16:00:00,48.4,48.5,47.27,47.66,456821
HCAT,NASDAQ,2021/03/17 16:00:00,47.63,48.64,47.13,48.45,243991
HCAT,NASDAQ,2021/03/18 16:00:00,49.17,49.17,46.26,46.63,427835
HCAT,NASDAQ,2021/03/19 16:00:00,46.39,47.45,46.29,46.96,404203
HCAT,NASDAQ,2021/03/22 16:00:00,47.2,47.64,46.56,47.45,203328
HCAT,NASDAQ,2021/03/23 16:00:00,47.28,48.09,47,47.85,347690
HCAT,NASDAQ,2021/03/24 16:00:00,48.1,48.14,47.08,47.63,277846
HCAT,NASDAQ,2021/03/25 16:00:00,47.16,47.46,45.62,46.74,398881
HCAT,NASDAQ,2021/03/26 16:00:00,46.84,47.49,46.14,47.17,201786
HCAT,NASDAQ,2021/03/29 16:00:00,47.14,47.34,45.98,46,351122
HCAT,NASDAQ,2021/03/30 16:00:00,45.75,46.8,45.73,46.28,264296
HCAT,NASDAQ,2021/03/31 16:00:00,46.5,47.68,46.25,46.77,359736
HCAT,NASDAQ,2021/04/01 16:00:00,47.1,48.23,46.19,48.17,330759
HCAT,NASDAQ,2021/04/05 16:00:00,48.55,48.64,47.59,48.49,246280
HCAT,NASDAQ,2021/04/06 16:00:00,48.36,48.79,47.37,47.57,207468
HCAT,NASDAQ,2021/04/07 16:00:00,47.41,47.73,46.89,47.3,163091
HCAT,NASDAQ,2021/04/08 16:00:00,47.65,48.88,47.48,48.71,276243
HCAT,NASDAQ,2021/04/09 16:00:00,48.64,48.88,47.41,48.36,130838
SBGI,NASDAQ,2019/04/01 16:00:00,38.67,39.39,38.46,39.28,1136339
SBGI,NASDAQ,2019/04/02 16:00:00,39.32,39.85,39.2,39.47,1005015
SBGI,NASDAQ,2019/04/03 16:00:00,40.18,41.76,39.95,41.41,2045073
SBGI,NASDAQ,2019/04/04 16:00:00,41.57,42.59,41.36,42.4,1620452
SBGI,NASDAQ,2019/04/05 16:00:00,42.4,43.41,42.1,42.82,1457254
SBGI,NASDAQ,2019/04/08 16:00:00,42.84,43,42.21,42.51,1020533
SBGI,NASDAQ,2019/04/09 16:00:00,42.35,42.74,42.18,42.73,939936
SBGI,NASDAQ,2019/04/10 16:00:00,42.75,43.94,42.75,43.66,820490
SBGI,NASDAQ,2019/04/11 16:00:00,43.63,44.22,43.49,44.1,888973
SBGI,NASDAQ,2019/04/12 16:00:00,44.5,44.64,43.5,43.5,566650
SBGI,NASDAQ,2019/04/15 16:00:00,43.64,44.39,43.36,44.21,771459
SBGI,NASDAQ,2019/04/16 16:00:00,44.48,44.98,44.15,44.98,620115
SBGI,NASDAQ,2019/04/17 16:00:00,45,45.59,44.93,45.39,728349
SBGI,NASDAQ,2019/04/18 16:00:00,45.2,45.35,44.49,44.51,568748
SBGI,NASDAQ,2019/04/22 16:00:00,44.35,44.72,43.37,43.47,588498
SBGI,NASDAQ,2019/04/23 16:00:00,43.76,44.53,43.59,44.4,601719
SBGI,NASDAQ,2019/04/24 16:00:00,44.31,44.93,44.15,44.67,546467
SBGI,NASDAQ,2019/04/25 16:00:00,44.63,44.63,43.84,44.25,439170
SBGI,NASDAQ,2019/04/26 16:00:00,44.36,45.15,44.15,45.1,450247
SBGI,NASDAQ,2019/04/29 16:00:00,45.14,45.9,45.13,45.67,425747
SBGI,NASDAQ,2019/04/30 16:00:00,45.89,46.16,45.41,45.79,1148326
SBGI,NASDAQ,2019/05/01 16:00:00,45.79,46.07,45.17,45.39,525823
SBGI,NASDAQ,2019/05/02 16:00:00,45.42,45.45,43.26,43.72,931267
SBGI,NASDAQ,2019/05/03 16:00:00,45.03,46.09,43.69,44.95,1298560
SBGI,NASDAQ,2019/05/06 16:00:00,50.55,63.18,49.5,60.48,16069461
SBGI,NASDAQ,2019/05/07 16:00:00,61.35,66.57,60.03,60.91,7164352
SBGI,NASDAQ,2019/05/08 16:00:00,59.68,64.41,59.13,60.93,3257503
SBGI,NASDAQ,2019/05/09 16:00:00,60.32,61.66,59.9,61.18,1691280
SBGI,NASDAQ,2019/05/10 16:00:00,61.09,62.69,60.77,61.81,1294995
SBGI,NASDAQ,2019/05/13 16:00:00,60.9,61.23,57.49,58,1823179
SBGI,NASDAQ,2019/05/14 16:00:00,58.51,58.52,56.39,56.91,2912470
SBGI,NASDAQ,2019/05/15 16:00:00,56.39,57.47,55.9,57.31,2036110
SBGI,NASDAQ,2019/05/16 16:00:00,57.5,58.49,57.23,57.62,1205883
SBGI,NASDAQ,2019/05/17 16:00:00,57.5,57.96,56.78,56.91,1143340
